Date,EXIDEIND
2013-08-22,110.10919952392578
2013-08-23,110.36918640136719
2013-08-26,111.3225326538086
2013-08-27,107.33589935302734
2013-08-28,104.64923858642578
2013-08-29,108.59254455566406
2013-08-30,108.54922485351562
2013-09-02,108.50587463378906
2013-09-03,106.5992202758789
2013-09-04,107.33589935302734
2013-09-05,105.99256134033203
2013-09-06,107.16256713867188
2013-09-10,109.6758804321289
2013-09-11,113.6624984741211
2013-09-12,110.49919891357422
2013-09-13,111.1491928100586
2013-09-16,109.80587005615234
2013-09-17,108.93921661376953
2013-09-18,109.15586853027344
2013-09-19,112.66583251953125
2013-09-20,109.5025405883789
2013-09-23,109.93585968017578
2013-09-24,111.6692123413086
2013-09-25,112.57919311523438
2013-09-26,115.56916809082031
2013-09-27,114.31249237060547
2013-09-30,112.10253143310547
2013-10-01,116.8258285522461
2013-10-03,116.43584442138672
2013-10-04,116.73915100097656
2013-10-07,114.13917541503906
2013-10-08,113.96585845947266
2013-10-09,115.91583251953125
2013-10-10,116.21916961669922
2013-10-11,117.30249786376953
2013-10-14,119.29579162597656
2013-10-15,118.25579071044922
2013-10-17,112.66583251953125
2013-10-18,112.49254608154297
2013-10-21,113.83583068847656
2013-10-22,111.71253204345703
2013-10-23,109.24253845214844
2013-10-24,107.46588897705078
2013-10-25,106.209228515625
2013-10-28,107.42255401611328
2013-10-29,106.90254974365234
2013-10-30,107.0325698852539
2013-10-31,108.15921020507812
2013-11-01,108.7225341796875
2013-11-05,109.4220199584961
2013-11-06,109.64056396484375
2013-11-07,107.84820556640625
2013-11-08,107.3673324584961
2013-11-11,106.44929504394531
2013-11-12,105.53126525878906
2013-11-13,102.55854034423828
2013-11-14,104.08863830566406
2013-11-18,104.83179473876953
2013-11-19,104.65692138671875
2013-11-20,103.6951675415039
2013-11-21,101.64048767089844
2013-11-22,99.27981567382812
2013-11-25,97.18143463134766
2013-11-26,97.83718872070312
2013-11-27,96.65685272216797
2013-11-28,97.18143463134766
2013-11-29,100.59130096435547
2013-12-02,99.23609924316406
2013-12-03,98.66778564453125
2013-12-04,98.36178588867188
2013-12-05,98.40550231933594
2013-12-06,99.41096496582031
2013-12-09,104.61322021484375
2013-12-10,103.25799560546875
2013-12-11,102.6459732055664
2013-12-12,101.59677124023438
2013-12-13,99.76068878173828
2013-12-16,99.67326354980469
2013-12-17,100.72245025634766
2013-12-18,101.50934600830078
2013-12-19,99.93556213378906
2013-12-20,101.0284652709961
2013-12-23,102.47110748291016
2013-12-24,102.42738342285156
2013-12-26,103.7388916015625
2013-12-27,105.70610809326172
2013-12-30,105.4438247680664
2013-12-31,107.62963104248047
2014-01-01,108.24166107177734
2014-01-02,102.90828704833984
2014-01-03,102.51483917236328
2014-01-06,103.38916015625
2014-01-07,103.38916015625
2014-01-08,103.0394287109375
2014-01-09,100.59130096435547
2014-01-10,98.1431884765625
2014-01-13,91.93548583984375
2014-01-14,91.14859008789062
2014-01-15,91.49829864501953
2014-01-16,89.7496566772461
2014-01-17,88.30702209472656
2014-01-20,88.48188018798828
2014-01-21,89.7496566772461
2014-01-22,90.36168670654297
2014-01-23,91.19229888916016
2014-01-24,90.05567932128906
2014-01-27,87.34526062011719
2014-01-28,88.30702209472656
2014-01-29,89.61849975585938
2014-01-30,88.00098419189453
2014-01-31,88.39444732666016
2014-02-03,90.18680572509766
2014-02-04,90.0993881225586
2014-02-05,90.798828125
2014-02-06,92.67864990234375
2014-02-07,92.24149322509766
2014-02-10,91.4108657836914
2014-02-11,90.97370910644531
2014-02-12,91.89176940917969
2014-02-13,92.11034393310547
2014-02-14,93.15951538085938
2014-02-17,93.59668731689453
2014-02-18,94.47103118896484
2014-02-19,94.51473999023438
2014-02-20,94.20872497558594
2014-02-21,94.99560546875
2014-02-24,94.55845642089844
2014-02-25,96.39454650878906
2014-02-26,96.21967315673828
2014-02-28,96.83170318603516
2014-03-03,97.7060317993164
2014-03-04,98.7552261352539
2014-03-05,100.98474884033203
2014-03-06,102.33997344970703
2014-03-07,103.91372680664062
2014-03-10,103.47660064697266
2014-03-11,105.13780975341797
2014-03-12,104.56948852539062
2014-03-13,102.60226440429688
2014-03-14,101.94652557373047
2014-03-18,103.6951675415039
2014-03-19,104.43832397460938
2014-03-20,102.55854034423828
2014-03-21,101.46565246582031
2014-03-24,101.81535339355469
2014-03-25,101.81535339355469
2014-03-26,102.55854034423828
2014-03-27,104.17605590820312
2014-03-28,107.62963104248047
2014-03-31,105.92471313476562
2014-04-01,106.93018341064453
2014-04-02,109.15971374511719
2014-04-03,108.50395965576172
2014-04-04,107.45477294921875
2014-04-07,108.80997467041016
2014-04-09,109.46573638916016
2014-04-10,107.27991485595703
2014-04-11,108.11052703857422
2014-04-15,110.20890808105469
2014-04-16,108.94111633300781
2014-04-17,110.12147521972656
2014-04-21,112.61331176757812
2014-04-22,113.96851348876953
2014-04-23,114.01221466064453
2014-04-24,114.01221466064453
2014-04-25,110.427490234375
2014-04-28,109.72803497314453
2014-04-29,110.7772216796875
2014-04-30,104.70063781738281
2014-05-02,105.4438247680664
2014-05-05,104.74436950683594
2014-05-06,101.81535339355469
2014-05-07,99.93556213378906
2014-05-08,100.54759216308594
2014-05-09,102.29625701904297
2014-05-12,101.2470474243164
2014-05-13,103.17057037353516
2014-05-14,106.31815338134766
2014-05-15,105.31266784667969
2014-05-16,107.45477294921875
2014-05-19,114.27450561523438
2014-05-20,116.4603271484375
2014-05-21,118.34016418457031
2014-05-22,118.6024169921875
2014-05-23,124.59156799316406
2014-05-26,118.82100677490234
2014-05-27,117.77182006835938
2014-05-28,119.21448516845703
2014-05-29,120.43852233886719
2014-05-30,122.88665008544922
2014-06-02,125.33472442626953
2014-06-03,125.99050903320312
2014-06-04,131.1053009033203
2014-06-05,129.79379272460938
2014-06-06,128.3074951171875
2014-06-09,129.53152465820312
2014-06-10,128.5697784423828
2014-06-11,126.55885314941406
2014-06-12,127.12713623046875
2014-06-13,124.41673278808594
2014-06-16,123.97956085205078
2014-06-17,125.90306091308594
2014-06-18,122.1434555053711
2014-06-19,123.62980651855469
2014-06-20,122.7554702758789
2014-06-23,122.4057388305664
2014-06-24,123.19264221191406
2014-06-25,125.81562805175781
2014-06-26,125.68451690673828
2014-06-27,125.11619567871094
2014-06-30,126.77741241455078
2014-07-01,130.88673400878906
2014-07-02,138.66827392578125
2014-07-03,138.66827392578125
2014-07-04,139.19285583496094
2014-07-07,138.2310791015625
2014-07-08,131.45504760742188
2014-07-09,131.0178680419922
2014-07-10,131.41134643554688
2014-07-11,127.1510009765625
2014-07-14,129.12742614746094
2014-07-15,133.87088012695312
2014-07-16,134.7493133544922
2014-07-17,134.57363891601562
2014-07-18,140.37115478515625
2014-07-21,138.9656982421875
2014-07-22,145.2464599609375
2014-07-23,140.54689025878906
2014-07-24,140.63470458984375
2014-07-25,140.50294494628906
2014-07-28,142.83078002929688
2014-07-30,146.78366088867188
2014-07-31,144.455810546875
2014-08-01,143.9727020263672
2014-08-04,145.1585693359375
2014-08-05,142.6111602783203
2014-08-06,141.11782836914062
2014-08-07,142.25979614257812
2014-08-08,138.26300048828125
2014-08-11,137.95556640625
2014-08-12,143.27000427246094
2014-08-13,141.11782836914062
2014-08-14,141.2056884765625
2014-08-18,143.7531280517578
2014-08-19,145.59776306152344
2014-08-20,147.4424591064453
2014-08-21,147.53106689453125
2014-08-22,144.11868286132812
2014-08-25,141.94715881347656
2014-08-26,140.5733184814453
2014-08-27,145.62547302246094
2014-08-28,144.3845977783203
2014-09-01,147.84130859375
2014-09-02,146.5117950439453
2014-09-03,146.99925231933594
2014-09-04,144.1630096435547
2014-09-05,143.89710998535156
2014-09-08,144.5618896484375
2014-09-09,143.45394897460938
2014-09-10,144.34027099609375
2014-09-11,145.891357421875
2014-09-12,155.15359497070312
2014-09-15,158.3444061279297
2014-09-16,151.78550720214844
2014-09-17,153.73544311523438
2014-09-18,157.76829528808594
2014-09-19,152.58322143554688
2014-09-22,153.02638244628906
2014-09-23,150.50033569335938
2014-09-24,150.3673553466797
2014-09-25,146.91065979003906
2014-09-26,151.0764617919922
2014-09-29,150.23439025878906
2014-09-30,150.32305908203125
2014-10-01,152.58322143554688
2014-10-07,148.24014282226562
2014-10-08,148.81625366210938
2014-10-09,151.65257263183594
2014-10-10,148.4174346923828
2014-10-13,151.2980194091797
2014-10-14,150.721923828125
2014-10-15,150.721923828125
2014-10-16,147.66404724121094
2014-10-17,145.80271911621094
2014-10-20,140.35171508789062
2014-10-21,134.32467651367188
2014-10-22,138.0029754638672
2014-10-27,138.6233673095703
2014-10-28,137.95863342285156
2014-10-29,136.98365783691406
2014-10-30,138.6676788330078
2014-10-31,139.68695068359375
2014-11-03,141.54827880859375
2014-11-05,141.85848999023438
2014-11-07,142.4789581298828
2014-11-10,144.34027099609375
2014-11-11,145.1379852294922
2014-11-12,145.714111328125
2014-11-13,143.3652801513672
2014-11-14,142.70054626464844
2014-11-17,143.85276794433594
2014-11-18,143.675537109375
2014-11-19,140.4846954345703
2014-11-20,138.88926696777344
2014-11-21,138.0915985107422
2014-11-24,139.55406188964844
2014-11-25,134.72348022460938
2014-11-26,139.5097198486328
2014-11-27,144.51751708984375
2014-11-28,147.1765594482422
2014-12-01,148.81625366210938
2014-12-02,154.57749938964844
2014-12-03,153.42523193359375
2014-12-04,151.8741455078125
2014-12-05,150.721923828125
2014-12-08,150.32305908203125
2014-12-09,152.05142211914062
2014-12-10,154.79905700683594
2014-12-11,152.3616180419922
2014-12-12,151.20936584472656
2014-12-15,155.1092529296875
2014-12-16,147.79696655273438
2014-12-17,142.7448272705078
2014-12-18,150.721923828125
2014-12-19,150.1014862060547
2014-12-22,152.4502410888672
2014-12-23,149.65830993652344
2014-12-24,150.89918518066406
2014-12-26,156.4387664794922
2014-12-29,156.26153564453125
2014-12-30,159.09780883789062
2014-12-31,157.59103393554688
2015-01-01,166.98622131347656
2015-01-02,163.57383728027344
2015-01-05,164.4158477783203
2015-01-06,164.10560607910156
2015-01-07,162.776123046875
2015-01-08,164.50448608398438
2015-01-09,167.961181640625
2015-01-12,167.25213623046875
2015-01-13,164.14993286132812
2015-01-14,164.3271942138672
2015-01-15,165.61239624023438
2015-01-16,164.14993286132812
2015-01-19,163.1306610107422
2015-01-20,159.4523162841797
2015-01-21,164.4158477783203
2015-01-22,170.2213592529297
2015-01-23,178.81883239746094
2015-01-27,176.1598358154297
2015-01-28,175.5393829345703
2015-01-29,171.7724609375
2015-01-30,164.90333557128906
2015-02-02,172.88037109375
2015-02-03,175.09620666503906
2015-02-04,171.06338500976562
2015-02-05,169.8668212890625
2015-02-06,163.5294952392578
2015-02-09,156.8819580078125
2015-02-10,154.40020751953125
2015-02-11,157.41375732421875
2015-02-12,157.72396850585938
2015-02-13,156.30584716796875
2015-02-16,159.7625732421875
2015-02-18,161.62388610839844
2015-02-19,163.30792236328125
2015-02-20,162.9090576171875
2015-02-23,161.4908905029297
2015-02-24,161.75680541992188
2015-02-25,157.90121459960938
2015-02-26,156.03994750976562
2015-02-27,159.8955078125
2015-03-02,161.00343322753906
2015-03-03,160.4716339111328
2015-03-04,156.30584716796875
2015-03-05,160.29432678222656
2015-03-09,157.6796417236328
2015-03-10,161.3136444091797
2015-03-11,162.7317657470703
2015-03-12,170.57589721679688
2015-03-13,166.76463317871094
2015-03-16,165.61239624023438
2015-03-17,165.61239624023438
2015-03-18,162.86476135253906
2015-03-19,162.3329315185547
2015-03-20,160.33868408203125
2015-03-23,159.40806579589844
2015-03-24,163.1749725341797
2015-03-25,162.24427795410156
2015-03-26,159.7182159423828
2015-03-27,158.12281799316406
2015-03-30,159.629638671875
2015-03-31,157.54669189453125
2015-04-01,157.90121459960938
2015-04-06,157.59103393554688
2015-04-07,162.55455017089844
2015-04-08,163.2635955810547
2015-04-09,167.4736785888672
2015-04-10,167.3850860595703
2015-04-13,168.62594604492188
2015-04-15,167.4736785888672
2015-04-16,167.1634979248047
2015-04-17,167.03057861328125
2015-04-20,160.29432678222656
2015-04-21,158.96485900878906
2015-04-22,158.87619018554688
2015-04-23,157.2808380126953
2015-04-24,155.1092529296875
2015-04-27,151.5196075439453
2015-04-28,156.08424377441406
2015-04-29,160.64891052246094
2015-04-30,152.05142211914062
2015-05-04,143.49822998046875
2015-05-05,143.49822998046875
2015-05-06,137.5597686767578
2015-05-07,134.05874633789062
2015-05-08,135.92005920410156
2015-05-11,139.68695068359375
2015-05-12,134.2803192138672
2015-05-13,134.94508361816406
2015-05-14,137.3381805419922
2015-05-15,140.26312255859375
2015-05-18,141.45968627929688
2015-05-19,140.75062561035156
2015-05-20,140.883544921875
2015-05-21,139.2881317138672
2015-05-22,140.9278564453125
2015-05-25,140.83920288085938
2015-05-26,139.33242797851562
2015-05-27,137.38253784179688
2015-05-28,136.49618530273438
2015-05-29,136.23025512695312
2015-06-01,136.67340087890625
2015-06-02,133.70419311523438
2015-06-03,129.4940948486328
2015-06-04,131.84288024902344
2015-06-05,131.4883270263672
2015-06-08,128.43048095703125
2015-06-09,128.2975311279297
2015-06-10,128.25320434570312
2015-06-11,126.56918334960938
2015-06-12,125.86011505126953
2015-06-15,128.20889282226562
2015-06-16,129.05087280273438
2015-06-17,130.02589416503906
2015-06-18,131.08949279785156
2015-06-19,130.15884399414062
2015-06-22,132.24176025390625
2015-06-23,133.08375549316406
2015-06-24,133.61553955078125
2015-06-25,134.2803192138672
2015-06-26,135.43255615234375
2015-06-29,129.62704467773438
2015-06-30,131.44403076171875
2015-07-01,134.19168090820312
2015-07-02,133.03945922851562
2015-07-03,133.2167205810547
2015-07-06,132.41900634765625
2015-07-07,133.2610321044922
2015-07-08,134.81214904785156
2015-07-09,135.3882598876953
2015-07-10,134.767822265625
2015-07-13,136.71774291992188
2015-07-14,134.767822265625
2015-07-15,135.1666717529297
2015-07-16,135.74276733398438
2015-07-17,137.2938690185547
2015-07-20,137.38253784179688
2015-07-21,135.69847106933594
2015-07-22,135.21096801757812
2015-07-23,136.1904296875
2015-07-24,134.1424560546875
2015-07-27,128.93348693847656
2015-07-28,126.17315673828125
2015-07-29,127.15265655517578
2015-07-30,128.08758544921875
2015-07-31,130.22463989257812
2015-08-03,133.43011474609375
2015-08-04,138.46099853515625
2015-08-05,137.79319763183594
2015-08-06,139.12887573242188
2015-08-07,141.71107482910156
2015-08-10,141.35491943359375
2015-08-11,141.9781951904297
2015-08-12,140.90969848632812
2015-08-13,138.9507598876953
2015-08-14,142.11180114746094
2015-08-17,144.24880981445312
2015-08-18,146.34130859375
2015-08-19,143.04669189453125
2015-08-20,143.1357421875
2015-08-21,137.3925018310547
2015-08-24,131.3821563720703
2015-08-25,136.50209045410156
2015-08-26,136.14590454101562
2015-08-27,139.57406616210938
2015-08-28,137.21444702148438
2015-08-31,136.7692413330078
2015-09-01,132.09449768066406
2015-09-02,132.49517822265625
2015-09-03,132.8068389892578
2015-09-04,131.60476684570312
2015-09-07,130.98146057128906
2015-09-08,131.87188720703125
2015-09-09,132.7178192138672
2015-09-10,133.91981506347656
2015-09-11,131.87188720703125
2015-09-14,132.4061279296875
2015-09-15,132.76231384277344
2015-09-16,132.45065307617188
2015-09-18,131.42666625976562
2015-09-21,136.45758056640625
2015-09-22,135.96783447265625
2015-09-23,135.7452392578125
2015-09-24,141.9336700439453
2015-09-28,138.86170959472656
2015-09-29,135.70069885253906
2015-09-30,138.59457397460938
2015-10-01,135.34454345703125
2015-10-05,135.96783447265625
2015-10-06,135.96783447265625
2015-10-07,141.3994140625
2015-10-08,138.72817993164062
2015-10-09,135.34454345703125
2015-10-12,135.567138671875
2015-10-13,134.23150634765625
2015-10-14,133.91981506347656
2015-10-15,134.320556640625
2015-10-16,135.34454345703125
2015-10-19,138.6836395263672
2015-10-20,138.72817993164062
2015-10-21,143.1357421875
2015-10-23,141.3994140625
2015-10-26,144.42686462402344
2015-10-27,143.7145233154297
2015-10-28,143.3138427734375
2015-10-29,138.9507598876953
2015-10-30,133.1184844970703
2015-11-02,135.8342742919922
2015-11-03,132.76231384277344
2015-11-04,131.2930908203125
2015-11-05,130.4379119873047
2015-11-06,128.68255615234375
2015-11-09,130.2578887939453
2015-11-10,127.60231018066406
2015-11-13,130.61795043945312
2015-11-16,132.55337524414062
2015-11-17,132.32835388183594
2015-11-18,132.59841918945312
2015-11-19,134.21871948242188
2015-11-20,133.9486846923828
2015-11-23,134.03871154785156
2015-11-24,133.9486846923828
2015-11-26,133.81365966796875
2015-11-27,133.6335906982422
2015-11-30,133.0034637451172
2015-12-01,131.4281463623047
2015-12-02,130.61795043945312
2015-12-03,128.7275390625
2015-12-04,127.19725036621094
2015-12-07,126.92716979980469
2015-12-08,125.75695037841797
2015-12-09,123.82148742675781
2015-12-10,125.44187927246094
2015-12-11,125.98197174072266
2015-12-14,126.88215637207031
2015-12-15,129.22267150878906
2015-12-16,129.58274841308594
2015-12-17,130.6629638671875
2015-12-18,130.75299072265625
2015-12-21,131.02304077148438
2015-12-22,129.89779663085938
2015-12-23,128.68255615234375
2015-12-24,130.61795043945312
2015-12-28,131.6981964111328
2015-12-29,131.87823486328125
2015-12-30,132.32835388183594
2015-12-31,131.83323669433594
2016-01-01,132.73338317871094
2016-01-04,130.3029022216797
2016-01-05,128.14244079589844
2016-01-06,127.69234466552734
2016-01-07,125.35183715820312
2016-01-08,128.14244079589844
2016-01-11,125.75695037841797
2016-01-12,125.8919677734375
2016-01-13,124.22663116455078
2016-01-14,124.63167572021484
2016-01-15,121.2559585571289
2016-01-18,116.8900375366211
2016-01-19,114.95459747314453
2016-01-20,112.52408599853516
2016-01-21,107.97811889648438
2016-01-22,112.56909942626953
2016-01-25,112.43407440185547
2016-01-27,109.1933822631836
2016-01-28,106.49280548095703
2016-01-29,108.24817657470703
2016-02-01,110.9487533569336
2016-02-02,109.95854949951172
2016-02-03,107.16795349121094
2016-02-04,109.91352081298828
2016-02-05,112.29903411865234
2016-02-08,114.18944549560547
2016-02-09,115.67476654052734
2016-02-10,114.819580078125
2016-02-11,114.0093994140625
2016-02-12,113.01921081542969
2016-02-15,116.1248779296875
2016-02-16,113.64933776855469
2016-02-17,111.84895324707031
2016-02-18,115.98983764648438
2016-02-19,114.27946472167969
2016-02-22,116.1248779296875
2016-02-23,113.69435119628906
2016-02-24,115.17965698242188
2016-02-25,113.78435516357422
2016-02-26,116.21488189697266
2016-02-29,115.08963012695312
2016-03-01,115.22466278076172
2016-03-02,118.5553970336914
2016-03-03,118.69042205810547
2016-03-04,118.91546630859375
2016-03-08,117.56517791748047
2016-03-09,119.2755355834961
2016-03-10,120.2207260131836
2016-03-11,118.69042205810547
2016-03-14,123.05634307861328
2016-03-15,121.52601623535156
2016-03-16,121.43599700927734
2016-03-17,121.3909912109375
2016-03-18,122.92131042480469
2016-03-21,122.11111450195312
2016-03-22,122.6512451171875
2016-03-23,122.29118347167969
2016-03-28,122.47120666503906
2016-03-29,121.12093353271484
2016-03-30,124.40664672851562
2016-03-31,125.44187927246094
2016-04-01,127.3322525024414
2016-04-04,127.46731567382812
2016-04-05,121.3909912109375
2016-04-06,122.15614318847656
2016-04-07,121.07592010498047
2016-04-08,120.80586242675781
2016-04-11,121.03093719482422
2016-04-12,121.93109130859375
2016-04-13,120.94091796875
2016-04-18,120.13072967529297
2016-04-20,123.23639678955078
2016-04-21,123.68646240234375
2016-04-22,128.9525909423828
2016-04-25,129.7627716064453
2016-04-26,132.86843872070312
2016-04-27,134.5787811279297
2016-04-28,132.19329833984375
2016-04-29,132.55337524414062
2016-05-02,129.3126678466797
2016-05-03,130.07786560058594
2016-05-04,125.53185272216797
2016-05-05,127.64734649658203
2016-05-06,130.4379119873047
2016-05-09,132.32835388183594
2016-05-10,133.27357482910156
2016-05-11,133.093505859375
2016-05-12,133.22850036621094
2016-05-13,132.01329040527344
2016-05-16,132.77841186523438
2016-05-17,133.40853881835938
2016-05-18,136.24420166015625
2016-05-19,135.1189422607422
2016-05-20,137.99951171875
2016-05-23,137.81951904296875
2016-05-24,136.6492462158203
2016-05-25,141.28526306152344
2016-05-26,140.47508239746094
2016-05-27,141.8253936767578
2016-05-30,144.43592834472656
2016-05-31,147.85665893554688
2016-06-01,143.04061889648438
2016-06-02,144.12086486816406
2016-06-03,142.1854705810547
2016-06-06,145.4711456298828
2016-06-07,146.1462860107422
2016-06-08,147.18150329589844
2016-06-09,143.6707763671875
2016-06-10,140.9251708984375
2016-06-13,142.50051879882812
2016-06-14,143.4007110595703
2016-06-15,144.30088806152344
2016-06-16,144.12086486816406
2016-06-17,145.24610900878906
2016-06-20,145.8311767578125
2016-06-21,146.55137634277344
2016-06-22,145.56117248535156
2016-06-23,147.13648986816406
2016-06-24,149.2969512939453
2016-06-27,150.73728942871094
2016-06-28,150.1521759033203
2016-06-29,147.99169921875
2016-06-30,152.40264892578125
2016-07-01,157.98382568359375
2016-07-04,157.53372192382812
2016-07-05,153.52786254882812
2016-07-07,158.43389892578125
2016-07-08,156.13839721679688
2016-07-11,156.22886657714844
2016-07-12,160.11764526367188
2016-07-13,165.00119018554688
2016-07-14,162.6046142578125
2016-07-15,162.7402801513672
2016-07-18,162.15245056152344
2016-07-19,158.89675903320312
2016-07-20,159.66546630859375
2016-07-21,157.90194702148438
2016-07-22,164.05160522460938
2016-07-25,164.41336059570312
2016-07-26,160.162841796875
2016-07-27,161.15765380859375
2016-07-28,159.8011016845703
2016-07-29,161.9716033935547
2016-08-01,160.34371948242188
2016-08-02,159.122802734375
2016-08-03,156.99758911132812
2016-08-04,156.5001678466797
2016-08-05,158.3088836669922
2016-08-08,157.5854034423828
2016-08-09,161.29331970214844
2016-08-10,159.2133026123047
2016-08-11,158.08282470703125
2016-08-12,156.5001678466797
2016-08-16,158.21847534179688
2016-08-17,159.16802978515625
2016-08-18,160.25326538085938
2016-08-19,161.4741973876953
2016-08-22,158.62542724609375
2016-08-23,158.263671875
2016-08-24,158.21847534179688
2016-08-25,159.71066284179688
2016-08-26,157.90194702148438
2016-08-29,161.9263458251953
2016-08-30,165.95077514648438
2016-08-31,167.57862854003906
2016-09-01,167.08123779296875
2016-09-02,169.20648193359375
2016-09-06,171.6030731201172
2016-09-07,172.59783935546875
2016-09-08,174.45181274414062
2016-09-09,172.50743103027344
2016-09-12,166.58383178710938
2016-09-14,170.06565856933594
2016-09-15,176.0796356201172
2016-09-16,174.94921875
2016-09-19,175.49179077148438
2016-09-20,176.44142150878906
2016-09-21,173.72830200195312
2016-09-22,176.30575561523438
2016-09-23,174.5874481201172
2016-09-26,174.04481506347656
2016-09-27,170.92477416992188
2016-09-28,171.87437438964844
2016-09-29,164.00640869140625
2016-09-30,165.49859619140625
2016-10-03,170.47259521484375
2016-10-04,172.010009765625
2016-10-05,175.80833435058594
2016-10-06,174.5874481201172
2016-10-07,174.768310546875
2016-10-10,174.4970245361328
2016-10-13,170.11083984375
2016-10-14,172.7787322998047
2016-10-17,167.6238555908203
2016-10-18,174.8587646484375
2016-10-19,177.074462890625
2016-10-20,180.1040802001953
2016-10-21,184.53546142578125
2016-10-24,182.9075927734375
2016-10-25,184.0380401611328
2016-10-26,183.13368225097656
2016-10-27,172.82394409179688
2016-10-28,177.0292205810547
2016-11-01,183.54066467285156
2016-11-02,178.79275512695312
2016-11-03,175.7840118408203
2016-11-04,172.1370086669922
2016-11-07,176.28546142578125
2016-11-08,177.0604248046875
2016-11-09,173.504638671875
2016-11-10,176.51336669921875
2016-11-11,165.07102966308594
2016-11-15,157.5947265625
2016-11-16,162.51812744140625
2016-11-17,162.47254943847656
2016-11-18,162.60931396484375
2016-11-21,155.58889770507812
2016-11-22,159.28146362304688
2016-11-23,159.55496215820312
2016-11-24,155.9535675048828
2016-11-25,160.1931915283203
2016-11-28,159.00794982910156
2016-11-29,162.47254943847656
2016-11-30,165.16220092773438
2016-12-01,163.24752807617188
2016-12-02,160.42111206054688
2016-12-05,161.1049346923828
2016-12-06,161.6519775390625
2016-12-07,160.14759826660156
2016-12-08,162.7916717529297
2016-12-09,163.47547912597656
2016-12-12,159.46380615234375
2016-12-13,157.50355529785156
2016-12-14,156.4094696044922
2016-12-15,159.46380615234375
2016-12-16,159.96522521972656
2016-12-19,159.87408447265625
2016-12-20,158.41529846191406
2016-12-21,157.8226776123047
2016-12-22,156.8653106689453
2016-12-23,158.00502014160156
2016-12-26,157.77706909179688
2016-12-27,161.24171447753906
2016-12-28,161.97108459472656
2016-12-29,163.15634155273438
2016-12-30,164.2048797607422
2017-01-02,166.8944854736328
2017-01-03,166.8489227294922
2017-01-04,166.02833557128906
2017-01-05,167.98858642578125
2017-01-06,170.04002380371094
2017-01-09,169.21946716308594
2017-01-10,166.8944854736328
2017-01-11,169.99441528320312
2017-01-12,168.1253662109375
2017-01-13,165.98275756835938
2017-01-16,168.6267852783203
2017-01-17,166.62098693847656
2017-01-18,172.5473175048828
2017-01-19,177.0604248046875
2017-01-20,177.3339385986328
2017-01-23,177.01480102539062
2017-01-24,179.47653198242188
2017-01-25,177.78977966308594
2017-01-27,179.84124755859375
2017-01-30,184.7190704345703
2017-01-31,179.88682556152344
2017-02-01,184.94700622558594
2017-02-02,191.19241333007812
2017-02-03,190.5998077392578
2017-02-06,189.73367309570312
2017-02-07,189.41455078125
2017-02-08,190.82774353027344
2017-02-09,189.27780151367188
2017-02-10,189.55130004882812
2017-02-13,196.48057556152344
2017-02-14,194.8394012451172
2017-02-15,190.1894989013672
2017-02-16,191.876220703125
2017-02-17,191.55714416503906
2017-02-20,196.29818725585938
2017-02-21,196.1614227294922
2017-02-22,194.2467498779297
2017-02-23,193.7908935546875
2017-02-27,190.23512268066406
2017-02-28,193.15269470214844
2017-03-01,193.74530029296875
2017-03-02,194.38356018066406
2017-03-03,192.33212280273438
2017-03-06,193.97325134277344
2017-03-07,195.2497100830078
2017-03-08,192.92477416992188
2017-03-09,193.42620849609375
2017-03-10,195.43206787109375
2017-03-14,197.34669494628906
2017-03-15,201.3583984375
2017-03-16,202.498046875
2017-03-17,199.8083953857422
2017-03-20,199.26136779785156
2017-03-21,200.1275177001953
2017-03-22,195.70556640625
2017-03-23,196.7996826171875
2017-03-24,196.61727905273438
2017-03-27,194.7938232421875
2017-03-28,197.43789672851562
2017-03-29,200.4010467529297
2017-03-30,201.08485412597656
2017-03-31,204.54946899414062
2017-04-03,209.70082092285156
2017-04-05,208.46995544433594
2017-04-06,207.1935272216797
2017-04-07,205.00537109375
2017-04-10,207.05677795410156
2017-04-11,212.43601989746094
2017-04-12,207.5582275390625
2017-04-13,207.28469848632812
2017-04-17,210.38461303710938
2017-04-18,205.32443237304688
2017-04-19,213.16543579101562
2017-04-20,217.40505981445312
2017-04-21,213.7581024169922
2017-04-24,214.85215759277344
2017-04-25,215.03453063964844
2017-04-26,209.92877197265625
2017-04-27,207.51266479492188
2017-04-28,209.56405639648438
2017-05-02,210.5213623046875
2017-05-03,202.68040466308594
2017-05-04,215.71832275390625
2017-05-05,220.59613037109375
2017-05-08,217.90647888183594
2017-05-09,216.3109588623047
2017-05-10,225.200439453125
2017-05-11,225.65635681152344
2017-05-12,223.2401885986328
2017-05-15,224.1063690185547
2017-05-16,223.10340881347656
2017-05-17,221.73580932617188
2017-05-18,218.6814727783203
2017-05-19,217.1315155029297
2017-05-22,210.43019104003906
2017-05-23,207.01119995117188
2017-05-24,202.5436248779297
2017-05-25,207.6949920654297
2017-05-26,212.75515747070312
2017-05-29,208.28762817382812
2017-05-30,207.28469848632812
2017-05-31,209.92877197265625
2017-06-01,207.92291259765625
2017-06-02,207.14793395996094
2017-06-05,207.33029174804688
2017-06-06,204.1847686767578
2017-06-07,203.82008361816406
2017-06-08,204.50389099121094
2017-06-09,203.31863403320312
2017-06-12,204.50389099121094
2017-06-13,207.5582275390625
2017-06-14,206.09942626953125
