Date,GESHIP
2013-09-16,178.6094970703125
2013-09-17,178.18154907226562
2013-09-18,179.43260192871094
2013-09-19,182.72491455078125
2013-09-20,178.11566162109375
2013-09-23,176.469482421875
2013-09-24,175.086669921875
2013-09-25,180.7824249267578
2013-09-26,195.8614044189453
2013-09-27,189.83639526367188
2013-09-30,190.59364318847656
2013-10-01,186.9721221923828
2013-10-03,188.5852813720703
2013-10-04,189.73760986328125
2013-10-07,191.51551818847656
2013-10-08,192.47024536132812
2013-10-09,192.108154296875
2013-10-10,192.27273559570312
2013-10-11,183.5809326171875
2013-10-14,184.4040069580078
2013-10-15,184.4699249267578
2013-10-17,190.3631591796875
2013-10-18,188.32191467285156
2013-10-21,184.30526733398438
2013-10-22,185.75390625
2013-10-23,184.7661590576172
2013-10-24,184.4369354248047
2013-10-25,183.91018676757812
2013-10-28,182.9553680419922
2013-10-29,183.9759979248047
2013-10-30,183.81141662597656
2013-10-31,183.5150909423828
2013-11-01,184.30526733398438
2013-11-05,190.69236755371094
2013-11-06,190.09974670410156
2013-11-07,195.36756896972656
2013-11-08,190.79116821289062
2013-11-11,190.65945434570312
2013-11-12,189.80345153808594
2013-11-13,189.60589599609375
2013-11-14,188.35479736328125
2013-11-18,188.45362854003906
2013-11-19,197.44168090820312
2013-11-20,198.82447814941406
2013-11-21,194.6432342529297
2013-11-22,192.99708557128906
2013-11-25,194.21519470214844
2013-11-26,186.84034729003906
2013-11-27,187.00498962402344
2013-11-28,188.9803924560547
2013-11-29,196.32229614257812
2013-12-02,197.37588500976562
2013-12-03,192.63485717773438
2013-12-04,190.1985626220703
2013-12-05,189.37545776367188
2013-12-06,192.40438842773438
2013-12-09,193.88592529296875
2013-12-10,190.42901611328125
2013-12-11,191.5813446044922
2013-12-12,193.0959014892578
2013-12-13,190.4619903564453
2013-12-16,191.8116912841797
2013-12-17,188.48658752441406
2013-12-18,189.60589599609375
2013-12-19,189.7047119140625
2013-12-20,190.95574951171875
2013-12-23,204.84947204589844
2013-12-24,204.1251678466797
2013-12-26,203.56546020507812
2013-12-27,205.80422973632812
2013-12-30,210.4464111328125
2013-12-31,209.36001586914062
2014-01-01,210.11717224121094
2014-01-02,208.89901733398438
2014-01-03,205.63955688476562
2014-01-06,203.9276580810547
2014-01-07,204.25686645507812
2014-01-08,206.0018310546875
2014-01-09,202.8411102294922
2014-01-10,201.65594482421875
2014-01-13,197.21124267578125
2014-01-14,202.6764678955078
2014-01-15,200.50357055664062
2014-01-16,197.935546875
2014-01-17,196.28939819335938
2014-01-20,195.6967315673828
2014-01-21,195.6967315673828
2014-01-22,195.6967315673828
2014-01-23,196.84906005859375
2014-01-24,194.61029052734375
2014-01-27,194.0835418701172
2014-01-28,193.82008361816406
2014-01-29,193.39215087890625
2014-01-30,196.1576690673828
2014-01-31,193.2933349609375
2014-02-03,193.06288146972656
2014-02-04,192.9311981201172
2014-02-05,191.8776397705078
2014-02-06,190.92283630371094
2014-02-07,190.95574951171875
2014-02-10,189.80345153808594
2014-02-11,188.19020080566406
2014-02-12,187.63052368164062
2014-02-13,189.60589599609375
2014-02-14,189.8692626953125
2014-02-17,193.77552795410156
2014-02-18,197.38131713867188
2014-02-19,200.35264587402344
2014-02-20,203.19058227539062
2014-02-21,210.56895446777344
2014-02-24,216.3114471435547
2014-02-25,215.91078186035156
2014-02-26,210.23516845703125
2014-02-28,207.36387634277344
2014-03-03,201.85508728027344
2014-03-04,207.6643524169922
2014-03-05,207.7310791015625
2014-03-06,209.09996032714844
2014-03-07,210.16830444335938
2014-03-10,210.80262756347656
2014-03-11,213.54039001464844
2014-03-12,209.2001190185547
2014-03-13,209.09996032714844
2014-03-14,206.46240234375
2014-03-18,209.5339813232422
2014-03-19,213.90762329101562
2014-03-20,225.4593963623047
2014-03-21,228.26382446289062
2014-03-24,227.6962890625
2014-03-25,227.96334838867188
2014-03-26,230.30043029785156
2014-03-27,224.3909912109375
2014-03-28,226.16043090820312
2014-03-31,227.39581298828125
2014-04-01,226.9283447265625
2014-04-02,225.3926239013672
2014-04-03,227.92996215820312
2014-04-04,225.9601593017578
2014-04-07,225.65968322753906
2014-04-09,230.66769409179688
2014-04-10,227.99676513671875
2014-04-11,233.4387664794922
2014-04-15,233.5389404296875
2014-04-16,233.4387664794922
2014-04-17,230.7677459716797
2014-04-21,231.06826782226562
2014-04-22,229.96656799316406
2014-04-23,231.93637084960938
2014-04-24,231.93637084960938
2014-04-25,225.49278259277344
2014-04-28,219.04913330078125
2014-04-29,227.6629180908203
2014-04-30,223.62310791015625
2014-05-02,229.16525268554688
2014-05-05,225.65968322753906
2014-05-06,225.79324340820312
2014-05-07,226.5611114501953
2014-05-08,227.12869262695312
2014-05-09,225.2590789794922
2014-05-12,225.9267578125
2014-05-13,229.43238830566406
2014-05-14,230.3671417236328
2014-05-15,229.0317840576172
2014-05-16,230.30043029785156
2014-05-19,223.62310791015625
2014-05-20,231.03497314453125
2014-05-21,236.57711791992188
2014-05-22,241.18446350097656
2014-05-23,242.45310974121094
2014-05-26,239.91574096679688
2014-05-27,242.55328369140625
2014-05-28,244.02232360839844
2014-05-29,243.75515747070312
2014-05-30,246.02545166015625
2014-06-02,240.3497314453125
2014-06-03,238.21304321289062
2014-06-04,240.58338928222656
2014-06-05,251.467529296875
2014-06-06,244.72349548339844
2014-06-09,244.1224365234375
2014-06-10,249.63121032714844
2014-06-11,252.30218505859375
2014-06-12,251.73464965820312
2014-06-13,253.67103576660156
2014-06-16,251.1669464111328
2014-06-17,252.96987915039062
2014-06-18,248.3959503173828
2014-06-19,248.7965850830078
2014-06-20,249.19717407226562
2014-06-23,246.1256103515625
2014-06-24,241.2846221923828
2014-06-25,241.6518096923828
2014-06-26,246.02545166015625
2014-06-27,242.88717651367188
2014-06-30,243.6216583251953
2014-07-01,241.2846221923828
2014-07-02,244.32281494140625
2014-07-03,245.05738830566406
2014-07-04,250.09861755371094
2014-07-07,250.39920043945312
2014-07-08,249.1637725830078
2014-07-09,244.85694885253906
2014-07-10,245.79183959960938
2014-07-11,236.0094757080078
2014-07-14,235.77587890625
2014-07-15,238.680419921875
2014-07-16,239.81564331054688
2014-07-17,240.18284606933594
2014-07-18,241.11767578125
2014-07-21,246.22581481933594
2014-07-22,241.518310546875
2014-07-23,241.6184539794922
2014-07-24,241.71856689453125
2014-07-25,246.05886840820312
2014-07-28,244.3561553955078
2014-07-30,246.22581481933594
2014-07-31,245.22422790527344
2014-08-01,236.2766876220703
2014-08-04,237.3783416748047
2014-08-05,240.71702575683594
2014-08-06,238.0127410888672
2014-08-07,238.71380615234375
2014-08-08,239.68197631835938
2014-08-11,237.81234741210938
2014-08-12,243.55490112304688
2014-08-13,243.1835479736328
2014-08-14,242.575927734375
2014-08-18,245.95164489746094
2014-08-19,243.65618896484375
2014-08-20,245.20901489257812
2014-08-21,247.40309143066406
2014-08-22,248.11207580566406
2014-08-25,248.75343322753906
2014-08-26,245.2427215576172
2014-08-27,248.5172119140625
2014-08-28,248.95596313476562
2014-09-01,256.5849609375
2014-09-02,268.97369384765625
2014-09-03,269.074951171875
2014-09-04,263.4376525878906
2014-09-05,267.8258972167969
2014-09-08,267.8934631347656
2014-09-09,267.28582763671875
2014-09-10,272.92327880859375
2014-09-11,284.2318115234375
2014-09-12,285.14324951171875
2014-09-15,308.23272705078125
2014-09-16,293.98748779296875
2014-09-17,289.3090515136719
2014-09-18,285.9966125488281
2014-09-19,296.07049560546875
2014-09-22,294.6022033691406
2014-09-23,290.0262145996094
2014-09-24,283.059814453125
2014-09-25,278.6888122558594
2014-09-26,277.2545471191406
2014-09-29,289.1383056640625
2014-09-30,294.9436340332031
2014-10-01,300.8854675292969
2014-10-07,288.2504577636719
2014-10-08,283.9476013183594
2014-10-09,286.7137756347656
2014-10-10,278.6888122558594
2014-10-13,277.32281494140625
2014-10-14,281.3182373046875
2014-10-15,281.3182373046875
2014-10-16,272.0297546386719
2014-10-17,266.2586364746094
2014-10-20,267.82940673828125
2014-10-21,267.21466064453125
2014-10-22,270.4930725097656
2014-10-27,267.5221252441406
2014-10-28,263.7315368652344
2014-10-29,269.9466247558594
2014-10-30,268.6831359863281
2014-10-31,272.20050048828125
2014-11-03,271.141845703125
2014-11-05,268.6148681640625
2014-11-07,272.4737243652344
2014-11-10,272.6785583496094
2014-11-11,273.08837890625
2014-11-12,268.64898681640625
2014-11-13,267.96600341796875
2014-11-14,272.23468017578125
2014-11-17,272.6443786621094
2014-11-18,272.5079040527344
2014-11-19,278.0399169921875
2014-11-20,280.5328063964844
2014-11-21,271.8248291015625
2014-11-24,274.1811218261719
2014-11-25,262.775390625
2014-11-26,261.10211181640625
2014-11-27,259.6677551269531
2014-11-28,272.5420227050781
2014-12-01,269.29779052734375
2014-12-02,268.4782409667969
2014-12-03,273.15667724609375
2014-12-04,275.1031494140625
2014-12-05,275.75189208984375
2014-12-08,272.0980224609375
2014-12-09,272.7127685546875
2014-12-10,274.7275390625
2014-12-11,268.4440612792969
2014-12-12,266.7708740234375
2014-12-15,257.7554626464844
2014-12-16,243.9252471923828
2014-12-17,258.3019714355469
2014-12-18,259.4288330078125
2014-12-19,252.29168701171875
2014-12-22,244.0960235595703
2014-12-23,237.43698120117188
2014-12-24,243.78858947753906
2014-12-26,239.8615264892578
2014-12-29,241.46649169921875
2014-12-30,242.11532592773438
2014-12-31,247.16934204101562
2015-01-01,250.37937927246094
2015-01-02,256.66265869140625
2015-01-05,258.5068054199219
2015-01-06,254.23817443847656
2015-01-07,245.70095825195312
2015-01-08,244.6082305908203
2015-01-09,239.1785888671875
2015-01-12,239.7248992919922
2015-01-13,239.0419464111328
2015-01-14,240.88597106933594
2015-01-15,239.24681091308594
2015-01-16,239.0760498046875
2015-01-19,237.7784423828125
2015-01-20,239.7248992919922
2015-01-21,240.13470458984375
2015-01-22,239.5200653076172
2015-01-23,243.3788299560547
2015-01-27,254.5113525390625
2015-01-28,248.3987579345703
2015-01-29,239.3834228515625
2015-01-30,245.8034210205078
2015-02-02,243.3447265625
2015-02-03,240.78358459472656
2015-02-04,237.81251525878906
2015-02-05,226.20201110839844
2015-02-06,236.0709991455078
2015-02-09,231.97314453125
2015-02-10,232.62191772460938
2015-02-11,240.9883575439453
2015-02-12,238.8711700439453
2015-02-13,239.8615264892578
2015-02-16,242.45681762695312
2015-02-18,234.7733612060547
2015-02-19,238.5638885498047
2015-02-20,236.7198486328125
2015-02-23,233.7830352783203
2015-02-24,241.56893920898438
2015-02-25,242.8665771484375
2015-02-26,248.12551879882812
2015-02-27,251.33554077148438
2015-03-02,248.9451446533203
2015-03-03,254.5454864501953
2015-03-04,253.17958068847656
2015-03-05,250.58425903320312
2015-03-09,247.23765563964844
2015-03-10,243.9935760498047
2015-03-11,240.40785217285156
2015-03-12,239.65658569335938
2015-03-13,234.73924255371094
2015-03-16,232.28045654296875
2015-03-17,236.1051483154297
2015-03-18,236.61740112304688
2015-03-19,231.5633087158203
2015-03-20,228.72898864746094
2015-03-23,230.98284912109375
2015-03-24,236.61740112304688
2015-03-25,235.25144958496094
2015-03-26,232.04141235351562
2015-03-27,231.4608917236328
2015-03-30,243.51544189453125
2015-03-31,249.83294677734375
2015-04-01,247.23765563964844
2015-04-06,242.3884735107422
2015-04-07,240.23715209960938
2015-04-08,238.49549865722656
2015-04-09,236.6857147216797
2015-04-10,237.71017456054688
2015-04-13,238.0858154296875
2015-04-15,233.85130310058594
2015-04-16,234.29527282714844
2015-04-17,235.04647827148438
2015-04-20,232.92935180664062
2015-04-21,235.4563446044922
2015-04-22,231.0511016845703
2015-04-23,236.34417724609375
2015-04-24,235.04647827148438
2015-04-27,233.2708282470703
2015-04-28,230.8120880126953
2015-04-29,224.9385223388672
2015-04-30,232.51953125
2015-05-04,237.43698120117188
2015-05-05,242.1494903564453
2015-05-06,238.7687530517578
2015-05-07,239.69076538085938
2015-05-08,242.11532592773438
2015-05-11,238.5979766845703
2015-05-12,239.28103637695312
2015-05-13,241.70558166503906
2015-05-14,238.83712768554688
2015-05-15,239.0419464111328
2015-05-18,239.0760498046875
2015-05-19,236.1734619140625
2015-05-20,235.35386657714844
2015-05-21,238.73451232910156
2015-05-22,236.44668579101562
2015-05-25,234.19287109375
2015-05-26,235.59292602539062
2015-05-27,238.90541076660156
2015-05-28,237.74423217773438
2015-05-29,232.55368041992188
2015-06-01,234.0220947265625
2015-06-02,229.4119415283203
2015-06-03,228.55828857421875
2015-06-04,226.7825164794922
2015-06-05,227.02162170410156
2015-06-08,227.63621520996094
2015-06-09,228.72898864746094
2015-06-10,237.8467559814453
2015-06-11,242.11532592773438
2015-06-12,237.67599487304688
2015-06-15,237.57357788085938
2015-06-16,240.9883575439453
2015-06-17,241.2616424560547
2015-06-18,239.69076538085938
2015-06-19,242.08123779296875
2015-06-22,239.5541229248047
2015-06-23,240.6127471923828
2015-06-24,237.74423217773438
2015-06-25,237.197998046875
2015-06-26,231.97314453125
2015-06-29,229.92416381835938
2015-06-30,228.14854431152344
2015-07-01,233.30491638183594
2015-07-02,233.578125
2015-07-03,232.758544921875
2015-07-06,233.7147674560547
2015-07-07,233.578125
2015-07-08,232.45123291015625
2015-07-09,232.55368041992188
2015-07-10,236.3782958984375
2015-07-13,237.9832763671875
2015-07-14,237.2321319580078
2015-07-15,237.8467559814453
2015-07-16,239.75909423828125
2015-07-17,239.79319763183594
2015-07-20,241.2958221435547
2015-07-21,245.5985565185547
2015-07-22,246.04241943359375
2015-07-23,242.73001098632812
2015-07-24,240.92007446289062
2015-07-27,239.14439392089844
2015-07-28,237.43698120117188
2015-07-29,235.14898681640625
2015-07-30,235.763671875
2015-07-31,237.2321319580078
2015-08-03,247.47669982910156
2015-08-04,248.3472442626953
2015-08-05,249.63565063476562
2015-08-06,252.83926391601562
2015-08-07,258.4107360839844
2015-08-10,262.3803405761719
2015-08-11,266.5589294433594
2015-08-12,266.5589294433594
2015-08-13,273.14019775390625
2015-08-14,281.88043212890625
2015-08-17,274.3937683105469
2015-08-18,274.950927734375
2015-08-19,281.9500732421875
2015-08-20,271.259765625
2015-08-21,272.2000732421875
2015-08-24,247.26773071289062
2015-08-25,259.6990051269531
2015-08-26,261.30084228515625
2015-08-27,257.5401611328125
2015-08-28,254.197265625
2015-08-31,256.2517395019531
2015-09-01,252.0731658935547
2015-09-02,253.50088500976562
2015-09-03,258.0624084472656
2015-09-04,249.11337280273438
2015-09-07,243.12405395507812
2015-09-08,239.084716796875
2015-09-09,241.83563232421875
2015-09-10,248.24282836914062
2015-09-11,254.3714141845703
2015-09-14,258.1669616699219
2015-09-15,257.6794738769531
2015-09-16,256.04290771484375
2015-09-18,258.5500183105469
2015-09-21,254.61514282226562
2015-09-22,245.6659698486328
2015-09-23,250.99362182617188
2015-09-24,257.6446228027344
2015-09-28,254.75439453125
2015-09-29,250.74990844726562
2015-09-30,257.1222839355469
2015-10-01,251.20265197753906
2015-10-05,250.5758819580078
2015-10-06,248.59097290039062
2015-10-07,250.78477478027344
2015-10-08,250.36688232421875
2015-10-09,250.95884704589844
2015-10-12,251.3766632080078
2015-10-13,250.29733276367188
2015-10-14,252.63026428222656
2015-10-15,248.97409057617188
2015-10-16,257.6794738769531
2015-10-19,258.8285827636719
2015-10-20,259.1767578125
2015-10-21,254.12767028808594
2015-10-23,254.7892608642578
2015-10-26,255.9384002685547
2015-10-27,254.33648681640625
2015-10-28,254.30172729492188
2015-10-29,260.674072265625
2015-10-30,263.0071105957031
2015-11-02,266.6285705566406
2015-11-03,260.3606872558594
2015-11-04,263.5990905761719
2015-11-05,258.4802551269531
2015-11-06,259.83831787109375
2015-11-09,281.6714782714844
2015-11-10,277.1098937988281
2015-11-13,278.6072082519531
2015-11-16,276.62237548828125
2015-11-17,280.3830871582031
2015-11-18,274.9857482910156
2015-11-19,273.1750183105469
2015-11-20,268.2303466796875
2015-11-23,267.986572265625
2015-11-24,260.8133850097656
2015-11-26,262.9723205566406
2015-11-27,265.58392333984375
2015-11-30,263.564208984375
2015-12-01,266.4544372558594
2015-12-02,263.87762451171875
2015-12-03,258.4107360839844
2015-12-04,254.44100952148438
2015-12-07,254.44100952148438
2015-12-08,251.6553192138672
2015-12-09,248.80003356933594
2015-12-10,252.31690979003906
2015-12-11,248.83474731445312
2015-12-14,248.76510620117188
2015-12-15,260.95263671875
2015-12-16,260.4999084472656
2015-12-17,262.20623779296875
2015-12-18,255.45086669921875
2015-12-21,262.6241149902344
2015-12-22,254.2669219970703
2015-12-23,255.48558044433594
2015-12-24,257.40087890625
2015-12-28,261.16162109375
2015-12-29,254.58029174804688
2015-12-30,254.89376831054688
2015-12-31,256.4259033203125
2016-01-01,257.7839050292969
2016-01-04,254.82408142089844
2016-01-05,256.3214416503906
2016-01-06,257.2964782714844
2016-01-07,255.31158447265625
2016-01-08,257.2615661621094
2016-01-11,256.8436584472656
2016-01-12,255.45086669921875
2016-01-13,249.63565063476562
2016-01-14,244.65615844726562
2016-01-15,239.5722198486328
2016-01-18,230.4141845703125
2016-01-19,231.98117065429688
2016-01-20,226.4794158935547
2016-01-21,227.38465881347656
2016-01-22,232.5034637451172
2016-01-25,234.45343017578125
2016-01-27,229.71774291992188
2016-01-28,234.03558349609375
2016-01-29,234.27935791015625
2016-02-01,234.90611267089844
2016-02-02,233.51333618164062
2016-02-03,232.5382843017578
2016-02-04,234.13999938964844
2016-02-05,229.75253295898438
2016-02-08,230.4141845703125
2016-02-09,227.14097595214844
2016-02-10,220.42037963867188
2016-02-11,210.6007080078125
2016-02-12,200.78102111816406
2016-02-15,213.72547912597656
2016-02-16,214.1166229248047
2016-02-17,208.92466735839844
2016-02-18,211.09393310546875
2016-02-19,209.70701599121094
2016-02-22,210.34719848632812
2016-02-23,208.07118225097656
2016-02-24,206.50650024414062
2016-02-25,201.17214965820312
2016-02-26,198.7540283203125
2016-02-29,201.20779418945312
2016-03-01,198.86073303222656
2016-03-02,197.75830078125
2016-03-03,210.24041748046875
2016-03-04,214.18775939941406
2016-03-08,219.27305603027344
2016-03-09,217.2816619873047
2016-03-10,225.31858825683594
2016-03-11,222.0824432373047
2016-03-14,220.48219299316406
2016-03-15,223.3271026611328
2016-03-16,225.78086853027344
2016-03-17,225.67161560058594
2016-03-18,221.6652069091797
2016-03-21,224.54249572753906
2016-03-22,219.18846130371094
2016-03-23,222.2115020751953
2016-03-28,222.46649169921875
2016-03-29,222.10223388671875
2016-03-30,225.96299743652344
2016-03-31,227.12847900390625
2016-04-01,244.4654083251953
2016-04-04,249.49176025390625
2016-04-05,239.73057556152344
2016-04-06,238.89285278320312
2016-04-07,242.20726013183594
2016-04-08,243.29989624023438
2016-04-11,235.83335876464844
2016-04-12,239.69412231445312
2016-04-13,239.1841583251953
2016-04-18,246.06802368164062
2016-04-20,239.83982849121094
2016-04-21,243.7734832763672
2016-04-22,240.82321166992188
2016-04-25,243.95550537109375
2016-04-26,242.20726013183594
2016-04-27,243.2635498046875
2016-04-28,239.32984924316406
2016-04-29,239.1841583251953
2016-05-02,241.66090393066406
2016-05-03,239.3663330078125
2016-05-04,236.56179809570312
2016-05-05,228.18475341796875
2016-05-06,223.74127197265625
2016-05-09,227.23777770996094
2016-05-10,225.63522338867188
2016-05-11,224.1419677734375
2016-05-12,223.44981384277344
2016-05-13,223.48629760742188
2016-05-16,223.1948699951172
2016-05-17,223.66839599609375
2016-05-18,223.74127197265625
2016-05-19,223.1948699951172
2016-05-20,228.5489501953125
2016-05-23,225.0888671875
2016-05-24,227.01927185058594
2016-05-25,227.0556182861328
2016-05-26,226.18148803710938
2016-05-27,226.3272247314453
2016-05-30,226.50930786132812
2016-05-31,223.9961700439453
2016-06-01,227.01927185058594
2016-06-02,225.8901824951172
2016-06-03,223.63197326660156
2016-06-06,222.32081604003906
2016-06-07,224.9431610107422
2016-06-08,223.63197326660156
2016-06-09,228.658203125
2016-06-10,223.15850830078125
2016-06-13,224.97958374023438
2016-06-14,225.12527465820312
2016-06-15,224.61541748046875
2016-06-16,225.63522338867188
2016-06-17,225.78086853027344
2016-06-20,223.74127197265625
2016-06-21,228.40328979492188
2016-06-22,228.1118621826172
2016-06-23,224.9431610107422
2016-06-24,219.95333862304688
2016-06-27,223.59561157226562
2016-06-28,224.4696502685547
2016-06-29,227.5655517578125
2016-06-30,228.25762939453125
2016-07-01,226.65499877929688
2016-07-04,230.95285034179688
2016-07-05,239.76693725585938
2016-07-07,234.6678924560547
2016-07-08,231.20777893066406
2016-07-11,231.97267150878906
2016-07-12,232.19119262695312
2016-07-13,235.94264221191406
2016-07-14,237.72732543945312
2016-07-15,237.5088348388672
2016-07-18,236.4889678955078
2016-07-19,236.9988555908203
2016-07-20,241.26031494140625
2016-07-21,243.2270965576172
2016-07-22,244.538330078125
2016-07-25,243.4092254638672
2016-07-26,244.3561553955078
2016-07-27,247.2335205078125
2016-07-28,250.51153564453125
2016-07-29,244.17404174804688
2016-08-01,255.64703369140625
2016-08-02,257.6866455078125
2016-08-03,254.91859436035156
2016-08-04,259.32562255859375
2016-08-05,264.4247741699219
2016-08-08,266.0272521972656
2016-08-09,264.7161560058594
2016-08-10,256.7396545410156
2016-08-11,253.13388061523438
2016-08-12,248.58119201660156
2016-08-16,247.88906860351562
2016-08-17,254.22657775878906
2016-08-18,255.06422424316406
2016-08-19,253.17034912109375
2016-08-22,253.7894744873047
2016-08-23,248.76327514648438
2016-08-24,248.94532775878906
2016-08-25,250.51153564453125
2016-08-26,248.58119201660156
2016-08-29,248.87249755859375
2016-08-30,262.85858154296875
2016-08-31,268.6861572265625
2016-09-01,261.6930847167969
2016-09-02,269.45098876953125
2016-09-06,264.86181640625
2016-09-07,261.5474548339844
2016-09-08,266.57373046875
2016-09-09,263.47772216796875
2016-09-12,260.0176696777344
2016-09-14,263.1135559082031
2016-09-15,267.2292175292969
2016-09-16,265.6994934082031
2016-09-19,265.8816223144531
2016-09-20,271.23577880859375
2016-09-21,270.5801086425781
2016-09-22,272.91107177734375
2016-09-23,270.7986145019531
2016-09-26,269.7059631347656
2016-09-27,269.4874267578125
2016-09-28,269.66961669921875
2016-09-29,255.31930541992188
2016-09-30,256.5211181640625
2016-10-03,267.411376953125
2016-10-04,267.4842224121094
2016-10-05,269.997314453125
2016-10-06,271.8548889160156
2016-10-07,273.96728515625
2016-10-10,279.32147216796875
2016-10-13,272.4012145996094
2016-10-14,270.10662841796875
2016-10-17,268.2491149902344
2016-10-18,274.2223205566406
2016-10-19,271.9277038574219
2016-10-20,280.59619140625
2016-10-21,279.212158203125
2016-10-24,272.1098327636719
2016-10-25,267.8848876953125
2016-10-26,263.8055725097656
2016-10-27,265.99090576171875
2016-10-28,271.7820129394531
2016-11-01,281.6888732910156
2016-11-02,269.8152160644531
2016-11-03,265.99090576171875
2016-11-04,259.94488525390625
2016-11-07,259.0706787109375
2016-11-08,263.65985107421875
2016-11-09,261.83880615234375
2016-11-10,263.7691345214844
2016-11-11,263.5870056152344
2016-11-15,261.87518310546875
2016-11-16,255.7198944091797
2016-11-17,261.474609375
2016-11-18,254.88218688964844
2016-11-21,258.96148681640625
2016-11-22,262.4215393066406
2016-11-23,258.63360595703125
2016-11-24,253.2795867919922
2016-11-25,263.5142517089844
2016-11-28,260.92822265625
2016-11-29,258.30584716796875
2016-11-30,264.53399658203125
2016-12-01,256.81256103515625
2016-12-02,259.6535339355469
2016-12-05,264.4247741699219
2016-12-06,270.9078674316406
2016-12-07,265.444580078125
2016-12-08,274.1495361328125
2016-12-09,272.2555236816406
2016-12-12,273.12969970703125
2016-12-13,268.50390625
2016-12-14,269.2689514160156
2016-12-15,267.3385314941406
2016-12-16,266.1365966796875
2016-12-19,265.8088684082031
2016-12-20,264.86181640625
2016-12-21,262.9678955078125
2016-12-22,264.8982849121094
2016-12-23,261.0739440917969
2016-12-26,256.5575256347656
2016-12-27,254.91859436035156
2016-12-28,257.3223571777344
2016-12-29,262.4580078125
2016-12-30,264.3883056640625
2017-01-02,266.9014587402344
2017-01-03,270.6165771484375
2017-01-04,273.4210205078125
2017-01-05,278.04669189453125
2017-01-06,280.3047790527344
2017-01-09,280.6325988769531
2017-01-10,280.52337646484375
2017-01-11,279.5763854980469
2017-01-12,281.6523742675781
2017-01-13,278.37445068359375
2017-01-16,281.0332946777344
2017-01-17,280.4869079589844
2017-01-18,281.3973693847656
2017-01-19,292.9433288574219
2017-01-20,284.12908935546875
2017-01-23,281.8710021972656
2017-01-24,285.44036865234375
2017-01-25,285.58599853515625
2017-01-27,291.195068359375
2017-01-30,289.8110656738281
2017-01-31,283.1092834472656
2017-02-01,288.3177490234375
2017-02-02,281.3245544433594
2017-02-03,284.34765625
2017-02-06,282.56298828125
2017-02-07,278.8114929199219
2017-02-08,273.7852478027344
2017-02-09,268.50390625
2017-02-10,264.24261474609375
2017-02-13,260.4546813964844
2017-02-14,259.8661193847656
2017-02-15,263.8396911621094
2017-02-16,260.3075866699219
2017-02-17,264.3179931640625
2017-02-20,271.0510559082031
2017-02-21,274.0311584472656
2017-02-22,273.22174072265625
2017-02-23,272.0076599121094
2017-02-27,272.11798095703125
2017-02-28,272.30194091796875
2017-03-01,275.135009765625
2017-03-02,274.0679931640625
2017-03-03,275.4293518066406
2017-03-06,273.22174072265625
2017-03-07,275.8340759277344
2017-03-08,275.72369384765625
2017-03-09,272.3387756347656
2017-03-10,273.25860595703125
2017-03-14,275.4661865234375
2017-03-15,276.71710205078125
2017-03-16,289.5208740234375
2017-03-17,285.7312316894531
2017-03-20,294.26708984375
2017-03-21,292.90582275390625
2017-03-22,280.21240234375
2017-03-23,281.2057800292969
2017-03-24,286.135986328125
2017-03-27,288.4170837402344
2017-03-28,294.3407287597656
2017-03-29,296.0331726074219
2017-03-30,297.54168701171875
2017-03-31,306.8502197265625
2017-04-03,316.45306396484375
2017-04-05,314.1719665527344
2017-04-06,309.13134765625
2017-04-07,310.27191162109375
2017-04-10,322.3767395019531
2017-04-11,319.2125244140625
2017-04-12,312.2219543457031
2017-04-13,311.00775146484375
2017-04-17,317.7039794921875
2017-04-18,312.14837646484375
2017-04-19,333.193603515625
2017-04-20,336.5786437988281
2017-04-21,344.5258483886719
2017-04-24,334.22381591796875
2017-04-25,329.40411376953125
2017-04-26,324.3634948730469
2017-04-27,323.6275634765625
2017-04-28,323.7012634277344
2017-05-02,324.7682800292969
2017-05-03,321.1993103027344
2017-05-04,324.841796875
2017-05-05,314.4294738769531
2017-05-08,305.3050231933594
2017-05-09,303.538818359375
2017-05-10,310.97100830078125
2017-05-11,307.07098388671875
2017-05-12,313.9880065917969
2017-05-15,314.09832763671875
2017-05-16,312.1115417480469
2017-05-17,309.0577392578125
2017-05-18,303.1709899902344
2017-05-19,302.43511962890625
2017-05-22,301.8832092285156
2017-05-23,295.7756652832031
2017-05-24,281.8680419921875
2017-05-25,295.07666015625
2017-05-26,290.6614685058594
2017-05-29,289.7049255371094
2017-05-30,288.233154296875
2017-05-31,289.1161193847656
2017-06-01,289.4840393066406
2017-06-02,306.7398681640625
2017-06-05,297.9096374511719
2017-06-06,292.2803649902344
2017-06-07,287.5340576171875
2017-06-08,283.37652587890625
2017-06-09,284.3330993652344
2017-06-12,284.55389404296875
2017-06-13,290.1463928222656
2017-06-14,294.5614929199219
2017-06-15,298.2775573730469
2017-06-16,297.8728332519531
2017-06-19,295.1133728027344
2017-06-20,294.5614929199219
2017-06-21,296.8795166015625
2017-06-22,291.91241455078125
2017-06-23,291.8756103515625
2017-06-27,292.6850280761719
2017-06-28,291.50775146484375
2017-06-29,293.6416931152344
2017-06-30,298.9766540527344
2017-07-03,305.7832336425781
2017-07-04,303.1709899902344
2017-07-05,302.6190490722656
2017-07-06,303.428466796875
2017-07-07,304.0171203613281
2017-07-10,308.43231201171875
2017-07-11,303.428466796875
