Date,NFL
2018-05-11,42.478057861328125
2018-05-14,42.56110382080078
2018-05-15,41.43997573852539
2018-05-16,40.817134857177734
2018-05-17,40.817134857177734
2018-05-18,40.235809326171875
2018-05-21,39.28078079223633
2018-05-22,39.44687271118164
2018-05-23,39.48839569091797
2018-05-24,38.740989685058594
2018-05-25,39.11468505859375
2018-05-28,43.55765151977539
2018-05-29,42.436527252197266
2018-05-30,42.14586639404297
2018-05-31,43.350032806396484
2018-06-01,42.18738555908203
2018-06-04,41.31541442871094
2018-06-05,39.40534591674805
2018-06-06,40.8586540222168
2018-06-07,42.81024169921875
2018-06-08,44.554203033447266
2018-06-11,44.014408111572266
2018-06-12,44.761817932128906
2018-06-13,44.18050003051758
2018-06-14,44.38811111450195
2018-06-15,44.63725280761719
2018-06-18,43.59917449951172
2018-06-19,42.18738555908203
2018-06-20,41.356929779052734
2018-06-21,40.817134857177734
2018-06-22,40.526466369628906
2018-06-25,40.817134857177734
2018-06-26,40.19429397583008
2018-06-27,38.740989685058594
2018-06-28,37.41224670410156
2018-06-29,38.32575225830078
2018-07-02,37.578338623046875
2018-07-03,38.2011833190918
2018-07-04,37.74443054199219
2018-07-05,37.41224670410156
2018-07-06,37.661380767822266
2018-07-09,38.491844177246094
2018-07-10,39.945152282714844
2018-07-11,40.15276336669922
2018-07-12,39.44687271118164
2018-07-13,38.491844177246094
2018-07-16,36.540260314941406
2018-07-17,36.125030517578125
2018-07-18,35.58523178100586
2018-07-19,34.381065368652344
2018-07-20,33.50907897949219
2018-07-23,34.2149772644043
2018-07-24,35.54370880126953
2018-07-25,35.5021858215332
2018-07-26,35.83436965942383
2018-07-27,36.62331008911133
2018-07-30,36.83092498779297
2018-07-31,37.370723724365234
2018-08-01,37.204627990722656
2018-08-02,37.74443054199219
2018-08-03,42.14586639404297
2018-08-06,39.779056549072266
2018-08-07,38.740989685058594
2018-08-08,38.574886322021484
2018-08-09,38.242706298828125
2018-08-10,37.49529266357422
2018-08-13,36.99701690673828
2018-08-14,37.163108825683594
2018-08-16,36.37417221069336
2018-08-17,36.913970947265625
2018-08-20,36.70635223388672
2018-08-21,36.664833068847656
2018-08-23,36.49873733520508
2018-08-24,37.370723724365234
2018-08-27,39.903621673583984
2018-08-28,40.609519958496094
2018-08-29,39.48839569091797
2018-08-30,40.94169998168945
2018-08-31,40.235809326171875
2018-09-03,39.65449142456055
2018-09-04,38.491844177246094
2018-09-05,37.61985778808594
2018-09-06,37.578338623046875
2018-09-07,38.2011833190918
2018-09-10,37.578338623046875
2018-09-11,36.95549011230469
2018-09-12,37.163108825683594
2018-09-14,38.94860076904297
2018-09-17,37.910526275634766
2018-09-18,36.95549011230469
2018-09-19,36.540260314941406
2018-09-21,36.540260314941406
2018-09-24,33.59212875366211
2018-09-25,33.1353759765625
2018-09-26,33.924312591552734
2018-09-27,32.927757263183594
2018-09-28,31.682065963745117
2018-10-01,31.76511573791504
2018-10-03,32.0973014831543
2018-10-04,31.51597785949707
2018-10-05,30.727041244506836
2018-10-08,28.23565673828125
2018-10-09,27.40519905090332
2018-10-10,29.024593353271484
2018-10-11,28.443267822265625
2018-10-12,29.232213973999023
2018-10-15,30.893131256103516
2018-10-16,30.976171493530273
2018-10-17,30.062671661376953
2018-10-19,29.19068717956543
2018-10-22,29.024593353271484
2018-10-23,28.567842483520508
2018-10-24,27.903472900390625
2018-10-25,27.903472900390625
2018-10-26,27.322153091430664
2018-10-29,27.98651695251465
2018-10-30,28.277177810668945
2018-10-31,30.062671661376953
2018-11-01,29.730484008789062
2018-11-02,29.81353187561035
2018-11-05,29.024593353271484
2018-11-06,28.941545486450195
2018-11-07,29.31525421142578
2018-11-09,29.14916229248047
2018-11-12,29.14916229248047
2018-11-13,29.19068717956543
2018-11-14,29.066116333007812
2018-11-15,29.19068717956543
2018-11-16,29.024593353271484
2018-11-19,28.816980361938477
2018-11-20,28.318702697753906
2018-11-21,28.526315689086914
2018-11-22,29.273731231689453
2018-11-26,29.066116333007812
2018-11-27,29.14916229248047
2018-11-28,28.650888442993164
2018-11-29,28.318702697753906
2018-11-30,28.360227584838867
2018-12-03,28.733930587768555
2018-12-04,29.14916229248047
2018-12-05,28.318702697753906
2018-12-06,27.40519905090332
2018-12-07,27.903472900390625
2018-12-10,27.40519905090332
2018-12-11,27.529766082763672
2018-12-12,28.194133758544922
2018-12-13,28.318702697753906
2018-12-14,28.152612686157227
2018-12-17,28.733930587768555
2018-12-18,29.14916229248047
2018-12-19,29.356775283813477
2018-12-20,30.187238693237305
2018-12-21,29.64743995666504
2018-12-24,29.605915069580078
2018-12-26,30.062671661376953
2018-12-27,29.64743995666504
2018-12-28,29.938098907470703
2018-12-31,30.187238693237305
2019-01-01,30.021146774291992
2019-01-02,29.979625701904297
2019-01-03,29.85505485534668
2019-01-04,29.522869110107422
2019-01-07,29.522869110107422
2019-01-08,29.4398250579834
2019-01-09,29.48134422302246
2019-01-10,30.56094741821289
2019-01-11,29.772005081176758
2019-01-14,29.564395904541016
2019-01-15,30.104188919067383
2019-01-16,29.605915069580078
2019-01-17,29.522869110107422
2019-01-18,29.4398250579834
2019-01-21,29.19068717956543
2019-01-22,29.979625701904297
2019-01-23,29.564395904541016
2019-01-24,29.31525421142578
2019-01-25,28.98307228088379
2019-01-28,28.02804183959961
2019-01-29,28.194133758544922
2019-01-30,28.23565673828125
2019-01-31,29.232213973999023
2019-02-01,28.98307228088379
2019-02-04,29.605915069580078
2019-02-05,29.066116333007812
2019-02-06,29.564395904541016
2019-02-07,29.356775283813477
2019-02-08,29.10763931274414
2019-02-11,28.77545738220215
2019-02-12,29.793014526367188
2019-02-14,28.421253204345703
2019-02-15,27.00661849975586
2019-02-18,26.577943801879883
2019-02-19,26.792280197143555
2019-02-20,27.00661849975586
2019-02-21,27.34956169128418
2019-02-22,28.078310012817383
2019-02-25,28.892793655395508
2019-02-26,28.592721939086914
2019-02-27,28.506986618041992
2019-02-28,28.721323013305664
2019-03-01,29.70728302001953
2019-03-05,30.607501983642578
2019-03-06,30.607501983642578
2019-03-07,30.564632415771484
2019-03-08,30.65036964416504
2019-03-11,30.993310928344727
2019-03-12,30.86470603942871
2019-03-13,30.43602752685547
2019-03-14,30.43602752685547
2019-03-15,30.350296020507812
2019-03-18,30.307424545288086
2019-03-19,30.86470603942871
2019-03-20,30.350296020507812
2019-03-22,29.96448516845703
2019-03-25,29.535808563232422
2019-03-26,29.878747940063477
2019-03-27,29.750150680541992
2019-03-28,30.393163681030273
2019-04-01,30.478897094726562
2019-04-02,30.478897094726562
2019-04-03,30.350296020507812
2019-04-04,30.050220489501953
2019-04-05,29.70728302001953
2019-04-08,29.96448516845703
2019-04-09,29.793014526367188
2019-04-10,30.135957717895508
2019-04-11,30.52176856994629
2019-04-12,30.478897094726562
2019-04-15,30.736101150512695
2019-04-16,30.65036964416504
2019-04-18,30.307424545288086
2019-04-22,29.4500732421875
2019-04-23,30.350296020507812
2019-04-24,30.050220489501953
2019-04-25,30.135957717895508
2019-04-26,30.307424545288086
2019-04-30,30.607501983642578
2019-05-02,30.993310928344727
2019-05-03,31.03618049621582
2019-05-06,30.178829193115234
2019-05-07,30.907573699951172
2019-05-08,30.607501983642578
2019-05-09,31.336246490478516
2019-05-10,30.907573699951172
2019-05-13,29.96448516845703
2019-05-14,30.178829193115234
2019-05-15,29.57868003845215
2019-05-16,29.321474075317383
2019-05-17,29.793014526367188
2019-05-20,30.43602752685547
2019-05-21,30.264558792114258
2019-05-22,30.264558792114258
2019-05-23,29.878747940063477
2019-05-24,31.29338264465332
2019-05-27,32.450809478759766
2019-05-28,33.56536865234375
2019-05-29,34.29412078857422
2019-05-30,34.76566696166992
2019-05-31,33.47963333129883
2019-06-03,34.25125503540039
2019-06-04,34.33698654174805
2019-06-06,33.56536865234375
2019-06-07,33.60824203491211
2019-06-10,33.26529312133789
2019-06-11,33.09382629394531
2019-06-12,32.92235565185547
2019-06-13,32.23646926879883
2019-06-14,32.06500244140625
2019-06-17,31.6791934967041
2019-06-18,30.093088150024414
2019-06-19,29.107133865356445
2019-06-20,29.664411544799805
2019-06-21,30.307424545288086
2019-06-24,30.778972625732422
2019-06-25,31.03618049621582
2019-06-26,31.936399459838867
2019-06-27,32.02213668823242
2019-06-28,31.6791934967041
2019-07-01,32.493675231933594
2019-07-02,33.26529312133789
2019-07-03,34.1655158996582
2019-07-04,33.951175689697266
2019-07-05,31.379117965698242
2019-07-08,29.492944717407227
2019-07-09,29.621543884277344
2019-07-10,30.135957717895508
2019-07-11,29.621543884277344
2019-07-12,29.621543884277344
2019-07-15,29.107133865356445
2019-07-16,29.535808563232422
2019-07-17,29.4500732421875
2019-07-18,28.892793655395508
2019-07-19,28.592721939086914
2019-07-22,28.24978256225586
2019-07-23,27.90683937072754
2019-07-24,27.6924991607666
2019-07-25,27.94970703125
2019-07-26,27.6924991607666
2019-07-29,28.20691680908203
2019-07-30,27.392427444458008
2019-07-31,28.67845916748047
2019-08-01,27.90683937072754
2019-08-02,27.90683937072754
2019-08-05,25.677722930908203
2019-08-06,23.748676300048828
2019-08-07,22.977060317993164
2019-08-08,22.891324996948242
2019-08-09,22.934192657470703
2019-08-13,22.41977882385254
2019-08-14,22.076841354370117
2019-08-16,22.376911163330078
2019-08-19,22.7198543548584
2019-08-20,22.7198543548584
2019-08-21,21.605297088623047
2019-08-22,20.57647132873535
2019-08-23,21.176620483398438
2019-08-26,21.948238372802734
2019-08-27,22.891324996948242
2019-08-28,22.291175842285156
2019-08-29,22.7198543548584
2019-08-30,22.891324996948242
2019-09-03,22.505516052246094
2019-09-04,22.762720108032227
2019-09-05,22.891324996948242
2019-09-06,23.019927978515625
2019-09-09,23.478914260864258
2019-09-11,23.831979751586914
2019-09-12,24.140914916992188
2019-09-13,24.670513153076172
2019-09-16,24.449848175048828
2019-09-17,23.478914260864258
2019-09-18,23.302379608154297
2019-09-19,22.81691551208496
2019-09-20,22.552114486694336
2019-09-23,23.037580490112305
2019-09-24,23.523048400878906
2019-09-25,23.08171272277832
2019-09-26,22.905179977416992
2019-09-27,22.640378952026367
2019-09-30,21.89011573791504
2019-10-01,21.316383361816406
2019-10-03,21.22811508178711
2019-10-04,21.757715225219727
2019-10-07,21.537046432495117
2019-10-09,21.757715225219727
2019-10-10,21.845979690551758
2019-10-11,21.978382110595703
2019-10-14,22.02251625061035
2019-10-15,22.066648483276367
2019-10-16,21.978382110595703
2019-10-17,22.066648483276367
2019-10-18,23.08171272277832
2019-10-22,23.523048400878906
2019-10-23,23.831979751586914
2019-10-24,24.140914916992188
2019-10-25,23.831979751586914
2019-10-27,23.831979751586914
2019-10-29,23.920246124267578
2019-10-30,25.244245529174805
2019-10-31,25.28837776184082
2019-11-01,25.729713439941406
2019-11-04,25.994510650634766
2019-11-05,25.729713439941406
2019-11-06,24.361581802368164
2019-11-07,24.052648544311523
2019-11-08,23.920246124267578
2019-11-11,23.655445098876953
2019-11-13,23.037580490112305
2019-11-14,23.037580490112305
2019-11-15,22.81691551208496
2019-11-18,23.302379608154297
2019-11-19,23.302379608154297
2019-11-20,23.655445098876953
2019-11-21,23.346515655517578
2019-11-22,23.125850677490234
2019-11-25,23.214111328125
2019-11-26,23.16998291015625
2019-11-27,23.037580490112305
2019-11-28,23.214111328125
2019-11-29,23.346515655517578
2019-12-02,23.08171272277832
2019-12-03,22.81691551208496
2019-12-04,22.94931411743164
2019-12-05,22.772781372070312
2019-12-06,22.41971206665039
2019-12-09,22.287315368652344
2019-12-10,21.669448852539062
2019-12-11,21.71358299255371
2019-12-12,22.243181228637695
2019-12-13,22.1549129486084
2019-12-16,22.287315368652344
2019-12-17,22.596250534057617
2019-12-18,22.287315368652344
2019-12-19,22.199050903320312
2019-12-20,22.199050903320312
2019-12-23,22.110780715942383
2019-12-24,21.978382110595703
2019-12-26,22.68451499938965
2019-12-27,22.640378952026367
2019-12-30,23.214111328125
2019-12-31,22.94931411743164
2020-01-01,23.125850677490234
2020-01-02,23.920246124267578
2020-01-03,23.743715286254883
2020-01-06,23.655445098876953
2020-01-07,23.920246124267578
2020-01-08,23.567180633544922
2020-01-09,24.273311614990234
2020-01-10,23.964380264282227
2020-01-13,24.582242965698242
2020-01-14,24.8470458984375
2020-01-15,25.817977905273438
2020-01-16,25.994510650634766
2020-01-17,26.12691307067871
2020-01-20,25.3325138092041
2020-01-21,25.420778274536133
2020-01-22,25.553178787231445
2020-01-23,25.817977905273438
2020-01-24,26.03864288330078
2020-01-27,26.833044052124023
2020-01-28,26.08277702331543
2020-01-29,26.215179443359375
2020-01-30,25.597312927246094
2020-01-31,25.200111389160156
2020-02-03,22.37558364868164
2020-02-04,22.81691551208496
2020-02-05,22.94931411743164
2020-02-06,22.68451499938965
2020-02-07,22.552114486694336
2020-02-10,21.978382110595703
2020-02-11,21.757715225219727
2020-02-12,21.5811824798584
2020-02-13,21.40464973449707
2020-02-14,21.40464973449707
2020-02-17,20.963315963745117
2020-02-18,20.875045776367188
2020-02-19,21.139848709106445
2020-02-20,21.05158233642578
2020-02-24,20.786781311035156
2020-02-25,21.095714569091797
2020-02-26,20.786781311035156
2020-02-27,20.654382705688477
2020-02-28,19.94824981689453
2020-03-02,19.81585121154785
2020-03-03,19.904115676879883
2020-03-04,19.8599853515625
2020-03-05,19.904115676879883
2020-03-06,19.551050186157227
2020-03-09,19.2862491607666
2020-03-11,19.10971450805664
2020-03-12,17.43265151977539
2020-03-13,18.80078125
2020-03-16,17.520917892456055
2020-03-17,16.77065086364746
2020-03-18,16.285186767578125
2020-03-19,16.797006607055664
2020-03-20,17.16923713684082
2020-03-23,15.540722846984863
2020-03-24,15.308075904846191
2020-03-25,15.633777618408203
2020-03-26,16.657419204711914
2020-03-27,16.51782989501953
2020-03-30,16.471303939819336
2020-03-31,17.07617950439453
2020-04-01,17.16923713684082
2020-04-03,18.239410400390625
2020-04-07,19.076932907104492
2020-04-08,20.054040908813477
2020-04-09,22.380495071411133
2020-04-13,21.96173858642578
2020-04-15,23.4971981048584
2020-04-16,23.4971981048584
2020-04-17,23.311079025268555
2020-04-20,22.79926109313965
2020-04-21,22.42702865600586
2020-04-22,23.404138565063477
2020-04-23,22.845788955688477
2020-04-24,23.822900772094727
2020-04-27,24.102075576782227
2020-04-28,23.357606887817383
2020-04-29,23.869428634643555
2020-04-30,23.543724060058594
2020-05-04,22.566614151000977
2020-05-05,22.473556518554688
2020-05-06,22.333969116210938
2020-05-07,22.008264541625977
2020-05-08,21.589502334594727
2020-05-11,22.28744125366211
2020-05-12,22.333969116210938
2020-05-13,23.869428634643555
2020-05-14,25.311830520629883
2020-05-15,23.776371002197266
2020-05-18,22.42702865600586
2020-05-19,22.24091148376465
2020-05-20,22.19438362121582
2020-05-21,22.28744125366211
2020-05-22,22.28744125366211
2020-05-26,22.19438362121582
2020-05-27,22.42702865600586
2020-05-28,22.706199645996094
2020-05-29,23.590253829956055
2020-06-01,25.125715255737305
2020-06-02,24.939599990844727
2020-06-03,24.660425186157227
2020-06-04,24.241661071777344
2020-06-05,24.800010681152344
2020-06-08,24.893070220947266
2020-06-09,24.846542358398438
2020-06-10,24.75348472595215
2020-06-11,26.056297302246094
2020-06-12,25.730594635009766
2020-06-15,26.893821716308594
2020-06-16,26.940349578857422
2020-06-17,26.382003784179688
2020-06-18,26.98687744140625
2020-06-19,27.079936981201172
2020-06-22,26.754234313964844
2020-06-23,27.498699188232422
2020-06-24,27.03340721130371
2020-06-25,27.684816360473633
2020-06-26,28.289691925048828
2020-06-29,30.29044532775879
2020-06-30,30.569618225097656
2020-07-01,29.31333351135254
2020-07-02,29.406394958496094
2020-07-03,28.615398406982422
2020-07-06,34.33847427368164
2020-07-07,35.59476089477539
2020-07-08,34.15235900878906
2020-07-09,33.919715881347656
2020-07-10,33.687068939208984
2020-07-13,33.221778869628906
2020-07-14,31.500200271606445
2020-07-15,31.081445693969727
2020-07-16,31.267555236816406
2020-07-17,32.291194915771484
2020-07-20,32.291194915771484
2020-07-21,32.94260787963867
2020-07-22,32.663429260253906
2020-07-23,37.96774673461914
2020-07-24,40.52684783935547
2020-07-27,38.851802825927734
2020-07-28,39.27056121826172
2020-07-29,40.945613861083984
2020-07-30,39.03791809082031
2020-07-31,33.082191467285156
2020-08-03,32.52384567260742
2020-08-04,34.66417694091797
2020-08-05,34.01277160644531
2020-08-06,34.75723648071289
2020-08-07,35.54823684692383
2020-08-10,35.26905822753906
2020-08-11,35.31558609008789
2020-08-12,34.75723648071289
2020-08-13,34.33847427368164
2020-08-14,33.687068939208984
2020-08-17,33.87318420410156
2020-08-18,34.01277160644531
2020-08-19,34.385005950927734
2020-08-20,34.385005950927734
2020-08-21,34.943359375
2020-08-24,35.362117767333984
2020-08-25,34.943359375
2020-08-26,34.431541442871094
2020-08-27,34.15235900878906
2020-08-28,33.780128479003906
2020-08-31,32.663429260253906
2020-09-01,33.17525100708008
2020-09-02,33.547481536865234
2020-09-03,33.31483840942383
2020-09-04,32.89606857299805
2020-09-07,32.4307861328125
2020-09-08,31.267555236816406
2020-09-09,30.569618225097656
2020-09-10,32.80302047729492
2020-09-11,34.05929946899414
2020-09-14,34.66417694091797
2020-09-15,33.96624755859375
2020-09-16,35.362117767333984
2020-09-17,34.105838775634766
2020-09-18,32.89606857299805
2020-09-21,31.453672409057617
2020-09-22,30.150859832763672
2020-09-23,30.4765625
2020-09-24,29.359865188598633
2020-09-25,30.24391746520996
2020-09-28,31.12796974182129
2020-09-29,30.616151809692383
2020-09-30,30.104328155517578
2020-10-01,30.709209442138672
2020-10-05,30.523088455200195
2020-10-06,30.616151809692383
2020-10-07,31.174497604370117
2020-10-08,30.662677764892578
2020-10-09,30.336973190307617
2020-10-12,29.96474266052246
2020-10-13,29.45292091369629
2020-10-14,28.98763084411621
2020-10-15,28.84804344177246
2020-10-16,28.56886863708496
2020-10-19,29.173748016357422
2020-10-20,29.26680564880371
2020-10-21,29.639039993286133
2020-10-22,29.871681213378906
2020-10-23,30.1973876953125
2020-10-26,29.685565948486328
2020-10-27,29.173748016357422
2020-10-28,28.94110107421875
2020-10-29,28.42928123474121
2020-10-30,28.336225509643555
2020-11-02,27.87093162536621
2020-11-03,29.73209571838379
2020-11-04,29.26680564880371
2020-11-05,29.73209571838379
2020-11-06,30.430034637451172
2020-11-09,30.336973190307617
2020-11-10,30.24391746520996
2020-11-11,30.84879493713379
2020-11-12,31.12796974182129
2020-11-13,30.755735397338867
2020-11-14,32.151611328125
2020-11-17,31.500200271606445
2020-11-18,30.802265167236328
2020-11-19,31.081445693969727
2020-11-20,31.453672409057617
2020-11-23,31.96549415588379
2020-11-24,31.91896629333496
2020-11-25,31.174497604370117
2020-11-26,31.59326171875
2020-11-27,31.732847213745117
2020-12-01,33.82665252685547
2020-12-02,33.59401321411133
2020-12-03,33.73359680175781
2020-12-04,34.385005950927734
2020-12-07,34.943359375
2020-12-08,34.29195022583008
2020-12-09,34.385005950927734
2020-12-10,34.85029602050781
2020-12-11,34.61765670776367
2020-12-14,35.08294677734375
2020-12-15,36.711463928222656
2020-12-16,37.455928802490234
2020-12-17,36.013526916503906
2020-12-18,36.199642181396484
2020-12-21,32.9891357421875
2020-12-22,33.03565979003906
2020-12-23,34.431541442871094
2020-12-24,34.478065490722656
2020-12-28,34.57112503051758
2020-12-29,36.06005859375
2020-12-30,35.22252655029297
2020-12-31,35.08294677734375
2021-01-01,35.176002502441406
2021-01-04,35.26905822753906
2021-01-05,37.64204406738281
2021-01-06,36.711463928222656
2021-01-07,36.897579193115234
2021-01-08,38.293453216552734
2021-01-11,41.87619400024414
2021-01-12,42.43454360961914
2021-01-13,40.8060188293457
2021-01-14,39.54973602294922
2021-01-15,39.17750549316406
2021-01-18,39.17750549316406
2021-01-19,39.36362075805664
2021-01-20,38.61915588378906
2021-01-21,39.782379150390625
2021-01-22,39.22403335571289
2021-01-25,37.455928802490234
2021-01-27,36.57187271118164
2021-01-28,40.15461349487305
2021-01-29,39.17750549316406
2021-02-01,38.014278411865234
2021-02-02,38.75874328613281
2021-02-03,38.33998107910156
2021-02-04,38.526100158691406
2021-02-05,38.57262420654297
2021-02-08,38.153865814208984
2021-02-09,38.014278411865234
2021-02-10,38.75874328613281
2021-02-11,38.526100158691406
2021-02-12,37.874691009521484
2021-02-15,36.199642181396484
2021-02-16,36.153114318847656
2021-02-17,36.013526916503906
2021-02-18,37.130226135253906
2021-02-19,36.57187271118164
2021-02-22,35.31558609008789
2021-02-23,35.362117767333984
2021-02-24,36.711463928222656
2021-02-25,41.736602783203125
2021-02-26,49.27431869506836
2021-03-01,59.091957092285156
2021-03-02,60.16213607788086
2021-03-03,57.09120559692383
2021-03-04,59.138492584228516
2021-03-05,62.53511047363281
2021-03-08,60.44129943847656
2021-03-09,58.67319869995117
2021-03-10,57.323856353759766
2021-03-12,57.556495666503906
2021-03-15,56.39326858520508
2021-03-16,57.92873001098633
2021-03-17,54.113346099853516
2021-03-18,50.065311431884766
2021-03-19,48.71596908569336
2021-03-22,53.554996490478516
2021-03-23,55.04392623901367
2021-03-24,52.81053161621094
2021-03-25,50.25143051147461
2021-03-26,51.13548278808594
2021-03-30,51.74036407470703
2021-03-31,50.34449005126953
2021-04-01,51.50770950317383
2021-04-05,50.530601501464844
2021-04-06,50.57713317871094
2021-04-07,50.71671676635742
2021-04-08,56.207157135009766
2021-04-09,54.62516403198242
2021-04-12,49.5069694519043
2021-04-13,50.623661041259766
2021-04-15,50.94936752319336
2021-04-16,51.32160186767578
2021-04-19,48.3437385559082
2021-04-20,48.62290954589844
2021-04-22,48.25067901611328
2021-04-23,48.3437385559082
2021-04-26,48.20415115356445
2021-04-27,50.94936752319336
2021-04-28,50.20490264892578
2021-04-29,53.92723083496094
2021-04-30,53.92723083496094
2021-05-03,55.04392623901367
2021-05-04,54.34599304199219
2021-05-05,55.6488037109375
2021-05-06,58.254432678222656
2021-05-07,57.230796813964844
2021-05-10,57.69608688354492
2021-05-11,58.347496032714844
2021-05-12,63.97751998901367
2021-05-14,64.11709594726562
2021-05-17,62.860816955566406
2021-05-18,62.44205856323242
2021-05-19,61.09271240234375
2021-05-20,64.62892150878906
2021-05-21,63.093467712402344
2021-05-24,62.20940399169922
2021-05-25,63.65181350708008
2021-05-26,65.74561309814453
2021-05-27,64.11709594726562
2021-05-28,64.861572265625
2021-05-31,65.18727111816406
2021-06-01,63.37263488769531
2021-06-02,63.51222229003906
2021-06-03,63.419166564941406
2021-06-04,63.51222229003906
2021-06-07,65.18727111816406
2021-06-08,64.39627075195312
2021-06-09,66.2109146118164
2021-06-10,66.35050201416016
2021-06-11,63.83793258666992
2021-06-14,62.302467346191406
2021-06-15,62.581634521484375
2021-06-16,65.00115966796875
2021-06-17,63.326114654541016
2021-06-18,61.88370895385742
2021-06-21,60.999656677246094
2021-06-22,62.72123336791992
2021-06-23,62.06981658935547
2021-06-24,61.09271240234375
2021-06-25,60.72047805786133
2021-06-28,61.09271240234375
2021-06-29,61.69758987426758
2021-06-30,61.325355529785156
2021-07-01,61.325355529785156
2021-07-02,61.325355529785156
2021-07-05,60.301719665527344
2021-07-06,59.836429595947266
2021-07-07,59.976009368896484
2021-07-08,60.58089065551758
2021-07-09,59.51072311401367
2021-07-12,58.90584182739258
2021-07-13,58.62666702270508
2021-07-14,58.48707962036133
2021-07-15,58.347496032714844
2021-07-16,58.440547943115234
2021-07-19,57.50996780395508
2021-07-20,55.78839874267578
2021-07-22,57.323856353759766
2021-07-23,56.85856246948242
2021-07-26,57.78914260864258
2021-07-27,58.161380767822266
2021-07-28,57.184268951416016
2021-07-29,57.742618560791016
2021-07-30,59.696842193603516
2021-08-02,58.952369689941406
2021-08-03,58.580135345458984
2021-08-04,57.27732467651367
2021-08-05,56.71897506713867
2021-08-06,57.64956283569336
2021-08-09,56.71897506713867
2021-08-10,54.20640563964844
2021-08-11,52.81053161621094
2021-08-12,53.880699157714844
2021-08-13,51.97300720214844
2021-08-16,52.484825134277344
2021-08-17,51.27507019042969
2021-08-18,50.29795837402344
2021-08-20,48.39026641845703
2021-08-23,46.85480499267578
2021-08-24,48.297210693359375
2021-08-25,48.948612213134766
2021-08-26,48.76249694824219
2021-08-27,50.20490264892578
2021-08-30,51.69382858276367
2021-08-31,50.76325225830078
2021-09-01,50.57713317871094
2021-09-02,54.252933502197266
2021-09-03,53.4154167175293
2021-09-06,52.15911865234375
2021-09-07,51.08895492553711
2021-09-08,50.94936752319336
2021-09-09,50.76325225830078
2021-09-13,50.34449005126953
2021-09-14,51.32160186767578
2021-09-15,51.600772857666016
2021-09-16,51.83341979980469
2021-09-17,52.99664306640625
2021-09-20,52.11259460449219
2021-09-21,51.97300720214844
2021-09-22,51.97300720214844
2021-09-23,51.74036407470703
2021-09-24,55.695335388183594
2021-09-27,55.88145065307617
2021-09-28,55.83491897583008
2021-09-29,55.927978515625
2021-09-30,55.416160583496094
2021-10-01,54.34599304199219
2021-10-04,55.88145065307617
2021-10-05,55.83491897583008
2021-10-06,55.416160583496094
2021-10-07,55.555747985839844
2021-10-08,56.02103805541992
2021-10-11,54.81128692626953
2021-10-12,55.555747985839844
2021-10-13,55.6488037109375
2021-10-14,55.23004150390625
2021-10-18,54.95086669921875
2021-10-19,54.20640563964844
2021-10-20,53.741119384765625
2021-10-21,53.69458770751953
2021-10-22,52.99664306640625
2021-10-25,51.22854232788086
2021-10-26,51.87995147705078
2021-10-27,52.01953125
2021-10-28,50.8563117980957
2021-10-29,50.99589538574219
2021-11-01,51.41465759277344
2021-11-02,52.624412536621094
2021-11-03,51.41465759277344
2021-11-04,51.69382858276367
2021-11-08,52.298709869384766
2021-11-09,52.53135681152344
2021-11-10,52.298709869384766
2021-11-11,51.83341979980469
2021-11-12,51.83341979980469
2021-11-15,50.48407745361328
2021-11-16,50.20490264892578
2021-11-17,49.04167556762695
2021-11-18,47.2270393371582
2021-11-22,45.78464126586914
2021-11-23,47.45968246459961
2021-11-24,48.9020881652832
2021-11-25,48.855560302734375
2021-11-26,46.85480499267578
2021-11-29,45.3193473815918
2021-11-30,45.78464126586914
2021-12-01,47.97150421142578
2021-12-02,47.04092025756836
2021-12-03,47.08744812011719
2021-12-06,46.9478645324707
2021-12-07,46.85480499267578
2021-12-08,47.45968246459961
2021-12-09,47.92497634887695
2021-12-10,48.855560302734375
2021-12-13,48.0645637512207
2021-12-14,49.55349349975586
2021-12-15,49.832672119140625
2021-12-16,49.832672119140625
2021-12-17,47.8319206237793
2021-12-20,45.64504623413086
2021-12-21,45.97075653076172
2021-12-22,46.52909851074219
2021-12-23,46.901336669921875
2021-12-24,46.66869354248047
2021-12-27,46.66869354248047
2021-12-28,47.41315841674805
2021-12-29,47.50621032714844
2021-12-30,48.57638168334961
2021-12-31,48.948612213134766
2022-01-03,49.134727478027344
2022-01-04,51.13548278808594
2022-01-05,52.764007568359375
2022-01-06,52.298709869384766
2022-01-07,51.46118927001953
2022-01-10,52.01953125
2022-01-11,52.53135681152344
2022-01-12,52.484825134277344
2022-01-13,52.81053161621094
2022-01-14,53.554996490478516
2022-01-17,55.23004150390625
2022-01-18,54.62516403198242
2022-01-19,55.090457916259766
2022-01-20,54.76475143432617
2022-01-21,52.99664306640625
2022-01-24,50.20490264892578
2022-01-25,51.97300720214844
2022-01-27,52.39176940917969
2022-01-28,53.182762145996094
2022-01-31,53.64805221557617
2022-02-01,51.97300720214844
2022-02-02,52.01953125
2022-02-03,51.36812973022461
2022-02-04,51.27507019042969
2022-02-07,51.13548278808594
2022-02-08,50.111839294433594
2022-02-09,50.111839294433594
2022-02-10,50.25143051147461
2022-02-11,49.97225570678711
2022-02-14,46.85480499267578
2022-02-15,46.715213775634766
2022-02-16,47.45968246459961
2022-02-17,46.52909851074219
2022-02-18,46.1103401184082
