Date,BRIGADE
2019-05-21,119.00294494628906
2019-05-22,115.65962219238281
2019-05-23,117.42818450927734
2019-05-24,123.2911148071289
2019-05-27,122.20089721679688
2019-05-28,125.90765380859375
2019-05-29,121.08645629882812
2019-05-30,123.07307434082031
2019-05-31,121.78905487060547
2019-06-03,121.98286437988281
2019-06-04,122.1524658203125
2019-06-06,119.72975158691406
2019-06-07,120.89265441894531
2019-06-10,121.98286437988281
2019-06-11,123.3395767211914
2019-06-12,122.17668151855469
2019-06-13,121.18336486816406
2019-06-14,121.5225601196289
2019-06-17,119.1967544555664
2019-06-18,116.36219787597656
2019-06-19,116.11993408203125
2019-06-20,118.2034683227539
2019-06-21,121.59522247314453
2019-06-24,121.44988250732422
2019-06-25,119.31790161132812
2019-06-26,121.74058532714844
2019-06-27,126.85248565673828
2019-06-28,125.10814666748047
2019-07-01,125.76225280761719
2019-07-02,129.73548889160156
2019-07-03,133.6844940185547
2019-07-04,134.3628692626953
2019-07-05,131.2375946044922
2019-07-08,131.28604125976562
2019-07-09,133.03036499023438
2019-07-10,129.22674560546875
2019-07-11,129.29940795898438
2019-07-12,129.80816650390625
2019-07-15,129.29940795898438
2019-07-16,132.4489288330078
2019-07-17,133.2241973876953
2019-07-18,133.8298797607422
2019-07-19,132.57005310058594
2019-07-22,131.98858642578125
2019-07-23,135.76803588867188
2019-07-24,135.9618377685547
2019-07-25,135.6226348876953
2019-07-26,132.6700897216797
2019-07-29,131.93807983398438
2019-07-30,128.1558380126953
2019-07-31,127.66783142089844
2019-08-01,126.05732727050781
2019-08-02,128.00942993164062
2019-08-05,131.6452178955078
2019-08-06,132.54808044433594
2019-08-07,132.91409301757812
2019-08-08,132.71890258789062
2019-08-09,130.69358825683594
2019-08-13,129.4003448486328
2019-08-14,130.57156372070312
2019-08-16,132.1332550048828
2019-08-19,134.03656005859375
2019-08-20,135.03704833984375
2019-08-21,132.7921142578125
2019-08-22,129.717529296875
2019-08-23,130.20556640625
2019-08-26,132.27964782714844
2019-08-27,135.59825134277344
2019-08-28,146.70086669921875
2019-08-29,145.93222045898438
2019-08-30,146.1884307861328
2019-09-03,144.79757690429688
2019-09-04,144.21192932128906
2019-09-05,144.9073486328125
2019-09-06,145.05380249023438
2019-09-09,144.28515625
2019-09-11,143.62628173828125
2019-09-12,143.9191131591797
2019-09-13,144.94395446777344
2019-09-16,142.56483459472656
2019-09-17,140.954345703125
2019-09-18,139.89288330078125
2019-09-19,140.07589721679688
2019-09-20,142.12559509277344
2019-09-23,147.6159210205078
2019-09-24,143.99229431152344
2019-09-25,141.906005859375
2019-09-26,145.05380249023438
2019-09-27,148.2381591796875
2019-09-30,157.64486694335938
2019-10-01,149.66561889648438
2019-10-03,152.70358276367188
2019-10-04,149.7754364013672
2019-10-07,142.05239868164062
2019-10-09,146.33485412597656
2019-10-10,143.73606872558594
2019-10-11,142.16220092773438
2019-10-14,139.6732635498047
2019-10-15,139.2706298828125
2019-10-16,139.63668823242188
2019-10-17,140.039306640625
2019-10-18,144.9073486328125
2019-10-22,142.85763549804688
2019-10-23,146.99368286132812
2019-10-24,141.1007537841797
2019-10-25,139.4170684814453
2019-10-27,138.0261993408203
2019-10-29,143.33348083496094
2019-10-30,151.1663055419922
2019-10-31,150.9832763671875
2019-11-01,151.09312438964844
2019-11-04,152.2643585205078
2019-11-05,150.47088623046875
2019-11-06,150.3976593017578
2019-11-07,151.71534729003906
2019-11-08,155.8513641357422
2019-11-11,158.88931274414062
2019-11-13,157.827880859375
2019-11-14,151.276123046875
2019-11-15,156.3272247314453
2019-11-18,156.9860076904297
2019-11-19,156.0343780517578
2019-11-20,152.9964141845703
2019-11-21,152.19117736816406
2019-11-22,146.62767028808594
2019-11-25,146.15184020996094
2019-11-26,142.56483459472656
2019-11-27,143.33348083496094
2019-11-28,147.03028869628906
2019-11-29,150.06825256347656
2019-12-02,147.68911743164062
2019-12-03,146.37144470214844
2019-12-04,148.56756591796875
2019-12-05,147.03028869628906
2019-12-06,148.6773681640625
2019-12-09,147.54270935058594
2019-12-10,146.88389587402344
2019-12-11,146.6642608642578
2019-12-12,148.56756591796875
2019-12-13,150.8369140625
2019-12-16,153.80165100097656
2019-12-17,153.14280700683594
2019-12-18,152.30099487304688
2019-12-19,153.76504516601562
2019-12-20,154.4238739013672
2019-12-23,157.6814727783203
2019-12-24,157.79124450683594
2019-12-26,157.35203552246094
2019-12-27,157.64486694335938
2019-12-30,158.1206817626953
2019-12-31,159.95079040527344
2020-01-01,157.2422637939453
2020-01-02,160.64622497558594
2020-01-03,157.827880859375
2020-01-06,159.43836975097656
2020-01-07,164.70904541015625
2020-01-08,164.34304809570312
2020-01-09,164.70904541015625
2020-01-10,164.81886291503906
2020-01-13,170.96800231933594
2020-01-14,168.4424591064453
2020-01-15,170.63856506347656
2020-01-16,169.8699493408203
2020-01-17,168.4424591064453
2020-01-20,167.7836151123047
2020-01-21,165.62411499023438
2020-01-22,166.97836303710938
2020-01-23,167.74700927734375
2020-01-24,167.63722229003906
2020-01-27,165.5142822265625
2020-01-28,168.4058837890625
2020-01-29,167.30780029296875
2020-01-30,167.01498413085938
2020-01-31,175.39683532714844
2020-02-03,168.4058837890625
2020-02-04,170.96800231933594
2020-02-05,169.90655517578125
2020-02-06,175.50662231445312
2020-02-07,172.50527954101562
2020-02-10,172.322265625
2020-02-11,169.50392150878906
2020-02-12,166.68556213378906
2020-02-13,168.076416015625
2020-02-14,166.3927459716797
2020-02-17,167.19798278808594
2020-02-18,165.58750915527344
2020-02-19,167.71043395996094
2020-02-20,176.31190490722656
2020-02-24,167.30780029296875
2020-02-25,169.68695068359375
2020-02-26,172.87130737304688
2020-02-27,170.78500366210938
2020-02-28,169.50392150878906
2020-03-02,159.1455535888672
2020-03-03,163.3547821044922
2020-03-04,162.29330444335938
2020-03-05,161.74427795410156
2020-03-06,160.0605926513672
2020-03-09,152.5205841064453
2020-03-11,152.44737243652344
2020-03-12,139.8562774658203
2020-03-13,138.20921325683594
2020-03-16,132.572509765625
2020-03-17,127.85086059570312
2020-03-18,123.05595397949219
2020-03-19,117.08983612060547
2020-03-20,114.71070098876953
2020-03-23,91.79801940917969
2020-03-24,88.15116882324219
2020-03-25,83.43600463867188
2020-03-26,91.76119995117188
2020-03-27,93.41886138916016
2020-03-30,89.18260192871094
2020-03-31,95.88697052001953
2020-04-01,101.22834014892578
2020-04-03,95.8501205444336
2020-04-07,100.49159240722656
2020-04-08,104.98571014404297
2020-04-09,107.89584350585938
2020-04-13,101.33883666992188
2020-04-15,101.22834014892578
2020-04-16,97.87615203857422
2020-04-17,97.87615203857422
2020-04-20,97.83931732177734
2020-04-21,90.65608215332031
2020-04-22,91.35598754882812
2020-04-23,91.87171173095703
2020-04-24,88.44585418701172
2020-04-27,87.3775863647461
2020-04-28,87.63544464111328
2020-04-29,87.45125579833984
2020-04-30,88.07748413085938
2020-05-04,83.95173645019531
2020-05-05,83.36235046386719
2020-05-06,82.18355560302734
2020-05-07,81.66783905029297
2020-05-08,77.9472885131836
2020-05-11,74.66878509521484
2020-05-12,75.62654876708984
2020-05-13,74.48460388183594
2020-05-14,75.5528793334961
2020-05-15,74.04256439208984
2020-05-18,71.20611572265625
2020-05-19,70.4325180053711
2020-05-20,71.7218246459961
2020-05-21,67.7802505493164
2020-05-22,69.18006134033203
2020-05-26,71.53763580322266
2020-05-27,72.45855712890625
2020-05-28,74.41092681884766
2020-05-29,73.89520263671875
2020-06-01,76.51063537597656
2020-06-02,82.88345336914062
2020-06-03,83.14131164550781
2020-06-04,81.7783432006836
2020-06-05,88.00381469726562
2020-06-08,98.68657684326172
2020-06-09,94.26612091064453
2020-06-10,96.58685302734375
2020-06-11,95.37123107910156
2020-06-12,95.2607192993164
2020-06-15,92.09272766113281
2020-06-16,90.06668853759766
2020-06-17,100.30740356445312
2020-06-18,101.37567901611328
2020-06-19,104.91204071044922
2020-06-22,107.71166229248047
2020-06-23,108.8536148071289
2020-06-24,106.9380874633789
2020-06-25,105.35408020019531
2020-06-26,106.1276626586914
2020-06-29,99.53382873535156
2020-06-30,100.1600570678711
2020-07-01,100.34424591064453
2020-07-02,96.88156127929688
2020-07-03,97.36044311523438
2020-07-06,110.54811096191406
2020-07-07,106.90123748779297
2020-07-08,102.88600158691406
2020-07-09,104.80152893066406
2020-07-10,104.2121353149414
2020-07-13,103.84375762939453
2020-07-14,101.67037200927734
2020-07-15,101.633544921875
2020-07-16,101.0073013305664
2020-07-17,99.82852172851562
2020-07-20,99.46014404296875
2020-07-21,106.16450500488281
2020-07-22,104.72785186767578
2020-07-23,104.65418243408203
2020-07-24,103.25437927246094
2020-07-27,101.81773376464844
2020-07-28,103.14385223388672
2020-07-29,102.92284393310547
2020-07-30,104.6910171508789
2020-07-31,103.47540283203125
2020-08-03,102.59130859375
2020-08-04,103.14385223388672
2020-08-05,101.78089904785156
2020-08-06,102.37029266357422
2020-08-07,102.29660034179688
2020-08-10,109.18514251708984
2020-08-11,107.5274658203125
2020-08-12,107.8221664428711
2020-08-13,109.25880432128906
2020-08-14,110.0692367553711
2020-08-17,111.35852813720703
2020-08-18,111.35852813720703
2020-08-19,114.37918090820312
2020-08-20,120.82566833496094
2020-08-21,126.46173858642578
2020-08-24,122.04129791259766
2020-08-25,125.20928192138672
2020-08-26,126.64592742919922
2020-08-27,132.83456420898438
2020-08-28,133.7923126220703
2020-08-31,128.67196655273438
2020-09-01,125.31978607177734
2020-09-02,126.3512191772461
2020-09-03,123.07272338867188
2020-09-04,120.9361801147461
2020-09-07,128.92982482910156
2020-09-08,121.48873901367188
2020-09-09,117.5840072631836
2020-09-10,118.28390502929688
2020-09-11,119.53636932373047
2020-09-14,127.60367584228516
2020-09-15,126.0933609008789
2020-09-16,125.17245483398438
2020-09-17,124.54621124267578
2020-09-18,128.85614013671875
2020-09-21,124.65673065185547
2020-09-22,120.12576293945312
2020-09-23,122.63068389892578
2020-09-24,117.84186553955078
2020-09-25,115.74214172363281
2020-09-28,119.57319641113281
2020-09-29,119.90473175048828
2020-09-30,120.01525115966797
2020-10-01,123.66212463378906
2020-10-05,124.91458129882812
2020-10-06,132.46620178222656
2020-10-07,125.76183319091797
2020-10-08,125.98285675048828
2020-10-09,125.24610900878906
2020-10-12,122.26232147216797
2020-10-13,121.52558135986328
2020-10-14,119.27851104736328
2020-10-15,117.25247955322266
2020-10-16,117.17877960205078
2020-10-19,118.06288146972656
2020-10-20,126.75643157958984
2020-10-21,133.3134307861328
2020-10-22,130.7348175048828
2020-10-23,128.92982482910156
2020-10-26,128.67196655273438
2020-10-27,128.15621948242188
2020-10-28,132.5030059814453
2020-10-29,129.18768310546875
2020-10-30,132.0609893798828
2020-11-02,133.38710021972656
2020-11-03,134.60272216796875
2020-11-04,134.67640686035156
2020-11-05,150.0006561279297
2020-11-06,146.39060974121094
2020-11-09,143.84884643554688
2020-11-10,148.932373046875
2020-11-11,142.96475219726562
2020-11-12,142.9279327392578
2020-11-13,150.81103515625
2020-11-14,150.29534912109375
2020-11-17,161.05177307128906
2020-11-18,160.38868713378906
2020-11-19,160.38868713378906
2020-11-20,162.2674102783203
2020-11-23,160.9781036376953
2020-11-24,159.76246643066406
2020-11-25,160.9781036376953
2020-11-26,161.38331604003906
2020-11-27,161.1254425048828
2020-12-01,162.15689086914062
2020-12-02,164.14608764648438
2020-12-03,171.03460693359375
2020-12-04,170.18736267089844
2020-12-07,168.3455047607422
2020-12-08,168.750732421875
2020-12-09,170.33468627929688
2020-12-10,169.34010314941406
2020-12-11,173.1711883544922
2020-12-14,174.79200744628906
2020-12-15,174.60781860351562
2020-12-16,177.7389678955078
2020-12-17,182.12257385253906
2020-12-18,179.21246337890625
2020-12-21,176.9653778076172
2020-12-22,181.5700225830078
2020-12-23,177.55477905273438
2020-12-24,182.15943908691406
2020-12-28,182.01210021972656
2020-12-29,180.42808532714844
2020-12-30,181.31216430664062
2020-12-31,183.52239990234375
2021-01-01,183.74342346191406
2021-01-04,186.17466735839844
2021-01-05,189.41632080078125
2021-01-06,185.2537384033203
2021-01-07,190.2267303466797
2021-01-08,193.1737060546875
2021-01-11,197.2257843017578
2021-01-12,202.5671844482422
2021-01-13,197.63099670410156
2021-01-14,202.12513732910156
2021-01-15,196.74691772460938
2021-01-18,190.92665100097656
2021-01-19,192.47381591796875
2021-01-20,186.69039916992188
2021-01-21,185.6221160888672
2021-01-22,179.98605346679688
2021-01-25,182.6383056640625
2021-01-27,173.6868896484375
2021-01-28,167.16673278808594
2021-01-29,178.77041625976562
2021-02-01,181.31216430664062
2021-02-02,184.66432189941406
2021-02-03,189.26898193359375
2021-02-04,195.0524139404297
2021-02-05,199.2518310546875
2021-02-08,210.26614379882812
2021-02-09,212.8447265625
2021-02-10,210.45030212402344
2021-02-11,210.41348266601562
2021-02-12,212.66053771972656
2021-02-15,205.6983184814453
2021-02-16,207.61387634277344
2021-02-17,207.57701110839844
2021-02-18,207.7611846923828
2021-02-19,207.392822265625
2021-02-22,209.93455505371094
2021-02-23,213.10256958007812
2021-02-24,212.77105712890625
2021-02-25,215.1286163330078
2021-02-26,213.5446319580078
2021-03-01,215.2759552001953
2021-03-02,218.0387420654297
2021-03-03,217.33883666992188
2021-03-04,214.72341918945312
2021-03-05,211.0028533935547
2021-03-08,211.29757690429688
2021-03-09,213.72882080078125
2021-03-10,213.6551513671875
2021-03-12,210.70816040039062
2021-03-15,209.01365661621094
2021-03-16,205.58779907226562
2021-03-17,200.062255859375
2021-03-18,191.33184814453125
2021-03-19,183.89077758789062
2021-03-22,185.2905731201172
2021-03-23,185.76943969726562
2021-03-24,185.1063995361328
2021-03-25,183.411865234375
2021-03-26,199.03079223632812
2021-03-30,208.09274291992188
2021-03-31,204.70370483398438
2021-04-01,196.9679412841797
2021-04-05,191.51605224609375
2021-04-06,194.42616271972656
2021-04-07,196.63638305664062
2021-04-08,198.5150909423828
2021-04-09,196.0838623046875
2021-04-12,188.45858764648438
2021-04-13,196.26805114746094
2021-04-15,188.71644592285156
2021-04-16,185.36422729492188
2021-04-19,182.85934448242188
2021-04-20,181.82791137695312
2021-04-22,176.56019592285156
2021-04-23,173.50270080566406
2021-04-26,176.9653778076172
2021-04-27,180.05972290039062
2021-04-28,182.45413208007812
2021-04-29,186.69039916992188
2021-04-30,184.4801483154297
2021-05-03,184.22232055664062
2021-05-04,184.88536071777344
2021-05-05,188.27439880371094
2021-05-06,187.31661987304688
2021-05-07,188.67958068847656
2021-05-10,187.3534698486328
2021-05-11,181.31216430664062
2021-05-12,184.22232055664062
2021-05-14,179.69134521484375
2021-05-17,181.79104614257812
2021-05-18,184.18545532226562
2021-05-19,191.3686981201172
2021-05-20,194.5366973876953
2021-05-21,198.25723266601562
2021-05-24,199.28866577148438
2021-05-25,198.29408264160156
2021-05-26,196.41537475585938
2021-05-27,195.8260040283203
2021-05-28,195.3102569580078
2021-05-31,190.779296875
2021-06-01,191.55288696289062
2021-06-02,196.3785400390625
2021-06-03,198.44142150878906
2021-06-04,197.77835083007812
2021-06-07,196.71006774902344
2021-06-08,205.77200317382812
2021-06-09,199.10450744628906
2021-06-10,204.00379943847656
2021-06-11,205.808837890625
2021-06-14,207.06129455566406
2021-06-15,209.16102600097656
2021-06-16,209.56622314453125
2021-06-17,206.02989196777344
2021-06-18,202.75135803222656
2021-06-21,205.58779907226562
2021-06-22,211.51858520507812
2021-06-23,214.28135681152344
2021-06-24,214.76025390625
2021-06-25,211.03968811035156
2021-06-28,209.23468017578125
2021-06-29,205.14576721191406
2021-06-30,206.0666961669922
2021-07-01,202.75135803222656
2021-07-02,206.36138916015625
2021-07-05,207.06129455566406
2021-07-06,210.92919921875
2021-07-07,217.33883666992188
2021-07-08,225.47984313964844
2021-07-09,233.14195251464844
2021-07-12,238.2254638671875
2021-07-13,239.14639282226562
2021-07-14,241.65133666992188
2021-07-15,255.5757293701172
2021-07-16,249.86599731445312
2021-07-19,238.1149444580078
2021-07-20,230.74754333496094
2021-07-22,234.32077026367188
2021-07-23,232.11053466796875
2021-07-26,236.56781005859375
2021-07-27,234.32077026367188
2021-07-28,240.43569946289062
2021-07-29,238.92538452148438
2021-07-30,240.36204528808594
2021-08-02,247.1650848388672
2021-08-03,255.6688690185547
2021-08-04,249.97503662109375
2021-08-05,249.0507049560547
2021-08-06,247.34996032714844
2021-08-09,251.60183715820312
2021-08-10,242.6173858642578
2021-08-11,239.03097534179688
2021-08-12,249.64227294921875
2021-08-13,243.28289794921875
2021-08-16,232.22793579101562
2021-08-17,242.28463745117188
2021-08-18,242.7653045654297
2021-08-20,233.00439453125
2021-08-23,229.63983154296875
2021-08-24,229.75074768066406
2021-08-25,227.08868408203125
2021-08-26,226.3861846923828
2021-08-27,222.57798767089844
2021-08-30,230.89691162109375
2021-08-31,247.3129425048828
2021-09-01,266.0213317871094
2021-09-02,274.15545654296875
2021-09-03,273.71173095703125
2021-09-06,291.1260681152344
2021-09-07,296.04351806640625
2021-09-08,296.96783447265625
2021-09-09,294.4906311035156
2021-09-13,296.33929443359375
2021-09-14,296.7460021972656
2021-09-15,291.0521545410156
2021-09-16,288.3530578613281
2021-09-17,277.1502685546875
2021-09-20,271.56732177734375
2021-09-21,296.6720275878906
2021-09-22,301.0718078613281
2021-09-23,311.1654968261719
2021-09-24,309.908447265625
2021-09-27,312.1268005371094
2021-09-28,300.8500061035156
2021-09-29,291.0521545410156
2021-09-30,303.17926025390625
2021-10-01,303.6229553222656
2021-10-04,315.787109375
2021-10-05,327.06390380859375
2021-10-06,329.28228759765625
2021-10-07,346.8445129394531
2021-10-08,341.63128662109375
2021-10-11,351.2443542480469
2021-10-12,341.7791748046875
2021-10-13,341.9270324707031
2021-10-14,341.59429931640625
2021-10-18,327.8403625488281
2021-10-19,326.9160461425781
2021-10-20,322.95989990234375
2021-10-21,313.9384765625
2021-10-22,331.6485900878906
2021-10-25,320.0760192871094
2021-10-26,344.3673095703125
2021-10-27,342.40777587890625
2021-10-28,327.0269775390625
2021-10-29,343.22113037109375
2021-11-01,353.8324279785156
2021-11-02,371.0618591308594
2021-11-03,369.17626953125
2021-11-04,367.2536315917969
2021-11-08,365.81170654296875
2021-11-09,365.3680725097656
2021-11-10,357.86248779296875
2021-11-11,361.5967712402344
2021-11-12,371.50555419921875
2021-11-15,371.8383483886719
2021-11-16,373.8348388671875
2021-11-17,379.3808288574219
2021-11-18,365.7008056640625
2021-11-22,344.3673095703125
2021-11-23,354.09124755859375
2021-11-24,356.4574890136719
2021-11-25,373.79791259765625
2021-11-26,350.8006286621094
2021-11-29,334.2367248535156
2021-11-30,371.5425109863281
2021-12-01,367.8082275390625
2021-12-02,363.7781677246094
2021-12-03,364.7024841308594
2021-12-06,362.8538513183594
2021-12-07,370.7290954589844
2021-12-08,373.9457702636719
2021-12-09,365.6268310546875
2021-12-10,363.7781677246094
2021-12-13,351.1703186035156
2021-12-14,356.7902526855469
2021-12-15,348.91497802734375
2021-12-16,347.5469970703125
2021-12-17,336.7138977050781
2021-12-20,318.04248046875
2021-12-21,333.3123474121094
2021-12-22,360.9682312011719
2021-12-23,366.5511474609375
2021-12-24,365.3310546875
2021-12-27,362.66900634765625
2021-12-28,363.8521423339844
2021-12-29,362.41021728515625
2021-12-30,368.91741943359375
2021-12-31,362.55804443359375
2022-01-03,365.3310546875
2022-01-04,351.2812805175781
2022-01-05,345.4025573730469
2022-01-06,331.16790771484375
2022-01-07,326.3244323730469
2022-01-10,336.4551086425781
2022-01-11,342.88836669921875
2022-01-12,347.7318420410156
2022-01-13,353.1669006347656
2022-01-14,353.4257507324219
2022-01-17,369.7678527832031
2022-01-18,371.13580322265625
2022-01-19,368.99139404296875
2022-01-20,382.8562927246094
2022-01-21,370.61822509765625
2022-01-24,356.9381408691406
2022-01-25,358.4170837402344
2022-01-27,348.4713439941406
2022-01-28,350.7266845703125
2022-01-31,369.6199645996094
2022-02-01,371.0618591308594
2022-02-02,385.7771911621094
2022-02-03,388.4022521972656
2022-02-04,374.3894958496094
2022-02-07,367.512451171875
2022-02-08,380.56396484375
2022-02-09,366.5511474609375
2022-02-10,375.7204895019531
2022-02-11,366.69903564453125
2022-02-14,353.0559997558594
2022-02-15,357.60369873046875
2022-02-16,366.69903564453125
2022-02-17,369.17626953125
2022-02-18,365.47894287109375
2022-02-21,366.77301025390625
2022-02-22,364.25885009765625
2022-02-23,368.5107116699219
2022-02-24,345.8462219238281
2022-02-25,366.070556640625
2022-02-28,367.4754943847656
2022-03-02,366.18145751953125
2022-03-03,355.2373962402344
2022-03-04,353.6475524902344
2022-03-07,322.1095275878906
2022-03-08,326.6202392578125
2022-03-09,331.9813232421875
2022-03-10,330.5393371582031
2022-03-11,330.9090881347656
2022-03-14,336.529052734375
2022-03-15,345.06976318359375
2022-03-16,354.2021484375
2022-03-17,391.2861022949219
2022-03-21,385.8880920410156
2022-03-22,377.1994323730469
2022-03-23,378.234619140625
2022-03-24,382.30169677734375
2022-03-25,380.3421325683594
2022-03-28,375.97930908203125
2022-03-29,383.928466796875
2022-03-30,389.2157287597656
2022-03-31,382.1908264160156
2022-04-01,387.2930603027344
2022-04-04,387.18218994140625
2022-04-05,376.2011413574219
2022-04-06,369.1392822265625
2022-04-07,372.5408020019531
2022-04-08,374.7961730957031
2022-04-11,377.4952087402344
2022-04-12,365.3310546875
2022-04-13,361.153076171875
2022-04-18,361.89251708984375
2022-04-19,358.0104064941406
2022-04-20,355.0525207519531
2022-04-21,356.27264404296875
2022-04-22,351.50311279296875
2022-04-25,337.6751403808594
2022-04-26,343.22113037109375
2022-04-27,343.9975891113281
2022-04-28,338.9692077636719
2022-04-29,337.0466613769531
2022-05-02,337.15753173828125
2022-05-04,330.3914794921875
2022-05-05,331.3158264160156
2022-05-06,322.2944030761719
2022-05-09,310.1302185058594
2022-05-10,310.31512451171875
2022-05-11,297.0047607421875
2022-05-12,291.97650146484375
2022-05-13,301.6264343261719
2022-05-16,316.8963317871094
2022-05-17,324.6236877441406
2022-05-18,321.99859619140625
2022-05-19,320.7415466308594
2022-05-20,332.49896240234375
2022-05-23,337.9339904785156
2022-05-24,329.5411071777344
2022-05-25,329.2083740234375
2022-05-26,327.0269775390625
2022-05-27,327.72943115234375
2022-05-30,338.5625305175781
2022-05-31,343.59088134765625
2022-06-01,338.1928405761719
2022-06-02,339.9305419921875
2022-06-03,340.1153869628906
2022-06-06,340.4112243652344
2022-06-07,335.3828430175781
2022-06-08,341.7791748046875
2022-06-09,343.0362854003906
2022-06-10,337.1205749511719
2022-06-13,330.4284973144531
2022-06-14,334.6803894042969
2022-06-15,336.9726867675781
2022-06-16,335.4937438964844
2022-06-17,327.3597106933594
2022-06-20,331.0570068359375
2022-06-21,326.3984069824219
2022-06-22,317.9315185546875
2022-06-23,325.47406005859375
2022-06-24,324.6236877441406
2022-06-27,326.5093078613281
2022-06-28,330.4284973144531
2022-06-29,327.3227233886719
2022-06-30,328.6168212890625
2022-07-01,328.0991516113281
2022-07-04,323.9211730957031
2022-07-05,323.5145263671875
2022-07-06,327.8403625488281
2022-07-07,334.5694274902344
2022-07-08,329.2083740234375
2022-07-11,334.3845520019531
2022-07-12,344.8110046386719
2022-07-13,336.56597900390625
2022-07-14,333.6451110839844
2022-07-15,335.41986083984375
2022-07-18,344.7740173339844
2022-07-19,355.97686767578125
2022-07-20,353.3147888183594
2022-07-21,352.3904724121094
2022-07-22,357.2709045410156
2022-07-25,362.16656494140625
2022-07-26,358.494873046875
2022-07-27,351.04010009765625
2022-07-28,362.2407531738281
2022-07-29,366.0979309082031
2022-08-01,359.8670959472656
2022-08-02,357.567626953125
2022-08-03,375.70379638671875
2022-08-04,382.26837158203125
2022-08-05,381.8233642578125
2022-08-08,385.08709716796875
2022-08-10,388.72174072265625
2022-08-11,375.81500244140625
2022-08-12,381.19281005859375
2022-08-16,376.4455261230469
2022-08-17,372.3658142089844
2022-08-18,369.8067321777344
2022-08-19,370.8822937011719
2022-08-22,361.9811096191406
2022-08-23,375.592529296875
2022-08-24,374.2202453613281
2022-08-25,371.1789855957031
2022-08-26,369.584228515625
2022-08-29,369.02789306640625
2022-08-30,379.9689025878906
2022-09-01,382.2312927246094
2022-09-02,387.0898742675781
2022-09-05,397.845458984375
2022-09-06,421.6189880371094
2022-09-07,417.7247314453125
2022-09-08,418.46649169921875
2022-09-09,415.9815979003906
2022-09-12,426.18084716796875
2022-09-13,427.33056640625
2022-09-14,430.5943298339844
2022-09-15,422.1011657714844
2022-09-16,414.64642333984375
2022-09-19,396.7327880859375
2022-09-20,413.6820983886719
2022-09-21,392.7643737792969
2022-09-22,393.09814453125
2022-09-23,384.53076171875
2022-09-26,364.428955078125
2022-09-27,375.2216491699219
2022-09-28,374.7765808105469
2022-09-29,374.14605712890625
2022-09-30,377.3356628417969
2022-10-03,383.269775390625
2022-10-04,377.0389404296875
2022-10-06,384.7533264160156
2022-10-07,386.1255798339844
2022-10-10,380.636474609375
2022-10-11,365.2819519042969
2022-10-12,382.4909362792969
2022-10-13,364.5773010253906
2022-10-14,366.988037109375
2022-10-17,363.42755126953125
2022-10-18,371.58697509765625
2022-10-19,365.4303283691406
2022-10-20,367.3218078613281
2022-10-21,363.9096984863281
2022-10-24,371.9578857421875
2022-10-25,362.2407531738281
2022-10-27,374.665283203125
2022-10-28,367.0992736816406
2022-10-31,370.54852294921875
2022-11-01,370.6226501464844
2022-11-02,370.2147521972656
2022-11-03,368.1749267578125
2022-11-04,370.2888488769531
2022-11-07,379.4496765136719
2022-11-09,380.710693359375
2022-11-10,378.1886901855469
2022-11-11,385.08709716796875
2022-11-14,383.7519226074219
2022-11-15,368.54571533203125
2022-11-16,361.0539245605469
2022-11-17,355.2681579589844
2022-11-18,353.8587951660156
2022-11-21,356.4549865722656
2022-11-22,347.257080078125
2022-11-23,344.43841552734375
2022-11-24,348.55517578125
2022-11-25,355.861572265625
2022-11-28,362.38909912109375
2022-11-29,357.90142822265625
2022-11-30,360.68304443359375
2022-12-01,372.0691223144531
2022-12-02,366.65423583984375
2022-12-05,369.955078125
2022-12-06,370.47430419921875
2022-12-07,359.60748291015625
2022-12-08,357.3451232910156
2022-12-09,347.6279602050781
2022-12-12,349.9274597167969
2022-12-13,353.4137268066406
2022-12-14,351.5964050292969
2022-12-15,340.2102966308594
2022-12-16,337.53997802734375
2022-12-19,338.5413818359375
2022-12-20,332.6072082519531
2022-12-21,341.43426513671875
2022-12-22,336.2419128417969
2022-12-23,349.51947021484375
2022-12-26,350.2983703613281
2022-12-27,349.0002746582031
2022-12-28,348.59228515625
2022-12-29,349.14862060546875
2022-12-30,344.9576416015625
2023-01-02,344.9947509765625
2023-01-03,345.92193603515625
2023-01-04,338.2817687988281
2023-01-05,340.35870361328125
2023-01-06,341.73095703125
2023-01-09,338.4671630859375
2023-01-10,334.9809265136719
2023-01-11,332.3476257324219
2023-01-12,327.7857666015625
2023-01-13,324.3365478515625
2023-01-16,332.7556457519531
2023-01-17,343.73370361328125
2023-01-18,338.4671630859375
2023-01-19,337.31744384765625
2023-01-20,337.53997802734375
2023-01-23,330.49322509765625
2023-01-24,340.469970703125
2023-01-25,333.608642578125
2023-01-27,334.53582763671875
2023-01-30,333.8311767578125
2023-01-31,340.6553955078125
2023-02-01,344.735107421875
2023-02-02,348.8148193359375
2023-02-03,355.0085754394531
2023-02-06,359.57037353515625
2023-02-07,364.2434997558594
2023-02-08,371.1048583984375
2023-02-09,372.21746826171875
2023-02-10,366.9138488769531
2023-02-13,355.0085754394531
2023-02-14,355.2681579589844
2023-02-15,363.3163146972656
2023-02-16,361.795654296875
2023-02-17,364.6514892578125
2023-02-20,357.2709045410156
2023-02-21,357.4192810058594
2023-02-22,359.38494873046875
2023-02-23,353.9700622558594
2023-02-24,346.4782409667969
