Date,GODREJIND
2013-08-21,233.79183959960938
2013-08-22,235.01255798339844
2013-08-23,236.13565063476562
2013-08-26,239.65130615234375
2013-08-27,231.39926147460938
2013-08-28,223.830810546875
2013-08-29,223.34251403808594
2013-08-30,230.2273712158203
2013-09-02,236.37977600097656
2013-09-03,236.81924438476562
2013-09-04,248.0986785888672
2013-09-05,258.6944885253906
2013-09-06,260.64764404296875
2013-09-10,269.6809387207031
2013-09-11,277.7377014160156
2013-09-12,280.91156005859375
2013-09-13,284.62255859375
2013-09-16,277.9330139160156
2013-09-17,283.8901062011719
2013-09-18,283.0600280761719
2013-09-19,288.52886962890625
2013-09-20,285.0619812011719
2013-09-23,281.98577880859375
2013-09-24,282.3276062011719
2013-09-25,280.52093505859375
2013-09-26,271.2434997558594
2013-09-27,266.2140808105469
2013-09-30,261.917236328125
2013-10-01,257.5225830078125
2013-10-03,258.9874572753906
2013-10-04,258.8410339355469
2013-10-07,259.4757385253906
2013-10-08,258.54803466796875
2013-10-09,266.3606262207031
2013-10-10,265.872314453125
2013-10-11,261.67303466796875
2013-10-14,271.29229736328125
2013-10-15,269.9739074707031
2013-10-17,272.95245361328125
2013-10-18,275.4915771484375
2013-10-21,279.59320068359375
2013-10-22,281.0092468261719
2013-10-23,278.76312255859375
2013-10-24,276.76116943359375
2013-10-25,277.8841552734375
2013-10-28,271.4875793457031
2013-10-29,276.8587646484375
2013-10-30,275.7357482910156
2013-10-31,289.35888671875
2013-11-01,288.08935546875
2013-11-05,293.6070251464844
2013-11-06,288.52886962890625
2013-11-07,277.3470764160156
2013-11-08,280.0814514160156
2013-11-11,273.6849060058594
2013-11-12,265.8235168457031
2013-11-13,258.4991760253906
2013-11-14,259.91522216796875
2013-11-18,273.2942810058594
2013-11-19,283.8412780761719
2013-11-20,276.9564514160156
2013-11-21,270.510986328125
2013-11-22,266.555908203125
2013-11-25,263.821533203125
2013-11-26,259.37811279296875
2013-11-27,262.063720703125
2013-11-28,267.678955078125
2013-11-29,266.2629089355469
2013-12-02,270.41339111328125
2013-12-03,267.1906433105469
2013-12-04,265.7746887207031
2013-12-05,272.8059997558594
2013-12-06,276.76116943359375
2013-12-09,270.41339111328125
2013-12-10,264.846923828125
2013-12-11,265.188720703125
2013-12-12,263.137939453125
2013-12-13,253.2745361328125
2013-12-16,244.58299255371094
2013-12-17,244.04588317871094
2013-12-18,250.9307403564453
2013-12-19,251.37017822265625
2013-12-20,256.8390197753906
2013-12-23,261.28240966796875
2013-12-24,264.212158203125
2013-12-26,261.2336120605469
2013-12-27,261.7707214355469
2013-12-30,268.65557861328125
2013-12-31,270.7552185058594
2014-01-01,272.5618591308594
2014-01-02,264.5539245605469
2014-01-03,264.1632995605469
2014-01-06,272.7572021484375
2014-01-07,267.6301574707031
2014-01-08,265.5305480957031
2014-01-09,262.45428466796875
2014-01-10,271.0970153808594
2014-01-13,275.1009521484375
2014-01-14,274.7591857910156
2014-01-15,279.30023193359375
2014-01-16,284.52490234375
2014-01-17,283.8412780761719
2014-01-20,286.38037109375
2014-01-21,282.1811218261719
2014-01-22,281.0092468261719
2014-01-23,275.8821716308594
2014-01-24,262.210205078125
2014-01-27,262.94256591796875
2014-01-28,260.3058166503906
2014-01-29,275.4915771484375
2014-01-30,258.25506591796875
2014-01-31,266.116455078125
2014-02-03,260.06170654296875
2014-02-04,260.45233154296875
2014-02-05,271.1457824707031
2014-02-06,269.24151611328125
2014-02-07,273.88018798828125
2014-02-10,263.6261901855469
2014-02-11,267.82550048828125
2014-02-12,264.0656433105469
2014-02-13,264.5539245605469
2014-02-14,263.9190979003906
2014-02-17,266.84893798828125
2014-02-18,263.430908203125
2014-02-19,262.45428466796875
2014-02-20,260.8918151855469
2014-02-21,261.96600341796875
2014-02-24,265.091064453125
2014-02-25,269.38800048828125
2014-02-26,269.5345153808594
2014-02-28,271.14581298828125
2014-03-03,270.5599060058594
2014-03-04,276.9075927734375
2014-03-05,274.8568115234375
2014-03-06,280.96038818359375
2014-03-07,279.93499755859375
2014-03-10,290.5308532714844
2014-03-11,286.38037109375
2014-03-12,286.18505859375
2014-03-13,288.4800109863281
2014-03-14,290.4820251464844
2014-03-18,285.5503234863281
2014-03-19,285.1596374511719
2014-03-20,284.28076171875
2014-03-21,286.03857421875
2014-03-24,294.9254455566406
2014-03-25,299.36883544921875
2014-03-26,302.88446044921875
2014-03-27,302.3473815917969
2014-03-28,304.788818359375
2014-03-31,308.2068176269531
2014-04-01,307.3279113769531
2014-04-02,316.3123779296875
2014-04-03,317.0448303222656
2014-04-04,310.64825439453125
2014-04-07,308.646240234375
2014-04-09,311.72247314453125
2014-04-10,307.132568359375
2014-04-11,307.132568359375
2014-04-15,300.2476806640625
2014-04-16,306.448974609375
2014-04-17,307.8649597167969
2014-04-21,320.95111083984375
2014-04-22,315.5311279296875
2014-04-23,310.35528564453125
2014-04-24,310.35528564453125
2014-04-25,303.8610534667969
2014-04-28,306.351318359375
2014-04-29,299.8570861816406
2014-04-30,295.0718688964844
2014-05-02,292.7769470214844
2014-05-05,284.86669921875
2014-05-06,285.0619812011719
2014-05-07,283.9389343261719
2014-05-08,277.3470764160156
2014-05-09,283.0600280761719
2014-05-12,287.7475891113281
2014-05-13,286.38037109375
2014-05-14,286.5268859863281
2014-05-15,281.6440124511719
2014-05-16,283.64599609375
2014-05-19,297.3179626464844
2014-05-20,301.37078857421875
2014-05-21,306.302490234375
2014-05-22,304.1051940917969
2014-05-23,306.351318359375
2014-05-26,292.9722595214844
2014-05-27,294.3882751464844
2014-05-28,286.0874328613281
2014-05-29,288.4311828613281
2014-05-30,288.1870422363281
2014-06-02,297.0250244140625
2014-06-03,294.4371337890625
2014-06-04,292.58160400390625
2014-06-05,302.5915222167969
2014-06-06,314.3103942871094
2014-06-09,325.19921875
2014-06-10,323.44134521484375
2014-06-11,316.9471130371094
2014-06-12,335.4532470703125
2014-06-13,330.27740478515625
2014-06-16,335.1602783203125
2014-06-17,335.89263916015625
2014-06-18,330.2285461425781
2014-06-19,331.8399353027344
2014-06-20,329.3008117675781
2014-06-23,328.6172180175781
2014-06-24,339.0177307128906
2014-06-25,340.2384338378906
2014-06-26,337.79705810546875
2014-06-27,346.830322265625
2014-06-30,357.0843505859375
2014-07-01,354.0569763183594
2014-07-02,354.3988037109375
2014-07-03,355.9124450683594
2014-07-04,357.6214904785156
2014-07-07,359.3793029785156
2014-07-08,334.9649353027344
2014-07-09,338.2853088378906
2014-07-10,334.3789978027344
2014-07-11,322.46478271484375
2014-07-14,318.70501708984375
2014-07-15,322.3671569824219
2014-07-16,328.5683898925781
2014-07-17,329.2519836425781
2014-07-18,325.3945007324219
2014-07-21,334.8184509277344
2014-07-22,337.1134033203125
2014-07-23,334.7207946777344
2014-07-24,338.48065185546875
2014-07-25,332.4747009277344
2014-07-28,326.3711242675781
2014-07-30,331.88873291015625
2014-07-31,329.33648681640625
2014-08-01,322.4159851074219
2014-08-04,332.8212585449219
2014-08-05,337.04229736328125
2014-08-06,331.7414855957031
2014-08-07,333.3121032714844
2014-08-08,320.9926452636719
2014-08-11,327.9622497558594
2014-08-12,327.667724609375
2014-08-13,324.8210144042969
2014-08-14,326.8824462890625
2014-08-18,329.33648681640625
2014-08-19,337.7294616699219
2014-08-20,336.3060607910156
2014-08-21,338.7601318359375
2014-08-22,332.2322998046875
2014-08-25,323.2013244628906
2014-08-26,326.04803466796875
2014-08-27,320.8945007324219
2014-08-28,316.6734924316406
2014-09-01,322.71051025390625
2014-09-02,325.99896240234375
2014-09-03,338.26934814453125
2014-09-04,334.7354431152344
2014-09-05,331.39788818359375
2014-09-08,348.33099365234375
2014-09-09,345.6315612792969
2014-09-10,340.42889404296875
2014-09-11,338.9073791503906
2014-09-12,343.4228515625
2014-09-15,343.4228515625
2014-09-16,323.1522521972656
2014-09-17,322.6614074707031
2014-09-18,330.7598571777344
2014-09-19,326.73516845703125
2014-09-22,324.77191162109375
2014-09-23,312.10888671875
2014-09-24,308.0351257324219
2014-09-25,296.1083984375
2014-09-26,302.1453552246094
2014-09-29,302.43988037109375
2014-09-30,302.0472106933594
2014-10-01,294.2923583984375
2014-10-07,294.53778076171875
2014-10-08,285.9975891113281
2014-10-09,293.5561218261719
2014-10-10,284.623291015625
2014-10-13,286.93011474609375
2014-10-14,286.5865478515625
2014-10-15,286.5865478515625
2014-10-16,275.9849548339844
2014-10-17,277.997314453125
2014-10-20,279.2734069824219
2014-10-21,282.6109619140625
2014-10-22,284.47607421875
2014-10-27,284.37786865234375
2014-10-28,286.78289794921875
2014-10-29,288.15716552734375
2014-10-30,288.25531005859375
2014-10-31,296.1083984375
2014-11-03,299.004150390625
2014-11-05,300.231201171875
2014-11-07,299.74041748046875
2014-11-10,295.7648010253906
2014-11-11,292.77081298828125
2014-11-12,293.2125244140625
2014-11-13,289.0406188964844
2014-11-14,292.8689880371094
2014-11-17,292.574462890625
2014-11-18,298.0224914550781
2014-11-19,291.8873596191406
2014-11-20,284.96685791015625
2014-11-21,281.2366638183594
2014-11-24,278.5372009277344
2014-11-25,274.1689758300781
2014-11-26,278.0954895019531
2014-11-27,274.9542541503906
2014-11-28,280.9421691894531
2014-12-01,280.4513854980469
2014-12-02,283.8870544433594
2014-12-03,288.5497741699219
2014-12-04,294.04693603515625
2014-12-05,290.95477294921875
2014-12-08,283.1999206542969
2014-12-09,277.75189208984375
2014-12-10,279.6661071777344
2014-12-11,280.30413818359375
2014-12-12,271.0768127441406
2014-12-15,265.7760314941406
2014-12-16,260.3279724121094
2014-12-17,269.1626281738281
2014-12-18,271.32220458984375
2014-12-19,275.7395324707031
2014-12-22,279.4697570800781
2014-12-23,283.8380126953125
2014-12-24,279.0771484375
2014-12-26,280.8440246582031
2014-12-29,284.7214660644531
2014-12-30,285.01593017578125
2014-12-31,288.500732421875
2015-01-01,286.78289794921875
2015-01-02,290.12042236328125
2015-01-05,289.61566162109375
2015-01-06,273.7988586425781
2015-01-07,272.32525634765625
2015-01-08,279.05474853515625
2015-01-09,279.5950927734375
2015-01-12,283.3773498535156
2015-01-13,287.94561767578125
2015-01-14,289.66485595703125
2015-01-15,300.7660827636719
2015-01-16,309.3131103515625
2015-01-19,303.958984375
2015-01-20,305.481689453125
2015-01-21,303.2712707519531
2015-01-22,303.6642150878906
2015-01-23,309.0184020996094
2015-01-27,310.98321533203125
2015-01-28,306.61151123046875
2015-01-29,309.50958251953125
2015-01-30,305.28521728515625
2015-02-02,306.8570556640625
2015-02-03,315.7479248046875
2015-02-04,301.9941101074219
2015-02-05,299.98016357421875
2015-02-06,298.5556945800781
2015-02-09,287.0122985839844
2015-02-10,302.68182373046875
2015-02-11,304.2044982910156
2015-02-12,309.3131103515625
2015-02-13,322.2809753417969
2015-02-16,317.9092712402344
2015-02-18,324.9335021972656
2015-02-19,325.7685546875
2015-02-20,325.03173828125
2015-02-23,323.4598693847656
2015-02-24,325.8176574707031
2015-02-25,328.1754455566406
2015-02-26,322.4283752441406
2015-02-27,325.37554931640625
2015-03-02,334.3155517578125
2015-03-03,333.38226318359375
2015-03-04,329.55084228515625
2015-03-05,329.15789794921875
2015-03-09,324.9335021972656
2015-03-10,323.50897216796875
2015-03-11,324.6878662109375
2015-03-12,333.2840270996094
2015-03-13,329.6490478515625
2015-03-16,327.1930236816406
2015-03-17,338.93292236328125
2015-03-18,338.93292236328125
2015-03-19,334.51202392578125
2015-03-20,330.53326416015625
2015-03-23,327.6351013183594
2015-03-24,327.3404235839844
2015-03-25,328.273681640625
2015-03-26,328.7157897949219
2015-03-27,339.4241027832031
2015-03-30,339.08026123046875
2015-03-31,339.7679748535156
2015-04-01,352.8832092285156
2015-04-06,354.4550476074219
2015-04-07,355.3392333984375
2015-04-08,366.0475158691406
2015-04-09,362.5108337402344
2015-04-10,375.52783203125
2015-04-13,374.8892517089844
2015-04-15,363.4932556152344
2015-04-16,368.01239013671875
2015-04-17,364.2300720214844
2015-04-20,344.581787109375
2015-04-21,362.1669921875
2015-04-22,364.7212829589844
2015-04-23,361.2828063964844
2015-04-24,354.3076477050781
2015-04-27,335.19970703125
2015-04-28,345.26947021484375
2015-04-29,333.0384216308594
2015-04-30,354.79888916015625
2015-05-04,369.7807312011719
2015-05-05,362.6091003417969
2015-05-06,360.0057373046875
2015-05-07,349.49383544921875
2015-05-08,334.3155517578125
2015-05-11,348.8061218261719
2015-05-12,334.51202392578125
2015-05-13,341.8310546875
2015-05-14,357.697021484375
2015-05-15,352.9814147949219
2015-05-18,357.2549133300781
2015-05-19,354.0621032714844
2015-05-20,356.27252197265625
2015-05-21,356.4198913574219
2015-05-22,353.1778869628906
2015-05-25,357.0093078613281
2015-05-26,357.5005187988281
2015-05-27,356.8128662109375
2015-05-28,370.8613586425781
2015-05-29,372.38409423828125
2015-06-01,367.8158874511719
2015-06-02,344.581787109375
2015-06-03,336.47686767578125
2015-06-04,327.0456848144531
2015-06-05,331.957763671875
2015-06-08,326.21063232421875
2015-06-09,326.70184326171875
2015-06-10,329.9438171386719
2015-06-11,323.50897216796875
2015-06-12,325.6212158203125
2015-06-15,325.1791076660156
2015-06-16,326.45623779296875
2015-06-17,329.501708984375
2015-06-18,329.5999755859375
2015-06-19,338.1960754394531
2015-06-22,340.8486328125
2015-06-23,341.19244384765625
2015-06-24,337.8031311035156
2015-06-25,351.9989929199219
2015-06-26,348.2167053222656
2015-06-29,341.04510498046875
2015-06-30,349.44476318359375
2015-07-01,355.8304443359375
2015-07-02,355.9286193847656
2015-07-03,356.8619689941406
2015-07-06,363.5423583984375
2015-07-07,366.9316711425781
2015-07-08,360.74249267578125
2015-07-09,363.4932556152344
2015-07-10,362.11785888671875
2015-07-13,370.6157531738281
2015-07-14,374.8892517089844
2015-07-15,389.6745910644531
2015-07-16,393.2604064941406
2015-07-17,387.4150390625
2015-07-20,393.5551452636719
2015-07-21,383.97662353515625
2015-07-22,396.40411376953125
2015-07-23,386.13787841796875
2015-07-24,378.0329895019531
2015-07-27,369.829833984375
2015-07-28,367.1773376464844
2015-07-29,366.1949157714844
2015-07-30,383.97662353515625
2015-07-31,385.5061950683594
2015-08-03,382.2002868652344
2015-08-04,384.51934814453125
2015-08-05,384.9140625
2015-08-06,391.8218994140625
2015-08-07,390.1936340332031
2015-08-10,396.70672607421875
2015-08-11,388.71337890625
2015-08-12,376.772705078125
2015-08-13,367.9898986816406
2015-08-14,380.522705078125
2015-08-17,377.85821533203125
2015-08-18,380.0292663574219
2015-08-19,381.16412353515625
2015-08-20,370.8023986816406
2015-08-21,367.54583740234375
2015-08-24,330.29290771484375
2015-08-25,348.4012451171875
2015-08-26,336.46063232421875
2015-08-27,365.8188781738281
2015-08-28,364.5853576660156
2015-08-31,364.4372863769531
2015-09-01,361.32879638671875
2015-09-02,358.614990234375
2015-09-03,360.44061279296875
2015-09-04,356.59197998046875
2015-09-07,359.99658203125
2015-09-08,356.690673828125
2015-09-09,362.75970458984375
2015-09-10,370.65435791015625
2015-09-11,358.41766357421875
2015-09-14,359.2564392089844
2015-09-15,354.5196533203125
2015-09-16,349.5854797363281
2015-09-18,349.0920715332031
2015-09-21,346.72369384765625
2015-09-22,337.4474792480469
2015-09-23,339.5691223144531
2015-09-24,350.57232666015625
2015-09-28,346.2302551269531
2015-09-29,338.8290100097656
2015-09-30,343.5164794921875
2015-10-01,345.9835510253906
2015-10-05,353.828857421875
2015-10-06,353.6808166503906
2015-10-07,351.75653076171875
2015-10-08,354.4703369140625
2015-10-09,354.42095947265625
2015-10-12,354.6183166503906
2015-10-13,348.055908203125
2015-10-14,344.2072448730469
2015-10-15,359.50311279296875
2015-10-16,361.32879638671875
2015-10-19,366.11492919921875
2015-10-20,367.9898986816406
2015-10-21,362.75970458984375
2015-10-23,362.2169189453125
2015-10-26,378.0062561035156
2015-10-27,378.7957458496094
2015-10-28,382.4469909667969
2015-10-29,392.36468505859375
2015-10-30,386.3450012207031
2015-11-02,391.2791442871094
2015-11-03,396.5093688964844
2015-11-04,391.3284912109375
2015-11-05,381.85491943359375
2015-11-06,386.98638916015625
2015-11-09,385.6541748046875
2015-11-10,370.60498046875
2015-11-13,377.61151123046875
2015-11-16,383.6805419921875
2015-11-17,382.89111328125
2015-11-18,376.3286437988281
2015-11-19,378.84503173828125
2015-11-20,378.7463684082031
2015-11-23,380.522705078125
2015-11-24,384.420654296875
2015-11-26,391.081787109375
2015-11-27,385.21014404296875
2015-11-30,377.61151123046875
2015-12-01,377.11810302734375
2015-12-02,372.77606201171875
2015-12-03,365.96685791015625
2015-12-04,366.0655822753906
2015-12-07,370.9010925292969
2015-12-08,364.338623046875
2015-12-09,357.5294494628906
2015-12-10,351.6084289550781
2015-12-11,355.6545104980469
2015-12-14,356.0492248535156
2015-12-15,352.8913879394531
2015-12-16,358.3189697265625
2015-12-17,365.62152099609375
2015-12-18,372.72674560546875
2015-12-21,379.2891540527344
2015-12-22,375.1938171386719
2015-12-23,376.0325927734375
2015-12-24,375.1444091796875
2015-12-28,377.759521484375
2015-12-29,382.4469909667969
2015-12-30,377.31549072265625
2015-12-31,374.2069396972656
2016-01-01,379.14111328125
2016-01-04,367.3977966308594
2016-01-05,377.26611328125
2016-01-06,374.7497253417969
2016-01-07,378.3516845703125
2016-01-08,382.34832763671875
2016-01-11,373.9602966308594
2016-01-12,371.34515380859375
2016-01-13,366.9043884277344
2016-01-14,362.56231689453125
2016-01-15,347.5131530761719
2016-01-18,337.4474792480469
2016-01-19,345.4407653808594
2016-01-20,332.760009765625
2016-01-21,339.470458984375
2016-01-22,342.5789794921875
2016-01-25,338.8783264160156
2016-01-27,332.95733642578125
2016-01-28,339.2730407714844
2016-01-29,346.2795715332031
2016-02-01,349.3387451171875
2016-02-02,336.16455078125
2016-02-03,332.21722412109375
2016-02-04,340.1612243652344
2016-02-05,346.1315612792969
2016-02-08,338.97705078125
2016-02-09,334.58563232421875
2016-02-10,332.90802001953125
2016-02-11,312.5299377441406
2016-02-12,307.15167236328125
2016-02-15,321.0660095214844
2016-02-16,310.26019287109375
2016-02-17,312.72723388671875
2016-02-18,306.3128662109375
2016-02-19,304.7339172363281
2016-02-22,310.01348876953125
2016-02-23,307.7931213378906
2016-02-24,307.10235595703125
2016-02-25,301.4774169921875
2016-02-26,297.9741516113281
2016-02-29,287.957763671875
2016-03-01,298.4675598144531
2016-03-02,311.0989990234375
2016-03-03,309.2240295410156
2016-03-04,315.687744140625
2016-03-08,318.89501953125
2016-03-09,322.0528564453125
2016-03-10,327.92449951171875
2016-03-11,326.9376525878906
2016-03-14,325.30938720703125
2016-03-15,326.10308837890625
2016-03-16,329.47625732421875
2016-03-17,336.8177490234375
2016-03-18,337.1153564453125
2016-03-21,339.0995788574219
2016-03-22,342.3735046386719
2016-03-23,344.35772705078125
2016-03-28,344.9529724121094
2016-03-29,345.6970520019531
2016-03-30,358.4951171875
2016-03-31,352.1953125
2016-04-01,354.2290954589844
2016-04-04,355.66766357421875
2016-04-05,351.7984619140625
2016-04-06,351.8976745605469
2016-04-07,353.6834716796875
2016-04-08,362.11627197265625
2016-04-11,363.4556579589844
2016-04-12,359.9832763671875
2016-04-13,366.0846862792969
2016-04-18,371.93804931640625
2016-04-20,369.6065979003906
2016-04-21,364.6957702636719
2016-04-22,363.9020690917969
2016-04-25,357.0069885253906
2016-04-26,350.6079406738281
2016-04-27,352.84014892578125
2016-04-28,345.2506103515625
2016-04-29,346.14349365234375
2016-05-02,351.8976745605469
2016-05-03,345.4986572265625
2016-05-04,340.0420837402344
2016-05-05,337.3634033203125
2016-05-06,342.6215515136719
2016-05-09,345.44903564453125
2016-05-10,345.3993835449219
2016-05-11,344.7545471191406
2016-05-12,345.2506103515625
2016-05-13,339.2484436035156
2016-05-16,344.2585144042969
2016-05-17,348.2268981933594
2016-05-18,348.2268981933594
2016-05-19,339.69482421875
2016-05-20,337.56182861328125
2016-05-23,336.17291259765625
2016-05-24,344.3080749511719
2016-05-25,345.74664306640625
2016-05-26,341.1333923339844
2016-05-27,345.101806640625
2016-05-30,346.4411315917969
2016-05-31,341.6294860839844
2016-06-01,339.94287109375
2016-06-02,344.7049560546875
2016-06-03,353.28662109375
2016-06-06,358.9415588378906
2016-06-07,360.8265686035156
2016-06-08,360.2313232421875
2016-06-09,356.7093505859375
2016-06-10,360.92578125
2016-06-13,355.9156799316406
2016-06-14,354.47711181640625
2016-06-15,356.1636962890625
2016-06-16,350.6079406738281
2016-06-17,349.56622314453125
2016-06-20,366.3822937011719
2016-06-21,367.5728454589844
2016-06-22,368.0688781738281
2016-06-23,370.3507080078125
2016-06-24,375.1623840332031
2016-06-27,381.0157775878906
2016-06-28,391.28399658203125
2016-06-29,406.3639221191406
2016-06-30,393.86346435546875
2016-07-01,395.302001953125
2016-07-04,399.7664489746094
2016-07-05,400.80816650390625
2016-07-07,403.7844543457031
2016-07-08,399.3200378417969
2016-07-11,405.57025146484375
2016-07-12,402.6435852050781
2016-07-13,404.72698974609375
2016-07-14,413.4078369140625
2016-07-15,412.2668762207031
2016-07-18,414.3503112792969
2016-07-19,417.07861328125
2016-07-20,423.62646484375
2016-07-21,428.1405029296875
2016-07-22,444.063720703125
2016-07-25,434.9859924316406
2016-07-26,424.66815185546875
2016-07-27,425.3626403808594
2016-07-28,434.3907470703125
2016-07-29,427.09881591796875
2016-08-01,427.5948486328125
2016-08-02,427.24761962890625
2016-08-03,406.01666259765625
2016-08-04,394.8059997558594
2016-08-05,397.18701171875
2016-08-08,399.36962890625
2016-08-09,393.71466064453125
2016-08-10,389.34942626953125
2016-08-11,392.9705810546875
2016-08-12,400.758544921875
2016-08-16,403.3876037597656
2016-08-17,406.9095764160156
2016-08-18,407.554443359375
2016-08-19,414.3503112792969
2016-08-22,417.2770080566406
2016-08-23,416.6817626953125
2016-08-24,417.02899169921875
2016-08-25,420.9974060058594
2016-08-26,420.30291748046875
2016-08-29,423.17999267578125
2016-08-30,422.9815979003906
2016-08-31,417.624267578125
2016-09-01,415.0943908691406
2016-09-02,420.15411376953125
2016-09-06,424.8169860839844
2016-09-07,432.55535888671875
2016-09-08,431.9104919433594
2016-09-09,424.61859130859375
2016-09-12,412.8621826171875
2016-09-14,415.3920593261719
2016-09-15,412.81256103515625
2016-09-16,416.1361389160156
2016-09-19,416.7809753417969
2016-09-20,417.8722839355469
2016-09-21,415.8880615234375
2016-09-22,424.9161682128906
2016-09-23,430.67034912109375
2016-09-26,429.0334167480469
2016-09-27,416.8305969238281
2016-09-28,421.64227294921875
2016-09-29,410.08428955078125
2016-09-30,426.5531921386719
2016-10-03,441.4842224121094
2016-10-04,441.28582763671875
2016-10-05,441.4346923828125
2016-10-06,443.61724853515625
2016-10-07,444.01409912109375
2016-10-10,444.9070129394531
2016-10-13,443.6669006347656
2016-10-14,448.9745788574219
2016-10-17,441.1369934082031
2016-10-18,447.43682861328125
2016-10-19,447.88330078125
2016-10-20,454.48077392578125
2016-10-21,455.3736267089844
2016-10-24,449.47064208984375
2016-10-25,445.0061950683594
2016-10-26,433.2994079589844
2016-10-27,436.1269226074219
2016-10-28,433.4482421875
2016-11-01,436.0276794433594
2016-11-02,426.70196533203125
2016-11-03,416.0865173339844
2016-11-04,413.1101989746094
2016-11-07,411.4732360839844
2016-11-08,410.2331237792969
2016-11-09,403.73486328125
2016-11-10,404.62774658203125
2016-11-11,383.9920959472656
2016-11-15,380.4701232910156
2016-11-16,378.1883239746094
2016-11-17,377.841064453125
2016-11-18,378.1883239746094
2016-11-21,370.201904296875
2016-11-22,378.089111328125
2016-11-23,371.293212890625
2016-11-24,364.19970703125
2016-11-25,364.99334716796875
2016-11-28,364.3485107421875
2016-11-29,380.3709411621094
2016-11-30,386.3731384277344
2016-12-01,377.4442443847656
2016-12-02,373.12860107421875
2016-12-05,376.65057373046875
2016-12-06,384.8849792480469
2016-12-07,395.4012451171875
2016-12-08,406.56231689453125
2016-12-09,414.2015075683594
2016-12-12,402.5443420410156
2016-12-13,409.8858947753906
2016-12-14,415.14404296875
2016-12-15,418.0707092285156
2016-12-16,407.5048522949219
2016-12-19,416.0368957519531
2016-12-20,408.0008850097656
2016-12-21,410.7291564941406
2016-12-22,408.0008850097656
2016-12-23,399.7168884277344
2016-12-26,398.9727783203125
2016-12-27,405.07415771484375
2016-12-28,409.4890441894531
2016-12-29,423.080810546875
2016-12-30,426.70196533203125
2017-01-02,429.9263000488281
2017-01-03,430.6207580566406
2017-01-04,429.28143310546875
2017-01-05,431.7120666503906
2017-01-06,439.0536193847656
2017-01-09,435.82928466796875
2017-01-10,438.7559814453125
2017-01-11,439.0039978027344
2017-01-12,437.4166259765625
2017-01-13,437.3174133300781
2017-01-16,435.87890625
2017-01-17,429.6782531738281
2017-01-18,430.5711669921875
2017-01-19,431.06719970703125
2017-01-20,430.4223327636719
2017-01-23,431.3152160644531
2017-01-24,426.9003601074219
2017-01-25,424.1720886230469
2017-01-27,426.8011779785156
2017-01-30,425.4618225097656
2017-01-31,425.3626403808594
2017-02-01,431.7616882324219
2017-02-02,477.59661865234375
2017-02-03,481.9122619628906
2017-02-06,496.6945495605469
2017-02-07,502.2999267578125
2017-02-08,509.7406921386719
2017-02-09,507.5580749511719
2017-02-10,514.3043823242188
2017-02-13,512.0721435546875
2017-02-14,512.8657836914062
2017-02-15,515.5941162109375
2017-02-16,501.10943603515625
2017-02-17,480.0273132324219
2017-02-20,487.41845703125
2017-02-21,504.4825744628906
2017-02-22,501.3574523925781
2017-02-23,500.8614196777344
2017-02-27,492.577392578125
2017-02-28,498.0339050292969
2017-03-01,494.7599792480469
2017-03-02,478.1423645019531
2017-03-03,484.7893981933594
2017-03-06,480.9201965332031
2017-03-07,477.4478759765625
2017-03-08,477.00140380859375
2017-03-09,475.11639404296875
2017-03-10,489.0554504394531
2017-03-14,497.1906433105469
2017-03-15,493.9167175292969
2017-03-16,509.0958557128906
2017-03-17,500.0677185058594
2017-03-20,498.629150390625
2017-03-21,496.49615478515625
2017-03-22,487.7656555175781
2017-03-23,487.5672912597656
2017-03-24,488.75775146484375
2017-03-27,500.31573486328125
2017-03-28,499.2244567871094
2017-03-29,499.5220947265625
2017-03-30,498.4803771972656
2017-03-31,501.20867919921875
2017-04-03,526.0607299804688
2017-04-05,531.5172729492188
2017-04-06,533.8983764648438
2017-04-07,526.9536743164062
2017-04-10,534.791259765625
2017-04-11,533.40234375
2017-04-12,533.451904296875
2017-04-13,523.8781127929688
2017-04-17,525.316650390625
2017-04-18,518.4215698242188
2017-04-19,515.5444946289062
2017-04-20,519.2152099609375
2017-04-21,517.677490234375
2017-04-24,516.3878173828125
2017-04-25,533.40234375
2017-04-26,525.564697265625
2017-04-27,528.7890014648438
2017-04-28,530.1282958984375
2017-05-02,546.299560546875
2017-05-03,550.3671264648438
2017-05-04,553.4922485351562
2017-05-05,539.751708984375
2017-05-08,541.63671875
2017-05-09,563.512451171875
2017-05-10,561.87548828125
2017-05-11,562.3219604492188
2017-05-12,560.1392822265625
2017-05-15,573.9791259765625
2017-05-16,580.1797485351562
2017-05-17,583.94970703125
2017-05-18,570.0603637695312
2017-05-19,573.4335327148438
2017-05-22,561.4786987304688
2017-05-23,556.8654174804688
2017-05-24,565.4470825195312
2017-05-25,579.286865234375
2017-05-26,588.8109741210938
2017-05-29,580.626220703125
2017-05-30,605.3790893554688
2017-05-31,599.7737426757812
2017-06-01,610.438720703125
2017-06-02,607.0657348632812
2017-06-05,609.4962768554688
2017-06-06,595.11083984375
2017-06-07,602.6507568359375
2017-06-08,604.5357666015625
2017-06-09,618.6235961914062
2017-06-12,609.5459594726562
2017-06-13,618.4251708984375
2017-06-14,639.9041137695312
2017-06-15,631.7689208984375
2017-06-16,633.4058837890625
2017-06-19,634.943603515625
2017-06-20,640.648193359375
2017-06-21,643.2772216796875
