Date,BAJAJCON
2022-01-13,177.33628845214844
2022-01-14,178.57672119140625
2022-01-17,178.255126953125
2022-01-18,177.24440002441406
2022-01-19,176.41744995117188
2022-01-20,173.5231170654297
2022-01-21,170.536865234375
2022-01-24,165.48326110839844
2022-01-25,168.0559844970703
2022-01-27,168.2856903076172
2022-01-28,165.5291748046875
2022-01-31,167.64251708984375
2022-02-01,169.38832092285156
2022-02-02,172.2826690673828
2022-02-03,165.25352478027344
2022-02-04,165.4373016357422
2022-02-07,163.4617919921875
2022-02-08,164.61033630371094
2022-02-09,164.42657470703125
2022-02-10,164.42657470703125
2022-02-11,162.40589904785156
2022-02-14,157.61265563964844
2022-02-15,162.73484802246094
2022-02-16,157.56568908691406
2022-02-17,160.5731964111328
2022-02-18,162.49989318847656
2022-02-21,156.90777587890625
2022-02-22,153.71229553222656
2022-02-23,156.01492309570312
2022-02-24,145.44163513183594
2022-02-25,151.22169494628906
2022-02-28,152.49049377441406
2022-03-02,152.7254638671875
2022-03-03,154.69915771484375
2022-03-04,152.49049377441406
2022-03-07,149.06005859375
2022-03-08,150.8927459716797
2022-03-09,152.0205841064453
2022-03-10,154.08824157714844
2022-03-11,153.9002685546875
2022-03-14,151.08071899414062
2022-03-15,148.82508850097656
2022-03-16,151.50364685058594
2022-03-17,151.17471313476562
2022-03-21,150.140869140625
2022-03-22,150.56381225585938
2022-03-23,149.06005859375
2022-03-24,148.54312133789062
2022-03-25,147.60328674316406
2022-03-28,143.84390258789062
2022-03-29,141.1653289794922
2022-03-30,140.69540405273438
2022-03-31,153.4773406982422
2022-04-01,157.65966796875
2022-04-04,158.17657470703125
2022-04-05,166.4002685546875
2022-04-06,170.9115447998047
2022-04-07,168.3269500732422
2022-04-08,168.70289611816406
2022-04-11,168.93785095214844
2022-04-12,164.84951782226562
2022-04-13,166.54122924804688
2022-04-18,162.45289611816406
2022-04-19,158.2235870361328
2022-04-20,162.87583923339844
2022-04-21,162.78184509277344
2022-04-22,162.78184509277344
2022-04-25,157.84764099121094
2022-04-26,158.55252075195312
2022-04-27,160.29124450683594
2022-04-28,158.0825958251953
2022-04-29,157.51869201660156
2022-05-02,156.53184509277344
2022-05-04,156.29689025878906
2022-05-05,153.66531372070312
2022-05-06,152.06756591796875
2022-05-09,142.90403747558594
2022-05-10,142.85704040527344
2022-05-11,137.49990844726562
2022-05-12,133.22360229492188
2022-05-13,139.47357177734375
2022-05-16,138.11080932617188
2022-05-17,139.8965301513672
2022-05-18,137.1709442138672
2022-05-19,138.67471313476562
2022-05-20,140.3194580078125
2022-05-23,136.8889923095703
2022-05-24,136.04315185546875
2022-05-25,130.77996826171875
2022-05-26,129.74615478515625
2022-05-27,129.27622985839844
2022-05-30,128.80628967285156
2022-05-31,128.05442810058594
2022-06-01,132.84765625
2022-06-02,134.39840698242188
2022-06-03,132.0957794189453
2022-06-06,131.48484802246094
2022-06-07,130.07508850097656
2022-06-08,128.90028381347656
2022-06-09,128.85330200195312
2022-06-10,130.31005859375
2022-06-13,127.02057647705078
2022-06-14,124.2010498046875
2022-06-15,123.21421813964844
2022-06-16,122.9322509765625
2022-06-17,123.73111724853516
2022-06-20,122.32134246826172
2022-06-21,124.29503631591797
2022-06-22,122.60330200195312
2022-06-23,124.67095184326172
2022-06-24,127.25555419921875
2022-06-27,129.04127502441406
2022-06-28,129.60516357421875
2022-06-29,132.61270141601562
2022-06-30,130.0281219482422
2022-07-01,128.9942626953125
2022-07-04,133.2705841064453
2022-07-05,132.65968322753906
2022-07-06,133.6935272216797
2022-07-07,136.0901336669922
2022-07-08,134.9623260498047
2022-07-11,138.39276123046875
2022-07-12,144.97171020507812
2022-07-13,155.07508850097656
2022-07-14,153.99427795410156
2022-07-15,152.96041870117188
2022-07-18,151.92657470703125
2022-07-19,150.56381225585938
2022-07-20,150.56381225585938
2022-07-21,151.87960815429688
2022-07-22,153.13241577148438
2022-07-25,149.7594451904297
2022-07-26,150.96408081054688
2022-07-27,152.6505584716797
2022-07-28,150.96408081054688
2022-07-29,156.7462921142578
2022-08-01,159.926513671875
2022-08-02,156.60174560546875
2022-08-03,157.32452392578125
2022-08-04,156.45718383789062
2022-08-05,155.58985900878906
2022-08-08,155.39710998535156
2022-08-10,159.73377990722656
2022-08-11,157.035400390625
2022-08-12,158.72189331054688
2022-08-16,157.08360290527344
2022-08-17,159.05918884277344
2022-08-18,159.44467163085938
2022-08-19,159.01100158691406
2022-08-22,152.7951202392578
2022-08-23,153.4215087890625
2022-08-24,155.44529724121094
2022-08-25,155.39710998535156
2022-08-26,155.44529724121094
2022-08-29,153.084228515625
2022-08-30,155.3489227294922
2022-09-01,158.09548950195312
2022-09-02,155.63803100585938
2022-09-05,155.87896728515625
2022-09-06,154.9634552001953
2022-09-07,155.44529724121094
2022-09-08,156.31263732910156
2022-09-09,155.39710998535156
2022-09-12,157.61363220214844
2022-09-13,162.3839569091797
2022-09-14,159.6855926513672
2022-09-15,157.7100067138672
2022-09-16,153.66244506835938
2022-09-19,157.27633666992188
2022-09-20,155.975341796875
2022-09-21,155.3007354736328
2022-09-22,155.44529724121094
2022-09-23,153.6142578125
2022-09-26,149.61489868164062
2022-09-27,149.6630859375
2022-09-28,150.86770629882812
2022-09-29,148.79574584960938
2022-09-30,150.33767700195312
2022-10-03,148.74757385253906
2022-10-04,150.72315979003906
2022-10-06,152.93968200683594
2022-10-07,152.36146545410156
2022-10-10,149.61489868164062
2022-10-11,151.30137634277344
2022-10-12,149.7594451904297
2022-10-13,147.15744018554688
2022-10-14,146.77198791503906
2022-10-17,146.86834716796875
2022-10-18,146.3383026123047
2022-10-19,145.61553955078125
2022-10-20,141.95346069335938
2022-10-21,144.89276123046875
2022-10-24,147.0610809326172
2022-10-25,149.2294158935547
2022-10-27,148.02479553222656
2022-10-28,147.25381469726562
2022-10-31,153.6142578125
2022-11-01,152.0723419189453
2022-11-02,151.9277801513672
2022-11-03,152.21688842773438
2022-11-04,152.0723419189453
2022-11-07,158.3845977783203
2022-11-09,151.87960815429688
2022-11-10,147.44656372070312
2022-11-11,150.86770629882812
2022-11-14,149.90402221679688
2022-11-15,152.74693298339844
2022-11-16,155.58985900878906
2022-11-17,151.97596740722656
2022-11-18,152.93968200683594
2022-11-21,153.0360565185547
2022-11-22,150.8195343017578
2022-11-23,150.3858642578125
2022-11-24,153.5660858154297
2022-11-25,152.31326293945312
2022-11-28,151.73504638671875
2022-11-29,158.48095703125
2022-11-30,159.25192260742188
2022-12-01,159.6374053955078
2022-12-02,163.15493774414062
2022-12-05,169.1298828125
2022-12-06,172.35830688476562
2022-12-07,171.34640502929688
2022-12-08,171.63552856445312
2022-12-09,173.1774444580078
2022-12-12,170.52725219726562
2022-12-13,166.4315185546875
2022-12-14,169.3708038330078
2022-12-15,167.58795166015625
2022-12-16,161.80572509765625
2022-12-19,165.4678192138672
2022-12-20,164.69683837890625
2022-12-21,162.28758239746094
2022-12-22,159.01100158691406
2022-12-23,155.10800170898438
2022-12-26,157.27633666992188
2022-12-27,158.43276977539062
2022-12-28,159.78196716308594
2022-12-29,159.15554809570312
2022-12-30,160.26382446289062
2023-01-02,164.1668243408203
2023-01-03,164.93775939941406
2023-01-04,165.03414916992188
2023-01-05,164.74502563476562
2023-01-06,166.47970581054688
2023-01-09,167.684326171875
2023-01-10,168.06979370117188
2023-01-11,167.9734344482422
2023-01-12,167.15428161621094
2023-01-13,167.20248413085938
2023-01-16,167.15428161621094
2023-01-17,168.21437072753906
2023-01-18,168.21437072753906
2023-01-19,167.78070068359375
2023-01-20,168.21437072753906
2023-01-23,167.20248413085938
2023-01-24,165.9496612548828
2023-01-25,164.64866638183594
2023-01-27,163.34767150878906
2023-01-30,163.05856323242188
2023-01-31,164.21499633789062
2023-02-01,164.93775939941406
2023-02-02,162.96218872070312
2023-02-03,162.0948486328125
2023-02-06,162.6248779296875
2023-02-07,161.46844482421875
2023-02-08,162.04666137695312
2023-02-09,162.52850341796875
2023-02-10,161.0347900390625
2023-02-13,160.98658752441406
2023-02-14,159.01100158691406
2023-02-15,159.54104614257812
2023-02-16,161.0829620361328
2023-02-17,160.07107543945312
2023-02-20,161.90211486816406
2023-02-21,160.8902130126953
2023-02-22,161.46844482421875
2023-02-23,161.46844482421875
2023-02-24,161.90211486816406
2023-02-27,158.48095703125
2023-02-28,157.27633666992188
2023-03-01,153.18060302734375
2023-03-02,154.14430236816406
2023-03-03,154.9634552001953
2023-03-06,155.7825927734375
2023-03-08,155.58985900878906
2023-03-09,157.5172576904297
2023-03-10,155.7344207763672
2023-03-13,155.44529724121094
2023-03-14,155.63803100585938
2023-03-15,155.0116424560547
2023-03-16,151.15682983398438
2023-03-17,151.3495635986328
2023-03-20,147.9766082763672
2023-03-21,148.217529296875
2023-03-22,148.98851013183594
2023-03-23,149.08485412597656
2023-03-24,150.00038146972656
2023-03-27,149.4703369140625
2023-03-28,149.37396240234375
2023-03-29,148.60301208496094
2023-03-31,146.43467712402344
2023-04-03,148.0729522705078
2023-04-05,147.2056427001953
2023-04-06,147.88023376464844
2023-04-10,146.29013061523438
2023-04-11,148.60301208496094
2023-04-12,148.9403076171875
2023-04-13,151.49411010742188
2023-04-17,151.06045532226562
2023-04-18,149.277587890625
2023-04-19,149.4703369140625
2023-04-20,150.24130249023438
2023-04-21,148.50665283203125
2023-04-24,148.4102783203125
2023-04-25,149.85581970214844
2023-04-26,152.36146545410156
2023-04-27,151.2050018310547
2023-04-28,152.4096221923828
2023-05-02,156.6981201171875
2023-05-03,158.6255340576172
2023-05-04,165.2750701904297
2023-05-05,168.26255798339844
2023-05-08,168.88894653320312
2023-05-09,167.20248413085938
2023-05-10,165.9978485107422
2023-05-11,165.85330200195312
2023-05-12,166.57606506347656
2023-05-15,169.99720764160156
2023-05-16,169.90084838867188
2023-05-17,169.75628662109375
2023-05-18,171.8282470703125
2023-05-19,174.38206481933594
2023-05-22,179.68243408203125
2023-05-23,178.4296112060547
2023-05-24,174.4784393310547
2023-05-25,173.41835021972656
2023-05-26,176.35765075683594
2023-05-29,176.4540252685547
2023-05-30,179.97154235839844
2023-05-31,179.10421752929688
2023-06-01,177.8995819091797
2023-06-02,181.5616455078125
2023-06-05,178.9114532470703
2023-06-06,181.5616455078125
2023-06-07,180.7425079345703
2023-06-08,179.0560302734375
2023-06-09,178.9114532470703
2023-06-12,179.63424682617188
2023-06-13,178.95965576171875
2023-06-14,178.8151092529297
2023-06-15,176.5985870361328
2023-06-16,177.12863159179688
2023-06-19,187.1029510498047
2023-06-20,185.22372436523438
2023-06-21,182.669921875
2023-06-22,179.2969512939453
2023-06-23,180.4051971435547
2023-06-26,183.2963104248047
2023-06-27,186.57290649414062
2023-06-28,186.62109375
2023-06-30,186.76565551757812
2023-07-03,184.83824157714844
2023-07-04,184.7418670654297
2023-07-05,188.64486694335938
2023-07-06,188.5966796875
2023-07-07,187.48841857910156
2023-07-10,185.65737915039062
2023-07-11,188.982177734375
2023-07-12,189.12672424316406
2023-07-13,188.83761596679688
2023-07-14,188.78941345214844
2023-07-17,190.957763671875
2023-07-18,197.5591278076172
2023-07-19,198.2337188720703
2023-07-20,202.47402954101562
2023-07-21,204.64234924316406
2023-07-24,200.01657104492188
2023-07-25,201.5584716796875
2023-07-26,202.28126525878906
2023-07-27,202.57037353515625
2023-07-28,203.48590087890625
2023-07-31,208.59352111816406
2023-08-01,211.8701171875
2023-08-02,217.14590454101562
2023-08-03,220.0056915283203
2023-08-04,222.91476440429688
2023-08-07,225.7745361328125
2023-08-08,219.70985412597656
2023-08-09,226.90859985351562
2023-08-10,224.19674682617188
2023-08-11,226.8592987060547
2023-08-14,231.296875
2023-08-16,238.44631958007812
2023-08-17,248.25831604003906
2023-08-18,240.6651153564453
2023-08-21,235.38931274414062
2023-08-22,238.2490997314453
2023-08-23,247.4694061279297
2023-08-24,250.27989196777344
2023-08-25,248.15969848632812
2023-08-28,246.4832763671875
2023-08-29,248.06109619140625
2023-08-30,254.47093200683594
2023-08-31,253.33688354492188
2023-09-01,253.82994079589844
2023-09-04,248.80068969726562
2023-09-05,244.1165771484375
2023-09-06,248.30763244628906
2023-09-07,241.94708251953125
2023-09-08,238.3477020263672
2023-09-11,240.36927795410156
2023-09-12,231.39547729492188
2023-09-13,234.05804443359375
2023-09-14,234.60040283203125
2023-09-15,229.96559143066406
2023-09-18,228.4864044189453
2023-09-20,226.71136474609375
2023-09-21,224.44326782226562
2023-09-22,228.93016052246094
2023-09-25,220.84388732910156
2023-09-26,224.8377227783203
2023-09-27,223.55575561523438
2023-09-28,220.89320373535156
2023-09-29,222.07655334472656
2023-10-03,229.0780792236328
2023-10-04,222.81614685058594
2023-10-05,226.6620635986328
2023-10-06,228.4370880126953
2023-10-09,217.83619689941406
2023-10-10,217.49105834960938
2023-10-11,221.87933349609375
2023-10-12,230.50796508789062
2023-10-13,231.93785095214844
2023-10-16,227.50027465820312
2023-10-17,230.50796508789062
2023-10-18,239.5310516357422
2023-10-19,239.777587890625
2023-10-20,235.29071044921875
2023-10-23,225.8238525390625
2023-10-25,243.77142333984375
2023-10-26,235.09347534179688
2023-10-27,236.67127990722656
2023-10-30,239.4817657470703
2023-10-31,229.0780792236328
2023-11-01,227.74679565429688
2023-11-02,231.5927276611328
2023-11-03,231.98716735839844
2023-11-06,236.52337646484375
2023-11-07,238.05186462402344
2023-11-08,234.945556640625
2023-11-09,216.80076599121094
2023-11-10,222.91476440429688
2023-11-13,221.9779510498047
2023-11-15,218.1320343017578
2023-11-16,218.23065185546875
2023-11-17,222.5203094482422
2023-11-20,219.61122131347656
2023-11-21,221.3369598388672
2023-11-22,218.23065185546875
2023-11-23,218.97024536132812
2023-11-24,219.90707397460938
2023-11-28,219.46331787109375
2023-11-29,219.70985412597656
2023-11-30,217.98411560058594
2023-12-01,218.47718811035156
2023-12-04,222.71754455566406
2023-12-05,219.66053771972656
2023-12-06,217.73757934570312
2023-12-07,217.49105834960938
2023-12-08,215.76531982421875
2023-12-11,215.518798828125
2023-12-12,215.37086486816406
2023-12-13,212.46177673339844
2023-12-14,214.68057250976562
2023-12-15,217.49105834960938
2023-12-18,214.87779235839844
2023-12-19,215.76531982421875
2023-12-20,211.2291259765625
2023-12-21,211.47564697265625
2023-12-22,211.67288208007812
2023-12-26,208.27072143554688
2023-12-27,207.97488403320312
2023-12-28,206.5449981689453
2023-12-29,216.55422973632812
2024-01-01,223.99951171875
2024-01-02,222.5696258544922
2024-01-03,223.06268310546875
2024-01-04,224.9856414794922
2024-01-05,224.3446502685547
2024-01-08,224.73910522460938
2024-01-09,225.28147888183594
2024-01-10,223.85159301757812
2024-01-11,224.6405029296875
2024-01-12,223.1613006591797
2024-01-15,220.64666748046875
2024-01-16,218.42787170410156
2024-01-17,216.9486846923828
2024-01-18,219.9563751220703
2024-01-19,218.7730255126953
2024-01-23,210.78536987304688
2024-01-24,213.9902801513672
2024-01-25,213.74375915527344
2024-01-29,213.053466796875
2024-01-30,212.1659393310547
2024-01-31,216.15977478027344
2024-02-01,216.9486846923828
2024-02-02,218.37857055664062
2024-02-05,220.5480499267578
2024-02-06,213.053466796875
2024-02-07,210.588134765625
2024-02-08,212.1659393310547
2024-02-09,209.30616760253906
2024-02-12,203.53729248046875
2024-02-13,202.35394287109375
2024-02-14,211.08120727539062
2024-02-15,213.3000030517578
2024-02-16,212.0500030517578
2024-02-19,219.5500030517578
2024-02-20,228.35000610351562
2024-02-21,241.1999969482422
2024-02-22,241.10000610351562
2024-02-23,239.3000030517578
2024-02-26,238.3000030517578
2024-02-27,240.14999389648438
2024-02-28,236.3000030517578
2024-02-29,234.64999389648438
2024-03-01,238.6999969482422
2024-03-04,235.3000030517578
2024-03-05,232.8000030517578
2024-03-06,228.1999969482422
2024-03-07,227.60000610351562
2024-03-11,220.39999389648438
2024-03-12,220.35000610351562
2024-03-13,210.0
2024-03-14,216.8000030517578
2024-03-15,213.4499969482422
2024-03-18,219.1999969482422
2024-03-19,218.3000030517578
2024-03-20,220.35000610351562
2024-03-21,218.64999389648438
2024-03-22,219.10000610351562
2024-03-26,214.3000030517578
2024-03-27,215.5
2024-03-28,212.0500030517578
2024-04-01,219.60000610351562
2024-04-02,230.60000610351562
2024-04-03,233.10000610351562
2024-04-04,233.1999969482422
2024-04-05,230.75
2024-04-08,228.85000610351562
2024-04-09,228.0
2024-04-10,226.1999969482422
2024-04-12,228.5
2024-04-15,225.85000610351562
2024-04-16,229.0500030517578
2024-04-18,227.5500030517578
2024-04-19,225.64999389648438
2024-04-22,228.0
2024-04-23,228.10000610351562
2024-04-24,227.10000610351562
2024-04-25,226.0500030517578
2024-04-26,230.10000610351562
2024-04-29,237.9499969482422
2024-04-30,241.35000610351562
2024-05-02,244.5500030517578
2024-05-03,253.85000610351562
2024-05-06,256.45001220703125
2024-05-07,257.6499938964844
2024-05-08,260.25
2024-05-09,241.0
2024-05-10,244.9499969482422
2024-05-13,239.10000610351562
2024-05-14,236.35000610351562
2024-05-15,234.5500030517578
2024-05-16,235.9499969482422
2024-05-17,242.85000610351562
2024-05-21,238.1999969482422
2024-05-22,245.0500030517578
2024-05-23,243.3000030517578
2024-05-24,239.0
2024-05-27,239.1999969482422
2024-05-28,232.25
2024-05-29,233.75
2024-05-30,231.6999969482422
2024-05-31,230.0500030517578
2024-06-03,230.60000610351562
2024-06-04,226.0500030517578
2024-06-05,238.6999969482422
2024-06-06,244.1999969482422
2024-06-07,254.1999969482422
2024-06-10,256.510009765625
2024-06-11,258.6300048828125
2024-06-12,262.1700134277344
2024-06-13,262.2200012207031
2024-06-14,263.4800109863281
2024-06-18,266.80999755859375
2024-06-19,259.8999938964844
2024-06-20,262.8699951171875
2024-06-21,269.57000732421875
2024-06-24,266.7200012207031
2024-06-25,264.6600036621094
2024-06-26,265.239990234375
2024-06-27,260.1000061035156
2024-06-28,263.92999267578125
2024-07-01,270.54998779296875
2024-07-02,263.95001220703125
2024-07-03,263.29998779296875
2024-07-04,262.3500061035156
2024-07-05,263.75
2024-07-08,271.25
2024-07-09,271.70001220703125
2024-07-10,273.8999938964844
2024-07-11,270.1499938964844
2024-07-12,266.95001220703125
2024-07-15,275.20001220703125
2024-07-16,274.3999938964844
2024-07-18,279.95001220703125
2024-07-19,269.75
2024-07-22,266.1000061035156
2024-07-23,268.8999938964844
2024-07-24,275.3500061035156
2024-07-25,270.25
2024-07-26,275.1499938964844
2024-07-29,278.04998779296875
2024-07-30,274.8999938964844
2024-07-31,264.95001220703125
2024-08-01,262.25
2024-08-02,263.3999938964844
2024-08-05,258.5
2024-08-06,268.75
2024-08-07,280.3500061035156
2024-08-08,280.1000061035156
2024-08-09,271.25
2024-08-12,272.5
2024-08-13,268.5
2024-08-14,274.6499938964844
2024-08-16,273.75
2024-08-19,278.0
2024-08-20,279.1499938964844
2024-08-21,279.5
2024-08-22,274.20001220703125
2024-08-23,272.45001220703125
2024-08-26,271.3500061035156
2024-08-27,268.25
2024-08-28,266.5
2024-08-29,265.6000061035156
2024-08-30,264.04998779296875
2024-09-02,270.54998779296875
2024-09-03,281.1499938964844
2024-09-04,277.6499938964844
2024-09-05,275.04998779296875
2024-09-06,268.75
2024-09-09,264.70001220703125
2024-09-10,267.5
2024-09-11,265.6499938964844
2024-09-12,264.1499938964844
2024-09-13,266.3500061035156
2024-09-16,260.3999938964844
2024-09-17,261.54998779296875
2024-09-18,258.1499938964844
2024-09-19,250.35000610351562
2024-09-20,256.20001220703125
2024-09-23,253.64999389648438
2024-09-24,251.39999389648438
2024-09-25,249.60000610351562
2024-09-26,246.25
2024-09-27,249.0500030517578
2024-09-30,246.89999389648438
2024-10-01,247.67999267578125
2024-10-03,238.3000030517578
2024-10-04,240.22000122070312
2024-10-07,229.5800018310547
2024-10-08,233.83999633789062
2024-10-09,234.75
2024-10-10,233.0399932861328
2024-10-11,229.99000549316406
2024-10-14,226.9600067138672
2024-10-15,229.25999450683594
2024-10-16,235.6999969482422
2024-10-17,226.66000366210938
2024-10-18,228.97999572753906
2024-10-21,225.67999267578125
2024-10-22,218.5500030517578
2024-10-23,219.25
2024-10-24,219.85000610351562
2024-10-25,220.19000244140625
2024-10-28,222.32000732421875
2024-10-29,221.49000549316406
2024-10-30,224.8000030517578
2024-10-31,228.85000610351562
2024-11-01,231.4199981689453
2024-11-04,224.97000122070312
2024-11-05,224.5
2024-11-06,233.64999389648438
2024-11-07,229.1199951171875
2024-11-08,226.33999633789062
2024-11-11,223.11000061035156
2024-11-12,204.52000427246094
2024-11-13,204.02000427246094
2024-11-14,210.2899932861328
2024-11-18,207.7100067138672
2024-11-19,209.91000366210938
2024-11-21,206.4199981689453
2024-11-22,203.4600067138672
2024-11-25,206.63999938964844
2024-11-26,211.3800048828125
2024-11-27,212.1999969482422
2024-11-28,212.02000427246094
2024-11-29,210.35000610351562
2024-12-02,207.91000366210938
2024-12-03,211.47000122070312
2024-12-04,208.3000030517578
2024-12-05,202.00999450683594
2024-12-06,203.60000610351562
2024-12-09,207.1999969482422
2024-12-10,228.22999572753906
2024-12-11,222.16000366210938
2024-12-12,220.02000427246094
2024-12-13,214.49000549316406
2024-12-16,215.52000427246094
2024-12-17,210.22000122070312
2024-12-18,204.55999755859375
2024-12-19,203.4600067138672
2024-12-20,202.50999450683594
2024-12-23,203.61000061035156
2024-12-24,201.36000061035156
2024-12-26,201.25
2024-12-27,201.30999755859375
2024-12-30,196.94000244140625
2024-12-31,197.44000244140625
2025-01-01,201.47000122070312
2025-01-02,203.47000122070312
2025-01-03,203.99000549316406
2025-01-06,196.42999267578125
2025-01-07,195.25999450683594
2025-01-08,193.75999450683594
2025-01-09,195.24000549316406
2025-01-10,190.6699981689453
2025-01-13,184.1300048828125
2025-01-14,187.2100067138672
2025-01-15,187.11000061035156
2025-01-16,189.2899932861328
2025-01-17,188.24000549316406
2025-01-20,189.9199981689453
2025-01-21,188.3800048828125
2025-01-22,186.25999450683594
2025-01-23,186.5800018310547
2025-01-24,183.33999633789062
2025-01-27,178.77999877929688
2025-01-28,181.05999755859375
2025-01-29,188.00999450683594
2025-01-30,185.44000244140625
2025-01-31,189.33999633789062
2025-02-01,188.2899932861328
2025-02-03,185.86000061035156
2025-02-04,187.47999572753906
2025-02-05,186.8300018310547
2025-02-06,186.3699951171875
2025-02-07,185.22000122070312
2025-02-10,184.52000427246094
2025-02-11,179.89999389648438
2025-02-12,179.8000030517578
2025-02-13,179.24000549316406
2025-02-14,172.9600067138672
2025-02-17,166.88999938964844
2025-02-18,161.14999389648438
2025-02-19,162.4499969482422
2025-02-20,162.3300018310547
2025-02-21,161.57000732421875
2025-02-24,164.17999267578125
2025-02-25,163.3800048828125
2025-02-27,159.6199951171875
2025-02-28,155.5399932861328
2025-03-03,156.7100067138672
2025-03-04,158.61000061035156
2025-03-05,158.61000061035156
2025-03-06,162.55999755859375
2025-03-07,165.5800018310547
2025-03-10,160.39999389648438
2025-03-11,160.5500030517578
2025-03-12,160.30999755859375
2025-03-13,158.80999755859375
2025-03-17,157.0399932861328
2025-03-18,157.0399932861328
2025-03-19,163.8800048828125
2025-03-20,164.08999633789062
2025-03-21,164.07000732421875
2025-03-24,166.4199981689453
2025-03-25,164.58999633789062
2025-03-26,159.07000732421875
2025-03-27,158.85000610351562
2025-03-28,157.25
2025-04-01,162.88999938964844
2025-04-02,167.1999969482422
2025-04-03,168.72000122070312
2025-04-04,163.47000122070312
2025-04-07,158.58999633789062
2025-04-08,161.97999572753906
2025-04-09,164.72999572753906
2025-04-11,169.47999572753906
2025-04-15,173.00999450683594
2025-04-16,171.6699981689453
2025-04-17,173.8300018310547
2025-04-21,175.16000366210938
2025-04-22,175.88999938964844
2025-04-23,175.35000610351562
2025-04-24,175.22999572753906
2025-04-25,170.49000549316406
2025-04-28,169.22999572753906
2025-04-29,170.4600067138672
2025-04-30,166.16000366210938
2025-05-02,166.64999389648438
2025-05-05,167.97000122070312
2025-05-06,173.16000366210938
2025-05-07,168.0500030517578
2025-05-08,166.74000549316406
2025-05-09,162.0
2025-05-12,166.02000427246094
2025-05-13,167.02000427246094
2025-05-14,167.02000427246094
2025-05-15,168.10000610351562
2025-05-16,169.00999450683594
2025-05-19,174.5800018310547
2025-05-20,170.9199981689453
2025-05-21,172.14999389648438
2025-05-22,171.02999877929688
2025-05-23,172.2100067138672
2025-05-26,173.2899932861328
2025-05-27,180.97000122070312
2025-05-28,177.3699951171875
2025-05-29,177.94000244140625
2025-05-30,174.9600067138672
2025-06-02,176.52000427246094
2025-06-03,178.50999450683594
2025-06-04,174.77999877929688
2025-06-05,174.02999877929688
2025-06-06,174.0500030517578
2025-06-09,174.22000122070312
2025-06-10,177.25999450683594
2025-06-11,182.32000732421875
2025-06-12,177.72999572753906
2025-06-13,177.36000061035156
2025-06-16,175.27000427246094
2025-06-17,174.4600067138672
2025-06-18,173.32000732421875
2025-06-19,171.4600067138672
2025-06-20,169.25
2025-06-23,169.08999633789062
2025-06-24,202.6300048828125
2025-06-25,207.2899932861328
2025-06-26,207.61000061035156
2025-06-27,205.8000030517578
2025-06-30,209.2100067138672
2025-07-01,211.41000366210938
2025-07-02,227.77999877929688
2025-07-03,225.13999938964844
2025-07-04,220.8699951171875
2025-07-07,233.13999938964844
2025-07-08,238.47999572753906
2025-07-09,240.6199951171875
2025-07-10,236.83999633789062
2025-07-11,233.14999389648438
2025-07-14,235.80999755859375
2025-07-15,232.5800018310547
2025-07-16,237.39999389648438
2025-07-17,234.1300048828125
2025-07-18,240.49000549316406
2025-07-21,245.30999755859375
2025-07-22,237.8699951171875
2025-07-23,242.5500030517578
2025-07-24,245.07000732421875
2025-07-25,234.35000610351562
2025-07-28,230.6999969482422
2025-07-29,227.0399932861328
2025-07-30,228.6699981689453
2025-07-31,223.17999267578125
2025-08-01,224.67999267578125
2025-08-04,221.9600067138672
2025-08-05,224.47000122070312
2025-08-06,225.24000549316406
2025-08-07,224.94000244140625
2025-08-08,228.17999267578125
2025-08-11,231.92999267578125
2025-08-12,225.0399932861328
2025-08-13,222.72999572753906
2025-08-14,223.72999572753906
2025-08-18,225.61000061035156
2025-08-19,228.92999267578125
2025-08-20,230.89999389648438
2025-08-21,229.07000732421875
2025-08-22,226.50999450683594
2025-08-25,228.5800018310547
2025-08-26,229.50999450683594
2025-08-28,234.35000610351562
2025-08-29,234.4199981689453
2025-09-01,238.4199981689453
2025-09-02,242.47000122070312
2025-09-03,241.97000122070312
2025-09-04,232.9499969482422
2025-09-05,225.17999267578125
2025-09-08,224.19000244140625
2025-09-09,222.02000427246094
2025-09-10,222.00999450683594
2025-09-11,228.49000549316406
2025-09-12,223.9199981689453
2025-09-15,229.9600067138672
2025-09-16,228.13999938964844
2025-09-17,237.44000244140625
2025-09-18,257.8399963378906
2025-09-19,255.49000549316406
2025-09-22,257.6499938964844
2025-09-23,253.83999633789062
2025-09-24,246.44000244140625
2025-09-25,243.97999572753906
2025-09-26,232.88999938964844
2025-09-29,235.39999389648438
2025-09-30,236.89999389648438
2025-10-01,236.05999755859375
2025-10-03,239.3300018310547
2025-10-06,242.61000061035156
2025-10-07,241.91000366210938
2025-10-08,246.5500030517578
2025-10-09,247.64999389648438
2025-10-10,264.1199951171875
2025-10-13,265.75
2025-10-14,259.239990234375
2025-10-15,264.4800109863281
2025-10-16,265.0899963378906
2025-10-17,269.260009765625
2025-10-20,268.69000244140625
2025-10-21,272.8399963378906
2025-10-23,273.1600036621094
2025-10-24,270.4100036621094
2025-10-27,268.0299987792969
2025-10-28,268.4800109863281
2025-10-29,270.44000244140625
2025-10-30,267.79998779296875
2025-10-31,277.19000244140625
2025-11-03,286.1000061035156
2025-11-04,291.6000061035156
2025-11-06,298.29998779296875
2025-11-07,301.5
2025-11-10,295.8999938964844
2025-11-11,281.1000061035156
