Date,CARBORUNIV
2013-07-23,105.77405548095703
2013-07-24,105.40388488769531
2013-07-25,103.1366195678711
2013-07-26,104.47846221923828
2013-07-29,99.48126220703125
2013-07-30,98.2782211303711
2013-07-31,96.33489227294922
2013-08-01,95.039306640625
2013-08-02,96.89012908935547
2013-08-05,95.64082336425781
2013-08-06,95.31695556640625
2013-08-07,94.854248046875
2013-08-08,95.08558654785156
2013-08-12,94.854248046875
2013-08-13,97.49164581298828
2013-08-14,95.64082336425781
2013-08-16,94.43779754638672
2013-08-19,94.02137756347656
2013-08-20,94.43779754638672
2013-08-21,93.41985321044922
2013-08-22,93.7900161743164
2013-08-23,96.42743682861328
2013-08-26,98.55587768554688
2013-08-27,94.8079833984375
2013-08-28,94.34525299072266
2013-08-29,93.00344848632812
2013-08-30,92.91088104248047
2013-09-02,93.8363037109375
2013-09-03,93.09595489501953
2013-09-04,94.9005126953125
2013-09-05,94.854248046875
2013-09-06,96.89012908935547
2013-09-10,98.46332550048828
2013-09-11,97.7229995727539
2013-09-12,98.2782211303711
2013-09-13,97.16775512695312
2013-09-16,94.57661437988281
2013-09-17,94.25272369384766
2013-09-18,94.43779754638672
2013-09-19,97.16775512695312
2013-09-20,95.27067565917969
2013-09-23,96.56624603271484
2013-09-24,94.11392211914062
2013-09-25,93.92881774902344
2013-09-26,94.854248046875
2013-09-27,95.36323547363281
2013-09-30,96.24234771728516
2013-10-01,97.76927185058594
2013-10-03,99.38873291015625
2013-10-04,104.24711608886719
2013-10-07,102.8590316772461
2013-10-08,102.9978256225586
2013-10-09,102.76647186279297
2013-10-10,103.83068084716797
2013-10-11,104.15460205078125
2013-10-14,103.64558410644531
2013-10-15,104.10832214355469
2013-10-17,102.9978256225586
2013-10-18,104.66356658935547
2013-10-21,104.8023681640625
2013-10-22,105.03370666503906
2013-10-23,105.8665771484375
2013-10-24,108.96668243408203
2013-10-25,106.14419555664062
2013-10-28,104.8023681640625
2013-10-29,107.06961822509766
2013-10-30,106.37555694580078
2013-10-31,103.83068084716797
2013-11-01,106.46809387207031
2013-11-05,109.19803619384766
2013-11-06,106.37555694580078
2013-11-07,106.4218521118164
2013-11-08,107.34722900390625
2013-11-11,106.79199981689453
2013-11-12,106.46809387207031
2013-11-13,106.0053939819336
2013-11-14,106.46809387207031
2013-11-18,106.4218521118164
2013-11-19,106.83826446533203
2013-11-20,106.9770736694336
2013-11-21,108.36518859863281
2013-11-22,108.82788848876953
2013-11-25,108.73535919189453
2013-11-26,109.0592269897461
2013-11-27,122.29254150390625
2013-11-28,131.13018798828125
2013-11-29,132.518310546875
2013-12-02,126.82701873779297
2013-12-03,123.03288269042969
2013-12-04,125.43896484375
2013-12-05,124.79116821289062
2013-12-06,125.48523712158203
2013-12-09,126.96589660644531
2013-12-10,126.13307189941406
2013-12-11,125.8091049194336
2013-12-12,127.75247955322266
2013-12-13,129.60328674316406
2013-12-16,129.64956665039062
2013-12-17,129.9271697998047
2013-12-18,129.64956665039062
2013-12-19,129.64956665039062
2013-12-20,129.64956665039062
2013-12-23,131.3615264892578
2013-12-24,131.13018798828125
2013-12-26,134.0915069580078
2013-12-27,136.1273956298828
2013-12-30,134.36912536621094
2013-12-31,136.40501403808594
2014-01-01,137.05282592773438
2014-01-02,132.1481475830078
2014-01-03,134.13778686523438
2014-01-06,137.51551818847656
2014-01-07,138.81106567382812
2014-01-08,141.8186492919922
2014-01-09,140.24545288085938
2014-01-10,137.23788452148438
2014-01-13,135.7572021484375
2014-01-14,133.11985778808594
2014-01-15,133.30491638183594
2014-01-16,130.57498168945312
2014-01-17,131.77796936035156
2014-01-20,131.50039672851562
2014-01-21,130.2510986328125
2014-01-22,129.55702209472656
2014-01-23,129.69581604003906
2014-01-24,130.48240661621094
2014-01-27,126.13307189941406
2014-01-28,127.93755340576172
2014-01-29,125.94794464111328
2014-01-30,128.35397338867188
2014-01-31,126.595703125
2014-02-03,120.3954849243164
2014-02-04,120.30293273925781
2014-02-05,120.30293273925781
2014-02-06,119.14617919921875
2014-02-07,119.09992218017578
2014-02-10,120.25666809082031
2014-02-11,122.81631469726562
2014-02-12,121.93207550048828
2014-02-13,120.21012115478516
2014-02-14,121.00128936767578
2014-02-17,119.93090057373047
2014-02-18,121.55978393554688
2014-02-19,120.86166381835938
2014-02-20,120.07051086425781
2014-02-21,121.46668243408203
2014-02-24,120.67550659179688
2014-02-25,121.6993637084961
2014-02-26,122.58362579345703
2014-02-28,121.32711029052734
2014-03-03,121.93207550048828
2014-03-04,118.16240692138672
2014-03-05,120.21012115478516
2014-03-06,124.25904083251953
2014-03-07,130.63485717773438
2014-03-10,127.05133819580078
2014-03-11,128.4940948486328
2014-03-12,131.1932830810547
2014-03-13,125.88789367675781
2014-03-14,124.91058349609375
2014-03-18,122.25785827636719
2014-03-19,121.60628509521484
2014-03-20,122.81631469726562
2014-03-21,128.44749450683594
2014-03-24,127.09789276123047
2014-03-25,126.58597564697266
2014-03-26,129.70411682128906
2014-03-27,138.3137664794922
2014-03-28,136.26608276367188
2014-03-31,136.4522247314453
2014-04-01,140.5476531982422
2014-04-02,142.12994384765625
2014-04-03,138.593017578125
2014-04-04,133.42718505859375
2014-04-07,132.0310516357422
2014-04-09,133.65989685058594
2014-04-10,136.68492126464844
2014-04-11,134.21832275390625
2014-04-15,133.93910217285156
2014-04-16,129.33177185058594
2014-04-17,134.03221130371094
2014-04-21,131.1932830810547
2014-04-22,130.72796630859375
2014-04-23,129.7506103515625
2014-04-24,129.7506103515625
2014-04-25,129.47142028808594
2014-04-28,130.58831787109375
2014-04-29,131.33291625976562
2014-04-30,129.9833221435547
2014-05-02,131.98451232910156
2014-05-05,130.821044921875
2014-05-06,139.05845642089844
2014-05-07,136.26608276367188
2014-05-08,134.63722229003906
2014-05-09,135.14913940429688
2014-05-12,130.72796630859375
2014-05-13,131.37945556640625
2014-05-14,134.03221130371094
2014-05-15,132.8221893310547
2014-05-16,132.9152374267578
2014-05-19,150.6931610107422
2014-05-20,167.40065002441406
2014-05-21,168.7037353515625
2014-05-22,165.35289001464844
2014-05-23,164.9806365966797
2014-05-26,159.0236358642578
2014-05-27,157.48780822753906
2014-05-28,152.7873992919922
2014-05-29,153.20623779296875
2014-05-30,153.43898010253906
2014-06-02,155.6262969970703
2014-06-03,156.51052856445312
2014-06-04,162.18826293945312
2014-06-05,164.7944793701172
2014-06-06,168.51759338378906
2014-06-09,177.45303344726562
2014-06-10,177.59266662597656
2014-06-11,175.87074279785156
2014-06-12,166.65603637695312
2014-06-13,162.5140380859375
2014-06-16,159.0236358642578
2014-06-17,164.93406677246094
2014-06-18,164.6082763671875
2014-06-19,166.33026123046875
2014-06-20,157.90667724609375
2014-06-23,157.99978637695312
2014-06-24,156.27780151367188
2014-06-25,154.1370391845703
2014-06-26,153.6251220703125
2014-06-27,156.55706787109375
2014-06-30,160.7455596923828
2014-07-01,156.69668579101562
2014-07-02,157.62744140625
2014-07-03,157.76708984375
2014-07-04,172.33377075195312
2014-07-07,177.03421020507812
2014-07-08,169.30870056152344
2014-07-09,168.9829864501953
2014-07-10,165.30638122558594
2014-07-11,159.5821075439453
2014-07-14,158.7444305419922
2014-07-15,159.16323852539062
2014-07-16,163.91024780273438
2014-07-17,168.15736389160156
2014-07-18,166.1504364013672
2014-07-21,167.31723022460938
2014-07-22,167.97064208984375
2014-07-23,165.82369995117188
2014-07-24,168.1106414794922
2014-07-25,162.23007202148438
2014-07-28,159.89646911621094
2014-07-30,155.50936889648438
2014-07-31,158.91635131835938
2014-08-01,156.582763671875
2014-08-04,157.09616088867188
2014-08-05,165.35702514648438
2014-08-06,161.52992248535156
2014-08-07,172.40438842773438
2014-08-08,166.24380493164062
2014-08-11,170.8642578125
2014-08-12,168.8573760986328
2014-08-13,170.53753662109375
2014-08-14,174.9713592529297
2014-08-18,179.17176818847656
2014-08-19,177.39822387695312
2014-08-20,180.52523803710938
2014-08-21,181.73870849609375
2014-08-22,179.68516540527344
2014-08-25,176.13816833496094
2014-08-26,172.1710968017578
2014-08-27,172.54441833496094
2014-08-28,173.15118408203125
2014-09-01,169.46412658691406
2014-09-02,176.5581512451172
2014-09-03,181.2252960205078
2014-09-04,187.9927215576172
2014-09-05,186.17245483398438
2014-09-08,185.75244140625
2014-09-09,186.35916137695312
2014-09-10,183.6522216796875
2014-09-11,189.2528076171875
2014-09-12,200.8740234375
2014-09-15,197.79371643066406
2014-09-16,186.1258544921875
2014-09-17,189.5795135498047
2014-09-18,196.9069366455078
2014-09-19,193.73329162597656
2014-09-22,197.09361267089844
2014-09-23,196.5802459716797
2014-09-24,194.993408203125
2014-09-25,187.66600036621094
2014-09-26,188.36607360839844
2014-09-29,187.66600036621094
2014-09-30,185.6591033935547
2014-10-01,183.18553161621094
2014-10-07,179.12510681152344
2014-10-08,181.55201721191406
2014-10-09,185.47244262695312
2014-10-10,181.31866455078125
2014-10-13,179.12510681152344
2014-10-14,178.14501953125
2014-10-15,178.14501953125
2014-10-16,179.7784881591797
2014-10-17,176.32484436035156
2014-10-20,175.5780792236328
2014-10-21,177.07156372070312
2014-10-22,179.82518005371094
2014-10-27,182.29876708984375
2014-10-28,180.38528442382812
2014-10-29,181.9720458984375
2014-10-30,181.31866455078125
2014-10-31,179.45179748535156
2014-11-03,176.60482788085938
2014-11-05,168.90402221679688
2014-11-07,166.57049560546875
2014-11-10,159.84979248046875
2014-11-11,161.6699676513672
2014-11-12,167.55056762695312
2014-11-13,160.68983459472656
2014-11-14,160.73655700683594
2014-11-17,158.58966064453125
2014-11-18,169.13739013671875
2014-11-19,163.39683532714844
2014-11-20,162.743408203125
2014-11-21,162.5567169189453
2014-11-24,162.32337951660156
2014-11-25,160.31654357910156
2014-11-26,163.02345275878906
2014-11-27,159.94314575195312
2014-11-28,161.24996948242188
2014-12-01,159.9897918701172
2014-12-02,158.0295867919922
2014-12-03,162.88345336914062
2014-12-04,162.9301300048828
2014-12-05,172.68446350097656
2014-12-08,165.8704071044922
2014-12-09,162.09005737304688
2014-12-10,162.46340942382812
2014-12-11,164.096923828125
2014-12-12,161.48329162597656
2014-12-15,161.3899383544922
2014-12-16,158.40298461914062
2014-12-17,161.95001220703125
2014-12-18,159.10304260253906
2014-12-19,159.38308715820312
2014-12-22,158.72962951660156
2014-12-23,156.30276489257812
2014-12-24,157.14283752441406
2014-12-26,159.9897918701172
2014-12-29,162.27671813964844
2014-12-30,162.23007202148438
2014-12-31,166.94384765625
2015-01-01,168.9507293701172
2015-01-02,169.97750854492188
2015-01-05,166.89720153808594
2015-01-06,165.6370086669922
2015-01-07,162.23007202148438
2015-01-08,165.96376037597656
2015-01-09,167.83062744140625
2015-01-12,164.56356811523438
2015-01-13,162.83677673339844
2015-01-14,162.46340942382812
2015-01-15,162.13668823242188
2015-01-16,156.0694122314453
2015-01-19,157.56288146972656
2015-01-20,163.44351196289062
2015-01-21,163.4901580810547
2015-01-22,164.19024658203125
2015-01-23,163.63014221191406
2015-01-27,164.65692138671875
2015-01-28,163.39683532714844
2015-01-29,163.81687927246094
2015-01-30,167.0371856689453
2015-02-02,168.2973175048828
2015-02-03,175.90481567382812
2015-02-04,172.49774169921875
2015-02-05,172.73109436035156
2015-02-06,172.73109436035156
2015-02-09,173.38719177246094
2015-02-10,174.5118408203125
2015-02-11,173.52777099609375
2015-02-12,174.3712615966797
2015-02-13,173.38719177246094
2015-02-16,173.43402099609375
2015-02-18,175.82395935058594
2015-02-19,173.996337890625
2015-02-20,174.23065185546875
2015-02-23,174.13697814941406
2015-02-24,174.65240478515625
2015-02-25,173.38719177246094
2015-02-26,173.38719177246094
2015-02-27,173.38719177246094
2015-03-02,173.52777099609375
2015-03-03,173.38719177246094
2015-03-04,173.38719177246094
2015-03-05,173.38719177246094
2015-03-09,173.43402099609375
2015-03-10,170.76292419433594
2015-03-11,173.38719177246094
2015-03-12,183.41552734375
2015-03-13,176.66749572753906
2015-03-16,178.26075744628906
2015-03-17,176.62063598632812
2015-03-18,173.62149047851562
2015-03-19,173.38719177246094
2015-03-20,173.38719177246094
2015-03-23,173.38719177246094
2015-03-24,173.38719177246094
2015-03-25,173.38719177246094
2015-03-26,173.4808807373047
2015-03-27,173.38719177246094
2015-03-30,173.6683807373047
2015-03-31,178.26075744628906
2015-04-01,178.07330322265625
2015-04-06,174.41810607910156
2015-04-07,174.55870056152344
2015-04-08,174.5118408203125
2015-04-09,175.07418823242188
2015-04-10,173.76206970214844
2015-04-13,169.4508056640625
2015-04-15,168.70106506347656
2015-04-16,172.21563720703125
2015-04-17,171.46583557128906
2015-04-20,169.4508056640625
2015-04-21,170.57545471191406
2015-04-22,169.6851348876953
2015-04-23,170.6223602294922
2015-04-24,168.70106506347656
2015-04-27,168.79476928710938
2015-04-28,168.79476928710938
2015-04-29,168.74790954589844
2015-04-30,168.98219299316406
2015-05-04,170.38803100585938
2015-05-05,174.1837921142578
2015-05-06,168.60731506347656
2015-05-07,165.46762084960938
2015-05-08,164.1554718017578
2015-05-11,164.1554718017578
2015-05-12,160.2659912109375
2015-05-13,162.187255859375
2015-05-14,159.37557983398438
2015-05-15,160.2191619873047
2015-05-18,159.6099395751953
2015-05-19,161.1562957763672
2015-05-20,162.5621795654297
2015-05-21,160.2659912109375
2015-05-22,158.29782104492188
2015-05-25,156.0953369140625
2015-05-26,155.48609924316406
2015-05-27,155.1581268310547
2015-05-28,153.3304901123047
2015-05-29,151.0811767578125
2015-06-01,152.01837158203125
2015-06-02,149.7689971923828
2015-06-03,144.98916625976562
2015-06-04,142.8335723876953
2015-06-05,146.34814453125
2015-06-08,149.86270141601562
2015-06-09,151.5028533935547
2015-06-10,150.65939331054688
2015-06-11,153.98655700683594
2015-06-12,153.7053985595703
2015-06-15,150.56565856933594
2015-06-16,151.92466735839844
2015-06-17,154.6426239013672
2015-06-18,158.11033630371094
2015-06-19,151.97149658203125
2015-06-22,153.65850830078125
2015-06-23,151.5028533935547
2015-06-24,153.7053985595703
2015-06-25,152.2995147705078
2015-06-26,155.62673950195312
2015-06-29,152.20578002929688
2015-06-30,157.54803466796875
2015-07-01,161.62496948242188
2015-07-02,158.06349182128906
2015-07-03,157.5948944091797
2015-07-06,156.93882751464844
2015-07-07,155.67359924316406
2015-07-08,154.6426239013672
2015-07-09,158.0166473388672
2015-07-10,155.1581268310547
2015-07-13,153.75221252441406
2015-07-14,157.12623596191406
2015-07-15,158.20407104492188
2015-07-16,160.4065704345703
2015-07-17,158.7195587158203
2015-07-20,160.4065704345703
2015-07-21,158.85557556152344
2015-07-22,160.59458923339844
2015-07-23,164.11944580078125
2015-07-24,164.26043701171875
2015-07-27,162.56845092773438
2015-07-28,159.88958740234375
2015-07-29,161.67555236816406
2015-07-30,169.7122802734375
2015-07-31,172.814208984375
2015-08-03,171.26329040527344
2015-08-04,172.0152130126953
2015-08-05,176.48011779785156
2015-08-06,182.35494995117188
2015-08-07,177.7490997314453
2015-08-10,176.2921142578125
2015-08-11,167.78533935546875
2015-08-12,165.3414306640625
2015-08-13,164.0724639892578
2015-08-14,162.0985107421875
2015-08-17,162.7095184326172
2015-08-18,163.08543395996094
2015-08-19,161.44052124023438
2015-08-20,162.9445037841797
2015-08-21,161.01756286621094
2015-08-24,158.57357788085938
2015-08-25,159.6075897216797
2015-08-26,159.09060668945312
2015-08-27,161.25253295898438
2015-08-28,160.4535369873047
2015-08-31,159.93655395507812
2015-09-01,157.91561889648438
2015-09-02,158.19761657714844
2015-09-03,158.902587890625
2015-09-04,158.15061950683594
2015-09-07,154.8137664794922
2015-09-08,154.15576171875
2015-09-09,154.29672241210938
2015-09-10,153.12179565429688
2015-09-11,154.76673889160156
2015-09-14,156.1297149658203
2015-09-15,153.6857452392578
2015-09-16,155.70669555664062
2015-09-18,156.7406768798828
2015-09-21,155.33071899414062
2015-09-22,152.8867645263672
2015-09-23,151.7588348388672
2015-09-24,152.13478088378906
2015-09-28,147.43492126464844
2015-09-29,151.3828125
2015-09-30,150.01983642578125
2015-10-01,148.42189025878906
2015-10-05,150.77183532714844
2015-10-06,149.07989501953125
2015-10-07,149.69085693359375
2015-10-08,151.1478271484375
2015-10-09,152.7928009033203
2015-10-12,160.97055053710938
2015-10-13,168.0673828125
2015-10-14,164.87142944335938
2015-10-15,163.8374786376953
2015-10-16,163.5554962158203
2015-10-19,161.5345458984375
2015-10-20,161.86354064941406
2015-10-21,164.49546813964844
2015-10-23,165.95242309570312
2015-10-26,165.43540954589844
2015-10-27,164.3074493408203
2015-10-28,165.200439453125
2015-10-29,165.43540954589844
2015-10-30,164.9654541015625
2015-11-02,168.5843505859375
2015-11-03,167.64437866210938
2015-11-04,166.04638671875
2015-11-05,166.8923797607422
2015-11-06,164.73043823242188
2015-11-09,164.58946228027344
2015-11-10,165.01246643066406
2015-11-13,164.26043701171875
2015-11-16,165.24745178222656
2015-11-17,164.58946228027344
2015-11-18,165.1534423828125
2015-11-19,164.54246520996094
2015-11-20,164.54246520996094
2015-11-23,165.48239135742188
2015-11-24,164.49546813964844
2015-11-26,164.54246520996094
2015-11-27,164.58946228027344
2015-11-30,166.37539672851562
2015-12-01,171.73324584960938
2015-12-02,173.1432342529297
2015-12-03,166.75137329101562
2015-12-04,166.42242431640625
2015-12-07,171.12228393554688
2015-12-08,171.0752716064453
2015-12-09,169.33633422851562
2015-12-10,169.1953125
2015-12-11,177.3730926513672
2015-12-14,174.9291534423828
2015-12-15,172.10923767089844
2015-12-16,171.54525756835938
2015-12-17,173.28424072265625
2015-12-18,171.96824645996094
2015-12-21,170.8402557373047
2015-12-22,171.26329040527344
2015-12-23,171.63926696777344
2015-12-24,171.59228515625
2015-12-28,171.21627807617188
2015-12-29,171.0752716064453
2015-12-30,172.95523071289062
2015-12-31,172.95523071289062
2016-01-01,174.7411346435547
2016-01-04,173.00225830078125
2016-01-05,173.70716857910156
2016-01-06,176.24513244628906
2016-01-07,175.77516174316406
2016-01-08,174.9761199951172
2016-01-11,172.250244140625
2016-01-12,177.1381072998047
2016-01-13,174.36517333984375
2016-01-14,176.48011779785156
2016-01-15,173.00225830078125
2016-01-18,167.3153839111328
2016-01-19,168.0673828125
2016-01-20,169.0543670654297
2016-01-21,169.1953125
2016-01-22,169.1953125
2016-01-25,161.62852478027344
2016-01-27,159.18458557128906
2016-01-28,159.6075897216797
2016-01-29,162.1455078125
2016-02-01,162.33351135253906
2016-02-02,162.80349731445312
2016-02-03,160.82957458496094
2016-02-04,163.7434539794922
2016-02-05,170.2292938232422
2016-02-08,163.4144744873047
2016-02-09,163.36749267578125
2016-02-10,160.40655517578125
2016-02-11,154.8137664794922
2016-02-12,159.65460205078125
2016-02-15,159.09060668945312
2016-02-16,157.6722869873047
2016-02-17,157.34130859375
2016-02-18,156.6321563720703
2016-02-19,158.3814239501953
2016-02-22,156.44297790527344
2016-02-23,156.0175018310547
2016-02-24,156.0175018310547
2016-02-25,159.1378936767578
2016-02-26,159.75250244140625
2016-02-29,159.7997283935547
2016-03-01,159.232421875
2016-03-02,161.0290069580078
2016-03-03,165.33128356933594
2016-03-04,171.57200622558594
2016-03-08,166.418701171875
2016-03-09,165.00035095214844
2016-03-10,165.85137939453125
2016-03-11,167.22244262695312
2016-03-14,164.33843994140625
2016-03-15,165.23678588867188
2016-03-16,164.57489013671875
2016-03-17,165.04905700683594
2016-03-18,163.86366271972656
2016-03-21,164.0532989501953
2016-03-22,162.67828369140625
2016-03-23,164.4800262451172
2016-03-28,164.0532989501953
2016-03-29,162.91537475585938
2016-03-30,166.56625366210938
2016-03-31,166.37660217285156
2016-04-01,162.39378356933594
2016-04-04,163.19985961914062
2016-04-05,161.20843505859375
2016-04-06,162.15675354003906
2016-04-07,163.10501098632812
2016-04-08,164.1007080078125
2016-04-11,162.63088989257812
2016-04-12,165.09642028808594
2016-04-13,172.96722412109375
2016-04-18,180.88536071777344
2016-04-20,182.82933044433594
2016-04-21,190.55789184570312
2016-04-22,186.38540649414062
2016-04-25,182.21295166015625
2016-04-26,183.87245178222656
2016-04-27,184.29920959472656
2016-04-28,182.54483032226562
2016-04-29,184.25177001953125
2016-05-02,182.59225463867188
2016-05-03,182.7819366455078
2016-05-04,181.16983032226562
2016-05-05,191.60098266601562
2016-05-06,189.419921875
2016-05-09,203.83387756347656
2016-05-10,200.94158935546875
2016-05-11,205.8252716064453
2016-05-12,208.10113525390625
2016-05-13,209.14425659179688
2016-05-16,206.2993927001953
2016-05-17,206.63125610351562
2016-05-18,204.11834716796875
2016-05-19,199.94589233398438
2016-05-20,199.61399841308594
2016-05-23,200.08815002441406
2016-05-24,199.187255859375
2016-05-25,200.8941650390625
2016-05-26,201.46315002441406
2016-05-27,205.39857482910156
2016-05-30,212.0839080810547
2016-05-31,213.83824157714844
2016-06-01,213.458984375
2016-06-02,212.0839080810547
2016-06-03,210.23477172851562
2016-06-06,209.99765014648438
2016-06-07,213.22186279296875
2016-06-08,211.89431762695312
2016-06-09,208.0063018798828
2016-06-10,209.61842346191406
2016-06-13,204.78211975097656
2016-06-14,206.34683227539062
2016-06-15,208.48045349121094
2016-06-16,207.2950897216797
2016-06-17,204.30796813964844
2016-06-20,202.31661987304688
2016-06-21,201.8424530029297
2016-06-22,205.39857482910156
2016-06-23,208.52784729003906
2016-06-24,205.77783203125
2016-06-27,211.42010498046875
2016-06-28,214.9287872314453
2016-06-29,226.54525756835938
2016-06-30,226.7349395751953
2016-07-01,229.1056365966797
2016-07-04,235.45916748046875
2016-07-05,231.04962158203125
2016-07-07,223.46336364746094
2016-07-08,222.46766662597656
2016-07-11,223.70040893554688
2016-07-12,222.37283325195312
2016-07-13,228.53671264648438
2016-07-14,238.39883422851562
2016-07-15,232.0453338623047
2016-07-18,234.89019775390625
2016-07-19,233.704833984375
2016-07-20,234.0841522216797
2016-07-21,233.0885009765625
2016-07-22,234.9850311279297
2016-07-25,243.66180419921875
2016-07-26,240.86439514160156
2016-07-27,239.58421325683594
2016-07-28,237.16607666015625
2016-07-29,242.33424377441406
2016-08-01,245.55844116210938
2016-08-02,246.45928955078125
2016-08-03,243.09283447265625
2016-08-04,239.39454650878906
2016-08-05,242.66610717773438
2016-08-08,253.19207763671875
2016-08-09,247.5972137451172
2016-08-10,244.9420166015625
2016-08-11,247.2179412841797
2016-08-12,252.86019897460938
2016-08-16,253.19207763671875
2016-08-17,252.57565307617188
2016-08-18,252.6231231689453
2016-08-19,266.51544189453125
2016-08-22,260.9680480957031
2016-08-23,258.2654113769531
2016-08-24,262.0585021972656
2016-08-25,261.3473815917969
2016-08-26,258.78692626953125
2016-08-29,255.84725952148438
2016-08-30,256.937744140625
2016-08-31,259.9723205566406
2016-09-01,257.41192626953125
2016-09-02,257.9808654785156
2016-09-06,261.394775390625
2016-09-07,262.6275329589844
2016-09-08,263.62322998046875
2016-09-09,256.5111083984375
2016-09-12,250.58428955078125
2016-09-14,256.2266540527344
2016-09-15,253.57139587402344
2016-09-16,252.81275939941406
2016-09-19,259.4981994628906
2016-09-20,256.937744140625
2016-09-21,255.89468383789062
2016-09-22,260.5887145996094
2016-09-23,261.9163818359375
2016-09-26,258.78692626953125
2016-09-27,255.56288146972656
2016-09-28,259.83013916015625
2016-09-29,250.062744140625
2016-09-30,258.1231689453125
2016-10-03,262.20074462890625
2016-10-04,278.0372009277344
2016-10-05,273.81732177734375
2016-10-06,281.8777770996094
2016-10-07,278.2742614746094
2016-10-10,284.2484130859375
2016-10-13,268.269775390625
2016-10-14,272.01556396484375
2016-10-17,266.7999572753906
2016-10-18,265.7568664550781
2016-10-19,268.55426025390625
2016-10-20,269.45513916015625
2016-10-21,267.7483215332031
2016-10-24,274.1492614746094
2016-10-25,269.2181091308594
2016-10-26,266.8948059082031
2016-10-27,269.88189697265625
2016-10-28,267.27410888671875
2016-11-01,265.5672302246094
2016-11-02,257.1748962402344
2016-11-03,252.24380493164062
2016-11-04,252.6231231689453
2016-11-07,257.22235107421875
2016-11-08,252.29116821289062
2016-11-09,249.06704711914062
2016-11-10,250.96359252929688
2016-11-11,244.89459228515625
2016-11-15,238.35145568847656
2016-11-16,237.6876220703125
2016-11-17,241.19630432128906
2016-11-18,242.14456176757812
2016-11-21,237.16607666015625
2016-11-22,238.5885009765625
2016-11-23,245.55844116210938
2016-11-24,246.69630432128906
2016-11-25,250.77391052246094
2016-11-28,243.3773651123047
2016-11-29,246.55409240722656
2016-11-30,252.95501708984375
2016-12-01,249.77828979492188
2016-12-02,243.3773651123047
2016-12-05,244.89459228515625
2016-12-06,245.22650146484375
2016-12-07,243.85147094726562
2016-12-08,247.2653045654297
2016-12-09,243.9462890625
2016-12-12,241.48077392578125
2016-12-13,244.04116821289062
2016-12-14,236.12294006347656
2016-12-15,228.39447021484375
2016-12-16,233.4203338623047
2016-12-19,232.37721252441406
2016-12-20,227.4461669921875
2016-12-21,229.76943969726562
2016-12-22,226.97203063964844
2016-12-23,228.39447021484375
2016-12-26,228.29962158203125
2016-12-27,232.7565460205078
2016-12-28,230.4806671142578
2016-12-29,230.71774291992188
2016-12-30,234.84275817871094
2017-01-02,237.4031524658203
2017-01-03,240.67471313476562
2017-01-04,237.782470703125
2017-01-05,241.57559204101562
2017-01-06,240.4376678466797
2017-01-09,243.61444091796875
2017-01-10,241.38595581054688
2017-01-11,250.8687744140625
2017-01-12,245.1316680908203
2017-01-13,242.42904663085938
2017-01-16,242.6187286376953
2017-01-17,239.39454650878906
2017-01-18,240.95921325683594
2017-01-19,237.45053100585938
2017-01-20,235.6013641357422
2017-01-23,236.0755157470703
2017-01-24,236.40745544433594
2017-01-25,240.86439514160156
2017-01-27,242.95062255859375
2017-01-30,243.47215270996094
2017-01-31,241.76524353027344
2017-02-01,247.88168334960938
2017-02-02,247.92910766601562
2017-02-03,244.23080444335938
2017-02-06,248.26092529296875
2017-02-07,246.88600158691406
2017-02-08,249.9678955078125
2017-02-09,254.28262329101562
2017-02-10,250.062744140625
2017-02-13,246.50668334960938
2017-02-14,249.5529022216797
2017-02-15,244.697998046875
2017-02-16,249.45773315429688
2017-02-17,249.267333984375
2017-02-20,248.93409729003906
2017-02-21,248.02980041503906
2017-02-22,246.1259002685547
2017-02-23,245.36434936523438
2017-02-27,243.6508331298828
2017-02-28,243.46044921875
2017-03-01,249.267333984375
2017-03-02,250.83804321289062
2017-03-03,251.1711883544922
2017-03-06,248.93409729003906
2017-03-07,246.7922821044922
2017-03-08,244.12680053710938
2017-03-09,244.79315185546875
2017-03-10,243.22244262695312
2017-03-14,241.88973999023438
2017-03-15,256.8352966308594
2017-03-16,257.8824462890625
2017-03-17,253.551025390625
2017-03-20,256.9305114746094
2017-03-21,255.1693878173828
2017-03-22,257.4541015625
2017-03-23,256.3593444824219
2017-03-24,266.735595703125
2017-03-27,271.49530029296875
2017-03-28,270.9717712402344
2017-03-29,274.3988342285156
2017-03-30,272.7803955078125
2017-03-31,276.54058837890625
2017-04-03,277.0640869140625
2017-04-05,285.0605773925781
2017-04-06,286.86920166015625
2017-04-07,284.2989501953125
2017-04-10,285.7268981933594
2017-04-11,285.1557312011719
2017-04-12,285.7745056152344
2017-04-13,280.77679443359375
2017-04-17,282.0618591308594
2017-04-18,277.9685363769531
2017-04-19,278.34930419921875
2017-04-20,279.7771911621094
2017-04-21,279.8248596191406
2017-04-24,280.443603515625
2017-04-25,278.92047119140625
2017-04-26,276.68341064453125
2017-04-27,277.6353454589844
2017-04-28,278.6349182128906
2017-05-02,277.8258056640625
2017-05-03,279.01568603515625
2017-05-04,282.9186706542969
2017-05-05,278.063720703125
2017-05-08,277.7781677246094
2017-05-09,283.2994079589844
2017-05-10,281.7762756347656
2017-05-11,281.9190673828125
2017-05-12,280.8243408203125
2017-05-15,294.3896484375
2017-05-16,296.9122619628906
2017-05-17,296.531494140625
2017-05-18,288.6779479980469
