Date,UNITDSPR
2013-09-19,499.1887512207031
2013-09-20,492.30914306640625
2013-09-23,483.6221923828125
2013-09-24,482.9905700683594
2013-09-25,480.8722839355469
2013-09-26,477.86981201171875
2013-09-27,509.4498291015625
2013-09-30,492.2994384765625
2013-10-01,487.985107421875
2013-10-03,483.8651123046875
2013-10-04,479.7645568847656
2013-10-07,478.3264465332031
2013-10-08,472.6712341308594
2013-10-09,480.7168273925781
2013-10-10,499.8106384277344
2013-10-11,498.8583679199219
2013-10-14,502.8714599609375
2013-10-15,490.5406188964844
2013-10-17,489.1802673339844
2013-10-18,502.50225830078125
2013-10-21,518.9044189453125
2013-10-22,517.2914428710938
2013-10-23,523.675537109375
2013-10-24,523.6170654296875
2013-10-25,510.4214782714844
2013-10-28,497.1870422363281
2013-10-29,500.9864196777344
2013-10-30,500.3935852050781
2013-10-31,500.2575988769531
2013-11-01,502.9103088378906
2013-11-05,496.05987548828125
2013-11-06,484.02056884765625
2013-11-07,465.9081726074219
2013-11-08,465.5875244140625
2013-11-11,453.58709716796875
2013-11-12,458.2123718261719
2013-11-13,457.571044921875
2013-11-14,469.0079040527344
2013-11-18,468.15283203125
2013-11-19,482.6116638183594
2013-11-20,480.3281555175781
2013-11-21,470.0184631347656
2013-11-22,490.9098815917969
2013-11-25,509.65386962890625
2013-11-26,502.9686279296875
2013-11-27,515.6104125976562
2013-11-28,510.7615966796875
2013-11-29,508.25469970703125
2013-12-02,507.2149353027344
2013-12-03,494.6314697265625
2013-12-04,498.25592041015625
2013-12-05,496.0793151855469
2013-12-06,496.83721923828125
2013-12-09,497.7020568847656
2013-12-10,490.30743408203125
2013-12-11,489.2677307128906
2013-12-12,492.40631103515625
2013-12-13,491.4443664550781
2013-12-16,487.36322021484375
2013-12-17,500.063232421875
2013-12-18,502.8714599609375
2013-12-19,513.1908569335938
2013-12-20,518.962646484375
2013-12-23,500.4810791015625
2013-12-24,490.2685852050781
2013-12-26,490.9778747558594
2013-12-27,494.0387268066406
2013-12-30,494.0970458984375
2013-12-31,506.9429016113281
2014-01-01,506.84564208984375
2014-01-02,507.86602783203125
2014-01-03,524.6470947265625
2014-01-06,529.7291259765625
2014-01-07,527.0569458007812
2014-01-08,525.910400390625
2014-01-09,526.192138671875
2014-01-10,541.7975463867188
2014-01-13,536.2977905273438
2014-01-14,537.1819458007812
2014-01-15,534.8304443359375
2014-01-16,525.2398681640625
2014-01-17,517.6023559570312
2014-01-20,525.511962890625
2014-01-21,527.9800415039062
2014-01-22,535.8798828125
2014-01-23,535.850830078125
2014-01-24,523.8697509765625
2014-01-27,509.19720458984375
2014-01-28,506.16552734375
2014-01-29,509.4594421386719
2014-01-30,474.5951843261719
2014-01-31,480.6682434082031
2014-02-03,495.87530517578125
2014-02-04,485.6627502441406
2014-02-05,486.7413635253906
2014-02-06,483.787353515625
2014-02-07,480.6488037109375
2014-02-10,478.5207824707031
2014-02-11,468.54150390625
2014-02-12,459.2229309082031
2014-02-13,459.4464111328125
2014-02-14,453.76202392578125
2014-02-17,449.78778076171875
2014-02-18,460.2529296875
2014-02-19,457.41558837890625
2014-02-20,459.47552490234375
2014-02-21,461.00115966796875
2014-02-24,466.2191162109375
2014-02-25,464.9656677246094
2014-02-26,459.4172668457031
2014-02-28,463.9356994628906
2014-03-03,461.1566162109375
2014-03-04,461.1080627441406
2014-03-05,474.1481628417969
2014-03-06,474.5076599121094
2014-03-07,480.3669738769531
2014-03-10,479.3564453125
2014-03-11,479.5702209472656
2014-03-12,479.86175537109375
2014-03-13,484.9339904785156
2014-03-14,479.3952941894531
2014-03-18,483.1363220214844
2014-03-19,497.08013916015625
2014-03-20,509.0903015136719
2014-03-21,514.6871948242188
2014-03-24,505.4949951171875
2014-03-25,515.3383178710938
2014-03-26,505.3493347167969
2014-03-27,516.135009765625
2014-03-28,516.8541870117188
2014-03-31,514.5026245117188
2014-04-01,519.6332397460938
2014-04-02,524.6567993164062
2014-04-03,522.3052978515625
2014-04-04,513.8612670898438
2014-04-07,508.1962890625
2014-04-09,504.843994140625
2014-04-10,502.54107666015625
2014-04-11,496.9732971191406
2014-04-15,554.6337280273438
2014-04-16,558.1026000976562
2014-04-17,554.5267333984375
2014-04-21,553.34130859375
2014-04-22,550.5816650390625
2014-04-23,547.6957397460938
2014-04-24,547.6957397460938
2014-04-25,546.89892578125
2014-04-28,543.9352416992188
2014-04-29,541.1173095703125
2014-04-30,538.0274047851562
2014-05-02,539.3002319335938
2014-05-05,537.3374633789062
2014-05-06,539.591796875
2014-05-07,539.1156616210938
2014-05-08,538.5714721679688
2014-05-09,539.7569580078125
2014-05-12,524.7443237304688
2014-05-13,525.2496337890625
2014-05-14,520.9935302734375
2014-05-15,507.6521301269531
2014-05-16,514.2694702148438
2014-05-19,509.36236572265625
2014-05-20,511.0725402832031
2014-05-21,535.938232421875
2014-05-22,540.9522094726562
2014-05-23,520.9935302734375
2014-05-26,542.9829711914062
2014-05-27,544.9263916015625
2014-05-28,551.5921020507812
2014-05-29,549.3379516601562
2014-05-30,547.6665649414062
2014-06-02,553.6425170898438
2014-06-03,552.1363525390625
2014-06-04,551.2715454101562
2014-06-05,554.0408935546875
2014-06-06,554.3226928710938
2014-06-09,556.9656372070312
2014-06-10,554.1283569335938
2014-06-11,542.3416137695312
2014-06-12,539.4363403320312
2014-06-13,540.7481689453125
2014-06-16,541.010498046875
2014-06-17,533.8880004882812
2014-06-18,544.6153564453125
2014-06-19,505.5144958496094
2014-06-20,520.8576049804688
2014-06-23,504.2998352050781
2014-06-24,506.7485656738281
2014-06-25,513.5018920898438
2014-06-26,500.66571044921875
2014-06-27,483.9720153808594
2014-06-30,465.64581298828125
2014-07-01,469.79498291015625
2014-07-02,482.7573547363281
2014-07-03,484.02056884765625
2014-07-04,477.063232421875
2014-07-07,466.7729797363281
2014-07-08,455.5985107421875
2014-07-09,446.18280029296875
2014-07-10,456.2107238769531
2014-07-11,446.0273132324219
2014-07-14,453.47052001953125
2014-07-15,460.495849609375
2014-07-16,466.6466369628906
2014-07-17,466.75360107421875
2014-07-18,463.4206848144531
2014-07-21,466.56890869140625
2014-07-22,463.9162292480469
2014-07-23,464.84906005859375
2014-07-24,467.1228332519531
2014-07-25,467.0353698730469
2014-07-28,465.9761962890625
2014-07-30,459.19378662109375
2014-07-31,457.84307861328125
2014-08-01,452.897216796875
2014-08-04,465.1308288574219
2014-08-05,463.5372619628906
2014-08-06,458.5524597167969
2014-08-07,455.44305419921875
2014-08-08,452.0129699707031
2014-08-11,446.9795837402344
2014-08-12,448.22332763671875
2014-08-13,446.4354248046875
2014-08-14,459.0868835449219
2014-08-18,459.9613952636719
2014-08-19,473.69146728515625
2014-08-20,477.2090148925781
2014-08-21,466.8216247558594
2014-08-22,468.39569091796875
2014-08-25,462.5849914550781
2014-08-26,465.8110046386719
2014-08-27,468.0653991699219
2014-08-28,466.0345153808594
2014-09-01,467.98760986328125
2014-09-02,472.7975158691406
2014-09-03,466.6175231933594
2014-09-04,464.9461975097656
2014-09-05,443.7049560546875
2014-09-08,441.77130126953125
2014-09-09,444.8321533203125
2014-09-10,439.0311279296875
2014-09-11,443.831298828125
2014-09-12,446.0758972167969
2014-09-15,458.2317810058594
2014-09-16,460.2431640625
2014-09-17,466.8702087402344
2014-09-18,462.4295349121094
2014-09-19,457.3767395019531
2014-09-22,458.79541015625
2014-09-23,458.16375732421875
2014-09-24,464.53814697265625
2014-09-25,456.0552062988281
2014-09-26,462.6044006347656
2014-09-29,463.5858154296875
2014-09-30,466.9576110839844
2014-10-01,456.8616943359375
2014-10-07,449.2436218261719
2014-10-08,446.4062805175781
2014-10-09,454.4325256347656
2014-10-10,457.0462951660156
2014-10-13,468.7552795410156
2014-10-14,474.4493713378906
2014-10-15,474.4493713378906
2014-10-16,462.13800048828125
2014-10-17,461.2537536621094
2014-10-20,496.7886657714844
2014-10-21,500.30621337890625
2014-10-22,504.1054992675781
2014-10-27,517.3692016601562
2014-10-28,521.217041015625
2014-10-29,522.5482177734375
2014-10-30,531.69189453125
2014-10-31,537.1237182617188
2014-11-03,524.1710815429688
2014-11-05,501.375
2014-11-07,502.3564453125
2014-11-10,508.40045166015625
2014-11-11,513.7835693359375
2014-11-12,529.4765014648438
2014-11-13,525.2205200195312
2014-11-14,529.1946411132812
2014-11-17,529.3404541015625
2014-11-18,535.9576416015625
2014-11-19,536.628173828125
2014-11-20,537.2986450195312
2014-11-21,525.8616943359375
2014-11-24,521.1781616210938
2014-11-25,512.2579956054688
2014-11-26,515.52294921875
2014-11-27,519.5845947265625
2014-11-28,531.6239013671875
2014-12-01,527.9994506835938
2014-12-02,566.439697265625
2014-12-03,565.8955688476562
2014-12-04,557.5875854492188
2014-12-05,551.3978881835938
2014-12-08,551.8447875976562
2014-12-09,540.1359252929688
2014-12-10,550.2318725585938
2014-12-11,534.966552734375
2014-12-12,553.1954956054688
2014-12-15,553.90478515625
2014-12-16,536.7350463867188
2014-12-17,526.3572998046875
2014-12-18,536.17138671875
2014-12-19,538.085693359375
2014-12-22,538.5910034179688
2014-12-23,540.1748046875
2014-12-24,529.0197143554688
2014-12-26,529.8262329101562
2014-12-29,538.2217407226562
2014-12-30,538.5424194335938
2014-12-31,540.9716796875
2015-01-01,547.7053833007812
2015-01-02,546.6268310546875
2015-01-05,542.9052734375
2015-01-06,543.6534423828125
2015-01-07,545.451171875
2015-01-08,550.6497192382812
2015-01-09,555.2457275390625
2015-01-12,591.7135009765625
2015-01-13,603.2378540039062
2015-01-14,595.5419921875
2015-01-15,590.819580078125
2015-01-16,622.7106323242188
2015-01-19,655.5537719726562
2015-01-20,653.9505615234375
2015-01-21,648.9560546875
2015-01-22,689.7186279296875
2015-01-23,685.03515625
2015-01-27,679.06884765625
2015-01-28,673.1998291015625
2015-01-29,679.7781982421875
2015-01-30,670.7318115234375
2015-02-02,633.8947143554688
2015-02-03,654.8639526367188
2015-02-04,656.2339477539062
2015-02-05,658.9741821289062
2015-02-06,655.0776977539062
2015-02-09,657.5361328125
2015-02-10,643.9324340820312
2015-02-11,642.5525512695312
2015-02-12,656.7684936523438
2015-02-13,664.6974487304688
2015-02-16,645.9049682617188
2015-02-18,652.1723022460938
2015-02-19,649.1698608398438
2015-02-20,643.1744384765625
2015-02-23,634.9150390625
2015-02-24,633.8850708007812
2015-02-25,655.2817993164062
2015-02-26,675.4832153320312
2015-02-27,664.8335571289062
2015-03-02,674.0936889648438
2015-03-03,699.8436889648438
2015-03-04,749.3807373046875
2015-03-05,750.468994140625
2015-03-09,708.6764526367188
2015-03-10,714.2053833007812
2015-03-11,703.5944213867188
2015-03-12,686.3858032226562
2015-03-13,689.2619018554688
2015-03-16,690.5155029296875
2015-03-17,718.004638671875
2015-03-18,734.6400756835938
2015-03-19,749.108642578125
2015-03-20,720.20068359375
2015-03-23,698.3472900390625
2015-03-24,711.9995727539062
2015-03-25,699.688232421875
2015-03-26,685.015625
2015-03-27,696.1026611328125
2015-03-30,710.9500732421875
2015-03-31,710.7557983398438
2015-04-01,706.1304931640625
2015-04-06,716.4402465820312
2015-04-07,731.861083984375
2015-04-08,765.8606567382812
2015-04-09,750.3426513671875
2015-04-10,758.3494262695312
2015-04-13,754.1614379882812
2015-04-15,755.6287231445312
2015-04-16,741.8792114257812
2015-04-17,747.32080078125
2015-04-20,713.1461791992188
2015-04-21,696.7245483398438
2015-04-22,686.337158203125
2015-04-23,691.2830200195312
2015-04-24,663.9104614257812
2015-04-27,640.96875
2015-04-28,668.1859130859375
2015-04-29,653.105224609375
2015-04-30,647.1778564453125
2015-05-04,685.1905517578125
2015-05-05,702.2534790039062
2015-05-06,675.75537109375
2015-05-07,655.8551635742188
2015-05-08,647.4111328125
2015-05-11,654.8931274414062
2015-05-12,633.9920043945312
2015-05-13,699.1051635742188
2015-05-14,714.0402221679688
2015-05-15,724.2138061523438
2015-05-18,736.3988037109375
2015-05-19,738.90576171875
2015-05-20,725.914306640625
2015-05-21,718.947265625
2015-05-22,720.453369140625
2015-05-25,725.3992919921875
2015-05-26,705.3338012695312
2015-05-27,680.3028564453125
2015-05-28,665.9606323242188
2015-05-29,706.7330322265625
2015-06-01,695.5875854492188
2015-06-02,688.7468872070312
2015-06-03,667.0780639648438
2015-06-04,688.8927001953125
2015-06-05,696.452392578125
2015-06-08,687.4739379882812
2015-06-09,676.0274047851562
2015-06-10,687.1824951171875
2015-06-11,689.7186279296875
2015-06-12,695.2767333984375
2015-06-15,698.7456665039062
2015-06-16,681.00244140625
2015-06-17,672.8598022460938
2015-06-18,665.6788940429688
2015-06-19,651.37548828125
2015-06-22,651.443603515625
2015-06-23,639.550048828125
2015-06-24,647.4790649414062
2015-06-25,641.4253540039062
2015-06-26,637.8591918945312
2015-06-29,644.2142333984375
2015-06-30,657.0697631835938
2015-07-01,652.9010620117188
2015-07-02,643.3883056640625
2015-07-03,654.9124755859375
2015-07-06,667.7000122070312
2015-07-07,680.3514404296875
2015-07-08,664.8529052734375
2015-07-09,681.4300537109375
2015-07-10,677.90283203125
2015-07-13,674.97802734375
2015-07-14,675.1043701171875
2015-07-15,678.6898803710938
2015-07-16,683.5289916992188
2015-07-17,697.3659057617188
2015-07-20,705.3240966796875
2015-07-21,685.404296875
2015-07-22,695.2476196289062
2015-07-23,697.443603515625
2015-07-24,736.3502807617188
2015-07-27,717.4119262695312
2015-07-28,719.81201171875
2015-07-29,710.1339111328125
2015-07-30,714.0595703125
2015-07-31,720.1522216796875
2015-08-03,699.2218627929688
2015-08-04,687.590576171875
2015-08-05,715.4588012695312
2015-08-06,703.9927978515625
2015-08-07,698.1627197265625
2015-08-10,693.9163208007812
2015-08-11,693.556884765625
2015-08-12,693.556884765625
2015-08-13,677.7765502929688
2015-08-14,679.321533203125
2015-08-17,686.4635009765625
2015-08-18,681.0997314453125
2015-08-19,675.7359008789062
2015-08-20,664.979248046875
2015-08-21,656.593505859375
2015-08-24,606.6290893554688
2015-08-25,623.9932250976562
2015-08-26,604.1610107421875
2015-08-27,627.8217163085938
2015-08-28,638.6365966796875
2015-08-31,642.7662963867188
2015-09-01,640.67724609375
2015-09-02,635.0997314453125
2015-09-03,634.0988159179688
2015-09-04,619.465087890625
2015-09-07,603.7139282226562
2015-09-08,589.4979858398438
2015-09-09,598.6514892578125
2015-09-10,611.2445678710938
2015-09-11,620.5825805664062
2015-09-14,634.5361328125
2015-09-15,620.5242309570312
2015-09-16,615.8504028320312
2015-09-18,610.8267822265625
2015-09-21,604.03466796875
2015-09-22,604.462158203125
2015-09-23,599.5453491210938
2015-09-24,601.6248168945312
2015-09-28,595.8140258789062
2015-09-29,612.1578979492188
2015-09-30,601.343017578125
2015-10-01,601.7317504882812
2015-10-05,621.7679443359375
2015-10-06,641.2213745117188
2015-10-07,645.2635498046875
2015-10-08,641.8043823242188
2015-10-09,619.1249389648438
2015-10-12,606.4541015625
2015-10-13,609.048583984375
2015-10-14,613.37255859375
2015-10-15,608.5140991210938
2015-10-16,604.6370849609375
2015-10-19,618.0463256835938
2015-10-20,618.8723754882812
2015-10-21,610.15625
2015-10-23,615.1605224609375
2015-10-26,607.72705078125
2015-10-27,611.1473999023438
2015-10-28,610.195068359375
2015-10-29,612.7701416015625
2015-10-30,611.283447265625
2015-11-02,632.0679931640625
2015-11-03,667.9526977539062
2015-11-04,682.97509765625
2015-11-05,671.4313354492188
2015-11-06,670.4110717773438
2015-11-09,699.2606811523438
2015-11-10,679.2826538085938
2015-11-13,682.1588745117188
2015-11-16,669.3422241210938
2015-11-17,685.1905517578125
2015-11-18,685.345947265625
2015-11-19,697.336669921875
2015-11-20,698.3569946289062
2015-11-23,665.2514038085938
2015-11-24,655.1068725585938
2015-11-26,624.6636962890625
2015-11-27,618.7460327148438
2015-11-30,602.9073486328125
2015-12-01,608.4752807617188
2015-12-02,604.9577026367188
2015-12-03,600.4781494140625
2015-12-04,609.447021484375
2015-12-07,620.7672119140625
2015-12-08,605.6671752929688
2015-12-09,579.771240234375
2015-12-10,604.1803588867188
2015-12-11,599.0303955078125
2015-12-14,594.6188354492188
2015-12-15,588.4971923828125
2015-12-16,581.3455810546875
2015-12-17,580.9568481445312
2015-12-18,587.66162109375
2015-12-21,594.813232421875
2015-12-22,588.0211181640625
2015-12-23,589.4786376953125
2015-12-24,589.4689331054688
2015-12-28,595.7072143554688
2015-12-29,579.693603515625
2015-12-30,568.3637084960938
2015-12-31,581.355224609375
2016-01-01,585.057373046875
2016-01-04,578.6344604492188
2016-01-05,572.3281860351562
2016-01-06,563.320556640625
2016-01-07,540.7092895507812
2016-01-08,546.170166015625
2016-01-11,536.0062255859375
2016-01-12,550.3484497070312
2016-01-13,543.6826782226562
2016-01-14,536.909912109375
2016-01-15,520.8088989257812
2016-01-18,503.386474609375
2016-01-19,530.7688598632812
2016-01-20,532.2457885742188
2016-01-21,520.2550659179688
2016-01-22,535.8798828125
2016-01-25,524.7151489257812
2016-01-27,502.70623779296875
2016-01-28,501.1709899902344
2016-01-29,483.6027526855469
2016-02-01,476.6453857421875
2016-02-02,477.0340576171875
2016-02-03,491.25970458984375
2016-02-04,480.8917236328125
2016-02-05,508.954345703125
2016-02-08,506.4376220703125
2016-02-09,486.89678955078125
2016-02-10,469.5325927734375
2016-02-11,449.4573974609375
2016-02-12,452.90692138671875
2016-02-15,462.2254943847656
2016-02-16,450.5262451171875
2016-02-17,448.6897888183594
2016-02-18,440.20684814453125
2016-02-19,465.5097961425781
2016-02-22,482.0674743652344
2016-02-23,500.9474792480469
2016-02-24,503.7945556640625
2016-02-25,518.0298461914062
2016-02-26,530.4578247070312
2016-02-29,515.12451171875
2016-03-01,513.015869140625
2016-03-02,487.7130432128906
2016-03-03,482.15496826171875
2016-03-04,472.65179443359375
2016-03-08,473.9246826171875
2016-03-09,469.1536560058594
2016-03-10,456.5021667480469
2016-03-11,463.4983825683594
2016-03-14,467.4726257324219
2016-03-15,479.9103088378906
2016-03-16,495.1465148925781
2016-03-17,491.6289367675781
2016-03-18,503.39617919921875
2016-03-21,509.1875
2016-03-22,509.58587646484375
2016-03-23,507.8853454589844
2016-03-28,502.95892333984375
2016-03-29,496.9344177246094
2016-03-30,494.0387268066406
2016-03-31,485.7308044433594
2016-04-01,485.5558776855469
2016-04-04,495.8558044433594
2016-04-05,475.8680725097656
2016-04-06,465.7430114746094
2016-04-07,457.580810546875
2016-04-08,457.7265319824219
2016-04-11,439.25457763671875
2016-04-12,451.95465087890625
2016-04-13,462.1282958984375
2016-04-18,466.0151062011719
2016-04-20,474.6534729003906
2016-04-21,466.84100341796875
2016-04-22,472.81695556640625
2016-04-25,473.8177795410156
2016-04-26,467.3657531738281
2016-04-27,459.3103942871094
2016-04-28,455.4042053222656
2016-04-29,461.74932861328125
2016-05-02,458.56219482421875
2016-05-03,475.7417297363281
2016-05-04,483.7970886230469
2016-05-05,504.455322265625
2016-05-06,501.5013732910156
2016-05-09,502.5313720703125
2016-05-10,512.98681640625
2016-05-11,523.4033203125
2016-05-12,520.3716430664062
2016-05-13,520.5757446289062
2016-05-16,512.0442504882812
2016-05-17,510.5186767578125
2016-05-18,492.52288818359375
2016-05-19,475.1878662109375
2016-05-20,475.2655944824219
2016-05-23,479.3467102050781
2016-05-24,478.9385986328125
2016-05-25,485.546142578125
2016-05-26,478.97747802734375
2016-05-27,482.18408203125
2016-05-30,483.787353515625
2016-05-31,480.03662109375
2016-06-01,478.6276550292969
2016-06-02,484.1760559082031
2016-06-03,484.8173522949219
2016-06-06,480.8431701660156
2016-06-07,478.9580383300781
2016-06-08,474.6631774902344
2016-06-09,478.8026123046875
2016-06-10,471.8646240234375
2016-06-13,474.0801696777344
2016-06-14,472.1853332519531
2016-06-15,471.88409423828125
2016-06-16,473.98297119140625
2016-06-17,475.9166259765625
2016-06-20,476.0332336425781
2016-06-21,472.73919677734375
2016-06-22,469.89208984375
2016-06-23,470.1739196777344
2016-06-24,458.5135803222656
2016-06-27,465.8401794433594
2016-06-28,470.1739196777344
2016-06-29,478.63739013671875
2016-06-30,485.8764953613281
2016-07-01,499.1887512207031
2016-07-04,507.9533996582031
2016-07-05,521.3724975585938
2016-07-07,510.26605224609375
2016-07-08,510.07177734375
2016-07-11,500.7628479003906
2016-07-12,494.1844787597656
2016-07-13,486.0611267089844
2016-07-14,485.7696533203125
2016-07-15,475.3822326660156
2016-07-18,482.4658508300781
2016-07-19,471.0484313964844
2016-07-20,465.10162353515625
2016-07-21,461.3023986816406
2016-07-22,466.97705078125
2016-07-25,477.50048828125
2016-07-26,477.50048828125
2016-07-27,495.55462646484375
2016-07-28,492.037109375
2016-07-29,476.966064453125
2016-08-01,463.4206848144531
2016-08-02,464.392333984375
2016-08-03,450.1181640625
2016-08-04,427.7691650390625
2016-08-05,437.7485046386719
2016-08-08,434.94024658203125
2016-08-09,427.53594970703125
2016-08-10,419.5389404296875
2016-08-11,437.6707763671875
2016-08-12,441.3631591796875
2016-08-16,432.2486877441406
2016-08-17,428.148193359375
2016-08-18,437.107177734375
2016-08-19,439.5558166503906
2016-08-22,433.2592468261719
2016-08-23,446.88238525390625
2016-08-24,448.6411437988281
2016-08-25,444.0353088378906
2016-08-26,449.2727966308594
2016-08-29,444.3462829589844
2016-08-30,449.00067138671875
2016-08-31,449.5156555175781
2016-09-01,450.8857727050781
2016-09-02,454.5685119628906
2016-09-06,461.0400085449219
2016-09-07,459.0868835449219
2016-09-08,458.39697265625
2016-09-09,450.5457458496094
2016-09-12,443.3843078613281
2016-09-14,450.3514099121094
2016-09-15,448.0192565917969
2016-09-16,455.6470947265625
2016-09-19,450.8080749511719
2016-09-20,448.505126953125
2016-09-21,449.85577392578125
2016-09-22,448.9424133300781
2016-09-23,445.4346008300781
2016-09-26,443.50091552734375
2016-09-27,444.13250732421875
2016-09-28,448.116455078125
2016-09-29,448.06787109375
2016-09-30,479.3273010253906
2016-10-03,471.37884521484375
2016-10-04,495.1853332519531
2016-10-05,497.1773376464844
2016-10-06,489.2677307128906
2016-10-07,481.1346435546875
2016-10-10,479.7742614746094
2016-10-13,476.9078063964844
2016-10-14,469.5131530761719
2016-10-17,463.9162292480469
2016-10-18,475.3044738769531
2016-10-19,471.0484313964844
2016-10-20,466.16082763671875
2016-10-21,463.96478271484375
2016-10-24,460.2820129394531
2016-10-25,461.3898010253906
2016-10-26,452.4891052246094
2016-10-27,441.48944091796875
2016-10-28,437.31121826171875
2016-11-01,432.14178466796875
2016-11-02,426.1075744628906
2016-11-03,414.42779541015625
2016-11-04,397.8701171875
2016-11-07,391.8164978027344
2016-11-08,396.461181640625
2016-11-09,392.9339294433594
2016-11-10,394.2845764160156
2016-11-11,385.09234619140625
2016-11-15,367.88360595703125
2016-11-16,363.85113525390625
2016-11-17,366.9410705566406
2016-11-18,363.27777099609375
2016-11-21,347.5363464355469
2016-11-22,365.71673583984375
2016-11-23,368.8067626953125
2016-11-24,359.75054931640625
2016-11-25,363.3360900878906
2016-11-28,372.6643371582031
2016-11-29,368.25286865234375
2016-11-30,372.8295593261719
2016-12-01,369.4091796875
2016-12-02,368.96221923828125
2016-12-05,375.74462890625
2016-12-06,373.2279357910156
2016-12-07,375.8126525878906
2016-12-08,379.7188415527344
2016-12-09,371.97442626953125
2016-12-12,372.9947509765625
2016-12-13,377.7754821777344
2016-12-14,376.4345397949219
2016-12-15,374.0927429199219
2016-12-16,375.6863708496094
2016-12-19,375.9098205566406
2016-12-20,371.8772888183594
2016-12-21,369.1954345703125
2016-12-22,366.4163818359375
2016-12-23,360.0226135253906
2016-12-26,355.22247314453125
2016-12-27,361.14007568359375
2016-12-28,364.9004821777344
2016-12-29,371.8675842285156
2016-12-30,377.5616760253906
2017-01-02,375.5308837890625
2017-01-03,371.64404296875
2017-01-04,378.9900817871094
2017-01-05,377.27020263671875
2017-01-06,372.95587158203125
2017-01-09,370.9444885253906
2017-01-10,371.07073974609375
2017-01-11,372.7323913574219
2017-01-12,370.9056396484375
2017-01-13,372.674072265625
2017-01-16,380.37957763671875
2017-01-17,405.2258605957031
2017-01-18,409.0057678222656
2017-01-19,397.38427734375
2017-01-20,403.81683349609375
2017-01-23,428.29388427734375
2017-01-24,429.21697998046875
2017-01-25,426.4087829589844
2017-01-27,441.2562561035156
2017-01-30,435.6884765625
2017-01-31,423.3674011230469
2017-02-01,445.42486572265625
2017-02-02,442.8207092285156
2017-02-03,440.2651672363281
2017-02-06,438.3023681640625
2017-02-07,442.1113586425781
2017-02-08,440.70245361328125
2017-02-09,438.5063781738281
2017-02-10,457.23095703125
2017-02-13,455.7831726074219
2017-02-14,458.56219482421875
2017-02-15,449.9140930175781
2017-02-16,450.20556640625
2017-02-17,459.35894775390625
2017-02-20,454.6170654296875
2017-02-21,469.4256896972656
2017-02-22,465.8984680175781
2017-02-23,453.0721130371094
2017-02-27,450.701171875
2017-02-28,455.7442321777344
2017-03-01,452.4404602050781
2017-03-02,447.8055419921875
2017-03-03,444.15191650390625
2017-03-06,447.88323974609375
2017-03-07,441.3049011230469
2017-03-08,435.4747314453125
2017-03-09,430.9660339355469
2017-03-10,429.595947265625
2017-03-14,435.5815734863281
2017-03-15,441.4797668457031
2017-03-16,430.9368896484375
2017-03-17,428.62420654296875
2017-03-20,425.5342712402344
2017-03-21,420.1219482421875
2017-03-22,414.86505126953125
2017-03-23,428.4591064453125
2017-03-24,432.7734375
2017-03-27,426.00067138671875
2017-03-28,425.06793212890625
2017-03-29,430.2567138671875
2017-03-30,426.3990478515625
2017-03-31,422.6289367675781
2017-04-03,397.7826232910156
2017-04-05,394.6343688964844
2017-04-06,395.01336669921875
2017-04-07,393.3517150878906
2017-04-10,367.125732421875
2017-04-11,365.66815185546875
2017-04-12,370.53631591796875
2017-04-13,369.603515625
2017-04-17,374.07330322265625
2017-04-18,366.34832763671875
2017-04-19,370.47808837890625
2017-04-20,366.97027587890625
2017-04-21,369.95330810546875
2017-04-24,375.2781982421875
2017-04-25,373.44171142578125
2017-04-26,367.213134765625
2017-04-27,359.72137451171875
2017-04-28,364.5701599121094
2017-05-02,376.20135498046875
2017-05-03,376.4053649902344
2017-05-04,374.27734375
2017-05-05,368.9913330078125
2017-05-08,369.8270263671875
2017-05-09,368.67071533203125
2017-05-10,381.40960693359375
2017-05-11,415.1565856933594
2017-05-12,423.0369873046875
2017-05-15,418.3049011230469
2017-05-16,412.2900695800781
2017-05-17,412.2317810058594
2017-05-18,397.4620361328125
2017-05-19,373.2862548828125
2017-05-22,400.62005615234375
2017-05-23,391.4764099121094
2017-05-24,390.9225158691406
2017-05-25,388.4932556152344
2017-05-26,399.677490234375
2017-05-29,392.1468505859375
2017-05-30,406.64453125
2017-05-31,440.2456970214844
2017-06-01,449.6906433105469
2017-06-02,455.5207824707031
2017-06-05,482.9225769042969
2017-06-06,472.37969970703125
2017-06-07,456.83258056640625
2017-06-08,461.0497131347656
2017-06-09,461.7687683105469
2017-06-12,460.68048095703125
2017-06-13,460.3015441894531
2017-06-14,458.8148193359375
2017-06-15,448.0970153808594
2017-06-16,443.5980529785156
2017-06-19,446.9601745605469
2017-06-20,443.6952209472656
2017-06-21,451.08984375
2017-06-22,445.91070556640625
2017-06-23,437.010009765625
2017-06-27,442.8789978027344
2017-06-28,460.1849060058594
2017-06-29,456.7159423828125
2017-06-30,466.09283447265625
2017-07-03,472.5837707519531
2017-07-04,490.5406188964844
2017-07-05,504.3387451171875
2017-07-06,496.5262451171875
2017-07-07,509.65386962890625
2017-07-10,512.656494140625
2017-07-11,513.015869140625
2017-07-12,519.6332397460938
2017-07-13,515.8240966796875
2017-07-14,518.9432373046875
2017-07-17,535.452392578125
2017-07-18,530.8562622070312
2017-07-19,531.419921875
2017-07-20,524.3070068359375
2017-07-21,525.6285400390625
2017-07-24,513.37548828125
2017-07-25,504.552490234375
