Date,ADANIPOWER
2021-02-08,10.609999656677246
2021-02-09,10.539999961853027
2021-02-10,10.420000076293945
2021-02-11,10.760000228881836
2021-02-12,11.449999809265137
2021-02-15,11.380000114440918
2021-02-16,11.039999961853027
2021-02-17,10.850000381469727
2021-02-18,11.140000343322754
2021-02-19,11.170000076293945
2021-02-22,11.100000381469727
2021-02-23,11.0600004196167
2021-02-24,11.050000190734863
2021-02-25,11.300000190734863
2021-02-26,11.039999961853027
2021-03-01,11.149999618530273
2021-03-02,12.260000228881836
2021-03-03,12.979999542236328
2021-03-04,14.270000457763672
2021-03-05,14.869999885559082
2021-03-08,15.609999656677246
2021-03-09,16.3700008392334
2021-03-10,15.5600004196167
2021-03-12,15.109999656677246
2021-03-15,15.859999656677246
2021-03-16,16.6200008392334
2021-03-17,17.440000534057617
2021-03-18,17.850000381469727
2021-03-19,18.440000534057617
2021-03-22,19.360000610351562
2021-03-23,20.31999969482422
2021-03-24,20.8700008392334
2021-03-25,19.829999923706055
2021-03-26,18.84000015258789
2021-03-30,17.899999618530273
2021-03-31,17.010000228881836
2021-04-01,17.860000610351562
2021-04-05,18.75
2021-04-06,19.68000030517578
2021-04-07,19.989999771118164
2021-04-08,19.479999542236328
2021-04-09,19.530000686645508
2021-04-12,18.559999465942383
2021-04-13,18.1200008392334
2021-04-15,18.149999618530273
2021-04-16,18.350000381469727
2021-04-19,17.489999771118164
2021-04-20,17.43000030517578
2021-04-22,17.440000534057617
2021-04-23,17.559999465942383
2021-04-26,17.549999237060547
2021-04-27,18.0
2021-04-28,18.899999618530273
2021-04-29,19.399999618530273
2021-04-30,18.950000762939453
2021-05-03,19.110000610351562
2021-05-04,19.139999389648438
2021-05-05,19.40999984741211
2021-05-06,19.3700008392334
2021-05-07,19.40999984741211
2021-05-10,19.700000762939453
2021-05-11,19.799999237060547
2021-05-12,19.489999771118164
2021-05-14,19.15999984741211
2021-05-17,19.40999984741211
2021-05-18,20.3799991607666
2021-05-19,20.479999542236328
2021-05-20,20.020000457763672
2021-05-21,20.219999313354492
2021-05-24,20.209999084472656
2021-05-25,20.079999923706055
2021-05-26,19.850000381469727
2021-05-27,19.030000686645508
2021-05-28,18.389999389648438
2021-05-31,18.5
2021-06-01,19.06999969482422
2021-06-02,19.280000686645508
2021-06-03,20.149999618530273
2021-06-04,21.149999618530273
2021-06-07,25.3799991607666
2021-06-08,30.350000381469727
2021-06-09,30.469999313354492
2021-06-10,30.81999969482422
2021-06-11,29.65999984741211
2021-06-14,28.18000030517578
2021-06-15,26.780000686645508
2021-06-16,25.450000762939453
2021-06-17,24.18000030517578
2021-06-18,22.979999542236328
2021-06-21,24.1200008392334
2021-06-22,25.31999969482422
2021-06-23,25.190000534057617
2021-06-24,23.940000534057617
2021-06-25,23.350000381469727
2021-06-28,23.639999389648438
2021-06-29,23.260000228881836
2021-06-30,22.690000534057617
2021-07-01,21.559999465942383
2021-07-02,21.8799991607666
2021-07-05,21.360000610351562
2021-07-06,22.3799991607666
2021-07-07,21.959999084472656
2021-07-08,21.75
2021-07-09,21.90999984741211
2021-07-12,21.639999389648438
2021-07-13,21.350000381469727
2021-07-14,21.010000228881836
2021-07-15,20.81999969482422
2021-07-16,21.1299991607666
2021-07-19,20.43000030517578
2021-07-20,19.40999984741211
2021-07-22,20.360000610351562
2021-07-23,20.09000015258789
2021-07-26,19.59000015258789
2021-07-27,18.950000762939453
2021-07-28,19.40999984741211
2021-07-29,19.079999923706055
2021-07-30,19.170000076293945
2021-08-02,18.56999969482422
2021-08-03,18.3700008392334
2021-08-04,18.049999237060547
2021-08-05,17.6299991607666
2021-08-06,18.510000228881836
2021-08-09,18.06999969482422
2021-08-10,17.170000076293945
2021-08-11,16.68000030517578
2021-08-12,17.0
2021-08-13,16.989999771118164
2021-08-16,16.610000610351562
2021-08-17,15.989999771118164
2021-08-18,15.460000038146973
2021-08-20,15.489999771118164
2021-08-23,14.720000267028809
2021-08-24,15.449999809265137
2021-08-25,16.219999313354492
2021-08-26,17.030000686645508
2021-08-27,17.8799991607666
2021-08-30,18.770000457763672
2021-08-31,19.700000762939453
2021-09-01,20.68000030517578
2021-09-02,21.709999084472656
2021-09-03,20.6299991607666
2021-09-06,19.600000381469727
2021-09-07,18.6200008392334
2021-09-08,19.549999237060547
2021-09-09,20.510000228881836
2021-09-13,20.110000610351562
2021-09-14,19.84000015258789
2021-09-15,19.899999618530273
2021-09-16,19.709999084472656
2021-09-17,20.09000015258789
2021-09-20,19.09000015258789
2021-09-21,18.90999984741211
2021-09-22,19.18000030517578
2021-09-23,19.40999984741211
2021-09-24,19.170000076293945
2021-09-27,19.399999618530273
2021-09-28,19.200000762939453
2021-09-29,19.65999984741211
2021-09-30,19.420000076293945
2021-10-01,19.389999389648438
2021-10-04,20.350000381469727
2021-10-05,21.299999237060547
2021-10-06,20.309999465942383
2021-10-07,20.389999389648438
2021-10-08,20.31999969482422
2021-10-11,20.3700008392334
2021-10-12,20.329999923706055
2021-10-13,21.34000015258789
2021-10-14,22.399999618530273
2021-10-18,24.639999389648438
2021-10-19,24.969999313354492
2021-10-20,24.18000030517578
2021-10-21,24.639999389648438
2021-10-22,23.40999984741211
2021-10-25,22.239999771118164
2021-10-26,22.440000534057617
2021-10-27,21.75
2021-10-28,20.690000534057617
2021-10-29,20.100000381469727
2021-11-01,20.56999969482422
2021-11-02,20.81999969482422
2021-11-03,20.649999618530273
2021-11-04,21.079999923706055
2021-11-08,20.899999618530273
2021-11-09,21.940000534057617
2021-11-10,22.030000686645508
2021-11-11,21.6200008392334
2021-11-12,21.690000534057617
2021-11-15,21.43000030517578
2021-11-16,21.350000381469727
2021-11-17,20.860000610351562
2021-11-18,20.579999923706055
2021-11-22,20.190000534057617
2021-11-23,21.190000534057617
2021-11-24,21.18000030517578
2021-11-25,21.010000228881836
2021-11-26,20.25
2021-11-29,19.68000030517578
2021-11-30,19.8700008392334
2021-12-01,20.25
2021-12-02,20.350000381469727
2021-12-03,20.15999984741211
2021-12-06,19.899999618530273
2021-12-07,20.06999969482422
2021-12-08,20.790000915527344
2021-12-09,20.709999084472656
2021-12-10,20.809999465942383
2021-12-13,20.75
2021-12-14,20.670000076293945
2021-12-15,20.440000534057617
2021-12-16,20.260000228881836
2021-12-17,20.020000457763672
2021-12-20,19.420000076293945
2021-12-21,19.770000457763672
2021-12-22,19.93000030517578
2021-12-23,19.860000610351562
2021-12-24,19.729999542236328
2021-12-27,19.889999389648438
2021-12-28,20.200000762939453
2021-12-29,19.969999313354492
2021-12-30,19.889999389648438
2021-12-31,19.940000534057617
2022-01-03,20.260000228881836
2022-01-04,20.110000610351562
2022-01-05,19.969999313354492
2022-01-06,19.969999313354492
2022-01-07,20.040000915527344
2022-01-10,21.739999771118164
2022-01-11,21.709999084472656
2022-01-12,23.8799991607666
2022-01-13,23.290000915527344
2022-01-14,23.43000030517578
2022-01-17,23.209999084472656
2022-01-18,21.950000762939453
2022-01-19,22.780000686645508
2022-01-20,22.75
2022-01-21,21.989999771118164
2022-01-24,20.559999465942383
2022-01-25,21.43000030517578
2022-01-27,21.1299991607666
2022-01-28,21.149999618530273
2022-01-31,21.25
2022-02-01,21.600000381469727
2022-02-02,21.670000076293945
2022-02-03,21.520000457763672
2022-02-04,21.709999084472656
2022-02-07,22.34000015258789
2022-02-08,21.6299991607666
2022-02-09,21.520000457763672
2022-02-10,24.549999237060547
2022-02-11,25.0
2022-02-14,22.670000076293945
2022-02-15,23.59000015258789
2022-02-16,25.350000381469727
2022-02-17,26.399999618530273
2022-02-18,26.31999969482422
2022-02-21,24.030000686645508
2022-02-22,24.110000610351562
2022-02-23,25.110000610351562
2022-02-24,22.229999542236328
2022-02-25,24.809999465942383
2022-02-28,24.75
2022-03-02,24.6200008392334
2022-03-03,24.540000915527344
2022-03-04,23.950000762939453
2022-03-07,23.290000915527344
2022-03-08,23.739999771118164
2022-03-09,24.260000228881836
2022-03-10,24.5
2022-03-11,24.360000610351562
2022-03-14,24.43000030517578
2022-03-15,24.459999084472656
2022-03-16,24.579999923706055
2022-03-17,25.020000457763672
2022-03-21,24.90999984741211
2022-03-22,24.75
2022-03-23,26.040000915527344
2022-03-24,26.43000030517578
2022-03-25,28.639999389648438
2022-03-28,30.450000762939453
2022-03-29,34.709999084472656
2022-03-30,34.29999923706055
2022-03-31,37.02000045776367
2022-04-01,40.689998626708984
2022-04-04,42.38999938964844
2022-04-05,46.619998931884766
2022-04-06,48.95000076293945
2022-04-07,46.5099983215332
2022-04-08,44.189998626708984
2022-04-11,46.31999969482422
2022-04-12,46.15999984741211
2022-04-13,44.650001525878906
2022-04-18,46.880001068115234
2022-04-19,46.4900016784668
2022-04-20,47.0099983215332
2022-04-21,49.36000061035156
2022-04-22,51.81999969482422
2022-04-25,54.40999984741211
2022-04-26,57.130001068115234
2022-04-27,59.84000015258789
2022-04-28,56.849998474121094
2022-04-29,56.06999969482422
2022-05-02,56.06999969482422
2022-05-04,53.27000045776367
2022-05-05,55.630001068115234
2022-05-06,58.40999984741211
2022-05-09,56.31999969482422
2022-05-10,53.5099983215332
2022-05-11,51.060001373291016
2022-05-12,48.5099983215332
2022-05-13,50.93000030517578
2022-05-16,53.470001220703125
2022-05-17,56.13999938964844
2022-05-18,58.939998626708984
2022-05-19,59.47999954223633
2022-05-20,62.45000076293945
2022-05-23,65.56999969482422
2022-05-24,62.29999923706055
2022-05-25,59.869998931884766
2022-05-26,62.86000061035156
2022-05-27,65.62000274658203
2022-05-30,68.05000305175781
2022-05-31,64.6500015258789
2022-06-01,61.41999816894531
2022-06-02,59.06999969482422
2022-06-03,56.81999969482422
2022-06-06,59.65999984741211
2022-06-07,58.279998779296875
2022-06-08,56.900001525878906
2022-06-09,57.54999923706055
2022-06-10,56.02000045776367
2022-06-13,53.2400016784668
2022-06-14,53.33000183105469
2022-06-15,54.40999984741211
2022-06-16,51.86000061035156
2022-06-17,52.2599983215332
2022-06-20,49.650001525878906
2022-06-21,50.810001373291016
2022-06-22,49.459999084472656
2022-06-23,50.52000045776367
2022-06-24,52.88999938964844
2022-06-27,54.58000183105469
2022-06-28,54.04999923706055
2022-06-29,54.0099983215332
2022-06-30,52.56999969482422
2022-07-01,52.650001525878906
2022-07-04,52.34000015258789
2022-07-05,52.54999923706055
2022-07-06,52.540000915527344
2022-07-07,55.119998931884766
2022-07-08,54.310001373291016
2022-07-11,57.02000045776367
2022-07-12,58.54999923706055
2022-07-13,57.33000183105469
2022-07-14,56.7400016784668
2022-07-15,57.349998474121094
2022-07-18,57.970001220703125
2022-07-19,58.66999816894531
2022-07-20,57.97999954223633
2022-07-21,58.79999923706055
2022-07-22,58.2599983215332
2022-07-25,58.34000015258789
2022-07-26,59.540000915527344
2022-07-27,62.4900016784668
2022-07-28,64.38999938964844
2022-07-29,62.790000915527344
2022-08-01,64.37000274658203
2022-08-02,65.70999908447266
2022-08-03,67.91999816894531
2022-08-04,69.44999694824219
2022-08-05,66.41000366210938
2022-08-08,65.72000122070312
2022-08-10,67.94999694824219
2022-08-11,68.4800033569336
2022-08-12,69.02999877929688
2022-08-16,72.47000122070312
2022-08-17,76.08999633789062
2022-08-18,79.88999938964844
2022-08-19,82.38999938964844
2022-08-22,86.5
2022-08-23,82.18000030517578
2022-08-24,78.08000183105469
2022-08-25,78.69999694824219
2022-08-26,75.0999984741211
2022-08-29,78.8499984741211
2022-08-30,82.79000091552734
2022-09-01,81.69999694824219
2022-09-02,80.25
2022-09-05,77.97000122070312
2022-09-06,81.55000305175781
2022-09-07,81.26000213623047
2022-09-08,80.37999725341797
2022-09-09,79.4000015258789
2022-09-12,79.5199966430664
2022-09-13,78.72000122070312
2022-09-14,76.91000366210938
2022-09-15,79.83999633789062
2022-09-16,77.55000305175781
2022-09-19,78.37000274658203
2022-09-20,79.6500015258789
2022-09-21,78.0999984741211
2022-09-22,79.25
2022-09-23,77.12000274658203
2022-09-26,73.30000305175781
2022-09-27,74.51000213623047
2022-09-28,73.55000305175781
2022-09-29,73.88999938964844
2022-09-30,74.69999694824219
2022-10-03,70.97000122070312
2022-10-04,70.5
2022-10-06,74.0199966430664
2022-10-07,74.56999969482422
2022-10-10,73.06999969482422
2022-10-11,71.37000274658203
2022-10-12,71.36000061035156
2022-10-13,69.37000274658203
2022-10-14,66.25
2022-10-17,68.12999725341797
2022-10-18,69.12000274658203
2022-10-19,66.72000122070312
2022-10-20,67.69000244140625
2022-10-21,66.44000244140625
2022-10-24,67.11000061035156
2022-10-25,66.47000122070312
2022-10-27,67.4800033569336
2022-10-28,66.66000366210938
2022-10-31,66.9800033569336
2022-11-01,69.77999877929688
2022-11-02,68.62999725341797
2022-11-03,67.3499984741211
2022-11-04,69.37000274658203
2022-11-07,69.72000122070312
2022-11-09,73.16000366210938
2022-11-10,74.27999877929688
2022-11-11,72.04000091552734
2022-11-14,71.95999908447266
2022-11-15,71.41000366210938
2022-11-16,69.02999877929688
2022-11-17,67.19999694824219
2022-11-18,67.30000305175781
2022-11-21,66.23999786376953
2022-11-22,65.69999694824219
2022-11-23,65.19000244140625
2022-11-24,64.98999786376953
2022-11-25,64.79000091552734
2022-11-28,65.6500015258789
2022-11-29,64.94000244140625
2022-11-30,66.55000305175781
2022-12-01,66.08000183105469
2022-12-02,65.05999755859375
2022-12-05,64.61000061035156
2022-12-06,64.95999908447266
2022-12-07,64.88999938964844
2022-12-08,64.75
2022-12-09,63.209999084472656
2022-12-12,62.040000915527344
2022-12-13,64.5999984741211
2022-12-14,63.869998931884766
2022-12-15,63.09000015258789
2022-12-16,61.58000183105469
2022-12-19,61.15999984741211
2022-12-20,61.150001525878906
2022-12-21,58.099998474121094
2022-12-22,55.20000076293945
2022-12-23,52.439998626708984
2022-12-26,55.060001373291016
2022-12-27,57.810001373291016
2022-12-28,60.70000076293945
2022-12-29,60.900001525878906
2022-12-30,59.90999984741211
2023-01-02,59.630001068115234
2023-01-03,58.95000076293945
2023-01-04,57.31999969482422
2023-01-05,57.75
2023-01-06,56.68000030517578
2023-01-09,57.540000915527344
2023-01-10,55.84000015258789
2023-01-11,55.2400016784668
2023-01-12,54.72999954223633
2023-01-13,55.7400016784668
2023-01-16,54.59000015258789
2023-01-17,56.38999938964844
2023-01-18,55.7400016784668
2023-01-19,55.5099983215332
2023-01-20,55.0099983215332
2023-01-23,54.63999938964844
2023-01-24,54.93000030517578
2023-01-25,52.20000076293945
2023-01-27,49.59000015258789
2023-01-30,47.11000061035156
2023-01-31,44.7599983215332
2023-02-01,42.529998779296875
2023-02-02,40.40999984741211
2023-02-03,38.38999938964844
2023-02-06,36.470001220703125
2023-02-07,34.650001525878906
2023-02-08,36.380001068115234
2023-02-09,34.560001373291016
2023-02-10,32.84000015258789
2023-02-13,31.200000762939453
2023-02-14,29.639999389648438
2023-02-15,28.15999984741211
2023-02-16,29.559999465942383
2023-02-17,31.030000686645508
2023-02-20,32.58000183105469
2023-02-21,34.20000076293945
2023-02-22,32.4900016784668
2023-02-23,30.8700008392334
2023-02-24,29.329999923706055
2023-02-27,27.8700008392334
2023-02-28,29.260000228881836
2023-03-01,30.719999313354492
2023-03-02,32.25
2023-03-03,33.86000061035156
2023-03-06,35.54999923706055
2023-03-08,37.31999969482422
2023-03-09,39.18000030517578
2023-03-10,40.97999954223633
2023-03-13,43.02000045776367
2023-03-14,40.869998931884766
2023-03-15,40.36000061035156
2023-03-16,39.7400016784668
2023-03-17,39.9900016784668
2023-03-20,38.040000915527344
2023-03-21,39.939998626708984
2023-03-22,40.810001373291016
2023-03-23,40.279998779296875
2023-03-24,38.52000045776367
2023-03-27,36.599998474121094
2023-03-28,34.77000045776367
2023-03-29,36.5
2023-03-31,38.31999969482422
2023-04-03,38.11000061035156
2023-04-05,38.02000045776367
2023-04-06,38.439998626708984
2023-04-10,38.79999923706055
2023-04-11,38.79999923706055
2023-04-12,38.4900016784668
2023-04-13,37.83000183105469
2023-04-17,37.88999938964844
2023-04-18,37.66999816894531
2023-04-19,37.459999084472656
2023-04-20,39.15999984741211
2023-04-21,39.849998474121094
2023-04-24,40.279998779296875
2023-04-25,41.130001068115234
2023-04-26,42.27000045776367
2023-04-27,42.83000183105469
2023-04-28,44.970001220703125
2023-05-02,47.189998626708984
2023-05-03,46.33000183105469
2023-05-04,47.630001068115234
2023-05-05,47.970001220703125
2023-05-08,47.7400016784668
2023-05-09,48.060001373291016
2023-05-10,47.63999938964844
2023-05-11,48.529998779296875
2023-05-12,48.16999816894531
2023-05-15,47.16999816894531
2023-05-16,47.2400016784668
2023-05-17,46.869998931884766
2023-05-18,45.0099983215332
2023-05-19,47.220001220703125
2023-05-22,49.58000183105469
2023-05-23,52.04999923706055
2023-05-24,51.209999084472656
2023-05-25,51.83000183105469
2023-05-26,51.61000061035156
2023-05-29,51.279998779296875
2023-05-30,50.220001220703125
2023-05-31,49.93000030517578
2023-06-01,50.83000183105469
2023-06-02,51.130001068115234
2023-06-05,51.88999938964844
2023-06-06,52.599998474121094
2023-06-07,54.970001220703125
2023-06-08,55.83000183105469
2023-06-09,55.2400016784668
2023-06-12,54.310001373291016
2023-06-13,53.560001373291016
2023-06-14,53.04999923706055
2023-06-15,53.849998474121094
2023-06-16,53.220001220703125
2023-06-19,52.72999954223633
2023-06-20,52.34000015258789
2023-06-21,52.130001068115234
2023-06-22,51.31999969482422
2023-06-23,48.47999954223633
2023-06-26,50.119998931884766
2023-06-27,50.619998931884766
2023-06-28,50.93000030517578
2023-06-30,49.970001220703125
2023-07-03,49.689998626708984
2023-07-04,49.41999816894531
2023-07-05,49.130001068115234
2023-07-06,49.290000915527344
2023-07-07,48.75
2023-07-10,48.40999984741211
2023-07-11,48.84000015258789
2023-07-12,48.16999816894531
2023-07-13,47.439998626708984
2023-07-14,48.380001068115234
2023-07-17,49.13999938964844
2023-07-18,49.310001373291016
2023-07-19,49.13999938964844
2023-07-20,48.83000183105469
2023-07-21,48.349998474121094
2023-07-24,47.599998474121094
2023-07-25,52.029998779296875
2023-07-26,51.099998474121094
2023-07-27,50.599998474121094
2023-07-28,51.709999084472656
2023-07-31,54.65999984741211
2023-08-01,54.63999938964844
2023-08-02,53.540000915527344
2023-08-03,54.970001220703125
2023-08-04,55.70000076293945
2023-08-07,54.65999984741211
2023-08-08,56.04999923706055
2023-08-09,55.43000030517578
2023-08-10,56.380001068115234
2023-08-11,57.619998931884766
2023-08-14,57.220001220703125
2023-08-16,55.97999954223633
2023-08-17,57.310001373291016
2023-08-18,60.91999816894531
2023-08-21,64.97000122070312
2023-08-22,69.4800033569336
2023-08-23,64.56999969482422
2023-08-24,65.76000213623047
2023-08-25,65.01000213623047
2023-08-28,64.36000061035156
2023-08-29,66.54000091552734
2023-08-30,65.68000030517578
2023-08-31,64.26000213623047
2023-09-01,66.05000305175781
2023-09-04,68.3499984741211
2023-09-05,68.48999786376953
2023-09-06,69.51000213623047
2023-09-07,71.76000213623047
2023-09-08,73.83000183105469
2023-09-11,79.68000030517578
2023-09-12,77.26000213623047
2023-09-13,75.41999816894531
2023-09-14,75.43000030517578
2023-09-15,75.87999725341797
2023-09-18,75.0
2023-09-20,73.68000030517578
2023-09-21,76.48999786376953
2023-09-22,76.77999877929688
2023-09-25,76.2300033569336
2023-09-26,75.5
2023-09-27,75.06999969482422
2023-09-28,75.08000183105469
2023-09-29,75.48999786376953
2023-10-03,73.33999633789062
2023-10-04,74.41000366210938
2023-10-05,73.16999816894531
2023-10-06,72.86000061035156
2023-10-09,68.4000015258789
2023-10-10,69.93000030517578
2023-10-11,69.95999908447266
2023-10-12,69.44999694824219
2023-10-13,68.37999725341797
2023-10-16,65.93000030517578
2023-10-17,67.0999984741211
2023-10-18,66.79000091552734
2023-10-19,68.88999938964844
2023-10-20,67.66000366210938
2023-10-23,63.290000915527344
2023-10-25,62.540000915527344
2023-10-26,65.47000122070312
2023-10-27,70.83000183105469
2023-10-30,71.58999633789062
2023-10-31,72.61000061035156
2023-11-01,73.04000091552734
2023-11-02,74.58999633789062
2023-11-03,76.93000030517578
2023-11-06,78.80000305175781
2023-11-07,76.76000213623047
2023-11-08,78.68000030517578
2023-11-09,80.22000122070312
2023-11-10,79.87999725341797
2023-11-13,78.12000274658203
2023-11-15,78.19999694824219
2023-11-16,77.91000366210938
2023-11-17,77.45999908447266
2023-11-20,77.98999786376953
2023-11-21,78.5
2023-11-22,77.44000244140625
2023-11-23,76.33999633789062
2023-11-24,79.44000244140625
2023-11-28,89.23999786376953
2023-11-29,86.62000274658203
2023-11-30,86.30000305175781
2023-12-01,88.08000183105469
2023-12-04,92.94000244140625
2023-12-05,107.62999725341797
2023-12-06,112.08999633789062
2023-12-07,112.4800033569336
2023-12-08,106.76000213623047
2023-12-11,105.2300033569336
2023-12-12,103.38999938964844
2023-12-13,101.13999938964844
2023-12-14,105.79000091552734
2023-12-15,107.7699966430664
2023-12-18,107.87000274658203
2023-12-19,107.08999633789062
2023-12-20,101.76000213623047
2023-12-21,102.33000183105469
2023-12-22,102.51000213623047
2023-12-26,102.33999633789062
2023-12-27,104.48999786376953
2023-12-28,104.68000030517578
2023-12-29,105.02999877929688
2024-01-01,104.6500015258789
2024-01-02,103.72000122070312
2024-01-03,108.9000015258789
2024-01-04,111.70999908447266
2024-01-05,110.22000122070312
2024-01-08,108.33999633789062
2024-01-09,107.94999694824219
2024-01-10,108.45999908447266
2024-01-11,108.02999877929688
2024-01-12,108.2300033569336
2024-01-15,108.2300033569336
2024-01-16,106.45999908447266
2024-01-17,104.29000091552734
2024-01-18,104.70999908447266
2024-01-19,103.3499984741211
2024-01-23,103.51000213623047
2024-01-24,103.98999786376953
2024-01-25,108.66000366210938
2024-01-29,114.08999633789062
2024-01-30,111.66000366210938
2024-01-31,112.54000091552734
2024-02-01,112.87000274658203
2024-02-02,111.87999725341797
2024-02-05,109.26000213623047
2024-02-06,109.94000244140625
2024-02-07,113.94000244140625
2024-02-08,112.73999786376953
2024-02-09,113.9000015258789
2024-02-12,112.37000274658203
2024-02-13,112.41999816894531
2024-02-14,112.77999877929688
2024-02-15,112.37000274658203
2024-02-16,112.75
2024-02-19,113.52999877929688
2024-02-20,110.7300033569336
2024-02-21,108.1500015258789
2024-02-22,112.44999694824219
2024-02-23,111.80999755859375
2024-02-26,114.08999633789062
2024-02-27,113.33999633789062
2024-02-28,109.91999816894531
2024-02-29,109.98999786376953
2024-03-01,110.83000183105469
2024-03-04,111.9800033569336
2024-03-05,114.7699966430664
2024-03-06,115.33999633789062
2024-03-07,113.37000274658203
2024-03-11,113.38999938964844
2024-03-12,111.22000122070312
2024-03-13,105.66000366210938
2024-03-14,107.56999969482422
2024-03-15,106.08000183105469
2024-03-18,105.87999725341797
2024-03-19,103.63999938964844
2024-03-20,102.97000122070312
2024-03-21,104.8499984741211
2024-03-22,106.20999908447266
2024-03-26,104.4000015258789
2024-03-27,103.30999755859375
2024-03-28,106.76000213623047
2024-04-01,112.08999633789062
2024-04-02,117.69000244140625
2024-04-03,123.56999969482422
2024-04-04,128.39999389648438
2024-04-05,125.33999633789062
2024-04-08,122.20999908447266
2024-04-09,123.2699966430664
2024-04-10,123.56999969482422
2024-04-12,119.04000091552734
2024-04-15,118.2300033569336
2024-04-16,120.31999969482422
2024-04-18,119.62000274658203
2024-04-19,118.91000366210938
2024-04-22,119.37999725341797
2024-04-23,120.48999786376953
2024-04-24,119.30000305175781
2024-04-25,118.47000122070312
2024-04-26,118.31999969482422
2024-04-29,119.22000122070312
2024-04-30,122.48999786376953
2024-05-02,121.62000274658203
2024-05-03,120.94000244140625
2024-05-06,117.80999755859375
2024-05-07,116.11000061035156
2024-05-08,116.12999725341797
2024-05-09,122.55999755859375
2024-05-10,120.62000274658203
2024-05-13,118.9800033569336
2024-05-14,125.61000061035156
2024-05-15,127.94999694824219
2024-05-16,128.07000732421875
2024-05-17,127.19000244140625
2024-05-21,136.00999450683594
2024-05-22,138.2899932861328
2024-05-23,142.27000427246094
2024-05-24,141.39999389648438
2024-05-27,140.97000122070312
2024-05-28,135.77999877929688
2024-05-29,135.85000610351562
2024-05-30,139.67999267578125
2024-05-31,151.16000366210938
2024-06-03,174.89999389648438
2024-06-04,144.58999633789062
2024-06-05,145.3300018310547
2024-06-06,149.8699951171875
2024-06-07,153.41000366210938
2024-06-10,153.94000244140625
2024-06-11,152.57000732421875
2024-06-12,152.44000244140625
2024-06-13,150.75999450683594
2024-06-14,149.35000610351562
2024-06-18,149.6300048828125
2024-06-19,147.72999572753906
2024-06-20,148.6699981689453
2024-06-21,146.72999572753906
2024-06-24,147.69000244140625
2024-06-25,145.05999755859375
2024-06-26,143.97999572753906
2024-06-27,143.13999938964844
2024-06-28,143.72000122070312
2024-07-01,143.49000549316406
2024-07-02,142.1199951171875
2024-07-03,143.0500030517578
2024-07-04,142.4499969482422
2024-07-05,141.77999877929688
2024-07-08,139.61000061035156
2024-07-09,144.99000549316406
2024-07-10,145.50999450683594
2024-07-11,144.13999938964844
2024-07-12,141.99000549316406
2024-07-15,141.7100067138672
2024-07-16,142.49000549316406
2024-07-18,139.89999389648438
2024-07-19,138.89999389648438
2024-07-22,139.22999572753906
2024-07-23,139.47999572753906
2024-07-24,138.94000244140625
2024-07-25,139.0399932861328
2024-07-26,142.52999877929688
2024-07-29,143.27999877929688
2024-07-30,145.85000610351562
2024-07-31,146.88999938964844
2024-08-01,147.60000610351562
2024-08-02,145.27000427246094
2024-08-05,138.1699981689453
2024-08-06,137.8800048828125
2024-08-07,138.3800048828125
2024-08-08,138.30999755859375
2024-08-09,139.0800018310547
2024-08-12,138.3000030517578
2024-08-13,137.89999389648438
2024-08-14,134.80999755859375
2024-08-16,139.47999572753906
2024-08-19,139.39999389648438
2024-08-20,139.08999633789062
2024-08-21,139.02999877929688
2024-08-22,134.74000549316406
2024-08-23,135.16000366210938
2024-08-26,132.25999450683594
2024-08-27,130.82000732421875
2024-08-28,128.30999755859375
2024-08-29,128.86000061035156
2024-08-30,126.41000366210938
2024-09-02,134.0399932861328
2024-09-03,131.82000732421875
2024-09-04,130.1699981689453
2024-09-05,128.77000427246094
2024-09-06,126.94000244140625
2024-09-09,127.04000091552734
2024-09-10,127.41000366210938
2024-09-11,125.44000244140625
2024-09-12,130.22000122070312
2024-09-13,126.69000244140625
2024-09-16,133.19000244140625
2024-09-17,133.27000427246094
2024-09-18,130.33999633789062
2024-09-19,129.9199981689453
2024-09-20,133.02999877929688
2024-09-23,134.39999389648438
2024-09-24,135.0500030517578
2024-09-25,133.47000122070312
2024-09-26,133.07000732421875
2024-09-27,130.86000061035156
2024-09-30,131.22999572753906
2024-10-01,130.63999938964844
2024-10-03,128.9499969482422
2024-10-04,128.4199981689453
2024-10-07,125.08999633789062
2024-10-08,128.1199951171875
2024-10-09,126.86000061035156
2024-10-10,129.0800018310547
2024-10-11,128.4600067138672
2024-10-14,126.88999938964844
2024-10-15,126.77999877929688
2024-10-16,125.16000366210938
2024-10-17,121.81999969482422
2024-10-18,122.27999877929688
2024-10-21,120.72000122070312
2024-10-22,117.62999725341797
2024-10-23,117.56999969482422
2024-10-24,120.97000122070312
2024-10-25,118.45999908447266
2024-10-28,119.63999938964844
2024-10-29,118.45999908447266
2024-10-30,118.41000366210938
2024-10-31,118.54000091552734
2024-11-01,119.47000122070312
2024-11-04,117.0
2024-11-05,120.69000244140625
2024-11-06,123.26000213623047
2024-11-07,119.93000030517578
2024-11-08,117.80000305175781
2024-11-11,115.79000091552734
2024-11-12,111.58999633789062
2024-11-13,109.4000015258789
2024-11-14,109.81999969482422
2024-11-18,105.37000274658203
2024-11-19,104.81999969482422
2024-11-21,95.2300033569336
2024-11-22,92.08999633789062
2024-11-25,89.33000183105469
2024-11-26,87.52999877929688
2024-11-27,104.61000061035156
2024-11-28,112.19999694824219
