Date,LAOPALA
2018-06-07,219.8922119140625
2018-06-08,220.37950134277344
2018-06-11,224.0561981201172
2018-06-12,233.0042724609375
2018-06-13,230.52362060546875
2018-06-14,230.34645080566406
2018-06-15,230.4350128173828
2018-06-18,232.56130981445312
2018-06-19,221.7084197998047
2018-06-20,218.120361328125
2018-06-21,215.94976806640625
2018-06-22,223.03736877441406
2018-06-25,220.55670166015625
2018-06-26,221.66412353515625
2018-06-27,221.132568359375
2018-06-28,217.50018310546875
2018-06-29,210.50120544433594
2018-07-02,206.64730834960938
2018-07-03,203.85659790039062
2018-07-04,205.67276000976562
2018-07-05,203.45791625976562
2018-07-06,206.47012329101562
2018-07-09,204.299560546875
2018-07-10,205.49557495117188
2018-07-11,203.2364044189453
2018-07-12,204.12234497070312
2018-07-13,203.3250274658203
2018-07-16,202.5719451904297
2018-07-17,203.10353088378906
2018-07-18,212.36166381835938
2018-07-19,213.86776733398438
2018-07-20,214.93093872070312
2018-07-23,213.64630126953125
2018-07-24,219.0062713623047
2018-07-25,218.16465759277344
2018-07-26,221.44264221191406
2018-07-27,220.06942749023438
2018-07-30,218.87339782714844
2018-07-31,220.73387145996094
2018-08-01,224.10047912597656
2018-08-02,228.28265380859375
2018-08-03,237.93714904785156
2018-08-06,232.331298828125
2018-08-07,237.09182739257812
2018-08-08,234.11093139648438
2018-08-09,238.51551818847656
2018-08-10,233.22113037109375
2018-08-13,229.4394073486328
2018-08-14,225.7911376953125
2018-08-16,223.0771942138672
2018-08-17,216.44805908203125
2018-08-20,222.2763671875
2018-08-21,222.454345703125
2018-08-23,217.60484313964844
2018-08-24,215.11334228515625
2018-08-27,213.7786102294922
2018-08-28,210.93121337890625
2018-08-29,214.57945251464844
2018-08-30,214.97988891601562
2018-08-31,222.454345703125
2018-09-03,216.00315856933594
2018-09-04,215.46926879882812
2018-09-05,213.73411560058594
2018-09-06,214.89089965820312
2018-09-07,210.48631286621094
2018-09-10,213.46714782714844
2018-09-11,208.4842071533203
2018-09-12,205.94821166992188
2018-09-14,211.5985565185547
2018-09-17,209.7299346923828
2018-09-18,205.1029052734375
2018-09-19,203.23426818847656
2018-09-21,196.2047119140625
2018-09-24,199.54151916503906
2018-09-25,195.93775939941406
2018-09-26,205.01388549804688
2018-09-27,199.27456665039062
2018-09-28,197.05003356933594
2018-10-01,193.5352783203125
2018-10-03,195.53733825683594
2018-10-04,183.391357421875
2018-10-05,183.96974182128906
2018-10-08,180.1880340576172
2018-10-09,182.1011199951172
2018-10-10,192.6454620361328
2018-10-11,189.84254455566406
2018-10-12,191.35519409179688
2018-10-15,195.84881591796875
2018-10-16,194.1581268310547
2018-10-17,194.11363220214844
2018-10-19,199.7195281982422
2018-10-22,200.78729248046875
2018-10-23,197.22802734375
2018-10-24,195.84881591796875
2018-10-25,196.07125854492188
2018-10-26,194.2471160888672
2018-10-29,197.05003356933594
2018-10-30,196.64962768554688
2018-10-31,199.63050842285156
2018-11-01,195.7598114013672
2018-11-02,199.63050842285156
2018-11-05,198.87417602539062
2018-11-06,198.4737548828125
2018-11-07,199.45254516601562
2018-11-09,199.0521240234375
2018-11-12,199.0521240234375
2018-11-13,196.4271697998047
2018-11-14,201.9440155029297
2018-11-15,206.57107543945312
2018-11-16,205.23634338378906
2018-11-19,203.54571533203125
2018-11-20,205.01388549804688
2018-11-21,209.37400817871094
2018-11-22,208.43971252441406
2018-11-26,208.88462829589844
2018-11-27,203.23426818847656
2018-11-28,205.32534790039062
2018-11-29,208.75115966796875
2018-11-30,201.4546356201172
2018-12-03,199.2301025390625
2018-12-04,197.1390380859375
2018-12-05,199.31907653808594
2018-12-06,199.58602905273438
2018-12-07,198.4737548828125
2018-12-10,199.4080810546875
2018-12-11,197.76190185546875
2018-12-12,198.87417602539062
2018-12-13,196.07125854492188
2018-12-14,197.45046997070312
2018-12-17,198.65170288085938
2018-12-18,197.93988037109375
2018-12-19,196.3826904296875
2018-12-20,197.98434448242188
2018-12-21,198.34030151367188
2018-12-24,202.7893829345703
2018-12-26,197.76190185546875
2018-12-27,195.27041625976562
2018-12-28,195.4483642578125
2018-12-31,195.71530151367188
2019-01-01,194.64755249023438
2019-01-02,192.7789306640625
2019-01-03,193.80221557617188
2019-01-04,191.57766723632812
2019-01-07,189.17515563964844
2019-01-08,196.7830810546875
2019-01-09,194.29161071777344
2019-01-10,192.42300415039062
2019-01-11,193.5352783203125
2019-01-14,191.3997039794922
2019-01-15,195.67083740234375
2019-01-16,195.71530151367188
2019-01-17,195.71530151367188
2019-01-18,196.2492218017578
2019-01-21,194.95899963378906
2019-01-22,192.95687866210938
2019-01-23,192.4674835205078
2019-01-24,191.7556610107422
2019-01-25,190.99929809570312
2019-01-28,186.1942596435547
2019-01-29,186.01632690429688
2019-01-30,191.3997039794922
2019-01-31,189.26416015625
2019-02-01,189.086181640625
2019-02-04,188.2408447265625
2019-02-05,185.92733764648438
2019-02-06,188.95272827148438
2019-02-07,188.37432861328125
2019-02-08,183.43582153320312
2019-02-11,181.878662109375
2019-02-12,186.63917541503906
2019-02-14,181.96766662597656
2019-02-15,175.4720001220703
2019-02-18,177.9189910888672
2019-02-19,175.78343200683594
2019-02-20,175.69442749023438
2019-02-21,173.42538452148438
2019-02-22,174.13723754882812
2019-02-25,170.7559356689453
2019-02-26,164.70518493652344
2019-02-27,169.99960327148438
2019-02-28,174.53765869140625
2019-03-01,174.84912109375
2019-03-05,185.30445861816406
2019-03-06,188.4633331298828
2019-03-07,188.0629119873047
2019-03-08,185.3934326171875
2019-03-11,189.66456604003906
2019-03-12,189.44210815429688
2019-03-13,188.59678649902344
2019-03-14,190.42088317871094
2019-03-15,187.0841064453125
2019-03-18,186.9506378173828
2019-03-19,186.4612274169922
2019-03-20,183.65829467773438
2019-03-22,182.90196228027344
2019-03-25,183.43582153320312
2019-03-26,184.85955810546875
2019-03-27,186.9951171875
2019-03-28,193.8911895751953
2019-04-01,191.4886932373047
2019-04-02,186.86163330078125
2019-04-03,184.63710021972656
2019-04-04,185.74935913085938
2019-04-05,183.65829467773438
2019-04-08,181.70069885253906
2019-04-09,183.70278930664062
2019-04-10,182.67950439453125
2019-04-11,182.7684783935547
2019-04-12,181.38925170898438
2019-04-15,181.7896728515625
2019-04-16,183.74728393554688
2019-04-18,185.7048797607422
2019-04-22,184.59259033203125
2019-04-23,182.41256713867188
2019-04-24,182.635009765625
2019-04-25,184.63710021972656
2019-04-26,183.12440490722656
2019-04-30,183.48031616210938
2019-05-02,183.12440490722656
2019-05-03,182.7684783935547
2019-05-06,181.96766662597656
2019-05-07,183.48031616210938
2019-05-08,179.6986083984375
2019-05-09,182.27906799316406
2019-05-10,185.57139587402344
2019-05-13,179.60963439941406
2019-05-14,176.27285766601562
2019-05-15,172.09068298339844
2019-05-16,172.93600463867188
2019-05-17,167.59710693359375
2019-05-20,176.45077514648438
2019-05-21,176.76220703125
2019-05-22,177.74102783203125
2019-05-23,175.33851623535156
2019-05-24,175.5164337158203
2019-05-27,184.45913696289062
2019-05-28,183.30238342285156
2019-05-29,180.14352416992188
2019-05-30,180.05453491210938
2019-05-31,177.9634552001953
2019-06-03,181.878662109375
2019-06-04,177.34059143066406
2019-06-06,176.05038452148438
2019-06-07,179.20921325683594
2019-06-10,174.89358520507812
2019-06-11,175.5164337158203
2019-06-12,174.1817626953125
2019-06-13,173.78134155273438
2019-06-14,171.60125732421875
2019-06-17,168.4868927001953
2019-06-18,165.7284698486328
2019-06-19,165.3280792236328
2019-06-20,167.99752807617188
2019-06-21,163.77088928222656
2019-06-24,164.6162109375
2019-06-25,163.1480255126953
2019-06-26,162.1247100830078
2019-06-27,167.5081024169922
2019-06-28,172.580078125
2019-07-01,169.42120361328125
2019-07-02,175.33851623535156
2019-07-03,174.98257446289062
2019-07-04,176.183837890625
2019-07-05,177.9634552001953
2019-07-08,177.38507080078125
2019-07-09,181.2113037109375
2019-07-10,181.878662109375
2019-07-11,180.45494079589844
2019-07-12,173.78134155273438
2019-07-15,177.16261291503906
2019-07-16,177.69651794433594
2019-07-17,177.9189910888672
2019-07-18,174.27073669433594
2019-07-19,169.77713012695312
2019-07-22,167.9085693359375
2019-07-23,166.0399169921875
2019-07-24,155.8514862060547
2019-07-25,156.74131774902344
2019-07-26,163.05906677246094
2019-07-29,160.6565399169922
2019-07-30,158.86495971679688
2019-07-31,160.70130920410156
2019-08-01,157.3421630859375
2019-08-02,155.32666015625
2019-08-05,149.90724182128906
2019-08-06,150.3551483154297
2019-08-07,148.92190551757812
2019-08-08,150.6686553955078
2019-08-09,150.3103790283203
2019-08-13,142.5171661376953
2019-08-14,143.0098419189453
2019-08-16,140.14334106445312
2019-08-19,141.66616821289062
2019-08-20,138.30702209472656
2019-08-21,138.12786865234375
2019-08-22,133.4250946044922
2019-08-23,131.32005310058594
2019-08-26,133.604248046875
2019-08-27,146.1898193359375
2019-08-28,157.65567016601562
2019-08-29,160.29818725585938
2019-08-30,161.4627227783203
2019-09-03,160.56695556640625
2019-09-04,158.9993133544922
2019-09-05,160.1190643310547
2019-09-06,157.74525451660156
2019-09-09,157.65567016601562
2019-09-11,159.1337127685547
2019-09-12,156.08810424804688
2019-09-13,155.95372009277344
2019-09-16,156.49118041992188
2019-09-17,151.60922241210938
2019-09-18,145.9658660888672
2019-09-19,145.56277465820312
2019-09-20,154.69964599609375
2019-09-23,163.92608642578125
2019-09-24,166.92694091796875
2019-09-25,164.3739776611328
2019-09-26,169.3455047607422
2019-09-27,166.56861877441406
2019-09-30,161.05963134765625
2019-10-01,153.44554138183594
2019-10-03,155.5506134033203
2019-10-04,152.7737274169922
2019-10-07,152.05711364746094
2019-10-09,151.3404998779297
2019-10-10,147.84698486328125
2019-10-11,153.1320343017578
2019-10-14,154.3861083984375
2019-10-15,157.20777893066406
2019-10-16,155.3714599609375
2019-10-17,157.6108856201172
2019-10-18,156.93907165527344
2019-10-22,160.0294647216797
2019-10-23,157.6108856201172
2019-10-24,158.23793029785156
2019-10-25,157.386962890625
2019-10-27,155.7745361328125
2019-10-29,151.20614624023438
2019-10-30,149.19065856933594
2019-10-31,148.29489135742188
2019-11-01,147.48867797851562
2019-11-04,147.39910888671875
2019-11-05,148.74278259277344
2019-11-06,147.84698486328125
2019-11-07,147.17518615722656
2019-11-08,149.90724182128906
2019-11-11,140.77040100097656
2019-11-13,134.49998474121094
2019-11-14,132.75323486328125
2019-11-15,128.7222900390625
2019-11-18,128.49835205078125
2019-11-19,126.03495788574219
2019-11-20,127.19947052001953
2019-11-21,126.75159454345703
2019-11-22,128.76705932617188
2019-11-25,129.08058166503906
2019-11-26,127.24427032470703
2019-11-27,127.55776977539062
2019-11-28,128.7222900390625
2019-11-29,127.19947052001953
2019-12-02,125.3183364868164
2019-12-03,124.91524505615234
2019-12-04,124.37779235839844
2019-12-05,120.12287902832031
2019-12-06,119.94371795654297
2019-12-09,121.60089874267578
2019-12-10,121.28738403320312
2019-12-11,120.92908477783203
2019-12-12,120.70513916015625
2019-12-13,124.19861602783203
2019-12-16,126.25891876220703
2019-12-17,129.662841796875
2019-12-18,127.42343139648438
2019-12-19,128.9910125732422
2019-12-20,130.2003173828125
2019-12-23,128.67747497558594
2019-12-24,129.30453491210938
2019-12-26,129.79718017578125
2019-12-27,131.4095916748047
2019-12-30,130.69297790527344
2019-12-31,130.8721466064453
2020-01-01,129.3941192626953
2020-01-02,130.42425537109375
2020-01-03,135.26141357421875
2020-01-06,133.6490020751953
2020-01-07,135.7093048095703
2020-01-08,137.94871520996094
2020-01-09,148.47401428222656
2020-01-10,149.10107421875
2020-01-13,153.1768341064453
2020-01-14,151.87796020507812
2020-01-15,150.2207489013672
2020-01-16,155.32666015625
2020-01-17,159.58160400390625
2020-01-20,156.98387145996094
2020-01-21,151.4300994873047
2020-01-22,151.2957000732422
2020-01-23,155.416259765625
2020-01-24,158.41708374023438
2020-01-27,169.79339599609375
2020-01-28,167.68829345703125
2020-01-29,167.73309326171875
2020-01-30,161.19395446777344
2020-01-31,163.34384155273438
2020-02-03,161.5075225830078
2020-02-04,158.73062133789062
2020-02-05,163.11988830566406
2020-02-06,177.45225524902344
2020-02-07,171.6297149658203
2020-02-10,173.06295776367188
2020-02-11,173.01815795898438
2020-02-12,172.480712890625
2020-02-13,175.79505920410156
2020-02-14,173.68997192382812
2020-02-17,173.10772705078125
2020-02-18,188.33584594726562
2020-02-19,192.09808349609375
2020-02-20,189.36598205566406
2020-02-24,187.35047912597656
2020-02-25,191.5606231689453
2020-02-26,186.69613647460938
2020-02-27,200.52383422851562
2020-02-28,195.3440704345703
2020-03-02,189.12840270996094
2020-03-03,190.25440979003906
2020-03-04,188.4527587890625
2020-03-05,184.5792236328125
2020-03-06,180.48045349121094
2020-03-09,182.05691528320312
2020-03-11,183.7234344482422
2020-03-12,170.0308837890625
2020-03-13,169.13006591796875
2020-03-16,157.05899047851562
2020-03-17,153.99615478515625
2020-03-18,140.8441162109375
2020-03-19,137.28585815429688
2020-03-20,144.5375213623047
2020-03-23,124.223876953125
2020-03-24,124.494140625
2020-03-25,129.2234649658203
2020-03-26,132.24124145507812
2020-03-27,133.63751220703125
2020-03-30,125.98049926757812
2020-03-31,132.9168701171875
2020-04-01,136.33999633789062
2020-04-03,134.2681121826172
2020-04-07,136.0697479248047
2020-04-08,133.3672637939453
2020-04-09,135.5742950439453
2020-04-13,130.66482543945312
2020-04-15,132.24124145507812
2020-04-16,132.691650390625
2020-04-17,148.99659729003906
2020-04-20,153.50070190429688
2020-04-21,146.42922973632812
2020-04-22,147.14990234375
2020-04-23,173.76930236816406
2020-04-24,170.1209716796875
2020-04-27,167.46351623535156
2020-04-28,166.20233154296875
2020-04-29,163.544921875
2020-04-30,158.59039306640625
2020-05-04,145.21310424804688
2020-05-05,144.49244689941406
2020-05-06,152.91519165039062
2020-05-07,154.0862579345703
2020-05-08,150.34780883789062
2020-05-11,147.96063232421875
2020-05-12,155.61766052246094
2020-05-13,152.01437377929688
2020-05-14,150.84327697753906
2020-05-15,147.10487365722656
2020-05-18,140.2135467529297
2020-05-19,138.54701232910156
2020-05-20,140.48377990722656
2020-05-21,139.26768493652344
2020-05-22,138.00650024414062
2020-05-26,139.3577423095703
2020-05-27,140.30361938476562
2020-05-28,141.7449493408203
2020-05-29,133.23214721679688
2020-06-01,136.6552734375
2020-06-02,139.8982391357422
2020-06-03,147.0147705078125
2020-06-04,150.933349609375
2020-06-05,151.51889038085938
2020-06-08,153.41062927246094
2020-06-09,153.3656005859375
2020-06-10,155.39247131347656
2020-06-11,152.5098419189453
2020-06-12,149.76229858398438
2020-06-15,146.74452209472656
2020-06-16,152.23956298828125
2020-06-17,149.80734252929688
2020-06-18,154.26644897460938
2020-06-19,163.40980529785156
2020-06-22,166.6077423095703
2020-06-23,162.9143524169922
2020-06-24,161.74327087402344
2020-06-25,165.43666076660156
2020-06-26,167.23831176757812
2020-06-29,172.9585418701172
2020-06-30,169.22012329101562
2020-07-01,165.6168212890625
2020-07-02,169.71556091308594
2020-07-03,172.0577392578125
2020-07-06,175.34573364257812
2020-07-07,175.39080810546875
2020-07-08,173.40895080566406
2020-07-09,175.3007049560547
2020-07-10,177.59780883789062
2020-07-13,178.5436553955078
2020-07-14,173.94947814941406
2020-07-15,174.08460998535156
2020-07-16,175.4808807373047
2020-07-17,176.9672393798828
2020-07-20,176.1114501953125
2020-07-21,176.8771514892578
2020-07-22,175.34573364257812
2020-07-23,176.06639099121094
2020-07-24,171.922607421875
2020-07-27,168.72470092773438
2020-07-28,166.02218627929688
2020-07-29,165.5267333984375
2020-07-30,163.77012634277344
2020-07-31,162.8242645263672
2020-08-03,164.26559448242188
2020-08-04,169.94078063964844
2020-08-05,166.7428741455078
2020-08-06,169.49038696289062
2020-08-07,169.71556091308594
2020-08-10,173.3639373779297
2020-08-11,184.75938415527344
2020-08-12,182.91268920898438
2020-08-13,182.3271484375
2020-08-14,176.0213623046875
2020-08-17,174.17466735839844
2020-08-18,179.3994598388672
2020-08-19,177.91310119628906
2020-08-20,180.07505798339844
2020-08-21,181.7416229248047
2020-08-24,182.91268920898438
2020-08-25,207.09986877441406
2020-08-26,220.11679077148438
2020-08-27,209.3519287109375
2020-08-28,202.37051391601562
2020-08-31,184.03872680664062
2020-09-01,181.69656372070312
2020-09-02,190.07424926757812
2020-09-03,191.4705352783203
2020-09-04,188.18251037597656
2020-09-07,189.17343139648438
2020-09-08,183.99366760253906
2020-09-09,179.66970825195312
2020-09-10,180.07505798339844
2020-09-11,180.52548217773438
2020-09-14,188.40773010253906
2020-09-15,203.31639099121094
2020-09-16,201.83004760742188
2020-09-17,202.28045654296875
2020-09-18,201.55979919433594
2020-09-21,191.1552276611328
2020-09-22,191.92092895507812
2020-09-23,188.81307983398438
2020-09-24,180.2552490234375
2020-09-25,184.08377075195312
2020-09-28,190.88499450683594
2020-09-29,197.77633666992188
2020-09-30,198.90234375
2020-10-01,198.72218322753906
2020-10-05,196.69532775878906
2020-10-06,198.40689086914062
2020-10-07,196.51513671875
2020-10-08,201.64987182617188
2020-10-09,198.85728454589844
2020-10-12,194.17300415039062
2020-10-13,191.0201416015625
2020-10-14,191.8308563232422
2020-10-15,192.23623657226562
2020-10-16,188.31764221191406
2020-10-19,189.8040008544922
2020-10-20,188.18251037597656
2020-10-21,188.54286193847656
2020-10-22,187.8221893310547
2020-10-23,188.13748168945312
2020-10-26,187.68704223632812
2020-10-27,186.47096252441406
2020-10-28,184.3990478515625
2020-10-29,186.15565490722656
2020-10-30,183.94862365722656
2020-11-02,183.85858154296875
2020-11-03,184.75938415527344
2020-11-04,186.96641540527344
2020-11-05,186.65110778808594
2020-11-06,189.26348876953125
2020-11-09,190.52467346191406
2020-11-10,188.54286193847656
2020-11-11,187.50689697265625
2020-11-12,186.65110778808594
2020-11-13,195.29905700683594
2020-11-14,196.78541564941406
2020-11-17,195.38912963867188
2020-11-18,197.6862335205078
2020-11-19,193.0469970703125
2020-11-20,192.0560760498047
2020-11-23,190.1643524169922
2020-11-24,193.54244995117188
2020-11-25,208.85647583007812
2020-11-26,207.009765625
2020-11-27,209.4420166015625
2020-12-01,206.91969299316406
2020-12-02,205.70358276367188
2020-12-03,205.70358276367188
2020-12-04,205.52340698242188
2020-12-07,203.81185913085938
2020-12-08,213.40562438964844
2020-12-09,207.1448974609375
2020-12-10,202.82093811035156
2020-12-11,202.55067443847656
2020-12-14,202.6858367919922
2020-12-15,202.1903533935547
2020-12-16,201.9200897216797
2020-12-17,208.76638793945312
2020-12-18,211.37876892089844
2020-12-21,198.63209533691406
2020-12-22,197.1007080078125
2020-12-23,203.1812744140625
2020-12-24,204.84779357910156
2020-12-28,218.36016845703125
2020-12-29,214.6217498779297
2020-12-30,217.63951110839844
2020-12-31,214.66680908203125
2021-01-01,211.5589599609375
2021-01-04,211.1986083984375
2021-01-05,210.3878936767578
2021-01-06,215.25233459472656
2021-01-07,209.8473663330078
2021-01-08,213.2254638671875
2021-01-11,211.5589599609375
2021-01-12,207.5953369140625
2021-01-13,202.0552520751953
2021-01-14,205.07301330566406
2021-01-15,203.36143493652344
2021-01-18,200.47877502441406
2021-01-19,202.9560546875
2021-01-20,204.3523406982422
2021-01-21,202.82093811035156
2021-01-22,201.64987182617188
2021-01-25,200.74903869628906
2021-01-27,197.05563354492188
2021-01-28,197.73126220703125
2021-01-29,195.8395233154297
2021-02-01,194.48828125
2021-02-02,192.6866455078125
2021-02-03,194.53335571289062
2021-02-04,193.58746337890625
2021-02-05,193.9027862548828
2021-02-08,193.63250732421875
2021-02-09,192.41641235351562
2021-02-10,189.26348876953125
2021-02-11,188.9482421875
2021-02-12,188.67796325683594
2021-02-15,189.03831481933594
2021-02-16,194.39820861816406
2021-02-17,193.54244995117188
2021-02-18,196.8304443359375
2021-02-19,198.9473876953125
2021-02-22,198.992431640625
2021-02-23,199.0374755859375
2021-02-24,199.35275268554688
2021-02-25,200.52383422851562
2021-02-26,197.28086853027344
2021-03-01,199.172607421875
2021-03-02,200.16351318359375
2021-03-03,206.1539764404297
2021-03-04,206.87466430664062
2021-03-05,203.7667999267578
2021-03-08,205.5684814453125
2021-03-09,205.6134796142578
2021-03-10,203.7217559814453
2021-03-12,199.7130889892578
2021-03-15,198.45193481445312
2021-03-16,195.02879333496094
2021-03-17,196.87547302246094
2021-03-18,190.38955688476562
2021-03-19,193.9027862548828
2021-03-22,197.73126220703125
2021-03-23,193.72259521484375
2021-03-24,197.28086853027344
2021-03-25,194.57838439941406
2021-03-26,192.64161682128906
2021-03-30,200.79408264160156
2021-03-31,199.80319213867188
2021-04-01,199.2176513671875
2021-04-05,202.6407470703125
2021-04-06,197.19078063964844
2021-04-07,197.77633666992188
2021-04-08,196.74037170410156
2021-04-09,195.92962646484375
2021-04-12,188.13748168945312
2021-04-13,188.36268615722656
2021-04-15,186.96641540527344
2021-04-16,187.7321014404297
2021-04-19,185.93045043945312
2021-04-20,183.13787841796875
2021-04-22,186.96641540527344
2021-04-23,183.67835998535156
2021-04-26,183.90359497070312
2021-04-27,198.9473876953125
2021-04-28,205.34327697753906
2021-04-29,205.07301330566406
2021-04-30,196.60523986816406
2021-05-03,202.1903533935547
2021-05-04,197.86639404296875
2021-05-05,198.7672119140625
2021-05-06,200.1184539794922
2021-05-07,198.3168182373047
2021-05-10,200.56886291503906
2021-05-11,201.379638671875
2021-05-12,195.97467041015625
2021-05-14,192.55152893066406
2021-05-17,195.5242462158203
2021-05-18,201.28952026367188
2021-05-19,208.81141662597656
2021-05-20,247.45687866210938
2021-05-21,232.8184356689453
2021-05-24,253.6275177001953
2021-05-25,237.14239501953125
2021-05-26,239.97999572753906
2021-05-27,238.26841735839844
2021-05-28,240.34030151367188
2021-05-31,243.94361877441406
2021-06-01,239.0791473388672
2021-06-02,252.54652404785156
2021-06-03,254.5283203125
2021-06-04,255.02377319335938
2021-06-07,253.53744506835938
2021-06-08,251.69068908691406
2021-06-09,246.510986328125
2021-06-10,253.89776611328125
2021-06-11,253.4473419189453
2021-06-14,251.7357940673828
2021-06-15,251.78082275390625
2021-06-16,252.99693298339844
2021-06-17,252.50148010253906
2021-06-18,251.5556182861328
2021-06-21,248.53782653808594
2021-06-22,245.65521240234375
2021-06-23,245.61016845703125
2021-06-24,241.69155883789062
2021-06-25,240.43043518066406
2021-06-28,237.14239501953125
2021-06-29,237.0973663330078
2021-06-30,252.99693298339844
2021-07-01,245.5651397705078
2021-07-02,242.54736328125
2021-07-05,240.79074096679688
2021-07-06,242.5023193359375
2021-07-07,243.53826904296875
2021-07-08,240.88084411621094
2021-07-09,240.11509704589844
2021-07-12,251.82586669921875
2021-07-13,249.4386749267578
2021-07-14,248.31265258789062
2021-07-15,245.88040161132812
2021-07-16,246.7361602783203
2021-07-19,243.2680206298828
2021-07-20,236.6919403076172
2021-07-22,244.9345703125
2021-07-23,246.2857666015625
2021-07-26,247.8622283935547
2021-07-27,244.75436401367188
2021-07-28,240.25025939941406
2021-07-29,244.66427612304688
2021-07-30,251.3754425048828
2021-08-02,260.06842041015625
2021-08-03,266.4192810058594
2021-08-04,256.1949157714844
2021-08-05,248.1775360107422
2021-08-06,250.47463989257812
2021-08-09,248.13250732421875
2021-08-10,239.79981994628906
2021-08-11,243.98867797851562
2021-08-12,248.71803283691406
2021-08-13,245.61016845703125
2021-08-16,247.68206787109375
2021-08-17,247.68206787109375
2021-08-18,247.81719970703125
2021-08-20,242.81756591796875
2021-08-23,243.85353088378906
2021-08-24,245.1147003173828
2021-08-25,244.2589569091797
2021-08-26,243.67340087890625
2021-08-27,249.078369140625
2021-08-30,254.3031463623047
2021-08-31,250.24940490722656
2021-09-01,248.89810180664062
2021-09-02,277.6795654296875
2021-09-03,277.1390075683594
2021-09-06,278.6254577636719
2021-09-07,270.8783264160156
2021-09-08,268.1307678222656
2021-09-09,271.3287353515625
2021-09-13,264.0320739746094
2021-09-14,263.4915466308594
2021-09-15,265.473388671875
2021-09-16,273.5317077636719
2021-09-17,273.124267578125
2021-09-20,262.2590637207031
2021-09-21,264.2057800292969
2021-09-22,266.7409973144531
2021-09-23,268.2349548339844
2021-09-24,265.06591796875
2021-09-27,267.1484375
2021-09-28,270.99652099609375
2021-09-29,287.9734191894531
2021-09-30,280.5035705566406
2021-10-01,278.0589294433594
2021-10-04,277.8778076171875
2021-10-05,290.7802429199219
2021-10-06,282.3597412109375
2021-10-07,283.6273498535156
2021-10-08,280.5488586425781
2021-10-11,283.1746520996094
2021-10-12,278.7832946777344
2021-10-13,277.5609436035156
2021-10-14,278.42108154296875
2021-10-18,278.6022033691406
2021-10-19,281.137451171875
2021-10-20,269.68365478515625
2021-10-21,269.4573059082031
2021-10-22,273.8939514160156
2021-10-25,262.57598876953125
2021-10-26,268.8687438964844
2021-10-27,268.2349548339844
2021-10-28,266.55987548828125
2021-10-29,264.25103759765625
2021-11-01,279.5075988769531
2021-11-02,303.45635986328125
2021-11-03,308.8889465332031
2021-11-04,313.8235778808594
2021-11-08,316.53985595703125
2021-11-09,322.33465576171875
2021-11-10,313.7330017089844
2021-11-11,309.2511291503906
2021-11-12,318.803466796875
2021-11-15,309.43218994140625
2021-11-16,312.2843322753906
2021-11-17,304.09014892578125
2021-11-18,291.91204833984375
2021-11-22,282.1333923339844
2021-11-23,284.39691162109375
2021-11-24,292.7269287109375
2021-11-25,316.087158203125
2021-11-26,300.0157165527344
2021-11-29,285.12127685546875
2021-11-30,300.37786865234375
2021-12-01,304.3165588378906
2021-12-02,310.24713134765625
2021-12-03,331.9775390625
2021-12-06,338.4513854980469
2021-12-07,366.0218811035156
2021-12-08,397.1235656738281
2021-12-09,382.048095703125
2021-12-10,381.4595031738281
2021-12-13,386.3941345214844
2021-12-14,377.5209045410156
2021-12-15,362.2190246582031
2021-12-16,367.7421875
2021-12-17,355.1567077636719
2021-12-20,354.70391845703125
2021-12-21,381.2331848144531
2021-12-22,383.949462890625
2021-12-23,383.90423583984375
2021-12-24,378.6073913574219
2021-12-27,389.4273986816406
2021-12-28,388.3861389160156
2021-12-29,386.4394226074219
2021-12-30,386.16778564453125
2021-12-31,384.03997802734375
2022-01-03,389.9253234863281
2022-01-04,381.3690185546875
2022-01-05,383.76837158203125
2022-01-06,383.6778564453125
2022-01-07,384.3116455078125
2022-01-10,374.30657958984375
2022-01-11,365.1164245605469
2022-01-12,363.350830078125
2022-01-13,364.61846923828125
2022-01-14,365.8407897949219
2022-01-17,361.53997802734375
2022-01-18,355.29248046875
2022-01-19,348.68280029296875
2022-01-20,375.3478698730469
2022-01-21,367.4705505371094
2022-01-24,349.40716552734375
2022-01-25,340.7602233886719
2022-01-27,375.43841552734375
2022-01-28,357.7371520996094
2022-01-31,353.79852294921875
2022-02-01,350.7653503417969
2022-02-02,354.1606750488281
2022-02-03,349.47979736328125
2022-02-04,348.0709228515625
2022-02-07,348.1618347167969
2022-02-08,345.6168518066406
2022-02-09,352.1156311035156
2022-02-10,345.3895568847656
2022-02-11,342.6628112792969
2022-02-14,317.894775390625
2022-02-15,324.3935241699219
2022-02-16,323.9844970703125
2022-02-17,325.4388122558594
2022-02-18,320.348876953125
2022-02-21,313.5774230957031
2022-02-22,306.6241760253906
2022-02-23,314.57720947265625
2022-02-24,289.1728820800781
2022-02-25,302.4885559082031
2022-02-28,309.94171142578125
2022-03-02,307.8966369628906
2022-03-03,304.4882507324219
2022-03-04,327.802001953125
2022-03-07,312.21405029296875
2022-03-08,316.031494140625
2022-03-09,321.575927734375
2022-03-10,336.1640625
2022-03-11,338.1636962890625
2022-03-14,332.8465576171875
2022-03-15,325.8023986816406
2022-03-16,329.5289611816406
2022-03-17,332.6192626953125
2022-03-21,328.1655578613281
2022-03-22,333.43731689453125
2022-03-23,328.5291442871094
2022-03-24,325.7569274902344
2022-03-25,330.21063232421875
