Date,KRBL
2013-02-06,23.263513565063477
2013-02-07,23.34967613220215
2013-02-08,23.048114776611328
2013-02-11,23.34967613220215
2013-02-12,23.6081600189209
2013-02-13,22.531147003173828
2013-02-14,22.100339889526367
2013-02-15,21.367969512939453
2013-02-18,21.066408157348633
2013-02-19,21.066408157348633
2013-02-20,21.669532775878906
2013-02-21,21.32489013671875
2013-02-22,21.712614059448242
2013-02-25,21.19564437866211
2013-02-26,20.80792236328125
2013-02-27,20.80792236328125
2013-02-28,20.764841079711914
2013-03-01,20.764841079711914
2013-03-04,20.851001739501953
2013-03-05,20.980247497558594
2013-03-06,20.93716049194336
2013-03-07,20.980247497558594
2013-03-08,20.93716049194336
2013-03-11,20.93716049194336
2013-03-12,20.894084930419922
2013-03-13,20.764841079711914
2013-03-14,20.63559913635254
2013-03-15,20.420196533203125
2013-03-18,20.118633270263672
2013-03-19,19.472423553466797
2013-03-20,19.213937759399414
2013-03-21,19.343185424804688
2013-03-22,18.869291305541992
2013-03-25,19.041616439819336
2013-03-26,18.653894424438477
2013-03-28,18.740053176879883
2013-04-01,19.860151290893555
2013-04-02,20.377117156982422
2013-04-03,19.730905532836914
2013-04-04,19.601667404174805
2013-04-05,19.515504837036133
2013-04-08,19.77398681640625
2013-04-09,19.601667404174805
2013-04-10,19.558584213256836
2013-04-11,19.558584213256836
2013-04-12,19.730905532836914
2013-04-15,20.334033966064453
2013-04-16,20.506359100341797
2013-04-17,20.93716049194336
2013-04-18,21.15256690979004
2013-04-22,20.764841079711914
2013-04-23,20.463274002075195
2013-04-25,20.894084930419922
2013-04-26,20.851001739501953
2013-04-29,20.678678512573242
2013-04-30,20.721757888793945
2013-05-02,20.549440383911133
2013-05-03,20.549440383911133
2013-05-06,21.109485626220703
2013-05-07,20.93716049194336
2013-05-08,20.894084930419922
2013-05-09,20.721757888793945
2013-05-10,20.764841079711914
2013-05-13,20.678678512573242
2013-05-14,20.721757888793945
2013-05-15,20.80792236328125
2013-05-16,21.497211456298828
2013-05-17,20.980247497558594
2013-05-20,21.109485626220703
2013-05-21,21.238725662231445
2013-05-22,20.980247497558594
2013-05-23,20.764841079711914
2013-05-24,20.678678512573242
2013-05-27,20.980247497558594
2013-05-28,21.32489013671875
2013-05-29,21.497211456298828
2013-05-30,21.066408157348633
2013-05-31,21.238725662231445
2013-06-03,21.19564437866211
2013-06-04,21.109485626220703
2013-06-05,21.109485626220703
2013-06-06,20.894084930419922
2013-06-07,20.894084930419922
2013-06-10,20.721757888793945
2013-06-11,20.377117156982422
2013-06-12,20.032472610473633
2013-06-13,19.644746780395508
2013-06-14,19.300100326538086
2013-06-17,18.91238021850586
2013-06-18,18.78313446044922
2013-06-19,20.463274002075195
2013-06-20,19.343185424804688
2013-06-21,19.343185424804688
2013-06-24,18.481569290161133
2013-06-25,18.91238021850586
2013-06-26,18.481569290161133
2013-06-27,18.35232925415039
2013-06-28,18.69697380065918
2013-07-01,18.653894424438477
2013-07-02,18.13692283630371
2013-07-03,17.576875686645508
2013-07-04,17.70611572265625
2013-07-05,17.619962692260742
2013-07-08,17.18915367126465
2013-07-09,17.23223114013672
2013-07-10,17.361474990844727
2013-07-11,17.533798217773438
2013-07-12,17.361474990844727
2013-07-15,17.619962692260742
2013-07-16,17.619962692260742
2013-07-17,17.40455436706543
2013-07-18,17.619962692260742
2013-07-19,17.533798217773438
2013-07-22,17.576875686645508
2013-07-23,17.533798217773438
2013-07-24,17.49071502685547
2013-07-25,17.23223114013672
2013-07-26,17.18915367126465
2013-07-29,17.23223114013672
2013-07-30,17.275312423706055
2013-07-31,17.40455436706543
2013-08-01,17.40455436706543
2013-08-02,17.40455436706543
2013-08-05,17.40455436706543
2013-08-06,17.40455436706543
2013-08-07,17.576875686645508
2013-08-08,17.663040161132812
2013-08-12,17.87844467163086
2013-08-13,19.12778091430664
2013-08-14,20.204795837402344
2013-08-16,19.903228759765625
2013-08-19,19.989391326904297
2013-08-20,20.764841079711914
2013-08-21,20.24787712097168
2013-08-22,20.678678512573242
2013-08-23,21.066408157348633
2013-08-26,21.669532775878906
2013-08-27,20.851001739501953
2013-08-28,20.549440383911133
2013-08-29,21.19564437866211
2013-08-30,21.109485626220703
2013-09-02,21.454130172729492
2013-09-03,21.109485626220703
2013-09-04,21.32489013671875
2013-09-05,21.8591251373291
2013-09-06,21.681049346923828
2013-09-10,21.592008590698242
2013-09-11,21.458446502685547
2013-09-12,21.369407653808594
2013-09-13,21.369407653808594
2013-09-16,21.458446502685547
2013-09-17,21.369407653808594
2013-09-18,21.369407653808594
2013-09-19,21.77008819580078
2013-09-20,21.280370712280273
2013-09-23,21.592008590698242
2013-09-24,21.592008590698242
2013-09-25,21.502967834472656
2013-09-26,21.502967834472656
2013-09-27,21.681049346923828
2013-09-30,21.681049346923828
2013-10-01,21.63652229309082
2013-10-03,21.8591251373291
2013-10-04,21.903640747070312
2013-10-07,22.571441650390625
2013-10-08,23.328271865844727
2013-10-09,24.08510398864746
2013-10-10,24.30769920349121
2013-10-11,24.663860321044922
2013-10-14,26.400121688842773
2013-10-15,25.198095321655273
2013-10-17,25.865888595581055
2013-10-18,26.578201293945312
2013-10-21,26.93436050415039
2013-10-22,27.290517807006836
2013-10-23,26.222043991088867
2013-10-24,26.444644927978516
2013-10-25,26.04396629333496
2013-10-28,25.287132263183594
2013-10-29,25.95492935180664
2013-10-30,25.73232650756836
2013-10-31,26.62272071838379
2013-11-01,26.355606079101562
2013-11-05,27.023399353027344
2013-11-06,27.95830535888672
2013-11-07,26.93436050415039
2013-11-08,26.711759567260742
2013-11-11,27.95830535888672
2013-11-12,27.468591690063477
2013-11-13,28.225427627563477
2013-11-14,28.403505325317383
2013-11-18,29.293893814086914
2013-11-19,28.403505325317383
2013-11-20,28.136384963989258
2013-11-21,29.33841896057129
2013-11-22,28.759660720825195
2013-11-25,28.314462661743164
2013-11-26,27.8692684173584
2013-11-27,27.557634353637695
2013-11-28,27.33503532409668
2013-11-29,27.60215187072754
2013-12-02,28.091873168945312
2013-12-03,27.691190719604492
2013-12-04,28.047348022460938
2013-12-05,28.047348022460938
2013-12-06,28.58158302307129
2013-12-09,28.002830505371094
2013-12-10,27.8692684173584
2013-12-11,28.982257843017578
2013-12-12,28.358989715576172
2013-12-13,28.314462661743164
2013-12-16,28.403505325317383
2013-12-17,28.136384963989258
2013-12-18,28.537065505981445
2013-12-19,28.448028564453125
2013-12-20,28.982257843017578
2013-12-23,29.11582374572754
2013-12-24,29.11582374572754
2013-12-26,30.540441513061523
2013-12-27,30.273330688476562
2013-12-30,30.540441513061523
2013-12-31,30.317848205566406
2014-01-01,31.564403533935547
2014-01-02,30.58496856689453
2014-01-03,31.608915328979492
2014-01-06,34.14653396606445
2014-01-07,34.0574951171875
2014-01-08,34.324607849121094
2014-01-09,33.300662994384766
2014-01-10,33.12257766723633
2014-01-13,33.65681457519531
2014-01-14,33.834896087646484
2014-01-15,36.5951042175293
2014-01-16,36.5951042175293
2014-01-17,36.41703796386719
2014-01-20,34.63625717163086
2014-01-21,35.48212432861328
2014-01-22,35.48212432861328
2014-01-23,35.1259651184082
2014-01-24,36.060882568359375
2014-01-27,35.08143997192383
2014-01-28,37.26290512084961
2014-01-29,35.79376220703125
2014-01-30,36.86223220825195
2014-01-31,36.506072998046875
2014-02-03,36.060882568359375
2014-02-04,36.728668212890625
2014-02-05,39.444366455078125
2014-02-06,40.06764221191406
2014-02-07,40.3792724609375
2014-02-10,40.512840270996094
2014-02-11,42.0265007019043
2014-02-12,42.0265007019043
2014-02-13,39.9340705871582
2014-02-14,40.60187530517578
2014-02-17,40.913516998291016
2014-02-18,40.24571990966797
2014-02-19,39.57792663574219
2014-02-20,39.221771240234375
2014-02-21,38.687538146972656
2014-02-24,38.01974868774414
2014-02-25,39.39984893798828
2014-02-26,39.711483001708984
2014-02-28,40.06764221191406
2014-03-03,40.15667724609375
2014-03-04,41.31418991088867
2014-03-05,41.22515106201172
2014-03-06,40.77995300292969
2014-03-07,41.49226379394531
2014-03-10,42.694297790527344
2014-03-11,41.44774627685547
2014-03-12,41.35871124267578
2014-03-13,40.60187530517578
2014-03-14,41.04707717895508
2014-03-18,42.872379302978516
2014-03-19,43.7182502746582
2014-03-20,43.40660858154297
2014-03-21,43.050453186035156
2014-03-24,43.362098693847656
2014-03-25,42.38266372680664
2014-03-26,42.24910354614258
2014-03-27,42.16006088256836
2014-03-28,42.42718505859375
2014-03-31,44.341522216796875
2014-04-01,43.673728942871094
2014-04-02,44.43056106567383
2014-04-03,44.65316390991211
2014-04-04,46.70106506347656
2014-04-07,45.72163009643555
2014-04-09,46.033267974853516
2014-04-10,46.07778549194336
2014-04-11,51.42013931274414
2014-04-15,51.197547912597656
2014-04-16,53.0228385925293
2014-04-17,53.24544143676758
2014-04-21,52.488609313964844
2014-04-22,52.97832489013672
2014-04-23,54.002281188964844
2014-04-24,54.002281188964844
2014-04-25,50.6633186340332
2014-04-28,52.399574279785156
2014-04-29,52.57764434814453
2014-04-30,51.73177719116211
2014-05-02,52.176971435546875
2014-05-05,53.0228385925293
2014-05-06,54.135826110839844
2014-05-07,56.94056701660156
2014-05-08,57.16316604614258
2014-05-09,55.47142028808594
2014-05-12,54.44747543334961
2014-05-13,53.601593017578125
2014-05-14,54.4029541015625
2014-05-15,53.46803665161133
2014-05-16,52.57764434814453
2014-05-19,54.135826110839844
2014-05-20,57.296730041503906
2014-05-21,58.67683792114258
2014-05-22,57.786441802978516
2014-05-23,61.83771896362305
2014-05-26,58.23164749145508
2014-05-27,59.70079040527344
2014-05-28,59.56722640991211
2014-05-29,58.6323127746582
2014-05-30,60.680213928222656
2014-06-02,60.99184799194336
2014-06-03,61.34800720214844
2014-06-04,60.012428283691406
2014-06-05,60.50213623046875
2014-06-06,63.5739860534668
2014-06-09,67.00199890136719
2014-06-10,66.28968048095703
2014-06-11,70.65259552001953
2014-06-12,69.98480224609375
2014-06-13,65.04314422607422
2014-06-16,64.5088882446289
2014-06-17,67.4026870727539
2014-06-18,67.98141479492188
2014-06-19,67.75882720947266
2014-06-20,67.93690490722656
2014-06-23,65.9780502319336
2014-06-24,65.93352508544922
2014-06-25,66.37872314453125
2014-06-26,67.0910415649414
2014-06-27,66.42325592041016
2014-06-30,66.55680084228516
2014-07-01,67.58074951171875
2014-07-02,68.69374084472656
2014-07-03,67.98141479492188
2014-07-04,67.4026870727539
2014-07-07,66.60132598876953
2014-07-08,65.26573944091797
2014-07-09,64.5088882446289
2014-07-10,65.39929962158203
2014-07-11,64.19727325439453
2014-07-14,64.3753433227539
2014-07-15,64.99861907958984
2014-07-16,68.5601806640625
2014-07-17,68.871826171875
2014-07-18,68.69374084472656
2014-07-21,67.80335998535156
2014-07-22,68.8272933959961
2014-07-23,71.23135375976562
2014-07-24,70.11837768554688
2014-07-25,68.51566314697266
2014-07-28,67.66979217529297
2014-07-30,68.38211059570312
2014-07-31,71.00875854492188
2014-08-01,69.0499038696289
2014-08-04,70.43000793457031
2014-08-05,71.40943145751953
2014-08-06,82.18318176269531
2014-08-07,80.26883697509766
2014-08-08,76.30660247802734
2014-08-11,75.90591430664062
2014-08-12,76.48468017578125
2014-08-13,74.39225006103516
2014-08-14,75.41620635986328
2014-08-18,76.48468017578125
2014-08-19,76.08399200439453
2014-08-20,75.81686401367188
2014-08-21,76.2175521850586
2014-08-22,76.2175521850586
2014-08-25,76.2175521850586
2014-08-26,75.76603698730469
2014-08-27,76.307861328125
2014-08-28,75.72087097167969
2014-09-01,73.3729476928711
2014-09-02,75.54027557373047
2014-09-03,77.2109146118164
2014-09-04,76.307861328125
2014-09-05,78.70094299316406
2014-09-08,85.97052001953125
2014-09-09,87.95723724365234
2014-09-10,89.0860595703125
2014-09-11,90.93730926513672
2014-09-12,94.368896484375
2014-09-15,94.68496704101562
2014-09-16,89.53756713867188
2014-09-17,89.17634582519531
2014-09-18,89.62788391113281
2014-09-19,93.1497802734375
2014-09-22,90.260009765625
2014-09-23,90.84698486328125
2014-09-24,87.05418395996094
2014-09-25,85.02230834960938
2014-09-26,88.72481536865234
2014-09-29,89.80847930908203
2014-09-30,90.44062805175781
2014-10-01,90.6663818359375
2014-10-07,90.84698486328125
2014-10-08,93.10462188720703
2014-10-09,91.9306640625
2014-10-10,91.52428436279297
2014-10-13,93.69161224365234
2014-10-14,92.65309143066406
2014-10-15,92.65309143066406
2014-10-16,92.56278228759766
2014-10-17,92.8337173461914
2014-10-20,92.7885513305664
2014-10-21,90.71154022216797
2014-10-22,89.26664733886719
2014-10-27,89.71817779541016
2014-10-28,88.09269714355469
2014-10-29,87.50569915771484
2014-10-30,83.48712158203125
2014-10-31,81.63587951660156
2014-11-03,89.31181335449219
2014-11-05,93.1497802734375
2014-11-07,92.87886810302734
2014-11-10,90.39547729492188
2014-11-11,91.20821380615234
2014-11-12,89.80847930908203
2014-11-13,90.21485137939453
2014-11-14,89.94393920898438
2014-11-17,90.12454986572266
2014-11-18,89.62788391113281
2014-11-19,87.50569915771484
2014-11-20,89.98910522460938
2014-11-21,85.06745910644531
2014-11-24,82.0422592163086
2014-11-25,80.77796936035156
2014-11-26,84.11925506591797
2014-11-27,87.46054077148438
2014-11-28,87.64118194580078
2014-12-01,88.00238800048828
2014-12-02,86.4220199584961
2014-12-03,85.83506774902344
2014-12-04,86.15113067626953
2014-12-05,84.2095718383789
2014-12-08,82.99044799804688
2014-12-09,82.99044799804688
2014-12-10,84.25472259521484
2014-12-11,85.78990173339844
2014-12-12,86.19628143310547
2014-12-15,83.57743072509766
2014-12-16,81.41011047363281
2014-12-17,80.9585952758789
2014-12-18,82.85498046875
2014-12-19,84.93201446533203
2014-12-22,87.50569915771484
2014-12-23,87.3250961303711
2014-12-24,92.42733764648438
2014-12-26,89.98910522460938
2014-12-29,89.4021224975586
2014-12-30,89.31181335449219
2014-12-31,94.41405487060547
2015-01-01,99.20021057128906
2015-01-02,104.07669067382812
2015-01-05,101.63845825195312
2015-01-06,95.99440002441406
2015-01-07,94.368896484375
2015-01-08,98.83900451660156
2015-01-09,97.57473754882812
2015-01-12,99.29051971435547
2015-01-13,99.96781158447266
2015-01-14,100.82571411132812
2015-01-15,99.33567810058594
2015-01-16,100.82571411132812
2015-01-19,107.37284851074219
2015-01-20,105.83765411376953
2015-01-21,103.94124603271484
2015-01-22,104.48307800292969
2015-01-23,104.21216583251953
2015-01-27,104.07669067382812
2015-01-28,104.61854553222656
2015-01-29,112.15901184082031
2015-01-30,108.2759017944336
2015-02-02,113.28782653808594
2015-02-03,114.59725952148438
2015-02-04,117.44186401367188
2015-02-05,120.1510238647461
2015-02-06,121.41529083251953
2015-02-09,119.02222442626953
2015-02-10,117.98369598388672
2015-02-11,119.8801040649414
2015-02-12,113.60389709472656
2015-02-13,117.57732391357422
2015-02-16,119.38343811035156
2015-02-18,120.1510238647461
2015-02-19,121.68618774414062
2015-02-20,124.80172729492188
2015-02-23,126.15631103515625
2015-02-24,127.51090240478516
2015-02-25,128.09786987304688
2015-02-26,128.7300262451172
2015-02-27,129.99427795410156
2015-03-02,127.46575164794922
2015-03-03,129.8136749267578
2015-03-04,128.4139404296875
2015-03-05,127.3754653930664
2015-03-09,122.8150405883789
2015-03-10,121.09925079345703
2015-03-11,129.58792114257812
2015-03-12,129.4976043701172
2015-03-13,127.14966583251953
2015-03-16,124.98233032226562
2015-03-17,127.82695007324219
2015-03-18,132.34217834472656
2015-03-19,135.05137634277344
2015-03-20,131.5294647216797
2015-03-23,136.22535705566406
2015-03-24,137.98629760742188
2015-03-25,142.05003356933594
2015-03-26,144.71405029296875
2015-03-27,138.9796142578125
2015-03-30,150.4032745361328
2015-03-31,150.31295776367188
2015-04-01,153.60911560058594
2015-04-06,155.00881958007812
2015-04-07,162.68475341796875
2015-04-08,168.32882690429688
2015-04-09,172.30226135253906
2015-04-10,170.9025421142578
2015-04-13,172.5731658935547
2015-04-15,168.8706512451172
2015-04-16,168.3739776611328
2015-04-17,167.47091674804688
2015-04-20,157.26641845703125
2015-04-21,152.93179321289062
2015-04-22,146.52011108398438
2015-04-23,155.77642822265625
2015-04-24,156.27308654785156
2015-04-27,146.2943878173828
2015-04-28,150.49354553222656
2015-04-29,150.04200744628906
2015-04-30,142.00486755371094
2015-05-04,157.537353515625
2015-05-05,161.60105895996094
2015-05-06,155.14427185058594
2015-05-07,149.54534912109375
2015-05-08,151.75782775878906
2015-05-11,155.6409454345703
2015-05-12,149.72596740722656
2015-05-13,146.7458953857422
2015-05-14,151.1256866455078
2015-05-15,148.86807250976562
2015-05-18,152.48028564453125
2015-05-19,155.14427185058594
2015-05-20,161.3753204345703
2015-05-21,159.97557067871094
2015-05-22,160.878662109375
2015-05-25,159.52406311035156
2015-05-26,161.1044158935547
2015-05-27,161.4656219482422
2015-05-28,161.14956665039062
2015-05-29,164.129638671875
2015-06-01,163.9941864013672
2015-06-02,167.0645751953125
2015-06-03,163.54266357421875
2015-06-04,159.29830932617188
2015-06-05,161.55593872070312
2015-06-08,157.71795654296875
2015-06-09,157.3115997314453
2015-06-10,157.89857482910156
2015-06-11,149.90660095214844
2015-06-12,151.08055114746094
2015-06-15,149.90660095214844
2015-06-16,151.03538513183594
2015-06-17,156.86004638671875
2015-06-18,158.30496215820312
2015-06-19,152.20936584472656
2015-06-22,154.46701049804688
2015-06-23,148.82290649414062
2015-06-24,151.80300903320312
2015-06-25,150.22265625
2015-06-26,148.01016235351562
2015-06-29,146.7007293701172
2015-06-30,147.9650115966797
2015-07-01,155.3248748779297
2015-07-02,156.00216674804688
2015-07-03,156.0473175048828
2015-07-06,153.74452209472656
2015-07-07,153.38333129882812
2015-07-08,151.26113891601562
2015-07-09,149.90660095214844
2015-07-10,152.7511444091797
2015-07-13,149.68081665039062
2015-07-14,155.911865234375
2015-07-15,156.1827850341797
2015-07-16,157.40188598632812
2015-07-17,152.38995361328125
2015-07-20,152.61572265625
2015-07-21,153.47361755371094
2015-07-22,154.78306579589844
2015-07-23,156.86004638671875
2015-07-24,156.76976013183594
2015-07-27,158.395263671875
2015-07-28,158.4855499267578
2015-07-29,159.38861083984375
2015-07-30,174.46957397460938
2015-07-31,169.68338012695312
2015-08-03,166.3421173095703
2015-08-04,168.5546112060547
2015-08-05,174.42440795898438
2015-08-06,168.32882690429688
2015-08-07,167.380615234375
2015-08-10,171.85072326660156
2015-08-11,170.8573760986328
2015-08-12,167.92247009277344
2015-08-13,165.6196746826172
2015-08-14,159.93045043945312
2015-08-17,157.35675048828125
2015-08-18,157.6728057861328
2015-08-19,158.80165100097656
2015-08-20,157.0406951904297
2015-08-21,158.07919311523438
2015-08-24,140.19876098632812
2015-08-25,135.9092559814453
2015-08-26,136.31564331054688
2015-08-27,142.86279296875
2015-08-28,151.75782775878906
2015-08-31,145.70738220214844
2015-09-01,139.02479553222656
2015-09-02,135.8640899658203
2015-09-03,139.6569366455078
2015-09-04,139.11509704589844
2015-09-07,129.13638305664062
2015-09-08,133.60650634765625
2015-09-09,134.64501953125
2015-09-10,132.6131591796875
2015-09-11,136.0447235107422
2015-09-14,137.53477478027344
2015-09-15,141.59869384765625
2015-09-16,143.6991729736328
2015-09-18,136.98680114746094
2015-09-21,134.88638305664062
2015-09-22,135.70828247070312
2015-09-23,136.6671600341797
2015-09-24,144.8407440185547
2015-09-28,143.60784912109375
2015-09-29,142.28363037109375
2015-09-30,144.88636779785156
2015-10-01,143.33387756347656
2015-10-05,145.52565002441406
2015-10-06,144.29278564453125
2015-10-07,141.91836547851562
2015-10-08,140.7767791748047
2015-10-09,141.187744140625
2015-10-12,140.63980102539062
2015-10-13,142.78591918945312
2015-10-14,139.04164123535156
2015-10-15,151.37045288085938
2015-10-16,158.35675048828125
2015-10-19,165.7083740234375
2015-10-20,173.379638671875
2015-10-21,191.73590087890625
2015-10-23,188.03724670410156
2015-10-26,200.7770233154297
2015-10-27,203.3341064453125
2015-10-28,203.28843688964844
2015-10-29,193.9733428955078
2015-10-30,190.45733642578125
2015-11-02,189.6354217529297
2015-11-03,205.2519073486328
2015-11-04,202.92312622070312
2015-11-05,203.37977600097656
2015-11-06,204.24732971191406
2015-11-09,202.3295135498047
2015-11-10,205.388916015625
2015-11-13,206.85009765625
2015-11-16,221.32504272460938
2015-11-17,217.99166870117188
2015-11-18,215.43458557128906
2015-11-19,210.18345642089844
2015-11-20,212.05560302734375
2015-11-23,216.57614135742188
2015-11-24,218.95057678222656
2015-11-26,214.43002319335938
2015-11-27,216.0738525390625
2015-11-30,213.37979125976562
2015-12-01,217.67205810546875
2015-12-02,218.4939727783203
2015-12-03,216.11953735351562
2015-12-04,213.79075622558594
2015-12-07,210.86837768554688
2015-12-08,205.57156372070312
2015-12-09,205.57156372070312
2015-12-10,214.9779815673828
2015-12-11,214.7040252685547
2015-12-14,211.37066650390625
2015-12-15,209.40719604492188
2015-12-16,210.18345642089844
2015-12-17,212.0099334716797
2015-12-18,211.91860961914062
2015-12-21,209.3614959716797
2015-12-22,205.8911590576172
2015-12-23,205.52589416503906
2015-12-24,205.11492919921875
2015-12-28,205.8911590576172
2015-12-29,205.48023986816406
2015-12-30,207.44371032714844
2015-12-31,207.71768188476562
2016-01-01,208.26564025878906
2016-01-04,207.90032958984375
2016-01-05,207.9916534423828
2016-01-06,212.7862091064453
2016-01-07,209.726806640625
2016-01-08,210.36607360839844
2016-01-11,206.53045654296875
2016-01-12,209.2245330810547
2016-01-13,208.17430114746094
2016-01-14,209.9094696044922
2016-01-15,207.0784149169922
2016-01-18,205.79989624023438
2016-01-19,209.17889404296875
2016-01-20,206.804443359375
2016-01-21,207.71768188476562
2016-01-22,209.17889404296875
2016-01-25,213.01446533203125
2016-01-27,216.34783935546875
2016-01-28,217.58074951171875
2016-01-29,221.0510711669922
2016-02-01,216.21087646484375
2016-02-02,209.3158416748047
2016-02-03,192.6034698486328
2016-02-04,189.81805419921875
2016-02-05,190.73130798339844
2016-02-08,189.3157501220703
2016-02-09,184.06463623046875
2016-02-10,184.93218994140625
2016-02-11,173.83628845214844
2016-02-12,162.0097198486328
2016-02-15,172.6490478515625
2016-02-16,168.08279418945312
2016-02-17,168.35679626464844
2016-02-18,175.52578735351562
2016-02-19,171.64447021484375
2016-02-22,172.2837371826172
2016-02-23,170.45729064941406
2016-02-24,170.50291442871094
2016-02-25,172.6490478515625
2016-02-26,169.36135864257812
2016-02-29,164.01889038085938
2016-03-01,170.95953369140625
2016-03-02,179.8636932373047
2016-03-03,188.21987915039062
2016-03-04,189.27011108398438
2016-03-08,186.3933868408203
2016-03-09,189.27011108398438
2016-03-10,195.79981994628906
2016-03-11,193.3340606689453
2016-03-14,195.84547424316406
2016-03-15,195.66285705566406
2016-03-16,195.0235595703125
2016-03-17,195.16175842285156
2016-03-18,196.82037353515625
2016-03-21,195.80677795410156
2016-03-22,195.80677795410156
2016-03-23,196.31356811523438
2016-03-28,194.4246063232422
2016-03-29,197.18896484375
2016-03-30,203.50086975097656
2016-03-31,205.9426727294922
2016-04-01,200.9668731689453
2016-04-04,188.1127166748047
2016-04-05,182.6761932373047
2016-04-06,190.46240234375
2016-04-07,190.92312622070312
2016-04-08,191.9367218017578
2016-04-11,192.62783813476562
2016-04-12,190.1859588623047
2016-04-13,189.12632751464844
2016-04-18,192.4895782470703
2016-04-20,200.36793518066406
2016-04-21,199.81504821777344
2016-04-22,198.89361572265625
2016-04-25,198.1103973388672
2016-04-26,211.10275268554688
2016-04-27,206.35731506347656
2016-04-28,206.4955596923828
2016-04-29,209.12164306640625
2016-05-02,210.0891571044922
2016-05-03,218.24395751953125
2016-05-04,224.37155151367188
2016-05-05,235.7052764892578
2016-05-06,235.75137329101562
2016-05-09,244.22865295410156
2016-05-10,250.03378295898438
2016-05-11,255.65457153320312
2016-05-12,252.33737182617188
2016-05-13,252.8902587890625
2016-05-16,260.6763916015625
2016-05-17,257.6356506347656
2016-05-18,265.3757629394531
2016-05-19,255.5624542236328
2016-05-20,252.93630981445312
2016-05-23,254.6409454345703
2016-05-24,248.42124938964844
2016-05-25,240.91148376464844
2016-05-26,249.71124267578125
2016-05-27,251.1394805908203
2016-05-30,254.5948944091797
2016-05-31,259.8931884765625
2016-06-01,250.95523071289062
2016-06-02,247.22332763671875
2016-06-03,246.85479736328125
2016-06-06,246.90084838867188
2016-06-07,246.5322265625
2016-06-08,252.79806518554688
2016-06-09,249.6651611328125
2016-06-10,254.50277709960938
2016-06-13,263.76324462890625
2016-06-14,265.4679870605469
2016-06-15,268.9693908691406
2016-06-16,263.6711120605469
2016-06-17,275.88018798828125
2016-06-20,274.0373840332031
2016-06-21,279.5660095214844
2016-06-22,275.60382080078125
2016-06-23,271.5494384765625
2016-06-24,271.7337341308594
2016-06-27,269.245849609375
2016-06-28,263.7171630859375
2016-06-29,263.76324462890625
2016-06-30,267.3108215332031
2016-07-01,263.3946838378906
2016-07-04,268.6007995605469
2016-07-05,265.79046630859375
2016-07-07,264.3621826171875
2016-07-08,263.5790100097656
2016-07-11,264.8690185546875
2016-07-12,261.1371154785156
2016-07-13,253.76560974121094
2016-07-14,257.54351806640625
2016-07-15,253.0284423828125
2016-07-18,255.4702606201172
2016-07-19,247.08514404296875
2016-07-20,245.56475830078125
2016-07-21,248.0065460205078
2016-07-22,247.73016357421875
2016-07-25,248.09872436523438
2016-07-26,244.22865295410156
2016-07-27,245.24221801757812
2016-07-28,240.77322387695312
2016-07-29,234.59954833984375
2016-08-01,242.61611938476562
2016-08-02,246.57833862304688
2016-08-03,246.4862060546875
2016-08-04,241.97113037109375
2016-08-05,248.97410583496094
2016-08-08,245.19618225097656
2016-08-09,253.8577117919922
2016-08-10,249.8955078125
2016-08-11,241.97113037109375
2016-08-12,228.2876739501953
2016-08-16,216.49317932128906
2016-08-17,225.38514709472656
2016-08-18,226.99766540527344
2016-08-19,231.8813018798828
2016-08-22,242.8464813232422
2016-08-23,245.1501007080078
2016-08-24,240.5428466796875
2016-08-25,244.91973876953125
2016-08-26,247.5458526611328
2016-08-29,246.0254669189453
2016-08-30,247.26943969726562
2016-08-31,249.61907958984375
2016-09-01,241.60255432128906
2016-09-02,246.1636962890625
2016-09-06,244.13650512695312
2016-09-07,243.90615844726562
2016-09-08,243.26113891601562
2016-09-09,241.14181518554688
2016-09-12,233.67813110351562
2016-09-14,227.32015991210938
2016-09-15,225.89187622070312
2016-09-16,231.37451171875
2016-09-19,226.49087524414062
2016-09-20,231.83523559570312
2016-09-21,229.62374877929688
2016-09-22,239.20677185058594
2016-09-23,233.81634521484375
2016-09-26,231.0059356689453
2016-09-27,235.42886352539062
2016-09-28,237.31781005859375
2016-09-29,222.6668701171875
2016-09-30,236.16600036621094
2016-10-03,240.3125
2016-10-04,239.1146240234375
2016-10-05,238.10104370117188
2016-10-06,234.18492126464844
2016-10-07,233.3095245361328
2016-10-10,230.68344116210938
2016-10-13,230.2227325439453
2016-10-14,234.59954833984375
2016-10-17,228.05731201171875
2016-10-18,226.905517578125
2016-10-19,226.72122192382812
2016-10-20,227.1358642578125
2016-10-21,226.6290740966797
2016-10-24,227.78089904785156
2016-10-25,227.3662109375
2016-10-26,226.53692626953125
2016-10-27,226.99766540527344
2016-10-28,220.40933227539062
2016-11-01,225.6615753173828
2016-11-02,220.63967895507812
2016-11-03,218.7967987060547
2016-11-04,221.14649963378906
2016-11-07,218.01356506347656
2016-11-08,221.74542236328125
2016-11-09,216.1707000732422
2016-11-10,219.6721649169922
2016-11-11,220.0868377685547
2016-11-15,216.99996948242188
2016-11-16,222.9893798828125
2016-11-17,222.62078857421875
2016-11-18,231.23631286621094
2016-11-21,226.72122192382812
2016-11-22,232.71063232421875
2016-11-23,239.75965881347656
2016-11-24,243.53758239746094
2016-11-25,245.7951202392578
2016-11-28,246.57833862304688
2016-11-29,244.64329528808594
