Date,V2RETAIL
2018-10-12,31.975000381469727
2018-10-15,32.88999938964844
2018-10-16,34.52000045776367
2018-10-17,32.46500015258789
2018-10-19,29.545000076293945
2018-10-22,29.415000915527344
2018-10-23,29.31999969482422
2018-10-24,29.450000762939453
2018-10-25,29.489999771118164
2018-10-26,29.420000076293945
2018-10-29,30.389999389648438
2018-10-30,30.979999542236328
2018-10-31,30.184999465942383
2018-11-01,30.049999237060547
2018-11-02,29.56999969482422
2018-11-05,27.344999313354492
2018-11-06,27.274999618530273
2018-11-07,27.229999542236328
2018-11-09,27.170000076293945
2018-11-12,27.0049991607666
2018-11-13,26.850000381469727
2018-11-14,26.549999237060547
2018-11-15,26.55500030517578
2018-11-16,25.700000762939453
2018-11-19,26.405000686645508
2018-11-20,26.540000915527344
2018-11-21,26.53499984741211
2018-11-22,26.104999542236328
2018-11-26,26.079999923706055
2018-11-27,26.0
2018-11-28,25.485000610351562
2018-11-29,25.520000457763672
2018-11-30,25.530000686645508
2018-12-03,25.520000457763672
2018-12-04,25.579999923706055
2018-12-05,25.030000686645508
2018-12-06,25.065000534057617
2018-12-07,25.040000915527344
2018-12-10,24.739999771118164
2018-12-11,24.864999771118164
2018-12-12,26.3700008392334
2018-12-13,27.329999923706055
2018-12-14,28.299999237060547
2018-12-17,28.8700008392334
2018-12-18,28.295000076293945
2018-12-19,27.829999923706055
2018-12-20,27.709999084472656
2018-12-21,27.610000610351562
2018-12-24,27.065000534057617
2018-12-26,27.2549991607666
2018-12-27,26.545000076293945
2018-12-28,27.924999237060547
2018-12-31,27.8799991607666
2019-01-01,27.639999389648438
2019-01-02,27.684999465942383
2019-01-03,27.114999771118164
2019-01-04,27.469999313354492
2019-01-07,27.010000228881836
2019-01-08,27.135000228881836
2019-01-09,26.594999313354492
2019-01-10,26.809999465942383
2019-01-11,27.110000610351562
2019-01-14,26.764999389648438
2019-01-15,26.735000610351562
2019-01-16,26.764999389648438
2019-01-17,26.94499969482422
2019-01-18,27.084999084472656
2019-01-21,27.190000534057617
2019-01-22,26.520000457763672
2019-01-23,26.684999465942383
2019-01-24,28.065000534057617
2019-01-25,27.2549991607666
2019-01-28,28.075000762939453
2019-01-29,27.235000610351562
2019-01-30,27.190000534057617
2019-01-31,26.56999969482422
2019-02-01,26.579999923706055
2019-02-04,26.4950008392334
2019-02-05,26.270000457763672
2019-02-06,25.2549991607666
2019-02-07,24.8799991607666
2019-02-08,25.239999771118164
2019-02-11,24.719999313354492
2019-02-12,25.06999969482422
2019-02-14,26.1299991607666
2019-02-15,26.4950008392334
2019-02-18,25.329999923706055
2019-02-19,25.510000228881836
2019-02-20,25.96500015258789
2019-02-21,26.135000228881836
2019-02-22,25.959999084472656
2019-02-25,26.0
2019-02-26,25.575000762939453
2019-02-27,24.825000762939453
2019-02-28,25.19499969482422
2019-03-01,25.395000457763672
2019-03-05,27.815000534057617
2019-03-06,27.9950008392334
2019-03-07,28.114999771118164
2019-03-08,27.940000534057617
2019-03-11,30.790000915527344
2019-03-12,30.4950008392334
2019-03-13,30.815000534057617
2019-03-14,30.40999984741211
2019-03-15,29.424999237060547
2019-03-18,28.924999237060547
2019-03-19,29.21500015258789
2019-03-20,29.415000915527344
2019-03-22,28.704999923706055
2019-03-25,27.56999969482422
2019-03-26,27.704999923706055
2019-03-27,27.059999465942383
2019-03-28,27.280000686645508
2019-04-01,29.149999618530273
2019-04-02,28.59000015258789
2019-04-03,28.05500030517578
2019-04-04,28.229999542236328
2019-04-05,28.075000762939453
2019-04-08,28.03499984741211
2019-04-09,27.90999984741211
2019-04-10,27.7549991607666
2019-04-11,27.545000076293945
2019-04-12,27.274999618530273
2019-04-15,27.094999313354492
2019-04-16,26.940000534057617
2019-04-18,26.21500015258789
2019-04-22,25.53499984741211
2019-04-23,25.3799991607666
2019-04-24,25.78499984741211
2019-04-25,25.719999313354492
2019-04-26,26.219999313354492
2019-04-30,25.440000534057617
2019-05-02,26.225000381469727
2019-05-03,26.165000915527344
2019-05-06,25.55500030517578
2019-05-07,25.719999313354492
2019-05-08,25.174999237060547
2019-05-09,25.020000457763672
2019-05-10,25.014999389648438
2019-05-13,24.1200008392334
2019-05-14,23.809999465942383
2019-05-15,22.155000686645508
2019-05-16,21.924999237060547
2019-05-17,21.68000030517578
2019-05-20,21.90999984741211
2019-05-21,20.915000915527344
2019-05-22,20.8799991607666
2019-05-23,20.725000381469727
2019-05-24,20.729999542236328
2019-05-27,23.950000762939453
2019-05-28,24.93000030517578
2019-05-29,23.80500030517578
2019-05-30,23.594999313354492
2019-05-31,23.15999984741211
2019-06-03,22.815000534057617
2019-06-04,23.975000381469727
2019-06-06,23.334999084472656
2019-06-07,22.864999771118164
2019-06-10,22.614999771118164
2019-06-11,22.299999237060547
2019-06-12,22.434999465942383
2019-06-13,22.010000228881836
2019-06-14,21.639999389648438
2019-06-17,20.940000534057617
2019-06-18,20.854999542236328
2019-06-19,18.475000381469727
2019-06-20,19.09000015258789
2019-06-21,19.010000228881836
2019-06-24,18.395000457763672
2019-06-25,15.449999809265137
2019-06-26,17.219999313354492
2019-06-27,17.264999389648438
2019-06-28,17.209999084472656
2019-07-01,16.899999618530273
2019-07-02,16.780000686645508
2019-07-03,17.469999313354492
2019-07-04,17.475000381469727
2019-07-05,17.540000915527344
2019-07-08,17.30500030517578
2019-07-09,17.165000915527344
2019-07-10,16.80500030517578
2019-07-11,17.030000686645508
2019-07-12,16.655000686645508
2019-07-15,16.469999313354492
2019-07-16,15.720000267028809
2019-07-17,15.25
2019-07-18,14.789999961853027
2019-07-19,14.164999961853027
2019-07-22,12.954999923706055
2019-07-23,12.029999732971191
2019-07-24,12.020000457763672
2019-07-25,12.494999885559082
2019-07-26,12.734999656677246
2019-07-29,12.635000228881836
2019-07-30,13.78499984741211
2019-07-31,13.604999542236328
2019-08-01,13.210000038146973
2019-08-02,13.260000228881836
2019-08-05,12.600000381469727
2019-08-06,12.475000381469727
2019-08-07,12.135000228881836
2019-08-08,12.229999542236328
2019-08-09,12.460000038146973
2019-08-13,12.53499984741211
2019-08-14,12.354999542236328
2019-08-16,12.109999656677246
2019-08-19,11.585000038146973
2019-08-20,11.640000343322754
2019-08-21,11.510000228881836
2019-08-22,9.914999961853027
2019-08-23,9.510000228881836
2019-08-26,11.40999984741211
2019-08-27,11.859999656677246
2019-08-28,11.720000267028809
2019-08-29,11.4350004196167
2019-08-30,11.545000076293945
2019-09-03,11.045000076293945
2019-09-04,10.710000038146973
2019-09-05,11.5
2019-09-06,11.649999618530273
2019-09-09,12.1850004196167
2019-09-11,12.640000343322754
2019-09-12,12.774999618530273
2019-09-13,12.890000343322754
2019-09-16,12.989999771118164
2019-09-17,12.404999732971191
2019-09-18,12.154999732971191
2019-09-19,11.489999771118164
2019-09-20,12.670000076293945
2019-09-23,15.199999809265137
2019-09-24,16.165000915527344
2019-09-25,15.420000076293945
2019-09-26,16.9950008392334
2019-09-27,16.520000457763672
2019-09-30,15.859999656677246
2019-10-01,15.029999732971191
2019-10-03,14.25
2019-10-04,13.625
2019-10-07,13.925000190734863
2019-10-09,13.704999923706055
2019-10-10,12.989999771118164
2019-10-11,12.880000114440918
2019-10-14,12.664999961853027
2019-10-15,13.569999694824219
2019-10-16,13.194999694824219
2019-10-17,13.180000305175781
2019-10-18,13.109999656677246
2019-10-22,13.994999885559082
2019-10-23,13.640000343322754
2019-10-24,13.100000381469727
2019-10-25,13.369999885559082
2019-10-27,12.335000038146973
2019-10-29,11.694999694824219
2019-10-30,11.369999885559082
2019-10-31,12.069999694824219
2019-11-01,12.069999694824219
2019-11-04,11.960000038146973
2019-11-05,11.595000267028809
2019-11-06,11.420000076293945
2019-11-07,11.845000267028809
2019-11-08,11.800000190734863
2019-11-11,12.0
2019-11-13,11.859999656677246
2019-11-14,12.079999923706055
2019-11-15,11.720000267028809
2019-11-18,11.359999656677246
2019-11-19,11.354999542236328
2019-11-20,11.225000381469727
2019-11-21,11.180000305175781
2019-11-22,10.989999771118164
2019-11-25,11.055000305175781
2019-11-26,10.954999923706055
2019-11-27,10.979999542236328
2019-11-28,11.1850004196167
2019-11-29,11.109999656677246
2019-12-02,11.130000114440918
2019-12-03,11.109999656677246
2019-12-04,11.345000267028809
2019-12-05,10.920000076293945
2019-12-06,10.444999694824219
2019-12-09,9.744999885559082
2019-12-10,9.180000305175781
2019-12-11,9.489999771118164
2019-12-12,9.425000190734863
2019-12-13,9.484999656677246
2019-12-16,9.664999961853027
2019-12-17,10.005000114440918
2019-12-18,9.6899995803833
2019-12-19,9.765000343322754
2019-12-20,9.664999961853027
2019-12-23,9.8149995803833
2019-12-24,9.729999542236328
2019-12-26,9.739999771118164
2019-12-27,9.75
2019-12-30,9.765000343322754
2019-12-31,10.40999984741211
2020-01-01,10.270000457763672
2020-01-02,10.859999656677246
2020-01-03,10.949999809265137
2020-01-06,10.369999885559082
2020-01-07,10.430000305175781
2020-01-08,10.154999732971191
2020-01-09,10.479999542236328
2020-01-10,10.484999656677246
2020-01-13,10.6899995803833
2020-01-14,10.744999885559082
2020-01-15,11.640000343322754
2020-01-16,11.505000114440918
2020-01-17,11.555000305175781
2020-01-20,11.635000228881836
2020-01-21,12.25
2020-01-22,11.920000076293945
2020-01-23,11.604999542236328
2020-01-24,11.375
2020-01-27,11.40999984741211
2020-01-28,10.835000038146973
2020-01-29,10.475000381469727
2020-01-30,10.085000038146973
2020-01-31,9.864999771118164
2020-02-03,9.239999771118164
2020-02-04,9.4399995803833
2020-02-05,9.385000228881836
2020-02-06,9.229999542236328
2020-02-07,8.829999923706055
2020-02-10,8.095000267028809
2020-02-11,8.239999771118164
2020-02-12,8.869999885559082
2020-02-13,8.555000305175781
2020-02-14,8.680000305175781
2020-02-17,8.1850004196167
2020-02-18,8.079999923706055
2020-02-19,8.175000190734863
2020-02-20,8.194999694824219
2020-02-24,8.359999656677246
2020-02-25,8.229999542236328
2020-02-26,8.510000228881836
2020-02-27,8.425000190734863
2020-02-28,7.914999961853027
2020-03-02,7.965000152587891
2020-03-03,8.005000114440918
2020-03-04,8.0
2020-03-05,7.965000152587891
2020-03-06,7.590000152587891
2020-03-09,7.03000020980835
2020-03-11,6.730000019073486
2020-03-12,5.684999942779541
2020-03-13,5.760000228881836
2020-03-16,4.744999885559082
2020-03-17,4.300000190734863
2020-03-18,3.875
2020-03-19,3.630000114440918
2020-03-20,3.944999933242798
2020-03-23,3.559999942779541
2020-03-24,3.359999895095825
2020-03-25,3.694999933242798
2020-03-26,4.059999942779541
2020-03-27,4.465000152587891
2020-03-30,4.909999847412109
2020-03-31,5.15500020980835
2020-04-01,5.409999847412109
2020-04-03,5.679999828338623
2020-04-07,5.960000038146973
2020-04-08,6.255000114440918
2020-04-09,6.130000114440918
2020-04-13,5.824999809265137
2020-04-15,5.715000152587891
2020-04-16,5.994999885559082
2020-04-17,6.289999961853027
2020-04-20,6.599999904632568
2020-04-21,6.275000095367432
2020-04-22,6.170000076293945
2020-04-23,6.065000057220459
2020-04-24,5.815000057220459
2020-04-27,5.699999809265137
2020-04-28,5.545000076293945
2020-04-29,5.764999866485596
2020-04-30,5.985000133514404
2020-05-04,5.695000171661377
2020-05-05,5.510000228881836
2020-05-06,5.369999885559082
2020-05-07,5.635000228881836
2020-05-08,5.625
2020-05-11,5.505000114440918
2020-05-12,5.775000095367432
2020-05-13,5.764999866485596
2020-05-14,5.659999847412109
2020-05-15,5.894999980926514
2020-05-18,5.605000019073486
2020-05-19,5.505000114440918
2020-05-20,5.269999980926514
2020-05-21,5.255000114440918
2020-05-22,5.21999979019165
2020-05-26,5.130000114440918
2020-05-27,5.170000076293945
2020-05-28,5.215000152587891
2020-05-29,5.304999828338623
2020-06-01,5.570000171661377
2020-06-02,5.84499979019165
2020-06-03,6.010000228881836
2020-06-04,5.764999866485596
2020-06-05,6.050000190734863
2020-06-08,6.34499979019165
2020-06-09,6.03000020980835
2020-06-10,5.989999771118164
2020-06-11,5.695000171661377
2020-06-12,5.684999942779541
2020-06-15,5.554999828338623
2020-06-16,5.440000057220459
2020-06-17,5.300000190734863
2020-06-18,5.494999885559082
2020-06-19,5.630000114440918
2020-06-22,5.659999847412109
2020-06-23,5.71999979019165
2020-06-24,5.635000228881836
2020-06-25,5.704999923706055
2020-06-26,5.460000038146973
2020-06-29,5.675000190734863
2020-06-30,5.394999980926514
2020-07-01,5.639999866485596
2020-07-02,5.525000095367432
2020-07-03,5.480000019073486
2020-07-06,5.485000133514404
2020-07-07,5.53000020980835
2020-07-08,5.409999847412109
2020-07-09,5.369999885559082
2020-07-10,5.300000190734863
2020-07-13,5.15500020980835
2020-07-14,5.039999961853027
2020-07-15,4.789999961853027
2020-07-16,4.664999961853027
2020-07-17,4.894999980926514
2020-07-20,5.135000228881836
2020-07-21,5.039999961853027
2020-07-22,4.929999828338623
2020-07-23,4.954999923706055
2020-07-24,4.880000114440918
2020-07-27,4.670000076293945
2020-07-28,4.585000038146973
2020-07-29,4.610000133514404
2020-07-30,4.554999828338623
2020-07-31,4.565000057220459
2020-08-03,4.539999961853027
2020-08-04,4.5
2020-08-05,4.510000228881836
2020-08-06,4.494999885559082
2020-08-07,4.465000152587891
2020-08-10,4.420000076293945
2020-08-11,4.860000133514404
2020-08-12,4.929999828338623
2020-08-13,4.909999847412109
2020-08-14,5.394999980926514
2020-08-17,5.679999828338623
2020-08-18,5.400000095367432
2020-08-19,5.414999961853027
2020-08-20,5.34499979019165
2020-08-21,5.610000133514404
2020-08-24,5.889999866485596
2020-08-25,5.84499979019165
2020-08-26,6.09499979019165
2020-08-27,6.045000076293945
2020-08-28,5.909999847412109
2020-08-31,5.614999771118164
2020-09-01,5.550000190734863
2020-09-02,5.625
2020-09-03,5.670000076293945
2020-09-04,5.5
2020-09-07,5.440000057220459
2020-09-08,5.289999961853027
2020-09-09,5.139999866485596
2020-09-10,5.269999980926514
2020-09-11,5.324999809265137
2020-09-14,5.590000152587891
2020-09-15,5.505000114440918
2020-09-16,5.380000114440918
2020-09-17,5.364999771118164
2020-09-18,5.284999847412109
2020-09-21,5.085000038146973
2020-09-22,4.860000133514404
2020-09-23,5.019999980926514
2020-09-24,4.800000190734863
2020-09-25,4.960000038146973
2020-09-28,5.170000076293945
2020-09-29,5.119999885559082
2020-09-30,5.045000076293945
2020-10-01,5.03000020980835
2020-10-05,5.025000095367432
2020-10-06,5.03000020980835
2020-10-07,5.010000228881836
2020-10-08,4.954999923706055
2020-10-09,4.96999979019165
2020-10-12,4.929999828338623
2020-10-13,4.875
2020-10-14,4.84499979019165
2020-10-15,4.75
2020-10-16,4.744999885559082
2020-10-19,4.840000152587891
2020-10-20,4.789999961853027
2020-10-21,4.815000057220459
2020-10-22,4.869999885559082
2020-10-23,4.965000152587891
2020-10-26,4.880000114440918
2020-10-27,4.864999771118164
2020-10-28,4.800000190734863
2020-10-29,4.644999980926514
2020-10-30,4.599999904632568
2020-11-02,4.579999923706055
2020-11-03,4.614999771118164
2020-11-04,4.599999904632568
2020-11-05,4.625
2020-11-06,4.855000019073486
2020-11-09,4.875
2020-11-10,4.885000228881836
2020-11-11,5.110000133514404
2020-11-12,5.099999904632568
2020-11-13,5.355000019073486
2020-11-14,5.619999885559082
2020-11-17,5.75
2020-11-18,6.034999847412109
2020-11-19,6.329999923706055
2020-11-20,6.644999980926514
2020-11-23,6.974999904632568
2020-11-24,7.320000171661377
2020-11-25,7.684999942779541
2020-11-26,8.0649995803833
2020-11-27,8.46500015258789
2020-12-01,8.885000228881836
2020-12-02,9.324999809265137
2020-12-03,9.789999961853027
2020-12-04,9.305000305175781
2020-12-07,8.84000015258789
2020-12-08,9.279999732971191
2020-12-09,9.71500015258789
2020-12-10,10.199999809265137
2020-12-11,10.0649995803833
2020-12-14,9.734999656677246
2020-12-15,9.630000114440918
2020-12-16,10.109999656677246
2020-12-17,10.569999694824219
2020-12-18,10.425000190734863
2020-12-21,9.904999732971191
2020-12-22,9.8149995803833
2020-12-23,10.095000267028809
2020-12-24,9.670000076293945
2020-12-28,9.970000267028809
2020-12-29,10.130000114440918
2020-12-30,10.010000228881836
2020-12-31,10.15999984741211
2021-01-01,9.970000267028809
2021-01-04,10.03499984741211
2021-01-05,10.0
2021-01-06,9.90999984741211
2021-01-07,9.845000267028809
2021-01-08,9.789999961853027
2021-01-11,9.890000343322754
2021-01-12,10.380000114440918
2021-01-13,10.895000457763672
2021-01-14,11.4350004196167
2021-01-15,12.005000114440918
2021-01-18,12.194999694824219
2021-01-19,12.104999542236328
2021-01-20,11.680000305175781
2021-01-21,12.050000190734863
2021-01-22,11.71500015258789
2021-01-25,11.385000228881836
2021-01-27,10.899999618530273
2021-01-28,11.154999732971191
2021-01-29,11.4399995803833
2021-02-01,12.010000228881836
2021-02-02,12.609999656677246
2021-02-03,13.239999771118164
2021-02-04,13.899999618530273
2021-02-05,14.595000267028809
2021-02-08,14.585000038146973
2021-02-09,14.015000343322754
2021-02-10,13.84000015258789
2021-02-11,14.4399995803833
2021-02-12,14.395000457763672
2021-02-15,15.079999923706055
2021-02-16,14.895000457763672
2021-02-17,14.760000228881836
2021-02-18,14.444999694824219
2021-02-19,14.300000190734863
2021-02-22,14.0
2021-02-23,14.119999885559082
2021-02-24,14.010000228881836
2021-02-25,13.835000038146973
2021-02-26,13.5600004196167
2021-03-01,13.555000305175781
2021-03-02,13.6899995803833
2021-03-03,14.369999885559082
2021-03-04,15.085000038146973
2021-03-05,14.625
2021-03-08,14.890000343322754
2021-03-09,14.609999656677246
2021-03-10,14.354999542236328
2021-03-12,13.880000114440918
2021-03-15,13.699999809265137
2021-03-16,13.449999809265137
2021-03-17,13.25
2021-03-18,12.59000015258789
2021-03-19,12.59000015258789
2021-03-22,12.574999809265137
2021-03-23,13.1899995803833
2021-03-24,12.899999618530273
2021-03-25,12.4350004196167
2021-03-26,12.569999694824219
2021-03-30,12.1850004196167
2021-03-31,12.585000038146973
2021-04-01,13.210000038146973
2021-04-05,13.710000038146973
2021-04-06,13.175000190734863
2021-04-07,13.359999656677246
2021-04-08,12.920000076293945
2021-04-09,12.779999732971191
2021-04-12,12.145000457763672
2021-04-13,11.630000114440918
2021-04-15,11.085000038146973
2021-04-16,10.920000076293945
2021-04-19,10.375
2021-04-20,10.4399995803833
2021-04-22,10.154999732971191
2021-04-23,10.65999984741211
2021-04-26,10.744999885559082
2021-04-27,11.244999885559082
2021-04-28,11.380000114440918
2021-04-29,11.109999656677246
2021-04-30,10.645000457763672
2021-05-03,10.954999923706055
2021-05-04,11.029999732971191
2021-05-05,10.984999656677246
2021-05-06,10.75
2021-05-07,10.595000267028809
2021-05-10,10.470000267028809
2021-05-11,10.78499984741211
2021-05-12,10.895000457763672
2021-05-14,10.989999771118164
2021-05-17,10.635000228881836
2021-05-18,10.984999656677246
2021-05-19,10.770000457763672
2021-05-20,11.300000190734863
2021-05-21,11.864999771118164
2021-05-24,12.454999923706055
2021-05-25,12.96500015258789
2021-05-26,12.779999732971191
2021-05-27,12.239999771118164
2021-05-28,11.954999923706055
2021-05-31,12.550000190734863
2021-06-01,12.34000015258789
2021-06-02,12.260000228881836
2021-06-03,12.529999732971191
2021-06-04,12.569999694824219
2021-06-07,13.140000343322754
2021-06-08,13.890000343322754
2021-06-09,13.545000076293945
2021-06-10,13.510000228881836
2021-06-11,13.555000305175781
2021-06-14,13.255000114440918
2021-06-15,13.614999771118164
2021-06-16,13.079999923706055
2021-06-17,13.03499984741211
2021-06-18,12.960000038146973
2021-06-21,12.824999809265137
2021-06-22,12.375
2021-06-23,13.020000457763672
2021-06-24,12.760000228881836
2021-06-25,12.819999694824219
2021-06-28,12.854999542236328
2021-06-29,12.28499984741211
2021-06-30,11.805000305175781
2021-07-01,12.119999885559082
2021-07-02,12.255000114440918
2021-07-05,12.119999885559082
2021-07-06,11.899999618530273
2021-07-07,11.895000457763672
2021-07-08,11.744999885559082
2021-07-09,11.84000015258789
2021-07-12,13.005000114440918
2021-07-13,13.755000114440918
2021-07-14,13.529999732971191
2021-07-15,13.045000076293945
2021-07-16,12.925000190734863
2021-07-19,12.774999618530273
2021-07-20,12.104999542236328
2021-07-22,12.949999809265137
2021-07-23,12.324999809265137
2021-07-26,12.520000457763672
2021-07-27,12.404999732971191
2021-07-28,12.234999656677246
2021-07-29,12.630000114440918
2021-07-30,12.395000457763672
2021-08-02,12.555000305175781
2021-08-03,12.364999771118164
2021-08-04,12.175000190734863
2021-08-05,11.960000038146973
2021-08-06,11.8100004196167
2021-08-09,11.635000228881836
2021-08-10,11.149999618530273
2021-08-11,11.585000038146973
2021-08-12,11.53499984741211
2021-08-13,11.390000343322754
2021-08-16,11.604999542236328
2021-08-17,11.305000305175781
2021-08-18,11.03499984741211
2021-08-20,11.010000228881836
2021-08-23,10.680000305175781
2021-08-24,11.020000457763672
2021-08-25,10.789999961853027
2021-08-26,10.845000267028809
2021-08-27,10.774999618530273
2021-08-30,10.819999694824219
2021-08-31,10.789999961853027
2021-09-01,10.760000228881836
2021-09-02,10.930000305175781
2021-09-03,11.079999923706055
2021-09-06,11.5600004196167
2021-09-07,12.550000190734863
2021-09-08,12.75
2021-09-09,12.864999771118164
2021-09-13,12.65999984741211
2021-09-14,12.4399995803833
2021-09-15,12.279999732971191
2021-09-16,12.15999984741211
2021-09-17,12.100000381469727
2021-09-20,12.0649995803833
2021-09-21,12.5
2021-09-22,12.710000038146973
2021-09-23,13.979999542236328
2021-09-24,15.375
2021-09-27,16.139999389648438
2021-09-28,15.335000038146973
2021-09-29,14.755000114440918
2021-09-30,15.015000343322754
2021-10-01,14.805000305175781
2021-10-04,14.265000343322754
2021-10-05,14.479999542236328
2021-10-06,15.199999809265137
2021-10-07,15.640000343322754
2021-10-08,15.895000457763672
2021-10-11,16.684999465942383
2021-10-12,17.514999389648438
2021-10-13,18.389999389648438
2021-10-14,19.30500030517578
2021-10-18,19.469999313354492
2021-10-19,18.5
2021-10-20,17.575000762939453
2021-10-21,16.700000762939453
2021-10-22,16.530000686645508
2021-10-25,16.075000762939453
2021-10-26,16.875
2021-10-27,16.825000762939453
2021-10-28,16.030000686645508
2021-10-29,16.274999618530273
2021-11-01,16.100000381469727
2021-11-02,16.55500030517578
2021-11-03,17.3799991607666
2021-11-04,18.235000610351562
2021-11-08,19.145000457763672
2021-11-09,20.079999923706055
2021-11-10,19.135000228881836
2021-11-11,19.645000457763672
2021-11-12,19.420000076293945
2021-11-15,18.645000457763672
2021-11-16,18.709999084472656
2021-11-17,18.165000915527344
2021-11-18,17.565000534057617
2021-11-22,16.704999923706055
2021-11-23,17.479999542236328
2021-11-24,17.479999542236328
2021-11-25,17.46500015258789
2021-11-26,16.600000381469727
2021-11-29,15.779999732971191
2021-11-30,15.555000305175781
2021-12-01,15.479999542236328
2021-12-02,15.449999809265137
2021-12-03,15.305000305175781
2021-12-06,15.880000114440918
2021-12-07,16.670000076293945
2021-12-08,17.5
2021-12-09,18.375
2021-12-10,18.594999313354492
2021-12-13,18.209999084472656
2021-12-14,17.774999618530273
2021-12-15,17.420000076293945
2021-12-16,16.864999771118164
2021-12-17,16.53499984741211
2021-12-20,15.710000038146973
2021-12-21,16.024999618530273
2021-12-22,16.809999465942383
2021-12-23,16.6299991607666
2021-12-24,15.970000267028809
2021-12-27,15.595000267028809
2021-12-28,16.18000030517578
2021-12-29,16.389999389648438
2021-12-30,15.699999809265137
2021-12-31,16.204999923706055
2022-01-03,16.020000457763672
2022-01-04,15.770000457763672
2022-01-05,15.329999923706055
2022-01-06,15.635000228881836
2022-01-07,15.680000305175781
2022-01-10,15.520000457763672
2022-01-11,15.329999923706055
2022-01-12,16.094999313354492
2022-01-13,15.970000267028809
2022-01-14,15.949999809265137
2022-01-17,15.704999923706055
2022-01-18,15.40999984741211
2022-01-19,15.475000381469727
2022-01-20,15.524999618530273
2022-01-21,15.550000190734863
2022-01-24,14.774999618530273
2022-01-25,14.824999809265137
2022-01-27,14.645000457763672
2022-01-28,14.819999694824219
2022-01-31,14.729999542236328
2022-02-01,14.829999923706055
2022-02-02,14.755000114440918
2022-02-03,15.489999771118164
2022-02-04,16.260000228881836
2022-02-07,15.899999618530273
2022-02-08,15.869999885559082
2022-02-09,15.46500015258789
2022-02-10,15.859999656677246
2022-02-11,15.550000190734863
2022-02-14,14.970000267028809
2022-02-15,15.369999885559082
2022-02-16,15.505000114440918
2022-02-17,15.354999542236328
2022-02-18,14.984999656677246
2022-02-21,14.90999984741211
2022-02-22,14.71500015258789
2022-02-23,14.760000228881836
2022-02-24,14.015000343322754
2022-02-25,14.600000381469727
2022-02-28,14.819999694824219
2022-03-02,14.960000038146973
2022-03-03,15.135000228881836
2022-03-04,15.029999732971191
2022-03-07,14.569999694824219
2022-03-08,14.539999961853027
2022-03-09,14.75
2022-03-10,14.760000228881836
2022-03-11,14.710000038146973
2022-03-14,14.420000076293945
2022-03-15,14.074999809265137
2022-03-16,14.180000305175781
2022-03-17,14.319999694824219
2022-03-21,14.204999923706055
2022-03-22,14.005000114440918
2022-03-23,13.954999923706055
2022-03-24,14.0649995803833
2022-03-25,14.020000457763672
2022-03-28,14.015000343322754
2022-03-29,14.375
2022-03-30,14.6899995803833
2022-03-31,14.649999618530273
2022-04-01,16.014999389648438
2022-04-04,16.375
2022-04-05,16.475000381469727
2022-04-06,16.6200008392334
2022-04-07,16.135000228881836
2022-04-08,16.094999313354492
2022-04-11,16.270000457763672
2022-04-12,16.350000381469727
2022-04-13,16.59000015258789
2022-04-18,15.975000381469727
2022-04-19,15.925000190734863
2022-04-20,15.510000228881836
2022-04-21,15.854999542236328
2022-04-22,16.075000762939453
2022-04-25,15.34000015258789
2022-04-26,15.404999732971191
2022-04-27,14.930000305175781
2022-04-28,15.510000228881836
2022-04-29,15.295000076293945
2022-05-02,15.104999542236328
2022-05-04,14.75
2022-05-05,14.399999618530273
2022-05-06,13.805000305175781
2022-05-09,13.654999732971191
2022-05-10,13.869999885559082
2022-05-11,13.664999961853027
2022-05-12,12.390000343322754
2022-05-13,12.260000228881836
2022-05-16,12.604999542236328
2022-05-17,13.244999885559082
2022-05-18,13.255000114440918
2022-05-19,12.574999809265137
2022-05-20,13.1850004196167
2022-05-23,13.039999961853027
2022-05-24,12.725000381469727
2022-05-25,12.585000038146973
2022-05-26,12.395000457763672
2022-05-27,12.479999542236328
2022-05-30,12.890000343322754
2022-05-31,11.670000076293945
2022-06-01,11.770000457763672
2022-06-02,11.654999732971191
2022-06-03,11.5600004196167
2022-06-06,11.449999809265137
2022-06-07,11.385000228881836
2022-06-08,11.180000305175781
2022-06-09,11.1850004196167
2022-06-10,13.25
2022-06-13,11.475000381469727
2022-06-14,11.1850004196167
2022-06-15,11.005000114440918
2022-06-16,10.8149995803833
2022-06-17,10.494999885559082
2022-06-20,9.960000038146973
2022-06-21,10.875
2022-06-22,10.680000305175781
2022-06-23,10.15999984741211
2022-06-24,10.729999542236328
2022-06-27,10.864999771118164
2022-06-28,10.795000076293945
2022-06-29,10.6899995803833
2022-06-30,10.734999656677246
2022-07-01,10.585000038146973
2022-07-04,10.710000038146973
2022-07-05,10.574999809265137
2022-07-06,10.524999618530273
2022-07-07,10.5649995803833
2022-07-08,10.635000228881836
2022-07-11,10.75
2022-07-12,10.8100004196167
2022-07-13,10.6899995803833
2022-07-14,10.5
2022-07-15,10.5
2022-07-18,10.699999809265137
2022-07-19,11.050000190734863
2022-07-20,10.90999984741211
2022-07-21,11.180000305175781
2022-07-22,11.204999923706055
2022-07-25,11.024999618530273
2022-07-26,11.220000267028809
2022-07-27,11.300000190734863
2022-07-28,11.670000076293945
2022-07-29,11.975000381469727
2022-08-01,11.699999809265137
2022-08-02,11.675000190734863
2022-08-03,11.604999542236328
2022-08-04,11.520000457763672
2022-08-05,11.359999656677246
