Date,FCONSUMER
2023-11-02,0.75
2023-11-03,0.800000011920929
2023-11-06,0.8500000238418579
2023-11-07,0.8500000238418579
2023-11-08,0.800000011920929
2023-11-09,0.800000011920929
2023-11-10,0.8500000238418579
2023-11-13,0.8500000238418579
2023-11-15,0.8500000238418579
2023-11-16,0.800000011920929
2023-11-17,0.8500000238418579
2023-11-20,0.800000011920929
2023-11-21,0.800000011920929
2023-11-22,0.8500000238418579
2023-11-23,0.8500000238418579
2023-11-24,0.800000011920929
2023-11-28,0.800000011920929
2023-11-29,0.800000011920929
2023-11-30,0.8500000238418579
2023-12-01,0.8500000238418579
2023-12-04,0.8500000238418579
2023-12-05,0.800000011920929
2023-12-06,0.8500000238418579
2023-12-07,0.800000011920929
2023-12-08,0.8500000238418579
2023-12-11,0.8999999761581421
2023-12-12,0.949999988079071
2023-12-13,1.0
2023-12-14,1.0
2023-12-15,0.949999988079071
2023-12-18,0.8999999761581421
2023-12-19,0.8999999761581421
2023-12-20,0.8999999761581421
2023-12-21,0.8999999761581421
2023-12-22,0.8999999761581421
2023-12-26,0.8999999761581421
2023-12-27,0.8999999761581421
2023-12-28,0.8500000238418579
2023-12-29,0.8500000238418579
2024-01-01,0.8999999761581421
2024-01-02,0.8999999761581421
2024-01-03,0.8500000238418579
2024-01-04,0.8500000238418579
2024-01-05,0.8999999761581421
2024-01-08,0.8999999761581421
2024-01-09,0.8999999761581421
2024-01-10,0.8999999761581421
2024-01-11,0.8999999761581421
2024-01-12,0.8999999761581421
2024-01-15,0.8500000238418579
2024-01-16,0.8999999761581421
2024-01-17,0.8999999761581421
2024-01-18,0.8999999761581421
2024-01-19,0.8999999761581421
2024-01-23,1.0
2024-01-24,1.0499999523162842
2024-01-25,1.100000023841858
2024-01-29,1.149999976158142
2024-01-30,1.2000000476837158
2024-01-31,1.25
2024-02-01,1.2000000476837158
2024-02-02,1.149999976158142
2024-02-05,1.149999976158142
2024-02-06,1.149999976158142
2024-02-07,1.2000000476837158
2024-02-08,1.149999976158142
2024-02-09,1.100000023841858
2024-02-12,1.0499999523162842
2024-02-13,1.0499999523162842
2024-02-14,1.0499999523162842
2024-02-15,1.0499999523162842
2024-02-16,1.0
2024-02-19,1.0
2024-02-20,0.949999988079071
2024-02-21,0.8999999761581421
2024-02-22,0.8999999761581421
2024-02-23,0.8999999761581421
2024-02-26,0.949999988079071
2024-02-27,0.949999988079071
2024-02-28,0.8999999761581421
2024-02-29,0.8999999761581421
2024-03-01,0.8999999761581421
2024-03-04,0.949999988079071
2024-03-05,0.8999999761581421
2024-03-06,0.8999999761581421
2024-03-07,0.8999999761581421
2024-03-11,0.949999988079071
2024-03-12,1.0
2024-03-13,0.949999988079071
2024-03-14,0.8999999761581421
2024-03-15,0.8999999761581421
2024-03-18,0.8999999761581421
2024-03-19,0.8500000238418579
2024-03-20,0.8500000238418579
2024-03-21,0.8999999761581421
2024-03-22,0.8500000238418579
2024-03-26,0.8500000238418579
2024-03-27,0.800000011920929
2024-03-28,0.75
2024-04-01,0.800000011920929
2024-04-02,0.8500000238418579
2024-04-03,0.8999999761581421
2024-04-04,0.949999988079071
2024-04-05,1.0
2024-04-08,0.949999988079071
2024-04-09,0.8999999761581421
2024-04-10,0.949999988079071
2024-04-12,0.8999999761581421
2024-04-15,0.8500000238418579
2024-04-16,0.8999999761581421
2024-04-18,0.949999988079071
2024-04-19,0.949999988079071
2024-04-22,0.8999999761581421
2024-04-23,0.949999988079071
2024-04-24,0.8999999761581421
2024-04-25,0.949999988079071
2024-04-26,0.949999988079071
2024-04-29,0.8999999761581421
2024-04-30,0.8999999761581421
2024-05-02,0.949999988079071
2024-05-03,1.0
2024-05-06,1.0499999523162842
2024-05-07,1.100000023841858
2024-05-08,1.149999976158142
2024-05-09,1.2000000476837158
2024-05-10,1.149999976158142
2024-05-13,1.100000023841858
2024-05-14,1.0499999523162842
2024-05-15,1.100000023841858
2024-05-16,1.0499999523162842
2024-05-17,1.0499999523162842
2024-05-21,1.100000023841858
2024-05-22,1.149999976158142
2024-05-23,1.2000000476837158
2024-05-24,1.2000000476837158
2024-05-27,1.25
2024-05-28,1.25
2024-05-29,1.25
2024-05-30,1.25
2024-05-31,1.25
2024-06-03,1.2000000476837158
2024-06-04,1.2000000476837158
2024-06-05,1.2000000476837158
2024-06-06,1.2000000476837158
2024-06-07,1.2000000476837158
2024-06-10,1.1399999856948853
2024-06-11,1.1399999856948853
2024-06-12,1.1399999856948853
2024-06-13,1.1399999856948853
2024-06-14,1.1399999856948853
2024-06-18,1.0800000429153442
2024-06-19,1.0800000429153442
2024-06-20,1.0800000429153442
2024-06-21,1.0800000429153442
2024-06-24,1.0199999809265137
2024-06-25,1.0199999809265137
2024-06-26,1.0199999809265137
2024-06-27,1.0199999809265137
2024-06-28,1.0199999809265137
2024-07-01,0.9599999785423279
2024-07-02,0.9599999785423279
2024-07-03,0.9599999785423279
2024-07-04,0.9599999785423279
2024-07-05,0.9599999785423279
2024-07-08,0.9100000262260437
2024-07-09,0.9100000262260437
2024-07-10,0.9100000262260437
2024-07-11,0.9100000262260437
2024-07-12,0.9100000262260437
2024-07-15,0.8600000143051147
2024-07-16,0.8600000143051147
2024-07-18,0.8600000143051147
2024-07-19,0.8600000143051147
2024-07-22,0.8100000023841858
2024-07-23,0.8100000023841858
2024-07-24,0.8100000023841858
2024-07-25,0.8100000023841858
2024-07-26,0.8100000023841858
2024-07-29,0.7599999904632568
2024-07-30,0.7599999904632568
2024-07-31,0.7599999904632568
2024-08-01,0.7599999904632568
2024-08-02,0.7599999904632568
2024-08-05,0.7400000095367432
2024-08-06,0.7400000095367432
2024-08-07,0.7400000095367432
2024-08-08,0.7400000095367432
2024-08-09,0.7400000095367432
2024-08-12,0.699999988079071
2024-08-13,0.699999988079071
2024-08-14,0.699999988079071
2024-08-16,0.699999988079071
2024-08-19,0.6600000262260437
2024-08-20,0.6600000262260437
2024-08-21,0.6600000262260437
2024-08-22,0.6600000262260437
2024-08-23,0.6600000262260437
2024-08-26,0.6800000071525574
2024-08-27,0.6800000071525574
2024-08-28,0.6800000071525574
2024-08-29,0.6800000071525574
2024-08-30,0.6800000071525574
2024-09-02,0.699999988079071
2024-09-03,0.699999988079071
2024-09-04,0.699999988079071
2024-09-05,0.699999988079071
2024-09-06,0.699999988079071
2024-09-09,0.6600000262260437
2024-09-10,0.6600000262260437
2024-09-11,0.6600000262260437
2024-09-12,0.6600000262260437
2024-09-13,0.6600000262260437
2024-09-16,0.6200000047683716
2024-09-17,0.6200000047683716
2024-09-18,0.6200000047683716
2024-09-19,0.6200000047683716
2024-09-20,0.6200000047683716
2024-09-23,0.5799999833106995
2024-09-24,0.5799999833106995
2024-09-25,0.5799999833106995
2024-09-26,0.5799999833106995
2024-09-27,0.5799999833106995
2024-09-30,0.5799999833106995
2024-10-01,0.5799999833106995
2024-10-03,0.5799999833106995
2024-10-04,0.5799999833106995
2024-10-07,0.550000011920929
2024-10-08,0.550000011920929
2024-10-09,0.550000011920929
2024-10-10,0.550000011920929
2024-10-11,0.550000011920929
2024-10-14,0.5199999809265137
2024-10-15,0.5199999809265137
2024-10-16,0.5199999809265137
2024-10-17,0.5199999809265137
2024-10-18,0.5199999809265137
2024-10-21,0.49000000953674316
2024-10-22,0.49000000953674316
2024-10-23,0.49000000953674316
2024-10-24,0.49000000953674316
2024-10-25,0.49000000953674316
2024-10-28,0.46000000834465027
2024-10-29,0.46000000834465027
2024-10-30,0.46000000834465027
2024-10-31,0.46000000834465027
2024-11-01,0.46000000834465027
2024-11-04,0.47999998927116394
2024-11-05,0.47999998927116394
2024-11-06,0.47999998927116394
2024-11-07,0.47999998927116394
2024-11-08,0.47999998927116394
2024-11-11,0.5
2024-11-12,0.5
2024-11-13,0.5
2024-11-14,0.5
2024-11-18,0.5199999809265137
2024-11-19,0.5199999809265137
2024-11-21,0.5199999809265137
2024-11-22,0.5199999809265137
2024-11-25,0.5400000214576721
2024-11-26,0.5400000214576721
2024-11-27,0.5400000214576721
2024-11-28,0.5400000214576721
2024-11-29,0.5400000214576721
2024-12-02,0.5600000023841858
2024-12-03,0.5600000023841858
2024-12-04,0.5600000023841858
2024-12-05,0.5600000023841858
2024-12-06,0.5600000023841858
2024-12-09,0.5799999833106995
2024-12-10,0.5799999833106995
2024-12-11,0.5799999833106995
2024-12-12,0.5799999833106995
2024-12-13,0.5799999833106995
2024-12-16,0.6000000238418579
2024-12-17,0.6000000238418579
2024-12-18,0.6000000238418579
2024-12-19,0.6000000238418579
2024-12-20,0.6000000238418579
2024-12-23,0.6299999952316284
2024-12-24,0.6299999952316284
2024-12-26,0.6299999952316284
2024-12-27,0.6299999952316284
2024-12-30,0.6399999856948853
2024-12-31,0.6399999856948853
2025-01-01,0.6399999856948853
2025-01-02,0.6399999856948853
2025-01-03,0.6399999856948853
2025-01-06,0.6600000262260437
2025-01-07,0.6600000262260437
2025-01-08,0.6600000262260437
2025-01-09,0.6600000262260437
2025-01-10,0.6600000262260437
2025-01-13,0.6200000047683716
2025-01-14,0.6200000047683716
2025-01-15,0.6200000047683716
2025-01-16,0.6200000047683716
2025-01-17,0.6200000047683716
2025-01-20,0.6000000238418579
2025-01-21,0.6000000238418579
2025-01-22,0.6000000238418579
2025-01-23,0.6000000238418579
2025-01-24,0.6000000238418579
2025-01-27,0.5699999928474426
2025-01-28,0.5699999928474426
2025-01-29,0.5699999928474426
2025-01-30,0.5699999928474426
2025-01-31,0.5699999928474426
2025-02-01,0.5699999928474426
2025-02-03,0.5400000214576721
2025-02-04,0.5400000214576721
2025-02-05,0.5400000214576721
2025-02-06,0.5400000214576721
2025-02-07,0.5400000214576721
2025-02-10,0.5299999713897705
2025-02-11,0.5299999713897705
2025-02-12,0.5299999713897705
2025-02-13,0.5299999713897705
2025-02-14,0.5299999713897705
2025-02-17,0.5
2025-02-18,0.5
2025-02-19,0.5
2025-02-20,0.5
2025-02-21,0.5
2025-02-24,0.5199999809265137
2025-02-25,0.5199999809265137
2025-02-27,0.5199999809265137
2025-02-28,0.5199999809265137
2025-03-03,0.5400000214576721
2025-03-04,0.5400000214576721
2025-03-05,0.5400000214576721
2025-03-06,0.5400000214576721
2025-03-07,0.5400000214576721
2025-03-10,0.5299999713897705
2025-03-11,0.5299999713897705
2025-03-12,0.5299999713897705
2025-03-13,0.5299999713897705
2025-03-17,0.5
2025-03-18,0.5
2025-03-19,0.5
2025-03-20,0.5
2025-03-21,0.5
2025-03-24,0.5099999904632568
2025-03-25,0.5099999904632568
2025-03-26,0.5099999904632568
2025-03-27,0.5099999904632568
2025-03-28,0.5099999904632568
2025-04-01,0.5
2025-04-02,0.5
2025-04-03,0.5
2025-04-04,0.5
2025-04-07,0.47999998927116394
2025-04-08,0.47999998927116394
2025-04-09,0.47999998927116394
2025-04-11,0.47999998927116394
2025-04-15,0.5
2025-04-16,0.5
2025-04-17,0.5
2025-04-21,0.5099999904632568
2025-04-22,0.5099999904632568
2025-04-23,0.5099999904632568
2025-04-24,0.5099999904632568
2025-04-25,0.5099999904632568
2025-04-28,0.5099999904632568
2025-04-29,0.5099999904632568
2025-04-30,0.5099999904632568
2025-05-02,0.5099999904632568
2025-05-05,0.5
2025-05-06,0.5
2025-05-07,0.5
2025-05-08,0.5
2025-05-09,0.5
2025-05-12,0.47999998927116394
2025-05-13,0.47999998927116394
2025-05-14,0.47999998927116394
2025-05-15,0.47999998927116394
2025-05-16,0.47999998927116394
2025-05-19,0.46000000834465027
2025-05-20,0.46000000834465027
2025-05-21,0.46000000834465027
2025-05-22,0.46000000834465027
2025-05-23,0.46000000834465027
2025-05-26,0.4699999988079071
2025-05-27,0.4699999988079071
2025-05-28,0.4699999988079071
2025-05-29,0.4699999988079071
2025-05-30,0.4699999988079071
2025-06-02,0.49000000953674316
2025-06-03,0.49000000953674316
2025-06-04,0.49000000953674316
2025-06-05,0.49000000953674316
2025-06-06,0.49000000953674316
2025-06-09,0.5099999904632568
2025-06-10,0.5099999904632568
2025-06-11,0.5099999904632568
2025-06-12,0.5099999904632568
2025-06-13,0.5099999904632568
2025-06-16,0.5299999713897705
2025-06-17,0.5299999713897705
2025-06-18,0.5299999713897705
2025-06-19,0.5299999713897705
2025-06-20,0.5299999713897705
2025-06-23,0.5
2025-06-24,0.5
2025-06-25,0.5
2025-06-26,0.5
2025-06-27,0.5
2025-06-30,0.49000000953674316
2025-07-01,0.49000000953674316
2025-07-02,0.49000000953674316
2025-07-03,0.49000000953674316
2025-07-04,0.49000000953674316
2025-07-07,0.5099999904632568
2025-07-08,0.5099999904632568
2025-07-09,0.5099999904632568
2025-07-10,0.5099999904632568
2025-07-11,0.5099999904632568
2025-07-14,0.49000000953674316
2025-07-15,0.49000000953674316
2025-07-16,0.49000000953674316
2025-07-17,0.49000000953674316
2025-07-18,0.49000000953674316
2025-07-21,0.49000000953674316
2025-07-22,0.49000000953674316
2025-07-23,0.49000000953674316
2025-07-24,0.49000000953674316
2025-07-25,0.49000000953674316
2025-07-28,0.46000000834465027
2025-07-29,0.46000000834465027
2025-07-30,0.46000000834465027
2025-07-31,0.46000000834465027
2025-08-01,0.46000000834465027
2025-08-04,0.44999998807907104
2025-08-05,0.44999998807907104
2025-08-06,0.44999998807907104
2025-08-07,0.44999998807907104
2025-08-08,0.44999998807907104
2025-08-11,0.4399999976158142
2025-08-12,0.4399999976158142
2025-08-13,0.4399999976158142
2025-08-14,0.4399999976158142
2025-08-18,0.4399999976158142
2025-08-19,0.4399999976158142
2025-08-20,0.4399999976158142
2025-08-21,0.4399999976158142
2025-08-22,0.4399999976158142
2025-08-25,0.44999998807907104
2025-08-26,0.44999998807907104
2025-08-28,0.44999998807907104
2025-08-29,0.44999998807907104
2025-09-01,0.4399999976158142
2025-09-02,0.4399999976158142
2025-09-03,0.4399999976158142
2025-09-04,0.4399999976158142
2025-09-05,0.4399999976158142
2025-09-08,0.4300000071525574
2025-09-09,0.4300000071525574
2025-09-10,0.4300000071525574
2025-09-11,0.4300000071525574
2025-09-12,0.4300000071525574
2025-09-15,0.4300000071525574
2025-09-16,0.4300000071525574
2025-09-17,0.4300000071525574
2025-09-18,0.4300000071525574
2025-09-19,0.4300000071525574
2025-09-22,0.4399999976158142
2025-09-23,0.4399999976158142
2025-09-24,0.4399999976158142
2025-09-25,0.4399999976158142
2025-09-26,0.4399999976158142
2025-09-29,0.4300000071525574
2025-09-30,0.4300000071525574
2025-10-01,0.4300000071525574
2025-10-03,0.4300000071525574
2025-10-06,0.4099999964237213
2025-10-07,0.4099999964237213
2025-10-08,0.4099999964237213
2025-10-09,0.4099999964237213
2025-10-10,0.4099999964237213
2025-10-13,0.4000000059604645
2025-10-14,0.4000000059604645
2025-10-15,0.4000000059604645
2025-10-16,0.4000000059604645
2025-10-17,0.4000000059604645
2025-10-20,0.38999998569488525
2025-10-21,0.38999998569488525
2025-10-23,0.38999998569488525
2025-10-24,0.38999998569488525
2025-10-27,0.4000000059604645
2025-10-28,0.4000000059604645
2025-10-29,0.4000000059604645
2025-10-30,0.4000000059604645
2025-10-31,0.4000000059604645
2025-11-03,0.41999998688697815
2025-11-04,0.41999998688697815
2025-11-06,0.41999998688697815
2025-11-07,0.41999998688697815
2025-11-10,0.4399999976158142
2025-11-11,0.4399999976158142
2025-11-12,0.4399999976158142
2025-11-13,0.4399999976158142
2025-11-14,0.4399999976158142
2025-11-17,0.46000000834465027
2025-11-18,0.46000000834465027
2025-11-19,0.46000000834465027
2025-11-20,0.46000000834465027
2025-11-21,0.46000000834465027
2025-11-24,0.47999998927116394
2025-11-25,0.47999998927116394
2025-11-26,0.47999998927116394
2025-11-27,0.47999998927116394
2025-11-28,0.47999998927116394
2025-12-01,0.5
2025-12-02,0.5
2025-12-03,0.5
2025-12-04,0.5
2025-12-05,0.5
2025-12-08,0.49000000953674316
2025-12-09,0.49000000953674316
2025-12-10,0.49000000953674316
2025-12-11,0.49000000953674316
2025-12-12,0.49000000953674316
2025-12-15,0.4699999988079071
2025-12-16,0.4699999988079071
2025-12-17,0.4699999988079071
2025-12-18,0.4699999988079071
2025-12-19,0.4699999988079071
2025-12-22,0.44999998807907104
2025-12-23,0.44999998807907104
2025-12-24,0.44999998807907104
2025-12-26,0.44999998807907104
2025-12-29,0.4300000071525574
2025-12-30,0.4300000071525574
2025-12-31,0.4300000071525574
2026-01-01,0.4300000071525574
2026-01-02,0.4300000071525574
2026-01-05,0.4099999964237213
2026-01-06,0.4099999964237213
2026-01-07,0.4099999964237213
2026-01-08,0.4099999964237213
2026-01-09,0.4099999964237213
2026-01-12,0.4000000059604645
2026-01-13,0.4000000059604645
2026-01-14,0.4000000059604645
2026-01-15,0.4000000059604645
2026-01-16,0.4000000059604645
2026-01-19,0.3799999952316284
2026-01-20,0.3799999952316284
2026-01-21,0.3799999952316284
2026-01-22,0.3799999952316284
2026-01-23,0.3799999952316284
2026-01-27,0.3700000047683716
2026-01-28,0.3700000047683716
2026-01-29,0.3700000047683716
2026-01-30,0.3700000047683716
2026-02-02,0.36000001430511475
2026-02-03,0.36000001430511475
2026-02-04,0.36000001430511475
2026-02-05,0.36000001430511475
2026-02-06,0.36000001430511475
2026-02-09,0.36000001430511475
2026-02-10,0.36000001430511475
2026-02-11,0.36000001430511475
2026-02-12,0.36000001430511475
2026-02-13,0.36000001430511475
2026-02-16,0.36000001430511475
2026-02-17,0.36000001430511475
2026-02-18,0.36000001430511475
2026-02-19,0.36000001430511475
2026-02-20,0.36000001430511475
2026-02-23,0.36000001430511475
2026-02-24,0.36000001430511475
2026-02-25,0.36000001430511475
2026-02-26,0.36000001430511475
2026-02-27,0.36000001430511475
2026-03-02,0.3499999940395355
2026-03-04,0.3499999940395355
2026-03-05,0.3499999940395355
2026-03-06,0.3499999940395355
2026-03-09,0.3400000035762787
2026-03-10,0.3400000035762787
2026-03-11,0.3400000035762787
2026-03-12,0.3400000035762787
2026-03-13,0.3400000035762787
2026-03-16,0.33000001311302185
2026-03-17,0.33000001311302185
2026-03-18,0.33000001311302185
2026-03-19,0.33000001311302185
2026-03-20,0.33000001311302185
2026-03-23,0.3199999928474426
2026-03-24,0.3199999928474426
2026-03-25,0.3199999928474426
2026-03-27,0.3199999928474426
2026-03-30,0.3100000023841858
2026-04-01,0.3100000023841858
2026-04-02,0.3100000023841858
2026-04-06,0.3100000023841858
2026-04-07,0.3100000023841858
2026-04-08,0.3100000023841858
2026-04-09,0.3100000023841858
2026-04-10,0.3100000023841858
2026-04-13,0.3199999928474426
2026-04-15,0.3199999928474426
2026-04-16,0.3199999928474426
2026-04-17,0.3199999928474426
2026-04-20,0.33000001311302185
2026-04-21,0.33000001311302185
2026-04-22,0.33000001311302185
2026-04-23,0.33000001311302185
2026-04-24,0.33000001311302185
2026-04-27,0.3400000035762787
2026-04-28,0.3400000035762787
2026-04-29,0.3400000035762787
2026-04-30,0.3400000035762787
2026-05-01,0.3400000035762787
2026-05-04,0.3499999940395355
2026-05-05,0.3499999940395355
2026-05-06,0.3499999940395355
2026-05-07,0.3499999940395355
2026-05-08,0.3499999940395355
2026-05-11,0.3499999940395355
2026-05-12,0.3499999940395355
2026-05-13,0.3499999940395355
2026-05-14,0.3499999940395355
2026-05-15,0.3499999940395355
2026-05-18,0.3400000035762787
2026-05-19,0.3400000035762787
2026-05-20,0.3400000035762787
2026-05-21,0.3400000035762787
2026-05-22,0.3400000035762787
2026-05-25,0.33000001311302185
2026-05-26,0.33000001311302185
2026-05-27,0.33000001311302185
2026-05-28,0.33000001311302185
2026-05-29,0.33000001311302185
2026-06-01,0.3199999928474426
2026-06-02,0.3199999928474426
2026-06-03,0.3199999928474426
2026-06-04,0.3199999928474426
2026-06-05,0.3199999928474426
2026-06-08,0.3100000023841858
2026-06-09,0.3100000023841858
2026-06-10,0.3100000023841858
2026-06-11,0.3100000023841858
2026-06-12,0.3100000023841858
2026-06-15,0.3199999928474426
2026-06-16,0.3199999928474426
2026-06-17,0.3199999928474426
2026-06-18,0.3199999928474426
2026-06-19,0.3199999928474426
2026-06-22,0.3100000023841858
2026-06-23,0.3100000023841858
2026-06-24,0.3100000023841858
2026-06-25,0.3100000023841858
2026-06-26,0.3100000023841858
2026-06-29,0.3100000023841858
2026-06-30,0.3100000023841858
2026-07-01,0.3100000023841858
2026-07-02,0.3100000023841858
2026-07-03,0.3100000023841858
2026-07-06,0.30000001192092896
2026-07-07,0.30000001192092896
2026-07-08,0.30000001192092896
2026-07-09,0.30000001192092896
2026-07-10,0.30000001192092896
2026-07-13,0.28999999165534973
2026-07-14,0.28999999165534973
2026-07-15,0.28999999165534973
2026-07-16,0.28999999165534973
2026-07-17,0.28999999165534973
2026-07-20,0.2800000011920929
2026-07-21,0.2800000011920929
2026-07-22,0.2800000011920929
2026-07-23,0.2800000011920929
2026-07-24,0.2800000011920929
2026-07-27,0.27000001072883606
2026-07-28,0.27000001072883606
2026-07-29,0.27000001072883606
2026-07-30,0.27000001072883606
2026-07-31,0.27000001072883606
2026-08-03,0.25999999046325684
2026-08-04,0.25999999046325684
2026-08-05,0.25999999046325684
2026-08-06,0.25999999046325684
2026-08-07,0.25999999046325684
2026-08-10,0.25
2026-08-11,0.25
2026-08-12,0.25
2026-08-13,0.25
2026-08-14,0.25
2026-08-17,0.23999999463558197
2026-08-18,0.23999999463558197
2026-08-19,0.23999999463558197
2026-08-20,0.23999999463558197
2026-08-21,0.23999999463558197
2026-08-24,0.23000000417232513
2026-08-25,0.23000000417232513
2026-08-26,0.23000000417232513
2026-08-27,0.23000000417232513
2026-08-28,0.23000000417232513
2026-08-31,0.2199999988079071
2026-09-01,0.2199999988079071
2026-09-02,0.2199999988079071
2026-09-03,0.2199999988079071
2026-09-04,0.2199999988079071
2026-09-07,0.2199999988079071
2026-09-08,0.2199999988079071
2026-09-09,0.2199999988079071
2026-09-10,0.2199999988079071
2026-09-11,0.2199999988079071
2026-09-14,0.2199999988079071
2026-09-15,0.2199999988079071
2026-09-16,0.2199999988079071
2026-09-18,0.2199999988079071
