Date,MPHASIS
2013-09-20,291.7551574707031
2013-09-23,293.4537048339844
2013-09-24,287.6104431152344
2013-09-25,295.42413330078125
2013-09-26,291.0417175292969
2013-09-27,292.6044616699219
2013-09-30,298.10797119140625
2013-10-01,307.89208984375
2013-10-03,310.23614501953125
2013-10-04,304.12109375
2013-10-07,298.10797119140625
2013-10-08,303.23779296875
2013-10-09,297.2926025390625
2013-10-10,304.6646423339844
2013-10-11,303.4756164550781
2013-10-14,305.5479736328125
2013-10-15,305.8197326660156
2013-10-17,305.07232666015625
2013-10-18,303.4756164550781
2013-10-21,304.73260498046875
2013-10-22,298.3457946777344
2013-10-23,299.3989562988281
2013-10-24,300.2482604980469
2013-10-25,291.61920166015625
2013-10-28,289.2412109375
2013-10-29,289.3770446777344
2013-10-30,287.032958984375
2013-10-31,287.6784362792969
2013-11-01,289.8187561035156
2013-11-05,286.2176208496094
2013-11-06,285.06256103515625
2013-11-07,282.5486145019531
2013-11-08,279.76287841796875
2013-11-11,280.5102844238281
2013-11-12,280.7140808105469
2013-11-13,287.032958984375
2013-11-14,284.4510498046875
2013-11-18,282.8883361816406
2013-11-19,280.781982421875
2013-11-20,281.76727294921875
2013-11-21,280.88397216796875
2013-11-22,280.4083557128906
2013-11-25,275.4823303222656
2013-11-26,265.8002624511719
2013-11-27,268.2123107910156
2013-11-28,270.0127868652344
2013-11-29,271.4056396484375
2013-12-02,270.6242370605469
2013-12-03,271.4056396484375
2013-12-04,271.8812255859375
2013-12-05,273.40997314453125
2013-12-06,268.5859069824219
2013-12-09,266.5135803222656
2013-12-10,267.1251220703125
2013-12-11,267.05718994140625
2013-12-12,265.15472412109375
2013-12-13,259.75311279296875
2013-12-16,258.29229736328125
2013-12-17,257.9186096191406
2013-12-18,270.7601623535156
2013-12-19,277.69061279296875
2013-12-20,277.1809387207031
2013-12-23,281.80120849609375
2013-12-24,292.4006042480469
2013-12-26,288.9693908691406
2013-12-27,287.4406433105469
2013-12-30,293.5216979980469
2013-12-31,298.9573059082031
2014-01-01,298.1759338378906
2014-01-02,291.48333740234375
2014-01-03,288.7995300292969
2014-01-06,290.0225524902344
2014-01-07,294.9486083984375
2014-01-08,295.0843811035156
2014-01-09,294.6427917480469
2014-01-10,291.9249267578125
2014-01-13,297.4285583496094
2014-01-14,287.23675537109375
2014-01-15,283.9075012207031
2014-01-16,282.6505126953125
2014-01-17,277.8943786621094
2014-01-20,282.99029541015625
2014-01-21,286.65924072265625
2014-01-22,281.6680908203125
2014-01-23,278.16357421875
2014-01-24,271.15460205078125
2014-01-27,265.88018798828125
2014-01-28,268.92449951171875
2014-01-29,265.4200134277344
2014-01-30,261.950927734375
2014-01-31,262.26953125
2014-02-03,262.4819030761719
2014-02-04,269.34930419921875
2014-02-05,268.78289794921875
2014-02-06,268.95989990234375
2014-02-07,269.1014709472656
2014-02-10,269.5616455078125
2014-02-11,268.53509521484375
2014-02-12,269.7032470703125
2014-02-13,268.64129638671875
2014-02-14,271.2254333496094
2014-02-17,282.62384033203125
2014-02-18,281.7388000488281
2014-02-19,278.482177734375
2014-02-20,279.6856689453125
2014-02-21,282.73004150390625
2014-02-24,277.8804016113281
2014-02-25,277.632568359375
2014-02-26,277.349365234375
2014-02-28,274.58831787109375
2014-03-03,270.76519775390625
2014-03-04,273.3139343261719
2014-03-05,294.55316162109375
2014-03-06,292.8540344238281
2014-03-07,285.7034912109375
2014-03-10,285.98675537109375
2014-03-11,284.1106262207031
2014-03-12,286.37615966796875
2014-03-13,278.9423522949219
2014-03-14,279.04852294921875
2014-03-18,285.7742919921875
2014-03-19,277.9866027832031
2014-03-20,279.7565002441406
2014-03-21,266.9775695800781
2014-03-24,276.8184509277344
2014-03-25,282.37603759765625
2014-03-26,284.1106262207031
2014-03-27,286.3407287597656
2014-03-28,286.37615966796875
2014-03-31,286.0220947265625
2014-04-01,285.2787170410156
2014-04-02,302.5179138183594
2014-04-03,293.10186767578125
2014-04-04,291.1195373535156
2014-04-07,288.81854248046875
2014-04-09,292.6062316894531
2014-04-10,294.3053894042969
2014-04-11,296.6063537597656
2014-04-15,293.2080078125
2014-04-16,293.951416015625
2014-04-17,292.99566650390625
2014-04-21,287.1194152832031
2014-04-22,287.6504211425781
2014-04-23,289.1372375488281
2014-04-24,289.1372375488281
2014-04-25,287.93365478515625
2014-04-28,295.1549987792969
2014-04-29,292.7125244140625
2014-04-30,292.1814880371094
2014-05-02,293.10186767578125
2014-05-05,291.2257080078125
2014-05-06,294.4115905761719
2014-05-07,286.87164306640625
2014-05-08,285.38494873046875
2014-05-09,280.5706787109375
2014-05-12,279.7918701171875
2014-05-13,279.57952880859375
2014-05-14,278.623779296875
2014-05-15,274.8006896972656
2014-05-16,272.53521728515625
2014-05-19,264.7474670410156
2014-05-20,269.95111083984375
2014-05-21,269.0660400390625
2014-05-22,279.4379577636719
2014-05-23,283.3671875
2014-05-26,283.3318176269531
2014-05-27,286.5531311035156
2014-05-28,289.5619812011719
2014-05-29,288.5000305175781
2014-05-30,312.1463623046875
2014-06-02,307.0843505859375
2014-06-03,298.73028564453125
2014-06-04,300.88958740234375
2014-06-05,305.2082214355469
2014-06-06,312.5711975097656
2014-06-09,309.0666809082031
2014-06-10,309.5976867675781
2014-06-11,318.4119873046875
2014-06-12,315.332275390625
2014-06-13,314.09332275390625
2014-06-16,319.4386291503906
2014-06-17,319.0845642089844
2014-06-18,318.4119873046875
2014-06-19,311.6153869628906
2014-06-20,305.4560546875
2014-06-23,300.3232421875
2014-06-24,297.3851013183594
2014-06-25,294.4824523925781
2014-06-26,293.27886962890625
2014-06-27,292.2168884277344
2014-06-30,301.3497314453125
2014-07-01,297.3851013183594
2014-07-02,307.8631896972656
2014-07-03,301.2435607910156
2014-07-04,303.26129150390625
2014-07-07,305.1374206542969
2014-07-08,295.225830078125
2014-07-09,295.4736022949219
2014-07-10,297.1727294921875
2014-07-11,287.50885009765625
2014-07-14,289.349609375
2014-07-15,308.96051025390625
2014-07-16,312.9898681640625
2014-07-17,334.1795959472656
2014-07-18,329.7544860839844
2014-07-21,320.97650146484375
2014-07-22,329.0710144042969
2014-07-23,334.5393371582031
2014-07-24,330.43804931640625
2014-07-25,322.1995544433594
2014-07-28,330.90576171875
2014-07-30,326.98443603515625
2014-07-31,329.0710144042969
2014-08-01,319.1056823730469
2014-08-04,317.27093505859375
2014-08-05,318.6739501953125
2014-08-06,316.6233215332031
2014-08-07,311.19097900390625
2014-08-08,309.8958435058594
2014-08-11,307.05377197265625
2014-08-12,309.2122802734375
2014-08-13,309.248291015625
2014-08-14,304.46356201171875
2014-08-18,313.0976867675781
2014-08-19,314.8605041503906
2014-08-20,319.75323486328125
2014-08-21,319.6094055175781
2014-08-22,318.4581298828125
2014-08-25,315.9757995605469
2014-08-26,311.9465026855469
2014-08-27,324.86181640625
2014-08-28,320.6166687011719
2014-09-01,323.2428894042969
2014-09-02,321.6240539550781
2014-09-03,323.458740234375
2014-09-04,324.03436279296875
2014-09-05,325.6533203125
2014-09-08,323.6026916503906
2014-09-09,322.3794860839844
2014-09-10,322.6673278808594
2014-09-11,322.5593566894531
2014-09-12,320.9404602050781
2014-09-15,318.206298828125
2014-09-16,311.08306884765625
2014-09-17,310.18365478515625
2014-09-18,313.5653991699219
2014-09-19,319.9691162109375
2014-09-22,322.9910888671875
2014-09-23,319.68133544921875
2014-09-24,319.3934631347656
2014-09-25,314.6086730957031
2014-09-26,312.8099365234375
2014-09-29,311.2269287109375
2014-09-30,308.7446594238281
2014-10-01,304.1756896972656
2014-10-07,287.5908203125
2014-10-08,291.15240478515625
2014-10-09,296.4408874511719
2014-10-10,299.4988708496094
2014-10-13,302.0890808105469
2014-10-14,295.54150390625
2014-10-15,295.54150390625
2014-10-16,292.4835510253906
2014-10-17,288.92193603515625
2014-10-20,287.195068359375
2014-10-21,291.2243957519531
2014-10-22,292.95123291015625
2014-10-27,290.57684326171875
2014-10-28,292.6274719238281
2014-10-29,297.9518737792969
2014-10-30,293.814697265625
2014-10-31,288.45428466796875
2014-11-03,293.7067565917969
2014-11-05,289.49761962890625
2014-11-07,291.15240478515625
2014-11-10,287.80670166015625
2014-11-11,286.6915283203125
2014-11-12,286.54754638671875
2014-11-13,286.2237854003906
2014-11-14,289.06585693359375
2014-11-17,288.0225830078125
2014-11-18,288.0945129394531
2014-11-19,291.5122375488281
2014-11-20,286.7274169921875
2014-11-21,294.1024475097656
2014-11-24,298.2037048339844
2014-11-25,298.4195556640625
2014-11-26,291.5481872558594
2014-11-27,291.3683166503906
2014-11-28,290.82867431640625
2014-12-01,289.20977783203125
2014-12-02,290.18109130859375
2014-12-03,292.33966064453125
2014-12-04,291.584228515625
2014-12-05,288.88592529296875
2014-12-08,286.36773681640625
2014-12-09,288.45428466796875
2014-12-10,284.6048583984375
2014-12-11,278.5968933105469
2014-12-12,272.0852966308594
2014-12-15,258.9181213378906
2014-12-16,250.42782592773438
2014-12-17,246.14666748046875
2014-12-18,253.37782287597656
2014-12-19,262.5157165527344
2014-12-22,258.5942687988281
2014-12-23,259.99737548828125
2014-12-24,263.8827819824219
2014-12-26,261.7242126464844
2014-12-29,262.7315979003906
2014-12-30,267.5163269042969
2014-12-31,277.3377990722656
2015-01-01,281.7987365722656
2015-01-02,280.68353271484375
2015-01-05,281.6548767089844
2015-01-06,279.5682373046875
2015-01-07,277.5536193847656
2015-01-08,275.3231201171875
2015-01-09,275.17919921875
2015-01-12,271.72552490234375
2015-01-13,275.8627014160156
2015-01-14,273.1285705566406
2015-01-15,271.22186279296875
2015-01-16,272.44500732421875
2015-01-19,268.0559997558594
2015-01-20,265.7175598144531
2015-01-21,266.07733154296875
2015-01-22,260.6089782714844
2015-01-23,261.3284606933594
2015-01-27,258.8102111816406
2015-01-28,260.4290771484375
2015-01-29,259.8175048828125
2015-01-30,260.86077880859375
2015-02-02,250.39187622070312
2015-02-03,244.88751220703125
2015-02-04,249.88815307617188
2015-02-05,254.96075439453125
2015-02-06,253.4497833251953
2015-02-09,248.6290283203125
2015-02-10,249.99607849121094
2015-02-11,249.276611328125
2015-02-12,248.19732666015625
2015-02-13,257.4430847167969
2015-02-16,263.9906921386719
2015-02-18,270.7901611328125
2015-02-19,271.94140625
2015-02-20,271.3657531738281
2015-02-23,280.3597412109375
2015-02-24,280.5755615234375
2015-02-25,275.39508056640625
2015-02-26,280.2877197265625
2015-02-27,276.1865234375
2015-03-02,276.6181945800781
2015-03-03,279.4242858886719
2015-03-04,279.7121887207031
2015-03-05,281.9786071777344
2015-03-09,287.0512390136719
2015-03-10,289.4256286621094
2015-03-11,282.8780212402344
2015-03-12,281.90667724609375
2015-03-13,279.20849609375
2015-03-16,277.589599609375
2015-03-17,277.1578674316406
2015-03-18,279.28045654296875
2015-03-19,277.22979736328125
2015-03-20,278.74078369140625
2015-03-23,278.2731018066406
2015-03-24,274.0279846191406
2015-03-25,273.8121032714844
2015-03-26,270.1785583496094
2015-03-27,273.9200744628906
2015-03-30,273.3084716796875
2015-03-31,277.3017578125
2015-04-01,281.618896484375
2015-04-06,280.7913818359375
2015-04-07,282.3743896484375
2015-04-08,280.5755615234375
2015-04-09,278.5968933105469
2015-04-10,283.23779296875
2015-04-13,277.1938781738281
2015-04-15,282.41033935546875
2015-04-16,284.3890380859375
2015-04-17,283.6335144042969
2015-04-20,281.4749755859375
2015-04-21,284.8206787109375
2015-04-22,281.0792541503906
2015-04-23,284.5329284667969
2015-04-24,280.14385986328125
2015-04-27,278.7048645019531
2015-04-28,278.8487243652344
2015-04-29,278.4169921875
2015-04-30,284.17315673828125
2015-05-04,281.8706970214844
2015-05-05,283.4896240234375
2015-05-06,278.0932312011719
2015-05-07,277.01397705078125
2015-05-08,280.5035705566406
2015-05-11,278.8487243652344
2015-05-12,277.7334899902344
2015-05-13,277.913330078125
2015-05-14,276.7261657714844
2015-05-15,274.3157653808594
2015-05-18,276.7261657714844
2015-05-19,269.31512451171875
2015-05-20,271.7974548339844
2015-05-21,269.20721435546875
2015-05-22,266.07733154296875
2015-05-25,271.1138916015625
2015-05-26,270.9340515136719
2015-05-27,271.4017028808594
2015-05-28,269.53094482421875
2015-05-29,266.04132080078125
2015-06-01,265.89739990234375
2015-06-02,263.0913391113281
2015-06-03,266.22125244140625
2015-06-04,268.3438415527344
2015-06-05,267.0126647949219
2015-06-08,266.04132080078125
2015-06-09,267.9120788574219
2015-06-10,270.3584289550781
2015-06-11,271.4017028808594
2015-06-12,269.854736328125
2015-06-15,272.37310791015625
2015-06-16,273.776123046875
2015-06-17,273.560302734375
2015-06-18,276.798095703125
2015-06-19,285.5042419433594
2015-06-22,284.7487487792969
2015-06-23,290.6128234863281
2015-06-24,290.4328918457031
2015-06-25,287.66278076171875
2015-06-26,285.5042419433594
2015-06-29,278.7767639160156
2015-06-30,295.54150390625
2015-07-01,296.2610168457031
2015-07-02,296.7646789550781
2015-07-03,296.4049377441406
2015-07-06,294.57012939453125
2015-07-07,294.7860107421875
2015-07-08,288.88592529296875
2015-07-09,285.14447021484375
2015-07-10,290.39697265625
2015-07-13,289.96527099609375
2015-07-14,295.3976135253906
2015-07-15,293.6347961425781
2015-07-16,292.41162109375
2015-07-17,296.0091857910156
2015-07-20,297.9518737792969
2015-07-21,302.880615234375
2015-07-22,309.5361022949219
2015-07-23,304.0317687988281
2015-07-24,298.3476257324219
2015-07-27,292.6274719238281
2015-07-28,285.1805114746094
2015-07-29,297.1964416503906
2015-07-30,297.34033203125
2015-07-31,302.3409423828125
2015-08-03,308.6367492675781
2015-08-04,313.13372802734375
2015-08-05,308.4928283691406
2015-08-06,306.8379211425781
2015-08-07,306.9458923339844
2015-08-10,305.1471252441406
2015-08-11,304.7153625488281
2015-08-12,303.9598388671875
2015-08-13,303.8519287109375
2015-08-14,305.61474609375
2015-08-17,305.4349060058594
2015-08-18,305.9385070800781
2015-08-19,304.3196716308594
2015-08-20,306.1543884277344
2015-08-21,305.4708251953125
2015-08-24,295.75738525390625
2015-08-25,311.5166320800781
2015-08-26,305.9765930175781
2015-08-27,310.4310302734375
2015-08-28,315.63427734375
2015-08-31,316.64495849609375
2015-09-01,314.4364013671875
2015-09-02,315.67169189453125
2015-09-03,317.8053894042969
2015-09-04,305.4150390625
2015-09-07,297.6289978027344
2015-09-08,302.4578857421875
2015-09-09,304.2920837402344
2015-09-10,303.65570068359375
2015-09-11,304.74127197265625
2015-09-14,303.580810546875
2015-09-15,302.38299560546875
2015-09-16,297.7413024902344
2015-09-18,304.5915832519531
2015-09-21,300.3616027832031
2015-09-22,304.62896728515625
2015-09-23,304.5915832519531
2015-09-24,304.142333984375
2015-09-28,304.85357666015625
2015-09-29,303.43109130859375
2015-09-30,307.136962890625
2015-10-01,306.687744140625
2015-10-05,311.5540466308594
2015-10-06,310.0567321777344
2015-10-07,306.0514221191406
2015-10-08,307.586181640625
2015-10-09,310.9551086425781
2015-10-12,306.8749694824219
2015-10-13,305.45245361328125
2015-10-14,299.5006408691406
2015-10-15,304.6663818359375
2015-10-16,309.86956787109375
2015-10-19,316.60748291015625
2015-10-20,312.3027038574219
2015-10-21,343.746337890625
2015-10-23,337.1206970214844
2015-10-26,340.4147644042969
2015-10-27,337.3453369140625
2015-10-28,337.56988525390625
2015-10-29,386.60699462890625
2015-10-30,355.16339111328125
2015-11-02,373.87982177734375
2015-11-03,368.2274475097656
2015-11-04,361.37725830078125
2015-11-05,362.7248229980469
2015-11-06,356.398681640625
2015-11-09,365.23284912109375
2015-11-10,355.3879699707031
2015-11-13,364.93341064453125
2015-11-16,384.8851318359375
2015-11-17,385.8208923339844
2015-11-18,382.56427001953125
2015-11-19,379.9065246582031
2015-11-20,373.46807861328125
2015-11-23,380.692626953125
2015-11-24,385.9332275390625
2015-11-26,377.47344970703125
2015-11-27,376.9493103027344
2015-11-30,372.0830993652344
2015-12-01,374.3289794921875
2015-12-02,373.3931884765625
2015-12-03,373.2434997558594
2015-12-04,360.7783203125
2015-12-07,359.393310546875
2015-12-08,351.2703552246094
2015-12-09,358.7195129394531
2015-12-10,357.5965881347656
2015-12-11,354.1526794433594
2015-12-14,357.1847839355469
2015-12-15,360.29168701171875
2015-12-16,356.6981201171875
2015-12-17,371.9333190917969
2015-12-18,373.5429382324219
2015-12-21,367.5537414550781
2015-12-22,368.97613525390625
2015-12-23,370.39862060546875
2015-12-24,368.0028381347656
2015-12-28,368.4895324707031
2015-12-29,366.28094482421875
2015-12-30,372.71942138671875
2015-12-31,372.4947814941406
2016-01-01,371.596435546875
2016-01-04,372.30767822265625
2016-01-05,368.07769775390625
2016-01-06,357.67138671875
2016-01-07,343.1848449707031
2016-01-08,351.08319091796875
2016-01-11,350.3345642089844
2016-01-12,353.0671691894531
2016-01-13,335.3988342285156
2016-01-14,348.8372497558594
2016-01-15,343.67144775390625
2016-01-18,335.211669921875
2016-01-19,337.6073913574219
2016-01-20,335.3239440917969
2016-01-21,339.21697998046875
2016-01-22,340.190185546875
2016-01-25,342.2116394042969
2016-01-27,337.6822204589844
2016-01-28,337.71966552734375
2016-01-29,341.5003356933594
2016-02-01,338.8426818847656
2016-02-02,338.01910400390625
2016-02-03,327.2009582519531
2016-02-04,337.8693542480469
2016-02-05,329.0351867675781
2016-02-08,331.9549560546875
2016-02-09,327.05133056640625
2016-02-10,322.18499755859375
2016-02-11,321.5111999511719
2016-02-12,323.83203125
2016-02-15,329.07269287109375
2016-02-16,311.2545471191406
2016-02-17,314.8856201171875
2016-02-18,332.0298156738281
2016-02-19,315.5968322753906
2016-02-22,316.30804443359375
2016-02-23,324.955078125
2016-02-24,329.14752197265625
2016-02-25,316.7947082519531
2016-02-26,316.94439697265625
2016-02-29,314.8856201171875
2016-03-01,329.8212890625
2016-03-02,324.8052978515625
2016-03-03,331.09405517578125
2016-03-04,321.3614807128906
2016-03-08,332.2918701171875
2016-03-09,334.537841796875
2016-03-10,334.5003967285156
2016-03-11,335.51104736328125
2016-03-14,338.13140869140625
2016-03-15,343.40948486328125
2016-03-16,350.3719787597656
2016-03-17,368.5269470214844
2016-03-18,367.9654541015625
2016-03-21,343.67144775390625
2016-03-22,350.89605712890625
2016-03-23,375.0776672363281
2016-03-28,371.5215759277344
2016-03-29,382.7140197753906
2016-03-30,377.9600524902344
2016-03-31,368.1900329589844
2016-04-01,350.6340026855469
2016-04-04,340.4147644042969
2016-04-05,342.8479309082031
2016-04-06,344.8319091796875
2016-04-07,347.6019287109375
2016-04-08,353.96551513671875
2016-04-11,366.8798828125
2016-04-12,366.95477294921875
2016-04-13,367.17938232421875
2016-04-18,379.3824768066406
2016-04-20,373.5055236816406
2016-04-21,369.1258239746094
2016-04-22,366.7675476074219
2016-04-25,366.4307556152344
2016-04-26,366.8798828125
2016-04-27,370.5857238769531
2016-04-28,370.39862060546875
2016-04-29,366.28094482421875
2016-05-02,363.54833984375
2016-05-03,365.6446228027344
2016-05-04,359.9922180175781
2016-05-05,360.4788513183594
2016-05-06,355.8746337890625
2016-05-09,356.3612060546875
2016-05-10,353.5163269042969
2016-05-11,349.06182861328125
2016-05-12,351.0457763671875
2016-05-13,346.2543640136719
2016-05-16,347.1901550292969
2016-05-17,346.06719970703125
2016-05-18,349.3238525390625
2016-05-19,348.20086669921875
2016-05-20,349.3238525390625
2016-05-23,359.5804443359375
2016-05-24,353.4040222167969
2016-05-25,356.3612060546875
2016-05-26,355.0885009765625
2016-05-27,368.2274475097656
2016-05-30,379.0081481933594
2016-05-31,392.48394775390625
2016-06-01,401.99200439453125
2016-06-02,412.3982849121094
2016-06-03,418.8367919921875
2016-06-06,416.7779541015625
2016-06-07,416.85284423828125
2016-06-08,412.660400390625
2016-06-09,418.7243957519531
2016-06-10,400.98126220703125
2016-06-13,388.96527099609375
2016-06-14,389.0401611328125
2016-06-15,391.2112731933594
2016-06-16,394.2807922363281
2016-06-17,405.3982849121094
2016-06-20,401.76739501953125
2016-06-21,408.69244384765625
2016-06-22,413.0721130371094
2016-06-23,411.0133056640625
2016-06-24,410.6763916015625
2016-06-27,445.3392639160156
2016-06-28,427.5586242675781
2016-06-29,434.408935546875
2016-06-30,429.31793212890625
2016-07-01,426.173583984375
2016-07-04,421.9063720703125
2016-07-05,421.5319519042969
2016-07-07,423.515869140625
2016-07-08,426.2109680175781
2016-07-11,428.23236083984375
2016-07-12,421.4196472167969
2016-07-13,413.7832946777344
2016-07-14,410.8634948730469
2016-07-15,401.20587158203125
2016-07-18,399.558837890625
2016-07-19,404.3502502441406
2016-07-20,406.14697265625
2016-07-21,407.4945983886719
2016-07-22,404.91168212890625
2016-07-25,403.0400085449219
2016-07-26,401.5802001953125
2016-07-27,405.9223937988281
2016-07-28,403.1898193359375
2016-07-29,404.9491271972656
2016-08-01,407.56951904296875
2016-08-02,398.2112121582031
2016-08-03,392.3716735839844
2016-08-04,389.3770446777344
2016-08-05,405.5106506347656
2016-08-08,418.4999084472656
2016-08-09,413.858154296875
2016-08-10,402.6282653808594
2016-08-11,404.6871032714844
2016-08-12,402.6657409667969
2016-08-16,393.68182373046875
2016-08-17,394.9170837402344
2016-08-18,399.8582763671875
2016-08-19,401.4304504394531
2016-08-22,397.12567138671875
2016-08-23,396.7138977050781
2016-08-24,397.42510986328125
2016-08-25,397.1631164550781
2016-08-26,416.1790466308594
2016-08-29,412.9972229003906
2016-08-30,413.8955993652344
2016-08-31,424.78851318359375
2016-09-01,424.00250244140625
2016-09-02,421.6441650390625
2016-09-06,419.36083984375
2016-09-07,412.1362609863281
2016-09-08,403.45184326171875
2016-09-09,399.18450927734375
2016-09-12,392.74603271484375
2016-09-14,386.9064636230469
2016-09-15,386.2701416015625
2016-09-16,388.51611328125
2016-09-19,385.9706726074219
2016-09-20,377.6231384277344
2016-09-21,384.1364440917969
2016-09-22,395.5909423828125
2016-09-23,404.0507507324219
2016-09-26,399.2593688964844
2016-09-27,402.9651794433594
2016-09-28,389.9759826660156
2016-09-29,387.61767578125
2016-09-30,389.0401611328125
2016-10-03,402.6282653808594
2016-10-04,408.1309814453125
2016-10-05,410.3020935058594
2016-10-06,407.41973876953125
2016-10-07,409.2164611816406
2016-10-10,407.6817321777344
2016-10-13,406.55877685546875
2016-10-14,408.9170837402344
2016-10-17,407.6069030761719
2016-10-18,408.6175842285156
2016-10-19,401.46795654296875
2016-10-20,406.0141906738281
2016-10-21,402.82781982421875
2016-10-24,396.6885681152344
2016-10-25,393.6576843261719
2016-10-26,394.3959655761719
2016-10-27,393.1914367675781
2016-10-28,398.3593444824219
2016-11-01,402.55596923828125
2016-11-02,406.4028015136719
2016-11-03,392.60858154296875
2016-11-04,395.8725280761719
2016-11-07,396.5330810546875
2016-11-08,400.6907653808594
2016-11-09,401.85650634765625
2016-11-10,391.9091796875
2016-11-11,391.676025390625
2016-11-15,388.41204833984375
2016-11-16,387.79034423828125
2016-11-17,385.4200744628906
2016-11-18,399.2142333984375
2016-11-21,403.2553405761719
2016-11-22,397.3102111816406
2016-11-23,396.1833801269531
2016-11-24,396.57196044921875
2016-11-25,404.3044738769531
2016-11-28,398.126220703125
2016-11-29,402.9833679199219
2016-11-30,409.3558349609375
2016-12-01,411.1044006347656
2016-12-02,406.1696472167969
2016-12-05,404.9649658203125
2016-12-06,401.85650634765625
2016-12-07,398.3593444824219
2016-12-08,402.24505615234375
2016-12-09,402.59478759765625
2016-12-12,399.2142333984375
2016-12-13,403.4495849609375
2016-12-14,415.41748046875
2016-12-15,426.56939697265625
2016-12-16,439.4309997558594
2016-12-19,439.5474853515625
2016-12-20,440.0138244628906
2016-12-21,432.2425231933594
2016-12-22,424.1214599609375
2016-12-23,434.6515197753906
2016-12-26,413.04718017578125
2016-12-27,426.258544921875
2016-12-28,434.6903991699219
2016-12-29,440.32464599609375
2016-12-30,439.2755432128906
2017-01-02,433.3693542480469
2017-01-03,417.67120361328125
2017-01-04,415.2231750488281
2017-01-05,418.2928466796875
2017-01-06,409.6667175292969
2017-01-09,411.76495361328125
2017-01-10,415.0677490234375
2017-01-11,411.2597961425781
2017-01-12,410.44384765625
2017-01-13,405.81988525390625
2017-01-16,403.8770446777344
2017-01-17,404.3822021484375
2017-01-18,408.8507080078125
2017-01-19,409.6667175292969
2017-01-20,407.1410217285156
2017-01-23,411.1044006347656
2017-01-24,411.37640380859375
2017-01-25,418.37060546875
2017-01-27,435.62298583984375
2017-01-30,449.6502685546875
2017-01-31,434.6127014160156
2017-02-01,438.1874694824219
2017-02-02,438.4595642089844
2017-02-03,435.2344055175781
2017-02-06,438.7315673828125
2017-02-07,444.5211486816406
2017-02-08,439.081298828125
2017-02-09,438.7703552246094
2017-02-10,434.3796081542969
2017-02-13,436.8664245605469
2017-02-14,450.3497314453125
2017-02-15,446.58062744140625
2017-02-16,446.0366516113281
2017-02-17,451.6708679199219
2017-02-20,448.25146484375
2017-02-21,448.6011962890625
2017-02-22,451.28228759765625
2017-02-23,456.95538330078125
2017-02-27,461.2296447753906
2017-02-28,462.47296142578125
2017-03-01,460.1416015625
2017-03-02,460.91876220703125
2017-03-03,461.0352783203125
2017-03-06,459.90838623046875
2017-03-07,458.50958251953125
2017-03-08,453.8468017578125
2017-03-09,447.47430419921875
2017-03-10,444.98748779296875
2017-03-14,448.98968505859375
2017-03-15,457.7713317871094
2017-03-16,458.35418701171875
2017-03-17,459.2090148925781
2017-03-20,458.50958251953125
2017-03-21,458.431884765625
2017-03-22,462.0456237792969
2017-03-23,465.89239501953125
2017-03-24,468.6123046875
2017-03-27,466.2421875
2017-03-28,465.5425720214844
2017-03-29,463.36669921875
2017-03-30,450.7771301269531
2017-03-31,450.66058349609375
2017-04-03,445.60919189453125
2017-04-05,441.3349914550781
2017-04-06,436.1670227050781
2017-04-07,430.5716857910156
2017-04-10,433.3693542480469
2017-04-11,427.8127746582031
2017-04-12,419.65289306640625
2017-04-13,421.12945556640625
2017-04-17,430.0665283203125
2017-04-18,435.1178894042969
2017-04-19,422.100830078125
2017-04-20,419.9248352050781
2017-04-21,416.0003356933594
2017-04-24,411.0267028808594
2017-04-25,412.425537109375
2017-04-26,411.9981689453125
2017-04-27,415.8060607910156
2017-04-28,416.73858642578125
2017-05-02,437.3326416015625
2017-05-03,442.4228515625
2017-05-04,436.71099853515625
2017-05-05,436.1670227050781
2017-05-08,456.76104736328125
2017-05-09,446.9302978515625
2017-05-10,450.971435546875
2017-05-11,446.2697448730469
2017-05-12,446.2697448730469
2017-05-15,448.3680419921875
2017-05-16,447.2411804199219
2017-05-17,454.5462646484375
2017-05-18,445.3760070800781
2017-05-19,452.68109130859375
2017-05-22,455.0902404785156
2017-05-23,454.5851135253906
2017-05-24,441.5293273925781
2017-05-25,446.19207763671875
2017-05-26,453.4582824707031
2017-05-29,451.3988342285156
2017-05-30,458.1599426269531
2017-05-31,476.8111267089844
2017-06-01,470.43865966796875
2017-06-02,482.0179748535156
2017-06-05,472.8478088378906
2017-06-06,482.17340087890625
2017-06-07,485.3984680175781
2017-06-08,489.36187744140625
2017-06-09,500.5915222167969
2017-06-12,486.4087829589844
2017-06-13,479.7643127441406
2017-06-14,469.11749267578125
2017-06-15,465.89239501953125
2017-06-16,467.757568359375
2017-06-19,459.4810485839844
2017-06-20,463.2113037109375
2017-06-21,461.5016174316406
2017-06-22,463.67767333984375
2017-06-23,460.0638732910156
2017-06-27,462.3953552246094
2017-06-28,462.317626953125
2017-06-29,462.2786865234375
2017-06-30,465.89239501953125
2017-07-03,459.5199890136719
2017-07-04,464.99871826171875
2017-07-05,455.94512939453125
2017-07-06,464.1049499511719
2017-07-07,464.2992858886719
2017-07-10,479.0260009765625
2017-07-11,467.71868896484375
2017-07-12,468.7289733886719
2017-07-13,467.2495422363281
2017-07-14,461.09197998046875
2017-07-17,455.0944519042969
2017-07-18,456.73388671875
2017-07-19,461.53192138671875
