Date,CUB
2013-06-25,31.187759399414062
2013-06-26,30.905269622802734
2013-06-27,30.764013290405273
2013-06-28,31.187759399414062
2013-07-01,30.990015029907227
2013-07-02,31.10301399230957
2013-07-03,31.10301399230957
2013-07-04,31.131269454956055
2013-07-05,31.074764251708984
2013-07-08,31.074764251708984
2013-07-09,31.074764251708984
2013-07-10,31.074764251708984
2013-07-11,31.10301399230957
2013-07-12,30.764013290405273
2013-07-15,30.31201934814453
2013-07-16,30.62276840209961
2013-07-17,30.509769439697266
2013-07-18,30.48151969909668
2013-07-19,29.973026275634766
2013-07-22,29.408029556274414
2013-07-23,29.60577964782715
2013-07-24,28.871280670166016
2013-07-25,27.684791564941406
2013-07-26,26.52655029296875
2013-07-29,26.32880210876465
2013-07-30,26.724294662475586
2013-07-31,26.66779899597168
2013-08-01,26.978548049926758
2013-08-02,26.131052017211914
2013-08-05,26.554798126220703
2013-08-06,26.018054962158203
2013-08-07,25.707307815551758
2013-08-08,25.622556686401367
2013-08-12,25.453054428100586
2013-08-13,25.622556686401367
2013-08-14,25.679058074951172
2013-08-16,25.057559967041016
2013-08-19,24.662065505981445
2013-08-20,25.057559967041016
2013-08-21,24.69031524658203
2013-08-22,24.718563079833984
2013-08-23,24.859813690185547
2013-08-26,24.888065338134766
2013-08-27,24.210065841674805
2013-08-28,23.503822326660156
2013-08-29,22.91057586669922
2013-08-30,22.515079498291016
2013-09-02,22.515079498291016
2013-09-03,22.034832000732422
2013-09-04,21.469839096069336
2013-09-05,23.108327865600586
2013-09-06,23.44732666015625
2013-09-10,23.36257553100586
2013-09-11,24.18181800842285
2013-09-12,23.98406982421875
2013-09-13,24.5490665435791
2013-09-16,24.577314376831055
2013-09-17,24.859813690185547
2013-09-18,24.436063766479492
2013-09-19,25.396556854248047
2013-09-20,24.77506446838379
2013-09-23,24.60556411743164
2013-09-24,24.407814025878906
2013-09-25,24.23831558227539
2013-09-26,24.323062896728516
2013-09-27,24.577314376831055
2013-09-30,23.955821990966797
2013-10-01,24.294815063476562
2013-10-03,24.37956428527832
2013-10-04,24.294815063476562
2013-10-07,24.040569305419922
2013-10-08,24.26656723022461
2013-10-09,24.407814025878906
2013-10-10,24.520814895629883
2013-10-11,25.848556518554688
2013-10-14,27.261043548583984
2013-10-15,26.24405288696289
2013-10-17,26.07455062866211
2013-10-18,26.32880210876465
2013-10-21,27.289295196533203
2013-10-22,27.345792770385742
2013-10-23,27.06329917907715
2013-10-24,26.893798828125
2013-10-25,26.385299682617188
2013-10-28,26.187551498413086
2013-10-29,26.58304786682129
2013-10-30,26.41354751586914
2013-10-31,27.119792938232422
2013-11-01,27.289295196533203
2013-11-05,27.995540618896484
2013-11-06,27.882537841796875
2013-11-07,27.60004234313965
2013-11-08,26.95029640197754
2013-11-11,26.611299514770508
2013-11-12,26.978548049926758
2013-11-13,26.554798126220703
2013-11-14,26.385299682617188
2013-11-18,26.498300552368164
2013-11-19,26.724294662475586
2013-11-20,26.780797958374023
2013-11-21,26.724294662475586
2013-11-22,26.922048568725586
2013-11-25,26.66779899597168
2013-11-26,26.611299514770508
2013-11-27,26.639545440673828
2013-11-28,26.696048736572266
2013-11-29,27.79779052734375
2013-12-02,28.080286026000977
2013-12-03,27.656539916992188
2013-12-04,27.23279571533203
2013-12-05,27.684791564941406
2013-12-06,28.165037155151367
2013-12-09,28.052040100097656
2013-12-10,27.40229606628418
2013-12-11,27.628292083740234
2013-12-12,27.515296936035156
2013-12-13,27.148042678833008
2013-12-16,27.119792938232422
2013-12-17,27.119792938232422
2013-12-18,27.458789825439453
2013-12-19,27.430543899536133
2013-12-20,27.23279571533203
2013-12-23,28.334537506103516
2013-12-24,27.882537841796875
2013-12-26,28.080286026000977
2013-12-27,28.136789321899414
2013-12-30,28.984281539916992
2013-12-31,29.210277557373047
2014-01-01,29.040786743164062
2014-01-02,28.588783264160156
2014-01-03,28.645282745361328
2014-01-06,28.588783264160156
2014-01-07,28.532285690307617
2014-01-08,28.56053924560547
2014-01-09,28.532285690307617
2014-01-10,28.532285690307617
2014-01-13,28.080286026000977
2014-01-14,28.758283615112305
2014-01-15,28.249786376953125
2014-01-16,28.871280670166016
2014-01-17,28.532285690307617
2014-01-20,28.5040340423584
2014-01-21,28.56053924560547
2014-01-22,28.56053924560547
2014-01-23,28.56053924560547
2014-01-24,28.532285690307617
2014-01-27,28.249786376953125
2014-01-28,28.249786376953125
2014-01-29,27.967287063598633
2014-01-30,27.515296936035156
2014-01-31,27.628292083740234
2014-02-03,27.40229606628418
2014-02-04,27.430543899536133
2014-02-05,27.40229606628418
2014-02-06,27.76953887939453
2014-02-07,27.571792602539062
2014-02-10,27.40229606628418
2014-02-11,27.374046325683594
2014-02-12,27.289295196533203
2014-02-13,27.40229606628418
2014-02-14,27.17629623413086
2014-02-17,26.780797958374023
2014-02-18,26.554798126220703
2014-02-19,26.611299514770508
2014-02-20,26.470050811767578
2014-02-21,26.272302627563477
2014-02-24,25.90505599975586
2014-02-25,25.90505599975586
2014-02-26,26.159303665161133
2014-02-28,26.187551498413086
2014-03-03,26.07455062866211
2014-03-04,26.865549087524414
2014-03-05,27.430543899536133
2014-03-06,27.684791564941406
2014-03-07,27.79779052734375
2014-03-10,28.334537506103516
2014-03-11,28.475786209106445
2014-03-12,27.910789489746094
2014-03-13,28.023786544799805
2014-03-14,27.967287063598633
2014-03-18,28.108539581298828
2014-03-19,28.136789321899414
2014-03-20,28.165037155151367
2014-03-21,28.193286895751953
2014-03-24,29.012527465820312
2014-03-25,28.814781188964844
2014-03-26,29.351530075073242
2014-03-27,30.05777359008789
2014-03-28,30.14251708984375
2014-03-31,30.425016403198242
2014-04-01,29.888277053833008
2014-04-02,30.31201934814453
2014-04-03,29.888277053833008
2014-04-04,29.690528869628906
2014-04-07,28.84303092956543
2014-04-09,29.464527130126953
2014-04-10,31.385517120361328
2014-04-11,30.82052230834961
2014-04-15,31.074764251708984
2014-04-16,31.329017639160156
2014-04-17,32.5155029296875
2014-04-21,32.76974868774414
2014-04-22,32.76974868774414
2014-04-23,33.05225372314453
2014-04-24,33.05225372314453
2014-04-25,32.76974868774414
2014-04-28,33.05225372314453
2014-04-29,32.82625961303711
2014-04-30,33.08049392700195
2014-05-02,32.967498779296875
2014-05-05,32.82625961303711
2014-05-06,34.86023712158203
2014-05-07,34.803741455078125
2014-05-08,36.413970947265625
2014-05-09,36.018470764160156
2014-05-12,36.35747528076172
2014-05-13,36.7247200012207
2014-05-14,36.47047424316406
2014-05-15,36.47047424316406
2014-05-16,37.28972244262695
2014-05-19,38.7304573059082
2014-05-20,38.9282112121582
2014-05-21,39.01295852661133
2014-05-22,41.244686126708984
2014-05-23,41.272945404052734
2014-05-26,40.02995300292969
2014-05-27,38.47621154785156
2014-05-28,39.38020324707031
2014-05-29,37.76996994018555
2014-05-30,38.504459381103516
2014-06-02,39.210697174072266
2014-06-03,39.12596130371094
2014-06-04,39.60620880126953
2014-06-05,39.888694763183594
2014-06-06,39.94520568847656
2014-06-09,41.470680236816406
2014-06-10,40.11469268798828
2014-06-11,40.3406982421875
2014-06-12,40.990440368652344
2014-06-13,40.51019287109375
2014-06-16,41.18818664550781
2014-06-17,41.44243621826172
2014-06-18,41.611934661865234
2014-06-19,41.30118942260742
2014-06-20,41.83793640136719
2014-06-23,42.148677825927734
2014-06-24,42.770172119140625
2014-06-25,42.148677825927734
2014-06-26,42.12043380737305
2014-06-27,42.43117904663086
2014-06-30,42.4029426574707
2014-07-01,42.93967819213867
2014-07-02,42.93967819213867
2014-07-03,42.798431396484375
2014-07-04,42.4029426574707
2014-07-07,42.43117904663086
2014-07-08,42.03568649291992
2014-07-09,41.89443588256836
2014-07-10,41.83793640136719
2014-07-11,41.89443588256836
2014-07-14,42.063934326171875
2014-07-15,42.12043380737305
2014-07-16,42.91142654418945
2014-07-17,45.79290008544922
2014-07-18,45.623409271240234
2014-07-21,44.86066818237305
2014-07-22,43.61766815185547
2014-07-23,43.561180114746094
2014-07-24,42.96792221069336
2014-07-25,42.515933990478516
2014-07-28,42.515933990478516
2014-07-30,42.03568649291992
2014-07-31,41.611934661865234
2014-08-01,41.58368682861328
2014-08-04,42.09218215942383
2014-08-05,42.03568649291992
2014-08-06,41.95093536376953
2014-08-07,41.244686126708984
2014-08-08,41.159942626953125
2014-08-11,40.31245040893555
2014-08-12,40.65143966674805
2014-08-13,41.7114143371582
2014-08-14,43.25840759277344
2014-08-18,43.02922058105469
2014-08-19,43.08651351928711
2014-08-20,43.000587463378906
2014-08-21,43.802711486816406
2014-08-22,44.74809646606445
2014-08-25,44.86269760131836
2014-08-26,45.20647430419922
2014-08-27,45.1491813659668
2014-08-28,44.14649200439453
2014-09-01,44.49026870727539
2014-09-02,45.00593185424805
2014-09-03,45.20647430419922
2014-09-04,45.120521545410156
2014-09-05,44.089195251464844
2014-09-08,44.89133834838867
2014-09-09,45.32106399536133
2014-09-10,46.982643127441406
2014-09-11,49.01664733886719
2014-09-12,48.95934295654297
2014-09-15,48.64421844482422
2014-09-16,46.95399475097656
2014-09-17,47.240478515625
2014-09-18,48.730167388916016
2014-09-19,48.730167388916016
2014-09-22,47.81343078613281
2014-09-23,46.8680534362793
2014-09-24,47.01129150390625
2014-09-25,44.86269760131836
2014-09-26,47.526954650878906
2014-09-29,49.30312728881836
2014-09-30,49.21717834472656
2014-10-01,49.18853759765625
2014-10-07,48.44368362426758
2014-10-08,48.44368362426758
2014-10-09,48.52962875366211
2014-10-10,48.15721130371094
2014-10-13,47.9566764831543
2014-10-14,48.09991455078125
2014-10-15,48.09991455078125
2014-10-16,47.01129150390625
2014-10-17,47.6988410949707
2014-10-20,47.412357330322266
2014-10-21,47.412357330322266
2014-10-22,47.526954650878906
2014-10-27,46.667518615722656
2014-10-28,46.5242805480957
2014-10-29,46.63886260986328
2014-10-30,47.01129150390625
2014-10-31,48.58692932128906
2014-11-03,47.899375915527344
2014-11-05,47.039939880371094
2014-11-07,46.72480773925781
2014-11-10,47.297767639160156
2014-11-11,48.75881576538086
2014-11-12,48.987998962402344
2014-11-13,51.30847930908203
2014-11-14,51.881446838378906
2014-11-17,51.50901412963867
2014-11-18,52.71223068237305
2014-11-19,52.85547637939453
2014-11-20,52.05332946777344
2014-11-21,53.7722053527832
2014-11-24,55.09001922607422
2014-11-25,53.25654602050781
2014-11-26,53.25654602050781
2014-11-27,51.766849517822266
2014-11-28,53.22789764404297
2014-12-01,52.33980178833008
2014-12-02,52.74088668823242
2014-12-03,53.28519058227539
2014-12-04,53.17060089111328
2014-12-05,53.14195251464844
2014-12-08,52.85547637939453
2014-12-09,52.884117126464844
2014-12-10,53.14195251464844
2014-12-11,52.5976448059082
2014-12-12,51.996036529541016
2014-12-15,52.65494155883789
2014-12-16,50.93605422973633
2014-12-17,49.847434997558594
2014-12-18,50.706878662109375
2014-12-19,51.766849517822266
2014-12-22,52.99871063232422
2014-12-23,54.20191955566406
2014-12-24,53.3997802734375
2014-12-26,53.45708084106445
2014-12-29,53.113304138183594
2014-12-30,53.25654602050781
2014-12-31,53.944091796875
2015-01-01,54.030029296875
2015-01-02,53.944091796875
2015-01-05,55.7489128112793
2015-01-06,55.63432312011719
2015-01-07,55.577030181884766
2015-01-08,55.491085052490234
2015-01-09,55.376487731933594
2015-01-12,56.06404113769531
2015-01-13,55.23325729370117
2015-01-14,54.259220123291016
2015-01-15,54.946773529052734
2015-01-16,54.31651306152344
2015-01-19,53.80085754394531
2015-01-20,54.688934326171875
2015-01-21,54.57434844970703
2015-01-22,53.7722053527832
2015-01-23,53.3997802734375
2015-01-27,54.71759033203125
2015-01-28,54.63164138793945
2015-01-29,54.37381362915039
2015-01-30,53.485721588134766
2015-02-02,53.3997802734375
2015-02-03,53.25654602050781
2015-02-04,51.852783203125
2015-02-05,54.4884033203125
2015-02-06,54.287872314453125
2015-02-09,54.14463424682617
2015-02-10,54.688934326171875
2015-02-11,54.803531646728516
2015-02-12,53.80085754394531
2015-02-13,54.05868148803711
2015-02-16,54.14463424682617
2015-02-18,55.92080307006836
2015-02-19,57.15266418457031
2015-02-20,56.694297790527344
2015-02-23,56.40781784057617
2015-02-24,57.23861312866211
2015-02-25,56.17863464355469
2015-02-26,56.866188049316406
2015-02-27,57.1240119934082
2015-03-02,57.1240119934082
2015-03-03,57.52508544921875
2015-03-04,57.26725769042969
2015-03-05,56.8375358581543
2015-03-09,56.751590728759766
2015-03-10,56.14998245239258
2015-03-11,55.491085052490234
2015-03-12,56.72294616699219
2015-03-13,56.40781784057617
2015-03-16,55.34784698486328
2015-03-17,55.17595291137695
2015-03-18,55.3192024230957
2015-03-19,55.491085052490234
2015-03-20,55.032711029052734
2015-03-23,54.20191955566406
2015-03-24,55.51973342895508
2015-03-25,55.34784698486328
2015-03-26,54.97541809082031
2015-03-27,54.88948059082031
2015-03-30,55.004066467285156
2015-03-31,55.51973342895508
2015-04-01,56.321876525878906
2015-04-06,55.491085052490234
2015-04-07,55.54838562011719
2015-04-08,55.51973342895508
2015-04-09,54.31651306152344
2015-04-10,54.57434844970703
2015-04-13,54.45976638793945
2015-04-15,54.8608283996582
2015-04-16,54.832183837890625
2015-04-17,54.4884033203125
2015-04-20,53.7722053527832
2015-04-21,53.91543960571289
2015-04-22,54.17327880859375
2015-04-23,54.31651306152344
2015-04-24,54.832183837890625
2015-04-27,53.34248733520508
2015-04-28,52.769527435302734
2015-04-29,53.714908599853516
2015-04-30,54.08733367919922
2015-05-04,54.7748908996582
2015-05-05,54.37381362915039
2015-05-06,55.3192024230957
2015-05-07,54.97541809082031
2015-05-08,55.004066467285156
2015-05-11,54.43111038208008
2015-05-12,55.06136703491211
2015-05-13,57.2099609375
2015-05-14,57.69697189331055
2015-05-15,57.2099609375
2015-05-18,56.866188049316406
2015-05-19,56.637001037597656
2015-05-20,57.18130874633789
2015-05-21,56.92348098754883
2015-05-22,57.06672668457031
2015-05-25,58.90019607543945
2015-05-26,57.15266418457031
2015-05-27,57.69697189331055
2015-05-28,57.926170349121094
2015-05-29,58.87153625488281
2015-06-01,59.04343032836914
2015-06-02,58.728302001953125
2015-06-03,58.24129104614258
2015-06-04,58.69965744018555
2015-06-05,58.78559494018555
2015-06-08,57.5823860168457
2015-06-09,58.126705169677734
2015-06-10,59.272621154785156
2015-06-11,57.639678955078125
2015-06-12,56.9521369934082
2015-06-15,56.26457977294922
2015-06-16,57.69697189331055
2015-06-17,58.098045349121094
2015-06-18,58.90019607543945
2015-06-19,58.24129104614258
2015-06-22,58.32723617553711
2015-06-23,58.41317367553711
2015-06-24,57.26725769042969
2015-06-25,58.15534210205078
2015-06-26,58.012107849121094
2015-06-29,57.983455657958984
2015-06-30,57.84021759033203
2015-07-01,58.126705169677734
2015-07-02,58.55641174316406
2015-07-03,58.67100143432617
2015-07-06,57.89751052856445
2015-07-07,57.52508544921875
2015-07-08,58.04075622558594
2015-07-09,57.84021759033203
2015-07-10,57.754276275634766
2015-07-13,58.47046661376953
2015-07-14,58.52776336669922
2015-07-15,58.24129104614258
2015-07-16,58.32723617553711
2015-07-17,58.012107849121094
2015-07-20,57.754276275634766
2015-07-21,57.439144134521484
2015-07-22,57.52508544921875
2015-07-23,57.41050338745117
2015-07-24,56.20728302001953
2015-07-27,57.29590606689453
2015-07-28,58.012107849121094
2015-07-29,57.78291702270508
2015-07-30,58.04075622558594
2015-07-31,57.926170349121094
2015-08-03,57.467796325683594
2015-08-04,57.61103057861328
2015-08-05,57.639678955078125
2015-08-06,57.72562789916992
2015-08-07,57.26725769042969
2015-08-10,57.61103057861328
2015-08-11,57.18130874633789
2015-08-12,57.29590606689453
2015-08-13,56.5797119140625
2015-08-14,58.14412307739258
2015-08-17,57.59368133544922
2015-08-18,56.782493591308594
2015-08-19,57.361915588378906
2015-08-20,57.79646682739258
2015-08-21,56.4058837890625
2015-08-24,52.523807525634766
2015-08-25,53.972347259521484
2015-08-26,55.50779342651367
2015-08-27,56.17411804199219
2015-08-28,55.9713249206543
2015-08-31,55.53676223754883
2015-09-01,54.49381637573242
2015-09-02,53.79853057861328
2015-09-03,54.204105377197266
2015-09-04,53.508811950683594
2015-09-07,53.79853057861328
2015-09-08,54.87043380737305
2015-09-09,55.39190673828125
2015-09-10,54.31999588012695
2015-09-11,54.26204299926758
2015-09-14,54.08822250366211
2015-09-15,53.79853057861328
2015-09-16,53.508811950683594
2015-09-18,51.017337799072266
2015-09-21,53.24808120727539
2015-09-22,52.871456146240234
2015-09-23,53.27704620361328
2015-09-24,53.24808120727539
2015-09-28,53.27704620361328
2015-09-29,52.842491149902344
2015-09-30,53.27704620361328
2015-10-01,53.19013977050781
2015-10-05,53.24808120727539
2015-10-06,53.24808120727539
2015-10-07,52.292049407958984
2015-10-08,52.08924865722656
2015-10-09,52.75557327270508
2015-10-12,52.871456146240234
2015-10-13,52.40793228149414
2015-10-14,51.857479095458984
2015-10-15,51.36498260498047
2015-10-16,52.08924865722656
2015-10-19,52.00233459472656
2015-10-20,51.50983428955078
2015-10-21,49.82954406738281
2015-10-23,51.50983428955078
2015-10-26,51.13322448730469
2015-10-27,50.95939254760742
2015-10-28,50.84351348876953
2015-10-29,50.322044372558594
2015-10-30,52.08924865722656
2015-11-02,52.060279846191406
2015-11-03,51.30704879760742
2015-11-04,50.37997817993164
2015-11-05,50.23513412475586
2015-11-06,49.39497756958008
2015-11-09,49.88747787475586
2015-11-10,50.11924743652344
2015-11-13,49.27909469604492
2015-11-16,49.39497756958008
2015-11-17,50.09027099609375
2015-11-18,49.94541931152344
2015-11-19,50.814544677734375
2015-11-20,52.118221282958984
2015-11-23,52.118221282958984
2015-11-24,52.060279846191406
2015-11-26,51.48087692260742
2015-11-27,51.79954528808594
2015-11-30,49.68467712402344
2015-12-01,49.65571594238281
2015-12-02,49.74262619018555
2015-12-03,49.51085662841797
2015-12-04,49.74262619018555
2015-12-07,50.61174392700195
2015-12-08,51.24910354614258
2015-12-09,51.36498260498047
2015-12-10,51.82851028442383
2015-12-11,51.97337341308594
2015-12-14,51.33601379394531
2015-12-15,52.75557327270508
2015-12-16,52.987342834472656
2015-12-17,52.72660446166992
2015-12-18,52.75557327270508
2015-12-21,53.36396408081055
2015-12-22,53.36396408081055
2015-12-23,53.01631546020508
2015-12-24,53.01631546020508
2015-12-28,52.55278396606445
2015-12-29,52.66866683959961
2015-12-30,52.9583740234375
2015-12-31,53.3929328918457
2016-01-01,53.537784576416016
2016-01-04,53.3060188293457
2016-01-05,52.66866683959961
2016-01-06,52.63969802856445
2016-01-07,52.118221282958984
2016-01-08,51.97337341308594
2016-01-11,50.669681549072266
2016-01-12,49.308067321777344
2016-01-13,47.71468734741211
2016-01-14,48.467926025390625
2016-01-15,47.656734466552734
2016-01-18,46.4110107421875
2016-01-19,46.816593170166016
2016-01-20,46.063358306884766
2016-01-21,45.54188537597656
2016-01-22,45.947471618652344
2016-01-25,45.48393630981445
2016-01-27,46.03438949584961
2016-01-28,46.2371826171875
2016-01-29,46.353065490722656
2016-02-01,47.97542190551758
2016-02-02,47.280120849609375
2016-02-03,47.19321823120117
2016-02-04,47.19321823120117
2016-02-05,47.16423416137695
2016-02-08,48.9024772644043
2016-02-09,49.250125885009766
2016-02-10,48.323062896728516
2016-02-11,47.859527587890625
2016-02-12,48.58380126953125
2016-02-15,49.047332763671875
2016-02-16,48.381011962890625
2016-02-17,48.409976959228516
2016-02-18,48.381011962890625
2016-02-19,48.381011962890625
2016-02-22,48.87351989746094
2016-02-23,47.801597595214844
2016-02-24,48.323062896728516
2016-02-25,47.19321823120117
2016-02-26,48.06233215332031
2016-02-29,48.9024772644043
2016-03-01,50.437923431396484
2016-03-02,51.24910354614258
2016-03-03,51.6257209777832
2016-03-04,51.48087692260742
2016-03-08,50.69865417480469
2016-03-09,51.36498260498047
2016-03-10,49.74262619018555
2016-03-11,49.481895446777344
2016-03-14,51.04630661010742
2016-03-15,51.16218185424805
2016-03-16,50.40895080566406
2016-03-17,51.42292404174805
2016-03-18,52.09684371948242
2016-03-21,53.23957443237305
2016-03-22,53.38607406616211
2016-03-23,53.6790885925293
2016-03-28,51.56943130493164
2016-03-29,53.415382385253906
2016-03-30,54.90972137451172
2016-03-31,55.55433654785156
2016-04-01,56.990081787109375
2016-04-04,56.784976959228516
2016-04-05,56.49197006225586
2016-04-06,56.638465881347656
2016-04-07,55.612945556640625
2016-04-08,55.40782928466797
2016-04-11,54.85111999511719
2016-04-12,56.2575569152832
2016-04-13,56.84358215332031
2016-04-18,55.78874206542969
2016-04-20,54.939022064208984
2016-04-21,54.997623443603516
2016-04-22,55.55433654785156
2016-04-25,55.78874206542969
2016-04-26,55.90595626831055
2016-04-27,55.87664794921875
2016-04-28,55.202735900878906
2016-04-29,55.02692413330078
2016-05-02,55.02692413330078
2016-05-03,56.2575569152832
2016-05-04,56.4040641784668
2016-05-05,56.2575569152832
2016-05-06,56.2575569152832
2016-05-09,56.1989631652832
2016-05-10,56.4040641784668
2016-05-11,56.286861419677734
2016-05-12,56.3454704284668
2016-05-13,56.69708251953125
2016-05-16,56.4040641784668
2016-05-17,56.84358215332031
2016-05-18,57.66400146484375
2016-05-19,58.132808685302734
2016-05-20,57.429588317871094
2016-05-23,60.388980865478516
2016-05-24,61.32659912109375
2016-05-25,60.857784271240234
2016-05-26,61.092193603515625
2016-05-27,62.527923583984375
2016-05-30,62.7623405456543
2016-05-31,62.440032958984375
2016-06-01,62.381431579589844
2016-06-02,62.73303985595703
2016-06-03,61.531707763671875
2016-06-06,61.79541778564453
2016-06-07,61.03359603881836
2016-06-08,62.93815612792969
2016-06-09,63.90506362915039
2016-06-10,64.25666809082031
2016-06-13,64.13948822021484
2016-06-14,63.49485778808594
2016-06-15,64.08086395263672
2016-06-16,63.201847076416016
2016-06-17,63.93437576293945
2016-06-20,64.49108123779297
2016-06-21,63.55345153808594
2016-06-22,64.49108123779297
2016-06-23,64.49108123779297
2016-06-24,62.6744384765625
2016-06-27,64.43247985839844
2016-06-28,64.05156707763672
2016-06-29,64.93061065673828
2016-06-30,68.21229553222656
2016-07-01,70.58564758300781
2016-07-04,71.17166900634766
2016-07-05,73.07622528076172
2016-07-07,71.28888702392578
2016-07-08,69.53083038330078
2016-07-11,69.7945327758789
2016-07-12,70.40984344482422
2016-07-13,69.94104766845703
2016-07-14,70.29264068603516
2016-07-15,70.32194519042969
2016-07-18,69.99964141845703
2016-07-19,70.08756256103516
2016-07-20,70.93726348876953
2016-07-21,71.5818862915039
2016-07-22,71.84558868408203
2016-07-25,73.4864501953125
2016-07-26,73.42784118652344
2016-07-27,74.80497741699219
2016-07-28,76.03560638427734
2016-07-29,76.0942153930664
2016-08-01,75.01009368896484
2016-08-02,73.57432556152344
2016-08-03,73.10553741455078
2016-08-04,72.84183502197266
2016-08-05,73.16412353515625
2016-08-08,74.80497741699219
2016-08-09,76.18211364746094
2016-08-10,76.62163543701172
2016-08-11,75.88797760009766
2016-08-12,75.09564971923828
2016-08-16,76.03469848632812
2016-08-17,75.79995727539062
2016-08-18,78.52911376953125
2016-08-19,79.17469024658203
2016-08-22,78.32367706298828
2016-08-23,77.97152709960938
2016-08-24,76.0640640258789
2016-08-25,76.97377014160156
2016-08-26,76.26947021484375
2016-08-29,76.91508483886719
2016-08-30,78.7051773071289
2016-08-31,77.29658508300781
2016-09-01,77.41395568847656
2016-09-02,78.20628356933594
2016-09-06,76.03469848632812
2016-09-07,77.32591247558594
2016-09-08,79.3214340209961
2016-09-09,81.6690902709961
2016-09-12,79.67356872558594
2016-09-14,78.44105529785156
2016-09-15,77.61937713623047
2016-09-16,77.56068420410156
2016-09-19,76.85639190673828
2016-09-20,76.50424194335938
2016-09-21,77.26722717285156
2016-09-22,76.50424194335938
2016-09-23,75.56517028808594
2016-09-26,76.65097045898438
2016-09-27,76.85639190673828
2016-09-28,77.97152709960938
2016-09-29,78.03020477294922
2016-09-30,77.5313491821289
2016-10-03,79.40945434570312
2016-10-04,81.3462905883789
2016-10-05,80.75936126708984
2016-10-06,80.23114013671875
2016-10-07,80.75936126708984
2016-10-10,82.19731140136719
2016-10-13,82.54945373535156
2016-10-14,84.45691680908203
2016-10-17,83.9286880493164
2016-10-18,83.51786804199219
2016-10-19,83.9286880493164
2016-10-20,85.689453125
2016-10-21,84.63300323486328
2016-10-24,83.63525390625
2016-10-25,84.48628234863281
2016-10-26,84.75039672851562
2016-10-27,85.2492446899414
2016-10-28,87.53822326660156
2016-11-01,87.80233764648438
2016-11-02,88.06644439697266
2016-11-03,87.74365234375
2016-11-04,87.77299499511719
2016-11-07,88.33056640625
2016-11-08,88.97616577148438
2016-11-09,86.56981658935547
2016-11-10,88.7120590209961
2016-11-11,87.36213684082031
2016-11-15,81.90384674072266
2016-11-16,79.1453628540039
2016-11-17,77.23787689208984
2016-11-18,80.70067596435547
2016-11-21,76.2401123046875
2016-11-22,78.91058349609375
2016-11-23,78.82255554199219
2016-11-24,76.82704162597656
2016-11-25,80.67132568359375
2016-11-28,78.82255554199219
2016-11-29,78.82255554199219
2016-11-30,79.05731201171875
2016-12-01,80.08441925048828
2016-12-02,79.46815490722656
2016-12-05,80.75936126708984
2016-12-06,81.90384674072266
2016-12-07,81.63973999023438
2016-12-08,80.99413299560547
2016-12-09,79.38011932373047
2016-12-12,78.7051773071289
2016-12-13,78.5877914428711
2016-12-14,76.38687133789062
2016-12-15,76.38687133789062
2016-12-16,76.0934066772461
2016-12-19,76.0934066772461
2016-12-20,77.88349914550781
2016-12-21,76.0934066772461
2016-12-22,76.15209197998047
2016-12-23,77.03246307373047
2016-12-26,77.20853424072266
2016-12-27,76.70966339111328
2016-12-28,75.35975646972656
2016-12-29,75.62386322021484
2016-12-30,75.79995727539062
2017-01-02,76.12274932861328
2017-01-03,77.67806243896484
2017-01-04,77.0911636352539
2017-01-05,79.26273345947266
2017-01-06,81.46366119384766
2017-01-09,81.78645324707031
2017-01-10,81.19955444335938
2017-01-11,81.61038970947266
2017-01-12,79.93769073486328
2017-01-13,83.04833221435547
2017-01-16,83.6939468383789
2017-01-17,83.95805358886719
2017-01-18,82.90161895751953
2017-01-19,82.16796875
2017-01-20,83.34178924560547
2017-01-23,85.07318115234375
2017-01-24,84.39823150634766
2017-01-25,86.9219741821289
2017-01-27,90.73689270019531
2017-01-30,85.07318115234375
2017-01-31,88.06644439697266
2017-02-01,90.12065124511719
2017-02-02,93.99429321289062
2017-02-03,97.13426208496094
2017-02-06,97.83856964111328
2017-02-07,95.40288543701172
2017-02-08,92.38026428222656
2017-02-09,88.1251449584961
2017-02-10,91.88140106201172
2017-02-13,90.29672241210938
2017-02-14,88.33056640625
2017-02-15,91.11840057373047
2017-02-16,89.56307220458984
2017-02-17,88.65337371826172
2017-02-20,88.03710174560547
2017-02-21,88.5359878540039
2017-02-22,88.00776672363281
2017-02-23,86.9219741821289
2017-02-27,85.57206726074219
2017-02-28,84.69168853759766
2017-03-01,86.01225280761719
2017-03-02,84.77972412109375
2017-03-03,84.48628234863281
2017-03-06,84.04607391357422
2017-03-07,82.9896469116211
2017-03-08,82.78421783447266
2017-03-09,80.75936126708984
2017-03-10,80.84740447998047
2017-03-14,82.07991790771484
2017-03-15,86.9219741821289
2017-03-16,86.83392333984375
2017-03-17,86.12962341308594
2017-03-20,85.51337432861328
2017-03-21,85.689453125
2017-03-22,84.36888885498047
2017-03-23,83.63525390625
2017-03-24,84.48628234863281
2017-03-27,83.51786804199219
2017-03-28,83.6939468383789
2017-03-29,83.37114715576172
2017-03-30,85.1025390625
2017-03-31,88.97616577148438
2017-04-03,89.0055160522461
2017-04-05,89.5924301147461
2017-04-06,89.70980834960938
2017-04-07,89.76850128173828
2017-04-10,89.8565444946289
2017-04-11,90.09130859375
2017-04-12,87.65560913085938
2017-04-13,88.3892593383789
