Date,IFBIND
2014-05-15,88.0999984741211
2014-05-16,87.19999694824219
2014-05-19,104.5999984741211
2014-05-20,103.19999694824219
2014-05-21,100.3499984741211
2014-05-22,109.75
2014-05-23,109.75
2014-05-26,99.4000015258789
2014-05-27,103.3499984741211
2014-05-28,110.0999984741211
2014-05-29,103.55000305175781
2014-05-30,110.0
2014-06-02,107.6500015258789
2014-06-03,109.75
2014-06-04,112.30000305175781
2014-06-05,112.94999694824219
2014-06-06,127.6500015258789
2014-06-09,124.0
2014-06-10,122.4000015258789
2014-06-11,118.6500015258789
2014-06-12,116.44999694824219
2014-06-13,110.30000305175781
2014-06-16,109.6500015258789
2014-06-17,109.69999694824219
2014-06-18,124.5999984741211
2014-06-19,119.30000305175781
2014-06-20,115.44999694824219
2014-06-23,115.19999694824219
2014-06-24,121.30000305175781
2014-06-25,116.75
2014-06-26,121.05000305175781
2014-06-27,119.5999984741211
2014-06-30,122.80000305175781
2014-07-01,124.05000305175781
2014-07-02,148.85000610351562
2014-07-03,151.0
2014-07-04,148.9499969482422
2014-07-07,156.3000030517578
2014-07-08,142.3000030517578
2014-07-09,133.14999389648438
2014-07-10,135.85000610351562
2014-07-11,129.25
2014-07-14,132.39999389648438
2014-07-15,132.14999389648438
2014-07-16,135.0
2014-07-17,140.5500030517578
2014-07-18,151.8000030517578
2014-07-21,154.3000030517578
2014-07-22,157.6999969482422
2014-07-23,153.6999969482422
2014-07-24,164.25
2014-07-25,155.8000030517578
2014-07-28,160.5500030517578
2014-07-30,163.75
2014-07-31,191.60000610351562
2014-08-01,200.75
2014-08-04,211.5
2014-08-05,206.60000610351562
2014-08-06,202.8000030517578
2014-08-07,201.8000030517578
2014-08-08,193.75
2014-08-11,198.8000030517578
2014-08-12,206.0
2014-08-13,226.60000610351562
2014-08-14,234.1999969482422
2014-08-18,242.1999969482422
2014-08-19,244.10000610351562
2014-08-20,240.8000030517578
2014-08-21,240.5500030517578
2014-08-22,239.5500030517578
2014-08-25,250.25
2014-08-26,275.25
2014-08-27,262.95001220703125
2014-08-28,263.45001220703125
2014-09-01,273.3500061035156
2014-09-02,275.25
2014-09-03,270.75
2014-09-04,277.79998779296875
2014-09-05,279.0
2014-09-08,280.29998779296875
2014-09-09,277.54998779296875
2014-09-10,282.54998779296875
2014-09-11,280.6000061035156
2014-09-12,280.8500061035156
2014-09-15,279.3999938964844
2014-09-16,262.29998779296875
2014-09-17,265.1499938964844
2014-09-18,272.45001220703125
2014-09-19,271.8500061035156
2014-09-22,299.0
2014-09-23,319.3999938964844
2014-09-24,310.54998779296875
2014-09-25,295.3500061035156
2014-09-26,296.8500061035156
2014-09-29,301.79998779296875
2014-09-30,330.3999938964844
2014-10-01,339.20001220703125
2014-10-07,337.79998779296875
2014-10-08,348.45001220703125
2014-10-09,341.79998779296875
2014-10-10,336.25
2014-10-13,341.0
2014-10-14,337.3500061035156
2014-10-15,337.3500061035156
2014-10-16,320.45001220703125
2014-10-17,319.1000061035156
2014-10-20,321.20001220703125
2014-10-21,322.6000061035156
2014-10-22,339.3999938964844
2014-10-27,343.1000061035156
2014-10-28,344.8500061035156
2014-10-29,355.0
2014-10-30,366.6499938964844
2014-10-31,412.0
2014-11-03,421.8500061035156
2014-11-05,418.70001220703125
2014-11-07,424.6000061035156
2014-11-10,419.54998779296875
2014-11-11,420.20001220703125
2014-11-12,422.6499938964844
2014-11-13,481.1000061035156
2014-11-14,487.95001220703125
2014-11-17,512.8499755859375
2014-11-18,498.3999938964844
2014-11-19,491.0
2014-11-20,479.70001220703125
2014-11-21,500.04998779296875
2014-11-24,501.25
2014-11-25,488.5
2014-11-26,492.0
2014-11-27,486.45001220703125
2014-11-28,479.6499938964844
2014-12-01,494.54998779296875
2014-12-02,496.8500061035156
2014-12-03,514.0499877929688
2014-12-04,504.8500061035156
2014-12-05,496.6499938964844
2014-12-08,505.3500061035156
2014-12-09,490.0
2014-12-10,498.1000061035156
2014-12-11,490.79998779296875
2014-12-12,492.6000061035156
2014-12-15,479.1000061035156
2014-12-16,473.20001220703125
2014-12-17,473.3500061035156
2014-12-18,479.75
2014-12-19,484.20001220703125
2014-12-22,479.70001220703125
2014-12-23,472.3500061035156
2014-12-24,468.54998779296875
2014-12-26,476.6000061035156
2014-12-29,480.95001220703125
2014-12-30,485.70001220703125
2014-12-31,481.5
2015-01-01,480.0
2015-01-02,485.3500061035156
2015-01-05,488.29998779296875
2015-01-06,478.3500061035156
2015-01-07,478.3500061035156
2015-01-08,477.8500061035156
2015-01-09,472.75
2015-01-12,469.20001220703125
2015-01-13,467.1499938964844
2015-01-14,460.0
2015-01-15,470.45001220703125
2015-01-16,468.54998779296875
2015-01-19,487.0
2015-01-20,504.0
2015-01-21,493.25
2015-01-22,495.6000061035156
2015-01-23,493.75
2015-01-27,498.45001220703125
2015-01-28,501.95001220703125
2015-01-29,496.75
2015-01-30,474.45001220703125
2015-02-02,468.6499938964844
2015-02-03,465.0
2015-02-04,471.3999938964844
2015-02-05,467.45001220703125
2015-02-06,460.20001220703125
2015-02-09,453.95001220703125
2015-02-10,452.54998779296875
2015-02-11,473.5
2015-02-12,493.3500061035156
2015-02-13,496.3500061035156
2015-02-16,500.8500061035156
2015-02-18,500.25
2015-02-19,492.1499938964844
2015-02-20,494.25
2015-02-23,496.25
2015-02-24,496.1000061035156
2015-02-25,494.54998779296875
2015-02-26,482.1000061035156
2015-02-27,509.75
2015-03-02,506.04998779296875
2015-03-03,505.8500061035156
2015-03-04,508.45001220703125
2015-03-05,514.7000122070312
2015-03-09,512.0499877929688
2015-03-10,519.0999755859375
2015-03-11,616.5499877929688
2015-03-12,598.2999877929688
2015-03-13,568.6500244140625
2015-03-16,584.75
2015-03-17,585.2000122070312
2015-03-18,585.75
2015-03-19,595.3499755859375
2015-03-20,593.0499877929688
2015-03-23,571.0
2015-03-24,572.7000122070312
2015-03-25,579.9000244140625
2015-03-26,577.25
2015-03-27,570.7000122070312
2015-03-30,590.5499877929688
2015-03-31,585.9000244140625
2015-04-01,621.7000122070312
2015-04-06,645.0
2015-04-07,660.9000244140625
2015-04-08,680.6500244140625
2015-04-09,674.6500244140625
2015-04-10,672.4000244140625
2015-04-13,668.8499755859375
2015-04-15,648.25
2015-04-16,640.0
2015-04-17,621.2000122070312
2015-04-20,607.1500244140625
2015-04-21,624.7000122070312
2015-04-22,619.2999877929688
2015-04-23,623.1500244140625
2015-04-24,602.0999755859375
2015-04-27,592.0
2015-04-28,614.7000122070312
2015-04-29,617.9000244140625
2015-04-30,598.7000122070312
2015-05-04,595.25
2015-05-05,589.9500122070312
2015-05-06,585.0499877929688
2015-05-07,546.25
2015-05-08,583.2000122070312
2015-05-11,588.8499755859375
2015-05-12,553.4500122070312
2015-05-13,556.5499877929688
2015-05-14,576.75
2015-05-15,589.1500244140625
2015-05-18,605.8499755859375
2015-05-19,615.9500122070312
2015-05-20,655.8499755859375
2015-05-21,646.2000122070312
2015-05-22,643.0999755859375
2015-05-25,628.0499877929688
2015-05-26,632.2999877929688
2015-05-27,642.0999755859375
2015-05-28,659.75
2015-05-29,621.4500122070312
2015-06-01,546.4000244140625
2015-06-02,517.9500122070312
2015-06-03,509.79998779296875
2015-06-04,499.5
2015-06-05,516.1500244140625
2015-06-08,496.70001220703125
2015-06-09,502.54998779296875
2015-06-10,495.20001220703125
2015-06-11,451.29998779296875
2015-06-12,437.75
2015-06-15,435.75
2015-06-16,479.1499938964844
2015-06-17,485.5
2015-06-18,513.5
2015-06-19,510.95001220703125
2015-06-22,526.7999877929688
2015-06-23,540.5999755859375
2015-06-24,518.7999877929688
2015-06-25,527.5499877929688
2015-06-26,519.0999755859375
2015-06-29,513.9500122070312
2015-06-30,508.6499938964844
2015-07-01,512.5
2015-07-02,516.9500122070312
2015-07-03,512.8499755859375
2015-07-06,520.6500244140625
2015-07-07,505.6499938964844
2015-07-08,496.3500061035156
2015-07-09,481.3500061035156
2015-07-10,476.20001220703125
2015-07-13,472.45001220703125
2015-07-14,472.1499938964844
2015-07-15,469.20001220703125
2015-07-16,484.79998779296875
2015-07-17,495.6000061035156
2015-07-20,505.45001220703125
2015-07-21,497.3500061035156
2015-07-22,495.8500061035156
2015-07-23,486.70001220703125
2015-07-24,485.45001220703125
2015-07-27,480.1499938964844
2015-07-28,473.25
2015-07-29,475.1000061035156
2015-07-30,459.3500061035156
2015-07-31,478.8500061035156
2015-08-03,522.6500244140625
2015-08-04,551.4000244140625
2015-08-05,589.7000122070312
2015-08-06,574.5499877929688
2015-08-07,587.2999877929688
2015-08-10,570.2000122070312
2015-08-11,548.4500122070312
2015-08-12,537.4500122070312
2015-08-13,539.5
2015-08-14,538.5
2015-08-17,529.25
2015-08-18,535.8499755859375
2015-08-19,528.4500122070312
2015-08-20,551.2000122070312
2015-08-21,535.2000122070312
2015-08-24,479.45001220703125
2015-08-25,508.45001220703125
2015-08-26,528.9500122070312
2015-08-27,536.5499877929688
2015-08-28,526.8499755859375
2015-08-31,519.4000244140625
2015-09-01,492.6499938964844
2015-09-02,487.5
2015-09-03,472.5
2015-09-04,484.04998779296875
2015-09-07,481.3999938964844
2015-09-08,462.8500061035156
2015-09-09,463.75
2015-09-10,449.1499938964844
2015-09-11,447.95001220703125
2015-09-14,448.54998779296875
2015-09-15,446.8999938964844
2015-09-16,443.75
2015-09-18,451.3500061035156
2015-09-21,453.8999938964844
2015-09-22,449.79998779296875
2015-09-23,446.8999938964844
2015-09-24,439.8999938964844
2015-09-28,439.3999938964844
2015-09-29,446.79998779296875
2015-09-30,477.70001220703125
2015-10-01,483.3999938964844
2015-10-05,492.79998779296875
2015-10-06,485.6499938964844
2015-10-07,498.6000061035156
2015-10-08,502.1499938964844
2015-10-09,498.0
2015-10-12,505.0
2015-10-13,504.79998779296875
2015-10-14,530.1500244140625
2015-10-15,526.5999755859375
2015-10-16,520.7999877929688
2015-10-19,523.25
2015-10-20,520.0
2015-10-21,520.5499877929688
2015-10-23,520.5999755859375
2015-10-26,520.0499877929688
2015-10-27,515.0999755859375
2015-10-28,515.4000244140625
2015-10-29,526.0499877929688
2015-10-30,538.3499755859375
2015-11-02,487.79998779296875
2015-11-03,479.20001220703125
2015-11-04,480.29998779296875
2015-11-05,479.04998779296875
2015-11-06,475.0
2015-11-09,469.3500061035156
2015-11-10,474.45001220703125
2015-11-13,462.8500061035156
2015-11-16,466.45001220703125
2015-11-17,465.0
2015-11-18,465.70001220703125
2015-11-19,466.1499938964844
2015-11-20,465.95001220703125
2015-11-23,466.1499938964844
2015-11-24,467.8999938964844
2015-11-26,465.04998779296875
2015-11-27,464.0
2015-11-30,454.3999938964844
2015-12-01,455.1000061035156
2015-12-02,454.6000061035156
2015-12-03,445.45001220703125
2015-12-04,444.6000061035156
2015-12-07,440.70001220703125
2015-12-08,436.20001220703125
2015-12-09,429.8999938964844
2015-12-10,426.25
2015-12-11,407.29998779296875
2015-12-14,405.1499938964844
2015-12-15,412.5
2015-12-16,403.1499938964844
2015-12-17,428.45001220703125
2015-12-18,451.20001220703125
2015-12-21,447.70001220703125
2015-12-22,450.29998779296875
2015-12-23,450.1499938964844
2015-12-24,458.8999938964844
2015-12-28,465.8500061035156
2015-12-29,474.8999938964844
2015-12-30,475.25
2015-12-31,475.1000061035156
2016-01-01,482.95001220703125
2016-01-04,474.95001220703125
2016-01-05,476.20001220703125
2016-01-06,476.04998779296875
2016-01-07,465.04998779296875
2016-01-08,465.04998779296875
2016-01-11,461.79998779296875
2016-01-12,450.25
2016-01-13,442.45001220703125
2016-01-14,441.20001220703125
2016-01-15,432.5
2016-01-18,416.6499938964844
2016-01-19,425.75
2016-01-20,410.54998779296875
2016-01-21,403.29998779296875
2016-01-22,410.29998779296875
2016-01-25,413.70001220703125
2016-01-27,411.1499938964844
2016-01-28,410.6000061035156
2016-01-29,411.04998779296875
2016-02-01,380.45001220703125
2016-02-02,377.6000061035156
2016-02-03,370.8999938964844
2016-02-04,347.20001220703125
2016-02-05,359.70001220703125
2016-02-08,367.79998779296875
2016-02-09,362.70001220703125
2016-02-10,345.04998779296875
2016-02-11,316.45001220703125
2016-02-12,309.95001220703125
2016-02-15,315.6000061035156
2016-02-16,307.54998779296875
2016-02-17,305.3500061035156
2016-02-18,308.45001220703125
2016-02-19,307.1000061035156
2016-02-22,312.54998779296875
2016-02-23,297.8500061035156
2016-02-24,291.75
2016-02-25,285.04998779296875
2016-02-26,288.29998779296875
2016-02-29,288.95001220703125
2016-03-01,298.75
2016-03-02,298.3500061035156
2016-03-03,299.45001220703125
2016-03-04,319.6000061035156
2016-03-08,314.54998779296875
2016-03-09,312.70001220703125
2016-03-10,309.8999938964844
2016-03-11,307.8999938964844
2016-03-14,314.1499938964844
2016-03-15,334.75
2016-03-16,335.70001220703125
2016-03-17,326.1499938964844
2016-03-18,332.8999938964844
2016-03-21,329.95001220703125
2016-03-22,324.54998779296875
2016-03-23,322.1499938964844
2016-03-28,305.79998779296875
2016-03-29,311.6000061035156
2016-03-30,317.8999938964844
2016-03-31,317.8999938964844
2016-04-01,324.3999938964844
2016-04-04,328.1000061035156
2016-04-05,322.1499938964844
2016-04-06,327.1499938964844
2016-04-07,321.5
2016-04-08,329.1000061035156
2016-04-11,367.5
2016-04-12,367.8500061035156
2016-04-13,364.70001220703125
2016-04-18,387.20001220703125
2016-04-20,394.79998779296875
2016-04-21,383.95001220703125
2016-04-22,377.70001220703125
2016-04-25,366.04998779296875
2016-04-26,366.1000061035156
2016-04-27,360.1499938964844
2016-04-28,351.5
2016-04-29,347.79998779296875
2016-05-02,343.29998779296875
2016-05-03,355.29998779296875
2016-05-04,352.54998779296875
2016-05-05,368.45001220703125
2016-05-06,362.0
2016-05-09,383.20001220703125
2016-05-10,373.5
2016-05-11,365.70001220703125
2016-05-12,369.0
2016-05-13,375.3999938964844
2016-05-16,387.8999938964844
2016-05-17,387.20001220703125
2016-05-18,405.8999938964844
2016-05-19,379.3999938964844
2016-05-20,370.0
2016-05-23,354.29998779296875
2016-05-24,341.70001220703125
2016-05-25,346.54998779296875
2016-05-26,338.1499938964844
2016-05-27,335.8999938964844
2016-05-30,339.54998779296875
2016-05-31,341.70001220703125
2016-06-01,338.6000061035156
2016-06-02,338.70001220703125
2016-06-03,339.45001220703125
2016-06-06,337.45001220703125
2016-06-07,331.1000061035156
2016-06-08,339.3999938964844
2016-06-09,338.1499938964844
2016-06-10,335.45001220703125
2016-06-13,334.5
2016-06-14,331.1499938964844
2016-06-15,340.45001220703125
2016-06-16,336.29998779296875
2016-06-17,335.6499938964844
2016-06-20,336.54998779296875
2016-06-21,335.1000061035156
2016-06-22,333.45001220703125
2016-06-23,334.3999938964844
2016-06-24,327.5
2016-06-27,329.04998779296875
2016-06-28,330.8500061035156
2016-06-29,328.6000061035156
2016-06-30,331.6499938964844
2016-07-01,349.25
2016-07-04,349.95001220703125
2016-07-05,347.3999938964844
2016-07-07,343.6000061035156
2016-07-08,347.5
2016-07-11,363.1000061035156
2016-07-12,370.79998779296875
2016-07-13,367.3500061035156
2016-07-14,365.45001220703125
2016-07-15,372.6000061035156
2016-07-18,371.79998779296875
2016-07-19,373.70001220703125
2016-07-20,382.75
2016-07-21,377.95001220703125
2016-07-22,379.95001220703125
2016-07-25,379.75
2016-07-26,369.25
2016-07-27,363.25
2016-07-28,377.20001220703125
2016-07-29,384.29998779296875
2016-08-01,388.1499938964844
2016-08-02,378.25
2016-08-03,380.25
2016-08-04,379.75
2016-08-05,384.1000061035156
2016-08-08,388.8500061035156
2016-08-09,386.6000061035156
2016-08-10,386.04998779296875
2016-08-11,386.29998779296875
2016-08-12,386.1499938964844
2016-08-16,387.75
2016-08-17,390.0
2016-08-18,387.5
2016-08-19,387.0
2016-08-22,389.5
2016-08-23,390.8500061035156
2016-08-24,387.04998779296875
2016-08-25,391.1499938964844
2016-08-26,391.29998779296875
2016-08-29,390.29998779296875
2016-08-30,388.20001220703125
2016-08-31,392.04998779296875
2016-09-01,392.45001220703125
2016-09-02,387.70001220703125
2016-09-06,392.70001220703125
2016-09-07,389.54998779296875
2016-09-08,395.04998779296875
2016-09-09,395.95001220703125
2016-09-12,385.70001220703125
2016-09-14,394.79998779296875
2016-09-15,439.6499938964844
2016-09-16,429.8999938964844
2016-09-19,444.5
2016-09-20,438.5
2016-09-21,439.79998779296875
2016-09-22,434.29998779296875
2016-09-23,441.3999938964844
2016-09-26,439.04998779296875
2016-09-27,437.0
2016-09-28,436.5
2016-09-29,397.8999938964844
2016-09-30,414.25
2016-10-03,435.3999938964844
2016-10-04,440.29998779296875
2016-10-05,440.3500061035156
2016-10-06,437.54998779296875
2016-10-07,440.3500061035156
2016-10-10,445.95001220703125
2016-10-13,437.75
2016-10-14,469.25
2016-10-17,469.54998779296875
2016-10-18,478.8999938964844
2016-10-19,484.29998779296875
2016-10-20,486.04998779296875
2016-10-21,478.45001220703125
2016-10-24,505.54998779296875
2016-10-25,506.6000061035156
2016-10-26,526.4500122070312
2016-10-27,522.0999755859375
2016-10-28,540.6500244140625
2016-11-01,522.7999877929688
2016-11-02,507.54998779296875
2016-11-03,493.0
2016-11-04,479.3500061035156
2016-11-07,477.25
2016-11-08,486.6000061035156
2016-11-09,464.75
2016-11-10,450.70001220703125
2016-11-11,409.25
2016-11-15,381.95001220703125
2016-11-16,376.8500061035156
2016-11-17,387.04998779296875
2016-11-18,406.29998779296875
2016-11-21,401.6000061035156
2016-11-22,432.29998779296875
2016-11-23,439.6499938964844
2016-11-24,431.3500061035156
2016-11-25,435.25
2016-11-28,432.8999938964844
2016-11-29,426.8500061035156
2016-11-30,428.6000061035156
2016-12-01,428.3500061035156
2016-12-02,421.8999938964844
2016-12-05,458.45001220703125
2016-12-06,448.6499938964844
2016-12-07,441.54998779296875
2016-12-08,445.75
2016-12-09,448.8999938964844
2016-12-12,431.1000061035156
2016-12-13,442.3500061035156
2016-12-14,431.45001220703125
2016-12-15,449.6499938964844
2016-12-16,439.20001220703125
2016-12-19,438.25
2016-12-20,428.04998779296875
2016-12-21,425.70001220703125
2016-12-22,431.3999938964844
2016-12-23,425.6000061035156
2016-12-26,429.3999938964844
2016-12-27,442.5
2016-12-28,456.6000061035156
2016-12-29,455.29998779296875
2016-12-30,456.70001220703125
2017-01-02,450.0
2017-01-03,453.6499938964844
2017-01-04,451.95001220703125
2017-01-05,473.75
2017-01-06,477.6499938964844
2017-01-09,485.04998779296875
2017-01-10,489.8500061035156
2017-01-11,491.3999938964844
2017-01-12,488.45001220703125
2017-01-13,482.75
2017-01-16,483.25
2017-01-17,474.95001220703125
2017-01-18,476.1499938964844
2017-01-19,466.1000061035156
2017-01-20,474.54998779296875
2017-01-23,492.04998779296875
2017-01-24,504.70001220703125
2017-01-25,514.8499755859375
2017-01-27,522.6500244140625
2017-01-30,520.1500244140625
2017-01-31,525.1500244140625
2017-02-01,549.9500122070312
2017-02-02,547.0499877929688
2017-02-03,595.6500244140625
2017-02-06,597.2999877929688
2017-02-07,597.25
2017-02-08,593.4000244140625
2017-02-09,583.4000244140625
2017-02-10,567.2000122070312
2017-02-13,559.9000244140625
2017-02-14,556.6500244140625
2017-02-15,551.4000244140625
2017-02-16,554.7000122070312
2017-02-17,618.25
2017-02-20,623.5499877929688
2017-02-21,630.9000244140625
2017-02-22,641.4500122070312
2017-02-23,630.5
2017-02-27,621.6500244140625
2017-02-28,604.7999877929688
2017-03-01,612.5999755859375
2017-03-02,602.25
2017-03-03,600.5499877929688
2017-03-06,593.2999877929688
2017-03-07,611.3499755859375
2017-03-08,597.9000244140625
2017-03-09,592.75
2017-03-10,592.6500244140625
2017-03-14,595.8499755859375
2017-03-15,606.0499877929688
2017-03-16,603.5
2017-03-17,617.2999877929688
2017-03-20,609.9500122070312
2017-03-21,603.7999877929688
2017-03-22,599.5499877929688
2017-03-23,602.7000122070312
2017-03-24,605.8499755859375
2017-03-27,597.5499877929688
2017-03-28,618.5
2017-03-29,643.6500244140625
2017-03-30,643.9500122070312
2017-03-31,647.0999755859375
2017-04-03,647.1500244140625
2017-04-05,635.7000122070312
2017-04-06,632.9000244140625
2017-04-07,628.5
2017-04-10,613.1500244140625
2017-04-11,632.0
2017-04-12,660.5999755859375
2017-04-13,669.2999877929688
2017-04-17,629.8499755859375
2017-04-18,629.0
2017-04-19,633.7999877929688
2017-04-20,631.9000244140625
2017-04-21,629.9500122070312
2017-04-24,635.7999877929688
2017-04-25,648.7000122070312
2017-04-26,642.2999877929688
2017-04-27,651.4000244140625
2017-04-28,648.2999877929688
2017-05-02,641.7999877929688
2017-05-03,642.0499877929688
2017-05-04,648.6500244140625
2017-05-05,646.7000122070312
2017-05-08,638.0499877929688
2017-05-09,632.1500244140625
2017-05-10,615.75
2017-05-11,617.5499877929688
2017-05-12,609.2000122070312
2017-05-15,615.2000122070312
2017-05-16,612.75
2017-05-17,608.75
2017-05-18,618.7999877929688
2017-05-19,621.25
2017-05-22,618.0499877929688
2017-05-23,616.5499877929688
2017-05-24,626.2999877929688
2017-05-25,626.25
2017-05-26,639.6500244140625
2017-05-29,629.4000244140625
2017-05-30,646.0499877929688
2017-05-31,645.2999877929688
2017-06-01,638.6500244140625
2017-06-02,640.2999877929688
2017-06-05,641.1500244140625
2017-06-06,641.0999755859375
2017-06-07,641.75
2017-06-08,646.9500122070312
2017-06-09,645.5
2017-06-12,643.5
2017-06-13,649.2000122070312
2017-06-14,664.7000122070312
2017-06-15,669.6500244140625
2017-06-16,676.4500122070312
2017-06-19,668.2000122070312
2017-06-20,667.7000122070312
2017-06-21,671.0499877929688
2017-06-22,749.5499877929688
2017-06-23,733.0499877929688
2017-06-27,717.0999755859375
2017-06-28,723.75
2017-06-29,718.0999755859375
2017-06-30,719.5
2017-07-03,742.5499877929688
2017-07-04,749.0999755859375
2017-07-05,769.5499877929688
2017-07-06,760.75
2017-07-07,745.0999755859375
2017-07-10,743.4000244140625
2017-07-11,719.2000122070312
2017-07-12,740.1500244140625
2017-07-13,738.7999877929688
2017-07-14,726.9500122070312
2017-07-17,718.5499877929688
2017-07-18,718.5499877929688
2017-07-19,726.9500122070312
2017-07-20,722.1500244140625
2017-07-21,724.0499877929688
2017-07-24,706.6500244140625
2017-07-25,709.0999755859375
2017-07-26,706.4000244140625
2017-07-27,703.2999877929688
2017-07-28,718.7999877929688
2017-07-31,709.0999755859375
2017-08-01,702.5499877929688
2017-08-02,700.4500122070312
2017-08-03,692.1500244140625
2017-08-04,676.7000122070312
2017-08-07,671.3499755859375
2017-08-08,666.8499755859375
2017-08-09,659.8499755859375
2017-08-10,647.0
2017-08-11,639.5999755859375
2017-08-14,666.9500122070312
2017-08-16,654.3499755859375
2017-08-17,661.4000244140625
2017-08-18,677.25
2017-08-21,691.3499755859375
2017-08-22,702.5
2017-08-23,701.3499755859375
2017-08-24,696.0999755859375
2017-08-28,689.7000122070312
2017-08-29,700.2000122070312
2017-08-30,716.9000244140625
2017-08-31,714.0
2017-09-01,715.0499877929688
2017-09-04,696.0999755859375
2017-09-05,701.6500244140625
2017-09-06,728.0
2017-09-07,731.7999877929688
2017-09-08,730.0999755859375
2017-09-11,723.25
2017-09-12,721.2999877929688
2017-09-13,717.25
2017-09-14,708.2000122070312
2017-09-15,727.1500244140625
2017-09-18,727.3499755859375
2017-09-19,726.0
2017-09-20,720.4000244140625
2017-09-21,730.5499877929688
2017-09-22,723.6500244140625
2017-09-25,722.0999755859375
2017-09-26,722.1500244140625
2017-09-27,709.4000244140625
2017-09-28,711.5999755859375
2017-09-29,721.8499755859375
2017-10-03,718.9500122070312
2017-10-04,732.0499877929688
2017-10-05,720.25
2017-10-06,720.7000122070312
2017-10-09,725.0999755859375
2017-10-10,748.8499755859375
2017-10-11,772.0499877929688
2017-10-12,779.0999755859375
2017-10-13,795.4000244140625
2017-10-16,808.2000122070312
2017-10-17,811.5
2017-10-18,858.2999877929688
2017-10-19,910.9000244140625
2017-10-23,903.8499755859375
2017-10-24,890.5499877929688
2017-10-25,890.4500122070312
2017-10-26,922.7999877929688
2017-10-27,939.3499755859375
2017-10-30,950.7999877929688
2017-10-31,961.5499877929688
2017-11-01,911.8499755859375
2017-11-02,895.0499877929688
2017-11-03,898.4000244140625
2017-11-06,924.7000122070312
2017-11-07,957.0999755859375
2017-11-08,986.4500122070312
2017-11-09,1055.949951171875
2017-11-10,1070.699951171875
2017-11-13,1121.5999755859375
2017-11-14,1147.3499755859375
2017-11-15,1180.5999755859375
2017-11-16,1194.5
2017-11-17,1225.949951171875
2017-11-20,1259.0999755859375
2017-11-21,1300.300048828125
2017-11-22,1291.9000244140625
2017-11-23,1305.0999755859375
2017-11-24,1297.25
2017-11-27,1312.699951171875
2017-11-28,1361.9000244140625
2017-11-29,1394.6500244140625
2017-11-30,1407.449951171875
2017-12-01,1468.300048828125
2017-12-04,1454.800048828125
2017-12-05,1417.199951171875
2017-12-06,1398.5999755859375
2017-12-07,1411.9000244140625
2017-12-08,1378.050048828125
2017-12-11,1358.8499755859375
2017-12-12,1291.0
2017-12-13,1297.25
2017-12-14,1278.5
2017-12-15,1292.0999755859375
2017-12-18,1349.4000244140625
2017-12-19,1395.300048828125
2017-12-20,1386.1500244140625
2017-12-21,1400.449951171875
2017-12-22,1396.199951171875
2017-12-26,1381.3499755859375
2017-12-27,1381.0
2017-12-28,1375.75
2017-12-29,1362.199951171875
2018-01-01,1362.5
2018-01-02,1328.4000244140625
2018-01-03,1307.25
2018-01-04,1423.449951171875
2018-01-05,1432.6500244140625
2018-01-08,1420.75
2018-01-09,1410.3499755859375
2018-01-10,1442.5
2018-01-11,1514.8499755859375
2018-01-12,1497.199951171875
2018-01-15,1484.6500244140625
2018-01-16,1453.3499755859375
2018-01-17,1430.5999755859375
2018-01-18,1423.3499755859375
2018-01-19,1419.25
2018-01-22,1416.199951171875
2018-01-23,1415.6500244140625
2018-01-24,1385.8499755859375
2018-01-25,1347.5999755859375
2018-01-29,1331.5999755859375
2018-01-30,1296.6500244140625
2018-01-31,1269.25
2018-02-01,1229.5
2018-02-02,1216.4000244140625
2018-02-05,1275.9000244140625
2018-02-06,1269.1500244140625
2018-02-07,1303.75
2018-02-08,1366.25
2018-02-09,1379.550048828125
2018-02-12,1382.300048828125
2018-02-14,1320.9000244140625
2018-02-15,1306.9000244140625
2018-02-16,1300.5
2018-02-19,1308.550048828125
2018-02-20,1306.4000244140625
2018-02-21,1359.800048828125
2018-02-22,1362.0
2018-02-23,1394.5
2018-02-26,1379.0999755859375
2018-02-27,1437.949951171875
2018-02-28,1435.550048828125
2018-03-01,1419.449951171875
2018-03-05,1358.0999755859375
2018-03-06,1328.550048828125
2018-03-07,1302.699951171875
2018-03-08,1330.199951171875
2018-03-09,1332.6500244140625
2018-03-12,1331.4000244140625
2018-03-13,1362.1500244140625
2018-03-14,1356.699951171875
2018-03-15,1331.449951171875
2018-03-16,1328.199951171875
2018-03-19,1287.0999755859375
2018-03-20,1297.800048828125
2018-03-21,1276.800048828125
2018-03-22,1255.050048828125
2018-03-23,1211.0
2018-03-26,1178.5
2018-03-27,1160.1500244140625
2018-03-28,1142.449951171875
2018-04-02,1161.949951171875
2018-04-03,1178.4000244140625
2018-04-04,1198.4000244140625
2018-04-05,1230.0
2018-04-06,1217.949951171875
2018-04-09,1217.5999755859375
2018-04-10,1210.1500244140625
2018-04-11,1214.5
2018-04-12,1203.1500244140625
2018-04-13,1174.699951171875
2018-04-16,1208.0999755859375
2018-04-17,1217.1500244140625
2018-04-18,1206.449951171875
2018-04-19,1208.8499755859375
2018-04-20,1209.800048828125
2018-04-23,1203.9000244140625
2018-04-24,1216.5999755859375
2018-04-25,1200.6500244140625
2018-04-26,1203.25
2018-04-27,1207.5
2018-04-30,1224.0
2018-05-02,1220.3499755859375
2018-05-03,1184.050048828125
