Date,SHRIRAMFIN
2013-07-24,106.9719467163086
2013-07-25,108.7596206665039
2013-07-26,105.62914276123047
2013-07-29,103.76731872558594
2013-07-30,104.52522277832031
2013-07-31,104.19571685791016
2013-08-01,98.72560119628906
2013-08-02,102.77875518798828
2013-08-05,106.55181884765625
2013-08-06,105.40672302246094
2013-08-07,107.02136993408203
2013-08-08,106.01632690429688
2013-08-12,102.86113739013672
2013-08-13,105.08541870117188
2013-08-14,105.06070709228516
2013-08-16,102.20208740234375
2013-08-19,97.85235595703125
2013-08-20,90.1415023803711
2013-08-21,94.4417724609375
2013-08-22,91.45135498046875
2013-08-23,92.34102630615234
2013-08-26,88.98812103271484
2013-08-27,82.54594421386719
2013-08-28,83.75695037841797
2013-08-29,83.79814147949219
2013-08-30,85.42105102539062
2013-09-02,85.22333526611328
2013-09-03,83.00725555419922
2013-09-04,82.42235565185547
2013-09-05,82.31526947021484
2013-09-06,85.0915298461914
2013-09-10,93.5438232421875
2013-09-11,94.3429183959961
2013-09-12,90.7181396484375
2013-09-13,92.26691436767578
2013-09-16,93.61796569824219
2013-09-17,92.85182189941406
2013-09-18,91.7479248046875
2013-09-19,98.5031509399414
2013-09-20,104.76412963867188
2013-09-23,105.07720184326172
2013-09-24,98.68440246582031
2013-09-25,95.60334777832031
2013-09-26,94.80426025390625
2013-09-27,94.7301254272461
2013-09-30,94.54888153076172
2013-10-01,93.71681213378906
2013-10-03,94.11222839355469
2013-10-04,91.85499572753906
2013-10-07,92.02802276611328
2013-10-08,90.70992279052734
2013-10-09,92.27515411376953
2013-10-10,92.00328063964844
2013-10-11,93.61796569824219
2013-10-14,93.9474868774414
2013-10-15,92.62115478515625
2013-10-17,91.96211242675781
2013-10-18,90.77581787109375
2013-10-21,91.68199920654297
2013-10-22,92.01153564453125
2013-10-23,91.02296447753906
2013-10-24,90.5286865234375
2013-10-25,93.26374053955078
2013-10-28,91.89620208740234
2013-10-29,94.4088134765625
2013-10-30,101.79017639160156
2013-10-31,100.72745513916016
2013-11-01,106.27994537353516
2013-11-05,99.72240447998047
2013-11-06,99.2116470336914
2013-11-07,93.51912689208984
2013-11-08,92.62937927246094
2013-11-11,90.24857330322266
2013-11-12,91.13006591796875
2013-11-13,91.75956726074219
2013-11-14,93.78063201904297
2013-11-18,98.1126480102539
2013-11-19,97.04415893554688
2013-11-20,95.25499725341797
2013-11-21,93.01031494140625
2013-11-22,94.3355941772461
2013-11-25,95.0479507446289
2013-11-26,94.6255111694336
2013-11-27,96.69628143310547
2013-11-28,95.29641723632812
2013-11-29,97.94699096679688
2013-12-02,99.57047271728516
2013-12-03,98.82500457763672
2013-12-04,97.16011047363281
2013-12-05,97.91389465332031
2013-12-06,97.68193817138672
2013-12-09,99.42965698242188
2013-12-10,99.34683990478516
2013-12-11,100.23312377929688
2013-12-12,100.63899230957031
2013-12-13,98.9161148071289
2013-12-16,102.16307067871094
2013-12-17,102.74287414550781
2013-12-18,104.66454315185547
2013-12-19,105.96499633789062
2013-12-20,109.32789611816406
2013-12-23,107.29027557373047
2013-12-24,110.62005615234375
2013-12-26,109.70063781738281
2013-12-27,111.86251068115234
2013-12-30,112.06958770751953
2013-12-31,111.42350769042969
2014-01-01,111.35724639892578
2014-01-02,109.12911224365234
2014-01-03,111.72998046875
2014-01-06,108.93031311035156
2014-01-07,105.13668823242188
2014-01-08,103.9853515625
2014-01-09,100.9703140258789
2014-01-10,100.1834487915039
2014-01-13,100.84606170654297
2014-01-14,100.33252716064453
2014-01-15,102.71803283691406
2014-01-16,100.24968719482422
2014-01-17,99.33856201171875
2014-01-20,101.127685546875
2014-01-21,102.24591064453125
2014-01-22,103.43038940429688
2014-01-23,102.33702850341797
2014-01-24,102.57722473144531
2014-01-27,99.96806335449219
2014-01-28,100.75495910644531
2014-01-29,101.98914337158203
2014-01-30,100.40705108642578
2014-01-31,103.57121276855469
2014-02-03,102.64348602294922
2014-02-04,101.94771575927734
2014-02-05,101.127685546875
2014-02-06,99.06520080566406
2014-02-07,97.97184753417969
2014-02-10,97.86417388916016
2014-02-11,96.91989135742188
2014-02-12,96.62998962402344
2014-02-13,95.73544311523438
2014-02-14,92.25653839111328
2014-02-17,91.8175277709961
2014-02-18,92.6375732421875
2014-02-19,92.07432556152344
2014-02-20,94.973388671875
2014-02-21,97.47488403320312
2014-02-24,95.57804107666016
2014-02-25,97.82273864746094
2014-02-26,97.80618286132812
2014-02-28,97.94699096679688
2014-03-03,95.9425048828125
2014-03-04,95.9342041015625
2014-03-05,98.28660583496094
2014-03-06,102.69319152832031
2014-03-07,103.04105377197266
2014-03-10,110.0650863647461
2014-03-11,107.5636215209961
2014-03-12,106.85958099365234
2014-03-13,106.66903686523438
2014-03-14,104.24212646484375
2014-03-18,108.50785827636719
2014-03-19,112.40921020507812
2014-03-20,108.41677856445312
2014-03-21,110.52066040039062
2014-03-24,114.32255554199219
2014-03-25,116.71637725830078
2014-03-26,117.6440658569336
2014-03-27,118.66288757324219
2014-03-28,122.35713958740234
2014-03-31,127.14474487304688
2014-04-01,125.04913330078125
2014-04-02,126.7388916015625
2014-04-03,121.26377868652344
2014-04-04,121.17263793945312
2014-04-07,122.59733581542969
2014-04-09,130.35025024414062
2014-04-10,129.48880004882812
2014-04-11,127.49262237548828
2014-04-15,121.43771362304688
2014-04-16,120.26152801513672
2014-04-17,123.8812255859375
2014-04-21,126.08451080322266
2014-04-22,129.62136840820312
2014-04-23,134.40066528320312
2014-04-24,134.40066528320312
2014-04-25,133.34048461914062
2014-04-28,128.44517517089844
2014-04-29,123.44219970703125
2014-04-30,121.72761535644531
2014-05-02,122.71334838867188
2014-05-05,121.19747924804688
2014-05-06,119.5988998413086
2014-05-07,116.5175552368164
2014-05-08,118.24873352050781
2014-05-09,127.74115753173828
2014-05-12,128.49488830566406
2014-05-13,130.59048461914062
2014-05-14,133.20791625976562
2014-05-15,134.98048400878906
2014-05-16,141.1016845703125
2014-05-19,151.14071655273438
2014-05-20,145.8644256591797
2014-05-21,144.63853454589844
2014-05-22,156.1768341064453
2014-05-23,151.70394897460938
2014-05-26,155.12484741210938
2014-05-27,151.54656982421875
2014-05-28,154.03150939941406
2014-05-29,151.2649383544922
2014-05-30,156.9139862060547
2014-06-02,155.953125
2014-06-03,158.6285858154297
2014-06-04,152.82217407226562
2014-06-05,157.38612365722656
2014-06-06,162.8529510498047
2014-06-09,166.8619384765625
2014-06-10,166.94473266601562
2014-06-11,164.9154052734375
2014-06-12,165.11422729492188
2014-06-13,154.47879028320312
2014-06-16,150.8093719482422
2014-06-17,151.0910186767578
2014-06-18,145.76502990722656
2014-06-19,145.0858154296875
2014-06-20,143.0647735595703
2014-06-23,140.73721313476562
2014-06-24,140.73721313476562
2014-06-25,141.47787475585938
2014-06-26,147.3533935546875
2014-06-27,149.05113220214844
2014-06-30,150.64065551757812
2014-07-01,150.54910278320312
2014-07-02,156.8240509033203
2014-07-03,155.75048828125
2014-07-04,158.80477905273438
2014-07-07,159.7035675048828
2014-07-08,152.61300659179688
2014-07-09,149.74183654785156
2014-07-10,150.906982421875
2014-07-11,143.5001983642578
2014-07-14,146.18824768066406
2014-07-15,151.10667419433594
2014-07-16,153.08741760253906
2014-07-17,151.58108520507812
2014-07-18,149.1343536376953
2014-07-21,149.05113220214844
2014-07-22,149.6420135498047
2014-07-23,146.22984313964844
2014-07-24,146.0051727294922
2014-07-25,147.36172485351562
2014-07-28,151.08175659179688
2014-07-30,152.13034057617188
2014-07-31,149.8084259033203
2014-08-01,147.37002563476562
2014-08-04,145.2062225341797
2014-08-05,147.94422912597656
2014-08-06,149.19256591796875
2014-08-07,150.89028930664062
2014-08-08,146.6959228515625
2014-08-11,148.90965270996094
2014-08-12,149.60867309570312
2014-08-13,149.16757202148438
2014-08-14,148.46018981933594
2014-08-18,147.5531005859375
2014-08-19,154.4272918701172
2014-08-20,155.96685791015625
2014-08-21,155.3011016845703
2014-08-22,155.93359375
2014-08-25,154.48553466796875
2014-08-26,151.78909301757812
2014-08-27,153.0208282470703
2014-08-28,150.49085998535156
2014-09-01,156.95724487304688
2014-09-02,159.89498901367188
2014-09-03,161.91726684570312
2014-09-04,162.20022583007812
2014-09-05,164.79678344726562
2014-09-08,161.4761962890625
2014-09-09,162.39163208007812
2014-09-10,162.4582061767578
2014-09-11,161.5760955810547
2014-09-12,162.5164337158203
2014-09-15,161.7425079345703
2014-09-16,154.76014709472656
2014-09-17,158.297119140625
2014-09-18,160.19456481933594
2014-09-19,160.768798828125
2014-09-22,162.8992919921875
2014-09-23,162.6413116455078
2014-09-24,157.03213500976562
2014-09-25,153.07073974609375
2014-09-26,157.67294311523438
2014-09-29,162.3500213623047
2014-09-30,155.17625427246094
2014-10-01,151.53111267089844
2014-10-07,147.69454956054688
2014-10-08,149.65029907226562
2014-10-09,150.04147338867188
2014-10-10,145.9219512939453
2014-10-13,145.53916931152344
2014-10-14,150.5075225830078
2014-10-15,150.5075225830078
2014-10-16,145.231201171875
2014-10-17,149.8001251220703
2014-10-20,153.91128540039062
2014-10-21,149.8084259033203
2014-10-22,152.36338806152344
2014-10-27,149.39230346679688
2014-10-28,148.34371948242188
2014-10-29,148.75985717773438
2014-10-30,151.694091796875
2014-10-31,158.89169311523438
2014-11-03,156.67642211914062
2014-11-05,158.54063415527344
2014-11-07,162.31915283203125
2014-11-10,161.8259735107422
2014-11-11,169.7509002685547
2014-11-12,173.746826171875
2014-11-13,175.48558044433594
2014-11-14,174.3988494873047
2014-11-17,175.87020874023438
2014-11-18,175.42710876464844
2014-11-19,178.04368591308594
2014-11-20,175.53579711914062
2014-11-21,177.08230590820312
2014-11-24,175.61102294921875
2014-11-25,171.33920288085938
2014-11-26,173.52944946289062
2014-11-27,173.4458770751953
2014-11-28,180.55154418945312
2014-12-01,186.72096252441406
2014-12-02,185.71780395507812
2014-12-03,194.36166381835938
2014-12-04,201.30850219726562
2014-12-05,196.9866180419922
2014-12-08,197.00332641601562
2014-12-09,191.5779266357422
2014-12-10,198.66688537597656
2014-12-11,192.0627899169922
2014-12-12,187.8076934814453
2014-12-15,187.8829803466797
2014-12-16,181.29559326171875
2014-12-17,177.2913055419922
2014-12-18,187.5402069091797
2014-12-19,183.28514099121094
2014-12-22,186.5370330810547
2014-12-23,184.23814392089844
2014-12-24,183.35205078125
2014-12-26,182.47425842285156
2014-12-29,183.7616729736328
2014-12-30,184.9570770263672
2014-12-31,185.29981994628906
2015-01-01,184.30502319335938
2015-01-02,184.93202209472656
2015-01-05,179.1638641357422
2015-01-06,174.79177856445312
2015-01-07,173.88050842285156
2015-01-08,176.1209716796875
2015-01-09,177.40834045410156
2015-01-12,174.022705078125
2015-01-13,173.79696655273438
2015-01-14,172.91085815429688
2015-01-15,185.7261962890625
2015-01-16,194.79638671875
2015-01-19,191.0345001220703
2015-01-20,187.97491455078125
2015-01-21,184.99053955078125
2015-01-22,187.73245239257812
2015-01-23,183.15138244628906
2015-01-27,184.1880340576172
2015-01-28,193.75143432617188
2015-01-29,193.92697143554688
2015-01-30,190.99273681640625
2015-02-02,193.75979614257812
2015-02-03,196.13389587402344
2015-02-04,190.74195861816406
2015-02-05,193.4672088623047
2015-02-06,190.61656188964844
2015-02-09,191.85374450683594
2015-02-10,191.64479064941406
2015-02-11,193.75143432617188
2015-02-12,202.662841796875
2015-02-13,210.66299438476562
2015-02-16,204.20933532714844
2015-02-18,209.10806274414062
2015-02-19,205.27938842773438
2015-02-20,203.03065490722656
2015-02-23,202.38693237304688
2015-02-24,193.9938507080078
2015-02-25,197.32102966308594
2015-02-26,195.71591186523438
2015-02-27,193.49227905273438
2015-03-02,203.31488037109375
2015-03-03,207.3693084716797
2015-03-04,202.177978515625
2015-03-05,198.650146484375
2015-03-09,199.79542541503906
2015-03-10,199.268798828125
2015-03-11,195.0471649169922
2015-03-12,201.56768798828125
2015-03-13,198.62506103515625
2015-03-16,191.87889099121094
2015-03-17,196.87794494628906
2015-03-18,197.01165771484375
2015-03-19,198.20712280273438
2015-03-20,199.3857879638672
2015-03-23,200.70663452148438
2015-03-24,194.06906127929688
2015-03-25,187.23928833007812
2015-03-26,183.09291076660156
2015-03-27,181.13670349121094
2015-03-30,187.314453125
2015-03-31,186.31134033203125
2015-04-01,192.07115173339844
2015-04-06,193.9938507080078
2015-04-07,198.46627807617188
2015-04-08,194.26974487304688
2015-04-09,193.442138671875
2015-04-10,189.9895782470703
2015-04-13,191.2853546142578
2015-04-15,183.7950897216797
2015-04-16,175.65280151367188
2015-04-17,171.4562225341797
2015-04-20,169.174072265625
2015-04-21,171.81573486328125
2015-04-22,174.18154907226562
2015-04-23,172.2086639404297
2015-04-24,173.8721923828125
2015-04-27,166.68289184570312
2015-04-28,165.7299041748047
2015-04-29,164.56790161132812
2015-04-30,162.15199279785156
2015-05-04,138.4356689453125
2015-05-05,141.56216430664062
2015-05-06,136.1702117919922
2015-05-07,128.8889617919922
2015-05-08,132.0906982421875
2015-05-11,137.6331787109375
2015-05-12,134.9078826904297
2015-05-13,135.94451904296875
2015-05-14,136.68017578125
2015-05-15,140.37513732910156
2015-05-18,141.1776580810547
2015-05-19,141.3782958984375
2015-05-20,139.79830932617188
2015-05-21,137.84214782714844
2015-05-22,137.87557983398438
2015-05-25,138.5109405517578
2015-05-26,139.7481231689453
2015-05-27,139.4806365966797
2015-05-28,139.26327514648438
2015-05-29,137.70004272460938
2015-06-01,137.6331787109375
2015-06-02,134.9747772216797
2015-06-03,137.20677185058594
2015-06-04,136.44607543945312
2015-06-05,138.02603149414062
2015-06-08,136.26220703125
2015-06-09,136.62997436523438
2015-06-10,139.19638061523438
2015-06-11,132.38328552246094
2015-06-12,136.23709106445312
2015-06-15,137.30709838867188
2015-06-16,137.60806274414062
2015-06-17,138.9456024169922
2015-06-18,145.9844512939453
2015-06-19,147.98236083984375
2015-06-22,149.0106201171875
2015-06-23,150.4568634033203
2015-06-24,149.10260009765625
2015-06-25,146.9541473388672
2015-06-26,147.66473388671875
2015-06-29,145.23208618164062
2015-06-30,142.6907501220703
2015-07-01,148.91030883789062
2015-07-02,155.14659118652344
2015-07-03,151.59376525878906
2015-07-06,150.75778198242188
2015-07-07,157.2783203125
2015-07-08,158.43194580078125
2015-07-09,155.3138427734375
2015-07-10,157.0944061279297
2015-07-13,154.5865020751953
2015-07-14,151.71917724609375
2015-07-15,148.43380737304688
2015-07-16,148.6595458984375
2015-07-17,150.23948669433594
2015-07-20,148.8434295654297
2015-07-21,146.87060546875
2015-07-22,148.14157104492188
2015-07-23,148.01527404785156
2015-07-24,148.08262634277344
2015-07-27,142.7882537841797
2015-07-28,141.8371124267578
2015-07-29,143.52894592285156
2015-07-30,145.01040649414062
2015-07-31,150.06063842773438
2015-08-03,154.48809814453125
2015-08-04,152.8130645751953
2015-08-05,152.08917236328125
2015-08-06,151.2559356689453
2015-08-07,151.23065185546875
2015-08-10,149.39566040039062
2015-08-11,147.83009338378906
2015-08-12,147.83009338378906
2015-08-13,138.8658905029297
2015-08-14,146.02882385253906
2015-08-17,143.85719299316406
2015-08-18,144.24441528320312
2015-08-19,145.22926330566406
2015-08-20,143.22593688964844
2015-08-21,142.89768981933594
2015-08-24,138.75643920898438
2015-08-25,136.93832397460938
2015-08-26,136.74473571777344
2015-08-27,137.9315643310547
2015-08-28,137.74639892578125
2015-08-31,136.87098693847656
2015-09-01,137.8137664794922
2015-09-02,145.01040649414062
2015-09-03,145.78477478027344
2015-09-04,144.27809143066406
2015-09-07,135.25491333007812
2015-09-08,138.19247436523438
2015-09-09,141.2899627685547
2015-09-10,146.62646484375
2015-09-11,147.9900360107422
2015-09-14,145.96990966796875
2015-09-15,145.96990966796875
2015-09-16,147.0304718017578
2015-09-18,152.9393310546875
2015-09-21,153.06561279296875
2015-09-22,149.85025024414062
2015-09-23,148.34353637695312
2015-09-24,147.5691680908203
2015-09-28,149.64820861816406
2015-09-29,157.61082458496094
2015-09-30,155.7253875732422
2015-10-01,156.50816345214844
2015-10-05,159.08380126953125
2015-10-06,160.91871643066406
2015-10-07,163.85633850097656
2015-10-08,159.73196411132812
2015-10-09,161.33958435058594
2015-10-12,164.54653930664062
2015-10-13,169.59681701660156
2015-10-14,166.7181396484375
2015-10-15,168.03121948242188
2015-10-16,168.03121948242188
2015-10-19,162.87155151367188
2015-10-20,163.84788513183594
2015-10-21,157.11422729492188
2015-10-23,159.4625701904297
2015-10-26,159.1090850830078
2015-10-27,159.02488708496094
2015-10-28,157.06369018554688
2015-10-29,158.49459838867188
2015-10-30,158.8060302734375
2015-11-02,158.25894165039062
2015-11-03,160.26220703125
2015-11-04,161.0449981689453
2015-11-05,154.48590087890625
2015-11-06,157.59640502929688
2015-11-09,150.4202423095703
2015-11-10,146.34616088867188
2015-11-13,150.1328582763672
2015-11-16,147.9352264404297
2015-11-17,147.08999633789062
2015-11-18,143.92874145507812
2015-11-19,144.05552673339844
2015-11-20,143.67518615722656
2015-11-23,140.86050415039062
2015-11-24,143.04122924804688
2015-11-26,143.29483032226562
2015-11-27,148.63677978515625
2015-11-30,148.63677978515625
2015-12-01,148.83963012695312
2015-12-02,149.9638214111328
2015-12-03,145.36563110351562
2015-12-04,142.89755249023438
2015-12-07,144.82470703125
2015-12-08,144.7571258544922
2015-12-09,144.26686096191406
2015-12-10,139.38980102539062
2015-12-11,136.5497283935547
2015-12-14,134.67327880859375
2015-12-15,133.68435668945312
2015-12-16,134.36903381347656
2015-12-17,135.76365661621094
2015-12-18,138.84034729003906
2015-12-21,142.5509796142578
2015-12-22,143.6582794189453
2015-12-23,143.88648986816406
2015-12-24,144.2753143310547
2015-12-28,143.97947692871094
2015-12-29,143.35394287109375
2015-12-30,143.79354858398438
2015-12-31,145.16281127929688
2016-01-01,146.34616088867188
2016-01-04,142.1537322998047
2016-01-05,146.21092224121094
2016-01-06,147.51258850097656
2016-01-07,138.88259887695312
2016-01-08,142.33126831054688
2016-01-11,138.2825164794922
2016-01-12,136.59201049804688
2016-01-13,136.36378479003906
2016-01-14,135.20579528808594
2016-01-15,129.30593872070312
2016-01-18,129.70323181152344
2016-01-19,131.0556182861328
2016-01-20,126.81250762939453
2016-01-21,125.27411651611328
2016-01-22,127.2266616821289
2016-01-25,126.66878509521484
2016-01-27,126.32225799560547
2016-01-28,126.91392517089844
2016-01-29,142.72007751464844
2016-02-01,136.86248779296875
2016-02-02,135.43399047851562
2016-02-03,135.94117736816406
2016-02-04,140.75906372070312
2016-02-05,142.23822021484375
2016-02-08,144.782470703125
2016-02-09,138.27401733398438
2016-02-10,137.0061798095703
2016-02-11,131.77410888671875
2016-02-12,132.98281860351562
2016-02-15,137.4710235595703
2016-02-16,136.78639221191406
2016-02-17,140.97039794921875
2016-02-18,141.1394805908203
2016-02-19,139.66873168945312
2016-02-22,142.25515747070312
2016-02-23,136.8201904296875
2016-02-24,137.7838134765625
2016-02-25,134.55496215820312
2016-02-26,135.25653076171875
2016-02-29,136.17787170410156
2016-03-01,143.70899963378906
2016-03-02,146.66732788085938
2016-03-03,148.47618103027344
2016-03-04,154.0041046142578
2016-03-08,155.8721160888672
2016-03-09,158.2726287841797
2016-03-10,156.30319213867188
2016-03-11,156.64968872070312
2016-03-14,159.23617553710938
2016-03-15,156.3708038330078
2016-03-16,154.05482482910156
2016-03-17,154.19851684570312
2016-03-18,153.8266143798828
2016-03-21,157.47805786132812
2016-03-22,157.81617736816406
2016-03-23,153.25184631347656
2016-03-28,153.1081085205078
2016-03-29,156.0580596923828
2016-03-30,160.29273986816406
2016-03-31,161.1295166015625
2016-04-01,156.60745239257812
2016-04-04,156.09185791015625
2016-04-05,156.25247192382812
2016-04-06,156.59898376464844
2016-04-07,160.00534057617188
2016-04-08,159.91236877441406
2016-04-11,161.0787811279297
2016-04-12,163.36944580078125
2016-04-13,166.6912841796875
2016-04-18,169.0579833984375
2016-04-20,167.89996337890625
2016-04-21,163.2933807373047
2016-04-22,161.36619567871094
2016-04-25,165.58396911621094
2016-04-26,167.0885772705078
2016-04-27,168.1028289794922
2016-04-28,163.00595092773438
2016-04-29,159.3883514404297
2016-05-02,183.0806121826172
2016-05-03,176.2594757080078
2016-05-04,176.22567749023438
2016-05-05,173.9434814453125
2016-05-06,177.6540985107422
2016-05-09,177.34140014648438
2016-05-10,179.7587890625
2016-05-11,183.31729125976562
2016-05-12,189.27626037597656
2016-05-13,180.88296508789062
2016-05-16,181.1619110107422
2016-05-17,185.7516326904297
2016-05-18,192.00645446777344
2016-05-19,186.09814453125
2016-05-20,181.322509765625
2016-05-23,188.51556396484375
2016-05-24,195.51419067382812
2016-05-25,193.09681701660156
2016-05-26,202.2846221923828
2016-05-27,201.85354614257812
2016-05-30,202.88478088378906
2016-05-31,199.54600524902344
2016-06-01,196.50318908691406
2016-06-02,195.5226593017578
2016-06-03,198.07530212402344
2016-06-06,194.42379760742188
2016-06-07,198.1260223388672
2016-06-08,204.47384643554688
2016-06-09,202.36917114257812
2016-06-10,200.2729034423828
2016-06-13,195.96218872070312
2016-06-14,196.50318908691406
2016-06-15,196.10586547851562
2016-06-16,196.09739685058594
2016-06-17,192.9700164794922
2016-06-20,192.5135498046875
2016-06-21,195.4212188720703
2016-06-22,195.336669921875
2016-06-23,194.22938537597656
2016-06-24,193.88287353515625
2016-06-27,195.49728393554688
2016-06-28,194.9056396484375
2016-06-29,193.53634643554688
2016-06-30,203.51866149902344
2016-07-01,207.3645477294922
2016-07-04,209.70591735839844
2016-07-05,208.0745849609375
2016-07-07,205.0570068359375
2016-07-08,204.68508911132812
2016-07-11,216.32421875
2016-07-12,219.94186401367188
2016-07-13,217.43994140625
2016-07-14,215.26763916015625
2016-07-15,214.94642639160156
2016-07-18,208.73838806152344
2016-07-19,204.22885131835938
2016-07-20,202.54727172851562
2016-07-21,198.14816284179688
2016-07-22,200.0760040283203
2016-07-25,203.60888671875
2016-07-26,206.0122833251953
2016-07-27,213.8169708251953
2016-07-28,209.4008331298828
2016-07-29,217.44325256347656
2016-08-01,220.5600128173828
2016-08-02,218.03773498535156
2016-08-03,210.5557861328125
2016-08-04,214.57275390625
2016-08-05,220.70440673828125
2016-08-08,218.98890686035156
2016-08-09,218.87850952148438
2016-08-10,216.87423706054688
2016-08-11,217.20547485351562
2016-08-12,220.1269073486328
2016-08-16,216.02499389648438
2016-08-17,216.97613525390625
2016-08-18,217.9952850341797
2016-08-19,215.8381805419922
2016-08-22,216.86578369140625
2016-08-23,215.0993194580078
2016-08-24,214.82754516601562
2016-08-25,212.12692260742188
2016-08-26,213.6810302734375
2016-08-29,213.63011169433594
2016-08-30,215.5749053955078
2016-08-31,210.1141815185547
2016-09-01,204.08445739746094
2016-09-02,206.62371826171875
2016-09-06,210.258544921875
2016-09-07,205.03564453125
2016-09-08,206.61524963378906
2016-09-09,207.66830444335938
2016-09-12,199.60888671875
2016-09-14,196.28829956054688
2016-09-15,194.6916961669922
2016-09-16,192.5345916748047
2016-09-19,191.96560668945312
2016-09-20,193.59616088867188
2016-09-21,193.87640380859375
2016-09-22,201.587646484375
2016-09-23,201.57069396972656
2016-09-26,196.95071411132812
2016-09-27,194.98048400878906
2016-09-28,200.40721130371094
2016-09-29,190.82762145996094
2016-09-30,197.47726440429688
2016-10-03,207.07383728027344
2016-10-04,206.08871459960938
2016-10-05,209.2903594970703
2016-10-06,204.9082489013672
2016-10-07,202.29257202148438
2016-10-10,200.0929718017578
2016-10-13,195.54946899414062
2016-10-14,196.5091552734375
2016-10-17,192.18638610839844
2016-10-18,195.96556091308594
2016-10-19,193.91888427734375
2016-10-20,193.5367431640625
2016-10-21,195.574951171875
2016-10-24,196.11000061035156
2016-10-25,196.5430908203125
2016-10-26,191.58340454101562
2016-10-27,185.31591796875
2016-10-28,183.4051055908203
2016-11-01,178.98049926757812
2016-11-02,180.54312133789062
2016-11-03,178.44606018066406
2016-11-04,175.7522735595703
2016-11-07,176.4683837890625
2016-11-08,180.11688232421875
2016-11-09,168.43814086914062
2016-11-10,164.7725372314453
2016-11-11,150.38296508789062
2016-11-15,142.77049255371094
2016-11-16,145.29379272460938
2016-11-17,144.0747528076172
2016-11-18,141.8072052001953
2016-11-21,141.2616424560547
2016-11-22,140.74163818359375
2016-11-23,145.31935119628906
2016-11-24,148.6098175048828
2016-11-25,155.8472900390625
2016-11-28,158.2171173095703
2016-11-29,154.90106201171875
2016-11-30,154.20204162597656
2016-12-01,153.71612548828125
2016-12-02,152.6846160888672
2016-12-05,152.8466033935547
2016-12-06,156.94692993164062
2016-12-07,153.13645935058594
2016-12-08,155.11419677734375
2016-12-09,151.6957550048828
2016-12-12,147.95346069335938
2016-12-13,143.87014770507812
2016-12-14,143.35870361328125
2016-12-15,145.31935119628906
2016-12-16,144.63735961914062
2016-12-19,141.3554229736328
2016-12-20,138.20977783203125
2016-12-21,138.039306640625
2016-12-22,134.9363250732422
2016-12-23,137.01638793945312
2016-12-26,133.87933349609375
2016-12-27,137.8176727294922
2016-12-28,138.8917999267578
2016-12-29,141.85838317871094
2016-12-30,145.5069122314453
2017-01-02,150.7836151123047
2017-01-03,152.2413330078125
2017-01-04,155.4551239013672
2017-01-05,155.97512817382812
2017-01-06,158.19155883789062
2017-01-09,158.47280883789062
2017-01-10,160.1692657470703
2017-01-11,164.66172790527344
2017-01-12,160.706298828125
2017-01-13,162.87155151367188
2017-01-16,163.8092803955078
2017-01-17,162.85450744628906
2017-01-18,161.533203125
2017-01-19,160.76600646972656
2017-01-20,155.53187561035156
2017-01-23,156.9043426513672
2017-01-24,160.83413696289062
2017-01-25,162.19810485839844
2017-01-27,163.92007446289062
2017-01-30,166.75027465820312
2017-01-31,162.77780151367188
2017-02-01,167.0401153564453
2017-02-02,165.49713134765625
2017-02-03,164.34632873535156
2017-02-06,164.4059600830078
2017-02-07,161.87417602539062
2017-02-08,162.76075744628906
2017-02-09,162.39418029785156
2017-02-10,164.4656524658203
2017-02-13,164.7469940185547
2017-02-14,162.1554718017578
2017-02-15,159.16334533691406
2017-02-16,160.62957763671875
2017-02-17,160.20335388183594
2017-02-20,160.5614013671875
2017-02-21,161.7122344970703
2017-02-22,161.02169799804688
2017-02-23,159.17190551757812
2017-02-27,159.16334533691406
2017-02-28,158.4217071533203
2017-03-01,157.8164520263672
2017-03-02,153.30697631835938
2017-03-03,156.78500366210938
2017-03-06,159.18890380859375
2017-03-07,162.34304809570312
2017-03-08,163.7239990234375
2017-03-09,163.83486938476562
2017-03-10,163.5620574951172
2017-03-14,172.80270385742188
2017-03-15,182.12022399902344
2017-03-16,179.02572631835938
2017-03-17,180.14247131347656
2017-03-20,179.64805603027344
2017-03-21,178.95755004882812
2017-03-22,176.34902954101562
2017-03-23,176.10182189941406
2017-03-24,175.9313201904297
2017-03-27,174.0388641357422
2017-03-28,183.0408172607422
2017-03-29,181.09722900390625
2017-03-30,179.47756958007812
2017-03-31,183.791015625
2017-04-03,188.24085998535156
2017-04-05,188.8290557861328
2017-04-06,186.5189208984375
2017-04-07,185.52151489257812
2017-04-10,185.7431182861328
2017-04-11,184.8309783935547
2017-04-12,181.88148498535156
2017-04-13,179.1621551513672
2017-04-17,183.8677520751953
2017-04-18,180.7988739013672
2017-04-19,186.6808624267578
2017-04-20,183.27096557617188
2017-04-21,179.61395263671875
2017-04-24,179.62246704101562
2017-04-25,185.939208984375
2017-04-26,179.64805603027344
2017-04-27,177.3975372314453
2017-04-28,177.08213806152344
2017-05-02,171.9673614501953
2017-05-03,173.64669799804688
2017-05-04,173.84275817871094
2017-05-05,170.6460418701172
2017-05-08,170.29652404785156
2017-05-09,171.2257080078125
2017-05-10,172.47030639648438
2017-05-11,173.00735473632812
2017-05-12,168.75355529785156
2017-05-15,169.8447265625
2017-05-16,172.24868774414062
2017-05-17,172.64932250976562
2017-05-18,169.58045959472656
