Date,TTKPRESTIG
2013-07-02,258.9441833496094
2013-07-03,252.97059631347656
2013-07-04,272.1602783203125
2013-07-05,276.1592712402344
2013-07-08,274.98223876953125
2013-07-09,293.0792236328125
2013-07-10,291.6605529785156
2013-07-11,296.2959899902344
2013-07-12,294.0223693847656
2013-07-15,276.7382507324219
2013-07-16,267.0148620605469
2013-07-17,251.6209716796875
2013-07-18,260.26690673828125
2013-07-19,262.203125
2013-07-22,257.230224609375
2013-07-23,252.0503692626953
2013-07-24,259.0323181152344
2013-07-25,262.3871765136719
2013-07-26,274.2498474121094
2013-07-29,278.6246337890625
2013-07-30,276.3930969238281
2013-07-31,277.2940673828125
2013-08-01,272.8274841308594
2013-08-02,277.3056335449219
2013-08-05,270.492431640625
2013-08-06,273.8320007324219
2013-08-07,266.7388610839844
2013-08-08,272.8772888183594
2013-08-12,280.507080078125
2013-08-13,285.5604553222656
2013-08-14,288.81561279296875
2013-08-16,279.51031494140625
2013-08-19,268.3415222167969
2013-08-20,262.04595947265625
2013-08-21,250.89633178710938
2013-08-22,250.41322326660156
2013-08-23,254.02491760253906
2013-08-26,252.4337615966797
2013-08-27,256.0302429199219
2013-08-28,254.94131469726562
2013-08-29,254.85690307617188
2013-08-30,255.46270751953125
2013-09-02,253.16224670410156
2013-09-03,254.9029083251953
2013-09-04,260.24005126953125
2013-09-05,266.2787780761719
2013-09-06,266.4282531738281
2013-09-10,276.98736572265625
2013-09-11,283.7892150878906
2013-09-12,275.31195068359375
2013-09-13,272.0299072265625
2013-09-16,278.85845947265625
2013-09-17,280.2924499511719
2013-09-18,279.3070068359375
2013-09-19,289.01507568359375
2013-09-20,287.43536376953125
2013-09-23,281.4847717285156
2013-09-24,278.8048095703125
2013-09-25,274.9707336425781
2013-09-26,266.8999328613281
2013-09-27,255.38221740722656
2013-09-30,255.34774780273438
2013-10-01,262.0650939941406
2013-10-03,268.7210388183594
2013-10-04,270.6573486328125
2013-10-07,273.8894958496094
2013-10-08,270.5001220703125
2013-10-09,269.5645751953125
2013-10-10,270.31219482421875
2013-10-11,266.5433349609375
2013-10-14,258.2846374511719
2013-10-15,254.19749450683594
2013-10-17,254.65377807617188
2013-10-18,252.6984100341797
2013-10-21,254.64991760253906
2013-10-22,254.89915466308594
2013-10-23,252.68299865722656
2013-10-24,253.27349853515625
2013-10-25,250.58963012695312
2013-10-28,250.1102752685547
2013-10-29,251.99668884277344
2013-10-30,252.6753692626953
2013-10-31,252.74822998046875
2013-11-01,252.62933349609375
2013-11-05,252.24978637695312
2013-11-06,251.11488342285156
2013-11-07,249.76144409179688
2013-11-08,251.34494018554688
2013-11-11,250.55885314941406
2013-11-12,253.0050811767578
2013-11-13,252.34942626953125
2013-11-14,250.1065673828125
2013-11-18,252.84405517578125
2013-11-19,252.3341064453125
2013-11-20,251.7628173828125
2013-11-21,251.70147705078125
2013-11-22,252.2344512939453
2013-11-25,252.2459259033203
2013-11-26,252.66380310058594
2013-11-27,275.98675537109375
2013-11-28,269.6642761230469
2013-11-29,269.2616882324219
2013-12-02,269.29241943359375
2013-12-03,270.9256591796875
2013-12-04,273.632568359375
2013-12-05,272.5897521972656
2013-12-06,273.9240417480469
2013-12-09,276.4390869140625
2013-12-10,277.1561584472656
2013-12-11,277.9881591796875
2013-12-12,278.52490234375
2013-12-13,277.8769226074219
2013-12-16,278.16064453125
2013-12-17,272.19097900390625
2013-12-18,258.36907958984375
2013-12-19,259.92559814453125
2013-12-20,262.3028259277344
2013-12-23,262.49066162109375
2013-12-24,260.654052734375
2013-12-26,260.33209228515625
2013-12-27,263.97442626953125
2013-12-30,263.87091064453125
2013-12-31,266.784912109375
2014-01-01,267.2372741699219
2014-01-02,262.785888671875
2014-01-03,261.4248352050781
2014-01-06,261.9845886230469
2014-01-07,265.3279113769531
2014-01-08,273.80517578125
2014-01-09,266.6928405761719
2014-01-10,262.6862487792969
2014-01-13,264.2658996582031
2014-01-14,266.11773681640625
2014-01-15,266.94970703125
2014-01-16,263.3686828613281
2014-01-17,267.6475524902344
2014-01-20,261.8273620605469
2014-01-21,262.02288818359375
2014-01-22,259.5498962402344
2014-01-23,265.5540771484375
2014-01-24,260.55059814453125
2014-01-27,256.4250793457031
2014-01-28,253.4421844482422
2014-01-29,253.886962890625
2014-01-30,250.14100646972656
2014-01-31,251.7705078125
2014-02-03,251.34494018554688
2014-02-04,245.73179626464844
2014-02-05,244.1291046142578
2014-02-06,239.11407470703125
2014-02-07,237.28140258789062
2014-02-10,237.6341552734375
2014-02-11,236.23475646972656
2014-02-12,235.76309204101562
2014-02-13,231.28103637695312
2014-02-14,229.337158203125
2014-02-17,229.08790588378906
2014-02-18,227.7306671142578
2014-02-19,224.613525390625
2014-02-20,224.29530334472656
2014-02-21,224.3144989013672
2014-02-24,221.77244567871094
2014-02-25,222.25552368164062
2014-02-26,221.72259521484375
2014-02-28,221.17431640625
2014-03-03,220.1544647216797
2014-03-04,219.73651123046875
2014-03-05,221.4005584716797
2014-03-06,223.2102508544922
2014-03-07,222.36288452148438
2014-03-10,220.9979705810547
2014-03-11,222.1021728515625
2014-03-12,221.77244567871094
2014-03-13,218.9467315673828
2014-03-14,213.58663940429688
2014-03-18,208.48341369628906
2014-03-19,211.46250915527344
2014-03-20,223.32142639160156
2014-03-21,223.10670471191406
2014-03-24,218.2719268798828
2014-03-25,220.25416564941406
2014-03-26,227.285888671875
2014-03-27,228.26358032226562
2014-03-28,233.99176025390625
2014-03-31,233.38978576660156
2014-04-01,237.06675720214844
2014-04-02,234.7662353515625
2014-04-03,236.2538604736328
2014-04-04,236.72544860839844
2014-04-07,235.97012329101562
2014-04-09,237.43478393554688
2014-04-10,235.5944061279297
2014-04-11,235.97012329101562
2014-04-15,235.76309204101562
2014-04-16,234.63584899902344
2014-04-17,237.5268096923828
2014-04-21,236.33822631835938
2014-04-22,235.25701904296875
2014-04-23,236.21173095703125
2014-04-24,236.21173095703125
2014-04-25,232.91818237304688
2014-04-28,231.24270629882812
2014-04-29,233.1827392578125
2014-04-30,232.89134216308594
2014-05-02,230.2151336669922
2014-05-05,233.1865692138672
2014-05-06,229.9621124267578
2014-05-07,230.31484985351562
2014-05-08,233.13671875
2014-05-09,239.43614196777344
2014-05-12,237.9715576171875
2014-05-13,243.07859802246094
2014-05-14,242.02423095703125
2014-05-15,235.4793701171875
2014-05-16,244.0716094970703
2014-05-19,262.3641662597656
2014-05-20,265.3432922363281
2014-05-21,266.6046447753906
2014-05-22,272.156494140625
2014-05-23,273.49835205078125
2014-05-26,261.7545471191406
2014-05-27,263.36102294921875
2014-05-28,260.82281494140625
2014-05-29,260.995361328125
2014-05-30,250.10653686523438
2014-06-02,249.44705200195312
2014-06-03,252.9628448486328
2014-06-04,253.19293212890625
2014-06-05,260.6809997558594
2014-06-06,265.15545654296875
2014-06-09,278.87762451171875
2014-06-10,314.95660400390625
2014-06-11,287.97216796875
2014-06-12,291.4994812011719
2014-06-13,280.13140869140625
2014-06-16,281.96026611328125
2014-06-17,284.2952575683594
2014-06-18,284.2492370605469
2014-06-19,280.52630615234375
2014-06-20,276.097900390625
2014-06-23,277.4897155761719
2014-06-24,281.27777099609375
2014-06-25,279.8438415527344
2014-06-26,274.2383728027344
2014-06-27,273.62103271484375
2014-06-30,270.2854309082031
2014-07-01,276.178466796875
2014-07-02,289.4290771484375
2014-07-03,295.149658203125
2014-07-04,294.9617614746094
2014-07-07,290.165283203125
2014-07-08,278.7742004394531
2014-07-09,274.5910949707031
2014-07-10,273.44085693359375
2014-07-11,267.8200378417969
2014-07-14,262.0804138183594
2014-07-15,268.0730895996094
2014-07-16,268.3836975097656
2014-07-17,295.2799377441406
2014-07-18,299.0948791503906
2014-07-21,302.03564453125
2014-07-22,302.79095458984375
2014-07-23,309.1095886230469
2014-07-24,305.90423583984375
2014-07-25,305.01861572265625
2014-07-28,301.8171081542969
2014-07-30,302.7679748535156
2014-07-31,298.1746520996094
2014-08-01,294.32904052734375
2014-08-04,293.9917297363281
2014-08-05,307.1772155761719
2014-08-06,299.18310546875
2014-08-07,298.9300231933594
2014-08-08,289.708984375
2014-08-11,294.1802062988281
2014-08-12,296.51220703125
2014-08-13,289.0691223144531
2014-08-14,298.4972839355469
2014-08-18,302.3595275878906
2014-08-19,317.32275390625
2014-08-20,323.7983093261719
2014-08-21,332.1780090332031
2014-08-22,339.3821105957031
2014-08-25,350.76837158203125
2014-08-26,357.84912109375
2014-08-27,362.0774841308594
2014-08-28,360.8208923339844
2014-09-01,355.0661315917969
2014-09-02,353.29302978515625
2014-09-03,353.1003112792969
2014-09-04,347.9930419921875
2014-09-05,344.6512145996094
2014-09-08,336.41412353515625
2014-09-09,340.8544921875
2014-09-10,338.7731018066406
2014-09-11,344.0345458984375
2014-09-12,343.7530822753906
2014-09-15,342.49652099609375
2014-09-16,335.6162109375
2014-09-17,346.50128173828125
2014-09-18,345.0867614746094
2014-09-19,342.7894592285156
2014-09-22,339.0428466796875
2014-09-23,335.897705078125
2014-09-24,328.9055480957031
2014-09-25,322.830810546875
2014-09-26,311.7914733886719
2014-09-29,314.5089111328125
2014-09-30,314.6399230957031
2014-10-01,312.2193908691406
2014-10-07,311.6219177246094
2014-10-08,307.79052734375
2014-10-09,310.70062255859375
2014-10-10,308.9815979003906
2014-10-13,311.4908752441406
2014-10-14,303.8242492675781
2014-10-15,303.8242492675781
2014-10-16,299.2065124511719
2014-10-17,297.3448181152344
2014-10-20,296.5661315917969
2014-10-21,298.9058837890625
2014-10-22,300.56329345703125
2014-10-27,300.6018981933594
2014-10-28,299.800048828125
2014-10-29,306.8692626953125
2014-10-30,304.1788330078125
2014-10-31,302.4519958496094
2014-11-03,299.9311218261719
2014-11-05,300.2048034667969
2014-11-07,297.48736572265625
2014-11-10,297.5683288574219
2014-11-11,295.3866271972656
2014-11-12,293.6598815917969
2014-11-13,290.82684326171875
2014-11-14,288.8879699707031
2014-11-17,293.5673828125
2014-11-18,292.784912109375
2014-11-19,291.0118408203125
2014-11-20,287.78173828125
2014-11-21,288.1941833496094
2014-11-24,287.9552001953125
2014-11-25,284.474609375
2014-11-26,283.8424072265625
2014-11-27,284.015869140625
2014-11-28,293.20111083984375
2014-12-01,295.5216369628906
2014-12-02,296.31561279296875
2014-12-03,293.32073974609375
2014-12-04,293.5057067871094
2014-12-05,293.57122802734375
2014-12-08,293.02777099609375
2014-12-09,289.09228515625
2014-12-10,287.10333251953125
2014-12-11,282.8363952636719
2014-12-12,279.436767578125
2014-12-15,282.2003479003906
2014-12-16,266.5434265136719
2014-12-17,271.46173095703125
2014-12-18,272.0938720703125
2014-12-19,273.1346435546875
2014-12-22,271.82025146484375
2014-12-23,270.7525329589844
2014-12-24,270.8642578125
2014-12-26,270.0046691894531
2014-12-29,270.4364013671875
2014-12-30,273.8129577636719
2014-12-31,277.1085510253906
2015-01-01,279.4058532714844
2015-01-02,280.2847595214844
2015-01-05,278.37286376953125
2015-01-06,272.9957580566406
2015-01-07,274.24462890625
2015-01-08,279.7835693359375
2015-01-09,281.8226623535156
2015-01-12,292.4726257324219
2015-01-13,285.341796875
2015-01-14,290.4529113769531
2015-01-15,287.6121826171875
2015-01-16,286.7178039550781
2015-01-19,291.1659851074219
2015-01-20,289.7861022949219
2015-01-21,277.55572509765625
2015-01-22,273.0035400390625
2015-01-23,269.7657470703125
2015-01-27,267.7806701660156
2015-01-28,264.3463134765625
2015-01-29,259.9174499511719
2015-01-30,259.73248291015625
2015-02-02,255.58494567871094
2015-02-03,255.0607452392578
2015-02-04,254.64443969726562
2015-02-05,254.01622009277344
2015-02-06,252.3124542236328
2015-02-09,255.2882537841797
2015-02-10,254.95291137695312
2015-02-11,257.1731262207031
2015-02-12,254.3245391845703
2015-02-13,263.5791931152344
2015-02-16,256.406005859375
2015-02-18,252.42430114746094
2015-02-19,250.51634216308594
2015-02-20,250.85162353515625
2015-02-23,247.91064453125
2015-02-24,245.74444580078125
2015-02-25,239.1686553955078
2015-02-26,233.19412231445312
2015-02-27,232.72775268554688
2015-03-02,233.5757293701172
2015-03-03,254.89505004882812
2015-03-04,263.80670166015625
2015-03-05,277.8216857910156
2015-03-09,282.06549072265625
2015-03-10,277.1124267578125
2015-03-11,281.67620849609375
2015-03-12,283.3413391113281
2015-03-13,277.0507507324219
2015-03-16,276.9236145019531
2015-03-17,284.4552917480469
2015-03-18,280.5314636230469
2015-03-19,280.79736328125
2015-03-20,266.154052734375
2015-03-23,266.4701232910156
2015-03-24,266.5549621582031
2015-03-25,258.4720153808594
2015-03-26,248.8319091796875
2015-03-27,257.0882568359375
2015-03-30,267.8230895996094
2015-03-31,266.04998779296875
2015-04-01,267.4029235839844
2015-04-06,282.1656799316406
2015-04-07,283.0484313964844
2015-04-08,281.0633239746094
2015-04-09,284.33966064453125
2015-04-10,283.9619140625
2015-04-13,280.9400329589844
2015-04-15,288.0553894042969
2015-04-16,291.3202209472656
2015-04-17,288.95733642578125
2015-04-20,288.5179748535156
2015-04-21,285.74273681640625
2015-04-22,287.4233093261719
2015-04-23,291.35101318359375
2015-04-24,289.1770324707031
2015-04-27,285.30328369140625
2015-04-28,285.2916564941406
2015-04-29,287.08416748046875
2015-04-30,292.35321044921875
2015-05-04,300.9950256347656
2015-05-05,300.97955322265625
2015-05-06,293.1318054199219
2015-05-07,300.04681396484375
2015-05-08,302.0434875488281
2015-05-11,301.5384521484375
2015-05-12,301.7774658203125
2015-05-13,304.0130920410156
2015-05-14,303.13433837890625
2015-05-15,309.54815673828125
2015-05-18,307.8714294433594
2015-05-19,308.4612731933594
2015-05-20,308.26849365234375
2015-05-21,306.52239990234375
2015-05-22,304.0592956542969
2015-05-25,304.5874938964844
2015-05-26,303.1534729003906
2015-05-27,289.65887451171875
2015-05-28,299.4339294433594
2015-05-29,305.7707824707031
2015-06-01,304.84185791015625
2015-06-02,329.2292785644531
2015-06-03,306.2602844238281
2015-06-04,303.7509765625
2015-06-05,302.42120361328125
2015-06-08,296.64324951171875
2015-06-09,292.6615905761719
2015-06-10,290.2100524902344
2015-06-11,284.1777648925781
2015-06-12,280.63543701171875
2015-06-15,282.01153564453125
2015-06-16,280.36181640625
2015-06-17,280.3348388671875
2015-06-18,283.8309020996094
2015-06-19,283.0406494140625
2015-06-22,293.04315185546875
2015-06-23,298.47802734375
2015-06-24,298.3468933105469
2015-06-25,295.2826843261719
2015-06-26,305.2735290527344
2015-06-29,301.0489501953125
2015-06-30,298.9636535644531
2015-07-01,298.6129455566406
2015-07-02,299.8694763183594
2015-07-03,298.69769287109375
2015-07-06,291.8212585449219
2015-07-07,293.2860107421875
2015-07-08,293.3669738769531
2015-07-09,293.3013916015625
2015-07-10,295.6141662597656
2015-07-13,297.6377258300781
2015-07-14,301.6579895019531
2015-07-15,303.0224609375
2015-07-16,304.4794616699219
2015-07-17,308.68505859375
2015-07-20,310.6347351074219
2015-07-21,335.34100341796875
2015-07-22,316.46051025390625
2015-07-23,308.4059753417969
2015-07-24,309.875
2015-07-27,301.7196960449219
2015-07-28,296.6653137207031
2015-07-29,309.1424560546875
2015-07-30,310.0533142089844
2015-07-31,309.0029296875
2015-08-03,301.7003173828125
2015-08-04,298.99090576171875
2015-08-05,301.9095764160156
2015-08-06,305.6074523925781
2015-08-07,305.8864440917969
2015-08-10,304.8399963378906
2015-08-11,301.44061279296875
2015-08-12,301.44061279296875
2015-08-13,288.8200378417969
2015-08-14,291.1456298828125
2015-08-17,304.3128662109375
2015-08-18,308.36724853515625
2015-08-19,304.9213562011719
2015-08-20,303.34765625
2015-08-21,308.5455322265625
2015-08-24,298.8358459472656
2015-08-25,292.38214111328125
2015-08-26,285.16094970703125
2015-08-27,289.07977294921875
2015-08-28,301.0762634277344
2015-08-31,305.1307373046875
2015-09-01,308.7896728515625
2015-09-02,307.79742431640625
2015-09-03,309.05328369140625
2015-09-04,306.8594055175781
2015-09-07,304.4367980957031
2015-09-08,301.2352294921875
2015-09-09,304.59576416015625
2015-09-10,302.3088684082031
2015-09-11,305.3360900878906
2015-09-14,306.3244934082031
2015-09-15,303.2662353515625
2015-09-16,302.8747863769531
2015-09-18,300.0335998535156
2015-09-21,296.8048095703125
2015-09-22,295.5606384277344
2015-09-23,292.87445068359375
2015-09-24,292.50616455078125
2015-09-28,293.6612548828125
2015-09-29,293.1612548828125
2015-09-30,291.0914611816406
2015-10-01,289.80462646484375
2015-10-05,279.2925720214844
2015-10-06,279.8662109375
2015-10-07,281.1802062988281
2015-10-08,286.85870361328125
2015-10-09,290.0875244140625
2015-10-12,296.0838317871094
2015-10-13,297.67303466796875
2015-10-14,331.3951416015625
2015-10-15,325.81744384765625
2015-10-16,313.8131408691406
2015-10-19,313.1426086425781
2015-10-20,320.3017272949219
2015-10-21,319.45672607421875
2015-10-23,320.11566162109375
2015-10-26,317.9179382324219
2015-10-27,320.8328552246094
2015-10-28,319.7397155761719
2015-10-29,319.0924072265625
2015-10-30,341.24822998046875
2015-11-02,326.1469421386719
2015-11-03,319.00323486328125
2015-11-04,323.74365234375
2015-11-05,319.4412536621094
2015-11-06,317.6698913574219
2015-11-09,316.3016052246094
2015-11-10,316.50701904296875
2015-11-13,314.5030517578125
2015-11-16,315.6736755371094
2015-11-17,317.9644470214844
2015-11-18,317.886962890625
2015-11-19,327.2825927734375
2015-11-20,332.9920959472656
2015-11-23,331.20135498046875
2015-11-24,327.09649658203125
2015-11-26,321.7126159667969
2015-11-27,335.7945251464844
2015-11-30,331.0191955566406
2015-12-01,322.6119079589844
2015-12-02,319.9800720214844
2015-12-03,319.43731689453125
2015-12-04,311.479736328125
2015-12-07,317.99932861328125
2015-12-08,320.5730285644531
2015-12-09,311.851806640625
2015-12-10,309.71612548828125
2015-12-11,309.3865966796875
2015-12-14,311.6735534667969
2015-12-15,319.85986328125
2015-12-16,321.88702392578125
2015-12-17,329.4222106933594
2015-12-18,324.15069580078125
2015-12-21,324.5227966308594
2015-12-22,329.96099853515625
2015-12-23,327.0461730957031
2015-12-24,326.3328857421875
2015-12-28,345.5661926269531
2015-12-29,368.31494140625
2015-12-30,364.77227783203125
2015-12-31,364.1171569824219
2016-01-01,366.2839660644531
2016-01-04,366.12884521484375
2016-01-05,353.853271484375
2016-01-06,347.7445068359375
2016-01-07,340.38385009765625
2016-01-08,338.70941162109375
2016-01-11,346.6669921875
2016-01-12,333.7945251464844
2016-01-13,333.6936950683594
2016-01-14,334.395263671875
2016-01-15,335.9185485839844
2016-01-18,329.1159362792969
2016-01-19,329.8834228515625
2016-01-20,326.2786560058594
2016-01-21,324.1585693359375
2016-01-22,324.58868408203125
2016-01-25,325.790283203125
2016-01-27,341.7520751953125
2016-01-28,342.1900939941406
2016-01-29,345.9925537109375
2016-02-01,346.5933837890625
2016-02-02,343.32574462890625
2016-02-03,329.0733947753906
2016-02-04,329.18963623046875
2016-02-05,330.18585205078125
2016-02-08,325.36785888671875
2016-02-09,323.7010803222656
2016-02-10,327.3562927246094
2016-02-11,323.8794250488281
2016-02-12,326.2593078613281
2016-02-15,327.7865295410156
2016-02-16,326.9259948730469
2016-02-17,327.9880065917969
2016-02-18,326.4415283203125
2016-02-19,325.6120300292969
2016-02-22,327.239990234375
2016-02-23,324.4879150390625
2016-02-24,319.42572021484375
2016-02-25,322.4723815917969
2016-02-26,322.0072021484375
2016-02-29,328.5384521484375
2016-03-01,335.2518310546875
2016-03-02,332.83709716796875
2016-03-03,328.67022705078125
2016-03-04,324.8406677246094
2016-03-08,322.4103088378906
2016-03-09,323.55767822265625
2016-03-10,321.5227355957031
2016-03-11,322.77081298828125
2016-03-14,325.0267333984375
2016-03-15,319.6932067871094
2016-03-16,320.4257507324219
2016-03-17,327.8037109375
2016-03-18,327.3822937011719
2016-03-21,364.16259765625
2016-03-22,345.7548828125
2016-03-23,341.1861572265625
2016-03-28,344.54150390625
2016-03-29,340.49554443359375
2016-03-30,331.2916564941406
2016-03-31,336.7890319824219
2016-04-01,339.20416259765625
2016-04-04,343.3631896972656
2016-04-05,336.1219177246094
2016-04-06,332.512939453125
2016-04-07,333.80438232421875
2016-04-08,333.33221435546875
2016-04-11,339.6059265136719
2016-04-12,353.9091491699219
2016-04-13,358.208740234375
2016-04-18,360.8111572265625
2016-04-20,358.34539794921875
2016-04-21,355.9263000488281
2016-04-22,351.4551086425781
2016-04-25,351.9311218261719
2016-04-26,354.7714538574219
2016-04-27,353.75701904296875
2016-04-28,350.1402893066406
2016-04-29,350.1051330566406
2016-05-02,350.41729736328125
2016-05-03,350.7644958496094
2016-05-04,348.0957946777344
2016-05-05,345.2438049316406
2016-05-06,342.14202880859375
2016-05-09,344.888671875
2016-05-10,349.7852478027344
2016-05-11,343.6167907714844
2016-05-12,344.97064208984375
2016-05-13,343.9484558105469
2016-05-16,337.382080078125
2016-05-17,340.4253234863281
2016-05-18,341.21734619140625
2016-05-19,339.3133850097656
2016-05-20,339.3367919921875
2016-05-23,360.9087219238281
2016-05-24,346.83563232421875
2016-05-25,350.6825866699219
2016-05-26,353.2264709472656
2016-05-27,351.5486755371094
2016-05-30,359.3480224609375
2016-05-31,360.8072204589844
2016-06-01,360.4872741699219
2016-06-02,356.6637268066406
2016-06-03,359.1217041015625
2016-06-06,355.82489013671875
2016-06-07,356.2189636230469
2016-06-08,359.74603271484375
2016-06-09,356.75347900390625
2016-06-10,353.6634521484375
2016-06-13,348.2168273925781
2016-06-14,355.18896484375
2016-06-15,351.7672424316406
2016-06-16,351.38873291015625
2016-06-17,356.7066345214844
2016-06-20,356.5895690917969
2016-06-21,361.78656005859375
2016-06-22,355.1030578613281
2016-06-23,354.95867919921875
2016-06-24,350.74114990234375
2016-06-27,373.8970642089844
2016-06-28,366.7766418457031
2016-06-29,370.3193054199219
2016-06-30,367.1160583496094
2016-07-01,364.3069763183594
2016-07-04,365.7856140136719
2016-07-05,362.3093566894531
2016-07-07,368.6728210449219
2016-07-08,367.217529296875
2016-07-11,368.41143798828125
2016-07-12,368.0876159667969
2016-07-13,371.21661376953125
2016-07-14,380.2488708496094
2016-07-15,376.3355712890625
2016-07-18,370.2178649902344
2016-07-19,370.59246826171875
2016-07-20,370.7016906738281
2016-07-21,369.3205261230469
2016-07-22,366.05487060546875
2016-07-25,367.5998840332031
2016-07-26,366.88201904296875
2016-07-27,373.5693664550781
2016-07-28,396.2570495605469
2016-07-29,402.92877197265625
2016-08-01,414.9613037109375
2016-08-02,418.1176452636719
2016-08-03,401.27838134765625
2016-08-04,384.8682861328125
2016-08-05,376.9793395996094
2016-08-08,371.41961669921875
2016-08-09,380.8067626953125
2016-08-10,384.0528564453125
2016-08-11,384.56787109375
2016-08-12,387.62677001953125
2016-08-16,383.68621826171875
2016-08-17,384.0060729980469
2016-08-18,384.15045166015625
2016-08-19,383.95147705078125
2016-08-22,385.3169860839844
2016-08-23,382.67559814453125
2016-08-24,382.47271728515625
2016-08-25,382.2659912109375
2016-08-26,382.12939453125
2016-08-29,381.520751953125
2016-08-30,384.010009765625
2016-08-31,382.9409484863281
2016-09-01,381.9108581542969
2016-09-02,380.12005615234375
2016-09-06,383.4325866699219
2016-09-07,381.7704162597656
2016-09-08,380.13568115234375
2016-09-09,379.265625
2016-09-12,381.3022766113281
2016-09-14,378.4775085449219
2016-09-15,378.2785339355469
2016-09-16,378.1068420410156
2016-09-19,378.43463134765625
2016-09-20,379.4295349121094
2016-09-21,378.7077331542969
2016-09-22,376.98321533203125
2016-09-23,374.969970703125
2016-09-26,375.54742431640625
2016-09-27,378.4775085449219
2016-09-28,386.803466796875
2016-09-29,396.2570495605469
2016-09-30,402.40594482421875
2016-10-03,418.4219665527344
2016-10-04,422.93609619140625
2016-10-05,414.34869384765625
2016-10-06,422.10894775390625
2016-10-07,428.71826171875
2016-10-10,437.3758850097656
2016-10-13,440.7547302246094
2016-10-14,421.68377685546875
2016-10-17,429.6351623535156
2016-10-18,437.4538879394531
2016-10-19,438.82342529296875
2016-10-20,437.61785888671875
2016-10-21,437.8050842285156
2016-10-24,437.4773864746094
2016-10-25,453.5596923828125
2016-10-26,477.6559143066406
2016-10-27,473.53973388671875
2016-10-28,485.0455627441406
2016-11-01,500.507568359375
2016-11-02,508.44329833984375
2016-11-03,457.3169250488281
2016-11-04,467.5469055175781
2016-11-07,466.7704772949219
2016-11-08,465.5844421386719
2016-11-09,449.97802734375
2016-11-10,450.9690246582031
2016-11-11,443.3531188964844
2016-11-15,415.2928771972656
2016-11-16,401.1769714355469
2016-11-17,409.4913024902344
2016-11-18,419.3857116699219
2016-11-21,399.97918701171875
2016-11-22,399.5851135253906
2016-11-23,402.4644775390625
2016-11-24,406.8108215332031
2016-11-25,402.2148132324219
2016-11-28,398.699462890625
2016-11-29,399.15203857421875
2016-11-30,403.5061950683594
2016-12-01,413.20941162109375
2016-12-02,409.6004943847656
2016-12-05,403.6037292480469
2016-12-06,405.87451171875
2016-12-07,402.9912109375
2016-12-08,412.32769775390625
2016-12-09,422.85418701171875
2016-12-12,436.1664123535156
2016-12-13,425.226318359375
2016-12-14,428.6091003417969
2016-12-15,435.5616760253906
2016-12-16,423.98956298828125
2016-12-19,425.1249084472656
2016-12-20,426.2797546386719
2016-12-21,422.64739990234375
2016-12-22,419.90069580078125
2016-12-23,419.79534912109375
2016-12-26,418.6326904296875
2016-12-27,420.8682556152344
2016-12-28,436.6619873046875
2016-12-29,445.7681579589844
2016-12-30,447.3522644042969
2017-01-02,447.89849853515625
2017-01-03,446.0100402832031
2017-01-04,445.21807861328125
2017-01-05,445.6004943847656
2017-01-06,442.1241455078125
2017-01-09,443.4780578613281
2017-01-10,436.0727844238281
2017-01-11,435.6708984375
2017-01-12,437.87530517578125
2017-01-13,438.7063293457031
2017-01-16,437.6919860839844
2017-01-17,458.3664245605469
2017-01-18,452.38140869140625
2017-01-19,467.0474853515625
2017-01-20,467.96044921875
2017-01-23,468.76025390625
2017-01-24,467.6288146972656
2017-01-25,467.9253845214844
2017-01-27,467.89019775390625
2017-01-30,464.7337951660156
2017-01-31,449.5059509277344
2017-02-01,452.97442626953125
2017-02-02,452.91986083984375
2017-02-03,453.848388671875
2017-02-06,444.7108459472656
2017-02-07,443.4117126464844
2017-02-08,443.3609619140625
2017-02-09,438.49951171875
2017-02-10,438.9404602050781
2017-02-13,439.8338928222656
2017-02-14,440.5752258300781
2017-02-15,430.4700622558594
2017-02-16,422.10894775390625
2017-02-17,416.7559509277344
2017-02-20,419.40130615234375
2017-02-21,416.5335998535156
2017-02-22,418.3205261230469
2017-02-23,415.7493896484375
2017-02-27,420.4859619140625
2017-02-28,427.4346618652344
2017-03-01,429.15130615234375
2017-03-02,437.0286560058594
2017-03-03,431.761474609375
2017-03-06,450.4383850097656
2017-03-07,445.5497741699219
2017-03-08,448.128662109375
2017-03-09,453.39971923828125
2017-03-10,457.1491394042969
2017-03-14,454.66387939453125
2017-03-15,461.42144775390625
2017-03-16,460.3172302246094
2017-03-17,460.6995849609375
2017-03-20,467.38690185546875
2017-03-21,467.0123596191406
2017-03-22,458.7722473144531
2017-03-23,454.3244323730469
2017-03-24,453.4348449707031
2017-03-27,455.43634033203125
2017-03-28,450.24725341796875
2017-03-29,457.6407470703125
2017-03-30,456.5561218261719
2017-03-31,459.170166015625
2017-04-03,458.21044921875
2017-04-05,475.65435791015625
2017-04-06,476.6844177246094
2017-04-07,490.4648132324219
2017-04-10,490.1722106933594
2017-04-11,491.3426208496094
2017-04-12,496.0129699707031
2017-04-13,491.72503662109375
2017-04-17,499.9886169433594
2017-04-18,513.0004272460938
2017-04-19,506.6799011230469
2017-04-20,522.1339721679688
2017-04-21,511.18231201171875
2017-04-24,514.6117553710938
2017-04-25,514.381591796875
2017-04-26,499.05224609375
2017-04-27,493.69921875
2017-04-28,489.3411865234375
2017-05-02,496.9401550292969
