Date,FINCABLES
2013-09-03,44.717918395996094
2013-09-04,45.38534927368164
2013-09-05,46.14176940917969
2013-09-06,46.14176940917969
2013-09-10,46.05277633666992
2013-09-11,46.23076248168945
2013-09-12,46.00828552246094
2013-09-13,46.49773406982422
2013-09-16,46.05277633666992
2013-09-17,46.09727478027344
2013-09-18,45.87479782104492
2013-09-19,47.12067794799805
2013-09-20,47.1651611328125
2013-09-23,46.987186431884766
2013-09-24,47.076171875
2013-09-25,46.23076248168945
2013-09-26,47.5211296081543
2013-09-27,49.434425354003906
2013-09-30,49.65690994262695
2013-10-01,49.87939453125
2013-10-03,50.2353515625
2013-10-04,51.392234802246094
2013-10-07,52.14866256713867
2013-10-08,50.85829162597656
2013-10-09,52.05966567993164
2013-10-10,50.85829162597656
2013-10-11,51.392234802246094
2013-10-14,52.5936164855957
2013-10-15,51.12526321411133
2013-10-17,51.614715576171875
2013-10-18,51.525726318359375
2013-10-21,52.41563034057617
2013-10-22,52.77159118652344
2013-10-23,53.75049591064453
2013-10-24,52.727088928222656
2013-10-25,51.303245544433594
2013-10-28,50.94728469848633
2013-10-29,51.43672561645508
2013-10-30,53.97296905517578
2013-10-31,54.19544982910156
2013-11-01,52.46011734008789
2013-11-05,54.2844352722168
2013-11-06,57.176639556884766
2013-11-07,59.000953674316406
2013-11-08,58.28902816772461
2013-11-11,58.68947982788086
2013-11-12,58.555999755859375
2013-11-13,60.11334228515625
2013-11-14,64.82986450195312
2013-11-18,66.4761734008789
2013-11-19,64.96333312988281
2013-11-20,65.14131927490234
2013-11-21,63.93994903564453
2013-11-22,62.916542053222656
2013-11-25,63.13902282714844
2013-11-26,63.361515045166016
2013-11-27,62.338111877441406
2013-11-28,63.40599822998047
2013-11-29,67.09913635253906
2013-12-02,68.07801818847656
2013-12-03,68.65647888183594
2013-12-04,66.96563720703125
2013-12-05,66.43168640136719
2013-12-06,67.6330795288086
2013-12-09,66.60967254638672
2013-12-10,66.38719177246094
2013-12-11,69.94683074951172
2013-12-12,73.0615005493164
2013-12-13,71.28168487548828
2013-12-16,72.43859100341797
2013-12-17,71.0592041015625
2013-12-18,71.32620239257812
2013-12-19,70.30280303955078
2013-12-20,72.12710571289062
2013-12-23,74.61885070800781
2013-12-24,76.3986587524414
2013-12-26,75.10830688476562
2013-12-27,73.63995361328125
2013-12-30,73.86241912841797
2013-12-31,73.55097198486328
2014-01-01,73.0615005493164
2014-01-02,75.10830688476562
2014-01-03,79.91380310058594
2014-01-06,79.4688720703125
2014-01-07,76.97710418701172
2014-01-08,76.71013641357422
2014-01-09,75.41976165771484
2014-01-10,75.10830688476562
2014-01-13,73.77344512939453
2014-01-14,74.17388916015625
2014-01-15,73.77344512939453
2014-01-16,73.55097198486328
2014-01-17,71.37067413330078
2014-01-20,72.12710571289062
2014-01-21,74.57435607910156
2014-01-22,78.0005111694336
2014-01-23,80.22528839111328
2014-01-24,76.53215789794922
2014-01-27,73.72894287109375
2014-01-28,75.90922546386719
2014-01-29,76.35417938232422
2014-01-30,74.93032836914062
2014-01-31,75.41976165771484
2014-02-03,73.37297821044922
2014-02-04,75.33077239990234
2014-02-05,76.66563415527344
2014-02-06,76.35417938232422
2014-02-07,74.70783233642578
2014-02-10,76.97710418701172
2014-02-11,77.42206573486328
2014-02-12,72.66107177734375
2014-02-13,70.08030700683594
2014-02-14,68.30050659179688
2014-02-17,67.277099609375
2014-02-18,68.2560043334961
2014-02-19,68.7899398803711
2014-02-20,68.38948822021484
2014-02-21,68.38948822021484
2014-02-24,68.38948822021484
2014-02-25,65.89775085449219
2014-02-26,68.70095825195312
2014-02-28,69.32389831542969
2014-03-03,73.77344512939453
2014-03-04,76.44316864013672
2014-03-05,76.22068786621094
2014-03-06,77.24408721923828
2014-03-07,77.11061096191406
2014-03-10,80.26976013183594
2014-03-11,82.3610610961914
2014-03-12,84.63031005859375
2014-03-13,84.67483520507812
2014-03-14,83.91840362548828
2014-03-18,85.07527923583984
2014-03-19,85.43122863769531
2014-03-20,88.10095977783203
2014-03-21,92.81748962402344
2014-03-24,93.92987823486328
2014-03-25,97.97895812988281
2014-03-26,100.648681640625
2014-03-27,98.95785522460938
2014-03-28,97.04456329345703
2014-03-31,98.51290130615234
2014-04-01,96.95556640625
2014-04-02,99.58079528808594
2014-04-03,103.5408935546875
2014-04-04,103.58538818359375
2014-04-07,101.31610107421875
2014-04-09,102.38401794433594
2014-04-10,104.47531127929688
2014-04-11,109.63675689697266
2014-04-15,107.67897033691406
2014-04-16,105.58767700195312
2014-04-17,105.09822845458984
2014-04-21,104.65325927734375
2014-04-22,105.94364166259766
2014-04-23,108.25740814208984
2014-04-24,108.25740814208984
2014-04-25,105.49870300292969
2014-04-28,108.25740814208984
2014-04-29,116.71151733398438
2014-04-30,121.33907318115234
2014-05-02,121.56156158447266
2014-05-05,115.64363861083984
2014-05-06,111.95054626464844
2014-05-07,112.84043884277344
2014-05-08,124.0087890625
2014-05-09,136.5120086669922
2014-05-12,134.2872314453125
2014-05-13,141.71798706054688
2014-05-14,139.93817138671875
2014-05-15,132.86337280273438
2014-05-16,135.80010986328125
2014-05-19,145.94505310058594
2014-05-20,147.6358642578125
2014-05-21,146.8349609375
2014-05-22,144.6101837158203
2014-05-23,145.23312377929688
2014-05-26,143.8092803955078
2014-05-27,137.891357421875
2014-05-28,135.75559997558594
2014-05-29,135.9780731201172
2014-05-30,133.21934509277344
2014-06-02,141.2730255126953
2014-06-03,150.0386199951172
2014-06-04,152.70835876464844
2014-06-05,151.3289794921875
2014-06-06,154.75514221191406
2014-06-09,153.1533203125
2014-06-10,149.3267059326172
2014-06-11,153.7317352294922
2014-06-12,148.4812774658203
2014-06-13,144.25421142578125
2014-06-16,146.5679931640625
2014-06-17,147.05743408203125
2014-06-18,149.72714233398438
2014-06-19,147.72483825683594
2014-06-20,148.3032989501953
2014-06-23,145.72254943847656
2014-06-24,150.43907165527344
2014-06-25,148.3032989501953
2014-06-26,148.1253204345703
2014-06-27,156.66844177246094
2014-06-30,159.91661071777344
2014-07-01,168.90469360351562
2014-07-02,177.53680419921875
2014-07-03,176.82489013671875
2014-07-04,185.32350158691406
2014-07-07,189.01658630371094
2014-07-08,178.7826690673828
2014-07-09,180.4290008544922
2014-07-10,179.1831512451172
2014-07-11,176.3799285888672
2014-07-14,172.64227294921875
2014-07-15,173.66571044921875
2014-07-16,184.25563049316406
2014-07-17,183.36570739746094
2014-07-18,180.78497314453125
2014-07-21,180.74046325683594
2014-07-22,177.84829711914062
2014-07-23,176.5579071044922
2014-07-24,181.05191040039062
2014-07-25,183.36570739746094
2014-07-28,184.78955078125
2014-07-30,189.5505828857422
2014-07-31,185.81297302246094
2014-08-01,181.76385498046875
2014-08-04,182.3867950439453
2014-08-05,183.7661590576172
2014-08-06,183.36570739746094
2014-08-07,180.78497314453125
2014-08-08,178.20423889160156
2014-08-11,173.354248046875
2014-08-12,173.17626953125
2014-08-13,171.7523956298828
2014-08-14,172.33082580566406
2014-08-18,187.94874572753906
2014-08-19,190.0845184326172
2014-08-20,185.5459747314453
2014-08-21,180.4290008544922
2014-08-22,181.63038635253906
2014-08-25,192.5762481689453
2014-08-26,193.4216766357422
2014-08-27,192.7044677734375
2014-08-28,195.1698760986328
2014-09-01,202.52122497558594
2014-09-02,210.00711059570312
2014-09-03,207.72096252441406
2014-09-04,203.2832794189453
2014-09-05,206.10728454589844
2014-09-08,207.45204162597656
2014-09-09,207.98989868164062
2014-09-10,207.048583984375
2014-09-11,207.2727508544922
2014-09-12,206.0624542236328
2014-09-15,216.14817810058594
2014-09-16,208.43820190429688
2014-09-17,209.4691619873047
2014-09-18,213.0103759765625
2014-09-19,206.55551147460938
2014-09-22,202.74534606933594
2014-09-23,194.587158203125
2014-09-24,185.08413696289062
2014-09-25,186.6530303955078
2014-09-26,186.92196655273438
2014-09-29,187.773681640625
2014-09-30,191.3596954345703
2014-10-01,192.1665802001953
2014-10-07,188.04263305664062
2014-10-08,186.96681213378906
2014-10-09,192.03207397460938
2014-10-10,196.82843017578125
2014-10-13,207.2727508544922
2014-10-14,202.74534606933594
2014-10-15,202.74534606933594
2014-10-16,191.1355743408203
2014-10-17,193.1527099609375
2014-10-20,197.0076904296875
2014-10-21,197.85940551757812
2014-10-22,199.8765411376953
2014-10-27,201.84886169433594
2014-10-28,200.45928955078125
2014-10-29,197.94903564453125
2014-10-30,196.06637573242188
2014-10-31,200.95233154296875
2014-11-03,210.41050720214844
2014-11-05,217.44808959960938
2014-11-07,220.0479736328125
2014-11-10,212.6518096923828
2014-11-11,220.5410614013672
2014-11-12,234.7058868408203
2014-11-13,234.4817352294922
2014-11-14,222.24440002441406
2014-11-17,230.08885192871094
2014-11-18,243.7158203125
2014-11-19,248.1087188720703
2014-11-20,242.4158477783203
2014-11-21,232.10601806640625
2014-11-24,236.1403045654297
2014-11-25,246.49501037597656
2014-11-26,235.78170776367188
2014-11-27,235.82652282714844
2014-11-28,236.0058135986328
2014-12-01,233.5852508544922
2014-12-02,234.7058868408203
2014-12-03,241.56417846679688
2014-12-04,239.05397033691406
2014-12-05,238.82984924316406
2014-12-08,238.69534301757812
2014-12-09,234.7058868408203
2014-12-10,238.82984924316406
2014-12-11,230.89572143554688
2014-12-12,219.37562561035156
2014-12-15,222.9167938232422
2014-12-16,214.8033905029297
2014-12-17,216.2826385498047
2014-12-18,220.22726440429688
2014-12-19,238.06773376464844
2014-12-22,232.68873596191406
2014-12-23,232.3301239013672
2014-12-24,227.48899841308594
2014-12-26,229.55099487304688
2014-12-29,231.7025909423828
2014-12-30,233.13699340820312
2014-12-31,235.24380493164062
2015-01-01,235.46792602539062
2015-01-02,240.8917999267578
2015-01-05,240.84698486328125
2015-01-06,230.0440673828125
2015-01-07,230.2233428955078
2015-01-08,235.10931396484375
2015-01-09,242.460693359375
2015-01-12,240.66769409179688
2015-01-13,244.65711975097656
2015-01-14,241.34005737304688
2015-01-15,245.9570770263672
2015-01-16,244.02955627441406
2015-01-19,240.8917999267578
2015-01-20,238.3367462158203
2015-01-21,236.63339233398438
2015-01-22,237.2609405517578
2015-01-23,233.271484375
2015-01-27,232.68873596191406
2015-01-28,229.1027374267578
2015-01-29,225.9201202392578
2015-01-30,227.30972290039062
2015-02-02,230.44747924804688
2015-02-03,229.9543914794922
2015-02-04,231.7025909423828
2015-02-05,228.6992950439453
2015-02-06,225.20289611816406
2015-02-09,224.26158142089844
2015-02-10,226.05458068847656
2015-02-11,222.6926727294922
2015-02-12,226.9958953857422
2015-02-13,238.06773376464844
2015-02-16,247.52598571777344
2015-02-18,246.49501037597656
2015-02-19,242.23654174804688
2015-02-20,245.73291015625
2015-02-23,247.43630981445312
2015-02-24,247.97418212890625
2015-02-25,243.89512634277344
2015-02-26,241.7882843017578
2015-02-27,244.7019500732422
2015-03-02,242.90896606445312
2015-03-03,250.26031494140625
2015-03-04,245.28468322753906
2015-03-05,250.9775848388672
2015-03-09,244.9709014892578
2015-03-10,240.48837280273438
2015-03-11,241.20555114746094
2015-03-12,240.75729370117188
2015-03-13,261.063232421875
2015-03-16,257.1185607910156
2015-03-17,264.4251403808594
2015-03-18,261.8253173828125
2015-03-19,253.08425903320312
2015-03-20,248.01905822753906
2015-03-23,244.2537078857422
2015-03-24,241.3848876953125
2015-03-25,241.51934814453125
2015-03-26,238.60568237304688
2015-03-27,244.34335327148438
2015-03-30,251.11199951171875
2015-03-31,255.28070068359375
2015-04-01,259.6288146972656
2015-04-06,261.37701416015625
2015-04-07,256.89447021484375
2015-04-08,262.00457763671875
2015-04-09,258.59783935546875
2015-04-10,257.6116943359375
2015-04-13,255.6393280029297
2015-04-15,250.48440551757812
2015-04-16,249.2292938232422
2015-04-17,242.01243591308594
2015-04-20,239.3677215576172
2015-04-21,238.29193115234375
2015-04-22,243.49169921875
2015-04-23,250.7085418701172
2015-04-24,245.195068359375
2015-04-27,240.66769409179688
2015-04-28,246.80874633789062
2015-04-29,244.56744384765625
2015-04-30,241.20555114746094
2015-05-04,244.34335327148438
2015-05-05,242.23654174804688
2015-05-06,237.84365844726562
2015-05-07,234.16798400878906
2015-05-08,233.67489624023438
2015-05-11,232.59912109375
2015-05-12,217.1343231201172
2015-05-13,222.28924560546875
2015-05-14,219.9583282470703
2015-05-15,225.24774169921875
2015-05-18,222.37890625
2015-05-19,221.6168670654297
2015-05-20,221.39273071289062
2015-05-21,227.26490783691406
2015-05-22,224.4408721923828
2015-05-25,225.9649200439453
2015-05-26,224.57534790039062
2015-05-27,225.11325073242188
2015-05-28,225.20289611816406
2015-05-29,222.42373657226562
2015-06-01,224.35121154785156
2015-06-02,216.23779296875
2015-06-03,211.486328125
2015-06-04,212.78627014160156
2015-06-05,212.2931671142578
2015-06-08,213.9069061279297
2015-06-09,212.83106994628906
2015-06-10,208.88644409179688
2015-06-11,203.1488037109375
2015-06-12,200.3247833251953
2015-06-15,202.9246826171875
2015-06-16,205.97280883789062
2015-06-17,212.1138916015625
2015-06-18,207.048583984375
2015-06-19,206.86927795410156
2015-06-22,208.6623077392578
2015-06-23,213.18966674804688
2015-06-24,214.4896240234375
2015-06-25,217.58261108398438
2015-06-26,221.30308532714844
2015-06-29,220.80999755859375
2015-06-30,223.72366333007812
2015-07-01,226.9958953857422
2015-07-02,231.2543487548828
2015-07-03,232.91285705566406
2015-07-06,233.4507598876953
2015-07-07,233.98867797851562
2015-07-08,229.86476135253906
2015-07-09,228.6544647216797
2015-07-10,226.90625
2015-07-13,234.21279907226562
2015-07-14,232.464599609375
2015-07-15,232.15086364746094
2015-07-16,230.4923095703125
2015-07-17,234.16798400878906
2015-07-20,237.44024658203125
2015-07-21,232.24049377441406
2015-07-22,233.31631469726562
2015-07-23,238.24708557128906
2015-07-24,237.7091827392578
2015-07-27,226.54763793945312
2015-07-28,224.530517578125
2015-07-29,225.74082946777344
2015-07-30,228.94635009765625
2015-07-31,230.79737854003906
2015-08-03,227.18556213378906
2015-08-04,227.99819946289062
2015-08-05,229.84927368164062
2015-08-06,230.39105224609375
2015-08-07,235.4025115966797
2015-08-10,238.87893676757812
2015-08-11,240.684814453125
2015-08-12,233.55142211914062
2015-08-13,226.4631805419922
2015-08-14,228.359375
2015-08-17,226.2374267578125
2015-08-18,223.48341369628906
2015-08-19,228.17877197265625
2015-08-20,228.49484252929688
2015-08-21,224.34117126464844
2015-08-24,212.01576232910156
2015-08-25,206.55282592773438
2015-08-26,215.98880004882812
2015-08-27,220.413330078125
2015-08-28,218.96859741210938
2015-08-31,215.53732299804688
2015-09-01,211.3385467529297
2015-09-02,216.1693878173828
2015-09-03,213.64111328125
2015-09-04,211.11280822753906
2015-09-07,209.08114624023438
2015-09-08,212.01576232910156
2015-09-09,220.50360107421875
2015-09-10,215.94363403320312
2015-09-11,213.23475646972656
2015-09-14,214.0925750732422
2015-09-15,211.47398376464844
2015-09-16,209.30685424804688
2015-09-18,210.8419189453125
2015-09-21,209.39715576171875
2015-09-22,209.03598022460938
2015-09-23,209.17140197753906
2015-09-24,209.216552734375
2015-09-28,209.6680450439453
2015-09-29,208.58448791503906
2015-09-30,210.75157165527344
2015-10-01,212.64784240722656
2015-10-05,213.4604949951172
2015-10-06,209.893798828125
2015-10-07,212.7832489013672
2015-10-08,211.5642852783203
2015-10-09,213.50563049316406
2015-10-12,210.34524536132812
2015-10-13,225.2441864013672
2015-10-14,231.1585693359375
2015-10-15,230.84255981445312
2015-10-16,227.18556213378906
2015-10-19,226.4631805419922
2015-10-20,224.74755859375
2015-10-21,223.57369995117188
2015-10-23,221.67745971679688
2015-10-26,222.3546905517578
2015-10-27,218.15589904785156
2015-10-28,220.00698852539062
2015-10-29,224.92816162109375
2015-10-30,226.4180145263672
2015-11-02,224.74755859375
2015-11-03,225.1087188720703
2015-11-04,221.3162841796875
2015-11-05,218.2913360595703
2015-11-06,215.7178955078125
2015-11-09,217.02720642089844
2015-11-10,216.9369354248047
2015-11-13,228.99148559570312
2015-11-16,233.41598510742188
2015-11-17,237.65992736816406
2015-11-18,232.2421417236328
2015-11-19,233.957763671875
2015-11-20,239.55612182617188
2015-11-23,240.775146484375
2015-11-24,236.44093322753906
2015-11-26,235.94427490234375
2015-11-27,230.6167755126953
2015-11-30,230.34591674804688
2015-12-01,226.4180145263672
2015-12-02,222.80618286132812
2015-12-03,227.0049591064453
2015-12-04,221.45172119140625
2015-12-07,220.413330078125
2015-12-08,221.4065704345703
2015-12-09,221.94834899902344
2015-12-10,224.02517700195312
2015-12-11,224.07032775878906
2015-12-14,228.04336547851562
2015-12-15,229.1269073486328
2015-12-16,235.3573455810547
2015-12-17,235.44764709472656
2015-12-18,230.79737854003906
2015-12-21,230.255615234375
2015-12-22,225.83111572265625
2015-12-23,226.4631805419922
2015-12-24,226.19229125976562
2015-12-28,228.2691192626953
2015-12-29,226.59860229492188
2015-12-30,225.37962341308594
2015-12-31,228.40452575683594
2016-01-01,230.02984619140625
2016-01-04,226.37286376953125
2016-01-05,225.33447265625
2016-01-06,232.06155395507812
2016-01-07,228.5399627685547
2016-01-08,233.86746215820312
2016-01-11,227.14039611816406
2016-01-12,224.25091552734375
2016-01-13,219.69094848632812
2016-01-14,217.6141357421875
2016-01-15,210.52584838867188
2016-01-18,200.18695068359375
2016-01-19,197.79408264160156
2016-01-20,189.48683166503906
2016-01-21,197.9746856689453
2016-01-22,201.9928741455078
2016-01-25,208.53932189941406
2016-01-27,210.7064666748047
2016-01-28,202.98614501953125
2016-01-29,209.57777404785156
2016-02-01,205.78530883789062
2016-02-02,209.7131805419922
2016-02-03,205.7401580810547
2016-02-04,207.2300262451172
2016-02-05,204.15997314453125
2016-02-08,205.06297302246094
2016-02-09,203.3924560546875
2016-02-10,201.58651733398438
2016-02-11,199.10337829589844
2016-02-12,199.374267578125
2016-02-15,207.0946044921875
2016-02-16,205.5595703125
2016-02-17,205.5595703125
2016-02-18,213.82167053222656
2016-02-19,214.31832885742188
2016-02-22,213.595947265625
2016-02-23,214.04742431640625
2016-02-24,214.13771057128906
2016-02-25,214.81495666503906
2016-02-26,216.8917999267578
2016-02-29,214.90525817871094
2016-03-01,214.27317810058594
2016-03-02,213.2799072265625
2016-03-03,215.44703674316406
2016-03-04,211.69973754882812
2016-03-08,206.9140167236328
2016-03-09,209.216552734375
2016-03-10,209.30685424804688
2016-03-11,208.22332763671875
2016-03-14,210.66131591796875
2016-03-15,216.3048095703125
2016-03-16,220.1875762939453
2016-03-17,219.1943359375
2016-03-18,218.42678833007812
2016-03-21,232.15185546875
2016-03-22,239.1949462890625
2016-03-23,233.7320098876953
2016-03-28,232.2421417236328
2016-03-29,239.82705688476562
2016-03-30,259.51165771484375
2016-03-31,253.91326904296875
2016-04-01,259.46649169921875
2016-04-04,260.59521484375
2016-04-05,257.52508544921875
2016-04-06,256.30615234375
2016-04-07,253.5520477294922
2016-04-08,254.63558959960938
2016-04-11,254.00350952148438
2016-04-12,254.1389923095703
2016-04-13,255.22250366210938
2016-04-18,254.5001678466797
2016-04-20,261.6335754394531
2016-04-21,257.61541748046875
2016-04-22,254.63558959960938
2016-04-25,253.6875457763672
2016-04-26,252.7846221923828
2016-04-27,253.0554656982422
2016-04-28,259.5567932128906
2016-04-29,258.7441101074219
2016-05-02,255.53855895996094
2016-05-03,254.81622314453125
2016-05-04,252.01702880859375
2016-05-05,247.90858459472656
2016-05-06,248.81149291992188
2016-05-09,253.50697326660156
2016-05-10,260.64031982421875
2016-05-11,259.1504211425781
2016-05-12,263.6652526855469
2016-05-13,258.2926025390625
2016-05-16,254.4550323486328
2016-05-17,259.7825012207031
2016-05-18,257.3896789550781
2016-05-19,256.8930358886719
2016-05-20,256.1706848144531
2016-05-23,260.2340087890625
2016-05-24,263.574951171875
2016-05-25,263.1685791015625
2016-05-26,276.1260986328125
2016-05-27,304.2986145019531
2016-05-30,308.7682189941406
2016-05-31,318.29449462890625
2016-06-01,314.27630615234375
2016-06-02,315.2696533203125
2016-06-03,314.0957336425781
2016-06-06,309.3100280761719
2016-06-07,321.77093505859375
2016-06-08,329.1300964355469
2016-06-09,323.8477783203125
2016-06-10,323.396240234375
2016-06-13,313.7345886230469
2016-06-14,312.8316345214844
2016-06-15,317.3013000488281
2016-06-16,326.46630859375
2016-06-17,334.0964050292969
2016-06-20,324.8861389160156
2016-06-21,316.4434509277344
2016-06-22,316.5337829589844
2016-06-23,316.037109375
2016-06-24,312.380126953125
2016-06-27,318.3847961425781
2016-06-28,313.9151611328125
2016-06-29,318.7911376953125
2016-06-30,328.54315185546875
2016-07-01,325.06671142578125
2016-07-04,333.28369140625
2016-07-05,336.5343933105469
2016-07-07,336.8052673339844
2016-07-08,339.55938720703125
2016-07-11,333.78033447265625
2016-07-12,338.3403015136719
2016-07-13,341.63616943359375
2016-07-14,343.3066711425781
2016-07-15,340.32684326171875
2016-07-18,341.9521484375
2016-07-19,335.40570068359375
2016-07-20,336.62469482421875
2016-07-21,346.7829895019531
2016-07-22,353.2843322753906
2016-07-25,355.4515380859375
2016-07-26,356.58013916015625
2016-07-27,353.2843322753906
2016-07-28,350.53033447265625
2016-07-29,355.36114501953125
2016-08-01,362.6300354003906
2016-08-02,355.0903015136719
2016-08-03,345.9703063964844
2016-08-04,352.9231872558594
2016-08-05,354.0518493652344
2016-08-08,357.57342529296875
2016-08-09,352.8328857421875
2016-08-10,365.8807373046875
2016-08-11,365.4291687011719
2016-08-12,374.09759521484375
2016-08-16,376.8968505859375
2016-08-17,385.92645263671875
2016-08-18,387.5517883300781
2016-08-19,394.3240051269531
2016-08-22,392.9695739746094
2016-08-23,387.4163818359375
2016-08-24,389.4479675292969
2016-08-25,385.65557861328125
2016-08-26,389.83367919921875
2016-08-29,390.9690246582031
2016-08-30,397.1907043457031
2016-08-31,403.4123840332031
2016-09-01,395.6466369628906
2016-09-02,386.6546630859375
2016-09-06,385.88262939453125
2016-09-07,388.3804626464844
2016-09-08,394.0571594238281
2016-09-09,381.8862609863281
2016-09-12,391.5594177246094
2016-09-14,389.0616149902344
2016-09-15,389.7428894042969
2016-09-16,402.640380859375
2016-09-19,393.0126647949219
2016-09-20,398.8710021972656
2016-09-21,394.7838134765625
2016-09-22,396.87286376953125
2016-09-23,401.68670654296875
2016-09-26,392.2860412597656
2016-09-27,397.0090637207031
2016-09-28,396.7820129394531
2016-09-29,404.45697021484375
2016-09-30,401.4596252441406
2016-10-03,399.6884765625
2016-10-04,406.4552001953125
2016-10-05,408.407958984375
2016-10-06,403.9574279785156
2016-10-07,398.68939208984375
2016-10-10,398.96185302734375
2016-10-13,398.8256530761719
2016-10-14,398.1898498535156
2016-10-17,398.3260498046875
2016-10-18,394.32958984375
2016-10-19,392.51312255859375
2016-10-20,390.514892578125
2016-10-21,388.1533508300781
2016-10-24,399.1435241699219
2016-10-25,397.0090637207031
2016-10-26,398.1898498535156
2016-10-27,398.46234130859375
2016-10-28,400.1426086425781
2016-11-01,405.13818359375
2016-11-02,398.64398193359375
2016-11-03,397.8719177246094
2016-11-04,394.64752197265625
2016-11-07,391.42315673828125
2016-11-08,391.33233642578125
2016-11-09,381.8408203125
2016-11-10,383.8389892578125
2016-11-11,386.2005310058594
2016-11-15,342.2397766113281
2016-11-16,362.8123474121094
2016-11-17,355.31903076171875
2016-11-18,353.68414306640625
2016-11-21,341.4223327636719
2016-11-22,351.6858825683594
2016-11-23,354.2745056152344
2016-11-24,350.414306640625
2016-11-25,365.35552978515625
2016-11-28,367.8986511230469
2016-11-29,370.0785827636719
2016-11-30,376.98150634765625
2016-12-01,375.4828186035156
2016-12-02,377.4811096191406
2016-12-05,372.8488464355469
2016-12-06,372.7579650878906
2016-12-07,361.13201904296875
2016-12-08,388.2441711425781
2016-12-09,382.9761657714844
2016-12-12,389.2432861328125
2016-12-13,381.47747802734375
2016-12-14,388.0625305175781
2016-12-15,387.56292724609375
2016-12-16,373.439208984375
2016-12-19,370.16937255859375
2016-12-20,374.5745544433594
2016-12-21,371.3047790527344
2016-12-22,369.1248474121094
2016-12-23,367.0812683105469
2016-12-26,381.8408203125
2016-12-27,381.61376953125
2016-12-28,378.843505859375
2016-12-29,374.6654052734375
2016-12-30,375.7098693847656
2017-01-02,367.30828857421875
2017-01-03,373.9388122558594
2017-01-04,375.0741271972656
2017-01-05,378.2076721191406
2017-01-06,383.1123962402344
2017-01-09,378.5709533691406
2017-01-10,377.2994079589844
2017-01-11,379.3430480957031
2017-01-12,377.07232666015625
2017-01-13,374.6654052734375
2017-01-16,374.3929138183594
2017-01-17,373.8934326171875
2017-01-18,377.1631774902344
2017-01-19,375.2557678222656
2017-01-20,372.8034362792969
2017-01-23,374.2112731933594
2017-01-24,384.520263671875
2017-01-25,390.9690246582031
2017-01-27,398.50775146484375
2017-01-30,397.3723449707031
2017-01-31,399.82470703125
2017-02-01,404.5478210449219
2017-02-02,403.8211975097656
2017-02-03,407.31805419921875
2017-02-06,421.35101318359375
2017-02-07,410.3607482910156
2017-02-08,415.6741943359375
2017-02-09,420.0339660644531
2017-02-10,419.034912109375
2017-02-13,425.483642578125
2017-02-14,408.36260986328125
2017-02-15,398.3260498046875
2017-02-16,397.3269958496094
2017-02-17,402.594970703125
2017-02-20,401.64129638671875
2017-02-21,400.32427978515625
2017-02-22,400.5968017578125
2017-02-23,403.0491027832031
2017-02-27,397.8719177246094
2017-02-28,404.63861083984375
2017-03-01,400.6422119140625
2017-03-02,401.5505065917969
2017-03-03,398.8256530761719
2017-03-06,402.8674621582031
2017-03-07,400.0971984863281
2017-03-08,401.4142761230469
2017-03-09,403.8665771484375
2017-03-10,407.953857421875
2017-03-14,418.8077697753906
2017-03-15,419.8069152832031
2017-03-16,417.9903259277344
2017-03-17,418.2174072265625
2017-03-20,418.89862060546875
2017-03-21,424.16668701171875
2017-03-22,423.6216735839844
2017-03-23,421.48724365234375
2017-03-24,422.62255859375
2017-03-27,446.51031494140625
2017-03-28,464.81219482421875
2017-03-29,460.99737548828125
2017-03-30,467.6278076171875
2017-03-31,469.171875
2017-04-03,482.7051696777344
2017-04-05,498.7818298339844
2017-04-06,482.0694580078125
2017-04-07,468.03656005859375
2017-04-10,480.97955322265625
2017-04-11,502.64208984375
2017-04-12,501.0979309082031
2017-04-13,496.7381286621094
2017-04-17,493.1959533691406
2017-04-18,491.92431640625
2017-04-19,488.881591796875
2017-04-20,486.88330078125
2017-04-21,488.60906982421875
2017-04-24,481.66070556640625
2017-04-25,488.6998291015625
2017-04-26,483.88604736328125
2017-04-27,477.3464050292969
2017-04-28,477.8459167480469
2017-05-02,478.9812927246094
2017-05-03,479.7079772949219
2017-05-04,479.0721435546875
2017-05-05,476.1202392578125
2017-05-08,477.573486328125
2017-05-09,478.6180419921875
2017-05-10,486.52001953125
2017-05-11,484.6127014160156
2017-05-12,489.78985595703125
2017-05-15,488.60906982421875
2017-05-16,487.5646057128906
2017-05-17,490.74346923828125
2017-05-18,491.83349609375
2017-05-19,488.7452697753906
2017-05-22,482.52362060546875
2017-05-23,463.17730712890625
2017-05-24,445.96533203125
2017-05-25,451.9599609375
2017-05-26,476.302001953125
2017-05-29,465.81121826171875
2017-05-30,468.3998718261719
2017-05-31,463.72216796875
2017-06-01,454.730224609375
2017-06-02,468.8086242675781
2017-06-05,460.225341796875
2017-06-06,458.4541320800781
2017-06-07,465.765869140625
2017-06-08,462.13275146484375
2017-06-09,460.1344909667969
2017-06-12,459.0899658203125
2017-06-13,459.8620300292969
2017-06-14,461.5877685546875
2017-06-15,456.8193054199219
2017-06-16,450.7337951660156
2017-06-19,450.68841552734375
2017-06-20,451.9599609375
2017-06-21,444.1488342285156
2017-06-22,438.3812255859375
2017-06-23,437.9725341796875
2017-06-27,433.11322021484375
2017-06-28,424.62078857421875
2017-06-29,418.2174072265625
2017-06-30,414.4480285644531
