Date,BALRAMCHIN
2013-07-15,34.88444137573242
2013-07-16,34.46765899658203
2013-07-17,34.00920104980469
2013-07-18,35.00947570800781
2013-07-19,35.92638397216797
2013-07-22,35.44561767578125
2013-07-23,36.05751037597656
2013-07-24,34.921142578125
2013-07-25,34.83373260498047
2013-07-26,34.00332260131836
2013-07-29,35.489322662353516
2013-07-30,34.00332260131836
2013-07-31,31.730609893798828
2013-08-01,31.90542984008789
2013-08-02,32.429901123046875
2013-08-05,32.34248733520508
2013-08-06,31.468366622924805
2013-08-07,31.07500457763672
2013-08-08,32.51731491088867
2013-08-12,32.86696243286133
2013-08-13,32.51731491088867
2013-08-14,32.64842987060547
2013-08-16,32.34248733520508
2013-08-19,31.5994815826416
2013-08-20,31.555784225463867
2013-08-21,32.386192321777344
2013-08-22,31.730609893798828
2013-08-23,31.774311065673828
2013-08-26,32.386192321777344
2013-08-27,31.07500457763672
2013-08-28,31.16242218017578
2013-08-29,31.468366622924805
2013-08-30,31.424659729003906
2013-09-02,35.53303146362305
2013-09-03,33.52254867553711
2013-09-04,34.39667510986328
2013-09-05,36.232330322265625
2013-09-06,34.83373260498047
2013-09-10,34.57149887084961
2013-09-11,34.527793884277344
2013-09-12,35.44561767578125
2013-09-13,36.363441467285156
2013-09-16,36.58197784423828
2013-09-17,36.75680160522461
2013-09-18,36.75680160522461
2013-09-19,36.75680160522461
2013-09-20,35.44561767578125
2013-09-23,36.013797760009766
2013-09-24,36.319740295410156
2013-09-25,37.41239547729492
2013-09-26,37.41239547729492
2013-09-27,37.06275177001953
2013-09-30,37.23756790161133
2013-10-01,37.324981689453125
2013-10-03,38.155391693115234
2013-10-04,37.84945297241211
2013-10-07,38.50504684448242
2013-10-08,38.0242805480957
2013-10-09,38.0242805480957
2013-10-10,38.0242805480957
2013-10-11,38.1116828918457
2013-10-14,38.548744201660156
2013-10-15,39.51028060913086
2013-10-17,39.90364074707031
2013-10-18,39.466575622558594
2013-10-21,40.296993255615234
2013-10-22,40.90887451171875
2013-10-23,41.083702087402344
2013-10-24,39.85993194580078
2013-10-25,39.116920471191406
2013-10-28,37.980567932128906
2013-10-29,37.23756790161133
2013-10-30,37.150150299072266
2013-10-31,35.970088958740234
2013-11-01,37.45610427856445
2013-11-05,38.81099319458008
2013-11-06,39.33546447753906
2013-11-07,39.29175567626953
2013-11-08,38.37392807006836
2013-11-11,38.461341857910156
2013-11-12,38.59245681762695
2013-11-13,38.50504684448242
2013-11-14,39.3791618347168
2013-11-18,39.3791618347168
2013-11-19,38.98580551147461
2013-11-20,42.831947326660156
2013-11-21,40.51552200317383
2013-11-22,40.16587829589844
2013-11-25,43.400123596191406
2013-11-26,43.356414794921875
2013-11-27,41.43335723876953
2013-11-28,41.91411590576172
2013-11-29,41.214820861816406
2013-12-02,40.82146453857422
2013-12-03,40.51552200317383
2013-12-04,39.77252197265625
2013-12-05,39.3791618347168
2013-12-06,40.384395599365234
2013-12-09,39.29175567626953
2013-12-10,39.42287063598633
2013-12-11,40.99629211425781
2013-12-12,40.384395599365234
2013-12-13,39.29175567626953
2013-12-16,38.63616180419922
2013-12-17,39.77252197265625
2013-12-18,39.51028060913086
2013-12-19,40.296993255615234
2013-12-20,41.17111587524414
2013-12-23,40.559226989746094
2013-12-24,40.2095832824707
2013-12-26,40.25328826904297
2013-12-27,40.25328826904297
2013-12-30,40.25328826904297
2013-12-31,40.2095832824707
2014-01-01,40.2095832824707
2014-01-02,40.03475570678711
2014-01-03,39.204345703125
2014-01-06,39.33546447753906
2014-01-07,39.90364074707031
2014-01-08,39.466575622558594
2014-01-09,39.51028060913086
2014-01-10,39.3791618347168
2014-01-13,39.116920471191406
2014-01-14,39.728816986083984
2014-01-15,39.160640716552734
2014-01-16,39.90364074707031
2014-01-17,38.417633056640625
2014-01-20,37.980567932128906
2014-01-21,37.587215423583984
2014-01-22,37.76204299926758
2014-01-23,37.76204299926758
2014-01-24,37.45610427856445
2014-01-27,36.14491653442383
2014-01-28,35.83897399902344
2014-01-29,36.05751037597656
2014-01-30,35.13967514038086
2014-01-31,32.167667388916016
2014-02-03,33.39143371582031
2014-02-04,34.74632263183594
2014-02-05,34.57149887084961
2014-02-06,35.62044143676758
2014-02-07,35.35820770263672
2014-02-10,34.22184753417969
2014-02-11,34.9648551940918
2014-02-12,34.921142578125
2014-02-13,36.713096618652344
2014-02-14,36.05751037597656
2014-02-17,35.0085563659668
2014-02-18,35.31450653076172
2014-02-19,38.63616180419922
2014-02-20,38.85469436645508
2014-02-21,39.073219299316406
2014-02-24,39.68510818481445
2014-02-25,40.73405075073242
2014-02-26,40.602935791015625
2014-02-28,40.77775955200195
2014-03-03,40.95258331298828
2014-03-04,40.42810821533203
2014-03-05,41.782997131347656
2014-03-06,43.31270980834961
2014-03-07,42.70082473754883
2014-03-10,42.875648498535156
2014-03-11,43.44382095336914
2014-03-12,43.48753356933594
2014-03-13,47.8581428527832
2014-03-14,46.19731140136719
2014-03-18,46.28471755981445
2014-03-19,46.022483825683594
2014-03-20,45.71654510498047
2014-03-21,44.405364990234375
2014-03-24,44.88612365722656
2014-03-25,45.36690139770508
2014-03-26,45.323184967041016
2014-03-27,46.06619644165039
2014-03-28,46.590667724609375
2014-03-31,48.819671630859375
2014-04-01,51.13610076904297
2014-04-02,51.004981994628906
2014-04-03,49.56268310546875
2014-04-04,50.48050308227539
2014-04-07,49.69379806518555
2014-04-09,49.65009307861328
2014-04-10,47.8581428527832
2014-04-11,48.95078659057617
2014-04-15,48.90708541870117
2014-04-16,48.0766716003418
2014-04-17,47.55220031738281
2014-04-21,48.64485549926758
2014-04-22,48.12037658691406
2014-04-23,50.83015441894531
2014-04-24,50.83015441894531
2014-04-25,49.73750305175781
2014-04-28,50.83015441894531
2014-04-29,50.56792068481445
2014-04-30,49.69379806518555
2014-05-02,49.73750305175781
2014-05-05,49.256736755371094
2014-05-06,50.043453216552734
2014-05-07,51.048683166503906
2014-05-08,50.61162185668945
2014-05-09,51.66056442260742
2014-05-12,52.05392074584961
2014-05-13,55.113346099853516
2014-05-14,54.545169830322266
2014-05-15,53.01546096801758
2014-05-16,54.6325798034668
2014-05-19,58.69724655151367
2014-05-20,59.39653396606445
2014-05-21,60.48918914794922
2014-05-22,64.3790283203125
2014-05-23,67.43846893310547
2014-05-26,66.69544982910156
2014-05-27,64.72869110107422
2014-05-28,62.19374084472656
2014-05-29,63.50491714477539
2014-05-30,63.85456085205078
2014-06-02,65.07832336425781
2014-06-03,70.14823913574219
2014-06-04,68.18145751953125
2014-06-05,68.22518157958984
2014-06-06,73.33877563476562
2014-06-09,72.63948059082031
2014-06-10,72.50835418701172
2014-06-11,72.15872192382812
2014-06-12,72.81430053710938
2014-06-13,69.44892883300781
2014-06-16,68.35627746582031
2014-06-17,72.72688293457031
2014-06-18,71.85277557373047
2014-06-19,70.8912353515625
2014-06-20,69.36153411865234
2014-06-23,74.12550354003906
2014-06-24,72.8580093383789
2014-06-25,70.32305145263672
2014-06-26,69.36153411865234
2014-06-27,70.80382537841797
2014-06-30,70.58528900146484
2014-07-01,70.71641540527344
2014-07-02,72.11502075195312
2014-07-03,72.15872192382812
2014-07-04,72.0713119506836
2014-07-07,71.98388671875
2014-07-08,69.5363540649414
2014-07-09,70.06082916259766
2014-07-10,69.27411651611328
2014-07-11,67.91922760009766
2014-07-14,63.41750717163086
2014-07-15,65.86503601074219
2014-07-16,68.31259155273438
2014-07-17,69.36153411865234
2014-07-18,69.14299774169922
2014-07-21,68.4874038696289
2014-07-22,68.05033874511719
2014-07-23,68.96817016601562
2014-07-24,70.49788665771484
2014-07-25,66.47693634033203
2014-07-28,63.94196319580078
2014-07-30,63.89826583862305
2014-07-31,66.17098999023438
2014-08-01,65.12203979492188
2014-08-04,64.07308959960938
2014-08-05,64.02938079833984
2014-08-06,66.12728881835938
2014-08-07,64.07308959960938
2014-08-08,61.71297073364258
2014-08-11,62.2374382019043
2014-08-12,62.718204498291016
2014-08-13,60.40177536010742
2014-08-14,62.19374084472656
2014-08-18,61.1010856628418
2014-08-19,61.319618225097656
2014-08-20,61.275901794433594
2014-08-21,59.57136917114258
2014-08-22,60.44549560546875
2014-08-25,59.48396301269531
2014-08-26,60.226959228515625
2014-08-27,60.83884811401367
2014-08-28,62.89302444458008
2014-09-01,61.18848419189453
2014-09-02,59.352840423583984
2014-09-03,57.866825103759766
2014-09-04,58.17277526855469
2014-09-05,57.60459518432617
2014-09-08,59.48396301269531
2014-09-09,58.12907409667969
2014-09-10,56.33711242675781
2014-09-11,55.85635757446289
2014-09-12,54.6325798034668
2014-09-15,53.976993560791016
2014-09-16,52.01021957397461
2014-09-17,49.34415054321289
2014-09-18,49.91231918334961
2014-09-19,49.300445556640625
2014-09-22,48.16408157348633
2014-09-23,45.80396270751953
2014-09-24,43.83718490600586
2014-09-25,43.79347610473633
2014-09-26,43.22529983520508
2014-09-29,43.094181060791016
2014-09-30,43.70606231689453
2014-10-01,47.42108154296875
2014-10-07,48.68856430053711
2014-10-08,47.20254898071289
2014-10-09,48.16408157348633
2014-10-10,48.47002410888672
2014-10-13,48.29520797729492
2014-10-14,47.20254898071289
2014-10-15,47.20254898071289
2014-10-16,45.14836502075195
2014-10-17,44.49277877807617
2014-10-20,46.940311431884766
2014-10-21,48.513729095458984
2014-10-22,48.95078659057617
2014-10-27,49.256736755371094
2014-10-28,48.9944953918457
2014-10-29,47.90184783935547
2014-10-30,47.33367156982422
2014-10-31,47.989261627197266
2014-11-03,48.60114669799805
2014-11-05,49.73750305175781
2014-11-07,48.9944953918457
2014-11-10,48.16408157348633
2014-11-11,47.8581428527832
2014-11-12,47.42108154296875
2014-11-13,55.90005874633789
2014-11-14,56.20600891113281
2014-11-17,56.94900894165039
2014-11-18,59.48396301269531
2014-11-19,58.566131591796875
2014-11-20,57.08012390136719
2014-11-21,53.976993560791016
2014-11-24,54.67628860473633
2014-11-25,52.534690856933594
2014-11-26,52.70951843261719
2014-11-27,52.40357208251953
2014-11-28,52.272457122802734
2014-12-01,51.70426940917969
2014-12-02,49.78120803833008
2014-12-03,49.73750305175781
2014-12-04,49.69379806518555
2014-12-05,50.52421569824219
2014-12-08,50.130859375
2014-12-09,48.86338424682617
2014-12-10,51.09239196777344
2014-12-11,54.02069854736328
2014-12-12,52.4472770690918
2014-12-15,50.08715057373047
2014-12-16,48.64485549926758
2014-12-17,49.256736755371094
2014-12-18,50.873863220214844
2014-12-19,50.56792068481445
2014-12-22,50.52421569824219
2014-12-23,50.48050308227539
2014-12-24,50.3493766784668
2014-12-26,51.13610076904297
2014-12-29,50.69903564453125
2014-12-30,50.873863220214844
2014-12-31,52.141334533691406
2015-01-01,52.49098205566406
2015-01-02,52.534690856933594
2015-01-05,52.92803955078125
2015-01-06,53.146575927734375
2015-01-07,53.80216598510742
2015-01-08,53.976993560791016
2015-01-09,52.92803955078125
2015-01-12,54.6325798034668
2015-01-13,55.15705490112305
2015-01-14,55.06964111328125
2015-01-15,55.06964111328125
2015-01-16,54.6325798034668
2015-01-19,55.15705490112305
2015-01-20,54.195526123046875
2015-01-21,53.933284759521484
2015-01-22,53.671051025390625
2015-01-23,52.534690856933594
2015-01-27,56.11857986450195
2015-01-28,54.71998596191406
2015-01-29,53.671051025390625
2015-01-30,53.976993560791016
2015-02-02,53.71475601196289
2015-02-03,53.05916213989258
2015-02-04,52.62210464477539
2015-02-05,51.92280960083008
2015-02-06,50.08715057373047
2015-02-09,49.1256217956543
2015-02-10,48.86338424682617
2015-02-11,49.65009307861328
2015-02-12,51.13610076904297
2015-02-13,50.56792068481445
2015-02-16,49.86861801147461
2015-02-18,53.84586715698242
2015-02-19,53.45252227783203
2015-02-20,52.796932220458984
2015-02-23,52.49098205566406
2015-02-24,51.44204330444336
2015-02-25,52.4472770690918
2015-02-26,52.75322341918945
2015-02-27,52.97175598144531
2015-03-02,51.09239196777344
2015-03-03,51.616859436035156
2015-03-04,51.267215728759766
2015-03-05,51.09239196777344
2015-03-09,49.9997444152832
2015-03-10,48.68856430053711
2015-03-11,47.814430236816406
2015-03-12,47.20254898071289
2015-03-13,47.72702407836914
2015-03-16,47.02772521972656
2015-03-17,48.0766716003418
2015-03-18,47.770729064941406
2015-03-19,47.15884780883789
2015-03-20,45.585426330566406
2015-03-23,44.6238899230957
2015-03-24,44.44906997680664
2015-03-25,43.05047607421875
2015-03-26,43.924598693847656
2015-03-27,42.5260009765625
2015-03-30,42.831947326660156
2015-03-31,43.31270980834961
2015-04-01,43.70606231689453
2015-04-06,44.53647994995117
2015-04-07,44.05571365356445
2015-04-08,47.15884780883789
2015-04-09,45.97877883911133
2015-04-10,44.6676025390625
2015-04-13,43.70606231689453
2015-04-15,43.70606231689453
2015-04-16,43.83718490600586
2015-04-17,43.094181060791016
2015-04-20,42.08893966674805
2015-04-21,41.214820861816406
2015-04-22,41.87041473388672
2015-04-23,42.13264846801758
2015-04-24,41.5207633972168
2015-04-27,40.69034957885742
2015-04-28,41.083702087402344
2015-04-29,40.90887451171875
2015-04-30,40.16587829589844
2015-05-04,39.116920471191406
2015-05-05,38.98580551147461
2015-05-06,37.324981689453125
2015-05-07,37.150150299072266
2015-05-08,36.494564056396484
2015-05-11,37.19386672973633
2015-05-12,37.368682861328125
2015-05-13,37.23756790161133
2015-05-14,37.150150299072266
2015-05-15,37.28127670288086
2015-05-18,37.84945297241211
2015-05-19,38.461341857910156
2015-05-20,38.1116828918457
2015-05-21,38.548744201660156
2015-05-22,38.417633056640625
2015-05-25,37.980567932128906
2015-05-26,37.587215423583984
2015-05-27,39.204345703125
2015-05-28,38.1116828918457
2015-05-29,36.75680160522461
2015-06-01,36.88792037963867
2015-06-02,36.53826904296875
2015-06-03,36.319740295410156
2015-06-04,35.83897399902344
2015-06-05,35.57673645019531
2015-06-08,35.664154052734375
2015-06-09,35.70785903930664
2015-06-10,36.53826904296875
2015-06-11,35.27079391479492
2015-06-12,34.74632263183594
2015-06-15,34.527793884277344
2015-06-16,34.00332260131836
2015-06-17,34.134437561035156
2015-06-18,35.0085563659668
2015-06-19,36.013797760009766
2015-06-22,35.489322662353516
2015-06-23,36.013797760009766
2015-06-24,35.57673645019531
2015-06-25,35.53303146362305
2015-06-26,35.0522575378418
2015-06-29,34.30926513671875
2015-06-30,35.401912689208984
2015-07-01,35.83897399902344
2015-07-02,35.664154052734375
2015-07-03,35.88268280029297
2015-07-06,37.805747985839844
2015-07-07,38.85469436645508
2015-07-08,38.548744201660156
2015-07-09,38.417633056640625
2015-07-10,38.63616180419922
2015-07-13,38.81099319458008
2015-07-14,38.548744201660156
2015-07-15,39.42287063598633
2015-07-16,39.728816986083984
2015-07-17,40.2095832824707
2015-07-20,39.99104690551758
2015-07-21,39.81622314453125
2015-07-22,39.94734191894531
2015-07-23,41.5207633972168
2015-07-24,39.99104690551758
2015-07-27,39.77252197265625
2015-07-28,41.040000915527344
2015-07-29,41.60816955566406
2015-07-30,43.53124237060547
2015-07-31,44.05571365356445
2015-08-03,43.31270980834961
2015-08-04,43.83718490600586
2015-08-05,47.02772521972656
2015-08-06,46.54696273803711
2015-08-07,46.41584014892578
2015-08-10,46.678077697753906
2015-08-11,45.279483795166016
2015-08-12,42.6134147644043
2015-08-13,41.5207633972168
2015-08-14,42.13264846801758
2015-08-17,41.73929214477539
2015-08-18,41.30223083496094
2015-08-19,42.5260009765625
2015-08-20,42.65712356567383
2015-08-21,40.51552200317383
2015-08-24,37.10645294189453
2015-08-25,35.83897399902344
2015-08-26,34.79003143310547
2015-08-27,34.921142578125
2015-08-28,35.22709274291992
2015-08-31,34.83373260498047
2015-09-01,34.178138732910156
2015-09-02,37.10645294189453
2015-09-03,39.160640716552734
2015-09-04,39.29175567626953
2015-09-07,38.85469436645508
2015-09-08,38.679866790771484
2015-09-09,38.76728439331055
2015-09-10,39.073219299316406
2015-09-11,38.59245681762695
2015-09-14,39.33546447753906
2015-09-15,40.296993255615234
2015-09-16,40.95258331298828
2015-09-18,44.8424186706543
2015-09-21,43.61865234375
2015-09-22,42.875648498535156
2015-09-23,42.831947326660156
2015-09-24,41.87041473388672
2015-09-28,46.678077697753906
2015-09-29,45.279483795166016
2015-09-30,46.10989761352539
2015-10-01,46.809200286865234
2015-10-05,47.8581428527832
2015-10-06,51.83539581298828
2015-10-07,53.758460998535156
2015-10-08,52.884342193603516
2015-10-09,54.50146484375
2015-10-12,52.884342193603516
2015-10-13,55.98746871948242
2015-10-14,53.84586715698242
2015-10-15,55.68152618408203
2015-10-16,55.85635757446289
2015-10-19,54.851112365722656
2015-10-20,55.5067024230957
2015-10-21,56.42453384399414
2015-10-23,56.11857986450195
2015-10-26,55.7252311706543
2015-10-27,55.24446487426758
2015-10-28,53.671051025390625
2015-10-29,54.239227294921875
2015-10-30,53.102867126464844
2015-11-02,55.5067024230957
2015-11-03,55.5067024230957
2015-11-04,54.763702392578125
2015-11-05,52.40357208251953
2015-11-06,51.57316207885742
2015-11-09,56.07487869262695
2015-11-10,54.239227294921875
2015-11-13,60.35808563232422
2015-11-16,62.455963134765625
2015-11-17,63.15526580810547
2015-11-18,72.50835418701172
2015-11-19,64.29161834716797
2015-11-20,64.94721984863281
2015-11-23,65.03462982177734
2015-11-24,67.4821548461914
2015-11-26,66.95768737792969
2015-11-27,66.82656860351562
2015-11-30,64.07308959960938
2015-12-01,63.50491714477539
2015-12-02,66.30210876464844
2015-12-03,65.1657485961914
2015-12-04,63.286373138427734
2015-12-07,62.76191711425781
2015-12-08,61.84408950805664
2015-12-09,60.48918914794922
2015-12-10,61.75666427612305
2015-12-11,61.14479064941406
2015-12-14,63.06786346435547
2015-12-15,64.5538558959961
2015-12-16,63.72344207763672
2015-12-17,63.76713943481445
2015-12-18,62.15000915527344
2015-12-21,62.106327056884766
2015-12-22,61.275901794433594
2015-12-23,61.45072937011719
2015-12-24,61.18848419189453
2015-12-28,60.88255310058594
2015-12-29,60.92625045776367
2015-12-30,61.18848419189453
2015-12-31,61.18848419189453
2016-01-01,62.84931945800781
2016-01-04,64.64126586914062
2016-01-05,64.5538558959961
2016-01-06,67.91922760009766
2016-01-07,65.55908966064453
2016-01-08,71.896484375
2016-01-11,73.0765380859375
2016-01-12,72.46466064453125
2016-01-13,76.74785614013672
2016-01-14,76.44190216064453
2016-01-15,72.8580093383789
2016-01-18,70.1045150756836
2016-01-19,74.30030059814453
2016-01-20,73.20765686035156
2016-01-21,72.81430053710938
2016-01-22,77.88420104980469
2016-01-25,76.66043853759766
2016-01-27,77.22862243652344
2016-01-28,76.92268371582031
2016-01-29,77.7530746459961
2016-02-01,81.20587158203125
2016-02-02,79.28280639648438
2016-02-03,77.09748840332031
2016-02-04,72.0713119506836
2016-02-05,75.74259948730469
2016-02-08,78.45237731933594
2016-02-09,74.86849212646484
2016-02-10,70.62901306152344
2016-02-11,65.82133483886719
2016-02-12,68.92445373535156
2016-02-15,70.32305145263672
2016-02-16,67.13252258300781
2016-02-17,70.0171127319336
2016-02-18,69.23040771484375
2016-02-19,69.9734115600586
2016-02-22,70.0171127319336
2016-02-23,68.83705139160156
2016-02-24,69.88599395751953
2016-02-25,70.14823913574219
2016-02-26,72.2024154663086
2016-02-29,71.15347290039062
2016-03-01,74.08177947998047
2016-03-02,72.90170288085938
2016-03-03,74.51884460449219
2016-03-04,81.16215515136719
2016-03-08,87.0187759399414
2016-03-09,86.2757797241211
2016-03-10,83.60970306396484
2016-03-11,80.72509002685547
2016-03-14,83.43488311767578
2016-03-15,86.49429321289062
2016-03-16,85.53276824951172
2016-03-17,83.47858428955078
2016-03-18,84.74604797363281
2016-03-21,85.31424713134766
2016-03-22,88.1114273071289
2016-03-23,88.1114273071289
2016-03-28,87.93660736083984
2016-03-29,87.71807861328125
2016-03-30,94.44879913330078
2016-03-31,94.27398681640625
2016-04-01,95.58515930175781
2016-04-04,94.27398681640625
2016-04-05,93.05020904541016
2016-04-06,97.02745819091797
2016-04-07,92.39462280273438
2016-04-08,92.21979522705078
2016-04-11,94.5799331665039
2016-04-12,91.12715911865234
2016-04-13,91.6953353881836
2016-04-18,95.75999450683594
2016-04-20,92.78797912597656
2016-04-21,90.99602508544922
2016-04-22,91.91386413574219
2016-04-25,92.61315155029297
2016-04-26,92.04496765136719
2016-04-27,92.17607879638672
2016-04-28,89.55371856689453
2016-04-29,93.61840057373047
2016-05-02,94.53622436523438
2016-05-03,92.9190902709961
2016-05-04,93.92433166503906
2016-05-05,95.62886047363281
2016-05-06,95.23551177978516
2016-05-09,95.27922058105469
2016-05-10,94.36139678955078
2016-05-11,100.56766510009766
2016-05-12,100.43653869628906
2016-05-13,102.31590270996094
2016-05-16,103.84561920166016
2016-05-17,101.35435485839844
2016-05-18,102.79666900634766
2016-05-19,100.52394104003906
2016-05-20,96.89634704589844
2016-05-23,96.1533432006836
2016-05-24,90.51526641845703
2016-05-25,93.31243896484375
2016-05-26,95.36663055419922
2016-05-27,94.23027801513672
2016-05-30,93.39986419677734
2016-05-31,94.5799331665039
2016-06-01,96.1533432006836
2016-06-02,95.67257690429688
2016-06-03,99.30018615722656
2016-06-06,101.96623992919922
2016-06-07,103.23371887207031
2016-06-08,104.76343536376953
2016-06-09,104.54491424560547
2016-06-10,107.51692199707031
2016-06-13,109.0029296875
2016-06-14,107.38579559326172
2016-06-15,105.5501480102539
2016-06-16,103.45225524902344
2016-06-17,104.06415557861328
2016-06-20,104.93827819824219
2016-06-21,104.45748901367188
2016-06-22,102.5781478881836
2016-06-23,101.48548126220703
2016-06-24,99.2564697265625
2016-06-27,108.78439331054688
2016-06-28,107.73545837402344
2016-06-29,108.30364227294922
2016-06-30,109.87703704833984
2016-07-01,113.5483627319336
2016-07-04,116.56410217285156
2016-07-05,112.63053131103516
2016-07-07,115.20919036865234
2016-07-08,113.06758880615234
2016-07-11,113.28612518310547
2016-07-12,113.5483627319336
2016-07-13,114.5098876953125
2016-07-14,116.52037048339844
2016-07-15,113.81059265136719
2016-07-18,112.2371597290039
2016-07-19,112.1497573852539
2016-07-20,113.329833984375
2016-07-21,111.53788757324219
2016-07-22,111.31936645507812
2016-07-25,113.417236328125
2016-07-26,111.188232421875
2016-07-27,112.41201782226562
2016-07-28,111.53788757324219
2016-07-29,115.86479187011719
2016-08-01,116.6951904296875
2016-08-02,113.94172668457031
2016-08-03,113.98541259765625
2016-08-04,111.75640106201172
2016-08-05,114.3787841796875
2016-08-08,112.0623550415039
2016-08-09,103.75819396972656
2016-08-10,102.70925903320312
2016-08-11,98.51347351074219
2016-08-12,99.47500610351562
2016-08-16,97.9889907836914
2016-08-17,96.72152709960938
2016-08-18,102.22848510742188
2016-08-19,103.40853881835938
2016-08-22,100.74249267578125
2016-08-23,100.92277526855469
2016-08-24,99.84098815917969
2016-08-25,99.11978149414062
2016-08-26,98.08306121826172
2016-08-29,97.04632568359375
2016-08-30,96.37020111083984
2016-08-31,96.68574523925781
2016-09-01,94.43199157714844
2016-09-02,92.80928802490234
2016-09-06,93.71077728271484
2016-09-07,92.4937744140625
2016-09-08,92.80928802490234
2016-09-09,94.92781066894531
2016-09-12,92.89944458007812
2016-09-14,92.44868469238281
2016-09-15,92.35855102539062
2016-09-16,96.50543212890625
2016-09-19,99.2099380493164
2016-09-20,100.24664306640625
2016-09-21,99.66069030761719
2016-09-22,102.27501678466797
2016-09-23,101.46368408203125
2016-09-26,99.02962493896484
2016-09-27,98.26335906982422
2016-09-28,99.97620391845703
2016-09-29,93.16987609863281
2016-09-30,97.136474609375
2016-10-03,97.27171325683594
2016-10-04,98.26335906982422
2016-10-05,100.02127838134766
2016-10-06,99.435302734375
2016-10-07,106.10639953613281
2016-10-10,104.34847259521484
2016-10-13,102.54547882080078
2016-10-14,101.10308074951172
2016-10-17,102.00457763671875
2016-10-18,102.63562774658203
2016-10-19,103.62725830078125
2016-10-20,105.06968688964844
2016-10-21,108.58551788330078
2016-10-24,108.94611358642578
2016-10-25,105.52041625976562
2016-10-26,103.67234802246094
2016-10-27,103.17652130126953
2016-10-28,104.03295135498047
2016-11-01,101.64396667480469
2016-11-02,98.93948364257812
2016-11-03,98.08306121826172
2016-11-04,94.29676055908203
2016-11-07,98.93948364257812
2016-11-08,102.45532989501953
2016-11-09,104.34847259521484
2016-11-10,105.15982818603516
2016-11-11,104.3935546875
2016-11-15,107.18819427490234
2016-11-16,101.68905639648438
2016-11-17,99.66069030761719
2016-11-18,104.7090835571289
2016-11-21,101.46368408203125
2016-11-22,105.43026733398438
2016-11-23,108.45028686523438
2016-11-24,108.0896987915039
2016-11-25,109.26164245605469
2016-11-28,109.03627014160156
2016-11-29,109.53208923339844
2016-11-30,110.43360137939453
2016-12-01,109.0813217163086
2016-12-02,106.96282958984375
2016-12-05,106.24161529541016
2016-12-06,107.68401336669922
2016-12-07,109.39685821533203
2016-12-08,109.53208923339844
2016-12-09,109.35179138183594
2016-12-12,108.58551788330078
2016-12-13,107.72908782958984
2016-12-14,108.6305923461914
2016-12-15,107.00789642333984
2016-12-16,106.9177474975586
2016-12-19,106.69236755371094
2016-12-20,106.10639953613281
2016-12-21,107.41356658935547
2016-12-22,104.79923248291016
2016-12-23,107.23326110839844
2016-12-26,106.64730072021484
2016-12-27,106.0162582397461
2016-12-28,107.54879760742188
2016-12-29,110.6138916015625
2016-12-30,112.9127197265625
2017-01-02,117.42021942138672
2017-01-03,118.0512466430664
2017-01-04,115.84259033203125
2017-01-05,117.10468292236328
2017-01-06,121.34172821044922
2017-01-09,123.14472198486328
2017-01-10,125.98442077636719
2017-01-11,126.39009094238281
2017-01-12,123.5503921508789
2017-01-13,128.14805603027344
2017-01-16,128.41848754882812
2017-01-17,127.56204986572266
2017-01-18,124.63218688964844
2017-01-19,127.06624603271484
2017-01-20,125.30830383300781
2017-01-23,125.03785705566406
2017-01-24,126.48027038574219
2017-01-25,130.13134765625
2017-01-27,130.4468536376953
2017-01-30,129.36505126953125
2017-01-31,127.74237823486328
2017-02-01,129.8608856201172
2017-02-02,138.51528930664062
2017-02-03,138.60543823242188
2017-02-06,142.6170654296875
2017-02-07,142.572021484375
2017-02-08,139.95765686035156
2017-02-09,138.83079528808594
2017-02-10,138.47021484375
2017-02-13,139.77737426757812
2017-02-14,139.32662963867188
2017-02-15,137.29824829101562
2017-02-16,141.2648468017578
2017-02-17,143.42843627929688
2017-02-20,142.52696228027344
2017-02-21,138.33497619628906
2017-02-22,135.72064208984375
2017-02-23,137.0277862548828
2017-02-27,138.28990173339844
2017-02-28,137.7940673828125
2017-03-01,135.4050750732422
2017-03-02,132.56536865234375
2017-03-03,137.97439575195312
2017-03-06,140.1830596923828
2017-03-07,137.56869506835938
2017-03-08,131.70895385742188
2017-03-09,139.4167938232422
2017-03-10,135.63046264648438
2017-03-14,139.14634704589844
2017-03-15,134.8191375732422
2017-03-16,134.7740478515625
2017-03-17,138.78573608398438
2017-03-20,135.72064208984375
2017-03-21,132.20477294921875
2017-03-22,127.92266845703125
2017-03-23,133.64718627929688
2017-03-24,131.8441925048828
2017-03-27,129.90597534179688
2017-03-28,131.97938537597656
2017-03-29,130.71731567382812
2017-03-30,131.25820922851562
2017-03-31,131.03286743164062
2017-04-03,134.41346740722656
2017-04-05,137.97439575195312
2017-04-06,137.88424682617188
2017-04-07,134.3233184814453
2017-04-10,138.78573608398438
2017-04-11,136.75733947753906
2017-04-12,137.38839721679688
2017-04-13,135.81076049804688
2017-04-17,138.33497619628906
2017-04-18,135.9009246826172
2017-04-19,136.98269653320312
2017-04-20,144.1947021484375
2017-04-21,149.55860900878906
2017-04-24,149.73895263671875
2017-04-25,151.7222442626953
2017-04-26,148.70220947265625
2017-04-27,150.00936889648438
2017-04-28,146.26817321777344
2017-05-02,146.9893341064453
2017-05-03,142.572021484375
2017-05-04,142.9777069091797
2017-05-05,143.06785583496094
