Date,ASTRAL
2018-07-13,465.9311828613281
2018-07-16,460.5146484375
2018-07-17,473.6341552734375
2018-07-18,472.94586181640625
2018-07-19,465.77569580078125
2018-07-20,464.0220642089844
2018-07-23,477.7631530761719
2018-07-24,485.6658935546875
2018-07-25,485.22186279296875
2018-07-26,491.4153747558594
2018-07-27,496.5876770019531
2018-07-30,493.50213623046875
2018-07-31,495.5221252441406
2018-08-01,487.0866394042969
2018-08-02,483.4903869628906
2018-08-03,473.61187744140625
2018-08-06,473.5675354003906
2018-08-07,466.77471923828125
2018-08-08,482.71343994140625
2018-08-09,489.0179443359375
2018-08-10,489.7503967285156
2018-08-13,496.5655212402344
2018-08-14,508.40118408203125
2018-08-16,500.27386474609375
2018-08-17,500.51812744140625
2018-08-20,496.676513671875
2018-08-21,497.2316589355469
2018-08-23,498.3863525390625
2018-08-24,499.4522705078125
2018-08-27,499.4300231933594
2018-08-28,500.05181884765625
2018-08-29,494.5226135253906
2018-08-30,500.4737243652344
2018-08-31,491.36932373046875
2018-09-03,503.093994140625
2018-09-04,508.40118408203125
2018-09-05,499.9186096191406
2018-09-06,491.5469665527344
2018-09-07,493.7008972167969
2018-09-10,488.304931640625
2018-09-11,474.8481750488281
2018-09-12,489.08209228515625
2018-09-14,486.50628662109375
2018-09-17,489.5262756347656
2018-09-18,485.6402893066406
2018-09-19,476.7357482910156
2018-09-21,476.2694396972656
2018-09-24,449.4892272949219
2018-09-25,447.8904113769531
2018-09-26,439.4966125488281
2018-09-27,426.01776123046875
2018-09-28,437.27606201171875
2018-10-01,423.99700927734375
2018-10-03,408.7860107421875
2018-10-04,389.8001403808594
2018-10-05,374.0340270996094
2018-10-08,367.8608093261719
2018-10-09,377.231689453125
2018-10-10,397.0391845703125
2018-10-11,385.3367614746094
2018-10-12,394.37451171875
2018-10-15,419.6002502441406
2018-10-16,422.1983642578125
2018-10-17,426.9947814941406
2018-10-19,404.1450500488281
2018-10-22,395.55145263671875
2018-10-23,386.5137023925781
2018-10-24,390.355224609375
2018-10-25,390.82159423828125
2018-10-26,386.71356201171875
2018-10-29,386.3582458496094
2018-10-30,403.7897644042969
2018-10-31,435.83270263671875
2018-11-01,445.7809143066406
2018-11-02,451.2879638671875
2018-11-05,424.8186340332031
2018-11-06,429.4818115234375
2018-11-07,430.7920227050781
2018-11-09,430.4811096191406
2018-11-12,423.6195373535156
2018-11-13,426.5728454589844
2018-11-14,454.33013916015625
2018-11-15,466.2767639160156
2018-11-16,462.8349609375
2018-11-19,457.23907470703125
2018-11-20,464.85784912109375
2018-11-21,461.5704040527344
2018-11-22,468.18975830078125
2018-11-26,469.67791748046875
2018-11-27,483.6938171386719
2018-11-28,475.8085632324219
2018-11-29,473.898193359375
2018-11-30,461.2817077636719
2018-12-03,461.8814392089844
2018-12-04,464.61346435546875
2018-12-05,467.12359619140625
2018-12-06,465.81298828125
2018-12-07,469.2780456542969
2018-12-10,466.34613037109375
2018-12-11,458.3052673339844
2018-12-12,473.78717041015625
2018-12-13,469.56683349609375
2018-12-14,475.09765625
2018-12-17,471.1217346191406
2018-12-18,474.2092590332031
2018-12-19,479.5623779296875
2018-12-20,480.9395446777344
2018-12-21,482.8942565917969
2018-12-24,477.1856689453125
2018-12-26,479.6068420410156
2018-12-27,496.73248291015625
2018-12-28,516.1015014648438
2018-12-31,500.8861389160156
2019-01-01,501.463623046875
2019-01-02,506.9056701660156
2019-01-03,508.5937805175781
2019-01-04,523.7203979492188
2019-01-07,506.2837219238281
2019-01-08,509.9043884277344
2019-01-09,521.2547607421875
2019-01-10,526.4080200195312
2019-01-11,521.698974609375
2019-01-14,501.6413879394531
2019-01-15,505.3064270019531
2019-01-16,503.6181945800781
2019-01-17,493.9559326171875
2019-01-18,488.2696228027344
2019-01-21,479.6956481933594
2019-01-22,464.12481689453125
2019-01-23,470.1222229003906
2019-01-24,468.83380126953125
2019-01-25,457.6388854980469
2019-01-28,481.73919677734375
2019-01-29,483.38287353515625
2019-01-30,500.375244140625
2019-01-31,502.5298767089844
2019-02-01,491.7347412109375
2019-02-04,502.1077880859375
2019-02-05,506.7724304199219
2019-02-06,520.4328002929688
2019-02-07,514.7465209960938
2019-02-08,492.26776123046875
2019-02-11,507.5274963378906
2019-02-12,510.8815612792969
2019-02-14,501.3970642089844
2019-02-15,506.7724304199219
2019-02-18,489.1136779785156
2019-02-19,498.46502685546875
2019-02-20,487.9587097167969
2019-02-21,477.0079650878906
2019-02-22,490.9794921875
2019-02-25,488.625
2019-02-26,488.78045654296875
2019-02-27,483.67156982421875
2019-02-28,480.051025390625
2019-03-01,481.7835693359375
2019-03-05,491.845703125
2019-03-06,517.900634765625
2019-03-07,532.8717651367188
2019-03-08,533.07177734375
2019-03-11,538.2915649414062
2019-03-12,554.0399780273438
2019-03-13,537.4696044921875
2019-03-14,513.7247314453125
2019-03-15,512.9029541015625
2019-03-18,504.6844482421875
2019-03-19,497.8653259277344
2019-03-20,493.8448486328125
2019-03-22,509.1046447753906
2019-03-25,488.75823974609375
2019-03-26,493.333984375
2019-03-27,505.7728271484375
2019-03-28,509.9043884277344
2019-04-01,532.4275512695312
2019-04-02,530.8948974609375
2019-04-03,518.522705078125
2019-04-04,518.478271484375
2019-04-05,518.7892456054688
2019-04-08,529.4510498046875
2019-04-09,532.7162475585938
2019-04-10,529.91748046875
2019-04-11,532.960693359375
2019-04-12,540.5794677734375
2019-04-15,532.8273315429688
2019-04-16,547.265380859375
2019-04-18,553.7290649414062
2019-04-22,540.2240600585938
2019-04-23,544.2222900390625
2019-04-24,548.2426147460938
2019-04-25,538.73583984375
2019-04-26,541.60107421875
2019-04-30,547.5540771484375
2019-05-02,539.9353637695312
2019-05-03,527.0521240234375
2019-05-06,523.4760131835938
2019-05-07,522.0322875976562
2019-05-08,519.0112915039062
2019-05-09,515.1464233398438
2019-05-10,516.14599609375
2019-05-13,521.3214111328125
2019-05-14,515.1464233398438
2019-05-15,515.5684204101562
2019-05-16,517.5453491210938
2019-05-17,520.6328735351562
2019-05-20,562.4805908203125
2019-05-21,521.765625
2019-05-22,530.228515625
2019-05-23,550.0418701171875
2019-05-24,548.1982421875
2019-05-27,568.5668334960938
2019-05-28,576.14111328125
2019-05-29,574.8972778320312
2019-05-30,560.7036743164062
2019-05-31,588.735595703125
2019-06-03,594.0220947265625
2019-06-04,585.381591796875
2019-06-06,566.6566162109375
2019-06-07,591.4009399414062
2019-06-10,595.8212890625
2019-06-11,609.5928955078125
2019-06-12,593.9332885742188
2019-06-13,582.6492919921875
2019-06-14,598.553466796875
2019-06-17,571.7655029296875
2019-06-18,578.6068725585938
2019-06-19,569.1443481445312
2019-06-20,566.6566162109375
2019-06-21,576.7186889648438
2019-06-24,587.2028198242188
2019-06-25,593.06689453125
2019-06-26,587.9137573242188
2019-06-27,586.8253784179688
2019-06-28,589.0242919921875
2019-07-01,591.2677001953125
2019-07-02,597.7981567382812
2019-07-03,589.5352172851562
2019-07-04,587.6915283203125
2019-07-05,581.7608642578125
2019-07-08,573.0758056640625
2019-07-09,574.119873046875
2019-07-10,586.247802734375
2019-07-11,583.7378540039062
2019-07-12,566.9009399414062
2019-07-15,570.6992797851562
2019-07-16,579.76171875
2019-07-17,574.5863647460938
2019-07-18,576.9408569335938
2019-07-19,567.8116455078125
2019-07-22,551.0636596679688
2019-07-23,546.732177734375
2019-07-24,530.228515625
2019-07-25,535.40576171875
2019-07-26,539.2719116210938
2019-07-29,552.070556640625
2019-07-30,551.8704833984375
2019-07-31,553.2705078125
2019-08-01,548.2708129882812
2019-08-02,541.8939819335938
2019-08-05,541.1161499023438
2019-08-06,544.738037109375
2019-08-07,537.9832153320312
2019-08-08,544.0936889648438
2019-08-09,543.7381591796875
2019-08-13,535.7168579101562
2019-08-14,537.2498168945312
2019-08-16,537.82763671875
2019-08-19,543.5381469726562
2019-08-20,552.070556640625
2019-08-21,555.7366943359375
2019-08-22,550.7374267578125
2019-08-23,549.3819580078125
2019-08-26,552.1371459960938
2019-08-27,571.0018310546875
2019-08-28,579.3118896484375
2019-08-29,573.290283203125
2019-08-30,585.2000732421875
2019-09-03,577.7565307617188
2019-09-04,579.5341186523438
2019-09-05,584.3110961914062
2019-09-06,579.2896728515625
2019-09-09,574.06787109375
2019-09-11,573.3792114257812
2019-09-12,592.1770629882812
2019-09-13,598.4873657226562
2019-09-16,621.6237182617188
2019-09-17,630.5670776367188
2019-09-18,646.2318725585938
2019-09-19,639.5939331054688
2019-09-20,671.7291870117188
2019-09-23,686.2551879882812
2019-09-24,652.3980102539062
2019-09-25,656.3975830078125
2019-09-26,643.1491088867188
2019-09-27,644.510009765625
2019-09-30,637.621826171875
2019-10-01,636.7606811523438
2019-10-03,641.2603759765625
2019-10-04,652.6201782226562
2019-10-07,660.9802856445312
2019-10-09,661.3135986328125
2019-10-10,646.2598266601562
2019-10-11,653.009033203125
2019-10-14,646.870849609375
2019-10-15,649.6759643554688
2019-10-16,643.815673828125
2019-10-17,651.4258422851562
2019-10-18,647.2041625976562
2019-10-22,633.45556640625
2019-10-23,630.789306640625
2019-10-24,630.1505126953125
2019-10-25,624.26220703125
2019-10-27,632.3446044921875
2019-10-29,623.8457641601562
2019-10-30,618.5684204101562
2019-10-31,620.68017578125
2019-11-01,620.4855346679688
2019-11-04,605.4265747070312
2019-11-05,589.0056762695312
2019-11-06,583.44873046875
2019-11-07,605.9542846679688
2019-11-08,613.4561157226562
2019-11-11,613.9562377929688
2019-11-13,601.2864379882812
2019-11-14,603.2313232421875
2019-11-15,604.3150024414062
2019-11-18,596.201904296875
2019-11-19,595.173828125
2019-11-20,602.5367431640625
2019-11-21,590.728271484375
2019-11-22,602.7312622070312
2019-11-25,610.7332763671875
2019-11-26,602.8701782226562
2019-11-27,605.7319946289062
2019-11-28,630.6824951171875
2019-11-29,630.1268920898438
2019-12-02,615.5399780273438
2019-12-03,627.7095336914062
2019-12-04,650.1039428710938
2019-12-05,665.4132690429688
2019-12-06,640.0182495117188
2019-12-09,643.2134399414062
2019-12-10,643.3523559570312
2019-12-11,655.6053466796875
2019-12-12,647.7979736328125
2019-12-13,649.49267578125
2019-12-16,634.5446166992188
2019-12-17,636.4340209960938
2019-12-18,628.4041748046875
2019-12-19,634.5169067382812
2019-12-20,631.1827392578125
2019-12-23,631.043701171875
2019-12-24,634.2669067382812
2019-12-26,638.9345092773438
2019-12-27,647.0198974609375
2019-12-30,650.1039428710938
2019-12-31,653.993896484375
2020-01-01,648.4090576171875
2020-01-02,643.741455078125
2020-01-03,638.545654296875
2020-01-06,636.4061279296875
2020-01-07,637.3231201171875
2020-01-08,633.3220825195312
2020-01-09,627.0706176757812
2020-01-10,626.3480834960938
2020-01-13,622.95849609375
2020-01-14,626.0147705078125
2020-01-15,630.2101440429688
2020-01-16,627.4317016601562
2020-01-17,621.986083984375
2020-01-20,612.5392456054688
2020-01-21,608.09375
2020-01-22,604.5928344726562
2020-01-23,610.9276733398438
2020-01-24,614.3451538085938
2020-01-27,638.1565551757812
2020-01-28,683.139892578125
2020-01-29,660.07861328125
2020-01-30,668.4417724609375
2020-01-31,679.8057861328125
2020-02-03,648.2702026367188
2020-02-04,658.9117431640625
2020-02-05,663.8017578125
2020-02-06,665.4412231445312
2020-02-07,666.71923828125
2020-02-10,665.8578491210938
2020-02-11,676.7772216796875
2020-02-12,672.7763061523438
2020-02-13,665.9413452148438
2020-02-14,665.5243530273438
2020-02-17,666.1637573242188
2020-02-18,655.9618530273438
2020-02-19,664.7460327148438
2020-02-20,664.3013305664062
2020-02-24,666.1637573242188
2020-02-25,657.9077758789062
2020-02-26,653.43212890625
2020-02-27,649.5403442382812
2020-02-28,636.2526245117188
2020-03-02,639.4216918945312
2020-03-03,637.9205932617188
2020-03-04,625.1053466796875
2020-03-05,622.353271484375
2020-03-06,623.0205078125
2020-03-09,622.9371337890625
2020-03-11,639.0602416992188
2020-03-12,571.5099487304688
2020-03-13,608.620849609375
2020-03-16,581.6007690429688
2020-03-17,554.6083374023438
2020-03-18,553.9135131835938
2020-03-19,517.3026733398438
2020-03-20,518.1921997070312
2020-03-23,419.0627746582031
2020-03-24,445.8049011230469
2020-03-25,462.7064208984375
2020-03-26,530.0623779296875
2020-03-27,505.0991516113281
2020-03-30,488.6980285644531
2020-03-31,520.8609619140625
2020-04-01,529.0615234375
2020-04-03,542.29345703125
2020-04-07,541.4318237304688
2020-04-08,531.2019653320312
2020-04-09,539.48583984375
2020-04-13,511.82647705078125
2020-04-15,505.4606018066406
2020-04-16,498.7611389160156
2020-04-17,500.5679931640625
2020-04-20,499.3170471191406
2020-04-21,478.69061279296875
2020-04-22,481.442626953125
2020-04-23,501.37420654296875
2020-04-24,498.73333740234375
2020-04-27,524.3636474609375
2020-04-28,522.4176635742188
2020-04-29,526.6430053710938
2020-04-30,522.66796875
2020-05-04,517.1359252929688
2020-05-05,503.93170166015625
2020-05-06,511.9933166503906
2020-05-07,511.3538818359375
2020-05-08,508.7408142089844
2020-05-11,489.5320129394531
2020-05-12,486.05718994140625
2020-05-13,497.1766052246094
2020-05-14,492.5343017578125
2020-05-15,480.5530700683594
2020-05-18,455.06182861328125
2020-05-19,452.0595703125
2020-05-20,454.5336608886719
2020-05-21,473.8814697265625
2020-05-22,467.4321594238281
2020-05-26,451.5592346191406
2020-05-27,452.0595703125
2020-05-28,468.7943115234375
2020-05-29,487.9197082519531
2020-06-01,516.8857421875
2020-06-02,525.9481201171875
2020-06-03,532.8975830078125
2020-06-04,516.107421875
2020-06-05,508.2960510253906
2020-06-08,501.93017578125
2020-06-09,492.11724853515625
2020-06-10,499.42828369140625
2020-06-11,488.19769287109375
2020-06-12,484.86187744140625
2020-06-15,473.4923095703125
2020-06-16,486.16839599609375
2020-06-17,491.144287109375
2020-06-18,496.7596130371094
2020-06-19,503.6258239746094
2020-06-22,498.26080322265625
2020-06-23,499.8174743652344
2020-06-24,519.66552734375
2020-06-25,535.3162231445312
2020-06-26,535.5384521484375
2020-06-29,531.1464233398438
2020-06-30,530.7015380859375
2020-07-01,531.1464233398438
2020-07-02,545.26806640625
2020-07-03,545.7127685546875
2020-07-06,542.0711669921875
2020-07-07,542.1268920898438
2020-07-08,536.0944213867188
2020-07-09,532.9810180664062
2020-07-10,512.243408203125
2020-07-13,518.5814819335938
2020-07-14,508.4071350097656
2020-07-15,516.580078125
2020-07-16,525.2531127929688
2020-07-17,538.8744506835938
2020-07-20,538.2349853515625
2020-07-21,536.6783447265625
2020-07-22,522.5288696289062
2020-07-23,514.52294921875
2020-07-24,515.051025390625
2020-07-27,509.9916687011719
2020-07-28,511.65966796875
2020-07-29,519.24853515625
2020-07-30,523.501708984375
2020-07-31,536.2335205078125
2020-08-03,524.2246704101562
2020-08-04,524.724853515625
2020-08-05,528.2831420898438
2020-08-06,601.0596923828125
2020-08-07,583.185302734375
2020-08-10,581.4060668945312
2020-08-11,605.9521484375
2020-08-12,595.138671875
2020-08-13,595.0830078125
2020-08-14,582.0455322265625
2020-08-17,588.3002319335938
2020-08-18,614.0972290039062
2020-08-19,626.2728881835938
2020-08-20,631.9439697265625
2020-08-21,688.7362060546875
2020-08-24,657.9910888671875
2020-08-25,649.2901000976562
2020-08-26,657.573974609375
2020-08-27,643.2579345703125
2020-08-28,654.0991821289062
2020-08-31,623.82666015625
2020-09-01,618.5171508789062
2020-09-02,648.1504516601562
2020-09-03,698.2433471679688
2020-09-04,677.3666381835938
2020-09-07,688.8753051757812
2020-09-08,703.7195434570312
2020-09-09,663.9956665039062
2020-09-10,668.0818481445312
2020-09-11,659.631103515625
2020-09-14,675.8377075195312
2020-09-15,668.3043212890625
2020-09-16,659.0196533203125
2020-09-17,644.5088500976562
2020-09-18,626.2174072265625
2020-09-21,612.7906494140625
2020-09-22,595.7501831054688
2020-09-23,611.2617797851562
2020-09-24,604.8958740234375
2020-09-25,611.65087890625
2020-09-28,630.8041381835938
2020-09-29,642.4515991210938
2020-09-30,680.95263671875
2020-10-01,671.6122436523438
2020-10-05,664.41259765625
2020-10-06,661.4380493164062
2020-10-07,646.3157348632812
2020-10-08,633.6951904296875
2020-10-09,622.9371337890625
2020-10-12,655.0722045898438
2020-10-13,648.706298828125
2020-10-14,639.8663940429688
2020-10-15,638.3931274414062
2020-10-16,638.6432495117188
2020-10-19,626.773193359375
2020-10-20,642.5072631835938
2020-10-21,639.477294921875
2020-10-22,641.2007446289062
2020-10-23,637.0032348632812
2020-10-26,638.0596313476562
2020-10-27,640.7281494140625
2020-10-28,623.1039428710938
2020-10-29,627.0510864257812
2020-10-30,624.827392578125
2020-11-02,620.0460205078125
2020-11-03,623.0760498046875
2020-11-04,627.385009765625
2020-11-05,638.4765014648438
2020-11-06,648.2615966796875
2020-11-09,667.4147338867188
2020-11-10,706.1659545898438
2020-11-11,680.3689575195312
2020-11-12,716.09130859375
2020-11-13,711.806884765625
2020-11-14,717.8719482421875
2020-11-17,821.7286376953125
2020-11-18,775.40625
2020-11-19,806.8721923828125
2020-11-20,784.0587158203125
2020-11-23,779.2178344726562
2020-11-24,782.667724609375
2020-11-25,808.1242065429688
2020-11-26,832.745849609375
2020-11-27,817.638916015625
2020-12-01,794.5473022460938
2020-12-02,813.8275146484375
2020-12-03,817.7781372070312
2020-12-04,843.1788940429688
2020-12-07,808.1242065429688
2020-12-08,792.0156860351562
2020-12-09,788.9274291992188
2020-12-10,807.2337646484375
2020-12-11,817.0548095703125
2020-12-14,821.2835083007812
2020-12-15,819.0300903320312
2020-12-16,832.0781860351562
2020-12-17,813.4380493164062
2020-12-18,837.4198608398438
2020-12-21,830.2420654296875
2020-12-22,851.0245361328125
2020-12-23,884.7994384765625
2020-12-24,882.7128295898438
2020-12-28,895.7890014648438
2020-12-29,891.8104858398438
2020-12-30,955.4098510742188
2020-12-31,992.0226440429688
2021-01-01,971.7131958007812
2021-01-04,998.9501342773438
2021-01-05,987.9329223632812
2021-01-06,960.6680297851562
2021-01-07,958.35888671875
2021-01-08,980.8106079101562
2021-01-11,995.0552368164062
2021-01-12,962.0869140625
2021-01-13,958.1084594726562
2021-01-14,945.755859375
2021-01-15,942.8903198242188
2021-01-18,897.4860229492188
2021-01-19,916.6270141601562
2021-01-20,943.7249755859375
2021-01-21,944.7264404296875
2021-01-22,924.2222900390625
2021-01-25,921.6904907226562
2021-01-27,922.5250854492188
2021-01-28,942.13916015625
2021-01-29,955.2706909179688
2021-02-01,958.8040161132812
2021-02-02,1001.3983764648438
2021-02-03,1082.0802001953125
2021-02-04,1147.404296875
2021-02-05,1113.8521728515625
2021-02-08,1151.049072265625
2021-02-09,1129.4876708984375
2021-02-10,1129.0421142578125
2021-02-11,1132.269775390625
2021-02-12,1123.199951171875
2021-02-15,1126.2880859375
2021-02-16,1120.5845947265625
2021-02-17,1145.42919921875
2021-02-18,1151.6053466796875
2021-02-19,1130.1273193359375
2021-02-22,1153.775390625
2021-02-23,1150.1309814453125
2021-02-24,1168.2982177734375
2021-02-25,1177.81298828125
2021-02-26,1183.906005859375
2021-03-01,1222.410400390625
2021-03-02,1221.5758056640625
2021-03-03,1227.0843505859375
2021-03-04,1232.676513671875
2021-03-05,1232.0645751953125
2021-03-08,1287.5399169921875
2021-03-09,1306.7921142578125
2021-03-10,1391.9532470703125
2021-03-12,1392.871337890625
2021-03-15,1414.0433349609375
2021-03-16,1376.206298828125
2021-03-17,1366.3021240234375
2021-03-18,1273.248779296875
2021-03-19,1239.9002685546875
2021-03-22,1265.2735595703125
2021-03-23,1237.1556396484375
2021-03-24,1168.752197265625
2021-03-25,1125.0172119140625
2021-03-26,1195.8687744140625
2021-03-30,1180.8453369140625
2021-03-31,1199.5411376953125
2021-04-01,1250.3612060546875
2021-04-05,1214.1937255859375
2021-04-06,1154.841552734375
2021-04-07,1173.240966796875
2021-04-08,1183.1080322265625
2021-04-09,1184.591796875
2021-04-12,1123.904541015625
2021-04-13,1068.9666748046875
2021-04-15,1131.8798828125
2021-04-16,1244.9453125
2021-04-19,1246.5775146484375
2021-04-20,1237.8231201171875
2021-04-22,1229.8848876953125
2021-04-23,1256.11083984375
2021-04-26,1244.129150390625
2021-04-27,1246.948486328125
2021-04-28,1230.033447265625
2021-04-29,1210.74365234375
2021-04-30,1171.571533203125
2021-05-03,1181.6982421875
2021-05-04,1167.3427734375
2021-05-05,1165.8216552734375
2021-05-06,1174.9100341796875
2021-05-07,1171.163330078125
2021-05-10,1160.4056396484375
2021-05-11,1223.46728515625
2021-05-12,1235.0411376953125
2021-05-14,1246.7999267578125
2021-05-17,1309.1197509765625
2021-05-18,1334.2701416015625
2021-05-19,1347.1793212890625
2021-05-20,1314.5726318359375
2021-05-21,1300.5506591796875
2021-05-24,1328.5576171875
2021-05-25,1347.03076171875
2021-05-26,1372.774658203125
2021-05-27,1407.7923583984375
2021-05-28,1397.1463623046875
2021-05-31,1391.2110595703125
2021-06-01,1379.3778076171875
2021-06-02,1400.892822265625
2021-06-03,1403.6749267578125
2021-06-04,1407.9779052734375
2021-06-07,1412.94873046875
2021-06-08,1430.976806640625
2021-06-09,1442.0311279296875
2021-06-10,1465.289794921875
2021-06-11,1435.4652099609375
2021-06-14,1445.62939453125
2021-06-15,1447.2244873046875
2021-06-16,1453.9385986328125
2021-06-17,1464.5107421875
2021-06-18,1469.2958984375
2021-06-21,1474.0069580078125
2021-06-22,1480.4984130859375
2021-06-23,1468.4798583984375
2021-06-24,1431.273681640625
2021-06-25,1424.4853515625
2021-06-28,1443.7745361328125
2021-06-29,1429.1962890625
2021-06-30,1476.0472412109375
2021-07-01,1501.7540283203125
2021-07-02,1514.0697021484375
2021-07-05,1516.517822265625
2021-07-06,1534.9912109375
2021-07-07,1506.7989501953125
2021-07-08,1507.244140625
2021-07-09,1508.7650146484375
2021-07-12,1507.244140625
2021-07-13,1517.927490234375
2021-07-14,1556.46923828125
2021-07-15,1559.3626708984375
2021-07-16,1546.6390380859375
2021-07-19,1525.7547607421875
2021-07-20,1507.392578125
2021-07-22,1519.782470703125
2021-07-23,1493.036865234375
2021-07-26,1522.0821533203125
2021-07-27,1505.908935546875
2021-07-28,1507.2071533203125
2021-07-29,1537.587890625
2021-07-30,1544.4503173828125
2021-08-02,1617.1197509765625
2021-08-03,1647.7230224609375
2021-08-04,1661.559326171875
2021-08-05,1624.835205078125
2021-08-06,1665.7509765625
2021-08-09,1595.344482421875
2021-08-10,1532.5059814453125
2021-08-11,1458.760986328125
2021-08-12,1477.0860595703125
2021-08-13,1510.397216796875
2021-08-16,1513.8839111328125
2021-08-17,1524.307861328125
2021-08-18,1536.586181640625
2021-08-20,1529.3900146484375
2021-08-23,1498.549072265625
2021-08-24,1464.1822509765625
2021-08-25,1470.0462646484375
2021-08-26,1463.3658447265625
2021-08-27,1471.1968994140625
2021-08-30,1488.9737548828125
2021-08-31,1515.0272216796875
2021-09-01,1566.391357421875
2021-09-02,1564.7584228515625
2021-09-03,1558.968994140625
2021-09-06,1571.4390869140625
2021-09-07,1542.0823974609375
2021-09-08,1539.187744140625
2021-09-09,1521.2620849609375
2021-09-13,1585.1707763671875
2021-09-14,1563.979248046875
2021-09-15,1576.6348876953125
2021-09-16,1579.1585693359375
2021-09-17,1574.148193359375
2021-09-20,1532.02490234375
2021-09-21,1539.2989501953125
2021-09-22,1581.0140380859375
2021-09-23,1565.983154296875
2021-09-24,1577.043212890625
2021-09-27,1562.2720947265625
2021-09-28,1561.752197265625
2021-09-29,1590.923095703125
2021-09-30,1603.5787353515625
2021-10-01,1632.823974609375
2021-10-04,1747.2803955078125
2021-10-05,1755.7049560546875
2021-10-06,1667.1534423828125
2021-10-07,1661.0670166015625
2021-10-08,1669.6029052734375
2021-10-11,1685.4130859375
2021-10-12,1690.5716552734375
2021-10-13,1720.8931884765625
2021-10-14,1735.6268310546875
2021-10-18,1768.6204833984375
2021-10-19,1669.4171142578125
2021-10-20,1624.0281982421875
2021-10-21,1608.5147705078125
2021-10-22,1627.4425048828125
2021-10-25,1586.5439453125
2021-10-26,1579.9005126953125
2021-10-27,1602.0570068359375
2021-10-28,1625.2900390625
2021-10-29,1621.5787353515625
2021-11-01,1659.099609375
2021-11-02,1652.75341796875
2021-11-03,1671.05029296875
2021-11-04,1675.9864501953125
2021-11-08,1681.9613037109375
2021-11-09,1706.5673828125
2021-11-10,1707.346923828125
2021-11-11,1651.9742431640625
2021-11-12,1703.6727294921875
2021-11-15,1714.1014404296875
2021-11-16,1733.4002685546875
2021-11-17,1702.059814453125
2021-11-18,1711.71435546875
2021-11-22,1654.6783447265625
2021-11-23,1654.0472412109375
2021-11-24,1622.187255859375
2021-11-25,1632.769775390625
2021-11-26,1590.3271484375
2021-11-29,1571.3521728515625
2021-11-30,1632.1387939453125
2021-12-01,1644.318359375
2021-12-02,1658.6143798828125
2021-12-03,1655.75537109375
2021-12-06,1635.369384765625
2021-12-07,1638.5626220703125
2021-12-08,1655.97802734375
2021-12-09,1651.6705322265625
2021-12-10,1690.883056640625
2021-12-13,1658.9114990234375
2021-12-14,1669.717041015625
2021-12-15,1682.528076171875
2021-12-16,1690.883056640625
2021-12-17,1664.3701171875
2021-12-20,1557.3531494140625
2021-12-21,1563.29443359375
2021-12-22,1596.0826416015625
2021-12-23,1605.18017578125
2021-12-24,1573.357421875
2021-12-27,1585.982666015625
2021-12-28,1660.50830078125
2021-12-29,1690.325927734375
2021-12-30,1686.83544921875
2021-12-31,1694.59619140625
2022-01-03,1731.9892578125
2022-01-04,1779.890380859375
2022-01-05,1796.711669921875
2022-01-06,1794.3350830078125
2022-01-07,1809.4854736328125
2022-01-10,1822.40771484375
2022-01-11,1821.4793701171875
2022-01-12,1845.94970703125
2022-01-13,1844.35302734375
2022-01-14,1832.8050537109375
2022-01-17,1830.7252197265625
2022-01-18,1805.5120849609375
2022-01-19,1775.954345703125
2022-01-20,1814.94384765625
2022-01-21,1765.2601318359375
2022-01-24,1613.275146484375
2022-01-25,1568.6414794921875
2022-01-27,1540.0863037109375
2022-01-28,1559.8037109375
2022-01-31,1603.732177734375
2022-02-01,1620.4046630859375
2022-02-02,1648.7742919921875
2022-02-03,1622.1500244140625
2022-02-04,1619.4393310546875
2022-02-07,1567.007568359375
2022-02-08,1574.545654296875
2022-02-09,1585.1656494140625
2022-02-10,1576.6251220703125
2022-02-11,1540.16064453125
2022-02-14,1467.67724609375
2022-02-15,1441.2755126953125
2022-02-16,1415.1341552734375
2022-02-17,1393.6712646484375
2022-02-18,1347.36669921875
2022-02-21,1352.639404296875
2022-02-22,1370.2032470703125
2022-02-23,1421.8179931640625
2022-02-24,1324.30712890625
2022-02-25,1418.9217529296875
2022-02-28,1442.055419921875
2022-03-02,1415.468505859375
2022-03-03,1387.9901123046875
2022-03-04,1373.025390625
2022-03-07,1357.6153564453125
2022-03-08,1360.7344970703125
2022-03-09,1370.7974853515625
2022-03-10,1438.0078125
2022-03-11,1452.415283203125
2022-03-14,1465.5977783203125
2022-03-15,1462.88720703125
2022-03-16,1514.464599609375
2022-03-17,1507.5577392578125
2022-03-21,1499.7601318359375
2022-03-22,1499.908447265625
2022-03-23,1487.7662353515625
2022-03-24,1512.2366943359375
2022-03-25,1453.4552001953125
2022-03-28,1485.6123046875
2022-03-29,1490.068359375
2022-03-30,1494.00439453125
2022-03-31,1502.359375
2022-04-01,1470.9820556640625
2022-04-04,1470.7962646484375
2022-04-05,1519.180419921875
2022-04-06,1525.6046142578125
2022-04-07,1545.5447998046875
2022-04-08,1530.1717529296875
2022-04-11,1549.59228515625
2022-04-12,1581.4522705078125
2022-04-13,1584.6085205078125
2022-04-18,1560.2122802734375
2022-04-19,1551.3746337890625
2022-04-20,1599.9073486328125
2022-04-21,1574.3970947265625
2022-04-22,1604.066162109375
2022-04-25,1621.1474609375
2022-04-26,1593.0006103515625
