Date,ASHOKLEY
2013-06-20,8.595810890197754
2013-06-21,8.39820671081543
2013-06-24,8.101799011230469
2013-06-25,8.161079406738281
2013-06-26,7.904194355010986
2013-06-27,7.805392265319824
2013-06-28,7.943714141845703
2013-07-01,8.161079406738281
2013-07-02,7.983235836029053
2013-07-03,7.943714141845703
2013-07-04,7.556713581085205
2013-07-05,7.536345481872559
2013-07-08,7.577082633972168
2013-07-09,7.617820739746094
2013-07-10,7.495608329772949
2013-07-11,7.536345481872559
2013-07-12,7.251185894012451
2013-07-15,7.108606338500977
2013-07-16,6.416078090667725
2013-07-17,6.538288593292236
2013-07-18,6.2531304359436035
2013-07-19,6.192024230957031
2013-07-22,6.090181827545166
2013-07-23,6.049444675445557
2013-07-24,5.8864970207214355
2013-07-25,5.78465461730957
2013-07-26,5.906866073608398
2013-07-29,5.805022716522217
2013-07-30,5.519864082336426
2013-07-31,5.519864082336426
2013-08-01,5.193967819213867
2013-08-02,5.193967819213867
2013-08-05,4.969913959503174
2013-08-06,5.010651111602783
2013-08-07,5.071756362915039
2013-08-08,5.336547374725342
2013-08-12,5.4587578773498535
2013-08-13,5.418021202087402
2013-08-14,5.397653102874756
2013-08-16,5.193967819213867
2013-08-19,5.2143354415893555
2013-08-20,5.316178798675537
2013-08-21,4.969913959503174
2013-08-22,5.173598766326904
2013-08-23,5.2754411697387695
2013-08-26,5.2754411697387695
2013-08-27,5.071756362915039
2013-08-28,4.929177761077881
2013-08-29,4.827334880828857
2013-08-30,4.888439655303955
2013-09-02,5.092125415802002
2013-09-03,4.929177761077881
2013-09-04,5.1532301902771
2013-09-05,5.2754411697387695
2013-09-06,5.295811176300049
2013-09-10,5.336547374725342
2013-09-11,5.540232181549072
2013-09-12,5.540232181549072
2013-09-13,5.418021202087402
2013-09-16,5.560599327087402
2013-09-17,5.560599327087402
2013-09-18,5.4587578773498535
2013-09-19,5.601337909698486
2013-09-20,5.743917465209961
2013-09-23,5.662442207336426
2013-09-24,6.110549449920654
2013-09-25,6.0087080001831055
2013-09-26,6.171655178070068
2013-09-27,6.130919456481934
2013-09-30,6.171655178070068
2013-10-01,6.110549449920654
2013-10-03,6.15128755569458
2013-10-04,6.395709037780762
2013-10-07,6.436446189880371
2013-10-08,6.395709037780762
2013-10-09,6.436446189880371
2013-10-10,6.721604824066162
2013-10-11,6.925290107727051
2013-10-14,6.904922008514404
2013-10-15,6.741973400115967
2013-10-17,6.721604824066162
2013-10-18,6.864185333251953
2013-10-21,6.925290107727051
2013-10-22,6.84381628036499
2013-10-23,6.864185333251953
2013-10-24,6.904922008514404
2013-10-25,6.803079605102539
2013-10-28,6.84381628036499
2013-10-29,6.864185333251953
2013-10-30,6.8845534324646
2013-10-31,7.0067644119262695
2013-11-01,7.251185894012451
2013-11-05,7.5159783363342285
2013-11-06,7.210450172424316
2013-11-07,6.84381628036499
2013-11-08,6.904922008514404
2013-11-11,6.59939432144165
2013-11-12,6.2123918533325195
2013-11-13,6.334603786468506
2013-11-14,6.15128755569458
2013-11-18,6.2531304359436035
2013-11-19,6.4771833419799805
2013-11-20,6.354973316192627
2013-11-21,6.232760906219482
2013-11-22,6.273497581481934
2013-11-25,6.375340461730957
2013-11-26,6.273497581481934
2013-11-27,6.436446189880371
2013-11-28,6.701237678527832
2013-11-29,6.84381628036499
2013-12-02,6.823448181152344
2013-12-03,6.76234245300293
2013-12-04,6.640130519866943
2013-12-05,6.6605000495910645
2013-12-06,6.619762420654297
2013-12-09,6.721604824066162
2013-12-10,6.823448181152344
2013-12-11,6.925290107727051
2013-12-12,6.8845534324646
2013-12-13,6.619762420654297
2013-12-16,6.4771833419799805
2013-12-17,6.334603786468506
2013-12-18,6.456815242767334
2013-12-19,6.395709037780762
2013-12-20,6.395709037780762
2013-12-23,6.579025745391846
2013-12-24,6.76234245300293
2013-12-26,6.904922008514404
2013-12-27,6.741973400115967
2013-12-30,6.986395835876465
2013-12-31,7.027133464813232
2014-01-01,7.0067644119262695
2014-01-02,7.23081636428833
2014-01-03,7.699294090270996
2014-01-06,7.617820739746094
2014-01-07,7.475239276885986
2014-01-08,7.434500694274902
2014-01-09,7.2919230461120605
2014-01-10,7.0067644119262695
2014-01-13,6.966028213500977
2014-01-14,7.088238716125488
2014-01-15,7.027133464813232
2014-01-16,6.925290107727051
2014-01-17,6.864185333251953
2014-01-20,6.84381628036499
2014-01-21,6.84381628036499
2014-01-22,7.027133464813232
2014-01-23,7.210450172424316
2014-01-24,6.9456586837768555
2014-01-27,6.721604824066162
2014-01-28,6.6605000495910645
2014-01-29,6.640130519866943
2014-01-30,6.579025745391846
2014-01-31,6.701237678527832
2014-02-03,6.4771833419799805
2014-02-04,6.701237678527832
2014-02-05,6.517920017242432
2014-02-06,6.497551441192627
2014-02-07,6.558657646179199
2014-02-10,6.375340461730957
2014-02-11,6.395709037780762
2014-02-12,6.354973316192627
2014-02-13,6.314235210418701
2014-02-14,6.354973316192627
2014-02-17,6.2531304359436035
2014-02-18,6.2531304359436035
2014-02-19,6.375340461730957
2014-02-20,6.375340461730957
2014-02-21,6.395709037780762
2014-02-24,6.314235210418701
2014-02-25,6.314235210418701
2014-02-26,6.395709037780762
2014-02-28,6.375340461730957
2014-03-03,6.334603786468506
2014-03-04,6.354973316192627
2014-03-05,6.579025745391846
2014-03-06,6.517920017242432
2014-03-07,6.986395835876465
2014-03-10,7.373397350311279
2014-03-11,7.149343967437744
2014-03-12,7.23081636428833
2014-03-13,7.108606338500977
2014-03-14,7.108606338500977
2014-03-18,7.128974914550781
2014-03-19,7.190080642700195
2014-03-20,7.210450172424316
2014-03-21,7.536345481872559
2014-03-24,7.882609844207764
2014-03-25,8.269610404968262
2014-03-26,9.206562995910645
2014-03-27,9.002878189086914
2014-03-28,9.308405876159668
2014-03-31,9.634302139282227
2014-04-01,9.206562995910645
2014-04-02,9.5935640335083
2014-04-03,9.450983047485352
2014-04-04,9.552827835083008
2014-04-07,9.389877319335938
2014-04-09,10.000934600830078
2014-04-10,9.87872314453125
2014-04-11,9.817619323730469
2014-04-15,9.613933563232422
2014-04-16,9.288033485412598
2014-04-17,9.389877319335938
2014-04-21,9.899089813232422
2014-04-22,9.67503833770752
2014-04-23,9.715776443481445
2014-04-24,9.715776443481445
2014-04-25,9.491719245910645
2014-04-28,9.471352577209473
2014-04-29,9.247298240661621
2014-04-30,9.063983917236328
2014-05-02,9.165825843811035
2014-05-05,9.145456314086914
2014-05-06,9.165825843811035
2014-05-07,9.206562995910645
2014-05-08,9.328773498535156
2014-05-09,9.736144065856934
2014-05-12,10.224987983703613
2014-05-13,10.408304214477539
2014-05-14,10.428670883178711
2014-05-15,10.387935638427734
2014-05-16,10.958253860473633
2014-05-19,11.874835014343262
2014-05-20,11.548940658569336
2014-05-21,11.793363571166992
2014-05-22,11.772994041442871
2014-05-23,13.38210391998291
2014-05-26,12.974736213684082
2014-05-27,12.954366683959961
2014-05-28,13.300631523132324
2014-05-29,12.852526664733887
2014-05-30,13.178418159484863
2014-06-02,13.402475357055664
2014-06-03,13.606159210205078
2014-06-04,13.83021354675293
2014-06-05,13.891317367553711
2014-06-06,13.809844017028809
2014-06-09,13.932056427001953
2014-06-10,13.667264938354492
2014-06-11,13.13768196105957
2014-06-12,13.748739242553711
2014-06-13,13.402475357055664
2014-06-16,13.361736297607422
2014-06-17,13.504316329956055
2014-06-18,13.585789680480957
2014-06-19,13.565422058105469
2014-06-20,13.259893417358398
2014-06-23,13.83021354675293
2014-06-24,14.644950866699219
2014-06-25,15.520797729492188
2014-06-26,15.459692001342773
2014-06-27,14.70605754852295
2014-06-30,14.869001388549805
2014-07-01,14.970848083496094
2014-07-02,14.787531852722168
2014-07-03,14.482004165649414
2014-07-04,14.70605754852295
2014-07-07,15.13379955291748
2014-07-08,14.31905746459961
2014-07-09,13.463581085205078
2014-07-10,13.280261039733887
2014-07-11,12.48589038848877
2014-07-14,12.83215618133545
2014-07-15,13.239524841308594
2014-07-16,13.361736297607422
2014-07-17,14.054266929626465
2014-07-18,13.870950698852539
2014-07-21,13.52468490600586
2014-07-22,13.52468490600586
2014-07-23,13.667264938354492
2014-07-24,13.891317367553711
2014-07-25,13.545052528381348
2014-07-28,13.38210391998291
2014-07-30,14.095001220703125
2014-07-31,13.911686897277832
2014-08-01,13.83021354675293
2014-08-04,14.298687934875488
2014-08-05,14.38016128540039
2014-08-06,14.115372657775879
2014-08-07,14.054266929626465
2014-08-08,13.809844017028809
2014-08-11,14.054266929626465
2014-08-12,14.278319358825684
2014-08-13,13.748739242553711
2014-08-14,14.135740280151367
2014-08-18,14.339424133300781
2014-08-19,15.398588180541992
2014-08-20,15.13379955291748
2014-08-21,14.930113792419434
2014-08-22,14.909741401672363
2014-08-25,14.482004165649414
2014-08-26,14.685689926147461
2014-08-27,14.950478553771973
2014-08-28,14.848636627197266
2014-09-01,15.80595874786377
2014-09-02,15.561534881591797
2014-09-03,15.480062484741211
2014-09-04,15.215270042419434
2014-09-05,15.683745384216309
2014-09-08,15.724481582641602
2014-09-09,16.620697021484375
2014-09-10,16.966960906982422
2014-09-11,17.068803787231445
2014-09-12,16.844749450683594
2014-09-15,17.109540939331055
2014-09-16,15.989272117614746
2014-09-17,15.80595874786377
2014-09-18,16.722537994384766
2014-09-19,16.1522216796875
2014-09-22,16.620697021484375
2014-09-23,15.846693992614746
2014-09-24,15.765219688415527
2014-09-25,15.643009185791016
2014-09-26,16.19295883178711
2014-09-29,16.824378967285156
2014-09-30,16.763275146484375
2014-10-01,17.170650482177734
2014-10-07,17.353961944580078
2014-10-08,17.86317253112793
2014-10-09,18.47422981262207
2014-10-10,17.965015411376953
2014-10-13,18.209440231323242
2014-10-14,18.168699264526367
2014-10-15,18.168699264526367
2014-10-16,17.353961944580078
2014-10-17,17.70022964477539
2014-10-20,18.066862106323242
2014-10-21,18.005756378173828
2014-10-22,18.127967834472656
2014-10-27,18.63718032836914
2014-10-28,18.55570411682129
2014-10-29,18.55570411682129
2014-10-30,18.861230850219727
2014-10-31,18.92233657836914
2014-11-03,18.96307373046875
2014-11-05,19.04454803466797
2014-11-07,19.3297061920166
2014-11-10,20.103710174560547
2014-11-11,20.246292114257812
2014-11-12,21.773927688598633
2014-11-13,21.936874389648438
2014-11-14,22.16092872619629
2014-11-17,22.527563095092773
2014-11-18,21.916507720947266
2014-11-19,21.488771438598633
2014-11-20,21.468400955200195
2014-11-21,21.509138107299805
2014-11-24,21.08139991760254
2014-11-25,20.02223777770996
2014-11-26,20.816608428955078
2014-11-27,21.0610294342041
2014-11-28,21.346189498901367
2014-12-01,21.936874389648438
2014-12-02,22.303510665893555
2014-12-03,22.425722122192383
2014-12-04,22.16092872619629
2014-12-05,21.794296264648438
2014-12-08,20.91844940185547
2014-12-09,20.38886833190918
2014-12-10,20.592552185058594
2014-12-11,20.51108169555664
2014-12-12,19.981496810913086
2014-12-15,19.716711044311523
2014-12-16,18.69828224182129
2014-12-17,19.024179458618164
2014-12-18,20.449975967407227
2014-12-19,20.6129207611084
2014-12-22,20.653657913208008
2014-12-23,20.205547332763672
2014-12-24,20.225921630859375
2014-12-26,20.26666259765625
2014-12-29,20.89807891845703
2014-12-30,20.959184646606445
2014-12-31,20.938817977905273
2015-01-01,21.183244705200195
2015-01-02,21.753557205200195
2015-01-05,23.545988082885742
2015-01-06,23.036773681640625
2015-01-07,24.299619674682617
2015-01-08,24.951412200927734
2015-01-09,23.912620544433594
2015-01-12,24.56441307067871
2015-01-13,24.360727310180664
2015-01-14,24.01445960998535
2015-01-15,24.544042587280273
2015-01-16,24.58477783203125
2015-01-19,24.645883560180664
2015-01-20,24.890310287475586
2015-01-21,25.96984100341797
2015-01-22,25.705053329467773
2015-01-23,26.19389533996582
2015-01-27,26.927162170410156
2015-01-28,27.762266159057617
2015-01-29,26.866050720214844
2015-01-30,26.76420783996582
2015-02-02,26.90679168701172
2015-02-03,26.438316345214844
2015-02-04,26.030946731567383
2015-02-05,25.440256118774414
2015-02-06,24.808837890625
2015-02-09,23.362668991088867
2015-02-10,24.78846549987793
2015-02-11,26.19389533996582
2015-02-12,27.37526512145996
2015-02-13,27.293792724609375
2015-02-16,26.967893600463867
2015-02-18,28.19000244140625
2015-02-19,28.556638717651367
2015-02-20,27.782634735107422
2015-02-23,27.5382137298584
2015-02-24,27.19194984436035
2015-02-25,27.293792724609375
2015-02-26,26.438316345214844
2015-02-27,27.2530574798584
2015-03-02,29.71763801574707
2015-03-03,30.12501335144043
2015-03-04,29.310270309448242
2015-03-05,30.063913345336914
2015-03-09,29.59543228149414
2015-03-10,30.34906768798828
2015-03-11,30.573122024536133
2015-03-12,30.55275535583496
2015-03-13,29.493589401245117
2015-03-16,29.8398494720459
2015-03-17,29.310270309448242
2015-03-18,28.94364356994629
2015-03-19,28.86216926574707
2015-03-20,28.1289005279541
2015-03-23,27.94558334350586
2015-03-24,27.456741333007812
2015-03-25,27.456741333007812
2015-03-26,27.884475708007812
2015-03-27,28.352954864501953
2015-03-30,30.186119079589844
2015-03-31,29.860227584838867
2015-04-01,30.165754318237305
2015-04-06,30.043535232543945
2015-04-07,29.88058853149414
2015-04-08,29.8398494720459
2015-04-09,30.674972534179688
2015-04-10,30.715696334838867
2015-04-13,30.919384002685547
2015-04-15,30.532386779785156
2015-04-16,30.26759910583496
2015-04-17,29.71763801574707
2015-04-20,28.78069305419922
2015-04-21,28.658483505249023
2015-04-22,28.882537841796875
2015-04-23,28.556638717651367
2015-04-24,27.477108001708984
2015-04-27,26.723472595214844
2015-04-28,27.884475708007812
2015-04-29,28.027057647705078
2015-04-30,28.352954864501953
2015-05-04,29.045486450195312
2015-05-05,28.739948272705078
2015-05-06,27.2530574798584
2015-05-07,26.74384117126465
2015-05-08,27.98632049560547
2015-05-11,30.26759910583496
2015-05-12,29.310270309448242
2015-05-13,28.373319625854492
2015-05-14,29.06585121154785
2015-05-15,28.495532989501953
2015-05-18,28.841800689697266
2015-05-19,28.719581604003906
2015-05-20,28.86216926574707
2015-05-21,28.597375869750977
2015-05-22,28.19000244140625
2015-05-25,28.088163375854492
2015-05-26,28.230745315551758
2015-05-27,28.92326545715332
2015-05-28,28.719581604003906
2015-05-29,29.106584548950195
2015-06-01,29.310270309448242
2015-06-02,28.19000244140625
2015-06-03,27.497478485107422
2015-06-04,27.212318420410156
2015-06-05,27.558584213256836
2015-06-08,27.090105056762695
2015-06-09,27.00863265991211
2015-06-10,27.456741333007812
2015-06-11,26.74384117126465
2015-06-12,26.804950714111328
2015-06-15,26.62162971496582
2015-06-16,26.45867919921875
2015-06-17,26.9304256439209
2015-06-18,28.07901954650879
2015-06-19,28.612293243408203
2015-06-22,28.85842514038086
2015-06-23,29.35068130493164
2015-06-24,28.612293243408203
2015-06-25,28.673830032348633
2015-06-26,29.268638610839844
2015-06-29,29.104551315307617
2015-06-30,29.760896682739258
2015-07-01,30.396713256835938
2015-07-02,30.33518409729004
2015-07-03,29.822423934936523
2015-07-06,30.232627868652344
2015-07-07,29.924972534179688
2015-07-08,29.227615356445312
2015-07-09,29.20710563659668
2015-07-10,29.39169692993164
2015-07-13,29.842933654785156
2015-07-14,30.458248138427734
2015-07-15,30.540292739868164
2015-07-16,30.51978302001953
2015-07-17,30.827442169189453
2015-07-20,31.85296630859375
2015-07-21,32.52981948852539
2015-07-22,33.37075424194336
2015-07-23,33.67841720581055
2015-07-24,33.02207946777344
2015-07-27,33.186161041259766
2015-07-28,34.17066955566406
2015-07-29,34.82701110839844
2015-07-30,34.51935577392578
2015-07-31,34.642417907714844
2015-08-03,34.84751892089844
2015-08-04,36.09866714477539
2015-08-05,35.873046875
2015-08-06,35.77049255371094
2015-08-07,35.83203887939453
2015-08-10,35.996116638183594
2015-08-11,35.58590316772461
2015-08-12,36.13968276977539
2015-08-13,36.262752532958984
2015-08-14,36.52938461303711
2015-08-17,37.59593963623047
2015-08-18,39.91365051269531
2015-08-19,39.154747009277344
2015-08-20,39.216278076171875
2015-08-21,39.011173248291016
2015-08-24,34.642417907714844
2015-08-25,35.48335266113281
2015-08-26,35.8935661315918
2015-08-27,37.5344123840332
2015-08-28,37.80105209350586
2015-08-31,37.042152404785156
2015-09-01,35.873046875
2015-09-02,35.25773239135742
2015-09-03,35.95509719848633
2015-09-04,34.8680305480957
2015-09-07,33.61688995361328
2015-09-08,33.637393951416016
2015-09-09,35.8935661315918
2015-09-10,35.79100799560547
2015-09-11,35.9755973815918
2015-09-14,36.71398162841797
2015-09-15,35.70896530151367
2015-09-16,35.77049255371094
2015-09-18,36.07815170288086
2015-09-21,36.16020202636719
2015-09-22,36.42683792114258
2015-09-23,37.16521453857422
2015-09-24,37.370323181152344
2015-09-28,37.14470672607422
2015-09-29,37.20623779296875
2015-09-30,37.84207534790039
2015-10-01,38.66249084472656
2015-10-05,38.847084045410156
2015-10-06,38.70351028442383
2015-10-07,38.17024230957031
2015-10-08,37.59593963623047
2015-10-09,37.82155227661133
2015-10-12,38.4984016418457
2015-10-13,38.580448150634766
2015-10-14,38.90862274169922
2015-10-15,38.97014617919922
2015-10-16,39.441898345947266
2015-10-19,39.40087890625
2015-10-20,39.4829216003418
2015-10-21,39.29832458496094
2015-10-23,38.97014617919922
2015-10-26,38.02666091918945
2015-10-27,38.10871124267578
2015-10-28,37.32930374145508
2015-10-29,38.477901458740234
2015-10-30,38.43687438964844
2015-11-02,37.042152404785156
2015-11-03,37.042152404785156
2015-11-04,37.82155227661133
2015-11-05,35.606414794921875
2015-11-06,35.9345817565918
2015-11-09,36.488365173339844
2015-11-10,36.71398162841797
2015-11-13,37.042152404785156
2015-11-16,37.20623779296875
2015-11-17,37.7190055847168
2015-11-18,37.61644744873047
2015-11-19,38.19074630737305
2015-11-20,38.41636657714844
2015-11-23,39.42137908935547
2015-11-24,38.88810729980469
2015-11-26,38.60097122192383
2015-11-27,40.03670883178711
2015-11-30,38.724029541015625
2015-12-01,38.31380844116211
2015-12-02,38.08819580078125
2015-12-03,37.7190055847168
2015-12-04,37.021644592285156
2015-12-07,36.93959426879883
2015-12-08,36.75501251220703
2015-12-09,35.50386428833008
2015-12-10,36.54990005493164
2015-12-11,35.421810150146484
2015-12-14,35.29875564575195
2015-12-15,35.81151580810547
2015-12-16,36.13968276977539
2015-12-17,36.590919494628906
2015-12-18,36.77552032470703
2015-12-21,36.65244674682617
2015-12-22,36.262752532958984
2015-12-23,36.05765151977539
2015-12-24,36.05765151977539
2015-12-28,36.488365173339844
2015-12-29,36.81654357910156
2015-12-30,36.71398162841797
2015-12-31,36.05765151977539
2016-01-01,36.42683792114258
2016-01-04,37.73951721191406
2016-01-05,38.19074630737305
2016-01-06,38.02666091918945
2016-01-07,37.47288131713867
2016-01-08,37.22675323486328
2016-01-11,37.90359878540039
2016-01-12,37.78053283691406
2016-01-13,37.00113296508789
2016-01-14,36.344791412353516
2016-01-15,34.90904998779297
2016-01-18,34.08863067626953
2016-01-19,35.606414794921875
2016-01-20,34.232200622558594
2016-01-21,34.29373550415039
2016-01-22,35.15517807006836
2016-01-25,35.58590316772461
2016-01-27,36.22172927856445
2016-01-28,36.16020202636719
2016-01-29,36.75501251220703
2016-02-01,37.5344123840332
2016-02-02,37.124202728271484
2016-02-03,35.62692642211914
2016-02-04,35.9345817565918
2016-02-05,37.16521453857422
2016-02-08,36.590919494628906
2016-02-09,36.20122528076172
2016-02-10,35.83203887939453
2016-02-11,33.186161041259766
2016-02-12,34.129642486572266
2016-02-15,36.77552032470703
2016-02-16,35.79100799560547
2016-02-17,36.91909408569336
2016-02-18,36.8370475769043
2016-02-19,37.41134262084961
2016-02-22,37.82155227661133
2016-02-23,36.590919494628906
2016-02-24,35.8935661315918
2016-02-25,35.25773239135742
2016-02-26,35.09364700317383
2016-02-29,35.95509719848633
2016-03-01,37.349815368652344
2016-03-02,38.33432388305664
2016-03-03,38.66249084472656
2016-03-04,38.37534713745117
2016-03-08,37.7190055847168
2016-03-09,39.85211181640625
2016-03-10,39.60598373413086
2016-03-11,39.83158874511719
2016-03-14,39.872615814208984
2016-03-15,39.35985565185547
2016-03-16,39.4829216003418
2016-03-17,39.07270050048828
2016-03-18,39.91365051269531
2016-03-21,42.27236557006836
2016-03-22,42.45695495605469
2016-03-23,43.482486724853516
2016-03-28,42.96971893310547
2016-03-29,43.749122619628906
2016-03-30,44.323421478271484
2016-03-31,44.54903030395508
2016-04-01,45.225887298583984
2016-04-04,45.16436004638672
2016-04-05,44.610565185546875
2016-04-06,44.11831283569336
2016-04-07,43.87218475341797
2016-04-08,43.9132080078125
2016-04-11,45.02077865600586
2016-04-12,45.67711639404297
2016-04-13,45.26690673828125
2016-04-18,44.836181640625
2016-04-20,44.36444091796875
2016-04-21,43.708099365234375
2016-04-22,43.21584701538086
2016-04-25,43.461978912353516
2016-04-26,43.81064987182617
2016-04-27,44.28240203857422
2016-04-28,43.236358642578125
2016-04-29,43.81064987182617
2016-05-02,43.461978912353516
2016-05-03,43.09278106689453
2016-05-04,41.841636657714844
2016-05-05,42.16980743408203
2016-05-06,42.72359085083008
2016-05-09,42.99022674560547
2016-05-10,43.174827575683594
2016-05-11,42.74410629272461
2016-05-12,42.72359085083008
2016-05-13,42.1903190612793
2016-05-16,42.45695495605469
2016-05-17,42.21083068847656
2016-05-18,41.92367935180664
2016-05-19,41.82113265991211
2016-05-20,40.795597076416016
2016-05-23,41.02121353149414
2016-05-24,41.677555084228516
2016-05-25,39.89312744140625
2016-05-26,42.74410629272461
2016-05-27,43.81064987182617
2016-05-30,43.50299072265625
2016-05-31,44.69260787963867
2016-06-01,42.84666061401367
2016-06-02,43.297889709472656
2016-06-03,43.667083740234375
2016-06-06,43.195343017578125
2016-06-07,43.56453323364258
2016-06-08,43.37992858886719
2016-06-09,43.9337158203125
2016-06-10,43.174827575683594
2016-06-13,43.174827575683594
2016-06-14,43.0722770690918
2016-06-15,42.251853942871094
2016-06-16,40.775081634521484
2016-06-17,40.508445739746094
2016-06-20,40.89814376831055
2016-06-21,41.964698791503906
2016-06-22,40.98019027709961
2016-06-23,40.69303894042969
2016-06-24,39.4829216003418
2016-06-27,39.934146881103516
2016-06-28,40.590484619140625
2016-06-29,40.611000061035156
2016-06-30,40.3443603515625
2016-07-01,40.775081634521484
2016-07-04,40.118751525878906
2016-07-05,37.86258316040039
2016-07-07,38.17024230957031
2016-07-08,38.477901458740234
2016-07-11,38.29330062866211
2016-07-12,38.39585876464844
2016-07-13,37.691341400146484
2016-07-14,37.919273376464844
2016-07-15,38.002159118652344
2016-07-18,38.54090118408203
2016-07-19,38.72739028930664
2016-07-20,38.72739028930664
2016-07-21,40.13641357421875
2016-07-22,40.074249267578125
2016-07-25,39.84632110595703
2016-07-26,39.1210823059082
2016-07-27,39.24541473388672
2016-07-28,38.996761322021484
2016-07-29,39.47333908081055
2016-08-01,37.96072006225586
2016-08-02,36.530975341796875
2016-08-03,35.43276596069336
2016-08-04,35.76430130004883
2016-08-05,36.51025390625
2016-08-08,36.945396423339844
2016-08-09,37.09043884277344
2016-08-10,36.44808578491211
2016-08-11,36.13727569580078
2016-08-12,35.90934753417969
2016-08-16,35.90934753417969
2016-08-17,35.9300651550293
2016-08-18,36.282325744628906
2016-08-19,36.05438995361328
2016-08-22,36.09583282470703
2016-08-23,36.40665054321289
2016-08-24,36.69674301147461
2016-08-25,35.86791229248047
2016-08-26,36.344478607177734
2016-08-29,36.4273681640625
2016-08-30,36.634578704833984
2016-08-31,36.282325744628906
2016-09-01,34.72825622558594
2016-09-02,34.396724700927734
2016-09-06,35.53636932373047
2016-09-07,36.676021575927734
2016-09-08,36.365203857421875
2016-09-09,36.15799331665039
2016-09-12,34.58320999145508
2016-09-14,34.97690963745117
2016-09-15,33.816532135009766
2016-09-16,33.60932159423828
2016-09-19,35.059783935546875
2016-09-20,34.83186340332031
2016-09-21,34.272396087646484
2016-09-22,34.7904167175293
2016-09-23,34.251670837402344
2016-09-26,33.8994140625
2016-09-27,33.754371643066406
2016-09-28,33.920135498046875
2016-09-29,31.682273864746094
2016-09-30,32.98769760131836
2016-10-03,34.43815994262695
2016-10-04,33.712928771972656
2016-10-05,33.83725357055664
2016-10-06,33.4849967956543
2016-10-07,33.6507682800293
2016-10-10,33.46428680419922
2016-10-13,32.90481185913086
2016-10-14,33.42283630371094
2016-10-17,33.816532135009766
2016-10-18,34.74897003173828
2016-10-19,34.956180572509766
2016-10-20,35.51565170288086
2016-10-21,36.075111389160156
2016-10-24,36.489540100097656
2016-10-25,36.32377243041992
2016-10-26,36.13727569580078
2016-10-27,35.184120178222656
2016-10-28,37.401248931884766
2016-11-01,37.339088439941406
2016-11-02,37.23549270629883
2016-11-03,37.83639144897461
2016-11-04,37.67062759399414
2016-11-07,37.06971740722656
2016-11-08,38.02288818359375
2016-11-09,37.87783432006836
2016-11-10,37.04899978637695
2016-11-11,36.199440002441406
2016-11-15,34.251670837402344
2016-11-16,32.73904800415039
2016-11-17,32.656158447265625
2016-11-18,33.0084228515625
2016-11-21,31.433629989624023
2016-11-22,31.330018997192383
2016-11-23,31.993085861206055
2016-11-24,31.350744247436523
2016-11-25,31.91021156311035
2016-11-28,32.386783599853516
2016-11-29,33.112022399902344
2016-11-30,32.94625473022461
2016-12-01,32.13814163208008
2016-12-02,30.95703887939453
2016-12-05,31.993085861206055
2016-12-06,32.3453483581543
2016-12-07,31.78588104248047
2016-12-08,32.2831916809082
2016-12-09,32.96697998046875
2016-12-12,32.94625473022461
2016-12-13,32.2831916809082
2016-12-14,31.993085861206055
2016-12-15,32.24174880981445
2016-12-16,32.17958068847656
2016-12-19,32.614723205566406
2016-12-20,31.8687744140625
2016-12-21,32.13814163208008
2016-12-22,32.09669876098633
2016-12-23,32.20029830932617
2016-12-26,31.703001022338867
2016-12-27,32.3453483581543
2016-12-28,32.42823028564453
2016-12-29,32.73904800415039
2016-12-30,33.19490432739258
2017-01-02,33.56788635253906
2017-01-03,33.58860778808594
2017-01-04,34.74897003173828
2017-01-05,34.7904167175293
2017-01-06,35.349884033203125
2017-01-09,35.204833984375
2017-01-10,35.204833984375
2017-01-11,35.474205017089844
2017-01-12,34.93547058105469
2017-01-13,35.039066314697266
2017-01-16,35.474205017089844
2017-01-17,35.61925506591797
2017-01-18,36.01294708251953
2017-01-19,36.075111389160156
2017-01-20,35.453487396240234
2017-01-23,35.76430130004883
2017-01-24,36.75890350341797
2017-01-25,35.86791229248047
2017-01-27,38.31297302246094
2017-01-30,38.1472053527832
2017-01-31,37.608455657958984
2017-02-01,38.18864440917969
2017-02-02,39.30757522583008
2017-02-03,39.16252899169922
2017-02-06,39.41118240356445
2017-02-07,38.97604751586914
2017-02-08,39.51478576660156
2017-02-09,39.49406433105469
2017-02-10,38.520179748535156
2017-02-13,38.16792297363281
2017-02-14,38.27153015136719
2017-02-15,38.6237907409668
2017-02-16,39.05892562866211
2017-02-17,38.91387176513672
2017-02-20,39.16252899169922
2017-02-21,39.41118240356445
2017-02-22,38.33369827270508
2017-02-23,37.525577545166016
2017-02-27,36.88322830200195
2017-02-28,37.567012786865234
2017-03-01,36.96611022949219
2017-03-02,36.199440002441406
2017-03-03,36.199440002441406
2017-03-06,37.504859924316406
2017-03-07,37.79494857788086
2017-03-08,37.753509521484375
2017-03-09,37.484134674072266
2017-03-10,37.525577545166016
2017-03-14,37.629180908203125
2017-03-15,37.753509521484375
2017-03-16,38.08503723144531
2017-03-17,37.67062759399414
2017-03-20,36.98683547973633
2017-03-21,36.779624938964844
2017-03-22,36.11655807495117
2017-03-23,36.075111389160156
2017-03-24,36.199440002441406
2017-03-27,35.53636932373047
2017-03-28,35.82646179199219
2017-03-29,34.811134338378906
2017-03-30,34.396724700927734
2017-03-31,35.039066314697266
2017-04-03,34.852577209472656
2017-04-05,35.184120178222656
