Date,RADICO
2014-09-24,79.81771850585938
2014-09-25,77.38599395751953
2014-09-26,73.52383422851562
2014-09-29,76.48004913330078
2014-09-30,74.2867431640625
2014-10-01,76.38468933105469
2014-10-07,80.19915771484375
2014-10-08,81.00973510742188
2014-10-09,83.10770416259766
2014-10-10,81.15277862548828
2014-10-13,85.15796661376953
2014-10-14,83.87057495117188
2014-10-15,83.87057495117188
2014-10-16,81.5342025756836
2014-10-17,80.53291320800781
2014-10-20,82.58319854736328
2014-10-21,83.39376831054688
2014-10-22,83.0123291015625
2014-10-27,89.11547088623047
2014-10-28,88.2572250366211
2014-10-29,87.25592803955078
2014-10-30,86.2069320678711
2014-10-31,86.7314224243164
2014-11-03,86.15926361083984
2014-11-05,85.34869384765625
2014-11-07,84.49041748046875
2014-11-10,83.96595001220703
2014-11-11,85.11028289794922
2014-11-12,81.1051025390625
2014-11-13,80.34220886230469
2014-11-14,77.62439727783203
2014-11-17,79.86538696289062
2014-11-18,78.14888000488281
2014-11-19,78.24423217773438
2014-11-20,82.1540756225586
2014-11-21,81.15277862548828
2014-11-24,80.19915771484375
2014-11-25,76.19397735595703
2014-11-26,76.48004913330078
2014-11-27,77.1475830078125
2014-11-28,77.0522232055664
2014-12-01,76.38468933105469
2014-12-02,79.1501693725586
2014-12-03,83.10770416259766
2014-12-04,87.11287689208984
2014-12-05,94.40804290771484
2014-12-08,93.50211334228516
2014-12-09,88.97244262695312
2014-12-10,89.11547088623047
2014-12-11,87.208251953125
2014-12-12,84.72882080078125
2014-12-15,84.25202178955078
2014-12-16,81.15277862548828
2014-12-17,79.29322052001953
2014-12-18,85.06260681152344
2014-12-19,85.49173736572266
2014-12-22,86.92216491699219
2014-12-23,83.96595001220703
2014-12-24,82.77393341064453
2014-12-26,82.1540756225586
2014-12-29,83.34609985351562
2014-12-30,82.10638427734375
2014-12-31,83.0123291015625
2015-01-01,83.34609985351562
2015-01-02,84.5381088256836
2015-01-05,83.44146728515625
2015-01-06,81.5342025756836
2015-01-07,80.48523712158203
2015-01-08,82.297119140625
2015-01-09,80.67597198486328
2015-01-12,81.77262115478516
2015-01-13,83.48912811279297
2015-01-14,81.15277862548828
2015-01-15,80.34220886230469
2015-01-16,80.77132415771484
2015-01-19,89.16315460205078
2015-01-20,87.49432373046875
2015-01-21,85.92086791992188
2015-01-22,85.01493835449219
2015-01-23,83.77522277832031
2015-01-27,83.63216400146484
2015-01-28,86.34999084472656
2015-01-29,89.97372436523438
2015-01-30,91.2611083984375
2015-02-02,91.35647583007812
2015-02-03,91.59488677978516
2015-02-04,89.92606353759766
2015-02-05,90.45054626464844
2015-02-06,90.3074951171875
2015-02-09,83.39376831054688
2015-02-10,81.91565704345703
2015-02-11,81.34349060058594
2015-02-12,82.4401626586914
2015-02-13,82.10638427734375
2015-02-16,81.1051025390625
2015-02-18,82.6308822631836
2015-02-19,83.10770416259766
2015-02-20,82.48783111572266
2015-02-23,82.8692855834961
2015-02-24,84.25202178955078
2015-02-25,83.91826629638672
2015-02-26,83.48912811279297
2015-02-27,83.91826629638672
2015-03-02,83.87057495117188
2015-03-03,83.34609985351562
2015-03-04,88.8770751953125
2015-03-05,91.022705078125
2015-03-09,88.97244262695312
2015-03-10,88.01880645751953
2015-03-11,88.30490112304688
2015-03-12,89.97372436523438
2015-03-13,88.5433120727539
2015-03-16,87.06517791748047
2015-03-17,84.87187957763672
2015-03-18,85.01493835449219
2015-03-19,83.87057495117188
2015-03-20,83.96595001220703
2015-03-23,83.48912811279297
2015-03-24,84.63346099853516
2015-03-25,82.01103210449219
2015-03-26,81.20045471191406
2015-03-27,79.00714111328125
2015-03-30,82.9169692993164
2015-03-31,85.3963623046875
2015-04-01,85.68246459960938
2015-04-06,84.96723175048828
2015-04-07,88.92475128173828
2015-04-08,90.16444396972656
2015-04-09,89.16315460205078
2015-04-10,90.3074951171875
2015-04-13,94.93252563476562
2015-04-15,92.8345718383789
2015-04-16,91.69023895263672
2015-04-17,93.50211334228516
2015-04-20,90.6412582397461
2015-04-21,89.92606353759766
2015-04-22,86.8268051147461
2015-04-23,88.8770751953125
2015-04-24,85.49173736572266
2015-04-27,84.39508056640625
2015-04-28,84.82418823242188
2015-04-29,84.49041748046875
2015-04-30,85.96854400634766
2015-05-04,87.73272705078125
2015-05-05,87.25592803955078
2015-05-06,85.73013305664062
2015-05-07,83.0123291015625
2015-05-08,84.01362609863281
2015-05-11,83.96595001220703
2015-05-12,84.01362609863281
2015-05-13,84.96723175048828
2015-05-14,84.15666198730469
2015-05-15,83.77522277832031
2015-05-18,84.44275665283203
2015-05-19,84.20436096191406
2015-05-20,83.250732421875
2015-05-21,86.06389617919922
2015-05-22,87.16056060791016
2015-05-25,85.77779388427734
2015-05-26,84.5857925415039
2015-05-27,83.0123291015625
2015-05-28,82.58319854736328
2015-05-29,82.6308822631836
2015-06-01,81.96334838867188
2015-06-02,81.34349060058594
2015-06-03,81.4388427734375
2015-06-04,82.72624206542969
2015-06-05,84.01362609863281
2015-06-08,81.96334838867188
2015-06-09,81.20045471191406
2015-06-10,80.1514892578125
2015-06-11,78.81641387939453
2015-06-12,76.48004913330078
2015-06-15,77.29064178466797
2015-06-16,77.09990692138672
2015-06-17,79.19786071777344
2015-06-18,80.0084457397461
2015-06-19,78.14888000488281
2015-06-22,79.38858795166016
2015-06-23,78.14888000488281
2015-06-24,78.19657135009766
2015-06-25,76.67076873779297
2015-06-26,77.1475830078125
2015-06-29,76.57540893554688
2015-06-30,77.95816040039062
2015-07-01,78.0058364868164
2015-07-02,77.86279296875
2015-07-03,77.4813461303711
2015-07-06,79.1501693725586
2015-07-07,84.01362609863281
2015-07-08,83.63216400146484
2015-07-09,80.53291320800781
2015-07-10,78.86409759521484
2015-07-13,78.81641387939453
2015-07-14,78.14888000488281
2015-07-15,78.91178131103516
2015-07-16,78.86409759521484
2015-07-17,79.77002716064453
2015-07-20,81.15277862548828
2015-07-21,81.05740356445312
2015-07-22,82.20174407958984
2015-07-23,82.77393341064453
2015-07-24,87.58968353271484
2015-07-27,84.91956329345703
2015-07-28,83.67985534667969
2015-07-29,87.44664001464844
2015-07-30,88.5433120727539
2015-07-31,89.8306884765625
2015-08-03,88.8770751953125
2015-08-04,89.8306884765625
2015-08-05,89.63994598388672
2015-08-06,93.02531433105469
2015-08-07,94.26499938964844
2015-08-10,93.59747314453125
2015-08-11,90.6412582397461
2015-08-12,90.59357452392578
2015-08-13,87.73272705078125
2015-08-14,90.87966918945312
2015-08-17,89.78299713134766
2015-08-18,88.06649780273438
2015-08-19,88.78170776367188
2015-08-20,89.78299713134766
2015-08-21,88.8770751953125
2015-08-24,85.92086791992188
2015-08-25,84.82418823242188
2015-08-26,86.111572265625
2015-08-27,89.25850677490234
2015-08-28,86.96983337402344
2015-08-31,85.34869384765625
2015-09-01,82.34478759765625
2015-09-02,83.48912811279297
2015-09-03,82.77393341064453
2015-09-04,80.91437530517578
2015-09-07,79.19786071777344
2015-09-08,80.05611419677734
2015-09-09,83.39376831054688
2015-09-10,81.20045471191406
2015-09-11,81.77262115478516
2015-09-14,81.20045471191406
2015-09-15,80.29451751708984
2015-09-16,80.19915771484375
2015-09-18,80.81901550292969
2015-09-21,81.91565704345703
2015-09-22,80.43754577636719
2015-09-23,80.96707916259766
2015-09-24,79.71551513671875
2015-09-28,80.53384399414062
2015-09-29,80.38941955566406
2015-09-30,81.15962982177734
2015-10-01,83.51835632324219
2015-10-05,83.22953796386719
2015-10-06,82.74816131591797
2015-10-07,83.22953796386719
2015-10-08,82.60374450683594
2015-10-09,82.26678466796875
2015-10-12,81.11148834228516
2015-10-13,82.12237548828125
2015-10-14,84.96247100830078
2015-10-15,85.29943084716797
2015-10-16,89.72806549072266
2015-10-19,91.2203369140625
2015-10-20,95.8896484375
2015-10-21,93.81975555419922
2015-10-23,96.08220672607422
2015-10-26,93.00141906738281
2015-10-27,93.72348022460938
2015-10-28,97.18936157226562
2015-10-29,99.01858520507812
2015-10-30,98.05583190917969
2015-11-02,99.83692932128906
2015-11-03,104.74693298339844
2015-11-04,103.92860412597656
2015-11-05,101.4736099243164
2015-11-06,99.59623718261719
2015-11-09,105.13204193115234
2015-11-10,104.4581069946289
2015-11-13,116.39618682861328
2015-11-16,120.05461883544922
2015-11-17,117.79216003417969
2015-11-18,113.31539154052734
2015-11-19,116.10735321044922
2015-11-20,118.61050415039062
2015-11-23,124.29071807861328
2015-11-24,117.88844299316406
2015-11-26,110.3790054321289
2015-11-27,110.52342224121094
2015-11-30,109.46439361572266
2015-12-01,105.80595397949219
2015-12-02,108.30909729003906
2015-12-03,106.62429809570312
2015-12-04,103.78418731689453
2015-12-07,104.55438232421875
2015-12-08,100.12574005126953
2015-12-09,97.574462890625
2015-12-10,102.34008026123047
2015-12-11,100.51083374023438
2015-12-14,105.7578125
2015-12-15,103.78418731689453
2015-12-16,106.33547973632812
2015-12-17,108.54979705810547
2015-12-18,111.48616790771484
2015-12-21,111.24549102783203
2015-12-22,109.416259765625
2015-12-23,107.53890991210938
2015-12-24,110.42713928222656
2015-12-28,108.54979705810547
2015-12-29,107.49076843261719
2015-12-30,110.76411437988281
2015-12-31,115.04833221435547
2016-01-01,111.72686004638672
2016-01-04,110.52342224121094
2016-01-05,111.00479125976562
2016-01-06,107.49076843261719
2016-01-07,107.05754089355469
2016-01-08,113.12284088134766
2016-01-11,116.82942199707031
2016-01-12,110.3790054321289
2016-01-13,108.50165557861328
2016-01-14,107.29820251464844
2016-01-15,100.7033920288086
2016-01-18,102.14751434326172
2016-01-19,104.3618392944336
2016-01-20,103.15840148925781
2016-01-21,105.3245849609375
2016-01-22,107.77957916259766
2016-01-25,107.58704376220703
2016-01-27,109.22371673583984
2016-01-28,107.44263458251953
2016-01-29,109.75323486328125
2016-02-01,110.57156372070312
2016-02-02,110.42713928222656
2016-02-03,108.1646957397461
2016-02-04,105.03575897216797
2016-02-05,109.31999969482422
2016-02-08,104.50626373291016
2016-02-09,103.06214141845703
2016-02-10,102.62889862060547
2016-02-11,93.96417236328125
2016-02-12,93.53092956542969
2016-02-15,95.6971206665039
2016-02-16,94.30113220214844
2016-02-17,94.83063507080078
2016-02-18,94.7824935913086
2016-02-19,96.0340805053711
2016-02-22,98.05583190917969
2016-02-23,96.22662353515625
2016-02-24,94.54181671142578
2016-02-25,93.19397735595703
2016-02-26,88.9578857421875
2016-02-29,91.65357208251953
2016-03-01,93.29023742675781
2016-03-02,92.80886840820312
2016-03-03,98.53721618652344
2016-03-04,97.91142272949219
2016-03-08,96.9005355834961
2016-03-09,98.20025634765625
2016-03-10,96.65984344482422
2016-03-11,96.22662353515625
2016-03-14,95.8896484375
2016-03-15,93.57906341552734
2016-03-16,93.43465423583984
2016-03-17,92.32749938964844
2016-03-18,92.80886840820312
2016-03-21,95.6971206665039
2016-03-22,92.08682250976562
2016-03-23,91.89425659179688
2016-03-28,91.02778625488281
2016-03-29,90.16130828857422
2016-03-30,92.03868103027344
2016-03-31,91.79798126220703
2016-04-01,92.9051513671875
2016-04-04,93.62718963623047
2016-04-05,92.52003479003906
2016-04-06,90.6426773071289
2016-04-07,90.88337707519531
2016-04-08,91.26848602294922
2016-04-11,87.51374816894531
2016-04-12,84.19226837158203
2016-04-13,84.52923583984375
2016-04-18,85.15502166748047
2016-04-20,87.56188201904297
2016-04-21,90.01690673828125
2016-04-22,88.86160278320312
2016-04-25,88.09138488769531
2016-04-26,88.42835998535156
2016-04-27,87.51374816894531
2016-04-28,85.49200439453125
2016-04-29,84.96247100830078
2016-05-02,85.05873107910156
2016-05-03,86.16590118408203
2016-05-04,84.96247100830078
2016-05-05,85.9733657836914
2016-05-06,83.90345001220703
2016-05-09,89.48738098144531
2016-05-10,88.28395080566406
2016-05-11,88.13954162597656
2016-05-12,86.31034088134766
2016-05-13,85.15502166748047
2016-05-16,84.33668518066406
2016-05-17,85.34756469726562
2016-05-18,86.31034088134766
2016-05-19,84.67364501953125
2016-05-20,83.8553237915039
2016-05-23,82.45934295654297
2016-05-24,80.96707916259766
2016-05-25,81.49657440185547
2016-05-26,82.02607727050781
2016-05-27,81.68913269042969
2016-05-30,82.17051696777344
2016-05-31,82.31490325927734
2016-06-01,83.71090698242188
2016-06-02,86.69541931152344
2016-06-03,85.49200439453125
2016-06-06,83.80718994140625
2016-06-07,89.67993927001953
2016-06-08,89.53553771972656
2016-06-09,87.6581802368164
2016-06-10,89.24668884277344
2016-06-13,87.80257415771484
2016-06-14,88.52465057373047
2016-06-15,87.70630645751953
2016-06-16,86.2621841430664
2016-06-17,85.20317077636719
2016-06-20,83.47020721435547
2016-06-21,84.81806945800781
2016-06-22,88.86160278320312
2016-06-23,89.19856262207031
2016-06-24,86.79169464111328
2016-06-27,88.18767547607422
2016-06-28,88.13954162597656
2016-06-29,89.48738098144531
2016-06-30,89.53553771972656
2016-07-01,89.29483795166016
2016-07-04,91.23709106445312
2016-07-05,95.3643569946289
2016-07-07,92.25676727294922
2016-07-08,92.01399230957031
2016-07-11,92.06255340576172
2016-07-12,90.31452941894531
2016-07-13,88.90638732910156
2016-07-14,89.48906707763672
2016-07-15,88.1294937133789
2016-07-18,87.74102783203125
2016-07-19,87.0126953125
2016-07-20,87.88670349121094
2016-07-21,88.51795196533203
2016-07-22,87.06127166748047
2016-07-25,88.08092498779297
2016-07-26,89.29484558105469
2016-07-27,90.12030029296875
2016-07-28,88.95494842529297
2016-07-29,87.74102783203125
2016-08-01,88.46937561035156
2016-08-02,87.59536743164062
2016-08-03,87.4982681274414
2016-08-04,87.74102783203125
2016-08-05,87.64393615722656
2016-08-08,88.32369995117188
2016-08-09,88.80927276611328
2016-08-10,89.24627685546875
2016-08-11,86.81846618652344
2016-08-12,88.80927276611328
2016-08-16,90.41162872314453
2016-08-17,98.37484741210938
2016-08-18,99.68586730957031
2016-08-19,97.79217529296875
2016-08-22,95.60713958740234
2016-08-23,93.27644348144531
2016-08-24,94.00479888916016
2016-08-25,92.3053207397461
2016-08-26,92.74232482910156
2016-08-29,93.76200866699219
2016-08-30,100.07432556152344
2016-08-31,101.531005859375
2016-09-01,97.30661010742188
2016-09-02,97.84072875976562
2016-09-06,99.6373062133789
2016-09-07,98.9089584350586
2016-09-08,101.87090301513672
2016-09-09,105.31839752197266
2016-09-12,100.51131439208984
2016-09-14,102.55067443847656
2016-09-15,102.74491119384766
2016-09-16,105.22126770019531
2016-09-19,104.2501449584961
2016-09-20,101.04544830322266
2016-09-21,103.37613677978516
2016-09-22,104.5414810180664
2016-09-23,108.28030395507812
2016-09-26,115.17529296875
2016-09-27,117.02043151855469
2016-09-28,122.11882019042969
2016-09-29,109.10576629638672
2016-09-30,116.3891830444336
2016-10-03,118.1857681274414
2016-10-04,123.04137420654297
2016-10-05,132.60694885253906
2016-10-06,128.7224884033203
2016-10-07,132.7040557861328
2016-10-10,139.8418426513672
2016-10-13,136.05445861816406
2016-10-14,135.18045043945312
2016-10-17,134.7919921875
2016-10-18,137.31689453125
2016-10-19,139.74473571777344
2016-10-20,141.1042938232422
2016-10-21,139.30770874023438
2016-10-24,135.32614135742188
2016-10-25,134.01510620117188
2016-10-26,134.98622131347656
2016-10-27,132.50985717773438
2016-10-28,136.73423767089844
2016-11-01,141.63841247558594
2016-11-02,135.27755737304688
2016-11-03,134.6463165283203
2016-11-04,134.2578582763672
2016-11-07,137.55970764160156
2016-11-08,133.91796875
2016-11-09,125.51776123046875
2016-11-10,120.75923156738281
2016-11-11,121.3419189453125
2016-11-15,118.04010772705078
2016-11-16,114.88396453857422
2016-11-17,112.01913452148438
2016-11-18,114.83539581298828
2016-11-21,109.83411407470703
2016-11-22,114.54405212402344
2016-11-23,116.4377670288086
2016-11-24,114.00994110107422
2016-11-25,115.02960968017578
2016-11-28,113.81571197509766
2016-11-29,113.47582244873047
2016-11-30,116.00074768066406
2016-12-01,119.1568832397461
2016-12-02,114.34983825683594
2016-12-05,115.66085815429688
2016-12-06,115.02960968017578
2016-12-07,114.00994110107422
2016-12-08,116.63196563720703
2016-12-09,115.41806030273438
2016-12-12,115.70940399169922
2016-12-13,116.4377670288086
2016-12-14,115.27239990234375
2016-12-15,112.50469970703125
2016-12-16,110.46533203125
2016-12-19,110.75668334960938
2016-12-20,105.17269897460938
2016-12-21,105.90106964111328
2016-12-22,105.22126770019531
2016-12-23,107.45484161376953
2016-12-26,105.31839752197266
2016-12-27,108.1832046508789
2016-12-28,107.74617767333984
2016-12-29,107.21207427978516
2016-12-30,108.765869140625
2017-01-02,107.45484161376953
2017-01-03,107.74617767333984
2017-01-04,113.71859741210938
2017-01-05,118.71988677978516
2017-01-06,117.79732513427734
2017-01-09,115.36952209472656
2017-01-10,116.34064483642578
2017-01-11,114.59261322021484
2017-01-12,112.60181427001953
2017-01-13,112.16481018066406
2017-01-16,115.02960968017578
2017-01-17,117.60308837890625
2017-01-18,116.63196563720703
2017-01-19,114.34983825683594
2017-01-20,112.7960433959961
2017-01-23,112.94171142578125
2017-01-24,111.87345123291016
2017-01-25,112.11624908447266
2017-01-27,113.6700439453125
2017-01-30,111.82491302490234
2017-01-31,109.59132385253906
2017-02-01,115.41806030273438
2017-02-02,121.39049530029297
2017-02-03,118.91410827636719
2017-02-06,124.01251220703125
2017-02-07,124.69230651855469
2017-02-08,127.31431579589844
2017-02-09,125.51776123046875
2017-02-10,124.25529479980469
2017-02-13,119.35111999511719
2017-02-14,121.43904876708984
2017-02-15,116.72908020019531
2017-02-16,126.92588806152344
2017-02-17,124.88654327392578
2017-02-20,129.45077514648438
2017-02-21,132.55841064453125
2017-02-22,129.06236267089844
2017-02-23,127.55713653564453
2017-02-27,129.83924865722656
2017-02-28,126.4888916015625
2017-03-01,126.14898681640625
2017-03-02,124.01251220703125
2017-03-03,124.25529479980469
2017-03-06,124.69230651855469
2017-03-07,125.08076477050781
2017-03-08,124.25529479980469
2017-03-09,122.65294647216797
2017-03-10,121.3419189453125
2017-03-14,121.29338073730469
2017-03-15,125.51776123046875
2017-03-16,123.18706512451172
2017-03-17,123.86685180664062
2017-03-20,121.1962661743164
2017-03-21,120.32225036621094
2017-03-22,119.93378448486328
2017-03-23,120.37078094482422
2017-03-24,121.00203704833984
2017-03-27,120.0309066772461
2017-03-28,123.13851165771484
2017-03-29,130.8589324951172
2017-03-30,131.830078125
2017-03-31,133.82086181640625
2017-04-03,129.11094665527344
2017-04-05,126.00332641601562
2017-04-06,124.25529479980469
2017-04-07,120.273681640625
2017-04-10,111.38789367675781
2017-04-11,112.26192474365234
2017-04-12,108.28030395507812
2017-04-13,110.5138931274414
2017-04-17,111.19367980957031
2017-04-18,105.90106964111328
2017-04-19,104.78425598144531
2017-04-20,116.82620239257812
2017-04-21,122.31304168701172
2017-04-24,123.47840118408203
2017-04-25,120.0794677734375
2017-04-26,118.67133331298828
2017-04-27,118.1857681274414
2017-04-28,119.35111999511719
2017-05-02,118.76844787597656
2017-05-03,119.6424560546875
2017-05-04,118.37999725341797
2017-05-05,117.36032104492188
2017-05-08,117.60308837890625
2017-05-09,119.98234558105469
2017-05-10,120.75923156738281
2017-05-11,124.59518432617188
2017-05-12,123.62406921386719
2017-05-15,124.88654327392578
2017-05-16,126.44032287597656
2017-05-17,125.12931823730469
2017-05-18,125.12931823730469
2017-05-19,122.02172088623047
2017-05-22,121.14768981933594
2017-05-23,122.31304168701172
2017-05-24,117.1175308227539
2017-05-25,115.17529296875
2017-05-26,117.311767578125
2017-05-29,116.00074768066406
2017-05-30,116.09785461425781
2017-05-31,116.14641571044922
2017-06-01,120.85636138916016
2017-06-02,119.59391021728516
2017-06-05,120.61359405517578
2017-06-06,118.13721466064453
2017-06-07,119.93378448486328
2017-06-08,119.78811645507812
2017-06-09,123.96397399902344
2017-06-12,124.35240936279297
2017-06-13,123.33273315429688
2017-06-14,119.1568832397461
2017-06-15,119.49679565429688
2017-06-16,123.38129425048828
2017-06-19,121.24481201171875
2017-06-20,126.10043334960938
2017-06-21,125.08076477050781
2017-06-22,123.08995056152344
2017-06-23,119.30256652832031
2017-06-27,117.45743560791016
2017-06-28,118.52567291259766
2017-06-29,119.10834503173828
2017-06-30,117.9429931640625
2017-07-03,117.74877166748047
2017-07-04,123.96397399902344
2017-07-05,130.2277069091797
2017-07-06,131.830078125
2017-07-07,131.2959442138672
2017-07-10,131.92718505859375
2017-07-11,129.01377868652344
2017-07-12,131.24737548828125
2017-07-13,127.84842681884766
2017-07-14,123.72118377685547
2017-07-17,124.78941345214844
2017-07-18,122.07025909423828
2017-07-19,128.91668701171875
2017-07-20,126.6345443725586
2017-07-21,124.64373779296875
2017-07-24,123.38129425048828
2017-07-25,125.66343688964844
2017-07-26,125.80909729003906
2017-07-27,124.15818786621094
2017-07-28,135.32614135742188
2017-07-31,137.41403198242188
2017-08-01,137.55970764160156
2017-08-02,144.98880004882812
2017-08-03,141.1042938232422
2017-08-04,141.3956298828125
2017-08-07,147.07672119140625
2017-08-08,143.43496704101562
2017-08-09,142.17251586914062
2017-08-10,135.27755737304688
2017-08-11,135.7145538330078
2017-08-14,140.13319396972656
2017-08-16,156.83651733398438
2017-08-17,163.82859802246094
2017-08-18,161.74069213867188
2017-08-21,156.2538299560547
2017-08-22,157.9532928466797
2017-08-23,156.98216247558594
2017-08-24,160.2354278564453
2017-08-28,159.79843139648438
2017-08-29,156.83651733398438
2017-08-30,163.3915557861328
2017-08-31,160.42965698242188
2017-09-01,160.96376037597656
2017-09-04,158.92440795898438
2017-09-05,159.5556640625
2017-09-06,158.82730102539062
2017-09-07,158.4388427734375
2017-09-08,170.86923217773438
2017-09-11,172.76290893554688
2017-09-12,171.451904296875
2017-09-13,169.65533447265625
2017-09-14,169.60679626464844
2017-09-15,164.16848754882812
2017-09-18,164.45982360839844
2017-09-19,164.21705627441406
2017-09-20,163.4887237548828
2017-09-21,161.14686584472656
2017-09-22,153.1456298828125
2017-09-25,148.7547149658203
2017-09-26,154.02383422851562
2017-09-27,149.9256134033203
2017-09-28,154.02383422851562
2017-09-29,162.6593017578125
2017-10-03,162.85443115234375
2017-10-04,170.31900024414062
2017-10-05,167.97715759277344
2017-10-06,168.46507263183594
2017-10-09,170.7581024169922
2017-10-10,169.48963928222656
2017-10-11,167.6356964111328
2017-10-12,172.90478515625
2017-10-13,182.125732421875
2017-10-16,209.54461669921875
2017-10-17,209.6421661376953
2017-10-18,206.81248474121094
2017-10-19,210.03248596191406
2017-10-23,218.8631134033203
2017-10-24,215.39913940429688
2017-10-25,205.4464111328125
2017-10-26,201.54335021972656
2017-10-27,208.42247009277344
2017-10-30,209.8373260498047
2017-10-31,213.935546875
2017-11-01,209.25184631347656
2017-11-02,206.5685272216797
2017-11-03,206.61732482910156
2017-11-06,207.15399169921875
2017-11-07,199.59185791015625
2017-11-08,199.4454803466797
2017-11-09,207.39791870117188
2017-11-10,205.25125122070312
2017-11-13,210.22763061523438
2017-11-14,211.83766174316406
2017-11-15,213.2524871826172
2017-11-16,245.25746154785156
2017-11-17,250.42893981933594
2017-11-20,268.04144287109375
2017-11-21,274.43267822265625
2017-11-22,290.3863220214844
2017-11-23,277.0672607421875
2017-11-24,272.968994140625
2017-11-27,280.3848571777344
2017-11-28,278.09173583984375
2017-11-29,272.6763000488281
2017-11-30,278.5796813964844
2017-12-01,255.40538024902344
2017-12-04,256.0395812988281
2017-12-05,282.3363952636719
2017-12-06,267.2608642578125
2017-12-07,278.14056396484375
2017-12-08,280.97027587890625
2017-12-11,261.5526123046875
2017-12-12,264.2359619140625
2017-12-13,263.30902099609375
2017-12-14,264.18719482421875
2017-12-15,262.1868591308594
2017-12-18,263.4066162109375
2017-12-19,272.5787658691406
2017-12-20,272.52996826171875
2017-12-21,275.45721435546875
2017-12-22,273.0666198730469
2017-12-26,283.45843505859375
2017-12-27,277.3111572265625
2017-12-28,281.3605651855469
2017-12-29,286.7760314941406
2018-01-01,287.7030334472656
2018-01-02,285.0685119628906
2018-01-03,290.58154296875
2018-01-04,300.5342712402344
2018-01-05,311.3652648925781
2018-01-08,309.1209411621094
2018-01-09,307.55975341796875
2018-01-10,303.7542724609375
2018-01-11,310.14556884765625
2018-01-12,308.43792724609375
2018-01-15,318.2443542480469
2018-01-16,308.4866943359375
2018-01-17,333.5638122558594
2018-01-18,333.2222900390625
2018-01-19,356.6893005371094
2018-01-22,380.1563415527344
2018-01-23,402.6964416503906
2018-01-24,371.1793518066406
2018-01-25,363.1293029785156
2018-01-29,356.9332580566406
2018-01-30,355.1768798828125
2018-01-31,352.7375183105469
2018-02-01,343.0774841308594
2018-02-02,316.9270324707031
2018-02-05,345.6144104003906
2018-02-06,325.4161682128906
2018-02-07,323.8549499511719
2018-02-08,330.29498291015625
2018-02-09,327.31890869140625
2018-02-12,344.98016357421875
2018-02-14,351.9080810546875
2018-02-15,348.78564453125
2018-02-16,339.4183349609375
2018-02-19,328.48980712890625
2018-02-20,319.02496337890625
2018-02-21,323.8549499511719
2018-02-22,322.7815856933594
2018-02-23,344.4435119628906
2018-02-26,344.2971496582031
2018-02-27,340.0525817871094
2018-02-28,338.39373779296875
2018-03-01,341.9552917480469
2018-03-05,332.68560791015625
2018-03-06,312.0482482910156
2018-03-07,297.75335693359375
2018-03-08,311.95074462890625
2018-03-09,313.60943603515625
2018-03-12,324.8306884765625
2018-03-13,326.6358642578125
2018-03-14,323.8549499511719
2018-03-15,327.0262145996094
2018-03-16,314.4388427734375
2018-03-19,313.9021911621094
2018-03-20,313.414306640625
2018-03-21,334.7346496582031
2018-03-22,333.61260986328125
2018-03-23,337.2716979980469
2018-03-26,339.3695983886719
2018-03-27,332.8807373046875
2018-03-28,324.1964416503906
2018-04-02,348.7368469238281
2018-04-03,344.2971496582031
2018-04-04,345.4192810058594
2018-04-05,356.44537353515625
2018-04-06,366.20294189453125
2018-04-09,361.7632751464844
2018-04-10,362.5926513671875
2018-04-11,362.69024658203125
2018-04-12,368.88629150390625
2018-04-13,373.37481689453125
2018-04-16,375.1311950683594
2018-04-17,374.1065979003906
2018-04-18,372.93572998046875
2018-04-19,411.0391845703125
2018-04-20,425.9195251464844
2018-04-23,413.332275390625
2018-04-24,422.6019287109375
2018-04-25,406.6482238769531
2018-04-26,406.2579650878906
2018-04-27,413.6249694824219
2018-04-30,408.6973571777344
2018-05-02,413.4298400878906
2018-05-03,390.645751953125
2018-05-04,381.37603759765625
2018-05-07,393.7194519042969
2018-05-08,405.28216552734375
2018-05-09,415.1374206542969
2018-05-10,397.72003173828125
2018-05-11,386.2060241699219
2018-05-14,390.74334716796875
2018-05-15,392.2557678222656
2018-05-16,394.0610046386719
2018-05-17,424.6510314941406
2018-05-18,395.427001953125
2018-05-21,392.0118408203125
2018-05-22,412.4052429199219
2018-05-23,413.9664611816406
2018-05-24,416.4058837890625
2018-05-25,431.5788879394531
2018-05-28,429.67620849609375
2018-05-29,459.82720947265625
2018-05-30,464.7547912597656
2018-05-31,449.2402038574219
2018-06-01,427.23681640625
2018-06-04,405.9164123535156
2018-06-05,385.62066650390625
2018-06-06,403.0379333496094
2018-06-07,403.5745849609375
2018-06-08,392.06060791015625
2018-06-11,390.30426025390625
2018-06-12,397.768798828125
2018-06-13,395.08544921875
2018-06-14,392.3045349121094
2018-06-15,383.13238525390625
2018-06-18,379.47332763671875
2018-06-19,390.69451904296875
2018-06-20,384.5472412109375
2018-06-21,375.814208984375
2018-06-22,382.7908630371094
2018-06-25,387.133056640625
2018-06-26,391.280029296875
2018-06-27,395.2318115234375
2018-06-28,397.42730712890625
2018-06-29,403.81854248046875
2018-07-02,383.6690979003906
2018-07-03,376.0093994140625
2018-07-04,394.59765625
2018-07-05,378.1072692871094
2018-07-06,378.15606689453125
2018-07-09,377.0339050292969
2018-07-10,377.1802978515625
2018-07-11,377.27783203125
2018-07-12,361.5680847167969
