Date,3MINDIA
2013-08-29,2756.286865234375
2013-08-30,2732.843994140625
2013-09-02,2798.044677734375
2013-09-03,2747.49560546875
2013-09-04,2830.32421875
2013-09-05,2767.458740234375
2013-09-06,2750.4716796875
2013-09-10,2820.022216796875
2013-09-11,2842.320556640625
2013-09-12,2836.96337890625
2013-09-13,2746.854736328125
2013-09-16,2723.869384765625
2013-09-17,2798.41064453125
2013-09-18,2812.7421875
2013-09-19,2852.531005859375
2013-09-20,2829.637451171875
2013-09-23,2805.370361328125
2013-09-24,2806.194580078125
2013-09-25,2860.4521484375
2013-09-26,2847.54052734375
2013-09-27,2842.4580078125
2013-09-30,2784.262451171875
2013-10-01,2771.808349609375
2013-10-03,2763.704345703125
2013-10-04,2825.837158203125
2013-10-07,2784.262451171875
2013-10-08,2826.249267578125
2013-10-09,2811.32275390625
2013-10-10,2829.637451171875
2013-10-11,2811.32275390625
2013-10-14,2823.227294921875
2013-10-15,2847.952392578125
2013-10-17,2843.373779296875
2013-10-18,2876.34033203125
2013-10-21,2892.823486328125
2013-10-22,2934.947509765625
2013-10-23,2934.215087890625
2013-10-24,2954.08642578125
2013-10-25,3027.62060546875
2013-10-28,2996.30224609375
2013-10-29,2976.247802734375
2013-10-30,3041.036376953125
2013-10-31,3031.146240234375
2013-11-01,2984.397705078125
2013-11-05,3021.94287109375
2013-11-06,3021.94287109375
2013-11-07,2985.3134765625
2013-11-08,2925.927490234375
2013-11-11,2888.9775390625
2013-11-12,2891.221435546875
2013-11-13,2930.3232421875
2013-11-14,2908.528564453125
2013-11-18,2847.81494140625
2013-11-19,2916.6328125
2013-11-20,2912.05419921875
2013-11-21,2933.573974609375
2013-11-22,2969.058837890625
2013-11-25,2984.67236328125
2013-11-26,2969.379638671875
2013-11-27,2966.99853515625
2013-11-28,2985.267578125
2013-11-29,3027.529296875
2013-12-02,3093.2333984375
2013-12-03,3127.802734375
2013-12-04,3090.348876953125
2013-12-05,3111.86865234375
2013-12-06,3118.32470703125
2013-12-09,3154.3134765625
2013-12-10,3159.62451171875
2013-12-11,3156.098876953125
2013-12-12,3165.8515625
2013-12-13,3163.012939453125
2013-12-16,3146.02587890625
2013-12-17,3134.350341796875
2013-12-18,3189.5234375
2013-12-19,3226.748046875
2013-12-20,3312.3701171875
2013-12-23,3313.28564453125
2013-12-24,3292.910400390625
2013-12-26,3355.226806640625
2013-12-27,3336.31689453125
2013-12-30,3326.15185546875
2013-12-31,3342.4521484375
2014-01-01,3324.869873046875
2014-01-02,3302.068115234375
2014-01-03,3332.37890625
2014-01-06,3237.050537109375
2014-01-07,3424.86865234375
2014-01-08,3360.675048828125
2014-01-09,3370.107421875
2014-01-10,3381.096435546875
2014-01-13,3279.31201171875
2014-01-14,3294.970947265625
2014-01-15,3318.322265625
2014-01-16,3312.827880859375
2014-01-17,3323.908203125
2014-01-20,3324.96142578125
2014-01-21,3305.822509765625
2014-01-22,3426.60888671875
2014-01-23,3340.620361328125
2014-01-24,3345.062255859375
2014-01-27,3324.412109375
2014-01-28,3308.6611328125
2014-01-29,3296.298828125
2014-01-30,3296.665283203125
2014-01-31,3305.822509765625
2014-02-03,3322.90087890625
2014-02-04,3418.550537109375
2014-02-05,3393.779296875
2014-02-06,3361.224853515625
2014-02-07,3377.2041015625
2014-02-10,3388.2392578125
2014-02-11,3387.32373046875
2014-02-12,3365.345703125
2014-02-13,3370.015869140625
2014-02-14,3394.878173828125
2014-02-17,3388.2392578125
2014-02-18,3388.2392578125
2014-02-19,3351.609375
2014-02-20,3402.1123046875
2014-02-21,3379.035888671875
2014-02-24,3326.15185546875
2014-02-25,3347.07666015625
2014-02-26,3387.55224609375
2014-02-28,3364.75048828125
2014-03-03,3340.620361328125
2014-03-04,3362.552734375
2014-03-05,3369.787109375
2014-03-06,3369.92431640625
2014-03-07,3428.43994140625
2014-03-10,3369.83251953125
2014-03-11,3421.480712890625
2014-03-12,3384.576171875
2014-03-13,3391.3525390625
2014-03-14,3282.654052734375
2014-03-18,3300.09912109375
2014-03-19,3307.6083984375
2014-03-20,3268.82666015625
2014-03-21,3267.91064453125
2014-03-24,3330.95947265625
2014-03-25,3266.94921875
2014-03-26,3307.974853515625
2014-03-27,3333.294921875
2014-03-28,3307.24169921875
2014-03-31,3230.319580078125
2014-04-01,3285.90478515625
2014-04-02,3334.4853515625
2014-04-03,3333.294921875
2014-04-04,3311.40869140625
2014-04-07,3347.031005859375
2014-04-09,3410.079833984375
2014-04-10,3422.3046875
2014-04-11,3447.533447265625
2014-04-15,3449.456298828125
2014-04-16,3428.85205078125
2014-04-17,3412.002685546875
2014-04-21,3436.17822265625
2014-04-22,3411.1328125
2014-04-23,3420.2900390625
2014-04-24,3420.2900390625
2014-04-25,3434.117919921875
2014-04-28,3418.6416015625
2014-04-29,3551.561279296875
2014-04-30,3437.36865234375
2014-05-02,3426.7001953125
2014-05-05,3434.026123046875
2014-05-06,3555.819580078125
2014-05-07,3470.884765625
2014-05-08,3451.654296875
2014-05-09,3481.827880859375
2014-05-12,3517.266845703125
2014-05-13,3541.030517578125
2014-05-14,3525.60009765625
2014-05-15,3549.638427734375
2014-05-16,3579.949462890625
2014-05-19,3543.502685546875
2014-05-20,3580.544677734375
2014-05-21,3650.598876953125
2014-05-22,3779.947265625
2014-05-23,3797.1171875
2014-05-26,3655.726806640625
2014-05-27,3680.3603515625
2014-05-28,3796.29296875
2014-05-29,3838.64599609375
2014-05-30,4025.639892578125
2014-06-02,3979.2119140625
2014-06-03,3950.458251953125
2014-06-04,4032.096435546875
2014-06-05,3992.21533203125
2014-06-06,4022.1142578125
2014-06-09,4192.85498046875
2014-06-10,4211.6728515625
2014-06-11,4170.55615234375
2014-06-12,4227.92724609375
2014-06-13,4227.5146484375
2014-06-16,4205.21728515625
2014-06-17,4118.26806640625
2014-06-18,4017.673828125
2014-06-19,4037.54443359375
2014-06-20,4095.236328125
2014-06-23,4066.8486328125
2014-06-24,4091.52783203125
2014-06-25,4120.64794921875
2014-06-26,4059.796875
2014-06-27,4109.01806640625
2014-06-30,4121.6552734375
2014-07-01,4131.13330078125
2014-07-02,4348.11865234375
2014-07-03,4322.38623046875
2014-07-04,4412.95263671875
2014-07-07,4744.08447265625
2014-07-08,4518.03369140625
2014-07-09,4467.9423828125
2014-07-10,4437.6318359375
2014-07-11,4442.3486328125
2014-07-14,4296.1953125
2014-07-15,4340.38037109375
2014-07-16,4364.83056640625
2014-07-17,4391.66162109375
2014-07-18,4359.42724609375
2014-07-21,4379.11572265625
2014-07-22,4385.98388671875
2014-07-23,4397.15625
2014-07-24,4526.45849609375
2014-07-25,4429.4814453125
2014-07-28,4419.728515625
2014-07-30,4442.02685546875
2014-07-31,4490.1953125
2014-08-01,4496.193359375
2014-08-04,4955.8037109375
2014-08-05,4957.2685546875
2014-08-06,4785.8427734375
2014-08-07,4935.01611328125
2014-08-08,4917.0224609375
2014-08-11,4878.4697265625
2014-08-12,4952.64404296875
2014-08-13,4880.89599609375
2014-08-14,4948.56884765625
2014-08-18,5007.359375
2014-08-19,5035.060546875
2014-08-20,5209.50927734375
2014-08-21,5403.2802734375
2014-08-22,5532.44482421875
2014-08-25,5437.62060546875
2014-08-26,5360.65234375
2014-08-27,5423.3349609375
2014-08-28,5411.97900390625
2014-09-01,5517.7021484375
2014-09-02,5524.02001953125
2014-09-03,5433.408203125
2014-09-04,5424.021484375
2014-09-05,5466.1455078125
2014-09-08,5510.146484375
2014-09-09,5442.88623046875
2014-09-10,5511.2001953125
2014-09-11,5782.3505859375
2014-09-12,5854.41943359375
2014-09-15,5826.4892578125
2014-09-16,5647.599609375
2014-09-17,5524.66064453125
2014-09-18,5632.5810546875
2014-09-19,5852.587890625
2014-09-22,5985.0498046875
2014-09-23,5861.470703125
2014-09-24,5828.27490234375
2014-09-25,5725.529296875
2014-09-26,5703.64306640625
2014-09-29,5807.39599609375
2014-09-30,5766.5537109375
2014-10-01,5813.53125
2014-10-07,5711.28857421875
2014-10-08,5665.27294921875
2014-10-09,5725.025390625
2014-10-10,5647.18701171875
2014-10-13,5621.958984375
2014-10-14,5555.43017578125
2014-10-15,5555.43017578125
2014-10-16,5451.4482421875
2014-10-17,5448.7001953125
2014-10-20,5460.01025390625
2014-10-21,5449.982421875
2014-10-22,5492.47314453125
2014-10-27,5665.6396484375
2014-10-28,5647.73681640625
2014-10-29,5573.14990234375
2014-10-30,5564.908203125
2014-10-31,5677.40673828125
2014-11-03,5731.5732421875
2014-11-05,5595.9521484375
2014-11-07,5723.193359375
2014-11-10,5719.53076171875
2014-11-11,5769.16357421875
2014-11-12,5764.630859375
2014-11-13,5972.6875
2014-11-14,6046.63330078125
2014-11-17,6088.43701171875
2014-11-18,6038.2080078125
2014-11-19,5980.56298828125
2014-11-20,5937.52294921875
2014-11-21,5941.3232421875
2014-11-24,5870.765625
2014-11-25,5687.11328125
2014-11-26,5807.8994140625
2014-11-27,5806.84716796875
2014-11-28,5771.58984375
2014-12-01,5742.65380859375
2014-12-02,5677.681640625
2014-12-03,5856.708984375
2014-12-04,5901.80908203125
2014-12-05,6044.2978515625
2014-12-08,6046.587890625
2014-12-09,5839.81298828125
2014-12-10,5862.98193359375
2014-12-11,5807.48828125
2014-12-12,5729.83251953125
2014-12-15,5695.859375
2014-12-16,5655.611328125
2014-12-17,5506.62109375
2014-12-18,5645.5390625
2014-12-19,5773.0556640625
2014-12-22,5853.3203125
2014-12-23,6060.59814453125
2014-12-24,5837.1123046875
2014-12-26,5798.65087890625
2014-12-29,5893.52099609375
2014-12-30,5944.390625
2014-12-31,5906.57080078125
2015-01-01,5956.5244140625
2015-01-02,5946.31396484375
2015-01-05,5938.02587890625
2015-01-06,5799.38330078125
2015-01-07,5764.4931640625
2015-01-08,5947.59521484375
2015-01-09,5895.58154296875
2015-01-12,5869.20849609375
2015-01-13,5891.0029296875
2015-01-14,6053.45556640625
2015-01-15,6016.45947265625
2015-01-16,6012.705078125
2015-01-19,6084.59130859375
2015-01-20,6284.267578125
2015-01-21,6283.71875
2015-01-22,6299.9267578125
2015-01-23,6246.40185546875
2015-01-27,6438.982421875
2015-01-28,6351.529296875
2015-01-29,6365.72314453125
2015-01-30,6238.66357421875
2015-02-02,6331.33642578125
2015-02-03,6340.81494140625
2015-02-04,6351.666015625
2015-02-05,6213.39013671875
2015-02-06,6180.56005859375
2015-02-09,6028.54736328125
2015-02-10,6102.12744140625
2015-02-11,6323.59912109375
2015-02-12,6432.1142578125
2015-02-13,6502.2138671875
2015-02-16,6585.455078125
2015-02-18,7151.70263671875
2015-02-19,7388.46728515625
2015-02-20,7513.92333984375
2015-02-23,7406.8740234375
2015-02-24,7225.55712890625
2015-02-25,7127.29833984375
2015-02-26,7072.9033203125
2015-02-27,7139.52392578125
2015-03-02,7157.013671875
2015-03-03,7128.16796875
2015-03-04,7197.1689453125
2015-03-05,7416.306640625
2015-03-09,7237.00390625
2015-03-10,7205.5478515625
2015-03-11,7269.970703125
2015-03-12,7351.42626953125
2015-03-13,7304.310546875
2015-03-16,7350.09814453125
2015-03-17,7272.39697265625
2015-03-18,7369.6943359375
2015-03-19,7251.97607421875
2015-03-20,7063.33349609375
2015-03-23,7234.2568359375
2015-03-24,7151.01611328125
2015-03-25,7058.98388671875
2015-03-26,7218.3232421875
2015-03-27,7080.27490234375
2015-03-30,7357.24072265625
2015-03-31,7266.673828125
2015-04-01,7215.6669921875
2015-04-06,7458.1552734375
2015-04-07,7884.4326171875
2015-04-08,8515.240234375
2015-04-09,8514.3701171875
2015-04-10,8491.751953125
2015-04-13,8297.5234375
2015-04-15,8080.5390625
2015-04-16,7949.404296875
2015-04-17,8033.33203125
2015-04-20,7831.31982421875
2015-04-21,7605.13232421875
2015-04-22,7815.7060546875
2015-04-23,7737.13623046875
2015-04-24,7481.18603515625
2015-04-27,7053.30615234375
2015-04-28,7281.32568359375
2015-04-29,7293.64306640625
2015-04-30,7288.1484375
2015-05-04,7307.47021484375
2015-05-05,7332.1953125
2015-05-06,7066.3095703125
2015-05-07,6974.232421875
2015-05-08,7100.650390625
2015-05-11,7318.458984375
2015-05-12,7163.88232421875
2015-05-13,7096.16357421875
2015-05-14,7253.6240234375
2015-05-15,7428.2568359375
2015-05-18,7572.43994140625
2015-05-19,7406.8740234375
2015-05-20,7437.82568359375
2015-05-21,7411.865234375
2015-05-22,7518.45703125
2015-05-25,7430.72900390625
2015-05-26,7351.9755859375
2015-05-27,7324.13623046875
2015-05-28,7363.1015625
2015-05-29,7313.1484375
2015-06-01,8157.87255859375
2015-06-02,7958.423828125
2015-06-03,7893.36083984375
2015-06-04,7886.95068359375
2015-06-05,7766.6220703125
2015-06-08,7756.27490234375
2015-06-09,7604.58203125
2015-06-10,7770.60546875
2015-06-11,7618.73046875
2015-06-12,7513.3291015625
2015-06-15,7604.99462890625
2015-06-16,7538.51220703125
2015-06-17,7506.73583984375
2015-06-18,7582.970703125
2015-06-19,7579.720703125
2015-06-22,7710.8076171875
2015-06-23,7803.9384765625
2015-06-24,7699.4990234375
2015-06-25,7609.5732421875
2015-06-26,7599.59130859375
2015-06-29,7579.12451171875
2015-06-30,7629.30712890625
2015-07-01,7601.560546875
2015-07-02,7508.75
2015-07-03,7509.39111328125
2015-07-06,7599.271484375
2015-07-07,7532.7890625
2015-07-08,7523.12646484375
2015-07-09,7467.35888671875
2015-07-10,7417.17626953125
2015-07-13,7497.76025390625
2015-07-14,7503.7138671875
2015-07-15,7509.84814453125
2015-07-16,7502.111328125
2015-07-17,7582.7421875
2015-07-20,7566.44140625
2015-07-21,7578.16357421875
2015-07-22,7561.68017578125
2015-07-23,7564.24462890625
2015-07-24,7606.87109375
2015-07-27,7528.48486328125
2015-07-28,7533.2919921875
2015-07-29,7558.8408203125
2015-07-30,7702.6123046875
2015-07-31,7955.99658203125
2015-08-03,8328.384765625
2015-08-04,8619.1318359375
2015-08-05,9123.337890625
2015-08-06,9593.662109375
2015-08-07,9500.7587890625
2015-08-10,9624.9794921875
2015-08-11,9658.9091796875
2015-08-12,9225.80859375
2015-08-13,9116.46875
2015-08-14,9153.7861328125
2015-08-17,9523.4716796875
2015-08-18,9919.52734375
2015-08-19,10660.5
2015-08-20,11205.5947265625
2015-08-21,10925.9716796875
2015-08-24,9922.458984375
2015-08-25,9714.5400390625
2015-08-26,9448.6083984375
2015-08-27,9875.7099609375
2015-08-28,10105.0107421875
2015-08-31,9879.8759765625
2015-09-01,9414.3134765625
2015-09-02,9946.7265625
2015-09-03,10113.8935546875
2015-09-04,9600.1181640625
2015-09-07,9448.2412109375
2015-09-08,10050.25
2015-09-09,10108.306640625
2015-09-10,9921.86328125
2015-09-11,9998.556640625
2015-09-14,10048.8310546875
2015-09-15,10142.693359375
2015-09-16,10033.904296875
2015-09-18,10006.1572265625
2015-09-21,10046.12890625
2015-09-22,9881.478515625
2015-09-23,9945.21484375
2015-09-24,9962.3837890625
2015-09-28,10018.6572265625
2015-09-29,10009.865234375
2015-09-30,10025.525390625
2015-10-01,9953.6845703125
2015-10-05,10046.861328125
2015-10-06,10089.443359375
2015-10-07,10726.7978515625
2015-10-08,10745.3876953125
2015-10-09,10673.0908203125
2015-10-12,10536.783203125
2015-10-13,10538.384765625
2015-10-14,10460.638671875
2015-10-15,10515.4912109375
2015-10-16,10379.9169921875
2015-10-19,10391.8212890625
2015-10-20,10465.583984375
2015-10-21,10581.6533203125
2015-10-23,11159.53125
2015-10-26,11281.96484375
2015-10-27,11094.5595703125
2015-10-28,10842.4560546875
2015-10-29,10811.9169921875
2015-10-30,10691.359375
2015-11-02,10881.7421875
2015-11-03,10689.89453125
2015-11-04,10716.5888671875
2015-11-05,10422.2685546875
2015-11-06,10368.7431640625
2015-11-09,10651.478515625
2015-11-10,10585.1806640625
2015-11-13,10485.4091796875
2015-11-16,10274.0556640625
2015-11-17,10561.1865234375
2015-11-18,10604.7314453125
2015-11-19,10592.9169921875
2015-11-20,10471.3994140625
2015-11-23,10439.66796875
2015-11-24,10438.4775390625
2015-11-26,10500.9326171875
2015-11-27,10555.6923828125
2015-11-30,10486.9208984375
2015-12-01,10444.9345703125
2015-12-02,10353.2216796875
2015-12-03,10329.3662109375
2015-12-04,10232.7119140625
2015-12-07,10248.1875
2015-12-08,10080.423828125
2015-12-09,9727.9091796875
2015-12-10,9894.57421875
2015-12-11,9787.845703125
2015-12-14,9715.6376953125
2015-12-15,9880.2890625
2015-12-16,9748.0556640625
2015-12-17,9893.109375
2015-12-18,9805.74609375
2015-12-21,9635.14453125
2015-12-22,9690.5478515625
2015-12-23,9796.63671875
2015-12-24,9722.27734375
2015-12-28,9702.818359375
2015-12-29,10270.119140625
2015-12-30,10302.94921875
2015-12-31,10437.1953125
2016-01-01,10367.9658203125
2016-01-04,10014.3525390625
2016-01-05,9875.6630859375
2016-01-06,9747.6884765625
2016-01-07,9774.3837890625
2016-01-08,9697.3232421875
2016-01-11,9756.2509765625
2016-01-12,9759.08984375
2016-01-13,9628.3671875
2016-01-14,9527.271484375
2016-01-15,9349.4794921875
2016-01-18,9008.779296875
2016-01-19,9123.017578125
2016-01-20,9009.923828125
2016-01-21,8999.4375
2016-01-22,9089.1806640625
2016-01-25,8830.8505859375
2016-01-27,8719.2216796875
2016-01-28,8894.90625
2016-01-29,9048.5673828125
2016-02-01,9046.001953125
2016-02-02,9048.6591796875
2016-02-03,8998.61328125
2016-02-04,9058.228515625
2016-02-05,9281.71484375
2016-02-08,10561.0498046875
2016-02-09,10591.361328125
2016-02-10,10507.16015625
2016-02-11,9805.837890625
2016-02-12,9728.275390625
2016-02-15,10094.16015625
2016-02-16,10110.7802734375
2016-02-17,10028.68359375
2016-02-18,9939.9482421875
2016-02-19,9936.01171875
2016-02-22,9948.5107421875
2016-02-23,9817.0107421875
2016-02-24,9436.658203125
2016-02-25,9431.6220703125
2016-02-26,9477.9111328125
2016-02-29,9507.3544921875
2016-03-01,9959.5458984375
2016-03-02,9849.611328125
2016-03-03,9875.7099609375
2016-03-04,9872.595703125
2016-03-08,9866.91796875
2016-03-09,9871.4072265625
2016-03-10,9935.7822265625
2016-03-11,9835.73828125
2016-03-14,9811.4248046875
2016-03-15,9818.6142578125
2016-03-16,9864.99609375
2016-03-17,9794.8037109375
2016-03-18,9872.23046875
2016-03-21,9885.8291015625
2016-03-22,9894.025390625
2016-03-23,9889.5830078125
2016-03-28,9774.3837890625
2016-03-29,9801.259765625
2016-03-30,9805.9765625
2016-03-31,9821.26953125
2016-04-01,9913.849609375
2016-04-04,9859.2275390625
2016-04-05,9792.4677734375
2016-04-06,9798.2373046875
2016-04-07,9612.6630859375
2016-04-08,10107.025390625
2016-04-11,10393.056640625
2016-04-12,12114.2841796875
2016-04-13,12475.359375
2016-04-18,12559.2880859375
2016-04-20,12894.0810546875
2016-04-21,12292.9892578125
2016-04-22,12265.15234375
2016-04-25,12521.330078125
2016-04-26,12415.287109375
2016-04-27,12293.494140625
2016-04-28,12361.6689453125
2016-04-29,12201.1865234375
2016-05-02,12382.2275390625
2016-05-03,12239.14453125
2016-05-04,12088.18359375
2016-05-05,12024.814453125
2016-05-06,12090.3359375
2016-05-09,12112.130859375
2016-05-10,12126.1875
2016-05-11,12131.130859375
2016-05-12,12098.7607421875
2016-05-13,11995.0078125
2016-05-16,12020.78515625
2016-05-17,11958.744140625
2016-05-18,11913.5068359375
2016-05-19,11589.42578125
2016-05-20,11644.828125
2016-05-23,11886.2626953125
2016-05-24,11868.6357421875
2016-05-25,11973.1669921875
2016-05-26,12054.9892578125
2016-05-27,11628.986328125
2016-05-30,11447.2119140625
2016-05-31,11369.0546875
2016-06-01,11341.5810546875
2016-06-02,11422.44140625
2016-06-03,11407.2861328125
2016-06-06,11463.0537109375
2016-06-07,11466.2587890625
2016-06-08,11573.3544921875
2016-06-09,11335.6748046875
2016-06-10,11166.033203125
2016-06-13,11121.345703125
2016-06-14,11210.7666015625
2016-06-15,11583.1533203125
2016-06-16,11347.9921875
2016-06-17,11380.9580078125
2016-06-20,11327.294921875
2016-06-21,11371.1591796875
2016-06-22,11285.4921875
2016-06-23,11167.224609375
2016-06-24,10935.81640625
2016-06-27,11066.5830078125
2016-06-28,11231.73828125
2016-06-29,11459.435546875
2016-06-30,11742.8583984375
2016-07-01,12165.837890625
2016-07-04,12808.3212890625
2016-07-05,12629.478515625
2016-07-07,12502.0537109375
2016-07-08,12590.1474609375
2016-07-11,12516.201171875
2016-07-12,12561.484375
2016-07-13,12583.142578125
2016-07-14,12481.037109375
2016-07-15,12467.0712890625
2016-07-18,12362.4482421875
2016-07-19,12290.013671875
2016-07-20,12343.3095703125
2016-07-21,12606.21875
2016-07-22,12715.787109375
2016-07-25,13347.740234375
2016-07-26,13680.7470703125
2016-07-27,13678.0458984375
2016-07-28,13587.38671875
2016-07-29,13387.8037109375
2016-08-01,13049.2529296875
2016-08-02,12621.1005859375
2016-08-03,12420.1396484375
2016-08-04,12484.0576171875
2016-08-05,12400.9091796875
2016-08-08,12191.43359375
2016-08-09,12098.533203125
2016-08-10,11976.73828125
2016-08-11,12058.46875
2016-08-12,11982.8740234375
2016-08-16,12086.3994140625
2016-08-17,11969.5498046875
2016-08-18,12076.7822265625
2016-08-19,12076.5087890625
2016-08-22,12169.7314453125
2016-08-23,12088.3671875
2016-08-24,12093.4501953125
2016-08-25,11925.3193359375
2016-08-26,11896.8857421875
2016-08-29,11853.2509765625
2016-08-30,11858.01171875
2016-08-31,11795.4677734375
2016-09-01,11788.8740234375
2016-09-02,11889.5126953125
2016-09-06,11903.6171875
2016-09-07,12074.6767578125
2016-09-08,12081.544921875
2016-09-09,12071.333984375
2016-09-12,11990.1083984375
2016-09-14,12078.248046875
2016-09-15,12101.4169921875
2016-09-16,12071.244140625
2016-09-19,12052.9287109375
2016-09-20,12097.890625
2016-09-21,11995.373046875
2016-09-22,12074.951171875
2016-09-23,11925.732421875
2016-09-26,11833.654296875
2016-09-27,11997.7099609375
2016-09-28,12077.01171875
2016-09-29,11682.0986328125
2016-09-30,11798.306640625
2016-10-03,12076.9658203125
2016-10-04,12119.7783203125
2016-10-05,12048.3037109375
2016-10-06,12041.619140625
2016-10-07,12079.3486328125
2016-10-10,12087.5439453125
2016-10-13,11971.6103515625
2016-10-14,11898.1240234375
2016-10-17,11883.1044921875
2016-10-18,11892.3994140625
2016-10-19,11866.62109375
2016-10-20,11859.9814453125
2016-10-21,11883.1044921875
2016-10-24,11906.591796875
2016-10-25,11947.6650390625
2016-10-26,11947.9833984375
2016-10-27,11946.244140625
2016-10-28,11921.3818359375
2016-11-01,12069.6865234375
2016-11-02,11956.9580078125
2016-11-03,11912.728515625
2016-11-04,11662.365234375
2016-11-07,11742.30859375
2016-11-08,11718.8662109375
2016-11-09,11647.392578125
2016-11-10,11766.98828125
2016-11-11,11594.0498046875
2016-11-15,11394.6474609375
2016-11-16,11179.1748046875
2016-11-17,11117.1337890625
2016-11-18,11172.53515625
2016-11-21,10284.2666015625
2016-11-22,10271.4921875
2016-11-23,10150.1572265625
2016-11-24,10283.9013671875
2016-11-25,10333.123046875
2016-11-28,10333.3056640625
2016-11-29,10346.8115234375
2016-11-30,10341.8681640625
2016-12-01,10347.041015625
2016-12-02,10275.4765625
2016-12-05,10295.5771484375
2016-12-06,10206.5673828125
2016-12-07,10077.90625
2016-12-08,10066.5947265625
2016-12-09,10055.240234375
2016-12-12,9888.1640625
2016-12-13,9888.255859375
2016-12-14,9837.7060546875
2016-12-15,9624.796875
2016-12-16,9702.4521484375
2016-12-19,9611.609375
2016-12-20,9703.826171875
2016-12-21,9523.423828125
2016-12-22,9608.22265625
2016-12-23,9433.4541015625
2016-12-26,9305.8447265625
2016-12-27,9554.0107421875
2016-12-28,9740.1337890625
2016-12-29,9977.494140625
2016-12-30,10185.8701171875
2017-01-02,10124.8359375
2017-01-03,9997.3193359375
2017-01-04,9897.7333984375
2017-01-05,10162.3369140625
2017-01-06,10352.443359375
2017-01-09,10534.447265625
2017-01-10,10694.3359375
2017-01-11,11457.193359375
2017-01-12,11519.0986328125
2017-01-13,11415.48046875
2017-01-16,11406.232421875
2017-01-17,11490.84765625
2017-01-18,11262.048828125
2017-01-19,11247.8544921875
2017-01-20,11257.5625
2017-01-23,11263.1025390625
2017-01-24,11348.90625
2017-01-25,11489.65625
2017-01-27,11424.2275390625
2017-01-30,11147.9482421875
2017-01-31,10949.9658203125
2017-02-01,10772.630859375
2017-02-02,10692.322265625
2017-02-03,10624.0986328125
2017-02-06,10975.6962890625
2017-02-07,10890.212890625
2017-02-08,10802.439453125
2017-02-09,10796.71484375
2017-02-10,10541.9111328125
2017-02-13,10317.1884765625
2017-02-14,10343.1025390625
2017-02-15,10192.4638671875
2017-02-16,10247.912109375
2017-02-17,10145.44140625
2017-02-20,10175.1572265625
2017-02-21,10246.5390625
2017-02-22,10197.5458984375
2017-02-23,10108.0791015625
2017-02-27,10254.27734375
2017-02-28,10224.056640625
2017-03-01,10163.4814453125
2017-03-02,10060.0029296875
2017-03-03,9999.060546875
2017-03-06,9999.564453125
2017-03-07,9908.5849609375
2017-03-08,9880.74609375
2017-03-09,9965.4990234375
2017-03-10,9944.666015625
2017-03-14,10111.6044921875
2017-03-15,10144.9375
2017-03-16,10244.9833984375
2017-03-17,10120.5791015625
2017-03-20,10140.6787109375
2017-03-21,10131.109375
2017-03-22,10074.8837890625
2017-03-23,10090.955078125
2017-03-24,10113.7568359375
2017-03-27,10099.5625
2017-03-28,10212.564453125
2017-03-29,10110.7802734375
2017-03-30,10296.400390625
2017-03-31,10592.87109375
2017-04-03,10925.65234375
2017-04-05,10859.53515625
2017-04-06,11129.1298828125
2017-04-07,10987.4189453125
2017-04-10,10935.5419921875
2017-04-11,10992.775390625
2017-04-12,10997.9501953125
2017-04-13,11034.3037109375
2017-04-17,10991.21875
2017-04-18,10965.76171875
2017-04-19,10857.4296875
2017-04-20,10849.7822265625
2017-04-21,10700.654296875
2017-04-24,10579.77734375
2017-04-25,10471.2607421875
2017-04-26,10616.865234375
2017-04-27,10616.6806640625
2017-04-28,10530.7392578125
2017-05-02,10412.2412109375
2017-05-03,10339.943359375
2017-05-04,10509.310546875
2017-05-05,10399.8798828125
2017-05-08,10566.8642578125
2017-05-09,10981.6025390625
2017-05-10,11190.02734375
2017-05-11,11387.59765625
2017-05-12,11546.7998046875
2017-05-15,11714.0126953125
2017-05-16,12647.2900390625
2017-05-17,12939.4560546875
2017-05-18,12515.7421875
2017-05-19,12173.8974609375
2017-05-22,12086.947265625
2017-05-23,12173.439453125
2017-05-24,11801.375
2017-05-25,11922.9853515625
2017-05-26,12851.728515625
2017-05-29,12821.509765625
2017-05-30,12838.953125
2017-05-31,12669.451171875
2017-06-01,12571.923828125
2017-06-02,12556.3564453125
2017-06-05,12615.0556640625
2017-06-06,12625.220703125
2017-06-07,12804.796875
2017-06-08,12833.046875
2017-06-09,12741.564453125
2017-06-12,12677.8291015625
2017-06-13,12785.1083984375
2017-06-14,12754.2939453125
2017-06-15,12778.1494140625
2017-06-16,12723.9375
2017-06-19,12714.9169921875
2017-06-20,12772.9287109375
2017-06-21,12726.68359375
2017-06-22,12682.4541015625
2017-06-23,12575.6787109375
2017-06-27,12326.3681640625
2017-06-28,12148.8525390625
2017-06-29,12279.9873046875
2017-06-30,12121.1962890625
2017-07-03,12367.486328125
2017-07-04,12542.0703125
2017-07-05,12711.4365234375
2017-07-06,12634.376953125
2017-07-07,12535.01953125
2017-07-10,12516.017578125
2017-07-11,12424.490234375
2017-07-12,12617.7099609375
2017-07-13,12366.7978515625
2017-07-14,12512.951171875
2017-07-17,12533.0048828125
2017-07-18,12444.1787109375
2017-07-19,12257.50390625
2017-07-20,12255.8564453125
2017-07-21,12258.9248046875
2017-07-24,12226.27734375
