Date,TTML
2020-01-06,2.25
2020-01-07,2.25
2020-01-08,2.3499999046325684
2020-01-09,2.299999952316284
2020-01-10,2.25
2020-01-13,2.3499999046325684
2020-01-14,2.299999952316284
2020-01-15,2.299999952316284
2020-01-16,2.4000000953674316
2020-01-17,2.549999952316284
2020-01-20,2.5999999046325684
2020-01-21,2.5999999046325684
2020-01-22,2.5
2020-01-23,2.5
2020-01-24,2.450000047683716
2020-01-27,2.4000000953674316
2020-01-28,2.3499999046325684
2020-01-29,2.4000000953674316
2020-01-30,2.4000000953674316
2020-01-31,2.4000000953674316
2020-02-03,2.299999952316284
2020-02-04,2.75
2020-02-05,2.75
2020-02-06,2.549999952316284
2020-02-07,3.049999952316284
2020-02-10,3.6500000953674316
2020-02-11,4.0
2020-02-12,3.5999999046325684
2020-02-13,3.5
2020-02-14,3.299999952316284
2020-02-17,3.549999952316284
2020-02-18,3.200000047683716
2020-02-19,3.1500000953674316
2020-02-20,3.25
2020-02-24,3.0999999046325684
2020-02-25,2.950000047683716
2020-02-26,2.8499999046325684
2020-02-27,2.75
2020-02-28,2.6500000953674316
2020-03-02,2.549999952316284
2020-03-03,2.450000047683716
2020-03-04,2.5
2020-03-05,2.549999952316284
2020-03-06,2.450000047683716
2020-03-09,2.3499999046325684
2020-03-11,2.299999952316284
2020-03-12,2.25
2020-03-13,2.3499999046325684
2020-03-16,2.4000000953674316
2020-03-17,2.4000000953674316
2020-03-18,2.299999952316284
2020-03-19,2.200000047683716
2020-03-20,2.0999999046325684
2020-03-23,2.0
2020-03-24,1.899999976158142
2020-03-25,1.850000023841858
2020-03-26,1.899999976158142
2020-03-27,1.850000023841858
2020-03-30,1.850000023841858
2020-03-31,1.7999999523162842
2020-04-01,1.850000023841858
2020-04-03,1.850000023841858
2020-04-07,1.899999976158142
2020-04-08,1.9500000476837158
2020-04-09,2.0
2020-04-13,2.0999999046325684
2020-04-15,2.200000047683716
2020-04-16,2.299999952316284
2020-04-17,2.4000000953674316
2020-04-20,2.5
2020-04-21,2.5999999046325684
2020-04-22,2.700000047683716
2020-04-23,2.799999952316284
2020-04-24,2.9000000953674316
2020-04-27,2.799999952316284
2020-04-28,2.700000047683716
2020-04-29,2.5999999046325684
2020-04-30,2.5
2020-05-04,2.4000000953674316
2020-05-05,2.299999952316284
2020-05-06,2.200000047683716
2020-05-07,2.299999952316284
2020-05-08,2.4000000953674316
2020-05-11,2.5
2020-05-12,2.5999999046325684
2020-05-13,2.700000047683716
2020-05-14,2.6500000953674316
2020-05-15,2.5999999046325684
2020-05-18,2.5
2020-05-19,2.5
2020-05-20,2.5999999046325684
2020-05-21,2.700000047683716
2020-05-22,2.6500000953674316
2020-05-26,2.549999952316284
2020-05-27,2.5
2020-05-28,2.5999999046325684
2020-05-29,2.700000047683716
2020-06-01,2.799999952316284
2020-06-02,2.799999952316284
2020-06-03,2.75
2020-06-04,2.8499999046325684
2020-06-05,3.0999999046325684
2020-06-08,3.4000000953674316
2020-06-09,3.700000047683716
2020-06-10,3.549999952316284
2020-06-11,3.450000047683716
2020-06-12,3.5
2020-06-15,3.5
2020-06-16,3.450000047683716
2020-06-17,3.5999999046325684
2020-06-18,3.75
2020-06-19,3.9000000953674316
2020-06-22,4.050000190734863
2020-06-23,4.25
2020-06-24,4.099999904632568
2020-06-25,4.25
2020-06-26,4.199999809265137
2020-06-29,4.099999904632568
2020-06-30,3.950000047683716
2020-07-01,3.799999952316284
2020-07-02,3.700000047683716
2020-07-03,3.8499999046325684
2020-07-06,4.0
2020-07-07,3.799999952316284
2020-07-08,3.9000000953674316
2020-07-09,3.799999952316284
2020-07-10,3.75
2020-07-13,3.6500000953674316
2020-07-14,3.549999952316284
2020-07-15,3.549999952316284
2020-07-16,3.450000047683716
2020-07-17,3.549999952316284
2020-07-20,3.700000047683716
2020-07-21,3.6500000953674316
2020-07-22,3.5999999046325684
2020-07-23,3.549999952316284
2020-07-24,3.450000047683716
2020-07-27,3.450000047683716
2020-07-28,3.3499999046325684
2020-07-29,3.4000000953674316
2020-07-30,3.3499999046325684
2020-07-31,3.3499999046325684
2020-08-03,3.3499999046325684
2020-08-04,3.5
2020-08-05,3.5
2020-08-06,3.4000000953674316
2020-08-07,3.450000047683716
2020-08-10,3.5999999046325684
2020-08-11,3.75
2020-08-12,3.75
2020-08-13,3.6500000953674316
2020-08-14,3.5999999046325684
2020-08-17,3.5999999046325684
2020-08-18,3.549999952316284
2020-08-19,3.549999952316284
2020-08-20,3.5
2020-08-21,3.5
2020-08-24,3.5
2020-08-25,3.5
2020-08-26,3.5
2020-08-27,3.5
2020-08-28,3.5999999046325684
2020-08-31,3.549999952316284
2020-09-01,3.5
2020-09-02,3.549999952316284
2020-09-03,3.5
2020-09-04,3.5
2020-09-07,3.5
2020-09-08,3.4000000953674316
2020-09-09,3.3499999046325684
2020-09-10,3.4000000953674316
2020-09-11,3.3499999046325684
2020-09-14,3.3499999046325684
2020-09-15,3.4000000953674316
2020-09-16,3.3499999046325684
2020-09-17,3.25
2020-09-18,3.1500000953674316
2020-09-21,2.950000047683716
2020-09-22,2.950000047683716
2020-09-23,2.8499999046325684
2020-09-24,2.799999952316284
2020-09-25,2.950000047683716
2020-09-28,3.200000047683716
2020-09-29,2.950000047683716
2020-09-30,2.950000047683716
2020-10-01,2.950000047683716
2020-10-05,2.950000047683716
2020-10-06,3.0
2020-10-07,2.9000000953674316
2020-10-08,2.950000047683716
2020-10-09,3.0
2020-10-12,3.0
2020-10-13,2.9000000953674316
2020-10-14,2.9000000953674316
2020-10-15,2.8499999046325684
2020-10-16,2.75
2020-10-19,3.299999952316284
2020-10-20,3.950000047683716
2020-10-21,4.699999809265137
2020-10-22,5.150000095367432
2020-10-23,5.650000095367432
2020-10-26,6.199999809265137
2020-10-27,6.5
2020-10-28,6.800000190734863
2020-10-29,7.099999904632568
2020-10-30,7.449999809265137
2020-11-02,7.800000190734863
2020-11-03,8.149999618530273
2020-11-04,7.75
2020-11-05,7.400000095367432
2020-11-06,7.050000190734863
2020-11-09,6.699999809265137
2020-11-10,6.400000095367432
2020-11-11,6.099999904632568
2020-11-12,5.800000190734863
2020-11-13,6.050000190734863
2020-11-14,6.349999904632568
2020-11-17,6.650000095367432
2020-11-18,6.949999809265137
2020-11-19,7.25
2020-11-20,7.599999904632568
2020-11-23,7.25
2020-11-24,6.900000095367432
2020-11-25,7.199999809265137
2020-11-26,7.449999809265137
2020-11-27,7.300000190734863
2020-12-01,7.0
2020-12-02,6.900000095367432
2020-12-03,7.199999809265137
2020-12-04,7.550000190734863
2020-12-07,7.900000095367432
2020-12-08,8.25
2020-12-09,8.350000381469727
2020-12-10,8.100000381469727
2020-12-11,8.0
2020-12-14,8.199999809265137
2020-12-15,7.949999809265137
2020-12-16,7.900000095367432
2020-12-17,7.75
2020-12-18,7.599999904632568
2020-12-21,7.25
2020-12-22,7.349999904632568
2020-12-23,7.699999809265137
2020-12-24,7.599999904632568
2020-12-28,7.849999904632568
2020-12-29,7.849999904632568
2020-12-30,7.900000095367432
2020-12-31,7.949999809265137
2021-01-01,7.849999904632568
2021-01-04,7.900000095367432
2021-01-05,8.100000381469727
2021-01-06,8.350000381469727
2021-01-07,8.550000190734863
2021-01-08,8.949999809265137
2021-01-11,9.350000381469727
2021-01-12,9.800000190734863
2021-01-13,10.25
2021-01-14,10.75
2021-01-15,11.25
2021-01-18,11.800000190734863
2021-01-19,12.350000381469727
2021-01-20,12.949999809265137
2021-01-21,13.550000190734863
2021-01-22,14.199999809265137
2021-01-25,14.899999618530273
2021-01-27,15.600000381469727
2021-01-28,16.350000381469727
2021-01-29,17.149999618530273
2021-02-01,18.0
2021-02-02,18.899999618530273
2021-02-03,19.799999237060547
2021-02-04,20.75
2021-02-05,21.75
2021-02-08,20.700000762939453
2021-02-09,19.700000762939453
2021-02-10,18.75
2021-02-11,17.850000381469727
2021-02-12,17.0
2021-02-15,16.149999618530273
2021-02-16,16.950000762939453
2021-02-17,17.75
2021-02-18,18.25
2021-02-19,17.350000381469727
2021-02-22,16.5
2021-02-23,15.699999809265137
2021-02-24,14.949999809265137
2021-02-25,15.649999618530273
2021-02-26,15.75
2021-03-01,15.350000381469727
2021-03-02,14.649999618530273
2021-03-03,13.949999809265137
2021-03-04,14.600000381469727
2021-03-05,14.100000381469727
2021-03-08,14.25
2021-03-09,13.850000381469727
2021-03-10,13.800000190734863
2021-03-12,14.399999618530273
2021-03-15,15.100000381469727
2021-03-16,15.850000381469727
2021-03-17,15.449999809265137
2021-03-18,14.699999809265137
2021-03-19,14.199999809265137
2021-03-22,13.75
2021-03-23,14.100000381469727
2021-03-24,13.649999618530273
2021-03-25,13.25
2021-03-26,12.850000381469727
2021-03-30,13.449999809265137
2021-03-31,14.100000381469727
2021-04-01,14.050000190734863
2021-04-05,13.449999809265137
2021-04-06,13.050000190734863
2021-04-07,13.149999618530273
2021-04-08,13.050000190734863
2021-04-09,12.949999809265137
2021-04-12,12.350000381469727
2021-04-13,11.850000381469727
2021-04-15,11.300000190734863
2021-04-16,11.850000381469727
2021-04-19,11.300000190734863
2021-04-20,11.0
2021-04-22,11.550000190734863
2021-04-23,12.100000381469727
2021-04-26,12.699999809265137
2021-04-27,12.100000381469727
2021-04-28,12.699999809265137
2021-04-29,13.300000190734863
2021-04-30,13.949999809265137
2021-05-03,13.699999809265137
2021-05-04,13.050000190734863
2021-05-05,12.75
2021-05-06,13.350000381469727
2021-05-07,13.449999809265137
2021-05-10,13.300000190734863
2021-05-11,13.300000190734863
2021-05-12,13.100000381469727
2021-05-14,12.899999618530273
2021-05-17,12.800000190734863
2021-05-18,12.850000381469727
2021-05-19,12.699999809265137
2021-05-20,12.550000190734863
2021-05-21,12.5
2021-05-24,12.350000381469727
2021-05-25,12.949999809265137
2021-05-26,13.550000190734863
2021-05-27,14.199999809265137
2021-05-28,14.899999618530273
2021-05-31,15.600000381469727
2021-06-01,16.350000381469727
2021-06-02,17.149999618530273
2021-06-03,18.0
2021-06-04,18.899999618530273
2021-06-07,19.799999237060547
2021-06-08,20.75
2021-06-09,21.75
2021-06-10,22.799999237060547
2021-06-11,23.899999618530273
2021-06-14,25.049999237060547
2021-06-15,26.299999237060547
2021-06-16,27.600000381469727
2021-06-17,28.950000762939453
2021-06-18,30.350000381469727
2021-06-21,31.850000381469727
2021-06-22,33.400001525878906
2021-06-23,35.04999923706055
2021-06-24,36.79999923706055
2021-06-25,38.599998474121094
2021-06-28,40.5
2021-06-29,42.5
2021-06-30,44.599998474121094
2021-07-01,46.79999923706055
2021-07-02,49.099998474121094
2021-07-05,51.54999923706055
2021-07-06,54.099998474121094
2021-07-07,51.400001525878906
2021-07-08,48.849998474121094
2021-07-09,46.45000076293945
2021-07-12,44.150001525878906
2021-07-13,46.349998474121094
2021-07-14,44.04999923706055
2021-07-15,41.849998474121094
2021-07-16,43.900001525878906
2021-07-19,43.849998474121094
2021-07-20,41.75
2021-07-22,39.70000076293945
2021-07-23,37.75
2021-07-26,38.150001525878906
2021-07-27,36.25
2021-07-28,34.45000076293945
2021-07-29,36.150001525878906
2021-07-30,37.95000076293945
2021-08-02,39.79999923706055
2021-08-03,41.75
2021-08-04,43.79999923706055
2021-08-05,42.29999923706055
2021-08-06,40.849998474121094
2021-08-09,42.849998474121094
2021-08-10,40.75
2021-08-11,41.04999923706055
2021-08-12,39.849998474121094
2021-08-13,39.400001525878906
2021-08-16,38.0
2021-08-17,36.349998474121094
2021-08-18,34.849998474121094
2021-08-20,36.54999923706055
2021-08-23,34.75
2021-08-24,36.45000076293945
2021-08-25,35.599998474121094
2021-08-26,35.54999923706055
2021-08-27,37.29999923706055
2021-08-30,37.79999923706055
2021-08-31,36.75
2021-09-01,36.70000076293945
2021-09-02,36.900001525878906
2021-09-03,35.79999923706055
2021-09-06,34.849998474121094
2021-09-07,33.900001525878906
2021-09-08,35.54999923706055
2021-09-09,36.099998474121094
2021-09-13,35.099998474121094
2021-09-14,35.54999923706055
2021-09-15,37.25
2021-09-16,36.099998474121094
2021-09-17,37.150001525878906
2021-09-20,35.5
2021-09-21,35.20000076293945
2021-09-22,35.150001525878906
2021-09-23,35.25
2021-09-24,35.099998474121094
2021-09-27,34.79999923706055
2021-09-28,34.650001525878906
2021-09-29,35.70000076293945
2021-09-30,35.349998474121094
2021-10-01,37.099998474121094
2021-10-04,38.95000076293945
2021-10-05,40.849998474121094
2021-10-06,39.70000076293945
2021-10-07,41.650001525878906
2021-10-08,43.70000076293945
2021-10-11,45.849998474121094
2021-10-12,48.099998474121094
2021-10-13,50.5
2021-10-14,53.0
2021-10-18,55.650001525878906
2021-10-19,56.0
2021-10-20,53.20000076293945
2021-10-21,50.54999923706055
2021-10-22,48.04999923706055
2021-10-25,50.45000076293945
2021-10-26,52.95000076293945
2021-10-27,55.54999923706055
2021-10-28,53.45000076293945
2021-10-29,52.599998474121094
2021-11-01,55.20000076293945
2021-11-02,57.95000076293945
2021-11-03,60.79999923706055
2021-11-04,63.79999923706055
2021-11-08,66.94999694824219
2021-11-09,70.25
2021-11-10,73.05000305175781
2021-11-11,69.4000015258789
2021-11-12,65.94999694824219
2021-11-15,69.19999694824219
2021-11-16,72.6500015258789
2021-11-17,76.25
2021-11-18,80.05000305175781
2021-11-22,84.05000305175781
2021-11-23,88.25
2021-11-24,92.6500015258789
2021-11-25,97.25
2021-11-26,102.0999984741211
2021-11-29,107.19999694824219
2021-11-30,112.55000305175781
2021-12-01,118.1500015258789
2021-12-02,124.05000305175781
2021-12-03,130.25
2021-12-06,136.75
2021-12-07,141.5500030517578
2021-12-08,134.5
2021-12-09,141.1999969482422
2021-12-10,148.25
2021-12-13,155.64999389648438
2021-12-14,163.39999389648438
2021-12-15,171.5500030517578
2021-12-16,180.10000610351562
2021-12-17,189.10000610351562
2021-12-20,179.64999389648438
2021-12-21,170.6999969482422
2021-12-22,162.1999969482422
2021-12-23,154.10000610351562
2021-12-24,161.8000030517578
2021-12-27,169.85000610351562
2021-12-28,178.3000030517578
2021-12-29,187.1999969482422
2021-12-30,196.5500030517578
2021-12-31,206.35000610351562
2022-01-03,216.64999389648438
2022-01-04,227.4499969482422
2022-01-05,238.8000030517578
2022-01-06,250.6999969482422
2022-01-07,263.20001220703125
2022-01-10,276.3500061035156
2022-01-11,290.1499938964844
2022-01-12,275.6499938964844
2022-01-13,261.8999938964844
2022-01-14,248.85000610351562
2022-01-17,236.4499969482422
2022-01-18,224.64999389648438
2022-01-19,213.4499969482422
2022-01-20,202.8000030517578
2022-01-21,192.6999969482422
2022-01-24,183.10000610351562
2022-01-25,173.9499969482422
2022-01-27,165.3000030517578
2022-01-28,157.0500030517578
2022-01-31,149.1999969482422
2022-02-01,141.75
2022-02-02,148.8000030517578
2022-02-03,156.1999969482422
2022-02-04,164.0
2022-02-07,172.1999969482422
2022-02-08,180.8000030517578
2022-02-09,171.8000030517578
2022-02-10,163.25
2022-02-11,155.10000610351562
2022-02-14,147.35000610351562
2022-02-15,140.0
2022-02-16,147.0
2022-02-17,147.6999969482422
2022-02-18,144.60000610351562
2022-02-21,137.39999389648438
2022-02-22,130.5500030517578
2022-02-23,124.05000305175781
2022-02-24,117.8499984741211
2022-02-25,112.0
2022-02-28,117.5999984741211
2022-03-02,113.75
2022-03-03,108.0999984741211
2022-03-04,102.69999694824219
2022-03-07,97.5999984741211
2022-03-08,93.55000305175781
2022-03-09,98.19999694824219
2022-03-10,103.0999984741211
2022-03-11,108.25
2022-03-14,113.6500015258789
2022-03-15,119.19999694824219
2022-03-16,125.1500015258789
2022-03-17,131.39999389648438
2022-03-21,137.9499969482422
2022-03-22,144.8000030517578
2022-03-23,152.0
2022-03-24,159.60000610351562
2022-03-25,167.5500030517578
2022-03-28,159.1999969482422
2022-03-29,151.25
2022-03-30,158.8000030517578
2022-03-31,166.6999969482422
2022-04-01,175.0
2022-04-04,183.75
2022-04-05,192.89999389648438
2022-04-06,202.5
2022-04-07,192.39999389648438
2022-04-08,190.0
2022-04-11,199.5
2022-04-12,194.85000610351562
2022-04-13,185.4499969482422
2022-04-18,176.1999969482422
2022-04-19,167.39999389648438
2022-04-20,164.75
2022-04-21,172.9499969482422
2022-04-22,167.6999969482422
2022-04-25,159.35000610351562
2022-04-26,161.39999389648438
2022-04-27,153.64999389648438
2022-04-28,147.0500030517578
2022-04-29,139.6999969482422
2022-05-02,132.75
2022-05-04,126.1500015258789
2022-05-05,132.4499969482422
2022-05-06,139.0500030517578
2022-05-09,145.9499969482422
2022-05-10,138.6999969482422
2022-05-11,131.8000030517578
2022-05-12,125.25
2022-05-13,119.25
2022-05-16,124.94999694824219
2022-05-17,131.14999389648438
2022-05-18,137.6999969482422
2022-05-19,130.85000610351562
2022-05-20,128.0500030517578
2022-05-23,122.0
2022-05-24,123.0999984741211
2022-05-25,117.3499984741211
2022-05-26,117.25
2022-05-27,123.0999984741211
2022-05-30,121.1500015258789
2022-05-31,125.4000015258789
2022-06-01,121.8499984741211
2022-06-02,122.30000305175781
2022-06-03,119.25
2022-06-06,121.5
2022-06-07,117.4000015258789
2022-06-08,116.1500015258789
2022-06-09,127.75
2022-06-10,140.5
2022-06-13,136.5500030517578
2022-06-14,131.39999389648438
2022-06-15,127.25
2022-06-16,119.75
2022-06-17,120.80000305175781
2022-06-20,109.25
2022-06-21,112.0999984741211
2022-06-22,113.5
2022-06-23,114.0999984741211
2022-06-24,121.69999694824219
2022-06-27,128.3000030517578
2022-06-28,124.30000305175781
2022-06-29,123.0
2022-06-30,121.0999984741211
2022-07-01,119.0999984741211
2022-07-04,119.55000305175781
2022-07-05,118.30000305175781
2022-07-06,119.0
2022-07-07,123.44999694824219
2022-07-08,119.5
2022-07-11,120.0
2022-07-12,119.69999694824219
2022-07-13,117.6500015258789
2022-07-14,115.1500015258789
2022-07-15,114.0
2022-07-18,118.25
2022-07-19,118.05000305175781
2022-07-20,116.80000305175781
2022-07-21,117.0
2022-07-22,115.80000305175781
2022-07-25,113.05000305175781
2022-07-26,113.25
2022-07-27,110.25
2022-07-28,106.3499984741211
2022-07-29,107.69999694824219
2022-08-01,114.19999694824219
2022-08-02,113.25
2022-08-03,111.0
2022-08-04,108.94999694824219
2022-08-05,111.8499984741211
2022-08-08,110.9000015258789
2022-08-10,106.5999984741211
2022-08-11,105.5
2022-08-12,106.05000305175781
2022-08-16,105.4000015258789
2022-08-17,108.5
2022-08-18,108.4000015258789
2022-08-19,105.5999984741211
2022-08-22,101.5
2022-08-23,101.25
2022-08-24,101.44999694824219
2022-08-25,99.05000305175781
2022-08-26,93.80000305175781
2022-08-29,90.4000015258789
2022-08-30,108.44999694824219
2022-09-01,127.55000305175781
2022-09-02,135.25
2022-09-05,132.75
2022-09-06,122.8499984741211
2022-09-07,125.3499984741211
2022-09-08,123.94999694824219
2022-09-09,120.30000305175781
2022-09-12,121.25
2022-09-13,116.9000015258789
2022-09-14,122.69999694824219
2022-09-15,122.05000305175781
2022-09-16,118.25
2022-09-19,113.75
2022-09-20,113.3499984741211
2022-09-21,109.1500015258789
2022-09-22,114.0999984741211
2022-09-23,111.4000015258789
2022-09-26,105.94999694824219
2022-09-27,103.75
2022-09-28,102.6500015258789
2022-09-29,104.3499984741211
2022-09-30,103.4000015258789
2022-10-03,102.69999694824219
2022-10-04,103.5999984741211
2022-10-06,106.0
2022-10-07,104.0999984741211
2022-10-10,102.55000305175781
2022-10-11,100.5999984741211
2022-10-12,99.80000305175781
2022-10-13,104.75
2022-10-14,109.94999694824219
2022-10-17,108.6500015258789
2022-10-18,107.55000305175781
2022-10-19,105.0999984741211
2022-10-20,105.25
2022-10-21,103.5
2022-10-24,104.19999694824219
2022-10-25,103.0
2022-10-27,103.05000305175781
2022-10-28,102.3499984741211
2022-10-31,101.94999694824219
2022-11-01,103.3499984741211
2022-11-02,102.25
2022-11-03,102.19999694824219
2022-11-04,102.69999694824219
2022-11-07,102.1500015258789
2022-11-09,101.19999694824219
2022-11-10,100.55000305175781
2022-11-11,100.30000305175781
2022-11-14,99.75
2022-11-15,99.0999984741211
2022-11-16,97.3499984741211
2022-11-17,102.19999694824219
2022-11-18,101.30000305175781
2022-11-21,99.1500015258789
2022-11-22,98.55000305175781
2022-11-23,99.3499984741211
2022-11-24,98.94999694824219
2022-11-25,100.30000305175781
2022-11-28,99.80000305175781
2022-11-29,99.1500015258789
2022-11-30,102.05000305175781
2022-12-01,100.5999984741211
2022-12-02,101.05000305175781
2022-12-05,100.30000305175781
2022-12-06,99.55000305175781
2022-12-07,101.25
2022-12-08,99.5999984741211
2022-12-09,98.69999694824219
2022-12-12,97.75
2022-12-13,98.30000305175781
2022-12-14,98.75
2022-12-15,98.69999694824219
2022-12-16,97.8499984741211
2022-12-19,95.05000305175781
2022-12-20,93.8499984741211
2022-12-21,91.8499984741211
2022-12-22,87.30000305175781
2022-12-23,82.94999694824219
2022-12-26,83.1500015258789
2022-12-27,87.30000305175781
2022-12-28,91.6500015258789
2022-12-29,93.25
2022-12-30,92.75
2023-01-02,91.80000305175781
2023-01-03,91.6500015258789
2023-01-04,89.6500015258789
2023-01-05,88.9000015258789
2023-01-06,87.30000305175781
2023-01-09,86.55000305175781
2023-01-10,86.55000305175781
2023-01-11,85.55000305175781
2023-01-12,85.05000305175781
2023-01-13,85.30000305175781
2023-01-16,84.5
2023-01-17,83.25
2023-01-18,87.4000015258789
2023-01-19,86.30000305175781
2023-01-20,84.6500015258789
2023-01-23,83.0
2023-01-24,82.9000015258789
2023-01-25,81.0999984741211
2023-01-27,77.6500015258789
2023-01-30,75.5
2023-01-31,79.25
2023-02-01,80.19999694824219
2023-02-02,77.44999694824219
2023-02-03,77.5999984741211
2023-02-06,77.5999984741211
2023-02-07,74.5999984741211
2023-02-08,71.25
2023-02-09,69.25
2023-02-10,66.4000015258789
2023-02-13,69.80000305175781
2023-02-14,67.3499984741211
2023-02-15,66.3499984741211
2023-02-16,67.0
2023-02-17,66.0999984741211
2023-02-20,63.79999923706055
2023-02-21,59.70000076293945
2023-02-22,57.29999923706055
2023-02-23,59.0
2023-02-24,57.54999923706055
2023-02-27,53.5
2023-02-28,56.04999923706055
2023-03-01,58.849998474121094
2023-03-02,61.75
2023-03-03,64.80000305175781
2023-03-06,68.0
2023-03-08,68.55000305175781
2023-03-09,65.1500015258789
2023-03-10,62.45000076293945
2023-03-13,59.400001525878906
2023-03-14,59.099998474121094
2023-03-15,60.849998474121094
2023-03-16,58.70000076293945
2023-03-17,58.650001525878906
2023-03-20,56.599998474121094
2023-03-21,56.650001525878906
2023-03-22,57.29999923706055
2023-03-23,56.54999923706055
2023-03-24,55.25
2023-03-27,52.79999923706055
2023-03-28,50.349998474121094
2023-03-29,52.849998474121094
2023-03-31,55.45000076293945
2023-04-03,58.20000076293945
2023-04-05,61.099998474121094
2023-04-06,64.1500015258789
2023-04-10,60.95000076293945
2023-04-11,62.45000076293945
2023-04-12,62.849998474121094
2023-04-13,62.29999923706055
2023-04-17,62.5
2023-04-18,62.349998474121094
2023-04-19,61.45000076293945
2023-04-20,60.650001525878906
2023-04-21,62.400001525878906
2023-04-24,62.75
2023-04-25,61.150001525878906
2023-04-26,60.75
2023-04-27,60.099998474121094
2023-04-28,61.25
2023-05-02,61.75
2023-05-03,61.349998474121094
2023-05-04,67.44999694824219
2023-05-05,66.80000305175781
2023-05-08,65.19999694824219
2023-05-09,62.900001525878906
2023-05-10,62.400001525878906
2023-05-11,62.849998474121094
2023-05-12,61.900001525878906
2023-05-15,62.25
2023-05-16,62.5
2023-05-17,62.0
2023-05-18,61.349998474121094
2023-05-19,61.0
2023-05-22,60.95000076293945
2023-05-23,61.45000076293945
2023-05-24,61.099998474121094
2023-05-25,61.349998474121094
2023-05-26,61.20000076293945
2023-05-29,61.20000076293945
2023-05-30,61.75
2023-05-31,61.45000076293945
2023-06-01,63.75
2023-06-02,64.80000305175781
2023-06-05,64.4000015258789
2023-06-06,63.150001525878906
2023-06-07,68.3499984741211
2023-06-08,78.4000015258789
2023-06-09,79.30000305175781
2023-06-12,81.30000305175781
2023-06-13,80.19999694824219
2023-06-14,75.9000015258789
2023-06-15,78.94999694824219
2023-06-16,77.94999694824219
2023-06-19,75.94999694824219
2023-06-20,74.30000305175781
2023-06-21,73.25
2023-06-22,73.8499984741211
2023-06-23,73.3499984741211
2023-06-26,72.80000305175781
2023-06-27,72.0999984741211
2023-06-28,71.5999984741211
2023-06-30,71.1500015258789
2023-07-03,71.0999984741211
2023-07-04,75.94999694824219
2023-07-05,75.5999984741211
2023-07-06,74.44999694824219
2023-07-07,73.4000015258789
2023-07-10,74.75
2023-07-11,74.3499984741211
2023-07-12,74.0999984741211
2023-07-13,73.0
2023-07-14,75.55000305175781
2023-07-17,74.80000305175781
2023-07-18,73.30000305175781
2023-07-19,80.94999694824219
2023-07-20,82.1500015258789
2023-07-21,82.5999984741211
2023-07-24,79.5999984741211
2023-07-25,82.4000015258789
2023-07-26,82.44999694824219
2023-07-27,79.94999694824219
2023-07-28,78.55000305175781
2023-07-31,79.0999984741211
2023-08-01,79.55000305175781
2023-08-02,77.80000305175781
2023-08-03,78.69999694824219
2023-08-04,79.6500015258789
2023-08-07,78.44999694824219
2023-08-08,77.25
2023-08-09,78.75
2023-08-10,78.19999694824219
2023-08-11,77.9000015258789
2023-08-14,76.9000015258789
2023-08-16,77.55000305175781
2023-08-17,77.19999694824219
2023-08-18,76.5
2023-08-21,75.69999694824219
2023-08-22,82.1500015258789
2023-08-23,82.44999694824219
2023-08-24,82.3499984741211
2023-08-25,84.4000015258789
2023-08-28,91.44999694824219
2023-08-29,88.30000305175781
2023-08-30,88.5
2023-08-31,87.75
2023-09-01,91.5999984741211
2023-09-04,90.05000305175781
2023-09-05,89.0999984741211
2023-09-06,91.0999984741211
2023-09-07,94.25
2023-09-08,95.4000015258789
2023-09-11,100.55000305175781
2023-09-12,100.25
2023-09-13,102.9000015258789
2023-09-14,104.5999984741211
2023-09-15,107.9000015258789
2023-09-18,105.44999694824219
2023-09-20,102.25
2023-09-21,98.55000305175781
2023-09-22,99.5999984741211
2023-09-25,98.1500015258789
2023-09-26,96.5999984741211
2023-09-27,96.44999694824219
2023-09-28,98.4000015258789
2023-09-29,99.44999694824219
2023-10-03,99.0999984741211
2023-10-04,97.05000305175781
2023-10-05,97.5999984741211
2023-10-06,99.80000305175781
2023-10-09,94.75
2023-10-10,95.25
2023-10-11,95.75
2023-10-12,96.30000305175781
2023-10-13,96.69999694824219
2023-10-16,96.30000305175781
2023-10-17,96.1500015258789
2023-10-18,94.0
2023-10-19,95.94999694824219
2023-10-20,93.19999694824219
2023-10-23,85.19999694824219
2023-10-25,87.55000305175781
2023-10-26,85.55000305175781
2023-10-27,86.75
2023-10-30,85.69999694824219
2023-10-31,86.05000305175781
2023-11-01,87.0
2023-11-02,87.4000015258789
2023-11-03,87.30000305175781
2023-11-06,89.5999984741211
2023-11-07,89.8499984741211
2023-11-08,89.0999984741211
2023-11-09,89.25
2023-11-10,88.0
2023-11-13,88.80000305175781
2023-11-15,90.6500015258789
2023-11-16,90.05000305175781
2023-11-17,88.94999694824219
2023-11-20,87.94999694824219
2023-11-21,87.44999694824219
2023-11-22,85.80000305175781
2023-11-23,88.55000305175781
2023-11-24,89.0
2023-11-28,88.19999694824219
2023-11-29,93.44999694824219
2023-11-30,95.19999694824219
2023-12-01,94.0999984741211
2023-12-04,93.75
2023-12-05,91.80000305175781
2023-12-06,92.9000015258789
2023-12-07,92.30000305175781
2023-12-08,92.55000305175781
2023-12-11,91.8499984741211
2023-12-12,90.19999694824219
2023-12-13,90.0
2023-12-14,91.75
2023-12-15,91.1500015258789
2023-12-18,97.55000305175781
2023-12-19,94.6500015258789
2023-12-20,89.30000305175781
2023-12-21,89.5
2023-12-22,92.0
