Date,AMBUJACEM
2013-09-11,155.5066680908203
2013-09-12,151.2416229248047
2013-09-13,150.73988342285156
2013-09-16,149.23455810546875
2013-09-17,149.65269470214844
2013-09-18,149.94541931152344
2013-09-19,156.63565063476562
2013-09-20,161.3606414794922
2013-09-23,158.97726440429688
2013-09-24,158.6845245361328
2013-09-25,157.9737091064453
2013-09-26,154.50314331054688
2013-09-27,154.29403686523438
2013-09-30,152.663330078125
2013-10-01,150.53079223632812
2013-10-03,159.47898864746094
2013-10-04,158.7681884765625
2013-10-07,161.23521423339844
2013-10-08,162.7405242919922
2013-10-09,163.78585815429688
2013-10-10,164.32945251464844
2013-10-11,162.7405242919922
2013-10-14,167.3818359375
2013-10-15,165.75112915039062
2013-10-17,164.37127685546875
2013-10-18,166.1274871826172
2013-10-21,165.87655639648438
2013-10-22,164.20399475097656
2013-10-23,164.4967041015625
2013-10-24,162.36419677734375
2013-10-25,160.48257446289062
2013-10-28,159.1863250732422
2013-10-29,163.1168212890625
2013-10-30,161.3188018798828
2013-10-31,157.5137176513672
2013-11-01,157.38829040527344
2013-11-05,155.7993927001953
2013-11-06,151.1580047607422
2013-11-07,150.9489288330078
2013-11-08,147.7710418701172
2013-11-11,145.05316162109375
2013-11-12,144.42591857910156
2013-11-13,146.80934143066406
2013-11-14,147.56198120117188
2013-11-18,149.90357971191406
2013-11-19,149.52728271484375
2013-11-20,148.10556030273438
2013-11-21,143.08787536621094
2013-11-22,145.93125915527344
2013-11-25,150.15444946289062
2013-11-26,149.31820678710938
2013-11-27,149.90357971191406
2013-11-28,152.7469024658203
2013-11-29,155.0049285888672
2013-12-02,154.67041015625
2013-12-03,155.75755310058594
2013-12-04,153.75048828125
2013-12-05,155.46484375
2013-12-06,154.7958526611328
2013-12-09,161.90420532226562
2013-12-10,158.4754638671875
2013-12-11,157.38829040527344
2013-12-12,152.28695678710938
2013-12-13,149.36001586914062
2013-12-16,146.6002655029297
2013-12-17,146.89295959472656
2013-12-18,150.3217010498047
2013-12-19,147.22747802734375
2013-12-20,150.6562042236328
2013-12-23,150.1962890625
2013-12-24,151.78521728515625
2013-12-26,154.08499145507812
2013-12-27,154.62857055664062
2013-12-30,152.11973571777344
2013-12-31,152.7469024658203
2014-01-01,153.58323669433594
2014-01-02,149.81996154785156
2014-01-03,148.6909637451172
2014-01-06,147.43653869628906
2014-01-07,146.55844116210938
2014-01-08,146.09849548339844
2014-01-09,142.7115478515625
2014-01-10,139.86819458007812
2014-01-13,142.25161743164062
2014-01-14,140.20269775390625
2014-01-15,142.2097930908203
2014-01-16,141.66619873046875
2014-01-17,142.16798400878906
2014-01-20,143.9241485595703
2014-01-21,142.9206085205078
2014-01-22,143.1715087890625
2014-01-23,143.1715087890625
2014-01-24,136.27220153808594
2014-01-27,131.58901977539062
2014-01-28,132.13255310058594
2014-01-29,132.63433837890625
2014-01-30,131.58901977539062
2014-01-31,133.09429931640625
2014-02-03,129.8328094482422
2014-02-04,130.29273986816406
2014-02-05,129.70736694335938
2014-02-06,130.33457946777344
2014-02-07,136.1885528564453
2014-02-10,135.60313415527344
2014-02-11,134.3905487060547
2014-02-12,134.30575561523438
2014-02-13,130.61744689941406
2014-02-14,128.1585235595703
2014-02-17,128.07376098632812
2014-02-18,129.51515197753906
2014-02-19,131.08377075195312
2014-02-20,129.51515197753906
2014-02-21,137.35813903808594
2014-02-24,135.7047882080078
2014-02-25,139.1387481689453
2014-02-26,140.7073211669922
2014-02-28,142.44549560546875
2014-03-03,142.36070251464844
2014-03-04,142.74229431152344
2014-03-05,143.7173614501953
2014-03-06,147.3632354736328
2014-03-07,154.44317626953125
2014-03-10,154.86708068847656
2014-03-11,156.26608276367188
2014-03-12,153.17132568359375
2014-03-13,153.29849243164062
2014-03-14,153.72244262695312
2014-03-18,156.01173400878906
2014-03-19,160.67515563964844
2014-03-20,154.9518585205078
2014-03-21,156.4356689453125
2014-03-24,157.7923126220703
2014-03-25,155.5030059814453
2014-03-26,158.00430297851562
2014-03-27,163.04920959472656
2014-03-28,169.2812042236328
2014-03-31,171.44334411621094
2014-04-01,172.2488250732422
2014-04-02,170.12908935546875
2014-04-03,173.69024658203125
2014-04-04,172.4184112548828
2014-04-07,177.54811096191406
2014-04-09,179.03195190429688
2014-04-10,180.0494384765625
2014-04-11,184.1616973876953
2014-04-15,181.3212890625
2014-04-16,176.14915466308594
2014-04-17,183.6953582763672
2014-04-21,183.1442413330078
2014-04-22,181.95718383789062
2014-04-23,185.47592163085938
2014-04-24,185.47592163085938
2014-04-25,177.25140380859375
2014-04-28,169.66273498535156
2014-04-29,171.61289978027344
2014-04-30,167.6702117919922
2014-05-02,171.18896484375
2014-05-05,171.7401123046875
2014-05-06,168.60293579101562
2014-05-07,164.9569854736328
2014-05-08,163.600341796875
2014-05-09,175.640380859375
2014-05-12,179.28631591796875
2014-05-13,187.93479919433594
2014-05-14,189.88491821289062
2014-05-15,185.85745239257812
2014-05-16,190.22410583496094
2014-05-19,186.02703857421875
2014-05-20,183.94970703125
2014-05-21,181.95718383789062
2014-05-22,181.82997131347656
2014-05-23,180.77011108398438
2014-05-26,178.18405151367188
2014-05-27,176.74266052246094
2014-05-28,186.19662475585938
2014-05-29,181.49081420898438
2014-05-30,184.50083923339844
2014-06-02,188.95223999023438
2014-06-03,195.86257934570312
2014-06-04,194.8874969482422
2014-06-05,194.9722900390625
2014-06-06,195.86257934570312
2014-06-09,200.99229431152344
2014-06-10,195.141845703125
2014-06-11,193.4884796142578
2014-06-12,191.2839813232422
2014-06-13,188.99465942382812
2014-06-16,188.69790649414062
2014-06-17,190.69041442871094
2014-06-18,187.80760192871094
2014-06-19,186.11183166503906
2014-06-20,185.0095672607422
2014-06-23,188.95223999023438
2014-06-24,188.99465942382812
2014-06-25,187.63803100585938
2014-06-26,185.1367645263672
2014-06-27,183.6953582763672
2014-06-30,187.04449462890625
2014-07-01,189.71536254882812
2014-07-02,191.8774871826172
2014-07-03,190.98719787597656
2014-07-04,189.67294311523438
2014-07-07,189.58819580078125
2014-07-08,185.05197143554688
2014-07-09,185.6455078125
2014-07-10,186.40859985351562
2014-07-11,181.8723907470703
2014-07-14,182.59310913085938
2014-07-15,186.45095825195312
2014-07-16,187.93479919433594
2014-07-17,190.6056671142578
2014-07-18,186.32383728027344
2014-07-21,187.34124755859375
2014-07-22,189.16424560546875
2014-07-23,183.01705932617188
2014-07-24,184.96717834472656
2014-07-25,179.6678466796875
2014-07-28,174.70770263671875
2014-07-30,178.8989715576172
2014-07-31,176.5467071533203
2014-08-01,173.93789672851562
2014-08-04,174.8360137939453
2014-08-05,181.97828674316406
2014-08-06,178.129150390625
2014-08-07,179.83985900878906
2014-08-08,174.02340698242188
2014-08-11,175.5630645751953
2014-08-12,178.68511962890625
2014-08-13,175.947998046875
2014-08-14,180.39585876464844
2014-08-18,183.0474853515625
2014-08-19,185.18588256835938
2014-08-20,184.5015869140625
2014-08-21,183.00473022460938
2014-08-22,180.6952362060547
2014-08-25,181.7216796875
2014-08-26,178.7279052734375
2014-08-27,177.01719665527344
2014-08-28,176.46119689941406
2014-09-01,178.3002471923828
2014-09-02,184.54437255859375
2014-09-03,183.4751739501953
2014-09-04,181.1229248046875
2014-09-05,181.97828674316406
2014-09-08,187.58090209960938
2014-09-09,187.32427978515625
2014-09-10,185.48526000976562
2014-09-11,183.90283203125
2014-09-12,183.73178100585938
2014-09-15,180.26754760742188
2014-09-16,176.9744110107422
2014-09-17,178.9417266845703
2014-09-18,182.57705688476562
2014-09-19,183.94564819335938
2014-09-22,183.17579650878906
2014-09-23,182.8764190673828
2014-09-24,181.37953186035156
2014-09-25,177.01719665527344
2014-09-26,181.37953186035156
2014-09-29,183.6890411376953
2014-09-30,182.79087829589844
2014-10-01,180.18202209472656
2014-10-07,179.1983642578125
2014-10-08,178.0863800048828
2014-10-09,184.58714294433594
2014-10-10,180.86631774902344
2014-10-13,178.6423797607422
2014-10-14,178.04360961914062
2014-10-15,178.04360961914062
2014-10-16,176.37564086914062
2014-10-17,177.3593292236328
2014-10-20,182.1065673828125
2014-10-21,182.70533752441406
2014-10-22,185.52804565429688
2014-10-27,189.33436584472656
2014-10-28,192.41371154785156
2014-10-29,193.44012451171875
2014-10-30,191.34446716308594
2014-10-31,194.7231903076172
2014-11-03,194.8942413330078
2014-11-05,190.7457275390625
2014-11-07,189.84762573242188
2014-11-10,189.50546264648438
2014-11-11,192.755859375
2014-11-12,196.2628173828125
2014-11-13,193.48291015625
2014-11-14,196.81881713867188
2014-11-17,194.8087158203125
2014-11-18,193.82504272460938
2014-11-19,190.0186767578125
2014-11-20,189.59100341796875
2014-11-21,193.26904296875
2014-11-24,196.7760467529297
2014-11-25,195.36468505859375
2014-11-26,195.7068328857422
2014-11-27,192.755859375
2014-11-28,196.64776611328125
2014-12-01,197.03268432617188
2014-12-02,195.45021057128906
2014-12-03,196.7760467529297
2014-12-04,196.7760467529297
2014-12-05,202.6780548095703
2014-12-08,198.01634216308594
2014-12-09,193.18353271484375
2014-12-10,193.01246643066406
2014-12-11,190.7885284423828
2014-12-12,193.14076232910156
2014-12-15,195.27914428710938
2014-12-16,187.23875427246094
2014-12-17,188.77838134765625
2014-12-18,191.55831909179688
2014-12-19,192.58474731445312
2014-12-22,195.7496337890625
2014-12-23,194.55209350585938
2014-12-24,194.0388641357422
2014-12-26,193.35458374023438
2014-12-29,196.98989868164062
2014-12-30,196.69052124023438
2014-12-31,195.7496337890625
2015-01-01,194.8087158203125
2015-01-02,197.54586791992188
2015-01-05,197.2892608642578
2015-01-06,190.0186767578125
2015-01-07,188.26516723632812
2015-01-08,193.6539764404297
2015-01-09,191.4300079345703
2015-01-12,195.02256774902344
2015-01-13,196.81881713867188
2015-01-14,199.17105102539062
2015-01-15,205.67181396484375
2015-01-16,204.73094177246094
2015-01-19,211.10336303710938
2015-01-20,211.44549560546875
2015-01-21,210.9750518798828
2015-01-22,212.98516845703125
2015-01-23,215.97897338867188
2015-01-27,214.01161193847656
2015-01-28,213.02792358398438
2015-01-29,218.92991638183594
2015-01-30,212.77133178710938
2015-02-02,213.19900512695312
2015-02-03,209.6064910888672
2015-02-04,212.77133178710938
2015-02-05,211.74488830566406
2015-02-06,212.34361267089844
2015-02-09,210.4190673828125
2015-02-10,213.49839782714844
2015-02-11,214.56759643554688
2015-02-12,222.1375274658203
2015-02-13,226.75648498535156
2015-02-16,227.69741821289062
2015-02-18,231.03329467773438
2015-02-19,226.71371459960938
2015-02-20,225.0457763671875
2015-02-23,224.233154296875
2015-02-24,220.08465576171875
2015-02-25,223.292236328125
2015-02-26,222.1802978515625
2015-02-27,230.47732543945312
2015-03-02,244.16311645507812
2015-03-03,240.35675048828125
2015-03-04,234.9251708984375
2015-03-05,233.81326293945312
2015-03-09,225.6017608642578
2015-03-10,221.96646118164062
2015-03-11,222.2658233642578
2015-03-12,225.8583526611328
2015-03-13,218.97268676757812
2015-03-16,219.52865600585938
2015-03-17,221.28216552734375
2015-03-18,216.14996337890625
2015-03-19,215.2946319580078
2015-03-20,218.28839111328125
2015-03-23,219.10098266601562
2015-03-24,216.7059783935547
2015-03-25,212.81410217285156
2015-03-26,213.9260711669922
2015-03-27,214.2254638671875
2015-03-30,219.91360473632812
2015-03-31,218.37396240234375
2015-04-01,222.60800170898438
2015-04-06,223.6771697998047
2015-04-07,222.47970581054688
2015-04-08,220.38401794433594
2015-04-09,219.10098266601562
2015-04-10,220.94000244140625
2015-04-13,220.34129333496094
2015-04-15,222.35137939453125
2015-04-16,215.97897338867188
2015-04-17,211.14617919921875
2015-04-20,212.17254638671875
2015-04-21,205.2869110107422
2015-04-22,207.04039001464844
2015-04-23,203.23403930664062
2015-04-24,199.59873962402344
2015-04-27,196.861572265625
2015-04-28,197.20375061035156
2015-04-29,203.83277893066406
2015-04-30,198.7861328125
2015-05-04,206.3988494873047
2015-05-05,204.60260009765625
2015-05-06,193.99610900878906
2015-05-07,197.9307861328125
2015-05-08,199.470458984375
2015-05-11,204.0038604736328
2015-05-12,195.7496337890625
2015-05-13,201.13836669921875
2015-05-14,201.05284118652344
2015-05-15,200.7534942626953
2015-05-18,205.88565063476562
2015-05-19,204.4315185546875
2015-05-20,204.2604522705078
2015-05-21,206.31333923339844
2015-05-22,206.6554718017578
2015-05-25,198.70062255859375
2015-05-26,193.99610900878906
2015-05-27,194.68043518066406
2015-05-28,196.69052124023438
2015-05-29,203.23403930664062
2015-06-01,205.20135498046875
2015-06-02,197.84524536132812
2015-06-03,193.14076232910156
2015-06-04,195.87789916992188
2015-06-05,189.7193145751953
2015-06-08,190.7885284423828
2015-06-09,193.0979766845703
2015-06-10,193.18353271484375
2015-06-11,189.8048553466797
2015-06-12,186.85385131835938
2015-06-15,184.45883178710938
2015-06-16,187.7947540283203
2015-06-17,189.93316650390625
2015-06-18,190.0186767578125
2015-06-19,193.82504272460938
2015-06-22,195.40745544433594
2015-06-23,197.2892608642578
2015-06-24,194.16717529296875
2015-06-25,193.82504272460938
2015-06-26,194.16717529296875
2015-06-29,194.55209350585938
2015-06-30,196.64776611328125
2015-07-01,203.70448303222656
2015-07-02,205.15858459472656
2015-07-03,207.29701232910156
2015-07-06,210.20523071289062
2015-07-07,210.24801635742188
2015-07-08,206.14227294921875
2015-07-09,207.12591552734375
2015-07-10,206.954833984375
2015-07-13,212.0015106201172
2015-07-14,215.8506317138672
2015-07-15,218.28839111328125
2015-07-16,217.51853942871094
2015-07-17,214.35372924804688
2015-07-20,214.99526977539062
2015-07-21,207.08316040039062
2015-07-22,210.8895263671875
2015-07-23,209.09326171875
2015-07-24,205.41522216796875
2015-07-27,200.197509765625
2015-07-28,196.9043731689453
2015-07-29,199.76980590820312
2015-07-30,197.63140869140625
2015-07-31,198.70062255859375
2015-08-03,196.39112854003906
2015-08-04,195.96347045898438
2015-08-05,196.43389892578125
2015-08-06,197.03268432617188
2015-08-07,195.45021057128906
2015-08-10,193.86781311035156
2015-08-11,190.4036102294922
2015-08-12,190.9595947265625
2015-08-13,189.9759521484375
2015-08-14,193.5684356689453
2015-08-17,193.5684356689453
2015-08-18,194.25274658203125
2015-08-19,197.58865356445312
2015-08-20,191.55831909179688
2015-08-21,194.2099609375
2015-08-24,181.46505737304688
2015-08-25,177.57318115234375
2015-08-26,169.53277587890625
2015-08-27,179.5404815673828
2015-08-28,176.29013061523438
2015-08-31,177.23101806640625
2015-09-01,177.57318115234375
2015-09-02,179.5404815673828
2015-09-03,186.85385131835938
2015-09-04,180.90907287597656
2015-09-07,176.9744110107422
2015-09-08,178.3857421875
2015-09-09,181.46505737304688
2015-09-10,180.73802185058594
2015-09-11,177.05996704101562
2015-09-14,180.6952362060547
2015-09-15,174.8360137939453
2015-09-16,180.01095581054688
2015-09-18,179.41220092773438
2015-09-21,179.5404815673828
2015-09-22,177.78700256347656
2015-09-23,178.51405334472656
2015-09-24,177.05996704101562
2015-09-28,173.68125915527344
2015-09-29,173.6385040283203
2015-09-30,176.03350830078125
2015-10-01,179.5832977294922
2015-10-05,179.5832977294922
2015-10-06,179.45498657226562
2015-10-07,178.8989715576172
2015-10-08,179.5404815673828
2015-10-09,178.8989715576172
2015-10-12,179.5832977294922
2015-10-13,179.5832977294922
2015-10-14,179.5832977294922
2015-10-15,179.32667541503906
2015-10-16,181.46505737304688
2015-10-19,179.6688232421875
2015-10-20,179.5832977294922
2015-10-21,178.9417266845703
2015-10-23,178.7279052734375
2015-10-26,178.47129821777344
2015-10-27,175.69137573242188
2015-10-28,178.55682373046875
2015-10-29,177.44483947753906
2015-10-30,177.01719665527344
2015-11-02,179.62603759765625
2015-11-03,179.3694305419922
2015-11-04,178.81346130371094
2015-11-05,178.04360961914062
2015-11-06,179.49774169921875
2015-11-09,175.34921264648438
2015-11-10,168.24972534179688
2015-11-13,164.78550720214844
2015-11-16,166.0685577392578
2015-11-17,170.217041015625
2015-11-18,168.8912353515625
2015-11-19,169.40443420410156
2015-11-20,172.74037170410156
2015-11-23,171.67117309570312
2015-11-24,173.29638671875
2015-11-26,173.8095703125
2015-11-27,173.29638671875
2015-11-30,170.1315155029297
2015-12-01,171.7567138671875
2015-12-02,171.20071411132812
2015-12-03,169.1051025390625
2015-12-04,166.83836364746094
2015-12-07,167.5654296875
2015-12-08,166.4962158203125
2015-12-09,162.00555419921875
2015-12-10,162.43325805664062
2015-12-11,161.6634063720703
2015-12-14,165.29873657226562
2015-12-15,165.38426208496094
2015-12-16,166.23965454101562
2015-12-17,169.49000549316406
2015-12-18,170.64474487304688
2015-12-21,171.7567138671875
2015-12-22,171.0724334716797
2015-12-23,172.3126678466797
2015-12-24,173.89511108398438
2015-12-28,173.38189697265625
2015-12-29,175.81967163085938
2015-12-30,175.30645751953125
2015-12-31,173.68125915527344
2016-01-01,175.9052276611328
2016-01-04,172.9114532470703
2016-01-05,174.49386596679688
2016-01-06,173.68125915527344
2016-01-07,169.01956176757812
2016-01-08,169.6610870361328
2016-01-11,169.31890869140625
2016-01-12,166.96669006347656
2016-01-13,169.31890869140625
2016-01-14,169.31890869140625
2016-01-15,165.85470581054688
2016-01-18,163.45970153808594
2016-01-19,163.6735382080078
2016-01-20,159.90994262695312
2016-01-21,164.3150634765625
2016-01-22,165.08489990234375
2016-01-25,168.4635467529297
2016-01-27,164.1439971923828
2016-01-28,165.25596618652344
2016-01-29,167.09500122070312
2016-02-01,171.0296630859375
2016-02-02,168.16419982910156
2016-02-03,164.1439971923828
2016-02-04,167.35159301757812
2016-02-05,167.22329711914062
2016-02-08,168.63465881347656
2016-02-09,169.06234741210938
2016-02-10,167.308837890625
2016-02-11,165.38426208496094
2016-02-12,166.4962158203125
2016-02-15,169.36170959472656
2016-02-16,165.94024658203125
2016-02-17,165.427001953125
2016-02-18,167.09500122070312
2016-02-19,166.75286865234375
2016-02-22,168.6893310546875
2016-02-23,166.6237030029297
2016-02-24,164.73028564453125
2016-02-25,162.49256896972656
2016-02-26,162.66470336914062
2016-02-29,161.760986328125
2016-03-01,163.86961364746094
2016-03-02,168.3881072998047
2016-03-03,171.83071899414062
2016-03-04,174.19754028320312
2016-03-08,173.55206298828125
2016-03-09,175.87583923339844
2016-03-10,173.42300415039062
2016-03-11,172.73443603515625
2016-03-14,175.31640625
2016-03-15,176.34918212890625
2016-03-16,177.46803283691406
2016-03-17,187.7529296875
2016-03-18,191.10951232910156
2016-03-21,199.63003540039062
2016-03-22,197.82266235351562
2016-03-23,196.4456024169922
2016-03-28,197.69357299804688
2016-03-29,198.7263641357422
2016-03-30,199.15667724609375
2016-03-31,200.14645385742188
2016-04-01,202.55633544921875
2016-04-04,198.98455810546875
2016-04-05,194.59521484375
2016-04-06,197.13414001464844
2016-04-07,194.89642333984375
2016-04-08,194.2939453125
2016-04-11,193.26116943359375
2016-04-12,192.5726318359375
2016-04-13,198.89849853515625
2016-04-18,196.74685668945312
2016-04-20,194.72430419921875
2016-04-21,190.3348846435547
2016-04-22,190.1197509765625
2016-04-25,192.2283935546875
2016-04-26,193.17506408691406
2016-04-27,193.9066619873047
2016-04-28,189.216064453125
2016-04-29,190.20584106445312
2016-05-02,192.6156463623047
2016-05-03,188.1402587890625
2016-05-04,184.95579528808594
2016-05-05,185.77345275878906
2016-05-06,189.3021240234375
2016-05-09,189.60333251953125
2016-05-10,189.68942260742188
2016-05-11,189.81849670410156
2016-05-12,190.20584106445312
2016-05-13,186.9783477783203
2016-05-16,186.9783477783203
2016-05-17,186.6771240234375
2016-05-18,186.4619598388672
2016-05-19,183.87997436523438
2016-05-20,179.74879455566406
2016-05-23,182.976318359375
2016-05-24,185.42913818359375
2016-05-25,191.4107208251953
2016-05-26,193.30421447753906
2016-05-27,198.1669464111328
2016-05-30,197.22019958496094
2016-05-31,196.57469177246094
2016-06-01,199.11367797851562
2016-06-02,197.7366180419922
2016-06-03,196.7898712158203
2016-06-06,197.00502014160156
2016-06-07,201.60960388183594
2016-06-08,205.0091552734375
2016-06-09,199.58702087402344
2016-06-10,202.5132598876953
2016-06-13,204.27760314941406
2016-06-14,201.30833435058594
2016-06-15,205.3534393310547
2016-06-16,201.8247528076172
2016-06-17,203.02964782714844
2016-06-20,208.27967834472656
2016-06-21,206.7305145263672
2016-06-22,209.01126098632812
2016-06-23,215.07888793945312
2016-06-24,213.52972412109375
2016-06-27,218.9518280029297
2016-06-28,216.80020141601562
2016-06-29,220.24281311035156
2016-06-30,219.29612731933594
2016-07-01,217.7039031982422
2016-07-04,217.8760223388672
2016-07-05,218.22030639648438
2016-07-07,221.1465606689453
2016-07-08,222.13633728027344
2016-07-11,224.3309783935547
2016-07-12,224.46006774902344
2016-07-13,224.28799438476562
2016-07-14,226.05230712890625
2016-07-15,224.5031280517578
2016-07-18,223.72853088378906
2016-07-19,226.09535217285156
2016-07-20,225.49288940429688
2016-07-21,228.84942626953125
2016-07-22,228.11788940429688
2016-07-25,231.51748657226562
2016-07-26,232.2059783935547
2016-07-27,230.6568145751953
2016-07-28,233.71214294433594
2016-07-29,233.45396423339844
2016-08-01,233.2388153076172
2016-08-02,228.43377685546875
2016-08-03,227.26498413085938
2016-08-04,228.90997314453125
2016-08-05,238.8663787841797
2016-08-08,239.3857879638672
2016-08-09,234.19114685058594
2016-08-10,225.4901580810547
2016-08-11,224.84083557128906
2016-08-12,228.99655151367188
2016-08-16,233.45521545410156
2016-08-17,233.54183959960938
2016-08-18,235.57640075683594
2016-08-19,239.34251403808594
2016-08-22,234.88377380371094
2016-08-23,234.62405395507812
2016-08-24,231.24754333496094
2016-08-25,229.4293975830078
2016-08-26,230.425048828125
2016-08-29,228.73680114746094
2016-08-30,238.13040161132812
2016-08-31,240.6411895751953
2016-09-01,239.81866455078125
2016-09-02,239.2559051513672
2016-09-06,240.16497802734375
2016-09-07,237.2213592529297
2016-09-08,238.90960693359375
2016-09-09,236.0525360107422
2016-09-12,224.97068786621094
2016-09-14,228.60693359375
2016-09-15,225.66331481933594
2016-09-16,227.1784210205078
2016-09-19,231.24754333496094
2016-09-20,231.3341064453125
2016-09-21,228.90997314453125
2016-09-22,229.9055938720703
2016-09-23,224.2347869873047
2016-09-26,220.64183044433594
2016-09-27,223.49884033203125
2016-09-28,225.7931671142578
2016-09-29,220.33880615234375
2016-09-30,217.95791625976562
2016-10-03,224.148193359375
2016-10-04,221.767333984375
2016-10-05,221.767333984375
2016-10-06,218.73712158203125
2016-10-07,218.8669891357422
2016-10-10,222.50323486328125
2016-10-13,218.6505584716797
2016-10-14,218.99688720703125
2016-10-17,213.32606506347656
2016-10-18,217.3952178955078
2016-10-19,217.43849182128906
2016-10-20,219.08343505859375
2016-10-21,213.8455352783203
2016-10-24,214.19183349609375
2016-10-25,215.01434326171875
2016-10-26,215.27407836914062
2016-10-27,210.6854705810547
2016-10-28,208.99720764160156
2016-11-01,211.6811065673828
2016-11-02,208.30459594726562
2016-11-03,210.46902465820312
2016-11-04,208.52105712890625
2016-11-07,209.25694274902344
2016-11-08,211.81097412109375
2016-11-09,199.82003784179688
2016-11-10,199.94989013671875
2016-11-11,190.08010864257812
2016-11-15,180.55661010742188
2016-11-16,175.1022491455078
2016-11-17,168.0029296875
2016-11-18,172.11537170410156
2016-11-21,167.6133270263672
2016-11-22,169.2150115966797
2016-11-23,171.4660186767578
2016-11-24,174.23651123046875
2016-11-25,175.75160217285156
2016-11-28,176.79051208496094
2016-11-29,177.5264129638672
2016-11-30,182.50462341308594
2016-12-01,179.1280975341797
2016-12-02,177.5264129638672
2016-12-05,181.94186401367188
2016-12-06,182.3314666748047
2016-12-07,181.1626739501953
2016-12-08,185.18849182128906
2016-12-09,187.04991149902344
2016-12-12,180.3834686279297
2016-12-13,178.6951904296875
2016-12-14,177.69956970214844
2016-12-15,174.75595092773438
2016-12-16,175.27540588378906
2016-12-19,174.14991760253906
2016-12-20,177.78614807128906
2016-12-21,175.0157012939453
2016-12-22,173.11099243164062
2016-12-23,173.19760131835938
2016-12-26,171.7257537841797
2016-12-27,175.66500854492188
2016-12-28,174.23651123046875
2016-12-29,176.53079223632812
2016-12-30,178.608642578125
2017-01-02,185.7945556640625
2017-01-03,186.3140106201172
2017-01-04,183.67340087890625
2017-01-05,185.57810974121094
2017-01-06,184.06304931640625
2017-01-09,182.41802978515625
2017-01-10,181.29251098632812
2017-01-11,186.8767852783203
2017-01-12,185.49154663085938
2017-01-13,184.62576293945312
2017-01-16,183.97640991210938
2017-01-17,184.3227081298828
2017-01-18,188.34857177734375
2017-01-19,190.77273559570312
2017-01-20,188.4784393310547
2017-01-23,190.5562744140625
2017-01-24,193.41334533691406
2017-01-25,198.3915252685547
2017-01-27,201.55160522460938
2017-01-30,198.65122985839844
2017-01-31,198.30494689941406
2017-02-01,202.9368133544922
2017-02-02,200.51266479492188
2017-02-03,198.4780731201172
2017-02-06,207.43882751464844
2017-02-07,203.32644653320312
2017-02-08,206.61634826660156
2017-02-09,206.39991760253906
2017-02-10,205.6639862060547
2017-02-13,207.092529296875
2017-02-14,205.88043212890625
2017-02-15,203.49957275390625
2017-02-16,204.0189971923828
2017-02-17,206.22674560546875
2017-02-20,207.26565551757812
2017-02-21,206.8760528564453
2017-02-22,201.85459899902344
2017-02-23,200.85894775390625
2017-02-27,199.0408477783203
2017-02-28,198.56466674804688
2017-03-01,198.1317901611328
2017-03-02,197.9153594970703
2017-03-03,195.14488220214844
2017-03-06,194.75527954101562
2017-03-07,194.62542724609375
2017-03-08,195.01499938964844
2017-03-09,196.65997314453125
2017-03-10,198.30494689941406
2017-03-14,202.33078002929688
2017-03-15,201.72476196289062
2017-03-16,204.85763549804688
2017-03-17,203.72633361816406
2017-03-20,203.8133544921875
2017-03-21,206.38058471679688
2017-03-22,202.76905822753906
2017-03-23,202.46444702148438
2017-03-24,200.07125854492188
2017-03-27,198.06968688964844
2017-03-28,198.72235107421875
2017-03-29,200.7239227294922
2017-03-30,203.6392822265625
2017-03-31,205.94544982910156
2017-04-03,206.7286834716797
2017-04-05,207.7729949951172
2017-04-06,211.77615356445312
2017-04-07,210.992919921875
2017-04-10,213.1250457763672
2017-04-11,216.60604858398438
2017-04-12,216.78012084960938
2017-04-13,213.38612365722656
2017-04-17,214.82208251953125
2017-04-18,209.51348876953125
2017-04-19,208.9913787841797
2017-04-20,209.8180694580078
2017-04-21,208.33863830566406
2017-04-24,214.69151306152344
2017-04-25,214.430419921875
2017-04-26,214.08233642578125
2017-04-27,217.1282196044922
2017-04-28,213.99530029296875
2017-05-02,210.42724609375
2017-05-03,211.0799560546875
2017-05-04,212.25479125976562
2017-05-05,214.56097412109375
2017-05-08,226.91859436035156
2017-05-09,224.13375854492188
2017-05-10,226.0048065185547
2017-05-11,226.52696228027344
2017-05-12,224.8734588623047
2017-05-15,224.65586853027344
2017-05-16,226.83154296875
2017-05-17,224.525390625
2017-05-18,219.47789001464844
2017-05-19,218.6511688232422
2017-05-22,211.77615356445312
2017-05-23,208.686767578125
2017-05-24,204.77061462402344
2017-05-25,208.90431213378906
2017-05-26,209.20889282226562
2017-05-29,209.07835388183594
2017-05-30,210.992919921875
2017-05-31,209.94863891601562
2017-06-01,209.1654052734375
2017-06-02,209.25242614746094
2017-06-05,209.1654052734375
2017-06-06,204.5530548095703
2017-06-07,205.9019317626953
2017-06-08,204.50955200195312
2017-06-09,204.5530548095703
2017-06-12,200.7239227294922
2017-06-13,201.24610900878906
2017-06-14,203.68283081054688
2017-06-15,205.466796875
2017-06-16,206.4676055908203
2017-06-19,206.9462432861328
2017-06-20,209.90512084960938
2017-06-21,209.1654052734375
2017-06-22,213.16856384277344
2017-06-23,211.732666015625
2017-06-27,209.51348876953125
2017-06-28,213.77772521972656
2017-06-29,214.8655548095703
2017-06-30,214.56097412109375
2017-07-03,215.3441925048828
2017-07-04,216.78012084960938
2017-07-05,220.3916473388672
