Date,COLPAL
2013-09-19,488.1810607910156
2013-09-20,500.96624755859375
2013-09-23,489.4983215332031
2013-09-24,493.8956298828125
2013-09-25,479.54132080078125
2013-09-26,471.7927551269531
2013-09-27,478.3208923339844
2013-09-30,480.374267578125
2013-10-01,488.336181640625
2013-10-03,488.8008728027344
2013-10-04,497.01434326171875
2013-10-07,502.5934143066406
2013-10-08,495.11590576171875
2013-10-09,494.7283630371094
2013-10-10,491.9197082519531
2013-10-11,488.2973327636719
2013-10-14,475.802734375
2013-10-15,481.3428649902344
2013-10-17,489.78875732421875
2013-10-18,493.1789245605469
2013-10-21,489.3432312011719
2013-10-22,497.2855529785156
2013-10-23,497.22747802734375
2013-10-24,495.1934509277344
2013-10-25,495.5615539550781
2013-10-28,476.5386047363281
2013-10-29,480.85858154296875
2013-10-30,480.8779602050781
2013-10-31,480.045166015625
2013-11-01,483.5707092285156
2013-11-05,481.9627990722656
2013-11-06,484.3628234863281
2013-11-07,481.8262634277344
2013-11-08,483.6409912109375
2013-11-11,482.2164306640625
2013-11-12,480.6749267578125
2013-11-13,483.3092041015625
2013-11-14,487.7189636230469
2013-11-18,491.71923828125
2013-11-19,489.35809326171875
2013-11-20,491.50445556640625
2013-11-21,489.2801208496094
2013-11-22,487.27020263671875
2013-11-25,486.6653137207031
2013-11-26,486.27508544921875
2013-11-27,488.6165466308594
2013-11-28,483.01641845703125
2013-11-29,492.8897705078125
2013-12-02,501.8853454589844
2013-12-03,497.1824951171875
2013-12-04,496.92901611328125
2013-12-05,490.66546630859375
2013-12-06,497.845947265625
2013-12-09,502.4051818847656
2013-12-10,500.95098876953125
2013-12-11,500.28271484375
2013-12-12,499.31982421875
2013-12-13,496.70623779296875
2013-12-16,496.3133544921875
2013-12-17,496.8045959472656
2013-12-18,509.9120788574219
2013-12-19,510.9930114746094
2013-12-20,511.189208984375
2013-12-23,514.903564453125
2013-12-24,511.6807556152344
2013-12-26,509.6174011230469
2013-12-27,513.763671875
2013-12-30,532.4127807617188
2013-12-31,531.9016723632812
2014-01-01,534.8690795898438
2014-01-02,526.340576171875
2014-01-03,532.1375732421875
2014-01-06,531.1747436523438
2014-01-07,527.0480346679688
2014-01-08,525.2400512695312
2014-01-09,518.774658203125
2014-01-10,519.75732421875
2014-01-13,519.6000366210938
2014-01-14,517.7135620117188
2014-01-15,515.6895141601562
2014-01-16,515.394775390625
2014-01-17,518.8336791992188
2014-01-20,520.3663940429688
2014-01-21,514.9821166992188
2014-01-22,518.8927001953125
2014-01-23,519.2463989257812
2014-01-24,518.8927001953125
2014-01-27,514.2745361328125
2014-01-28,514.0191040039062
2014-01-29,516.298583984375
2014-01-30,508.6935729980469
2014-01-31,510.85528564453125
2014-02-03,515.630615234375
2014-02-04,518.65673828125
2014-02-05,519.2463989257812
2014-02-06,520.032470703125
2014-02-07,512.9580078125
2014-02-10,514.903564453125
2014-02-11,518.0673217773438
2014-02-12,520.8577270507812
2014-02-13,516.08251953125
2014-02-14,521.0543212890625
2014-02-17,520.5039672851562
2014-02-18,515.2963256835938
2014-02-19,518.9908447265625
2014-02-20,514.7266235351562
2014-02-21,514.4907836914062
2014-02-24,515.1196899414062
2014-02-25,516.770263671875
2014-02-26,515.9057006835938
2014-02-28,516.2593383789062
2014-03-03,518.1065063476562
2014-03-04,516.4953002929688
2014-03-05,517.2025756835938
2014-03-06,520.4646606445312
2014-03-07,525.3184204101562
2014-03-10,518.14599609375
2014-03-11,521.584716796875
2014-03-12,518.519287109375
2014-03-13,516.3379516601562
2014-03-14,514.3926391601562
2014-03-18,518.65673828125
2014-03-19,520.9756469726562
2014-03-20,532.1375732421875
2014-03-21,524.5325927734375
2014-03-24,530.6049194335938
2014-03-25,527.9126586914062
2014-03-26,535.5570678710938
2014-03-27,534.0243530273438
2014-03-28,536.4412841796875
2014-03-31,539.42822265625
2014-04-01,534.7203369140625
2014-04-02,531.1993408203125
2014-04-03,551.9692993164062
2014-04-04,550.1696166992188
2014-04-07,549.0220947265625
2014-04-09,553.0771484375
2014-04-10,558.1212158203125
2014-04-11,561.8797607421875
2014-04-15,552.8001708984375
2014-04-16,547.8946533203125
2014-04-17,557.3497924804688
2014-04-21,562.1171264648438
2014-04-22,570.1282958984375
2014-04-23,583.8760986328125
2014-04-24,583.8760986328125
2014-04-25,586.4476318359375
2014-04-28,583.3026733398438
2014-04-29,577.9814453125
2014-04-30,567.596435546875
2014-05-02,568.7830810546875
2014-05-05,568.0711669921875
2014-05-06,563.3038330078125
2014-05-07,560.7128295898438
2014-05-08,557.6664428710938
2014-05-09,560.949951171875
2014-05-12,560.5741577148438
2014-05-13,556.4794311523438
2014-05-14,558.9323120117188
2014-05-15,553.0179443359375
2014-05-16,552.50341796875
2014-05-19,529.1818237304688
2014-05-20,538.8546752929688
2014-05-21,540.0808715820312
2014-05-22,539.0524291992188
2014-05-23,541.7227783203125
2014-05-26,526.8277587890625
2014-05-27,524.9486694335938
2014-05-28,538.478759765625
2014-05-29,539.7644653320312
2014-05-30,548.6659545898438
2014-06-02,550.1099853515625
2014-06-03,555.569580078125
2014-06-04,550.842041015625
2014-06-05,553.6705932617188
2014-06-06,558.6355590820312
2014-06-09,564.2335815429688
2014-06-10,575.1527099609375
2014-06-11,574.5593872070312
2014-06-12,587.4959716796875
2014-06-13,601.1847534179688
2014-06-16,595.19091796875
2014-06-17,597.4262084960938
2014-06-18,602.7671508789062
2014-06-19,623.5172729492188
2014-06-20,615.1103515625
2014-06-23,601.164794921875
2014-06-24,602.8461303710938
2014-06-25,606.8419189453125
2014-06-26,606.9806518554688
2014-06-27,599.4833374023438
2014-06-30,596.8131713867188
2014-07-01,605.47705078125
2014-07-02,639.0255737304688
2014-07-03,636.0386352539062
2014-07-04,659.06396484375
2014-07-07,658.2330932617188
2014-07-08,633.645263671875
2014-07-09,619.4425048828125
2014-07-10,607.4551391601562
2014-07-11,608.2860717773438
2014-07-14,625.693359375
2014-07-15,639.6983032226562
2014-07-16,635.48486328125
2014-07-17,659.06396484375
2014-07-18,658.2132568359375
2014-07-21,652.5955200195312
2014-07-22,649.193115234375
2014-07-23,663.1585083007812
2014-07-24,658.2132568359375
2014-07-25,647.689697265625
2014-07-28,629.1747436523438
2014-07-30,626.1286010742188
2014-07-31,619.620361328125
2014-08-01,612.716796875
2014-08-04,614.4378662109375
2014-08-05,609.9869384765625
2014-08-06,603.4989013671875
2014-08-07,603.6966552734375
2014-08-08,589.4347534179688
2014-08-11,585.1026611328125
2014-08-12,583.0255737304688
2014-08-13,579.6431884765625
2014-08-14,573.2339477539062
2014-08-18,573.7879638671875
2014-08-19,588.0303344726562
2014-08-20,583.7970581054688
2014-08-21,591.6697998046875
2014-08-22,594.8151245117188
2014-08-25,594.3206787109375
2014-08-26,596.9119262695312
2014-08-27,608.95849609375
2014-08-28,607.7122192382812
2014-09-01,612.5784912109375
2014-09-02,610.5213012695312
2014-09-03,609.8883666992188
2014-09-04,606.4464111328125
2014-09-05,615.2883911132812
2014-09-08,628.3636474609375
2014-09-09,621.2424926757812
2014-09-10,619.7788696289062
2014-09-11,629.1351318359375
2014-09-12,634.950927734375
2014-09-15,634.8121948242188
2014-09-16,652.2392578125
2014-09-17,638.1553344726562
2014-09-18,650.2612915039062
2014-09-19,643.7532958984375
2014-09-22,655.542724609375
2014-09-23,641.6961669921875
2014-09-24,653.228759765625
2014-09-25,647.5513305664062
2014-09-26,648.4810180664062
2014-09-29,662.2962646484375
2014-09-30,692.7693481445312
2014-10-01,689.886962890625
2014-10-07,690.0458374023438
2014-10-08,683.4662475585938
2014-10-09,687.3623657226562
2014-10-10,677.3439331054688
2014-10-13,675.2964477539062
2014-10-14,676.369873046875
2014-10-15,676.369873046875
2014-10-16,677.184814453125
2014-10-17,674.3226928710938
2014-10-20,675.0182495117188
2014-10-21,678.357666015625
2014-10-22,682.8301391601562
2014-10-27,684.8776245117188
2014-10-28,673.6665649414062
2014-10-29,670.2275390625
2014-10-30,671.6588134765625
2014-10-31,672.0364990234375
2014-11-03,673.1497192382812
2014-11-05,682.7905883789062
2014-11-07,707.8367309570312
2014-11-10,746.340576171875
2014-11-11,738.4291381835938
2014-11-12,751.1907958984375
2014-11-13,790.1914672851562
2014-11-14,788.7006225585938
2014-11-17,772.5397338867188
2014-11-18,777.0123291015625
2014-11-19,770.1743774414062
2014-11-20,765.02587890625
2014-11-21,752.661865234375
2014-11-24,767.4114379882812
2014-11-25,754.6893310546875
2014-11-26,742.0071411132812
2014-11-27,745.8037719726562
2014-11-28,739.9397583007812
2014-12-01,760.1756591796875
2014-12-02,758.8240356445312
2014-12-03,761.2490844726562
2014-12-04,762.3224487304688
2014-12-05,760.6328125
2014-12-08,742.802490234375
2014-12-09,719.1474609375
2014-12-10,731.6309814453125
2014-12-11,726.9793090820312
2014-12-12,716.9210815429688
2014-12-15,704.6417846679688
2014-12-16,686.0726928710938
2014-12-17,699.7696533203125
2014-12-18,704.501953125
2014-12-19,712.648193359375
2014-12-22,710.2124633789062
2014-12-23,714.2455444335938
2014-12-24,699.7099609375
2014-12-26,704.4019775390625
2014-12-29,711.4503173828125
2014-12-30,709.713134765625
2014-12-31,713.007568359375
2015-01-01,721.1341552734375
2015-01-02,736.3287963867188
2015-01-05,730.0391845703125
2015-01-06,734.8311767578125
2015-01-07,748.4882202148438
2015-01-08,768.6744995117188
2015-01-09,766.797607421875
2015-01-12,769.4532470703125
2015-01-13,774.5845947265625
2015-01-14,774.185302734375
2015-01-15,777.6594848632812
2015-01-16,782.3316650390625
2015-01-19,777.0005493164062
2015-01-20,769.11376953125
2015-01-21,755.9758911132812
2015-01-22,767.8359985351562
2015-01-23,763.862548828125
2015-01-27,769.293701171875
2015-01-28,767.6761474609375
2015-01-29,754.298583984375
2015-01-30,748.9674682617188
2015-02-02,734.391845703125
2015-02-03,737.5467529296875
2015-02-04,727.4834594726562
2015-02-05,741.8394775390625
2015-02-06,747.5700073242188
2015-02-09,732.9942016601562
2015-02-10,731.93603515625
2015-02-11,739.0840454101562
2015-02-12,743.8958740234375
2015-02-13,762.9240112304688
2015-02-16,765.9391479492188
2015-02-18,768.9342041015625
2015-02-19,760.5482177734375
2015-02-20,767.037353515625
2015-02-23,788.022216796875
2015-02-24,787.9424438476562
2015-02-25,777.320068359375
2015-02-26,770.152099609375
2015-02-27,767.1570434570312
2015-03-02,788.7210693359375
2015-03-03,802.0787963867188
2015-03-04,791.3765869140625
2015-03-05,826.7174072265625
2015-03-09,840.9337768554688
2015-03-10,833.8455200195312
2015-03-11,842.7907104492188
2015-03-12,846.0451049804688
2015-03-13,826.2581787109375
2015-03-16,813.9188842773438
2015-03-17,821.9853515625
2015-03-18,805.7725830078125
2015-03-19,812.24169921875
2015-03-20,802.7776489257812
2015-03-23,790.597900390625
2015-03-24,821.6060180664062
2015-03-25,813.8389892578125
2015-03-26,795.7293701171875
2015-03-27,798.7442626953125
2015-03-30,807.4696655273438
2015-03-31,804.3748168945312
2015-04-01,799.6627807617188
2015-04-06,817.9921264648438
2015-04-07,838.3779907226562
2015-04-08,839.1397094726562
2015-04-09,871.2086181640625
2015-04-10,859.1224365234375
2015-04-13,861.5074462890625
2015-04-15,861.8482666015625
2015-04-16,851.6666259765625
2015-04-17,829.8997802734375
2015-04-20,806.8903198242188
2015-04-21,794.4237060546875
2015-04-22,783.239501953125
2015-04-23,806.4896240234375
2015-04-24,816.531005859375
2015-04-27,798.9334106445312
2015-04-28,807.9927368164062
2015-04-29,806.4092407226562
2015-04-30,796.9892578125
2015-05-04,815.2281494140625
2015-05-05,826.0715942382812
2015-05-06,811.1194458007812
2015-05-07,803.70361328125
2015-05-08,820.2791748046875
2015-05-11,830.9219360351562
2015-05-12,818.9765014648438
2015-05-13,817.3928833007812
2015-05-14,817.453125
2015-05-15,830.6014404296875
2015-05-18,830.7416381835938
2015-05-19,831.4229125976562
2015-05-20,809.5362548828125
2015-05-21,807.4918212890625
2015-05-22,802.1602172851562
2015-05-25,796.7688598632812
2015-05-26,800.5767822265625
2015-05-27,784.7431030273438
2015-05-28,799.4144897460938
2015-05-29,803.2427368164062
2015-06-01,797.4100952148438
2015-06-02,781.7766723632812
2015-06-03,764.6399536132812
2015-06-04,770.9732666015625
2015-06-05,761.1121826171875
2015-06-08,750.2290649414062
2015-06-09,762.7959594726562
2015-06-10,760.9719848632812
2015-06-11,752.0127563476562
2015-06-12,761.43310546875
2015-06-15,765.8023071289062
2015-06-16,776.2047119140625
2015-06-17,785.5848999023438
2015-06-18,784.8831176757812
2015-06-19,786.2862548828125
2015-06-22,787.088134765625
2015-06-23,784.5827026367188
2015-06-24,802.641357421875
2015-06-25,796.9490966796875
2015-06-26,805.8682250976562
2015-06-29,801.2183837890625
2015-06-30,817.6534423828125
2015-07-01,823.8468627929688
2015-07-02,818.27490234375
2015-07-03,821.8826904296875
2015-07-06,819.0164794921875
2015-07-07,826.0115356445312
2015-07-08,819.2771606445312
2015-07-09,810.4380493164062
2015-07-10,797.2698974609375
2015-07-13,804.8460083007812
2015-07-14,804.1846313476562
2015-07-15,806.9506225585938
2015-07-16,819.3370971679688
2015-07-17,813.9656372070312
2015-07-20,817.5733032226562
2015-07-21,821.802490234375
2015-07-22,830.7816772460938
2015-07-23,830.2003784179688
2015-07-24,825.5704345703125
2015-07-27,824.5484619140625
2015-07-28,824.0672607421875
2015-07-29,833.0064086914062
2015-07-30,827.4144897460938
2015-07-31,797.650634765625
2015-08-03,794.7845458984375
2015-08-04,795.466064453125
2015-08-05,793.8826293945312
2015-08-06,814.6671752929688
2015-08-07,818.9765014648438
2015-08-10,816.3106079101562
2015-08-11,808.1130981445312
2015-08-12,797.4500732421875
2015-08-13,800.496826171875
2015-08-14,793.501708984375
2015-08-17,794.0228881835938
2015-08-18,796.2877807617188
2015-08-19,798.33203125
2015-08-20,799.9155883789062
2015-08-21,799.5146484375
2015-08-24,775.8037109375
2015-08-25,761.873779296875
2015-08-26,768.2875366210938
2015-08-27,776.9663696289062
2015-08-28,780.4738159179688
2015-08-31,783.6005249023438
2015-09-01,771.2138671875
2015-09-02,772.03564453125
2015-09-03,766.383544921875
2015-09-04,755.6205444335938
2015-09-07,741.12939453125
2015-09-08,723.9125366210938
2015-09-09,735.8580322265625
2015-09-10,729.1436157226562
2015-09-11,740.8287963867188
2015-09-14,771.5748291015625
2015-09-15,781.2755737304688
2015-09-16,795.40576171875
2015-09-18,779.9326171875
2015-09-21,787.8494873046875
2015-09-22,772.1157836914062
2015-09-23,753.8568115234375
2015-09-24,764.7200317382812
2015-09-28,759.6292114257812
2015-09-29,755.019287109375
2015-09-30,770.8531494140625
2015-10-01,770.9332885742188
2015-10-05,773.2984008789062
2015-10-06,770.6928100585938
2015-10-07,756.5022583007812
2015-10-08,743.4342651367188
2015-10-09,746.2805786132812
2015-10-12,737.060791015625
2015-10-13,735.0964965820312
2015-10-14,729.5646362304688
2015-10-15,727.159423828125
2015-10-16,727.159423828125
2015-10-19,754.3378295898438
2015-10-20,751.3714599609375
2015-10-21,757.8252563476562
2015-10-23,754.297607421875
2015-10-26,748.4451293945312
2015-10-27,759.669189453125
2015-10-28,785.163818359375
2015-10-29,781.9568481445312
2015-10-30,765.9223022460938
2015-11-02,752.89453125
2015-11-03,760.7515258789062
2015-11-04,754.3378295898438
2015-11-05,755.9882202148438
2015-11-06,755.947998046875
2015-11-09,772.7352905273438
2015-11-10,771.4471435546875
2015-11-13,763.4760131835938
2015-11-16,761.543701171875
2015-11-17,760.8594970703125
2015-11-18,760.8192749023438
2015-11-19,768.8302612304688
2015-11-20,774.587158203125
2015-11-23,772.1717529296875
2015-11-24,760.8995971679688
2015-11-26,778.6128540039062
2015-11-27,778.4517822265625
2015-11-30,777.88818359375
2015-12-01,785.3357543945312
2015-12-02,790.2067260742188
2015-12-03,783.4033813476562
2015-12-04,784.973388671875
2015-12-07,800.552978515625
2015-12-08,793.3870849609375
2015-12-09,774.1843872070312
2015-12-10,789.2474975585938
2015-12-11,788.2378540039062
2015-12-14,796.314453125
2015-12-15,808.7120361328125
2015-12-16,801.9680786132812
2015-12-17,805.9660034179688
2015-12-18,801.4027709960938
2015-12-21,809.2774047851562
2015-12-22,799.1411743164062
2015-12-23,795.7086791992188
2015-12-24,794.4971313476562
2015-12-28,792.2359008789062
2015-12-29,784.9263916015625
2015-12-30,785.6532592773438
2015-12-31,785.7340698242188
2016-01-01,788.8839111328125
2016-01-04,786.9052124023438
2016-01-05,786.86474609375
2016-01-06,766.8347778320312
2016-01-07,739.4548950195312
2016-01-08,748.420166015625
2016-01-11,732.5092163085938
2016-01-12,733.7608642578125
2016-01-13,752.6602783203125
2016-01-14,761.907958984375
2016-01-15,740.66650390625
2016-01-18,735.4166870117188
2016-01-19,736.42626953125
2016-01-20,737.6378173828125
2016-01-21,732.9532470703125
2016-01-22,712.7213745117188
2016-01-25,698.9508056640625
2016-01-27,689.4607543945312
2016-01-28,686.6742553710938
2016-01-29,692.9337768554688
2016-02-01,695.9624633789062
2016-02-02,690.5509643554688
2016-02-03,678.9207763671875
2016-02-04,671.288330078125
2016-02-05,688.2493286132812
2016-02-08,689.2991943359375
2016-02-09,685.1801147460938
2016-02-10,680.6572875976562
2016-02-11,668.4614868164062
2016-02-12,674.599853515625
2016-02-15,683.8071899414062
2016-02-16,677.8304443359375
2016-02-17,675.7709350585938
2016-02-18,681.141845703125
2016-02-19,672.2575073242188
2016-02-22,670.6018676757812
2016-02-23,662.2828369140625
2016-02-24,659.73876953125
2016-02-25,665.23095703125
2016-02-26,672.4191284179688
2016-02-29,662.6060180664062
2016-03-01,665.7153930664062
2016-03-02,673.872802734375
2016-03-03,673.7921142578125
2016-03-04,683.5244140625
2016-03-08,666.72509765625
2016-03-09,663.9385986328125
2016-03-10,652.6716918945312
2016-03-11,657.0330200195312
2016-03-14,683.48388671875
2016-03-15,678.1534423828125
2016-03-16,674.6805419921875
2016-03-17,675.3265991210938
2016-03-18,687.2396240234375
2016-03-21,684.8570556640625
2016-03-22,688.208740234375
2016-03-23,678.3554077148438
2016-03-28,665.957763671875
2016-03-29,669.7941284179688
2016-03-30,661.35400390625
2016-03-31,671.0460815429688
2016-04-01,673.5093383789062
2016-04-04,679.00146484375
2016-04-05,671.247802734375
2016-04-06,670.8426513671875
2016-04-07,666.303466796875
2016-04-08,664.6416625976562
2016-04-11,660.5888061523438
2016-04-12,664.0338134765625
2016-04-13,677.408447265625
2016-04-18,685.8792114257812
2016-04-20,690.296875
2016-04-21,689.1214599609375
2016-04-22,688.9592895507812
2016-04-25,681.9071655273438
2016-04-26,684.0552978515625
2016-04-27,693.4985961914062
2016-04-28,686.973388671875
2016-04-29,681.5829467773438
2016-05-02,688.837646484375
2016-05-03,689.283447265625
2016-05-04,683.0420532226562
2016-05-05,685.1900024414062
2016-05-06,689.4456176757812
2016-05-09,687.6217041015625
2016-05-10,685.595458984375
2016-05-11,677.6110229492188
2016-05-12,678.4218139648438
2016-05-13,678.178466796875
2016-05-16,668.3298950195312
2016-05-17,671.2883911132812
2016-05-18,671.1669921875
2016-05-19,664.6011962890625
2016-05-20,655.6846923828125
2016-05-23,657.5491333007812
2016-05-24,676.3546752929688
2016-05-25,676.7600708007812
2016-05-26,677.2462768554688
2016-05-27,680.3265380859375
2016-05-30,692.0802001953125
2016-05-31,698.2000122070312
2016-06-01,688.391845703125
2016-06-02,699.6185302734375
2016-06-03,702.5770874023438
2016-06-06,692.85009765625
2016-06-07,693.1743774414062
2016-06-08,700.9156494140625
2016-06-09,693.7012939453125
2016-06-10,706.873291015625
2016-06-13,699.4564208984375
2016-06-14,697.6731567382812
2016-06-15,696.659912109375
2016-06-16,703.7930297851562
2016-06-17,693.5392456054688
2016-06-20,702.53662109375
2016-06-21,716.762451171875
2016-06-22,718.18115234375
2016-06-23,715.0602416992188
2016-06-24,717.61376953125
2016-06-27,718.0999755859375
2016-06-28,728.1106567382812
2016-06-29,736.581298828125
2016-06-30,744.5249633789062
2016-07-01,745.781494140625
2016-07-04,750.3613891601562
2016-07-05,763.3308715820312
2016-07-07,767.7078857421875
2016-07-08,767.1809692382812
2016-07-11,765.884033203125
2016-07-12,756.2382202148438
2016-07-13,749.2265014648438
2016-07-14,754.8196411132812
2016-07-15,751.2529296875
2016-07-18,752.9552001953125
2016-07-19,762.7633056640625
2016-07-20,769.2886352539062
2016-07-21,777.8807983398438
2016-07-22,774.314208984375
2016-07-25,779.54248046875
2016-07-26,784.4464721679688
2016-07-27,764.5465698242188
2016-07-28,754.9817504882812
2016-07-29,756.562255859375
2016-08-01,771.39599609375
2016-08-02,785.1762084960938
2016-08-03,758.8320922851562
2016-08-04,764.1412963867188
2016-08-05,778.0429077148438
2016-08-08,822.949462890625
2016-08-09,786.8378295898438
2016-08-10,778.0023803710938
2016-08-11,780.2719116210938
2016-08-12,776.1378784179688
2016-08-16,774.9627685546875
2016-08-17,788.2159423828125
2016-08-18,784.5681762695312
2016-08-19,776.5838623046875
2016-08-22,768.3566284179688
2016-08-23,759.11572265625
2016-08-24,769.9776611328125
2016-08-25,769.36962890625
2016-08-26,768.9642944335938
2016-08-29,760.2101440429688
2016-08-30,772.6121826171875
2016-08-31,768.7212524414062
2016-09-01,770.5855102539062
2016-09-02,771.4772338867188
2016-09-06,790.5259399414062
2016-09-07,803.0902099609375
2016-09-08,803.616943359375
2016-09-09,798.1455688476562
2016-09-12,792.6741333007812
2016-09-14,786.5946044921875
2016-09-15,780.67724609375
2016-09-16,785.9055786132812
2016-09-19,785.500244140625
2016-09-20,779.826171875
2016-09-21,785.9461669921875
2016-09-22,790.4854125976562
2016-09-23,793.363037109375
2016-09-26,789.2289428710938
2016-09-27,793.363037109375
2016-09-28,790.2827758789062
2016-09-29,789.8776245117188
2016-09-30,786.7972412109375
2016-10-03,796.6864013671875
2016-10-04,794.3358764648438
2016-10-05,793.7682495117188
2016-10-06,791.863525390625
2016-10-07,785.662353515625
2016-10-10,782.5416259765625
2016-10-13,756.0355224609375
2016-10-14,746.1058349609375
2016-10-17,739.7020874023438
2016-10-18,744.7278442382812
2016-10-19,759.8450927734375
2016-10-20,765.1546020507812
2016-10-21,773.7871704101562
2016-10-24,780.7583618164062
2016-10-25,765.2761840820312
2016-10-26,751.374755859375
2016-10-27,758.87255859375
2016-10-28,788.8238525390625
2016-11-01,788.74267578125
2016-11-02,775.3678588867188
2016-11-03,773.665771484375
2016-11-04,797.740234375
2016-11-07,791.9445190429688
2016-11-08,796.9094848632812
2016-11-09,791.53759765625
2016-11-10,784.4157104492188
2016-11-11,772.451171875
2016-11-15,744.57421875
2016-11-16,754.137939453125
2016-11-17,754.3820190429688
2016-11-18,746.6905517578125
2016-11-21,721.6625366210938
2016-11-22,735.4583740234375
2016-11-23,751.8995971679688
2016-11-24,760.7307739257812
2016-11-25,752.1845703125
2016-11-28,759.3471069335938
2016-11-29,765.3294067382812
2016-11-30,759.95751953125
2016-12-01,757.556396484375
2016-12-02,754.829833984375
2016-12-05,752.5100708007812
2016-12-06,751.8182373046875
2016-12-07,749.7020263671875
2016-12-08,750.51611328125
2016-12-09,749.0100708007812
2016-12-12,738.9583129882812
2016-12-13,744.8591918945312
2016-12-14,735.6619262695312
2016-12-15,743.0524291992188
2016-12-16,743.29736328125
2016-12-19,743.0932006835938
2016-12-20,742.929931640625
2016-12-21,739.94921875
2016-12-22,738.7652587890625
2016-12-23,736.7236328125
2016-12-26,731.333740234375
2016-12-27,723.6166381835938
2016-12-28,727.5364379882812
2016-12-29,728.4347534179688
2016-12-30,738.7241821289062
2017-01-02,735.2127685546875
2017-01-03,733.5795288085938
2017-01-04,733.0487060546875
2017-01-05,733.8652954101562
2017-01-06,734.273681640625
2017-01-09,729.7005615234375
2017-01-10,728.3530883789062
2017-01-11,730.8846435546875
2017-01-12,727.3324584960938
2017-01-13,734.43701171875
2017-01-16,743.95068359375
2017-01-17,745.1348876953125
2017-01-18,747.5031127929688
2017-01-19,741.6234130859375
2017-01-20,736.8869018554688
2017-01-23,737.8667602539062
2017-01-24,733.9878540039062
2017-01-25,732.8853149414062
2017-01-27,717.7369995117188
2017-01-30,723.249267578125
2017-01-31,724.882568359375
2017-02-01,730.4761962890625
2017-02-02,739.5817260742188
2017-02-03,737.1726684570312
2017-02-06,729.1288452148438
2017-02-07,729.3739624023438
2017-02-08,722.1873779296875
2017-02-09,722.0650634765625
2017-02-10,727.5364379882812
2017-02-13,726.4342041015625
2017-02-14,720.1051635742188
2017-02-15,721.20751953125
2017-02-16,740.9701538085938
2017-02-17,744.3590087890625
2017-02-20,753.8319091796875
2017-02-21,746.0330200195312
2017-02-22,734.8452758789062
2017-02-23,729.4147338867188
2017-02-27,726.6790161132812
2017-02-28,735.1719360351562
2017-03-01,732.7630615234375
2017-03-02,728.5980834960938
2017-03-03,743.419921875
2017-03-06,742.929931640625
2017-03-07,757.2618408203125
2017-03-08,762.529052734375
2017-03-09,771.226318359375
2017-03-10,772.6143798828125
2017-03-14,778.3308715820312
2017-03-15,781.2706298828125
2017-03-16,799.2366943359375
2017-03-17,807.5662841796875
2017-03-20,801.523193359375
2017-03-21,800.8291015625
2017-03-22,800.4207763671875
2017-03-23,801.6048583984375
2017-03-24,800.2166137695312
2017-03-27,802.829833984375
2017-03-28,806.4639282226562
2017-03-29,809.4444580078125
2017-03-30,823.2454223632812
2017-03-31,812.9561157226562
2017-04-03,822.020751953125
2017-04-05,818.8357543945312
2017-04-06,821.6532592773438
2017-04-07,825.8179931640625
2017-04-10,831.5513916015625
2017-04-11,836.3019409179688
2017-04-12,837.2030029296875
2017-04-13,831.6334228515625
2017-04-17,821.2311401367188
2017-04-18,811.197998046875
2017-04-19,810.0921630859375
2017-04-20,824.384521484375
2017-04-21,846.0487670898438
2017-04-24,848.8336181640625
2017-04-25,852.396484375
2017-04-26,852.19189453125
2017-04-27,848.0555419921875
2017-04-28,848.3422241210938
2017-05-02,846.4581909179688
2017-05-03,849.6118774414062
2017-05-04,853.3792724609375
2017-05-05,829.6676635742188
2017-05-08,807.7167358398438
2017-05-09,823.7704467773438
2017-05-10,834.991455078125
2017-05-11,826.9647827148438
2017-05-12,830.6095581054688
2017-05-15,814.4330444335938
2017-05-16,799.8947143554688
2017-05-17,799.8129272460938
2017-05-18,802.679443359375
2017-05-19,832.493408203125
2017-05-22,822.0093994140625
2017-05-23,808.4949340820312
2017-05-24,810.7882080078125
2017-05-25,802.720458984375
2017-05-26,819.5521850585938
2017-05-29,835.032470703125
2017-05-30,829.2581176757812
2017-05-31,830.9779663085938
2017-06-01,848.792724609375
2017-06-02,840.315185546875
2017-06-05,836.0563354492188
2017-06-06,841.2164306640625
2017-06-07,873.20068359375
2017-06-08,881.5958251953125
2017-06-09,881.5140991210938
2017-06-12,885.4454956054688
2017-06-13,876.6406860351562
2017-06-14,878.7702026367188
2017-06-15,883.5617065429688
2017-06-16,896.6666870117188
2017-06-19,900.106689453125
2017-06-20,886.0188598632812
2017-06-21,902.5640258789062
2017-06-22,903.5057983398438
2017-06-23,910.2222900390625
2017-06-27,895.888671875
2017-06-28,891.5065307617188
2017-06-29,890.4419555664062
2017-06-30,909.8534545898438
2017-07-03,928.3233642578125
2017-07-04,916.8157348632812
2017-07-05,912.1060791015625
2017-07-06,905.9224243164062
2017-07-07,891.7114868164062
2017-07-10,896.380126953125
2017-07-11,883.8075561523438
2017-07-12,882.2103881835938
2017-07-13,880.4083251953125
2017-07-14,875.903564453125
2017-07-17,877.0504150390625
2017-07-18,879.015869140625
2017-07-19,877.5007934570312
2017-07-20,870.57958984375
2017-07-21,875.7396850585938
2017-07-24,876.3130493164062
2017-07-25,873.7739868164062
2017-07-26,872.8731689453125
2017-07-27,882.6609497070312
2017-07-28,877.0091552734375
2017-07-31,884.2171020507812
