Date,VGUARD
2019-07-19,223.3667449951172
2019-07-22,218.518310546875
2019-07-23,219.39105224609375
2019-07-24,224.43338012695312
2019-07-25,232.53024291992188
2019-07-26,228.40911865234375
2019-07-29,222.3970489501953
2019-07-30,219.2940673828125
2019-07-31,225.74244689941406
2019-08-01,222.54249572753906
2019-08-02,217.01528930664062
2019-08-05,214.7365264892578
2019-08-06,220.70010375976562
2019-08-07,222.73641967773438
2019-08-08,218.85768127441406
2019-08-09,220.3122100830078
2019-08-13,218.37286376953125
2019-08-14,218.37286376953125
2019-08-16,220.89401245117188
2019-08-19,229.57272338867188
2019-08-20,226.4697265625
2019-08-21,224.04551696777344
2019-08-22,220.5546417236328
2019-08-23,218.76072692871094
2019-08-26,221.0879669189453
2019-08-27,221.3303985595703
2019-08-28,219.39105224609375
2019-08-29,222.05763244628906
2019-08-30,225.0636749267578
2019-09-03,223.46368408203125
2019-09-04,215.60928344726562
2019-09-05,215.41531372070312
2019-09-06,214.59109497070312
2019-09-09,212.99110412597656
2019-09-11,213.71836853027344
2019-09-12,217.93650817871094
2019-09-13,216.91831970214844
2019-09-16,217.64559936523438
2019-09-17,214.7365264892578
2019-09-18,214.0577392578125
2019-09-19,211.0032501220703
2019-09-20,217.50013732910156
2019-09-23,214.97894287109375
2019-09-24,217.0637969970703
2019-09-25,215.9971466064453
2019-09-26,218.27587890625
2019-09-27,222.2515869140625
2019-09-30,218.03347778320312
2019-10-01,214.0577392578125
2019-10-03,218.80923461914062
2019-10-04,218.37286376953125
2019-10-07,219.1970977783203
2019-10-09,219.1970977783203
2019-10-10,219.1970977783203
2019-10-11,223.90003967285156
2019-10-14,224.1909637451172
2019-10-15,222.54249572753906
2019-10-16,222.30007934570312
2019-10-17,226.27578735351562
2019-10-18,229.62118530273438
2019-10-22,232.9180908203125
2019-10-23,234.5665740966797
2019-10-24,233.88778686523438
2019-10-25,229.96058654785156
2019-10-27,231.22119140625
2019-10-29,227.97271728515625
2019-10-30,241.8876953125
2019-10-31,242.2270965576172
2019-11-01,241.30587768554688
2019-11-04,239.46347045898438
2019-11-05,240.336181640625
2019-11-06,236.11805725097656
2019-11-07,235.34231567382812
2019-11-08,228.06968688964844
2019-11-11,228.7484588623047
2019-11-13,226.1303253173828
2019-11-14,226.8575897216797
2019-11-15,222.30007934570312
2019-11-18,223.26976013183594
2019-11-19,223.94854736328125
2019-11-20,221.9122314453125
2019-11-21,220.5546417236328
2019-11-22,221.0879669189453
2019-11-25,223.7061004638672
2019-11-26,222.97886657714844
2019-11-27,228.45758056640625
2019-11-28,228.60304260253906
2019-11-29,229.912109375
2019-12-02,225.16062927246094
2019-12-03,223.02732849121094
2019-12-04,223.02732849121094
2019-12-05,221.475830078125
2019-12-06,218.9546661376953
2019-12-09,215.80320739746094
2019-12-10,208.09422302246094
2019-12-11,205.57302856445312
2019-12-12,206.4942169189453
2019-12-13,210.9547882080078
2019-12-16,212.2638397216797
2019-12-17,210.0335693359375
2019-12-18,208.91842651367188
2019-12-19,209.20933532714844
2019-12-20,206.88209533691406
2019-12-23,207.41542053222656
2019-12-24,205.233642578125
2019-12-26,205.3306121826172
2019-12-27,205.57302856445312
2019-12-30,206.7366485595703
2019-12-31,206.1548614501953
2020-01-01,206.2032928466797
2020-01-02,209.01539611816406
2020-01-03,209.35479736328125
2020-01-06,205.4275665283203
2020-01-07,206.10635375976562
2020-01-08,202.7609405517578
2020-01-09,206.63967895507812
2020-01-10,209.9365997314453
2020-01-13,210.6153564453125
2020-01-14,218.08193969726562
2020-01-15,216.86985778808594
2020-01-16,216.385009765625
2020-01-17,222.88189697265625
2020-01-20,222.83340454101562
2020-01-21,220.651611328125
2020-01-22,218.3243865966797
2020-01-23,222.2515869140625
2020-01-24,221.42739868164062
2020-01-27,222.05763244628906
2020-01-28,218.6637420654297
2020-01-29,219.92434692382812
2020-01-30,216.04559326171875
2020-01-31,218.61529541015625
2020-02-03,211.68202209472656
2020-02-04,209.2578125
2020-02-05,208.3366241455078
2020-02-06,207.51239013671875
2020-02-07,206.7366485595703
2020-02-10,201.45187377929688
2020-02-11,200.82156372070312
2020-02-12,200.62762451171875
2020-02-13,196.74888610839844
2020-02-14,197.524658203125
2020-02-17,197.1852569580078
2020-02-18,195.92466735839844
2020-02-19,198.83372497558594
2020-02-20,196.74888610839844
2020-02-24,194.85800170898438
2020-02-25,198.25192260742188
2020-02-26,196.8883514404297
2020-02-27,199.90765380859375
2020-02-28,197.6675262451172
2020-03-02,197.27792358398438
2020-03-03,199.03109741210938
2020-03-04,197.229248046875
2020-03-05,197.32666015625
2020-03-06,192.8950653076172
2020-03-09,191.9698028564453
2020-03-11,188.31739807128906
2020-03-12,175.70443725585938
2020-03-13,168.88665771484375
2020-03-16,168.83798217773438
2020-03-17,166.0621337890625
2020-03-18,161.48448181152344
2020-03-19,155.932861328125
2020-03-20,174.6331024169922
2020-03-23,151.84217834472656
2020-03-24,148.579345703125
2020-03-25,146.63143920898438
2020-03-26,156.3711395263672
2020-03-27,153.3031005859375
2020-03-30,150.0890350341797
2020-03-31,151.11167907714844
2020-04-01,155.10496520996094
2020-04-03,149.99160766601562
2020-04-07,153.40052795410156
2020-04-08,157.29638671875
2020-04-09,159.780029296875
2020-04-13,154.91018676757812
2020-04-15,155.007568359375
2020-04-16,156.46852111816406
2020-04-17,162.84805297851562
2020-04-20,171.711181640625
2020-04-21,164.16290283203125
2020-04-22,166.15956115722656
2020-04-23,170.29891967773438
2020-04-24,165.47775268554688
2020-04-27,167.2309112548828
2020-04-28,173.46434020996094
2020-04-29,173.46434020996094
2020-04-30,172.1007537841797
2020-05-04,166.25694274902344
2020-05-05,164.74728393554688
2020-05-06,168.15618896484375
2020-05-07,166.0621337890625
2020-05-08,165.4290771484375
2020-05-11,165.18557739257812
2020-05-12,163.2863311767578
2020-05-13,171.22421264648438
2020-05-14,173.70782470703125
2020-05-15,173.6591339111328
2020-05-18,168.15618896484375
2020-05-19,168.30227661132812
2020-05-20,167.47439575195312
2020-05-21,167.57180786132812
2020-05-22,165.91603088378906
2020-05-26,165.67257690429688
2020-05-27,166.40304565429688
2020-05-28,169.27626037597656
2020-05-29,172.4416961669922
2020-06-01,179.11334228515625
2020-06-02,175.70443725585938
2020-06-03,181.35350036621094
2020-06-04,179.16204833984375
2020-06-05,180.37953186035156
2020-06-08,178.52899169921875
2020-06-09,176.8732452392578
2020-06-10,175.26617431640625
2020-06-11,173.31822204589844
2020-06-12,171.95468139648438
2020-06-15,170.4449920654297
2020-06-16,169.42234802246094
2020-06-17,169.13015747070312
2020-06-18,169.42234802246094
2020-06-19,168.30227661132812
2020-06-22,168.64315795898438
2020-06-23,174.827880859375
2020-06-24,172.29556274414062
2020-06-25,169.66583251953125
2020-06-26,170.7372283935547
2020-06-29,167.4257049560547
2020-06-30,165.52647399902344
2020-07-01,165.38037109375
2020-07-02,166.30564880371094
2020-07-03,165.4290771484375
2020-07-06,165.33168029785156
2020-07-07,165.6238555908203
2020-07-08,168.49708557128906
2020-07-09,170.10411071777344
2020-07-10,168.0100860595703
2020-07-13,167.0361328125
2020-07-14,167.0361328125
2020-07-15,166.5004425048828
2020-07-16,166.01344299316406
2020-07-17,165.6238555908203
2020-07-20,165.38037109375
2020-07-21,168.74057006835938
2020-07-22,166.5004425048828
2020-07-23,166.35433959960938
2020-07-24,164.40640258789062
2020-07-27,161.82537841796875
2020-07-28,160.5592041015625
2020-07-29,160.26702880859375
2020-07-30,159.2930450439453
2020-07-31,158.61126708984375
2020-08-03,157.73468017578125
2020-08-04,159.19566345214844
2020-08-05,160.3643798828125
2020-08-06,160.6566162109375
2020-08-07,160.1209259033203
2020-08-10,158.1243133544922
2020-08-11,158.02687072753906
2020-08-12,156.17633056640625
2020-08-13,155.5919647216797
2020-08-14,155.68936157226562
2020-08-17,157.92947387695312
2020-08-18,159.58523559570312
2020-08-19,156.0789337158203
2020-08-20,164.8446807861328
2020-08-21,168.5457763671875
2020-08-24,168.74057006835938
2020-08-25,166.84132385253906
2020-08-26,171.37030029296875
2020-08-27,171.95468139648438
2020-08-28,170.78590393066406
2020-08-31,162.94544982910156
2020-09-01,164.21160888671875
2020-09-02,165.4290771484375
2020-09-03,164.94207763671875
2020-09-04,164.552490234375
2020-09-07,164.7959747314453
2020-09-08,163.3837127685547
2020-09-09,160.41311645507812
2020-09-10,166.01344299316406
2020-09-11,163.87069702148438
2020-09-14,174.0487060546875
2020-09-15,171.41897583007812
2020-09-16,172.8799591064453
2020-09-17,170.83460998535156
2020-09-18,168.594482421875
2020-09-21,165.81866455078125
2020-09-22,163.822021484375
2020-09-23,163.62722778320312
2020-09-24,160.2183074951172
2020-09-25,160.80271911621094
2020-09-28,162.166259765625
2020-09-29,164.30899047851562
2020-09-30,166.01344299316406
2020-10-01,164.40640258789062
2020-10-05,163.3350372314453
2020-10-06,162.55584716796875
2020-10-07,162.02017211914062
2020-10-08,160.46180725097656
2020-10-09,160.9488067626953
2020-10-12,160.75401306152344
2020-10-13,161.63058471679688
2020-10-14,161.67926025390625
2020-10-15,162.31234741210938
2020-10-16,162.7019500732422
2020-10-19,162.89674377441406
2020-10-20,159.6826171875
2020-10-21,160.3643798828125
2020-10-22,159.7313232421875
2020-10-23,160.26702880859375
2020-10-26,167.27963256835938
2020-10-27,167.57180786132812
2020-10-28,166.25694274902344
2020-10-29,163.91940307617188
2020-10-30,165.33168029785156
2020-11-02,164.0167999267578
2020-11-03,166.54913330078125
2020-11-04,165.18557739257812
2020-11-05,166.64654541015625
2020-11-06,164.50379943847656
2020-11-09,163.09152221679688
2020-11-10,160.9001007080078
2020-11-11,163.43243408203125
2020-11-12,163.48114013671875
2020-11-13,167.37701416015625
2020-11-14,169.03277587890625
2020-11-17,168.30227661132812
2020-11-18,165.52647399902344
2020-11-19,171.37030029296875
2020-11-20,172.29556274414062
2020-11-23,174.5843963623047
2020-11-24,174.29220581054688
2020-11-25,174.24349975585938
2020-11-26,172.00338745117188
2020-11-27,180.1360321044922
2020-12-01,184.47018432617188
2020-12-02,187.87908935546875
2020-12-03,186.56423950195312
2020-12-04,184.8598175048828
2020-12-07,185.10328674316406
2020-12-08,179.9899444580078
2020-12-09,184.0319061279297
2020-12-10,181.59698486328125
2020-12-11,181.98658752441406
2020-12-14,185.15200805664062
2020-12-15,191.9210968017578
2020-12-16,191.7262725830078
2020-12-17,189.875732421875
2020-12-18,187.97650146484375
2020-12-21,186.27206420898438
2020-12-22,181.01260375976562
2020-12-23,183.1066436767578
2020-12-24,183.44754028320312
2020-12-28,185.8337860107422
2020-12-29,183.00926208496094
2020-12-30,181.7430877685547
2020-12-31,181.35350036621094
2021-01-01,182.37619018554688
2021-01-04,188.65826416015625
2021-01-05,189.82704162597656
2021-01-06,199.4693603515625
2021-01-07,210.52392578125
2021-01-08,208.96560668945312
2021-01-11,210.28045654296875
2021-01-12,205.55670166015625
2021-01-13,209.79347229003906
2021-01-14,210.1343536376953
2021-01-15,214.56594848632812
2021-01-18,209.59864807128906
2021-01-19,210.3291473388672
2021-01-20,211.3031005859375
2021-01-21,229.66249084472656
2021-01-22,225.8153076171875
2021-01-25,228.5424346923828
2021-01-27,220.36106872558594
2021-01-28,217.24435424804688
2021-01-29,224.79263305664062
2021-02-01,224.84132385253906
2021-02-02,234.67845153808594
2021-02-03,235.45761108398438
2021-02-04,245.58692932128906
2021-02-05,234.8245391845703
2021-02-08,228.5424346923828
2021-02-09,223.03948974609375
2021-02-10,218.8513946533203
2021-02-11,223.6725616455078
2021-02-12,219.14358520507812
2021-02-15,217.5365447998047
2021-02-16,214.9555206298828
2021-02-17,221.18893432617188
2021-02-18,223.03948974609375
2021-02-19,228.00672912597656
2021-02-22,222.69859313964844
2021-02-23,226.35098266601562
2021-02-24,224.84132385253906
2021-02-25,224.79263305664062
2021-02-26,219.24098205566406
2021-03-01,216.36776733398438
2021-03-02,218.36439514160156
2021-03-03,217.29307556152344
2021-03-04,212.6667022705078
2021-03-05,219.28970336914062
2021-03-08,217.82876586914062
2021-03-09,219.67929077148438
2021-03-10,220.79934692382812
2021-03-12,223.7699432373047
2021-03-15,227.7145538330078
2021-03-16,232.48699951171875
2021-03-17,230.9773406982422
2021-03-18,225.86399841308594
2021-03-19,223.13690185546875
2021-03-22,227.7145538330078
2021-03-23,228.05543518066406
2021-03-24,230.14947509765625
2021-03-25,227.08145141601562
2021-03-26,224.35435485839844
2021-03-30,239.88919067382812
2021-03-31,245.78172302246094
2021-04-01,241.10665893554688
2021-04-05,243.6389923095703
2021-04-06,239.15872192382812
2021-04-07,234.62974548339844
2021-04-08,235.99331665039062
2021-04-09,234.2401580810547
2021-04-12,225.5718231201172
2021-04-13,226.83798217773438
2021-04-15,226.9353790283203
2021-04-16,229.32159423828125
2021-04-19,221.91941833496094
2021-04-20,220.75064086914062
2021-04-22,217.0008544921875
2021-04-23,218.7540283203125
2021-04-26,218.02352905273438
2021-04-27,219.92279052734375
2021-04-28,220.02015686035156
2021-04-29,217.82876586914062
2021-04-30,217.29307556152344
2021-05-03,217.5365447998047
2021-05-04,217.974853515625
2021-05-05,220.75064086914062
2021-05-06,218.41311645507812
2021-05-07,217.19566345214844
2021-05-10,218.94882202148438
2021-05-11,217.24435424804688
2021-05-12,217.5365447998047
2021-05-14,215.9782257080078
2021-05-17,215.63731384277344
2021-05-18,219.7766571044922
2021-05-19,227.7145538330078
2021-05-20,236.13938903808594
2021-05-21,231.6104278564453
2021-05-24,232.29222106933594
2021-05-25,233.99667358398438
2021-05-26,242.4215087890625
2021-05-27,255.86231994628906
2021-05-28,262.82623291015625
2021-05-31,271.6893615722656
2021-06-01,259.3686218261719
2021-06-02,258.9303283691406
2021-06-03,252.94039916992188
2021-06-04,253.6708984375
2021-06-07,258.4920349121094
2021-06-08,260.2939147949219
2021-06-09,255.229248046875
2021-06-10,258.443359375
2021-06-11,259.56341552734375
2021-06-14,261.94964599609375
2021-06-15,264.8228759765625
2021-06-16,262.2418518066406
2021-06-17,249.09323120117188
2021-06-18,257.6641540527344
2021-06-21,257.0798034667969
2021-06-22,256.6902160644531
2021-06-23,263.8001708984375
2021-06-24,265.21246337890625
2021-06-25,263.45928955078125
2021-06-28,261.5113525390625
2021-06-29,259.8068542480469
2021-06-30,258.24853515625
2021-07-01,252.16123962402344
2021-07-02,258.0050354003906
2021-07-05,255.13186645507812
2021-07-06,254.06045532226562
2021-07-07,251.7229766845703
2021-07-08,252.11253356933594
2021-07-09,251.23597717285156
2021-07-12,251.04115295410156
2021-07-13,252.01515197753906
2021-07-14,251.7229766845703
2021-07-15,252.69692993164062
2021-07-16,252.16123962402344
2021-07-19,249.43411254882812
2021-07-20,243.39549255371094
2021-07-22,243.4928741455078
2021-07-23,243.78509521484375
2021-07-26,248.02186584472656
2021-07-27,245.1486358642578
2021-07-28,242.40846252441406
2021-07-29,243.43601989746094
2021-07-30,243.68067932128906
2021-08-02,241.52769470214844
2021-08-03,241.7723388671875
2021-08-04,242.6041717529297
2021-08-05,244.2678680419922
2021-08-06,243.7296142578125
2021-08-09,237.80885314941406
2021-08-10,235.36227416992188
2021-08-11,230.22442626953125
2021-08-12,232.37742614746094
2021-08-13,231.44772338867188
2021-08-16,229.00112915039062
2021-08-17,234.87295532226562
2021-08-18,242.79991149902344
2021-08-20,235.21548461914062
2021-08-23,235.21548461914062
2021-08-24,235.21548461914062
2021-08-25,233.6007080078125
2021-08-26,234.1389617919922
2021-08-27,235.21548461914062
2021-08-30,236.48768615722656
2021-08-31,238.2492218017578
2021-09-01,245.4911651611328
2021-09-02,236.48768615722656
2021-09-03,244.75718688964844
2021-09-06,248.8185272216797
2021-09-07,258.2134704589844
2021-09-08,256.1583251953125
2021-09-09,256.25616455078125
2021-09-13,255.03286743164062
2021-09-14,253.46705627441406
2021-09-15,247.4484405517578
2021-09-16,249.5035858154297
2021-09-17,254.05426025390625
2021-09-20,248.8185272216797
2021-09-21,247.5463104248047
2021-09-22,249.2589111328125
2021-09-23,252.73309326171875
2021-09-24,252.0480194091797
2021-09-27,251.4608612060547
2021-09-28,253.56494140625
2021-09-29,251.90122985839844
2021-09-30,252.43951416015625
2021-10-01,254.152099609375
2021-10-04,256.892333984375
2021-10-05,255.03286743164062
2021-10-06,253.76065063476562
2021-10-07,258.9474182128906
2021-10-08,258.751708984375
2021-10-11,255.76686096191406
2021-10-12,260.02392578125
2021-10-13,257.6751708984375
2021-10-14,257.28375244140625
2021-10-18,256.2072448730469
2021-10-19,251.3629913330078
2021-10-20,243.14244079589844
2021-10-21,248.52496337890625
2021-10-22,243.48495483398438
2021-10-25,237.51527404785156
2021-10-26,242.65310668945312
2021-10-27,244.61038208007812
2021-10-28,255.62008666992188
2021-10-29,251.4119110107422
2021-11-01,253.36920166015625
2021-11-02,254.44570922851562
2021-11-03,255.17970275878906
2021-11-04,256.4029541015625
2021-11-08,254.6414337158203
2021-11-09,254.69036865234375
2021-11-10,249.6014404296875
2021-11-11,247.39950561523438
2021-11-12,247.59523010253906
2021-11-15,248.0845489501953
2021-11-16,248.2802734375
2021-11-17,246.12728881835938
2021-11-18,244.4146728515625
2021-11-22,231.6923828125
2021-11-23,228.90325927734375
2021-11-24,243.97427368164062
2021-11-25,238.3960418701172
2021-11-26,229.83297729492188
2021-11-29,227.19064331054688
2021-11-30,239.521484375
2021-12-01,236.87916564941406
2021-12-02,232.96461486816406
2021-12-03,231.349853515625
2021-12-06,227.77784729003906
2021-12-07,230.8115997314453
2021-12-08,235.11761474609375
2021-12-09,233.5028533935547
2021-12-10,233.11141967773438
2021-12-13,231.59449768066406
2021-12-14,229.97976684570312
2021-12-15,227.33743286132812
2021-12-16,225.13551330566406
2021-12-17,222.78677368164062
2021-12-20,218.87225341796875
2021-12-21,217.7467803955078
2021-12-22,220.43804931640625
2021-12-23,219.45941162109375
2021-12-24,217.94253540039062
2021-12-27,217.2085418701172
2021-12-28,219.3126220703125
2021-12-29,217.5021209716797
2021-12-30,215.69166564941406
2021-12-31,216.91494750976562
2022-01-03,219.01904296875
2022-01-04,219.55728149414062
2022-01-05,218.18716430664062
2022-01-06,216.13206481933594
2022-01-07,215.0555419921875
2022-01-10,217.11070251464844
2022-01-11,215.8384552001953
2022-01-12,218.7254180908203
2022-01-13,222.59104919433594
2022-01-14,221.85707092285156
2022-01-17,220.29124450683594
2022-01-18,218.2361297607422
2022-01-19,216.08309936523438
2022-01-20,216.8170928955078
2022-01-21,216.71920776367188
2022-01-24,211.87496948242188
2022-01-25,213.147216796875
2022-01-27,210.26022338867188
2022-01-28,210.60272216796875
2022-01-31,211.04312133789062
2022-02-01,212.2664337158203
2022-02-02,212.85360717773438
2022-02-03,210.40701293945312
2022-02-04,210.162353515625
2022-02-07,217.8936004638672
2022-02-08,213.34292602539062
2022-02-09,214.81088256835938
2022-02-10,215.0555419921875
2022-02-11,212.16856384277344
2022-02-14,204.3394775390625
2022-02-15,209.96664428710938
2022-02-16,209.3794403076172
2022-02-17,207.96041870117188
2022-02-18,206.14993286132812
2022-02-21,201.8439483642578
2022-02-22,194.504150390625
2022-02-23,192.6447296142578
2022-02-24,179.23741149902344
2022-02-25,183.49449157714844
2022-02-28,190.93214416503906
2022-03-02,196.5103759765625
2022-03-03,202.3822021484375
2022-03-04,204.53518676757812
2022-03-07,200.5717010498047
2022-03-08,199.8377227783203
2022-03-09,200.66957092285156
2022-03-10,210.45594787597656
2022-03-11,210.65167236328125
2022-03-14,210.89634704589844
2022-03-15,214.46836853027344
2022-03-16,213.734375
2022-03-17,215.30020141601562
2022-03-21,210.70059204101562
2022-03-22,209.3305206298828
2022-03-23,210.162353515625
2022-03-24,213.2939910888672
2022-03-25,213.34292602539062
2022-03-28,209.57518005371094
2022-03-29,209.57518005371094
2022-03-30,212.90255737304688
2022-03-31,211.18992614746094
2022-04-01,214.56622314453125
2022-04-04,218.18716430664062
2022-04-05,218.2361297607422
2022-04-06,217.11070251464844
2022-04-07,217.7957305908203
2022-04-08,217.94253540039062
2022-04-11,219.60618591308594
2022-04-12,215.25128173828125
2022-04-13,214.22369384765625
2022-04-18,215.69166564941406
2022-04-19,212.80467224121094
2022-04-20,211.67926025390625
2022-04-21,214.66409301757812
2022-04-22,212.2664337158203
2022-04-25,209.81983947753906
2022-04-26,206.88392639160156
2022-04-27,208.89013671875
2022-04-28,207.17752075195312
2022-04-29,207.12857055664062
2022-05-02,204.92665100097656
2022-05-04,202.18646240234375
2022-05-05,206.88392639160156
2022-05-06,202.43112182617188
2022-05-09,200.18026733398438
2022-05-10,196.31463623046875
2022-05-11,202.43112182617188
2022-05-12,199.20162963867188
2022-05-13,200.62063598632812
2022-05-16,208.84117126464844
2022-05-17,210.40701293945312
2022-05-18,215.25128173828125
2022-05-19,219.45941162109375
2022-05-20,220.0955352783203
2022-05-23,219.36154174804688
2022-05-24,218.13824462890625
2022-05-25,220.0955352783203
2022-05-26,225.23336791992188
2022-05-27,225.5269775390625
2022-05-30,229.4904327392578
2022-05-31,229.29470825195312
2022-06-01,229.44149780273438
2022-06-02,229.09898376464844
2022-06-03,228.95217895507812
2022-06-06,227.19064331054688
2022-06-07,228.4139404296875
2022-06-08,226.1630859375
2022-06-09,231.05625915527344
2022-06-10,225.5269775390625
2022-06-13,213.391845703125
2022-06-14,209.67303466796875
2022-06-15,210.89634704589844
2022-06-16,206.83499145507812
2022-06-17,205.75848388671875
2022-06-20,204.68199157714844
2022-06-21,205.61170959472656
2022-06-22,208.2540283203125
2022-06-23,213.97903442382812
2022-06-24,213.53863525390625
2022-06-27,217.2085418701172
2022-06-28,211.04312133789062
2022-06-29,216.27883911132812
2022-06-30,220.38909912109375
2022-07-01,213.78330993652344
2022-07-04,218.04039001464844
2022-07-05,214.95767211914062
2022-07-06,215.64271545410156
2022-07-07,214.1747589111328
2022-07-08,222.39532470703125
2022-07-11,221.17201232910156
2022-07-12,216.71920776367188
2022-07-13,221.02523803710938
2022-07-14,220.24232482910156
2022-07-15,220.976318359375
2022-07-18,217.45321655273438
2022-07-19,220.0465850830078
2022-07-20,227.03533935546875
2022-07-21,220.58798217773438
2022-07-22,223.44253540039062
2022-07-25,228.36416625976562
2022-07-26,226.5431671142578
2022-07-27,221.0309295654297
2022-07-28,220.78485107421875
2022-07-29,222.65505981445312
2022-08-01,228.85633850097656
2022-08-02,236.73095703125
2022-08-03,232.2030487060547
2022-08-04,234.31936645507812
2022-08-05,231.809326171875
2022-08-08,235.30368041992188
2022-08-10,233.43345642089844
2022-08-11,234.41778564453125
2022-08-12,245.63912963867188
2022-08-16,242.48928833007812
2022-08-17,243.27674865722656
2022-08-18,241.9971466064453
2022-08-19,235.50054931640625
2022-08-22,226.2478790283203
2022-08-23,228.56103515625
2022-08-24,231.85853576660156
2022-08-25,230.3328399658203
2022-08-26,230.82498168945312
2022-08-29,225.41119384765625
2022-08-30,223.59017944335938
2022-09-01,225.50961303710938
2022-09-02,240.1269073486328
2022-09-05,233.1873779296875
2022-09-06,240.32374572753906
2022-09-07,240.47140502929688
2022-09-08,238.35508728027344
2022-09-09,235.54977416992188
2022-09-12,235.99269104003906
2022-09-13,236.0419464111328
2022-09-14,238.01058959960938
2022-09-15,235.50054931640625
2022-09-16,231.563232421875
2022-09-19,236.73095703125
2022-09-20,239.14256286621094
2022-09-21,247.50933837890625
2022-09-22,244.45794677734375
2022-09-23,244.45794677734375
2022-09-26,230.03753662109375
2022-09-27,229.93910217285156
2022-09-28,227.52749633789062
2022-09-29,231.563232421875
2022-09-30,239.0441436767578
2022-10-03,238.45355224609375
2022-10-04,240.3729705810547
2022-10-06,241.11122131347656
2022-10-07,246.57424926757812
2022-10-10,247.2632598876953
2022-10-11,245.98365783691406
2022-10-12,247.06642150878906
2022-10-13,247.01719665527344
2022-10-14,240.56982421875
2022-10-17,244.99932861328125
2022-10-18,242.8830108642578
2022-10-19,250.4623260498047
2022-10-20,249.1334991455078
2022-10-21,248.6905517578125
2022-10-24,247.85389709472656
2022-10-25,255.23631286621094
2022-10-27,249.1334991455078
2022-10-28,249.03506469726562
2022-10-31,251.98805236816406
2022-11-01,255.38400268554688
2022-11-02,260.79779052734375
2022-11-03,254.05516052246094
2022-11-04,251.0037384033203
2022-11-07,254.9410400390625
2022-11-09,257.79559326171875
2022-11-10,250.06863403320312
2022-11-11,260.5517272949219
2022-11-14,256.9588623046875
2022-11-15,257.3526611328125
2022-11-16,255.28555297851562
2022-11-17,253.4153594970703
2022-11-18,251.7912139892578
2022-11-21,250.90528869628906
2022-11-22,247.3125
2022-11-23,245.73756408691406
2022-11-24,246.1313018798828
2022-11-25,248.00152587890625
2022-11-28,248.395263671875
2022-11-29,247.41091918945312
2022-11-30,248.93663024902344
2022-12-01,249.47801208496094
2022-12-02,248.4444580078125
2022-12-05,248.14918518066406
2022-12-06,245.44227600097656
2022-12-07,244.6055908203125
2022-12-08,245.39305114746094
2022-12-09,255.92538452148438
2022-12-12,255.97457885742188
2022-12-13,256.8605041503906
2022-12-14,265.5717468261719
2022-12-15,260.79779052734375
2022-12-16,264.5382385253906
2022-12-19,266.9990539550781
2022-12-20,268.2294616699219
2022-12-21,266.7037658691406
2022-12-22,263.5046691894531
2022-12-23,256.6143798828125
2022-12-26,257.1065673828125
2022-12-27,257.0081481933594
2022-12-28,261.1915283203125
2022-12-29,259.2228698730469
2022-12-30,257.3034362792969
2023-01-02,261.88055419921875
2023-01-03,257.8448486328125
2023-01-04,255.92538452148438
2023-01-05,258.2877502441406
2023-01-06,255.33477783203125
2023-01-09,254.54730224609375
2023-01-10,253.5137481689453
2023-01-11,248.88742065429688
2023-01-12,252.726318359375
2023-01-13,254.20278930664062
2023-01-16,251.2990264892578
2023-01-17,248.395263671875
2023-01-18,247.16485595703125
2023-01-19,249.6748809814453
2023-01-20,248.00152587890625
2023-01-23,248.88742065429688
2023-01-24,247.41091918945312
2023-01-25,246.7711181640625
2023-01-27,241.45574951171875
2023-01-30,243.17831420898438
2023-01-31,242.8830108642578
2023-02-01,242.48928833007812
2023-02-02,244.65480041503906
2023-02-03,242.19398498535156
2023-02-06,239.53631591796875
2023-02-07,242.144775390625
2023-02-08,243.7689208984375
2023-02-09,241.9971466064453
2023-02-10,244.99932861328125
2023-02-13,243.2275390625
2023-02-14,238.30589294433594
2023-02-15,241.94789123535156
2023-02-16,244.31028747558594
2023-02-17,245.7867889404297
2023-02-20,242.2432098388672
2023-02-21,246.9187774658203
2023-02-22,237.61685180664062
2023-02-23,238.1090087890625
2023-02-24,239.78237915039062
2023-02-27,237.32156372070312
2023-02-28,242.0955352783203
2023-03-01,244.70404052734375
2023-03-02,242.2432098388672
2023-03-03,244.1626434326172
2023-03-06,245.09774780273438
2023-03-08,244.65480041503906
2023-03-09,242.0955352783203
2023-03-10,243.27674865722656
2023-03-13,243.57205200195312
2023-03-14,243.32595825195312
2023-03-15,240.17611694335938
2023-03-16,238.9949188232422
2023-03-17,241.94789123535156
2023-03-20,243.62127685546875
2023-03-21,244.45794677734375
2023-03-22,245.14695739746094
2023-03-23,244.65480041503906
2023-03-24,244.1626434326172
2023-03-27,241.16043090820312
2023-03-28,237.3707733154297
2023-03-29,243.96578979492188
2023-03-31,246.1313018798828
2023-04-03,249.8717498779297
2023-04-05,248.641357421875
2023-04-06,247.50933837890625
2023-04-10,247.8046417236328
2023-04-11,251.0037384033203
2023-04-12,251.3974609375
2023-04-13,251.98805236816406
2023-04-17,254.9410400390625
2023-04-18,254.39968872070312
2023-04-19,255.23631286621094
2023-04-20,255.28555297851562
2023-04-21,253.9075164794922
2023-04-24,254.9410400390625
2023-04-25,253.95669555664062
2023-04-26,250.4623260498047
2023-04-27,250.90528869628906
2023-04-28,250.80685424804688
2023-05-02,246.37738037109375
2023-05-03,242.3416290283203
2023-05-04,245.29461669921875
