Date,IOC
2019-12-11,52.51096725463867
2019-12-12,53.5775146484375
2019-12-13,53.640235900878906
2019-12-16,52.76192092895508
2019-12-17,52.55278778076172
2019-12-18,52.720096588134766
2019-12-19,53.28473663330078
2019-12-20,53.28473663330078
2019-12-23,52.887393951416016
2019-12-24,53.28473663330078
2019-12-26,52.322757720947266
2019-12-27,53.24290084838867
2019-12-30,52.95013427734375
2019-12-31,52.51096725463867
2020-01-01,52.67827224731445
2020-01-02,53.117431640625
2020-01-03,53.05469512939453
2020-01-06,52.239105224609375
2020-01-07,52.09272003173828
2020-01-08,50.96345138549805
2020-01-09,52.07181167602539
2020-01-10,52.46915054321289
2020-01-13,53.09651565551758
2020-01-14,53.075592041015625
2020-01-15,52.5737190246582
2020-01-16,51.925418853759766
2020-01-17,51.29805374145508
2020-01-20,49.144073486328125
2020-01-21,48.01481246948242
2020-01-22,47.5338249206543
2020-01-23,49.49958801269531
2020-01-24,50.04330825805664
2020-01-27,49.123172760009766
2020-01-28,49.311370849609375
2020-01-29,49.47867965698242
2020-01-30,48.997684478759766
2020-01-31,47.45018005371094
2020-02-03,45.19163513183594
2020-02-04,47.596561431884766
2020-02-05,47.972984313964844
2020-02-06,48.95586395263672
2020-02-07,49.144073486328125
2020-02-10,48.43305206298828
2020-02-11,48.537628173828125
2020-02-12,48.140281677246094
2020-02-13,47.993892669677734
2020-02-14,48.140281677246094
2020-02-17,46.76006317138672
2020-02-18,47.11558532714844
2020-02-19,47.763858795166016
2020-02-20,46.96919631958008
2020-02-24,46.23725128173828
2020-02-25,46.19544219970703
2020-02-26,45.31711196899414
2020-02-27,44.18784713745117
2020-02-28,44.22966766357422
2020-03-02,43.476829528808594
2020-03-03,44.60609436035156
2020-03-04,44.58517837524414
2020-03-05,43.832340240478516
2020-03-06,42.15934371948242
2020-03-09,41.573787689208984
2020-03-11,40.528175354003906
2020-03-12,36.763954162597656
2020-03-13,38.58333969116211
2020-03-16,37.51679611206055
2020-03-17,37.391326904296875
2020-03-18,36.63848114013672
2020-03-19,36.78486633300781
2020-03-20,37.89321517944336
2020-03-23,35.435752868652344
2020-03-24,34.9749755859375
2020-03-25,34.16313934326172
2020-03-26,34.228965759277344
2020-03-27,33.746253967285156
2020-03-30,33.702369689941406
2020-03-31,35.83070755004883
2020-04-01,34.6458625793457
2020-04-03,34.8872184753418
2020-04-07,36.423133850097656
2020-04-08,35.87458419799805
2020-04-09,36.598663330078125
2020-04-13,36.48896026611328
2020-04-15,36.510902404785156
2020-04-16,37.16914367675781
2020-04-17,37.739627838134766
2020-04-20,38.41981887817383
2020-04-21,36.423133850097656
2020-04-22,36.423133850097656
2020-04-23,36.467018127441406
2020-04-24,35.7648811340332
2020-04-27,35.7648811340332
2020-04-28,34.953041076660156
2020-04-29,35.3260498046875
2020-04-30,36.94972610473633
2020-05-04,34.996925354003906
2020-05-05,34.53614807128906
2020-05-06,33.59265899658203
2020-05-07,33.2415885925293
2020-05-08,32.627220153808594
2020-05-11,33.0660514831543
2020-05-12,32.86857986450195
2020-05-13,33.351295471191406
2020-05-14,32.97829055786133
2020-05-15,33.13188171386719
2020-05-18,31.398496627807617
2020-05-19,31.6179141998291
2020-05-20,32.51752471923828
2020-05-21,32.67110824584961
2020-05-22,33.13188171386719
2020-05-26,33.855960845947266
2020-05-27,34.031494140625
2020-05-28,34.09731674194336
2020-05-29,36.510902404785156
2020-06-01,37.805458068847656
2020-06-02,37.6518669128418
2020-06-03,38.17845916748047
2020-06-04,37.69574737548828
2020-06-05,39.231658935546875
2020-06-08,40.855350494384766
2020-06-09,39.78020095825195
2020-06-10,39.473018646240234
2020-06-11,38.7708854675293
2020-06-12,38.74894714355469
2020-06-15,37.827396392822266
2020-06-16,37.23497009277344
2020-06-17,37.01555633544922
2020-06-18,37.23497009277344
2020-06-19,37.43244552612305
2020-06-22,38.63923645019531
2020-06-23,39.209720611572266
2020-06-24,38.22234344482422
2020-06-25,37.32273864746094
2020-06-26,39.1219596862793
2020-06-29,38.22234344482422
2020-06-30,37.45439147949219
2020-07-01,37.58604049682617
2020-07-02,38.7708854675293
2020-07-03,38.55147171020508
2020-07-06,38.59535598754883
2020-07-07,37.805458068847656
2020-07-08,38.15652084350586
2020-07-09,37.959049224853516
2020-07-10,37.805458068847656
2020-07-13,38.35398864746094
2020-07-14,37.9151611328125
2020-07-15,37.58604049682617
2020-07-16,36.971675872802734
2020-07-17,38.13457489013672
2020-07-20,38.74894714355469
2020-07-21,41.00893783569336
2020-07-22,40.37263107299805
2020-07-23,41.3819465637207
2020-07-24,40.72369384765625
2020-07-27,41.14058303833008
2020-07-28,40.98699188232422
2020-07-29,40.63593292236328
2020-07-30,38.8586540222168
2020-07-31,38.81477355957031
2020-08-03,37.827396392822266
2020-08-04,38.15652084350586
2020-08-05,38.002933502197266
2020-08-06,38.26622772216797
2020-08-07,37.9151611328125
2020-08-10,38.22234344482422
2020-08-11,38.20040512084961
2020-08-12,37.673805236816406
2020-08-13,38.112640380859375
2020-08-14,37.21303176879883
2020-08-17,38.41981887817383
2020-08-18,38.17845916748047
2020-08-19,38.61729431152344
2020-08-20,39.07807159423828
2020-08-21,38.99030685424805
2020-08-24,38.7708854675293
2020-08-25,38.74894714355469
2020-08-26,38.57341003417969
2020-08-27,38.26622772216797
2020-08-28,38.52952575683594
2020-08-31,37.6518669128418
2020-09-01,37.14720916748047
2020-09-02,37.43244552612305
2020-09-03,37.34468078613281
2020-09-04,36.81808090209961
2020-09-07,36.77419662475586
2020-09-08,36.313419342041016
2020-09-09,35.34798812866211
2020-09-10,36.664493560791016
2020-09-11,36.467018127441406
2020-09-14,36.291481018066406
2020-09-15,36.09400939941406
2020-09-16,36.291481018066406
2020-09-17,35.89653396606445
2020-09-18,35.41381072998047
2020-09-21,34.09731674194336
2020-09-22,33.4171257019043
2020-09-23,33.3293571472168
2020-09-24,31.595970153808594
2020-09-25,32.51752471923828
2020-09-28,33.19770812988281
2020-09-29,32.84664535522461
2020-09-30,32.42975616455078
2020-10-01,32.51752471923828
2020-10-05,33.15382385253906
2020-10-06,33.0660514831543
2020-10-07,33.00022888183594
2020-10-08,33.13188171386719
2020-10-09,33.570716857910156
2020-10-12,33.21965789794922
2020-10-13,33.39518356323242
2020-10-14,32.758872985839844
2020-10-15,32.71499252319336
2020-10-16,32.5614013671875
2020-10-19,33.702369689941406
2020-10-20,32.93440628051758
2020-10-21,33.351295471191406
2020-10-22,34.09731674194336
2020-10-23,34.33867263793945
2020-10-26,34.272850036621094
2020-10-27,34.272850036621094
2020-10-28,34.25090789794922
2020-10-29,34.40449905395508
2020-10-30,34.90916061401367
2020-11-02,34.316734313964844
2020-11-03,34.228965759277344
2020-11-04,34.207027435302734
2020-11-05,35.018863677978516
2020-11-06,35.216339111328125
2020-11-09,35.63322830200195
2020-11-10,36.971675872802734
2020-11-11,37.3007926940918
2020-11-12,37.43244552612305
2020-11-13,37.19109344482422
2020-11-14,38.024871826171875
2020-11-17,37.27885818481445
2020-11-18,37.410499572753906
2020-11-19,37.16914367675781
2020-11-20,37.23497009277344
2020-11-23,37.93710708618164
2020-11-24,37.805458068847656
2020-11-25,37.62992858886719
2020-11-26,37.56410217285156
2020-11-27,37.12526321411133
2020-12-01,37.673805236816406
2020-12-02,38.79282760620117
2020-12-03,39.451080322265625
2020-12-04,39.67049789428711
2020-12-07,40.24097442626953
2020-12-08,39.95573806762695
2020-12-09,41.22835159301758
2020-12-10,40.570098876953125
2020-12-11,41.18446731567383
2020-12-14,42.21572494506836
2020-12-15,41.886600494384766
2020-12-16,42.281551361083984
2020-12-17,41.864662170410156
2020-12-18,41.22835159301758
2020-12-21,38.22234344482422
2020-12-22,38.59535598754883
2020-12-23,38.68312454223633
2020-12-24,39.60466766357422
2020-12-28,40.24097442626953
2020-12-29,40.02156448364258
2020-12-30,39.889915466308594
2020-12-31,39.9118537902832
2021-01-01,40.1532096862793
2021-01-04,41.18446731567383
2021-01-05,40.81146240234375
2021-01-06,41.29418182373047
2021-01-07,41.46970748901367
2021-01-08,42.19377517700195
2021-01-11,42.12795639038086
2021-01-12,42.98368835449219
2021-01-13,44.300174713134766
2021-01-14,45.28756332397461
2021-01-15,44.453773498535156
2021-01-18,43.13726806640625
2021-01-19,43.246978759765625
2021-01-20,43.13726806640625
2021-01-21,42.435142517089844
2021-01-22,41.996315002441406
2021-01-25,41.00893783569336
2021-01-27,40.10933303833008
2021-01-28,40.63593292236328
2021-01-29,40.92116165161133
2021-02-01,42.04019546508789
2021-02-02,43.35669708251953
2021-02-03,44.69513702392578
2021-02-04,45.46308517456055
2021-02-05,44.936485290527344
2021-02-08,45.6825065612793
2021-02-09,46.20269775390625
2021-02-10,45.753440856933594
2021-02-11,45.635215759277344
2021-02-12,44.9731559753418
2021-02-15,44.523895263671875
2021-02-16,45.20960235595703
2021-02-17,44.92586135864258
2021-02-18,46.817474365234375
2021-02-19,46.13176727294922
2021-02-22,45.23324966430664
2021-02-23,46.17905044555664
2021-02-24,46.32093048095703
2021-02-25,47.71598815917969
2021-02-26,46.36821746826172
2021-03-01,47.62141418457031
2021-03-02,48.33076477050781
2021-03-03,48.519927978515625
2021-03-04,47.97609329223633
2021-03-05,47.97609329223633
2021-03-08,48.992828369140625
2021-03-09,47.55047607421875
2021-03-10,46.74654006958008
2021-03-12,47.905155181884766
2021-03-15,47.78692626953125
2021-03-16,47.47953414916992
2021-03-17,46.43915557861328
2021-03-18,45.989898681640625
2021-03-19,46.69924545288086
2021-03-22,46.88840866088867
2021-03-23,47.180999755859375
2021-03-24,46.10816192626953
2021-03-25,44.32819747924805
2021-03-26,44.32819747924805
2021-03-30,44.64517593383789
2021-03-31,44.791473388671875
2021-04-01,45.42543029785156
2021-04-05,44.25505447387695
2021-04-06,44.45011520385742
2021-04-07,45.20598602294922
2021-04-08,45.3278923034668
2021-04-09,44.718326568603516
2021-04-12,42.426334381103516
2021-04-13,43.30411148071289
2021-04-15,43.938072204589844
2021-04-16,43.96245574951172
2021-04-19,42.96275329589844
2021-04-20,42.81645202636719
2021-04-22,42.840843200683594
2021-04-23,42.93836975097656
2021-04-26,43.01152038574219
2021-04-27,43.32850646972656
2021-04-28,43.59670639038086
2021-04-29,43.35287857055664
2021-04-30,44.3038215637207
2021-05-03,44.596412658691406
2021-05-04,44.572025299072266
2021-05-05,44.962158203125
2021-05-06,45.157222747802734
2021-05-07,46.181304931640625
2021-05-10,48.35138702392578
2021-05-11,50.57023620605469
2021-05-12,50.13134002685547
2021-05-14,49.2779426574707
2021-05-17,49.74121856689453
2021-05-18,51.472408294677734
2021-05-19,52.27704620361328
2021-05-20,51.05789566040039
2021-05-21,50.86282730102539
2021-05-24,53.374267578125
2021-05-25,53.78878402709961
2021-05-26,54.6178092956543
2021-05-27,53.76439666748047
2021-05-28,53.569339752197266
2021-05-31,53.2767448425293
2021-06-01,53.59372329711914
2021-06-02,54.05699920654297
2021-06-03,54.837249755859375
2021-06-04,55.885711669921875
2021-06-07,55.934478759765625
2021-06-08,56.9098014831543
2021-06-09,56.05640411376953
2021-06-10,56.5440559387207
2021-06-11,56.12954330444336
2021-06-14,55.9588623046875
2021-06-15,56.4465217590332
2021-06-16,56.519676208496094
2021-06-17,55.885711669921875
2021-06-18,54.764102935791016
2021-06-21,54.934783935546875
2021-06-22,55.51996612548828
2021-06-23,55.05668258666992
2021-06-24,54.349586486816406
2021-06-25,54.32521057128906
2021-06-28,54.05699920654297
2021-06-29,52.740318298339844
2021-06-30,52.61840057373047
2021-07-01,52.44771957397461
2021-07-02,52.88661575317383
2021-07-05,53.05729293823242
2021-07-06,52.86222839355469
2021-07-07,52.64278793334961
2021-07-08,52.44771957397461
2021-07-09,52.3258056640625
2021-07-12,52.27704620361328
2021-07-13,52.56964111328125
2021-07-14,52.228275299072266
2021-07-15,51.8381462097168
2021-07-16,51.7406120300293
2021-07-19,51.6674690246582
2021-07-20,51.49678421020508
2021-07-22,52.03321075439453
2021-07-23,51.69185256958008
2021-07-26,51.033512115478516
2021-07-27,50.69214630126953
2021-07-28,50.71653366088867
2021-07-29,50.667762756347656
2021-07-30,50.302024841308594
2021-08-02,51.448028564453125
2021-08-03,51.76499938964844
2021-08-04,51.350486755371094
2021-08-05,51.42469787597656
2021-08-06,52.389366149902344
2021-08-09,51.64731216430664
2021-08-10,50.58369827270508
2021-08-11,51.770992279052734
2021-08-12,51.498905181884766
2021-08-13,51.770992279052734
2021-08-16,53.032493591308594
2021-08-17,52.29043197631836
2021-08-18,52.537784576416016
2021-08-20,51.20207977294922
2021-08-23,50.95471954345703
2021-08-24,52.389366149902344
2021-08-25,52.48831558227539
2021-08-26,52.2409553527832
2021-08-27,52.41410827636719
2021-08-30,53.106693267822266
2021-08-31,54.83816909790039
2021-09-01,54.7887077331543
2021-09-02,54.491878509521484
2021-09-03,55.95125961303711
2021-09-06,55.20920181274414
2021-09-07,55.33287048339844
2021-09-08,55.70389938354492
2021-09-09,55.8028450012207
2021-09-13,56.39649200439453
2021-09-14,57.01487350463867
2021-09-15,57.58378601074219
2021-09-16,58.5484619140625
2021-09-17,58.498992919921875
2021-09-20,56.69330978393555
2021-09-21,56.891204833984375
2021-09-22,57.608516693115234
2021-09-23,58.37531661987305
2021-09-24,58.00428771972656
2021-09-27,58.69687271118164
2021-09-28,60.82410430908203
2021-09-29,63.050289154052734
2021-09-30,61.98667526245117
2021-10-01,63.02555847167969
2021-10-04,62.456642150878906
2021-10-05,64.26232147216797
2021-10-06,64.36125946044922
2021-10-07,65.42488098144531
2021-10-08,65.20226287841797
2021-10-11,65.07857513427734
2021-10-12,64.93016052246094
2021-10-13,64.93016052246094
2021-10-14,66.4885025024414
2021-10-18,67.45316314697266
2021-10-19,66.1916732788086
2021-10-20,64.58387756347656
2021-10-21,65.12805938720703
2021-10-22,64.6580810546875
2021-10-25,64.5344009399414
2021-10-26,65.0538558959961
2021-10-27,64.70755004882812
2021-10-28,63.6439323425293
2021-10-29,63.29765319824219
2021-11-01,65.12805938720703
2021-11-02,64.70755004882812
2021-11-03,65.57328796386719
2021-11-04,66.61216735839844
2021-11-08,69.48146057128906
2021-11-09,69.11044311523438
2021-11-10,68.98675537109375
2021-11-11,68.39669036865234
2021-11-12,68.21710205078125
2021-11-15,68.16580200195312
2021-11-16,67.21656036376953
2021-11-17,65.90813446044922
2021-11-18,66.36992645263672
2021-11-22,63.881378173828125
2021-11-23,64.7280044555664
2021-11-24,65.47200775146484
2021-11-25,64.47145080566406
2021-11-26,62.059852600097656
2021-11-29,60.956695556640625
2021-11-30,61.03365707397461
2021-12-01,60.39226531982422
2021-12-02,61.90593338012695
2021-12-03,62.70124053955078
2021-12-06,62.059852600097656
2021-12-07,61.88027572631836
2021-12-08,61.77766036987305
2021-12-09,61.418487548828125
2021-12-10,61.598060607910156
2021-12-13,60.70014572143555
2021-12-14,60.49489212036133
2021-12-15,59.36606216430664
2021-12-16,59.3917236328125
2021-12-17,57.903717041015625
2021-12-20,55.800010681152344
2021-12-21,56.18483352661133
2021-12-22,55.95392608642578
2021-12-23,57.544551849365234
2021-12-24,56.56965255737305
2021-12-27,56.82621765136719
2021-12-28,57.62152099609375
2021-12-29,57.21103286743164
2021-12-30,56.72357940673828
2021-12-31,57.21103286743164
2022-01-03,57.95504379272461
2022-01-04,58.51945495605469
2022-01-05,60.161380767822266
2022-01-06,60.161380767822266
2022-01-07,60.80276107788086
2022-01-10,61.418487548828125
2022-01-11,60.85407638549805
2022-01-12,61.13628005981445
2022-01-13,62.1624755859375
2022-01-14,63.26565170288086
2022-01-17,63.496559143066406
2022-01-18,63.59918212890625
2022-01-19,64.18924713134766
2022-01-20,64.39449310302734
2022-01-21,62.44468307495117
2022-01-24,61.75200271606445
2022-01-25,62.31641387939453
2022-01-27,62.957801818847656
2022-01-28,63.67613983154297
2022-01-31,64.24054718017578
2022-02-01,62.47034454345703
2022-02-02,63.85573196411133
2022-02-03,63.95834732055664
2022-02-04,63.7017936706543
2022-02-07,63.06040954589844
2022-02-08,62.265098571777344
2022-02-09,64.2282943725586
2022-02-10,63.64464569091797
2022-02-11,64.75889587402344
2022-02-14,61.84062576293945
2022-02-15,63.007930755615234
2022-02-16,64.46705627441406
2022-02-17,64.41400909423828
2022-02-18,64.2813491821289
2022-02-21,63.246700286865234
2022-02-22,62.1324577331543
2022-02-23,62.158992767333984
2022-02-24,58.36524200439453
2022-02-25,59.61214065551758
2022-02-28,61.018211364746094
2022-03-02,59.55908203125
2022-03-03,60.8325080871582
2022-03-04,60.08967971801758
2022-03-07,59.55908203125
2022-03-08,62.10592269897461
2022-03-09,62.05286407470703
2022-03-10,64.17523193359375
2022-03-11,65.6343765258789
2022-03-14,64.09565734863281
2022-03-15,63.140586853027344
2022-03-16,64.7058334350586
2022-03-17,64.3874740600586
2022-03-21,62.609989166259766
2022-03-22,64.01605987548828
2022-03-23,64.57318115234375
2022-03-24,63.989532470703125
2022-03-25,63.03445816040039
2022-03-28,63.64464569091797
2022-03-29,62.769161224365234
2022-03-30,62.18550491333008
2022-03-31,63.114051818847656
2022-04-01,64.7854232788086
2022-04-04,64.89154815673828
2022-04-05,65.07723999023438
2022-04-06,66.88127136230469
2022-04-07,65.5547866821289
2022-04-08,67.35879516601562
2022-04-11,68.36692810058594
2022-04-12,66.88127136230469
2022-04-13,67.86285400390625
2022-04-18,67.96898651123047
2022-04-19,69.13628387451172
2022-04-20,70.78112030029297
2022-04-21,71.65660095214844
2022-04-22,71.2851791381836
2022-04-25,67.78327178955078
2022-04-26,68.47303771972656
2022-04-27,67.57103729248047
2022-04-28,68.9505844116211
2022-04-29,66.85472869873047
2022-05-02,67.19962310791016
2022-05-04,66.775146484375
2022-05-05,66.695556640625
2022-05-06,66.98738098144531
2022-05-09,65.79354858398438
2022-05-10,64.73236083984375
2022-05-11,63.90993881225586
2022-05-12,64.7854232788086
2022-05-13,64.36095428466797
2022-05-16,64.7854232788086
2022-05-17,66.00579071044922
2022-05-18,62.63651657104492
2022-05-19,62.21204376220703
2022-05-20,62.05286407470703
2022-05-23,62.4508056640625
2022-05-24,62.981407165527344
2022-05-25,60.9120979309082
2022-05-26,60.59373092651367
2022-05-27,60.567195892333984
2022-05-30,61.60186004638672
2022-05-31,61.548805236816406
2022-06-01,62.716102600097656
2022-06-02,62.42428970336914
2022-06-03,62.769161224365234
2022-06-06,62.3712272644043
2022-06-07,62.716102600097656
2022-06-08,62.609989166259766
2022-06-09,62.769161224365234
2022-06-10,62.21204376220703
2022-06-13,60.27538299560547
2022-06-14,58.497886657714844
2022-06-15,57.940773010253906
2022-06-16,57.38364791870117
2022-06-17,55.28779983520508
2022-06-20,54.67761993408203
2022-06-21,56.11021423339844
2022-06-22,56.00410842895508
2022-06-23,56.93263244628906
2022-06-24,57.569358825683594
2022-06-27,58.12648010253906
2022-06-28,57.46323776245117
2022-06-29,58.259117126464844
2022-06-30,59.09481430053711
2022-07-01,59.333580017089844
2022-07-04,59.17439270019531
2022-07-05,58.577476501464844
2022-07-06,57.781593322753906
2022-07-07,57.861183166503906
2022-07-08,57.861183166503906
2022-07-11,57.74180221557617
2022-07-12,56.2296028137207
2022-07-13,56.03063201904297
2022-07-14,56.30919647216797
2022-07-15,55.99083709716797
2022-07-18,56.62755584716797
2022-07-19,57.30406188964844
2022-07-20,57.582618713378906
2022-07-21,57.74180221557617
2022-07-22,57.42344665527344
2022-07-25,57.38364791870117
2022-07-26,57.02549362182617
2022-07-27,57.38364791870117
2022-07-28,57.34385299682617
2022-07-29,58.060150146484375
2022-08-01,56.5877571105957
2022-08-02,57.264259338378906
2022-08-03,56.50817108154297
2022-08-04,56.6673469543457
2022-08-05,58.17953872680664
2022-08-08,58.378509521484375
2022-08-10,57.702003479003906
2022-08-11,58.401676177978516
2022-08-12,58.895565032958984
2022-08-16,60.21257781982422
2022-08-17,60.377201080322266
2022-08-18,59.80100631713867
2022-08-19,59.389442443847656
2022-08-22,58.68977737426758
2022-08-23,58.48399353027344
2022-08-24,58.072418212890625
2022-08-25,58.8132438659668
2022-08-26,59.18365478515625
2022-08-29,58.48399353027344
2022-08-30,58.854400634765625
2022-09-01,58.566307067871094
2022-09-02,58.68977737426758
2022-09-05,58.401676177978516
2022-09-06,58.19588088989258
2022-09-07,58.772090911865234
2022-09-08,60.13026428222656
2022-09-09,59.718692779541016
2022-09-12,59.80100631713867
2022-09-13,59.47175216674805
2022-09-14,59.10134506225586
2022-09-15,58.895565032958984
2022-09-16,57.578529357910156
2022-09-19,57.33159255981445
2022-09-20,56.87886428833008
2022-09-21,56.34382247924805
2022-09-22,55.80878829956055
2022-09-23,55.520687103271484
2022-09-26,54.36829376220703
2022-09-27,54.94448471069336
2022-09-28,54.1213493347168
2022-09-29,54.24482727050781
2022-09-30,55.10911560058594
2022-10-03,54.9033317565918
2022-10-04,55.397216796875
2022-10-06,55.76763153076172
2022-10-07,55.520687103271484
2022-10-10,55.60300827026367
2022-10-11,54.28597640991211
2022-10-12,55.356056213378906
2022-10-13,55.026798248291016
2022-10-14,54.57408142089844
2022-10-17,54.36829376220703
2022-10-18,54.9033317565918
2022-10-19,55.150272369384766
2022-10-20,55.849945068359375
2022-10-21,55.56184768676758
2022-10-24,56.01457977294922
2022-10-25,55.8911018371582
2022-10-27,56.220359802246094
2022-10-28,56.34382247924805
2022-10-31,56.17919921875
2022-11-01,56.384986877441406
2022-11-02,56.46729278564453
2022-11-03,56.54960632324219
2022-11-04,56.384986877441406
2022-11-07,57.70199966430664
2022-11-09,57.24928665161133
2022-11-10,57.29043197631836
2022-11-11,57.41390609741211
2022-11-14,57.16696548461914
2022-11-15,57.29043197631836
2022-11-16,57.043495178222656
2022-11-17,56.87886428833008
2022-11-18,57.00233840942383
2022-11-21,57.660850524902344
2022-11-22,57.619686126708984
2022-11-23,57.537376403808594
2022-11-24,59.307125091552734
2022-11-25,60.377201080322266
2022-11-28,62.72314453125
2022-11-29,61.98232650756836
2022-11-30,63.093563079833984
2022-12-01,62.72314453125
2022-12-02,63.381656646728516
2022-12-05,63.422821044921875
2022-12-06,62.39389419555664
2022-12-07,63.13471221923828
2022-12-08,63.175880432128906
2022-12-09,63.381656646728516
2022-12-12,64.94563293457031
2022-12-13,63.99900817871094
2022-12-14,64.3282699584961
2022-12-15,64.28712463378906
2022-12-16,63.34049987792969
2022-12-19,64.16363525390625
2022-12-20,64.04016876220703
2022-12-21,62.887779235839844
2022-12-22,61.81769561767578
2022-12-23,60.089107513427734
2022-12-26,61.241493225097656
2022-12-27,61.81769561767578
2022-12-28,61.57075881958008
2022-12-29,61.529598236083984
2022-12-30,62.970088958740234
2023-01-02,64.20480346679688
2023-01-03,64.61637878417969
2023-01-04,64.28712463378906
2023-01-05,65.11026000976562
2023-01-06,65.89222717285156
2023-01-09,65.93339538574219
2023-01-10,66.34496307373047
2023-01-11,68.7732162475586
2023-01-12,67.1680908203125
2023-01-13,67.74429321289062
2023-01-16,67.70314025878906
2023-01-17,67.1680908203125
2023-01-18,67.6208267211914
2023-01-19,68.5262680053711
2023-01-20,68.2381820678711
2023-01-23,68.6908950805664
2023-01-24,68.44396209716797
2023-01-25,67.90892028808594
2023-01-27,66.6742172241211
2023-01-30,67.29157257080078
2023-01-31,67.29157257080078
2023-02-01,65.68645477294922
2023-02-02,64.65753173828125
2023-02-03,64.5751953125
2023-02-06,65.23372650146484
2023-02-07,65.06909942626953
2023-02-08,65.23372650146484
2023-02-09,65.52182006835938
2023-02-10,65.68645477294922
2023-02-13,65.43950653076172
2023-02-14,65.15140533447266
2023-02-15,65.43950653076172
2023-02-16,65.68645477294922
2023-02-17,66.30379486083984
2023-02-20,65.48066711425781
2023-02-21,65.19255828857422
2023-02-22,63.628604888916016
2023-02-23,63.54628372192383
2023-02-24,63.66975021362305
2023-02-27,63.2581901550293
2023-02-28,62.59968566894531
2023-03-01,63.34049987792969
2023-03-02,64.12249755859375
2023-03-03,64.36943054199219
2023-03-06,65.23372650146484
2023-03-08,65.19255828857422
2023-03-09,64.78099822998047
2023-03-10,64.94563293457031
2023-03-13,64.04016876220703
2023-03-14,63.95785903930664
2023-03-15,64.69867706298828
2023-03-16,65.76876831054688
2023-03-17,65.2748794555664
2023-03-20,66.34496307373047
2023-03-21,65.48066711425781
2023-03-22,65.52182006835938
2023-03-23,65.0279312133789
2023-03-24,64.5340576171875
2023-03-27,63.46397399902344
2023-03-28,63.299346923828125
2023-03-29,63.299346923828125
2023-03-31,64.12249755859375
2023-04-03,63.79323196411133
2023-04-05,63.505130767822266
2023-04-06,63.95785903930664
2023-04-10,64.04016876220703
2023-04-11,64.12249755859375
2023-04-12,64.20480346679688
2023-04-13,63.54628372192383
2023-04-17,63.58744812011719
2023-04-18,64.20480346679688
2023-04-19,64.65753173828125
2023-04-20,64.36943054199219
2023-04-21,64.41058349609375
2023-04-24,64.41058349609375
2023-04-25,64.5751953125
2023-04-26,64.5751953125
2023-04-27,66.22148132324219
2023-04-28,67.00346374511719
2023-05-02,67.6208267211914
2023-05-03,68.07354736328125
2023-05-04,68.56744384765625
2023-05-05,68.1558609008789
2023-05-08,68.5262680053711
2023-05-09,69.14362335205078
2023-05-10,69.34941101074219
2023-05-11,69.10247039794922
2023-05-12,68.7732162475586
2023-05-15,69.3082504272461
2023-05-16,71.61304473876953
2023-05-17,72.0657730102539
2023-05-18,70.78990173339844
2023-05-19,70.83106231689453
2023-05-22,71.73652648925781
2023-05-23,73.25932312011719
2023-05-24,73.79437255859375
2023-05-25,73.3827896118164
2023-05-26,74.24707794189453
2023-05-29,74.12361907958984
2023-05-30,74.32939910888672
2023-05-31,74.08245849609375
2023-06-01,74.49402618408203
2023-06-02,73.91783142089844
2023-06-05,73.4651107788086
2023-06-06,73.58857727050781
2023-06-07,74.78213500976562
2023-06-08,74.12361907958984
2023-06-09,74.32939910888672
2023-06-12,75.60527038574219
2023-06-13,75.64642333984375
2023-06-14,76.67535400390625
2023-06-15,76.46955871582031
2023-06-16,75.85221099853516
2023-06-19,75.64642333984375
2023-06-20,75.64642333984375
2023-06-21,75.72874450683594
2023-06-22,75.72874450683594
2023-06-23,73.50627136230469
2023-06-26,73.71204376220703
2023-06-27,73.54741668701172
2023-06-28,74.61750793457031
2023-06-30,75.15253448486328
2023-07-03,78.40394592285156
2023-07-04,77.9100570678711
2023-07-05,78.6097183227539
2023-07-06,81.16144561767578
2023-07-07,81.65532684326172
2023-07-10,80.17369079589844
2023-07-11,80.7498779296875
2023-07-12,80.58526611328125
2023-07-13,79.1859130859375
2023-07-14,79.51516723632812
2023-07-17,80.13253021240234
2023-07-18,80.33830261230469
2023-07-19,80.87334442138672
2023-07-20,81.28491973876953
2023-07-21,81.77879333496094
2023-07-24,82.19036865234375
2023-07-25,81.4906997680664
2023-07-26,81.98458099365234
2023-07-27,81.16144561767578
2023-07-28,80.86431884765625
2023-07-31,79.59085845947266
2023-08-01,79.8031005859375
2023-08-02,79.6757583618164
2023-08-03,79.37861633300781
2023-08-04,78.35985565185547
2023-08-07,78.82678985595703
2023-08-08,78.40230560302734
2023-08-09,79.71820068359375
2023-08-10,79.6757583618164
2023-08-11,79.37861633300781
2023-08-14,78.61454010009766
2023-08-16,79.20882415771484
2023-08-17,78.3174057006836
2023-08-18,77.59577941894531
2023-08-21,78.10517120361328
2023-08-22,77.97782135009766
2023-08-23,77.51087951660156
2023-08-24,78.3174057006836
2023-08-25,77.93537902832031
2023-08-28,78.020263671875
2023-08-29,78.020263671875
2023-08-30,77.0439453125
2023-08-31,75.64315032958984
2023-09-01,75.6007080078125
2023-09-04,76.44967651367188
2023-09-05,77.55332946777344
2023-09-06,77.55332946777344
2023-09-07,77.85047149658203
2023-09-08,79.8031005859375
2023-09-11,80.82186126708984
2023-09-12,77.7231216430664
