Date,LT
2013-10-11,488.8333740234375
2013-10-14,485.34539794921875
2013-10-15,482.60491943359375
2013-10-17,463.33837890625
2013-10-18,482.79864501953125
2013-10-21,512.418212890625
2013-10-22,517.8715209960938
2013-10-23,525.5947265625
2013-10-24,534.618896484375
2013-10-25,524.5704956054688
2013-10-28,534.4806518554688
2013-10-29,540.9305419921875
2013-10-30,537.8302001953125
2013-10-31,539.075927734375
2013-11-01,543.7817993164062
2013-11-05,535.5879516601562
2013-11-06,533.5947875976562
2013-11-07,530.0792846679688
2013-11-08,539.7402954101562
2013-11-11,522.4390258789062
2013-11-12,514.2453002929688
2013-11-13,509.2348937988281
2013-11-14,520.169189453125
2013-11-18,541.4842529296875
2013-11-19,551.3389282226562
2013-11-20,540.6260375976562
2013-11-21,524.9027099609375
2013-11-22,533.7884521484375
2013-11-25,555.1035766601562
2013-11-26,556.1279907226562
2013-11-27,557.2627563476562
2013-11-28,566.3148803710938
2013-11-29,579.0759887695312
2013-12-02,592.4185180664062
2013-12-03,583.8927001953125
2013-12-04,575.3665771484375
2013-12-05,601.4983520507812
2013-12-06,607.0069580078125
2013-12-09,634.9656982421875
2013-12-10,609.2214965820312
2013-12-11,598.2595825195312
2013-12-12,589.6504516601562
2013-12-13,581.290771484375
2013-12-16,585.9411010742188
2013-12-17,589.3460083007812
2013-12-18,604.9586181640625
2013-12-19,587.3805541992188
2013-12-20,587.4637451171875
2013-12-23,591.8373413085938
2013-12-24,595.7127685546875
2013-12-26,593.8857421875
2013-12-27,596.7923583984375
2013-12-30,589.069091796875
2013-12-31,592.5294189453125
2014-01-01,591.5881958007812
2014-01-02,573.5950317382812
2014-01-03,560.3078002929688
2014-01-06,559.4496459960938
2014-01-07,564.432373046875
2014-01-08,552.722900390625
2014-01-09,538.0792846679688
2014-01-10,529.3041381835938
2014-01-13,542.8683471679688
2014-01-14,538.1345825195312
2014-01-15,553.13818359375
2014-01-16,555.8510131835938
2014-01-17,555.21435546875
2014-01-20,553.0551147460938
2014-01-21,560.0033569335938
2014-01-22,556.2940063476562
2014-01-23,571.8788452148438
2014-01-24,557.152099609375
2014-01-27,542.6468505859375
2014-01-28,544.5015869140625
2014-01-29,549.8440551757812
2014-01-30,542.81298828125
2014-01-31,545.8302001953125
2014-02-03,542.1761474609375
2014-02-04,544.2246704101562
2014-02-05,545.5534057617188
2014-02-06,539.9338989257812
2014-02-07,544.8611450195312
2014-02-10,551.366455078125
2014-02-11,550.1207885742188
2014-02-12,559.4496459960938
2014-02-13,546.4114990234375
2014-02-14,549.6224975585938
2014-02-17,552.6953125
2014-02-18,563.2696533203125
2014-02-19,570.96533203125
2014-02-20,572.8200073242188
2014-02-21,584.1696166992188
2014-02-24,600.5017700195312
2014-02-25,602.3012084960938
2014-02-26,607.1453857421875
2014-02-28,614.3426513671875
2014-03-03,607.643798828125
2014-03-04,618.2457885742188
2014-03-05,621.9275512695312
2014-03-06,632.5296630859375
2014-03-07,663.6163330078125
2014-03-10,684.7930297851562
2014-03-11,681.00048828125
2014-03-12,674.4675903320312
2014-03-13,678.3153686523438
2014-03-14,694.7860107421875
2014-03-18,686.8137817382812
2014-03-19,689.8311157226562
2014-03-20,674.9104614257812
2014-03-21,673.5540771484375
2014-03-24,681.1666259765625
2014-03-25,691.1873168945312
2014-03-26,706.3294677734375
2014-03-27,710.647705078125
2014-03-28,713.1668701171875
2014-03-31,704.170166015625
2014-04-01,708.1287841796875
2014-04-02,719.9764404296875
2014-04-03,714.2463989257812
2014-04-04,707.0491943359375
2014-04-07,711.0629272460938
2014-04-09,718.6478271484375
2014-04-10,727.6168212890625
2014-04-11,718.8968505859375
2014-04-15,718.5372314453125
2014-04-16,697.5264282226562
2014-04-17,702.537109375
2014-04-21,732.2120361328125
2014-04-22,745.499267578125
2014-04-23,761.9974365234375
2014-04-24,761.9974365234375
2014-04-25,747.3538818359375
2014-04-28,735.5060424804688
2014-04-29,731.5752563476562
2014-04-30,716.4609985351562
2014-05-02,699.54736328125
2014-05-05,710.8416137695312
2014-05-06,719.7274169921875
2014-05-07,717.29150390625
2014-05-08,719.2567749023438
2014-05-09,743.36767578125
2014-05-12,768.0321655273438
2014-05-13,780.2398681640625
2014-05-14,772.046142578125
2014-05-15,763.132568359375
2014-05-16,790.4268188476562
2014-05-19,844.0464477539062
2014-05-20,835.6311645507812
2014-05-21,817.1951904296875
2014-05-22,819.7418212890625
2014-05-23,838.2056884765625
2014-05-26,857.1676025390625
2014-05-27,867.0222778320312
2014-05-28,873.1401977539062
2014-05-29,857.9427490234375
2014-05-30,855.6453247070312
2014-06-02,911.2855834960938
2014-06-03,915.3549194335938
2014-06-04,927.1472778320312
2014-06-05,931.1334838867188
2014-06-06,936.2269287109375
2014-06-09,970.0541381835938
2014-06-10,962.7462158203125
2014-06-11,950.8432006835938
2014-06-12,953.583740234375
2014-06-13,933.4035034179688
2014-06-16,913.7771606445312
2014-06-17,932.628173828125
2014-06-18,925.3203735351562
2014-06-19,917.2094116210938
2014-06-20,912.3651733398438
2014-06-23,917.4586791992188
2014-06-24,924.8219604492188
2014-06-25,913.5277099609375
2014-06-26,926.538330078125
2014-06-27,923.078125
2014-06-30,942.1233520507812
2014-07-01,955.7703857421875
2014-07-02,971.0507202148438
2014-07-03,970.1649169921875
2014-07-04,964.8223876953125
2014-07-07,968.5037841796875
2014-07-08,925.9846801757812
2014-07-09,914.4136352539062
2014-07-10,916.1299438476562
2014-07-11,871.6176147460938
2014-07-14,884.406494140625
2014-07-15,904.4483642578125
2014-07-16,918.5106811523438
2014-07-17,923.9915161132812
2014-07-18,933.7080078125
2014-07-21,924.71142578125
2014-07-22,916.2406005859375
2014-07-23,915.465576171875
2014-07-24,920.946533203125
2014-07-25,917.9293823242188
2014-07-28,908.5728149414062
2014-07-30,843.7972412109375
2014-07-31,832.0602416992188
2014-08-01,813.1259765625
2014-08-04,827.1051635742188
2014-08-05,824.946044921875
2014-08-06,821.2089233398438
2014-08-07,820.4340209960938
2014-08-08,798.7866821289062
2014-08-11,809.8316040039062
2014-08-12,824.4201049804688
2014-08-13,812.5416259765625
2014-08-14,829.5906372070312
2014-08-18,847.4223022460938
2014-08-19,856.7294311523438
2014-08-20,848.4843139648438
2014-08-21,857.1765747070312
2014-08-22,860.8380126953125
2014-08-25,853.82275390625
2014-08-26,841.9442749023438
2014-08-27,840.5187377929688
2014-08-28,853.2916870117188
2014-09-01,881.716064453125
2014-09-02,882.8341674804688
2014-09-03,893.3709106445312
2014-09-04,888.75927734375
2014-09-05,901.4202270507812
2014-09-08,910.8112182617188
2014-09-09,897.311767578125
2014-09-10,886.0482788085938
2014-09-11,891.6661987304688
2014-09-12,882.4706420898438
2014-09-15,872.3251342773438
2014-09-16,847.2266845703125
2014-09-17,849.1829223632812
2014-09-18,879.955322265625
2014-09-19,856.61767578125
2014-09-22,857.036865234375
2014-09-23,836.102783203125
2014-09-24,818.35498046875
2014-09-25,808.908203125
2014-09-26,825.0629272460938
2014-09-29,820.9264526367188
2014-09-30,815.140869140625
2014-10-01,808.7684936523438
2014-10-07,790.8530883789062
2014-10-08,808.991943359375
2014-10-09,831.1559448242188
2014-10-10,817.0694580078125
2014-10-13,808.1814575195312
2014-10-14,804.883544921875
2014-10-15,804.883544921875
2014-10-16,795.8279418945312
2014-10-17,812.1503295898438
2014-10-20,835.8233032226562
2014-10-21,845.1863403320312
2014-10-22,868.5241088867188
2014-10-27,876.1261596679688
2014-10-28,881.2409057617188
2014-10-29,881.6322631835938
2014-10-30,893.0912475585938
2014-10-31,925.3729248046875
2014-11-03,926.6863403320312
2014-11-05,931.214111328125
2014-11-07,924.45068359375
2014-11-10,905.221435546875
2014-11-11,915.1714477539062
2014-11-12,901.9232788085938
2014-11-13,903.5443115234375
2014-11-14,906.4790649414062
2014-11-17,903.2369384765625
2014-11-18,919.3079223632812
2014-11-19,927.1336669921875
2014-11-20,919.503662109375
2014-11-21,931.4378051757812
2014-11-24,933.4222412109375
2014-11-25,914.9478759765625
2014-11-26,911.705810546875
2014-11-27,905.0817260742188
2014-11-28,916.3733520507812
2014-12-01,906.6748046875
2014-12-02,916.541015625
2014-12-03,919.056396484375
2014-12-04,910.7552490234375
2014-12-05,910.3079833984375
2014-12-08,895.3834228515625
2014-12-09,871.7940063476562
2014-12-10,863.2415161132812
2014-12-11,859.7759399414062
2014-12-12,844.599365234375
2014-12-15,839.1492919921875
2014-12-16,829.1714477539062
2014-12-17,820.8704833984375
2014-12-18,842.0560302734375
2014-12-19,858.1268920898438
2014-12-22,852.0060424804688
2014-12-23,837.248779296875
2014-12-24,826.0970458984375
2014-12-26,833.00048828125
2014-12-29,833.056396484375
2014-12-30,837.5003051757812
2014-12-31,835.4879150390625
2015-01-01,840.1275634765625
2015-01-02,857.8473510742188
2015-01-05,869.7816772460938
2015-01-06,840.7703857421875
2015-01-07,838.7581176757812
2015-01-08,844.0963745117188
2015-01-09,838.6182861328125
2015-01-12,857.5958862304688
2015-01-13,849.3787231445312
2015-01-14,848.540283203125
2015-01-15,879.6758422851562
2015-01-16,889.7654418945312
2015-01-19,902.6778564453125
2015-01-20,910.89501953125
2015-01-21,924.8699340820312
2015-01-22,929.7608032226562
2015-01-23,956.5923461914062
2015-01-27,973.7529907226562
2015-01-28,949.353271484375
2015-01-29,963.6355590820312
2015-01-30,950.5830078125
2015-02-02,969.8961181640625
2015-02-03,962.8529663085938
2015-02-04,943.7913208007812
2015-02-05,940.4374389648438
2015-02-06,941.0804443359375
2015-02-09,878.9771118164062
2015-02-10,878.5577392578125
2015-02-11,901.4761962890625
2015-02-12,922.354248046875
2015-02-13,929.1181030273438
2015-02-16,921.4598999023438
2015-02-18,929.7890014648438
2015-02-19,949.4652099609375
2015-02-20,937.7544555664062
2015-02-23,943.0088500976562
2015-02-24,962.0702514648438
2015-02-25,949.1018676757812
2015-02-26,938.0059814453125
2015-02-27,983.2279663085938
2015-03-02,1031.943359375
2015-03-03,1035.0458984375
2015-03-04,1027.3597412109375
2015-03-05,1020.7360229492188
2015-03-09,985.1004638671875
2015-03-10,979.5946044921875
2015-03-11,972.4675903320312
2015-03-12,976.7716064453125
2015-03-13,945.8875732421875
2015-03-16,938.9842529296875
2015-03-17,959.0240478515625
2015-03-18,949.7444458007812
2015-03-19,940.4374389648438
2015-03-20,933.7018432617188
2015-03-23,935.099365234375
2015-03-24,934.7080078125
2015-03-25,912.6839599609375
2015-03-26,913.63427734375
2015-03-27,937.8381958007812
2015-03-30,966.3466186523438
2015-03-31,961.2598266601562
2015-04-01,969.4208374023438
2015-04-06,982.640869140625
2015-04-07,989.2369995117188
2015-04-08,994.687255859375
2015-04-09,989.8517456054688
2015-04-10,986.05078125
2015-04-13,1008.1307373046875
2015-04-15,999.2708129882812
2015-04-16,980.6286010742188
2015-04-17,972.4953002929688
2015-04-20,949.4093017578125
2015-04-21,943.9871215820312
2015-04-22,975.7654418945312
2015-04-23,963.7473754882812
2015-04-24,938.3133544921875
2015-04-27,932.2205200195312
2015-04-28,930.9628295898438
2015-04-29,925.2611694335938
2015-04-30,911.8734741210938
2015-05-04,910.7552490234375
2015-05-05,918.0781860351562
2015-05-06,874.6168212890625
2015-05-07,876.99267578125
2015-05-08,895.0758056640625
2015-05-11,902.9295043945312
2015-05-12,871.6823120117188
2015-05-13,888.6195068359375
2015-05-14,881.4365844726562
2015-05-15,889.8773193359375
2015-05-18,901.280517578125
2015-05-19,905.9479370117188
2015-05-20,901.3923950195312
2015-05-21,915.7862548828125
2015-05-22,924.2549438476562
2015-05-25,911.2864379882812
2015-05-26,904.6625366210938
2015-05-27,914.165283203125
2015-05-28,909.3300170898438
2015-05-29,924.8139038085938
2015-06-01,953.3779907226562
2015-06-02,935.490478515625
2015-06-03,924.3667602539062
2015-06-04,929.2858276367188
2015-06-05,941.1082153320312
2015-06-08,938.3972778320312
2015-06-09,931.7733154296875
2015-06-10,953.6575927734375
2015-06-11,936.9439697265625
2015-06-12,926.4907836914062
2015-06-15,932.6116333007812
2015-06-16,937.6427612304688
2015-06-17,956.3408203125
2015-06-18,959.8623657226562
2015-06-19,959.2753295898438
2015-06-22,968.4428100585938
2015-06-23,987.47607421875
2015-06-24,980.0416259765625
2015-06-25,1011.62451171875
2015-06-26,995.3856201171875
2015-06-29,1000.8916625976562
2015-06-30,996.559814453125
2015-07-01,1012.7145385742188
2015-07-02,1006.3696899414062
2015-07-03,1010.2548217773438
2015-07-06,1015.1459350585938
2015-07-07,1012.5186767578125
2015-07-08,1009.7797241210938
2015-07-09,1033.5086669921875
2015-07-10,1048.880859375
2015-07-13,1038.427734375
2015-07-14,1038.343994140625
2015-07-15,1044.9678955078125
2015-07-16,1044.2135009765625
2015-07-17,1046.197509765625
2015-07-20,1043.7940673828125
2015-07-21,1031.3006591796875
2015-07-22,1036.6107177734375
2015-07-23,1023.5306396484375
2015-07-24,1007.488037109375
2015-07-27,974.5076293945312
2015-07-28,983.2279663085938
2015-07-29,1000.7520141601562
2015-07-30,991.5007934570312
2015-07-31,1001.2828979492188
2015-08-03,994.6591796875
2015-08-04,992.0597534179688
2015-08-05,994.77099609375
2015-08-06,1023.3631591796875
2015-08-07,1024.8721923828125
2015-08-10,1017.7733154296875
2015-08-11,1006.8169555664062
2015-08-12,985.2122802734375
2015-08-13,983.8984985351562
2015-08-14,1005.894775390625
2015-08-17,995.1902465820312
2015-08-18,1006.2581787109375
2015-08-19,1014.3914184570312
2015-08-20,996.0288696289062
2015-08-21,972.6353149414062
2015-08-24,912.012939453125
2015-08-25,908.156005859375
2015-08-26,890.0169067382812
2015-08-27,905.584716796875
2015-08-28,903.572509765625
2015-08-31,895.9981689453125
2015-09-01,879.7626953125
2015-09-02,862.6801147460938
2015-09-03,885.9180297851562
2015-09-04,866.1814575195312
2015-09-07,852.4307250976562
2015-09-08,883.48974609375
2015-09-09,899.3016967773438
2015-09-10,912.2053833007812
2015-09-11,905.2030029296875
2015-09-14,906.8969116210938
2015-09-15,879.9038696289062
2015-09-16,874.5673828125
2015-09-18,869.9932250976562
2015-09-21,875.4426879882812
2015-09-22,838.5671997070312
2015-09-23,844.4117431640625
2015-09-24,825.8612060546875
2015-09-28,807.564453125
2015-09-29,816.712890625
2015-09-30,828.0070190429688
2015-10-01,841.4752807617188
2015-10-05,875.668701171875
2015-10-06,878.0404052734375
2015-10-07,872.336669921875
2015-10-08,866.0966796875
2015-10-09,873.2684936523438
2015-10-12,877.560302734375
2015-10-13,872.9296875
2015-10-14,869.8521118164062
2015-10-15,881.23095703125
2015-10-16,906.3323364257812
2015-10-19,892.6947631835938
2015-10-20,888.6005249023438
2015-10-21,875.5556640625
2015-10-23,852.882568359375
2015-10-26,851.8378295898438
2015-10-27,844.1011962890625
2015-10-28,842.9718017578125
2015-10-29,830.5482177734375
2015-10-30,796.6654663085938
2015-11-02,784.1854858398438
2015-11-03,775.5171508789062
2015-11-04,772.5806274414062
2015-11-05,773.0607299804688
2015-11-06,777.747802734375
2015-11-09,767.4700317382812
2015-11-10,761.4559326171875
2015-11-13,751.74267578125
2015-11-16,766.3971557617188
2015-11-17,763.3475952148438
2015-11-18,759.2252197265625
2015-11-19,767.4136352539062
2015-11-20,771.8746337890625
2015-11-23,773.0324096679688
2015-11-24,757.5874633789062
2015-11-26,752.5616455078125
2015-11-27,770.830078125
2015-11-30,776.2513427734375
2015-12-01,770.745361328125
2015-12-02,764.6182861328125
2015-12-03,761.1452026367188
2015-12-04,756.6275024414062
2015-12-07,757.3616333007812
2015-12-08,746.60400390625
2015-12-09,734.5192260742188
2015-12-10,740.3074340820312
2015-12-11,726.0767822265625
2015-12-14,719.667236328125
2015-12-15,724.6366577148438
2015-12-16,723.3378295898438
2015-12-17,731.97802734375
2015-12-18,727.0084838867188
2015-12-21,728.6461181640625
2015-12-22,722.942626953125
2015-12-23,729.04150390625
2015-12-24,731.0177612304688
2015-12-28,731.3850708007812
2015-12-29,728.22265625
2015-12-30,724.80615234375
2015-12-31,720.26025390625
2016-01-01,728.0249633789062
2016-01-04,709.2483520507812
2016-01-05,709.7847290039062
2016-01-06,698.4622802734375
2016-01-07,681.2669067382812
2016-01-08,665.8502197265625
2016-01-11,662.6032104492188
2016-01-12,665.8785400390625
2016-01-13,653.22900390625
2016-01-14,640.7489013671875
2016-01-15,625.642822265625
2016-01-18,611.8922119140625
2016-01-19,634.141845703125
2016-01-20,630.2734375
2016-01-21,622.7064208984375
2016-01-22,645.012451171875
2016-01-25,629.1724243164062
2016-01-27,625.5864868164062
2016-01-28,606.781494140625
2016-01-29,622.113525390625
2016-02-01,633.6337280273438
2016-02-02,633.5490112304688
2016-02-03,626.1510620117188
2016-02-04,641.3418579101562
2016-02-05,643.7136840820312
2016-02-08,638.2925415039062
2016-02-09,629.2006225585938
2016-02-10,632.8147583007812
2016-02-11,616.8899536132812
2016-02-12,595.0074462890625
2016-02-15,649.078369140625
2016-02-16,623.4404907226562
2016-02-17,633.8594360351562
2016-02-18,649.2196044921875
2016-02-19,649.6995239257812
2016-02-22,649.2760009765625
2016-02-23,638.2078857421875
2016-02-24,628.4664306640625
2016-02-25,613.5299072265625
2016-02-26,627.1959228515625
2016-02-29,607.6285400390625
2016-03-01,634.7064819335938
2016-03-02,642.5843505859375
2016-03-03,681.6622314453125
2016-03-04,673.8126831054688
2016-03-08,670.5656127929688
2016-03-09,684.9093017578125
2016-03-10,669.8314208984375
2016-03-11,669.5491943359375
2016-03-14,668.7303466796875
2016-03-15,666.7821655273438
2016-03-16,668.1655883789062
2016-03-17,673.8409423828125
2016-03-18,677.2575073242188
2016-03-21,693.5493774414062
2016-03-22,698.7164306640625
2016-03-23,701.6810913085938
2016-03-28,681.2387084960938
2016-03-29,674.2362670898438
2016-03-30,693.492919921875
2016-03-31,687.0835571289062
2016-04-01,699.0553588867188
2016-04-04,697.8977661132812
2016-04-05,674.9138793945312
2016-04-06,684.3445434570312
2016-04-07,667.9961547851562
2016-04-08,673.2762451171875
2016-04-11,685.191650390625
2016-04-12,690.30224609375
2016-04-13,697.3611450195312
2016-04-18,707.58251953125
2016-04-20,714.8955078125
2016-04-21,706.9895629882812
2016-04-22,714.41552734375
2016-04-25,714.6414184570312
2016-04-26,723.394287109375
2016-04-27,720.8248901367188
2016-04-28,711.28125
2016-04-29,708.4860229492188
2016-05-02,706.311767578125
2016-05-03,706.6788940429688
2016-05-04,704.0812377929688
2016-05-05,719.356689453125
2016-05-06,711.78955078125
2016-05-09,731.046142578125
2016-05-10,745.4463500976562
2016-05-11,749.7945556640625
2016-05-12,743.2156982421875
2016-05-13,726.500244140625
2016-05-16,724.6649780273438
2016-05-17,729.0980224609375
2016-05-18,739.6863403320312
2016-05-19,714.9800415039062
2016-05-20,708.7683715820312
2016-05-23,700.9188232421875
2016-05-24,701.4553833007812
2016-05-25,729.3801879882812
2016-05-26,832.4682006835938
2016-05-27,832.891845703125
2016-05-30,839.7811279296875
2016-05-31,832.1293334960938
2016-06-01,827.329345703125
2016-06-02,834.2188110351562
2016-06-03,824.81640625
2016-06-06,829.1082153320312
2016-06-07,840.2329711914062
2016-06-08,853.3907470703125
2016-06-09,842.2376708984375
2016-06-10,840.1199951171875
2016-06-13,827.9505004882812
2016-06-14,824.7881469726562
2016-06-15,854.8590087890625
2016-06-16,843.7905883789062
2016-06-17,835.9129028320312
2016-06-20,851.0472412109375
2016-06-21,844.1295166015625
2016-06-22,842.2940673828125
2016-06-23,846.275390625
2016-06-24,807.8750610351562
2016-06-27,828.2892456054688
2016-06-28,832.4117431640625
2016-06-29,837.578857421875
2016-06-30,845.0894775390625
2016-07-01,871.1508178710938
2016-07-04,885.5227661132812
2016-07-05,890.0403442382812
2016-07-07,877.8426513671875
2016-07-08,865.5037841796875
2016-07-11,880.835693359375
2016-07-12,885.46630859375
2016-07-13,876.0921630859375
2016-07-14,883.4615478515625
2016-07-15,895.54638671875
2016-07-18,889.0803833007812
2016-07-19,888.1768798828125
2016-07-20,887.07568359375
2016-07-21,879.5651245117188
2016-07-22,888.854736328125
2016-07-25,895.57470703125
2016-07-26,899.4146118164062
2016-07-27,904.751220703125
2016-07-28,890.6898803710938
2016-07-29,880.299072265625
2016-08-01,843.5082397460938
2016-08-02,848.9578857421875
2016-08-03,834.9813232421875
2016-08-04,829.6446533203125
2016-08-05,853.95556640625
2016-08-08,851.1036987304688
2016-08-09,847.6024169921875
2016-08-10,837.578857421875
2016-08-11,832.7789306640625
2016-08-12,842.49169921875
2016-08-16,850.6517944335938
2016-08-17,848.4777221679688
2016-08-18,847.248779296875
2016-08-19,854.2514038085938
2016-08-22,853.2796020507812
2016-08-23,844.4190673828125
2016-08-24,842.3324584960938
2016-08-25,831.5568237304688
2016-08-26,815.8649291992188
2016-08-29,834.329345703125
2016-08-30,843.5615844726562
2016-08-31,864.8841552734375
2016-09-01,861.5400390625
2016-09-02,860.3680419921875
2016-09-06,866.8563842773438
2016-09-07,867.9138793945312
2016-09-08,880.061767578125
2016-09-09,867.5995483398438
2016-09-12,836.4443969726562
2016-09-14,843.3613891601562
2016-09-15,840.474609375
2016-09-16,842.1610107421875
2016-09-19,845.933837890625
2016-09-20,843.7330322265625
2016-09-21,841.5321655273438
2016-09-22,857.4526977539062
2016-09-23,855.766357421875
2016-09-26,837.87353515625
2016-09-27,821.1240844726562
2016-09-28,832.2713012695312
2016-09-29,821.8101196289062
2016-09-30,819.2662963867188
2016-10-03,840.73193359375
2016-10-04,828.4125366210938
2016-10-05,831.1566162109375
2016-10-06,831.4710693359375
2016-10-07,832.8714599609375
2016-10-10,828.8985595703125
2016-10-13,822.2673950195312
2016-10-14,843.1041870117188
2016-10-17,827.7266845703125
2016-10-18,850.7643432617188
2016-10-19,852.3649291992188
2016-10-20,859.5677490234375
2016-10-21,863.6837768554688
2016-10-24,853.2796020507812
2016-10-25,848.3919067382812
2016-10-26,847.363037109375
2016-10-27,843.3613891601562
2016-10-28,846.4483642578125
2016-11-01,836.4158935546875
2016-11-02,828.1268310546875
2016-11-03,825.5828857421875
2016-11-04,811.634521484375
2016-11-07,799.1724853515625
2016-11-08,798.7152099609375
2016-11-09,794.8564453125
2016-11-10,807.23291015625
2016-11-11,793.9133911132812
2016-11-15,783.3377075195312
2016-11-16,786.3388671875
2016-11-17,783.7377319335938
2016-11-18,783.4235229492188
2016-11-21,770.5328369140625
2016-11-22,760.0427856445312
2016-11-23,775.877685546875
2016-11-24,771.5330200195312
2016-11-25,783.5663452148438
2016-11-28,775.7061157226562
2016-11-29,773.1337890625
2016-11-30,790.4547119140625
2016-12-01,793.6561279296875
2016-12-02,778.50732421875
2016-12-05,775.2488403320312
2016-12-06,778.6788330078125
2016-12-07,773.905517578125
2016-12-08,781.4226684570312
2016-12-09,778.7073364257812
2016-12-12,780.2794799804688
2016-12-13,786.4246215820312
2016-12-14,777.421142578125
2016-12-15,775.64892578125
2016-12-16,777.7928466796875
2016-12-19,768.8463134765625
2016-12-20,774.8772583007812
2016-12-21,767.1599731445312
2016-12-22,751.525146484375
2016-12-23,764.5588989257812
2016-12-26,764.6445922851562
2016-12-27,774.9343872070312
2016-12-28,771.7046508789062
2016-12-29,765.5593872070312
2016-12-30,771.21875
2017-01-02,777.2211303710938
2017-01-03,781.5656127929688
2017-01-04,786.9390258789062
2017-01-05,795.9141845703125
2017-01-06,795.1423950195312
2017-01-09,789.25439453125
2017-01-10,793.1702270507812
2017-01-11,807.375732421875
2017-01-12,828.527099609375
2017-01-13,822.4674072265625
2017-01-16,824.7826538085938
2017-01-17,826.4689331054688
2017-01-18,830.2991333007812
2017-01-19,828.5841064453125
2017-01-20,808.747802734375
2017-01-23,796.628662109375
2017-01-24,811.634521484375
2017-01-25,828.7557373046875
2017-01-27,823.1248779296875
2017-01-30,824.7826538085938
2017-01-31,826.7550048828125
2017-02-01,851.90771484375
2017-02-02,844.0474853515625
2017-02-03,846.4483642578125
2017-02-06,848.2203979492188
2017-02-07,857.6527709960938
2017-02-08,861.3970336914062
2017-02-09,852.1648559570312
2017-02-10,858.5960693359375
2017-02-13,857.5670166015625
2017-02-14,853.2510375976562
2017-02-15,846.0482177734375
2017-02-16,840.474609375
2017-02-17,844.9048461914062
2017-02-20,847.5631103515625
2017-02-21,847.9345703125
2017-02-22,844.3047485351562
2017-02-23,849.8209838867188
2017-02-27,837.9592895507812
2017-02-28,839.8744506835938
2017-03-01,843.8473510742188
2017-03-02,842.5897827148438
2017-03-03,840.5318603515625
2017-03-06,849.2494506835938
2017-03-07,849.706787109375
2017-03-08,843.93310546875
2017-03-09,844.2760009765625
2017-03-10,852.6793212890625
2017-03-14,890.6943359375
2017-03-15,885.4351806640625
2017-03-16,898.0972900390625
2017-03-17,887.5217895507812
2017-03-20,879.0040893554688
2017-03-21,885.5208129882812
2017-03-22,874.545166015625
2017-03-23,882.5770874023438
2017-03-24,886.7499389648438
2017-03-27,882.5770874023438
2017-03-28,882.7771606445312
2017-03-29,889.8084106445312
2017-03-30,890.3229370117188
2017-03-31,900.2982177734375
2017-04-03,949.5177001953125
2017-04-05,969.7827758789062
2017-04-06,962.2083129882812
2017-04-07,963.5231323242188
2017-04-10,956.9777221679688
2017-04-11,974.6130981445312
2017-04-12,973.4125366210938
2017-04-13,959.5501098632812
2017-04-17,961.1506958007812
2017-04-18,954.3766479492188
2017-04-19,954.976806640625
2017-04-20,961.0651245117188
2017-04-21,964.6663818359375
2017-04-24,990.505126953125
2017-04-25,998.165283203125
2017-04-26,1001.1380615234375
2017-04-27,1009.9701538085938
2017-04-28,1000.2805786132812
2017-05-02,990.133544921875
2017-05-03,983.359619140625
2017-05-04,989.905029296875
2017-05-05,985.7604370117188
2017-05-08,977.300048828125
2017-05-09,997.3363647460938
2017-05-10,994.2496948242188
2017-05-11,992.8778076171875
2017-05-12,995.021484375
2017-05-15,996.0502319335938
2017-05-16,995.0785522460938
2017-05-17,1003.510498046875
2017-05-18,984.7314453125
2017-05-19,985.8461303710938
2017-05-22,1001.509765625
2017-05-23,995.107177734375
2017-05-24,962.9229125976562
2017-05-25,1011.1703491210938
2017-05-26,1021.888916015625
2017-05-29,1018.9163208007812
2017-05-30,1010.42724609375
2017-05-31,1006.5115966796875
2017-06-01,1024.8616943359375
2017-06-02,1019.8311157226562
2017-06-05,1031.778564453125
2017-06-06,1014.7720947265625
2017-06-07,1022.4608764648438
2017-06-08,1014.2573852539062
2017-06-09,1016.515380859375
2017-06-12,992.734375
2017-06-13,994.1068115234375
2017-06-14,1008.6550903320312
2017-06-15,992.020263671875
2017-06-16,987.0753173828125
2017-06-19,1003.7102661132812
2017-06-20,1000.6808471679688
2017-06-21,1002.7958984375
2017-06-22,992.6203002929688
2017-06-23,984.7886962890625
2017-06-27,972.7841796875
2017-06-28,973.6699829101562
2017-06-29,973.898681640625
2017-06-30,964.7236328125
2017-07-03,964.5235595703125
2017-07-04,962.2941284179688
2017-07-05,969.1251831054688
2017-07-06,970.4400024414062
2017-07-07,974.3274536132812
2017-07-10,990.1909790039062
2017-07-11,995.3070678710938
2017-07-12,994.4210815429688
2017-07-13,1019.9389038085938
2017-07-14,1016.5540161132812
2017-07-17,1016.597412109375
2017-07-18,1022.3692626953125
2017-07-19,1025.3203125
2017-07-20,1029.0960693359375
2017-07-21,1023.5410766601562
2017-07-24,1022.4561157226562
2017-07-25,1016.2501220703125
2017-07-26,1024.4090576171875
2017-07-27,1025.971435546875
2017-07-28,1008.0479125976562
2017-07-31,1036.2998046875
2017-08-01,1032.9150390625
2017-08-02,1021.4146118164062
2017-08-03,1019.6353149414062
2017-08-04,1020.590087890625
2017-08-07,1024.1485595703125
2017-08-08,1016.5540161132812
2017-08-09,1001.5384521484375
2017-08-10,1004.8365478515625
2017-08-11,994.5130004882812
2017-08-14,1007.6480712890625
