Date,ABB
2013-10-03,470.54534912109375
2013-10-04,465.4755859375
2013-10-07,467.09454345703125
2013-10-08,460.36328125
2013-10-09,467.2649230957031
2013-10-10,462.70648193359375
2013-10-11,478.2137756347656
2013-10-14,476.1263122558594
2013-10-15,465.6033630371094
2013-10-17,460.4911193847656
2013-10-18,474.16656494140625
2013-10-21,495.89385986328125
2013-10-22,521.6257934570312
2013-10-23,533.5545043945312
2013-10-24,538.9649658203125
2013-10-25,525.332275390625
2013-10-28,515.789306640625
2013-10-29,530.9132080078125
2013-10-30,524.6079711914062
2013-10-31,536.1959228515625
2013-11-01,533.6397094726562
2013-11-05,534.8325805664062
2013-11-06,549.3174438476562
2013-11-07,534.27880859375
2013-11-08,529.2090454101562
2013-11-11,515.6615600585938
2013-11-12,503.8605041503906
2013-11-13,498.57794189453125
2013-11-14,496.8736267089844
2013-11-18,501.90087890625
2013-11-19,515.1929321289062
2013-11-20,518.7288208007812
2013-11-21,507.05572509765625
2013-11-22,507.6521911621094
2013-11-25,521.9666137695312
2013-11-26,550.4251098632812
2013-11-27,540.0301513671875
2013-11-28,558.6900634765625
2013-11-29,573.302734375
2013-12-02,574.1121826171875
2013-12-03,584.8480834960938
2013-12-04,572.4507446289062
2013-12-05,598.2251586914062
2013-12-06,595.4560546875
2013-12-09,588.3840942382812
2013-12-10,572.3655395507812
2013-12-11,579.0966796875
2013-12-12,586.42431640625
2013-12-13,560.8626708984375
2013-12-16,566.8698120117188
2013-12-17,581.31201171875
2013-12-18,576.114501953125
2013-12-19,559.456787109375
2013-12-20,567.46630859375
2013-12-23,575.816162109375
2013-12-24,577.90380859375
2013-12-26,589.1934204101562
2013-12-27,587.872802734375
2013-12-30,591.5792846679688
2013-12-31,590.7271728515625
2014-01-01,584.5924072265625
2014-01-02,573.0044555664062
2014-01-03,567.8069458007812
2014-01-06,570.2352905273438
2014-01-07,563.8875122070312
2014-01-08,565.0803833007812
2014-01-09,563.1207885742188
2014-01-10,555.62255859375
2014-01-13,549.871337890625
2014-01-14,553.1943359375
2014-01-15,552.8961791992188
2014-01-16,548.7210693359375
2014-01-17,542.9271240234375
2014-01-20,540.4987182617188
2014-01-21,545.1424560546875
2014-01-22,542.543701171875
2014-01-23,542.9696655273438
2014-01-24,525.5878295898438
2014-01-27,508.37652587890625
2014-01-28,501.34698486328125
2014-01-29,500.53753662109375
2014-01-30,493.4655456542969
2014-01-31,494.1046142578125
2014-02-03,490.0573425292969
2014-02-04,491.88916015625
2014-02-05,512.721923828125
2014-02-06,501.0487365722656
2014-02-07,502.79534912109375
2014-02-10,493.2098693847656
2014-02-11,489.4608154296875
2014-02-12,496.8310852050781
2014-02-13,488.9922790527344
2014-02-14,492.10223388671875
2014-02-17,503.7752990722656
2014-02-18,568.53125
2014-02-19,580.1618041992188
2014-02-20,580.63037109375
2014-02-21,581.0137939453125
2014-02-24,579.4375
2014-02-25,576.6682739257812
2014-02-26,603.1671142578125
2014-02-28,610.8356323242188
2014-03-03,613.1787109375
2014-03-04,623.8720092773438
2014-03-05,678.10498046875
2014-03-06,664.2590942382812
2014-03-07,683.5582275390625
2014-03-10,679.2979736328125
2014-03-11,664.855712890625
2014-03-12,676.86962890625
2014-03-13,696.594482421875
2014-03-14,680.83154296875
2014-03-18,681.044677734375
2014-03-19,674.01513671875
2014-03-20,668.4767456054688
2014-03-21,669.2011108398438
2014-03-24,681.1298828125
2014-03-25,702.6442260742188
2014-03-26,702.0901489257812
2014-03-27,702.0477294921875
2014-03-28,697.3613891601562
2014-03-31,727.5665893554688
2014-04-01,723.689697265625
2014-04-02,731.1026000976562
2014-04-03,715.5101928710938
2014-04-04,710.4829711914062
2014-04-07,699.2359619140625
2014-04-09,716.4898071289062
2014-04-10,715.850830078125
2014-04-11,701.8346557617188
2014-04-15,694.5496215820312
2014-04-16,708.8639526367188
2014-04-17,722.7526245117188
2014-04-21,709.2049560546875
2014-04-22,701.5789184570312
2014-04-23,699.1932983398438
2014-04-24,699.1932983398438
2014-04-25,705.9129028320312
2014-04-28,707.0678100585938
2014-04-29,698.9404907226562
2014-04-30,722.4666137695312
2014-05-02,715.1093139648438
2014-05-05,704.8005981445312
2014-05-06,696.6735229492188
2014-05-07,696.8873291015625
2014-05-08,694.6202392578125
2014-05-09,714.25390625
2014-05-12,754.8899536132812
2014-05-13,780.5548095703125
2014-05-14,762.974365234375
2014-05-15,759.59521484375
2014-05-16,751.0829467773438
2014-05-19,787.740966796875
2014-05-20,792.1896362304688
2014-05-21,800.2312622070312
2014-05-22,801.6856079101562
2014-05-23,794.6277465820312
2014-05-26,788.2542114257812
2014-05-27,764.0009155273438
2014-05-28,772.1709594726562
2014-05-29,782.0946655273438
2014-05-30,774.6946411132812
2014-06-02,795.4832153320312
2014-06-03,800.5307006835938
2014-06-04,778.3304443359375
2014-06-05,812.3792724609375
2014-06-06,864.1369018554688
2014-06-09,856.73681640625
2014-06-10,869.3981323242188
2014-06-11,864.9923095703125
2014-06-12,859.2176513671875
2014-06-13,852.8870239257812
2014-06-16,847.02685546875
2014-06-17,883.4281616210938
2014-06-18,896.2179565429688
2014-06-19,892.5820922851562
2014-06-20,881.3323364257812
2014-06-23,895.9613037109375
2014-06-24,912.3868408203125
2014-06-25,919.6585083007812
2014-06-26,928.0850830078125
2014-06-27,942.5858764648438
2014-06-30,959.096923828125
2014-07-01,983.2218017578125
2014-07-02,984.0347290039062
2014-07-03,972.4854736328125
2014-07-04,961.9200439453125
2014-07-07,971.2020263671875
2014-07-08,886.2941284179688
2014-07-09,898.7844848632812
2014-07-10,909.0076293945312
2014-07-11,898.0573120117188
2014-07-14,898.9983520507812
2014-07-15,923.4653930664062
2014-07-16,935.2286376953125
2014-07-17,940.9176635742188
2014-07-18,940.8749389648438
2014-07-21,938.094482421875
2014-07-22,947.9752197265625
2014-07-23,925.43310546875
2014-07-24,897.2446899414062
2014-07-25,892.4109497070312
2014-07-28,891.4698486328125
2014-07-30,894.2930908203125
2014-07-31,889.844482421875
2014-08-01,882.530029296875
2014-08-04,889.5878295898438
2014-08-05,900.3242797851562
2014-08-06,894.0364990234375
2014-08-07,877.3113403320312
2014-08-08,868.2860717773438
2014-08-11,861.7841796875
2014-08-12,864.6502075195312
2014-08-13,858.3195190429688
2014-08-14,852.0314331054688
2014-08-18,852.9725952148438
2014-08-19,843.0060424804688
2014-08-20,855.6674194335938
2014-08-21,866.6605834960938
2014-08-22,862.2120361328125
2014-08-25,850.1494140625
2014-08-26,850.1066284179688
2014-08-27,834.151611328125
2014-08-28,843.219970703125
2014-09-01,927.5719604492188
2014-09-02,905.328857421875
2014-09-03,891.127685546875
2014-09-04,912.2156982421875
2014-09-05,922.4816284179688
2014-09-08,949.8147583007812
2014-09-09,983.6068115234375
2014-09-10,976.8056640625
2014-09-11,984.5050048828125
2014-09-12,983.5641479492188
2014-09-15,984.1203002929688
2014-09-16,985.10400390625
2014-09-17,1046.999267578125
2014-09-18,1038.6151123046875
2014-09-19,1049.651123046875
2014-09-22,1058.2491455078125
2014-09-23,1030.35986328125
2014-09-24,996.6104736328125
2014-09-25,985.31787109375
2014-09-26,993.0175170898438
2014-09-29,987.8416137695312
2014-09-30,984.1203002929688
2014-10-01,951.5685424804688
2014-10-07,928.6412963867188
2014-10-08,918.5035400390625
2014-10-09,924.1071166992188
2014-10-10,902.7197265625
2014-10-13,916.2792358398438
2014-10-14,900.7093505859375
2014-10-15,900.7093505859375
2014-10-16,866.18994140625
2014-10-17,849.4223022460938
2014-10-20,885.35302734375
2014-10-21,906.526611328125
2014-10-22,944.2113037109375
2014-10-27,987.5850830078125
2014-10-28,983.7778930664062
2014-10-29,997.59423828125
2014-10-30,1000.8023071289062
2014-10-31,999.861083984375
2014-11-03,983.9918823242188
2014-11-05,959.353515625
2014-11-07,928.6840209960938
2014-11-10,915.4664916992188
2014-11-11,957.5997314453125
2014-11-12,945.6654663085938
2014-11-13,935.1429443359375
2014-11-14,968.29345703125
2014-11-17,957.9419555664062
2014-11-18,963.2461547851562
2014-11-19,953.1939086914062
2014-11-20,943.7406616210938
2014-11-21,942.158203125
2014-11-24,958.5408935546875
2014-11-25,944.3397216796875
2014-11-26,937.1961059570312
2014-11-27,933.6032104492188
2014-11-28,952.4241943359375
2014-12-01,959.5673217773438
2014-12-02,967.3952026367188
2014-12-03,997.0809936523438
2014-12-04,1126.6458740234375
2014-12-05,1118.7322998046875
2014-12-08,1082.6307373046875
2014-12-09,1049.39453125
2014-12-10,1055.8963623046875
2014-12-11,1044.9033203125
2014-12-12,1030.231689453125
2014-12-15,995.2842407226562
2014-12-16,1010.9830932617188
2014-12-17,993.6590576171875
2014-12-18,1001.3156127929688
2014-12-19,1000.2034301757812
2014-12-22,996.3965454101562
2014-12-23,997.3805541992188
2014-12-24,1025.569091796875
2014-12-26,1028.86279296875
2014-12-29,1048.8387451171875
2014-12-30,1120.2724609375
2014-12-31,1102.1358642578125
2015-01-01,1113.4283447265625
2015-01-02,1101.8790283203125
2015-01-05,1102.1358642578125
2015-01-06,1092.1263427734375
2015-01-07,1076.3856201171875
2015-01-08,1101.8790283203125
2015-01-09,1082.2454833984375
2015-01-12,1083.9139404296875
2015-01-13,1087.5926513671875
2015-01-14,1080.06396484375
2015-01-15,1084.8973388671875
2015-01-16,1091.9979248046875
2015-01-19,1089.132568359375
2015-01-20,1090.158935546875
2015-01-21,1087.8492431640625
2015-01-22,1091.5274658203125
2015-01-23,1109.0653076171875
2015-01-27,1126.7740478515625
2015-01-28,1141.0181884765625
2015-01-29,1117.491943359375
2015-01-30,1098.371826171875
2015-02-02,1077.8826904296875
2015-02-03,1081.4757080078125
2015-02-04,1084.6409912109375
2015-02-05,1082.587646484375
2015-02-06,1095.4205322265625
2015-02-09,1084.85498046875
2015-02-10,1166.8543701171875
2015-02-11,1163.303955078125
2015-02-12,1165.01513671875
2015-02-13,1176.99169921875
2015-02-16,1233.4119873046875
2015-02-18,1245.3035888671875
2015-02-19,1217.4141845703125
2015-02-20,1210.8265380859375
2015-02-23,1207.917724609375
2015-02-24,1177.03466796875
2015-02-25,1214.7191162109375
2015-02-26,1183.8358154296875
2015-02-27,1205.9505615234375
2015-03-02,1198.12255859375
2015-03-03,1188.498046875
2015-03-04,1188.6265869140625
2015-03-05,1175.580078125
2015-03-09,1146.1510009765625
2015-03-10,1136.4410400390625
2015-03-11,1123.4378662109375
2015-03-12,1126.7740478515625
2015-03-13,1127.92919921875
2015-03-16,1097.7303466796875
2015-03-17,1092.8536376953125
2015-03-18,1085.06884765625
2015-03-19,1095.334716796875
2015-03-20,1088.8331298828125
2015-03-23,1064.6654052734375
2015-03-24,1043.91943359375
2015-03-25,1023.6870727539062
2015-03-26,1041.823486328125
2015-03-27,1027.151611328125
2015-03-30,1039.9840087890625
2015-03-31,1078.010986328125
2015-04-01,1092.8536376953125
2015-04-06,1149.9154052734375
2015-04-07,1151.455322265625
2015-04-08,1183.02294921875
2015-04-09,1164.672607421875
2015-04-10,1158.726806640625
2015-04-13,1192.9466552734375
2015-04-15,1193.331787109375
2015-04-16,1182.9373779296875
2015-04-17,1159.6680908203125
2015-04-20,1133.190185546875
2015-04-21,1168.693603515625
2015-04-22,1165.5711669921875
2015-04-23,1163.85986328125
2015-04-24,1140.1627197265625
2015-04-27,1127.544189453125
2015-04-28,1149.8779296875
2015-04-29,1149.792236328125
2015-04-30,1146.3597412109375
2015-05-04,1184.93359375
2015-05-05,1203.6837158203125
2015-05-06,1173.9918212890625
2015-05-07,1180.89990234375
2015-05-08,1168.15625
2015-05-11,1141.082275390625
2015-05-12,1135.0748291015625
2015-05-13,1158.3736572265625
2015-05-14,1153.3963623046875
2015-05-15,1160.604736328125
2015-05-18,1150.7791748046875
2015-05-19,1153.267822265625
2015-05-20,1150.435546875
2015-05-21,1152.2806396484375
2015-05-22,1198.835205078125
2015-05-25,1188.837890625
2015-05-26,1174.2496337890625
2015-05-27,1163.393798828125
2015-05-28,1151.9376220703125
2015-05-29,1146.57421875
2015-06-01,1142.841064453125
2015-06-02,1129.883056640625
2015-06-03,1087.1470947265625
2015-06-04,1098.21728515625
2015-06-05,1086.460693359375
2015-06-08,1082.8563232421875
2015-06-09,1116.624755859375
2015-06-10,1109.673583984375
2015-06-11,1085.34521484375
2015-06-12,1084.1439208984375
2015-06-15,1085.30224609375
2015-06-16,1082.3414306640625
2015-06-17,1128.767578125
2015-06-18,1125.291748046875
2015-06-19,1138.8507080078125
2015-06-22,1147.1319580078125
2015-06-23,1150.8221435546875
2015-06-24,1133.4013671875
2015-06-25,1172.4473876953125
2015-06-26,1162.6214599609375
2015-06-29,1133.5303955078125
2015-06-30,1136.4478759765625
2015-07-01,1139.92333984375
2015-07-02,1168.19970703125
2015-07-03,1197.50537109375
2015-07-06,1203.2547607421875
2015-07-07,1197.4622802734375
2015-07-08,1221.4049072265625
2015-07-09,1192.528076171875
2015-07-10,1180.170654296875
2015-07-13,1195.66015625
2015-07-14,1187.4649658203125
2015-07-15,1205.486083984375
2015-07-16,1226.0389404296875
2015-07-17,1211.922119140625
2015-07-20,1196.4755859375
2015-07-21,1192.742431640625
2015-07-22,1192.9569091796875
2015-07-23,1209.77685546875
2015-07-24,1175.6651611328125
2015-07-27,1127.3087158203125
2015-07-28,1133.3585205078125
2015-07-29,1175.493896484375
2015-07-30,1181.97265625
2015-07-31,1189.91064453125
2015-08-03,1178.5830078125
2015-08-04,1168.499755859375
2015-08-05,1178.8404541015625
2015-08-06,1181.4154052734375
2015-08-07,1187.5078125
2015-08-10,1173.1337890625
2015-08-11,1160.690673828125
2015-08-12,1139.4515380859375
2015-08-13,1103.66650390625
2015-08-14,1104.824951171875
2015-08-17,1098.4747314453125
2015-08-18,1122.1168212890625
2015-08-19,1134.345458984375
2015-08-20,1095.5140380859375
2015-08-21,1090.4510498046875
2015-08-24,1013.9038696289062
2015-08-25,1025.274658203125
2015-08-26,1021.2411499023438
2015-08-27,1029.737060546875
2015-08-28,1066.337158203125
2015-08-31,1053.4219970703125
2015-09-01,1023.9014892578125
2015-09-02,995.0247192382812
2015-09-03,1022.871826171875
2015-09-04,1021.7562866210938
2015-09-07,996.8696899414062
2015-09-08,993.3513793945312
2015-09-09,1013.4320678710938
2015-09-10,1001.2462768554688
2015-09-11,987.0440063476562
2015-09-14,987.8164672851562
2015-09-15,945.6810913085938
2015-09-16,941.6478881835938
2015-09-18,962.4152221679688
2015-09-21,950.1436767578125
2015-09-22,946.3248291015625
2015-09-23,943.4500122070312
2015-09-24,934.3535766601562
2015-09-28,905.0477905273438
2015-09-29,897.152587890625
2015-09-30,909.4243774414062
2015-10-01,905.6485595703125
2015-10-05,949.4999389648438
2015-10-06,939.1592407226562
2015-10-07,982.23828125
2015-10-08,976.5745239257812
2015-10-09,960.9992065429688
2015-10-12,944.7371215820312
2015-10-13,955.5070190429688
2015-10-14,944.9517211914062
2015-10-15,969.0228881835938
2015-10-16,1005.7515869140625
2015-10-19,997.2987060546875
2015-10-20,1030.9813232421875
2015-10-21,1065.0498046875
2015-10-23,1074.9615478515625
2015-10-26,1085.473876953125
2015-10-27,1091.7381591796875
2015-10-28,1092.7249755859375
2015-10-29,1094.2271728515625
2015-10-30,1062.4324951171875
2015-11-02,1094.183837890625
2015-11-03,1086.6748046875
2015-11-04,1073.717041015625
2015-11-05,1064.234619140625
2015-11-06,1065.43603515625
2015-11-09,1071.6146240234375
2015-11-10,1029.4794921875
2015-11-13,1035.486572265625
2015-11-16,1030.5523681640625
2015-11-17,1024.802490234375
2015-11-18,1010.1282348632812
2015-11-19,1012.7884521484375
2015-11-20,1007.9398803710938
2015-11-23,1008.540771484375
2015-11-24,995.5396728515625
2015-11-26,988.15966796875
2015-11-27,993.8663330078125
2015-11-30,1004.4644165039062
2015-12-01,1007.5967407226562
2015-12-02,1007.4678955078125
2015-12-03,999.4443359375
2015-12-04,990.1331787109375
2015-12-07,986.8724975585938
2015-12-08,988.8031616210938
2015-12-09,971.6401977539062
2015-12-10,967.092041015625
2015-12-11,955.1636352539062
2015-12-14,952.8037719726562
2015-12-15,1020.9840087890625
2015-12-16,1025.8323974609375
2015-12-17,1012.3165893554688
2015-12-18,976.1882934570312
2015-12-21,980.0071411132812
2015-12-22,971.6401977539062
2015-12-23,972.2409057617188
2015-12-24,960.1838989257812
2015-12-28,960.1838989257812
2015-12-29,958.2102661132812
2015-12-30,955.4639892578125
2015-12-31,956.407958984375
2016-01-01,958.0814819335938
2016-01-04,961.2565307617188
2016-01-05,939.2880249023438
2016-01-06,924.7423706054688
2016-01-07,904.0179443359375
2016-01-08,905.8201293945312
2016-01-11,864.0283203125
2016-01-12,880.7621459960938
2016-01-13,875.1841430664062
2016-01-14,869.82080078125
2016-01-15,869.86376953125
2016-01-18,862.0116577148438
2016-01-19,874.8408813476562
2016-01-20,852.65771484375
2016-01-21,827.6856079101562
2016-01-22,830.8607788085938
2016-01-25,841.887939453125
2016-01-27,835.2373657226562
2016-01-28,831.5042724609375
2016-01-29,833.3494262695312
2016-02-01,857.1201782226562
2016-02-02,870.6788330078125
2016-02-03,863.212890625
2016-02-04,988.20263671875
2016-02-05,973.05615234375
2016-02-08,948.1268920898438
2016-02-09,962.2005004882812
2016-02-10,905.4769287109375
2016-02-11,931.9935302734375
2016-02-12,891.9609985351562
2016-02-15,950.958740234375
2016-02-16,940.6182250976562
2016-02-17,946.4963989257812
2016-02-18,939.0734252929688
2016-02-19,946.4105224609375
2016-02-22,949.285400390625
2016-02-23,930.491943359375
2016-02-24,928.9044799804688
2016-02-25,901.3577270507812
2016-02-26,879.5179443359375
2016-02-29,869.5633544921875
2016-03-01,883.8944702148438
2016-03-02,882.2210083007812
2016-03-03,924.4849243164062
2016-03-04,980.393310546875
2016-03-08,989.8759765625
2016-03-09,1009.6561279296875
2016-03-10,987.8164672851562
2016-03-11,981.2515258789062
2016-03-14,972.7987670898438
2016-03-15,978.8916015625
2016-03-16,966.3626708984375
2016-03-17,985.4564208984375
2016-03-18,992.0643310546875
2016-03-21,1010.5573120117188
2016-03-22,1014.97705078125
2016-03-23,1035.31494140625
2016-03-28,1066.594482421875
2016-03-29,1037.546142578125
2016-03-30,1063.7198486328125
2016-03-31,1100.27685546875
2016-04-01,1111.2615966796875
2016-04-04,1120.271728515625
2016-04-05,1099.0323486328125
2016-04-06,1122.631591796875
2016-04-07,1122.631591796875
2016-04-08,1153.439208984375
2016-04-11,1185.276611328125
2016-04-12,1169.35791015625
2016-04-13,1163.61328125
2016-04-18,1155.86669921875
2016-04-20,1139.3837890625
2016-04-21,1145.107421875
2016-04-22,1151.0897216796875
2016-04-25,1158.1905517578125
2016-04-26,1109.473388671875
2016-04-27,1096.1751708984375
2016-04-28,1096.0030517578125
2016-04-29,1116.617431640625
2016-05-02,1091.82861328125
2016-05-03,1067.298095703125
2016-05-04,1054.7314453125
2016-05-05,1067.7283935546875
2016-05-06,1071.3006591796875
2016-05-09,1078.013916015625
2016-05-10,1105.34228515625
2016-05-11,1097.7677001953125
2016-05-12,1105.4710693359375
2016-05-13,1087.783203125
2016-05-16,1087.6971435546875
2016-05-17,1083.866943359375
2016-05-18,1082.6190185546875
2016-05-19,1068.4598388671875
2016-05-20,1040.615478515625
2016-05-23,1049.7393798828125
2016-05-24,1024.821533203125
2016-05-25,1047.630615234375
2016-05-26,1070.138427734375
2016-05-27,1079.3050537109375
2016-05-30,1043.8433837890625
2016-05-31,1064.7158203125
2016-06-01,1062.4349365234375
2016-06-02,1048.5772705078125
2016-06-03,1043.886474609375
2016-06-06,1045.6077880859375
2016-06-07,1042.07861328125
2016-06-08,1061.87548828125
2016-06-09,1041.94970703125
2016-06-10,1039.58251953125
2016-06-13,1042.896484375
2016-06-14,1048.4053955078125
2016-06-15,1066.5235595703125
2016-06-16,1060.326416015625
2016-06-17,1066.308349609375
2016-06-20,1051.37451171875
2016-06-21,1064.8450927734375
2016-06-22,1059.89599609375
2016-06-23,1059.3792724609375
2016-06-24,1043.4990234375
2016-06-27,1044.05859375
2016-06-28,1031.4488525390625
2016-06-29,1042.2939453125
2016-06-30,1053.4835205078125
2016-07-01,1052.2354736328125
2016-07-04,1046.0379638671875
2016-07-05,1038.24853515625
2016-07-07,1047.630615234375
2016-07-08,1081.7584228515625
2016-07-11,1101.42578125
2016-07-12,1099.7904052734375
2016-07-13,1086.40625
2016-07-14,1083.60888671875
2016-07-15,1094.1097412109375
2016-07-18,1094.6690673828125
2016-07-19,1114.5089111328125
2016-07-20,1120.146484375
2016-07-21,1096.3905029296875
2016-07-22,1108.3978271484375
2016-07-25,1118.3822021484375
2016-07-26,1107.8382568359375
2016-07-27,1105.2991943359375
2016-07-28,1086.836669921875
2016-07-29,1088.5579833984375
2016-08-01,1079.520263671875
2016-08-02,1061.9615478515625
2016-08-03,1033.041259765625
2016-08-04,1040.7877197265625
2016-08-05,1049.6099853515625
2016-08-08,1044.746826171875
2016-08-09,1036.0538330078125
2016-08-10,1015.8267211914062
2016-08-11,1028.048828125
2016-08-12,1027.44677734375
2016-08-16,1006.875
2016-08-17,1008.6826782226562
2016-08-18,1005.282958984375
2016-08-19,999.3008422851562
2016-08-22,992.6301879882812
2016-08-23,990.6077270507812
2016-08-24,998.5692138671875
2016-08-25,996.9769897460938
2016-08-26,988.28369140625
2016-08-29,989.0581665039062
2016-08-30,993.8782958984375
2016-08-31,997.1060791015625
2016-09-01,995.987060546875
2016-09-02,987.2509155273438
2016-09-06,1005.1968383789062
2016-09-07,1015.6548461914062
2016-09-08,1020.1734619140625
2016-09-09,1020.73291015625
2016-09-12,1007.4345703125
2016-09-14,1006.4449462890625
2016-09-15,1014.0191650390625
2016-09-16,1007.8648681640625
2016-09-19,997.3211669921875
2016-09-20,996.546630859375
2016-09-21,990.3494873046875
2016-09-22,996.71875
2016-09-23,991.3823852539062
2016-09-26,982.5596923828125
2016-09-27,991.2962036132812
2016-09-28,995.8150024414062
2016-09-29,966.7654418945312
2016-09-30,982.8609619140625
2016-10-03,1006.7890625
2016-10-04,1009.1130981445312
2016-10-05,1008.2092895507812
2016-10-06,1007.2626342773438
2016-10-07,987.6812133789062
2016-10-10,989.4885864257812
2016-10-13,999.1287231445312
2016-10-14,994.480712890625
2016-10-17,993.4049682617188
2016-10-18,983.1624145507812
2016-10-19,988.1544799804688
2016-10-20,972.3171997070312
2016-10-21,967.6262817382812
2016-10-24,939.9968872070312
2016-10-25,930.0986938476562
2016-10-26,908.4945068359375
2016-10-27,917.7041015625
2016-10-28,937.414794921875
2016-11-01,945.1613159179688
2016-11-02,937.6730346679688
2016-11-03,934.6604614257812
2016-11-04,936.8983154296875
2016-11-07,946.9688110351562
2016-11-08,936.769287109375
2016-11-09,905.1805419921875
2016-11-10,914.26123046875
2016-11-11,921.7494506835938
2016-11-15,922.3089599609375
2016-11-16,907.4186401367188
2016-11-17,906.4285888671875
2016-11-18,906.5148315429688
2016-11-21,903.4161376953125
2016-11-22,920.41552734375
2016-11-23,916.5852661132812
2016-11-24,908.6666870117188
2016-11-25,912.798095703125
2016-11-28,912.5399169921875
2016-11-29,905.051513671875
2016-11-30,913.3145141601562
2016-12-01,905.9122924804688
2016-12-02,903.5021362304688
2016-12-05,897.5631103515625
2016-12-06,903.1148681640625
2016-12-07,897.520263671875
2016-12-08,905.5680541992188
2016-12-09,903.6312866210938
2016-12-12,903.1148681640625
2016-12-13,903.9326171875
2016-12-14,901.6947631835938
2016-12-15,904.3199462890625
2016-12-16,917.187744140625
2016-12-19,905.0086669921875
2016-12-20,905.43896484375
2016-12-21,897.9076538085938
2016-12-22,886.4168090820312
2016-12-23,883.4474487304688
2016-12-26,888.138427734375
2016-12-27,890.5053100585938
2016-12-28,888.0521850585938
2016-12-29,884.8676147460938
2016-12-30,898.3809204101562
2017-01-02,892.4849853515625
2017-01-03,899.758056640625
2017-01-04,893.9912719726562
2017-01-05,891.4951782226562
2017-01-06,898.8973388671875
2017-01-09,892.39892578125
2017-01-10,1011.781494140625
2017-01-11,974.7703247070312
2017-01-12,968.5730590820312
2017-01-13,974.7703247070312
2017-01-16,969.3477172851562
2017-01-17,956.738037109375
2017-01-18,987.3797607421875
2017-01-19,989.4454956054688
2017-01-20,974.210693359375
2017-01-23,962.0315551757812
2017-01-24,960.6112060546875
2017-01-25,951.7890014648438
2017-01-27,955.9633178710938
2017-01-30,949.3787231445312
2017-01-31,943.1817016601562
2017-02-01,954.1559448242188
2017-02-02,953.0798950195312
2017-02-03,952.434326171875
2017-02-06,968.44384765625
2017-02-07,1018.3660278320312
2017-02-08,1039.4537353515625
2017-02-09,1054.9036865234375
2017-02-10,1082.7911376953125
2017-02-13,1050.5570068359375
2017-02-14,1027.3604736328125
2017-02-15,1007.3916015625
2017-02-16,1056.3670654296875
2017-02-17,1060.2398681640625
2017-02-20,1058.3892822265625
2017-02-21,1055.1187744140625
2017-02-22,1041.1751708984375
2017-02-23,1028.5223388671875
2017-02-27,1029.1678466796875
2017-02-28,1031.3197021484375
2017-03-01,1063.7259521484375
2017-03-02,1043.0689697265625
2017-03-03,1057.3135986328125
2017-03-06,1033.21337890625
2017-03-07,1036.31201171875
2017-03-08,1035.1070556640625
2017-03-09,1030.7171630859375
2017-03-10,1027.61865234375
2017-03-14,1030.7171630859375
2017-03-15,1041.77783203125
2017-03-16,1037.47412109375
2017-03-17,1045.435546875
2017-03-20,1046.640869140625
2017-03-21,1030.028564453125
2017-03-22,1024.47705078125
2017-03-23,1024.52001953125
2017-03-24,1031.836181640625
2017-03-27,1020.0440673828125
2017-03-28,1025.036376953125
2017-03-29,1045.392822265625
2017-03-30,1087.2669677734375
2017-03-31,1101.6409912109375
2017-04-03,1137.4903564453125
2017-04-05,1136.8013916015625
2017-04-06,1121.73876953125
2017-04-07,1187.67041015625
2017-04-10,1210.13525390625
2017-04-11,1246.0704345703125
2017-04-12,1254.677734375
2017-04-13,1250.5462646484375
2017-04-17,1253.903076171875
2017-04-18,1215.68701171875
2017-04-19,1211.5552978515625
2017-04-20,1213.2769775390625
2017-04-21,1205.530517578125
2017-04-24,1204.712646484375
2017-04-25,1213.83642578125
2017-04-26,1225.6712646484375
2017-04-27,1211.0390625
2017-04-28,1217.0426025390625
2017-05-02,1218.5965576171875
2017-05-03,1225.6763916015625
2017-05-04,1226.928466796875
2017-05-05,1222.48193359375
2017-05-08,1214.020751953125
2017-05-09,1323.0242919921875
2017-05-10,1383.11669921875
2017-05-11,1323.067626953125
2017-05-12,1334.334716796875
2017-05-15,1354.7542724609375
2017-05-16,1337.8748779296875
2017-05-17,1347.5447998046875
2017-05-18,1298.50390625
2017-05-19,1318.2755126953125
2017-05-22,1298.4605712890625
2017-05-23,1252.0533447265625
2017-05-24,1271.220703125
2017-05-25,1276.703125
2017-05-26,1280.804443359375
2017-05-29,1264.443115234375
2017-05-30,1258.8309326171875
2017-05-31,1260.21240234375
2017-06-01,1250.5423583984375
2017-06-02,1250.19677734375
2017-06-05,1240.9586181640625
2017-06-06,1220.4100341796875
2017-06-07,1227.6622314453125
2017-06-08,1276.7894287109375
2017-06-09,1260.082763671875
2017-06-12,1262.068603515625
2017-06-13,1256.9744873046875
2017-06-14,1258.8309326171875
2017-06-15,1299.928466796875
2017-06-16,1303.943359375
2017-06-19,1304.245361328125
2017-06-20,1294.1436767578125
2017-06-21,1305.5406494140625
2017-06-22,1286.4595947265625
2017-06-23,1246.1820068359375
2017-06-27,1243.9373779296875
2017-06-28,1253.6505126953125
2017-06-29,1244.8436279296875
2017-06-30,1252.4852294921875
2017-07-03,1250.5423583984375
2017-07-04,1253.2620849609375
2017-07-05,1239.0159912109375
2017-07-06,1253.0462646484375
2017-07-07,1258.8309326171875
2017-07-10,1253.17578125
2017-07-11,1264.5291748046875
2017-07-12,1262.2845458984375
