Date,VAKRANGEE
2017-06-14,195.0185546875
2017-06-15,201.7548828125
2017-06-16,199.24832153320312
2017-06-19,190.02780151367188
2017-06-20,189.9159393310547
2017-06-21,193.51905822753906
2017-06-22,193.2057647705078
2017-06-23,189.8935546875
2017-06-27,183.3809814453125
2017-06-28,184.18667602539062
2017-06-29,187.6107635498047
2017-06-30,192.82528686523438
2017-07-03,196.831298828125
2017-07-04,197.25653076171875
2017-07-05,196.0703887939453
2017-07-06,196.94322204589844
2017-07-07,197.03273010253906
2017-07-10,198.97979736328125
2017-07-11,201.419189453125
2017-07-12,203.16481018066406
2017-07-13,199.3154754638672
2017-07-14,198.8678741455078
2017-07-17,199.47213745117188
2017-07-18,199.44972229003906
2017-07-19,198.35313415527344
2017-07-20,201.1953887939453
2017-07-21,195.8689727783203
2017-07-24,197.07748413085938
2017-07-25,195.8689727783203
2017-07-26,196.76416015625
2017-07-27,200.07638549804688
2017-07-28,202.65008544921875
2017-07-31,197.50271606445312
2017-08-01,199.87496948242188
2017-08-02,202.22486877441406
2017-08-03,201.8667755126953
2017-08-04,200.83731079101562
2017-08-07,207.0365447998047
2017-08-08,202.85150146484375
2017-08-09,201.5310821533203
2017-08-10,201.1282501220703
2017-08-11,198.2636260986328
2017-08-14,200.81494140625
2017-08-16,204.1719207763672
2017-08-17,201.39682006835938
2017-08-18,201.24014282226562
2017-08-21,201.46395874023438
2017-08-22,199.83023071289062
2017-08-23,205.7161102294922
2017-08-24,211.3110809326172
2017-08-28,212.9672088623047
2017-08-29,214.1533660888672
2017-08-30,224.78379821777344
2017-08-31,229.17027282714844
2017-09-01,226.6637420654297
2017-09-04,222.2996368408203
2017-09-05,220.17355346679688
2017-09-06,219.2783660888672
2017-09-07,217.6893768310547
2017-09-08,212.60914611816406
2017-09-11,205.60421752929688
2017-09-12,206.0966033935547
2017-09-13,214.30999755859375
2017-09-14,218.7595672607422
2017-09-15,225.14407348632812
2017-09-18,228.80844116210938
2017-09-19,231.34877014160156
2017-09-20,229.21310424804688
2017-09-21,229.19061279296875
2017-09-22,230.76425170898438
2017-09-25,224.1324462890625
2017-09-26,221.68206787109375
2017-09-27,218.64718627929688
2017-09-28,225.48130798339844
2017-09-29,222.10919189453125
2017-10-03,222.4464111328125
2017-10-04,221.524658203125
2017-10-05,222.10919189453125
2017-10-06,218.51226806640625
2017-10-09,222.01927185058594
2017-10-10,227.1223907470703
2017-10-11,226.740234375
2017-10-12,227.4595947265625
2017-10-13,227.07742309570312
2017-10-16,225.638671875
2017-10-17,242.45420837402344
2017-10-18,245.0395050048828
2017-10-19,243.93792724609375
2017-10-23,248.47901916503906
2017-10-24,246.97283935546875
2017-10-25,246.77052307128906
2017-10-26,246.47825622558594
2017-10-27,241.46507263183594
2017-10-30,242.02706909179688
2017-10-31,252.81781005859375
2017-11-01,247.26510620117188
2017-11-02,243.96041870117188
2017-11-03,237.14877319335938
2017-11-06,247.28756713867188
2017-11-07,251.0418243408203
2017-11-08,249.67051696777344
2017-11-09,264.4178466796875
2017-11-10,266.2837829589844
2017-11-13,278.0635986328125
2017-11-14,292.2039794921875
2017-11-15,290.2032470703125
2017-11-16,294.0473937988281
2017-11-17,296.09320068359375
2017-11-20,312.2342834472656
2017-11-21,317.8094482421875
2017-11-22,317.29248046875
2017-11-23,316.6854553222656
2017-11-24,319.8102722167969
2017-11-27,323.54205322265625
2017-11-28,315.6963195800781
2017-11-29,315.7187805175781
2017-11-30,320.7994079589844
2017-12-01,320.4847106933594
2017-12-04,332.8940124511719
2017-12-05,336.6483154296875
2017-12-06,327.7684326171875
2017-12-07,334.66998291015625
2017-12-08,341.2568054199219
2017-12-11,342.85296630859375
2017-12-12,336.2436828613281
2017-12-13,335.0746765136719
2017-12-14,335.6366882324219
2017-12-15,335.16455078125
2017-12-18,336.0187683105469
2017-12-19,342.7854919433594
2017-12-20,342.4708557128906
2017-12-21,352.5421447753906
2017-12-22,359.2863464355469
2017-12-26,384.2398986816406
2017-12-27,372.0104064941406
2017-12-28,373.4042663574219
2017-12-29,377.9003601074219
2018-01-01,377.9453430175781
2018-01-02,377.8104248046875
2018-01-03,375.5623779296875
2018-01-04,370.2569274902344
2018-01-05,363.782470703125
2018-01-08,376.8212890625
2018-01-09,393.4570007324219
2018-01-10,391.6585693359375
2018-01-11,402.2244873046875
2018-01-12,397.36859130859375
2018-01-15,399.931396484375
2018-01-16,392.01824951171875
2018-01-17,404.607421875
2018-01-18,392.60272216796875
2018-01-19,401.5950012207031
2018-01-22,425.91912841796875
2018-01-23,447.5904846191406
2018-01-24,452.49127197265625
2018-01-25,454.10992431640625
2018-01-29,440.4416198730469
2018-01-30,409.9578552246094
2018-01-31,327.99322509765625
2018-02-01,262.39459228515625
2018-02-02,236.18209838867188
2018-02-05,212.57737731933594
2018-02-06,191.35562133789062
2018-02-07,181.8238067626953
2018-02-08,172.74160766601562
2018-02-09,181.37417602539062
2018-02-12,190.41140747070312
2018-02-14,199.89828491210938
2018-02-15,209.87973022460938
2018-02-16,220.35569763183594
2018-02-19,209.3401641845703
2018-02-20,198.90914916992188
2018-02-21,188.97267150878906
2018-02-22,179.53079223632812
2018-02-23,170.5834503173828
2018-02-26,162.0857696533203
2018-02-27,153.99270629882812
2018-02-28,146.30430603027344
2018-03-01,139.0205535888672
2018-03-05,145.9446258544922
2018-03-06,153.22837829589844
2018-03-07,160.2873077392578
2018-03-08,167.75091552734375
2018-03-09,176.02378845214844
2018-03-12,184.70130920410156
2018-03-13,193.91844177246094
2018-03-14,203.58509826660156
2018-03-15,213.0719757080078
2018-03-16,223.05337524414062
2018-03-19,234.06890869140625
2018-03-20,245.44415283203125
2018-03-21,257.1791076660156
2018-03-22,244.3201141357422
2018-03-23,232.13558959960938
2018-03-26,220.53553771972656
2018-03-27,209.52000427246094
2018-03-28,199.0440216064453
2018-04-02,189.10755920410156
2018-04-03,179.66566467285156
2018-04-04,170.71835327148438
2018-04-05,162.22064208984375
2018-04-06,154.12757873535156
2018-04-09,146.43922424316406
2018-04-10,139.1554412841797
2018-04-11,132.2313995361328
2018-04-12,125.62208557128906
2018-04-13,119.3724594116211
2018-04-16,113.43754577636719
2018-04-17,107.77242279052734
2018-04-18,113.12281799316406
2018-04-19,118.60810852050781
2018-04-20,122.11509704589844
2018-04-23,116.0453109741211
2018-04-24,110.24529266357422
2018-04-25,104.76000213623047
2018-04-26,99.54448699951172
2018-04-27,94.5987319946289
2018-04-30,89.8777847290039
2018-05-02,85.42660522460938
2018-05-03,81.1552734375
2018-05-04,77.10875701904297
2018-05-07,73.28703308105469
2018-05-08,69.64517211914062
2018-05-09,66.18315124511719
2018-05-10,62.90096664428711
2018-05-11,59.79863357543945
2018-05-14,56.83118438720703
2018-05-15,53.99861526489258
2018-05-16,51.300926208496094
2018-05-17,48.738128662109375
2018-05-18,46.310218811035156
2018-05-21,44.01719284057617
2018-05-22,41.859039306640625
2018-05-23,39.79082107543945
2018-05-24,37.81251525878906
2018-05-25,35.924137115478516
2018-05-28,34.170650482177734
2018-05-29,32.46210861206055
2018-05-30,30.843503952026367
2018-05-31,29.3148193359375
2018-06-01,30.753582000732422
2018-06-04,32.28227233886719
2018-06-05,30.7086181640625
2018-06-06,29.179931640625
2018-06-07,30.618696212768555
2018-06-08,32.14738845825195
2018-06-11,33.721031188964844
2018-06-12,35.384605407714844
2018-06-13,37.138092041015625
2018-06-14,38.981510162353516
2018-06-15,37.04817199707031
2018-06-18,38.89159393310547
2018-06-19,40.82492446899414
2018-06-20,42.84818649291992
2018-06-21,44.96137619018555
2018-06-22,47.209449768066406
2018-06-25,49.54743576049805
2018-06-26,52.02031326293945
2018-06-27,54.58311080932617
2018-06-28,57.28079605102539
2018-06-29,60.11336135864258
2018-07-02,57.14590835571289
2018-07-03,54.3133430480957
2018-07-04,51.61566162109375
2018-07-05,49.052860260009766
2018-07-06,46.62493896484375
2018-07-09,48.917972564697266
2018-07-10,51.34589385986328
2018-07-11,49.637359619140625
2018-07-12,47.209449768066406
2018-07-13,47.43425369262695
2018-07-16,45.096256256103516
2018-07-17,42.84818649291992
2018-07-18,40.73501205444336
2018-07-19,38.71174621582031
2018-07-20,40.645084381103516
2018-07-23,42.6683464050293
2018-07-24,44.466800689697266
2018-07-25,46.53502655029297
2018-07-26,44.24199295043945
2018-07-27,42.26368713378906
2018-07-30,44.33191680908203
2018-07-31,42.938114166259766
2018-08-01,43.47765350341797
2018-08-02,45.63579559326172
2018-08-03,47.88386917114258
2018-08-06,50.26681900024414
2018-08-07,59.52886199951172
2018-08-08,61.01259231567383
2018-08-09,58.26995086669922
2018-08-10,56.4265251159668
2018-08-13,45.14122009277344
2018-08-14,37.63266372680664
2018-08-16,41.36445999145508
2018-08-17,40.46523666381836
2018-08-20,39.92570114135742
2018-08-21,40.015621185302734
2018-08-23,38.75670623779297
2018-08-24,38.30709457397461
2018-08-27,37.138092041015625
2018-08-28,37.138092041015625
2018-08-29,36.55360412597656
2018-08-30,37.902442932128906
2018-08-31,34.8900260925293
2018-09-03,38.21717071533203
2018-09-04,36.55360412597656
2018-09-05,36.28382873535156
2018-09-06,35.20475769042969
2018-09-07,34.44041442871094
2018-09-10,35.06986999511719
2018-09-11,33.99080276489258
2018-09-12,33.4962272644043
2018-09-14,32.68691635131836
2018-09-17,33.765995025634766
2018-09-18,33.091575622558594
2018-09-19,33.108150482177734
2018-09-21,32.655235290527344
2018-09-24,29.394237518310547
2018-09-25,26.540868759155273
2018-09-26,25.408580780029297
2018-09-27,26.67674446105957
2018-09-28,25.680328369140625
2018-10-01,24.41216468811035
2018-10-03,25.589744567871094
2018-10-04,26.042661666870117
2018-10-05,26.993783950805664
2018-10-08,28.26194953918457
2018-10-09,29.665987014770508
2018-10-10,31.115320205688477
2018-10-11,32.655235290527344
2018-10-12,34.28573226928711
2018-10-15,35.96151351928711
2018-10-16,34.195152282714844
2018-10-17,32.51935958862305
2018-10-19,30.934152603149414
2018-10-22,29.394237518310547
2018-10-23,27.944908142089844
2018-10-24,29.30365753173828
2018-10-25,27.89961814880371
2018-10-26,27.084367752075195
2018-10-29,25.77091407775879
2018-10-30,24.77449607849121
2018-10-31,23.551626205444336
2018-11-01,22.37404441833496
2018-11-02,21.28704261779785
2018-11-05,20.38121223449707
2018-11-06,21.377628326416016
2018-11-07,22.419336318969727
2018-11-09,22.01171112060547
2018-11-12,22.37404441833496
2018-11-13,23.325166702270508
2018-11-14,22.28346061706543
2018-11-15,21.28704261779785
2018-11-16,22.28346061706543
2018-11-19,22.645793914794922
2018-11-20,21.921127319335938
2018-11-21,21.875837326049805
2018-11-22,22.962833404541016
2018-11-26,24.095123291015625
2018-11-27,25.272708892822266
2018-11-28,26.495580673217773
2018-11-29,27.80903434753418
2018-11-30,29.16777992248535
2018-12-03,30.617111206054688
2018-12-04,32.111732482910156
2018-12-05,33.696937561035156
2018-12-06,35.37273025512695
2018-12-07,37.13909912109375
2018-12-10,35.282142639160156
2018-12-11,33.56106948852539
2018-12-12,32.47407150268555
2018-12-13,32.42877197265625
2018-12-14,30.979446411132812
2018-12-17,29.48482322692871
2018-12-18,30.934152603149414
2018-12-19,32.42877197265625
2018-12-20,34.01398468017578
2018-12-21,34.421607971191406
2018-12-24,32.70051956176758
2018-12-26,31.88527488708496
2018-12-27,31.88527488708496
2018-12-28,31.20590591430664
2018-12-31,30.16419792175293
2019-01-01,31.658817291259766
2019-01-02,32.655235290527344
2019-01-03,31.07002830505371
2019-01-04,31.160612106323242
2019-01-07,32.70051956176758
2019-01-08,33.696937561035156
2019-01-09,32.655235290527344
2019-01-10,34.28573226928711
2019-01-11,35.96151351928711
2019-01-14,37.7278938293457
2019-01-15,39.5848503112793
2019-01-16,41.53238296508789
2019-01-17,43.57050704956055
2019-01-18,45.74449920654297
2019-01-21,43.47992706298828
2019-01-22,41.305931091308594
2019-01-23,42.619380950927734
2019-01-24,40.49067687988281
2019-01-25,39.131935119628906
2019-01-28,37.184391021728516
2019-01-29,35.32743453979492
2019-01-30,37.09381103515625
2019-01-31,38.90547561645508
2019-02-01,40.80772018432617
2019-02-04,40.581260681152344
2019-02-05,38.58843231201172
2019-02-06,39.40367889404297
2019-02-07,41.66825866699219
2019-02-08,40.03776550292969
2019-02-11,40.67184066772461
2019-02-12,40.218929290771484
2019-02-14,39.5848503112793
2019-02-15,38.54314041137695
2019-02-18,38.72431182861328
2019-02-19,38.40726852416992
2019-02-20,37.909053802490234
2019-02-21,38.0449333190918
2019-02-22,37.32026672363281
2019-02-25,37.13909912109375
2019-02-26,37.00322341918945
2019-02-27,38.76959228515625
2019-02-28,39.5848503112793
2019-03-01,39.17722702026367
2019-03-05,43.07229995727539
2019-03-06,43.887550354003906
2019-03-07,44.521629333496094
2019-03-08,46.967369079589844
2019-03-11,46.33329772949219
2019-03-12,45.60862350463867
2019-03-13,45.01983642578125
2019-03-14,46.288002014160156
2019-03-15,45.835086822509766
2019-03-18,45.835086822509766
2019-03-19,46.10683059692383
2019-03-20,46.42387390136719
2019-03-22,47.96379470825195
2019-03-25,46.83149719238281
2019-03-26,46.152130126953125
2019-03-27,45.880374908447266
2019-03-28,46.01625061035156
2019-04-01,46.33329772949219
2019-04-02,47.60145568847656
2019-04-03,46.967369079589844
2019-04-04,47.057960510253906
2019-04-05,48.14495849609375
2019-04-08,49.1413688659668
2019-04-09,50.77186584472656
2019-04-10,51.49653625488281
2019-04-11,59.694305419921875
2019-04-12,60.69072723388672
2019-04-15,58.5620231628418
2019-04-16,57.06740188598633
2019-04-18,57.79206466674805
2019-04-22,56.52389907836914
2019-04-23,54.576358795166016
2019-04-24,52.85528564453125
2019-04-25,56.025691986083984
2019-04-26,54.44047927856445
2019-04-30,56.795654296875
2019-05-02,57.88264465332031
2019-05-03,57.20327377319336
2019-05-06,56.16156768798828
2019-05-07,54.71223831176758
2019-05-08,51.722991943359375
2019-05-09,52.945865631103516
2019-05-10,52.492950439453125
2019-05-13,51.40595245361328
2019-05-14,50.59070587158203
2019-05-15,42.34762954711914
2019-05-16,44.29517364501953
2019-05-17,44.29517364501953
2019-05-20,46.967369079589844
2019-05-21,45.15570831298828
2019-05-22,44.204586029052734
2019-05-23,44.29517364501953
2019-05-24,45.20100402832031
2019-05-27,45.24629592895508
2019-05-28,44.83867263793945
2019-05-29,44.249881744384766
2019-05-30,43.57050704956055
2019-05-31,42.8005485534668
2019-06-03,40.80772018432617
2019-06-04,37.501434326171875
2019-06-06,40.03776550292969
2019-06-07,40.988887786865234
2019-06-10,40.49067687988281
2019-06-11,38.54314041137695
2019-06-12,37.54672622680664
2019-06-13,36.731475830078125
2019-06-14,36.369140625
2019-06-17,32.383487701416016
2019-06-18,32.70051956176758
2019-06-19,28.171367645263672
2019-06-20,29.48482322692871
2019-06-21,30.79827880859375
2019-06-24,32.83639907836914
2019-06-25,33.153438568115234
2019-06-26,32.066444396972656
2019-06-27,31.5229434967041
2019-06-28,30.617111206054688
2019-07-01,32.383487701416016
2019-07-02,32.02115249633789
2019-07-03,31.88527488708496
2019-07-04,32.79111099243164
2019-07-05,32.47407150268555
2019-07-08,31.794689178466797
2019-07-09,32.51935958862305
2019-07-10,33.33460998535156
2019-07-11,33.06285858154297
2019-07-12,33.878108978271484
2019-07-15,32.655235290527344
2019-07-16,31.794689178466797
2019-07-17,32.15702438354492
2019-07-18,31.34177589416504
2019-07-19,30.028322219848633
2019-07-22,29.16777992248535
2019-07-23,29.21307373046875
2019-07-24,28.71486473083496
2019-07-25,29.575407028198242
2019-07-26,30.662405014038086
2019-07-29,32.20232009887695
2019-07-30,31.34177589416504
2019-07-31,30.934152603149414
2019-08-01,30.88886260986328
2019-08-02,31.160612106323242
2019-08-05,29.9377384185791
2019-08-06,33.01756286621094
2019-08-07,31.794689178466797
2019-08-08,32.111732482910156
2019-08-09,32.29290008544922
2019-08-13,32.338191986083984
2019-08-14,32.51935958862305
2019-08-16,31.97585678100586
2019-08-19,31.5229434967041
2019-08-20,30.79827880859375
2019-08-21,24.77449607849121
2019-08-22,21.921127319335938
2019-08-23,23.959247589111328
2019-08-26,26.269119262695312
2019-08-27,28.71486473083496
2019-08-28,28.126075744628906
2019-08-29,27.356117248535156
2019-08-30,27.944908142089844
2019-09-03,27.356117248535156
2019-09-04,27.129657745361328
2019-09-05,27.17495346069336
2019-09-06,27.220239639282227
2019-09-09,27.084367752075195
2019-09-11,27.310827255249023
2019-09-12,28.66957664489746
2019-09-13,29.801862716674805
2019-09-16,30.752986907958984
2019-09-17,30.34536361694336
2019-09-18,30.209489822387695
2019-09-19,28.719453811645508
2019-09-20,27.395347595214844
2019-09-23,27.85193634033203
2019-09-24,27.16705322265625
2019-09-25,26.80177879333496
2019-09-26,25.70596694946289
2019-09-27,26.482166290283203
2019-09-30,27.577980041503906
2019-10-01,27.669300079345703
2019-10-03,26.619144439697266
2019-10-04,26.756120681762695
2019-10-07,25.888601303100586
2019-10-09,23.788293838500977
2019-10-10,22.55550193786621
2019-10-11,22.28154754638672
2019-10-14,24.336198806762695
2019-10-15,25.4320125579834
2019-10-16,25.477676391601562
2019-10-17,26.07123565673828
2019-10-18,27.897594451904297
2019-10-22,30.45449447631836
2019-10-23,31.322011947631836
2019-10-24,31.55030632019043
2019-10-25,30.637128829956055
2019-10-27,30.59147071838379
2019-10-29,31.367671966552734
2019-10-30,31.55030632019043
2019-10-31,32.417823791503906
2019-11-01,33.42232131958008
2019-11-04,34.837745666503906
2019-11-05,36.52712631225586
2019-11-06,36.80107879638672
2019-11-07,36.93805694580078
2019-11-08,36.29883575439453
2019-11-11,36.481468200683594
2019-11-13,36.207515716552734
2019-11-14,35.933563232421875
2019-11-15,35.1573600769043
2019-11-18,35.56828689575195
2019-11-19,35.75092697143555
2019-11-20,35.52263259887695
2019-11-21,34.65510940551758
2019-11-22,34.746429443359375
2019-11-25,34.700775146484375
2019-11-26,35.75092697143555
2019-11-27,36.29883575439453
2019-11-28,36.84674072265625
2019-11-29,37.759918212890625
2019-12-02,37.30332565307617
2019-12-03,37.120697021484375
2019-12-04,37.30332565307617
2019-12-05,38.125186920166016
2019-12-06,38.07953643798828
2019-12-09,38.07953643798828
2019-12-10,37.94255828857422
2019-12-11,37.94255828857422
2019-12-12,38.03387451171875
2019-12-13,38.07953643798828
2019-12-16,39.22100830078125
2019-12-17,38.39914321899414
2019-12-18,38.353485107421875
2019-12-19,38.444801330566406
2019-12-20,37.62294006347656
2019-12-23,37.62294006347656
2019-12-24,37.57728576660156
2019-12-26,37.21200942993164
2019-12-27,38.17084503173828
2019-12-30,40.81906509399414
2019-12-31,43.6042594909668
2020-01-01,43.28464889526367
2020-01-02,45.61325454711914
2020-01-03,47.75921630859375
2020-01-06,46.61774826049805
2020-01-07,47.25697326660156
2020-01-08,45.019683837890625
2020-01-09,45.7502326965332
2020-01-10,45.7502326965332
2020-01-13,43.74123764038086
2020-01-14,42.18883514404297
2020-01-15,42.873722076416016
2020-01-16,44.51744079589844
2020-01-17,44.42612075805664
2020-01-20,44.24348831176758
2020-01-21,44.15216827392578
2020-01-22,43.96952819824219
2020-01-23,44.700077056884766
2020-01-24,46.16115951538086
2020-01-27,48.4441032409668
2020-01-28,48.26146697998047
2020-01-29,46.06984329223633
2020-01-30,45.38495635986328
2020-01-31,45.658912658691406
2020-02-03,43.14767074584961
2020-02-04,42.280155181884766
2020-02-05,42.4171257019043
2020-02-06,40.91038131713867
2020-02-07,41.13867950439453
2020-02-10,40.27116394042969
2020-02-11,39.860225677490234
2020-02-12,39.631935119628906
2020-02-13,41.32131576538086
2020-02-14,42.14316940307617
2020-02-17,42.23448944091797
2020-02-18,41.59526443481445
2020-02-19,41.96053695678711
2020-02-20,41.86922073364258
2020-02-24,39.814571380615234
2020-02-25,40.179840087890625
2020-02-26,39.90589141845703
2020-02-27,37.94255828857422
2020-02-28,36.07053756713867
2020-03-02,35.1573600769043
2020-03-03,35.06604766845703
2020-03-04,35.339996337890625
2020-03-05,35.43131637573242
2020-03-06,33.69628143310547
2020-03-09,34.15286636352539
2020-03-11,35.75092697143555
2020-03-12,33.9702262878418
2020-03-13,32.28084945678711
2020-03-16,30.682790756225586
2020-03-17,29.176042556762695
2020-03-18,27.760618209838867
2020-03-19,26.390851974487305
2020-03-20,25.112401962280273
2020-03-23,23.879608154296875
2020-03-24,22.69247817993164
2020-03-25,21.596664428710938
2020-03-26,21.094417572021484
2020-03-27,20.044260025024414
2020-03-30,19.08542251586914
2020-03-31,18.1722469329834
2020-04-01,17.30472755432129
2020-04-03,16.482864379882812
2020-04-07,17.30472755432129
2020-04-08,18.126585006713867
2020-04-09,18.99410629272461
2020-04-13,19.907285690307617
2020-04-15,20.866121292114258
2020-04-16,21.87061882019043
2020-04-17,22.920772552490234
2020-04-20,24.062244415283203
2020-04-21,25.249380111694336
2020-04-22,24.016586303710938
2020-04-23,22.9664306640625
2020-04-24,22.73813819885254
2020-04-27,22.73813819885254
2020-04-28,23.696975708007812
2020-04-29,23.559999465942383
2020-04-30,23.514339447021484
2020-05-04,22.464183807373047
2020-05-05,22.60116195678711
2020-05-06,22.327207565307617
2020-05-07,23.42302131652832
2020-05-08,24.56449317932129
2020-05-11,25.75162696838379
2020-05-12,24.975421905517578
2020-05-13,24.290538787841797
2020-05-14,23.925268173217773
2020-05-15,23.833951950073242
2020-05-18,24.153562545776367
2020-05-19,23.651315689086914
2020-05-20,23.24038314819336
2020-05-21,24.1079044342041
2020-05-22,23.879608154296875
2020-05-26,24.381858825683594
2020-05-27,24.244882583618164
2020-05-28,24.290538787841797
2020-05-29,24.062244415283203
2020-06-01,24.290538787841797
2020-06-02,24.062244415283203
2020-06-03,24.884105682373047
2020-06-04,25.4320125579834
2020-06-05,27.943254470825195
2020-06-08,28.810773849487305
2020-06-09,28.719453811645508
2020-06-10,29.67829132080078
2020-06-11,31.732940673828125
2020-06-12,32.32651138305664
2020-06-15,35.020381927490234
2020-06-16,36.253170013427734
2020-06-17,34.47248077392578
2020-06-18,33.10271072387695
2020-06-19,33.7419319152832
2020-06-22,32.189537048339844
2020-06-23,30.59147071838379
2020-06-24,29.176042556762695
2020-06-25,30.545814514160156
2020-06-26,31.915576934814453
2020-06-29,31.96123695373535
2020-06-30,32.006893157958984
2020-07-01,31.96123695373535
2020-07-02,32.417823791503906
2020-07-03,31.778600692749023
2020-07-06,31.45899200439453
2020-07-07,30.774106979370117
2020-07-08,29.267362594604492
2020-07-09,29.176042556762695
2020-07-10,28.810773849487305
2020-07-13,28.810773849487305
2020-07-14,27.623641967773438
2020-07-15,27.760618209838867
2020-07-16,26.482166290283203
2020-07-17,25.15806007385254
2020-07-20,23.925268173217773
2020-07-21,25.112401962280273
2020-07-22,26.345190048217773
2020-07-23,27.623641967773438
2020-07-24,27.943254470825195
2020-07-27,27.395347595214844
2020-07-28,26.893098831176758
2020-07-29,27.486665725708008
2020-07-30,26.11689567565918
2020-07-31,25.797283172607422
2020-08-03,27.075735092163086
2020-08-04,28.399843215942383
2020-08-05,29.815269470214844
2020-08-06,28.399843215942383
2020-08-07,29.35867691040039
2020-08-10,29.22170066833496
2020-08-11,28.76511573791504
2020-08-12,28.034570693969727
2020-08-13,27.897594451904297
2020-08-14,27.349685668945312
2020-08-17,27.395347595214844
2020-08-18,27.16705322265625
2020-08-19,28.080232620239258
2020-08-20,27.486665725708008
2020-08-21,27.577980041503906
2020-08-24,26.938758850097656
2020-08-25,27.486665725708008
2020-08-26,27.304027557373047
2020-08-27,26.573484420776367
2020-08-28,26.938758850097656
2020-08-31,25.568988800048828
2020-09-01,26.619144439697266
2020-09-02,26.390851974487305
2020-09-03,25.66030502319336
2020-09-04,24.83844566345215
2020-09-07,25.84294319152832
2020-09-08,25.477676391601562
2020-09-09,25.021081924438477
2020-09-10,25.203718185424805
2020-09-11,24.655813217163086
2020-09-14,24.381858825683594
2020-09-15,24.153562545776367
2020-09-16,23.970930099487305
2020-09-17,24.016586303710938
2020-09-18,24.655813217163086
2020-09-21,23.651315689086914
2020-09-22,22.920772552490234
2020-09-23,23.24038314819336
2020-09-24,22.74967384338379
2020-09-25,25.01079750061035
2020-09-28,26.579740524291992
2020-09-29,25.841415405273438
2020-09-30,26.76432228088379
2020-10-01,26.71817970275879
2020-10-05,27.41036033630371
2020-10-06,27.41036033630371
2020-10-07,27.271921157836914
2020-10-08,26.810466766357422
2020-10-09,26.995052337646484
2020-10-12,27.17963218688965
2020-10-13,26.810466766357422
2020-10-14,27.594940185546875
2020-10-15,26.856613159179688
2020-10-16,27.087339401245117
2020-10-19,27.087339401245117
2020-10-20,28.33326530456543
2020-10-21,27.871810913085938
2020-10-22,26.902759552001953
2020-10-23,28.0102481842041
2020-10-26,27.271921157836914
2020-10-27,27.31806755065918
2020-10-28,26.625885009765625
2020-10-29,26.487451553344727
2020-10-30,26.072141647338867
2020-11-02,24.918508529663086
2020-11-03,24.87236213684082
2020-11-04,24.64163589477539
2020-11-05,24.87236213684082
2020-11-06,24.73392677307129
2020-11-09,24.226329803466797
2020-11-10,24.64163589477539
2020-11-11,24.64163589477539
2020-11-12,24.595489501953125
2020-11-13,24.73392677307129
2020-11-14,24.918508529663086
2020-11-17,24.54934310913086
2020-11-18,25.564542770385742
2020-11-19,26.948904037475586
2020-11-20,27.687232971191406
2020-11-23,28.148685455322266
2020-11-24,28.287120819091797
2020-11-25,28.74857521057129
2020-11-26,31.97875213623047
2020-11-27,35.439659118652344
2020-12-01,39.40816116333008
2020-12-02,47.252872467041016
2020-12-03,42.54604721069336
2020-12-04,38.30066680908203
2020-12-07,39.26972198486328
2020-12-08,39.9157600402832
2020-12-09,41.20782470703125
2020-12-10,40.23877716064453
2020-12-11,44.25342559814453
2020-12-14,46.69913101196289
2020-12-15,48.40650939941406
2020-12-16,50.252323150634766
2020-12-17,51.082942962646484
2020-12-18,52.79031753540039
2020-12-21,50.160030364990234
2020-12-22,48.96025085449219
2020-12-23,51.31366729736328
2020-12-24,53.805519104003906
2020-12-28,56.481956481933594
2020-12-29,59.296817779541016
2020-12-30,61.60409164428711
2020-12-31,63.81907272338867
2021-01-01,60.635040283203125
2021-01-04,57.63558578491211
2021-01-05,57.08184051513672
2021-01-06,55.78977584838867
2021-01-07,58.558494567871094
2021-01-08,60.95805358886719
2021-01-11,61.46565628051758
2021-01-12,63.58834457397461
2021-01-13,60.4504508972168
2021-01-14,59.80442428588867
2021-01-15,60.081295013427734
2021-01-18,57.72787857055664
2021-01-19,59.71213150024414
2021-01-20,59.06608963012695
2021-01-21,56.574241638183594
2021-01-22,58.189334869384766
2021-01-25,56.112789154052734
2021-01-27,53.34406661987305
2021-01-28,50.713775634765625
2021-01-29,48.221927642822266
2021-02-01,50.2061767578125
2021-02-02,50.713775634765625
2021-02-03,50.43690872192383
2021-02-04,49.560142517089844
2021-02-05,50.34461212158203
2021-02-08,49.606292724609375
2021-02-09,47.29901885986328
2021-02-10,46.652984619140625
2021-02-11,48.72952651977539
2021-02-12,51.129085540771484
2021-02-15,53.667083740234375
2021-02-16,54.636138916015625
2021-02-17,53.94395446777344
2021-02-18,52.60573959350586
2021-02-19,50.39076232910156
2021-02-22,49.00640106201172
2021-02-23,49.00640106201172
2021-02-24,49.23712158203125
2021-02-25,51.590538024902344
2021-02-26,49.098690032958984
2021-03-01,48.821815490722656
2021-03-02,48.268070220947266
2021-03-03,49.88315963745117
2021-03-04,48.91411209106445
2021-03-05,48.96025085449219
2021-03-08,48.86796569824219
2021-03-09,48.221927642822266
2021-03-10,48.452659606933594
2021-03-12,49.23712158203125
2021-03-15,48.544944763183594
2021-03-16,48.821815490722656
2021-03-17,47.9911994934082
2021-03-18,46.60683822631836
2021-03-19,47.43745803833008
2021-03-22,47.068294525146484
2021-03-23,47.29901885986328
2021-03-24,47.114437103271484
