Date,VESUVIUS
2013-09-03,32.63200378417969
2013-09-04,32.39670944213867
2013-09-05,33.217926025390625
2013-09-06,32.43362045288086
2013-09-10,32.770408630371094
2013-09-11,33.12565994262695
2013-09-12,32.867286682128906
2013-09-13,32.788856506347656
2013-09-16,32.387481689453125
2013-09-17,32.572017669677734
2013-09-18,32.931884765625
2013-09-19,32.95956802368164
2013-09-20,33.10259246826172
2013-09-23,32.858070373535156
2013-09-24,32.572017669677734
2013-09-25,32.207550048828125
2013-09-26,32.47975158691406
2013-09-27,31.95380401611328
2013-09-30,31.538578033447266
2013-10-01,31.65391731262207
2013-10-03,32.11066436767578
2013-10-04,32.74734878540039
2013-10-07,33.47629165649414
2013-10-08,33.60546875
2013-10-09,33.425533294677734
2013-10-10,33.8776741027832
2013-10-11,33.4901237487793
2013-10-14,32.63661575317383
2013-10-15,32.96417999267578
2013-10-17,33.217926025390625
2013-10-18,32.60431671142578
2013-10-21,32.84883499145508
2013-10-22,32.908817291259766
2013-10-23,34.14527130126953
2013-10-24,33.79924011230469
2013-10-25,33.40247344970703
2013-10-28,33.314815521240234
2013-10-29,34.32518768310547
2013-10-30,35.06336975097656
2013-10-31,35.14180374145508
2013-11-01,35.42784118652344
2013-11-05,34.41746520996094
2013-11-06,35.252525329589844
2013-11-07,36.20292663574219
2013-11-08,35.81077194213867
2013-11-11,35.82461929321289
2013-11-12,36.63660430908203
2013-11-13,36.20754623413086
2013-11-14,36.71965026855469
2013-11-18,36.9780158996582
2013-11-19,36.908809661865234
2013-11-20,37.34248352050781
2013-11-21,36.553565979003906
2013-11-22,37.37478256225586
2013-11-25,37.88689041137695
2013-11-26,37.896121978759766
2013-11-27,38.1637077331543
2013-11-28,38.40822982788086
2013-11-29,40.272117614746094
2013-12-02,39.916873931884766
2013-12-03,39.63545227050781
2013-12-04,39.18792724609375
2013-12-05,39.8984260559082
2013-12-06,40.31364822387695
2013-12-09,40.40591812133789
2013-12-10,40.71041488647461
2013-12-11,40.08296585083008
2013-12-12,40.046058654785156
2013-12-13,39.56624984741211
2013-12-16,39.884578704833984
2013-12-17,39.520111083984375
2013-12-18,40.25828170776367
2013-12-19,39.83383560180664
2013-12-20,40.608917236328125
2013-12-23,40.88112258911133
2013-12-24,41.41629409790039
2013-12-26,42.84651565551758
2013-12-27,42.652748107910156
2013-12-30,42.35285949707031
2013-12-31,42.24213409423828
2014-01-01,42.864967346191406
2014-01-02,42.35746765136719
2014-01-03,42.26058578491211
2014-01-06,42.076045989990234
2014-01-07,41.98838424682617
2014-01-08,42.50049591064453
2014-01-09,41.7807731628418
2014-01-10,42.288272857666016
2014-01-13,40.62737274169922
2014-01-14,40.07835006713867
2014-01-15,40.6365966796875
2014-01-16,41.259437561035156
2014-01-17,40.67350387573242
2014-01-20,40.89495849609375
2014-01-21,41.52240753173828
2014-01-22,41.52240753173828
2014-01-23,42.076045989990234
2014-01-24,41.18562316894531
2014-01-27,40.138336181640625
2014-01-28,41.208683013916016
2014-01-29,40.876502990722656
2014-01-30,40.599693298339844
2014-01-31,40.138336181640625
2014-02-03,40.599693298339844
2014-02-04,41.033363342285156
2014-02-05,40.733489990234375
2014-02-06,41.337867736816406
2014-02-07,40.50741958618164
2014-02-10,40.918033599853516
2014-02-11,41.07489013671875
2014-02-12,40.8580436706543
2014-02-13,41.08872985839844
2014-02-14,40.70580291748047
2014-02-17,41.36093521118164
2014-02-18,41.47627639770508
2014-02-19,41.37016296386719
2014-02-20,44.22136688232422
2014-02-21,44.86726760864258
2014-02-24,44.91340637207031
2014-02-25,41.79000473022461
2014-02-26,41.02414321899414
2014-02-28,40.77500534057617
2014-03-03,42.52817153930664
2014-03-04,41.259437561035156
2014-03-05,41.227142333984375
2014-03-06,40.649147033691406
2014-03-07,41.745025634765625
2014-03-10,41.074554443359375
2014-03-11,40.861854553222656
2014-03-12,40.43644332885742
2014-03-13,40.77861404418945
2014-03-14,40.06190490722656
2014-03-18,41.264129638671875
2014-03-19,41.15777587890625
2014-03-20,41.48146057128906
2014-03-21,42.54958724975586
2014-03-24,42.89637756347656
2014-03-25,43.13220977783203
2014-03-26,42.6698112487793
2014-03-27,43.428138732910156
2014-03-28,43.932159423828125
2014-03-31,44.31593704223633
2014-04-01,44.089359283447266
2014-04-02,44.574886322021484
2014-04-03,44.399166107177734
2014-04-04,44.87543869018555
2014-04-07,46.5863037109375
2014-04-09,48.764183044433594
2014-04-10,49.37454605102539
2014-04-11,50.0773811340332
2014-04-15,49.40690231323242
2014-04-16,48.44050216674805
2014-04-17,49.009788513183594
2014-04-21,48.603824615478516
2014-04-22,49.07511520385742
2014-04-23,48.51516342163086
2014-04-24,48.51516342163086
2014-04-25,48.10453414916992
2014-04-28,49.11711120605469
2014-04-29,49.77972412109375
2014-04-30,47.791893005371094
2014-05-02,47.76856994628906
2014-05-05,48.43584060668945
2014-05-06,47.81056213378906
2014-05-07,48.44984436035156
2014-05-08,48.50582504272461
2014-05-09,48.92113494873047
2014-05-12,49.59307098388672
2014-05-13,48.66916275024414
2014-05-14,50.218345642089844
2014-05-15,48.995792388916016
2014-05-16,50.86696243286133
2014-05-19,51.73021697998047
2014-05-20,50.23701858520508
2014-05-21,50.71763610839844
2014-05-22,51.50157165527344
2014-05-23,53.84404373168945
2014-05-26,51.3615837097168
2014-05-27,51.31025314331055
2014-05-28,53.82070541381836
2014-05-29,55.3839111328125
2014-05-30,55.78520584106445
2014-06-02,57.86635971069336
2014-06-03,56.67179870605469
2014-06-04,56.18183898925781
2014-06-05,58.58029556274414
2014-06-06,57.507057189941406
2014-06-09,60.204158782958984
2014-06-10,60.75477981567383
2014-06-11,60.260154724121094
2014-06-12,60.442142486572266
2014-06-13,58.47298049926758
2014-06-16,58.73429489135742
2014-06-17,58.50564193725586
2014-06-18,59.779518127441406
2014-06-19,61.613365173339844
2014-06-20,61.604042053222656
2014-06-23,60.9600944519043
2014-06-24,62.62128448486328
2014-06-25,61.76736068725586
2014-06-26,62.67727279663086
2014-06-27,65.52836608886719
2014-06-30,66.42428588867188
2014-07-01,66.36363983154297
2014-07-02,66.30763244628906
2014-07-03,66.38697052001953
2014-07-04,67.83351135253906
2014-07-07,68.07615661621094
2014-07-08,64.55779266357422
2014-07-09,63.2045783996582
2014-07-10,62.30864715576172
2014-07-11,60.67079162597656
2014-07-14,62.40664291381836
2014-07-15,63.73652267456055
2014-07-16,65.17839813232422
2014-07-17,65.32772827148438
2014-07-18,64.39913940429688
2014-07-21,65.42570495605469
2014-07-22,65.90166473388672
2014-07-23,66.73226165771484
2014-07-24,69.14471435546875
2014-07-25,66.91891479492188
2014-07-28,67.14290618896484
2014-07-30,68.93475341796875
2014-07-31,70.56326293945312
2014-08-01,71.11388397216797
2014-08-04,73.0783920288086
2014-08-05,74.9355697631836
2014-08-06,77.06336975097656
2014-08-07,73.43769836425781
2014-08-08,69.57403564453125
2014-08-11,71.18855285644531
2014-08-12,68.65009307861328
2014-08-13,68.15081024169922
2014-08-14,69.84466552734375
2014-08-18,69.59268188476562
2014-08-19,68.01081848144531
2014-08-20,68.62210845947266
2014-08-21,68.71076965332031
2014-08-22,69.12605285644531
2014-08-25,69.49002075195312
2014-08-26,68.86007690429688
2014-08-27,68.88807678222656
2014-08-28,67.43688201904297
2014-09-01,68.06681823730469
2014-09-02,68.53345489501953
2014-09-03,66.7416000366211
2014-09-04,67.32954406738281
2014-09-05,67.15223693847656
2014-09-08,67.12422943115234
2014-09-09,65.95298767089844
2014-09-10,66.86759185791016
2014-09-11,67.31088256835938
2014-09-12,67.95015716552734
2014-09-15,67.11023712158203
2014-09-16,65.6403579711914
2014-09-17,65.32772827148438
2014-09-18,65.92500305175781
2014-09-19,65.96697998046875
2014-09-22,65.97633361816406
2014-09-23,65.4163818359375
2014-09-24,65.37438201904297
2014-09-25,65.33238220214844
2014-09-26,65.808349609375
2014-09-29,67.09156036376953
2014-09-30,67.5675277709961
2014-10-01,66.55962371826172
2014-10-07,66.46162414550781
2014-10-08,67.92216491699219
2014-10-09,67.6468505859375
2014-10-10,65.47237396240234
2014-10-13,65.88300323486328
2014-10-14,65.61238098144531
2014-10-15,65.61238098144531
2014-10-16,65.33238220214844
2014-10-17,64.47380065917969
2014-10-20,63.56386184692383
2014-10-21,62.6072883605957
2014-10-22,63.12525177001953
2014-10-27,62.877925872802734
2014-10-28,63.48454666137695
2014-10-29,64.00717163085938
2014-10-30,63.717857360839844
2014-10-31,65.08506774902344
2014-11-03,65.36038970947266
2014-11-05,66.69493103027344
2014-11-07,65.54704284667969
2014-11-10,63.97917938232422
2014-11-11,63.7645149230957
2014-11-12,63.801841735839844
2014-11-13,66.32630157470703
2014-11-14,65.62168884277344
2014-11-17,65.22505950927734
2014-11-18,64.73509979248047
2014-11-19,65.56105041503906
2014-11-20,65.30438232421875
2014-11-21,64.43179321289062
2014-11-24,65.15973663330078
2014-11-25,65.71503448486328
2014-11-26,65.10841369628906
2014-11-27,65.16439819335938
2014-11-28,65.87834167480469
2014-12-01,64.16114807128906
2014-12-02,64.4504623413086
2014-12-03,65.83168029785156
2014-12-04,66.07432556152344
2014-12-05,66.83959197998047
2014-12-08,66.39163208007812
2014-12-09,66.19098663330078
2014-12-10,67.18956756591797
2014-12-11,65.44437408447266
2014-12-12,65.34638214111328
2014-12-15,64.43647003173828
2014-12-16,64.39446258544922
2014-12-17,63.66653060913086
2014-12-18,65.34172058105469
2014-12-19,65.15040588378906
2014-12-22,66.00900268554688
2014-12-23,65.45372009277344
2014-12-24,65.8456802368164
2014-12-26,65.38838195800781
2014-12-29,65.60770416259766
2014-12-30,65.93899536132812
2014-12-31,65.75234985351562
2015-01-01,65.9716796875
2015-01-02,66.38697052001953
2015-01-05,66.81157684326172
2015-01-06,65.04308319091797
2015-01-07,65.34638214111328
2015-01-08,65.84101104736328
2015-01-09,66.29830932617188
2015-01-12,65.23907470703125
2015-01-13,65.46770477294922
2015-01-14,65.2950439453125
2015-01-15,65.32772827148438
2015-01-16,64.97775268554688
2015-01-19,65.32305908203125
2015-01-20,66.44762420654297
2015-01-21,65.52371215820312
2015-01-22,64.64644622802734
2015-01-23,66.24696350097656
2015-01-27,66.43362426757812
2015-01-28,66.39163208007812
2015-01-29,64.69309997558594
2015-01-30,67.08223724365234
2015-02-02,66.90959167480469
2015-02-03,65.78034210205078
2015-02-04,65.73368072509766
2015-02-05,66.40562438964844
2015-02-06,65.57036590576172
2015-02-09,64.46912384033203
2015-02-10,65.33238220214844
2015-02-11,66.41961669921875
2015-02-12,66.2843017578125
2015-02-13,66.08364868164062
2015-02-16,65.87834167480469
2015-02-18,65.3790512084961
2015-02-19,67.08223724365234
2015-02-20,68.66410064697266
2015-02-23,69.8586654663086
2015-02-24,71.6505126953125
2015-02-25,67.62352752685547
2015-02-26,64.66044616699219
2015-02-27,65.44903564453125
2015-03-02,66.2656478881836
2015-03-03,65.69635772705078
2015-03-04,65.4210433959961
2015-03-05,65.38371276855469
2015-03-09,64.95441436767578
2015-03-10,64.67911529541016
2015-03-11,66.71826171875
2015-03-12,66.43362426757812
2015-03-13,65.44903564453125
2015-03-16,65.79901885986328
2015-03-17,64.96376037597656
2015-03-18,66.22830963134766
2015-03-19,65.55170440673828
2015-03-20,65.4163818359375
2015-03-23,64.198486328125
2015-03-24,64.05850219726562
2015-03-25,63.703857421875
2015-03-26,62.81260681152344
2015-03-27,62.90592956542969
2015-03-30,64.66510009765625
2015-03-31,66.53160858154297
2015-04-01,66.7789306640625
2015-04-06,67.08223724365234
2015-04-07,69.8399887084961
2015-04-08,69.64867401123047
2015-04-09,71.22587585449219
2015-04-10,71.58985137939453
2015-04-13,74.17962646484375
2015-04-15,73.50768280029297
2015-04-16,73.09237670898438
2015-04-17,70.62858581542969
2015-04-20,71.94448852539062
2015-04-21,72.0798110961914
2015-04-22,74.34294891357422
2015-04-23,73.97897338867188
2015-04-24,73.6989974975586
2015-04-27,69.45780181884766
2015-04-28,69.54714965820312
2015-04-29,67.80741119384766
2015-04-30,69.33084106445312
2015-05-04,71.12230682373047
2015-05-05,70.66151428222656
2015-05-06,67.18204498291016
2015-05-07,67.76509094238281
2015-05-08,66.716552734375
2015-05-11,67.84501647949219
2015-05-12,67.6945571899414
2015-05-13,66.61780548095703
2015-05-14,66.78707885742188
2015-05-15,66.74005126953125
2015-05-18,67.9343490600586
2015-05-19,68.59734344482422
2015-05-20,68.56913757324219
2015-05-21,69.81515502929688
2015-05-22,69.890380859375
2015-05-25,68.94058990478516
2015-05-26,69.2462158203125
2015-05-27,68.74781036376953
2015-05-28,68.38104248046875
2015-05-29,68.03780364990234
2015-06-01,65.92660522460938
2015-06-02,65.82317352294922
2015-06-03,64.10224914550781
2015-06-04,62.96435546875
2015-06-05,64.08343505859375
2015-06-08,61.96284103393555
2015-06-09,62.17912292480469
2015-06-10,62.65401077270508
2015-06-11,63.401641845703125
2015-06-12,64.36555480957031
2015-06-15,64.01758575439453
2015-06-16,64.14454650878906
2015-06-17,64.51131439208984
2015-06-18,64.70409393310547
2015-06-19,64.49720764160156
2015-06-22,65.09435272216797
2015-06-23,65.60688018798828
2015-06-24,64.47370147705078
2015-06-25,65.29653930664062
2015-06-26,65.51283264160156
2015-06-29,63.93766784667969
2015-06-30,65.09435272216797
2015-07-01,65.1930923461914
2015-07-02,65.6397933959961
2015-07-03,64.44548797607422
2015-07-06,64.44548797607422
2015-07-07,64.53011322021484
2015-07-08,65.19779205322266
2015-07-09,64.7887191772461
2015-07-10,64.59123992919922
2015-07-13,65.08965301513672
2015-07-14,64.79342651367188
2015-07-15,65.08965301513672
2015-07-16,65.7291259765625
2015-07-17,65.83726501464844
2015-07-20,65.52694702148438
2015-07-21,64.41727447509766
2015-07-22,65.16960144042969
2015-07-23,64.5583267211914
2015-07-24,64.40786743164062
2015-07-27,64.82164764404297
2015-07-28,64.86866760253906
2015-07-29,68.48919677734375
2015-07-30,70.0784683227539
2015-07-31,72.38713073730469
2015-08-03,71.69124603271484
2015-08-04,70.56746673583984
2015-08-05,71.62543487548828
2015-08-06,71.05177307128906
2015-08-07,72.48589324951172
2015-08-10,71.2398452758789
2015-08-11,70.16780853271484
2015-08-12,69.9186019897461
2015-08-13,67.80741119384766
2015-08-14,69.11456298828125
2015-08-17,69.7822494506836
2015-08-18,70.75086212158203
2015-08-19,70.0784683227539
2015-08-20,68.89826965332031
2015-08-21,68.3951644897461
2015-08-24,63.04427719116211
2015-08-25,64.13986206054688
2015-08-26,62.7198600769043
2015-08-27,65.14608764648438
2015-08-28,62.959651947021484
2015-08-31,62.35780334472656
2015-09-01,60.68388748168945
2015-09-02,60.98481750488281
2015-09-03,61.64780044555664
2015-09-04,62.48476028442383
2015-09-07,61.08356475830078
2015-09-08,60.36415481567383
2015-09-09,60.74971389770508
2015-09-10,61.72773361206055
2015-09-11,64.0082015991211
2015-09-14,64.32792663574219
2015-09-15,61.50204086303711
2015-09-16,61.61958694458008
2015-09-18,62.55998229980469
2015-09-21,62.85150146484375
2015-09-22,62.53648376464844
2015-09-23,63.472171783447266
2015-09-24,62.63521957397461
2015-09-28,63.523895263671875
2015-09-29,62.44242858886719
2015-09-30,62.409515380859375
2015-10-01,62.24964904785156
2015-10-05,63.33111572265625
2015-10-06,62.10858917236328
2015-10-07,62.31077575683594
2015-10-08,63.54270553588867
2015-10-09,63.472171783447266
2015-10-12,62.89381790161133
2015-10-13,62.39071273803711
2015-10-14,62.7010498046875
2015-10-15,63.100711822509766
2015-10-16,63.00667953491211
2015-10-19,63.56621170043945
2015-10-20,64.33263397216797
2015-10-21,67.1961441040039
2015-10-23,66.86229705810547
2015-10-26,65.03793334960938
2015-10-27,65.19779205322266
2015-10-28,64.42195892333984
2015-10-29,65.69621276855469
2015-10-30,66.17581939697266
2015-11-02,66.86229705810547
2015-11-03,67.49236297607422
2015-11-04,68.24940490722656
2015-11-05,68.15065002441406
2015-11-06,69.31674194335938
2015-11-09,71.8041000366211
2015-11-10,70.98123931884766
2015-11-13,70.21952056884766
2015-11-16,68.78071594238281
2015-11-17,69.35435485839844
2015-11-18,68.02369689941406
2015-11-19,67.9390640258789
2015-11-20,70.01263427734375
2015-11-23,70.52986145019531
2015-11-24,70.16310119628906
2015-11-26,71.18343353271484
2015-11-27,70.70852661132812
2015-11-30,71.9404525756836
2015-12-01,70.51105499267578
2015-12-02,70.63798522949219
2015-12-03,70.52986145019531
2015-12-04,71.16463470458984
2015-12-07,71.88873291015625
2015-12-08,70.64739990234375
2015-12-09,70.52986145019531
2015-12-10,70.8495864868164
2015-12-11,70.53455352783203
2015-12-14,70.89190673828125
2015-12-15,70.74613952636719
2015-12-16,70.72734832763672
2015-12-17,69.9186019897461
2015-12-18,70.98595428466797
2015-12-21,72.26958465576172
2015-12-22,70.61449432373047
2015-12-23,72.40126037597656
2015-12-24,72.87615966796875
2015-12-28,75.19892883300781
2015-12-29,78.48091888427734
2015-12-30,78.1658935546875
2015-12-31,75.17072296142578
2016-01-01,75.19892883300781
2016-01-04,72.63165283203125
2016-01-05,75.85720825195312
2016-01-06,76.04058837890625
2016-01-07,74.004638671875
2016-01-08,75.11431121826172
2016-01-11,75.32589721679688
2016-01-12,73.42156982421875
2016-01-13,71.08939361572266
2016-01-14,71.26336669921875
2016-01-15,70.56278991699219
2016-01-18,70.27596282958984
2016-01-19,68.26349639892578
2016-01-20,67.73686218261719
2016-01-21,68.09892272949219
2016-01-22,69.72111511230469
2016-01-25,67.82621002197266
2016-01-27,68.01898193359375
2016-01-28,68.66316986083984
2016-01-29,68.84654235839844
2016-02-01,67.8167953491211
2016-02-02,67.02217864990234
2016-02-03,66.81058502197266
2016-02-04,66.81999206542969
2016-02-05,68.04251098632812
2016-02-08,68.40926361083984
2016-02-09,68.19296264648438
2016-02-10,68.54090881347656
2016-02-11,66.97045135498047
2016-02-12,67.03157043457031
2016-02-15,67.63343811035156
2016-02-16,67.13031768798828
2016-02-17,67.27608489990234
2016-02-18,65.865478515625
2016-02-19,65.53634643554688
2016-02-22,67.35131072998047
2016-02-23,66.05825805664062
2016-02-24,66.15699768066406
2016-02-25,65.74793243408203
2016-02-26,65.36235046386719
2016-02-29,65.74793243408203
2016-03-01,66.03475189208984
2016-03-02,67.31369018554688
2016-03-03,69.0675277709961
2016-03-04,68.12713623046875
2016-03-08,66.06298065185547
2016-03-09,65.94073486328125
2016-03-10,66.00653839111328
2016-03-11,66.76826477050781
2016-03-14,66.83409118652344
2016-03-15,66.62718963623047
2016-03-16,66.62250518798828
2016-03-17,67.00336456298828
2016-03-18,66.75884246826172
2016-03-21,67.30899810791016
2016-03-22,67.52998352050781
2016-03-23,69.46251678466797
2016-03-28,68.17887115478516
2016-03-29,68.17887115478516
2016-03-30,68.23058319091797
2016-03-31,69.67408752441406
2016-04-01,69.97972106933594
2016-04-04,69.58946228027344
2016-04-05,68.53621673583984
2016-04-06,68.71488189697266
2016-04-07,69.64118194580078
2016-04-08,71.89813232421875
2016-04-11,72.46237182617188
2016-04-12,73.39808654785156
2016-04-13,73.2711181640625
2016-04-18,72.626953125
2016-04-20,70.85900115966797
2016-04-21,71.14582824707031
2016-04-22,72.11443328857422
2016-04-25,71.48905181884766
2016-04-26,73.39018249511719
2016-04-27,71.29468536376953
2016-04-28,72.0816879272461
2016-04-29,72.29502868652344
2016-05-02,72.29029083251953
2016-05-03,72.9066162109375
2016-05-04,72.7264633178711
2016-05-05,74.41898345947266
2016-05-06,76.0072021484375
2016-05-09,78.08374786376953
2016-05-10,80.37837982177734
2016-05-11,79.29743194580078
2016-05-12,78.68110656738281
2016-05-13,78.68584442138672
2016-05-16,78.22598266601562
2016-05-17,78.20701599121094
2016-05-18,78.73799896240234
2016-05-19,80.17451477050781
2016-05-20,80.108154296875
2016-05-23,77.86092376708984
2016-05-24,75.47147369384766
2016-05-25,76.47183227539062
2016-05-26,76.49078369140625
2016-05-27,78.22598266601562
2016-05-30,77.76611328125
2016-05-31,79.29743194580078
2016-06-01,78.85652160644531
2016-06-02,79.3163833618164
2016-06-03,79.89479064941406
2016-06-06,79.64827728271484
2016-06-07,79.32588958740234
2016-06-08,79.24528503417969
2016-06-09,79.33062744140625
2016-06-10,79.18839263916016
2016-06-13,80.37364196777344
2016-06-14,80.14606475830078
2016-06-15,80.0417709350586
2016-06-16,80.40682220458984
2016-06-17,81.08953857421875
2016-06-20,80.83824920654297
2016-06-21,80.54905700683594
2016-06-22,79.52025604248047
2016-06-23,80.12236022949219
2016-06-24,78.86601257324219
2016-06-27,80.01805877685547
2016-06-28,81.00419616699219
2016-06-29,81.7200698852539
2016-06-30,84.42716217041016
2016-07-01,84.74480438232422
2016-07-04,82.81049346923828
2016-07-05,83.17081451416016
2016-07-07,83.0238265991211
2016-07-08,83.49793243408203
2016-07-11,83.41259765625
2016-07-12,83.73025512695312
2016-07-13,81.7390365600586
2016-07-14,81.43561553955078
2016-07-15,81.5351791381836
2016-07-18,83.70652770996094
2016-07-19,82.08512878417969
2016-07-20,81.15589141845703
2016-07-21,81.40242767333984
2016-07-22,80.74817657470703
2016-07-25,80.48268127441406
2016-07-26,80.87618255615234
2016-07-27,81.17959594726562
2016-07-28,82.0424575805664
2016-07-29,82.67774963378906
2016-08-01,83.38414764404297
2016-08-02,84.10951232910156
2016-08-03,81.77696228027344
2016-08-04,83.22296142578125
2016-08-05,84.23751831054688
2016-08-08,101.08219146728516
2016-08-09,94.20304107666016
2016-08-10,93.65782928466797
2016-08-11,92.75230407714844
2016-08-12,91.43904876708984
2016-08-16,90.732666015625
2016-08-17,89.7939453125
2016-08-18,89.56161499023438
2016-08-19,90.0262451171875
2016-08-22,92.09330749511719
2016-08-23,93.0035629272461
2016-08-24,94.7909164428711
2016-08-25,98.052734375
2016-08-26,95.61585998535156
2016-08-29,99.48446655273438
2016-08-30,97.34629821777344
2016-08-31,97.54542541503906
2016-09-01,95.49732208251953
2016-09-02,94.76248168945312
2016-09-06,94.34053802490234
2016-09-07,99.45602416992188
2016-09-08,94.71978759765625
2016-09-09,98.06693267822266
2016-09-12,98.2755355834961
2016-09-14,98.06218719482422
2016-09-15,97.56439208984375
2016-09-16,96.90065002441406
2016-09-19,96.42182159423828
2016-09-20,94.7482681274414
2016-09-21,94.70083618164062
2016-09-22,93.99444580078125
2016-09-23,92.94194030761719
2016-09-26,92.52474212646484
2016-09-27,93.77161407470703
2016-09-28,95.2602767944336
2016-09-29,94.97581481933594
2016-09-30,94.56808471679688
2016-10-03,96.64463806152344
2016-10-04,96.57825469970703
2016-10-05,98.28975677490234
2016-10-06,99.95384216308594
2016-10-07,100.54171752929688
2016-10-10,103.47164154052734
2016-10-13,103.16822052001953
2016-10-14,102.20579528808594
2016-10-17,102.1963119506836
2016-10-18,100.95892333984375
2016-10-19,105.41543579101562
2016-10-20,102.9690933227539
2016-10-21,103.77979278564453
2016-10-24,105.09778594970703
2016-10-25,107.34026336669922
2016-10-26,105.8373794555664
2016-10-27,108.77678680419922
2016-10-28,110.4313735961914
2016-11-01,118.14019012451172
2016-11-02,118.42938995361328
2016-11-03,118.46731567382812
2016-11-04,113.67894744873047
2016-11-07,111.61188507080078
2016-11-08,111.97218322753906
2016-11-09,110.15641021728516
2016-11-10,110.22278594970703
2016-11-11,108.98063659667969
2016-11-15,104.83702850341797
2016-11-16,105.6335220336914
2016-11-17,104.20174407958984
2016-11-18,105.7093734741211
2016-11-21,100.3331069946289
2016-11-22,102.7320556640625
2016-11-23,103.07339477539062
2016-11-24,103.11132049560547
2016-11-25,101.81230163574219
2016-11-28,101.45198059082031
2016-11-29,101.51836395263672
2016-11-30,100.61756896972656
2016-12-01,103.66126251220703
2016-12-02,100.5843734741211
2016-12-05,100.5085220336914
2016-12-06,100.39474487304688
2016-12-07,99.98226928710938
2016-12-08,101.1722640991211
2016-12-09,101.35717010498047
2016-12-12,100.08657836914062
2016-12-13,100.98262786865234
2016-12-14,99.71205139160156
2016-12-15,100.04866027832031
2016-12-16,100.09607696533203
2016-12-19,100.85935974121094
2016-12-20,99.83531951904297
2016-12-21,99.0767593383789
2016-12-22,99.49395751953125
2016-12-23,96.2558822631836
2016-12-26,95.96195220947266
2016-12-27,98.00056457519531
2016-12-28,98.74488830566406
2016-12-29,100.99684143066406
2016-12-30,104.04055786132812
2017-01-02,103.33414459228516
2017-01-03,102.30534362792969
2017-01-04,104.13062286376953
2017-01-05,105.52921295166016
2017-01-06,109.32198333740234
2017-01-09,110.33655548095703
2017-01-10,107.55362701416016
2017-01-11,109.91935729980469
2017-01-12,109.5542984008789
2017-01-13,109.41207122802734
2017-01-16,108.92374420166016
2017-01-17,109.21768188476562
2017-01-18,110.10900115966797
2017-01-19,109.85772705078125
2017-01-20,109.7202377319336
2017-01-23,112.97252655029297
2017-01-24,113.92547607421875
2017-01-25,115.65119171142578
2017-01-27,116.02571868896484
2017-01-30,115.00167846679688
2017-01-31,113.43714141845703
2017-02-01,114.77410888671875
2017-02-02,114.71721649169922
2017-02-03,117.43853759765625
2017-02-06,116.7842788696289
2017-02-07,117.5143814086914
2017-02-08,116.84590911865234
2017-02-09,115.74600982666016
2017-02-10,115.83133697509766
2017-02-13,114.17674255371094
2017-02-14,113.82591247558594
2017-02-15,114.12933349609375
2017-02-16,115.99726867675781
2017-02-17,114.45172119140625
2017-02-20,115.18656921386719
2017-02-21,116.05891418457031
2017-02-22,115.1107177734375
2017-02-23,114.81675720214844
2017-02-27,113.51301574707031
2017-02-28,115.22923278808594
2017-03-01,114.99219512939453
2017-03-02,114.02978515625
2017-03-03,113.79273223876953
2017-03-06,112.64067077636719
2017-03-07,111.44119262695312
2017-03-08,114.32845306396484
2017-03-09,113.8164291381836
2017-03-10,114.48490142822266
2017-03-14,115.32879638671875
2017-03-15,117.09717559814453
2017-03-16,116.99761962890625
2017-03-17,117.35319519042969
2017-03-20,116.67049407958984
2017-03-21,118.01691436767578
2017-03-22,116.63255310058594
2017-03-23,116.62782287597656
2017-03-24,115.06330108642578
2017-03-27,114.5607681274414
2017-03-28,114.24785614013672
2017-03-29,115.52317810058594
2017-03-30,116.79376220703125
2017-03-31,117.45275115966797
2017-04-03,118.04537200927734
2017-04-05,121.26448059082031
2017-04-06,121.94244384765625
2017-04-07,120.88995361328125
2017-04-10,117.39112091064453
2017-04-11,116.54248809814453
2017-04-12,116.61834716796875
2017-04-13,116.43344116210938
2017-04-17,114.58920288085938
2017-04-18,115.25768280029297
2017-04-19,115.71756744384766
2017-04-20,117.90314483642578
2017-04-21,115.70333099365234
2017-04-24,120.05078887939453
2017-04-25,120.7240219116211
2017-04-26,120.4063720703125
2017-04-27,116.74160766601562
2017-04-28,116.85538482666016
2017-05-02,116.0826187133789
2017-05-03,114.35690307617188
2017-05-04,115.8583984375
2017-05-05,116.66397094726562
2017-05-08,116.449462890625
2017-05-09,118.7279281616211
2017-05-10,119.17122650146484
2017-05-11,122.91305541992188
2017-05-12,121.50212097167969
2017-05-15,118.0033950805664
2017-05-16,119.8099594116211
2017-05-17,119.06634521484375
2017-05-18,118.5944595336914
2017-05-19,118.44670867919922
2017-05-22,116.9499740600586
2017-05-23,117.1167984008789
2017-05-24,117.17400360107422
2017-05-25,116.8593978881836
2017-05-26,119.69556427001953
2017-05-29,118.46575927734375
2017-05-30,119.86715698242188
2017-05-31,117.3503646850586
2017-06-01,117.85086822509766
2017-06-02,116.80697631835938
2017-06-05,118.1273422241211
2017-06-06,118.23696899414062
2017-06-07,118.93766021728516
2017-06-08,120.81095886230469
2017-06-09,119.40477752685547
2017-06-12,120.3533706665039
2017-06-13,122.1789779663086
2017-06-14,123.87113952636719
2017-06-15,120.90628051757812
2017-06-16,119.5811538696289
2017-06-19,121.25426483154297
2017-06-20,120.65365600585938
2017-06-21,117.43141174316406
2017-06-22,117.12633514404297
