Date,CUMMINSIND
2013-09-25,318.8070373535156
2013-09-26,325.6170349121094
2013-09-27,323.71649169921875
2013-09-30,323.2809753417969
2013-10-01,326.01300048828125
2013-10-03,324.5479736328125
2013-10-04,320.073974609375
2013-10-07,318.0942077636719
2013-10-08,317.5003356933594
2013-10-09,318.05462646484375
2013-10-10,319.08416748046875
2013-10-11,318.60894775390625
2013-10-14,318.05462646484375
2013-10-15,318.05462646484375
2013-10-17,321.895263671875
2013-10-18,326.01300048828125
2013-10-21,328.3094177246094
2013-10-22,322.80584716796875
2013-10-23,324.0333251953125
2013-10-24,320.6678771972656
2013-10-25,319.0049133300781
2013-10-28,317.4608154296875
2013-10-29,317.38165283203125
2013-10-30,311.9573059082031
2013-10-31,312.7886657714844
2013-11-01,315.7581481933594
2013-11-05,323.2809753417969
2013-11-06,319.0445251464844
2013-11-07,319.4008483886719
2013-11-08,320.4698791503906
2013-11-11,318.25262451171875
2013-11-12,317.1440124511719
2013-11-13,314.96630859375
2013-11-14,316.906494140625
2013-11-18,318.01513671875
2013-11-19,327.67584228515625
2013-11-20,336.03009033203125
2013-11-21,332.07073974609375
2013-11-22,338.4849548339844
2013-11-25,338.2869567871094
2013-11-26,332.1500244140625
2013-11-27,331.5165100097656
2013-11-28,338.0889587402344
2013-11-29,341.4544982910156
2013-12-02,355.6289367675781
2013-12-03,356.1435852050781
2013-12-04,351.6695251464844
2013-12-05,354.4015197753906
2013-12-06,356.6187744140625
2013-12-09,355.7477111816406
2013-12-10,349.1751708984375
2013-12-11,352.1051025390625
2013-12-12,353.3324890136719
2013-12-13,339.98944091796875
2013-12-16,333.41693115234375
2013-12-17,349.5711364746094
2013-12-18,364.2602233886719
2013-12-19,367.1903076171875
2013-12-20,377.99920654296875
2013-12-23,372.21856689453125
2013-12-24,369.20947265625
2013-12-26,371.98095703125
2013-12-27,372.1394348144531
2013-12-30,378.0784606933594
2013-12-31,379.4246520996094
2014-01-01,374.3962097167969
2014-01-02,363.58721923828125
2014-01-03,364.8146057128906
2014-01-06,373.12933349609375
2014-01-07,376.0591735839844
2014-01-08,373.4460144042969
2014-01-09,372.4561462402344
2014-01-10,364.220703125
2014-01-13,358.55877685546875
2014-01-14,372.1789855957031
2014-01-15,368.1008605957031
2014-01-16,368.9719543457031
2014-01-17,360.18218994140625
2014-01-20,359.74664306640625
2014-01-21,364.5374450683594
2014-01-22,363.38922119140625
2014-01-23,361.2116394042969
2014-01-24,354.9954528808594
2014-01-27,344.0675964355469
2014-01-28,345.25537109375
2014-01-29,338.96002197265625
2014-01-30,341.6920166015625
2014-01-31,345.4533386230469
2014-02-03,348.5417175292969
2014-02-04,346.2452392578125
2014-02-05,352.2635192871094
2014-02-06,344.4635009765625
2014-02-07,353.6096496582031
2014-02-10,354.1640319824219
2014-02-11,353.13458251953125
2014-02-12,353.5700378417969
2014-02-13,349.80609130859375
2014-02-14,352.2486877441406
2014-02-17,347.123291015625
2014-02-18,369.0662841796875
2014-02-19,379.7174072265625
2014-02-20,371.8292236328125
2014-02-21,372.7100830078125
2014-02-24,375.9534912109375
2014-02-25,383.64154052734375
2014-02-26,395.9344482421875
2014-02-28,404.82366943359375
2014-03-03,392.45074462890625
2014-03-04,395.373779296875
2014-03-05,395.6540222167969
2014-03-06,406.1451721191406
2014-03-07,411.7109069824219
2014-03-10,414.1534729003906
2014-03-11,415.1143493652344
2014-03-12,412.5116882324219
2014-03-13,422.9225769042969
2014-03-14,437.49786376953125
2014-03-18,452.2332763671875
2014-03-19,466.3280334472656
2014-03-20,449.2701110839844
2014-03-21,439.21978759765625
2014-03-24,447.9087829589844
2014-03-25,443.02362060546875
2014-03-26,449.2302551269531
2014-03-27,462.644287109375
2014-03-28,475.49761962890625
2014-03-31,477.9401550292969
2014-04-01,468.25
2014-04-02,463.96563720703125
2014-04-03,466.5283203125
2014-04-04,466.3280334472656
2014-04-07,455.99725341796875
2014-04-09,450.471435546875
2014-04-10,455.1163024902344
2014-04-11,456.878173828125
2014-04-15,455.95721435546875
2014-04-16,447.78863525390625
2014-04-17,445.7464599609375
2014-04-21,446.4272155761719
2014-04-22,458.7601013183594
2014-04-23,460.6822509765625
2014-04-24,460.6822509765625
2014-04-25,447.5083312988281
2014-04-28,442.8634948730469
2014-04-29,440.5811462402344
2014-04-30,438.89935302734375
2014-05-02,419.9994812011719
2014-05-05,429.6496887207031
2014-05-06,422.442138671875
2014-05-07,420.56024169921875
2014-05-08,425.4853210449219
2014-05-09,432.7328796386719
2014-05-12,436.81719970703125
2014-05-13,441.1016540527344
2014-05-14,436.4168701171875
2014-05-15,433.4136657714844
2014-05-16,452.8739929199219
2014-05-19,475.93817138671875
2014-05-20,467.5693359375
2014-05-21,463.28485107421875
2014-05-22,480.6629333496094
2014-05-23,503.4068298339844
2014-05-26,519.3836059570312
2014-05-27,510.4942932128906
2014-05-28,521.1053466796875
2014-05-29,520.9854125976562
2014-05-30,509.2929992675781
2014-06-02,524.6290283203125
2014-06-03,522.4267578125
2014-06-04,522.9072265625
2014-06-05,516.58056640625
2014-06-06,526.510986328125
2014-06-09,535.7207641601562
2014-06-10,535.6806640625
2014-06-11,519.6236572265625
2014-06-12,515.85986328125
2014-06-13,526.8314208984375
2014-06-16,516.5407104492188
2014-06-17,530.4351196289062
2014-06-18,525.6301879882812
2014-06-19,518.4225463867188
2014-06-20,517.1012573242188
2014-06-23,516.6205444335938
2014-06-24,519.6640014648438
2014-06-25,515.0993041992188
2014-06-26,509.9336242675781
2014-06-27,511.9759826660156
2014-06-30,518.6227416992188
2014-07-01,532.4772338867188
2014-07-02,533.157958984375
2014-07-03,550.5362548828125
2014-07-04,538.884033203125
2014-07-07,533.1980590820312
2014-07-08,520.7449340820312
2014-07-09,513.4974365234375
2014-07-10,518.8629760742188
2014-07-11,507.5711975097656
2014-07-14,512.055908203125
2014-07-15,519.6640014648438
2014-07-16,521.5060424804688
2014-07-17,534.279296875
2014-07-18,532.797607421875
2014-07-21,529.5143432617188
2014-07-22,525.670166015625
2014-07-23,518.1421508789062
2014-07-24,518.99365234375
2014-07-25,519.5209350585938
2014-07-28,514.5745849609375
2014-07-30,507.6821594238281
2014-07-31,508.1280822753906
2014-08-01,491.2622985839844
2014-08-04,508.1280822753906
2014-08-05,543.8872680664062
2014-08-06,549.15771484375
2014-08-07,554.5095825195312
2014-08-08,536.1029052734375
2014-08-11,542.5089111328125
2014-08-12,551.0634765625
2014-08-13,541.1302490234375
2014-08-14,541.6573486328125
2014-08-18,554.5095825195312
2014-08-19,555.1988525390625
2014-08-20,557.0232543945312
2014-08-21,555.8475341796875
2014-08-22,549.4822387695312
2014-08-25,559.5773315429688
2014-08-26,566.753662109375
2014-08-27,560.6316528320312
2014-08-28,560.1449584960938
2014-09-01,557.9556884765625
2014-09-02,565.05078125
2014-09-03,563.023681640625
2014-09-04,568.1726684570312
2014-09-05,568.69970703125
2014-09-08,571.3756103515625
2014-09-09,571.3756103515625
2014-09-10,559.4153442382812
2014-09-11,560.8344116210938
2014-09-12,561.4425659179688
2014-09-15,564.239990234375
2014-09-16,557.3880615234375
2014-09-17,557.7123413085938
2014-09-18,566.0030517578125
2014-09-19,559.7953491210938
2014-09-22,557.549072265625
2014-09-23,545.9913940429688
2014-09-24,555.0579223632812
2014-09-25,553.5059204101562
2014-09-26,555.5072631835938
2014-09-29,548.9727783203125
2014-09-30,548.1149291992188
2014-10-01,550.5655517578125
2014-10-07,535.0053100585938
2014-10-08,533.044921875
2014-10-09,558.3250122070312
2014-10-10,550.5247192382812
2014-10-13,561.3065185546875
2014-10-14,552.1990966796875
2014-10-15,552.1990966796875
2014-10-16,558.2433471679688
2014-10-17,566.3296508789062
2014-10-20,564.1651611328125
2014-10-21,563.4301147460938
2014-10-22,578.255126953125
2014-10-27,581.35888671875
2014-10-28,585.3203125
2014-10-29,592.5491943359375
2014-10-30,588.1382446289062
2014-10-31,597.327392578125
2014-11-03,596.55126953125
2014-11-05,602.8407592773438
2014-11-07,651.9714965820312
2014-11-10,672.2281494140625
2014-11-11,667.2047729492188
2014-11-12,677.537353515625
2014-11-13,670.839599609375
2014-11-14,693.4649047851562
2014-11-17,698.0798950195312
2014-11-18,722.2572631835938
2014-11-19,750.3143310546875
2014-11-20,731.6504516601562
2014-11-21,733.0799560546875
2014-11-24,711.7613525390625
2014-11-25,705.4720458984375
2014-11-26,709.4743041992188
2014-11-27,698.8558959960938
2014-11-28,703.9608154296875
2014-12-01,718.37744140625
2014-12-02,708.6984252929688
2014-12-03,729.97607421875
2014-12-04,748.3133544921875
2014-12-05,732.58984375
2014-12-08,746.2711791992188
2014-12-09,746.1487426757812
2014-12-10,732.7532348632812
2014-12-11,729.2409057617188
2014-12-12,714.2526245117188
2014-12-15,718.7858276367188
2014-12-16,699.9176025390625
2014-12-17,706.4522705078125
2014-12-18,719.806884765625
2014-12-19,703.7159423828125
2014-12-22,698.324951171875
2014-12-23,695.4661865234375
2014-12-24,703.2257690429688
2014-12-26,710.0868530273438
2014-12-29,712.12890625
2014-12-30,711.1079711914062
2014-12-31,714.04833984375
2015-01-01,712.0065307617188
2015-01-02,750.8455200195312
2015-01-05,766.0787353515625
2015-01-06,742.7182006835938
2015-01-07,735.1626586914062
2015-01-08,729.5676879882812
2015-01-09,716.2945556640625
2015-01-12,711.1486206054688
2015-01-13,717.4380493164062
2015-01-14,718.0506591796875
2015-01-15,725.156982421875
2015-01-16,725.6061401367188
2015-01-19,729.404296875
2015-01-20,722.9107055664062
2015-01-21,728.9141235351562
2015-01-22,722.5023193359375
2015-01-23,721.2361450195312
2015-01-27,732.7532348632812
2015-01-28,741.2069702148438
2015-01-29,728.5874633789062
2015-01-30,728.34228515625
2015-02-02,720.010986328125
2015-02-03,737.8175048828125
2015-02-04,746.7205200195312
2015-02-05,737.3681030273438
2015-02-06,734.795166015625
2015-02-09,727.1988525390625
2015-02-10,733.0799560546875
2015-02-11,734.5908813476562
2015-02-12,737.0413208007812
2015-02-13,743.0856323242188
2015-02-16,734.427490234375
2015-02-18,741.9014282226562
2015-02-19,742.47314453125
2015-02-20,740.88037109375
2015-02-23,734.345947265625
2015-02-24,735.0810546875
2015-02-25,731.201171875
2015-02-26,715.6819458007812
2015-02-27,726.7088012695312
2015-03-02,746.3529663085938
2015-03-03,746.7205200195312
2015-03-04,751.2537841796875
2015-03-05,740.9212036132812
2015-03-09,732.957275390625
2015-03-10,732.834716796875
2015-03-11,721.8897094726562
2015-03-12,741.983154296875
2015-03-13,719.806884765625
2015-03-16,718.9085083007812
2015-03-17,718.6224365234375
2015-03-18,705.6762084960938
2015-03-19,712.0880737304688
2015-03-20,714.7427368164062
2015-03-23,710.3319091796875
2015-03-24,699.8767700195312
2015-03-25,707.02392578125
2015-03-26,681.212890625
2015-03-27,700.366943359375
2015-03-30,702.7357177734375
2015-03-31,719.31689453125
2015-04-01,726.8721923828125
2015-04-06,711.8023071289062
2015-04-07,712.210693359375
2015-04-08,725.1978149414062
2015-04-09,713.068115234375
2015-04-10,718.5408935546875
2015-04-13,716.2129516601562
2015-04-15,714.2526245117188
2015-04-16,710.4952392578125
2015-04-17,708.8208618164062
2015-04-20,694.4859619140625
2015-04-21,697.50830078125
2015-04-22,705.5945434570312
2015-04-23,714.7427368164062
2015-04-24,697.426513671875
2015-04-27,707.2689208984375
2015-04-28,707.1055908203125
2015-04-29,702.7765502929688
2015-04-30,704.1650390625
2015-05-04,699.6727905273438
2015-05-05,703.593505859375
2015-05-06,691.3821411132812
2015-05-07,691.5455322265625
2015-05-08,701.1021728515625
2015-05-11,700.65283203125
2015-05-12,694.2818603515625
2015-05-13,693.3424682617188
2015-05-14,706.738037109375
2015-05-15,697.7940063476562
2015-05-18,705.6353149414062
2015-05-19,705.1043701171875
2015-05-20,703.38916015625
2015-05-21,702.6131591796875
2015-05-22,698.81494140625
2015-05-25,690.9738159179688
2015-05-26,685.827880859375
2015-05-27,693.3424682617188
2015-05-28,694.4859619140625
2015-05-29,750.1102294921875
2015-06-01,749.49755859375
2015-06-02,733.8966064453125
2015-06-03,731.4871826171875
2015-06-04,736.020263671875
2015-06-05,728.9141235351562
2015-06-08,746.23046875
2015-06-09,736.5513916015625
2015-06-10,734.5908813476562
2015-06-11,723.7683715820312
2015-06-12,731.0379028320312
2015-06-15,721.0320434570312
2015-06-16,715.8453369140625
2015-06-17,728.8324584960938
2015-06-18,739.0833740234375
2015-06-19,731.8137817382812
2015-06-22,731.8955688476562
2015-06-23,731.8137817382812
2015-06-24,734.7542114257812
2015-06-25,735.3261108398438
2015-06-26,739.450927734375
2015-06-29,735.1626586914062
2015-06-30,732.3038330078125
2015-07-01,759.1359252929688
2015-07-02,752.111328125
2015-07-03,755.62353515625
2015-07-06,758.1557006835938
2015-07-07,790.2559814453125
2015-07-08,793.972412109375
2015-07-09,773.7156982421875
2015-07-10,775.7578735351562
2015-07-13,788.091552734375
2015-07-14,786.3353881835938
2015-07-15,801.4463500976562
2015-07-16,802.9981079101562
2015-07-17,791.2769165039062
2015-07-20,805.0809936523438
2015-07-21,805.2443237304688
2015-07-22,807.7764282226562
2015-07-23,806.5512084960938
2015-07-24,811.6155395507812
2015-07-27,796.4637451171875
2015-07-28,779.923583984375
2015-07-29,821.53955078125
2015-07-30,823.146728515625
2015-07-31,822.6521606445312
2015-08-03,836.8280639648438
2015-08-04,840.4131469726562
2015-08-05,844.5341186523438
2015-08-06,952.33642578125
2015-08-07,978.5451049804688
2015-08-10,978.5451049804688
2015-08-11,953.5726928710938
2015-08-12,930.0012817382812
2015-08-13,949.163330078125
2015-08-14,982.2542114257812
2015-08-17,961.6495971679688
2015-08-18,957.6110229492188
2015-08-19,972.6112670898438
2015-08-20,942.77587890625
2015-08-21,941.1276245117188
2015-08-24,858.4627075195312
2015-08-25,919.0396118164062
2015-08-26,907.4186401367188
2015-08-27,890.4818115234375
2015-08-28,915.536865234375
2015-08-31,905.7706298828125
2015-09-01,883.39404296875
2015-09-02,878.5313720703125
2015-09-03,881.8693237304688
2015-09-04,889.6576538085938
2015-09-07,874.45166015625
2015-09-08,869.87744140625
2015-09-09,921.10009765625
2015-09-10,915.0426025390625
2015-09-11,913.8885498046875
2015-09-14,913.4764404296875
2015-09-15,904.905029296875
2015-09-16,897.899658203125
2015-09-18,920.2349853515625
2015-09-21,921.8831176757812
2015-09-22,908.7786865234375
2015-09-23,898.1468505859375
2015-09-24,907.212646484375
2015-09-28,902.3090209960938
2015-09-29,885.4132690429688
2015-09-30,902.8033447265625
2015-10-01,897.1165161132812
2015-10-05,909.8914794921875
2015-10-06,888.83349609375
2015-10-07,877.0890502929688
2015-10-08,865.097412109375
2015-10-09,877.3775634765625
2015-10-12,876.5123291015625
2015-10-13,852.15771484375
2015-10-14,865.9215087890625
2015-10-15,868.8472290039062
2015-10-16,873.0507202148438
2015-10-19,875.6056518554688
2015-10-20,885.7428588867188
2015-10-21,886.4434814453125
2015-10-23,875.976318359375
2015-10-26,875.6056518554688
2015-10-27,875.68798828125
2015-10-28,873.8335571289062
2015-10-29,876.4298706054688
2015-10-30,884.9185180664062
2015-11-02,887.7210083007812
2015-11-03,882.1577758789062
2015-11-04,892.4600830078125
2015-11-05,872.8445434570312
2015-11-06,861.6356811523438
2015-11-09,864.2318725585938
2015-11-10,836.2922973632812
2015-11-13,833.81982421875
2015-11-16,830.31689453125
2015-11-17,817.7070922851562
2015-11-18,814.24560546875
2015-11-19,820.7977905273438
2015-11-20,831.1824951171875
2015-11-23,828.62744140625
2015-11-24,831.9242553710938
2015-11-26,821.2922973632812
2015-11-27,819.8912353515625
2015-11-30,817.1301879882812
2015-12-01,846.4296875
2015-12-02,835.014892578125
2015-12-03,823.2291259765625
2015-12-04,819.8912353515625
2015-12-07,827.3087768554688
2015-12-08,818.5724487304688
2015-12-09,818.8610229492188
2015-12-10,817.047607421875
2015-12-11,816.55322265625
2015-12-14,843.5037841796875
2015-12-15,837.1165161132812
2015-12-16,833.40771484375
2015-12-17,841.77294921875
2015-12-18,844.905029296875
2015-12-21,854.3418579101562
2015-12-22,843.5450439453125
2015-12-23,844.6576538085938
2015-12-24,848.7785034179688
2015-12-28,842.102783203125
2015-12-29,845.7289428710938
2015-12-30,843.00927734375
2015-12-31,849.1494750976562
2016-01-01,856.1549682617188
2016-01-04,843.5037841796875
2016-01-05,836.1687622070312
2016-01-06,832.13037109375
2016-01-07,828.4625854492188
2016-01-08,826.5258178710938
2016-01-11,812.020263671875
2016-01-12,815.9351806640625
2016-01-13,802.0889282226562
2016-01-14,809.5478515625
2016-01-15,801.2647094726562
2016-01-18,794.7538452148438
2016-01-19,781.1548461914062
2016-01-20,751.7728271484375
2016-01-21,741.1821899414062
2016-01-22,751.5669555664062
2016-01-25,743.7372436523438
2016-01-27,753.1328735351562
2016-01-28,756.8004150390625
2016-01-29,761.209716796875
2016-02-01,778.4351806640625
2016-02-02,740.481689453125
2016-02-03,739.204345703125
2016-02-04,769.0393676757812
2016-02-05,797.14404296875
2016-02-08,783.95703125
2016-02-09,764.1356201171875
2016-02-10,767.1439208984375
2016-02-11,763.9951171875
2016-02-12,731.7612915039062
2016-02-15,749.12109375
2016-02-16,735.1588745117188
2016-02-17,731.3057861328125
2016-02-18,735.7803955078125
2016-02-19,719.4562377929688
2016-02-22,728.7783813476562
2016-02-23,728.654052734375
2016-02-24,711.708740234375
2016-02-25,696.8348388671875
2016-02-26,690.4544067382812
2016-02-29,670.5671997070312
2016-03-01,684.4054565429688
2016-03-02,693.9346313476562
2016-03-03,726.3753662109375
2016-03-04,725.4639892578125
2016-03-08,716.928955078125
2016-03-09,715.4375
2016-03-10,705.493896484375
2016-03-11,702.1793823242188
2016-03-14,697.5804443359375
2016-03-15,698.7821044921875
2016-03-16,702.1378784179688
2016-03-17,700.9365234375
2016-03-18,695.6748046875
2016-03-21,703.9609375
2016-03-22,735.9459838867188
2016-03-23,728.5299072265625
2016-03-28,727.4940795898438
2016-03-29,703.4638061523438
2016-03-30,702.469482421875
2016-03-31,697.5390625
2016-04-01,714.0703125
2016-04-04,715.10595703125
2016-04-05,694.6803588867188
2016-04-06,724.7595825195312
2016-04-07,713.3660278320312
2016-04-08,718.2134399414062
2016-04-11,729.3170776367188
2016-04-12,737.9760131835938
2016-04-13,750.90283203125
2016-04-18,735.904541015625
2016-04-20,739.3019409179688
2016-04-21,726.6653442382812
2016-04-22,726.1267700195312
2016-04-25,715.9759521484375
2016-04-26,730.80859375
2016-04-27,736.2774047851562
2016-04-28,719.8706665039062
2016-04-29,733.460205078125
2016-05-02,736.691650390625
2016-05-03,740.3792724609375
2016-05-04,707.1096801757812
2016-05-05,704.9554443359375
2016-05-06,708.3526000976562
2016-05-09,716.2246704101562
2016-05-10,730.5184936523438
2016-05-11,721.1135864257812
2016-05-12,716.8047485351562
2016-05-13,707.772705078125
2016-05-16,704.5823974609375
2016-05-17,704.3753051757812
2016-05-18,711.6257934570312
2016-05-19,711.667236328125
2016-05-20,716.348876953125
2016-05-23,722.3152465820312
2016-05-24,721.4036865234375
2016-05-25,714.1945190429688
2016-05-26,669.24169921875
2016-05-27,649.5615234375
2016-05-30,653.3317260742188
2016-05-31,662.902587890625
2016-06-01,643.0982055664062
2016-06-02,654.5748291015625
2016-06-03,662.0323486328125
2016-06-06,662.736572265625
2016-06-07,662.9439086914062
2016-06-08,662.902587890625
2016-06-09,657.3092651367188
2016-06-10,660.1680297851562
2016-06-13,661.1625366210938
2016-06-14,663.1509399414062
2016-06-15,663.1509399414062
2016-06-16,663.1096801757812
2016-06-17,662.7781372070312
2016-06-20,663.0267944335938
2016-06-21,663.8967895507812
2016-06-22,670.9400024414062
2016-06-23,674.42041015625
2016-06-24,663.4824829101562
2016-06-27,667.915771484375
2016-06-28,671.768798828125
2016-06-29,688.7969360351562
2016-06-30,703.42236328125
2016-07-01,699.2377319335938
2016-07-04,706.4053955078125
2016-07-05,697.4148559570312
2016-07-07,683.3282470703125
2016-07-08,677.8590698242188
2016-07-11,682.706787109375
2016-07-12,676.6576538085938
2016-07-13,679.806640625
2016-07-14,678.31494140625
2016-07-15,677.6519775390625
2016-07-18,682.1267700195312
2016-07-19,699.3206176757812
2016-07-20,708.4771728515625
2016-07-21,732.9214477539062
2016-07-22,735.2003784179688
2016-07-25,740.0477905273438
2016-07-26,737.8933715820312
2016-07-27,730.684326171875
2016-07-28,741.358154296875
2016-07-29,728.8424682617188
2016-08-01,705.9876098632812
2016-08-02,712.1409912109375
2016-08-03,691.7557983398438
2016-08-04,702.5134887695312
2016-08-05,717.1221313476562
2016-08-08,756.3435668945312
2016-08-09,752.1158447265625
2016-08-10,750.5253295898438
2016-08-11,745.46044921875
2016-08-12,755.54833984375
2016-08-16,754.5435791015625
2016-08-17,749.5625
2016-08-18,749.9810791015625
2016-08-19,749.353271484375
2016-08-22,735.3305053710938
2016-08-23,741.3163452148438
2016-08-24,755.2553100585938
2016-08-25,751.4043579101562
2016-08-26,749.0602416992188
2016-08-29,753.8739013671875
2016-08-30,767.8547973632812
2016-08-31,770.5338134765625
2016-09-01,771.956787109375
2016-09-02,773.5475463867188
2016-09-06,771.956787109375
2016-09-07,775.5986328125
2016-09-08,783.258544921875
2016-09-09,781.8773803710938
2016-09-12,777.398681640625
2016-09-14,765.0083618164062
2016-09-15,758.520263671875
2016-09-16,771.3707275390625
2016-09-19,771.9988403320312
2016-09-20,767.268798828125
2016-09-21,753.70654296875
2016-09-22,759.1062622070312
2016-09-23,750.4835815429688
2016-09-26,747.7208862304688
2016-09-27,756.2181396484375
2016-09-28,755.757568359375
2016-09-29,743.28369140625
2016-09-30,758.059814453125
2016-10-03,777.4403686523438
2016-10-04,777.9844970703125
2016-10-05,782.4635009765625
2016-10-06,767.3942260742188
2016-10-07,762.203857421875
2016-10-10,754.1250610351562
2016-10-13,732.86083984375
2016-10-14,728.0889892578125
2016-10-17,713.4384765625
2016-10-18,720.052001953125
2016-10-19,707.1597900390625
2016-10-20,719.8009643554688
2016-10-21,713.061767578125
2016-10-24,712.6011962890625
2016-10-25,725.9960327148438
2016-10-26,734.2422485351562
2016-10-27,711.5966796875
2016-10-28,710.8014526367188
2016-11-01,713.8990478515625
2016-11-02,704.2714233398438
2016-11-03,702.848388671875
2016-11-04,693.5137329101562
2016-11-07,702.1365966796875
2016-11-08,704.2714233398438
2016-11-09,687.8629150390625
2016-11-10,690.709228515625
2016-11-11,673.9658203125
2016-11-15,658.3526611328125
2016-11-16,670.031005859375
2016-11-17,652.0737915039062
2016-11-18,661.7848510742188
2016-11-21,638.3441162109375
2016-11-22,646.4647216796875
2016-11-23,638.7207641601562
2016-11-24,649.729736328125
2016-11-25,650.2321166992188
2016-11-28,640.3114624023438
2016-11-29,649.6459350585938
2016-11-30,660.4036254882812
2016-12-01,647.0087890625
2016-12-02,633.028076171875
2016-12-05,647.9714965820312
2016-12-06,651.15283203125
2016-12-07,643.7857666015625
2016-12-08,665.1337280273438
2016-12-09,664.9661865234375
2016-12-12,648.7250366210938
2016-12-13,652.5342407226562
2016-12-14,656.9713745117188
2016-12-15,672.0821533203125
2016-12-16,684.765380859375
2016-12-19,674.8030395507812
2016-12-20,673.421875
2016-12-21,675.5564575195312
2016-12-22,670.9520263671875
2016-12-23,667.8544311523438
2016-12-26,663.3336791992188
2016-12-27,668.2730102539062
2016-12-28,679.8260498046875
2016-12-29,677.063232421875
2016-12-30,685.43505859375
2017-01-02,691.6302490234375
2017-01-03,705.65283203125
2017-01-04,676.728515625
2017-01-05,682.1700439453125
2017-01-06,676.8540649414062
2017-01-09,674.1331787109375
2017-01-10,693.3045654296875
2017-01-11,703.7272338867188
2017-01-12,709.1688842773438
2017-01-13,713.6896362304688
2017-01-16,709.7549438476562
2017-01-17,703.2250366210938
2017-01-18,697.5322265625
2017-01-19,696.6112670898438
2017-01-20,691.9231567382812
2017-01-23,701.38330078125
2017-01-24,702.9320678710938
2017-01-25,701.5505981445312
2017-01-27,709.210693359375
2017-01-30,711.8060302734375
2017-01-31,702.3461303710938
2017-02-01,711.7642822265625
2017-02-02,755.7994384765625
2017-02-03,746.5067749023438
2017-02-06,765.1338500976562
2017-02-07,756.8458251953125
2017-02-08,758.6038818359375
2017-02-09,762.6868286132812
2017-02-10,751.1538696289062
2017-02-13,735.6223754882812
2017-02-14,745.4714965820312
2017-02-15,744.2089233398438
2017-02-16,750.2279052734375
2017-02-17,748.1654663085938
2017-02-20,747.8285522460938
2017-02-21,761.50830078125
2017-02-22,750.2279052734375
2017-02-23,742.6935424804688
2017-02-27,750.9434204101562
2017-02-28,747.449951171875
2017-03-01,741.97802734375
2017-03-02,737.221923828125
2017-03-03,739.5369262695312
2017-03-06,733.8545532226562
2017-03-07,727.3304443359375
2017-03-08,725.94140625
2017-03-09,723.5000610351562
2017-03-10,720.1749877929688
2017-03-14,713.1035766601562
2017-03-15,734.1913452148438
2017-03-16,746.6500244140625
2017-03-17,752.669189453125
2017-03-20,763.4022827148438
2017-03-21,757.4253540039062
2017-03-22,759.8666381835938
2017-03-23,764.5809326171875
2017-03-24,778.0499267578125
2017-03-27,780.5332641601562
2017-03-28,788.9094848632812
2017-03-29,785.3737182617188
2017-03-30,791.6453247070312
2017-03-31,799.2637939453125
2017-04-03,809.4497680664062
2017-04-05,815.5109252929688
2017-04-06,807.471435546875
2017-04-07,813.9113159179688
2017-04-10,824.3499145507812
2017-04-11,825.7809448242188
2017-04-12,830.2426147460938
2017-04-13,823.59228515625
2017-04-17,807.471435546875
2017-04-18,789.9195556640625
2017-04-19,798.8428955078125
2017-04-20,794.8020629882812
2017-04-21,815.8475952148438
2017-04-24,817.53125
2017-04-25,815.5109252929688
2017-04-26,851.624755859375
2017-04-27,856.1285400390625
2017-04-28,839.2922973632812
2017-05-02,842.9541015625
2017-05-03,887.7808227539062
2017-05-04,892.8739013671875
2017-05-05,867.9140014648438
2017-05-08,883.9085083007812
2017-05-09,897.2513427734375
2017-05-10,894.8521118164062
2017-05-11,882.5616455078125
2017-05-12,885.802734375
2017-05-15,897.419677734375
2017-05-16,882.0142822265625
2017-05-17,855.6655883789062
2017-05-18,887.6546630859375
2017-05-19,819.0465087890625
2017-05-22,783.5638427734375
2017-05-23,779.691650390625
2017-05-24,770.0948486328125
2017-05-25,778.723388671875
2017-05-26,799.6846923828125
2017-05-29,787.9413452148438
2017-05-30,784.1109619140625
2017-05-31,792.4871826171875
2017-06-01,778.7654418945312
2017-06-02,794.00244140625
2017-06-05,785.1632690429688
2017-06-06,769.968505859375
2017-06-07,767.9481201171875
2017-06-08,774.38818359375
2017-06-09,772.1994018554688
2017-06-12,756.12060546875
2017-06-13,768.62158203125
2017-06-14,774.2617797851562
2017-06-15,769.589599609375
2017-06-16,774.640625
2017-06-19,784.7423706054688
2017-06-20,776.95556640625
2017-06-21,768.4954223632812
2017-06-22,760.1613159179688
2017-06-23,764.2862548828125
2017-06-27,766.1382446289062
2017-06-28,768.284912109375
2017-06-29,764.03369140625
2017-06-30,774.2617797851562
2017-07-03,767.73779296875
2017-07-04,768.9583129882812
2017-07-05,769.1688232421875
2017-07-06,769.4632568359375
2017-07-07,765.5068969726562
2017-07-10,768.20068359375
2017-07-11,764.4124145507812
2017-07-12,766.8958129882812
2017-07-13,783.732177734375
2017-07-14,787.1416625976562
2017-07-17,788.2780151367188
2017-07-18,787.4361572265625
2017-07-19,813.532470703125
2017-07-20,820.3092651367188
2017-07-21,845.7320556640625
2017-07-24,865.3886108398438
2017-07-25,846.363525390625
2017-07-26,841.69140625
2017-07-27,815.1456298828125
2017-07-28,840.8844604492188
2017-07-31,839.0579833984375
2017-08-01,824.48974609375
2017-08-02,843.3053588867188
2017-08-03,806.3961791992188
2017-08-04,795.6078491210938
2017-08-07,803.7203369140625
2017-08-08,795.35302734375
