Date,UNIONBANK
2013-12-13,91.70410919189453
2013-12-16,90.54817199707031
2013-12-17,88.66014862060547
2013-12-18,92.89857482910156
2013-12-19,91.54997253417969
2013-12-20,94.9021987915039
2013-12-23,98.98650360107422
2013-12-24,99.2562026977539
2013-12-26,99.48739624023438
2013-12-27,100.25802612304688
2013-12-30,98.29293060302734
2013-12-31,100.48919677734375
2014-01-01,101.02865600585938
2014-01-02,97.56083679199219
2014-01-03,99.06356048583984
2014-01-06,97.09846496582031
2014-01-07,95.48016357421875
2014-01-08,99.64152526855469
2014-01-09,96.90580749511719
2014-01-10,95.4416275024414
2014-01-13,95.7498779296875
2014-01-14,94.20862579345703
2014-01-15,96.36637115478516
2014-01-16,95.40309143066406
2014-01-17,94.05449676513672
2014-01-20,95.74882507324219
2014-01-21,96.73390197753906
2014-01-22,96.14286041259766
2014-01-23,94.5667495727539
2014-01-24,91.41452026367188
2014-01-27,87.15900421142578
2014-01-28,87.27722930908203
2014-01-29,85.14946746826172
2014-01-30,81.4850082397461
2014-01-31,85.26768493652344
2014-02-03,82.70648956298828
2014-02-04,83.5733642578125
2014-02-05,83.21873474121094
2014-02-06,82.78530883789062
2014-02-07,83.29753112792969
2014-02-10,83.021728515625
2014-02-11,82.94291687011719
2014-02-12,82.19426727294922
2014-02-13,80.38172912597656
2014-02-14,80.7757568359375
2014-02-17,81.01217651367188
2014-02-18,82.66709899902344
2014-02-19,82.47008514404297
2014-02-20,81.01217651367188
2014-02-21,81.20919799804688
2014-02-24,81.36680603027344
2014-02-25,80.421142578125
2014-02-26,80.18472290039062
2014-02-28,81.09098052978516
2014-03-03,80.02711486816406
2014-03-04,83.21873474121094
2014-03-05,86.05573272705078
2014-03-06,87.90766906738281
2014-03-07,90.86288452148438
2014-03-10,92.16316986083984
2014-03-11,91.53273010253906
2014-03-12,89.40496826171875
2014-03-13,89.20795440673828
2014-03-14,88.93213653564453
2014-03-18,93.34526062011719
2014-03-19,93.77869415283203
2014-03-20,90.70527648925781
2014-03-21,91.7691421508789
2014-03-24,92.83301544189453
2014-03-25,93.50286102294922
2014-03-26,94.29092407226562
2014-03-27,96.14286041259766
2014-03-28,105.40251159667969
2014-03-31,108.27892303466797
2014-04-01,106.26939392089844
2014-04-02,113.48009490966797
2014-04-03,112.37682342529297
2014-04-04,111.70697021484375
2014-04-07,109.1851806640625
2014-04-09,116.31710815429688
2014-04-10,119.66632080078125
2014-04-11,122.3457260131836
2014-04-15,119.54812622070312
2014-04-16,114.66217803955078
2014-04-17,120.06036376953125
2014-04-21,121.83350372314453
2014-04-22,118.20842742919922
2014-04-23,117.45977783203125
2014-04-24,117.45977783203125
2014-04-25,120.57259368896484
2014-04-28,124.59169006347656
2014-04-29,121.71527862548828
2014-04-30,119.11470031738281
2014-05-02,120.69078826904297
2014-05-05,123.05497741699219
2014-05-06,121.00603485107422
2014-05-07,116.55352020263672
2014-05-08,106.58460998535156
2014-05-09,114.46517181396484
2014-05-12,117.77499389648438
2014-05-13,121.51825714111328
2014-05-14,132.62985229492188
2014-05-15,134.9152069091797
2014-05-16,144.0172576904297
2014-05-19,159.8966064453125
2014-05-20,163.71865844726562
2014-05-21,162.9700164794922
2014-05-22,169.3138885498047
2014-05-23,180.0314483642578
2014-05-26,167.3831329345703
2014-05-27,170.1807403564453
2014-05-28,165.41297912597656
2014-05-29,167.146728515625
2014-05-30,162.3789825439453
2014-06-02,172.5054931640625
2014-06-03,170.69300842285156
2014-06-04,182.55322265625
2014-06-05,185.0749969482422
2014-06-06,199.18121337890625
2014-06-09,200.56028747558594
2014-06-10,192.87677001953125
2014-06-11,191.14303588867188
2014-06-12,188.10899353027344
2014-06-13,180.46487426757812
2014-06-16,178.84934997558594
2014-06-17,186.4541015625
2014-06-18,182.356201171875
2014-06-19,182.51470947265625
2014-06-20,174.35186767578125
2014-06-23,179.3446807861328
2014-06-24,183.6242218017578
2014-06-25,181.6429443359375
2014-06-26,180.21641540527344
2014-06-27,179.74093627929688
2014-06-30,190.8756866455078
2014-07-01,185.88287353515625
2014-07-02,184.73373413085938
2014-07-03,182.83169555664062
2014-07-04,180.69192504882812
2014-07-07,176.92752075195312
2014-07-08,162.26611328125
2014-07-09,159.84896850585938
2014-07-10,157.27330017089844
2014-07-11,147.9217071533203
2014-07-14,150.97286987304688
2014-07-15,156.7581787109375
2014-07-16,160.7603302001953
2014-07-17,160.6811065673828
2014-07-18,158.4224395751953
2014-07-21,156.83743286132812
2014-07-22,156.24302673339844
2014-07-23,155.49017333984375
2014-07-24,157.35256958007812
2014-07-25,152.71636962890625
2014-07-28,152.2408905029297
2014-07-30,153.3503875732422
2014-07-31,151.56724548339844
2014-08-01,155.88641357421875
2014-08-04,159.53195190429688
2014-08-05,162.50387573242188
2014-08-06,160.36412048339844
2014-08-07,159.84896850585938
2014-08-08,153.1126251220703
2014-08-11,155.8071746826172
2014-08-12,158.8583221435547
2014-08-13,150.4973602294922
2014-08-14,152.2408905029297
2014-08-18,158.14508056640625
2014-08-19,159.8885955810547
2014-08-20,156.83743286132812
2014-08-21,168.72506713867188
2014-08-22,174.8669891357422
2014-08-25,167.2193145751953
2014-08-26,161.55287170410156
2014-08-27,165.51541137695312
2014-08-28,165.5550079345703
2014-09-01,172.3309783935547
2014-09-02,171.85546875
2014-09-03,171.34034729003906
2014-09-04,167.57589721679688
2014-09-05,165.23800659179688
2014-09-08,166.10977172851562
2014-09-09,163.13787841796875
2014-09-10,160.64146423339844
2014-09-11,166.5060577392578
2014-09-12,170.0723419189453
2014-09-15,174.70849609375
2014-09-16,166.5060577392578
2014-09-17,168.64581298828125
2014-09-18,175.8972625732422
2014-09-19,171.3007049560547
2014-09-22,172.9649658203125
2014-09-23,165.7927703857422
2014-09-24,162.66238403320312
2014-09-25,150.735107421875
2014-09-26,159.3734588623047
2014-09-29,154.02403259277344
2014-09-30,149.62559509277344
2014-10-01,151.13134765625
2014-10-07,150.02186584472656
2014-10-08,154.8165283203125
2014-10-09,161.35472106933594
2014-10-10,159.25457763671875
2014-10-13,164.00962829589844
2014-10-14,168.32879638671875
2014-10-15,168.32879638671875
2014-10-16,165.39651489257812
2014-10-17,172.4102325439453
2014-10-20,176.45201110839844
2014-10-21,174.15374755859375
2014-10-22,175.50100708007812
2014-10-27,180.69192504882812
2014-10-28,183.8223419189453
2014-10-29,178.6314239501953
2014-10-30,177.72000122070312
2014-10-31,178.78993225097656
2014-11-03,178.78993225097656
2014-11-05,175.1840057373047
2014-11-07,170.03269958496094
2014-11-10,167.97218322753906
2014-11-11,173.55935668945312
2014-11-12,174.9858856201172
2014-11-13,170.54782104492188
2014-11-14,171.8950958251953
2014-11-17,175.10476684570312
2014-11-18,177.08602905273438
2014-11-19,172.21209716796875
2014-11-20,167.77403259277344
2014-11-21,167.65518188476562
2014-11-24,168.4873046875
2014-11-25,161.86985778808594
2014-11-26,161.35472106933594
2014-11-27,162.1076202392578
2014-11-28,170.5874481201172
2014-12-01,172.3309783935547
2014-12-02,173.75747680664062
2014-12-03,176.17465209960938
2014-12-04,179.38430786132812
2014-12-05,180.61268615722656
2014-12-08,180.92970275878906
2014-12-09,172.21209716796875
2014-12-10,177.48226928710938
2014-12-11,175.0651092529297
2014-12-12,170.62709045410156
2014-12-15,167.6155548095703
2014-12-16,166.62490844726562
2014-12-17,170.15158081054688
2014-12-18,176.0557403564453
2014-12-19,175.14437866210938
2014-12-22,180.9693145751953
2014-12-23,177.08602905273438
2014-12-24,180.89007568359375
2014-12-26,190.915283203125
2014-12-29,187.19049072265625
2014-12-30,191.3907928466797
2014-12-31,189.7265167236328
2015-01-01,191.11341857910156
2015-01-02,190.43980407714844
2015-01-05,188.3396453857422
2015-01-06,178.35403442382812
2015-01-07,173.9556121826172
2015-01-08,181.72218322753906
2015-01-09,182.5939483642578
2015-01-12,186.9923858642578
2015-01-13,184.4167022705078
2015-01-14,178.59176635742188
2015-01-15,189.6472930908203
2015-01-16,187.34901428222656
2015-01-19,188.45852661132812
2015-01-20,190.59828186035156
2015-01-21,196.02699279785156
2015-01-22,195.51185607910156
2015-01-23,199.23663330078125
2015-01-27,188.7358856201172
2015-01-28,179.5428009033203
2015-01-29,171.1422119140625
2015-01-30,165.75315856933594
2015-02-02,165.9908905029297
2015-02-03,162.46424865722656
2015-02-04,158.89796447753906
2015-02-05,153.23150634765625
2015-02-06,150.735107421875
2015-02-09,140.70985412597656
2015-02-10,142.96852111816406
2015-02-11,142.4137725830078
2015-02-12,141.38351440429688
2015-02-13,143.87989807128906
2015-02-16,142.09677124023438
2015-02-18,141.3042755126953
2015-02-19,139.63998413085938
2015-02-20,142.53265380859375
2015-02-23,140.98724365234375
2015-02-24,141.18539428710938
2015-02-25,138.4908447265625
2015-02-26,132.07151794433594
2015-02-27,138.96636962890625
2015-03-02,135.51893615722656
2015-03-03,137.77760314941406
2015-03-04,134.76605224609375
2015-03-05,135.87557983398438
2015-03-09,134.40943908691406
2015-03-10,135.4793243408203
2015-03-11,134.6471710205078
2015-03-12,135.4793243408203
2015-03-13,134.0528106689453
2015-03-16,134.6868133544922
2015-03-17,135.36044311523438
2015-03-18,134.44906616210938
2015-03-19,134.13204956054688
2015-03-20,132.62631225585938
2015-03-23,131.39791870117188
2015-03-24,129.9317626953125
2015-03-25,131.59605407714844
2015-03-26,128.3863983154297
2015-03-27,126.880615234375
2015-03-30,126.36546325683594
2015-03-31,124.02758026123047
2015-04-01,128.42601013183594
2015-04-06,126.44473266601562
2015-04-07,125.0578384399414
2015-04-08,124.50308990478516
2015-04-09,127.2768783569336
2015-04-10,127.7919921875
2015-04-13,129.89212036132812
2015-04-15,131.31863403320312
2015-04-16,129.9713897705078
2015-04-17,130.4468994140625
2015-04-20,125.61260223388672
2015-04-21,125.41446685791016
2015-04-22,123.71058654785156
2015-04-23,121.25379180908203
2015-04-24,117.17239379882812
2015-04-27,113.2890853881836
2015-04-28,113.32870483398438
2015-04-29,112.73432922363281
2015-04-30,113.96271514892578
2015-05-04,116.53837585449219
2015-05-05,114.59673309326172
2015-05-06,108.21705627441406
2015-05-07,104.37335968017578
2015-05-08,106.19613647460938
2015-05-11,111.22857666015625
2015-05-12,113.84383392333984
2015-05-13,122.5218276977539
2015-05-14,128.90150451660156
2015-05-15,130.68463134765625
2015-05-18,127.59387969970703
2015-05-19,128.42601013183594
2015-05-20,129.218505859375
2015-05-21,129.9713897705078
2015-05-22,129.33738708496094
2015-05-25,129.37701416015625
2015-05-26,129.09962463378906
2015-05-27,133.8150634765625
2015-05-28,135.91522216796875
2015-05-29,137.42095947265625
2015-06-01,138.80784606933594
2015-06-02,127.63349151611328
2015-06-03,128.74301147460938
2015-06-04,123.07659149169922
2015-06-05,122.56143188476562
2015-06-08,117.17239379882812
2015-06-09,117.13275146484375
2015-06-10,118.36115264892578
2015-06-11,112.41734313964844
2015-06-12,114.7155990600586
2015-06-15,113.96271514892578
2015-06-16,117.72714233398438
2015-06-17,117.44975280761719
2015-06-18,118.19312286376953
2015-06-19,118.3582992553711
2015-06-22,124.55291748046875
2015-06-23,131.44955444335938
2015-06-24,125.21367645263672
2015-06-25,127.567626953125
2015-06-26,126.57648468017578
2015-06-29,122.40544128417969
2015-06-30,121.95117950439453
2015-07-01,129.09564208984375
2015-07-02,127.15463256835938
2015-07-03,133.5970458984375
2015-07-06,136.3226776123047
2015-07-07,136.6943359375
2015-07-08,133.22535705566406
2015-07-09,136.7356414794922
2015-07-10,140.74147033691406
2015-07-13,141.48484802246094
2015-07-14,143.2193145751953
2015-07-15,141.73263549804688
2015-07-16,144.3343505859375
2015-07-17,144.0039825439453
2015-07-20,139.378662109375
2015-07-21,133.9274139404297
2015-07-22,136.6117401123047
2015-07-23,134.6294708251953
2015-07-24,131.73867797851562
2015-07-27,127.2785415649414
2015-07-28,129.96287536621094
2015-07-29,126.49388122558594
2015-07-30,135.53802490234375
2015-07-31,145.77975463867188
2015-08-03,153.91534423828125
2015-08-04,167.58477783203125
2015-08-05,168.74110412597656
2015-08-06,176.50503540039062
2015-08-07,170.59950256347656
2015-08-10,170.2691192626953
2015-08-11,168.41073608398438
2015-08-12,162.4639129638672
2015-08-13,162.58779907226562
2015-08-14,171.63192749023438
2015-08-17,181.4193878173828
2015-08-18,180.34567260742188
2015-08-19,175.18350219726562
2015-08-20,166.1806640625
2015-08-21,165.10693359375
2015-08-24,143.2193145751953
2015-08-25,145.28419494628906
2015-08-26,140.5349884033203
2015-08-27,149.45523071289062
2015-08-28,144.54086303710938
2015-08-31,146.5644073486328
2015-09-01,138.55271911621094
2015-09-02,130.8714141845703
2015-09-03,133.47314453125
2015-09-04,129.54991149902344
2015-09-07,126.7416763305664
2015-09-08,131.69735717773438
2015-09-09,141.15444946289062
2015-09-10,137.8506622314453
2015-09-11,137.1486053466797
2015-09-14,142.47596740722656
2015-09-15,139.58517456054688
2015-09-16,141.77392578125
2015-09-18,147.01869201660156
2015-09-21,149.74432373046875
2015-09-22,143.01283264160156
2015-09-23,148.3402099609375
2015-09-24,147.8859405517578
2015-09-28,147.92723083496094
2015-09-29,148.75318908691406
2015-09-30,144.70603942871094
2015-10-01,143.59100341796875
2015-10-05,150.65284729003906
2015-10-06,152.84161376953125
2015-10-07,152.80032348632812
2015-10-08,152.92420959472656
2015-10-09,150.15728759765625
2015-10-12,150.5289764404297
2015-10-13,148.71188354492188
2015-10-14,144.99510192871094
2015-10-15,147.142578125
2015-10-16,145.0364227294922
2015-10-19,143.54969787597656
2015-10-20,143.75621032714844
2015-10-21,140.41111755371094
2015-10-23,139.5438690185547
2015-10-26,135.78579711914062
2015-10-27,137.68548583984375
2015-10-28,135.24893188476562
2015-10-29,131.7799530029297
2015-10-30,129.34341430664062
2015-11-02,131.7799530029297
2015-11-03,130.91270446777344
2015-11-04,135.2076416015625
2015-11-05,133.76222229003906
2015-11-06,134.54685974121094
2015-11-09,134.87725830078125
2015-11-10,132.60589599609375
2015-11-13,132.72979736328125
2015-11-16,136.9008331298828
2015-11-17,136.44654846191406
2015-11-18,132.15162658691406
2015-11-19,133.22535705566406
2015-11-20,133.76222229003906
2015-11-23,132.56459045410156
2015-11-24,131.16049194335938
2015-11-26,132.15162658691406
2015-11-27,138.9656982421875
2015-11-30,143.09542846679688
2015-12-01,142.55859375
2015-12-02,140.78277587890625
2015-12-03,139.378662109375
2015-12-04,136.6943359375
2015-12-07,136.52914428710938
2015-12-08,132.647216796875
2015-12-09,129.5911865234375
2015-12-10,123.93346405029297
2015-12-11,120.5883560180664
2015-12-14,119.55592346191406
2015-12-15,120.4644775390625
2015-12-16,121.08393859863281
2015-12-17,122.57063293457031
2015-12-18,124.47030639648438
2015-12-21,126.4526138305664
2015-12-22,125.0072021484375
2015-12-23,126.5351791381836
2015-12-24,125.0072021484375
2015-12-28,126.24610900878906
2015-12-29,125.0484848022461
2015-12-30,123.47917938232422
2015-12-31,122.777099609375
2016-01-01,123.89215087890625
2016-01-04,119.47332000732422
2016-01-05,118.06920623779297
2016-01-06,118.64737701416016
2016-01-07,111.95719146728516
2016-01-08,113.03093719482422
2016-01-11,107.78617095947266
2016-01-12,104.97795867919922
2016-01-13,105.59740447998047
2016-01-14,102.29361724853516
2016-01-15,93.57987976074219
2016-01-18,93.04301452636719
2016-01-19,94.40582275390625
2016-01-20,91.88668060302734
2016-01-21,94.3232192993164
2016-01-22,99.40280151367188
2016-01-25,98.20518493652344
2016-01-27,107.49708557128906
2016-01-28,103.78033447265625
2016-01-29,108.07526397705078
2016-02-01,103.78033447265625
2016-02-02,104.48238372802734
2016-02-03,101.59156799316406
2016-02-04,103.0369873046875
2016-02-05,109.06639862060547
2016-02-08,111.46163940429688
2016-02-09,106.87762451171875
2016-02-10,101.79805755615234
2016-02-11,97.70960998535156
2016-02-12,90.89553833007812
2016-02-15,99.11372375488281
2016-02-16,93.62117004394531
2016-02-17,94.61231231689453
2016-02-18,94.3232192993164
2016-02-19,97.46183013916016
2016-02-22,95.56214141845703
2016-02-23,91.92798614501953
2016-02-24,93.00170135498047
2016-02-25,93.7037582397461
2016-02-26,89.78050231933594
2016-02-29,88.33509826660156
2016-03-01,92.96041870117188
2016-03-02,100.18745422363281
2016-03-03,99.93966674804688
2016-03-04,103.90421295166016
2016-03-08,103.90421295166016
2016-03-09,104.39978790283203
2016-03-10,102.58269500732422
2016-03-11,102.37620544433594
2016-03-14,103.07827758789062
2016-03-15,103.49124145507812
2016-03-16,104.48238372802734
2016-03-17,104.27589416503906
2016-03-18,105.59740447998047
2016-03-21,107.95136260986328
2016-03-22,107.45579528808594
2016-03-23,105.80390930175781
2016-03-28,102.74788665771484
2016-03-29,102.78919219970703
2016-03-30,106.54725646972656
2016-03-31,108.0339584350586
2016-04-01,115.1371078491211
2016-04-04,113.48522186279297
2016-04-05,106.83634185791016
2016-04-06,105.51481628417969
2016-04-07,103.07827758789062
2016-04-08,103.78033447265625
2016-04-11,107.04283142089844
2016-04-12,106.34075927734375
2016-04-13,108.40563201904297
2016-04-18,105.63871002197266
2016-04-20,105.10184478759766
2016-04-21,108.85990905761719
2016-04-22,109.93364715576172
2016-04-25,107.78617095947266
2016-04-26,108.48822784423828
2016-04-27,108.90121459960938
2016-04-28,106.17558288574219
2016-04-29,105.22573852539062
2016-05-02,104.15200805664062
2016-05-03,102.6240005493164
2016-05-04,97.21403503417969
2016-05-05,96.38809204101562
2016-05-06,97.04885864257812
2016-05-09,100.80691528320312
2016-05-10,99.81578826904297
2016-05-11,96.5119857788086
2016-05-12,97.50312805175781
2016-05-13,95.80992889404297
2016-05-16,90.11090087890625
2016-05-17,89.28495025634766
2016-05-18,91.26722717285156
2016-05-19,88.29380798339844
2016-05-20,87.30267333984375
2016-05-23,87.01358795166016
2016-05-24,88.25251770019531
2016-05-25,90.31737518310547
2016-05-26,91.51499938964844
2016-05-27,95.10787963867188
2016-05-30,95.56214141845703
2016-05-31,97.7922134399414
2016-06-01,94.15804290771484
2016-06-02,96.14031219482422
2016-06-03,93.62117004394531
2016-06-06,95.85123443603516
2016-06-07,97.37923431396484
2016-06-08,99.69188690185547
2016-06-09,100.14615631103516
2016-06-10,99.52669525146484
2016-06-13,97.91609954833984
2016-06-14,100.72431945800781
2016-06-15,102.6653060913086
2016-06-16,104.44107818603516
2016-06-17,106.496337890625
2016-06-20,107.5449447631836
2016-06-21,105.44774627685547
2016-06-22,104.48303985595703
2016-06-23,105.9510726928711
2016-06-24,102.38581848144531
2016-06-27,105.0282974243164
2016-06-28,106.99967956542969
2016-06-29,107.41912841796875
2016-06-30,107.62884521484375
2016-07-01,110.52300262451172
2016-07-04,113.16547393798828
2016-07-05,112.87186431884766
2016-07-07,111.44577026367188
2016-07-08,108.80328369140625
2016-07-11,113.41714477539062
2016-07-12,115.64019012451172
2016-07-13,113.08158874511719
2016-07-14,118.15684509277344
2016-07-15,117.40184020996094
2016-07-18,116.10155487060547
2016-07-19,115.05296325683594
2016-07-20,114.63351440429688
2016-07-21,109.85188293457031
2016-07-22,106.07691192626953
2016-07-25,110.22937774658203
2016-07-26,108.80328369140625
2016-07-27,109.64216613769531
2016-07-28,108.216064453125
2016-07-29,106.87384796142578
2016-08-01,104.86051940917969
2016-08-02,105.27996826171875
2016-08-03,106.91578674316406
2016-08-04,111.06826782226562
2016-08-05,115.01103210449219
2016-08-08,107.67079162597656
2016-08-09,108.59355163574219
2016-08-10,105.78329467773438
2016-08-11,103.85387420654297
2016-08-12,108.50967407226562
2016-08-16,109.01300048828125
2016-08-17,110.81660461425781
2016-08-18,111.94908905029297
2016-08-19,113.96241760253906
2016-08-22,112.07493591308594
2016-08-23,113.6688003540039
2016-08-24,114.25602722167969
2016-08-25,112.49437713623047
2016-08-26,112.41048431396484
2016-08-29,112.70409393310547
2016-08-30,118.66015625
2016-08-31,118.8698959350586
2016-09-01,115.3465805053711
2016-09-02,117.44380187988281
2016-09-06,122.22543334960938
2016-09-07,126.46179962158203
2016-09-08,127.59429168701172
2016-09-09,125.24541473388672
2016-09-12,118.32461547851562
2016-09-14,121.34459686279297
2016-09-15,120.33794403076172
2016-09-16,118.11489868164062
2016-09-19,118.91182708740234
2016-09-20,118.74406433105469
2016-09-21,118.70211029052734
2016-09-22,122.30931854248047
2016-09-23,121.80596923828125
2016-09-26,118.53434753417969
2016-09-27,118.74406433105469
2016-09-28,122.47708129882812
2016-09-29,113.58492279052734
2016-09-30,115.22076416015625
2016-10-03,120.12821960449219
2016-10-04,127.67816925048828
2016-10-05,127.80400848388672
2016-10-06,125.32928466796875
2016-10-07,125.07763671875
2016-10-10,122.18347930908203
2016-10-13,119.3312759399414
2016-10-14,118.49238586425781
2016-10-17,115.17880249023438
2016-10-18,120.12821960449219
2016-10-19,119.75071716308594
2016-10-20,124.02902221679688
2016-10-21,123.27404022216797
2016-10-24,124.15486145019531
2016-10-25,123.94514465332031
2016-10-26,121.34459686279297
2016-10-27,120.67350006103516
2016-10-28,123.86125183105469
2016-11-01,120.96710968017578
2016-11-02,116.6468505859375
2016-11-03,114.96908569335938
2016-11-04,112.3685302734375
2016-11-07,111.44577026367188
2016-11-08,108.67745208740234
2016-11-09,107.96439361572266
2016-11-10,120.00239562988281
2016-11-11,120.7154312133789
2016-11-15,123.98709106445312
2016-11-16,124.02902221679688
2016-11-17,125.32928466796875
2016-11-18,131.78871154785156
2016-11-21,124.7840347290039
2016-11-22,126.71346282958984
2016-11-23,125.07763671875
2016-11-24,127.0909652709961
2016-11-25,128.3912353515625
2016-11-28,125.87458038330078
2016-11-29,125.20347595214844
2016-11-30,127.46845245361328
2016-12-01,123.9031982421875
2016-12-02,119.03767395019531
2016-12-05,121.30266571044922
2016-12-06,120.12821960449219
2016-12-07,118.53434753417969
2016-12-08,118.8698959350586
2016-12-09,121.00904846191406
2016-12-12,118.78600311279297
2016-12-13,119.45710754394531
2016-12-14,117.15017700195312
2016-12-15,116.6468505859375
2016-12-16,115.05296325683594
2016-12-19,112.03298950195312
2016-12-20,108.50967407226562
2016-12-21,107.46106719970703
2016-12-22,105.90913391113281
2016-12-23,106.16079711914062
2016-12-26,102.17609405517578
2016-12-27,104.02164459228516
2016-12-28,104.1474838256836
2016-12-29,102.30192565917969
2016-12-30,103.26663970947266
2017-01-02,105.32190704345703
2017-01-03,105.90913391113281
2017-01-04,105.32190704345703
2017-01-05,107.29328918457031
2017-01-06,108.34188842773438
2017-01-09,107.08357238769531
2017-01-10,110.10354614257812
2017-01-11,117.61156463623047
2017-01-12,114.4238052368164
2017-01-13,116.35323333740234
2017-01-16,115.51435089111328
2017-01-17,116.18547058105469
2017-01-18,116.56295776367188
2017-01-19,117.52767944335938
2017-01-20,113.83657836914062
2017-01-23,115.72407531738281
2017-01-24,116.47908782958984
2017-01-25,119.20545196533203
2017-01-27,120.00239562988281
2017-01-30,124.53235626220703
2017-01-31,120.96710968017578
2017-02-01,127.426513671875
2017-02-02,127.17485046386719
2017-02-03,140.34532165527344
2017-02-06,140.84866333007812
2017-02-07,141.2261505126953
2017-02-08,139.71617126464844
2017-02-09,129.10427856445312
2017-02-10,126.00040435791016
2017-02-13,122.51903533935547
2017-02-14,121.7640380859375
2017-02-15,118.66015625
2017-02-16,118.82795715332031
2017-02-17,118.82795715332031
2017-02-20,118.78600311279297
2017-02-21,121.7640380859375
2017-02-22,123.44181060791016
2017-02-23,121.00904846191406
2017-02-27,121.59626007080078
2017-02-28,123.23209381103516
2017-03-01,124.7840347290039
2017-03-02,122.43514251708984
2017-03-03,121.17681121826172
2017-03-06,123.52570343017578
2017-03-07,124.65819549560547
2017-03-08,123.06430053710938
2017-03-09,122.56099700927734
2017-03-10,122.26737213134766
2017-03-14,125.83262634277344
2017-03-15,126.54568481445312
2017-03-16,130.78204345703125
2017-03-17,129.06234741210938
2017-03-20,132.3759307861328
2017-03-21,127.97179412841797
2017-03-22,123.73540496826172
2017-03-23,125.4132080078125
2017-03-24,129.64956665039062
2017-03-27,130.2787322998047
2017-03-28,130.65623474121094
2017-03-29,130.90789794921875
2017-03-30,130.11093139648438
2017-03-31,130.78204345703125
2017-04-03,130.2367706298828
2017-04-05,132.4178924560547
2017-04-06,129.9431610107422
2017-04-07,127.3426284790039
2017-04-10,130.4464874267578
2017-04-11,133.42453002929688
2017-04-12,131.4112091064453
2017-04-13,130.11093139648438
2017-04-17,129.10427856445312
2017-04-18,128.22344970703125
2017-04-19,126.0423583984375
2017-04-20,129.8173370361328
2017-04-21,131.7467803955078
2017-04-24,133.80203247070312
2017-04-25,136.7381134033203
2017-04-26,135.52174377441406
2017-04-27,133.9698028564453
2017-04-28,143.7847442626953
2017-05-02,142.94586181640625
2017-05-03,149.74082946777344
2017-05-04,159.80743408203125
2017-05-05,156.53579711914062
2017-05-08,157.41661071777344
2017-05-09,150.11831665039062
2017-05-10,148.2308349609375
2017-05-11,149.2375030517578
2017-05-12,146.38528442382812
2017-05-15,145.798095703125
2017-05-16,151.41859436035156
2017-05-17,150.91526794433594
2017-05-18,147.55972290039062
2017-05-19,146.4691925048828
2017-05-22,141.05838012695312
2017-05-23,137.40924072265625
2017-05-24,135.0603790283203
2017-05-25,137.82867431640625
2017-05-26,135.18618774414062
2017-05-29,128.6009521484375
2017-05-30,130.65623474121094
2017-05-31,130.4464874267578
2017-06-01,132.2920379638672
2017-06-02,134.34730529785156
2017-06-05,134.4311981201172
2017-06-06,132.20814514160156
2017-06-07,133.6761932373047
2017-06-08,132.04037475585938
2017-06-09,132.50177001953125
2017-06-12,126.83928680419922
2017-06-13,126.21013641357422
2017-06-14,129.73342895507812
2017-06-15,128.4331817626953
2017-06-16,127.17485046386719
2017-06-19,127.3426284790039
2017-06-20,127.13290405273438
2017-06-21,126.96512603759766
2017-06-22,126.3779067993164
2017-06-23,122.85459899902344
2017-06-27,119.54100036621094
2017-06-28,122.43514251708984
2017-06-29,121.88987731933594
2017-06-30,123.65153503417969
2017-07-03,126.12622833251953
2017-07-04,122.81263732910156
2017-07-05,125.287353515625
2017-07-06,128.22344970703125
2017-07-07,126.6715087890625
2017-07-10,131.57899475097656
2017-07-11,127.84593963623047
2017-07-12,129.39788818359375
2017-07-13,129.90121459960938
2017-07-14,130.11093139648438
2017-07-17,130.48843383789062
2017-07-18,130.5723114013672
2017-07-19,131.03370666503906
2017-07-20,128.89453125
2017-07-21,129.85928344726562
2017-07-24,131.95648193359375
2017-07-25,135.2700653076172
2017-07-26,133.84397888183594
2017-07-27,129.9431610107422
2017-07-28,131.70481872558594
2017-07-31,132.5856475830078
2017-08-01,129.35594177246094
2017-08-02,125.87458038330078
2017-08-03,120.46378326416016
2017-08-04,121.72210693359375
2017-08-07,122.77069854736328
2017-08-08,119.45710754394531
2017-08-09,118.78600311279297
2017-08-10,112.7879867553711
2017-08-11,106.78996276855469
2017-08-14,107.58690643310547
2017-08-16,111.78132629394531
2017-08-17,111.90715026855469
2017-08-18,110.774658203125
2017-08-21,109.89383697509766
2017-08-22,108.17411804199219
2017-08-23,112.57825469970703
2017-08-24,114.13019561767578
2017-08-28,114.63351440429688
2017-08-29,113.03964233398438
2017-08-30,114.54965209960938
2017-08-31,114.33992004394531
2017-09-01,116.43711853027344
2017-09-04,114.00436401367188
2017-09-05,115.51435089111328
2017-09-06,112.3685302734375
2017-09-07,112.11686706542969
2017-09-08,110.10354614257812
2017-09-11,111.6554946899414
2017-09-12,112.8299331665039
2017-09-13,114.29796600341797
2017-09-14,115.43046569824219
2017-09-15,115.22076416015625
2017-09-18,115.22076416015625
2017-09-19,114.88520050048828
2017-09-20,116.52101135253906
2017-09-21,113.96241760253906
2017-09-22,108.97106170654297
2017-09-25,109.13883972167969
2017-09-26,109.80992889404297
2017-09-27,106.07691192626953
2017-09-28,107.67079162597656
2017-09-29,106.24468994140625
2017-10-03,106.28662872314453
