Date,ASIANPAINT
2013-09-17,395.3591613769531
2013-09-18,398.7604064941406
2013-09-19,428.83526611328125
2013-09-20,436.93585205078125
2013-09-23,435.1008605957031
2013-09-24,434.38482666015625
2013-09-25,427.716552734375
2013-09-26,429.4618225097656
2013-09-27,420.5110168457031
2013-09-30,411.0678405761719
2013-10-01,406.6819763183594
2013-10-03,421.4061584472656
2013-10-04,418.0943298339844
2013-10-07,414.8719787597656
2013-10-08,411.4707336425781
2013-10-09,420.6005859375
2013-10-10,429.3276062011719
2013-10-11,434.16107177734375
2013-10-14,421.2270812988281
2013-10-15,430.3570251464844
2013-10-17,435.3695373535156
2013-10-18,435.81695556640625
2013-10-21,461.6849365234375
2013-10-22,468.30865478515625
2013-10-23,467.3687438964844
2013-10-24,467.7724609375
2013-10-25,460.77606201171875
2013-10-28,449.8777770996094
2013-10-29,465.52996826171875
2013-10-30,473.8270568847656
2013-10-31,483.8731994628906
2013-11-01,486.8780212402344
2013-11-05,491.7216796875
2013-11-06,495.44403076171875
2013-11-07,494.5919189453125
2013-11-08,499.2562255859375
2013-11-11,490.19671630859375
2013-11-12,475.80035400390625
2013-11-13,468.9832763671875
2013-11-14,460.2826843261719
2013-11-18,472.0778503417969
2013-11-19,476.56280517578125
2013-11-20,470.28387451171875
2013-11-21,456.7845153808594
2013-11-22,455.7530212402344
2013-11-25,463.10809326171875
2013-11-26,454.4971923828125
2013-11-27,452.748046875
2013-11-28,452.83782958984375
2013-11-29,451.76141357421875
2013-12-02,453.0619812011719
2013-12-03,452.4790344238281
2013-12-04,450.5954284667969
2013-12-05,452.83782958984375
2013-12-06,452.748046875
2013-12-09,452.658447265625
2013-12-10,452.703369140625
2013-12-11,450.0571594238281
2013-12-12,446.5140380859375
2013-12-13,443.1952819824219
2013-12-16,435.7953186035156
2013-12-17,440.10076904296875
2013-12-18,445.9310302734375
2013-12-19,435.8849792480469
2013-12-20,439.1588439941406
2013-12-23,436.5577087402344
2013-12-24,437.18548583984375
2013-12-26,439.3831481933594
2013-12-27,435.1224670410156
2013-12-30,437.5892639160156
2013-12-31,439.5177001953125
2014-01-01,448.2632141113281
2014-01-02,435.526123046875
2014-01-03,439.0691833496094
2014-01-06,440.10076904296875
2014-01-07,439.47283935546875
2014-01-08,439.9662780761719
2014-01-09,439.6073913574219
2014-01-10,441.31158447265625
2014-01-13,443.150390625
2014-01-14,437.18548583984375
2014-01-15,442.6571960449219
2014-01-16,444.5406799316406
2014-01-17,440.9079895019531
2014-01-20,439.5177001953125
2014-01-21,429.8752136230469
2014-01-22,423.91033935546875
2014-01-23,424.2690734863281
2014-01-24,428.8437805175781
2014-01-27,427.31878662109375
2014-01-28,427.6775817871094
2014-01-29,433.1492004394531
2014-01-30,428.30548095703125
2014-01-31,423.1030578613281
2014-02-03,421.488525390625
2014-02-04,426.9599304199219
2014-02-05,434.53955078125
2014-02-06,434.18060302734375
2014-02-07,439.9662780761719
2014-02-10,436.8267822265625
2014-02-11,434.4498291015625
2014-02-12,428.1708984375
2014-02-13,420.5018615722656
2014-02-14,424.08966064453125
2014-02-17,424.493408203125
2014-02-18,424.35894775390625
2014-02-19,420.23272705078125
2014-02-20,414.0435791015625
2014-02-21,416.19635009765625
2014-02-24,422.29571533203125
2014-02-25,423.4170227050781
2014-02-26,427.9915466308594
2014-02-28,424.2690734863281
2014-03-03,424.22430419921875
2014-03-04,426.6012268066406
2014-03-05,425.7041931152344
2014-03-06,425.65936279296875
2014-03-07,431.4449157714844
2014-03-10,434.89825439453125
2014-03-11,431.1758117675781
2014-03-12,443.37469482421875
2014-03-13,442.88128662109375
2014-03-14,444.4510803222656
2014-03-18,449.9226379394531
2014-03-19,460.19293212890625
2014-03-20,462.480224609375
2014-03-21,457.546875
2014-03-24,469.9252624511719
2014-03-25,471.18084716796875
2014-03-26,474.5893249511719
2014-03-27,483.51422119140625
2014-03-28,484.23187255859375
2014-03-31,491.4974365234375
2014-04-01,481.3615417480469
2014-04-02,468.93841552734375
2014-04-03,483.1106262207031
2014-04-04,476.0246276855469
2014-04-07,483.9627990722656
2014-04-09,491.2730407714844
2014-04-10,485.7118835449219
2014-04-11,487.68505859375
2014-04-15,479.43304443359375
2014-04-16,479.7919006347656
2014-04-17,487.7300720214844
2014-04-21,483.64892578125
2014-04-22,481.1373291015625
2014-04-23,475.0378723144531
2014-04-24,475.0378723144531
2014-04-25,461.8972473144531
2014-04-28,448.9807434082031
2014-04-29,446.3345947265625
2014-04-30,453.1069030761719
2014-05-02,458.7578430175781
2014-05-05,465.1711730957031
2014-05-06,461.7179260253906
2014-05-07,453.5552978515625
2014-05-08,452.43408203125
2014-05-09,467.45849609375
2014-05-12,482.7518005371094
2014-05-13,484.68048095703125
2014-05-14,499.5252990722656
2014-05-15,474.5444030761719
2014-05-16,481.22705078125
2014-05-19,473.1094970703125
2014-05-20,474.40997314453125
2014-05-21,490.017333984375
2014-05-22,482.39312744140625
2014-05-23,484.8597412109375
2014-05-26,469.65594482421875
2014-05-27,469.7906188964844
2014-05-28,457.6365966796875
2014-05-29,454.1831970214844
2014-05-30,455.3044128417969
2014-06-02,457.3226318359375
2014-06-03,456.6499938964844
2014-06-04,456.5602111816406
2014-06-05,457.546875
2014-06-06,453.2863464355469
2014-06-09,473.6923828125
2014-06-10,481.0027770996094
2014-06-11,487.64031982421875
2014-06-12,492.708251953125
2014-06-13,486.33978271484375
2014-06-16,488.01214599609375
2014-06-17,506.7697448730469
2014-06-18,504.3289489746094
2014-06-19,513.4590454101562
2014-06-20,513.8659057617188
2014-06-23,518.9732055664062
2014-06-24,524.2166137695312
2014-06-25,530.1826782226562
2014-06-26,528.6458740234375
2014-06-27,528.5555419921875
2014-06-30,536.96240234375
2014-07-01,527.787109375
2014-07-02,527.9679565429688
2014-07-03,525.843505859375
2014-07-04,532.1262817382812
2014-07-07,536.6010131835938
2014-07-08,533.4369506835938
2014-07-09,537.5501098632812
2014-07-10,530.634521484375
2014-07-11,514.227294921875
2014-07-14,532.8947143554688
2014-07-15,526.5667114257812
2014-07-16,524.1713256835938
2014-07-17,523.990478515625
2014-07-18,524.7137451171875
2014-07-21,536.6461181640625
2014-07-22,545.6406860351562
2014-07-23,545.4146728515625
2014-07-24,560.5562133789062
2014-07-25,576.1952514648438
2014-07-28,574.9295043945312
2014-07-30,582.0711059570312
2014-07-31,568.285400390625
2014-08-01,564.53369140625
2014-08-04,569.3699951171875
2014-08-05,572.5792846679688
2014-08-06,579.13330078125
2014-08-07,571.2684326171875
2014-08-08,558.6127319335938
2014-08-11,554.8612060546875
2014-08-12,555.2227172851562
2014-08-13,556.6240844726562
2014-08-14,558.47705078125
2014-08-18,559.878173828125
2014-08-19,556.21728515625
2014-08-20,553.6860961914062
2014-08-21,554.9514770507812
2014-08-22,551.60693359375
2014-08-25,546.5445556640625
2014-08-26,549.6181640625
2014-08-27,558.1608276367188
2014-08-28,564.2625732421875
2014-09-01,569.3248291015625
2014-09-02,564.3079223632812
2014-09-03,566.2061157226562
2014-09-04,571.6299438476562
2014-09-05,584.9183959960938
2014-09-08,611.0887451171875
2014-09-09,601.280517578125
2014-09-10,591.1107788085938
2014-09-11,593.5514526367188
2014-09-12,607.2919921875
2014-09-15,597.935791015625
2014-09-16,584.692626953125
2014-09-17,583.9241333007812
2014-09-18,596.2180786132812
2014-09-19,605.2127075195312
2014-09-22,591.6620483398438
2014-09-23,575.391845703125
2014-09-24,578.1563110351562
2014-09-25,562.5660400390625
2014-09-26,568.684326171875
2014-09-29,566.9620971679688
2014-09-30,570.6331787109375
2014-10-01,572.5819702148438
2014-10-07,570.2250366210938
2014-10-08,575.8450317382812
2014-10-09,593.8374633789062
2014-10-10,601.1792602539062
2014-10-13,594.2906494140625
2014-10-14,585.6343994140625
2014-10-15,585.6343994140625
2014-10-16,567.3245849609375
2014-10-17,580.1956176757812
2014-10-20,586.9938354492188
2014-10-21,583.9573364257812
2014-10-22,583.730712890625
2014-10-27,588.0363159179688
2014-10-28,586.1781005859375
2014-10-29,585.90625
2014-10-30,584.3651733398438
2014-10-31,595.51416015625
2014-11-03,592.432373046875
2014-11-05,595.7860717773438
2014-11-07,585.6343994140625
2014-11-10,588.1724243164062
2014-11-11,588.5347900390625
2014-11-12,583.730712890625
2014-11-13,584.4559326171875
2014-11-14,609.2916870117188
2014-11-17,627.1932373046875
2014-11-18,635.3057861328125
2014-11-19,619.1714477539062
2014-11-20,625.9243774414062
2014-11-21,627.3748168945312
2014-11-24,626.4229736328125
2014-11-25,627.0121459960938
2014-11-26,638.7955322265625
2014-11-27,639.6563720703125
2014-11-28,675.0067138671875
2014-12-01,722.45751953125
2014-12-02,697.9843139648438
2014-12-03,715.5233154296875
2014-12-04,717.6082153320312
2014-12-05,711.2178955078125
2014-12-08,719.2396850585938
2014-12-09,708.6343994140625
2014-12-10,703.0603637695312
2014-12-11,697.48583984375
2014-12-12,701.8365478515625
2014-12-15,695.4464111328125
2014-12-16,687.8325805664062
2014-12-17,662.8607788085938
2014-12-18,675.2332763671875
2014-12-19,664.4016723632812
2014-12-22,675.7772216796875
2014-12-23,670.0667114257812
2014-12-24,660.2774658203125
2014-12-26,659.0083618164062
2014-12-29,686.654052734375
2014-12-30,679.7655029296875
2014-12-31,681.8954467773438
2015-01-01,679.0402221679688
2015-01-02,702.5164184570312
2015-01-05,702.4710083007812
2015-01-06,685.7022705078125
2015-01-07,699.4800415039062
2015-01-08,743.5768432617188
2015-01-09,736.4616088867188
2015-01-12,732.1561279296875
2015-01-13,755.8134765625
2015-01-14,763.7900390625
2015-01-15,760.7985229492188
2015-01-16,764.5150756835938
2015-01-19,754.0460815429688
2015-01-20,760.6629028320312
2015-01-21,771.6304321289062
2015-01-22,785.9971313476562
2015-01-23,781.4197998046875
2015-01-27,807.1619262695312
2015-01-28,825.0635986328125
2015-01-29,798.8229370117188
2015-01-30,777.476806640625
2015-02-02,732.473388671875
2015-02-03,738.4556274414062
2015-02-04,728.62109375
2015-02-05,734.9659423828125
2015-02-06,723.0014038085938
2015-02-09,728.4397583007812
2015-02-10,745.2538452148438
2015-02-11,762.0678100585938
2015-02-12,746.6587524414062
2015-02-13,749.3779907226562
2015-02-16,756.08544921875
2015-02-18,744.21142578125
2015-02-19,756.0403442382812
2015-02-20,748.42626953125
2015-02-23,733.8328247070312
2015-02-24,724.7234497070312
2015-02-25,737.685302734375
2015-02-26,717.7894897460938
2015-02-27,731.6121826171875
2015-03-02,748.3355102539062
2015-03-03,759.8470458984375
2015-03-04,758.4874267578125
2015-03-05,755.8590087890625
2015-03-09,736.5975341796875
2015-03-10,732.33740234375
2015-03-11,733.2891845703125
2015-03-12,732.473388671875
2015-03-13,732.7453002929688
2015-03-16,754.0006713867188
2015-03-17,753.5929565429688
2015-03-18,738.0025634765625
2015-03-19,756.6748657226562
2015-03-20,734.150146484375
2015-03-23,735.6456909179688
2015-03-24,737.1866455078125
2015-03-25,732.8358764648438
2015-03-26,718.877197265625
2015-03-27,705.326416015625
2015-03-30,731.8842163085938
2015-03-31,735.3739624023438
2015-04-01,744.8006591796875
2015-04-06,747.3385620117188
2015-04-07,757.0372924804688
2015-04-08,767.5968627929688
2015-04-09,773.307373046875
2015-04-10,779.017822265625
2015-04-13,781.3745727539062
2015-04-15,760.5267944335938
2015-04-16,745.2992553710938
2015-04-17,740.3592529296875
2015-04-20,733.243896484375
2015-04-21,721.958984375
2015-04-22,711.943115234375
2015-04-23,712.80419921875
2015-04-24,699.1625366210938
2015-04-27,675.097412109375
2015-04-28,693.8148193359375
2015-04-29,683.7988891601562
2015-04-30,691.0955810546875
2015-05-04,706.4593505859375
2015-05-05,708.272216796875
2015-05-06,689.6452026367188
2015-05-07,694.0867309570312
2015-05-08,688.3310546875
2015-05-11,699.4344482421875
2015-05-12,687.3792724609375
2015-05-13,691.140869140625
2015-05-14,721.91357421875
2015-05-15,716.3391723632812
2015-05-18,694.9930419921875
2015-05-19,702.2445678710938
2015-05-20,699.0267333984375
2015-05-21,704.4651489257812
2015-05-22,702.8335571289062
2015-05-25,690.5968627929688
2015-05-26,692.0471801757812
2015-05-27,688.195068359375
2015-05-28,695.536865234375
2015-05-29,713.393310546875
2015-06-01,715.8406372070312
2015-06-02,688.149658203125
2015-06-03,691.3221435546875
2015-06-04,688.5123901367188
2015-06-05,687.7872314453125
2015-06-08,677.9978637695312
2015-06-09,666.8490600585938
2015-06-10,669.97607421875
2015-06-11,642.10400390625
2015-06-12,639.6112060546875
2015-06-15,633.17578125
2015-06-16,638.9766845703125
2015-06-17,644.1434326171875
2015-06-18,660.7306518554688
2015-06-19,670.74658203125
2015-06-22,677.7260131835938
2015-06-23,685.7022705078125
2015-06-24,687.0242919921875
2015-06-25,683.8792724609375
2015-06-26,683.9248046875
2015-06-29,671.5726318359375
2015-06-30,688.5739135742188
2015-07-01,693.5421752929688
2015-07-02,695.456298828125
2015-07-03,704.39013671875
2015-07-06,714.2809448242188
2015-07-07,751.701904296875
2015-07-08,731.327880859375
2015-07-09,726.4962768554688
2015-07-10,724.9921264648438
2015-07-13,745.3663940429688
2015-07-14,749.969970703125
2015-07-15,763.7807006835938
2015-07-16,773.078857421875
2015-07-17,752.431396484375
2015-07-20,776.953125
2015-07-21,743.9078369140625
2015-07-22,768.748779296875
2015-07-23,771.6659545898438
2015-07-24,773.9450073242188
2015-07-27,777.7281494140625
2015-07-28,761.3192749023438
2015-07-29,771.9849243164062
2015-07-30,781.7390747070312
2015-07-31,804.7568969726562
2015-08-03,799.9254150390625
2015-08-04,825.6323852539062
2015-08-05,841.6764526367188
2015-08-06,835.11279296875
2015-08-07,819.2057495117188
2015-08-10,822.396240234375
2015-08-11,805.3038330078125
2015-08-12,794.3189697265625
2015-08-13,797.0537109375
2015-08-14,816.1061401367188
2015-08-17,820.4818725585938
2015-08-18,821.6668701171875
2015-08-19,820.208251953125
2015-08-20,805.121337890625
2015-08-21,808.3577270507812
2015-08-24,763.4614868164062
2015-08-25,776.8164672851562
2015-08-26,776.588623046875
2015-08-27,779.4144287109375
2015-08-28,782.3770141601562
2015-08-31,773.580078125
2015-09-01,746.6880493164062
2015-09-02,734.746337890625
2015-09-03,753.525146484375
2015-09-04,740.99072265625
2015-09-07,718.3374633789062
2015-09-08,721.528076171875
2015-09-09,748.5570068359375
2015-09-10,736.5238647460938
2015-09-11,743.9989624023438
2015-09-14,765.9684448242188
2015-09-15,757.6273193359375
2015-09-16,751.1094970703125
2015-09-18,766.69775390625
2015-09-21,756.35107421875
2015-09-22,733.5610961914062
2015-09-23,723.8982543945312
2015-09-24,735.0653076171875
2015-09-28,724.2172241210938
2015-09-29,733.65234375
2015-09-30,767.1990966796875
2015-10-01,765.4214477539062
2015-10-05,779.7791748046875
2015-10-06,778.2293701171875
2015-10-07,788.5760498046875
2015-10-08,796.87158203125
2015-10-09,778.3206787109375
2015-10-12,783.2887573242188
2015-10-13,788.8494873046875
2015-10-14,786.0235595703125
2015-10-15,793.1339721679688
2015-10-16,804.4833984375
2015-10-19,801.5205688476562
2015-10-20,798.0565795898438
2015-10-21,780.5538940429688
2015-10-23,782.6963500976562
2015-10-26,745.4119262695312
2015-10-27,753.9808959960938
2015-10-28,757.1342163085938
2015-10-29,758.0484008789062
2015-10-30,759.236572265625
2015-11-02,758.7339477539062
2015-11-03,744.2008056640625
2015-11-04,733.2324829101562
2015-11-05,736.5687255859375
2015-11-06,732.318603515625
2015-11-09,746.2117309570312
2015-11-10,729.2108154296875
2015-11-13,731.5872802734375
2015-11-16,732.090087890625
2015-11-17,738.2139282226562
2015-11-18,751.1016845703125
2015-11-19,752.884033203125
2015-11-20,757.9112548828125
2015-11-23,777.1971435546875
2015-11-24,782.9556274414062
2015-11-26,787.7542724609375
2015-11-27,785.2406005859375
2015-11-30,766.4118041992188
2015-12-01,771.9874267578125
2015-12-02,775.5975341796875
2015-12-03,769.9765014648438
2015-12-04,762.9384155273438
2015-12-07,796.52880859375
2015-12-08,786.748779296875
2015-12-09,767.7828979492188
2015-12-10,785.3321533203125
2015-12-11,784.6008911132812
2015-12-14,800.1849975585938
2015-12-15,803.0184936523438
2015-12-16,792.0044555664062
2015-12-17,800.779052734375
2015-12-18,803.8409423828125
2015-12-21,798.4027099609375
2015-12-22,805.2122192382812
2015-12-23,803.384033203125
2015-12-24,805.9891357421875
2015-12-28,805.3035888671875
2015-12-29,804.4354858398438
2015-12-30,802.65283203125
2015-12-31,807.5884399414062
2016-01-01,803.2012939453125
2016-01-04,805.0750732421875
2016-01-05,823.2184448242188
2016-01-06,810.1935424804688
2016-01-07,797.3515014648438
2016-01-08,799.4080200195312
2016-01-11,798.7225952148438
2016-01-12,797.8541870117188
2016-01-13,793.8782348632812
2016-01-14,812.9356689453125
2016-01-15,803.658447265625
2016-01-18,777.1971435546875
2016-01-19,772.8555297851562
2016-01-20,768.1026000976562
2016-01-21,771.8501586914062
2016-01-22,795.1578979492188
2016-01-25,803.0641479492188
2016-01-27,784.7378540039062
2016-01-28,785.1036376953125
2016-01-29,795.1121826171875
2016-02-01,811.1077270507812
2016-02-02,806.6288452148438
2016-02-03,789.4452514648438
2016-02-04,812.8900146484375
2016-02-05,821.93896484375
2016-02-08,812.204345703125
2016-02-09,808.182861328125
2016-02-10,801.1904907226562
2016-02-11,782.1328125
2016-02-12,781.4017944335938
2016-02-15,784.8749389648438
2016-02-16,768.0570068359375
2016-02-17,782.4070434570312
2016-02-18,763.441162109375
2016-02-19,781.2188720703125
2016-02-22,795.98046875
2016-02-23,801.693115234375
2016-02-24,805.9891357421875
2016-02-25,787.6170654296875
2016-02-26,788.3941650390625
2016-02-29,773.3583984375
2016-03-01,796.9859008789062
2016-03-02,796.89453125
2016-03-03,804.5723876953125
2016-03-04,791.36474609375
2016-03-08,800.4135131835938
2016-03-09,800.87060546875
2016-03-10,817.82568359375
2016-03-11,821.1160278320312
2016-03-14,822.0302734375
2016-03-15,808.5482788085938
2016-03-16,790.5419921875
2016-03-17,797.534423828125
2016-03-18,800.0936279296875
2016-03-21,785.743408203125
2016-03-22,779.9848022460938
2016-03-23,776.923095703125
2016-03-28,772.7185668945312
2016-03-29,782.49853515625
2016-03-30,806.0345458984375
2016-03-31,793.7411499023438
2016-04-01,795.2036743164062
2016-04-04,809.9652709960938
2016-04-05,795.0662841796875
2016-04-06,789.0795288085938
2016-04-07,784.4638671875
2016-04-08,778.3397216796875
2016-04-11,786.0633544921875
2016-04-12,792.3701171875
2016-04-13,799.1796875
2016-04-18,809.0966796875
2016-04-20,809.6450805664062
2016-04-21,812.7072143554688
2016-04-22,796.6204223632812
2016-04-25,787.6626586914062
2016-04-26,801.5103759765625
2016-04-27,813.3469848632812
2016-04-28,798.0371704101562
2016-04-29,791.77587890625
2016-05-02,790.4506225585938
2016-05-03,797.03173828125
2016-05-04,798.4939575195312
2016-05-05,792.5071411132812
2016-05-06,812.6158447265625
2016-05-09,828.6568603515625
2016-05-10,821.1160278320312
2016-05-11,829.799560546875
2016-05-12,848.9483642578125
2016-05-13,862.5216674804688
2016-05-16,870.7479248046875
2016-05-17,886.2864990234375
2016-05-18,880.4367065429688
2016-05-19,874.541015625
2016-05-20,873.8098754882812
2016-05-23,865.2179565429688
2016-05-24,874.038330078125
2016-05-25,897.8031005859375
2016-05-26,906.57763671875
2016-05-27,912.4274291992188
2016-05-30,900.2252807617188
2016-05-31,900.1796264648438
2016-06-01,933.8614501953125
2016-06-02,936.0094604492188
2016-06-03,937.15185546875
2016-06-06,938.06591796875
2016-06-07,943.9616088867188
2016-06-08,930.5252075195312
2016-06-09,912.9302368164062
2016-06-10,906.7606201171875
2016-06-13,909.365478515625
2016-06-14,901.687744140625
2016-06-15,912.5646362304688
2016-06-16,924.9238891601562
2016-06-17,918.53759765625
2016-06-20,911.0942993164062
2016-06-21,902.4108276367188
2016-06-22,905.5349731445312
2016-06-23,904.29443359375
2016-06-24,909.3026123046875
2016-06-27,895.2891845703125
2016-06-28,900.7108154296875
2016-06-29,913.5755615234375
2016-06-30,921.9373779296875
2016-07-01,921.2024536132812
2016-07-04,919.2727661132812
2016-07-05,905.21337890625
2016-07-07,907.6026000976562
2016-07-08,928.737548828125
2016-07-11,943.5316772460938
2016-07-12,937.6968383789062
2016-07-13,927.6346435546875
2016-07-14,935.0778198242188
2016-07-15,942.704833984375
2016-07-18,945.093994140625
2016-07-19,947.115478515625
2016-07-20,945.1398315429688
2016-07-21,958.1423950195312
2016-07-22,962.1397094726562
2016-07-25,983.8258056640625
2016-07-26,974.7286987304688
2016-07-27,975.693359375
2016-07-28,1036.5247802734375
2016-07-29,1023.7984619140625
2016-08-01,1030.0008544921875
2016-08-02,1032.2520751953125
2016-08-03,1050.6763916015625
2016-08-04,1035.8817138671875
2016-08-05,1050.630126953125
2016-08-08,1055.224609375
2016-08-09,1053.524658203125
2016-08-10,1038.3165283203125
2016-08-11,1052.23828125
2016-08-12,1045.2545166015625
2016-08-16,1038.041259765625
2016-08-17,1023.246826171875
2016-08-18,1017.5496826171875
2016-08-19,1023.2011108398438
2016-08-22,1023.5684814453125
2016-08-23,1034.9169921875
2016-08-24,1028.116943359375
2016-08-25,1016.2172241210938
2016-08-26,1032.2059326171875
2016-08-29,1021.6844482421875
2016-08-30,1053.248779296875
2016-08-31,1064.000244140625
2016-09-01,1063.127197265625
2016-09-02,1072.86767578125
2016-09-06,1106.49951171875
2016-09-07,1081.7353515625
2016-09-08,1086.6973876953125
2016-09-09,1076.7271728515625
2016-09-12,1060.967529296875
2016-09-14,1069.238037109375
2016-09-15,1078.3809814453125
2016-09-16,1061.47314453125
2016-09-19,1069.238037109375
2016-09-20,1070.5704345703125
2016-09-21,1075.6702880859375
2016-09-22,1095.3345947265625
2016-09-23,1094.5997314453125
2016-09-26,1087.064697265625
2016-09-27,1095.8402099609375
2016-09-28,1096.7130126953125
2016-09-29,1072.68408203125
2016-09-30,1066.572998046875
2016-10-03,1096.2540283203125
2016-10-04,1095.8402099609375
2016-10-05,1110.7266845703125
2016-10-06,1111.4158935546875
2016-10-07,1088.53515625
2016-10-10,1114.3104248046875
2016-10-13,1117.9400634765625
2016-10-14,1107.9698486328125
2016-10-17,1086.421630859375
2016-10-18,1079.2542724609375
2016-10-19,1074.4759521484375
2016-10-20,1071.2135009765625
2016-10-21,1059.957275390625
2016-10-24,1036.0655517578125
2016-10-25,1047.3221435546875
2016-10-26,1032.0223388671875
2016-10-27,997.425537109375
2016-10-28,983.1365966796875
2016-11-01,991.8416748046875
2016-11-02,978.9910888671875
2016-11-03,955.4087524414062
2016-11-04,960.8439331054688
2016-11-07,955.5931396484375
2016-11-08,973.6943359375
2016-11-09,968.121337890625
2016-11-10,931.5961303710938
2016-11-11,886.4581298828125
2016-11-15,820.5931396484375
2016-11-16,861.9545288085938
2016-11-17,846.0640258789062
2016-11-18,836.621826171875
2016-11-21,829.0681762695312
2016-11-22,836.207275390625
2016-11-23,867.8040161132812
2016-11-24,862.3228149414062
2016-11-25,870.9359741210938
2016-11-28,862.3228149414062
2016-11-29,883.0034790039062
2016-11-30,893.4589233398438
2016-12-01,865.1326293945312
2016-12-02,833.5358276367188
2016-12-05,863.7508544921875
2016-12-06,860.5264282226562
2016-12-07,858.7304077148438
2016-12-08,862.3689575195312
2016-12-09,867.5277099609375
2016-12-12,838.5103149414062
2016-12-13,835.2860717773438
2016-12-14,842.2870483398438
2016-12-15,831.8316650390625
2016-12-16,828.9758911132812
2016-12-19,809.1703491210938
2016-12-20,797.4713134765625
2016-12-21,797.3331298828125
2016-12-22,801.7088012695312
2016-12-23,805.1170654296875
2016-12-26,799.40576171875
2016-12-27,806.95947265625
2016-12-28,806.68310546875
2016-12-29,810.6903076171875
2016-12-30,820.8234252929688
2017-01-02,833.3516235351562
2017-01-03,825.9360961914062
2017-01-04,835.1477661132812
2017-01-05,844.2676391601562
2017-01-06,856.2431030273438
2017-01-09,838.3720703125
2017-01-10,850.8080444335938
2017-01-11,860.9873046875
2017-01-12,859.973876953125
2017-01-13,859.6975708007812
2017-01-16,861.5399169921875
2017-01-17,884.4776000976562
2017-01-18,887.4253540039062
2017-01-19,886.8264770507812
2017-01-20,890.9719848632812
2017-01-23,888.6688232421875
2017-01-24,896.7291870117188
2017-01-25,900.6444091796875
2017-01-27,893.1826782226562
2017-01-30,896.4988403320312
2017-01-31,894.1959838867188
2017-02-01,912.8960571289062
2017-02-02,911.0538330078125
2017-02-03,908.1979370117188
2017-02-06,914.2779541015625
2017-02-07,920.5419311523438
2017-02-08,919.068115234375
2017-02-09,923.8121337890625
2017-02-10,914.7845458984375
2017-02-13,907.1387939453125
2017-02-14,903.5000610351562
2017-02-15,904.3289794921875
2017-02-16,893.4589233398438
2017-02-17,885.076171875
2017-02-20,898.84814453125
2017-02-21,913.356689453125
2017-02-22,939.8867797851562
2017-02-23,929.4774169921875
2017-02-27,922.983154296875
2017-02-28,943.4794921875
2017-03-01,951.3556518554688
2017-03-02,947.6707763671875
2017-03-03,933.8070678710938
2017-03-06,948.2698974609375
2017-03-07,943.2492065429688
2017-03-08,941.9595336914062
2017-03-09,949.8356323242188
2017-03-10,949.0527954101562
2017-03-14,986.9595336914062
2017-03-15,980.188720703125
2017-03-16,1001.8366088867188
2017-03-17,994.375
2017-03-20,994.6053466796875
2017-03-21,984.4725341796875
2017-03-22,974.4774169921875
2017-03-23,977.9315795898438
2017-03-24,980.3728637695312
2017-03-27,960.705810546875
2017-03-28,974.4774169921875
2017-03-29,983.9196166992188
2017-03-30,985.7616577148438
2017-03-31,988.8939208984375
2017-04-03,1003.955322265625
2017-04-05,997.2305297851562
2017-04-06,1001.2380981445312
2017-04-07,997.5992431640625
2017-04-10,975.7210083007812
2017-04-11,987.972900390625
2017-04-12,986.0843505859375
2017-04-13,993.3156127929688
2017-04-17,975.8592529296875
2017-04-18,958.4486694335938
2017-04-19,966.2327880859375
2017-04-20,975.3525390625
2017-04-21,981.4783935546875
2017-04-24,985.6237182617188
2017-04-25,1011.3710327148438
2017-04-26,1017.5892333984375
2017-04-27,1018.2338256835938
2017-04-28,1032.1436767578125
2017-05-02,1024.4512939453125
2017-05-03,1030.7156982421875
2017-05-04,1043.3360595703125
2017-05-05,1056.4169921875
2017-05-08,1075.3472900390625
2017-05-09,1073.4591064453125
2017-05-10,1067.0108642578125
2017-05-11,1074.518310546875
2017-05-12,1043.658447265625
2017-05-15,1057.5687255859375
2017-05-16,1052.778076171875
2017-05-17,1063.9246826171875
2017-05-18,1060.608642578125
2017-05-19,1034.630859375
2017-05-22,1024.8663330078125
2017-05-23,1012.2922973632812
2017-05-24,1005.1989135742188
2017-05-25,1025.4649658203125
2017-05-26,1043.1978759765625
2017-05-29,1056.186767578125
2017-05-30,1068.0699462890625
2017-05-31,1060.47021484375
2017-06-01,1068.9913330078125
2017-06-02,1072.5379638671875
2017-06-05,1070.0047607421875
2017-06-06,1062.2666015625
2017-06-07,1069.9583740234375
2017-06-08,1053.19287109375
2017-06-09,1064.6614990234375
2017-06-12,1060.0096435546875
2017-06-13,1059.08837890625
2017-06-14,1058.996337890625
2017-06-15,1057.4661865234375
2017-06-16,1062.19580078125
2017-06-19,1070.3101806640625
2017-06-20,1065.95166015625
2017-06-21,1071.46923828125
2017-06-22,1078.0999755859375
2017-06-23,1069.846435546875
2017-06-27,1051.762939453125
2017-06-28,1028.578857421875
2017-06-29,1024.313232421875
2017-06-30,1022.8290405273438
2017-07-03,1038.8726806640625
2017-07-04,1028.0228271484375
2017-07-05,1044.807861328125
2017-07-06,1049.907958984375
2017-07-07,1034.42138671875
2017-07-10,1045.827880859375
2017-07-11,1049.5372314453125
2017-07-12,1051.3458251953125
2017-07-13,1043.7413330078125
2017-07-14,1036.18310546875
2017-07-17,1043.694580078125
2017-07-18,1063.30859375
