Date,SOBHA
2018-06-04,450.4100646972656
2018-06-05,446.94317626953125
2018-06-06,451.010986328125
2018-06-07,461.4576721191406
2018-06-08,470.2402648925781
2018-06-11,469.68560791015625
2018-06-12,470.9336853027344
2018-06-13,475.879638671875
2018-06-14,467.51300048828125
2018-06-15,454.94000244140625
2018-06-18,453.96929931640625
2018-06-19,455.8182678222656
2018-06-20,458.31439208984375
2018-06-21,455.7258605957031
2018-06-22,447.1742858886719
2018-06-25,456.09564208984375
2018-06-26,443.15283203125
2018-06-27,432.5212097167969
2018-06-28,412.090087890625
2018-06-29,407.88360595703125
2018-07-02,406.1270446777344
2018-07-03,411.4891662597656
2018-07-04,434.0003662109375
2018-07-05,441.0727233886719
2018-07-06,455.2173767089844
2018-07-09,453.7843933105469
2018-07-10,447.72900390625
2018-07-11,448.1912536621094
2018-07-12,448.7459716796875
2018-07-13,420.8726806640625
2018-07-16,423.2301025390625
2018-07-17,427.5290222167969
2018-07-18,429.1468811035156
2018-07-19,431.7816467285156
2018-07-20,431.3656311035156
2018-07-23,438.9463806152344
2018-07-24,440.1482238769531
2018-07-25,430.0782470703125
2018-07-26,433.0326843261719
2018-07-27,432.79815673828125
2018-07-30,435.4711608886719
2018-07-31,443.16204833984375
2018-08-01,443.77166748046875
2018-08-02,442.64617919921875
2018-08-03,455.21417236328125
2018-08-06,454.4169616699219
2018-08-07,464.9216003417969
2018-08-08,466.1408386230469
2018-08-09,490.4795837402344
2018-08-10,497.70147705078125
2018-08-13,471.1117248535156
2018-08-14,462.7643127441406
2018-08-16,437.86285400390625
2018-08-17,436.0339050292969
2018-08-20,437.25323486328125
2018-08-21,438.70697021484375
2018-08-23,440.7703552246094
2018-08-24,436.3153076171875
2018-08-27,436.4090881347656
2018-08-28,436.5498046875
2018-08-29,437.2063293457031
2018-08-30,432.5636901855469
2018-08-31,431.01611328125
2018-09-03,420.7928771972656
2018-09-04,411.78900146484375
2018-09-05,409.7256164550781
2018-09-06,411.50762939453125
2018-09-07,408.9752502441406
2018-09-10,398.8927001953125
2018-09-11,398.3768615722656
2018-09-12,403.53546142578125
2018-09-14,407.427734375
2018-09-17,412.5862121582031
2018-09-18,400.53411865234375
2018-09-19,398.42376708984375
2018-09-21,391.9053039550781
2018-09-24,380.5097351074219
2018-09-25,396.9231262207031
2018-09-26,394.5783386230469
2018-09-27,383.88623046875
2018-09-28,373.70989990234375
2018-10-01,371.4119873046875
2018-10-03,375.16363525390625
2018-10-04,374.97601318359375
2018-10-05,369.911376953125
2018-10-08,373.8974914550781
2018-10-09,365.6907653808594
2018-10-10,366.9100341796875
2018-10-11,378.3993835449219
2018-10-12,392.6087646484375
2018-10-15,391.6239013671875
2018-10-16,406.6773986816406
2018-10-17,409.58489990234375
2018-10-19,399.50238037109375
2018-10-22,409.2566223144531
2018-10-23,394.39080810546875
2018-10-24,406.2084655761719
2018-10-25,402.5975036621094
2018-10-26,404.00433349609375
2018-10-29,408.0373229980469
2018-10-30,421.12115478515625
2018-10-31,419.8081359863281
2018-11-01,424.31005859375
2018-11-02,424.7321472167969
2018-11-05,430.7816162109375
2018-11-06,435.61187744140625
2018-11-07,431.578857421875
2018-11-09,435.7525939941406
2018-11-12,421.2618713378906
2018-11-13,426.5141906738281
2018-11-14,421.5901794433594
2018-11-15,414.5558166503906
2018-11-16,433.36090087890625
2018-11-19,434.8146667480469
2018-11-20,446.63232421875
2018-11-21,442.59930419921875
2018-11-22,434.9553527832031
2018-11-26,417.6509094238281
2018-11-27,417.97918701171875
2018-11-28,433.6891784667969
2018-11-29,420.277099609375
2018-11-30,422.1528625488281
2018-12-03,432.8450927734375
2018-12-04,438.51934814453125
2018-12-05,425.9514465332031
2018-12-06,416.9943542480469
2018-12-07,421.9653015136719
2018-12-10,405.17669677734375
2018-12-11,410.89801025390625
2018-12-12,419.1046447753906
2018-12-13,424.8259582519531
2018-12-14,432.61053466796875
2018-12-17,439.2228088378906
2018-12-18,443.16204833984375
2018-12-19,450.38397216796875
2018-12-20,448.1329650878906
2018-12-21,438.284912109375
2018-12-24,424.9197082519531
2018-12-26,419.1046447753906
2018-12-27,418.30743408203125
2018-12-28,419.66741943359375
2018-12-31,427.02996826171875
2019-01-01,432.5168151855469
2019-01-02,444.1468505859375
2019-01-03,428.1554870605469
2019-01-04,413.1958312988281
2019-01-07,424.16937255859375
2019-01-08,426.1858825683594
2019-01-09,451.41558837890625
2019-01-10,445.97576904296875
2019-01-11,426.936279296875
2019-01-14,425.1541748046875
2019-01-15,445.5068054199219
2019-01-16,432.70440673828125
2019-01-17,472.6123352050781
2019-01-18,471.0648193359375
2019-01-21,472.1434326171875
2019-01-22,473.4565124511719
2019-01-23,471.862060546875
2019-01-24,471.29931640625
2019-01-25,459.7161560058594
2019-01-28,453.9948425292969
2019-01-29,439.97314453125
2019-01-30,435.0021667480469
2019-01-31,442.6930847167969
2019-02-01,448.7425842285156
2019-02-04,447.42950439453125
2019-02-05,448.2737121582031
2019-02-06,450.7122497558594
2019-02-07,447.4764709472656
2019-02-08,445.5536804199219
2019-02-11,435.56500244140625
2019-02-12,422.1997985839844
2019-02-14,414.4620361328125
2019-02-15,407.990478515625
2019-02-18,414.5558166503906
2019-02-19,413.1489562988281
2019-02-20,417.2757568359375
2019-02-21,416.7130126953125
2019-02-22,414.2744445800781
2019-02-25,412.5862121582031
2019-02-26,403.16021728515625
2019-02-27,408.6000671386719
2019-02-28,410.8041687011719
2019-03-01,408.3656005859375
2019-03-05,414.743408203125
2019-03-06,413.0082702636719
2019-03-07,410.33526611328125
2019-03-08,411.2731018066406
2019-03-11,414.36822509765625
2019-03-12,420.51153564453125
2019-03-13,413.1489562988281
2019-03-14,407.89666748046875
2019-03-15,402.1285705566406
2019-03-18,411.36700439453125
2019-03-19,429.42169189453125
2019-03-20,428.9996032714844
2019-03-22,432.5168151855469
2019-03-25,423.8410949707031
2019-03-26,430.7816162109375
2019-03-27,444.0530700683594
2019-03-28,451.2280578613281
2019-04-01,480.4908142089844
2019-04-02,472.6123352050781
2019-04-03,460.6540222167969
2019-04-04,453.1507873535156
2019-04-05,462.99884033203125
2019-04-08,468.1104431152344
2019-04-09,465.71875
2019-04-10,465.9532165527344
2019-04-11,470.9710388183594
2019-04-12,469.79864501953125
2019-04-15,481.85076904296875
2019-04-16,487.572021484375
2019-04-18,474.5820007324219
2019-04-22,465.625
2019-04-23,467.4070129394531
2019-04-24,455.2610778808594
2019-04-25,455.8706970214844
2019-04-26,459.528564453125
2019-04-30,450.43084716796875
2019-05-02,453.1038818359375
2019-05-03,457.6058654785156
2019-05-06,455.63623046875
2019-05-07,443.7248229980469
2019-05-08,422.1059265136719
2019-05-09,422.5281066894531
2019-05-10,418.1667785644531
2019-05-13,411.8359069824219
2019-05-14,418.4481201171875
2019-05-15,420.6991271972656
2019-05-16,413.9461364746094
2019-05-17,421.7776794433594
2019-05-20,452.6818542480469
2019-05-21,474.9102783203125
2019-05-22,474.0192565917969
2019-05-23,475.2385559082031
2019-05-24,497.9360046386719
2019-05-27,511.0197448730469
2019-05-28,503.8447570800781
2019-05-29,515.8030395507812
2019-05-30,512.6141357421875
2019-05-31,510.83221435546875
2019-06-03,505.908203125
2019-06-04,520.3988037109375
2019-06-06,511.5824890136719
2019-06-07,512.7080688476562
2019-06-10,514.958984375
2019-06-11,535.3585815429688
2019-06-12,544.7376098632812
2019-06-13,537.3281860351562
2019-06-14,519.0389404296875
2019-06-17,520.7741088867188
2019-06-18,520.6802368164062
2019-06-19,520.58642578125
2019-06-20,526.589111328125
2019-06-21,487.7596130371094
2019-06-24,489.4009704589844
2019-06-25,492.12091064453125
2019-06-26,496.95111083984375
2019-06-27,511.3481140136719
2019-06-28,508.5342712402344
2019-07-01,506.1896057128906
2019-07-02,505.2984924316406
2019-07-03,518.7106323242188
2019-07-04,526.542236328125
2019-07-05,524.4318237304688
2019-07-08,516.3189697265625
2019-07-09,533.5296020507812
2019-07-10,512.8019409179688
2019-07-11,515.4747924804688
2019-07-12,531.84130859375
2019-07-15,534.7957763671875
2019-07-16,538.8287963867188
2019-07-17,534.9364013671875
2019-07-18,525.5573120117188
2019-07-19,519.6485595703125
2019-07-22,514.302490234375
2019-07-23,537.0467529296875
2019-07-24,543.84619140625
2019-07-25,526.3333740234375
2019-07-26,503.2203063964844
2019-07-29,516.414306640625
2019-07-30,508.820556640625
2019-07-31,519.4041748046875
2019-08-01,494.1554260253906
2019-08-02,489.8365173339844
2019-08-05,476.9273681640625
2019-08-06,480.4394226074219
2019-08-07,478.0188903808594
2019-08-08,484.80572509765625
2019-08-09,501.6541442871094
2019-08-13,475.2662658691406
2019-08-14,460.93328857421875
2019-08-16,449.87506103515625
2019-08-19,446.50537109375
2019-08-20,449.4953918457031
2019-08-21,440.5253601074219
2019-08-22,428.5179748535156
2019-08-23,446.1257019042969
2019-08-26,475.2662658691406
2019-08-27,477.2595520019531
2019-08-28,499.80316162109375
2019-08-29,510.4342041015625
2019-08-30,508.4884033203125
2019-09-03,507.5391845703125
2019-09-04,507.58660888671875
2019-09-05,502.9830322265625
2019-09-06,497.762451171875
2019-09-09,499.8981628417969
2019-09-11,504.2644348144531
2019-09-12,502.1761474609375
2019-09-13,502.4609069824219
2019-09-16,498.3319396972656
2019-09-17,474.5068664550781
2019-09-18,494.3927001953125
2019-09-19,479.632568359375
2019-09-20,478.8258056640625
2019-09-23,511.5257873535156
2019-09-24,491.9247741699219
2019-09-25,477.5443420410156
2019-09-26,480.6292419433594
2019-09-27,476.7849426269531
2019-09-30,464.2554626464844
2019-10-01,451.01409912109375
2019-10-03,435.73193359375
2019-10-04,424.24652099609375
2019-10-07,409.4389953613281
2019-10-09,433.45379638671875
2019-10-10,408.01519775390625
2019-10-11,414.70703125
2019-10-14,419.92767333984375
2019-10-15,423.77203369140625
2019-10-16,432.1723937988281
2019-10-17,432.6944885253906
2019-10-18,428.7552490234375
2019-10-22,420.7344970703125
2019-10-23,414.42230224609375
2019-10-24,411.6695861816406
2019-10-25,401.4181823730469
2019-10-27,409.34405517578125
2019-10-29,411.33740234375
2019-10-30,404.2183532714844
2019-10-31,402.03515625
2019-11-01,404.1708984375
2019-11-04,394.8212890625
2019-11-05,392.6855163574219
2019-11-06,411.33740234375
2019-11-07,417.459716796875
2019-11-08,419.97509765625
2019-11-11,405.737060546875
2019-11-13,381.48486328125
2019-11-14,375.4574890136719
2019-11-15,376.549072265625
2019-11-18,379.2068176269531
2019-11-19,377.9253845214844
2019-11-20,378.1626892089844
2019-11-21,376.88128662109375
2019-11-22,379.7289123535156
2019-11-25,377.4508056640625
2019-11-26,366.2976989746094
2019-11-27,372.1827392578125
2019-11-28,384.1427001953125
2019-11-29,393.7296447753906
2019-12-02,389.83795166015625
2019-12-03,378.9695739746094
2019-12-04,375.93206787109375
2019-12-05,380.7255554199219
2019-12-06,374.6981506347656
2019-12-09,373.9862365722656
2019-12-10,370.47412109375
2019-12-11,370.9012756347656
2019-12-12,370.6165466308594
2019-12-13,375.4574890136719
2019-12-16,374.3184509277344
2019-12-17,376.92877197265625
2019-12-18,377.4508056640625
2019-12-19,377.023681640625
2019-12-20,375.50494384765625
2019-12-23,375.2676086425781
2019-12-24,377.2610168457031
2019-12-26,376.45416259765625
2019-12-27,377.7355651855469
2019-12-30,384.9969482421875
2019-12-31,381.1051940917969
2020-01-01,380.9154357910156
2020-01-02,386.1834716796875
2020-01-03,383.81048583984375
2020-01-06,380.4407958984375
2020-01-07,382.0544738769531
2020-01-08,377.2135009765625
2020-01-09,383.0986022949219
2020-01-10,394.1094055175781
2020-01-13,421.06671142578125
2020-01-14,413.9477233886719
2020-01-15,420.4971923828125
2020-01-16,421.11419677734375
2020-01-17,428.0908203125
2020-01-20,428.3281555175781
2020-01-21,421.4463806152344
2020-01-22,417.7445068359375
2020-01-23,423.7244567871094
2020-01-24,417.080078125
2020-01-27,414.9918212890625
2020-01-28,417.8868713378906
2020-01-29,419.5480041503906
2020-01-30,417.697021484375
2020-01-31,426.61956787109375
2020-02-03,415.2766418457031
2020-02-04,382.10186767578125
2020-02-05,385.6614074707031
2020-02-06,391.1668395996094
2020-02-07,385.42413330078125
2020-02-10,376.88128662109375
2020-02-11,368.196044921875
2020-02-12,364.9688415527344
2020-02-13,357.422607421875
2020-02-14,362.0736999511719
2020-02-17,359.17864990234375
2020-02-18,346.1270751953125
2020-02-19,334.4518737792969
2020-02-20,320.92572021484375
2020-02-24,306.5927429199219
2020-02-25,306.6402282714844
2020-02-26,299.61614990234375
2020-02-27,293.3513488769531
2020-02-28,281.9134826660156
2020-03-02,284.61871337890625
2020-03-03,303.0806884765625
2020-03-04,300.3280334472656
2020-03-05,299.90081787109375
2020-03-06,281.6286926269531
2020-03-09,248.83370971679688
2020-03-11,223.8222198486328
2020-03-12,229.1377410888672
2020-03-13,207.9230499267578
2020-03-16,198.81069946289062
2020-03-17,187.75247192382812
2020-03-18,177.83331298828125
2020-03-19,169.1480712890625
2020-03-20,171.236328125
2020-03-23,142.66531372070312
2020-03-24,134.92930603027344
2020-03-25,133.74278259277344
2020-03-26,126.52883911132812
2020-03-27,124.01344299316406
2020-03-30,127.19329071044922
2020-03-31,127.0509033203125
2020-04-01,138.8684844970703
2020-04-03,152.53700256347656
2020-04-07,166.82254028320312
2020-04-08,158.51699829101562
2020-04-09,166.44287109375
2020-04-13,174.7483673095703
2020-04-15,183.48104858398438
2020-04-16,192.64085388183594
2020-04-17,202.22784423828125
2020-04-20,212.33682250976562
2020-04-21,222.9204559326172
2020-04-22,211.81475830078125
2020-04-23,202.79733276367188
2020-04-24,192.68833923339844
2020-04-27,202.32275390625
2020-04-28,201.4210205078125
2020-04-29,197.38687133789062
2020-04-30,190.41026306152344
2020-05-04,180.918212890625
2020-05-05,171.9008026123047
2020-05-06,163.31048583984375
2020-05-07,170.23968505859375
2020-05-08,168.48365783691406
2020-05-11,176.88409423828125
2020-05-12,185.71170043945312
2020-05-13,194.96644592285156
2020-05-14,202.51258850097656
2020-05-15,198.858154296875
2020-05-18,189.60340881347656
2020-05-19,191.5967559814453
2020-05-20,187.08804321289062
2020-05-21,187.18295288085938
2020-05-22,182.8640594482422
2020-05-26,185.237060546875
2020-05-27,187.18295288085938
2020-05-28,189.5084991455078
2020-05-29,184.38282775878906
2020-06-01,190.55259704589844
2020-06-02,200.04466247558594
2020-06-03,199.7124481201172
2020-06-04,199.33274841308594
2020-06-05,213.61825561523438
2020-06-08,218.98126220703125
2020-06-09,211.10287475585938
2020-06-10,212.09954833984375
2020-06-11,206.6890869140625
2020-06-12,210.62828063964844
2020-06-15,209.3468780517578
2020-06-16,203.9364013671875
2020-06-17,204.126220703125
2020-06-18,206.7365264892578
2020-06-19,213.66574096679688
2020-06-22,221.21189880371094
2020-06-23,232.08029174804688
2020-06-24,223.30014038085938
2020-06-25,216.60826110839844
2020-06-26,215.3268585205078
2020-06-29,206.49925231933594
2020-06-30,215.37428283691406
2020-07-01,213.0487518310547
2020-07-02,211.4351043701172
2020-07-03,211.24526977539062
2020-07-06,221.30682373046875
2020-07-07,226.1002960205078
2020-07-08,227.66648864746094
2020-07-09,227.7139434814453
2020-07-10,223.727294921875
2020-07-13,220.4050750732422
2020-07-14,223.5374298095703
2020-07-15,218.41175842285156
2020-07-16,214.80477905273438
2020-07-17,214.75732421875
2020-07-20,223.5849151611328
2020-07-21,222.0187225341797
2020-07-22,222.0187225341797
2020-07-23,226.8712921142578
2020-07-24,223.35165405273438
2020-07-27,222.0806427001953
2020-07-28,223.93826293945312
2020-07-29,225.50253295898438
2020-07-30,219.92974853515625
2020-07-31,214.1614227294922
2020-08-03,205.9488983154297
2020-08-04,211.13059997558594
2020-08-05,215.18801879882812
2020-08-06,216.80116271972656
2020-08-07,217.48553466796875
2020-08-10,225.74696350097656
2020-08-11,219.24539184570312
2020-08-12,221.49404907226562
2020-08-13,220.27195739746094
2020-08-14,223.64495849609375
2020-08-17,223.15611267089844
2020-08-18,240.94993591308594
2020-08-19,257.375
2020-08-20,260.40582275390625
2020-08-21,254.83299255371094
2020-08-24,251.8022003173828
2020-08-25,246.3271942138672
2020-08-26,249.60243225097656
2020-08-27,266.80963134765625
2020-08-28,261.48126220703125
2020-08-31,256.00628662109375
2020-09-01,251.8999786376953
2020-09-02,259.23260498046875
2020-09-03,256.2017822265625
2020-09-04,247.79373168945312
2020-09-07,247.59817504882812
2020-09-08,238.5546112060547
2020-09-09,236.9414520263672
2020-09-10,233.3240203857422
2020-09-11,232.8351593017578
2020-09-14,246.47386169433594
2020-09-15,244.66514587402344
2020-09-16,245.4961700439453
2020-09-17,244.9095458984375
2020-09-18,249.30911254882812
2020-09-21,232.68850708007812
2020-09-22,230.8798065185547
2020-09-23,228.63113403320312
2020-09-24,222.96058654785156
2020-09-25,226.5780029296875
2020-09-28,231.6619415283203
2020-09-29,223.64495849609375
2020-09-30,217.534423828125
2020-10-01,222.81390380859375
2020-10-05,234.1061553955078
2020-10-06,256.2017822265625
2020-10-07,253.26876831054688
2020-10-08,260.6013488769531
2020-10-09,255.22412109375
2020-10-12,256.3484802246094
2020-10-13,254.5397491455078
2020-10-14,251.0200653076172
2020-10-15,244.71401977539062
2020-10-16,252.73098754882812
2020-10-19,259.1836853027344
2020-10-20,265.44091796875
2020-10-21,295.2113342285156
2020-10-22,302.299560546875
2020-10-23,289.5408020019531
2020-10-26,282.1592712402344
2020-10-27,280.98602294921875
2020-10-28,276.6842346191406
2020-10-29,269.1072082519531
2020-10-30,284.8479309082031
2020-11-02,283.968017578125
2020-11-03,288.3675537109375
2020-11-04,285.1900634765625
2020-11-05,283.3813781738281
2020-11-06,289.1985778808594
2020-11-09,281.47491455078125
2020-11-10,286.5099792480469
2020-11-11,283.968017578125
2020-11-12,280.5950012207031
2020-11-13,289.7362976074219
2020-11-14,292.2782897949219
2020-11-17,299.8553466796875
2020-11-18,306.9435729980469
2020-11-19,300.4908447265625
2020-11-20,302.4461975097656
2020-11-23,300.39306640625
2020-11-24,308.703369140625
2020-11-25,301.9573669433594
2020-11-26,304.1082458496094
2020-11-27,304.010498046875
2020-12-01,309.7787780761719
2020-12-02,313.6895751953125
2020-12-03,313.7384338378906
2020-12-04,318.3824157714844
2020-12-07,317.30694580078125
2020-12-08,318.8712463378906
2020-12-09,315.98712158203125
2020-12-10,311.7341613769531
2020-12-11,313.2984924316406
2020-12-14,312.71185302734375
2020-12-15,314.71612548828125
2020-12-16,330.0657043457031
2020-12-17,330.89678955078125
2020-12-18,325.9594421386719
2020-12-21,302.1528625488281
2020-12-22,311.2942199707031
2020-12-23,320.7777404785156
2020-12-24,331.1900939941406
2020-12-28,346.39300537109375
2020-12-29,348.348388671875
2020-12-30,373.9636535644531
2020-12-31,405.39617919921875
2021-01-01,397.18365478515625
2021-01-04,392.7351989746094
2021-01-05,406.716064453125
2021-01-06,401.4854736328125
2021-01-07,432.5268859863281
2021-01-08,462.1995849609375
2021-01-11,468.6522521972656
2021-01-12,467.0880126953125
2021-01-13,474.1273193359375
2021-01-14,474.2739562988281
2021-01-15,471.73199462890625
2021-01-18,442.059326171875
2021-01-19,472.0741271972656
2021-01-20,474.61614990234375
2021-01-21,467.91900634765625
2021-01-22,468.6033935546875
2021-01-25,468.9945068359375
2021-01-27,465.0837707519531
2021-01-28,450.9073486328125
2021-01-29,450.46734619140625
2021-02-01,455.6490783691406
2021-02-02,464.44818115234375
2021-02-03,455.7957458496094
2021-02-04,453.3026428222656
2021-02-05,448.6097717285156
2021-02-08,451.1517333984375
2021-02-09,442.69482421875
2021-02-10,439.1262512207031
2021-02-11,438.49078369140625
2021-02-12,437.2197570800781
2021-02-15,437.3175048828125
2021-02-16,442.5970458984375
2021-02-17,447.24102783203125
2021-02-18,451.20062255859375
2021-02-19,443.86798095703125
2021-02-22,437.95306396484375
2021-02-23,439.1751708984375
2021-02-24,437.75750732421875
2021-02-25,442.2059631347656
2021-02-26,429.54498291015625
2021-03-01,429.7405090332031
2021-03-02,441.2771301269531
2021-03-03,451.4450988769531
2021-03-04,462.7861633300781
2021-03-05,451.20062255859375
2021-03-08,453.1070861816406
2021-03-09,436.19317626953125
2021-03-10,437.7086181640625
2021-03-12,438.97955322265625
2021-03-15,433.7978515625
2021-03-16,452.12945556640625
2021-03-17,448.023193359375
2021-03-18,432.5268859863281
2021-03-19,439.1751708984375
2021-03-22,438.0019226074219
2021-03-23,436.6331787109375
2021-03-24,436.77978515625
2021-03-25,424.1188049316406
2021-03-26,434.14007568359375
2021-03-30,441.4237976074219
2021-03-31,427.1985168457031
2021-04-01,435.655517578125
2021-04-05,421.6745910644531
2021-04-06,485.4684143066406
2021-04-07,489.6724853515625
2021-04-08,493.3387756347656
2021-04-09,507.9551086425781
2021-04-12,456.0890808105469
2021-04-13,516.02099609375
2021-04-15,511.1814270019531
2021-04-16,492.9477233886719
2021-04-19,472.70965576171875
2021-04-20,491.6278381347656
2021-04-22,488.69476318359375
2021-04-23,496.12518310546875
2021-04-26,481.85101318359375
2021-04-27,479.8467102050781
2021-04-28,493.5832214355469
2021-04-29,484.5884704589844
2021-04-30,475.25164794921875
2021-05-03,479.55340576171875
2021-05-04,469.0921936035156
2021-05-05,474.1761779785156
2021-05-06,466.5502624511719
2021-05-07,456.0890808105469
2021-05-10,458.5821228027344
2021-05-11,452.91162109375
2021-05-12,447.87652587890625
2021-05-14,435.5577087402344
2021-05-17,440.10394287109375
2021-05-18,440.2505798339844
2021-05-19,444.7968444824219
2021-05-20,442.01043701171875
2021-05-21,442.3037109375
2021-05-24,464.9859619140625
2021-05-25,465.4748229980469
2021-05-26,474.3228454589844
2021-05-27,463.8127136230469
2021-05-28,464.3504638671875
2021-05-31,480.28668212890625
2021-06-01,485.2239990234375
2021-06-02,490.3079833984375
2021-06-03,502.1379089355469
2021-06-04,498.12939453125
2021-06-07,494.072021484375
2021-06-08,497.68939208984375
2021-06-09,487.71710205078125
2021-06-10,500.866943359375
2021-06-11,496.1740417480469
2021-06-14,489.77020263671875
2021-06-15,503.3599853515625
2021-06-16,491.2856140136719
2021-06-17,483.0731506347656
2021-06-18,488.1570129394531
2021-06-21,494.3164367675781
2021-06-22,491.530029296875
2021-06-23,471.5853576660156
2021-06-24,457.4089050292969
2021-06-25,450.46734619140625
2021-06-28,460.8308410644531
2021-06-29,468.4078369140625
2021-06-30,460.5374755859375
2021-07-01,460.04864501953125
2021-07-02,454.427001953125
2021-07-05,468.7989196777344
2021-07-06,479.9444885253906
2021-07-07,505.4131774902344
2021-07-08,536.1123657226562
2021-07-09,543.6893920898438
2021-07-12,559.9190673828125
2021-07-13,564.4163208007812
2021-07-14,552.6351928710938
2021-07-15,658.4693603515625
2021-07-16,643.6085815429688
2021-07-19,606.798828125
2021-07-20,594.5777587890625
2021-07-22,588.8094482421875
2021-07-23,591.2047729492188
2021-07-26,595.3599853515625
2021-07-27,572.28662109375
2021-07-28,565.1007080078125
2021-07-29,580.1052856445312
2021-07-30,586.3995361328125
2021-08-02,629.4268188476562
2021-08-03,633.557373046875
2021-08-04,612.6093139648438
2021-08-05,619.9361572265625
2021-08-06,606.16748046875
2021-08-09,593.4806518554688
2021-08-10,569.0903930664062
2021-08-11,576.17138671875
2021-08-12,598.4471435546875
2021-08-13,593.0872802734375
2021-08-16,584.383544921875
2021-08-17,586.694580078125
2021-08-18,576.761474609375
2021-08-20,575.5813598632812
2021-08-23,559.9931640625
2021-08-24,571.30322265625
2021-08-25,570.8606567382812
2021-08-26,574.5487060546875
2021-08-27,590.1859741210938
2021-08-30,602.0369262695312
2021-08-31,612.7567749023438
2021-09-01,674.3717651367188
2021-09-02,710.6129760742188
2021-09-03,756.7381591796875
2021-09-06,804.3878173828125
2021-09-07,757.9674682617188
2021-09-08,772.4246826171875
2021-09-09,763.8684692382812
2021-09-13,784.6198120117188
2021-09-14,766.6713256835938
2021-09-15,753.7877807617188
2021-09-16,753.7386474609375
2021-09-17,729.1515502929688
2021-09-20,687.94384765625
2021-09-21,696.106689453125
2021-09-22,738.69140625
2021-09-23,797.2083740234375
2021-09-24,785.3082885742188
2021-09-27,786.193359375
2021-09-28,766.7697143554688
2021-09-29,789.832275390625
2021-09-30,776.8011474609375
2021-10-01,765.638671875
2021-10-04,779.9974975585938
2021-10-05,761.5079956054688
2021-10-06,745.9691162109375
2021-10-07,870.1333618164062
2021-10-08,839.5471801757812
2021-10-11,848.8901977539062
2021-10-12,841.1699829101562
2021-10-13,814.7634887695312
2021-10-14,813.0914916992188
2021-10-18,815.5010375976562
2021-10-19,792.0450439453125
2021-10-20,787.8652954101562
2021-10-21,758.7052001953125
2021-10-22,766.7697143554688
2021-10-25,741.297607421875
2021-10-26,752.5584106445312
2021-10-27,776.8995971679688
2021-10-28,747.1984252929688
2021-10-29,757.2791137695312
2021-11-01,814.1242065429688
2021-11-02,852.283203125
2021-11-03,935.7806396484375
2021-11-04,934.8954467773438
2021-11-08,870.575927734375
2021-11-09,892.06494140625
2021-11-10,896.2447509765625
2021-11-11,883.2628173828125
2021-11-12,880.5582275390625
2021-11-15,869.5432739257812
2021-11-16,855.1353149414062
2021-11-17,853.217529296875
2021-11-18,860.298583984375
2021-11-22,793.126953125
2021-11-23,797.7984008789062
2021-11-24,839.8421630859375
2021-11-25,845.9397583007812
2021-11-26,812.8457641601562
2021-11-29,785.9967041015625
2021-11-30,842.3992309570312
2021-12-01,843.2352294921875
2021-12-02,830.6958618164062
2021-12-03,813.1407470703125
2021-12-06,826.3685913085938
2021-12-07,828.089599609375
2021-12-08,845.3004760742188
2021-12-09,882.2301025390625
2021-12-10,885.7706298828125
2021-12-13,862.658935546875
2021-12-14,837.6785278320312
2021-12-15,826.66357421875
2021-12-16,826.66357421875
2021-12-17,797.257568359375
2021-12-20,794.1596069335938
2021-12-21,818.9924926757812
2021-12-22,845.6447143554688
2021-12-23,844.6611938476562
2021-12-24,855.233642578125
2021-12-27,850.5620727539062
2021-12-28,866.1503295898438
2021-12-29,868.215576171875
2021-12-30,872.247802734375
2021-12-31,880.6565551757812
2022-01-03,872.6903686523438
2022-01-04,867.28125
2022-01-05,846.5299072265625
2022-01-06,837.0885009765625
2022-01-07,838.3178100585938
2022-01-10,841.0223999023438
2022-01-11,848.3492431640625
2022-01-12,868.0680541992188
2022-01-13,871.0677490234375
2022-01-14,898.6051025390625
2022-01-17,953.532470703125
2022-01-18,946.5005493164062
2022-01-19,1005.36181640625
2022-01-20,998.0348510742188
2022-01-21,954.8109130859375
2022-01-24,870.82177734375
2022-01-25,846.0381469726562
2022-01-27,835.5148315429688
2022-01-28,831.5317993164062
2022-01-31,837.0392456054688
2022-02-01,853.4141845703125
2022-02-02,863.8389892578125
2022-02-03,853.8076782226562
2022-02-04,842.8418579101562
2022-02-07,853.1683959960938
2022-02-08,867.5763549804688
2022-02-09,851.7423095703125
2022-02-10,860.4461059570312
2022-02-11,836.2033081054688
2022-02-14,827.1061401367188
2022-02-15,807.8300170898438
2022-02-16,797.4050903320312
2022-02-17,775.9652709960938
2022-02-18,745.3789672851562
2022-02-21,737.9537353515625
2022-02-22,716.9073486328125
2022-02-23,755.459716796875
2022-02-24,693.9430541992188
2022-02-25,742.6744384765625
2022-02-28,760.1312255859375
2022-03-02,748.7228393554688
2022-03-03,755.2630004882812
2022-03-04,737.4619750976562
2022-03-07,689.4190673828125
2022-03-08,740.461669921875
2022-03-09,743.06787109375
2022-03-10,734.364013671875
2022-03-11,734.2164916992188
2022-03-14,690.3041381835938
2022-03-15,697.2377319335938
2022-03-16,716.41552734375
2022-03-17,723.5949096679688
2022-03-21,731.6102905273438
2022-03-22,727.52880859375
2022-03-23,716.169677734375
2022-03-24,713.36669921875
2022-03-25,699.8931274414062
2022-03-28,695.909912109375
2022-03-29,692.0253295898438
