Date,INDOCO
2016-05-30,278.211181640625
2016-05-31,268.9181823730469
2016-06-01,268.6774597167969
2016-06-02,273.3962097167969
2016-06-03,276.09259033203125
2016-06-06,273.29986572265625
2016-06-07,270.69976806640625
2016-06-08,271.8072204589844
2016-06-09,269.6886291503906
2016-06-10,270.07379150390625
2016-06-13,269.6886291503906
2016-06-14,270.2182922363281
2016-06-15,269.7848815917969
2016-06-16,269.9775390625
2016-06-17,269.7367248535156
2016-06-20,259.3845520019531
2016-06-21,253.7509002685547
2016-06-22,249.80262756347656
2016-06-23,252.88426208496094
2016-06-24,261.74383544921875
2016-06-27,270.9886474609375
2016-06-28,262.0809020996094
2016-06-29,267.4255676269531
2016-06-30,265.0661926269531
2016-07-01,264.8254089355469
2016-07-04,271.42205810546875
2016-07-05,275.1295471191406
2016-07-07,274.79254150390625
2016-07-08,275.2740478515625
2016-07-11,276.1407165527344
2016-07-12,274.5517883300781
2016-07-13,275.7554931640625
2016-07-14,280.4261169433594
2016-07-15,283.6521301269531
2016-07-18,291.5487976074219
2016-07-19,290.0079040527344
2016-07-20,295.3079833984375
2016-07-21,292.56158447265625
2016-07-22,297.4762268066406
2016-07-25,302.9688720703125
2016-07-26,305.04071044921875
2016-07-27,303.98077392578125
2016-07-28,310.8226013183594
2016-07-29,296.03070068359375
2016-08-01,300.46343994140625
2016-08-02,299.3552551269531
2016-08-03,301.1861877441406
2016-08-04,302.72802734375
2016-08-05,303.6434631347656
2016-08-08,299.9334411621094
2016-08-09,310.19622802734375
2016-08-10,310.53350830078125
2016-08-11,307.06439208984375
2016-08-12,299.69256591796875
2016-08-16,296.03070068359375
2016-08-17,296.7052307128906
2016-08-18,294.5370788574219
2016-08-19,295.2115783691406
2016-08-22,289.3815612792969
2016-08-23,294.0552978515625
2016-08-24,305.5707702636719
2016-08-25,308.3653259277344
2016-08-26,298.63250732421875
2016-08-29,303.4507751464844
2016-08-30,308.1244201660156
2016-08-31,303.5953063964844
2016-09-01,307.5462341308594
2016-09-02,311.01531982421875
2016-09-06,309.90716552734375
2016-09-07,320.50726318359375
2016-09-08,311.4008483886719
2016-09-09,308.41351318359375
2016-09-12,302.7761535644531
2016-09-14,304.4625549316406
2016-09-15,306.0043640136719
2016-09-16,303.4989318847656
2016-09-19,310.6780700683594
2016-09-20,316.074462890625
2016-09-21,319.0617370605469
2016-09-22,322.3381042480469
2016-09-23,328.02362060546875
2016-09-26,331.2999572753906
2016-09-27,319.4472351074219
2016-09-28,318.2908020019531
2016-09-29,304.5107727050781
2016-09-30,301.6679992675781
2016-10-03,306.8717041015625
2016-10-04,305.7634582519531
2016-10-05,304.896240234375
2016-10-06,303.0171203613281
2016-10-07,303.7398376464844
2016-10-10,303.0652770996094
2016-10-13,301.7161560058594
2016-10-14,301.08984375
2016-10-17,303.1616516113281
2016-10-18,298.7289123535156
2016-10-19,302.8243713378906
2016-10-20,300.3189392089844
2016-10-21,299.2107238769531
2016-10-24,294.3443908691406
2016-10-25,288.4179382324219
2016-10-26,286.1051940917969
2016-10-27,278.6851806640625
2016-10-28,273.4333190917969
2016-11-01,273.3851318359375
2016-11-02,270.7832946777344
2016-11-03,269.916015625
2016-11-04,265.72418212890625
2016-11-07,269.8678283691406
2016-11-08,265.4832763671875
2016-11-09,273.577880859375
2016-11-10,283.1178894042969
2016-11-11,282.3470153808594
2016-11-15,278.3478698730469
2016-11-16,285.3824462890625
2016-11-17,275.45703125
2016-11-18,271.939697265625
2016-11-21,272.2287292480469
2016-11-22,265.4832763671875
2016-11-23,268.37420654296875
2016-11-24,264.6641540527344
2016-11-25,260.9059143066406
2016-11-28,264.4714660644531
2016-11-29,256.0877380371094
2016-11-30,248.47500610351562
2016-12-01,252.95594787597656
2016-12-02,248.37863159179688
2016-12-05,247.70408630371094
2016-12-06,245.7286376953125
2016-12-07,247.12591552734375
2016-12-08,250.11317443847656
2016-12-09,245.4394989013672
2016-12-12,246.9331512451172
2016-12-13,252.61866760253906
2016-12-14,250.8359375
2016-12-15,255.31689453125
2016-12-16,252.95594787597656
2016-12-19,250.4022674560547
2016-12-20,250.6913604736328
2016-12-21,251.0286407470703
2016-12-22,250.0167694091797
2016-12-23,249.1013641357422
2016-12-26,243.22312927246094
2016-12-27,241.97042846679688
2016-12-28,255.26869201660156
2016-12-29,252.08868408203125
2016-12-30,251.12501525878906
2017-01-02,253.29318237304688
2017-01-03,254.4013671875
2017-01-04,259.12322998046875
2017-01-05,258.49688720703125
2017-01-06,262.977783203125
2017-01-09,262.15869140625
2017-01-10,258.64141845703125
2017-01-11,263.07415771484375
2017-01-12,260.2314147949219
2017-01-13,258.49688720703125
2017-01-16,262.15869140625
2017-01-17,260.2796325683594
2017-01-18,267.4587707519531
2017-01-19,263.4595947265625
2017-01-20,263.1705322265625
2017-01-23,263.2187194824219
2017-01-24,263.4595947265625
2017-01-25,260.9541320800781
2017-01-27,264.8569030761719
2017-01-30,261.33966064453125
2017-01-31,258.3041687011719
2017-02-01,257.6777648925781
2017-02-02,259.6532287597656
2017-02-03,261.86956787109375
2017-02-06,257.8223571777344
2017-02-07,257.62957763671875
2017-02-08,255.89503479003906
2017-02-09,259.0268249511719
2017-02-10,265.0978698730469
2017-02-13,259.12322998046875
2017-02-14,257.29229736328125
2017-02-15,252.81137084960938
2017-02-16,252.13685607910156
2017-02-17,257.5332336425781
2017-02-20,262.2550964355469
2017-02-21,262.544189453125
2017-02-22,259.990478515625
2017-02-23,260.71319580078125
2017-02-27,259.74957275390625
2017-02-28,258.88232421875
2017-03-01,261.484130859375
2017-03-02,256.7141418457031
2017-03-03,255.46142578125
2017-03-06,255.2205352783203
2017-03-07,255.26869201660156
2017-03-08,251.99227905273438
2017-03-09,249.8240966796875
2017-03-10,251.65501403808594
2017-03-14,250.78773498535156
2017-03-15,249.14955139160156
2017-03-16,246.54769897460938
2017-03-17,248.28225708007812
2017-03-20,247.9449920654297
2017-03-21,249.34228515625
2017-03-22,248.18588256835938
2017-03-23,246.5959014892578
2017-03-24,244.95770263671875
2017-03-27,248.47500610351562
2017-03-28,245.19859313964844
2017-03-29,245.05406188964844
2017-03-30,244.4758758544922
2017-03-31,240.09130859375
2017-04-03,220.3848419189453
2017-04-05,232.96035766601562
2017-04-06,231.2740020751953
2017-04-07,228.383056640625
2017-04-10,224.76942443847656
2017-04-11,226.02215576171875
2017-04-12,235.80308532714844
2017-04-13,234.11672973632812
2017-04-17,229.44308471679688
2017-04-18,235.1285400390625
2017-04-19,230.84034729003906
2017-04-20,227.99761962890625
2017-04-21,225.97393798828125
2017-04-24,221.8784637451172
2017-04-25,220.48121643066406
2017-04-26,219.66212463378906
2017-04-27,218.16845703125
2017-04-28,218.98756408691406
2017-05-02,212.1938934326172
2017-05-03,214.26571655273438
2017-05-04,215.855712890625
2017-05-05,216.04843139648438
2017-05-08,216.8675537109375
2017-05-09,218.5057373046875
2017-05-10,221.58937072753906
2017-05-11,216.81939697265625
2017-05-12,215.18118286132812
2017-05-15,214.45843505859375
2017-05-16,213.35025024414062
2017-05-17,208.43568420410156
2017-05-18,203.0874481201172
2017-05-19,200.38929748535156
2017-05-22,194.60743713378906
2017-05-23,191.71649169921875
2017-05-24,186.17556762695312
2017-05-25,185.35646057128906
2017-05-26,190.41558837890625
2017-05-29,185.69374084472656
2017-05-30,182.754638671875
2017-05-31,175.2382354736328
2017-06-01,186.07920837402344
2017-06-02,187.95831298828125
2017-06-05,189.5482940673828
2017-06-06,188.10284423828125
2017-06-07,188.873779296875
2017-06-08,187.524658203125
2017-06-09,186.5128631591797
2017-06-12,186.031005859375
2017-06-13,186.031005859375
2017-06-14,185.40463256835938
2017-06-15,185.2119140625
2017-06-16,182.46556091308594
2017-06-19,182.99554443359375
2017-06-20,181.40553283691406
2017-06-21,179.57461547851562
2017-06-22,178.80368041992188
2017-06-23,179.43006896972656
2017-06-27,175.671875
2017-06-28,179.47828674316406
2017-06-29,185.5009765625
2017-06-30,194.94468688964844
2017-07-03,194.94468688964844
2017-07-04,198.36563110351562
2017-07-05,194.7519989013672
2017-07-06,189.9337615966797
2017-07-07,187.38009643554688
2017-07-10,188.6810302734375
2017-07-11,192.34288024902344
2017-07-12,192.92105102539062
2017-07-13,192.82469177246094
2017-07-14,197.20925903320312
2017-07-17,193.45103454589844
2017-07-18,197.78744506835938
2017-07-19,202.22019958496094
2017-07-20,197.88381958007812
2017-07-21,192.92105102539062
2017-07-24,196.29379272460938
2017-07-25,197.6428985595703
2017-07-26,194.8483123779297
2017-07-27,196.5828857421875
2017-07-28,193.01742553710938
2017-07-31,194.32882690429688
2017-08-01,194.32882690429688
2017-08-02,196.27162170410156
2017-08-03,194.32882690429688
2017-08-04,194.42596435546875
2017-08-07,194.7173614501953
2017-08-08,194.3773956298828
2017-08-09,192.0946044921875
2017-08-10,187.28614807128906
2017-08-11,187.2375946044922
2017-08-14,186.46046447753906
2017-08-16,188.06329345703125
2017-08-17,189.4232177734375
2017-08-18,189.2775421142578
2017-08-21,188.6461181640625
2017-08-22,186.4119110107422
2017-08-23,185.53765869140625
2017-08-24,184.46908569335938
2017-08-28,186.3147735595703
2017-08-29,184.85765075683594
2017-08-30,186.8975830078125
2017-08-31,188.11183166503906
2017-09-01,185.34335327148438
2017-09-04,188.79183959960938
2017-09-05,192.48313903808594
2017-09-06,188.79183959960938
2017-09-07,189.6175079345703
2017-09-08,189.7146453857422
2017-09-11,189.2775421142578
2017-09-12,189.37466430664062
2017-09-13,193.45455932617188
2017-09-14,191.26890563964844
2017-09-15,195.3488006591797
2017-09-18,193.40599060058594
2017-09-19,196.708740234375
2017-09-20,198.36012268066406
2017-09-21,198.74868774414062
2017-09-22,199.33154296875
2017-09-25,202.58570861816406
2017-09-26,201.1286163330078
2017-09-27,199.04010009765625
2017-09-28,201.61431884765625
2017-09-29,202.4400177001953
2017-10-03,201.32289123535156
2017-10-04,204.2371063232422
2017-10-05,205.7913818359375
2017-10-06,217.49671936035156
2017-10-09,224.7336883544922
2017-10-10,237.31329345703125
2017-10-11,248.58157348632812
2017-10-12,251.73863220214844
2017-10-13,240.0332489013672
2017-10-16,242.60743713378906
2017-10-17,249.31011962890625
2017-10-18,240.4217987060547
2017-10-19,242.21890258789062
2017-10-23,243.578857421875
2017-10-24,260.52978515625
2017-10-25,265.726806640625
2017-10-26,255.72142028808594
2017-10-27,263.978271484375
2017-10-30,255.2356719970703
2017-10-31,255.72142028808594
2017-11-01,247.7559051513672
2017-11-02,249.8444061279297
2017-11-03,269.8067321777344
2017-11-06,256.9356384277344
2017-11-07,254.84710693359375
2017-11-08,248.43585205078125
2017-11-09,250.8157958984375
2017-11-10,251.15579223632812
2017-11-13,251.64151000976562
2017-11-14,271.5552062988281
2017-11-15,266.6011047363281
2017-11-16,261.64697265625
2017-11-17,259.12127685546875
2017-11-20,254.9928436279297
2017-11-21,262.86114501953125
2017-11-22,271.65234375
2017-11-23,285.6890563964844
2017-11-24,285.34912109375
2017-11-27,274.32366943359375
2017-11-28,278.3549499511719
2017-11-29,278.5492858886719
2017-11-30,269.02960205078125
2017-12-01,255.1870880126953
2017-12-04,256.158447265625
2017-12-05,258.7812805175781
2017-12-06,254.65283203125
2017-12-07,258.1498718261719
2017-12-08,274.7608337402344
2017-12-11,270.9723815917969
2017-12-12,263.73541259765625
2017-12-13,264.8525390625
2017-12-14,270.8265686035156
2017-12-15,267.6210632324219
2017-12-18,267.3781433105469
2017-12-19,282.7263488769531
2017-12-20,281.3663635253906
2017-12-21,280.6377868652344
2017-12-22,275.3922424316406
2017-12-26,283.2120056152344
2017-12-27,276.1693420410156
2017-12-28,278.500732421875
2017-12-29,272.429443359375
2018-01-01,276.8979187011719
2018-01-02,272.526611328125
2018-01-03,272.91522216796875
2018-01-04,270.875244140625
2018-01-05,268.7867126464844
2018-01-08,271.2637634277344
2018-01-09,275.8779296875
2018-01-10,282.531982421875
2018-01-11,286.7576904296875
2018-01-12,277.9664306640625
2018-01-15,280.7835693359375
2018-01-16,266.2124938964844
2018-01-17,269.952392578125
2018-01-18,259.0726623535156
2018-01-19,266.6011047363281
2018-01-22,279.22930908203125
2018-01-23,284.4748840332031
2018-01-24,290.351806640625
2018-01-25,288.9918212890625
2018-01-29,274.6636962890625
2018-01-30,268.34954833984375
2018-01-31,266.6982116699219
2018-02-01,260.5783996582031
2018-02-02,248.14442443847656
2018-02-05,264.22113037109375
2018-02-06,252.6614532470703
2018-02-07,263.3468933105469
2018-02-08,266.5525207519531
2018-02-09,265.8725280761719
2018-02-12,267.2810363769531
2018-02-14,255.6727752685547
2018-02-15,252.9043426513672
2018-02-16,257.6641540527344
2018-02-19,251.69003295898438
2018-02-20,250.28152465820312
2018-02-21,254.06997680664062
2018-02-22,253.05001831054688
2018-02-23,255.08995056152344
2018-02-26,254.11859130859375
2018-02-27,253.68142700195312
2018-02-28,247.95018005371094
2018-03-01,250.7672119140625
2018-03-05,247.85302734375
2018-03-06,245.0359649658203
2018-03-07,236.48764038085938
2018-03-08,246.10450744628906
2018-03-09,233.91342163085938
2018-03-12,233.9619903564453
2018-03-13,250.8157958984375
2018-03-14,242.31602478027344
2018-03-15,250.62152099609375
2018-03-16,246.2501983642578
2018-03-19,244.1616973876953
2018-03-20,240.3732452392578
2018-03-21,243.72457885742188
2018-03-22,235.17623901367188
2018-03-23,230.31922912597656
2018-03-26,236.43905639648438
2018-03-27,234.54481506347656
2018-03-28,206.082763671875
2018-04-02,209.91978454589844
2018-04-03,209.0455322265625
2018-04-04,212.2511444091797
2018-04-05,218.22528076171875
2018-04-06,224.24798583984375
2018-04-09,222.1594696044922
2018-04-10,216.28248596191406
2018-04-11,214.2425537109375
2018-04-12,212.20260620117188
2018-04-13,211.32833862304688
2018-04-16,208.1227264404297
2018-04-17,207.92843627929688
2018-04-18,209.1912841796875
2018-04-19,212.056884765625
2018-04-20,207.6370086669922
2018-04-23,212.3968505859375
2018-04-24,213.9996795654297
2018-04-25,199.18585205078125
2018-04-26,192.96884155273438
2018-04-27,193.308837890625
2018-04-30,194.76593017578125
2018-05-02,189.908935546875
2018-05-03,187.38330078125
2018-05-04,188.69468688964844
2018-05-07,187.86898803710938
2018-05-08,188.06329345703125
2018-05-09,186.55760192871094
2018-05-10,184.42054748535156
2018-05-11,181.21490478515625
2018-05-14,180.2920684814453
2018-05-15,179.07785034179688
2018-05-16,177.7178497314453
2018-05-17,179.1263885498047
2018-05-18,171.88941955566406
2018-05-21,180.2434844970703
2018-05-22,179.5635223388672
2018-05-23,175.7264862060547
2018-05-24,176.4550323486328
2018-05-25,176.1636199951172
2018-05-28,175.28933715820312
2018-05-29,186.606201171875
2018-05-30,194.6687774658203
2018-05-31,192.77455139160156
2018-06-01,189.4232177734375
2018-06-04,190.78317260742188
2018-06-05,174.8036346435547
2018-06-06,181.74917602539062
2018-06-07,185.24620056152344
2018-06-08,190.78317260742188
2018-06-11,190.2974853515625
2018-06-12,188.59754943847656
2018-06-13,190.73464965820312
2018-06-14,190.88034057617188
2018-06-15,192.82313537597656
2018-06-18,192.82313537597656
2018-06-19,191.85174560546875
2018-06-20,193.26025390625
2018-06-21,188.50042724609375
2018-06-22,190.78317260742188
2018-06-25,190.05462646484375
2018-06-26,186.3147735595703
2018-06-27,175.28933715820312
2018-06-28,172.2779998779297
2018-06-29,177.4749755859375
2018-07-02,172.03515625
2018-07-03,174.8522186279297
2018-07-04,170.238037109375
2018-07-05,170.48089599609375
2018-07-06,168.8295440673828
2018-07-09,179.36924743652344
2018-07-10,181.65200805664062
2018-07-11,185.2947540283203
2018-07-12,181.0206298828125
2018-07-13,177.3292999267578
2018-07-16,167.0810089111328
2018-07-17,174.26937866210938
2018-07-18,170.238037109375
2018-07-19,165.42962646484375
2018-07-20,171.160888671875
2018-07-23,177.91212463378906
2018-07-24,183.4976806640625
2018-07-25,180.00064086914062
2018-07-26,186.7033233642578
2018-07-27,194.47451782226562
2018-07-30,201.46859741210938
2018-07-31,197.1458740234375
2018-08-01,192.2402801513672
2018-08-02,193.11456298828125
2018-08-03,201.66290283203125
2018-08-06,198.50582885742188
2018-08-07,199.86578369140625
2018-08-08,189.47181701660156
2018-08-09,192.53170776367188
2018-08-10,185.05194091796875
2018-08-13,190.83177185058594
2018-08-14,190.00607299804688
2018-08-16,192.6288604736328
2018-08-17,193.21170043945312
2018-08-20,201.46859741210938
2018-08-21,197.4373016357422
2018-08-23,197.04873657226562
2018-08-24,197.87442016601562
2018-08-27,199.18585205078125
2018-08-28,200.20579528808594
2018-08-29,210.11407470703125
2018-08-30,209.0455322265625
2018-08-31,218.60972595214844
2018-09-03,218.80490112304688
2018-09-04,214.7059783935547
2018-09-05,216.02349853515625
2018-09-06,221.0983428955078
2018-09-07,214.02281188964844
2018-09-10,220.4152069091797
2018-09-11,218.75608825683594
2018-09-12,217.7801971435547
2018-09-14,213.04689025878906
2018-09-17,206.45928955078125
2018-09-18,204.75143432617188
2018-09-19,205.53216552734375
2018-09-21,202.3115997314453
2018-09-24,196.89512634277344
2018-09-25,199.48135375976562
2018-09-26,200.0181427001953
2018-09-27,196.89512634277344
2018-09-28,188.697265625
2018-10-01,193.1377716064453
2018-10-03,186.84300231933594
2018-10-04,173.9606475830078
2018-10-05,164.25006103515625
2018-10-08,150.68453979492188
2018-10-09,163.27413940429688
2018-10-10,181.13375854492188
2018-10-11,174.30221557617188
2018-10-12,182.79286193847656
2018-10-15,188.16053771972656
2018-10-16,184.6959228515625
2018-10-17,185.4766845703125
2018-10-19,183.42721557617188
2018-10-22,179.6698455810547
2018-10-23,174.64378356933594
2018-10-24,178.74270629882812
2018-10-25,176.7420654296875
2018-10-26,177.1811981201172
2018-10-29,184.6471405029297
2018-10-30,182.64646911621094
2018-10-31,184.2079620361328
2018-11-01,183.67120361328125
2018-11-02,185.1838836669922
2018-11-05,180.35301208496094
2018-11-06,181.67054748535156
2018-11-07,183.7200164794922
2018-11-09,181.67054748535156
2018-11-12,180.98736572265625
2018-11-13,175.2781524658203
2018-11-14,164.2988739013672
2018-11-15,163.85971069335938
2018-11-16,157.27210998535156
2018-11-19,159.07760620117188
2018-11-20,165.95794677734375
2018-11-21,162.98135375976562
2018-11-22,195.57760620117188
2018-11-26,204.99542236328125
2018-11-27,213.43724060058594
2018-11-28,211.9733428955078
2018-11-29,206.0201416015625
2018-11-30,204.21466064453125
2018-12-03,205.9225616455078
2018-12-04,213.58364868164062
2018-12-05,210.36306762695312
2018-12-06,211.3389892578125
2018-12-07,214.65716552734375
2018-12-10,212.80288696289062
2018-12-11,214.26681518554688
2018-12-12,210.11907958984375
2018-12-13,220.9519500732422
2018-12-14,220.80557250976562
2018-12-17,221.2447509765625
2018-12-18,218.31690979003906
2018-12-19,219.92724609375
2018-12-20,220.61038208007812
2018-12-21,212.07095336914062
2018-12-24,205.87376403808594
2018-12-26,207.87440490722656
2018-12-27,208.94796752929688
2018-12-28,211.29019165039062
2018-12-31,211.3389892578125
2019-01-01,212.70530700683594
2019-01-02,213.68125915527344
2019-01-03,209.5823211669922
2019-01-04,213.9252166748047
2019-01-07,211.87576293945312
2019-01-08,210.75343322753906
2019-01-09,213.1444854736328
2019-01-10,214.51080322265625
2019-01-11,214.94993591308594
2019-01-14,217.68258666992188
2019-01-15,216.7554473876953
2019-01-16,218.17054748535156
2019-01-17,211.19259643554688
2019-01-18,194.06492614746094
2019-01-21,198.0174560546875
2019-01-22,205.2882080078125
2019-01-23,202.5067596435547
2019-01-24,198.06626892089844
2019-01-25,177.76678466796875
2019-01-28,179.0354766845703
2019-01-29,184.6959228515625
2019-01-30,180.743408203125
2019-01-31,179.96263122558594
2019-02-01,173.1798858642578
2019-02-04,174.00941467285156
2019-02-05,176.0588836669922
2019-02-06,170.44723510742188
2019-02-07,173.08229064941406
2019-02-08,169.66653442382812
2019-02-11,174.98536682128906
2019-02-12,170.9352264404297
2019-02-14,169.81289672851562
2019-02-15,169.86170959472656
2019-02-18,168.93458557128906
2019-02-19,170.74002075195312
2019-02-20,169.86170959472656
2019-02-21,170.15451049804688
2019-02-22,169.86170959472656
2019-02-25,170.88644409179688
2019-02-26,170.00811767578125
2019-02-27,170.74002075195312
2019-02-28,171.37442016601562
2019-03-01,171.3256072998047
2019-03-05,179.62107849121094
2019-03-06,179.0354766845703
2019-03-07,181.3289337158203
2019-03-08,180.4993896484375
2019-03-11,180.743408203125
2019-03-12,180.54820251464844
2019-03-13,180.30419921875
2019-03-14,180.59701538085938
2019-03-15,180.93858337402344
2019-03-18,180.59701538085938
2019-03-19,182.0121307373047
2019-03-20,183.23204040527344
2019-03-22,183.32962036132812
2019-03-25,181.0361785888672
2019-03-26,181.47532653808594
2019-03-27,180.10903930664062
2019-03-28,182.54885864257812
2019-04-01,200.35971069335938
2019-04-02,196.99273681640625
2019-04-03,202.06759643554688
2019-04-04,200.9940643310547
2019-04-05,200.79888916015625
2019-04-08,197.3342742919922
2019-04-09,193.91854858398438
2019-04-10,192.2594451904297
2019-04-11,193.1377716064453
2019-04-12,193.28416442871094
2019-04-15,193.23538208007812
2019-04-16,200.16452026367188
2019-04-18,194.26010131835938
2019-04-22,194.3577117919922
2019-04-23,193.86973571777344
2019-04-24,213.38844299316406
2019-04-25,203.7266845703125
2019-04-26,197.2855224609375
2019-04-30,194.8944549560547
2019-05-02,191.381103515625
2019-05-03,191.4786834716797
2019-05-06,187.6725616455078
2019-05-07,180.40182495117188
2019-05-08,179.1331024169922
2019-05-09,180.4993896484375
2019-05-10,181.28013610839844
2019-05-13,178.3035430908203
2019-05-14,177.5716094970703
2019-05-15,179.81626892089844
2019-05-16,180.30419921875
2019-05-17,180.8409881591797
2019-05-20,181.28013610839844
2019-05-21,178.5475311279297
2019-05-22,180.4993896484375
2019-05-23,178.05955505371094
2019-05-24,179.96263122558594
2019-05-27,181.3289337158203
2019-05-28,180.93858337402344
2019-05-29,184.25674438476562
2019-05-30,185.13511657714844
2019-05-31,181.42654418945312
2019-06-03,178.69393920898438
2019-06-04,175.1805419921875
2019-06-06,167.763427734375
2019-06-07,169.17857360839844
2019-06-10,168.49537658691406
2019-06-11,164.786865234375
2019-06-12,160.6391143798828
2019-06-13,155.41783142089844
2019-06-14,154.2955322265625
2019-06-17,148.00071716308594
2019-06-18,148.09832763671875
2019-06-19,139.26609802246094
2019-06-20,142.04751586914062
2019-06-21,138.33897399902344
2019-06-24,146.63441467285156
2019-06-25,161.56626892089844
2019-06-26,158.58963012695312
2019-06-27,154.34429931640625
2019-06-28,158.7360076904297
2019-07-01,154.88108825683594
2019-07-02,151.95326232910156
2019-07-03,156.2473907470703
2019-07-04,155.3202362060547
2019-07-05,153.56356811523438
2019-07-08,144.68255615234375
2019-07-09,146.97601318359375
2019-07-10,147.51275634765625
2019-07-11,163.3229217529297
2019-07-12,165.0308074951172
2019-07-15,167.0802764892578
2019-07-16,163.42051696777344
2019-07-17,161.46864318847656
2019-07-18,156.19857788085938
2019-07-19,154.34429931640625
2019-07-22,151.3677215576172
2019-07-23,157.71131896972656
2019-07-24,152.09967041015625
2019-07-25,148.9279022216797
2019-07-26,167.95863342285156
2019-07-29,162.5421600341797
2019-07-30,152.49005126953125
2019-07-31,163.7133026123047
2019-08-01,155.85702514648438
2019-08-02,154.7834930419922
2019-08-05,150.29415893554688
2019-08-06,146.5368194580078
2019-08-07,147.31756591796875
2019-08-08,149.02548217773438
2019-08-09,148.5863037109375
2019-08-13,148.53749084472656
2019-08-14,151.1725311279297
2019-08-16,148.29351806640625
2019-08-19,147.26876831054688
2019-08-20,143.85301208496094
2019-08-21,140.04684448242188
2019-08-22,135.59703063964844
2019-08-23,142.8341064453125
2019-08-26,135.69482421875
2019-08-27,137.74859619140625
2019-08-28,135.84152221679688
2019-08-29,132.76087951660156
2019-08-30,144.49667358398438
2019-09-03,152.27159118652344
2019-09-04,153.93417358398438
2019-09-05,153.88526916503906
2019-09-06,151.68482971191406
2019-09-09,153.9830780029297
2019-09-11,159.55755615234375
2019-09-12,156.72140502929688
2019-09-13,163.61619567871094
2019-09-16,163.86068725585938
2019-09-17,153.54299926757812
2019-09-18,153.1517791748047
2019-09-19,153.4940948486328
2019-09-20,154.22755432128906
2019-09-23,157.30821228027344
2019-09-24,155.69456481933594
2019-09-25,152.3205108642578
2019-09-26,152.17381286621094
2019-09-27,152.36941528320312
2019-09-30,149.77772521972656
2019-10-01,143.71426391601562
2019-10-03,139.31333923339844
2019-10-04,137.94419860839844
2019-10-07,136.7217254638672
2019-10-09,136.037109375
2019-10-10,137.11289978027344
2019-10-11,132.76087951660156
2019-10-14,133.83668518066406
2019-10-15,138.13978576660156
2019-10-16,138.13978576660156
2019-10-17,140.58473205566406
2019-10-18,148.2618865966797
2019-10-22,145.27903747558594
2019-10-23,145.8169403076172
2019-10-24,146.1103057861328
2019-10-25,147.968505859375
2019-10-27,147.67510986328125
2019-10-29,150.60902404785156
2019-10-30,155.9390106201172
2019-10-31,157.40602111816406
2019-11-01,157.3571014404297
2019-11-04,158.72628784179688
2019-11-05,155.69456481933594
2019-11-06,151.19583129882812
2019-11-07,149.48435974121094
2019-11-08,146.40371704101562
2019-11-11,143.9098663330078
2019-11-13,137.74859619140625
2019-11-14,141.26931762695312
2019-11-15,141.5626983642578
2019-11-18,144.00767517089844
2019-11-19,140.43804931640625
2019-11-20,146.8927001953125
2019-11-21,150.853515625
2019-11-22,146.2570343017578
2019-11-25,151.14694213867188
2019-11-26,166.40342712402344
2019-11-27,166.5501251220703
2019-11-28,161.7580108642578
2019-11-29,159.55755615234375
2019-12-02,153.05397033691406
2019-12-03,152.9073028564453
2019-12-04,158.921875
2019-12-05,160.19326782226562
2019-12-06,153.7385711669922
2019-12-09,148.99539184570312
2019-12-10,146.79490661621094
2019-12-11,146.40371704101562
2019-12-12,142.63848876953125
2019-12-13,144.1543731689453
2019-12-16,147.9196014404297
2019-12-17,160.09544372558594
2019-12-18,167.2836151123047
2019-12-19,168.6527862548828
2019-12-20,168.01710510253906
2019-12-23,166.40342712402344
2019-12-24,167.08802795410156
2019-12-26,178.5792999267578
2019-12-27,176.23214721679688
2019-12-30,187.87010192871094
2019-12-31,187.3322296142578
2020-01-01,184.39830017089844
2020-01-02,181.12205505371094
2020-01-03,180.97535705566406
2020-01-06,173.98277282714844
2020-01-07,181.80662536621094
2020-01-08,176.03652954101562
2020-01-09,177.06341552734375
2020-01-10,191.1952362060547
2020-01-13,191.09744262695312
2020-01-14,198.77459716796875
2020-01-15,202.0508575439453
2020-01-16,195.107177734375
2020-01-17,200.6327362060547
2020-01-20,207.62530517578125
2020-01-21,224.73997497558594
2020-01-22,222.49061584472656
2020-01-23,228.35848999023438
2020-01-24,217.5518035888672
2020-01-27,220.97474670410156
2020-01-28,218.0897216796875
2020-01-29,227.0871124267578
2020-01-30,220.9258270263672
2020-01-31,216.62274169921875
2020-02-03,209.2389678955078
2020-02-04,221.3170623779297
2020-02-05,214.1777801513672
2020-02-06,219.85006713867188
2020-02-07,226.10914611816406
2020-02-10,223.90869140625
2020-02-11,227.03823852539062
2020-02-12,233.7373809814453
2020-02-13,245.0819854736328
2020-02-14,245.17977905273438
2020-02-17,244.25070190429688
2020-02-18,246.6467742919922
2020-02-19,253.73707580566406
2020-02-20,261.07196044921875
2020-02-24,255.54637145996094
2020-02-25,254.76402282714844
2020-02-26,257.01336669921875
2020-02-27,258.431396484375
2020-02-28,225.1311798095703
2020-03-02,193.83578491210938
2020-03-03,232.5638427734375
2020-03-04,248.4560089111328
2020-03-05,241.61013793945312
2020-03-06,233.83523559570312
2020-03-09,208.45657348632812
2020-03-11,212.1729278564453
2020-03-12,186.3053436279297
2020-03-13,193.6890869140625
2020-03-16,186.74542236328125
2020-03-17,191.1952362060547
2020-03-18,168.16380310058594
2020-03-19,165.47433471679688
