Date,RELAXO
2022-11-07,914.4221801757812
2022-11-09,913.59228515625
2022-11-10,903.0480346679688
2022-11-11,902.4622192382812
2022-11-14,900.5095825195312
2022-11-15,894.993408203125
2022-11-16,888.0614624023438
2022-11-17,887.036376953125
2022-11-18,868.8768310546875
2022-11-21,876.3456420898438
2022-11-22,873.8071899414062
2022-11-23,868.8768310546875
2022-11-24,885.4742431640625
2022-11-25,896.9948120117188
2022-11-28,911.2980346679688
2022-11-29,916.2283935546875
2022-11-30,923.2579345703125
2022-12-01,929.8480834960938
2022-12-02,933.4115600585938
2022-12-05,926.0891723632812
2022-12-06,924.2341918945312
2022-12-07,924.3806762695312
2022-12-08,914.9591064453125
2022-12-09,919.1573486328125
2022-12-12,917.1559448242188
2022-12-13,909.3453369140625
2022-12-14,908.8571166992188
2022-12-15,907.8319702148438
2022-12-16,901.7788696289062
2022-12-19,898.2152709960938
2022-12-20,902.4134521484375
2022-12-21,892.6990356445312
2022-12-22,882.838134765625
2022-12-23,867.4122924804688
2022-12-26,863.507080078125
2022-12-27,879.7628173828125
2022-12-28,892.943115234375
2022-12-29,890.3558959960938
2022-12-30,888.5008544921875
2023-01-02,885.6695556640625
2023-01-03,879.030517578125
2023-01-04,870.6830444335938
2023-01-05,867.998046875
2023-01-06,875.174072265625
2023-01-09,869.2185668945312
2023-01-10,869.7066650390625
2023-01-11,870.9270629882812
2023-01-12,876.9314575195312
2023-01-13,870.8294067382812
2023-01-16,865.215576171875
2023-01-17,869.3161010742188
2023-01-18,865.215576171875
2023-01-19,846.0308227539062
2023-01-20,820.5490112304688
2023-01-23,797.5076904296875
2023-01-24,798.0447387695312
2023-01-25,813.861083984375
2023-01-27,791.11279296875
2023-01-30,787.8909912109375
2023-01-31,800.6807250976562
2023-02-01,792.7237548828125
2023-02-02,777.2490234375
2023-02-03,785.6454467773438
2023-02-06,757.7714233398438
2023-02-07,773.490234375
2023-02-08,767.1929321289062
2023-02-09,761.7744140625
2023-02-10,769.8778686523438
2023-02-13,770.0731201171875
2023-02-14,764.7033081054688
2023-02-15,768.9014892578125
2023-02-16,765.4844360351562
2023-02-17,760.6515502929688
2023-02-20,752.4993286132812
2023-02-21,771.0982055664062
2023-02-22,765.8749389648438
2023-02-23,758.8942260742188
2023-02-24,757.9667358398438
2023-02-27,754.744873046875
2023-02-28,759.4801025390625
2023-03-01,758.1131591796875
2023-03-02,753.9150390625
2023-03-03,750.790771484375
2023-03-06,744.10302734375
2023-03-08,742.4920654296875
2023-03-09,735.1209106445312
2023-03-10,739.7095336914062
2023-03-13,739.3190307617188
2023-03-14,744.1517944335938
2023-03-15,750.1561889648438
2023-03-16,750.0585327148438
2023-03-17,762.8971557617188
2023-03-20,767.5347290039062
2023-03-21,798.97216796875
2023-03-22,818.6452026367188
2023-03-23,809.6141357421875
2023-03-24,794.7739868164062
2023-03-27,783.1069946289062
2023-03-28,795.7991333007812
2023-03-29,821.2811889648438
2023-03-31,830.80029296875
2023-04-03,828.9452514648438
2023-04-05,819.0844116210938
2023-04-06,813.1288452148438
2023-04-10,803.4633178710938
2023-04-11,799.4603881835938
2023-04-12,794.6764526367188
2023-04-13,795.7503662109375
2023-04-17,789.208984375
2023-04-18,797.995849609375
2023-04-19,792.5773315429688
2023-04-20,805.855224609375
2023-04-21,806.6364135742188
2023-04-24,802.82861328125
2023-04-25,808.1984252929688
2023-04-26,811.02978515625
2023-04-27,823.966064453125
2023-04-28,823.2826538085938
2023-05-02,831.4837646484375
2023-05-03,823.3802490234375
2023-05-04,830.5562744140625
2023-05-05,821.720458984375
2023-05-08,823.5755615234375
2023-05-09,822.8432006835938
2023-05-10,848.3252563476562
2023-05-11,878.4935302734375
2023-05-12,870.4877319335938
2023-05-15,855.501220703125
2023-05-16,854.9154052734375
2023-05-17,859.455322265625
2023-05-18,853.5485229492188
2023-05-19,846.66552734375
2023-05-22,841.4910278320312
2023-05-23,846.71435546875
2023-05-24,849.0086059570312
2023-05-25,854.72021484375
2023-05-26,852.328125
2023-05-29,854.72021484375
2023-05-30,876.1504516601562
2023-05-31,880.7390747070312
2023-06-01,878.8352661132812
2023-06-02,879.5187377929688
2023-06-05,895.9208984375
2023-06-06,885.6695556640625
2023-06-07,881.2760620117188
2023-06-08,879.079345703125
2023-06-09,874.05126953125
2023-06-12,880.8367309570312
2023-06-13,880.7879028320312
2023-06-14,902.6087036132812
2023-06-15,896.3601684570312
2023-06-16,901.4859008789062
2023-06-19,887.7686767578125
2023-06-20,892.5037841796875
2023-06-21,895.1886596679688
2023-06-22,883.6680908203125
2023-06-23,878.15185546875
2023-06-26,887.8173828125
2023-06-27,884.3514404296875
2023-06-28,878.6888427734375
2023-06-30,887.4757080078125
2023-07-03,884.986083984375
2023-07-04,880.0067749023438
2023-07-05,882.0083618164062
2023-07-06,895.7257080078125
2023-07-07,895.2863159179688
2023-07-10,886.3529052734375
2023-07-11,884.5956420898438
2023-07-12,889.4283447265625
2023-07-13,879.5187377929688
2023-07-14,879.567626953125
2023-07-17,889.7700805664062
2023-07-18,917.49755859375
2023-07-19,919.5967407226562
2023-07-20,907.6367797851562
2023-07-21,899.875
2023-07-24,926.0404052734375
2023-07-25,924.9176025390625
2023-07-26,924.771240234375
2023-07-27,930.5802612304688
2023-07-28,929.5551147460938
2023-07-31,923.6972045898438
2023-08-01,909.0036010742188
2023-08-02,905.0982666015625
2023-08-03,916.9606323242188
2023-08-04,911.6397094726562
2023-08-07,901.82763671875
2023-08-08,907.0509033203125
2023-08-09,903.0968627929688
2023-08-10,925.25927734375
2023-08-11,934.387939453125
2023-08-14,907.8807983398438
2023-08-16,899.826171875
2023-08-17,908.4901123046875
2023-08-18,918.8672485351562
2023-08-21,910.3991088867188
2023-08-22,918.4267578125
2023-08-23,909.615966796875
2023-08-24,907.5111694335938
2023-08-25,911.8186645507812
2023-08-28,914.0214233398438
2023-08-29,909.9586181640625
2023-08-30,908.5880126953125
2023-08-31,925.0348510742188
2023-09-01,904.867919921875
2023-09-04,910.9865112304688
2023-09-05,907.2664184570312
2023-09-06,905.455322265625
2023-09-07,904.280517578125
2023-09-08,904.9168701171875
2023-09-11,902.077880859375
2023-09-12,893.3159790039062
2023-09-13,893.3159790039062
2023-09-14,889.2042846679688
2023-09-15,874.6175537109375
2023-09-18,882.59619140625
2023-09-20,881.2745971679688
2023-09-21,891.602783203125
2023-09-22,895.567626953125
2023-09-25,885.288330078125
2023-09-26,886.0715942382812
2023-09-27,884.3093872070312
2023-09-28,882.1067504882812
2023-09-29,881.7151489257812
2023-10-03,891.70068359375
2023-10-04,886.7079467773438
2023-10-05,887.0995483398438
2023-10-06,886.3652954101562
2023-10-09,891.9944458007812
2023-10-10,884.5541381835938
2023-10-11,886.6589965820312
2023-10-12,894.5886840820312
2023-10-13,890.9664306640625
2023-10-16,896.1060791015625
2023-10-17,899.23876953125
2023-10-18,908.0006713867188
2023-10-19,900.2667236328125
2023-10-20,884.2114868164062
2023-10-23,872.8554077148438
2023-10-25,865.9047241210938
2023-10-26,851.5626220703125
2023-10-27,877.4075927734375
2023-10-30,871.8274536132812
2023-10-31,879.1209106445312
2023-11-01,916.9093627929688
2023-11-02,891.30908203125
2023-11-03,888.3231811523438
2023-11-06,888.5189819335938
2023-11-07,886.5120849609375
2023-11-08,889.8895874023438
2023-11-09,889.9874877929688
2023-11-10,886.5120849609375
2023-11-13,882.1557006835938
2023-11-15,881.4703979492188
2023-11-16,880.8829956054688
2023-11-17,882.2536010742188
2023-11-20,882.4003295898438
2023-11-21,881.3235473632812
2023-11-22,878.5823974609375
2023-11-23,874.5195922851562
2023-11-24,869.0374145507812
2023-11-28,886.6589965820312
2023-11-29,879.3656005859375
2023-11-30,890.91748046875
2023-12-01,895.861328125
2023-12-04,898.1619873046875
2023-12-05,895.2250366210938
2023-12-06,890.7216796875
2023-12-07,891.30908203125
2023-12-08,899.4345703125
2023-12-11,897.2808227539062
2023-12-12,889.8406982421875
2023-12-13,901.9309692382812
2023-12-14,890.8685302734375
2023-12-15,891.9944458007812
2023-12-18,890.330078125
2023-12-19,889.1553955078125
2023-12-20,879.9039916992188
2023-12-21,878.9739990234375
2023-12-22,879.2677001953125
2023-12-26,876.6734008789062
2023-12-27,877.65234375
2023-12-28,876.5265502929688
2023-12-29,884.5052490234375
2024-01-01,884.4073486328125
2024-01-02,883.7220458984375
2024-01-03,880.2955932617188
2024-01-04,882.6450805664062
2024-01-05,883.085693359375
2024-01-08,877.750244140625
2024-01-09,876.2328491210938
2024-01-10,872.9043579101562
2024-01-11,881.0787963867188
2024-01-12,876.3796997070312
2024-01-15,873.1001586914062
2024-01-16,872.4638061523438
2024-01-17,866.7367553710938
2024-01-18,855.0869750976562
2024-01-19,853.2268676757812
2024-01-23,836.8291015625
2024-01-24,836.24169921875
2024-01-25,833.4515991210938
2024-01-29,827.0881958007812
2024-01-30,827.430908203125
2024-01-31,842.017578125
2024-02-01,829.1929931640625
2024-02-02,821.21435546875
2024-02-05,827.8714599609375
2024-02-06,839.521240234375
2024-02-07,860.2755126953125
2024-02-08,841.870849609375
2024-02-09,833.9900512695312
2024-02-12,824.0534057617188
2024-02-13,849.4578857421875
2024-02-14,832.5216064453125
2024-02-15,829.7803955078125
2024-02-16,824.3471069335938
2024-02-19,819.7459106445312
2024-02-20,814.6063232421875
2024-02-21,823.3681640625
2024-02-22,825.2771606445312
2024-02-23,822.8297119140625
2024-02-26,820.6759643554688
2024-02-27,817.24951171875
2024-02-28,819.59912109375
2024-02-29,818.130615234375
2024-03-01,820.1375122070312
2024-03-04,813.0888061523438
2024-03-05,816.6132202148438
2024-03-06,814.0188598632812
2024-03-07,820.77392578125
2024-03-11,809.4666748046875
2024-03-12,800.6558837890625
2024-03-13,789.0549926757812
2024-03-14,786.3138427734375
2024-03-15,869.233154296875
2024-03-18,836.7801513671875
2024-03-19,828.6546630859375
2024-03-20,816.5152587890625
2024-03-21,813.7252197265625
2024-03-22,813.3336181640625
2024-03-26,798.4042358398438
2024-03-27,759.7835693359375
2024-03-28,800.117431640625
2024-04-01,805.35498046875
2024-04-02,817.543212890625
2024-04-03,820.77392578125
2024-04-04,824.7876586914062
2024-04-05,822.7808227539062
2024-04-08,817.2984619140625
2024-04-09,808.6834716796875
2024-04-10,813.2357177734375
2024-04-12,812.7462768554688
2024-04-15,805.7954711914062
2024-04-16,802.9564208984375
2024-04-18,802.6138305664062
2024-04-19,797.0336303710938
2024-04-22,795.3694458007812
2024-04-23,804.5228881835938
2024-04-24,806.3829345703125
2024-04-25,822.7808227539062
2024-04-26,813.774169921875
2024-04-29,814.753173828125
2024-04-30,816.7600708007812
2024-05-02,812.2567749023438
2024-05-03,808.0960693359375
2024-05-06,811.1798095703125
2024-05-07,820.9695434570312
2024-05-08,827.430908203125
2024-05-09,824.8366088867188
2024-05-10,833.4026489257812
2024-05-13,818.130615234375
2024-05-14,813.0888061523438
2024-05-15,809.2708740234375
2024-05-16,813.48046875
2024-05-17,815.1937255859375
2024-05-21,808.14501953125
2024-05-22,814.753173828125
2024-05-23,811.5225219726562
2024-05-24,805.1102294921875
2024-05-27,798.9916381835938
2024-05-28,790.817138671875
2024-05-29,791.89404296875
2024-05-30,783.474853515625
2024-05-31,772.6572265625
2024-06-03,772.8040161132812
2024-06-04,765.265869140625
2024-06-05,789.9850463867188
2024-06-06,797.8168334960938
2024-06-07,803.00537109375
2024-06-10,816.3684692382812
2024-06-11,814.3615112304688
2024-06-12,812.1588134765625
2024-06-13,816.9068603515625
2024-06-14,816.564208984375
2024-06-18,814.165771484375
2024-06-19,811.6204223632812
2024-06-20,819.2074584960938
2024-06-21,812.5994262695312
2024-06-24,812.7462768554688
2024-06-25,814.45947265625
2024-06-26,810.2987670898438
2024-06-27,799.2363891601562
2024-06-28,809.9071655273438
2024-07-01,816.3194580078125
2024-07-02,812.990966796875
2024-07-03,816.3194580078125
2024-07-04,817.543212890625
2024-07-05,812.1588134765625
2024-07-08,815.536376953125
2024-07-09,810.2008666992188
2024-07-10,812.3057250976562
2024-07-11,813.8720703125
2024-07-12,807.2150268554688
2024-07-15,799.3342895507812
2024-07-16,818.4732055664062
2024-07-18,812.7952270507812
2024-07-19,803.0543212890625
2024-07-22,804.865478515625
2024-07-23,816.3684692382812
2024-07-24,837.906005859375
2024-07-25,849.3109741210938
2024-07-26,846.6677856445312
2024-07-29,850.9263305664062
2024-07-30,852.4437255859375
2024-07-31,850.4368286132812
2024-08-01,830.2698974609375
2024-08-02,825.91357421875
2024-08-05,799.9705810546875
2024-08-06,813.578369140625
2024-08-07,821.703857421875
2024-08-08,814.85107421875
2024-08-09,804.9143676757812
2024-08-12,798.502197265625
2024-08-13,778.0415649414062
2024-08-14,768.4965209960938
2024-08-16,761.6437377929688
2024-08-19,782.78955078125
2024-08-20,784.4537963867188
2024-08-21,792.0897827148438
2024-08-22,804.2743530273438
2024-08-23,796.3642578125
2024-08-26,786.980224609375
2024-08-27,787.4715576171875
2024-08-28,787.1276245117188
2024-08-29,788.8963012695312
2024-08-30,783.0005493164062
2024-09-02,791.7459106445312
2024-09-03,807.5660400390625
2024-09-04,803.0460815429688
2024-09-05,808.5487060546875
2024-09-06,810.661376953125
2024-09-09,808.9909057617188
2024-09-10,816.606201171875
2024-09-11,821.4210815429688
2024-09-12,824.1232299804688
2024-09-13,821.2244873046875
2024-09-16,813.3635864257812
2024-09-17,808.7943115234375
2024-09-18,802.5547485351562
2024-09-19,813.510986328125
2024-09-20,822.9932250976562
2024-09-23,807.7626342773438
2024-09-24,802.2108154296875
2024-09-25,801.52294921875
2024-09-26,794.4972534179688
2024-09-27,791.05810546875
2024-09-30,797.0521240234375
2024-10-01,798.476806640625
2024-10-03,790.7142333984375
2024-10-04,784.4744873046875
2024-10-07,774.2553100585938
2024-10-08,778.8244018554688
2024-10-09,781.0845336914062
2024-10-10,787.8645629882812
2024-10-11,783.0497436523438
2024-10-14,779.7088012695312
2024-10-15,792.286376953125
2024-10-16,771.1600341796875
2024-10-17,770.3739624023438
2024-10-18,768.4578247070312
2024-10-21,762.2182006835938
2024-10-22,753.2763061523438
2024-10-23,746.348876953125
2024-10-24,745.4154052734375
2024-10-25,727.4334716796875
2024-10-28,730.5778198242188
2024-10-29,728.366943359375
2024-10-30,735.4909057617188
2024-10-31,758.4843139648438
2024-11-01,767.966552734375
2024-11-04,757.8946533203125
2024-11-05,753.8659057617188
2024-11-06,762.4638671875
2024-11-07,765.2151489257812
2024-11-08,756.9120483398438
2024-11-11,725.8121337890625
2024-11-12,687.14599609375
2024-11-13,671.9154052734375
2024-11-14,666.2162475585938
2024-11-18,651.0838623046875
2024-11-19,647.8903198242188
2024-11-21,624.4548950195312
2024-11-22,623.5704956054688
2024-11-25,616.9378051757812
2024-11-26,632.5123901367188
2024-11-27,641.2085571289062
2024-11-28,649.7573852539062
2024-11-29,658.3552856445312
2024-12-02,668.3780517578125
2024-12-03,672.0628662109375
2024-12-04,667.3462524414062
2024-12-05,659.6326293945312
2024-12-06,655.8004760742188
2024-12-09,669.5571899414062
2024-12-10,642.584228515625
2024-12-11,642.5350952148438
2024-12-12,639.2433471679688
2024-12-13,635.01806640625
2024-12-16,643.8125
2024-12-17,629.8593139648438
2024-12-18,627.058837890625
2024-12-19,626.5183715820312
2024-12-20,616.00439453125
2024-12-23,612.7125854492188
2024-12-24,615.1199951171875
2024-12-26,609.2243041992188
2024-12-27,611.3369140625
2024-12-30,610.4034423828125
2024-12-31,609.2243041992188
2025-01-01,614.3829956054688
2025-01-02,620.3770141601562
2025-01-03,622.2930908203125
2025-01-06,607.1607666015625
2025-01-07,613.5969848632812
2025-01-08,607.8485717773438
2025-01-09,601.6090087890625
2025-01-10,591.8319091796875
2025-01-13,571.3443603515625
2025-01-14,571.9338989257812
2025-01-15,567.0698852539062
2025-01-16,566.7750854492188
2025-01-17,569.28076171875
2025-01-20,568.2981567382812
2025-01-21,564.6133422851562
2025-01-22,556.359375
2025-01-23,551.3479614257812
2025-01-24,548.645751953125
2025-01-27,537.001708984375
2025-01-28,522.5571899414062
2025-01-29,530.4181518554688
2025-01-30,535.4295654296875
2025-01-31,539.9004516601562
2025-02-01,546.582275390625
2025-02-03,535.7734375
2025-02-04,527.8633422851562
2025-02-05,524.4733276367188
2025-02-06,527.7650756835938
2025-02-07,526.2911376953125
2025-02-10,516.8580322265625
2025-02-11,502.3643798828125
2025-02-12,495.3877868652344
2025-02-13,483.3015441894531
2025-02-14,461.2908935546875
2025-02-17,442.9158935546875
2025-02-18,437.2658386230469
2025-02-19,438.3467102050781
2025-02-20,436.6762390136719
2025-02-21,435.4479675292969
2025-02-24,424.6391296386719
2025-02-25,432.25445556640625
2025-02-27,433.3353271484375
2025-02-28,419.77520751953125
2025-03-03,410.8333740234375
2025-03-04,410.0472412109375
2025-03-05,423.7547912597656
2025-03-06,428.17657470703125
2025-03-07,434.1705627441406
2025-03-10,414.4690246582031
2025-03-11,407.68896484375
2025-03-12,399.0910339355469
2025-03-13,395.99578857421875
2025-03-17,392.9496765136719
2025-03-18,392.9496765136719
2025-03-19,415.30426025390625
2025-03-20,430.7314147949219
2025-03-21,429.3557434082031
2025-03-24,429.4539794921875
2025-03-25,416.3360290527344
2025-03-26,410.0472412109375
2025-03-27,409.3102722167969
2025-03-28,399.87713623046875
2025-04-01,407.8854675292969
2025-04-02,414.1251525878906
2025-04-03,420.61041259765625
2025-04-04,409.35943603515625
2025-04-07,395.70098876953125
2025-04-08,401.547607421875
2025-04-09,398.0592956542969
2025-04-11,410.39117431640625
2025-04-15,406.3624267578125
2025-04-16,401.154541015625
2025-04-17,400.0245361328125
2025-04-21,404.9376220703125
2025-04-22,414.37078857421875
2025-04-23,422.9195556640625
2025-04-24,427.9309387207031
2025-04-25,415.89385986328125
2025-04-28,411.81597900390625
2025-04-29,409.6051025390625
2025-04-30,402.6775817871094
2025-05-02,400.07366943359375
2025-05-05,404.642822265625
2025-05-06,396.9292907714844
2025-05-07,403.5619812011719
2025-05-08,397.273193359375
2025-05-09,394.86578369140625
2025-05-12,413.3390197753906
2025-05-13,414.9112243652344
2025-05-14,420.21734619140625
2025-05-15,424.9339599609375
2025-05-16,432.05792236328125
2025-05-19,426.9483337402344
2025-05-20,416.1394958496094
2025-05-21,424.39349365234375
2025-05-22,432.0088195800781
2025-05-23,438.6906433105469
2025-05-26,432.9422912597656
2025-05-27,431.4683532714844
2025-05-28,431.4683532714844
2025-05-29,430.5840148925781
2025-05-30,429.4539794921875
2025-06-02,435.7919006347656
2025-06-03,431.9105224609375
2025-06-04,427.4887390136719
2025-06-05,427.6852722167969
2025-06-06,441.1963195800781
2025-06-09,437.6097412109375
2025-06-10,439.9189147949219
2025-06-11,440.0662841796875
2025-06-12,426.5061340332031
2025-06-13,414.3216552734375
2025-06-16,414.8620910644531
2025-06-17,407.5415954589844
2025-06-18,411.1772766113281
2025-06-19,401.154541015625
2025-06-20,398.89453125
2025-06-23,403.611083984375
2025-06-24,408.1802673339844
2025-06-25,412.2581481933594
2025-06-26,417.2203674316406
2025-06-27,417.4168701171875
2025-06-30,427.3905029296875
2025-07-01,431.2718200683594
2025-07-02,432.5001220703125
2025-07-03,429.99444580078125
2025-07-04,456.6725769042969
2025-07-07,497.549560546875
2025-07-08,487.5759582519531
2025-07-09,490.818603515625
2025-07-10,509.8322448730469
2025-07-11,492.09600830078125
2025-07-14,481.6802673339844
2025-07-15,486.0528869628906
2025-07-16,486.2002868652344
2025-07-17,504.03485107421875
2025-07-18,499.3182678222656
2025-07-21,489.0990295410156
2025-07-22,491.9486083984375
2025-07-23,487.330322265625
2025-07-24,487.7724609375
2025-07-25,473.2297058105469
2025-07-28,471.36273193359375
2025-07-29,473.08233642578125
2025-07-30,474.5562744140625
2025-07-31,445.9620361328125
2025-08-01,435.3005676269531
2025-08-04,434.80926513671875
2025-08-05,427.98004150390625
2025-08-06,429.748779296875
2025-08-07,442.5228271484375
2025-08-08,428.9626770019531
2025-08-11,428.323974609375
2025-08-12,425.81829833984375
2025-08-13,425.474365234375
2025-08-14,429.0118408203125
2025-08-18,463.0595703125
2025-08-19,474.65447998046875
2025-08-20,468.41485595703125
2025-08-21,475.7322998046875
2025-08-22,471.52972412109375
2025-08-25,460.45465087890625
2025-08-26,449.8246154785156
2025-08-28,442.7049560546875
2025-08-29,472.2713623046875
2025-09-01,484.2363586425781
2025-09-02,481.1709289550781
2025-09-03,493.828125
2025-09-04,492.7403869628906
2025-09-05,491.6526794433594
2025-09-08,483.0991516113281
2025-09-09,489.4277648925781
2025-09-10,487.6972961425781
2025-09-11,488.6861572265625
2025-09-12,483.8902587890625
2025-09-15,475.583984375
2025-09-16,483.34637451171875
2025-09-17,493.5314636230469
2025-09-18,489.87274169921875
2025-09-19,464.4100341796875
2025-09-22,460.1085510253906
2025-09-23,450.12127685546875
2025-09-24,436.92022705078125
2025-09-25,431.531005859375
2025-09-26,425.44964599609375
2025-09-29,443.4960021972656
2025-09-30,440.9744873046875
2025-10-01,440.6283874511719
2025-10-03,437.01910400390625
2025-10-06,435.58526611328125
2025-10-07,430.9871520996094
2025-10-08,437.7112731933594
2025-10-09,433.0142822265625
2025-10-10,429.7510986328125
2025-10-13,427.13067626953125
2025-10-14,422.23590087890625
2025-10-15,437.06854248046875
2025-10-16,436.2774658203125
2025-10-17,433.3603820800781
2025-10-20,429.4544372558594
2025-10-21,437.6618347167969
2025-10-23,438.79901123046875
2025-10-24,439.2440185546875
2025-10-27,430.0971984863281
2025-10-28,429.602783203125
2025-10-29,435.8819274902344
2025-10-30,436.326904296875
2025-10-31,431.2838134765625
2025-11-03,429.602783203125
2025-11-04,428.3667297363281
2025-11-06,432.5198669433594
2025-11-07,426.6362609863281
2025-11-10,423.17529296875
2025-11-11,427.0812072753906
2025-11-12,429.7510986328125
2025-11-13,424.7574462890625
2025-11-14,421.3953857421875
2025-11-17,423.1258544921875
2025-11-18,416.6983642578125
2025-11-19,408.98541259765625
2025-11-20,409.6281433105469
2025-11-21,403.89288330078125
2025-11-24,398.40478515625
2025-11-25,395.6854553222656
2025-11-26,407.7987976074219
2025-11-27,405.5738830566406
2025-11-28,404.6839294433594
2025-12-01,403.0523376464844
2025-12-02,401.7174072265625
2025-12-03,401.6185302734375
2025-12-04,403.6456604003906
2025-12-05,399.9869384765625
2025-12-08,393.4111328125
2025-12-09,416.2039489746094
2025-12-10,407.1065979003906
2025-12-11,402.1623840332031
2025-12-12,400.5307922363281
2025-12-15,399.7397155761719
2025-12-16,396.5259704589844
2025-12-17,396.773193359375
2025-12-18,398.20703125
2025-12-19,397.66314697265625
2025-12-22,397.9103698730469
2025-12-23,398.94866943359375
2025-12-24,400.82745361328125
2025-12-26,398.7014465332031
2025-12-29,398.80029296875
2025-12-30,395.93267822265625
2025-12-31,399.8880310058594
2026-01-01,398.1575622558594
2026-01-02,398.80029296875
2026-01-05,401.7174072265625
2026-01-06,399.838623046875
2026-01-07,397.4159240722656
2026-01-08,395.438232421875
2026-01-09,395.8337707519531
2026-01-12,389.40631103515625
2026-01-13,391.23565673828125
2026-01-14,388.7141418457031
2026-01-15,388.7141418457031
2026-01-16,383.9676513671875
2026-01-19,372.29931640625
2026-01-20,360.7793273925781
2026-01-21,356.42840576171875
2026-01-22,360.9770812988281
2026-01-23,353.7091064453125
2026-01-27,362.1636962890625
2026-01-28,375.5130615234375
2026-01-29,367.3551025390625
2026-01-30,386.8353271484375
2026-02-02,377.68853759765625
2026-02-03,377.09521484375
2026-02-04,371.8049011230469
2026-02-05,368.4922790527344
2026-02-06,365.1302185058594
2026-02-09,366.9101257324219
2026-02-10,369.0856018066406
2026-02-11,367.3551025390625
2026-02-12,362.5097961425781
2026-02-13,355.78564453125
2026-02-16,350.8414306640625
2026-02-17,364.04248046875
2026-02-18,368.4922790527344
2026-02-19,361.27374267578125
2026-02-20,353.956298828125
2026-02-23,352.8191223144531
2026-02-24,349.0120849609375
2026-02-25,350.0009460449219
2026-02-26,350.1986999511719
2026-02-27,344.2161865234375
2026-03-02,326.3675537109375
2026-03-04,322.6593933105469
2026-03-05,319.3468017578125
2026-03-06,318.2096252441406
2026-03-09,307.5301208496094
2026-03-10,304.51416015625
2026-03-11,301.2509765625
2026-03-12,299.2732849121094
2026-03-13,291.4119873046875
2026-03-16,283.1056823730469
2026-03-17,272.47564697265625
2026-03-18,282.41351318359375
2026-03-19,269.657470703125
2026-03-20,270.8935241699219
2026-03-23,252.00660705566406
2026-03-24,255.61587524414062
2026-03-25,262.78497314453125
2026-03-27,246.9635009765625
2026-03-30,235.24571228027344
2026-04-01,257.53424072265625
2026-04-02,264.4660339355469
2026-04-06,270.0925598144531
2026-04-07,266.84912109375
2026-04-08,277.0045471191406
2026-04-09,278.0131530761719
2026-04-10,286.8830871582031
2026-04-13,291.5701904296875
2026-04-15,301.6761474609375
2026-04-16,301.0729675292969
2026-04-17,305.58209228515625
2026-04-20,301.91351318359375
2026-04-21,302.6748962402344
2026-04-22,308.2420959472656
2026-04-23,306.106201171875
2026-04-24,297.82958984375
2026-04-27,304.8503723144531
2026-04-28,300.9444274902344
2026-04-29,300.75653076171875
2026-04-30,294.76416015625
2026-05-04,297.6911315917969
2026-05-05,296.3067626953125
2026-05-06,298.4822082519531
2026-05-07,301.8442687988281
2026-05-08,305.40411376953125
2026-05-11,306.88739013671875
2026-05-12,286.1711120605469
2026-05-13,283.4517822265625
2026-05-14,287.7532653808594
2026-05-15,285.1822814941406
2026-05-18,284.09454345703125
2026-05-19,287.50604248046875
2026-05-20,288.0498962402344
2026-05-21,290.5220031738281
2026-05-22,291.1153259277344
2026-05-25,295.41680908203125
2026-05-26,298.1361083984375
2026-05-27,298.63055419921875
2026-05-28,298.63055419921875
2026-05-29,341.4474182128906
2026-06-01,324.1426696777344
2026-06-02,324.5876770019531
2026-06-03,333.8333435058594
2026-06-04,333.43780517578125
2026-06-05,326.3675537109375
2026-06-08,315.5892028808594
2026-06-09,343.22735595703125
2026-06-10,340.7552490234375
2026-06-11,332.9433898925781
2026-06-12,338.8269958496094
2026-06-15,337.6898193359375
2026-06-16,346.9355163574219
2026-06-17,360.1860046386719
2026-06-18,363.745849609375
2026-06-19,351.8797302246094
2026-06-22,352.2752685546875
2026-06-23,360.3343200683594
2026-06-24,364.8335876464844
2026-06-25,408.9359436035156
2026-06-26,408.9359436035156
2026-06-29,413.18798828125
2026-06-30,401.2229919433594
2026-07-01,405.4255676269531
2026-07-02,400.92633056640625
2026-07-03,392.71893310546875
2026-07-06,396.2787780761719
2026-07-07,388.0713806152344
2026-07-08,380.5067138671875
2026-07-09,382.53387451171875
2026-07-10,390.2962951660156
2026-07-13,394.39996337890625
2026-07-14,384.8081970214844
2026-07-15,373.4364929199219
2026-07-16,362.5592346191406
2026-07-17,435.0414123535156
2026-07-20,432.17376708984375
2026-07-21,406.364990234375
2026-07-22,397.0204162597656
2026-07-23,391.6806640625
2026-07-24,398.4542236328125
2026-07-27,396.9215087890625
2026-07-28,387.57696533203125
2026-07-29,404.5356140136719
2026-07-30,403.59619140625
2026-07-31,399.4430847167969
2026-08-03,404.14007568359375
2026-08-04,402.0635070800781
2026-08-05,411.5069580078125
2026-08-06,420.80206298828125
2026-08-07,418.72552490234375
2026-08-10,419.71435546875
2026-08-11,416.9455871582031
2026-08-12,412.34747314453125
2026-08-13,414.7701416015625
2026-08-14,391.8289794921875
2026-08-17,386.8353271484375
2026-08-18,379.6662292480469
2026-08-19,369.0361633300781
2026-08-20,369.9261169433594
2026-08-21,372.3982238769531
2026-08-24,373.3376159667969
2026-08-25,364.4380187988281
2026-08-26,363.30084228515625
2026-08-27,352.126953125
2026-08-28,352.7696838378906
2026-08-31,353.857421875
2026-09-01,355.3406677246094
2026-09-02,342.53515625
