Date,BEML
2013-09-27,55.561912536621094
2013-09-30,54.37850570678711
2013-10-01,54.78590774536133
2013-10-03,58.743534088134766
2013-10-04,68.50179290771484
2013-10-07,67.12435913085938
2013-10-08,64.9515609741211
2013-10-09,65.82457733154297
2013-10-10,67.1631851196289
2013-10-11,66.23198699951172
2013-10-14,65.39777374267578
2013-10-15,65.51416015625
2013-10-17,64.81578063964844
2013-10-18,65.72757720947266
2013-10-21,66.73636627197266
2013-10-22,68.96741485595703
2013-10-23,67.861572265625
2013-10-24,67.58999633789062
2013-10-25,66.58118438720703
2013-10-28,65.78577423095703
2013-10-29,66.50355529785156
2013-10-30,72.51760864257812
2013-10-31,72.80860900878906
2013-11-01,72.69219970703125
2013-11-05,75.85442352294922
2013-11-06,75.79621887207031
2013-11-07,73.39060974121094
2013-11-08,71.10140228271484
2013-11-11,68.77339172363281
2013-11-12,69.85980224609375
2013-11-13,70.3060073852539
2013-11-14,71.25659942626953
2013-11-18,71.68340301513672
2013-11-19,71.99381256103516
2013-11-20,70.82979583740234
2013-11-21,70.18960571289062
2013-11-22,69.7433853149414
2013-11-25,70.79100036621094
2013-11-26,70.15081024169922
2013-11-27,69.82099914550781
2013-11-28,70.79100036621094
2013-11-29,70.9850082397461
2013-12-02,75.95143127441406
2013-12-03,75.4276351928711
2013-12-04,73.68162536621094
2013-12-05,76.1648178100586
2013-12-06,80.84024810791016
2013-12-09,83.53687286376953
2013-12-10,81.13125610351562
2013-12-11,82.37287902832031
2013-12-12,80.45223999023438
2013-12-13,76.70803833007812
2013-12-16,79.23004913330078
2013-12-17,80.08365631103516
2013-12-18,79.0360336303711
2013-12-19,79.8702392578125
2013-12-20,81.4998550415039
2013-12-23,91.10291290283203
2013-12-24,93.45030212402344
2013-12-26,94.71131896972656
2013-12-27,92.88770294189453
2013-12-30,93.87712860107422
2013-12-31,91.58792877197266
2014-01-01,91.97590637207031
2014-01-02,88.11529541015625
2014-01-03,85.43807220458984
2014-01-06,85.9230728149414
2014-01-07,86.60208892822266
2014-01-08,82.58626556396484
2014-01-09,80.91783142089844
2014-01-10,78.95843505859375
2014-01-13,80.23886108398438
2014-01-14,81.4998550415039
2014-01-15,83.90547180175781
2014-01-16,83.67266082763672
2014-01-17,80.51044464111328
2014-01-20,81.15065002441406
2014-01-21,81.28644561767578
2014-01-22,80.70443725585938
2014-01-23,80.52984619140625
2014-01-24,80.04484558105469
2014-01-27,75.38880920410156
2014-01-28,75.60221862792969
2014-01-29,76.8050308227539
2014-01-30,72.44001007080078
2014-01-31,73.50701141357422
2014-02-03,71.12081909179688
2014-02-04,79.63744354248047
2014-02-05,77.01844024658203
2014-02-06,76.02903747558594
2014-02-07,75.81560516357422
2014-02-10,76.90203094482422
2014-02-11,76.8244400024414
2014-02-12,77.09603118896484
2014-02-13,75.447021484375
2014-02-14,76.32003784179688
2014-02-17,76.55282592773438
2014-02-18,77.17362213134766
2014-02-19,76.51402282714844
2014-02-20,76.90203094482422
2014-02-21,79.01663970947266
2014-02-24,80.78205871582031
2014-02-25,79.73442077636719
2014-02-26,80.97606658935547
2014-02-28,80.29704284667969
2014-03-03,81.03426361083984
2014-03-04,80.99544525146484
2014-03-05,80.937255859375
2014-03-06,83.90547180175781
2014-03-07,88.6778793334961
2014-03-10,92.88770294189453
2014-03-11,91.99531555175781
2014-03-12,95.2933349609375
2014-03-13,101.811767578125
2014-03-14,101.09395599365234
2014-03-18,103.48019409179688
2014-03-19,106.11860656738281
2014-03-20,105.80818176269531
2014-03-21,104.56657409667969
2014-03-24,112.54005432128906
2014-03-25,111.7058334350586
2014-03-26,112.03565216064453
2014-03-27,113.35482788085938
2014-03-28,112.22962951660156
2014-03-31,113.35482025146484
2014-04-01,111.89983367919922
2014-04-02,116.4782485961914
2014-04-03,118.2048568725586
2014-04-04,129.6509246826172
2014-04-07,126.4305419921875
2014-04-09,131.43572998046875
2014-04-10,154.79344177246094
2014-04-11,166.89913940429688
2014-04-15,155.08445739746094
2014-04-16,155.14266967773438
2014-04-17,153.6294403076172
2014-04-21,154.48306274414062
2014-04-22,156.94686889648438
2014-04-23,159.25547790527344
2014-04-24,159.25547790527344
2014-04-25,155.18145751953125
2014-04-28,151.86399841308594
2014-04-29,152.95046997070312
2014-04-30,150.350830078125
2014-05-02,154.6576690673828
2014-05-05,152.73707580566406
2014-05-06,154.67703247070312
2014-05-07,153.7652587890625
2014-05-08,152.15504455566406
2014-05-09,161.48651123046875
2014-05-12,159.19729614257812
2014-05-13,173.14598083496094
2014-05-14,177.16180419921875
2014-05-15,174.11598205566406
2014-05-16,181.15823364257812
2014-05-19,217.08724975585938
2014-05-20,220.75384521484375
2014-05-21,228.47511291503906
2014-05-22,234.6637725830078
2014-05-23,230.53152465820312
2014-05-26,236.8365478515625
2014-05-27,226.30226135253906
2014-05-28,234.7412872314453
2014-05-29,237.6513671875
2014-05-30,253.30722045898438
2014-06-02,260.3688659667969
2014-06-03,260.0390625
2014-06-04,256.35302734375
2014-06-05,266.9648742675781
2014-06-06,286.53955078125
2014-06-09,302.0015869140625
2014-06-10,315.8143005371094
2014-06-11,308.869140625
2014-06-12,301.9044494628906
2014-06-13,291.4090881347656
2014-06-16,296.18145751953125
2014-06-17,300.23602294921875
2014-06-18,308.6362609863281
2014-06-19,314.3786926269531
2014-06-20,302.6999206542969
2014-06-23,311.9148864746094
2014-06-24,329.8211975097656
2014-06-25,336.3009338378906
2014-06-26,319.7525634765625
2014-06-27,313.1953125
2014-06-30,308.96612548828125
2014-07-01,303.4176940917969
2014-07-02,306.23077392578125
2014-07-03,302.02093505859375
2014-07-04,301.4388732910156
2014-07-07,316.493408203125
2014-07-08,300.68231201171875
2014-07-09,285.66650390625
2014-07-10,275.8114318847656
2014-07-11,262.0372314453125
2014-07-14,248.942138671875
2014-07-15,257.05145263671875
2014-07-16,252.78334045410156
2014-07-17,265.4128723144531
2014-07-18,271.07769775390625
2014-07-21,274.5115661621094
2014-07-22,267.8960876464844
2014-07-23,256.02313232421875
2014-07-24,251.81344604492188
2014-07-25,245.8381805419922
2014-07-28,236.6037139892578
2014-07-30,240.0181427001953
2014-07-31,244.63539123535156
2014-08-01,237.1663360595703
2014-08-04,248.3407745361328
2014-08-05,259.68988037109375
2014-08-06,265.7621154785156
2014-08-07,260.4659423828125
2014-08-08,250.10623168945312
2014-08-11,240.27037048339844
2014-08-12,239.8823699951172
2014-08-13,227.89308166503906
2014-08-14,216.66041564941406
2014-08-18,226.4380645751953
2014-08-19,220.9090576171875
2014-08-20,218.3962860107422
2014-08-21,214.83865356445312
2014-08-22,212.0003204345703
2014-08-25,210.9699249267578
2014-08-26,200.43313598632812
2014-08-27,210.44508361816406
2014-08-28,220.96241760253906
2014-09-01,232.00474548339844
2014-09-02,243.5913848876953
2014-09-03,248.1404571533203
2014-09-04,238.12855529785156
2014-09-05,254.5558624267578
2014-09-08,257.5886535644531
2014-09-09,252.0675048828125
2014-09-10,241.12242126464844
2014-09-11,265.2287902832031
2014-09-12,272.0914001464844
2014-09-15,267.32843017578125
2014-09-16,253.56443786621094
2014-09-17,257.8997497558594
2014-09-18,262.8182373046875
2014-09-19,256.2083740234375
2014-09-22,259.35772705078125
2014-09-23,251.65927124023438
2014-09-24,244.17457580566406
2014-09-25,225.82261657714844
2014-09-26,230.935546875
2014-09-29,237.6619415283203
2014-09-30,239.10060119628906
2014-10-01,237.00096130371094
2014-10-07,224.3062286376953
2014-10-08,226.28921508789062
2014-10-09,231.84921264648438
2014-10-10,227.7472381591797
2014-10-13,226.3474884033203
2014-10-14,224.57843017578125
2014-10-15,224.57843017578125
2014-10-16,213.80828857421875
2014-10-17,214.17764282226562
2014-10-20,216.91880798339844
2014-10-21,254.16709899902344
2014-10-22,254.4586944580078
2014-10-27,265.3065490722656
2014-10-28,257.3942565917969
2014-10-29,257.2970275878906
2014-10-30,261.3406982421875
2014-10-31,263.4013977050781
2014-11-03,264.0818176269531
2014-11-05,261.2823486328125
2014-11-07,265.1122741699219
2014-11-10,284.2418212890625
2014-11-11,287.8966369628906
2014-11-12,282.9392395019531
2014-11-13,276.93212890625
2014-11-14,283.05596923828125
2014-11-17,273.0828552246094
2014-11-18,276.30999755859375
2014-11-19,277.612548828125
2014-11-20,274.81304931640625
2014-11-21,274.8713684082031
2014-11-24,279.1094970703125
2014-11-25,269.5252685546875
2014-11-26,272.24688720703125
2014-11-27,271.8192138671875
2014-11-28,276.1739196777344
2014-12-01,272.7523193359375
2014-12-02,288.8880920410156
2014-12-03,307.49273681640625
2014-12-04,322.9480895996094
2014-12-05,315.21075439453125
2014-12-08,301.6023254394531
2014-12-09,304.01287841796875
2014-12-10,311.0893859863281
2014-12-11,296.3338623046875
2014-12-12,291.3570556640625
2014-12-15,283.1336975097656
2014-12-16,261.6322021484375
2014-12-17,266.3563537597656
2014-12-18,276.3293762207031
2014-12-19,267.44500732421875
2014-12-22,269.7196350097656
2014-12-23,264.56781005859375
2014-12-24,268.02825927734375
2014-12-26,271.5276184082031
2014-12-29,272.2663269042969
2014-12-30,291.9791564941406
2014-12-31,308.6398010253906
2015-01-01,307.0456237792969
2015-01-02,305.4320068359375
2015-01-05,301.1551208496094
2015-01-06,294.8563537597656
2015-01-07,308.07598876953125
2015-01-08,307.1623229980469
2015-01-09,308.5037536621094
2015-01-12,339.4338073730469
2015-01-13,338.9089050292969
2015-01-14,345.14935302734375
2015-01-15,345.20770263671875
2015-01-16,357.455322265625
2015-01-19,360.1963806152344
2015-01-20,353.8976745605469
2015-01-21,356.0166931152344
2015-01-22,355.1613464355469
2015-01-23,354.6946716308594
2015-01-27,359.39935302734375
2015-01-28,354.9863586425781
2015-01-29,353.256103515625
2015-01-30,351.8952331542969
2015-02-02,359.90478515625
2015-02-03,364.4150695800781
2015-02-04,355.29736328125
2015-02-05,354.73358154296875
2015-02-06,350.84539794921875
2015-02-09,332.59063720703125
2015-02-10,336.8481750488281
2015-02-11,373.0271911621094
2015-02-12,362.80145263671875
2015-02-13,358.8161315917969
2015-02-16,371.6664123535156
2015-02-18,385.2554626464844
2015-02-19,384.67218017578125
2015-02-20,381.05621337890625
2015-02-23,384.7694396972656
2015-02-24,383.5445861816406
2015-02-25,381.6977844238281
2015-02-26,374.4075927734375
2015-02-27,380.9784240722656
2015-03-02,379.9286193847656
2015-03-03,381.1728515625
2015-03-04,403.1990966796875
2015-03-05,404.501708984375
2015-03-09,391.2625427246094
2015-03-10,396.3560485839844
2015-03-11,394.00372314453125
2015-03-12,394.956298828125
2015-03-13,397.6002197265625
2015-03-16,397.1336364746094
2015-03-17,428.00543212890625
2015-03-18,430.6299743652344
2015-03-19,425.5558776855469
2015-03-20,410.6448669433594
2015-03-23,404.9098815917969
2015-03-24,411.44195556640625
2015-03-25,398.6305847167969
2015-03-26,396.7059020996094
2015-03-27,392.31243896484375
2015-03-30,414.70794677734375
2015-03-31,426.5279541015625
2015-04-01,442.9358215332031
2015-04-06,451.548095703125
2015-04-07,452.3062438964844
2015-04-08,450.6537170410156
2015-04-09,454.4447021484375
2015-04-10,450.4205322265625
2015-04-13,441.6722412109375
2015-04-15,426.9362487792969
2015-04-16,414.124755859375
2015-04-17,424.4283142089844
2015-04-20,414.9412536621094
2015-04-21,413.1722106933594
2015-04-22,397.3669128417969
2015-04-23,398.6305847167969
2015-04-24,386.6551513671875
2015-04-27,361.4795227050781
2015-04-28,362.06268310546875
2015-04-29,375.7100830078125
2015-04-30,381.231201171875
2015-05-04,389.2796325683594
2015-05-05,399.1166076660156
2015-05-06,369.02239990234375
2015-05-07,337.9562683105469
2015-05-08,342.79705810546875
2015-05-11,352.7311706542969
2015-05-12,341.7278137207031
2015-05-13,355.4723815917969
2015-05-14,358.05792236328125
2015-05-15,359.4770812988281
2015-05-18,365.4842834472656
2015-05-19,366.7673034667969
2015-05-20,367.8171081542969
2015-05-21,363.40411376953125
2015-05-22,367.5838623046875
2015-05-25,365.4454345703125
2015-05-26,368.51702880859375
2015-05-27,367.3894958496094
2015-05-28,379.967529296875
2015-05-29,403.2574157714844
2015-06-01,411.7724914550781
2015-06-02,403.70458984375
2015-06-03,412.666748046875
2015-06-04,441.6722412109375
2015-06-05,461.1711120605469
2015-06-08,460.33526611328125
2015-06-09,472.7772216796875
2015-06-10,474.0603332519531
2015-06-11,477.34576416015625
2015-06-12,482.8862609863281
2015-06-15,475.5184020996094
2015-06-16,481.4088134765625
2015-06-17,488.0575866699219
2015-06-18,486.4244689941406
2015-06-19,484.324951171875
2015-06-22,489.8265075683594
2015-06-23,491.2848205566406
2015-06-24,482.28369140625
2015-06-25,469.72503662109375
2015-06-26,473.08819580078125
2015-06-29,465.21484375
2015-06-30,470.8526611328125
2015-07-01,482.30316162109375
2015-07-02,505.8264465332031
2015-07-03,516.4603271484375
2015-07-06,514.5164794921875
2015-07-07,525.03369140625
2015-07-08,510.20050048828125
2015-07-09,509.9283447265625
2015-07-10,515.7216186523438
2015-07-13,524.1588745117188
2015-07-14,523.8672485351562
2015-07-15,527.6194458007812
2015-07-16,553.9420166015625
2015-07-17,573.1493530273438
2015-07-20,582.0725708007812
2015-07-21,599.3941040039062
2015-07-22,584.3666381835938
2015-07-23,589.0712280273438
2015-07-24,576.1820678710938
2015-07-27,565.4118041992188
2015-07-28,578.1455688476562
2015-07-29,574.8794555664062
2015-07-30,586.23291015625
2015-07-31,590.84033203125
2015-08-03,602.6213989257812
2015-08-04,605.9651489257812
2015-08-05,601.4161987304688
2015-08-06,590.9763793945312
2015-08-07,578.3788452148438
2015-08-10,547.33203125
2015-08-11,550.20947265625
2015-08-12,537.0091552734375
2015-08-13,535.3955078125
2015-08-14,533.9569702148438
2015-08-17,526.4916381835938
2015-08-18,530.1270751953125
2015-08-19,520.406982421875
2015-08-20,513.4859619140625
2015-08-21,509.7144470214844
2015-08-24,469.258544921875
2015-08-25,488.3880920410156
2015-08-26,492.5483703613281
2015-08-27,502.03546142578125
2015-08-28,491.3625183105469
2015-08-31,504.251708984375
2015-09-01,479.5425109863281
2015-09-02,473.5353698730469
2015-09-03,480.37847900390625
2015-09-04,472.3106994628906
2015-09-07,461.9920349121094
2015-09-08,463.2959289550781
2015-09-09,475.65277099609375
2015-09-10,467.2851257324219
2015-09-11,463.0040283203125
2015-09-14,459.8126525878906
2015-09-15,451.4644775390625
2015-09-16,446.4244079589844
2015-09-18,455.88177490234375
2015-09-21,476.3533630371094
2015-09-22,480.96533203125
2015-09-23,485.2464599609375
2015-09-24,491.1037902832031
2015-09-28,483.9231262207031
2015-09-29,471.585693359375
2015-09-30,483.6118469238281
2015-10-01,484.078857421875
2015-10-05,486.5307312011719
2015-10-06,498.459716796875
2015-10-07,493.5557556152344
2015-10-08,490.5393981933594
2015-10-09,484.8572082519531
2015-10-12,475.1468505859375
2015-10-13,474.368408203125
2015-10-14,482.2691345214844
2015-10-15,476.8787841796875
2015-10-16,475.8084716796875
2015-10-19,474.8744201660156
2015-10-20,483.1252746582031
2015-10-21,485.2464599609375
2015-10-23,481.6853942871094
2015-10-26,472.44195556640625
2015-10-27,467.5576477050781
2015-10-28,469.71759033203125
2015-10-29,457.28289794921875
2015-10-30,453.6244812011719
2015-11-02,439.5550537109375
2015-11-03,431.6545104980469
2015-11-04,428.1517333984375
2015-11-05,427.35394287109375
2015-11-06,431.4793701171875
2015-11-09,438.83514404296875
2015-11-10,432.25775146484375
2015-11-13,425.5052490234375
2015-11-16,428.7744140625
2015-11-17,424.25982666015625
2015-11-18,407.75799560546875
2015-11-19,405.4617919921875
2015-11-20,415.9893798828125
2015-11-23,410.26824951171875
2015-11-24,411.2996520996094
2015-11-26,415.6780700683594
2015-11-27,438.0372314453125
2015-11-30,439.01025390625
2015-12-01,438.89349365234375
2015-12-02,427.9571228027344
2015-12-03,419.41436767578125
2015-12-04,431.1485900878906
2015-12-07,428.2100830078125
2015-12-08,419.3948669433594
2015-12-09,409.3147888183594
2015-12-10,415.0358581542969
2015-12-11,416.26190185546875
2015-12-14,418.9278564453125
2015-12-15,424.4933166503906
2015-12-16,437.1031799316406
2015-12-17,473.6094970703125
2015-12-18,491.5513610839844
2015-12-21,486.4333801269531
2015-12-22,491.6097106933594
2015-12-23,491.2010498046875
2015-12-24,500.46380615234375
2015-12-28,501.1450500488281
2015-12-29,504.14178466796875
2015-12-30,498.47906494140625
2015-12-31,498.5958251953125
2016-01-01,506.22393798828125
2016-01-04,496.6108093261719
2016-01-05,495.0153503417969
2016-01-06,488.98272705078125
2016-01-07,470.6905517578125
2016-01-08,472.7727966308594
2016-01-11,476.56744384765625
2016-01-12,478.1436462402344
2016-01-13,473.0451965332031
2016-01-14,467.2462463378906
2016-01-15,452.5542297363281
2016-01-18,434.7874755859375
2016-01-19,433.6004638671875
2016-01-20,426.7506103515625
2016-01-21,417.62408447265625
2016-01-22,427.6847229003906
2016-01-25,428.7938232421875
2016-01-27,422.0219421386719
2016-01-28,413.8488464355469
2016-01-29,408.41961669921875
2016-02-01,407.8747253417969
2016-02-02,405.4034118652344
2016-02-03,390.4388427734375
2016-02-04,387.6756591796875
2016-02-05,400.4606628417969
2016-02-08,403.6714172363281
2016-02-09,393.47454833984375
2016-02-10,389.5437316894531
2016-02-11,377.18682861328125
2016-02-12,365.04400634765625
2016-02-15,382.635498046875
2016-02-16,373.3338317871094
2016-02-17,371.5046081542969
2016-02-18,366.0948181152344
2016-02-19,378.120849609375
2016-02-22,404.97528076171875
2016-02-23,394.8562927246094
2016-02-24,395.96539306640625
2016-02-25,380.6117248535156
2016-02-26,370.8040466308594
2016-02-29,367.96295166015625
2016-03-01,385.3794250488281
2016-03-02,400.6746520996094
2016-03-03,406.60992431640625
2016-03-04,409.9180908203125
2016-03-08,411.9807434082031
2016-03-09,411.0272216796875
2016-03-10,403.9828796386719
2016-03-11,403.0098876953125
2016-03-14,402.6789855957031
2016-03-15,400.966552734375
2016-03-16,401.2000732421875
2016-03-17,398.80657958984375
2016-03-18,396.1600341796875
2016-03-21,415.95050048828125
2016-03-22,424.8047180175781
2016-03-23,424.5711669921875
2016-03-28,410.5018615722656
2016-03-29,403.0293273925781
2016-03-30,402.01739501953125
2016-03-31,406.35693359375
2016-04-01,400.2660217285156
2016-04-04,395.6541442871094
2016-04-05,379.52203369140625
2016-04-06,366.5813293457031
2016-04-07,357.5520324707031
2016-04-08,345.6816101074219
2016-04-11,343.4243469238281
2016-04-12,352.1617736816406
2016-04-13,366.445068359375
2016-04-18,370.726318359375
2016-04-20,368.6440734863281
2016-04-21,363.0396728515625
2016-04-22,365.5888671875
2016-04-25,357.3185119628906
2016-04-26,362.5142822265625
2016-04-27,365.510986328125
2016-04-28,357.64935302734375
2016-04-29,358.42767333984375
2016-05-02,357.4742126464844
2016-05-03,356.55963134765625
2016-05-04,349.3984680175781
2016-05-05,347.5108337402344
2016-05-06,339.7658996582031
2016-05-09,353.4070739746094
2016-05-10,356.7931213378906
2016-05-11,355.3141784667969
2016-05-12,356.8709716796875
2016-05-13,350.1379089355469
2016-05-16,350.6633605957031
2016-05-17,351.28607177734375
2016-05-18,349.8459777832031
2016-05-19,340.4859313964844
2016-05-20,335.6404724121094
2016-05-23,330.6197814941406
2016-05-24,318.8857116699219
2016-05-25,318.14617919921875
2016-05-26,321.7462158203125
2016-05-27,332.46856689453125
2016-05-30,344.2416076660156
2016-05-31,338.7344970703125
2016-06-01,329.31597900390625
2016-06-02,327.46734619140625
2016-06-03,322.2327575683594
2016-06-06,324.3928527832031
2016-06-07,325.1516418457031
2016-06-08,338.30645751953125
2016-06-09,338.20916748046875
2016-06-10,336.1075439453125
2016-06-13,331.3787841796875
2016-06-14,330.93121337890625
2016-06-15,330.23065185546875
2016-06-16,326.5333557128906
2016-06-17,325.2684020996094
2016-06-20,337.66424560546875
2016-06-21,334.12255859375
2016-06-22,329.53009033203125
2016-06-23,328.12908935546875
2016-06-24,323.2251892089844
2016-06-27,327.2337951660156
2016-06-28,326.9225158691406
2016-06-29,331.884765625
2016-06-30,332.4101867675781
2016-07-01,341.08917236328125
2016-07-04,349.5736083984375
2016-07-05,352.6871337890625
2016-07-07,347.68597412109375
2016-07-08,344.76708984375
2016-07-11,347.2967834472656
2016-07-12,344.5919494628906
2016-07-13,342.8405456542969
2016-07-14,365.3359069824219
2016-07-15,366.6786193847656
2016-07-18,364.791015625
2016-07-19,365.04400634765625
2016-07-20,373.7036437988281
2016-07-21,372.7305908203125
2016-07-22,382.3631286621094
2016-07-25,382.9273681640625
2016-07-26,379.6387939453125
2016-07-27,386.1382751464844
2016-07-28,390.7696838378906
2016-07-29,394.5254821777344
2016-08-01,395.9459533691406
2016-08-02,389.6021423339844
2016-08-03,378.8214416503906
2016-08-04,385.7491149902344
2016-08-05,403.8855285644531
2016-08-08,397.13299560546875
2016-08-09,390.0885925292969
2016-08-10,393.5329895019531
2016-08-11,384.1729431152344
2016-08-12,386.1382751464844
2016-08-16,392.7157287597656
2016-08-17,397.87249755859375
2016-08-18,399.7989807128906
2016-08-19,404.430419921875
2016-08-22,396.97735595703125
2016-08-23,398.67034912109375
2016-08-24,402.0758361816406
2016-08-25,403.7687683105469
2016-08-26,411.12445068359375
2016-08-29,412.17535400390625
2016-08-30,414.95806884765625
2016-08-31,414.82183837890625
2016-09-01,414.95806884765625
2016-09-02,420.0759582519531
2016-09-06,415.0553894042969
2016-09-07,423.0497741699219
2016-09-08,423.3233642578125
2016-09-09,419.5899658203125
2016-09-12,409.2498474121094
2016-09-14,400.7664794921875
2016-09-15,351.8996887207031
2016-09-16,360.46112060546875
2016-09-19,355.73089599609375
2016-09-20,353.7956848144531
2016-09-21,351.7042541503906
2016-09-22,356.10223388671875
2016-09-23,357.6855773925781
2016-09-26,359.268798828125
2016-09-27,353.6198425292969
2016-09-28,355.30084228515625
2016-09-29,342.009033203125
2016-09-30,342.47821044921875
2016-10-03,352.52520751953125
2016-10-04,355.80902099609375
2016-10-05,353.1506652832031
2016-10-06,356.6300354003906
2016-10-07,355.0662536621094
2016-10-10,354.401611328125
2016-10-13,356.6495666503906
2016-10-14,369.62860107421875
2016-10-17,362.4744567871094
2016-10-18,364.9959716796875
2016-10-19,364.3900451660156
2016-10-20,367.69342041015625
2016-10-21,362.7285461425781
2016-10-24,362.7871398925781
2016-10-25,365.5628662109375
2016-10-26,357.66595458984375
2016-10-27,359.91387939453125
2016-10-28,367.888916015625
2016-11-01,361.57537841796875
2016-11-02,357.66595458984375
2016-11-03,348.5376281738281
2016-11-04,343.0255126953125
2016-11-07,346.9347839355469
2016-11-08,355.61358642578125
2016-11-09,340.09344482421875
2016-11-10,355.3790283203125
2016-11-11,347.0325927734375
2016-11-15,337.4351501464844
2016-11-16,337.5523986816406
2016-11-17,321.2113037109375
2016-11-18,321.2699890136719
2016-11-21,315.8164367675781
2016-11-22,306.90313720703125
2016-11-23,307.29412841796875
2016-11-24,307.3918151855469
2016-11-25,314.7218322753906
2016-11-28,322.7554931640625
2016-11-29,327.4076843261719
2016-11-30,329.577392578125
2016-12-01,324.729736328125
2016-12-02,323.6742248535156
2016-12-05,328.1894836425781
2016-12-06,341.2857971191406
2016-12-07,337.5914611816406
2016-12-08,357.86138916015625
2016-12-09,362.5526428222656
2016-12-12,354.2061462402344
2016-12-13,356.6495666503906
2016-12-14,350.8050231933594
2016-12-15,362.2594909667969
2016-12-16,358.3110656738281
2016-12-19,357.5486755371094
2016-12-20,354.2648620605469
2016-12-21,361.4971618652344
2016-12-22,376.74359130859375
2016-12-23,379.8123779296875
2016-12-26,371.48553466796875
2016-12-27,381.4347839355469
2016-12-28,380.9266357421875
2016-12-29,385.4809875488281
2016-12-30,391.16912841796875
2017-01-02,389.4880676269531
2017-01-03,394.5701599121094
2017-01-04,393.2019348144531
2017-01-05,391.55999755859375
2017-01-06,388.41302490234375
2017-01-09,449.86785888671875
2017-01-10,457.6866149902344
2017-01-11,476.6663818359375
2017-01-12,478.0151672363281
2017-01-13,471.3692626953125
2017-01-16,474.1253356933594
2017-01-17,464.9970397949219
2017-01-18,462.0259704589844
2017-01-19,458.27294921875
2017-01-20,452.9171447753906
2017-01-23,481.59222412109375
2017-01-24,482.0613708496094
2017-01-25,484.01605224609375
2017-01-27,477.2528381347656
2017-01-30,477.4678955078125
2017-01-31,470.6069641113281
2017-02-01,485.9510803222656
2017-02-02,475.20050048828125
2017-02-03,491.1701354980469
2017-02-06,486.3224792480469
2017-02-07,493.789306640625
2017-02-08,498.30462646484375
2017-02-09,520.2166137695312
2017-02-10,511.5181884765625
2017-02-13,503.13275146484375
2017-02-14,504.34466552734375
2017-02-15,491.1114807128906
2017-02-16,502.350830078125
2017-02-17,504.0123596191406
2017-02-20,515.1343383789062
2017-02-21,513.4338989257812
2017-02-22,506.9638671875
2017-02-23,516.8741455078125
2017-02-27,525.591796875
2017-02-28,523.5198974609375
2017-03-01,520.2948608398438
2017-03-02,506.5926208496094
2017-03-03,508.4886169433594
2017-03-06,509.09442138671875
2017-03-07,504.65740966796875
2017-03-08,499.8488464355469
2017-03-09,502.1944580078125
2017-03-10,499.63385009765625
2017-03-14,509.17266845703125
2017-03-15,507.9608459472656
2017-03-16,521.1546630859375
2017-03-17,513.2579345703125
2017-03-20,507.3157043457031
2017-03-21,505.36102294921875
2017-03-22,506.7098388671875
2017-03-23,514.9780883789062
2017-03-24,509.1141662597656
2017-03-27,511.94830322265625
2017-03-28,512.3001708984375
2017-03-29,511.9092102050781
2017-03-30,512.749755859375
2017-03-31,532.4529418945312
2017-04-03,535.6583251953125
2017-04-05,533.195556640625
2017-04-06,542.5388793945312
2017-04-07,532.9610595703125
2017-04-10,540.1737670898438
2017-04-11,539.1376953125
2017-04-12,539.1376953125
2017-04-13,538.9814453125
2017-04-17,539.3919067382812
2017-04-18,528.9735717773438
2017-04-19,528.2503051757812
2017-04-20,531.8077392578125
2017-04-21,534.4465942382812
2017-04-24,539.997802734375
2017-04-25,541.6201782226562
2017-04-26,556.8470458984375
2017-04-27,550.3770751953125
2017-04-28,548.4418334960938
2017-05-02,543.6138916015625
2017-05-03,535.8733520507812
2017-05-04,539.9393310546875
2017-05-05,531.04541015625
2017-05-08,525.728759765625
2017-05-09,520.881103515625
2017-05-10,532.2183227539062
2017-05-11,540.7015991210938
2017-05-12,532.9805297851562
2017-05-15,533.4888916015625
2017-05-16,538.3558349609375
2017-05-17,544.1026000976562
2017-05-18,525.1227416992188
2017-05-19,499.7706604003906
2017-05-22,487.7493896484375
2017-05-23,466.267578125
2017-05-24,443.12420654296875
2017-05-25,458.0384216308594
2017-05-26,475.29815673828125
2017-05-29,461.6350402832031
2017-05-30,456.59197998046875
2017-05-31,477.62420654296875
2017-06-01,477.7611083984375
2017-06-02,488.8049621582031
2017-06-05,484.2701110839844
2017-06-06,482.3153991699219
2017-06-07,486.53753662109375
2017-06-08,500.06396484375
2017-06-09,502.48760986328125
2017-06-12,506.4947509765625
2017-06-13,513.1798706054688
2017-06-14,525.9633178710938
2017-06-15,528.6216430664062
2017-06-16,568.8097534179688
2017-06-19,564.1380615234375
2017-06-20,586.9686889648438
2017-06-21,590.7021484375
2017-06-22,604.795166015625
2017-06-23,602.6842041015625
2017-06-27,580.1077270507812
2017-06-28,562.241943359375
2017-06-29,568.4970703125
2017-06-30,599.400390625
2017-07-03,600.7098999023438
2017-07-04,591.9725952148438
2017-07-05,612.1056518554688
2017-07-06,610.5810546875
2017-07-07,611.5584716796875
2017-07-10,614.685791015625
2017-07-11,607.5317993164062
2017-07-12,604.93212890625
2017-07-13,611.24560546875
2017-07-14,600.2994384765625
2017-07-17,601.4722900390625
2017-07-18,594.9240112304688
2017-07-19,602.3518676757812
2017-07-20,600.06494140625
2017-07-21,621.0385131835938
2017-07-24,645.0224609375
2017-07-25,644.6314086914062
2017-07-26,648.4039916992188
