Date,ICICIBANK
2013-09-17,154.33929443359375
2013-09-18,156.0471649169922
2013-09-19,166.17391967773438
2013-09-20,158.3162841796875
2013-09-23,151.2683868408203
2013-09-24,151.5169677734375
2013-09-25,149.96946716308594
2013-09-26,151.7174072265625
2013-09-27,148.06117248535156
2013-09-30,141.70286560058594
2013-10-01,146.0486602783203
2013-10-03,150.3944549560547
2013-10-04,149.2318115234375
2013-10-07,146.92263793945312
2013-10-08,150.2741241455078
2013-10-09,152.4069366455078
2013-10-10,152.0301055908203
2013-10-11,159.8877716064453
2013-10-14,159.90382385253906
2013-10-15,156.2796173095703
2013-10-17,154.732177734375
2013-10-18,161.78005981445312
2013-10-21,162.00454711914062
2013-10-22,161.98849487304688
2013-10-23,164.49014282226562
2013-10-24,163.71238708496094
2013-10-25,163.9208526611328
2013-10-28,162.76629638671875
2013-10-29,172.33180236816406
2013-10-30,176.23658752441406
2013-10-31,179.75648498535156
2013-11-01,181.76100158691406
2013-11-05,175.7554931640625
2013-11-06,173.25384521484375
2013-11-07,168.61143493652344
2013-11-08,168.3628387451172
2013-11-11,166.32626342773438
2013-11-12,162.40545654296875
2013-11-13,162.75022888183594
2013-11-14,168.7156524658203
2013-11-18,172.1714324951172
2013-11-19,173.9915313720703
2013-11-20,168.24261474609375
2013-11-21,165.21177673339844
2013-11-22,163.65625
2013-11-25,172.3237762451172
2013-11-26,167.3766326904297
2013-11-27,167.2002716064453
2013-11-28,166.4706268310547
2013-11-29,171.36962890625
2013-12-02,174.52073669433594
2013-12-03,174.05567932128906
2013-12-04,170.9847412109375
2013-12-05,182.1458740234375
2013-12-06,183.43678283691406
2013-12-09,192.7056427001953
2013-12-10,185.75399780273438
2013-12-11,185.75399780273438
2013-12-12,181.62474060058594
2013-12-13,173.9915313720703
2013-12-16,176.00401306152344
2013-12-17,176.12432861328125
2013-12-18,175.7234344482422
2013-12-19,170.5437774658203
2013-12-20,174.4245147705078
2013-12-23,176.084228515625
2013-12-24,176.21249389648438
2013-12-26,176.34080505371094
2013-12-27,178.0406494140625
2013-12-30,175.8677520751953
2013-12-31,176.19647216796875
2014-01-01,176.02809143066406
2014-01-02,172.48411560058594
2014-01-03,171.07296752929688
2014-01-06,166.90357971191406
2014-01-07,168.37887573242188
2014-01-08,169.06846618652344
2014-01-09,168.5151824951172
2014-01-10,164.28968811035156
2014-01-13,169.16465759277344
2014-01-14,166.2060089111328
2014-01-15,169.71791076660156
2014-01-16,169.8060760498047
2014-01-17,165.9013214111328
2014-01-20,167.41673278808594
2014-01-21,172.87701416015625
2014-01-22,174.46458435058594
2014-01-23,173.1015167236328
2014-01-24,169.69384765625
2014-01-27,161.93238830566406
2014-01-28,163.35157775878906
2014-01-29,160.5853729248047
2014-01-30,156.2796173095703
2014-01-31,158.38839721679688
2014-02-03,154.50767517089844
2014-02-04,155.3335418701172
2014-02-05,154.94866943359375
2014-02-06,153.6337127685547
2014-02-07,154.0186004638672
2014-02-10,154.03463745117188
2014-02-11,155.3656005859375
2014-02-12,160.23255920410156
2014-02-13,157.73094177246094
2014-02-14,158.50868225097656
2014-02-17,161.82814025878906
2014-02-18,166.4224853515625
2014-02-19,165.3159942626953
2014-02-20,161.61972045898438
2014-02-21,164.41799926757812
2014-02-24,166.1658935546875
2014-02-25,165.3480682373047
2014-02-26,166.2060089111328
2014-02-28,167.39266967773438
2014-03-03,165.1396026611328
2014-03-04,171.44178771972656
2014-03-05,176.3007354736328
2014-03-06,181.84120178222656
2014-03-07,192.73770141601562
2014-03-10,191.40670776367188
2014-03-11,192.1363525390625
2014-03-12,194.30120849609375
2014-03-13,195.64022827148438
2014-03-14,194.8384246826172
2014-03-18,193.15464782714844
2014-03-19,194.0286407470703
2014-03-20,192.5532684326172
2014-03-21,192.36083984375
2014-03-24,199.20025634765625
2014-03-25,200.8599853515625
2014-03-26,201.493408203125
2014-03-27,201.89430236816406
2014-03-28,201.92636108398438
2014-03-31,199.6572723388672
2014-04-01,196.27365112304688
2014-04-02,199.33656311035156
2014-04-03,197.84519958496094
2014-04-04,197.31600952148438
2014-04-07,193.9003448486328
2014-04-09,202.02261352539062
2014-04-10,200.02609252929688
2014-04-11,198.2140350341797
2014-04-15,195.55203247070312
2014-04-16,196.04917907714844
2014-04-17,202.51168823242188
2014-04-21,205.58262634277344
2014-04-22,206.84945678710938
2014-04-23,208.39695739746094
2014-04-24,208.39695739746094
2014-04-25,203.73846435546875
2014-04-28,204.54025268554688
2014-04-29,202.50367736816406
2014-04-30,199.39271545410156
2014-05-02,200.83592224121094
2014-05-05,200.8439483642578
2014-05-06,204.55630493164062
2014-05-07,203.7624969482422
2014-05-08,206.70513916015625
2014-05-09,221.07345581054688
2014-05-12,224.29673767089844
2014-05-13,224.63348388671875
2014-05-14,226.01258850097656
2014-05-15,223.7194366455078
2014-05-16,234.97674560546875
2014-05-19,235.47386169433594
2014-05-20,232.50721740722656
2014-05-21,231.0078582763672
2014-05-22,232.7637481689453
2014-05-23,234.25514221191406
2014-05-26,233.2528839111328
2014-05-27,232.0581817626953
2014-05-28,233.5174560546875
2014-05-29,230.43052673339844
2014-05-30,227.39971923828125
2014-06-02,234.8003692626953
2014-06-03,233.8622589111328
2014-06-04,239.41000366210938
2014-06-05,242.18251037597656
2014-06-06,246.0143585205078
2014-06-09,246.99087524414062
2014-06-10,245.1784210205078
2014-06-11,243.2998046875
2014-06-12,241.5618133544922
2014-06-13,236.42239379882812
2014-06-16,234.03887939453125
2014-06-17,239.92311096191406
2014-06-18,235.28854370117188
2014-06-19,233.6747283935547
2014-06-20,231.2084503173828
2014-06-23,234.0802459716797
2014-06-24,238.23486328125
2014-06-25,235.12306213378906
2014-06-26,232.16848754882812
2014-06-27,229.18911743164062
2014-06-30,234.73406982421875
2014-07-01,238.0279083251953
2014-07-02,240.3369598388672
2014-07-03,240.67626953125
2014-07-04,242.13282775878906
2014-07-07,240.2293701171875
2014-07-08,233.5836639404297
2014-07-09,232.2346954345703
2014-07-10,229.90908813476562
2014-07-11,224.54620361328125
2014-07-14,222.5020294189453
2014-07-15,230.83602905273438
2014-07-16,241.80181884765625
2014-07-17,240.10523986816406
2014-07-18,245.04603576660156
2014-07-21,245.40185546875
2014-07-22,245.50953674316406
2014-07-23,249.2751007080078
2014-07-24,249.34127807617188
2014-07-25,244.25155639648438
2014-07-28,240.17141723632812
2014-07-30,246.37022399902344
2014-07-31,243.5232391357422
2014-08-01,244.25155639648438
2014-08-04,246.8585205078125
2014-08-05,246.0557098388672
2014-08-06,239.52589416503906
2014-08-07,239.1534881591797
2014-08-08,237.87893676757812
2014-08-11,238.49966430664062
2014-08-12,242.20730590820312
2014-08-13,240.37005615234375
2014-08-14,244.9136199951172
2014-08-18,253.3634490966797
2014-08-19,255.3828887939453
2014-08-20,255.35801696777344
2014-08-21,255.72216796875
2014-08-22,254.82835388183594
2014-08-25,250.64891052246094
2014-08-26,249.6144256591797
2014-08-27,254.95248413085938
2014-08-28,257.6835021972656
2014-09-01,264.55267333984375
2014-09-02,263.3609924316406
2014-09-03,261.6561279296875
2014-09-04,260.1415710449219
2014-09-05,256.0697021484375
2014-09-08,259.5043029785156
2014-09-09,255.8546142578125
2014-09-10,259.885009765625
2014-09-11,259.18157958984375
2014-09-12,258.9415588378906
2014-09-15,257.1125183105469
2014-09-16,252.54415893554688
2014-09-17,253.2062225341797
2014-09-18,259.0408630371094
2014-09-19,260.2326354980469
2014-09-22,261.3333435058594
2014-09-23,254.654541015625
2014-09-24,250.9965362548828
2014-09-25,242.53839111328125
2014-09-26,244.63223266601562
2014-09-29,241.412841796875
2014-09-30,237.28306579589844
2014-10-01,236.50514221191406
2014-10-07,236.63754272460938
2014-10-08,239.7659149169922
2014-10-09,246.36195373535156
2014-10-10,241.4873504638672
2014-10-13,244.6239471435547
2014-10-14,244.6487579345703
2014-10-15,244.6487579345703
2014-10-16,241.75213623046875
2014-10-17,249.14271545410156
2014-10-20,254.38975524902344
2014-10-21,261.8713073730469
2014-10-22,260.0339660644531
2014-10-27,260.3733215332031
2014-10-28,265.04095458984375
2014-10-29,265.80242919921875
2014-10-30,267.15966796875
2014-10-31,269.2452087402344
2014-11-03,272.3984375
2014-11-05,276.6440124511719
2014-11-07,278.853759765625
2014-11-10,275.92401123046875
2014-11-11,278.99444580078125
2014-11-12,282.7021484375
2014-11-13,280.144775390625
2014-11-14,280.1117248535156
2014-11-17,277.057861328125
2014-11-18,278.2744445800781
2014-11-19,278.5558166503906
2014-11-20,279.39166259765625
2014-11-21,286.4677734375
2014-11-24,293.5189208984375
2014-11-25,287.5519104003906
2014-11-26,283.1076965332031
2014-11-27,285.2263488769531
2014-11-28,290.390625
2014-12-01,291.01129150390625
2014-12-02,293.0555419921875
2014-12-03,296.9618225097656
2014-12-04,299.7591552734375
2014-12-05,297.7728576660156
2014-12-08,292.8072204589844
2014-12-09,289.99334716796875
2014-12-10,291.3589172363281
2014-12-11,287.9657287597656
2014-12-12,286.60015869140625
2014-12-15,285.731201171875
2014-12-16,273.6894836425781
2014-12-17,275.0550231933594
2014-12-18,286.1449890136719
2014-12-19,294.6278991699219
2014-12-22,297.2763671875
2014-12-23,292.1451416015625
2014-12-24,292.2278747558594
2014-12-26,290.448486328125
2014-12-29,288.9588928222656
2014-12-30,289.8692321777344
2014-12-31,292.2278747558594
2015-01-01,291.56585693359375
2015-01-02,299.8418884277344
2015-01-05,300.4625549316406
2015-01-06,287.7174072265625
2015-01-07,279.9378662109375
2015-01-08,287.5519104003906
2015-01-09,282.9172668457031
2015-01-12,286.8070373535156
2015-01-13,282.1310729980469
2015-01-14,278.8206481933594
2015-01-15,292.02099609375
2015-01-16,292.84857177734375
2015-01-19,298.6004638671875
2015-01-20,304.3523254394531
2015-01-21,304.9316711425781
2015-01-22,306.0489196777344
2015-01-23,306.79376220703125
2015-01-27,317.38714599609375
2015-01-28,317.8422546386719
2015-01-29,314.73876953125
2015-01-30,298.5177307128906
2015-02-02,291.19342041015625
2015-02-03,286.84844970703125
2015-02-04,285.234619140625
2015-02-05,277.7447509765625
2015-02-06,272.5722351074219
2015-02-09,264.8755187988281
2015-02-10,273.97918701171875
2015-02-11,276.9999084472656
2015-02-12,280.68280029296875
2015-02-13,284.5725402832031
2015-02-16,279.77239990234375
2015-02-18,283.37255859375
2015-02-19,280.18621826171875
2015-02-20,273.89642333984375
2015-02-23,272.2825927734375
2015-02-24,269.84112548828125
2015-02-25,266.90313720703125
2015-02-26,265.90997314453125
2015-02-27,277.45513916015625
2015-03-02,288.8760681152344
2015-03-03,288.5450439453125
2015-03-04,289.1244201660156
2015-03-05,287.8001708984375
2015-03-09,275.42742919921875
2015-03-10,276.13092041015625
2015-03-11,275.3033142089844
2015-03-12,279.8965148925781
2015-03-13,273.2757263183594
2015-03-16,274.3101501464844
2015-03-17,277.1240234375
2015-03-18,277.0827331542969
2015-03-19,273.2757263183594
2015-03-20,263.6754455566406
2015-03-23,259.7030029296875
2015-03-24,258.1304626464844
2015-03-25,262.2685546875
2015-03-26,254.86151123046875
2015-03-27,260.3236389160156
2015-03-30,263.7581481933594
2015-03-31,261.1098937988281
2015-04-01,267.4410705566406
2015-04-06,265.8686218261719
2015-04-07,262.68231201171875
2015-04-08,260.77886962890625
2015-04-09,265.3306884765625
2015-04-10,263.4271545410156
2015-04-13,262.2685546875
2015-04-15,260.6961364746094
2015-04-16,258.6270446777344
2015-04-17,256.6407775878906
2015-04-20,257.509765625
2015-04-21,257.2615051269531
2015-04-22,258.99951171875
2015-04-23,258.0891418457031
2015-04-24,255.10975646972656
2015-04-27,250.18545532226562
2015-04-28,270.503173828125
2015-04-29,273.2342529296875
2015-04-30,274.0619201660156
2015-05-04,272.5308837890625
2015-05-05,271.8273620605469
2015-05-06,258.33740234375
2015-05-07,252.08897399902344
2015-05-08,262.3512878417969
2015-05-11,267.7306823730469
2015-05-12,255.06837463378906
2015-05-13,262.88922119140625
2015-05-14,260.65472412109375
2015-05-15,258.5029296875
2015-05-18,261.7305908203125
2015-05-19,260.9857482910156
2015-05-20,263.7995910644531
2015-05-21,259.49603271484375
2015-05-22,259.5374450683594
2015-05-25,258.33740234375
2015-05-26,256.30975341796875
2015-05-27,259.1650695800781
2015-05-28,260.2822570800781
2015-05-29,262.5582275390625
2015-06-01,261.8961181640625
2015-06-02,252.0061798095703
2015-06-03,244.76467895507812
2015-06-04,244.21742248535156
2015-06-05,239.1664581298828
2015-06-08,238.3666534423828
2015-06-09,241.69192504882812
2015-06-10,246.23788452148438
2015-06-11,242.87054443359375
2015-06-12,249.14218139648438
2015-06-15,251.87818908691406
2015-06-16,254.27743530273438
2015-06-17,253.6881561279297
2015-06-18,255.37184143066406
2015-06-19,256.38201904296875
2015-06-22,265.2213134765625
2015-06-23,263.9164733886719
2015-06-24,267.4942932128906
2015-06-25,265.0108337402344
2015-06-26,262.40118408203125
2015-06-29,261.980224609375
2015-06-30,259.286376953125
2015-07-01,262.8221130371094
2015-07-02,263.49554443359375
2015-07-03,264.8004455566406
2015-07-06,265.3055114746094
2015-07-07,263.1588134765625
2015-07-08,258.9075622558594
2015-07-09,260.5491943359375
2015-07-10,263.621826171875
2015-07-13,266.3577880859375
2015-07-14,263.8744201660156
2015-07-15,264.88458251953125
2015-07-16,266.9471130371094
2015-07-17,267.24176025390625
2015-07-20,265.85272216796875
2015-07-21,262.190673828125
2015-07-22,266.6945495605469
2015-07-23,263.4114074707031
2015-07-24,253.05674743652344
2015-07-27,245.0592498779297
2015-07-28,239.92408752441406
2015-07-29,243.50186157226562
2015-07-30,244.97508239746094
2015-07-31,254.57205200195312
2015-08-03,263.4114074707031
2015-08-04,264.37945556640625
2015-08-05,262.1064758300781
2015-08-06,261.85400390625
2015-08-07,261.0963439941406
2015-08-10,260.6333312988281
2015-08-11,254.44583129882812
2015-08-12,245.52230834960938
2015-08-13,245.73275756835938
2015-08-14,254.740478515625
2015-08-17,254.99301147460938
2015-08-18,253.4776611328125
2015-08-19,256.3399353027344
2015-08-20,251.07846069335938
2015-08-21,249.60520935058594
2015-08-24,227.25437927246094
2015-08-25,238.6613006591797
2015-08-26,234.0732879638672
2015-08-27,237.77735900878906
2015-08-28,238.82968139648438
2015-08-31,233.94700622558594
2015-09-01,228.0962371826172
2015-09-02,222.9610137939453
2015-09-03,224.64471435546875
2015-09-04,216.9839630126953
2015-09-07,209.70204162597656
2015-09-08,219.55157470703125
2015-09-09,222.70846557617188
2015-09-10,225.1077117919922
2015-09-11,225.23397827148438
2015-09-14,229.31689453125
2015-09-15,226.03375244140625
2015-09-16,229.69573974609375
2015-09-18,233.90493774414062
2015-09-21,235.1256103515625
2015-09-22,227.75950622558594
2015-09-23,230.1166534423828
2015-09-24,225.86537170410156
2015-09-28,225.69700622558594
2015-09-29,226.4546661376953
2015-09-30,227.5911102294922
2015-10-01,224.85513305664062
2015-10-05,236.51463317871094
2015-10-06,238.02996826171875
2015-10-07,238.24041748046875
2015-10-08,234.41001892089844
2015-10-09,240.85008239746094
2015-10-12,242.1128692626953
2015-10-13,241.98658752441406
2015-10-14,238.15621948242188
2015-10-15,241.06056213378906
2015-10-16,243.67022705078125
2015-10-19,241.77610778808594
2015-10-20,240.9342498779297
2015-10-21,237.9878387451172
2015-10-23,240.9763641357422
2015-10-26,240.2187042236328
2015-10-27,238.82968139648438
2015-10-28,228.3067169189453
2015-10-29,228.51715087890625
2015-10-30,233.1893310546875
2015-11-02,235.33602905273438
2015-11-03,235.25186157226562
2015-11-04,230.1166534423828
2015-11-05,227.33859252929688
2015-11-06,224.85513305664062
2015-11-09,221.52989196777344
2015-11-10,221.23524475097656
2015-11-13,220.351318359375
2015-11-16,224.98146057128906
2015-11-17,225.48654174804688
2015-11-18,219.25694274902344
2015-11-19,224.26588439941406
2015-11-20,223.04518127441406
2015-11-23,223.88702392578125
2015-11-24,221.69827270507812
2015-11-26,222.24545288085938
2015-11-27,227.33859252929688
2015-11-30,230.2850341796875
2015-12-01,230.57968139648438
2015-12-02,227.6332244873047
2015-12-03,223.76075744628906
2015-12-04,220.09878540039062
2015-12-07,221.44570922851562
2015-12-08,220.09878540039062
2015-12-09,218.4151153564453
2015-12-10,217.99415588378906
2015-12-11,209.8704376220703
2015-12-14,209.61785888671875
2015-12-15,207.4290771484375
2015-12-16,212.1854705810547
2015-12-17,213.11151123046875
2015-12-18,210.5438690185547
2015-12-21,217.36279296875
2015-12-22,218.49928283691406
2015-12-23,220.4355010986328
2015-12-24,217.15232849121094
2015-12-28,222.28753662109375
2015-12-29,222.8768310546875
2015-12-30,220.8564453125
2015-12-31,220.01458740234375
2016-01-01,221.4036102294922
2016-01-04,215.13189697265625
2016-01-05,216.1000213623047
2016-01-06,210.5438690185547
2016-01-07,207.72372436523438
2016-01-08,206.2926025390625
2016-01-11,201.57830810546875
2016-01-12,199.3053436279297
2016-01-13,201.62039184570312
2016-01-14,198.46348571777344
2016-01-15,188.9507293701172
2016-01-18,187.81422424316406
2016-01-19,192.5706329345703
2016-01-20,188.90863037109375
2016-01-21,190.5081329345703
2016-01-22,195.93801879882812
2016-01-25,198.716064453125
2016-01-27,199.76837158203125
2016-01-28,196.3168182373047
2016-01-29,193.74917602539062
2016-02-01,182.84738159179688
2016-02-02,177.1228790283203
2016-02-03,171.77723693847656
2016-02-04,171.69305419921875
2016-02-05,176.28102111816406
2016-02-08,175.5654754638672
2016-02-09,176.28102111816406
2016-02-10,174.47109985351562
2016-02-11,167.73641967773438
2016-02-12,162.9379119873047
2016-02-15,171.31419372558594
2016-02-16,165.50550842285156
2016-02-17,160.58074951171875
2016-02-18,165.12669372558594
2016-02-19,167.35752868652344
2016-02-22,167.0629119873047
2016-02-23,161.63307189941406
2016-02-24,157.4238739013672
2016-02-25,154.0565185546875
2016-02-26,155.57183837890625
2016-02-29,159.99148559570312
2016-03-01,172.5348663330078
2016-03-02,185.2045440673828
2016-03-03,183.52088928222656
2016-03-04,185.62545776367188
2016-03-08,182.55276489257812
2016-03-09,182.1318359375
2016-03-10,181.41629028320312
2016-03-11,180.02725219726562
2016-03-14,186.5935821533203
2016-03-15,186.3410186767578
2016-03-16,190.59230041503906
2016-03-17,191.7288055419922
2016-03-18,193.79132080078125
2016-03-21,197.70582580566406
2016-03-22,196.65354919433594
2016-03-23,197.15866088867188
2016-03-28,189.7925567626953
2016-03-29,188.0668182373047
2016-03-30,199.93673706054688
2016-03-31,199.2211456298828
2016-04-01,200.61019897460938
2016-04-04,200.989013671875
2016-04-05,189.91885375976562
2016-04-06,187.35125732421875
2016-04-07,185.4571075439453
2016-04-08,186.25685119628906
2016-04-11,189.16116333007812
2016-04-12,192.5706329345703
2016-04-13,202.58851623535156
2016-04-18,199.64208984375
2016-04-20,200.39976501464844
2016-04-21,213.02732849121094
2016-04-22,212.14340209960938
2016-04-25,212.9431610107422
2016-04-26,213.86915588378906
2016-04-27,205.91378784179688
2016-04-28,202.12548828125
2016-04-29,199.47373962402344
2016-05-02,190.88693237304688
2016-05-03,186.13058471679688
2016-05-04,180.53231811523438
2016-05-05,180.70069885253906
2016-05-06,184.0259552001953
2016-05-09,189.6663055419922
2016-05-10,189.83465576171875
2016-05-11,188.52981567382812
2016-05-12,195.13821411132812
2016-05-13,190.676513671875
2016-05-16,188.36143493652344
2016-05-17,190.2135009765625
2016-05-18,190.63438415527344
2016-05-19,189.8767547607422
2016-05-20,185.28872680664062
2016-05-23,186.13058471679688
2016-05-24,189.03492736816406
2016-05-25,197.8321533203125
2016-05-26,203.00942993164062
2016-05-27,204.693115234375
2016-05-30,205.82957458496094
2016-05-31,205.95587158203125
2016-06-01,202.08340454101562
2016-06-02,203.17779541015625
2016-06-03,205.1982421875
2016-06-06,204.9877471923828
2016-06-07,213.91123962402344
2016-06-08,216.8997802734375
2016-06-09,214.29010009765625
2016-06-10,212.6485137939453
2016-06-13,205.1982421875
2016-06-14,206.2084197998047
2016-06-15,208.73394775390625
2016-06-16,205.38319396972656
2016-06-17,204.86770629882812
2016-06-20,204.56698608398438
2016-06-21,204.35220336914062
2016-06-22,205.34022521972656
2016-06-23,206.97267150878906
2016-06-24,198.42398071289062
2016-06-27,199.92750549316406
2016-06-28,200.31414794921875
2016-06-29,203.3212127685547
2016-06-30,206.67196655273438
2016-07-01,206.5001220703125
2016-07-04,213.20159912109375
2016-07-05,210.58114624023438
2016-07-07,210.36634826660156
2016-07-08,207.87478637695312
2016-07-11,214.6621856689453
2016-07-12,224.84326171875
2016-07-13,224.37074279785156
2016-07-14,230.77149963378906
2016-07-15,228.32290649414062
2016-07-18,226.30384826660156
2016-07-19,231.2440643310547
2016-07-20,229.82644653320312
2016-07-21,225.01510620117188
2016-07-22,226.34683227539062
2016-07-25,230.814453125
2016-07-26,224.8003387451172
2016-07-27,232.4898223876953
2016-07-28,233.69264221191406
2016-07-29,225.87428283691406
2016-08-01,214.3614501953125
2016-08-02,210.75294494628906
2016-08-03,208.00364685058594
2016-08-04,206.5001220703125
2016-08-05,211.3114471435547
2016-08-08,210.71005249023438
2016-08-09,210.79592895507812
2016-08-10,205.64096069335938
2016-08-11,208.5191650390625
2016-08-12,211.3114471435547
2016-08-16,213.5452880859375
2016-08-17,212.7290802001953
2016-08-18,217.28262329101562
2016-08-19,218.14178466796875
2016-08-22,216.7241973876953
2016-08-23,214.96287536621094
2016-08-24,213.45933532714844
2016-08-25,212.1706085205078
2016-08-26,210.75294494628906
2016-08-29,215.22064208984375
2016-08-30,220.1608428955078
2016-08-31,221.66436767578125
2016-09-01,224.19891357421875
2016-09-02,224.4996337890625
2016-09-06,234.29405212402344
2016-09-07,238.9765167236328
2016-09-08,237.43003845214844
2016-09-09,235.49691772460938
2016-09-12,230.42782592773438
2016-09-14,233.22010803222656
2016-09-15,232.4898223876953
2016-09-16,229.6975555419922
2016-09-19,233.34901428222656
2016-09-20,233.77859497070312
2016-09-21,231.888427734375
2016-09-22,236.6997528076172
2016-09-23,233.0482940673828
2016-09-26,225.5735626220703
2016-09-27,223.38267517089844
2016-09-28,224.02708435058594
2016-09-29,215.09178161621094
2016-09-30,216.63824462890625
2016-10-03,220.0749053955078
2016-10-04,221.836181640625
2016-10-05,219.47349548339844
2016-10-06,215.86502075195312
2016-10-07,215.30654907226562
2016-10-10,214.876953125
2016-10-13,207.18743896484375
2016-10-14,207.70297241210938
2016-10-17,222.30874633789062
2016-10-18,232.27503967285156
2016-10-19,227.72149658203125
2016-10-20,238.5039520263672
2016-10-21,238.33216857910156
2016-10-24,244.47518920898438
2016-10-25,248.5132293701172
2016-10-26,239.1913299560547
2016-10-27,244.26039123535156
2016-10-28,237.859619140625
2016-11-01,236.5708770751953
2016-11-02,233.60675048828125
2016-11-03,231.75953674316406
2016-11-04,231.80250549316406
2016-11-07,239.44906616210938
2016-11-08,243.3153076171875
2016-11-09,241.811767578125
2016-11-10,251.39146423339844
2016-11-11,237.47299194335938
2016-11-15,231.75953674316406
2016-11-16,228.70953369140625
2016-11-17,229.95529174804688
2016-11-18,227.33485412597656
2016-11-21,224.41371154785156
2016-11-22,225.70245361328125
2016-11-23,227.63555908203125
2016-11-24,222.7812957763672
2016-11-25,223.46861267089844
2016-11-28,219.34463500976562
2016-11-29,219.47349548339844
2016-11-30,228.1510772705078
2016-12-01,222.6523895263672
2016-12-02,222.95310974121094
2016-12-05,224.11297607421875
2016-12-06,224.2418670654297
2016-12-07,222.2657928466797
2016-12-08,225.74539184570312
2016-12-09,230.64263916015625
2016-12-12,227.54965209960938
2016-12-13,227.1630096435547
2016-12-14,223.85523986816406
2016-12-15,223.64047241210938
2016-12-16,219.6023712158203
2016-12-19,220.89111328125
2016-12-20,216.1657257080078
2016-12-21,217.5833282470703
2016-12-22,217.3256072998047
2016-12-23,216.3804931640625
2016-12-26,213.20159912109375
2016-12-27,217.8411102294922
2016-12-28,216.2946014404297
2016-12-29,215.73611450195312
2016-12-30,219.34463500976562
2017-01-02,216.46640014648438
2017-01-03,218.5713653564453
2017-01-04,215.73611450195312
2017-01-05,221.02000427246094
2017-01-06,221.79324340820312
2017-01-09,222.2657928466797
2017-01-10,223.55453491210938
2017-01-11,227.42079162597656
2017-01-12,230.5567169189453
2017-01-13,230.2989501953125
2017-01-16,231.37289428710938
2017-01-17,230.5996856689453
2017-01-18,230.64263916015625
2017-01-19,231.7166290283203
2017-01-20,226.34683227539062
2017-01-23,221.27772521972656
2017-01-24,220.93406677246094
2017-01-25,223.33973693847656
2017-01-27,233.69264221191406
2017-01-30,232.66168212890625
2017-01-31,231.07220458984375
2017-02-01,241.42515563964844
2017-02-02,245.54917907714844
2017-02-03,241.89768981933594
2017-02-06,249.41539001464844
2017-02-07,247.52520751953125
2017-02-08,245.54917907714844
2017-02-09,244.86181640625
2017-02-10,241.94065856933594
2017-02-13,241.98361206054688
2017-02-14,244.5611114501953
2017-02-15,241.2103271484375
2017-02-16,239.53497314453125
2017-02-17,243.14349365234375
2017-02-20,242.58502197265625
2017-02-21,244.68992614746094
2017-02-22,245.84986877441406
2017-02-23,244.43222045898438
2017-02-27,239.57794189453125
2017-02-28,237.43003845214844
2017-03-01,239.792724609375
2017-03-02,239.40609741210938
2017-03-03,237.0863800048828
2017-03-06,237.773681640625
2017-03-07,237.12933349609375
2017-03-08,235.75465393066406
2017-03-09,234.98143005371094
2017-03-10,232.44688415527344
2017-03-14,246.794921875
2017-03-15,244.9906463623047
2017-03-16,244.43222045898438
2017-03-17,241.0814971923828
2017-03-20,236.31312561035156
2017-03-21,233.73562622070312
2017-03-22,227.6785125732422
2017-03-23,229.3538818359375
2017-03-24,236.05535888671875
2017-03-27,234.68069458007812
2017-03-28,237.98846435546875
2017-03-29,242.4561309814453
2017-03-30,241.72584533691406
2017-03-31,237.859619140625
2017-04-03,246.32235717773438
2017-04-05,244.73297119140625
2017-04-06,241.29624938964844
2017-04-07,238.28919982910156
2017-04-10,238.5469512939453
2017-04-11,243.70196533203125
2017-04-12,241.25331115722656
2017-04-13,242.9716339111328
2017-04-17,242.62799072265625
2017-04-18,243.4871368408203
2017-04-19,241.0385284423828
2017-04-20,234.33706665039062
2017-04-21,231.2440643310547
2017-04-24,230.814453125
2017-04-25,234.12225341796875
2017-04-26,237.90257263183594
2017-04-27,235.53985595703125
2017-04-28,239.27723693847656
2017-05-02,236.78567504882812
2017-05-03,234.33706665039062
2017-05-04,255.85906982421875
2017-05-05,256.5034484863281
2017-05-08,260.2838134765625
2017-05-09,258.2647705078125
2017-05-10,256.5894470214844
2017-05-11,257.9210510253906
2017-05-12,254.78518676757812
2017-05-15,259.2957763671875
2017-05-16,260.0260925292969
2017-05-17,266.1261291503906
2017-05-18,264.57965087890625
2017-05-19,263.8063659667969
2017-05-22,261.05706787109375
2017-05-23,262.94720458984375
2017-05-24,263.5056457519531
2017-05-25,272.9564514160156
2017-05-26,276.26422119140625
2017-05-29,270.55084228515625
2017-05-30,276.1353759765625
2017-05-31,280.4742126464844
2017-06-01,275.0184326171875
2017-06-02,273.34307861328125
2017-06-05,274.7177734375
2017-06-06,274.0304260253906
2017-06-07,278.9706115722656
2017-06-08,275.1044006347656
2017-06-09,276.7797546386719
2017-06-12,271.28106689453125
2017-06-13,270.5078430175781
2017-06-14,274.1163330078125
2017-06-15,272.1402282714844
2017-06-16,271.9254455566406
2017-06-19,275.4480895996094
2017-06-20,278.5610656738281
2017-06-21,277.2751770019531
2017-06-22,275.84637451171875
2017-06-23,277.989501953125
2017-06-27,274.2270812988281
2017-06-28,276.56072998046875
2017-06-29,279.32305908203125
2017-06-30,276.3702697753906
2017-07-03,276.2749938964844
2017-07-04,275.7510986328125
2017-07-05,278.9420471191406
2017-07-06,279.7992858886719
2017-07-07,275.941650390625
2017-07-10,277.6085510253906
2017-07-11,275.89398193359375
2017-07-12,278.46575927734375
