Date,CHOLAFIN
2013-08-29,40.28608322143555
2013-08-30,40.19173049926758
2013-09-02,40.30495071411133
2013-09-03,40.12569046020508
2013-09-04,39.7483024597168
2013-09-05,40.087955474853516
2013-09-06,40.399288177490234
2013-09-10,40.72949981689453
2013-09-11,40.871028900146484
2013-09-12,40.767242431640625
2013-09-13,40.59741973876953
2013-09-16,40.418174743652344
2013-09-17,41.66353988647461
2013-09-18,42.833438873291016
2013-09-19,44.22977066040039
2013-09-20,42.77683639526367
2013-09-23,42.07866287231445
2013-09-24,42.31454086303711
2013-09-25,41.38050079345703
2013-09-26,41.503150939941406
2013-09-27,41.465431213378906
2013-09-30,42.43717956542969
2013-10-01,42.64474105834961
2013-10-03,44.08824920654297
2013-10-04,43.27688217163086
2013-10-07,42.68248748779297
2013-10-08,42.78627014160156
2013-10-09,42.106971740722656
2013-10-10,41.14463806152344
2013-10-11,41.767330169677734
2013-10-14,41.43711471557617
2013-10-15,42.23905944824219
2013-10-17,41.56919860839844
2013-10-18,41.918277740478516
2013-10-21,41.27671813964844
2013-10-22,41.88053894042969
2013-10-23,41.94657897949219
2013-10-24,41.8711051940918
2013-10-25,42.73909378051758
2013-10-28,42.45603942871094
2013-10-29,43.484432220458984
2013-10-30,43.22969055175781
2013-10-31,43.295738220214844
2013-11-01,43.88068389892578
2013-11-05,45.87141036987305
2013-11-06,45.324188232421875
2013-11-07,45.0317268371582
2013-11-08,44.39017105102539
2013-11-11,45.427974700927734
2013-11-12,45.64497756958008
2013-11-13,44.72981643676758
2013-11-14,45.45628356933594
2013-11-18,44.295814514160156
2013-11-19,45.38080596923828
2013-11-20,46.00349426269531
2013-11-21,44.97511672973633
2013-11-22,46.19218826293945
2013-11-25,45.57893371582031
2013-11-26,46.692230224609375
2013-11-27,46.975257873535156
2013-11-28,47.27717971801758
2013-11-29,47.4186897277832
2013-12-02,46.767696380615234
2013-12-03,47.7772102355957
2013-12-04,46.36201095581055
2013-12-05,46.6639289855957
2013-12-06,46.49408721923828
2013-12-09,47.3526611328125
2013-12-10,47.88099670410156
2013-12-11,47.9093017578125
2013-12-12,47.15452194213867
2013-12-13,46.928104400634766
2013-12-16,47.314918518066406
2013-12-17,46.814876556396484
2013-12-18,46.40918731689453
2013-12-19,45.48458480834961
2013-12-20,46.06011199951172
2013-12-23,45.85253143310547
2013-12-24,45.541194915771484
2013-12-26,46.295955657958984
2013-12-27,46.68278503417969
2013-12-30,46.00349426269531
2013-12-31,46.097843170166016
2014-01-01,45.7865104675293
2014-01-02,43.88068389892578
2014-01-03,43.67313003540039
2014-01-06,43.26743698120117
2014-01-07,44.541114807128906
2014-01-08,45.13550567626953
2014-01-09,46.85262680053711
2014-01-10,49.135807037353516
2014-01-13,49.909446716308594
2014-01-14,49.88114929199219
2014-01-15,49.079200744628906
2014-01-16,49.55094528198242
2014-01-17,48.579166412353516
2014-01-20,48.50367736816406
2014-01-21,48.20176696777344
2014-01-22,48.70180892944336
2014-01-23,48.68293762207031
2014-01-24,48.77729797363281
2014-01-27,48.796165466308594
2014-01-28,48.91880798339844
2014-01-29,49.173545837402344
2014-01-30,47.4186897277832
2014-01-31,46.286537170410156
2014-02-03,46.40918731689453
2014-02-04,46.20161819458008
2014-02-05,46.975257873535156
2014-02-06,46.84184646606445
2014-02-07,46.67982482910156
2014-02-10,46.355777740478516
2014-02-11,46.31766891479492
2014-02-12,45.88880157470703
2014-02-13,45.822086334228516
2014-02-14,44.65937805175781
2014-02-17,45.16449737548828
2014-02-18,43.99224090576172
2014-02-19,44.38300323486328
2014-02-20,43.677757263183594
2014-02-21,43.43949508666992
2014-02-24,43.33465576171875
2014-02-25,44.59267044067383
2014-02-26,43.916011810302734
2014-02-28,43.34419631958008
2014-03-03,44.22098922729492
2014-03-04,44.24003982543945
2014-03-05,44.72609329223633
2014-03-06,46.54640197753906
2014-03-07,46.83230209350586
2014-03-10,46.31766891479492
2014-03-11,47.547088623046875
2014-03-12,47.69005584716797
2014-03-13,49.44363784790039
2014-03-14,49.31019973754883
2014-03-18,48.366703033447266
2014-03-19,47.3278923034668
2014-03-20,47.13729476928711
2014-03-21,48.31904983520508
2014-03-24,48.83369064331055
2014-03-25,48.6240234375
2014-03-26,47.937835693359375
2014-03-27,51.34971618652344
2014-03-28,55.304832458496094
2014-03-31,54.95219421386719
2014-04-01,53.7132453918457
2014-04-02,53.93245315551758
2014-04-03,53.980098724365234
2014-04-04,53.389217376708984
2014-04-07,53.903846740722656
2014-04-09,54.5137939453125
2014-04-10,54.95219421386719
2014-04-11,55.304832458496094
2014-04-15,54.70439529418945
2014-04-16,55.533546447753906
2014-04-17,54.637691497802734
2014-04-21,55.08561706542969
2014-04-22,54.84736251831055
2014-04-23,55.809932708740234
2014-04-24,55.809932708740234
2014-04-25,56.05772018432617
2014-04-28,56.9821662902832
2014-04-29,55.08561706542969
2014-04-30,55.018917083740234
2014-05-02,53.94197463989258
2014-05-05,54.95219421386719
2014-05-06,55.20952606201172
2014-05-07,56.41987991333008
2014-05-08,57.48727798461914
2014-05-09,55.99100875854492
2014-05-12,56.97263717651367
2014-05-13,55.34294891357422
2014-05-14,55.35247039794922
2014-05-15,55.37153625488281
2014-05-16,55.16187286376953
2014-05-19,62.51932907104492
2014-05-20,64.9686279296875
2014-05-21,65.95978546142578
2014-05-22,66.98908233642578
2014-05-23,68.40910339355469
2014-05-26,66.4172592163086
2014-05-27,66.28382873535156
2014-05-28,66.15040588378906
2014-05-29,67.11298370361328
2014-05-30,59.536319732666016
2014-06-02,67.53229522705078
2014-06-03,65.51187133789062
2014-06-04,68.4662857055664
2014-06-05,71.69708251953125
2014-06-06,73.30770111083984
2014-06-09,75.10896301269531
2014-06-10,75.43299865722656
2014-06-11,74.32745361328125
2014-06-12,72.80261993408203
2014-06-13,71.09667205810547
2014-06-16,72.17359161376953
2014-06-17,72.17359161376953
2014-06-18,70.50578308105469
2014-06-19,71.50646209716797
2014-06-20,71.72566223144531
2014-06-23,72.62151336669922
2014-06-24,72.50717163085938
2014-06-25,71.81143951416016
2014-06-26,71.64942932128906
2014-06-27,71.70660400390625
2014-06-30,74.12732696533203
2014-07-01,75.10896301269531
2014-07-02,74.84211730957031
2014-07-03,77.2914047241211
2014-07-04,77.5296859741211
2014-07-07,80.3887939453125
2014-07-08,82.59031677246094
2014-07-09,79.0736083984375
2014-07-10,76.79585266113281
2014-07-11,74.0034408569336
2014-07-14,75.9285659790039
2014-07-15,76.10011291503906
2014-07-16,76.14776611328125
2014-07-17,75.1947250366211
2014-07-18,76.08106231689453
2014-07-21,78.41600799560547
2014-07-22,79.00688934326172
2014-07-23,79.87626647949219
2014-07-24,80.86026000976562
2014-07-25,78.44324493408203
2014-07-28,75.29060363769531
2014-07-30,79.65652465820312
2014-07-31,79.99089050292969
2014-08-01,77.40193176269531
2014-08-04,76.78093719482422
2014-08-05,76.70452117919922
2014-08-06,76.38921356201172
2014-08-07,76.06443786621094
2014-08-08,76.12177276611328
2014-08-11,74.43079376220703
2014-08-12,74.41170501708984
2014-08-13,73.0837631225586
2014-08-14,73.00731658935547
2014-08-18,74.86070251464844
2014-08-19,75.96891021728516
2014-08-20,76.25550842285156
2014-08-21,76.48477172851562
2014-08-22,76.64720916748047
2014-08-25,77.13443756103516
2014-08-26,77.95602416992188
2014-08-27,77.4114761352539
2014-08-28,77.65985870361328
2014-09-01,77.69808197021484
2014-09-02,78.61520385742188
2014-09-03,78.87313842773438
2014-09-04,79.51321411132812
2014-09-05,81.19461059570312
2014-09-08,86.3248062133789
2014-09-09,91.65563201904297
2014-09-10,93.69052124023438
2014-09-11,95.15217590332031
2014-09-12,95.5152359008789
2014-09-15,95.83048248291016
2014-09-16,91.84671783447266
2014-09-17,96.49923706054688
2014-09-18,95.81137084960938
2014-09-19,96.42280578613281
2014-09-22,95.66807556152344
2014-09-23,92.90713500976562
2014-09-24,90.98689270019531
2014-09-25,89.85003662109375
2014-09-26,89.93602752685547
2014-09-29,91.94225311279297
2014-09-30,94.77003479003906
2014-10-01,91.69384765625
2014-10-07,88.96156311035156
2014-10-08,90.00289154052734
2014-10-09,89.81181335449219
2014-10-10,88.2354965209961
2014-10-13,87.24192810058594
2014-10-14,86.85980987548828
2014-10-15,86.85980987548828
2014-10-16,87.4234619140625
2014-10-17,86.99356079101562
2014-10-20,87.74829864501953
2014-10-21,89.93602752685547
2014-10-22,91.7989273071289
2014-10-27,91.65563201904297
2014-10-28,93.12686157226562
2014-10-29,93.9580078125
2014-10-30,94.63628387451172
2014-10-31,92.65873718261719
2014-11-03,91.1493148803711
2014-11-05,92.45812225341797
2014-11-07,93.59500122070312
2014-11-10,92.21930694580078
2014-11-11,93.25109100341797
2014-11-12,93.5472183227539
2014-11-13,92.76380920410156
2014-11-14,93.5472183227539
2014-11-17,92.07598876953125
2014-11-18,90.9964599609375
2014-11-19,89.51567077636719
2014-11-20,88.55077362060547
2014-11-21,87.99667358398438
2014-11-24,89.08575439453125
2014-11-25,87.16551208496094
2014-11-26,86.4299087524414
2014-11-27,85.923583984375
2014-11-28,86.20062255859375
2014-12-01,88.00621795654297
2014-12-02,92.07598876953125
2014-12-03,89.29592895507812
2014-12-04,88.92333221435547
2014-12-05,89.02843475341797
2014-12-08,87.06041717529297
2014-12-09,85.1497573852539
2014-12-10,87.51898956298828
2014-12-11,88.52210235595703
2014-12-12,88.75139617919922
2014-12-15,91.29261016845703
2014-12-16,87.9297866821289
2014-12-17,86.27703094482422
2014-12-18,87.57630157470703
2014-12-19,89.61119842529297
2014-12-22,89.1430892944336
2014-12-23,89.54432678222656
2014-12-24,91.70339965820312
2014-12-26,90.50922393798828
2014-12-29,93.18418884277344
2014-12-30,91.48367309570312
2014-12-31,90.49966430664062
2015-01-01,90.37547302246094
2015-01-02,93.69052124023438
2015-01-05,95.1617431640625
2015-01-06,92.14286041259766
2015-01-07,91.770263671875
2015-01-08,93.18418884277344
2015-01-09,92.77338409423828
2015-01-12,94.79874420166016
2015-01-13,95.37194061279297
2015-01-14,99.76649475097656
2015-01-15,100.67407989501953
2015-01-16,98.43858337402344
2015-01-19,98.61054229736328
2015-01-20,95.62028503417969
2015-01-21,98.71563720703125
2015-01-22,98.42902374267578
2015-01-23,98.45767974853516
2015-01-27,99.39391326904297
2015-01-28,103.10063934326172
2015-01-29,107.33283233642578
2015-01-30,103.7693862915039
2015-02-02,103.3776626586914
2015-02-03,108.33592224121094
2015-02-04,106.09085845947266
2015-02-05,104.92008209228516
2015-02-06,105.66861724853516
2015-02-09,102.67446899414062
2015-02-10,104.56501770019531
2015-02-11,104.46903991699219
2015-02-12,109.41130828857422
2015-02-13,108.24052429199219
2015-02-16,107.07933807373047
2015-02-18,108.65316772460938
2015-02-19,110.95636749267578
2015-02-20,113.10601043701172
2015-02-23,112.05998229980469
2015-02-24,111.02355194091797
2015-02-25,110.83160400390625
2015-02-26,109.93912506103516
2015-02-27,110.71644592285156
2015-03-02,111.35942077636719
2015-03-03,114.96778106689453
2015-03-04,114.19042205810547
2015-03-05,113.00045013427734
2015-03-09,109.0274429321289
2015-03-10,109.35374450683594
2015-03-11,109.87193298339844
2015-03-12,113.18278503417969
2015-03-13,111.76250457763672
2015-03-16,112.89488220214844
2015-03-17,111.68569946289062
2015-03-18,112.57820129394531
2015-03-19,112.5494155883789
2015-03-20,108.48043060302734
2015-03-23,110.850830078125
2015-03-24,109.58406066894531
2015-03-25,106.32119750976562
2015-03-26,105.07363891601562
2015-03-27,105.71661376953125
2015-03-30,111.17708587646484
2015-03-31,113.06763458251953
2015-04-01,114.81421661376953
2015-04-06,114.43995666503906
2015-04-07,114.6702880859375
2015-04-08,114.38236999511719
2015-04-09,112.87570190429688
2015-04-10,111.07152557373047
2015-04-13,113.05803680419922
2015-04-15,117.76039123535156
2015-04-16,119.74688720703125
2015-04-17,118.56651306152344
2015-04-20,118.24021911621094
2015-04-21,117.12699890136719
2015-04-22,113.84497833251953
2015-04-23,113.22119903564453
2015-04-24,112.83731079101562
2015-04-27,117.5300521850586
2015-04-28,115.62994384765625
2015-04-29,114.69905090332031
2015-04-30,112.90448760986328
2015-05-04,115.342041015625
2015-05-05,115.0829086303711
2015-05-06,112.71253967285156
2015-05-07,110.72603607177734
2015-05-08,112.09835052490234
2015-05-11,112.67417907714844
2015-05-12,112.42465209960938
2015-05-13,110.46694946289062
2015-05-14,110.44774627685547
2015-05-15,111.33063507080078
2015-05-18,113.5378646850586
2015-05-19,114.10406494140625
2015-05-20,116.45524597167969
2015-05-21,116.92546844482422
2015-05-22,114.33439636230469
2015-05-25,110.91798400878906
2015-05-26,111.24427032470703
2015-05-27,111.82968139648438
2015-05-28,112.01200866699219
2015-05-29,111.13871765136719
2015-06-01,113.56668090820312
2015-06-02,115.05413055419922
2015-06-03,113.47068786621094
2015-06-04,114.35357666015625
2015-06-05,115.342041015625
2015-06-08,111.72410583496094
2015-06-09,111.34982299804688
2015-06-10,115.55316925048828
2015-06-11,117.05023193359375
2015-06-12,113.57624053955078
2015-06-15,112.0407943725586
2015-06-16,113.80657958984375
2015-06-17,115.01575469970703
2015-06-18,116.95426940917969
2015-06-19,115.15969848632812
2015-06-22,118.93115234375
2015-06-23,122.35717010498047
2015-06-24,121.32073974609375
2015-06-25,120.35147094726562
2015-06-26,122.78901672363281
2015-06-29,119.13270568847656
2015-06-30,120.12114715576172
2015-07-01,123.34563446044922
2015-07-02,123.09613037109375
2015-07-03,127.1075439453125
2015-07-06,132.5968017578125
2015-07-07,138.16285705566406
2015-07-08,133.5852508544922
2015-07-09,133.22059631347656
2015-07-10,138.46995544433594
2015-07-13,134.69847106933594
2015-07-14,135.89804077148438
2015-07-15,134.7080841064453
2015-07-16,133.8827362060547
2015-07-17,133.07664489746094
2015-07-20,130.1976318359375
2015-07-21,132.48167419433594
2015-07-22,133.8827362060547
2015-07-23,132.7390899658203
2015-07-24,132.62376403808594
2015-07-27,130.778564453125
2015-07-28,130.47100830078125
2015-07-29,129.39466857910156
2015-07-30,133.27725219726562
2015-07-31,132.71987915039062
2015-08-03,131.11492919921875
2015-08-04,131.37440490722656
2015-08-05,128.83726501464844
2015-08-06,128.92376708984375
2015-08-07,125.89649200439453
2015-08-10,124.64714050292969
2015-08-11,124.42609405517578
2015-08-12,123.94559478759766
2015-08-13,120.66838836669922
2015-08-14,123.78221130371094
2015-08-17,125.51206970214844
2015-08-18,126.02143096923828
2015-08-19,127.44378662109375
2015-08-20,121.98506164550781
2015-08-21,119.69776916503906
2015-08-24,115.49800872802734
2015-08-25,116.91073608398438
2015-08-26,119.79388427734375
2015-08-27,116.54553985595703
2015-08-28,115.69023132324219
2015-08-31,116.40139770507812
2015-09-01,115.79593658447266
2015-09-02,115.93048095703125
2015-09-03,112.78787231445312
2015-09-04,114.93099212646484
2015-09-07,114.4024429321289
2015-09-08,117.60269927978516
2015-09-09,114.67152404785156
2015-09-10,118.79438781738281
2015-09-11,119.21725463867188
2015-09-14,117.58348846435547
2015-09-15,119.01542663574219
2015-09-16,121.36036682128906
2015-09-18,116.14191436767578
2015-09-21,116.05543518066406
2015-09-22,117.26632690429688
2015-09-23,119.17881774902344
2015-09-24,120.7356948852539
2015-09-28,123.09026336669922
2015-09-29,124.34922790527344
2015-09-30,125.19493103027344
2015-10-01,124.57987213134766
2015-10-05,124.18583679199219
2015-10-06,123.47466278076172
2015-10-07,123.28247833251953
2015-10-08,120.66838836669922
2015-10-09,118.89048767089844
2015-10-12,118.94815826416016
2015-10-13,117.82374572753906
2015-10-14,119.27490234375
2015-10-15,118.90971374511719
2015-10-16,115.94007873535156
2015-10-19,117.40087127685547
2015-10-20,114.75801849365234
2015-10-21,115.39231872558594
2015-10-23,114.49852752685547
2015-10-26,115.69023132324219
2015-10-27,115.70942687988281
2015-10-28,118.43879699707031
2015-10-29,120.96636962890625
2015-10-30,119.42868041992188
2015-11-02,120.78374481201172
2015-11-03,123.01335906982422
2015-11-04,123.5611801147461
2015-11-05,119.64972686767578
2015-11-06,117.8141098022461
2015-11-09,119.14997863769531
2015-11-10,116.41099548339844
2015-11-13,117.36244201660156
2015-11-16,117.15103149414062
2015-11-17,116.80504608154297
2015-11-18,115.9785385131836
2015-11-19,116.74738311767578
2015-11-20,123.00374603271484
2015-11-23,122.09076690673828
2015-11-24,123.59962463378906
2015-11-26,123.00374603271484
2015-11-27,124.55105590820312
2015-11-30,123.97440338134766
2015-12-01,123.4554672241211
2015-12-02,121.07207489013672
2015-12-03,120.12061309814453
2015-12-04,121.41802978515625
2015-12-07,122.44632720947266
2015-12-08,121.72557830810547
2015-12-09,119.61128234863281
2015-12-10,119.93804168701172
2015-12-11,121.47569274902344
2015-12-14,121.25465393066406
2015-12-15,123.90713500976562
2015-12-16,122.8980484008789
2015-12-17,122.65779113769531
2015-12-18,122.35984802246094
2015-12-21,124.54141235351562
2015-12-22,124.12818908691406
2015-12-23,125.85803985595703
2015-12-24,126.1175308227539
2015-12-28,125.50245666503906
2015-12-29,123.2440185546875
2015-12-30,123.34972381591797
2015-12-31,123.36893463134766
2016-01-01,122.7730941772461
2016-01-04,123.09026336669922
2016-01-05,123.37857055664062
2016-01-06,124.52220153808594
2016-01-07,123.57077026367188
2016-01-08,124.7239990234375
2016-01-11,123.13831329345703
2016-01-12,123.81100463867188
2016-01-13,120.03413391113281
2016-01-14,120.28401184082031
2016-01-15,117.67958068847656
2016-01-18,115.15205383300781
2016-01-19,116.9684066772461
2016-01-20,114.35438537597656
2016-01-21,118.57335662841797
2016-01-22,117.73722839355469
2016-01-25,116.18997192382812
2016-01-27,119.67853546142578
2016-01-28,120.2743911743164
2016-01-29,121.47569274902344
2016-02-01,124.23390197753906
2016-02-02,123.64766693115234
2016-02-03,125.67545318603516
2016-02-04,129.25054931640625
2016-02-05,132.47003173828125
2016-02-08,134.86302185058594
2016-02-09,132.0274658203125
2016-02-10,133.03048706054688
2016-02-11,130.6385955810547
2016-02-12,134.60260009765625
2016-02-15,134.3229217529297
2016-02-16,130.05995178222656
2016-02-17,128.0441436767578
2016-02-18,124.51416778564453
2016-02-19,127.32080078125
2016-02-22,128.02488708496094
2016-02-23,122.71058654785156
2016-02-24,123.93547058105469
2016-02-25,121.7654037475586
2016-02-26,122.72022247314453
2016-02-29,124.26338195800781
2016-03-01,124.91923522949219
2016-03-02,126.29844665527344
2016-03-03,128.44921875
2016-03-04,128.198486328125
2016-03-08,128.02488708496094
2016-03-09,128.91220092773438
2016-03-10,133.08837890625
2016-03-11,129.2979278564453
2016-03-14,128.979736328125
2016-03-15,128.6614227294922
2016-03-16,125.94160461425781
2016-03-17,130.98582458496094
2016-03-18,129.2593536376953
2016-03-21,131.81524658203125
2016-03-22,132.2396240234375
2016-03-23,132.5675506591797
2016-03-28,134.22647094726562
2016-03-29,134.67979431152344
2016-03-30,134.91122436523438
2016-03-31,139.1260223388672
2016-04-01,141.28646850585938
2016-04-04,142.79103088378906
2016-04-05,142.73313903808594
2016-04-06,140.1483612060547
2016-04-07,143.79408264160156
2016-04-08,142.39556884765625
2016-04-11,147.5170135498047
2016-04-12,152.09823608398438
2016-04-13,152.37794494628906
2016-04-18,152.8987274169922
2016-04-20,151.40379333496094
2016-04-21,147.41085815429688
2016-04-22,151.69320678710938
2016-04-25,151.6256103515625
2016-04-26,152.38758850097656
2016-04-27,153.58355712890625
2016-04-28,153.6317596435547
2016-04-29,154.1622314453125
2016-05-02,164.1446075439453
2016-05-03,163.2090301513672
2016-05-04,168.76438903808594
2016-05-05,169.37205505371094
2016-05-06,172.7284393310547
2016-05-09,174.5127410888672
2016-05-10,173.77008056640625
2016-05-11,173.64468383789062
2016-05-12,172.4101104736328
2016-05-13,173.38427734375
2016-05-16,173.77972412109375
2016-05-17,171.47459411621094
2016-05-18,170.43299865722656
2016-05-19,169.0441436767578
2016-05-20,169.98934936523438
2016-05-23,169.09239196777344
2016-05-24,172.8634490966797
2016-05-25,172.12083435058594
2016-05-26,168.6004638671875
2016-05-27,170.77053833007812
2016-05-30,183.12554931640625
2016-05-31,188.1793670654297
2016-06-01,189.2210235595703
2016-06-02,198.04598999023438
2016-06-03,195.41297912597656
2016-06-06,194.0240936279297
2016-06-07,192.29769897460938
2016-06-08,195.0753936767578
2016-06-09,191.69007873535156
2016-06-10,188.90272521972656
2016-06-13,185.06411743164062
2016-06-14,183.16409301757812
2016-06-15,178.08126831054688
2016-06-16,177.57012939453125
2016-06-17,177.00106811523438
2016-06-20,181.44735717773438
2016-06-21,180.94583129882812
2016-06-22,179.94276428222656
2016-06-23,179.74017333984375
2016-06-24,178.6310272216797
2016-06-27,185.17022705078125
2016-06-28,184.6590118408203
2016-06-29,183.00975036621094
2016-06-30,182.97117614746094
2016-07-01,188.7194366455078
2016-07-04,185.95144653320312
2016-07-05,185.17987060546875
2016-07-07,186.1347198486328
2016-07-08,186.46258544921875
2016-07-11,184.06103515625
2016-07-12,185.76815795898438
2016-07-13,185.51742553710938
2016-07-14,184.4757843017578
2016-07-15,184.9676513671875
2016-07-18,184.6204833984375
2016-07-19,186.78091430664062
2016-07-20,188.2469024658203
2016-07-21,193.7556915283203
2016-07-22,197.37026977539062
2016-07-25,198.0660858154297
2016-07-26,201.0331268310547
2016-07-27,210.8330535888672
2016-07-28,208.97744750976562
2016-07-29,211.14227294921875
2016-08-01,222.7011260986328
2016-08-02,222.83648681640625
2016-08-03,216.87339782714844
2016-08-04,215.8682861328125
2016-08-05,217.22132873535156
2016-08-08,225.0979766845703
2016-08-09,220.51698303222656
2016-08-10,217.6852264404297
2016-08-11,212.4373321533203
2016-08-12,211.52886962890625
2016-08-16,214.99847412109375
2016-08-17,217.94615173339844
2016-08-18,215.1047821044922
2016-08-19,215.94561767578125
2016-08-22,213.78074645996094
2016-08-23,210.3981475830078
2016-08-24,210.156494140625
2016-08-25,213.4521484375
2016-08-26,224.1508026123047
2016-08-29,225.6005096435547
2016-08-30,226.19970703125
2016-08-31,224.12184143066406
2016-09-01,225.3975830078125
2016-09-02,212.3504180908203
2016-09-06,214.4185791015625
2016-09-07,215.1917724609375
2016-09-08,212.5243377685547
2016-09-09,213.17185974121094
2016-09-12,205.30490112304688
2016-09-14,207.65341186523438
2016-09-15,212.447021484375
2016-09-16,212.28274536132812
2016-09-19,209.68295288085938
2016-09-20,209.39303588867188
2016-09-21,208.1752471923828
2016-09-22,215.53001403808594
2016-09-23,215.9359130859375
2016-09-26,218.73866271972656
2016-09-27,219.5504913330078
2016-09-28,220.08203125
2016-09-29,217.14401245117188
2016-09-30,223.7062530517578
2016-10-03,228.2873077392578
2016-10-04,234.04739379882812
2016-10-05,237.39134216308594
2016-10-06,233.99908447265625
2016-10-07,231.73751831054688
2016-10-10,228.80918884277344
2016-10-13,229.24411010742188
2016-10-14,232.86831665039062
2016-10-17,232.2594451904297
2016-10-18,231.109375
2016-10-19,229.5823516845703
2016-10-20,229.13778686523438
2016-10-21,233.6221160888672
2016-10-24,229.9689178466797
2016-10-25,227.25315856933594
2016-10-26,222.97178649902344
2016-10-27,220.1883544921875
2016-10-28,229.1281280517578
2016-11-01,225.46522521972656
2016-11-02,224.71136474609375
2016-11-03,219.64715576171875
2016-11-04,216.158203125
2016-11-07,215.8489532470703
2016-11-08,214.20599365234375
2016-11-09,202.99505615234375
2016-11-10,190.8756866455078
2016-11-11,180.86317443847656
2016-11-15,175.38330078125
2016-11-16,188.75914001464844
2016-11-17,196.10423278808594
2016-11-18,190.2764434814453
2016-11-21,190.2087860107422
2016-11-22,192.75059509277344
2016-11-23,191.41690063476562
2016-11-24,186.7198944091797
2016-11-25,192.364013671875
2016-11-28,185.70510864257812
2016-11-29,189.1360321044922
2016-11-30,187.58001708984375
2016-12-01,185.93704223632812
2016-12-02,182.10987854003906
2016-12-05,177.461181640625
2016-12-06,175.96322631835938
2016-12-07,169.11099243164062
2016-12-08,171.95236206054688
2016-12-09,171.343505859375
2016-12-12,168.14454650878906
2016-12-13,162.0461883544922
2016-12-14,156.7113494873047
2016-12-15,163.22525024414062
2016-12-16,159.85231018066406
2016-12-19,165.63172912597656
2016-12-20,168.25086975097656
2016-12-21,174.60052490234375
2016-12-22,174.38790893554688
2016-12-23,180.6891632080078
2016-12-26,179.8773193359375
2016-12-27,183.0859832763672
2016-12-28,181.5686798095703
2016-12-29,191.010986328125
2016-12-30,182.97003173828125
2017-01-02,183.61753845214844
2017-01-03,185.37649536132812
2017-01-04,184.26507568359375
2017-01-05,180.1092987060547
2017-01-06,182.24520874023438
2017-01-09,183.41458129882812
2017-01-10,185.0479278564453
2017-01-11,184.80628967285156
2017-01-12,183.4242401123047
2017-01-13,181.713623046875
2017-01-16,183.51124572753906
2017-01-17,185.1832275390625
2017-01-18,193.26280212402344
2017-01-19,191.64881896972656
2017-01-20,190.7403564453125
2017-01-23,191.23324584960938
2017-01-24,195.2247314453125
2017-01-25,201.02349853515625
2017-01-27,202.5891571044922
2017-01-30,197.58290100097656
2017-01-31,198.86825561523438
2017-02-01,198.6653289794922
2017-02-02,201.8063201904297
2017-02-03,201.78695678710938
2017-02-06,202.2815399169922
2017-02-07,204.17247009277344
2017-02-08,198.24755859375
2017-02-09,197.18084716796875
2017-02-10,197.71420288085938
2017-02-13,197.16146850585938
2017-02-14,195.7844696044922
2017-02-15,192.97232055664062
2017-02-16,197.91787719726562
2017-02-17,198.0148162841797
2017-02-20,198.0535888671875
2017-02-21,198.34451293945312
2017-02-22,197.3554229736328
2017-02-23,197.31661987304688
2017-02-27,188.19163513183594
2017-02-28,188.8413543701172
2017-03-01,188.88015747070312
2017-03-02,184.55526733398438
2017-03-03,186.85345458984375
2017-03-06,185.06919860839844
2017-03-07,181.15150451660156
2017-03-08,183.1976318359375
2017-03-09,181.64613342285156
2017-03-10,177.52484130859375
2017-03-14,184.97218322753906
2017-03-15,191.62442016601562
2017-03-16,192.02197265625
2017-03-17,186.74679565429688
2017-03-20,189.02561950683594
2017-03-21,190.0825958251953
2017-03-22,188.26922607421875
2017-03-23,193.91294860839844
2017-03-24,192.749267578125
2017-03-27,195.2608184814453
2017-03-28,190.39288330078125
2017-03-29,188.81222534179688
2017-03-30,186.3007354736328
2017-03-31,187.16372680664062
2017-04-03,188.72500610351562
2017-04-05,189.84982299804688
2017-04-06,191.36257934570312
2017-04-07,194.81475830078125
2017-04-10,204.2403564453125
2017-04-11,209.13739013671875
2017-04-12,207.4500732421875
2017-04-13,206.4221954345703
2017-04-17,203.50338745117188
2017-04-18,203.38702392578125
2017-04-19,195.7747802734375
2017-04-20,200.5360565185547
2017-04-21,204.4634246826172
2017-04-24,212.59922790527344
2017-04-25,214.70352172851562
2017-04-26,220.6478271484375
2017-04-27,214.3834991455078
2017-04-28,215.62474060058594
2017-05-02,211.78468322753906
2017-05-03,212.02713012695312
2017-05-04,210.43679809570312
2017-05-05,211.6101531982422
2017-05-08,211.4355926513672
2017-05-09,209.1761932373047
2017-05-10,210.9798126220703
2017-05-11,212.25013732910156
2017-05-12,207.39190673828125
2017-05-15,203.56155395507812
2017-05-16,198.761474609375
2017-05-17,202.53367614746094
2017-05-18,200.73004150390625
2017-05-19,201.69000244140625
2017-05-22,202.10699462890625
2017-05-23,197.94691467285156
2017-05-24,195.63902282714844
2017-05-25,192.46803283691406
2017-05-26,195.87173461914062
2017-05-29,200.14816284179688
2017-05-30,193.81593322753906
2017-05-31,199.3433074951172
2017-06-01,201.95184326171875
2017-06-02,200.7493896484375
2017-06-05,202.9312744140625
2017-06-06,199.64393615722656
2017-06-07,202.25242614746094
2017-06-08,200.76876831054688
2017-06-09,202.1264190673828
2017-06-12,202.1360626220703
2017-06-13,212.1822967529297
2017-06-14,212.1822967529297
2017-06-15,216.09994506835938
2017-06-16,211.65866088867188
2017-06-19,211.15438842773438
2017-06-20,219.4647979736328
