Date,BLUESTARCO
2013-09-11,65.47628784179688
2013-09-12,65.47628784179688
2013-09-13,65.47628784179688
2013-09-16,64.9977035522461
2013-09-17,65.43276977539062
2013-09-18,64.38861846923828
2013-09-19,64.8454360961914
2013-09-20,64.71492767333984
2013-09-23,63.56201934814453
2013-09-24,63.77955627441406
2013-09-25,62.974700927734375
2013-09-26,61.47373962402344
2013-09-27,62.40911102294922
2013-09-30,63.34450149536133
2013-10-01,62.4526252746582
2013-10-03,62.38736343383789
2013-10-04,63.30097961425781
2013-10-07,62.822425842285156
2013-10-08,62.01756286621094
2013-10-09,62.38736343383789
2013-10-10,62.278602600097656
2013-10-11,62.08282470703125
2013-10-14,62.95293426513672
2013-10-15,61.995811462402344
2013-10-17,61.80002975463867
2013-10-18,62.93117904663086
2013-10-21,63.692535400390625
2013-10-22,64.08409118652344
2013-10-23,63.605533599853516
2013-10-24,65.36751556396484
2013-10-25,64.93245697021484
2013-10-28,65.08472442626953
2013-10-29,65.30225372314453
2013-10-30,65.51978302001953
2013-10-31,65.75904083251953
2013-11-01,67.4775390625
2013-11-05,68.06487274169922
2013-11-06,68.1083755493164
2013-11-07,66.41165924072266
2013-11-08,65.56329345703125
2013-11-11,64.88894653320312
2013-11-12,63.43150329589844
2013-11-13,63.083457946777344
2013-11-14,63.736045837402344
2013-11-18,63.97533416748047
2013-11-19,62.86592483520508
2013-11-20,62.47438049316406
2013-11-21,61.560752868652344
2013-11-22,60.6253776550293
2013-11-25,62.32209777832031
2013-11-26,63.10520935058594
2013-11-27,65.93309020996094
2013-11-28,70.10963439941406
2013-11-29,70.8709945678711
2013-12-02,71.06678009033203
2013-12-03,69.89210510253906
2013-12-04,70.71871948242188
2013-12-05,70.45767974853516
2013-12-06,71.6976089477539
2013-12-09,71.98038482666016
2013-12-10,72.1761703491211
2013-12-11,71.9151382446289
2013-12-12,71.19730377197266
2013-12-13,68.34767150878906
2013-12-16,68.1083755493164
2013-12-17,68.0431137084961
2013-12-18,67.56456756591797
2013-12-19,67.19474792480469
2013-12-20,67.26001739501953
2013-12-23,67.08599090576172
2013-12-24,68.86974334716797
2013-12-26,69.32655334472656
2013-12-27,68.78272247314453
2013-12-30,69.60932922363281
2013-12-31,68.84797668457031
2014-01-01,71.52359008789062
2014-01-02,69.43531799316406
2014-01-03,68.54346466064453
2014-01-06,69.63109588623047
2014-01-07,73.8729019165039
2014-01-08,73.02454376220703
2014-01-09,72.02391052246094
2014-01-10,69.9573745727539
2014-01-13,69.0002670288086
2014-01-14,68.80448150634766
2014-01-15,68.63045501708984
2014-01-16,67.54280090332031
2014-01-17,65.23699188232422
2014-01-20,65.08472442626953
2014-01-21,66.71619415283203
2014-01-22,70.80574035644531
2014-01-23,69.28305053710938
2014-01-24,66.19412994384766
2014-01-27,63.99707794189453
2014-01-28,63.43150329589844
2014-01-29,61.756526947021484
2014-01-30,60.864654541015625
2014-01-31,60.690643310546875
2014-02-03,59.64650344848633
2014-02-04,60.08156204223633
2014-02-05,60.79939270019531
2014-02-06,60.973419189453125
2014-02-07,60.60362243652344
2014-02-10,59.885780334472656
2014-02-11,59.84228515625
2014-02-12,61.03868103027344
2014-02-13,60.995182037353516
2014-02-14,61.256202697753906
2014-02-17,61.1474494934082
2014-02-18,60.995182037353516
2014-02-19,61.80002975463867
2014-02-20,61.756526947021484
2014-02-21,62.36561584472656
2014-02-24,62.496124267578125
2014-02-25,63.97533416748047
2014-02-26,64.51915740966797
2014-02-28,65.32401275634766
2014-03-03,64.8454360961914
2014-03-04,66.1506118774414
2014-03-05,67.39054107666016
2014-03-06,69.1090316772461
2014-03-07,70.95802307128906
2014-03-10,73.63362121582031
2014-03-11,71.78461456298828
2014-03-12,73.3290786743164
2014-03-13,73.02454376220703
2014-03-14,72.9375228881836
2014-03-18,74.1991958618164
2014-03-19,75.15633392333984
2014-03-20,79.24586486816406
2014-03-21,81.22539520263672
2014-03-24,81.7039566040039
2014-03-25,83.16139221191406
2014-03-26,86.05452728271484
2014-03-27,88.29508209228516
2014-03-28,88.40385437011719
2014-03-31,87.55548858642578
2014-04-01,87.22918701171875
2014-04-02,91.60152435302734
2014-04-03,91.7320556640625
2014-04-04,89.77428436279297
2014-04-07,91.12296295166016
2014-04-09,92.34112548828125
2014-04-10,92.27586364746094
2014-04-11,91.29698181152344
2014-04-15,89.23046112060547
2014-04-16,89.49149322509766
2014-04-17,91.40576171875
2014-04-21,92.86319732666016
2014-04-22,93.60279846191406
2014-04-23,94.92972564697266
2014-04-24,94.92972564697266
2014-04-25,95.62582397460938
2014-04-28,95.06023406982422
2014-04-29,93.08073425292969
2014-04-30,91.12296295166016
2014-05-02,91.38400268554688
2014-05-05,92.6021728515625
2014-05-06,89.64376831054688
2014-05-07,91.31873321533203
2014-05-08,92.38463592529297
2014-05-09,93.38526916503906
2014-05-12,94.6904525756836
2014-05-13,94.451171875
2014-05-14,101.15105438232422
2014-05-15,99.10628509521484
2014-05-16,102.7607650756836
2014-05-19,112.13628387451172
2014-05-20,110.54832458496094
2014-05-21,115.61676025390625
2014-05-22,114.63787078857422
2014-05-23,118.44464111328125
2014-05-26,118.92317962646484
2014-05-27,119.3800048828125
2014-05-28,121.49003601074219
2014-05-29,120.3806381225586
2014-05-30,117.16120910644531
2014-06-02,126.0363998413086
2014-06-03,126.23214721679688
2014-06-04,124.68771362304688
2014-06-05,126.18865203857422
2014-06-06,130.2129364013672
2014-06-09,135.89047241210938
2014-06-10,136.3037567138672
2014-06-11,133.0408172607422
2014-06-12,134.88983154296875
2014-06-13,132.34475708007812
2014-06-16,128.6902313232422
2014-06-17,130.0824432373047
2014-06-18,129.03831481933594
2014-06-19,127.47209167480469
2014-06-20,123.90458679199219
2014-06-23,122.316650390625
2014-06-24,121.64229583740234
2014-06-25,124.57893371582031
2014-06-26,125.49259185791016
2014-06-27,125.71011352539062
2014-06-30,127.03703308105469
2014-07-01,129.7561492919922
2014-07-02,128.6685028076172
2014-07-03,134.5635528564453
2014-07-04,132.5840301513672
2014-07-07,130.7133026123047
2014-07-08,125.73184967041016
2014-07-09,127.12403869628906
2014-07-10,130.718994140625
2014-07-11,126.63883972167969
2014-07-14,125.44786834716797
2014-07-15,126.41830444335938
2014-07-16,129.79270935058594
2014-07-17,135.92391967773438
2014-07-18,134.77703857421875
2014-07-21,134.2477569580078
2014-07-22,134.90940856933594
2014-07-23,133.03472900390625
2014-07-24,132.10845947265625
2014-07-25,129.24130249023438
2014-07-28,129.99118041992188
2014-07-30,126.81529998779297
2014-07-31,127.2784194946289
2014-08-01,127.2122802734375
2014-08-04,131.2041778564453
2014-08-05,130.32200622558594
2014-08-06,129.020751953125
2014-08-07,133.87281799316406
2014-08-08,130.65284729003906
2014-08-11,135.37255859375
2014-08-12,132.2628173828125
2014-08-13,132.3069305419922
2014-08-14,136.7178955078125
2014-08-18,140.224609375
2014-08-19,141.3714599609375
2014-08-20,143.3784637451172
2014-08-21,145.51776123046875
2014-08-22,148.34078979492188
2014-08-25,150.3697967529297
2014-08-26,149.37734985351562
2014-08-27,158.04490661621094
2014-08-28,152.64149475097656
2014-09-01,155.55270385742188
2014-09-02,154.38381958007812
2014-09-03,158.22134399414062
2014-09-04,158.15518188476562
2014-09-05,157.4714813232422
2014-09-08,160.69149780273438
2014-09-09,162.25738525390625
2014-09-10,160.25042724609375
2014-09-11,159.0373992919922
2014-09-12,158.3977813720703
2014-09-15,155.75123596191406
2014-09-16,152.46505737304688
2014-09-17,151.51666259765625
2014-09-18,150.56834411621094
2014-09-19,150.96533203125
2014-09-22,152.6194305419922
2014-09-23,153.7441864013672
2014-09-24,150.94325256347656
2014-09-25,150.03900146484375
2014-09-26,150.17132568359375
2014-09-29,153.03848266601562
2014-09-30,159.85342407226562
2014-10-01,160.49301147460938
2014-10-07,151.3623046875
2014-10-08,150.7888946533203
2014-10-09,152.57533264160156
2014-10-10,150.74478149414062
2014-10-13,151.27407836914062
2014-10-14,155.08958435058594
2014-10-15,155.08958435058594
2014-10-16,149.55381774902344
2014-10-17,146.84104919433594
2014-10-20,150.54627990722656
2014-10-21,150.19338989257812
2014-10-22,149.53176879882812
2014-10-27,151.51666259765625
2014-10-28,150.28163146972656
2014-10-29,149.57586669921875
2014-10-30,149.8405303955078
2014-10-31,149.11270141601562
2014-11-03,151.2520294189453
2014-11-05,152.2445068359375
2014-11-07,156.280517578125
2014-11-10,155.15573120117188
2014-11-11,157.20684814453125
2014-11-12,154.84693908691406
2014-11-13,156.7657470703125
2014-11-14,156.30259704589844
2014-11-17,161.75013732910156
2014-11-18,163.75714111328125
2014-11-19,164.17617797851562
2014-11-20,160.7797393798828
2014-11-21,155.79531860351562
2014-11-24,152.55328369140625
2014-11-25,153.8986053466797
2014-11-26,151.9357452392578
2014-11-27,153.23695373535156
2014-11-28,151.60491943359375
2014-12-01,152.39891052246094
2014-12-02,154.0309295654297
2014-12-03,151.95777893066406
2014-12-04,151.00942993164062
2014-12-05,151.42843627929688
2014-12-08,149.73025512695312
2014-12-09,147.2821502685547
2014-12-10,146.48818969726562
2014-12-11,144.50326538085938
2014-12-12,142.80503845214844
2014-12-15,140.20254516601562
2014-12-16,134.7991180419922
2014-12-17,132.65982055664062
2014-12-18,140.90829467773438
2014-12-19,139.78353881835938
2014-12-22,140.15843200683594
2014-12-23,137.8867950439453
2014-12-24,138.52638244628906
2014-12-26,137.2913055419922
2014-12-29,136.7399444580078
2014-12-30,139.49681091308594
2014-12-31,145.9368133544922
2015-01-01,146.5323028564453
2015-01-02,145.9368133544922
2015-01-05,144.67970275878906
2015-01-06,141.9007568359375
2015-01-07,141.96694946289062
2015-01-08,143.9077606201172
2015-01-09,143.55490112304688
2015-01-12,143.84161376953125
2015-01-13,142.7609100341797
2015-01-14,143.4225616455078
2015-01-15,150.2375030517578
2015-01-16,156.34669494628906
2015-01-19,158.4198455810547
2015-01-20,158.5522003173828
2015-01-21,152.42092895507812
2015-01-22,150.54627990722656
2015-01-23,148.9803924560547
2015-01-27,145.91473388671875
2015-01-28,148.05409240722656
2015-01-29,145.89271545410156
2015-01-30,148.1643524169922
2015-02-02,148.27464294433594
2015-02-03,151.71517944335938
2015-02-04,150.89913940429688
2015-02-05,150.2154541015625
2015-02-06,147.76739501953125
2015-02-09,138.63668823242188
2015-02-10,142.09927368164062
2015-02-11,141.15090942382812
2015-02-12,141.45968627929688
2015-02-13,143.179931640625
2015-02-16,145.47366333007812
2015-02-18,145.275146484375
2015-02-19,143.7754669189453
2015-02-20,140.55545043945312
2015-02-23,137.68829345703125
2015-02-24,134.2477569580078
2015-02-25,135.85777282714844
2015-02-26,136.5635223388672
2015-02-27,141.23912048339844
2015-03-02,137.930908203125
2015-03-03,136.1885986328125
2015-03-04,138.34994506835938
2015-03-05,138.9454345703125
2015-03-09,138.7028350830078
2015-03-10,143.73133850097656
2015-03-11,141.6361083984375
2015-03-12,145.1649169921875
2015-03-13,143.1138153076172
2015-03-16,141.94488525390625
2015-03-17,140.62156677246094
2015-03-18,137.2471923828125
2015-03-19,135.3284454345703
2015-03-20,132.63775634765625
2015-03-23,131.9320068359375
2015-03-24,132.0422821044922
2015-03-25,137.20309448242188
2015-03-26,134.9534912109375
2015-03-27,136.87225341796875
2015-03-30,136.5194091796875
2015-03-31,135.7254180908203
2015-04-01,137.33541870117188
2015-04-06,138.9013214111328
2015-04-07,137.20309448242188
2015-04-08,142.14337158203125
2015-04-09,141.15090942382812
2015-04-10,139.82762145996094
2015-04-13,141.12889099121094
2015-04-15,142.82705688476562
2015-04-16,145.6942138671875
2015-04-17,147.1277618408203
2015-04-20,142.93736267089844
2015-04-21,141.52586364746094
2015-04-22,142.89328002929688
2015-04-23,141.1949920654297
2015-04-24,137.18104553222656
2015-04-27,133.82872009277344
2015-04-28,133.71841430664062
2015-04-29,135.59307861328125
2015-04-30,135.174072265625
2015-05-04,135.174072265625
2015-05-05,135.54898071289062
2015-05-06,132.88037109375
2015-05-07,137.64419555664062
2015-05-08,139.32037353515625
2015-05-11,141.92282104492188
2015-05-12,141.1949920654297
2015-05-13,143.00350952148438
2015-05-14,142.4080352783203
2015-05-15,142.38597106933594
2015-05-18,146.3778839111328
2015-05-19,146.92929077148438
2015-05-20,149.99490356445312
2015-05-21,149.6420135498047
2015-05-22,152.39891052246094
2015-05-25,155.75123596191406
2015-05-26,154.0309295654297
2015-05-27,147.94378662109375
2015-05-28,152.46505737304688
2015-05-29,158.4198455810547
2015-06-01,153.92066955566406
2015-06-02,150.48008728027344
2015-06-03,145.38543701171875
2015-06-04,143.64309692382812
2015-06-05,141.45968627929688
2015-06-08,141.3052978515625
2015-06-09,141.92282104492188
2015-06-10,145.47366333007812
2015-06-11,145.31927490234375
2015-06-12,144.613525390625
2015-06-15,143.55490112304688
2015-06-16,146.81900024414062
2015-06-17,150.74478149414062
2015-06-18,155.33216857910156
2015-06-19,152.72970581054688
2015-06-22,154.60433959960938
2015-06-23,156.4349365234375
2015-06-24,153.43545532226562
2015-06-25,152.2224578857422
2015-06-26,151.89163208007812
2015-06-29,147.8776397705078
2015-06-30,145.98092651367188
2015-07-01,146.15733337402344
2015-07-02,147.30422973632812
2015-07-03,149.6420135498047
2015-07-06,147.89968872070312
2015-07-07,146.5323028564453
2015-07-08,145.65011596679688
2015-07-09,145.47366333007812
2015-07-10,145.09295654296875
2015-07-13,146.05592346191406
2015-07-14,146.01112365722656
2015-07-15,145.00335693359375
2015-07-16,147.8474578857422
2015-07-17,146.95169067382812
2015-07-20,148.0714111328125
2015-07-21,148.4969024658203
2015-07-22,149.6166229248047
2015-07-23,149.88534545898438
2015-07-24,149.66139221191406
2015-07-27,148.42971801757812
2015-07-28,150.19888305664062
2015-07-29,152.9309844970703
2015-07-30,166.61392211914062
2015-07-31,168.1591339111328
2015-08-03,167.03941345214844
2015-08-04,166.36761474609375
2015-08-05,167.59927368164062
2015-08-06,165.51658630371094
2015-08-07,169.05490112304688
2015-08-10,167.42010498046875
2015-08-11,166.6811065673828
2015-08-12,164.5088348388672
2015-08-13,166.21083068847656
2015-08-14,166.72589111328125
2015-08-17,161.91111755371094
2015-08-18,158.97744750976562
2015-08-19,165.762939453125
2015-08-20,161.4408416748047
2015-08-21,159.87319946289062
2015-08-24,154.20742797851562
2015-08-25,156.8275909423828
2015-08-26,156.89476013183594
2015-08-27,157.79055786132812
2015-08-28,156.71560668945312
2015-08-31,157.65618896484375
2015-09-01,152.8638153076172
2015-09-02,153.1549072265625
2015-09-03,155.46151733398438
2015-09-04,153.7147674560547
2015-09-07,152.55029296875
2015-09-08,151.2513885498047
2015-09-09,154.431396484375
2015-09-10,151.2513885498047
2015-09-11,152.28155517578125
2015-09-14,152.7518310546875
2015-09-15,152.48309326171875
2015-09-16,151.31861877441406
2015-09-18,152.1471710205078
2015-09-21,151.36337280273438
2015-09-22,149.30308532714844
2015-09-23,148.92239379882812
2015-09-24,148.85520935058594
2015-09-28,149.01199340820312
2015-09-29,148.98956298828125
2015-09-30,158.14886474609375
2015-10-01,152.7294158935547
2015-10-05,152.55029296875
2015-10-06,153.87152099609375
2015-10-07,153.1549072265625
2015-10-08,154.2522430419922
2015-10-09,153.62521362304688
2015-10-12,151.9008331298828
2015-10-13,159.53733825683594
2015-10-14,161.5751953125
2015-10-15,162.22463989257812
2015-10-16,158.97744750976562
2015-10-19,156.3572998046875
2015-10-20,160.72422790527344
2015-10-21,159.51490783691406
2015-10-23,159.24615478515625
2015-10-26,161.77674865722656
2015-10-27,166.0316619873047
2015-10-28,168.58460998535156
2015-10-29,170.197021484375
2015-10-30,174.42955017089844
2015-11-02,170.8912353515625
2015-11-03,166.1884307861328
2015-11-04,163.85940551757812
2015-11-05,160.6122283935547
2015-11-06,158.32801818847656
2015-11-09,157.74578857421875
2015-11-10,157.4994354248047
2015-11-13,157.00674438476562
2015-11-16,158.46237182617188
2015-11-17,157.29791259765625
2015-11-18,159.04464721679688
2015-11-19,161.4184112548828
2015-11-20,162.26942443847656
2015-11-23,159.91806030273438
2015-11-24,159.53733825683594
2015-11-26,160.343505859375
2015-11-27,161.06015014648438
2015-11-30,159.35813903808594
2015-12-01,159.9851837158203
2015-12-02,158.66395568847656
2015-12-03,159.3357696533203
2015-12-04,158.865478515625
2015-12-07,158.97744750976562
2015-12-08,159.04464721679688
2015-12-09,159.04464721679688
2015-12-10,159.29098510742188
2015-12-11,159.15658569335938
2015-12-14,159.06703186035156
2015-12-15,167.30810546875
2015-12-16,167.1737823486328
2015-12-17,166.56912231445312
2015-12-18,165.8077392578125
2015-12-21,170.68971252441406
2015-12-22,166.99464416503906
2015-12-23,168.58460998535156
2015-12-24,170.39854431152344
2015-12-28,174.76548767089844
2015-12-29,169.83871459960938
2015-12-30,172.50364685058594
2015-12-31,176.3778533935547
2016-01-01,172.57078552246094
2016-01-04,169.77151489257812
2016-01-05,168.83094787597656
2016-01-06,168.94296264648438
2016-01-07,166.61392211914062
2016-01-08,167.0841827392578
2016-01-11,166.1884307861328
2016-01-12,165.71812438964844
2016-01-13,163.72503662109375
2016-01-14,162.2470245361328
2016-01-15,151.36337280273438
2016-01-18,152.79661560058594
2016-01-19,153.2445068359375
2016-01-20,152.8638153076172
2016-01-21,154.4985809326172
2016-01-22,157.65618896484375
2016-01-25,159.76126098632812
2016-01-27,160.92576599121094
2016-01-28,159.04464721679688
2016-01-29,162.00067138671875
2016-02-01,161.14968872070312
2016-02-02,159.2238006591797
2016-02-03,157.85772705078125
2016-02-04,157.99208068847656
2016-02-05,158.75350952148438
2016-02-08,156.33489990234375
2016-02-09,152.97573852539062
2016-02-10,147.86984252929688
2016-02-11,147.08604431152344
2016-02-12,148.9671630859375
2016-02-15,149.86294555664062
2016-02-16,148.11622619628906
2016-02-17,151.38575744628906
2016-02-18,149.0791473388672
2016-02-19,146.0334930419922
2016-02-22,145.5856170654297
2016-02-23,145.38409423828125
2016-02-24,142.60716247558594
2016-02-25,142.5847930908203
2016-02-26,141.53224182128906
2016-02-29,140.12142944335938
2016-03-01,146.41421508789062
2016-03-02,149.5718536376953
2016-03-03,151.58731079101562
2016-03-04,152.88616943359375
2016-03-08,149.95252990722656
2016-03-09,150.19888305664062
2016-03-10,147.1980438232422
2016-03-11,148.60885620117188
2016-03-14,154.431396484375
2016-03-15,155.03607177734375
2016-03-16,160.1643524169922
2016-03-17,161.6199951171875
2016-03-18,163.14280700683594
2016-03-21,168.36068725585938
2016-03-22,170.41162109375
2016-03-23,174.08059692382812
2016-03-28,171.82452392578125
2016-03-29,170.02423095703125
2016-03-30,170.84463500976562
2016-03-31,177.88623046875
2016-04-01,180.52969360351562
2016-04-04,179.2763214111328
2016-04-05,178.4331512451172
2016-04-06,179.61817932128906
2016-04-07,179.93716430664062
2016-04-08,180.93988037109375
2016-04-11,180.09669494628906
2016-04-12,182.0792999267578
2016-04-13,184.42649841308594
2016-04-18,185.7482147216797
2016-04-20,188.87022399902344
2016-04-21,190.305908203125
2016-04-22,195.27377319335938
2016-04-25,196.8689727783203
2016-04-26,197.98562622070312
2016-04-27,197.75772094726562
2016-04-28,193.0633087158203
2016-04-29,195.0914764404297
2016-05-02,191.6731719970703
2016-05-03,192.97213745117188
2016-05-04,192.33407592773438
2016-05-05,190.32870483398438
2016-05-06,189.25765991210938
2016-05-09,193.51907348632812
2016-05-10,196.41319274902344
2016-05-11,193.8836669921875
2016-05-12,193.7241668701172
2016-05-13,194.65850830078125
2016-05-16,194.77243041992188
2016-05-17,197.41587829589844
2016-05-18,199.60360717773438
2016-05-19,195.11427307128906
2016-05-20,194.0659637451172
2016-05-23,195.20541381835938
2016-05-24,195.2281951904297
2016-05-25,195.9574432373047
2016-05-26,196.98291015625
2016-05-27,198.28182983398438
2016-05-30,194.84078979492188
2016-05-31,190.032470703125
2016-06-01,193.92926025390625
2016-06-02,193.29119873046875
2016-06-03,189.30320739746094
2016-06-06,193.97486877441406
2016-06-07,198.14512634277344
2016-06-08,200.8341522216797
2016-06-09,201.35829162597656
2016-06-10,200.69741821289062
2016-06-13,196.93731689453125
2016-06-14,194.63571166992188
2016-06-15,197.32473754882812
2016-06-16,198.3046417236328
2016-06-17,196.43600463867188
2016-06-20,193.47349548339844
2016-06-21,193.61024475097656
2016-06-22,195.7067413330078
2016-06-23,194.111572265625
2016-06-24,190.96678161621094
2016-06-27,189.9185028076172
2016-06-28,190.78445434570312
2016-06-29,197.8944549560547
2016-06-30,199.44407653808594
2016-07-01,199.12503051757812
2016-07-04,199.717529296875
2016-07-05,199.35287475585938
2016-07-07,198.85154724121094
2016-07-08,197.2108154296875
2016-07-11,205.91595458984375
2016-07-12,205.733642578125
2016-07-13,203.54598999023438
2016-07-14,206.80470275878906
2016-07-15,202.79396057128906
2016-07-18,196.84619140625
2016-07-19,192.40245056152344
2016-07-20,204.29798889160156
2016-07-21,209.06077575683594
2016-07-22,210.54200744628906
2016-07-25,213.9602508544922
2016-07-26,216.3986053466797
2016-07-27,213.41334533691406
2016-07-28,221.02468872070312
2016-07-29,221.48045349121094
2016-08-01,221.8450469970703
2016-08-02,215.5782470703125
2016-08-03,212.41064453125
2016-08-04,220.06753540039062
2016-08-05,225.69630432128906
2016-08-08,219.72572326660156
2016-08-09,219.20159912109375
2016-08-10,218.76861572265625
2016-08-11,219.1104278564453
2016-08-12,218.76861572265625
2016-08-16,225.99253845214844
2016-08-17,222.75660705566406
2016-08-18,222.4375762939453
2016-08-19,226.493896484375
2016-08-22,223.89601135253906
2016-08-23,221.3209228515625
2016-08-24,221.36651611328125
2016-08-25,223.14401245117188
2016-08-26,222.2552490234375
2016-08-29,224.80755615234375
2016-08-30,226.4710693359375
2016-08-31,228.40811157226562
2016-09-01,228.86387634277344
2016-09-02,227.3370361328125
2016-09-06,232.14540100097656
2016-09-07,234.17355346679688
2016-09-08,237.24996948242188
2016-09-09,232.48724365234375
2016-09-12,231.91751098632812
2016-09-14,234.7660369873047
2016-09-15,235.60923767089844
2016-09-16,236.58914184570312
2016-09-19,237.02212524414062
2016-09-20,239.4376983642578
2016-09-21,239.3465576171875
2016-09-22,239.41488647460938
2016-09-23,244.9296875
2016-09-26,245.31707763671875
2016-09-27,241.0557098388672
2016-09-28,248.917724609375
2016-09-29,248.41635131835938
2016-09-30,249.78363037109375
2016-10-03,261.9981994628906
2016-10-04,256.4378662109375
2016-10-05,259.218017578125
2016-10-06,260.85870361328125
2016-10-07,260.0840148925781
2016-10-10,256.0960693359375
2016-10-13,259.3547058105469
2016-10-14,260.9955139160156
2016-10-17,261.67919921875
2016-10-18,256.5517883300781
2016-10-19,256.6657409667969
2016-10-20,253.72601318359375
2016-10-21,246.09190368652344
2016-10-24,244.1776885986328
2016-10-25,246.84388732910156
2016-10-26,251.880126953125
2016-10-27,251.56109619140625
2016-10-28,252.10800170898438
2016-11-01,257.3949279785156
2016-11-02,254.27297973632812
2016-11-03,251.28762817382812
2016-11-04,245.15760803222656
2016-11-07,246.91226196289062
2016-11-08,248.3023681640625
2016-11-09,246.4109344482422
2016-11-10,241.4886474609375
2016-11-11,232.39608764648438
2016-11-15,214.71231079101562
2016-11-16,209.2202911376953
2016-11-17,208.03530883789062
2016-11-18,211.65863037109375
2016-11-21,210.4736328125
2016-11-22,211.0205535888672
2016-11-23,214.21095275878906
2016-11-24,210.86102294921875
2016-11-25,210.0862579345703
2016-11-28,211.22567749023438
2016-11-29,216.3302764892578
2016-11-30,224.4657440185547
2016-12-01,221.82225036621094
2016-12-02,216.8315887451172
2016-12-05,218.24449157714844
2016-12-06,219.7029266357422
2016-12-07,214.0286407470703
2016-12-08,213.75515747070312
2016-12-09,213.11709594726562
2016-12-12,213.36776733398438
2016-12-13,215.03134155273438
2016-12-14,211.59027099609375
2016-12-15,212.06881713867188
2016-12-16,214.0286407470703
2016-12-19,208.6505584716797
2016-12-20,209.0152130126953
2016-12-21,209.65325927734375
2016-12-22,203.86502075195312
2016-12-23,205.16392517089844
2016-12-26,203.2041473388672
2016-12-27,205.11837768554688
2016-12-28,205.50575256347656
2016-12-29,212.2283477783203
2016-12-30,217.10507202148438
2017-01-02,219.54345703125
2017-01-03,223.2807159423828
2017-01-04,223.4402313232422
2017-01-05,224.2834014892578
2017-01-06,224.2378387451172
2017-01-09,226.3799591064453
2017-01-10,224.98983764648438
2017-01-11,225.9241943359375
2017-01-12,228.18020629882812
2017-01-13,228.90945434570312
2017-01-16,236.15615844726562
2017-01-17,237.4779052734375
2017-01-18,239.80227661132812
2017-01-19,243.17498779296875
2017-01-20,234.97116088867188
2017-01-23,232.441650390625
2017-01-24,229.31964111328125
2017-01-25,232.57838439941406
2017-01-27,244.1093292236328
2017-01-30,240.189697265625
2017-01-31,241.0557098388672
2017-02-01,240.71383666992188
2017-02-02,246.18304443359375
2017-02-03,244.861328125
2017-02-06,247.70989990234375
2017-02-07,248.27960205078125
2017-02-08,248.80374145507812
2017-02-09,253.5664825439453
2017-02-10,253.13356018066406
2017-02-13,255.11619567871094
2017-02-14,251.72061157226562
2017-02-15,255.2755889892578
2017-02-16,259.87890625
2017-02-17,258.12420654296875
2017-02-20,253.45248413085938
2017-02-21,252.81446838378906
2017-02-22,254.4324188232422
2017-02-23,253.79437255859375
2017-02-27,253.1790771484375
2017-02-28,257.5544738769531
2017-03-01,256.6429443359375
2017-03-02,258.8534240722656
2017-03-03,258.7166748046875
2017-03-06,254.22735595703125
2017-03-07,251.67507934570312
2017-03-08,251.4243927001953
2017-03-09,251.74339294433594
2017-03-10,250.23941040039062
2017-03-14,251.72061157226562
2017-03-15,255.5263214111328
2017-03-16,260.949951171875
2017-03-17,266.94329833984375
2017-03-20,278.4286193847656
2017-03-21,286.7919921875
2017-03-22,276.85626220703125
2017-03-23,274.2127685546875
2017-03-24,277.6310729980469
2017-03-27,282.8267822265625
2017-03-28,280.7074890136719
2017-03-29,296.7505187988281
2017-03-30,304.5896911621094
2017-03-31,315.5737609863281
2017-04-03,326.32989501953125
2017-04-05,316.39410400390625
2017-04-06,312.0643310546875
2017-04-07,301.0575256347656
2017-04-10,305.3190002441406
2017-04-11,305.82025146484375
2017-04-12,303.8605041503906
2017-04-13,305.41015625
2017-04-17,313.4088134765625
2017-04-18,314.1153259277344
2017-04-19,312.0415344238281
2017-04-20,311.9731750488281
2017-04-21,312.81634521484375
2017-04-24,311.63134765625
2017-04-25,307.89404296875
2017-04-26,307.4382629394531
2017-04-27,308.2586364746094
2017-04-28,316.5080261230469
2017-05-02,306.7546691894531
2017-05-03,311.83642578125
2017-05-04,310.9932861328125
2017-05-05,309.4664306640625
2017-05-08,317.14617919921875
2017-05-09,320.9290466308594
2017-05-10,315.7104797363281
2017-05-11,307.48388671875
2017-05-12,303.10845947265625
2017-05-15,301.4905090332031
2017-05-16,309.0334777832031
2017-05-17,305.7519226074219
2017-05-18,295.9757080078125
2017-05-19,294.6767578125
2017-05-22,293.78802490234375
2017-05-23,290.27862548828125
2017-05-24,289.0252380371094
2017-05-25,293.1044006347656
2017-05-26,294.38055419921875
2017-05-29,290.25579833984375
2017-05-30,287.6351623535156
2017-05-31,289.4810791015625
2017-06-01,290.939453125
2017-06-02,290.4381408691406
2017-06-05,292.8081359863281
2017-06-06,289.0252380371094
2017-06-07,287.589599609375
2017-06-08,288.47833251953125
2017-06-09,286.7463684082031
2017-06-12,288.95684814453125
2017-06-13,294.6539306640625
2017-06-14,294.85906982421875
2017-06-15,299.3483581542969
2017-06-16,304.1795349121094
2017-06-19,302.9717102050781
2017-06-20,296.4543151855469
2017-06-21,290.3241882324219
2017-06-22,288.25042724609375
2017-06-23,280.6163330078125
2017-06-27,277.8133850097656
2017-06-28,274.53179931640625
2017-06-29,270.6578063964844
2017-06-30,273.2328796386719
2017-07-03,273.73419189453125
2017-07-04,280.63909912109375
2017-07-05,278.6336975097656
