Date,AARTIIND
2013-07-05,16.959688186645508
2013-07-08,16.873821258544922
2013-07-09,16.476661682128906
2013-07-10,16.669876098632812
2013-07-11,16.970426559448242
2013-07-12,17.0885066986084
2013-07-15,17.17436981201172
2013-07-16,17.0885066986084
2013-07-17,16.93822479248047
2013-07-18,17.10997200012207
2013-07-19,16.873821258544922
2013-07-22,17.01336097717285
2013-07-23,17.65740394592285
2013-07-24,17.217308044433594
2013-07-25,16.927492141723633
2013-07-26,16.745014190673828
2013-07-29,16.358591079711914
2013-07-30,16.476661682128906
2013-07-31,16.75574493408203
2013-08-01,16.358591079711914
2013-08-02,16.55179786682129
2013-08-05,15.252991676330566
2013-08-06,15.027576446533203
2013-08-07,15.081245422363281
2013-08-08,15.489137649536133
2013-08-12,15.210051536560059
2013-08-13,15.338859558105469
2013-08-14,15.69308090209961
2013-08-16,15.446203231811523
2013-08-19,14.995372772216797
2013-08-20,14.845098495483398
2013-08-21,15.242260932922363
2013-08-22,14.598215103149414
2013-08-23,14.963176727294922
2013-08-26,14.941703796386719
2013-08-27,14.72702407836914
2013-08-28,14.812893867492676
2013-08-29,14.812893867492676
2013-08-30,14.490874290466309
2013-09-02,14.598215103149414
2013-09-03,14.415740013122559
2013-09-04,13.921976089477539
2013-09-05,14.4479398727417
2013-09-06,14.69482135772705
2013-09-10,14.995372772216797
2013-09-11,14.898767471313477
2013-09-12,14.89571475982666
2013-09-13,15.365989685058594
2013-09-16,15.344117164611816
2013-09-17,15.201943397521973
2013-09-18,15.344117164611816
2013-09-19,15.748778343200684
2013-09-20,15.562849998474121
2013-09-23,15.387861251831055
2013-09-24,14.85196304321289
2013-09-25,15.005081176757812
2013-09-26,15.059764862060547
2013-09-27,15.365989685058594
2013-09-30,15.365989685058594
2013-10-01,15.289430618286133
2013-10-03,15.486295700073242
2013-10-04,15.595659255981445
2013-10-07,15.737837791442871
2013-10-08,15.836264610290527
2013-10-09,16.25185203552246
2013-10-10,16.656513214111328
2013-10-11,16.437782287597656
2013-10-14,16.569019317626953
2013-10-15,16.88619041442871
2013-10-17,16.84243392944336
2013-10-18,16.711196899414062
2013-10-21,17.411148071289062
2013-10-22,17.400203704833984
2013-10-23,17.597070693969727
2013-10-24,17.476768493652344
2013-10-25,17.34552574157715
2013-10-28,17.115859985351562
2013-10-29,17.17053985595703
2013-10-30,17.564254760742188
2013-10-31,17.42207908630371
2013-11-01,17.225215911865234
2013-11-05,18.00172233581543
2013-11-06,17.597070693969727
2013-11-07,17.9251651763916
2013-11-08,17.640817642211914
2013-11-11,17.903297424316406
2013-11-12,17.739242553710938
2013-11-13,17.65174674987793
2013-11-14,19.28131103515625
2013-11-18,19.620344161987305
2013-11-19,19.073575973510742
2013-11-20,19.207504272460938
2013-11-21,18.582509994506836
2013-11-22,18.54902458190918
2013-11-25,18.828039169311523
2013-11-26,19.229825973510742
2013-11-27,18.839202880859375
2013-11-28,18.604827880859375
2013-11-29,18.839202880859375
2013-12-02,19.028928756713867
2013-12-03,19.386075973510742
2013-12-04,19.72089385986328
2013-12-05,20.078033447265625
2013-12-06,20.24544334411621
2013-12-09,20.546785354614258
2013-12-10,20.055707931518555
2013-12-11,19.865983963012695
2013-12-12,19.932947158813477
2013-12-13,20.278926849365234
2013-12-16,20.01107406616211
2013-12-17,20.100357055664062
2013-12-18,20.613746643066406
2013-12-19,20.424022674560547
2013-12-20,20.81464195251465
2013-12-23,20.93740463256836
2013-12-24,21.037851333618164
2013-12-26,21.674013137817383
2013-12-27,22.354806900024414
2013-12-30,22.27668571472168
2013-12-31,22.109277725219727
2014-01-01,22.09811782836914
2014-01-02,21.551240921020508
2014-01-03,21.32802391052246
2014-01-06,21.51776123046875
2014-01-07,21.461957931518555
2014-01-08,23.325788497924805
2014-01-09,22.176244735717773
2014-01-10,21.72981834411621
2014-01-13,21.406150817871094
2014-01-14,21.618207931518555
2014-01-15,22.354806900024414
2014-01-16,22.120441436767578
2014-01-17,21.863740921020508
2014-01-20,21.584726333618164
2014-01-21,21.78561782836914
2014-01-22,22.287843704223633
2014-01-23,22.1315975189209
2014-01-24,21.986509323120117
2014-01-27,21.48427391052246
2014-01-28,21.18294334411621
2014-01-29,21.89722442626953
2014-01-30,21.42847442626953
2014-01-31,21.91954231262207
2014-02-03,21.42847442626953
2014-02-04,21.30570411682129
2014-02-05,20.948566436767578
2014-02-06,20.764354705810547
2014-02-07,20.82093620300293
2014-02-10,20.255149841308594
2014-02-11,20.379615783691406
2014-02-12,19.983570098876953
2014-02-13,20.11935806274414
2014-02-14,19.91567611694336
2014-02-17,19.76856803894043
2014-02-18,20.062776565551758
2014-02-19,19.75725555419922
2014-02-20,20.164623260498047
2014-02-21,20.571989059448242
2014-02-24,21.55645751953125
2014-02-25,23.219867706298828
2014-02-26,24.317493438720703
2014-02-28,24.38538932800293
2014-03-03,25.064334869384766
2014-03-04,24.99643898010254
2014-03-05,24.92854118347168
2014-03-06,24.826698303222656
2014-03-07,24.249603271484375
2014-03-10,24.679597854614258
2014-03-11,28.266685485839844
2014-03-12,28.504308700561523
2014-03-13,28.334575653076172
2014-03-14,28.01774024963379
2014-03-18,28.798521041870117
2014-03-19,30.145092010498047
2014-03-20,30.00929832458496
2014-03-21,28.866418838500977
2014-03-24,27.791419982910156
2014-03-25,28.16484260559082
2014-03-26,27.270898818969727
2014-03-27,27.734844207763672
2014-03-28,27.87063217163086
2014-03-31,27.802730560302734
2014-04-01,27.93852424621582
2014-04-02,27.85931396484375
2014-04-03,28.379840850830078
2014-04-04,28.08563232421875
2014-04-07,27.38405990600586
2014-04-09,27.50853157043457
2014-04-10,28.074317932128906
2014-04-11,28.674047470092773
2014-04-15,28.130897521972656
2014-04-16,27.282207489013672
2014-04-17,28.14220428466797
2014-04-21,29.42088508605957
2014-04-22,30.054563522338867
2014-04-23,30.563783645629883
2014-04-24,30.563783645629883
2014-04-25,31.095613479614258
2014-04-28,30.06588363647461
2014-04-29,29.65851593017578
2014-04-30,29.703777313232422
2014-05-02,31.344562530517578
2014-05-05,33.075870513916016
2014-05-06,34.13954162597656
2014-05-07,33.1324462890625
2014-05-08,33.019283294677734
2014-05-09,33.95848846435547
2014-05-12,34.39982223510742
2014-05-13,33.78875732421875
2014-05-14,33.30217742919922
2014-05-15,33.47191619873047
2014-05-16,32.24981689453125
2014-05-19,33.05324172973633
2014-05-20,33.57375717163086
2014-05-21,34.73927688598633
2014-05-22,37.081626892089844
2014-05-23,36.57243728637695
2014-05-26,35.31637954711914
2014-05-27,34.46770095825195
2014-05-28,35.916114807128906
2014-05-29,36.2103271484375
2014-05-30,36.640323638916016
2014-06-02,36.459266662597656
2014-06-03,36.62901306152344
2014-06-04,38.08873748779297
2014-06-05,39.763458251953125
2014-06-06,41.47213363647461
2014-06-09,40.62344741821289
2014-06-10,40.23871612548828
2014-06-11,40.47635269165039
2014-06-12,42.29817199707031
2014-06-13,42.1737060546875
2014-06-16,41.26845169067383
2014-06-17,42.954490661621094
2014-06-18,44.131324768066406
2014-06-19,44.82158279418945
2014-06-20,45.251583099365234
2014-06-23,44.05213165283203
2014-06-24,46.32658386230469
2014-06-25,46.439735412597656
2014-06-26,45.670265197753906
2014-06-27,45.149742126464844
2014-06-30,45.88527297973633
2014-07-01,47.74104309082031
2014-07-02,49.76656723022461
2014-07-03,50.569969177246094
2014-07-04,51.13576126098633
2014-07-07,52.91233444213867
2014-07-08,49.958919525146484
2014-07-09,48.6236686706543
2014-07-10,46.70001220703125
2014-07-11,43.73527145385742
2014-07-14,44.26710891723633
2014-07-15,45.38737487792969
2014-07-16,47.46946716308594
2014-07-17,48.487884521484375
2014-07-18,48.714195251464844
2014-07-21,48.997093200683594
2014-07-22,50.04944610595703
2014-07-23,51.5883903503418
2014-07-24,51.46392059326172
2014-07-25,49.40445327758789
2014-07-28,48.646297454833984
2014-07-30,48.66892623901367
2014-07-31,48.66892623901367
2014-08-01,49.031036376953125
2014-08-04,51.022605895996094
2014-08-05,54.66626739501953
2014-08-06,55.80915451049805
2014-08-07,56.20521545410156
2014-08-08,56.092044830322266
2014-08-11,57.642311096191406
2014-08-12,58.785194396972656
2014-08-13,59.4301872253418
2014-08-14,57.99308776855469
2014-08-18,60.335445404052734
2014-08-19,61.60280990600586
2014-08-20,64.4317398071289
2014-08-21,67.39646911621094
2014-08-22,65.52937316894531
2014-08-25,66.58171844482422
2014-08-26,66.5704116821289
2014-08-27,65.59725189208984
2014-08-28,63.52647399902344
2014-09-01,63.15305709838867
2014-09-02,63.86595153808594
2014-09-03,66.26490020751953
2014-09-04,67.99616241455078
2014-09-05,66.98908233642578
2014-09-08,66.94383239746094
2014-09-09,66.79669952392578
2014-09-10,66.32146453857422
2014-09-11,65.0541000366211
2014-09-12,67.71328735351562
2014-09-15,68.50796508789062
2014-09-16,65.9032211303711
2014-09-17,65.85772705078125
2014-09-18,67.68900299072266
2014-09-19,66.80181121826172
2014-09-22,66.9724349975586
2014-09-23,67.97337341308594
2014-09-24,65.57337951660156
2014-09-25,64.95916748046875
2014-09-26,63.92409133911133
2014-09-29,62.86627960205078
2014-09-30,63.400856018066406
2014-10-01,63.81036376953125
2014-10-07,65.6757583618164
2014-10-08,64.45867919921875
2014-10-09,64.15158081054688
2014-10-10,62.43403625488281
2014-10-13,65.1752700805664
2014-10-14,63.62835693359375
2014-10-15,63.62835693359375
2014-10-16,58.498497009277344
2014-10-17,59.01034164428711
2014-10-20,61.330726623535156
2014-10-21,61.68334197998047
2014-10-22,63.20750427246094
2014-10-27,62.52503967285156
2014-10-28,61.63783264160156
2014-10-29,62.911773681640625
2014-10-30,66.30135345458984
2014-10-31,69.3951644897461
2014-11-03,70.87382507324219
2014-11-05,68.70132446289062
2014-11-07,67.71176147460938
2014-11-10,67.98475646972656
2014-11-11,68.01885986328125
2014-11-12,68.39421081542969
2014-11-13,67.81302642822266
2014-11-14,66.8960189819336
2014-11-17,68.328857421875
2014-11-18,68.0652084350586
2014-11-19,67.60671997070312
2014-11-20,67.53792572021484
2014-11-21,67.7442626953125
2014-11-24,65.30272674560547
2014-11-25,63.07896423339844
2014-11-26,64.30546569824219
2014-11-27,65.13079833984375
2014-11-28,65.990478515625
2014-12-01,63.84696960449219
2014-12-02,65.79560089111328
2014-12-03,65.69245147705078
2014-12-04,67.61817932128906
2014-12-05,67.62962341308594
2014-12-08,68.28299713134766
2014-12-09,66.98773193359375
2014-12-10,67.33159637451172
2014-12-11,67.14820861816406
2014-12-12,65.92168426513672
2014-12-15,65.00469207763672
2014-12-16,63.80113220214844
2014-12-17,63.285301208496094
2014-12-18,65.31417083740234
2014-12-19,64.83275604248047
2014-12-22,64.63788604736328
2014-12-23,65.41735076904297
2014-12-24,63.285301208496094
2014-12-26,61.80660629272461
2014-12-29,60.68327331542969
2014-12-30,59.53700256347656
2014-12-31,57.806156158447266
2015-01-01,58.975341796875
2015-01-02,59.50260543823242
2015-01-05,58.597068786621094
2015-01-06,58.0239372253418
2015-01-07,56.82036209106445
2015-01-08,58.13855743408203
2015-01-09,57.71445083618164
2015-01-12,57.68006134033203
2015-01-13,59.548465728759766
2015-01-14,59.181671142578125
2015-01-15,60.76351547241211
2015-01-16,60.935455322265625
2015-01-19,60.77497100830078
2015-01-20,61.932716369628906
2015-01-21,62.907012939453125
2015-01-22,64.1449966430664
2015-01-23,65.7268295288086
2015-01-27,65.19953918457031
2015-01-28,64.42010498046875
2015-01-29,65.26831817626953
2015-01-30,65.25687408447266
2015-02-02,68.0652084350586
2015-02-03,70.12850189208984
2015-02-04,68.92491149902344
2015-02-05,67.35453033447266
2015-02-06,66.98773193359375
2015-02-09,65.22248077392578
2015-02-10,64.77544403076172
2015-02-11,66.86161804199219
2015-02-12,70.17890167236328
2015-02-13,68.08158111572266
2015-02-16,65.40808868408203
2015-02-18,63.54128646850586
2015-02-19,61.91645050048828
2015-02-20,65.24676513671875
2015-02-23,62.98815155029297
2015-02-24,63.09186935424805
2015-02-25,68.96890258789062
2015-02-26,67.1712417602539
2015-02-27,66.96379852294922
2015-03-02,66.76789093017578
2015-03-03,67.57454681396484
2015-03-04,68.070068359375
2015-03-05,68.24291229248047
2015-03-09,73.34789276123047
2015-03-10,79.19036102294922
2015-03-11,76.5168685913086
2015-03-12,79.67435455322266
2015-03-13,82.7396469116211
2015-03-16,79.68589782714844
2015-03-17,83.37344360351562
2015-03-18,85.18264770507812
2015-03-19,82.1865005493164
2015-03-20,79.28256225585938
2015-03-23,77.94579315185547
2015-03-24,75.37602233886719
2015-03-25,76.53994750976562
2015-03-26,74.54634094238281
2015-03-27,75.018798828125
2015-03-30,80.48102569580078
2015-03-31,80.84977722167969
2015-04-01,78.78704833984375
2015-04-06,79.8587417602539
2015-04-07,83.91505432128906
2015-04-08,85.75882720947266
2015-04-09,84.42210388183594
2015-04-10,84.52581787109375
2015-04-13,84.89456939697266
2015-04-15,83.76524353027344
2015-04-16,80.08920288085938
2015-04-17,80.14682006835938
2015-04-20,78.24542999267578
2015-04-21,76.73583984375
2015-04-22,78.18779754638672
2015-04-23,78.26849365234375
2015-04-24,75.56041717529297
2015-04-27,69.23397827148438
2015-04-28,73.52074432373047
2015-04-29,74.26976776123047
2015-04-30,72.2877197265625
2015-05-04,75.66413116455078
2015-05-05,74.99575805664062
2015-05-06,72.59886932373047
2015-05-07,72.41446685791016
2015-05-08,74.02778625488281
2015-05-11,76.33248901367188
2015-05-12,76.97783660888672
2015-05-13,72.47209167480469
2015-05-14,73.22113037109375
2015-05-15,76.42469787597656
2015-05-18,76.9893569946289
2015-05-19,76.86257934570312
2015-05-20,76.05595397949219
2015-05-21,75.61803436279297
2015-05-22,76.33248901367188
2015-05-25,75.30689239501953
2015-05-26,75.56041717529297
2015-05-27,73.71664428710938
2015-05-28,72.12638092041016
2015-05-29,73.20960235595703
2015-06-01,72.26466369628906
2015-06-02,72.32228088378906
2015-06-03,71.6078109741211
2015-06-04,70.90486145019531
2015-06-05,74.08540344238281
2015-06-08,73.20960235595703
2015-06-09,73.10588073730469
2015-06-10,76.42469787597656
2015-06-11,72.70256042480469
2015-06-12,72.69105529785156
2015-06-15,74.73070526123047
2015-06-16,74.47720336914062
2015-06-17,73.67054748535156
2015-06-18,74.43109893798828
2015-06-19,74.6385269165039
2015-06-22,74.75376892089844
2015-06-23,78.49895477294922
2015-06-24,78.60264587402344
2015-06-25,79.09817504882812
2015-06-26,78.27999877929688
2015-06-29,77.47333526611328
2015-06-30,78.40677642822266
2015-07-01,78.39522552490234
2015-07-02,79.90484619140625
2015-07-03,79.53608703613281
2015-07-06,78.5104751586914
2015-07-07,79.12123107910156
2015-07-08,77.70381164550781
2015-07-09,77.62315368652344
2015-07-10,79.88178253173828
2015-07-13,84.5718994140625
2015-07-14,86.83052825927734
2015-07-15,86.47328186035156
2015-07-16,84.87151336669922
2015-07-17,86.76139831542969
2015-07-20,88.3055419921875
2015-07-21,87.31453704833984
2015-07-22,89.67687225341797
2015-07-23,91.99311828613281
2015-07-24,91.09427642822266
2015-07-27,90.32218933105469
2015-07-28,91.88939666748047
2015-07-29,91.34778594970703
2015-07-30,93.92906951904297
2015-07-31,96.29141998291016
2015-08-03,96.29141998291016
2015-08-04,89.71145629882812
2015-08-05,87.60260772705078
2015-08-06,93.99824523925781
2015-08-07,98.40023803710938
2015-08-10,103.25169372558594
2015-08-11,101.86888122558594
2015-08-12,97.43226623535156
2015-08-13,97.58206939697266
2015-08-14,99.19535827636719
2015-08-17,99.79459381103516
2015-08-18,98.63072204589844
2015-08-19,99.26451110839844
2015-08-20,97.50141143798828
2015-08-21,99.04558563232422
2015-08-24,95.1851806640625
2015-08-25,96.82149505615234
2015-08-26,95.86504364013672
2015-08-27,98.11215209960938
2015-08-28,98.64225769042969
2015-08-31,97.685791015625
2015-09-01,96.06095886230469
2015-09-02,93.91754150390625
2015-09-03,96.75236511230469
2015-09-04,93.24919128417969
2015-09-07,93.56031799316406
2015-09-08,93.58336639404297
2015-09-09,94.72420501708984
2015-09-10,95.00076293945312
2015-09-11,95.61153411865234
2015-09-14,96.04940795898438
2015-09-15,96.0958251953125
2015-09-16,98.80406951904297
2015-09-18,104.22052001953125
2015-09-21,111.83596801757812
2015-09-22,113.24793243408203
2015-09-23,111.11837768554688
2015-09-24,113.96551513671875
2015-09-28,118.39820861816406
2015-09-29,119.71760559082031
2015-09-30,127.36779022216797
2015-10-01,129.3352813720703
2015-10-05,130.58523559570312
2015-10-06,131.39541625976562
2015-10-07,129.31214904785156
2015-10-08,124.83314514160156
2015-10-09,121.4073486328125
2015-10-12,121.28003692626953
2015-10-13,119.91436004638672
2015-10-14,121.30318450927734
2015-10-15,119.85649108886719
2015-10-16,120.4351806640625
2015-10-19,121.52306365966797
2015-10-20,121.09488677978516
2015-10-21,121.00228881835938
2015-10-23,119.42826080322266
2015-10-26,118.71070098876953
2015-10-27,121.14116668701172
2015-10-28,121.38420867919922
2015-10-29,118.90745544433594
2015-10-30,118.51394653320312
2015-11-02,118.82642364501953
2015-11-03,121.59253692626953
2015-11-04,122.63414764404297
2015-11-05,119.18521881103516
2015-11-06,118.86116027832031
2015-11-09,120.38331604003906
2015-11-10,117.99639129638672
2015-11-13,116.2032699584961
2015-11-16,117.93817138671875
2015-11-17,118.77650451660156
2015-11-18,117.29776763916016
2015-11-19,119.0443344116211
2015-11-20,118.04295349121094
2015-11-23,119.78949737548828
2015-11-24,118.85799407958984
2015-11-26,118.9861068725586
2015-11-27,118.43882751464844
2015-11-30,115.53955841064453
2015-12-01,116.72722625732422
2015-12-02,116.62242126464844
2015-12-03,114.70124816894531
2015-12-04,115.97038269042969
2015-12-07,115.24848175048828
2015-12-08,115.39985656738281
2015-12-09,113.3505859375
2015-12-10,114.81768035888672
2015-12-11,113.21086120605469
2015-12-14,111.7786865234375
2015-12-15,116.13339233398438
2015-12-16,115.92382049560547
2015-12-17,115.83067321777344
2015-12-18,116.59915161132812
2015-12-21,116.78544616699219
2015-12-22,117.0765609741211
2015-12-23,117.51898956298828
2015-12-24,118.33403778076172
2015-12-28,120.53469848632812
2015-12-29,120.69769287109375
2015-12-30,122.31617736816406
2015-12-31,121.81547546386719
2016-01-01,122.28123474121094
2016-01-04,121.2798843383789
2016-01-05,121.93191528320312
2016-01-06,120.23196411132812
2016-01-07,118.97444915771484
2016-01-08,118.18268585205078
2016-01-11,118.48543548583984
2016-01-12,119.9175796508789
2016-01-13,117.623779296875
2016-01-14,117.05325317382812
2016-01-15,116.17998504638672
2016-01-18,103.40693664550781
2016-01-19,106.96989440917969
2016-01-20,110.71910858154297
2016-01-21,108.65821075439453
2016-01-22,110.59105682373047
2016-01-25,112.82662200927734
2016-01-27,116.5060043334961
2016-01-28,114.09577178955078
2016-01-29,114.73619079589844
2016-02-01,112.61703491210938
2016-02-02,111.91841125488281
2016-02-03,107.3541030883789
2016-02-04,109.3451919555664
2016-02-05,112.1629409790039
2016-02-08,114.02593231201172
2016-02-09,114.5615234375
2016-02-10,112.88484954833984
2016-02-11,109.7293930053711
2016-02-12,104.36334991455078
2016-02-15,106.65548706054688
2016-02-16,103.43946838378906
2016-02-17,104.2697982788086
2016-02-18,103.568115234375
2016-02-19,101.87239074707031
2016-02-22,100.34037780761719
2016-02-23,99.36970520019531
2016-02-24,99.82582092285156
2016-02-25,99.26445770263672
2016-02-26,99.67379760742188
2016-02-29,99.63870239257812
2016-03-01,103.20558166503906
2016-03-02,109.28680419921875
2016-03-03,112.24555969238281
2016-03-04,114.01146697998047
2016-03-08,113.13435363769531
2016-03-09,110.2341079711914
2016-03-10,110.19898223876953
2016-03-11,113.15775299072266
2016-03-14,115.18093872070312
2016-03-15,115.98786926269531
2016-03-16,114.11672973632812
2016-03-17,110.53815460205078
2016-03-18,110.59661865234375
2016-03-21,111.09950256347656
2016-03-22,110.2041244506836
2016-03-23,109.98023223876953
2016-03-28,111.14684295654297
2016-03-29,119.04212188720703
2016-03-30,124.12104797363281
2016-03-31,121.48143768310547
2016-04-01,123.54362487792969
2016-04-04,124.5452651977539
2016-04-05,119.05392456054688
2016-04-06,121.2457504272461
2016-04-07,123.23722076416016
2016-04-08,123.0015640258789
2016-04-11,121.08076477050781
2016-04-12,124.00320434570312
2016-04-13,124.1563949584961
2016-04-18,127.53839874267578
2016-04-20,128.96424865722656
2016-04-21,128.45755004882812
2016-04-22,128.90536499023438
2016-04-25,123.57897186279297
2016-04-26,124.41564178466797
2016-04-27,124.01498413085938
2016-04-28,126.27753448486328
2016-04-29,125.39370727539062
2016-05-02,127.00812530517578
2016-05-03,125.39370727539062
2016-05-04,125.78258514404297
2016-05-05,124.29779815673828
2016-05-06,125.06376647949219
2016-05-09,123.30794525146484
2016-05-10,121.02186584472656
2016-05-11,118.65325927734375
2016-05-12,122.93083953857422
2016-05-13,123.22545623779297
2016-05-16,120.98649597167969
2016-05-17,120.30301666259766
2016-05-18,119.5252685546875
2016-05-19,120.70367431640625
2016-05-20,119.56063842773438
2016-05-23,118.134765625
2016-05-24,119.33673095703125
2016-05-25,120.19694519042969
2016-05-26,120.79794311523438
2016-05-27,121.65818786621094
2016-05-30,121.94100952148438
2016-05-31,122.40058135986328
2016-06-01,122.24737548828125
2016-06-02,120.45620727539062
2016-06-03,119.90235900878906
2016-06-06,121.21037292480469
2016-06-07,120.9511489868164
2016-06-08,119.8906021118164
2016-06-09,117.47486877441406
2016-06-10,117.56912994384766
2016-06-13,117.66341400146484
2016-06-14,117.46305847167969
2016-06-15,118.29972839355469
2016-06-16,118.22903442382812
2016-06-17,117.20381927490234
2016-06-20,117.80482482910156
2016-06-21,118.11119842529297
2016-06-22,118.67682647705078
2016-06-23,117.96979522705078
2016-06-24,117.3923568725586
2016-06-27,119.19532775878906
2016-06-28,117.66341400146484
2016-06-29,123.57897186279297
2016-06-30,122.68340301513672
2016-07-01,124.06214141845703
2016-07-04,126.39537811279297
2016-07-05,126.83138275146484
2016-07-07,126.66638946533203
2016-07-08,125.81794738769531
2016-07-11,126.5485610961914
2016-07-12,125.74722290039062
2016-07-13,125.8297119140625
2016-07-14,127.17311096191406
2016-07-15,125.94757843017578
2016-07-18,125.04020690917969
2016-07-19,123.41400146484375
2016-07-20,125.01661682128906
2016-07-21,125.41729736328125
2016-07-22,129.98947143554688
2016-07-25,132.0398712158203
2016-07-26,131.050048828125
2016-07-27,131.226806640625
2016-07-28,131.34466552734375
2016-07-29,130.8025665283203
2016-08-01,132.6409149169922
2016-08-02,127.70339965820312
2016-08-03,130.94400024414062
2016-08-04,131.67462158203125
2016-08-05,132.0398712158203
2016-08-08,133.92535400390625
2016-08-09,135.2215576171875
2016-08-10,136.91845703125
2016-08-11,138.5093231201172
2016-08-12,138.3796844482422
2016-08-16,137.7080078125
2016-08-17,140.83079528808594
2016-08-18,141.91488647460938
2016-08-19,140.0059356689453
2016-08-22,141.25503540039062
2016-08-23,136.94203186035156
2016-08-24,141.95025634765625
2016-08-25,139.89984130859375
2016-08-26,142.76333618164062
2016-08-29,145.2615966796875
2016-08-30,147.9483184814453
2016-08-31,146.00399780273438
2016-09-01,145.19085693359375
2016-09-02,145.4501190185547
2016-09-06,146.5224609375
2016-09-07,146.1335906982422
2016-09-08,146.65208435058594
2016-09-09,143.18760681152344
2016-09-12,140.48904418945312
2016-09-14,140.4772491455078
2016-09-15,140.31228637695312
2016-09-16,138.66249084472656
2016-09-19,140.74830627441406
2016-09-20,146.05108642578125
2016-09-21,145.46188354492188
2016-09-22,146.19252014160156
2016-09-23,147.48875427246094
2016-09-26,147.54766845703125
2016-09-27,143.7650146484375
2016-09-28,143.36436462402344
2016-09-29,142.7869110107422
2016-09-30,146.27499389648438
2016-10-03,151.9548797607422
2016-10-04,159.3788299560547
2016-10-05,159.4966583251953
2016-10-06,158.648193359375
2016-10-07,157.7054901123047
2016-10-10,163.22039794921875
2016-10-13,169.79588317871094
2016-10-14,170.8210906982422
2016-10-17,166.22535705566406
2016-10-18,174.3680877685547
2016-10-19,174.49771118164062
2016-10-20,173.34288024902344
2016-10-21,173.2132568359375
2016-10-24,173.40182495117188
2016-10-25,178.55140686035156
2016-10-26,177.99758911132812
2016-10-27,174.95729064941406
2016-10-28,178.4099884033203
2016-11-01,175.81752014160156
2016-11-02,173.28396606445312
2016-11-03,174.5802001953125
2016-11-04,174.19131469726562
2016-11-07,172.1173553466797
2016-11-08,169.53663635253906
2016-11-09,167.83975219726562
2016-11-10,170.2672119140625
2016-11-11,165.28260803222656
2016-11-15,162.96115112304688
2016-11-16,164.0570526123047
2016-11-17,166.3431854248047
2016-11-18,165.21194458007812
2016-11-21,160.39222717285156
2016-11-22,162.9729766845703
2016-11-23,167.3683624267578
2016-11-24,166.73204040527344
2016-11-25,170.8917999267578
2016-11-28,170.3143768310547
2016-11-29,171.56349182128906
2016-11-30,170.84466552734375
2016-12-01,169.94911193847656
2016-12-02,170.58541870117188
2016-12-05,168.0282745361328
2016-12-06,168.4407196044922
2016-12-07,166.9206085205078
2016-12-08,168.14613342285156
2016-12-09,169.0653076171875
2016-12-12,163.44430541992188
2016-12-13,161.12283325195312
2016-12-14,171.00962829589844
2016-12-15,167.06199645996094
2016-12-16,169.3834686279297
2016-12-19,166.69668579101562
2016-12-20,167.56874084472656
2016-12-21,168.7942657470703
2016-12-22,164.76409912109375
2016-12-23,165.30616760253906
2016-12-26,161.205322265625
2016-12-27,160.43936157226562
2016-12-28,158.7660675048828
2016-12-29,160.2154998779297
2016-12-30,161.42922973632812
2017-01-02,163.8567657470703
2017-01-03,165.77755737304688
2017-01-04,164.50486755371094
2017-01-05,165.2943878173828
2017-01-06,164.9173126220703
2017-01-09,164.72872924804688
2017-01-10,164.4695281982422
2017-01-11,165.247314453125
2017-01-12,164.8701629638672
2017-01-13,165.54185485839844
2017-01-16,166.6496124267578
2017-01-17,166.5670928955078
2017-01-18,167.43907165527344
2017-01-19,166.0250244140625
2017-01-20,162.37196350097656
2017-01-23,163.4561004638672
2017-01-24,163.62106323242188
2017-01-25,166.23712158203125
2017-01-27,170.01983642578125
2017-01-30,170.66793823242188
2017-01-31,169.28919982910156
2017-02-01,172.50624084472656
2017-02-02,173.75534057617188
2017-02-03,179.91836547851562
2017-02-06,183.51251220703125
2017-02-07,184.8323211669922
2017-02-08,186.2935028076172
2017-02-09,185.3507843017578
2017-02-10,185.68072509765625
2017-02-13,187.295166015625
2017-02-14,185.20938110351562
2017-02-15,182.7818603515625
2017-02-16,186.847412109375
2017-02-17,187.9668426513672
2017-02-20,185.8103790283203
2017-02-21,185.79855346679688
2017-02-22,184.62014770507812
2017-02-23,181.68594360351562
2017-02-27,185.33901977539062
2017-02-28,182.2633819580078
2017-03-01,182.53440856933594
2017-03-02,180.04798889160156
2017-03-03,174.8158721923828
2017-03-06,172.9893798828125
2017-03-07,175.4286651611328
2017-03-08,182.9704132080078
2017-03-09,182.71121215820312
2017-03-10,181.7330780029297
2017-03-14,181.26174926757812
2017-03-15,186.45849609375
2017-03-16,187.7665252685547
2017-03-17,182.62867736816406
2017-03-20,186.3642120361328
2017-03-21,186.1285400390625
2017-03-22,184.20774841308594
2017-03-23,184.60836791992188
2017-03-24,184.2902374267578
2017-03-27,181.96878051757812
2017-03-28,179.75340270996094
2017-03-29,178.0329132080078
2017-03-30,177.5144500732422
2017-03-31,180.42507934570312
2017-04-03,186.0696258544922
2017-04-05,187.08306884765625
2017-04-06,184.8558807373047
2017-04-07,184.98548889160156
2017-04-10,184.41986083984375
2017-04-11,186.9770050048828
2017-04-12,185.48043823242188
2017-04-13,183.2650146484375
2017-04-17,185.26829528808594
2017-04-18,186.81201171875
2017-04-19,186.82379150390625
2017-04-20,188.6856689453125
2017-04-21,188.7563934326172
2017-04-24,188.1671600341797
2017-04-25,190.06439208984375
2017-04-26,192.8101043701172
