Date,THERMAX
2013-09-13,555.7218017578125
2013-09-16,559.9536743164062
2013-09-17,557.675048828125
2013-09-18,556.04736328125
2013-09-19,565.85986328125
2013-09-20,558.0936279296875
2013-09-23,552.8850708007812
2013-09-24,550.5599365234375
2013-09-25,554.6058349609375
2013-09-26,547.9558715820312
2013-09-27,547.5836791992188
2013-09-30,545.026123046875
2013-10-01,541.3057250976562
2013-10-03,548.0952758789062
2013-10-04,554.931396484375
2013-10-07,545.026123046875
2013-10-08,550.5134887695312
2013-10-09,553.6293334960938
2013-10-10,558.1400756835938
2013-10-11,559.0701293945312
2013-10-14,564.8831176757812
2013-10-15,566.5573120117188
2013-10-17,564.697265625
2013-10-18,571.3005981445312
2013-10-21,567.9989624023438
2013-10-22,568.9755859375
2013-10-23,571.7658081054688
2013-10-24,575.0675659179688
2013-10-25,577.7648315429688
2013-10-28,573.1143798828125
2013-10-29,577.020751953125
2013-10-30,589.90234375
2013-10-31,593.0179443359375
2013-11-01,591.80908203125
2013-11-05,580.5549926757812
2013-11-06,586.4609375
2013-11-07,577.0671997070312
2013-11-08,583.71728515625
2013-11-11,586.5074462890625
2013-11-12,571.34716796875
2013-11-13,581.7639770507812
2013-11-14,573.3468627929688
2013-11-18,584.4146728515625
2013-11-19,576.9276123046875
2013-11-20,580.136474609375
2013-11-21,577.6718139648438
2013-11-22,585.8099365234375
2013-11-25,596.8314819335938
2013-11-26,594.5525512695312
2013-11-27,590.367431640625
2013-11-28,602.039794921875
2013-11-29,597.9010009765625
2013-12-02,607.8063354492188
2013-12-03,635.2435913085938
2013-12-04,632.453369140625
2013-12-05,624.2222290039062
2013-12-06,625.8032836914062
2013-12-09,625.245361328125
2013-12-10,640.6381225585938
2013-12-11,634.2670288085938
2013-12-12,640.4520874023438
2013-12-13,634.6390991210938
2013-12-16,640.87060546875
2013-12-17,623.152587890625
2013-12-18,622.4550170898438
2013-12-19,604.8765258789062
2013-12-20,606.96923828125
2013-12-23,641.9866943359375
2013-12-24,650.264404296875
2013-12-26,649.42724609375
2013-12-27,650.4039916992188
2013-12-30,647.4276123046875
2013-12-31,661.2393188476562
2014-01-01,653.194091796875
2014-01-02,652.6826171875
2014-01-03,655.705322265625
2014-01-06,647.2415771484375
2014-01-07,643.0562133789062
2014-01-08,643.5214233398438
2014-01-09,644.2189331054688
2014-01-10,649.1483154296875
2014-01-13,639.7080078125
2014-01-14,625.5707397460938
2014-01-15,635.5226440429688
2014-01-16,627.1054077148438
2014-01-17,628.6399536132812
2014-01-20,628.26806640625
2014-01-21,623.0130615234375
2014-01-22,603.202392578125
2014-01-23,606.1787109375
2014-01-24,598.4124755859375
2014-01-27,616.7815551757812
2014-01-28,609.7593994140625
2014-01-29,594.0410766601562
2014-01-30,582.7406005859375
2014-01-31,589.3907470703125
2014-02-03,584.6937866210938
2014-02-04,582.6011962890625
2014-02-05,587.4376220703125
2014-02-06,583.8103637695312
2014-02-07,584.1822509765625
2014-02-10,581.5315551757812
2014-02-11,581.2991333007812
2014-02-12,582.6941528320312
2014-02-13,584.9263305664062
2014-02-14,581.4385986328125
2014-02-17,594.4131469726562
2014-02-18,596.1337890625
2014-02-19,624.2222290039062
2014-02-20,611.9451293945312
2014-02-21,613.061279296875
2014-02-24,629.24462890625
2014-02-25,637.0573120117188
2014-02-26,642.916748046875
2014-02-28,650.9618530273438
2014-03-03,647.0091552734375
2014-03-04,664.5875854492188
2014-03-05,701.7908325195312
2014-03-06,700.7677612304688
2014-03-07,680.3059692382812
2014-03-10,680.4918823242188
2014-03-11,711.137939453125
2014-03-12,717.4625244140625
2014-03-13,718.5786743164062
2014-03-14,687.8394775390625
2014-03-18,709.184814453125
2014-03-19,710.4403686523438
2014-03-20,688.9556884765625
2014-03-21,726.6239013671875
2014-03-24,712.533203125
2014-03-25,708.812744140625
2014-03-26,699.8840942382812
2014-03-27,698.0703735351562
2014-03-28,700.34912109375
2014-03-31,695.884765625
2014-04-01,675.8416137695312
2014-04-02,667.79638671875
2014-04-03,704.2554321289062
2014-04-04,690.30419921875
2014-04-07,690.8623657226562
2014-04-09,697.3728637695312
2014-04-10,706.1156005859375
2014-04-11,687.74658203125
2014-04-15,678.3527221679688
2014-04-16,674.3999633789062
2014-04-17,704.3949584960938
2014-04-21,696.8612670898438
2014-04-22,701.3256225585938
2014-04-23,699.3724975585938
2014-04-24,699.3724975585938
2014-04-25,689.1416015625
2014-04-28,683.6077270507812
2014-04-29,679.2362670898438
2014-04-30,682.9102783203125
2014-05-02,670.4005737304688
2014-05-05,668.2615356445312
2014-05-06,684.3052978515625
2014-05-07,694.908203125
2014-05-08,682.7705078125
2014-05-09,713.1376953125
2014-05-12,709.8823852539062
2014-05-13,706.95263671875
2014-05-14,753.2705078125
2014-05-15,728.0654907226562
2014-05-16,758.199951171875
2014-05-19,793.5430297851562
2014-05-20,798.3328857421875
2014-05-21,809.4473266601562
2014-05-22,837.628662109375
2014-05-23,848.4176025390625
2014-05-26,841.628173828125
2014-05-27,847.0689697265625
2014-05-28,835.1175537109375
2014-05-29,826.7932739257812
2014-05-30,823.0263061523438
2014-06-02,835.675537109375
2014-06-03,841.7675170898438
2014-06-04,846.0459594726562
2014-06-05,836.4661254882812
2014-06-06,835.9544677734375
2014-06-09,841.628173828125
2014-06-10,860.7877197265625
2014-06-11,878.5521850585938
2014-06-12,863.7174072265625
2014-06-13,874.3668212890625
2014-06-16,873.34375
2014-06-17,891.3406372070312
2014-06-18,895.7586059570312
2014-06-19,878.970703125
2014-06-20,868.8328247070312
2014-06-23,884.7371215820312
2014-06-24,891.2942504882812
2014-06-25,871.43701171875
2014-06-26,879.2032470703125
2014-06-27,869.11181640625
2014-06-30,873.34375
2014-07-01,900.7810668945312
2014-07-02,911.4768676757812
2014-07-03,897.060791015625
2014-07-04,885.1556396484375
2014-07-07,900.501953125
2014-07-08,875.994384765625
2014-07-09,858.6483154296875
2014-07-10,852.001708984375
2014-07-11,854.8101806640625
2014-07-14,851.3931274414062
2014-07-15,861.5972900390625
2014-07-16,865.4356079101562
2014-07-17,860.2398681640625
2014-07-18,853.1719360351562
2014-07-21,887.8098754882812
2014-07-22,813.19775390625
2014-07-23,850.9251708984375
2014-07-24,843.3421020507812
2014-07-25,853.0782470703125
2014-07-28,837.257080078125
2014-07-30,803.087158203125
2014-07-31,818.62744140625
2014-08-01,809.1721801757812
2014-08-04,803.3211669921875
2014-08-05,801.4957885742188
2014-08-06,796.76806640625
2014-08-07,798.8275756835938
2014-08-08,790.0277709960938
2014-08-11,786.5639038085938
2014-08-12,786.5639038085938
2014-08-13,777.108642578125
2014-08-14,797.7978515625
2014-08-18,803.0404052734375
2014-08-19,811.231689453125
2014-08-20,796.908447265625
2014-08-21,829.2529296875
2014-08-22,833.886962890625
2014-08-25,814.8829345703125
2014-08-26,806.0830078125
2014-08-27,807.9552612304688
2014-08-28,804.0702514648438
2014-09-01,800.372314453125
2014-09-02,814.8829345703125
2014-09-03,806.925537109375
2014-09-04,800.0914916992188
2014-09-05,794.8489379882812
2014-09-08,794.8021850585938
2014-09-09,789.6533203125
2014-09-10,789.8405151367188
2014-09-11,788.1085815429688
2014-09-12,798.265869140625
2014-09-15,790.6830444335938
2014-09-16,785.674560546875
2014-09-17,786.8915405273438
2014-09-18,811.1381225585938
2014-09-19,842.8272705078125
2014-09-22,855.6996459960938
2014-09-23,833.8401489257812
2014-09-24,856.1676025390625
2014-09-25,833.7932739257812
2014-09-26,822.3253173828125
2014-09-29,851.2059326171875
2014-09-30,859.4442138671875
2014-10-01,846.1974487304688
2014-10-07,803.2744750976562
2014-10-08,784.4574584960938
2014-10-09,806.5509643554688
2014-10-10,791.7128295898438
2014-10-13,810.2020874023438
2014-10-14,791.197998046875
2014-10-15,791.197998046875
2014-10-16,791.99365234375
2014-10-17,796.8148803710938
2014-10-20,802.5723266601562
2014-10-21,832.7636108398438
2014-10-22,828.457275390625
2014-10-27,839.691162109375
2014-10-28,824.1976318359375
2014-10-29,838.47412109375
2014-10-30,827.9422607421875
2014-10-31,836.8359375
2014-11-03,855.5592041015625
2014-11-05,885.1886596679688
2014-11-07,933.307373046875
2014-11-10,948.3795166015625
2014-11-11,955.1201171875
2014-11-12,965.8859252929688
2014-11-13,988.026123046875
2014-11-14,982.175048828125
2014-11-17,994.29833984375
2014-11-18,999.9623413085938
2014-11-19,948.8477172851562
2014-11-20,983.1580200195312
2014-11-21,992.2388305664062
2014-11-24,996.35791015625
2014-11-25,993.689697265625
2014-11-26,994.7196044921875
2014-11-27,997.294189453125
2014-11-28,1004.1281127929688
2014-12-01,967.4307250976562
2014-12-02,947.3497924804688
2014-12-03,979.3198852539062
2014-12-04,995.8430786132812
2014-12-05,999.4005737304688
2014-12-08,1005.9537353515625
2014-12-09,952.8733520507812
2014-12-10,939.6732788085938
2014-12-11,935.0393676757812
2014-12-12,949.9712524414062
2014-12-15,947.0691528320312
2014-12-16,901.6183471679688
2014-12-17,933.1202392578125
2014-12-18,925.443603515625
2014-12-19,912.6181640625
2014-12-22,950.9073486328125
2014-12-23,968.3668212890625
2014-12-24,995.0005493164062
2014-12-26,964.9498901367188
2014-12-29,995.2345581054688
2014-12-30,1001.6471557617188
2014-12-31,999.9623413085938
2015-01-01,996.2644653320312
2015-01-02,982.8772583007812
2015-01-05,970.9879760742188
2015-01-06,952.4520263671875
2015-01-07,969.06884765625
2015-01-08,978.4772338867188
2015-01-09,982.3154907226562
2015-01-12,990.22607421875
2015-01-13,963.0772094726562
2015-01-14,960.2689819335938
2015-01-15,966.2135009765625
2015-01-16,964.4346923828125
2015-01-19,988.026123046875
2015-01-20,993.6431274414062
2015-01-21,982.7367553710938
2015-01-22,1052.6212158203125
2015-01-23,1031.5577392578125
2015-01-27,1064.65087890625
2015-01-28,1113.5184326171875
2015-01-29,1106.4039306640625
2015-01-30,1072.093505859375
2015-02-02,1068.1617431640625
2015-02-03,1079.7701416015625
2015-02-04,1050.51513671875
2015-02-05,1051.451171875
2015-02-06,1042.7918701171875
2015-02-09,1031.0894775390625
2015-02-10,1022.5235595703125
2015-02-11,1021.0728149414062
2015-02-12,1085.2467041015625
2015-02-13,1128.591064453125
2015-02-16,1129.9482421875
2015-02-18,1140.9014892578125
2015-02-19,1169.6884765625
2015-02-20,1166.6458740234375
2015-02-23,1139.1229248046875
2015-02-24,1114.408203125
2015-02-25,1079.6766357421875
2015-02-26,1069.0042724609375
2015-02-27,1069.61279296875
2015-03-02,1157.8929443359375
2015-03-03,1157.331298828125
2015-03-04,1143.0078125
2015-03-05,1148.5313720703125
2015-03-09,1179.4716796875
2015-03-10,1214.390380859375
2015-03-11,1195.901123046875
2015-03-12,1193.7479248046875
2015-03-13,1182.6077880859375
2015-03-16,1137.437744140625
2015-03-17,1110.8038330078125
2015-03-18,1098.2593994140625
2015-03-19,1078.7869873046875
2015-03-20,1084.1231689453125
2015-03-23,1059.0343017578125
2015-03-24,1037.268310546875
2015-03-25,1028.7025146484375
2015-03-26,1005.4856567382812
2015-03-27,1009.1834106445312
2015-03-30,1027.953369140625
2015-03-31,1000.4302368164062
2015-04-01,1028.7960205078125
2015-04-06,1041.90234375
2015-04-07,1025.9407958984375
2015-04-08,1052.6212158203125
2015-04-09,1029.8258056640625
2015-04-10,1016.064208984375
2015-04-13,1008.8090209960938
2015-04-15,1001.78759765625
2015-04-16,1009.8389282226562
2015-04-17,991.255859375
2015-04-20,970.4262084960938
2015-04-21,966.7284545898438
2015-04-22,945.290283203125
2015-04-23,921.6521606445312
2015-04-24,885.2354736328125
2015-04-27,886.6397094726562
2015-04-28,892.6780395507812
2015-04-29,920.9969482421875
2015-04-30,918.0479125976562
2015-05-04,917.486328125
2015-05-05,915.9417114257812
2015-05-06,911.4012451171875
2015-05-07,897.405517578125
2015-05-08,911.3076171875
2015-05-11,909.2948608398438
2015-05-12,907.9373779296875
2015-05-13,900.167236328125
2015-05-14,901.9459228515625
2015-05-15,900.869384765625
2015-05-18,905.9247436523438
2015-05-19,915.286376953125
2015-05-20,969.20947265625
2015-05-21,956.4307250976562
2015-05-22,971.3156127929688
2015-05-25,968.7412719726562
2015-05-26,949.5966186523438
2015-05-27,924.1798706054688
2015-05-28,898.0140991210938
2015-05-29,902.08642578125
2015-06-01,912.7117309570312
2015-06-02,911.1671752929688
2015-06-03,915.8479614257812
2015-06-04,891.2737426757812
2015-06-05,874.9844970703125
2015-06-08,851.1591796875
2015-06-09,877.0439453125
2015-06-10,896.0012817382812
2015-06-11,889.963134765625
2015-06-12,886.7332763671875
2015-06-15,877.278076171875
2015-06-16,865.2483520507812
2015-06-17,882.0994262695312
2015-06-18,885.797119140625
2015-06-19,887.3418579101562
2015-06-22,935.50732421875
2015-06-23,984.1878662109375
2015-06-24,983.4388427734375
2015-06-25,984.8431396484375
2015-06-26,982.221923828125
2015-06-29,970.9412231445312
2015-06-30,978.8984985351562
2015-07-01,992.4730224609375
2015-07-02,1021.7745361328125
2015-07-03,993.689697265625
2015-07-06,979.1793823242188
2015-07-07,973.6561889648438
2015-07-08,989.6176147460938
2015-07-09,1000.0558471679688
2015-07-10,993.0346069335938
2015-07-13,985.4985961914062
2015-07-14,976.6517944335938
2015-07-15,974.3583374023438
2015-07-16,999.2401123046875
2015-07-17,1002.6802368164062
2015-07-20,1060.785400390625
2015-07-21,1011.8698120117188
2015-07-22,1000.0413208007812
2015-07-23,1002.0206298828125
2015-07-24,994.9520263671875
2015-07-27,999.8057250976562
2015-07-28,971.5777587890625
2015-07-29,981.6152954101562
2015-07-30,986.6106567382812
2015-07-31,985.4326171875
2015-08-03,986.1867065429688
2015-08-04,965.9228515625
2015-08-05,973.3685913085938
2015-08-06,992.4071655273438
2015-08-07,982.6522216796875
2015-08-10,970.2110595703125
2015-08-11,979.3062744140625
2015-08-12,953.9530639648438
2015-08-13,958.0527954101562
2015-08-14,954.471435546875
2015-08-17,967.996337890625
2015-08-18,979.4005737304688
2015-08-19,991.087646484375
2015-08-20,971.20068359375
2015-08-21,970.1639404296875
2015-08-24,867.76123046875
2015-08-25,875.3483276367188
2015-08-26,886.1400756835938
2015-08-27,917.80810546875
2015-08-28,928.6939697265625
2015-08-31,895.37646484375
2015-09-01,897.2144165039062
2015-09-02,915.6875
2015-09-03,921.3895263671875
2015-09-04,882.9825439453125
2015-09-07,849.947998046875
2015-09-08,849.6180419921875
2015-09-09,869.7406005859375
2015-09-10,844.7171020507812
2015-09-11,882.6527099609375
2015-09-14,862.1062622070312
2015-09-15,874.9713745117188
2015-09-16,870.6359252929688
2015-09-18,852.1156616210938
2015-09-21,847.733154296875
2015-09-22,847.4974975585938
2015-09-23,841.936767578125
2015-09-24,831.1450805664062
2015-09-28,827.2808227539062
2015-09-29,811.1640625
2015-09-30,802.8229370117188
2015-10-01,791.418701171875
2015-10-05,801.2677001953125
2015-10-06,808.5250854492188
2015-10-07,814.8869018554688
2015-10-08,810.6928100585938
2015-10-09,808.7605590820312
2015-10-12,808.3365478515625
2015-10-13,809.4204711914062
2015-10-14,801.8333740234375
2015-10-15,805.132080078125
2015-10-16,788.26123046875
2015-10-19,804.56640625
2015-10-20,823.9348754882812
2015-10-21,822.992431640625
2015-10-23,816.4420166015625
2015-10-26,826.6209716796875
2015-10-27,839.9105224609375
2015-10-28,797.9690551757812
2015-10-29,800.466552734375
2015-10-30,801.4561767578125
2015-11-02,807.8652954101562
2015-11-03,809.1375732421875
2015-11-04,810.080078125
2015-11-05,803.0585327148438
2015-11-06,799.335693359375
2015-11-09,804.9906005859375
2015-11-10,798.0161743164062
2015-11-13,791.654296875
2015-11-16,798.5345458984375
2015-11-17,799.995361328125
2015-11-18,802.6815185546875
2015-11-19,828.6474609375
2015-11-20,831.0037841796875
2015-11-23,812.5777587890625
2015-11-24,806.4985961914062
2015-11-26,809.4674072265625
2015-11-27,817.7615966796875
2015-11-30,820.7304077148438
2015-12-01,813.8501586914062
2015-12-02,805.4147338867188
2015-12-03,806.4515991210938
2015-12-04,834.3495483398438
2015-12-07,846.8378295898438
2015-12-08,848.4871215820312
2015-12-09,844.340087890625
2015-12-10,853.8593139648438
2015-12-11,844.340087890625
2015-12-14,840.0516357421875
2015-12-15,841.0413208007812
2015-12-16,853.4352416992188
2015-12-17,867.1015625
2015-12-18,864.7453002929688
2015-12-21,888.6848754882812
2015-12-22,883.21826171875
2015-12-23,905.697021484375
2015-12-24,891.32373046875
2015-12-28,887.3654174804688
2015-12-29,868.8450927734375
2015-12-30,859.5615844726562
2015-12-31,852.4456787109375
2016-01-01,834.2081298828125
2016-01-04,832.2288818359375
2016-01-05,831.0037841796875
2016-01-06,818.7511596679688
2016-01-07,823.8878173828125
2016-01-08,832.8416137695312
2016-01-11,848.2042846679688
2016-01-12,844.7171020507812
2016-01-13,843.7745971679688
2016-01-14,844.245849609375
2016-01-15,814.981201171875
2016-01-18,791.654296875
2016-01-19,802.4459838867188
2016-01-20,807.1583251953125
2016-01-21,797.7804565429688
2016-01-22,790.6175537109375
2016-01-25,791.607177734375
2016-01-27,803.5768432617188
2016-01-28,787.7427978515625
2016-01-29,790.28759765625
2016-02-01,766.7721557617188
2016-02-02,752.5404052734375
2016-02-03,748.5347290039062
2016-02-04,750.5140380859375
2016-02-05,749.6187133789062
2016-02-08,754.1898803710938
2016-02-09,754.2369384765625
2016-02-10,738.1201171875
2016-02-11,714.981689453125
2016-02-12,709.13818359375
2016-02-15,725.7261352539062
2016-02-16,710.1749267578125
2016-02-17,731.7110595703125
2016-02-18,753.5772094726562
2016-02-19,733.0306396484375
2016-02-22,714.6519165039062
2016-02-23,711.8242797851562
2016-02-24,708.57275390625
2016-02-25,701.5039672851562
2016-02-26,697.5454711914062
2016-02-29,708.0072631835938
2016-03-01,717.102294921875
2016-03-02,715.73583984375
2016-03-03,721.013671875
2016-03-04,717.1495971679688
2016-03-08,714.2276611328125
2016-03-09,708.1485595703125
2016-03-10,714.08642578125
2016-03-11,711.6357421875
2016-03-14,718.6102905273438
2016-03-15,711.3530883789062
2016-03-16,718.2334594726562
2016-03-17,725.9618530273438
2016-03-18,732.6065063476562
2016-03-21,732.182373046875
2016-03-22,732.6534423828125
2016-03-23,715.5944213867188
2016-03-28,697.2628173828125
2016-03-29,678.1299438476562
2016-03-30,707.2533569335938
2016-03-31,714.8875122070312
2016-04-01,714.08642578125
2016-04-04,733.8316040039062
2016-04-05,708.1485595703125
2016-04-06,701.9752197265625
2016-04-07,712.578369140625
2016-04-08,701.5509643554688
2016-04-11,703.0591430664062
2016-04-12,704.0015258789062
2016-04-13,714.4634399414062
2016-04-18,720.306884765625
2016-04-20,737.601806640625
2016-04-21,739.8638305664062
2016-04-22,733.8316040039062
2016-04-25,724.02978515625
2016-04-26,722.2389526367188
2016-04-27,731.8995361328125
2016-04-28,731.8995361328125
2016-04-29,727.5641479492188
2016-05-02,714.7932739257812
2016-05-03,710.1278686523438
2016-05-04,690.2409057617188
2016-05-05,701.3154296875
2016-05-06,696.744384765625
2016-05-09,709.9392700195312
2016-05-10,716.3483276367188
2016-05-11,706.8761596679688
2016-05-12,723.9354248046875
2016-05-13,713.8507080078125
2016-05-16,707.5830688476562
2016-05-17,703.1062622070312
2016-05-18,688.638916015625
2016-05-19,686.8009033203125
2016-05-20,665.1704711914062
2016-05-23,664.6992797851562
2016-05-24,669.1290893554688
2016-05-25,669.694580078125
2016-05-26,699.8546142578125
2016-05-27,708.6198120117188
2016-05-30,698.0638427734375
2016-05-31,689.4869995117188
2016-06-01,707.8657836914062
2016-06-02,714.3692016601562
2016-06-03,717.6678466796875
2016-06-06,718.9401245117188
2016-06-07,757.818359375
2016-06-08,750.6083374023438
2016-06-09,745.1417236328125
2016-06-10,753.765625
2016-06-13,765.6884155273438
2016-06-14,754.3783569335938
2016-06-15,754.708251953125
2016-06-16,754.1898803710938
2016-06-17,760.2217407226562
2016-06-20,756.45166015625
2016-06-21,760.1275634765625
2016-06-22,756.6401977539062
2016-06-23,761.77685546875
2016-06-24,754.6141357421875
2016-06-27,750.4668579101562
2016-06-28,763.8504028320312
2016-06-29,773.9352416992188
2016-06-30,778.3649291992188
2016-07-01,805.1791381835938
2016-07-04,809.4674072265625
2016-07-05,802.4459838867188
2016-07-07,842.2666625976562
2016-07-08,846.8378295898438
2016-07-11,850.7962036132812
2016-07-12,843.3504638671875
2016-07-13,852.7755126953125
2016-07-14,863.6141967773438
2016-07-15,857.2523803710938
2016-07-18,859.5615844726562
2016-07-19,855.2731323242188
2016-07-20,865.9705810546875
2016-07-21,855.6029052734375
2016-07-22,851.0791015625
2016-07-25,855.838623046875
2016-07-26,838.5908203125
2016-07-27,835.4334716796875
2016-07-28,838.3276977539062
2016-07-29,835.3384399414062
2016-08-01,826.4186401367188
2016-08-02,811.900146484375
2016-08-03,811.662841796875
2016-08-04,802.3634033203125
2016-08-05,820.4403686523438
2016-08-08,865.6092529296875
2016-08-09,857.5433959960938
2016-08-10,854.8864135742188
2016-08-11,861.2916870117188
2016-08-12,823.5243530273438
2016-08-16,808.9584350585938
2016-08-17,814.88916015625
2016-08-18,812.5642700195312
2016-08-19,800.03857421875
2016-08-22,799.4217529296875
2016-08-23,790.976318359375
2016-08-24,794.0128784179688
2016-08-25,796.9544677734375
2016-08-26,787.5602416992188
2016-08-29,781.6293334960938
2016-08-30,795.57861328125
2016-08-31,794.107666015625
2016-09-01,787.4177856445312
2016-09-02,776.789794921875
2016-09-06,787.22802734375
2016-09-07,804.783203125
2016-09-08,816.3599853515625
2016-09-09,807.2028198242188
2016-09-12,777.3117065429688
2016-09-14,780.82275390625
2016-09-15,782.5783081054688
2016-09-16,847.8169555664062
2016-09-19,849.097900390625
2016-09-20,839.181640625
2016-09-21,840.5101928710938
2016-09-22,839.98828125
2016-09-23,815.6483154296875
2016-09-26,806.586181640625
2016-09-27,823.0498657226562
2016-09-28,816.4549560546875
2016-09-29,809.7649536132812
2016-09-30,802.03125
2016-10-03,836.429931640625
2016-10-04,844.2109985351562
2016-10-05,867.0801391601562
2016-10-06,864.423095703125
2016-10-07,847.6746826171875
2016-10-10,829.9296875
2016-10-13,851.3753662109375
2016-10-14,856.4521484375
2016-10-17,835.6233520507812
2016-10-18,835.8130493164062
2016-10-19,831.6377563476562
2016-10-20,819.7761840820312
2016-10-21,832.302001953125
2016-10-24,819.1593627929688
2016-10-25,806.870849609375
2016-10-26,806.680908203125
2016-10-27,803.0750732421875
2016-10-28,807.2028198242188
2016-11-01,812.1846923828125
2016-11-02,807.6298828125
2016-11-03,810.6190795898438
2016-11-04,811.2359619140625
2016-11-07,804.8779907226562
2016-11-08,810.2393798828125
2016-11-09,804.5934448242188
2016-11-10,826.1339721679688
2016-11-11,837.331298828125
2016-11-15,806.0166625976562
2016-11-16,816.9769287109375
2016-11-17,801.604248046875
2016-11-18,790.691650390625
2016-11-21,796.1953125
2016-11-22,804.0240478515625
2016-11-23,793.3960571289062
2016-11-24,778.403076171875
2016-11-25,787.1805419921875
2016-11-28,782.8155517578125
2016-11-29,785.7572631835938
2016-11-30,790.5017700195312
2016-12-01,787.133056640625
2016-12-02,787.22802734375
2016-12-05,785.994384765625
2016-12-06,787.1805419921875
2016-12-07,783.0528564453125
2016-12-08,787.22802734375
2016-12-09,781.1549682617188
2016-12-12,784.3338623046875
2016-12-13,786.5162353515625
2016-12-14,781.0126342773438
2016-12-15,783.8593139648438
2016-12-16,783.717041015625
2016-12-19,770.4320678710938
2016-12-20,753.73095703125
2016-12-21,743.4826049804688
2016-12-22,737.1722412109375
2016-12-23,730.4822998046875
2016-12-26,706.0000610351562
2016-12-27,719.6171264648438
2016-12-28,710.6973266601562
2016-12-29,708.1350708007812
2016-12-30,705.6204223632812
2017-01-02,699.9268798828125
2017-01-03,729.8655395507812
2017-01-04,741.3475341796875
2017-01-05,769.1985473632812
2017-01-06,764.216552734375
2017-01-09,762.4611206054688
2017-01-10,759.3770751953125
2017-01-11,781.4395141601562
2017-01-12,793.1587524414062
2017-01-13,798.7099609375
2017-01-16,781.8665771484375
2017-01-17,802.8378295898438
2017-01-18,802.695556640625
2017-01-19,784.6184692382812
2017-01-20,780.6329956054688
2017-01-23,768.6292114257812
2017-01-24,769.9576416015625
2017-01-25,762.9829711914062
2017-01-27,758.2383422851562
2017-01-30,750.741943359375
2017-01-31,765.0706787109375
2017-02-01,767.2532348632812
2017-02-02,771.0489501953125
2017-02-03,788.08203125
2017-02-06,810.8562622070312
2017-02-07,825.3746948242188
2017-02-08,831.5902709960938
2017-02-09,815.885498046875
2017-02-10,828.03173828125
2017-02-13,816.8818969726562
2017-02-14,808.8161010742188
2017-02-15,800.03857421875
2017-02-16,804.0240478515625
2017-02-17,806.586181640625
2017-02-20,811.1884765625
2017-02-21,814.6519775390625
2017-02-22,806.3014526367188
2017-02-23,810.1919555664062
2017-02-27,809.9547729492188
2017-02-28,815.6483154296875
2017-03-01,825.9443969726562
2017-03-02,833.0136108398438
2017-03-03,831.3055419921875
2017-03-06,822.4805908203125
2017-03-07,825.7069702148438
2017-03-08,823.3820190429688
2017-03-09,816.0753784179688
2017-03-10,811.330810546875
2017-03-14,820.6776733398438
2017-03-15,820.1083374023438
2017-03-16,833.0612182617188
2017-03-17,860.5798950195312
2017-03-20,867.3173217773438
2017-03-21,868.2662963867188
2017-03-22,868.693359375
2017-03-23,863.9012451171875
2017-03-24,864.8027954101562
2017-03-27,854.3170166015625
2017-03-28,859.7733154296875
2017-03-29,872.773681640625
2017-03-30,939.1034545898438
2017-03-31,929.89892578125
2017-04-03,931.0850219726562
2017-04-05,938.4392700195312
2017-04-06,934.7857666015625
2017-04-07,926.5302734375
2017-04-10,936.209228515625
2017-04-11,940.5269775390625
2017-04-12,963.7755126953125
2017-04-13,954.1439208984375
2017-04-17,943.5159912109375
2017-04-18,941.57080078125
2017-04-19,945.1292724609375
2017-04-20,946.4577026367188
2017-04-21,965.0565185546875
2017-04-24,992.7177734375
2017-04-25,1003.6303100585938
2017-04-26,972.2683715820312
2017-04-27,981.2831420898438
2017-04-28,978.8161010742188
2017-05-02,976.7284545898438
2017-05-03,981.093505859375
2017-05-04,982.2794799804688
2017-05-05,963.1112060546875
2017-05-08,976.25390625
2017-05-09,959.74267578125
2017-05-10,991.8162841796875
2017-05-11,976.8233032226562
2017-05-12,966.3375854492188
2017-05-15,977.8670043945312
2017-05-16,968.8997802734375
2017-05-17,966.9544067382812
2017-05-18,958.8885498046875
2017-05-19,941.4282836914062
2017-05-22,960.7389526367188
2017-05-23,942.329833984375
2017-05-24,932.5084228515625
2017-05-25,944.8919067382812
2017-05-26,963.443359375
2017-05-29,949.9210815429688
2017-05-30,946.552490234375
2017-05-31,958.36669921875
2017-06-01,936.6362915039062
2017-06-02,927.7637939453125
2017-06-05,933.7894287109375
2017-06-06,915.5701293945312
2017-06-07,905.9859008789062
2017-06-08,913.624755859375
2017-06-09,912.0115966796875
2017-06-12,903.94580078125
2017-06-13,903.281494140625
2017-06-14,911.6795654296875
2017-06-15,915.1905517578125
2017-06-16,917.8475341796875
2017-06-19,906.0808715820312
2017-06-20,910.6357421875
2017-06-21,896.4967651367188
2017-06-22,888.85791015625
2017-06-23,887.5293579101562
2017-06-27,884.8724365234375
2017-06-28,893.7449951171875
2017-06-29,894.5514526367188
2017-06-30,888.5732421875
2017-07-03,885.7739868164062
2017-07-04,886.6278686523438
2017-07-05,883.9235229492188
2017-07-06,879.4160766601562
2017-07-07,870.5436401367188
2017-07-10,876.1897583007812
2017-07-11,878.419677734375
2017-07-12,868.21875
2017-07-13,868.3135986328125
2017-07-14,865.0873413085938
2017-07-17,853.7477416992188
2017-07-18,849.0031127929688
2017-07-19,873.2481079101562
2017-07-20,890.4237060546875
2017-07-21,881.2664184570312
2017-07-24,869.87939453125
2017-07-25,865.1348876953125
