Date,BOSCHLTD
2013-09-27,8039.07568359375
2013-09-30,8034.63623046875
2013-10-01,7890.30126953125
2013-10-03,7719.28515625
2013-10-04,7898.203125
2013-10-07,7875.474609375
2013-10-08,7870.013671875
2013-10-09,7850.4326171875
2013-10-10,7791.11865234375
2013-10-11,7740.63916015625
2013-10-14,7676.30908203125
2013-10-15,7623.7431640625
2013-10-17,7739.9287109375
2013-10-18,7758.6650390625
2013-10-21,7749.7421875
2013-10-22,7785.87939453125
2013-10-23,7785.12451171875
2013-10-24,7739.26318359375
2013-10-25,7761.10595703125
2013-10-28,7770.7431640625
2013-10-29,7883.8203125
2013-10-30,7812.1201171875
2013-10-31,7809.767578125
2013-11-01,7826.54736328125
2013-11-05,7787.74365234375
2013-11-06,7745.0791015625
2013-11-07,7735.26806640625
2013-11-08,7733.181640625
2013-11-11,7776.60009765625
2013-11-12,7839.291015625
2013-11-13,7828.10205078125
2013-11-14,7803.63916015625
2013-11-18,7768.3447265625
2013-11-19,7765.0576171875
2013-11-20,7706.45458984375
2013-11-21,7659.482421875
2013-11-22,7628.2275390625
2013-11-25,7601.0556640625
2013-11-26,7547.73583984375
2013-11-27,7608.07080078125
2013-11-28,7536.50439453125
2013-11-29,7720.9736328125
2013-12-02,7893.80908203125
2013-12-03,7860.201171875
2013-12-04,7910.7685546875
2013-12-05,7924.3974609375
2013-12-06,7884.35302734375
2013-12-09,7876.9833984375
2013-12-10,7817.26806640625
2013-12-11,7908.8603515625
2013-12-12,7894.65283203125
2013-12-13,7844.92822265625
2013-12-16,7857.04833984375
2013-12-17,7839.82177734375
2013-12-18,7990.46240234375
2013-12-19,7948.462890625
2013-12-20,8313.2705078125
2013-12-23,8440.6005859375
2013-12-24,8732.06640625
2013-12-26,9411.560546875
2013-12-27,9244.8515625
2013-12-30,9089.330078125
2013-12-31,8939.888671875
2014-01-01,8888.166015625
2014-01-02,8877.64453125
2014-01-03,8898.2880859375
2014-01-06,8817.263671875
2014-01-07,8681.67578125
2014-01-08,8759.3720703125
2014-01-09,8659.5673828125
2014-01-10,8627.11328125
2014-01-13,8629.06640625
2014-01-14,8665.2060546875
2014-01-15,8634.08203125
2014-01-16,8516.873046875
2014-01-17,8450.9013671875
2014-01-20,8457.33984375
2014-01-21,8485.53125
2014-01-22,8480.9169921875
2014-01-23,8419.69140625
2014-01-24,8291.916015625
2014-01-27,8219.638671875
2014-01-28,8078.2353515625
2014-01-29,8083.25146484375
2014-01-30,7920.04736328125
2014-01-31,7968.1298828125
2014-02-03,7941.98095703125
2014-02-04,7987.30859375
2014-02-05,8181.236328125
2014-02-06,8171.291015625
2014-02-07,8089.91015625
2014-02-10,8076.05908203125
2014-02-11,8085.47021484375
2014-02-12,8040.94140625
2014-02-13,7994.1455078125
2014-02-14,7948.9052734375
2014-02-17,7978.6064453125
2014-02-18,7974.07861328125
2014-02-19,7967.328125
2014-02-20,8003.15869140625
2014-02-21,8066.64404296875
2014-02-24,8254.7109375
2014-02-25,8413.4306640625
2014-02-26,8431.6318359375
2014-02-28,8350.830078125
2014-03-03,8228.341796875
2014-03-04,8201.703125
2014-03-05,8180.833984375
2014-03-06,8218.4404296875
2014-03-07,8273.4453125
2014-03-10,8610.2431640625
2014-03-11,8353.0048828125
2014-03-12,8398.3818359375
2014-03-13,8436.4287109375
2014-03-14,8532.3251953125
2014-03-18,8481.625
2014-03-19,8711.2890625
2014-03-20,8655.3505859375
2014-03-21,8928.61328125
2014-03-24,8973.7197265625
2014-03-25,9233.3525390625
2014-03-26,9321.66015625
2014-03-27,9347.541015625
2014-03-28,9520.64453125
2014-03-31,9671.724609375
2014-04-01,9560.51171875
2014-04-02,9449.1201171875
2014-04-03,9429.4970703125
2014-04-04,9080.8037109375
2014-04-07,9206.625
2014-04-09,9204.0927734375
2014-04-10,9119.296875
2014-04-11,9096.6533203125
2014-04-15,9078.5380859375
2014-04-16,9165.2041015625
2014-04-17,9157.744140625
2014-04-21,9067.751953125
2014-04-22,9186.203125
2014-04-23,9236.6826171875
2014-04-24,9236.6826171875
2014-04-25,9513.318359375
2014-04-28,9372.9814453125
2014-04-29,9363.2138671875
2014-04-30,9356.5068359375
2014-05-02,9293.33203125
2014-05-05,9303.5439453125
2014-05-06,9319.3935546875
2014-05-07,9315.57421875
2014-05-08,9275.529296875
2014-05-09,9505.9951171875
2014-05-12,9453.736328125
2014-05-13,9593.05859375
2014-05-14,9592.8349609375
2014-05-15,9598.189453125
2014-05-16,9503.984375
2014-05-19,9799.0537109375
2014-05-20,10147.5380859375
2014-05-21,10267.3154296875
2014-05-22,10996.4169921875
2014-05-23,11467.4931640625
2014-05-26,11107.8046875
2014-05-27,10841.20703125
2014-05-28,11019.5322265625
2014-05-29,11085.35546875
2014-05-30,11027.2958984375
2014-06-02,10943.892578125
2014-06-03,10920.0185546875
2014-06-04,10759.05078125
2014-06-05,10744.2353515625
2014-06-06,10636.5087890625
2014-06-09,10683.1865234375
2014-06-10,10502.8525390625
2014-06-11,10689.8349609375
2014-06-12,10576.353515625
2014-06-13,10567.60546875
2014-06-16,10580.0126953125
2014-06-17,10644.583984375
2014-06-18,10880.923828125
2014-06-19,10675.1083984375
2014-06-20,10555.77734375
2014-06-23,10564.9287109375
2014-06-24,10707.59765625
2014-06-25,10683.4560546875
2014-06-26,11448.16796875
2014-06-27,11603.4208984375
2014-06-30,12099.9775390625
2014-07-01,11995.9091796875
2014-07-02,12438.244140625
2014-07-03,12227.427734375
2014-07-04,12128.314453125
2014-07-07,12101.314453125
2014-07-08,11951.5068359375
2014-07-09,11672.146484375
2014-07-10,11603.6005859375
2014-07-11,11432.189453125
2014-07-14,11606.501953125
2014-07-15,11598.2001953125
2014-07-16,11717.2197265625
2014-07-17,11825.525390625
2014-07-18,11943.1611328125
2014-07-21,11945.21484375
2014-07-22,11953.4697265625
2014-07-23,11868.5908203125
2014-07-24,11750.5087890625
2014-07-25,11832.7109375
2014-07-28,11783.0859375
2014-07-30,11923.4375
2014-07-31,11964.537109375
2014-08-01,12048.9697265625
2014-08-04,12083.1533203125
2014-08-05,12426.6845703125
2014-08-06,12252.197265625
2014-08-07,12239.8798828125
2014-08-08,12165.486328125
2014-08-11,12234.7041015625
2014-08-12,12104.259765625
2014-08-13,12028.3505859375
2014-08-14,12164.9521484375
2014-08-18,12227.1611328125
2014-08-19,12407.5419921875
2014-08-20,12783.9169921875
2014-08-21,12978.0419921875
2014-08-22,13166.9443359375
2014-08-25,13190.595703125
2014-08-26,13154.0458984375
2014-08-27,13110.71484375
2014-08-28,13218.1748046875
2014-09-01,13383.8271484375
2014-09-02,13388.3779296875
2014-09-03,13241.2900390625
2014-09-04,13139.8564453125
2014-09-05,13134.0546875
2014-09-08,13270.8779296875
2014-09-09,13336.7900390625
2014-09-10,13208.1767578125
2014-09-11,13259.2744140625
2014-09-12,13242.4501953125
2014-09-15,13287.166015625
2014-09-16,13229.599609375
2014-09-17,13133.6982421875
2014-09-18,13331.6142578125
2014-09-19,13233.482421875
2014-09-22,13378.7392578125
2014-09-23,13354.0146484375
2014-09-24,13096.390625
2014-09-25,13011.0634765625
2014-09-26,13184.302734375
2014-09-29,13240.576171875
2014-09-30,13401.0078125
2014-10-01,13211.5703125
2014-10-07,13125.5751953125
2014-10-08,13123.5673828125
2014-10-09,13200.681640625
2014-10-10,13134.009765625
2014-10-13,13004.6376953125
2014-10-14,13028.6474609375
2014-10-15,13028.6474609375
2014-10-16,12817.5654296875
2014-10-17,12770.2158203125
2014-10-20,12958.228515625
2014-10-21,13052.43359375
2014-10-22,13298.634765625
2014-10-27,13391.6806640625
2014-10-28,13419.6630859375
2014-10-29,13384.0498046875
2014-10-30,13306.9326171875
2014-10-31,13299.2587890625
2014-11-03,13848.787109375
2014-11-05,13653.32421875
2014-11-07,13560.2783203125
2014-11-10,13736.5517578125
2014-11-11,13884.6201171875
2014-11-12,14288.3974609375
2014-11-13,14645.80859375
2014-11-14,14782.9423828125
2014-11-17,15202.56640625
2014-11-18,15826.439453125
2014-11-19,16130.5654296875
2014-11-20,16880.1484375
2014-11-21,16393.90625
2014-11-24,16382.4794921875
2014-11-25,15851.1630859375
2014-11-26,16030.7373046875
2014-11-27,16042.0751953125
2014-11-28,16886.3984375
2014-12-01,16729.314453125
2014-12-02,16601.640625
2014-12-03,17658.38671875
2014-12-04,18316.666015625
2014-12-05,18336.16796875
2014-12-08,18020.97265625
2014-12-09,17870.583984375
2014-12-10,17565.91796875
2014-12-11,17577.61328125
2014-12-12,17493.892578125
2014-12-15,17378.580078125
2014-12-16,16934.953125
2014-12-17,16611.322265625
2014-12-18,16999.125
2014-12-19,16662.15625
2014-12-22,16622.748046875
2014-12-23,16545.814453125
2014-12-24,16441.833984375
2014-12-26,16545.546875
2014-12-29,17242.9609375
2014-12-30,17550.8359375
2014-12-31,17368.095703125
2015-01-01,17363.23046875
2015-01-02,17439.763671875
2015-01-05,17614.87890625
2015-01-06,17126.353515625
2015-01-07,17097.791015625
2015-01-08,17510.3203125
2015-01-09,17359.83984375
2015-01-12,18141.640625
2015-01-13,18210.6328125
2015-01-14,18730.4375
2015-01-15,19041.798828125
2015-01-16,19137.078125
2015-01-19,19193.66015625
2015-01-20,19216.6015625
2015-01-21,19312.986328125
2015-01-22,19347.578125
2015-01-23,19487.5703125
2015-01-27,20577.0703125
2015-01-28,20789.353515625
2015-01-29,20918.234375
2015-01-30,21263.734375
2015-02-02,22290.359375
2015-02-03,21893.896484375
2015-02-04,21022.841796875
2015-02-05,21089.822265625
2015-02-06,20563.634765625
2015-02-09,19955.650390625
2015-02-10,20541.27734375
2015-02-11,21160.025390625
2015-02-12,22635.54296875
2015-02-13,22265.27734375
2015-02-16,22852.248046875
2015-02-18,24203.16796875
2015-02-19,23385.751953125
2015-02-20,23704.646484375
2015-02-23,23311.08984375
2015-02-24,23664.44140625
2015-02-25,23460.451171875
2015-02-26,23234.958984375
2015-02-27,23731.560546875
2015-03-02,23118.529296875
2015-03-03,23434.080078125
2015-03-04,23308.326171875
2015-03-05,23836.427734375
2015-03-09,23484.818359375
2015-03-10,23701.12109375
2015-03-11,23596.875
2015-03-12,24356.63671875
2015-03-13,23754.048828125
2015-03-16,23404.716796875
2015-03-17,23743.33984375
2015-03-18,24380.421875
2015-03-19,24685.310546875
2015-03-20,24426.166015625
2015-03-23,24011.40625
2015-03-24,23506.55078125
2015-03-25,23001.830078125
2015-03-26,22811.990234375
2015-03-27,22502.51171875
2015-03-30,22758.216796875
2015-03-31,22689.134765625
2015-04-01,22822.43359375
2015-04-06,22619.919921875
2015-04-07,22573.375
2015-04-08,23048.154296875
2015-04-09,22931.140625
2015-04-10,23267.263671875
2015-04-13,23598.83984375
2015-04-15,23509.27734375
2015-04-16,23419.400390625
2015-04-17,22825.873046875
2015-04-20,22024.07421875
2015-04-21,21674.0703125
2015-04-22,21083.3515625
2015-04-23,21171.0859375
2015-04-24,19598.376953125
2015-04-27,18680.86328125
2015-04-28,19387.828125
2015-04-29,19297.458984375
2015-04-30,20085.15234375
2015-05-04,20271.916015625
2015-05-05,20101.404296875
2015-05-06,19396.666015625
2015-05-07,18685.994140625
2015-05-08,19286.3046875
2015-05-11,19737.294921875
2015-05-12,19178.125
2015-05-13,20153.4765625
2015-05-14,20344.30078125
2015-05-15,20410.791015625
2015-05-18,20513.564453125
2015-05-19,20693.009765625
2015-05-20,20756.69140625
2015-05-21,20864.060546875
2015-05-22,20658.384765625
2015-05-25,20940.90625
2015-05-26,20649.1875
2015-05-27,20558.32421875
2015-05-28,20612.416015625
2015-05-29,21124.98828125
2015-06-01,20824.56640625
2015-06-02,20299.630859375
2015-06-03,19379.841796875
2015-06-04,19799.501953125
2015-06-05,19615.291015625
2015-06-08,19118.109375
2015-06-09,18557.16015625
2015-06-10,18963.56640625
2015-06-11,18236.162109375
2015-06-12,18103.841796875
2015-06-15,18153.384765625
2015-06-16,18123.880859375
2015-06-17,18607.583984375
2015-06-18,18828.66015625
2015-06-19,18839.595703125
2015-06-22,19408.265625
2015-06-23,19691.68359375
2015-06-24,19627.158203125
2015-06-25,19558.79296875
2015-06-26,19461.458984375
2015-06-29,19366.232421875
2015-06-30,19503.6796875
2015-07-01,19670.625
2015-07-02,20541.27734375
2015-07-03,20517.5859375
2015-07-06,20710.27734375
2015-07-07,20463.31640625
2015-07-08,20195.65234375
2015-07-09,20392.048828125
2015-07-10,20592.77734375
2015-07-13,20971.83203125
2015-07-14,21013.73828125
2015-07-15,20929.130859375
2015-07-16,21166.939453125
2015-07-17,21204.828125
2015-07-20,21296.3984375
2015-07-21,20999.279296875
2015-07-22,21298.138671875
2015-07-23,21086.16015625
2015-07-24,20755.705078125
2015-07-27,20615.40625
2015-07-28,20530.169921875
2015-07-29,21484.990234375
2015-07-30,21507.8359375
2015-07-31,22018.26953125
2015-08-03,22588.994140625
2015-08-04,23174.759765625
2015-08-05,23472.861328125
2015-08-06,23560.5078125
2015-08-07,23238.078125
2015-08-10,23230.0078125
2015-08-11,23723.572265625
2015-08-12,22751.572265625
2015-08-13,22258.716796875
2015-08-14,22658.79296875
2015-08-17,22516.123046875
2015-08-18,22664.099609375
2015-08-19,22664.193359375
2015-08-20,22227.578125
2015-08-21,21601.876953125
2015-08-24,20201.2421875
2015-08-25,20507.1953125
2015-08-26,20331.271484375
2015-08-27,20706.943359375
2015-08-28,21197.240234375
2015-08-31,20785.435546875
2015-09-01,20384.955078125
2015-09-02,20084.330078125
2015-09-03,19842.720703125
2015-09-04,19539.98828125
2015-09-07,18945.453125
2015-09-08,19386.986328125
2015-09-09,19374.228515625
2015-09-10,19691.466796875
2015-09-11,19640.19921875
2015-09-14,19973.240234375
2015-09-15,19799.958984375
2015-09-16,19470.140625
2015-09-18,19593.494140625
2015-09-21,19338.98828125
2015-09-22,18724.080078125
2015-09-23,18148.708984375
2015-09-24,18185.109375
2015-09-28,17992.927734375
2015-09-29,17515.037109375
2015-09-30,17361.275390625
2015-10-01,17289.279296875
2015-10-05,18130.796875
2015-10-06,18544.884765625
2015-10-07,19185.453125
2015-10-08,19134.765625
2015-10-09,19048.9765625
2015-10-12,18900.005859375
2015-10-13,19008.71875
2015-10-14,18972.44921875
2015-10-15,18925.26171875
2015-10-16,18850.70703125
2015-10-19,18924.541015625
2015-10-20,19309.75
2015-10-21,19471.48046875
2015-10-23,19471.705078125
2015-10-26,19273.302734375
2015-10-27,19365.048828125
2015-10-28,18933.765625
2015-10-29,18866.3359375
2015-10-30,18320.109375
2015-11-02,18377.646484375
2015-11-03,18537.3671875
2015-11-04,18146.9609375
2015-11-05,17814.228515625
2015-11-06,17341.98046875
2015-11-09,17299.576171875
2015-11-10,17106.861328125
2015-11-13,17003.068359375
2015-11-16,17156.021484375
2015-11-17,17372.11328125
2015-11-18,17136.234375
2015-11-19,17193.994140625
2015-11-20,17059.392578125
2015-11-23,17027.47265625
2015-11-24,16509.59375
2015-11-26,16519.712890625
2015-11-27,16892.291015625
2015-11-30,16765.572265625
2015-12-01,16739.11328125
2015-12-02,16651.130859375
2015-12-03,16561.443359375
2015-12-04,16456.3984375
2015-12-07,16563.591796875
2015-12-08,16575.458984375
2015-12-09,16425.681640625
2015-12-10,16650.814453125
2015-12-11,16318.130859375
2015-12-14,16309.1728515625
2015-12-15,16871.962890625
2015-12-16,16762.525390625
2015-12-17,16425.14453125
2015-12-18,16312.396484375
2015-12-21,16376.740234375
2015-12-22,16151.609375
2015-12-23,16314.0537109375
2015-12-24,16303.177734375
2015-12-28,16487.158203125
2015-12-29,16611.6796875
2015-12-30,16633.443359375
2015-12-31,16699.619140625
2016-01-01,17193.1875
2016-01-04,16849.80078125
2016-01-05,16685.970703125
2016-01-06,16765.7109375
2016-01-07,16394.248046875
2016-01-08,16319.609375
2016-01-11,16216.447265625
2016-01-12,16237.4423828125
2016-01-13,16121.0244140625
2016-01-14,16164.5458984375
2016-01-15,16000.7119140625
2016-01-18,15979.666015625
2016-01-19,16129.1318359375
2016-01-20,16028.744140625
2016-01-21,15649.7568359375
2016-01-22,15495.99609375
2016-01-25,15658.935546875
2016-01-27,15477.998046875
2016-01-28,15184.490234375
2016-01-29,15667.9814453125
2016-02-01,15392.5654296875
2016-02-02,15235.30859375
2016-02-03,14994.9970703125
2016-02-04,15204.91015625
2016-02-05,14408.1201171875
2016-02-08,14682.2822265625
2016-02-09,14645.6533203125
2016-02-10,14672.0283203125
2016-02-11,14552.20703125
2016-02-12,14282.0283203125
2016-02-15,14728.7607421875
2016-02-16,14514.6845703125
2016-02-17,14454.462890625
2016-02-18,14668.982421875
2016-02-19,15048.3271484375
2016-02-22,15505.6689453125
2016-02-23,15087.81640625
2016-02-24,14794.17578125
2016-02-25,14628.4150390625
2016-02-26,14965.17578125
2016-02-29,14987.87890625
2016-03-01,15246.1904296875
2016-03-02,15112.6689453125
2016-03-03,15481.625
2016-03-04,15455.029296875
2016-03-08,15618.9970703125
2016-03-09,16059.3251953125
2016-03-10,16010.2021484375
2016-03-11,16133.962890625
2016-03-14,16111.3095703125
2016-03-15,16234.484375
2016-03-16,16148.4287109375
2016-03-17,16303.6220703125
2016-03-18,16812.587890625
2016-03-21,17328.9921875
2016-03-22,18064.9765625
2016-03-23,18105.18359375
2016-03-28,18310.75
2016-03-29,18436.259765625
2016-03-30,18567.00390625
2016-03-31,18612.9453125
2016-04-01,17810.603515625
2016-04-04,17983.931640625
2016-04-05,17743.927734375
2016-04-06,17227.9765625
2016-04-07,16939.80078125
2016-04-08,17008.93359375
2016-04-11,17896.349609375
2016-04-12,17885.78125
2016-04-13,17936.42578125
2016-04-18,17964.724609375
2016-04-20,17899.708984375
2016-04-21,17724.8984375
2016-04-22,17720.556640625
2016-04-25,17771.73828125
2016-04-26,18233.740234375
2016-04-27,18114.05078125
2016-04-28,17864.650390625
2016-04-29,17609.515625
2016-05-02,17556.1875
2016-05-03,17405.603515625
2016-05-04,17269.978515625
2016-05-05,17099.47265625
2016-05-06,17129.466796875
2016-05-09,17884.439453125
2016-05-10,17638.888671875
2016-05-11,17951.69140625
2016-05-12,18738.98828125
2016-05-13,18515.916015625
2016-05-16,19131.5390625
2016-05-17,19346.1953125
2016-05-18,18853.255859375
2016-05-19,18795.271484375
2016-05-20,18850.3046875
2016-05-23,18857.24609375
2016-05-24,19004.421875
2016-05-25,19607.283203125
2016-05-26,19537.884765625
2016-05-27,19653.990234375
2016-05-30,19895.958984375
2016-05-31,20012.69140625
2016-06-01,19940.380859375
2016-06-02,19768.12109375
2016-06-03,19942.66015625
2016-06-06,19873.123046875
2016-06-07,20022.271484375
2016-06-08,19920.451171875
2016-06-09,19596.873046875
2016-06-10,19320.75390625
2016-06-13,19415.59375
2016-06-14,19616.197265625
2016-06-15,19670.541015625
2016-06-16,19624.2421875
2016-06-17,19844.98046875
2016-06-20,19858.958984375
2016-06-21,19760.1171875
2016-06-22,19538.845703125
2016-06-23,19642.716796875
2016-06-24,19021.67578125
2016-06-27,18815.767578125
2016-06-28,19348.580078125
2016-06-29,20393.8828125
2016-06-30,20360.21875
2016-07-01,20392.173828125
2016-07-04,20000.859375
2016-07-05,20261.201171875
2016-07-07,20432.673828125
2016-07-08,20486.43359375
2016-07-11,21020.6796875
2016-07-12,21084.955078125
2016-07-13,20891.322265625
2016-07-14,21061.537109375
2016-07-15,21491.8671875
2016-07-18,21604.734375
2016-07-19,21925.841796875
2016-07-20,22382.916015625
2016-07-21,22050.1640625
2016-07-22,21858.734375
2016-07-25,21993.39453125
2016-07-26,21629.40625
2016-07-27,21648.69140625
2016-07-28,22146.978515625
2016-07-29,22452.80859375
2016-08-01,22223.931640625
2016-08-02,21982.5625
2016-08-03,22252.697265625
2016-08-04,22435.455078125
2016-08-05,22505.44140625
2016-08-08,22871.54296875
2016-08-09,22814.81640625
2016-08-10,22493.6640625
2016-08-11,22277.060546875
2016-08-12,22067.830078125
2016-08-16,21577.53515625
2016-08-17,21552.546875
2016-08-18,21656.693359375
2016-08-19,21556.99609375
2016-08-22,21301.244140625
2016-08-23,21213.955078125
2016-08-24,21286.0546875
2016-08-25,21369.833984375
2016-08-26,21301.064453125
2016-08-29,21362.912109375
2016-08-30,22234.98828125
2016-08-31,21725.77734375
2016-09-01,21681.09765625
2016-09-02,21584.68359375
2016-09-06,21988.583984375
2016-09-07,21815.53515625
2016-09-08,21977.396484375
2016-09-09,21722.404296875
2016-09-12,21108.826171875
2016-09-14,20694.5390625
2016-09-15,20853.248046875
2016-09-16,21069.80859375
2016-09-19,21029.126953125
2016-09-20,20905.658203125
2016-09-21,20987.82421875
2016-09-22,21038.75
2016-09-23,20981.7109375
2016-09-26,20536.369140625
2016-09-27,20449.21484375
2016-09-28,20846.28515625
2016-09-29,20347.138671875
2016-09-30,20494.251953125
2016-10-03,20453.888671875
2016-10-04,20530.658203125
2016-10-05,20499.421875
2016-10-06,20764.390625
2016-10-07,20797.828125
2016-10-10,20767.265625
2016-10-13,20481.89453125
2016-10-14,20499.646484375
2016-10-17,19912.67578125
2016-10-18,20213.599609375
2016-10-19,20115.1640625
2016-10-20,20142.359375
2016-10-21,20346.59765625
2016-10-24,20618.7578125
2016-10-25,20336.6640625
2016-10-26,20192.4765625
2016-10-27,19963.779296875
2016-10-28,19679.078125
2016-11-01,20059.46875
2016-11-02,19488.412109375
2016-11-03,19336.759765625
2016-11-04,19337.4296875
2016-11-07,19257.962890625
2016-11-08,19400.267578125
2016-11-09,19111.25390625
2016-11-10,18757.91796875
2016-11-11,17999.787109375
2016-11-15,17539.701171875
2016-11-16,17236.79296875
2016-11-17,17095.212890625
2016-11-18,17284.0859375
2016-11-21,16547.8828125
2016-11-22,16652.07421875
2016-11-23,17057.814453125
2016-11-24,16925.578125
2016-11-25,16937.130859375
2016-11-28,17446.525390625
2016-11-29,18132.919921875
2016-11-30,18451.37890625
2016-12-01,18322.783203125
2016-12-02,18304.216796875
2016-12-05,18743.939453125
2016-12-06,18397.66015625
2016-12-07,18206.9921875
2016-12-08,18808.482421875
2016-12-09,18643.486328125
2016-12-12,18666.720703125
2016-12-13,18803.091796875
2016-12-14,18308.310546875
2016-12-15,17956.501953125
2016-12-16,18090.0859375
2016-12-19,17819.275390625
2016-12-20,17292.0390625
2016-12-21,17362.650390625
2016-12-22,17291.365234375
2016-12-23,17723.76171875
2016-12-26,17366.25
2016-12-27,17942.076171875
2016-12-28,18133.732421875
2016-12-29,18563.43359375
2016-12-30,18922.966796875
2017-01-02,18964.45703125
2017-01-03,18697.01171875
2017-01-04,18281.8828125
2017-01-05,18791.591796875
2017-01-06,18978.1171875
2017-01-09,18792.0390625
2017-01-10,19009.626953125
2017-01-11,19052.8203125
2017-01-12,19281.96875
2017-01-13,19120.78125
2017-01-16,19308.486328125
2017-01-17,19252.208984375
2017-01-18,18968.771484375
2017-01-19,19098.30859375
2017-01-20,19149.458984375
2017-01-23,19117.41015625
2017-01-24,19614.712890625
2017-01-25,20566.259765625
2017-01-27,20190.271484375
2017-01-30,20006.208984375
2017-01-31,19894.560546875
2017-02-01,20945.392578125
2017-02-02,20628.466796875
2017-02-03,20153.99609375
2017-02-06,20279.40234375
2017-02-07,20208.3828125
2017-02-08,20641.947265625
2017-02-09,20645.5
2017-02-10,20388.671875
2017-02-13,20088.1953125
2017-02-14,20146.763671875
2017-02-15,19863.5
2017-02-16,19687.15625
2017-02-17,19771.404296875
2017-02-20,19590.283203125
2017-02-21,19602.638671875
2017-02-22,19899.580078125
2017-02-23,19836.16796875
2017-02-27,19524.8359375
2017-02-28,19468.4609375
2017-03-01,19406.537109375
2017-03-02,19491.013671875
2017-03-03,19085.734375
2017-03-06,19271.91015625
2017-03-07,19271.14453125
2017-03-08,19744.478515625
2017-03-09,19870.083984375
2017-03-10,20530.9453125
2017-03-14,20377.873046875
2017-03-15,20552.23828125
2017-03-16,20680.546875
2017-03-17,20564.904296875
2017-03-20,20452.966796875
2017-03-21,20658.810546875
2017-03-22,20734.84765625
2017-03-23,20730.333984375
2017-03-24,20721.951171875
2017-03-27,20579.203125
2017-03-28,20734.0390625
2017-03-29,20670.89453125
2017-03-30,20385.54296875
2017-03-31,20522.01953125
2017-04-03,20417.8359375
2017-04-05,20655.423828125
2017-04-06,20654.1640625
2017-04-07,20590.166015625
2017-04-10,20503.0703125
2017-04-11,20518.861328125
2017-04-12,21073.240234375
2017-04-13,20992.416015625
2017-04-17,20576.81640625
2017-04-18,20394.92578125
2017-04-19,20273.154296875
2017-04-20,20384.326171875
2017-04-21,20210.822265625
2017-04-24,20278.294921875
2017-04-25,20378.4609375
2017-04-26,20410.302734375
2017-04-27,20316.671875
2017-04-28,20738.81640625
2017-05-02,20847.69140625
2017-05-03,21013.845703125
2017-05-04,20926.52734375
2017-05-05,21155.369140625
2017-05-08,21100.078125
2017-05-09,21049.927734375
2017-05-10,20939.427734375
2017-05-11,21168.44921875
2017-05-12,21184.591796875
2017-05-15,21824.302734375
2017-05-16,22258.173828125
2017-05-17,21820.609375
2017-05-18,20984.75
2017-05-19,20744.09375
2017-05-22,20820.091796875
2017-05-23,20874.119140625
2017-05-24,20589.353515625
2017-05-25,21253.6015625
2017-05-26,21293.2890625
2017-05-29,21265.189453125
2017-05-30,21232.041015625
2017-05-31,21051.232421875
2017-06-01,21489.029296875
2017-06-02,21478.248046875
2017-06-05,21553.115234375
2017-06-06,21381.86328125
2017-06-07,21554.328125
2017-06-08,21588.875
2017-06-09,21606.619140625
2017-06-12,21653.205078125
2017-06-13,21868.109375
2017-06-14,22078.119140625
2017-06-15,22013.291015625
2017-06-16,22153.361328125
2017-06-19,22686.701171875
2017-06-20,22377.134765625
2017-06-21,21934.927734375
2017-06-22,21989.57421875
2017-06-23,21545.09765625
2017-06-27,21048.91796875
2017-06-28,21104.6484375
2017-06-29,21063.501953125
2017-06-30,21121.1328125
2017-07-03,21284.607421875
2017-07-04,21287.865234375
2017-07-05,21479.6328125
2017-07-06,21536.40234375
2017-07-07,21354.77734375
2017-07-10,21630.66015625
2017-07-11,21601.458984375
2017-07-12,21899.841796875
2017-07-13,21959.376953125
2017-07-14,22058.97265625
2017-07-17,22275.86328125
2017-07-18,22059.73828125
2017-07-19,22043.486328125
2017-07-20,21773.9921875
2017-07-21,21704.404296875
2017-07-24,21768.013671875
2017-07-25,21953.76171875
2017-07-26,21984.001953125
2017-07-27,21714.501953125
2017-07-28,21553.150390625
2017-07-31,21891.509765625
2017-08-01,22333.72265625
2017-08-02,22662.6171875
2017-08-03,22499.462890625
2017-08-04,22237.4765625
2017-08-07,22050.640625
2017-08-08,21901.7421875
2017-08-09,21759.2265625
2017-08-10,21317.201171875
2017-08-11,20483.66015625
2017-08-14,20044.4375
2017-08-16,20199.994140625
2017-08-17,19953.763671875
2017-08-18,19950.1875
2017-08-21,19891.78515625
2017-08-22,19827.58984375
2017-08-23,19812.923828125
2017-08-24,19626.271484375
2017-08-28,19777.564453125
2017-08-29,19641.75390625
2017-08-30,20340.603515625
2017-08-31,19907.44921875
2017-09-01,20071.466796875
2017-09-04,20343.818359375
2017-09-05,20133.26171875
2017-09-06,19613.279296875
2017-09-07,20015.150390625
2017-09-08,19898.076171875
2017-09-11,19971.28125
2017-09-12,20019.271484375
2017-09-13,19930.62890625
2017-09-14,19865.072265625
2017-09-15,19755.517578125
2017-09-18,19838.09375
2017-09-19,19784.54296875
2017-09-20,19759.501953125
2017-09-21,19519.11328125
2017-09-22,19462.20703125
2017-09-25,19170.205078125
2017-09-26,19462.705078125
2017-09-27,19115.87890625
2017-09-28,18726.451171875
2017-09-29,18602.095703125
2017-10-03,18468.724609375
2017-10-04,18748.681640625
2017-10-05,18817.3203125
2017-10-06,19080.615234375
2017-10-09,19264.4140625
2017-10-10,19219.140625
2017-10-11,19148.064453125
2017-10-12,19157.888671875
