Date,NAVA
2013-08-08,33.45286560058594
2013-08-12,33.552425384521484
2013-08-13,32.91522216796875
2013-08-14,33.12430191040039
2013-08-16,33.114349365234375
2013-08-19,33.05460739135742
2013-08-20,33.014793395996094
2013-08-21,33.223873138427734
2013-08-22,32.875396728515625
2013-08-23,32.85548400878906
2013-08-26,33.4926872253418
2013-08-27,32.865447998046875
2013-08-28,32.85548400878906
2013-08-29,33.62211608886719
2013-08-30,33.17409133911133
2013-09-02,32.9749641418457
2013-09-03,33.00482940673828
2013-09-04,33.45286560058594
2013-09-05,33.114349365234375
2013-09-06,33.512596130371094
2013-09-10,33.17409133911133
2013-09-11,33.30351257324219
2013-09-12,33.36325454711914
2013-09-13,33.403079986572266
2013-09-16,33.7415885925293
2013-09-17,33.403079986572266
2013-09-18,33.25373077392578
2013-09-19,33.263694763183594
2013-09-20,33.263694763183594
2013-09-23,33.432945251464844
2013-09-24,33.30351257324219
2013-09-25,33.30351257324219
2013-09-26,33.313472747802734
2013-09-27,33.42299270629883
2013-09-30,32.865447998046875
2013-10-01,31.670700073242188
2013-10-03,31.52134895324707
2013-10-04,31.720476150512695
2013-10-07,31.471576690673828
2013-10-08,31.660741806030273
2013-10-09,31.51140594482422
2013-10-10,31.441699981689453
2013-10-11,31.810089111328125
2013-10-14,31.810089111328125
2013-10-15,31.362056732177734
2013-10-17,31.4516658782959
2013-10-18,31.322227478027344
2013-10-21,31.22266960144043
2013-10-22,31.272451400756836
2013-10-23,31.53131103515625
2013-10-24,31.26248550415039
2013-10-25,31.272451400756836
2013-10-28,31.640832901000977
2013-10-29,31.37200927734375
2013-10-30,31.26248550415039
2013-10-31,31.133068084716797
2013-11-01,31.152978897094727
2013-11-05,31.46162223815918
2013-11-06,33.14421844482422
2013-11-07,32.77584457397461
2013-11-08,32.26807403564453
2013-11-11,31.859865188598633
2013-11-12,31.571136474609375
2013-11-13,31.56117820739746
2013-11-14,31.62092399597168
2013-11-18,31.53131103515625
2013-11-19,33.7913703918457
2013-11-20,32.994869232177734
2013-11-21,32.31785202026367
2013-11-22,31.869823455810547
2013-11-25,32.14860534667969
2013-11-26,32.30789566040039
2013-11-27,32.07889938354492
2013-11-28,31.710521697998047
2013-11-29,31.87978172302246
2013-12-02,31.750347137451172
2013-12-03,33.98054122924805
2013-12-04,35.16532516479492
2013-12-05,34.9462890625
2013-12-06,34.9462890625
2013-12-09,35.55362319946289
2013-12-10,34.707340240478516
2013-12-11,34.259307861328125
2013-12-12,34.159751892089844
2013-12-13,33.86106491088867
2013-12-16,33.52255630493164
2013-12-17,33.45286560058594
2013-12-18,33.771461486816406
2013-12-19,33.45286560058594
2013-12-20,33.63207244873047
2013-12-23,34.040279388427734
2013-12-24,33.84115219116211
2013-12-26,33.66193771362305
2013-12-27,33.95066833496094
2013-12-30,33.86106491088867
2013-12-31,33.85110855102539
2014-01-01,32.905269622802734
2014-01-02,31.670700073242188
2014-01-03,31.84991455078125
2014-01-06,32.47715377807617
2014-01-07,32.058990478515625
2014-01-08,31.87978172302246
2014-01-09,32.14860534667969
2014-01-10,31.780221939086914
2014-01-13,32.93513107299805
2014-01-14,32.258113861083984
2014-01-15,32.4074592590332
2014-01-16,32.158546447753906
2014-01-17,31.630878448486328
2014-01-20,31.680654525756836
2014-01-21,31.740392684936523
2014-01-22,31.9295597076416
2014-01-23,32.397499084472656
2014-01-24,32.258113861083984
2014-01-27,31.76030921936035
2014-01-28,31.322227478027344
2014-01-29,31.362056732177734
2014-01-30,31.07332992553711
2014-01-31,30.963808059692383
2014-02-03,31.103193283081055
2014-02-04,30.993675231933594
2014-02-05,30.983718872070312
2014-02-06,31.37200927734375
2014-02-07,31.37200927734375
2014-02-10,31.26248550415039
2014-02-11,31.182838439941406
2014-02-12,31.272451400756836
2014-02-13,31.710521697998047
2014-02-14,31.33219337463379
2014-02-17,30.844331741333008
2014-02-18,30.894113540649414
2014-02-19,31.083290100097656
2014-02-20,30.864242553710938
2014-02-21,30.854284286499023
2014-02-24,30.655170440673828
2014-02-25,30.864242553710938
2014-02-26,30.76468276977539
2014-02-28,30.734819412231445
2014-03-03,30.56555938720703
2014-03-04,30.49585723876953
2014-03-05,30.864242553710938
2014-03-06,31.730438232421875
2014-03-07,31.56117820739746
2014-03-10,31.143024444580078
2014-03-11,30.50582504272461
2014-03-12,30.714906692504883
2014-03-13,30.55560302734375
2014-03-14,30.416217803955078
2014-03-18,30.246957778930664
2014-03-19,30.635255813598633
2014-03-20,30.69499397277832
2014-03-21,30.466001510620117
2014-03-24,30.406261444091797
2014-03-25,30.635255813598633
2014-03-26,30.306697845458984
2014-03-27,30.50582504272461
2014-03-28,30.56555938720703
2014-03-31,31.401884078979492
2014-04-01,31.999252319335938
2014-04-02,32.4074592590332
2014-04-03,31.441699981689453
2014-04-04,32.44728469848633
2014-04-07,31.84991455078125
2014-04-09,32.297935485839844
2014-04-10,32.61653518676758
2014-04-11,32.16851806640625
2014-04-15,31.9295597076416
2014-04-16,32.78578567504883
2014-04-17,32.92518615722656
2014-04-21,35.16532516479492
2014-04-22,33.56238555908203
2014-04-23,33.4926872253418
2014-04-24,33.4926872253418
2014-04-25,33.044654846191406
2014-04-28,33.602203369140625
2014-04-29,33.263694763183594
2014-04-30,32.49706268310547
2014-05-02,32.457237243652344
2014-05-05,32.68623352050781
2014-05-06,32.65636444091797
2014-05-07,32.65636444091797
2014-05-08,32.10877227783203
2014-05-09,31.232622146606445
2014-05-12,32.208343505859375
2014-05-13,32.04903793334961
2014-05-14,32.02911376953125
2014-05-15,31.2923641204834
2014-05-16,32.158546447753906
2014-05-19,33.970584869384766
2014-05-20,36.5591926574707
2014-05-21,43.86704635620117
2014-05-22,43.926795959472656
2014-05-23,46.137062072753906
2014-05-26,47.869449615478516
2014-05-27,44.663551330566406
2014-05-28,44.93236541748047
2014-05-29,44.08608627319336
2014-05-30,44.89254379272461
2014-06-02,49.253360748291016
2014-06-03,50.487937927246094
2014-06-04,52.30992126464844
2014-06-05,52.3497428894043
2014-06-06,51.22469711303711
2014-06-09,51.911678314208984
2014-06-10,53.65401077270508
2014-06-11,52.3995246887207
2014-06-12,52.260135650634766
2014-06-13,48.08848571777344
2014-06-16,47.84953689575195
2014-06-17,48.237823486328125
2014-06-18,47.97896957397461
2014-06-19,47.99888229370117
2014-06-20,48.20796585083008
2014-06-23,48.11835861206055
2014-06-24,48.7655029296875
2014-06-25,48.17808532714844
2014-06-26,48.327430725097656
2014-06-27,48.456871032714844
2014-06-30,48.237823486328125
2014-07-01,50.11954879760742
2014-07-02,49.59187698364258
2014-07-03,47.99888229370117
2014-07-04,48.237823486328125
2014-07-07,54.798980712890625
2014-07-08,52.70817184448242
2014-07-09,51.40390396118164
2014-07-10,50.35849380493164
2014-07-11,48.476776123046875
2014-07-14,46.95348358154297
2014-07-15,47.43137741088867
2014-07-16,53.056636810302734
2014-07-17,52.001277923583984
2014-07-18,51.17491149902344
2014-07-21,50.35849380493164
2014-07-22,50.04985809326172
2014-07-23,48.596256256103516
2014-07-24,45.4998664855957
2014-07-25,47.71015167236328
2014-07-28,47.09286880493164
2014-07-30,46.33002471923828
2014-07-31,45.98420715332031
2014-08-01,44.46867752075195
2014-08-04,43.66515350341797
2014-08-05,47.164066314697266
2014-08-06,45.98420715332031
2014-08-07,45.37392044067383
2014-08-08,43.97029113769531
2014-08-11,43.84823989868164
2014-08-12,44.0414924621582
2014-08-13,42.73957061767578
2014-08-14,42.658203125
2014-08-18,43.00402069091797
2014-08-19,44.00080490112305
2014-08-20,45.089134216308594
2014-08-21,44.0414924621582
2014-08-22,44.51954650878906
2014-08-25,42.912479400634766
2014-08-26,41.10200500488281
2014-08-27,42.10895538330078
2014-08-28,41.27491760253906
2014-09-01,42.5971794128418
2014-09-02,44.60091018676758
2014-09-03,45.75025939941406
2014-09-04,44.8348503112793
2014-09-05,44.67211151123047
2014-09-08,47.66246032714844
2014-09-09,46.54362106323242
2014-09-10,45.61803436279297
2014-09-11,46.74704360961914
2014-09-12,47.11321258544922
2014-09-15,47.042015075683594
2014-09-16,45.50614547729492
2014-09-17,44.753475189208984
2014-09-18,45.70957946777344
2014-09-19,44.79417037963867
2014-09-22,44.773826599121094
2014-09-23,44.621253967285156
2014-09-24,43.98046112060547
2014-09-25,43.37018966674805
2014-09-26,43.30915069580078
2014-09-29,43.23796081542969
2014-09-30,43.52275466918945
2014-10-01,44.2347412109375
2014-10-07,43.92961120605469
2014-10-08,43.8278923034668
2014-10-09,44.021148681640625
2014-10-10,44.45851516723633
2014-10-13,44.39748764038086
2014-10-14,44.69244384765625
2014-10-15,44.69244384765625
2014-10-16,44.936561584472656
2014-10-17,44.76365661621094
2014-10-20,44.51954650878906
2014-10-21,44.38731002807617
2014-10-22,44.2347412109375
2014-10-27,44.753475189208984
2014-10-28,44.712791442871094
2014-10-29,44.743309020996094
2014-10-30,44.72296905517578
2014-10-31,44.14320373535156
2014-11-03,43.57361602783203
2014-11-05,43.04471206665039
2014-11-07,43.49224853515625
2014-11-10,43.736351013183594
2014-11-11,44.194061279296875
2014-11-12,43.89909744262695
2014-11-13,43.115909576416016
2014-11-14,43.136253356933594
2014-11-17,43.31932830810547
2014-11-18,43.33967971801758
2014-11-19,43.33967971801758
2014-11-20,43.08538818359375
2014-11-21,43.57361602783203
2014-11-24,43.15658950805664
2014-11-25,41.82416915893555
2014-11-26,41.94621658325195
2014-11-27,42.678550720214844
2014-11-28,42.39375305175781
2014-12-01,42.658203125
2014-12-02,42.79043197631836
2014-12-03,43.70584487915039
2014-12-04,42.861637115478516
2014-12-05,42.566654205322266
2014-12-08,43.024375915527344
2014-12-09,42.444610595703125
2014-12-10,42.485294342041016
2014-12-11,41.94621658325195
2014-12-12,41.498680114746094
2014-12-15,41.122337341308594
2014-12-16,40.034019470214844
2014-12-17,40.32899856567383
2014-12-18,40.30864715576172
2014-12-19,40.68498611450195
2014-12-22,40.278133392333984
2014-12-23,40.6137809753418
2014-12-24,40.58327102661133
2014-12-26,40.05436325073242
2014-12-29,39.7593994140625
2014-12-30,39.84076690673828
2014-12-31,39.77974319458008
2015-01-01,39.99333572387695
2015-01-02,41.00029373168945
2015-01-05,40.176422119140625
2015-01-06,39.58648681640625
2015-01-07,39.4745979309082
2015-01-08,39.46443176269531
2015-01-09,39.92213439941406
2015-01-12,40.29847717285156
2015-01-13,39.57632064819336
2015-01-14,39.8204231262207
2015-01-15,39.35255432128906
2015-01-16,39.40339660644531
2015-01-19,39.39323425292969
2015-01-20,39.36271667480469
2015-01-21,39.07793045043945
2015-01-22,39.32202911376953
2015-01-23,39.73905944824219
2015-01-27,39.18980407714844
2015-01-28,39.4745979309082
2015-01-29,39.454254150390625
2015-01-30,39.36271667480469
2015-02-02,39.08808898925781
2015-02-03,39.555973052978516
2015-02-04,40.05436325073242
2015-02-05,39.454254150390625
2015-02-06,36.70802688598633
2015-02-09,38.69141387939453
2015-02-10,37.501380920410156
2015-02-11,37.633609771728516
2015-02-12,37.877723693847656
2015-02-13,37.73532485961914
2015-02-16,37.806522369384766
2015-02-18,37.73532485961914
2015-02-19,37.806522369384766
2015-02-20,38.681243896484375
2015-02-23,38.33542251586914
2015-02-24,38.44731140136719
2015-02-25,38.65073013305664
2015-02-26,38.54902648925781
2015-02-27,38.569366455078125
2015-03-02,38.5591926574707
2015-03-03,38.84397888183594
2015-03-04,38.467655181884766
2015-03-05,38.254051208496094
2015-03-09,38.40662384033203
2015-03-10,38.14217758178711
2015-03-11,38.24388122558594
2015-03-12,38.24388122558594
2015-03-13,38.254051208496094
2015-03-16,38.081146240234375
2015-03-17,37.43018341064453
2015-03-18,37.42000961303711
2015-03-19,36.992820739746094
2015-03-20,36.09774398803711
2015-03-23,35.08061599731445
2015-03-24,37.00298309326172
2015-03-25,36.63683319091797
2015-03-26,35.95535659790039
2015-03-27,35.467124938964844
2015-03-30,37.074188232421875
2015-03-31,36.18928527832031
2015-04-01,36.41305923461914
2015-04-06,36.17912292480469
2015-04-07,36.199459075927734
2015-04-08,36.13843536376953
2015-04-09,35.99604415893555
2015-04-10,36.89111328125
2015-04-13,36.56562423706055
2015-04-15,35.84346389770508
2015-04-16,36.11808395385742
2015-04-17,36.3825569152832
2015-04-20,36.02655029296875
2015-04-21,35.89432144165039
2015-04-22,35.32473373413086
2015-04-23,35.17216110229492
2015-04-24,34.29744338989258
2015-04-27,33.91093063354492
2015-04-28,33.65665054321289
2015-04-29,33.58544921875
2015-04-30,33.49390411376953
2015-05-04,33.38203430175781
2015-05-05,33.239620208740234
2015-05-06,33.01586151123047
2015-05-07,33.2091178894043
2015-05-08,33.03620529174805
2015-05-11,32.883636474609375
2015-05-12,32.609004974365234
2015-05-13,32.49713134765625
2015-05-14,32.2631950378418
2015-05-15,32.405582427978516
2015-05-18,32.57849884033203
2015-05-19,31.978397369384766
2015-05-20,32.2631950378418
2015-05-21,32.01907730102539
2015-05-22,32.09027862548828
2015-05-25,31.785139083862305
2015-05-26,31.74445915222168
2015-05-27,31.500343322753906
2015-05-28,31.307086944580078
2015-05-29,30.991792678833008
2015-06-01,31.754634857177734
2015-06-02,31.3477783203125
2015-06-03,31.062984466552734
2015-06-04,30.686647415161133
2015-06-05,30.55441665649414
2015-06-08,29.974660873413086
2015-06-09,29.95431900024414
2015-06-10,30.11705207824707
2015-06-11,29.99500274658203
2015-06-12,29.59832191467285
2015-06-15,30.198427200317383
2015-06-16,30.483219146728516
2015-06-17,30.40184783935547
2015-06-18,30.10688591003418
2015-06-19,30.10688591003418
2015-06-22,30.096715927124023
2015-06-23,30.10688591003418
2015-06-24,30.0560302734375
2015-06-25,29.679697036743164
2015-06-26,29.54747200012207
2015-06-29,29.374549865722656
2015-06-30,29.181303024291992
2015-07-01,29.57797622680664
2015-07-02,29.50678253173828
2015-07-03,29.76106071472168
2015-07-06,29.496612548828125
2015-07-07,29.50678253173828
2015-07-08,29.476266860961914
2015-07-09,29.384727478027344
2015-07-10,29.323698043823242
2015-07-13,29.242326736450195
2015-07-14,29.344039916992188
2015-07-15,29.68986701965332
2015-07-16,29.405071258544922
2015-07-17,29.476266860961914
2015-07-20,29.201642990112305
2015-07-21,29.283016204833984
2015-07-22,29.232162475585938
2015-07-23,29.160961151123047
2015-07-24,28.571027755737305
2015-07-27,28.916847229003906
2015-07-28,28.764280319213867
2015-07-29,34.51103210449219
2015-07-30,34.82634353637695
2015-07-31,34.35846710205078
2015-08-03,34.19572830200195
2015-08-04,34.348297119140625
2015-08-05,34.41949462890625
2015-08-06,34.47034454345703
2015-08-07,34.51103210449219
2015-08-10,33.95161819458008
2015-08-11,31.45966911315918
2015-08-12,31.26640510559082
2015-08-13,31.0324649810791
2015-08-14,31.185035705566406
2015-08-17,32.33438491821289
2015-08-18,34.16521453857422
2015-08-19,34.5008659362793
2015-08-20,33.358516693115234
2015-08-21,33.389957427978516
2015-08-24,29.239795684814453
2015-08-25,28.872987747192383
2015-08-26,29.114028930664062
2015-08-27,30.329736709594727
2015-08-28,31.052871704101562
2015-08-31,31.545442581176758
2015-09-01,30.18301773071289
2015-09-02,30.141096115112305
2015-09-03,29.41796112060547
2015-09-04,28.768190383911133
2015-09-07,28.527143478393555
2015-09-08,28.265138626098633
2015-09-09,28.862506866455078
2015-09-10,28.139371871948242
2015-09-11,28.49570083618164
2015-09-14,28.59001922607422
2015-09-15,33.51572036743164
2015-09-16,32.61442184448242
2015-09-18,31.7131290435791
2015-09-21,32.02753829956055
2015-09-22,31.09479522705078
2015-09-23,31.807445526123047
2015-09-24,31.545442581176758
2015-09-28,30.948070526123047
2015-09-29,30.93759536743164
2015-09-30,31.314884185791016
2015-10-01,30.906152725219727
2015-10-05,31.838884353637695
2015-10-06,31.356796264648438
2015-10-07,32.31050109863281
2015-10-08,31.723604202270508
2015-10-09,31.671205520629883
2015-10-12,31.671205520629883
2015-10-13,32.17425537109375
2015-10-14,31.7131290435791
2015-10-15,31.723604202270508
2015-10-16,32.2790641784668
2015-10-19,32.0694580078125
2015-10-20,32.499149322509766
2015-10-21,33.08604049682617
2015-10-23,32.89739227294922
2015-10-26,32.26858139038086
2015-10-27,31.503524780273438
2015-10-28,31.52448081970215
2015-10-29,31.765527725219727
2015-10-30,31.576889038085938
2015-11-02,31.859851837158203
2015-11-03,32.45722198486328
2015-11-04,31.65024757385254
2015-11-05,31.660734176635742
2015-11-06,31.189117431640625
2015-11-09,30.51838493347168
2015-11-10,34.85719680786133
2015-11-13,33.190834045410156
2015-11-16,34.794307708740234
2015-11-17,34.060699462890625
2015-11-18,33.51572036743164
2015-11-19,33.526206970214844
2015-11-20,34.20741271972656
2015-11-23,34.375099182128906
2015-11-24,34.375099182128906
2015-11-26,34.73142623901367
2015-11-27,34.33317565917969
2015-11-30,34.375099182128906
2015-12-01,34.59518814086914
2015-12-02,35.01439666748047
2015-12-03,34.85719680786133
2015-12-04,34.55327224731445
2015-12-07,34.6580696105957
2015-12-08,34.437984466552734
2015-12-09,33.72532653808594
2015-12-10,34.09212875366211
2015-12-11,33.4213981628418
2015-12-14,34.22837829589844
2015-12-15,34.574222564697266
2015-12-16,34.39606857299805
2015-12-17,34.75239562988281
2015-12-18,34.51133728027344
2015-12-21,34.60566711425781
2015-12-22,34.521827697753906
2015-12-23,34.55327224731445
2015-12-24,34.521827697753906
2015-12-28,34.19693374633789
2015-12-29,34.113094329833984
2015-12-30,34.25981903076172
2015-12-31,34.40653991699219
2016-01-01,36.167213439941406
2016-01-04,35.18207931518555
2016-01-05,35.559364318847656
2016-01-06,34.96199417114258
2016-01-07,34.46942138671875
2016-01-08,35.53841018676758
2016-01-11,35.30783462524414
2016-01-12,34.804786682128906
2016-01-13,34.71046829223633
2016-01-14,34.312217712402344
2016-01-15,31.891286849975586
2016-01-18,32.56202697753906
2016-01-19,32.7087516784668
2016-01-20,31.367279052734375
2016-01-21,31.618804931640625
2016-01-22,32.079933166503906
2016-01-25,32.100887298583984
2016-01-27,32.9917106628418
2016-01-28,32.88691329956055
2016-01-29,32.81354522705078
2016-02-01,32.77163314819336
2016-02-02,31.734085083007812
2016-02-03,31.28343963623047
2016-02-04,31.419677734375
2016-02-05,31.356796264648438
2016-02-08,31.335844039916992
2016-02-09,31.220561981201172
2016-02-10,31.105268478393555
2016-02-11,29.826690673828125
2016-02-12,29.742847442626953
2016-02-15,31.618804931640625
2016-02-16,30.79087257385254
2016-02-17,29.721887588500977
2016-02-18,30.2039852142334
2016-02-19,31.09479522705078
2016-02-22,30.476457595825195
2016-02-23,29.784770965576172
2016-02-24,29.763809204101562
2016-02-25,29.585641860961914
2016-02-26,29.32363510131836
2016-02-29,28.432819366455078
2016-03-01,27.269519805908203
2016-03-02,28.967309951782227
2016-03-03,29.344600677490234
2016-03-04,32.89739227294922
2016-03-08,33.32707977294922
2016-03-09,34.3541374206543
2016-03-10,33.59955978393555
2016-03-11,32.88691329956055
2016-03-14,32.66682434082031
2016-03-15,32.24761962890625
2016-03-16,32.446739196777344
2016-03-17,32.13233184814453
2016-03-18,34.14453887939453
2016-03-21,34.563743591308594
2016-03-22,34.55327224731445
2016-03-23,34.22837829589844
2016-03-28,33.662445068359375
2016-03-29,33.55764389038086
2016-03-30,34.00829315185547
2016-03-31,33.80916976928711
2016-04-01,33.77772521972656
2016-04-04,33.714839935302734
2016-04-05,33.74628829956055
2016-04-06,33.95589065551758
2016-04-07,34.437984466552734
2016-04-08,34.55327224731445
2016-04-11,34.521827697753906
2016-04-12,34.55327224731445
2016-04-13,34.364620208740234
2016-04-18,34.05021286010742
2016-04-20,34.375099182128906
2016-04-21,34.165496826171875
2016-04-22,34.15501403808594
2016-04-25,34.25981903076172
2016-04-26,34.165496826171875
2016-04-27,34.375099182128906
2016-04-28,34.05021286010742
2016-04-29,33.34804153442383
2016-05-02,33.484283447265625
2016-05-03,33.2118034362793
2016-05-04,33.25371551513672
2016-05-05,33.2118034362793
2016-05-06,33.054595947265625
2016-05-09,33.159393310546875
2016-05-10,33.075557708740234
2016-05-11,32.855472564697266
2016-05-12,33.51572036743164
2016-05-13,33.12795639038086
2016-05-16,32.719234466552734
2016-05-17,33.1489143371582
2016-05-18,32.81354522705078
2016-05-19,33.03363800048828
2016-05-20,32.96027374267578
2016-05-23,32.98123550415039
2016-05-24,32.6458625793457
2016-05-25,32.68778610229492
2016-05-26,33.62052536010742
2016-05-27,35.486000061035156
2016-05-30,34.76287078857422
2016-05-31,37.90693283081055
2016-06-01,37.17332458496094
2016-06-02,37.089481353759766
2016-06-03,37.246681213378906
2016-06-06,39.34272766113281
2016-06-07,40.705142974853516
2016-06-08,39.85625076293945
2016-06-09,39.657127380371094
2016-06-10,38.871116638183594
2016-06-13,39.19599914550781
2016-06-14,39.0178337097168
2016-06-15,45.62037658691406
2016-06-16,44.59331512451172
2016-06-17,42.85358810424805
2016-06-20,44.635223388671875
2016-06-21,44.404666900634766
2016-06-22,44.41514205932617
2016-06-23,44.71907043457031
2016-06-24,42.91647720336914
2016-06-27,45.431732177734375
2016-06-28,45.50509262084961
2016-06-29,46.32254409790039
2016-06-30,50.221187591552734
2016-07-01,49.34083938598633
2016-07-04,50.15830612182617
2016-07-05,49.215084075927734
2016-07-07,51.10152816772461
2016-07-08,50.52511215209961
2016-07-11,51.15392303466797
2016-07-12,49.623817443847656
2016-07-13,48.974037170410156
2016-07-14,48.78539276123047
2016-07-15,50.75567626953125
2016-07-18,50.79759979248047
2016-07-19,51.971378326416016
2016-07-20,54.04646301269531
2016-07-21,54.958251953125
2016-07-22,51.91897201538086
2016-07-25,53.446632385253906
2016-07-26,52.1629753112793
2016-07-27,50.09428405761719
2016-07-28,50.444374084472656
2016-07-29,49.76540756225586
2016-08-01,49.96697235107422
2016-08-02,50.677764892578125
2016-08-03,49.362281799316406
2016-08-04,49.722984313964844
2016-08-05,51.28246307373047
2016-08-08,49.8078498840332
2016-08-09,48.418113708496094
2016-08-10,48.21653747558594
2016-08-11,48.72575378417969
2016-08-12,48.30141067504883
2016-08-16,48.83184051513672
2016-08-17,51.09150314331055
2016-08-18,52.68280029296875
2016-08-19,53.18141555786133
2016-08-22,55.165245056152344
2016-08-23,54.03010559082031
2016-08-24,50.698978424072266
2016-08-25,52.120540618896484
2016-08-26,51.176368713378906
2016-08-29,50.70958709716797
2016-08-30,50.65653991699219
2016-08-31,50.645931243896484
2016-09-01,48.46053695678711
2016-09-02,48.354454040527344
2016-09-06,47.696712493896484
2016-09-07,48.757591247558594
2016-09-08,48.16349792480469
2016-09-09,47.611846923828125
2016-09-12,45.76593017578125
2016-09-14,48.290809631347656
2016-09-15,47.781585693359375
2016-09-16,50.53984832763672
2016-09-19,49.457763671875
2016-09-20,50.964195251464844
2016-09-21,50.20036697387695
2016-09-22,51.34610366821289
2016-09-23,50.49741744995117
2016-09-26,50.17915725708008
2016-09-27,51.240020751953125
2016-09-28,54.06193923950195
2016-09-29,51.13393020629883
2016-09-30,56.141239166259766
2016-10-03,60.44837188720703
2016-10-04,61.2546272277832
2016-10-05,60.2361946105957
2016-10-06,57.92350769042969
2016-10-07,58.39029312133789
2016-10-10,58.5175895690918
2016-10-13,55.58959197998047
2016-10-14,57.1808967590332
2016-10-17,55.56837463378906
2016-10-18,56.41706466674805
2016-10-19,56.75654983520508
2016-10-20,56.735321044921875
2016-10-21,56.62923812866211
2016-10-24,58.34785842895508
2016-10-25,60.15132522583008
2016-10-26,58.835845947265625
2016-10-27,56.77777099609375
2016-10-28,57.79619598388672
2016-11-01,63.16419982910156
2016-11-02,61.29707336425781
2016-11-03,59.38750457763672
2016-11-04,58.3054084777832
2016-11-07,57.79619598388672
2016-11-08,57.69010925292969
2016-11-09,59.11167907714844
2016-11-10,61.44558334350586
2016-11-11,58.220550537109375
2016-11-15,52.00385665893555
2016-11-16,50.32767105102539
2016-11-17,46.69950485229492
2016-11-18,48.863677978515625
2016-11-21,45.51132583618164
2016-11-22,45.49010467529297
2016-11-23,47.951324462890625
2016-11-24,48.07862854003906
2016-11-25,49.50019454956055
2016-11-28,48.863677978515625
2016-11-29,51.09150314331055
2016-11-30,53.12836456298828
2016-12-01,52.513065338134766
2016-12-02,50.34889221191406
2016-12-05,50.41254425048828
2016-12-06,50.815673828125
2016-12-07,49.96697235107422
2016-12-08,51.26123809814453
2016-12-09,52.173583984375
2016-12-12,50.60350799560547
2016-12-13,50.98541259765625
2016-12-14,49.3516731262207
2016-12-15,49.41532516479492
2016-12-16,49.26679992675781
2016-12-19,48.77880859375
2016-12-20,48.863677978515625
2016-12-21,49.0121955871582
2016-12-22,47.5269775390625
2016-12-23,47.505760192871094
2016-12-26,46.0629768371582
2016-12-27,47.611846923828125
2016-12-28,46.763153076171875
2016-12-29,46.3812370300293
2016-12-30,46.91167449951172
2017-01-02,47.27237319946289
2017-01-03,48.16349792480469
2017-01-04,48.14227294921875
2017-01-05,48.205936431884766
2017-01-06,49.98820114135742
2017-01-09,49.86088562011719
2017-01-10,51.049072265625
2017-01-11,51.72802734375
2017-01-12,50.66714859008789
2017-01-13,50.17915725708008
2017-01-16,50.60350799560547
2017-01-17,50.00941467285156
2017-01-18,51.51585006713867
2017-01-19,51.9401969909668
2017-01-20,49.92454147338867
2017-01-23,51.02784729003906
2017-01-24,51.176368713378906
2017-01-25,51.303680419921875
2017-01-27,50.306453704833984
2017-01-30,50.00941467285156
2017-01-31,48.121063232421875
2017-02-01,48.290809631347656
2017-02-02,48.58784866333008
2017-02-03,48.96976089477539
2017-02-06,48.09984588623047
2017-02-07,47.59062194824219
2017-02-08,47.845237731933594
2017-02-09,47.27237319946289
2017-02-10,48.60905838012695
2017-02-13,47.696712493896484
2017-02-14,49.054622650146484
2017-02-15,47.548194885253906
2017-02-16,47.6542854309082
2017-02-17,47.31480407714844
2017-02-20,48.09984588623047
2017-02-21,48.26958465576172
2017-02-22,47.71793746948242
2017-02-23,47.63307571411133
2017-02-27,47.845237731933594
2017-02-28,47.781585693359375
2017-03-01,50.32767105102539
2017-03-02,48.96976089477539
2017-03-03,50.20036697387695
2017-03-06,49.50019454956055
2017-03-07,48.94853591918945
2017-03-08,49.66993713378906
2017-03-09,48.31201934814453
2017-03-10,48.3332405090332
2017-03-14,48.22715377807617
2017-03-15,48.54541778564453
2017-03-16,51.09150314331055
2017-03-17,49.73358917236328
2017-03-20,49.64871597290039
2017-03-21,48.88489532470703
2017-03-22,48.396888732910156
2017-03-23,48.92732620239258
2017-03-24,50.476192474365234
2017-03-27,50.2428092956543
2017-03-28,54.295326232910156
2017-03-29,52.44941329956055
2017-03-30,53.085933685302734
2017-03-31,53.149593353271484
2017-04-03,55.39863586425781
2017-04-05,57.9659423828125
2017-04-06,56.20488739013672
2017-04-07,54.63479995727539
2017-04-10,55.05915069580078
2017-04-11,56.2685432434082
2017-04-12,56.58679962158203
2017-04-13,56.90507888793945
2017-04-17,57.32941436767578
2017-04-18,58.793418884277344
2017-04-19,60.42716598510742
2017-04-20,61.700191497802734
2017-04-21,62.16697692871094
2017-04-24,62.46402359008789
2017-04-25,63.22785568237305
2017-04-26,64.71305847167969
2017-04-27,64.54334259033203
2017-04-28,63.7582893371582
2017-05-02,63.249080657958984
2017-05-03,62.315494537353516
2017-05-04,61.997249603271484
2017-05-05,61.700191497802734
2017-05-08,63.22785568237305
2017-05-09,62.18819808959961
2017-05-10,62.76106262207031
2017-05-11,61.46681594848633
2017-05-12,62.01844787597656
2017-05-15,61.169761657714844
2017-05-16,60.363502502441406
2017-05-17,59.85428237915039
2017-05-18,59.59967803955078
2017-05-19,58.87828063964844
2017-05-22,59.833065032958984
2017-05-23,58.85706329345703
2017-05-24,57.35063934326172
2017-05-25,57.98715591430664
2017-05-26,58.49637985229492
2017-05-29,61.06368637084961
2017-05-30,60.872718811035156
