Date,ECLERX
2019-06-10,312.6849670410156
2019-06-11,306.8199157714844
2019-06-12,302.197509765625
2019-06-13,299.0165100097656
2019-06-14,295.22247314453125
2019-06-17,291.2627258300781
2019-06-18,291.163330078125
2019-06-19,286.0769958496094
2019-06-20,279.20135498046875
2019-06-21,260.943603515625
2019-06-24,260.33056640625
2019-06-25,255.177978515625
2019-06-26,255.34365844726562
2019-06-27,255.7744140625
2019-06-28,254.06793212890625
2019-07-01,255.27737426757812
2019-07-02,255.16139221191406
2019-07-03,250.88690185546875
2019-07-04,251.3673858642578
2019-07-05,241.989990234375
2019-07-08,231.76759338378906
2019-07-09,224.7759552001953
2019-07-10,223.01979064941406
2019-07-11,222.17483520507812
2019-07-12,220.3192138671875
2019-07-15,226.83038330078125
2019-07-16,228.6031494140625
2019-07-17,225.30615234375
2019-07-18,221.346435546875
2019-07-19,210.06373596191406
2019-07-22,202.9064483642578
2019-07-23,201.5975799560547
2019-07-24,200.30526733398438
2019-07-25,199.01300048828125
2019-07-26,193.76097106933594
2019-07-29,198.41653442382812
2019-07-30,192.4686737060547
2019-07-31,197.6875457763672
2019-08-01,197.3893585205078
2019-08-02,192.35272216796875
2019-08-05,170.53285217285156
2019-08-06,169.7707061767578
2019-08-07,172.7529296875
2019-08-08,175.1884307861328
2019-08-09,184.30072021484375
2019-08-13,171.0961456298828
2019-08-14,170.1020965576172
2019-08-16,162.8950958251953
2019-08-19,165.3968048095703
2019-08-20,165.8938751220703
2019-08-21,160.91355895996094
2019-08-22,156.5308837890625
2019-08-23,154.2399444580078
2019-08-26,149.85728454589844
2019-08-27,149.3758544921875
2019-08-28,151.4177703857422
2019-08-29,149.50865173339844
2019-08-30,149.47547912597656
2019-09-03,151.15216064453125
2019-09-04,158.9546356201172
2019-09-05,155.3688201904297
2019-09-06,153.7917022705078
2019-09-09,153.37669372558594
2019-09-11,156.5308837890625
2019-09-12,155.40200805664062
2019-09-13,155.6178436279297
2019-09-16,176.7675018310547
2019-09-17,166.19268798828125
2019-09-18,172.7334747314453
2019-09-19,166.74049377441406
2019-09-20,160.23289489746094
2019-09-23,155.60121154785156
2019-09-24,151.1023406982422
2019-09-25,147.4501495361328
2019-09-26,146.57028198242188
2019-09-27,147.0019073486328
2019-09-30,144.2959442138672
2019-10-01,141.40736389160156
2019-10-03,137.93775939941406
2019-10-04,131.49656677246094
2019-10-07,132.4926300048828
2019-10-09,132.5092315673828
2019-10-10,131.9945831298828
2019-10-11,129.75347900390625
2019-10-14,130.51710510253906
2019-10-15,130.71632385253906
2019-10-16,129.83648681640625
2019-10-17,137.47293090820312
2019-10-18,142.0880126953125
2019-10-22,144.24612426757812
2019-10-23,141.22474670410156
2019-10-24,141.19154357910156
2019-10-25,148.62879943847656
2019-10-27,151.1023406982422
2019-10-29,152.56324768066406
2019-10-30,148.66200256347656
2019-10-31,149.99008178710938
2019-11-01,148.97743225097656
2019-11-04,151.799560546875
2019-11-05,146.48728942871094
2019-11-06,145.32521057128906
2019-11-07,143.3828582763672
2019-11-08,144.22955322265625
2019-11-11,147.0185089111328
2019-11-13,147.3173370361328
2019-11-14,147.1845245361328
2019-11-15,144.41213989257812
2019-11-18,144.0635223388672
2019-11-19,144.0801239013672
2019-11-20,140.49432373046875
2019-11-21,139.3654327392578
2019-11-22,166.790283203125
2019-11-25,183.6901397705078
2019-11-26,169.2306671142578
2019-11-27,177.19912719726562
2019-11-28,173.0986785888672
2019-11-29,176.18646240234375
2019-12-02,169.6955108642578
2019-12-03,166.65750122070312
2019-12-04,167.67013549804688
2019-12-05,165.9436492919922
2019-12-06,162.45745849609375
2019-12-09,158.02496337890625
2019-12-10,167.15553283691406
2019-12-11,168.08518981933594
2019-12-12,169.79507446289062
2019-12-13,166.72390747070312
2019-12-16,175.14060974121094
2019-12-17,178.62680053710938
2019-12-18,179.9715118408203
2019-12-19,179.7888946533203
2019-12-20,184.63638305664062
2019-12-23,186.8775177001953
2019-12-24,189.11866760253906
2019-12-26,184.53680419921875
2019-12-27,183.10911560058594
2019-12-30,185.54946899414062
2019-12-31,188.58741760253906
2020-01-01,211.56320190429688
2020-01-02,213.23992919921875
2020-01-03,221.4740447998047
2020-01-06,216.6265411376953
2020-01-07,223.63214111328125
2020-01-08,221.65663146972656
2020-01-09,222.02186584472656
2020-01-10,222.5032958984375
2020-01-13,224.67800903320312
2020-01-14,226.53733825683594
2020-01-15,223.05113220214844
2020-01-16,229.09388732910156
2020-01-17,224.54519653320312
2020-01-20,219.51510620117188
2020-01-21,222.3040771484375
2020-01-22,218.71823120117188
2020-01-23,220.16256713867188
2020-01-24,222.53648376464844
2020-01-27,226.03929138183594
2020-01-28,222.43687438964844
2020-01-29,220.7269744873047
2020-01-30,207.94419860839844
2020-01-31,209.8865203857422
2020-02-03,201.0381622314453
2020-02-04,202.18365478515625
2020-02-05,207.23037719726562
2020-02-06,210.01934814453125
2020-02-07,210.38453674316406
2020-02-10,204.83981323242188
2020-02-11,206.40029907226562
2020-02-12,204.60740661621094
2020-02-13,207.5789794921875
2020-02-14,205.07223510742188
2020-02-17,202.03424072265625
2020-02-18,200.0753173828125
2020-02-19,202.2666473388672
2020-02-20,206.94813537597656
2020-02-24,204.83981323242188
2020-02-25,200.55674743652344
2020-02-26,195.41043090820312
2020-02-27,191.74160766601562
2020-02-28,180.17071533203125
2020-03-02,172.8662872314453
2020-03-03,179.37387084960938
2020-03-04,188.33840942382812
2020-03-05,190.24754333496094
2020-03-06,193.4349365234375
2020-03-09,166.923095703125
2020-03-11,164.4495849609375
2020-03-12,153.82492065429688
2020-03-13,152.795654296875
2020-03-16,137.7385711669922
2020-03-17,130.41748046875
2020-03-18,128.3921661376953
2020-03-19,117.38570404052734
2020-03-20,124.92256927490234
2020-03-23,122.66483306884766
2020-03-24,126.78187561035156
2020-03-25,124.5407485961914
2020-03-26,127.41272735595703
2020-03-27,124.09251403808594
2020-03-30,122.9802474975586
2020-03-31,121.32015228271484
2020-04-01,120.09168243408203
2020-04-03,124.09251403808594
2020-04-07,123.09646606445312
2020-04-08,119.74305725097656
2020-04-09,124.35813903808594
2020-04-13,134.9329833984375
2020-04-15,148.26358032226562
2020-04-16,154.1735382080078
2020-04-17,155.7838592529297
2020-04-20,154.7379608154297
2020-04-21,147.2841339111328
2020-04-22,145.341796875
2020-04-23,152.09841918945312
2020-04-24,146.48728942871094
2020-04-27,148.5623779296875
2020-04-28,154.68817138671875
2020-04-29,154.6383514404297
2020-04-30,154.4059600830078
2020-05-04,148.29678344726562
2020-05-05,145.07618713378906
2020-05-06,142.85165405273438
2020-05-07,155.1696014404297
2020-05-08,147.06829833984375
2020-05-11,143.2666778564453
2020-05-12,143.58209228515625
2020-05-13,146.95211791992188
2020-05-14,143.54891967773438
2020-05-15,141.55677795410156
2020-05-18,127.96053314208984
2020-05-19,129.65386962890625
2020-05-20,130.38430786132812
2020-05-21,128.24278259277344
2020-05-22,130.21827697753906
2020-05-26,134.3021240234375
2020-05-27,134.8001708984375
2020-05-28,138.385986328125
2020-05-29,131.64596557617188
2020-06-01,134.9163360595703
2020-06-02,136.3108673095703
2020-06-03,139.43186950683594
2020-06-04,137.75514221191406
2020-06-05,138.31959533691406
2020-06-08,143.1504669189453
2020-06-09,142.43663024902344
2020-06-10,135.46420288085938
2020-06-11,133.0736846923828
2020-06-12,132.7582550048828
2020-06-15,134.48472595214844
2020-06-16,141.2413787841797
2020-06-17,141.44056701660156
2020-06-18,153.07786560058594
2020-06-19,148.76162719726562
2020-06-22,150.28890991210938
2020-06-23,150.86993408203125
2020-06-24,149.80747985839844
2020-06-25,146.00582885742188
2020-06-26,147.76556396484375
2020-06-29,147.8651580810547
2020-06-30,148.16397094726562
2020-07-01,150.07308959960938
2020-07-02,156.63047790527344
2020-07-03,158.2574005126953
2020-07-06,159.23683166503906
2020-07-07,157.67636108398438
2020-07-08,153.89132690429688
2020-07-09,159.20361328125
2020-07-10,157.7925567626953
2020-07-13,159.41944885253906
2020-07-14,161.0131378173828
2020-07-15,166.10968017578125
2020-07-16,174.01173400878906
2020-07-17,170.65834045410156
2020-07-20,170.89076232910156
2020-07-21,173.7959442138672
2020-07-22,165.0139923095703
2020-07-23,160.29931640625
2020-07-24,158.2407989501953
2020-07-27,159.78466796875
2020-07-28,158.8218231201172
2020-07-29,158.6226043701172
2020-07-30,154.85418701171875
2020-07-31,159.38624572753906
2020-08-03,159.2700653076172
2020-08-04,157.17831420898438
2020-08-05,154.83758544921875
2020-08-06,155.21937561035156
2020-08-07,159.71827697753906
2020-08-10,162.65664672851562
2020-08-11,169.9943084716797
2020-08-12,172.41802978515625
2020-08-13,206.8983154296875
2020-08-14,224.42898559570312
2020-08-17,237.42759704589844
2020-08-18,230.8535614013672
2020-08-19,226.71995544433594
2020-08-20,236.7469482421875
2020-08-21,244.59921264648438
2020-08-24,264.12200927734375
2020-08-25,253.8625946044922
2020-08-26,258.1290283203125
2020-08-27,261.1669921875
2020-08-28,256.18670654296875
2020-08-31,233.79196166992188
2020-09-01,230.20616149902344
2020-09-02,245.2798614501953
2020-09-03,251.87046813964844
2020-09-04,243.53677368164062
2020-09-07,239.41970825195312
2020-09-08,235.4686737060547
2020-09-09,234.07418823242188
2020-09-10,236.34854125976562
2020-09-11,242.97232055664062
2020-09-14,255.937744140625
2020-09-15,255.29026794433594
2020-09-16,261.02508544921875
2020-09-17,254.87469482421875
2020-09-18,257.218505859375
2020-09-21,244.4190673828125
2020-09-22,238.33518981933594
2020-09-23,230.55581665039062
2020-09-24,228.9600372314453
2020-09-25,235.4096221923828
2020-09-28,237.37107849121094
2020-09-29,237.27134704589844
2020-09-30,233.0824432373047
2020-10-01,231.8690185546875
2020-10-05,241.21092224121094
2020-10-06,238.6343994140625
2020-10-07,238.48480224609375
2020-10-08,239.8146209716797
2020-10-09,237.83651733398438
2020-10-12,235.841796875
2020-10-13,236.3238525390625
2020-10-14,239.7813720703125
2020-10-15,233.06582641601562
2020-10-16,232.7998809814453
2020-10-19,233.63099670410156
2020-10-20,237.88638305664062
2020-10-21,237.8531494140625
2020-10-22,238.5513153076172
2020-10-23,239.36578369140625
2020-10-26,236.04127502441406
2020-10-27,233.8637237548828
2020-10-28,231.10435485839844
2020-10-29,223.47457885742188
2020-10-30,230.42283630371094
2020-11-02,223.4413299560547
2020-11-03,223.8070068359375
2020-11-04,224.5384063720703
2020-11-05,237.33782958984375
2020-11-06,236.789306640625
2020-11-09,242.59059143066406
2020-11-10,236.57321166992188
2020-11-11,236.67294311523438
2020-11-12,235.5924530029297
2020-11-13,237.5373077392578
2020-11-14,239.04995727539062
2020-11-17,238.16897583007812
2020-11-18,235.5093536376953
2020-11-19,236.2739715576172
2020-11-20,237.33782958984375
2020-11-23,238.20220947265625
2020-11-24,238.2853240966797
2020-11-25,237.93626403808594
2020-11-26,237.43756103515625
2020-11-27,240.9116973876953
2020-12-01,242.3246307373047
2020-12-02,239.38241577148438
2020-12-03,262.57098388671875
2020-12-04,260.9751892089844
2020-12-07,261.9060974121094
2020-12-08,257.4844665527344
2020-12-09,271.7300720214844
2020-12-10,266.6767578125
2020-12-11,268.9208068847656
2020-12-14,270.7825622558594
2020-12-15,271.7300720214844
2020-12-16,271.18145751953125
2020-12-17,267.77386474609375
2020-12-18,265.4300537109375
2020-12-21,244.884521484375
2020-12-22,255.80557250976562
2020-12-23,288.7349853515625
2020-12-24,291.9098815917969
2020-12-28,297.1128234863281
2020-12-29,302.14947509765625
2020-12-30,299.6893005371094
2020-12-31,293.6552734375
2021-01-01,294.6027526855469
2021-01-04,293.67193603515625
2021-01-05,301.0690002441406
2021-01-06,300.4705505371094
2021-01-07,299.6560974121094
2021-01-08,304.1109313964844
2021-01-11,306.62091064453125
2021-01-12,310.9095764160156
2021-01-13,322.8446350097656
2021-01-14,333.3667297363281
2021-01-15,336.17596435546875
2021-01-18,325.65386962890625
2021-01-19,320.99951171875
2021-01-20,324.9723205566406
2021-01-21,333.44989013671875
2021-01-22,330.1419372558594
2021-01-25,324.3739013671875
2021-01-27,324.9390563964844
2021-01-28,324.60662841796875
2021-01-29,328.4797058105469
2021-02-01,325.27154541015625
2021-02-02,327.0335388183594
2021-02-03,331.37200927734375
2021-02-04,342.010498046875
2021-02-05,333.6326599121094
2021-02-08,328.6459045410156
2021-02-09,322.2129821777344
2021-02-10,318.3898010253906
2021-02-11,328.7955017089844
2021-02-12,320.9662780761719
2021-02-15,313.7686767578125
2021-02-16,306.30511474609375
2021-02-17,317.8744201660156
2021-02-18,322.9610290527344
2021-02-19,322.8612365722656
2021-02-22,314.43359375
2021-02-23,311.4747314453125
2021-02-24,311.6741638183594
2021-02-25,307.1528015136719
2021-02-26,308.81512451171875
2021-03-01,311.04254150390625
2021-03-02,319.12115478515625
2021-03-03,328.5960388183594
2021-03-04,332.10345458984375
2021-03-05,329.1612243652344
2021-03-08,328.4131774902344
2021-03-09,321.51483154296875
2021-03-10,324.274169921875
2021-03-12,323.19366455078125
2021-03-15,322.2462158203125
2021-03-16,329.4105224609375
2021-03-17,337.0902404785156
2021-03-18,324.09130859375
2021-03-19,321.14910888671875
2021-03-22,320.4509582519531
2021-03-23,324.05810546875
2021-03-24,335.61077880859375
2021-03-25,332.8680725097656
2021-03-26,341.993896484375
2021-03-30,357.6025085449219
2021-03-31,366.69512939453125
2021-04-01,368.4903564453125
2021-04-05,372.6626281738281
2021-04-06,377.3668212890625
2021-04-07,379.2285461425781
2021-04-08,399.807373046875
2021-04-09,405.8912658691406
2021-04-12,400.6052551269531
2021-04-13,383.7665710449219
2021-04-15,377.084228515625
2021-04-16,387.62298583984375
2021-04-19,397.72955322265625
2021-04-20,406.40655517578125
2021-04-22,401.28680419921875
2021-04-23,397.51348876953125
2021-04-26,389.38494873046875
2021-04-27,387.52325439453125
2021-04-28,391.5625305175781
2021-04-29,409.1160583496094
2021-04-30,414.18597412109375
2021-05-03,421.0510559082031
2021-05-04,412.8062744140625
2021-05-05,430.6589660644531
2021-05-06,423.4779968261719
2021-05-07,424.04315185546875
2021-05-10,415.598876953125
2021-05-11,409.5316467285156
2021-05-12,398.1949768066406
2021-05-14,405.957763671875
2021-05-17,398.21160888671875
2021-05-18,397.1477355957031
2021-05-19,392.310546875
2021-05-20,402.333984375
2021-05-21,397.0812683105469
2021-05-24,389.8670349121094
2021-05-25,385.0631103515625
2021-05-26,372.64599609375
2021-05-27,392.1775817871094
2021-05-28,411.02764892578125
2021-05-31,418.9399719238281
2021-06-01,416.91204833984375
2021-06-02,420.83502197265625
2021-06-03,421.782470703125
2021-06-04,421.43341064453125
2021-06-07,424.5418395996094
2021-06-08,440.4496765136719
2021-06-09,429.7945861816406
2021-06-10,446.9325256347656
2021-06-11,536.3123779296875
2021-06-14,588.4075927734375
2021-06-15,580.6116333007812
2021-06-16,573.7299194335938
2021-06-17,559.6837768554688
2021-06-18,585.930908203125
2021-06-21,567.2470703125
2021-06-22,595.4888305664062
2021-06-23,595.1066284179688
2021-06-24,606.2437133789062
2021-06-25,597.9324340820312
2021-06-28,596.2368774414062
2021-06-29,613.7904052734375
2021-06-30,644.442626953125
2021-07-01,676.6572265625
2021-07-02,693.3130493164062
2021-07-05,706.1622924804688
2021-07-06,698.482666015625
2021-07-07,698.3995971679688
2021-07-08,712.0800170898438
2021-07-09,700.6768188476562
2021-07-12,699.0645141601562
2021-07-13,692.3323364257812
2021-07-14,710.1683959960938
2021-07-15,744.0951538085938
2021-07-16,741.03662109375
2021-07-19,748.74951171875
2021-07-20,738.41015625
2021-07-22,735.5178833007812
2021-07-23,721.4718627929688
2021-07-26,700.8430786132812
2021-07-27,705.7466430664062
2021-07-28,695.9061889648438
2021-07-29,725.57763671875
2021-07-30,746.4390258789062
2021-08-02,767.7326049804688
2021-08-03,767.6826171875
2021-08-04,737.4627685546875
2021-08-05,709.5202026367188
2021-08-06,703.868408203125
2021-08-09,695.756591796875
2021-08-10,697.1362915039062
2021-08-11,681.6273803710938
2021-08-12,704.8491821289062
2021-08-13,721.5548706054688
2021-08-16,757.6260375976562
2021-08-17,774.5311279296875
2021-08-18,770.8243408203125
2021-08-20,750.3952026367188
2021-08-23,717.8980102539062
2021-08-24,751.7249755859375
2021-08-25,736.0498046875
2021-08-26,749.5142211914062
2021-08-27,750.5780029296875
2021-08-30,747.8851928710938
2021-08-31,752.6558837890625
2021-09-01,731.11279296875
2021-09-02,729.8826904296875
2021-09-03,744.677001953125
2021-09-06,734.5537719726562
2021-09-07,725.1952514648438
2021-09-08,732.409423828125
2021-09-09,732.0105590820312
2021-09-13,729.3508911132812
2021-09-14,744.0618896484375
2021-09-15,781.2301635742188
2021-09-16,774.0458984375
2021-09-17,801.7681884765625
2021-09-20,769.2731323242188
2021-09-21,761.2907104492188
2021-09-22,760.94140625
2021-09-23,762.37158203125
2021-09-24,758.5799560546875
2021-09-27,756.268310546875
2021-09-28,751.0133056640625
2021-09-29,730.2922973632812
2021-09-30,719.7653198242188
2021-10-01,733.8344116210938
2021-10-04,735.9796752929688
2021-10-05,743.8956298828125
2021-10-06,737.4099731445312
2021-10-07,728.2301025390625
2021-10-08,752.1275024414062
2021-10-11,775.2101440429688
2021-10-12,755.5532836914062
2021-10-13,747.3546752929688
2021-10-14,765.0158081054688
2021-10-18,756.5510864257812
2021-10-19,743.8291625976562
2021-10-20,729.89306640625
2021-10-21,681.7657470703125
2021-10-22,681.5994262695312
2021-10-25,651.9979858398438
2021-10-26,677.009521484375
2021-10-27,736.0795288085938
2021-10-28,728.2135009765625
2021-10-29,725.2366943359375
2021-11-01,727.465087890625
2021-11-02,714.0280151367188
2021-11-03,779.16796875
2021-11-04,792.8211669921875
2021-11-08,785.304443359375
2021-11-09,791.4575805664062
2021-11-10,798.2094116210938
2021-11-11,789.4120483398438
2021-11-12,787.3499755859375
2021-11-15,820.2607421875
2021-11-16,827.31201171875
2021-11-17,801.3192138671875
2021-11-18,799.1738891601562
2021-11-22,774.6279296875
2021-11-23,764.2839965820312
2021-11-24,763.3860473632812
2021-11-25,775.6589965820312
2021-11-26,766.8617553710938
2021-11-29,717.8529663085938
2021-11-30,727.8310546875
2021-12-01,712.6810302734375
2021-12-02,708.2739868164062
2021-12-03,708.623291015625
2021-12-06,693.7061157226562
2021-12-07,705.4303588867188
2021-12-08,701.4224853515625
2021-12-09,730.5750122070312
2021-12-10,717.1544799804688
2021-12-13,711.467041015625
2021-12-14,737.426513671875
2021-12-15,742.3157348632812
2021-12-16,746.273681640625
2021-12-17,752.2938842773438
2021-12-20,743.4632568359375
2021-12-21,749.2671508789062
2021-12-22,764.733154296875
2021-12-23,762.1387939453125
2021-12-24,784.62255859375
2021-12-27,788.03173828125
2021-12-28,828.6257934570312
2021-12-29,807.804931640625
2021-12-30,810.5654907226562
2021-12-31,868.770751953125
2022-01-03,927.07568359375
2022-01-04,924.7640380859375
2022-01-05,936.15576171875
2022-01-06,919.9247436523438
2022-01-07,900.8001708984375
2022-01-10,925.7120361328125
2022-01-11,942.3255004882812
2022-01-12,946.8987426757812
2022-01-13,968.6175537109375
2022-01-14,948.16259765625
2022-01-17,966.1563110351562
2022-01-18,937.037109375
2022-01-19,923.7330932617188
2022-01-20,897.6737670898438
2022-01-21,852.572998046875
2022-01-24,802.5497436523438
2022-01-25,824.5680541992188
2022-01-27,789.6282348632812
2022-01-28,770.5370483398438
2022-01-31,782.2279052734375
2022-02-01,814.8560791015625
2022-02-02,828.8086547851562
2022-02-03,812.3449096679688
2022-02-04,815.9536743164062
2022-02-07,813.4591674804688
2022-02-08,786.4686279296875
2022-02-09,776.2078247070312
2022-02-10,786.5184326171875
2022-02-11,789.4619750976562
2022-02-14,763.635498046875
2022-02-15,783.1924438476562
2022-02-16,775.309814453125
2022-02-17,750.1818237304688
2022-02-18,735.56396484375
2022-02-21,711.10107421875
2022-02-22,700.591064453125
2022-02-23,737.393310546875
2022-02-24,709.5545654296875
2022-02-25,728.562744140625
2022-02-28,715.3584594726562
2022-03-02,708.4735717773438
2022-03-03,722.8919067382812
2022-03-04,745.6085205078125
2022-03-07,773.5137329101562
2022-03-08,799.65625
2022-03-09,824.0692138671875
2022-03-10,817.250732421875
2022-03-11,834.6458129882812
2022-03-14,816.2861938476562
2022-03-15,812.095458984375
2022-03-16,804.2128295898438
2022-03-17,774.9772338867188
2022-03-21,767.1444091796875
2022-03-22,787.1171264648438
2022-03-23,784.971923828125
2022-03-24,781.5460815429688
2022-03-25,765.049072265625
2022-03-28,747.654052734375
2022-03-29,768.2088012695312
2022-03-30,774.6612548828125
2022-03-31,788.663818359375
2022-04-01,783.9574584960938
2022-04-04,793.2869262695312
2022-04-05,803.7139892578125
2022-04-06,829.2244262695312
2022-04-07,828.2598266601562
2022-04-08,837.5061645507812
2022-04-11,811.1309204101562
2022-04-12,785.13818359375
2022-04-13,799.6063232421875
2022-04-18,787.6826171875
2022-04-19,806.8737182617188
2022-04-20,807.3892211914062
2022-04-21,809.2849731445312
2022-04-22,785.3211059570312
2022-04-25,776.7067260742188
2022-04-26,791.7569580078125
2022-04-27,788.4475708007812
2022-04-28,809.06884765625
2022-04-29,800.8702392578125
2022-05-02,784.2733764648438
2022-05-04,759.5611572265625
2022-05-05,769.98828125
2022-05-06,746.273681640625
2022-05-09,727.4318237304688
2022-05-10,707.3262329101562
2022-05-11,698.4124755859375
2022-05-12,700.341552734375
2022-05-13,705.9790649414062
2022-05-16,727.7977294921875
2022-05-17,743.0641479492188
2022-05-18,722.2266235351562
2022-05-19,710.5025024414062
2022-05-20,729.427490234375
2022-05-23,722.9916381835938
2022-05-24,735.2979125976562
2022-05-25,695.535400390625
2022-05-26,677.7578735351562
2022-05-27,683.3955078125
2022-05-30,704.2495727539062
2022-05-31,676.0782470703125
2022-06-01,709.6377563476562
2022-06-02,701.7218627929688
2022-06-03,708.3572387695312
2022-06-06,701.671875
2022-06-07,698.8781127929688
2022-06-08,704.0999145507812
2022-06-09,706.51123046875
2022-06-10,704.7484741210938
2022-06-13,683.7447509765625
2022-06-14,680.0694580078125
2022-06-15,690.3135986328125
2022-06-16,637.6129760742188
2022-06-17,625.722412109375
2022-06-20,625.7557373046875
2022-06-21,624.7080688476562
2022-06-22,626.8034057617188
2022-06-23,636.71484375
2022-06-24,639.7416381835938
2022-06-27,662.9239501953125
2022-06-28,643.0675659179688
2022-06-29,639.77490234375
2022-06-30,638.67724609375
2022-07-01,633.5718994140625
2022-07-04,634.2869262695312
2022-07-05,649.7030639648438
2022-07-06,658.4503784179688
2022-07-07,675.246826171875
2022-07-08,685.6738891601562
2022-07-11,675.4463500976562
2022-07-12,683.2789916992188
2022-07-13,687.1871337890625
2022-07-14,690.1306762695312
2022-07-15,707.2761840820312
2022-07-18,702.1708374023438
2022-07-19,711.4005126953125
2022-07-20,727.3819580078125
2022-07-21,740.8855590820312
2022-07-22,740.3368530273438
2022-07-25,727.5650024414062
2022-07-26,709.33837890625
2022-07-27,706.77734375
2022-07-28,701.1231689453125
2022-07-29,723.1080932617188
2022-08-01,722.5260009765625
2022-08-02,730.45849609375
2022-08-03,761.8228149414062
2022-08-04,759.5445556640625
2022-08-05,756.767333984375
2022-08-08,766.495849609375
2022-08-10,713.0967407226562
2022-08-11,719.3496704101562
2022-08-12,735.796875
2022-08-16,738.2247924804688
2022-08-17,743.413330078125
2022-08-18,749.5
2022-08-19,750.21533203125
2022-08-22,742.1129150390625
2022-08-23,742.146240234375
2022-08-24,749.1007080078125
2022-08-25,733.3283081054688
2022-08-26,731.964111328125
2022-08-29,715.0770874023438
2022-08-30,700.8021850585938
2022-09-01,706.0263061523438
2022-09-02,715.8424072265625
2022-09-05,718.4711303710938
2022-09-06,714.42822265625
2022-09-07,723.7951049804688
2022-09-08,737.171630859375
2022-09-09,741.1146850585938
2022-09-12,742.379150390625
2022-09-13,768.7327880859375
2022-09-14,768.4500122070312
2022-09-15,766.4534912109375
2022-09-16,745.5735473632812
2022-09-19,714.9440307617188
2022-09-20,723.2128295898438
2022-09-21,760.2144775390625
2022-09-22,745.091064453125
2022-09-23,735.1834106445312
2022-09-26,733.2368774414062
2022-09-27,744.4171752929688
2022-09-28,726.6734008789062
2022-09-29,725.7000732421875
2022-09-30,711.1256713867188
2022-10-03,695.053955078125
2022-10-04,695.1787719726562
2022-10-06,710.6265869140625
2022-10-07,729.0442504882812
2022-10-10,712.9724731445312
2022-10-11,679.55615234375
2022-10-12,673.4669189453125
2022-10-13,657.4949951171875
2022-10-14,654.075927734375
2022-10-17,654.1258544921875
2022-10-18,655.0491943359375
2022-10-19,646.0899047851562
2022-10-20,638.3535766601562
2022-10-21,642.3215942382812
2022-10-24,647.3377685546875
2022-10-25,648.8102416992188
2022-10-27,641.4481201171875
2022-10-28,635.0343627929688
2022-10-31,658.6928100585938
2022-11-01,664.3079223632812
2022-11-02,654.5999755859375
2022-11-03,659.36669921875
2022-11-04,673.4419555664062
2022-11-07,668.9498291015625
2022-11-09,680.7789916992188
2022-11-10,685.9698486328125
2022-11-11,700.0950927734375
2022-11-14,709.00439453125
2022-11-15,709.6532592773438
2022-11-16,717.9137573242188
2022-11-17,710.9759521484375
2022-11-18,698.3231201171875
2022-11-21,698.4729614257812
2022-11-22,699.1965942382812
2022-11-23,704.4873657226562
2022-11-24,714.6945190429688
2022-11-25,713.2470092773438
2022-11-28,727.4969482421875
2022-11-29,711.8993530273438
2022-11-30,722.905029296875
2022-12-01,722.4557495117188
2022-12-02,723.7535400390625
2022-12-05,718.4627685546875
2022-12-06,707.7316284179688
2022-12-07,703.11474609375
2022-12-08,703.6887817382812
2022-12-09,695.2535400390625
2022-12-12,696.4764404296875
2022-12-13,689.4887084960938
2022-12-14,697.5994873046875
2022-12-15,688.14111328125
2022-12-16,688.2409057617188
2022-12-19,678.8823852539062
2022-12-20,668.7750854492188
2022-12-21,675.5132446289062
2022-12-22,691.435302734375
2022-12-23,682.850341796875
2022-12-26,664.058349609375
2022-12-27,656.5965576171875
2022-12-28,647.6372680664062
2022-12-29,637.6298217773438
2022-12-30,638.55322265625
2023-01-02,637.2055053710938
2023-01-03,638.1539916992188
2023-01-04,636.0076293945312
2023-01-05,636.382080078125
2023-01-06,633.1627197265625
2023-01-09,645.6656494140625
2023-01-10,667.9265747070312
2023-01-11,698.2733154296875
2023-01-12,703.2146606445312
2023-01-13,700.6940307617188
2023-01-16,701.6922607421875
2023-01-17,699.795654296875
2023-01-18,710.3271484375
2023-01-19,713.2968139648438
2023-01-20,698.1234741210938
2023-01-23,692.00927734375
2023-01-24,705.909912109375
2023-01-25,714.6945190429688
2023-01-27,702.19140625
2023-01-30,710.0526123046875
2023-01-31,725.0263061523438
2023-02-01,731.4649658203125
2023-02-02,725.1011352539062
2023-02-03,746.6383666992188
2023-02-06,750.90576171875
2023-02-07,754.8988037109375
2023-02-08,742.8948974609375
2023-02-09,733.785888671875
2023-02-10,736.3064575195312
2023-02-13,738.4027709960938
2023-02-14,735.832275390625
2023-02-15,701.7421264648438
2023-02-16,734.509521484375
2023-02-17,727.222412109375
2023-02-20,716.5162353515625
2023-02-21,727.1226196289062
2023-02-22,728.3953857421875
2023-02-23,740.8983764648438
2023-02-24,730.2171020507812
2023-02-27,711.0259399414062
2023-02-28,696.177001953125
2023-03-01,704.1629028320312
2023-03-02,721.9317626953125
2023-03-03,714.070556640625
2023-03-06,716.0670166015625
2023-03-08,719.7854614257812
2023-03-09,697.5994873046875
2023-03-10,741.1229858398438
2023-03-13,712.623046875
2023-03-14,703.414306640625
2023-03-15,704.8367919921875
2023-03-16,692.8827514648438
2023-03-17,688.166015625
2023-03-20,677.98388671875
2023-03-21,697.0504760742188
2023-03-22,691.8096923828125
2023-03-23,676.4116821289062
2023-03-24,659.5162963867188
2023-03-27,669.17431640625
2023-03-28,653.501953125
