Date,IOB
2013-09-11,44.87626647949219
2013-09-12,43.848567962646484
2013-09-13,44.827327728271484
2013-09-16,44.974143981933594
2013-09-17,43.94644546508789
2013-09-18,44.63157272338867
2013-09-19,47.95936965942383
2013-09-20,46.68697738647461
2013-09-23,45.36564636230469
2013-09-24,44.92520523071289
2013-09-25,45.414588928222656
2013-09-26,45.26776885986328
2013-09-27,44.87626647949219
2013-09-30,43.26131057739258
2013-10-01,45.12095642089844
2013-10-03,47.0784797668457
2013-10-04,47.22529602050781
2013-10-07,47.46998977661133
2013-10-08,47.274234771728516
2013-10-09,47.81255340576172
2013-10-10,47.76361846923828
2013-10-11,48.39981460571289
2013-10-14,49.13388442993164
2013-10-15,48.938133239746094
2013-10-17,48.44874954223633
2013-10-18,48.88919448852539
2013-10-21,48.88919448852539
2013-10-22,49.280696868896484
2013-10-23,48.938133239746094
2013-10-24,48.44874954223633
2013-10-25,46.78485107421875
2013-10-28,45.80609130859375
2013-10-29,46.78485107421875
2013-10-30,46.09971618652344
2013-10-31,49.916893005371094
2013-11-01,50.84672164916992
2013-11-05,53.83194351196289
2013-11-06,52.41273880004883
2013-11-07,50.65096664428711
2013-11-08,50.9445915222168
2013-11-11,50.748844146728516
2013-11-12,50.79778289794922
2013-11-13,49.770076751708984
2013-11-14,50.9445915222168
2013-11-18,52.07017135620117
2013-11-19,52.021236419677734
2013-11-20,51.09141159057617
2013-11-21,50.112648010253906
2013-11-22,49.18281936645508
2013-11-25,50.602027893066406
2013-11-26,49.5743293762207
2013-11-27,50.45521545410156
2013-11-28,51.09141159057617
2013-11-29,50.45521545410156
2013-12-02,50.16158676147461
2013-12-03,49.916893005371094
2013-12-04,49.770076751708984
2013-12-05,50.69990158081055
2013-12-06,50.89565658569336
2013-12-09,51.385040283203125
2013-12-10,50.25946044921875
2013-12-11,49.81902313232422
2013-12-12,49.18281936645508
2013-12-13,47.81255340576172
2013-12-16,47.518924713134766
2013-12-17,46.05078125
2013-12-18,48.00830841064453
2013-12-19,46.83379364013672
2013-12-20,48.10618591308594
2013-12-23,48.84025573730469
2013-12-24,48.88919448852539
2013-12-26,51.18928527832031
2013-12-27,50.55309295654297
2013-12-30,50.25946044921875
2013-12-31,50.45521545410156
2014-01-01,51.14034652709961
2014-01-02,49.867958068847656
2014-01-03,50.014766693115234
2014-01-06,49.32963943481445
2014-01-07,48.84025573730469
2014-01-08,50.014766693115234
2014-01-09,49.32963943481445
2014-01-10,48.10618591308594
2014-01-13,48.10618591308594
2014-01-14,47.665740966796875
2014-01-15,48.05724334716797
2014-01-16,48.252994537353516
2014-01-17,47.71467971801758
2014-01-20,48.155120849609375
2014-01-21,48.44874954223633
2014-01-22,47.95936965942383
2014-01-23,48.155120849609375
2014-01-24,46.83379364013672
2014-01-27,44.92520523071289
2014-01-28,45.16989517211914
2014-01-29,42.722991943359375
2014-01-30,41.93997573852539
2014-01-31,45.36564636230469
2014-02-03,43.35918426513672
2014-02-04,44.729454040527344
2014-02-05,44.484764099121094
2014-02-06,45.12095642089844
2014-02-07,45.463523864746094
2014-02-10,45.1654052734375
2014-02-11,44.767906188964844
2014-02-12,44.767906188964844
2014-02-13,44.121978759765625
2014-02-14,44.121978759765625
2014-02-17,44.569156646728516
2014-02-18,45.76164627075195
2014-02-19,44.71821975708008
2014-02-20,44.81759262084961
2014-02-21,45.51321029663086
2014-02-24,46.30820083618164
2014-02-25,45.115718841552734
2014-02-26,44.81759262084961
2014-02-28,45.51321029663086
2014-03-03,44.71821975708008
2014-03-04,46.159141540527344
2014-03-05,47.00381851196289
2014-03-06,48.24599075317383
2014-03-07,48.345367431640625
2014-03-10,49.488162994384766
2014-03-11,47.997554779052734
2014-03-12,47.15288162231445
2014-03-13,47.15288162231445
2014-03-14,46.50695037841797
2014-03-18,46.954132080078125
2014-03-19,46.80506896972656
2014-03-20,45.562896728515625
2014-03-21,46.159141540527344
2014-03-24,46.954132080078125
2014-03-25,47.00381851196289
2014-03-26,47.649749755859375
2014-03-27,50.33284378051758
2014-03-28,51.575016021728516
2014-03-31,50.53158950805664
2014-04-01,50.084407806396484
2014-04-02,52.56875228881836
2014-04-03,51.72407531738281
2014-04-04,51.77376174926758
2014-04-07,52.17125701904297
2014-04-09,53.612178802490234
2014-04-10,53.46311569213867
2014-04-11,53.015933990478516
2014-04-15,51.27688980102539
2014-04-16,50.53158950805664
2014-04-17,51.77376174926758
2014-04-21,52.76749801635742
2014-04-22,52.2706298828125
2014-04-23,52.220943450927734
2014-04-24,52.220943450927734
2014-04-25,53.86061477661133
2014-04-28,54.85435104370117
2014-04-29,54.754974365234375
2014-04-30,61.46270751953125
2014-05-02,59.72366714477539
2014-05-05,59.62429428100586
2014-05-06,58.332435607910156
2014-05-07,57.38838195800781
2014-05-08,57.239322662353516
2014-05-09,59.82304382324219
2014-05-12,60.717403411865234
2014-05-13,61.413021087646484
2014-05-14,66.48108673095703
2014-05-15,64.29486083984375
2014-05-16,66.92826843261719
2014-05-19,71.20134735107422
2014-05-20,71.30072021484375
2014-05-21,73.2385025024414
2014-05-22,74.43099212646484
2014-05-23,79.3499984741211
2014-05-26,77.85939025878906
2014-05-27,77.31283569335938
2014-05-28,78.35625457763672
2014-05-29,79.64812469482422
2014-05-30,76.81597137451172
2014-06-02,83.92118835449219
2014-06-03,82.87776947021484
2014-06-04,86.70365905761719
2014-06-05,86.55459594726562
2014-06-06,88.19426727294922
2014-06-09,88.39301300048828
2014-06-10,86.75334930419922
2014-06-11,84.81555938720703
2014-06-12,84.26900482177734
2014-06-13,79.94623565673828
2014-06-16,79.99592590332031
2014-06-17,82.1324691772461
2014-06-18,79.3499984741211
2014-06-19,79.0
2014-06-20,76.55000305175781
2014-06-23,78.0
2014-06-24,79.30000305175781
2014-06-25,78.5
2014-06-26,78.69999694824219
2014-06-27,76.4000015258789
2014-06-30,81.5999984741211
2014-07-01,80.30000305175781
2014-07-02,81.05000305175781
2014-07-03,83.3499984741211
2014-07-04,84.6500015258789
2014-07-07,83.0999984741211
2014-07-08,76.30000305175781
2014-07-09,74.44999694824219
2014-07-10,73.6500015258789
2014-07-11,68.94999694824219
2014-07-14,70.6500015258789
2014-07-15,72.4000015258789
2014-07-16,73.69999694824219
2014-07-17,74.5999984741211
2014-07-18,72.69999694824219
2014-07-21,72.05000305175781
2014-07-22,73.0
2014-07-23,72.4000015258789
2014-07-24,72.0
2014-07-25,70.05000305175781
2014-07-28,70.80000305175781
2014-07-30,70.94999694824219
2014-07-31,70.1500015258789
2014-08-01,69.75
2014-08-04,69.9000015258789
2014-08-05,70.3499984741211
2014-08-06,68.69999694824219
2014-08-07,67.8499984741211
2014-08-08,65.3499984741211
2014-08-11,65.75
2014-08-12,66.44999694824219
2014-08-13,63.25
2014-08-14,63.95000076293945
2014-08-18,65.5999984741211
2014-08-19,65.94999694824219
2014-08-20,64.0
2014-08-21,65.25
2014-08-22,66.25
2014-08-25,63.70000076293945
2014-08-26,62.900001525878906
2014-08-27,62.5
2014-08-28,60.79999923706055
2014-09-01,62.79999923706055
2014-09-02,62.099998474121094
2014-09-03,61.900001525878906
2014-09-04,60.400001525878906
2014-09-05,59.650001525878906
2014-09-08,60.099998474121094
2014-09-09,61.0
2014-09-10,62.70000076293945
2014-09-11,63.900001525878906
2014-09-12,64.5
2014-09-15,65.0999984741211
2014-09-16,60.900001525878906
2014-09-17,61.400001525878906
2014-09-18,63.20000076293945
2014-09-19,61.04999923706055
2014-09-22,61.25
2014-09-23,59.650001525878906
2014-09-24,59.20000076293945
2014-09-25,55.95000076293945
2014-09-26,58.349998474121094
2014-09-29,57.95000076293945
2014-09-30,56.849998474121094
2014-10-01,56.650001525878906
2014-10-07,56.04999923706055
2014-10-08,56.70000076293945
2014-10-09,58.599998474121094
2014-10-10,57.20000076293945
2014-10-13,58.150001525878906
2014-10-14,58.900001525878906
2014-10-15,58.900001525878906
2014-10-16,57.25
2014-10-17,58.70000076293945
2014-10-20,59.54999923706055
2014-10-21,60.349998474121094
2014-10-22,60.70000076293945
2014-10-27,61.0
2014-10-28,60.849998474121094
2014-10-29,59.54999923706055
2014-10-30,57.25
2014-10-31,58.849998474121094
2014-11-03,60.04999923706055
2014-11-05,58.20000076293945
2014-11-07,58.0
2014-11-10,57.900001525878906
2014-11-11,59.349998474121094
2014-11-12,58.400001525878906
2014-11-13,57.599998474121094
2014-11-14,57.95000076293945
2014-11-17,58.54999923706055
2014-11-18,59.29999923706055
2014-11-19,57.599998474121094
2014-11-20,56.650001525878906
2014-11-21,56.75
2014-11-24,56.849998474121094
2014-11-25,55.0
2014-11-26,55.099998474121094
2014-11-27,56.45000076293945
2014-11-28,57.349998474121094
2014-12-01,56.5
2014-12-02,57.900001525878906
2014-12-03,59.79999923706055
2014-12-04,61.900001525878906
2014-12-05,62.0
2014-12-08,60.54999923706055
2014-12-09,58.70000076293945
2014-12-10,62.150001525878906
2014-12-11,61.70000076293945
2014-12-12,60.349998474121094
2014-12-15,59.849998474121094
2014-12-16,55.45000076293945
2014-12-17,54.79999923706055
2014-12-18,56.70000076293945
2014-12-19,56.5
2014-12-22,57.150001525878906
2014-12-23,56.650001525878906
2014-12-24,57.599998474121094
2014-12-26,60.099998474121094
2014-12-29,59.95000076293945
2014-12-30,61.400001525878906
2014-12-31,62.20000076293945
2015-01-01,63.75
2015-01-02,63.849998474121094
2015-01-05,62.54999923706055
2015-01-06,59.45000076293945
2015-01-07,59.04999923706055
2015-01-08,60.349998474121094
2015-01-09,59.849998474121094
2015-01-12,60.75
2015-01-13,59.599998474121094
2015-01-14,59.0
2015-01-15,61.20000076293945
2015-01-16,60.0
2015-01-19,60.5
2015-01-20,60.75
2015-01-21,60.650001525878906
2015-01-22,59.45000076293945
2015-01-23,59.400001525878906
2015-01-27,59.25
2015-01-28,59.0
2015-01-29,59.54999923706055
2015-01-30,56.900001525878906
2015-02-02,58.650001525878906
2015-02-03,56.400001525878906
2015-02-04,55.70000076293945
2015-02-05,50.25
2015-02-06,50.150001525878906
2015-02-09,49.099998474121094
2015-02-10,48.099998474121094
2015-02-11,48.849998474121094
2015-02-12,47.29999923706055
2015-02-13,48.20000076293945
2015-02-16,47.70000076293945
2015-02-18,47.79999923706055
2015-02-19,47.45000076293945
2015-02-20,49.599998474121094
2015-02-23,48.25
2015-02-24,48.349998474121094
2015-02-25,48.150001525878906
2015-02-26,46.45000076293945
2015-02-27,48.54999923706055
2015-03-02,49.099998474121094
2015-03-03,49.95000076293945
2015-03-04,47.650001525878906
2015-03-05,47.650001525878906
2015-03-09,46.5
2015-03-10,45.650001525878906
2015-03-11,46.29999923706055
2015-03-12,46.54999923706055
2015-03-13,43.54999923706055
2015-03-16,43.70000076293945
2015-03-17,43.70000076293945
2015-03-18,44.04999923706055
2015-03-19,43.45000076293945
2015-03-20,43.099998474121094
2015-03-23,42.599998474121094
2015-03-24,41.650001525878906
2015-03-25,41.400001525878906
2015-03-26,42.900001525878906
2015-03-27,41.599998474121094
2015-03-30,42.70000076293945
2015-03-31,42.349998474121094
2015-04-01,42.79999923706055
2015-04-06,42.5
2015-04-07,42.75
2015-04-08,43.25
2015-04-09,44.650001525878906
2015-04-10,45.099998474121094
2015-04-13,46.04999923706055
2015-04-15,46.29999923706055
2015-04-16,45.75
2015-04-17,45.349998474121094
2015-04-20,44.20000076293945
2015-04-21,44.400001525878906
2015-04-22,43.900001525878906
2015-04-23,43.70000076293945
2015-04-24,42.70000076293945
2015-04-27,42.20000076293945
2015-04-28,42.650001525878906
2015-04-29,42.79999923706055
2015-04-30,44.349998474121094
2015-05-04,45.04999923706055
2015-05-05,44.79999923706055
2015-05-06,42.70000076293945
2015-05-07,41.20000076293945
2015-05-08,40.5
2015-05-11,42.0
2015-05-12,40.95000076293945
2015-05-13,41.400001525878906
2015-05-14,42.54999923706055
2015-05-15,42.45000076293945
2015-05-18,42.400001525878906
2015-05-19,42.79999923706055
2015-05-20,42.45000076293945
2015-05-21,42.04999923706055
2015-05-22,42.099998474121094
2015-05-25,41.849998474121094
2015-05-26,41.599998474121094
2015-05-27,42.75
2015-05-28,43.0
2015-05-29,43.20000076293945
2015-06-01,42.75
2015-06-02,41.150001525878906
2015-06-03,39.79999923706055
2015-06-04,38.75
2015-06-05,38.25
2015-06-08,37.25
2015-06-09,37.29999923706055
2015-06-10,37.54999923706055
2015-06-11,36.650001525878906
2015-06-12,36.75
2015-06-15,36.349998474121094
2015-06-16,36.75
2015-06-17,36.900001525878906
2015-06-18,37.099998474121094
2015-06-19,37.70000076293945
2015-06-22,38.75
2015-06-23,38.900001525878906
2015-06-24,38.54999923706055
2015-06-25,38.849998474121094
2015-06-26,38.0
2015-06-29,36.95000076293945
2015-06-30,37.04999923706055
2015-07-01,37.900001525878906
2015-07-02,37.349998474121094
2015-07-03,37.400001525878906
2015-07-06,37.70000076293945
2015-07-07,38.04999923706055
2015-07-08,37.400001525878906
2015-07-09,37.75
2015-07-10,38.400001525878906
2015-07-13,38.650001525878906
2015-07-14,38.54999923706055
2015-07-15,38.20000076293945
2015-07-16,39.099998474121094
2015-07-17,39.650001525878906
2015-07-20,39.150001525878906
2015-07-21,38.70000076293945
2015-07-22,38.75
2015-07-23,38.70000076293945
2015-07-24,38.099998474121094
2015-07-27,35.650001525878906
2015-07-28,35.70000076293945
2015-07-29,35.900001525878906
2015-07-30,36.5
2015-07-31,38.0
2015-08-03,38.5
2015-08-04,39.599998474121094
2015-08-05,39.04999923706055
2015-08-06,39.5
2015-08-07,39.0
2015-08-10,37.95000076293945
2015-08-11,37.400001525878906
2015-08-12,36.75
2015-08-13,36.70000076293945
2015-08-14,38.650001525878906
2015-08-17,40.25
2015-08-18,39.75
2015-08-19,38.95000076293945
2015-08-20,38.099998474121094
2015-08-21,37.849998474121094
2015-08-24,35.900001525878906
2015-08-25,35.25
2015-08-26,35.45000076293945
2015-08-27,37.5
2015-08-28,35.349998474121094
2015-08-31,34.79999923706055
2015-09-01,34.20000076293945
2015-09-02,34.04999923706055
2015-09-03,34.150001525878906
2015-09-04,33.650001525878906
2015-09-07,33.04999923706055
2015-09-08,33.29999923706055
2015-09-09,34.0
2015-09-10,33.70000076293945
2015-09-11,33.849998474121094
2015-09-14,35.0
2015-09-15,34.70000076293945
2015-09-16,34.900001525878906
2015-09-18,35.54999923706055
2015-09-21,35.849998474121094
2015-09-22,35.04999923706055
2015-09-23,36.04999923706055
2015-09-24,36.45000076293945
2015-09-28,36.5
2015-09-29,36.20000076293945
2015-09-30,36.25
2015-10-01,36.849998474121094
2015-10-05,37.45000076293945
2015-10-06,37.099998474121094
2015-10-07,37.349998474121094
2015-10-08,37.650001525878906
2015-10-09,37.29999923706055
2015-10-12,37.45000076293945
2015-10-13,37.150001525878906
2015-10-14,37.150001525878906
2015-10-15,37.150001525878906
2015-10-16,36.599998474121094
2015-10-19,36.599998474121094
2015-10-20,36.5
2015-10-21,36.29999923706055
2015-10-23,35.849998474121094
2015-10-26,35.25
2015-10-27,35.5
2015-10-28,35.349998474121094
2015-10-29,36.20000076293945
2015-10-30,35.0
2015-11-02,31.0
2015-11-03,30.649999618530273
2015-11-04,30.850000381469727
2015-11-05,30.450000762939453
2015-11-06,30.600000381469727
2015-11-09,30.649999618530273
2015-11-10,30.649999618530273
2015-11-13,30.5
2015-11-16,30.850000381469727
2015-11-17,30.700000762939453
2015-11-18,30.399999618530273
2015-11-19,30.899999618530273
2015-11-20,30.850000381469727
2015-11-23,30.700000762939453
2015-11-24,31.850000381469727
2015-11-26,32.0
2015-11-27,32.25
2015-11-30,32.25
2015-12-01,33.099998474121094
2015-12-02,32.599998474121094
2015-12-03,32.20000076293945
2015-12-04,31.450000762939453
2015-12-07,31.299999237060547
2015-12-08,30.700000762939453
2015-12-09,30.700000762939453
2015-12-10,30.75
2015-12-11,30.5
2015-12-14,30.799999237060547
2015-12-15,30.600000381469727
2015-12-16,30.549999237060547
2015-12-17,31.0
2015-12-18,30.799999237060547
2015-12-21,30.899999618530273
2015-12-22,30.549999237060547
2015-12-23,30.899999618530273
2015-12-24,30.799999237060547
2015-12-28,30.700000762939453
2015-12-29,30.950000762939453
2015-12-30,30.950000762939453
2015-12-31,31.049999237060547
2016-01-01,31.350000381469727
2016-01-04,30.649999618530273
2016-01-05,30.899999618530273
2016-01-06,30.700000762939453
2016-01-07,29.5
2016-01-08,29.700000762939453
2016-01-11,29.549999237060547
2016-01-12,29.0
2016-01-13,28.200000762939453
2016-01-14,27.950000762939453
2016-01-15,26.549999237060547
2016-01-18,25.899999618530273
2016-01-19,26.0
2016-01-20,25.100000381469727
2016-01-21,25.0
2016-01-22,25.950000762939453
2016-01-25,25.850000381469727
2016-01-27,26.0
2016-01-28,25.399999618530273
2016-01-29,25.299999237060547
2016-02-01,24.899999618530273
2016-02-02,24.799999237060547
2016-02-03,24.200000762939453
2016-02-04,24.299999237060547
2016-02-05,25.25
2016-02-08,25.700000762939453
2016-02-09,25.0
2016-02-10,23.450000762939453
2016-02-11,23.0
2016-02-12,22.700000762939453
2016-02-15,23.649999618530273
2016-02-16,23.899999618530273
2016-02-17,23.850000381469727
2016-02-18,23.899999618530273
2016-02-19,24.049999237060547
2016-02-22,23.899999618530273
2016-02-23,23.5
2016-02-24,23.649999618530273
2016-02-25,24.200000762939453
2016-02-26,24.0
2016-02-29,24.25
2016-03-01,24.950000762939453
2016-03-02,26.200000762939453
2016-03-03,26.049999237060547
2016-03-04,27.0
2016-03-08,27.450000762939453
2016-03-09,27.049999237060547
2016-03-10,26.850000381469727
2016-03-11,26.350000381469727
2016-03-14,27.049999237060547
2016-03-15,27.049999237060547
2016-03-16,27.450000762939453
2016-03-17,27.5
2016-03-18,27.899999618530273
2016-03-21,28.649999618530273
2016-03-22,28.75
2016-03-23,28.299999237060547
2016-03-28,28.149999618530273
2016-03-29,27.600000381469727
2016-03-30,29.299999237060547
2016-03-31,30.25
2016-04-01,31.25
2016-04-04,31.049999237060547
2016-04-05,30.399999618530273
2016-04-06,30.100000381469727
2016-04-07,29.899999618530273
2016-04-08,30.0
2016-04-11,30.950000762939453
2016-04-12,30.549999237060547
2016-04-13,30.799999237060547
2016-04-18,30.450000762939453
2016-04-20,31.549999237060547
2016-04-21,31.700000762939453
2016-04-22,31.950000762939453
2016-04-25,31.75
2016-04-26,31.899999618530273
2016-04-27,31.600000381469727
2016-04-28,31.25
2016-04-29,31.299999237060547
2016-05-02,31.5
2016-05-03,31.0
2016-05-04,29.850000381469727
2016-05-05,29.700000762939453
2016-05-06,29.75
2016-05-09,30.25
2016-05-10,30.149999618530273
2016-05-11,29.649999618530273
2016-05-12,29.600000381469727
2016-05-13,29.299999237060547
2016-05-16,29.25
2016-05-17,29.649999618530273
2016-05-18,30.049999237060547
2016-05-19,29.149999618530273
2016-05-20,28.799999237060547
2016-05-23,28.350000381469727
2016-05-24,27.799999237060547
2016-05-25,29.049999237060547
2016-05-26,28.0
2016-05-27,27.549999237060547
2016-05-30,27.25
2016-05-31,27.0
2016-06-01,26.149999618530273
2016-06-02,26.0
2016-06-03,25.899999618530273
2016-06-06,26.049999237060547
2016-06-07,26.149999618530273
2016-06-08,26.25
2016-06-09,26.700000762939453
2016-06-10,26.549999237060547
2016-06-13,25.799999237060547
2016-06-14,26.350000381469727
2016-06-15,26.049999237060547
2016-06-16,26.299999237060547
2016-06-17,27.299999237060547
2016-06-20,27.450000762939453
2016-06-21,27.100000381469727
2016-06-22,26.899999618530273
2016-06-23,27.0
2016-06-24,25.75
2016-06-27,26.5
2016-06-28,26.799999237060547
2016-06-29,27.049999237060547
2016-06-30,27.299999237060547
2016-07-01,27.149999618530273
2016-07-04,27.899999618530273
2016-07-05,27.899999618530273
2016-07-07,28.0
2016-07-08,27.850000381469727
2016-07-11,28.450000762939453
2016-07-12,28.149999618530273
2016-07-13,27.75
2016-07-14,28.100000381469727
2016-07-15,27.899999618530273
2016-07-18,27.649999618530273
2016-07-19,28.0
2016-07-20,28.0
2016-07-21,27.549999237060547
2016-07-22,27.100000381469727
2016-07-25,27.350000381469727
2016-07-26,27.350000381469727
2016-07-27,27.25
2016-07-28,27.25
2016-07-29,27.399999618530273
2016-08-01,27.0
2016-08-02,26.899999618530273
2016-08-03,26.649999618530273
2016-08-04,26.75
2016-08-05,27.549999237060547
2016-08-08,27.5
2016-08-09,27.25
2016-08-10,26.450000762939453
2016-08-11,26.200000762939453
2016-08-12,26.299999237060547
2016-08-16,26.25
2016-08-17,26.299999237060547
2016-08-18,26.399999618530273
2016-08-19,26.649999618530273
2016-08-22,26.700000762939453
2016-08-23,26.5
2016-08-24,26.549999237060547
2016-08-25,26.350000381469727
2016-08-26,26.399999618530273
2016-08-29,26.399999618530273
2016-08-30,26.75
2016-08-31,26.600000381469727
2016-09-01,26.25
2016-09-02,26.399999618530273
2016-09-06,26.399999618530273
2016-09-07,26.899999618530273
2016-09-08,28.399999618530273
2016-09-09,28.0
2016-09-12,27.049999237060547
2016-09-14,27.5
2016-09-15,27.399999618530273
2016-09-16,27.350000381469727
2016-09-19,27.100000381469727
2016-09-20,27.0
2016-09-21,26.950000762939453
2016-09-22,27.200000762939453
2016-09-23,26.75
2016-09-26,26.5
2016-09-27,26.299999237060547
2016-09-28,26.799999237060547
2016-09-29,25.25
2016-09-30,25.450000762939453
2016-10-03,25.899999618530273
2016-10-04,26.100000381469727
2016-10-05,26.0
2016-10-06,25.700000762939453
2016-10-07,25.75
2016-10-10,25.75
2016-10-13,25.350000381469727
2016-10-14,25.25
2016-10-17,25.149999618530273
2016-10-18,25.299999237060547
2016-10-19,25.299999237060547
2016-10-20,25.850000381469727
2016-10-21,25.600000381469727
2016-10-24,25.700000762939453
2016-10-25,25.700000762939453
2016-10-26,25.899999618530273
2016-10-27,25.649999618530273
2016-10-28,26.649999618530273
2016-11-01,26.649999618530273
2016-11-02,26.200000762939453
2016-11-03,25.850000381469727
2016-11-04,25.350000381469727
2016-11-07,25.5
2016-11-08,25.450000762939453
2016-11-09,24.549999237060547
2016-11-10,26.700000762939453
2016-11-11,25.850000381469727
2016-11-15,26.149999618530273
2016-11-16,25.899999618530273
2016-11-17,25.75
2016-11-18,25.75
2016-11-21,25.25
2016-11-22,25.049999237060547
2016-11-23,24.649999618530273
2016-11-24,24.649999618530273
2016-11-25,25.0
2016-11-28,24.899999618530273
2016-11-29,25.100000381469727
2016-11-30,25.25
2016-12-01,25.049999237060547
2016-12-02,24.899999618530273
2016-12-05,24.899999618530273
2016-12-06,25.200000762939453
2016-12-07,24.850000381469727
2016-12-08,24.299999237060547
2016-12-09,24.649999618530273
2016-12-12,24.850000381469727
2016-12-13,25.149999618530273
2016-12-14,25.100000381469727
2016-12-15,25.200000762939453
2016-12-16,25.149999618530273
2016-12-19,24.850000381469727
2016-12-20,24.899999618530273
2016-12-21,25.049999237060547
2016-12-22,24.899999618530273
2016-12-23,24.899999618530273
2016-12-26,24.149999618530273
2016-12-27,24.100000381469727
2016-12-28,24.049999237060547
2016-12-29,24.049999237060547
2016-12-30,24.25
2017-01-02,24.149999618530273
2017-01-03,24.399999618530273
2017-01-04,24.299999237060547
2017-01-05,24.549999237060547
2017-01-06,24.549999237060547
2017-01-09,24.75
2017-01-10,24.600000381469727
2017-01-11,25.200000762939453
2017-01-12,25.049999237060547
2017-01-13,25.399999618530273
2017-01-16,25.549999237060547
2017-01-17,25.649999618530273
2017-01-18,25.75
2017-01-19,25.600000381469727
2017-01-20,25.299999237060547
2017-01-23,25.299999237060547
2017-01-24,25.399999618530273
2017-01-25,26.0
2017-01-27,26.149999618530273
2017-01-30,26.200000762939453
2017-01-31,25.850000381469727
2017-02-01,26.100000381469727
2017-02-02,27.100000381469727
2017-02-03,28.200000762939453
2017-02-06,27.899999618530273
2017-02-07,28.549999237060547
2017-02-08,27.950000762939453
2017-02-09,27.100000381469727
2017-02-10,27.100000381469727
2017-02-13,26.450000762939453
2017-02-14,26.399999618530273
2017-02-15,25.600000381469727
2017-02-16,26.950000762939453
2017-02-17,26.5
2017-02-20,27.0
2017-02-21,27.100000381469727
2017-02-22,26.899999618530273
2017-02-23,27.200000762939453
2017-02-27,26.649999618530273
2017-02-28,26.799999237060547
2017-03-01,27.700000762939453
2017-03-02,27.049999237060547
2017-03-03,27.0
2017-03-06,27.149999618530273
2017-03-07,26.799999237060547
2017-03-08,26.549999237060547
2017-03-09,26.5
2017-03-10,26.5
2017-03-14,26.600000381469727
2017-03-15,26.75
2017-03-16,27.0
2017-03-17,26.799999237060547
2017-03-20,26.899999618530273
2017-03-21,26.649999618530273
2017-03-22,26.399999618530273
2017-03-23,26.700000762939453
2017-03-24,26.75
2017-03-27,26.299999237060547
2017-03-28,26.450000762939453
2017-03-29,26.450000762939453
2017-03-30,26.399999618530273
2017-03-31,26.649999618530273
2017-04-03,26.850000381469727
2017-04-05,27.549999237060547
2017-04-06,27.5
2017-04-07,27.350000381469727
2017-04-10,27.799999237060547
2017-04-11,28.25
2017-04-12,27.899999618530273
2017-04-13,28.5
2017-04-17,27.75
2017-04-18,28.100000381469727
2017-04-19,28.149999618530273
2017-04-20,28.149999618530273
2017-04-21,28.149999618530273
2017-04-24,28.399999618530273
2017-04-25,28.200000762939453
2017-04-26,27.950000762939453
2017-04-27,27.850000381469727
2017-04-28,29.0
2017-05-02,29.149999618530273
2017-05-03,28.950000762939453
2017-05-04,31.5
2017-05-05,30.600000381469727
2017-05-08,30.600000381469727
2017-05-09,30.450000762939453
2017-05-10,30.649999618530273
2017-05-11,30.200000762939453
2017-05-12,29.950000762939453
2017-05-15,29.350000381469727
2017-05-16,29.950000762939453
2017-05-17,29.700000762939453
2017-05-18,27.75
2017-05-19,27.600000381469727
2017-05-22,26.899999618530273
2017-05-23,26.0
2017-05-24,25.25
2017-05-25,25.75
2017-05-26,25.899999618530273
2017-05-29,25.299999237060547
2017-05-30,25.549999237060547
2017-05-31,26.5
2017-06-01,26.25
2017-06-02,26.149999618530273
2017-06-05,25.899999618530273
2017-06-06,25.649999618530273
2017-06-07,25.649999618530273
2017-06-08,25.600000381469727
2017-06-09,25.450000762939453
2017-06-12,25.75
2017-06-13,25.399999618530273
2017-06-14,26.649999618530273
2017-06-15,26.25
2017-06-16,26.700000762939453
2017-06-19,25.899999618530273
2017-06-20,25.649999618530273
2017-06-21,25.600000381469727
2017-06-22,25.5
2017-06-23,25.049999237060547
2017-06-27,24.799999237060547
2017-06-28,24.799999237060547
2017-06-29,24.799999237060547
2017-06-30,24.700000762939453
2017-07-03,24.899999618530273
2017-07-04,24.700000762939453
2017-07-05,24.799999237060547
2017-07-06,25.450000762939453
2017-07-07,25.399999618530273
2017-07-10,25.799999237060547
2017-07-11,25.200000762939453
2017-07-12,25.75
2017-07-13,25.5
2017-07-14,25.399999618530273
2017-07-17,25.299999237060547
2017-07-18,25.5
2017-07-19,25.299999237060547
2017-07-20,24.950000762939453
2017-07-21,24.799999237060547
2017-07-24,24.950000762939453
2017-07-25,26.0
2017-07-26,25.649999618530273
2017-07-27,25.450000762939453
2017-07-28,25.350000381469727
2017-07-31,24.950000762939453
2017-08-01,25.149999618530273
2017-08-02,25.0
2017-08-03,24.600000381469727
2017-08-04,24.549999237060547
2017-08-07,24.649999618530273
2017-08-08,24.200000762939453
2017-08-09,23.950000762939453
2017-08-10,23.100000381469727
2017-08-11,22.5
2017-08-14,22.649999618530273
2017-08-16,22.75
2017-08-17,22.75
2017-08-18,22.600000381469727
2017-08-21,22.549999237060547
2017-08-22,22.450000762939453
2017-08-23,23.100000381469727
2017-08-24,22.950000762939453
2017-08-28,22.950000762939453
2017-08-29,22.600000381469727
2017-08-30,22.799999237060547
2017-08-31,22.5
2017-09-01,22.700000762939453
2017-09-04,22.600000381469727
2017-09-05,22.549999237060547
2017-09-06,22.75
