Date,MARICO
2019-02-08,325.8375549316406
2019-02-11,323.6936340332031
2019-02-12,322.388427734375
2019-02-14,310.5514221191406
2019-02-15,305.42059326171875
2019-02-18,304.7454528808594
2019-02-19,301.2798767089844
2019-02-20,299.7945861816406
2019-02-21,303.1252136230469
2019-02-22,305.7356262207031
2019-02-25,306.095703125
2019-02-26,307.3108825683594
2019-02-27,305.42059326171875
2019-02-28,305.7806701660156
2019-03-01,301.4149475097656
2019-03-05,302.135009765625
2019-03-06,303.2152099609375
2019-03-07,304.07037353515625
2019-03-08,301.14483642578125
2019-03-11,313.07183837890625
2019-03-12,315.8623046875
2019-03-13,308.6611633300781
2019-03-14,311.9016418457031
2019-03-15,304.8354797363281
2019-03-18,306.995849609375
2019-03-19,306.2757568359375
2019-03-20,305.0155334472656
2019-03-22,305.7356262207031
2019-03-25,300.91986083984375
2019-03-26,304.3404235839844
2019-03-27,303.3502502441406
2019-03-28,303.8902893066406
2019-04-01,313.25189208984375
2019-04-02,311.856689453125
2019-04-03,319.46295166015625
2019-04-04,319.4179382324219
2019-04-05,321.1282043457031
2019-04-08,323.46856689453125
2019-04-09,320.45306396484375
2019-04-10,323.5135192871094
2019-04-11,322.6584167480469
2019-04-12,324.1436462402344
2019-04-15,325.0438232421875
2019-04-16,327.654296875
2019-04-18,329.5446472167969
2019-04-22,327.96929931640625
2019-04-23,326.8441467285156
2019-04-24,326.6640930175781
2019-04-25,320.8581848144531
2019-04-26,323.0635070800781
2019-04-30,323.5135192871094
2019-05-02,319.73297119140625
2019-05-03,320.4980773925781
2019-05-06,305.69061279296875
2019-05-07,323.5135192871094
2019-05-08,319.68792724609375
2019-05-09,320.1380310058594
2019-05-10,321.48822021484375
2019-05-13,316.3124084472656
2019-05-14,317.6626281738281
2019-05-15,319.59796142578125
2019-05-16,316.9425048828125
2019-05-17,324.458740234375
2019-05-20,327.1592102050781
2019-05-21,325.2688903808594
2019-05-22,327.5191955566406
2019-05-23,324.7287902832031
2019-05-24,326.8891296386719
2019-05-27,329.00445556640625
2019-05-28,330.7147521972656
2019-05-29,330.2646484375
2019-05-30,328.1043395996094
2019-05-31,334.8104553222656
2019-06-03,339.7613220214844
2019-06-04,339.0411682128906
2019-06-06,337.4208984375
2019-06-07,336.5207214355469
2019-06-10,339.71624755859375
2019-06-11,339.2662048339844
2019-06-12,338.32098388671875
2019-06-13,339.4012451171875
2019-06-14,332.20001220703125
2019-06-17,330.21966552734375
2019-06-18,328.5993957519531
2019-06-19,327.69921875
2019-06-20,330.3547058105469
2019-06-21,332.4250793457031
2019-06-24,332.51507568359375
2019-06-25,334.2703552246094
2019-06-26,333.7752990722656
2019-06-27,333.8202819824219
2019-06-28,333.5502624511719
2019-07-01,333.2802429199219
2019-07-02,336.3406677246094
2019-07-03,335.6205749511719
2019-07-04,336.8358154296875
2019-07-05,340.97650146484375
2019-07-08,333.9103088378906
2019-07-09,333.41522216796875
2019-07-10,333.41522216796875
2019-07-11,331.3448791503906
2019-07-12,333.9553527832031
2019-07-15,332.51507568359375
2019-07-16,331.389892578125
2019-07-17,335.21551513671875
2019-07-18,333.3702392578125
2019-07-19,328.5093994140625
2019-07-22,325.7189636230469
2019-07-23,325.17889404296875
2019-07-24,324.32366943359375
2019-07-25,325.4039306640625
2019-07-26,324.9988098144531
2019-07-29,328.5544128417969
2019-07-30,326.529052734375
2019-07-31,330.1746826171875
2019-08-01,326.3941345214844
2019-08-02,335.4405212402344
2019-08-05,336.2956848144531
2019-08-06,339.986328125
2019-08-07,340.79644775390625
2019-08-08,344.7571105957031
2019-08-09,352.9034423828125
2019-08-13,353.353515625
2019-08-14,353.5335998535156
2019-08-16,353.03851318359375
2019-08-19,356.5040588378906
2019-08-20,355.8739929199219
2019-08-21,354.2987060546875
2019-08-22,352.4983825683594
2019-08-23,342.1015930175781
2019-08-26,339.3112487792969
2019-08-27,347.3675537109375
2019-08-28,351.913330078125
2019-08-29,349.9779052734375
2019-08-30,352.0483093261719
2019-09-03,347.3675537109375
2019-09-04,345.7922058105469
2019-09-05,346.4673767089844
2019-09-06,344.30706787109375
2019-09-09,348.4026794433594
2019-09-11,348.17767333984375
2019-09-12,347.2325134277344
2019-09-13,344.08197021484375
2019-09-16,342.8667907714844
2019-09-17,342.1015930175781
2019-09-18,342.0116882324219
2019-09-19,342.0566711425781
2019-09-20,342.2366638183594
2019-09-23,347.81756591796875
2019-09-24,356.8641357421875
2019-09-25,352.8584899902344
2019-09-26,349.3478698730469
2019-09-27,352.00335693359375
2019-09-30,354.8837890625
2019-10-01,349.0777893066406
2019-10-03,345.6572265625
2019-10-04,340.97650146484375
2019-10-07,341.381591796875
2019-10-09,345.29718017578125
2019-10-10,346.1072692871094
2019-10-11,345.1622009277344
2019-10-14,346.512451171875
2019-10-15,344.7121276855469
2019-10-16,342.46173095703125
2019-10-17,348.8527526855469
2019-10-18,352.72344970703125
2019-10-22,355.64892578125
2019-10-23,354.43377685546875
2019-10-24,355.0638427734375
2019-10-25,354.47869873046875
2019-10-27,352.0483093261719
2019-10-29,329.99468994140625
2019-10-30,333.9103088378906
2019-10-31,329.3195495605469
2019-11-01,333.41522216796875
2019-11-04,331.55615234375
2019-11-05,332.2816162109375
2019-11-06,333.5512390136719
2019-11-07,335.36505126953125
2019-11-08,336.09051513671875
2019-11-11,336.725341796875
2019-11-13,332.3270263671875
2019-11-14,323.34881591796875
2019-11-15,323.16748046875
2019-11-18,322.2152404785156
2019-11-19,323.983642578125
2019-11-20,322.2606201171875
2019-11-21,323.62091064453125
2019-11-22,324.482421875
2019-11-25,324.98126220703125
2019-11-26,317.72613525390625
2019-11-27,324.3010559082031
2019-11-28,327.5205078125
2019-11-29,326.3868713378906
2019-12-02,320.9002685546875
2019-12-03,315.8670654296875
2019-12-04,319.2225036621094
2019-12-05,315.5950012207031
2019-12-06,309.3375244140625
2019-12-09,309.02008056640625
2019-12-10,308.11322021484375
2019-12-11,302.3092041015625
2019-12-12,300.2687072753906
2019-12-13,302.9892883300781
2019-12-16,298.9536437988281
2019-12-17,298.8630065917969
2019-12-18,307.25164794921875
2019-12-19,303.4427795410156
2019-12-20,306.07275390625
2019-12-23,305.2565002441406
2019-12-24,302.535888671875
2019-12-26,307.6597595214844
2019-12-27,309.0654602050781
2019-12-30,310.7431945800781
2019-12-31,309.7908935546875
2020-01-01,313.5544738769531
2020-01-02,305.8006896972656
2020-01-03,303.4427795410156
2020-01-06,300.8581237792969
2020-01-07,301.67437744140625
2020-01-08,302.4452209472656
2020-01-09,302.08245849609375
2020-01-10,306.61688232421875
2020-01-13,311.4686584472656
2020-01-14,312.5115966796875
2020-01-15,313.32781982421875
2020-01-16,316.637939453125
2020-01-17,317.1366882324219
2020-01-20,313.8719177246094
2020-01-21,305.3926086425781
2020-01-22,303.48809814453125
2020-01-23,302.2637634277344
2020-01-24,308.83868408203125
2020-01-27,306.8888854980469
2020-01-28,303.8962097167969
2020-01-29,312.6476135253906
2020-01-30,306.254150390625
2020-01-31,285.98529052734375
2020-02-03,278.0500793457031
2020-02-04,278.6395263671875
2020-02-05,282.5845031738281
2020-02-06,280.38507080078125
2020-02-07,285.6545715332031
2020-02-10,282.8594055175781
2020-02-11,279.42279052734375
2020-02-12,280.06427001953125
2020-02-13,278.048095703125
2020-02-14,276.9483947753906
2020-02-17,271.8162841796875
2020-02-18,274.7030944824219
2020-02-19,274.7947082519531
2020-02-20,280.6141357421875
2020-02-24,278.82708740234375
2020-02-25,280.38507080078125
2020-02-26,280.56829833984375
2020-02-27,280.79742431640625
2020-02-28,273.78668212890625
2020-03-02,266.9133605957031
2020-03-03,271.35809326171875
2020-03-04,270.3958435058594
2020-03-05,268.7463073730469
2020-03-06,258.9402770996094
2020-03-09,243.81898498535156
2020-03-11,247.20989990234375
2020-03-12,238.13710021972656
2020-03-13,238.8702850341797
2020-03-16,232.0690460205078
2020-03-17,228.9900665283203
2020-03-18,228.71438598632812
2020-03-19,228.20887756347656
2020-03-20,235.19390869140625
2020-03-23,220.7642822265625
2020-03-24,229.12796020507812
2020-03-25,228.0709991455078
2020-03-26,245.2579345703125
2020-03-27,232.66641235351562
2020-03-30,237.7673797607422
2020-03-31,252.61058044433594
2020-04-01,244.0171356201172
2020-04-03,240.01910400390625
2020-04-07,260.8823547363281
2020-04-08,266.0292053222656
2020-04-09,272.6006774902344
2020-04-13,267.4997863769531
2020-04-15,278.6206359863281
2020-04-16,282.02130126953125
2020-04-17,275.86346435546875
2020-04-20,276.0472412109375
2020-04-21,272.09515380859375
2020-04-22,283.8594970703125
2020-04-23,277.28802490234375
2020-04-24,281.3320007324219
2020-04-27,273.10614013671875
2020-04-28,266.6265869140625
2020-04-29,266.2130432128906
2020-04-30,263.7774353027344
2020-05-04,261.3419189453125
2020-05-05,272.692626953125
2020-05-06,278.5747375488281
2020-05-07,274.7605285644531
2020-05-08,275.95538330078125
2020-05-11,278.5747375488281
2020-05-12,275.0362548828125
2020-05-13,282.15911865234375
2020-05-14,292.4989013671875
2020-05-15,290.8905029296875
2020-05-18,281.4239196777344
2020-05-19,287.4898986816406
2020-05-20,291.25811767578125
2020-05-21,291.1202392578125
2020-05-22,291.1202392578125
2020-05-26,295.66973876953125
2020-05-27,297.0943298339844
2020-05-28,303.43597412109375
2020-05-29,315.98150634765625
2020-06-01,311.06439208984375
2020-06-02,304.0793151855469
2020-06-03,307.8016357421875
2020-06-04,306.1932067871094
2020-06-05,299.9893493652344
2020-06-08,305.1363525390625
2020-06-09,306.83660888671875
2020-06-10,308.6287841796875
2020-06-11,303.89556884765625
2020-06-12,305.87158203125
2020-06-15,303.6657409667969
2020-06-16,303.48199462890625
2020-06-17,304.2631530761719
2020-06-18,305.1822814941406
2020-06-19,305.0444030761719
2020-06-22,303.80364990234375
2020-06-23,310.05340576171875
2020-06-24,311.34014892578125
2020-06-25,314.0054626464844
2020-06-26,316.5329895019531
2020-06-29,318.00347900390625
2020-06-30,323.42608642578125
2020-07-01,322.8746337890625
2020-07-02,328.7108154296875
2020-07-03,329.4920654296875
2020-07-06,323.6099548339844
2020-07-07,323.88568115234375
2020-07-08,321.12841796875
2020-07-09,315.2922058105469
2020-07-10,315.7976989746094
2020-07-13,319.1063537597656
2020-07-14,320.4390563964844
2020-07-15,316.39501953125
2020-07-16,318.9685363769531
2020-07-17,326.3671875
2020-07-20,324.0234680175781
2020-07-21,324.8507080078125
2020-07-22,322.5070495605469
2020-07-23,321.40411376953125
2020-07-24,328.2053527832031
2020-07-27,322.09344482421875
2020-07-28,332.6629638671875
2020-07-29,332.84674072265625
2020-07-30,335.00653076171875
2020-07-31,334.04156494140625
2020-08-03,333.5360107421875
2020-08-04,338.1315002441406
2020-08-05,333.85772705078125
2020-08-06,339.5560607910156
2020-08-07,340.06158447265625
2020-08-10,343.094482421875
2020-08-11,340.61297607421875
2020-08-12,334.59295654296875
2020-08-13,336.4771423339844
2020-08-14,336.6609191894531
2020-08-17,340.06158447265625
2020-08-18,343.048583984375
2020-08-19,343.2783203125
2020-08-20,343.0026550292969
2020-08-21,345.7598571777344
2020-08-24,343.60003662109375
2020-08-25,339.3262939453125
2020-08-26,340.2453918457031
2020-08-27,344.3353271484375
2020-08-28,344.01361083984375
2020-08-31,339.0505065917969
2020-09-01,343.2783203125
2020-09-02,348.24139404296875
2020-09-03,348.65496826171875
2020-09-04,343.60003662109375
2020-09-07,340.1534118652344
2020-09-08,337.6259765625
2020-09-09,334.5470886230469
2020-09-10,333.9037170410156
2020-09-11,337.028564453125
2020-09-14,340.5670166015625
2020-09-15,335.00653076171875
2020-09-16,334.8687438964844
2020-09-17,332.3871765136719
2020-09-18,333.1683654785156
2020-09-21,321.95556640625
2020-09-22,318.141357421875
2020-09-23,312.7646484375
2020-09-24,314.87860107421875
2020-09-25,324.89666748046875
2020-09-28,331.46807861328125
2020-09-29,327.5619812011719
2020-09-30,333.6279296875
2020-10-01,332.6169738769531
2020-10-05,346.4031982421875
2020-10-06,338.9586486816406
2020-10-07,339.1424560546875
2020-10-08,341.5780334472656
2020-10-09,339.46417236328125
2020-10-12,337.3502197265625
2020-10-13,337.6259765625
2020-10-14,332.34124755859375
2020-10-15,333.4901428222656
2020-10-16,333.1683654785156
2020-10-19,335.00653076171875
2020-10-20,337.6259765625
2020-10-21,331.1923828125
2020-10-22,327.83770751953125
2020-10-23,329.583984375
2020-10-26,321.5420227050781
2020-10-27,327.65386962890625
2020-10-28,333.6279296875
2020-10-29,332.9385986328125
2020-10-30,327.7917785644531
2020-11-02,337.16644287109375
2020-11-03,340.8887023925781
2020-11-04,341.3482666015625
2020-11-05,347.23199462890625
2020-11-06,352.5597839355469
2020-11-09,352.5134582519531
2020-11-10,342.36749267578125
2020-11-11,347.9269104003906
2020-11-12,346.81500244140625
2020-11-13,342.18218994140625
2020-11-14,343.4794006347656
2020-11-17,351.2162170410156
2020-11-18,349.5484313964844
2020-11-19,340.37542724609375
2020-11-20,346.90765380859375
2020-11-23,350.4749755859375
2020-11-24,350.2896728515625
2020-11-25,342.18218994140625
2020-11-26,346.4907531738281
2020-11-27,340.69970703125
2020-12-01,346.3517150878906
2020-12-02,350.8455505371094
2020-12-03,361.0378723144531
2020-12-04,366.04132080078125
2020-12-07,370.99847412109375
2020-12-08,365.1147766113281
2020-12-09,369.1453857421875
2020-12-10,374.4731140136719
2020-12-11,384.4801025390625
2020-12-14,383.6925354003906
2020-12-15,378.5036926269531
2020-12-16,382.812255859375
2020-12-17,382.95123291015625
2020-12-18,379.2449951171875
2020-12-21,367.70916748046875
2020-12-22,369.608642578125
2020-12-23,375.5850524902344
2020-12-24,371.8324279785156
2020-12-28,376.9285583496094
2020-12-29,377.4382019042969
2020-12-30,373.8245544433594
2020-12-31,373.083251953125
2021-01-01,376.27996826171875
2021-01-04,386.5185852050781
2021-01-05,388.8812561035156
2021-01-06,387.90838623046875
2021-01-07,387.12078857421875
2021-01-08,393.5141906738281
2021-01-11,398.7492370605469
2021-01-12,391.98529052734375
2021-01-13,387.5840759277344
2021-01-14,388.18634033203125
2021-01-15,386.3332824707031
2021-01-18,380.866455078125
2021-01-19,386.5185852050781
2021-01-20,386.2406005859375
2021-01-21,385.9626159667969
2021-01-22,388.00103759765625
2021-01-25,380.0325622558594
2021-01-27,382.1636657714844
2021-01-28,381.2370910644531
2021-01-29,385.0823669433594
2021-02-01,386.3332824707031
2021-02-02,392.58758544921875
2021-02-03,385.175048828125
2021-02-04,383.599853515625
2021-02-05,378.2257995605469
2021-02-08,381.0517578125
2021-02-09,382.5342712402344
2021-02-10,380.68115234375
2021-02-11,386.0089111328125
2021-02-12,381.42242431640625
2021-02-15,380.35687255859375
2021-02-16,379.1986389160156
2021-02-17,385.7309265136719
2021-02-18,386.75018310546875
2021-02-19,393.65313720703125
2021-02-22,389.9931640625
2021-02-23,391.1050720214844
2021-02-24,393.2361755371094
2021-02-25,379.708251953125
2021-02-26,368.3577575683594
2021-03-01,372.2956848144531
2021-03-02,376.8359375
2021-03-03,379.0133056640625
2021-03-04,377.11383056640625
2021-03-05,372.0640563964844
2021-03-08,371.0447998046875
2021-03-09,371.8324279785156
2021-03-10,374.1282653808594
2021-03-12,369.1148986816406
2021-03-15,367.66241455078125
2021-03-16,370.005126953125
2021-03-17,366.9127502441406
2021-03-18,361.3371276855469
2021-03-19,370.0519714355469
2021-03-22,376.424072265625
2021-03-23,374.9247741699219
2021-03-24,375.4870300292969
2021-03-25,372.9568786621094
2021-03-26,376.56463623046875
2021-03-30,382.5151062011719
2021-03-31,385.4200439453125
2021-04-01,381.6248474121094
2021-04-05,377.126953125
2021-04-06,377.6423034667969
2021-04-07,382.32769775390625
2021-04-08,388.5592041015625
2021-04-09,394.1348876953125
2021-04-12,381.76544189453125
2021-04-13,394.790771484375
2021-04-15,396.6649475097656
2021-04-16,397.2740478515625
2021-04-19,393.4789123535156
2021-04-20,384.3892517089844
2021-04-22,385.4668884277344
2021-04-23,385.701171875
2021-04-26,380.781494140625
2021-04-27,381.7185974121094
2021-04-28,385.51373291015625
2021-04-29,384.061279296875
2021-04-30,385.5605773925781
2021-05-03,417.1401062011719
2021-05-04,431.758544921875
2021-05-05,426.6514587402344
2021-05-06,445.8146667480469
2021-05-07,444.0343017578125
2021-05-10,441.1293029785156
2021-05-11,449.4224548339844
2021-05-12,439.3019714355469
2021-05-14,444.690185546875
2021-05-17,444.4090270996094
2021-05-18,442.8160400390625
2021-05-19,443.7530822753906
2021-05-20,439.5362548828125
2021-05-21,430.7746276855469
2021-05-24,431.1494445800781
2021-05-25,434.2886657714844
2021-05-26,430.2591552734375
2021-05-27,443.3782958984375
2021-05-28,441.410400390625
2021-05-31,445.2993469238281
2021-06-01,450.45318603515625
2021-06-02,460.10516357421875
2021-06-03,465.21221923828125
2021-06-04,456.2630920410156
2021-06-07,458.5120849609375
2021-06-08,457.3876037597656
2021-06-09,456.637939453125
2021-06-10,464.3688049316406
2021-06-11,461.2764892578125
2021-06-14,463.6660461425781
2021-06-15,474.30181884765625
2021-06-16,474.11444091796875
2021-06-17,485.68731689453125
2021-06-18,488.35809326171875
2021-06-21,487.2804260253906
2021-06-22,483.3915100097656
2021-06-23,483.06353759765625
2021-06-24,484.2348327636719
2021-06-25,479.45574951171875
2021-06-28,477.4878845214844
2021-06-29,503.8666687011719
2021-06-30,497.40081787109375
2021-07-01,501.2427978515625
2021-07-02,487.1397705078125
2021-07-05,497.1665344238281
2021-07-06,493.1839294433594
2021-07-07,498.9470520019531
2021-07-08,493.98052978515625
2021-07-09,498.4784851074219
2021-07-12,498.19732666015625
2021-07-13,497.91619873046875
2021-07-14,498.5721435546875
2021-07-15,500.6805725097656
2021-07-16,491.6846618652344
2021-07-19,492.9028015136719
2021-07-20,496.55743408203125
2021-07-22,495.9014892578125
2021-07-23,500.3526306152344
2021-07-26,503.210693359375
2021-07-27,501.5238952636719
2021-07-28,496.7917785644531
2021-07-29,494.63641357421875
2021-07-30,512.3004150390625
2021-08-02,501.8050537109375
2021-08-03,509.676513671875
2021-08-04,502.5079345703125
2021-08-05,498.4315490722656
2021-08-06,491.3565979003906
2021-08-09,493.0902404785156
2021-08-10,487.8425598144531
2021-08-11,484.09429931640625
2021-08-12,483.4851989746094
2021-08-13,482.8760681152344
2021-08-16,482.9229736328125
2021-08-17,487.8425598144531
2021-08-18,490.74755859375
2021-08-20,504.0540466308594
2021-08-23,495.15185546875
2021-08-24,488.8734130859375
2021-08-25,480.1117248535156
2021-08-26,489.2481994628906
2021-08-27,491.9189147949219
2021-08-30,492.0126037597656
2021-08-31,510.1919860839844
2021-09-01,512.8626098632812
2021-09-02,527.2467041015625
2021-09-03,525.5131225585938
2021-09-06,519.8438720703125
2021-09-07,521.6712036132812
2021-09-08,525.6537475585938
2021-09-09,538.819580078125
2021-09-13,539.3818359375
2021-09-14,523.1704711914062
2021-09-15,526.7781982421875
2021-09-16,527.2935180664062
2021-09-17,524.857177734375
2021-09-20,531.7448120117188
2021-09-21,525.41943359375
2021-09-22,529.6363525390625
2021-09-23,531.1356201171875
2021-09-24,522.2801513671875
2021-09-27,513.0499267578125
2021-09-28,516.2830200195312
2021-09-29,518.6256103515625
2021-09-30,513.0499267578125
2021-10-01,514.9711303710938
2021-10-04,519.1879272460938
2021-10-05,522.842529296875
2021-10-06,528.7928466796875
2021-10-07,525.9348754882812
2021-10-08,528.3244018554688
2021-10-11,534.4622192382812
2021-10-12,547.5812377929688
2021-10-13,547.2064819335938
2021-10-14,542.8490600585938
2021-10-18,542.8021240234375
2021-10-19,538.1636962890625
2021-10-20,525.5599975585938
2021-10-21,529.7298583984375
2021-10-22,527.3404541015625
2021-10-25,520.9683227539062
2021-10-26,527.80908203125
2021-10-27,539.2413330078125
2021-10-28,528.8397216796875
2021-10-29,532.6817626953125
2021-11-01,538.5853271484375
2021-11-02,530.1986083984375
2021-11-03,520.0780639648438
2021-11-04,522.748779296875
2021-11-08,529.296630859375
2021-11-09,531.6049194335938
2021-11-10,523.8321533203125
2021-11-11,516.4835205078125
2021-11-12,515.1644897460938
2021-11-15,521.2884521484375
2021-11-16,520.9115600585938
2021-11-17,519.8280639648438
2021-11-18,510.4537658691406
2021-11-22,508.2868347167969
2021-11-23,512.5264282226562
2021-11-24,515.4000244140625
2021-11-25,517.2372436523438
2021-11-26,512.1025390625
2021-11-29,503.81170654296875
2021-11-30,507.20330810546875
2021-12-01,494.6728515625
2021-12-02,502.0215759277344
2021-12-03,500.9852294921875
2021-12-06,489.1612854003906
2021-12-07,492.36456298828125
2021-12-08,499.1480712890625
2021-12-09,499.0067443847656
2021-12-10,495.8976135253906
2021-12-13,491.752197265625
2021-12-14,485.2513732910156
2021-12-15,483.6026611328125
2021-12-16,480.0224914550781
2021-12-17,471.40191650390625
2021-12-20,466.6440124511719
2021-12-21,462.49859619140625
2021-12-22,470.9308166503906
2021-12-23,478.6092834472656
2021-12-24,476.34814453125
2021-12-27,471.9200439453125
2021-12-28,471.77874755859375
2021-12-29,472.9564514160156
2021-12-30,477.7142028808594
2021-12-31,482.99029541015625
2022-01-03,484.3563537597656
2022-01-04,473.0035095214844
2022-01-05,472.1085205078125
2022-01-06,473.23907470703125
2022-01-07,475.0762939453125
2022-01-10,476.77215576171875
2022-01-11,475.3117980957031
2022-01-12,474.9349060058594
2022-01-13,471.77874755859375
2022-01-14,470.6481628417969
2022-01-17,472.0613708496094
2022-01-18,462.16888427734375
2022-01-19,465.7961120605469
2022-01-20,459.5308532714844
2022-01-21,450.2036437988281
2022-01-24,444.1268310546875
2022-01-25,440.45245361328125
2022-01-27,436.4483337402344
2022-01-28,444.2210388183594
2022-01-31,454.6316833496094
2022-02-01,468.85809326171875
2022-02-02,476.06549072265625
2022-02-03,472.29693603515625
2022-02-04,487.0845031738281
2022-02-07,487.89544677734375
2022-02-08,482.5528259277344
2022-02-09,488.6586608886719
2022-02-10,484.2223815917969
2022-02-11,476.3515930175781
2022-02-14,467.2882080078125
2022-02-15,480.0245666503906
2022-02-16,477.2102355957031
2022-02-17,482.88671875
2022-02-18,481.55108642578125
2022-02-21,483.9361572265625
2022-02-22,482.12353515625
2022-02-23,477.97344970703125
2022-02-24,461.2301025390625
2022-02-25,472.10614013671875
2022-02-28,491.0437927246094
2022-03-02,488.9925842285156
2022-03-03,487.5615539550781
2022-03-04,478.0211181640625
2022-03-07,459.7035827636719
2022-03-08,468.09912109375
2022-03-09,469.9595031738281
2022-03-10,477.78265380859375
2022-03-11,484.2223815917969
2022-03-14,483.7930908203125
2022-03-15,487.94317626953125
2022-03-16,501.2997131347656
2022-03-17,500.01171875
2022-03-21,481.16949462890625
2022-03-22,469.4825134277344
2022-03-23,462.32720947265625
2022-03-24,460.22833251953125
2022-03-25,456.1259460449219
2022-03-28,452.8822326660156
2022-03-29,460.3236999511719
2022-03-30,467.4790344238281
2022-03-31,480.54937744140625
2022-04-01,494.43060302734375
2022-04-04,505.7359924316406
2022-04-05,518.9017333984375
2022-04-06,497.3404235839844
2022-04-07,488.4678955078125
2022-04-08,494.00128173828125
2022-04-11,495.6708679199219
2022-04-12,494.09674072265625
2022-04-13,495.81396484375
2022-04-18,494.0490417480469
2022-04-19,480.9309387207031
2022-04-20,487.1799011230469
2022-04-21,494.3829040527344
2022-04-22,499.1531066894531
2022-04-25,491.85467529296875
2022-04-26,505.9267578125
2022-04-27,505.545166015625
2022-04-28,517.661376953125
2022-04-29,497.7220458984375
2022-05-02,498.8669128417969
2022-05-04,495.6708679199219
2022-05-05,495.8616943359375
2022-05-06,480.50164794921875
2022-05-09,466.9543151855469
2022-05-10,478.97515869140625
2022-05-11,478.68896484375
2022-05-12,477.1624755859375
2022-05-13,477.0671081542969
2022-05-16,472.8216552734375
2022-05-17,479.9292297363281
2022-05-18,499.67779541015625
2022-05-19,487.03680419921875
2022-05-20,504.2572326660156
2022-05-23,507.2147521972656
2022-05-24,504.400390625
2022-05-25,497.81744384765625
2022-05-26,505.7837219238281
2022-05-27,501.9197692871094
2022-05-30,511.2216796875
2022-05-31,509.1228332519531
2022-06-01,496.3387145996094
2022-06-02,493.95361328125
2022-06-03,489.8512878417969
2022-06-06,489.1834411621094
2022-06-07,475.969970703125
2022-06-08,468.7192687988281
2022-06-09,473.8233642578125
2022-06-10,469.911865234375
2022-06-13,477.1624755859375
2022-06-14,476.8285827636719
2022-06-15,471.1043395996094
2022-06-16,462.51800537109375
2022-06-17,451.6419372558594
2022-06-20,462.6134338378906
2022-06-21,462.6134338378906
2022-06-22,459.0357360839844
2022-06-23,454.50408935546875
2022-06-24,460.03753662109375
2022-06-27,460.5145568847656
2022-06-28,466.14337158203125
2022-06-29,453.9316711425781
2022-06-30,455.9351501464844
2022-07-01,468.6238708496094
2022-07-04,476.5423889160156
2022-07-05,469.6256103515625
2022-07-06,475.9222717285156
2022-07-07,476.0653381347656
2022-07-08,480.5970764160156
2022-07-11,484.3177795410156
2022-07-12,477.0194091796875
2022-07-13,479.1659851074219
2022-07-14,483.98388671875
2022-07-15,483.2206726074219
2022-07-18,484.6040344238281
2022-07-19,484.12701416015625
2022-07-20,489.5650634765625
2022-07-21,501.6336364746094
2022-07-22,506.7854309082031
2022-07-25,497.8651123046875
2022-07-26,484.5563049316406
2022-07-27,491.33001708984375
2022-07-28,490.85296630859375
2022-07-29,494.1921081542969
2022-08-01,499.0576477050781
2022-08-02,498.4375915527344
2022-08-03,496.5295104980469
2022-08-04,507.1193542480469
2022-08-05,495.81396484375
2022-08-08,499.34393310546875
2022-08-10,486.84600830078125
2022-08-11,489.8035583496094
2022-08-12,486.7983093261719
2022-08-16,488.0862731933594
2022-08-17,489.1357116699219
2022-08-18,489.7081298828125
2022-08-19,492.2362976074219
2022-08-22,491.2345886230469
2022-08-23,489.42193603515625
2022-08-24,499.10540771484375
2022-08-25,493.6673889160156
2022-08-26,491.9024353027344
2022-08-29,499.0099792480469
2022-08-30,501.44281005859375
2022-09-01,502.3968200683594
2022-09-02,499.4870300292969
2022-09-05,496.9111022949219
2022-09-06,496.57720947265625
2022-09-07,498.72381591796875
2022-09-08,497.6743469238281
2022-09-09,497.7220458984375
2022-09-12,498.29443359375
2022-09-13,499.2961730957031
2022-09-14,509.6475830078125
2022-09-15,499.630126953125
2022-09-16,485.2718200683594
2022-09-19,488.6109924316406
2022-09-20,503.0169982910156
2022-09-21,510.6969299316406
2022-09-22,524.1966552734375
2022-09-23,517.995361328125
2022-09-26,502.06292724609375
2022-09-27,511.7941589355469
2022-09-28,522.2409057617188
2022-09-29,513.6544799804688
2022-09-30,513.1297607421875
2022-10-03,505.1635437011719
2022-10-04,501.9197692871094
2022-10-06,500.96575927734375
2022-10-07,497.3404235839844
2022-10-10,491.1868591308594
2022-10-11,483.5545654296875
2022-10-12,485.0333251953125
2022-10-13,491.85467529296875
2022-10-14,487.9908142089844
2022-10-17,490.3282470703125
2022-10-18,492.14093017578125
2022-10-19,493.23809814453125
2022-10-20,499.7732238769531
2022-10-21,495.289306640625
2022-10-24,495.95703125
2022-10-25,492.66571044921875
2022-10-27,495.5754699707031
2022-10-28,495.0984191894531
2022-10-31,500.4410400390625
2022-11-01,506.97625732421875
2022-11-02,505.4974060058594
2022-11-03,514.8471069335938
2022-11-04,514.4177856445312
2022-11-07,481.6942138671875
2022-11-09,479.1659851074219
2022-11-10,480.8832702636719
2022-11-11,476.2084655761719
2022-11-14,476.590087890625
2022-11-15,475.06365966796875
2022-11-16,470.7227478027344
2022-11-17,465.8571472167969
2022-11-18,463.7582702636719
2022-11-21,467.00201416015625
2022-11-22,463.662841796875
2022-11-23,468.0514221191406
2022-11-24,467.00201416015625
2022-11-25,463.9013671875
2022-11-28,464.09222412109375
2022-11-29,479.3090515136719
2022-11-30,484.0316467285156
2022-12-01,478.45050048828125
