Date,SOLARINDS
2017-09-01,858.5618286132812
2017-09-04,861.2374267578125
2017-09-05,855.2052001953125
2017-09-06,854.0377807617188
2017-09-07,858.9996948242188
2017-09-08,849.3189697265625
2017-09-11,856.372802734375
2017-09-12,866.7831420898438
2017-09-13,880.0149536132812
2017-09-14,903.9976806640625
2017-09-15,910.8082275390625
2017-09-18,919.1267700195312
2017-09-19,917.0348510742188
2017-09-20,911.7324829101562
2017-09-21,912.0729370117188
2017-09-22,891.933349609375
2017-09-25,889.5983276367188
2017-09-26,890.5226440429688
2017-09-27,884.2958374023438
2017-09-28,875.9285888671875
2017-09-29,880.7932739257812
2017-10-03,887.0200805664062
2017-10-04,890.4739990234375
2017-10-05,895.4844360351562
2017-10-06,915.2349853515625
2017-10-09,974.3890991210938
2017-10-10,982.8535766601562
2017-10-11,970.8378295898438
2017-10-12,972.5892944335938
2017-10-13,967.189453125
2017-10-16,960.5247802734375
2017-10-17,958.822265625
2017-10-18,968.0651245117188
2017-10-19,970.3028564453125
2017-10-23,960.5247802734375
2017-10-24,965.7301025390625
2017-10-25,965.1950073242188
2017-10-26,968.4055786132812
2017-10-27,972.9296875
2017-10-30,1002.4094848632812
2017-10-31,999.4907836914062
2017-11-01,1004.7932739257812
2017-11-02,1031.7432861328125
2017-11-03,1040.40234375
2017-11-06,1037.43505859375
2017-11-07,1028.6788330078125
2017-11-08,1022.9382934570312
2017-11-09,1034.4188232421875
2017-11-10,1039.1376953125
2017-11-13,1061.8067626953125
2017-11-14,1050.5697021484375
2017-11-15,1050.9588623046875
2017-11-16,1095.032470703125
2017-11-17,1129.036376953125
2017-11-20,1153.4083251953125
2017-11-21,1156.229736328125
2017-11-22,1138.13330078125
2017-11-23,1146.013916015625
2017-11-24,1142.3167724609375
2017-11-27,1141.53857421875
2017-11-28,1138.0845947265625
2017-11-29,1134.2413330078125
2017-11-30,1127.041748046875
2017-12-01,1120.32861328125
2017-12-04,1108.5076904296875
2017-12-05,1106.366943359375
2017-12-06,1096.7349853515625
2017-12-07,1109.7235107421875
2017-12-08,1133.8525390625
2017-12-11,1128.8902587890625
2017-12-12,1118.7718505859375
2017-12-13,1111.18310546875
2017-12-14,1123.4906005859375
2017-12-15,1136.0899658203125
2017-12-18,1128.5498046875
2017-12-19,1146.013916015625
2017-12-20,1145.13818359375
2017-12-21,1152.678466796875
2017-12-22,1146.3055419921875
2017-12-26,1156.5213623046875
2017-12-27,1156.95947265625
2017-12-28,1152.4351806640625
2017-12-29,1148.203125
2018-01-01,1154.089111328125
2018-01-02,1141.1007080078125
2018-01-03,1146.69482421875
2018-01-04,1150.3922119140625
2018-01-05,1147.08447265625
2018-01-08,1140.224853515625
2018-01-09,1143.289794921875
2018-01-10,1135.0684814453125
2018-01-11,1139.738525390625
2018-01-12,1129.2796630859375
2018-01-15,1132.1982421875
2018-01-16,1126.3123779296875
2018-01-17,1123.3446044921875
2018-01-18,1103.4482421875
2018-01-19,1106.658935546875
2018-01-22,1097.5133056640625
2018-01-23,1109.139892578125
2018-01-24,1094.740478515625
2018-01-25,1073.725341796875
2018-01-29,1066.0877685546875
2018-01-30,1056.650390625
2018-01-31,1040.2078857421875
2018-02-01,1054.2666015625
2018-02-02,1044.634521484375
2018-02-05,1006.7389526367188
2018-02-06,993.6531372070312
2018-02-07,1018.4629516601562
2018-02-08,1021.6248168945312
2018-02-09,1007.37158203125
2018-02-12,1008.7821044921875
2018-02-14,1031.5001220703125
2018-02-15,1027.8515625
2018-02-16,1027.1220703125
2018-02-19,1010.3388061523438
2018-02-20,1001.8256225585938
2018-02-21,998.3231811523438
2018-02-22,982.9508056640625
2018-02-23,987.0371704101562
2018-02-26,998.8583984375
2018-02-27,996.3287963867188
2018-02-28,999.150146484375
2018-03-01,995.9395141601562
2018-03-05,997.8854370117188
2018-03-06,983.8265380859375
2018-03-07,974.5352172851562
2018-03-08,954.638671875
2018-03-09,970.7893676757812
2018-03-12,961.9843139648438
2018-03-13,971.0811767578125
2018-03-14,962.7626953125
2018-03-15,973.1243286132812
2018-03-16,973.8054809570312
2018-03-19,989.7614135742188
2018-03-20,990.3938598632812
2018-03-21,988.8370971679688
2018-03-22,980.6159057617188
2018-03-23,976.5783081054688
2018-03-26,998.71240234375
2018-03-27,1023.5220947265625
2018-03-28,1039.6241455078125
2018-04-02,1038.6998291015625
2018-04-03,1051.0557861328125
2018-04-04,1035.586669921875
2018-04-05,1041.08349609375
2018-04-06,1039.0889892578125
2018-04-09,1047.8453369140625
2018-04-10,1049.4991455078125
2018-04-11,1045.3155517578125
2018-04-12,1044.0997314453125
2018-04-13,1036.462158203125
2018-04-16,1040.9376220703125
2018-04-17,1030.867919921875
2018-04-18,1015.3494873046875
2018-04-19,997.1071166992188
2018-04-20,1015.9332275390625
2018-04-23,1014.5223999023438
2018-04-24,1016.76025390625
2018-04-25,1020.7978515625
2018-04-26,1029.602783203125
2018-04-27,1032.278564453125
2018-04-30,1034.9052734375
2018-05-02,1039.6241455078125
2018-05-03,1031.5487060546875
2018-05-04,1025.6624755859375
2018-05-07,1018.9494018554688
2018-05-08,1029.9920654296875
2018-05-09,1026.1976318359375
2018-05-10,1029.4569091796875
2018-05-11,1041.0347900390625
2018-05-14,1039.672607421875
2018-05-15,1061.0286865234375
2018-05-16,1074.4063720703125
2018-05-17,1086.6165771484375
2018-05-18,1106.51318359375
2018-05-21,1083.98974609375
2018-05-22,1084.37890625
2018-05-23,1079.708740234375
2018-05-24,1087.9788818359375
2018-05-25,1114.9288330078125
2018-05-28,1137.84130859375
2018-05-29,1122.5177001953125
2018-05-30,1134.4359130859375
2018-05-31,1138.9600830078125
2018-06-01,1132.295654296875
2018-06-04,1093.67041015625
2018-06-05,1056.309814453125
2018-06-06,1119.98828125
2018-06-07,1138.91162109375
2018-06-08,1126.3123779296875
2018-06-11,1124.220458984375
2018-06-12,1153.8946533203125
2018-06-13,1154.1378173828125
2018-06-14,1151.8514404296875
2018-06-15,1151.46240234375
2018-06-18,1142.3167724609375
2018-06-19,1107.680419921875
2018-06-20,1127.6256103515625
2018-06-21,1120.5718994140625
2018-06-22,1135.165771484375
2018-06-25,1138.8631591796875
2018-06-26,1130.5931396484375
2018-06-27,1130.301025390625
2018-06-28,1089.438232421875
2018-06-29,1097.56201171875
2018-07-02,1075.2818603515625
2018-07-03,1114.2479248046875
2018-07-04,1127.38232421875
2018-07-05,1103.788818359375
2018-07-06,1111.6695556640625
2018-07-09,1134.776611328125
2018-07-10,1109.431884765625
2018-07-11,1095.859375
2018-07-12,1124.560791015625
2018-07-13,1112.3021240234375
2018-07-16,1090.7030029296875
2018-07-17,1079.805908203125
2018-07-18,1079.7081298828125
2018-07-19,1062.7850341796875
2018-07-20,1055.4974365234375
2018-07-23,1067.48046875
2018-07-24,1080.44189453125
2018-07-25,1073.5452880859375
2018-07-26,1077.849609375
2018-07-27,1130.6734619140625
2018-07-30,1166.37841796875
2018-07-31,1168.0413818359375
2018-08-01,1211.7188720703125
2018-08-02,1240.0382080078125
2018-08-03,1253.0975341796875
2018-08-06,1232.2613525390625
2018-08-07,1248.84228515625
2018-08-08,1250.6029052734375
2018-08-09,1231.8211669921875
2018-08-10,1252.3636474609375
2018-08-13,1214.0665283203125
2018-08-14,1216.0718994140625
2018-08-16,1206.87646484375
2018-08-17,1195.382568359375
2018-08-20,1180.611572265625
2018-08-21,1190.7359619140625
2018-08-23,1176.845458984375
2018-08-24,1171.758544921875
2018-08-27,1183.9862060546875
2018-08-28,1177.5791015625
2018-08-29,1153.808349609375
2018-08-30,1143.5859375
2018-08-31,1142.9501953125
2018-09-03,1151.1180419921875
2018-09-04,1150.43359375
2018-09-05,1139.28173828125
2018-09-06,1139.770751953125
2018-09-07,1131.1624755859375
2018-09-10,1124.85302734375
2018-09-11,1103.625732421875
2018-09-12,1100.0062255859375
2018-09-14,1089.68603515625
2018-09-17,1085.4307861328125
2018-09-18,1054.8616943359375
2018-09-19,1065.181640625
2018-09-21,1075.355224609375
2018-09-24,1055.7908935546875
2018-09-25,1034.9549560546875
2018-09-26,1021.8958740234375
2018-09-27,1008.2492065429688
2018-09-28,1037.0089111328125
2018-10-01,1005.9994506835938
2018-10-03,1044.248046875
2018-10-04,1011.6732177734375
2018-10-05,1002.918212890625
2018-10-08,991.5219116210938
2018-10-09,987.4622802734375
2018-10-10,1000.0324096679688
2018-10-11,988.9785766601562
2018-10-12,987.0709838867188
2018-10-15,961.7351684570312
2018-10-16,986.0439453125
2018-10-17,982.5223388671875
2018-10-19,975.1857299804688
2018-10-22,942.1707763671875
2018-10-23,938.8448486328125
2018-10-24,946.8662719726562
2018-10-25,935.9590454101562
2018-10-26,924.5139770507812
2018-10-29,940.80126953125
2018-10-30,947.7955932617188
2018-10-31,980.8104858398438
2018-11-01,970.6858520507812
2018-11-02,973.7672729492188
2018-11-05,999.4454345703125
2018-11-06,981.7396240234375
2018-11-07,1008.5429077148438
2018-11-09,991.6197509765625
2018-11-12,986.6307373046875
2018-11-13,991.9620971679688
2018-11-14,1001.4019165039062
2018-11-15,985.1634521484375
2018-11-16,980.6636962890625
2018-11-19,978.4627075195312
2018-11-20,973.9139404296875
2018-11-21,990.0545654296875
2018-11-22,1002.771484375
2018-11-26,984.8211669921875
2018-11-27,1001.2062377929688
2018-11-28,983.4027099609375
2018-11-29,974.9900512695312
2018-11-30,1005.9017944335938
2018-12-03,1006.8799438476562
2018-12-04,1009.9613037109375
2018-12-05,1008.2492065429688
2018-12-06,972.49560546875
2018-12-07,970.8326416015625
2018-12-10,979.049560546875
2018-12-11,993.4783325195312
2018-12-12,1021.3576049804688
2018-12-13,1016.0750732421875
2018-12-14,1041.3133544921875
2018-12-17,1021.7977905273438
2018-12-18,1022.0911865234375
2018-12-19,1017.6403198242188
2018-12-20,1006.8799438476562
2018-12-21,1027.569091796875
2018-12-24,1037.6448974609375
2018-12-26,1030.992919921875
2018-12-27,1038.86767578125
2018-12-28,1043.2208251953125
2018-12-31,1064.7904052734375
2019-01-01,1063.1763916015625
2019-01-02,1051.535400390625
2019-01-03,1055.5950927734375
2019-01-04,1035.7374267578125
2019-01-07,1016.9556274414062
2019-01-08,1024.1455078125
2019-01-09,1030.5037841796875
2019-01-10,1032.117919921875
2019-01-11,1029.5255126953125
2019-01-14,1022.0422973632812
2019-01-15,1015.096923828125
2019-01-16,994.1630249023438
2019-01-17,1002.0377807617188
2019-01-18,1007.41796875
2019-01-21,1012.5535278320312
2019-01-22,1009.9124755859375
2019-01-23,987.706787109375
2019-01-24,982.9135131835938
2019-01-25,976.2617797851562
2019-01-28,977.4844360351562
2019-01-29,968.0936279296875
2019-01-30,966.2349853515625
2019-01-31,986.2884521484375
2019-02-01,973.3760375976562
2019-02-04,967.89794921875
2019-02-05,961.1971435546875
2019-02-06,979.1473999023438
2019-02-07,968.48486328125
2019-02-08,961.2949829101562
2019-02-11,955.9636840820312
2019-02-12,944.1272583007812
2019-02-14,939.04052734375
2019-02-15,930.1387329101562
2019-02-18,921.0902099609375
2019-02-19,928.4757080078125
2019-02-20,927.3507690429688
2019-02-21,926.3726196289062
2019-02-22,917.3729248046875
2019-02-25,927.5953369140625
2019-02-26,923.48681640625
2019-02-27,919.5250854492188
2019-02-28,921.3836669921875
2019-03-01,954.7898559570312
2019-03-05,1020.1347045898438
2019-03-06,1005.2659301757812
2019-03-07,1016.6129760742188
2019-03-08,999.2498168945312
2019-03-11,1000.4236450195312
2019-03-12,1009.7656860351562
2019-03-13,1005.4614868164062
2019-03-14,1011.23291015625
2019-03-15,1009.1787719726562
2019-03-18,1014.9502563476562
2019-03-19,1020.819580078125
2019-03-20,1023.41162109375
2019-03-22,1014.314453125
2019-03-25,1017.4935913085938
2019-03-26,1001.5487060546875
2019-03-27,994.5054931640625
2019-03-28,1024.9281005859375
2019-04-01,1040.530517578125
2019-04-02,1029.476806640625
2019-04-03,1032.411376953125
2019-04-04,1048.69873046875
2019-04-05,1034.2701416015625
2019-04-08,1034.6612548828125
2019-04-09,1028.987548828125
2019-04-10,1053.981201171875
2019-04-11,1043.8564453125
2019-04-12,1042.193603515625
2019-04-15,1044.1497802734375
2019-04-16,1052.17138671875
2019-04-18,1046.1064453125
2019-04-22,1049.090087890625
2019-04-23,1045.22607421875
2019-04-24,1047.0845947265625
2019-04-25,1048.943359375
2019-04-26,1058.0406494140625
2019-04-30,1051.8779296875
2019-05-02,1066.111083984375
2019-05-03,1066.8446044921875
2019-05-06,1049.090087890625
2019-05-07,1048.1605224609375
2019-05-08,1039.307861328125
2019-05-09,1048.11181640625
2019-05-10,1039.601318359375
2019-05-13,1039.601318359375
2019-05-14,1049.7747802734375
2019-05-15,1058.089599609375
2019-05-16,1088.41455078125
2019-05-17,1055.986572265625
2019-05-20,1098.1475830078125
2019-05-21,1079.2191162109375
2019-05-22,1108.223388671875
2019-05-23,1108.2720947265625
2019-05-24,1151.1673583984375
2019-05-27,1174.6932373046875
2019-05-28,1171.1226806640625
2019-05-29,1142.901123046875
2019-05-30,1149.6019287109375
2019-05-31,1150.5799560546875
2019-06-03,1160.4603271484375
2019-06-04,1133.0701904296875
2019-06-06,1139.5750732421875
2019-06-07,1137.471923828125
2019-06-10,1153.61279296875
2019-06-11,1148.281494140625
2019-06-12,1130.4288330078125
2019-06-13,1145.6888427734375
2019-06-14,1139.91748046875
2019-06-17,1149.9443359375
2019-06-18,1150.0421142578125
2019-06-19,1140.4066162109375
2019-06-20,1142.21630859375
2019-06-21,1131.5048828125
2019-06-24,1103.8699951171875
2019-06-25,1135.12451171875
2019-06-26,1138.4501953125
2019-06-27,1146.129150390625
2019-06-28,1235.0494384765625
2019-07-01,1183.252685546875
2019-07-02,1187.6544189453125
2019-07-03,1178.166015625
2019-07-04,1180.660400390625
2019-07-05,1162.4168701171875
2019-07-08,1130.6243896484375
2019-07-09,1125.6844482421875
2019-07-10,1126.1737060546875
2019-07-11,1134.830810546875
2019-07-12,1147.205322265625
2019-07-15,1140.0155029296875
2019-07-16,1145.2979736328125
2019-07-17,1141.140380859375
2019-07-18,1151.4736328125
2019-07-19,1147.9306640625
2019-07-22,1158.9530029296875
2019-07-23,1165.4974365234375
2019-07-24,1156.1480712890625
2019-07-25,1149.35791015625
2019-07-26,1139.2213134765625
2019-07-29,1140.4022216796875
2019-07-30,1115.01171875
2019-07-31,1100.00390625
2019-08-01,1074.466064453125
2019-08-02,1059.8516845703125
2019-08-05,1065.3135986328125
2019-08-06,1081.994384765625
2019-08-07,1075.745361328125
2019-08-08,1096.067626953125
2019-08-09,1083.02783203125
2019-08-13,1094.2960205078125
2019-08-14,1067.3310546875
2019-08-16,1090.5072021484375
2019-08-19,1079.435791015625
2019-08-20,1071.956298828125
2019-08-21,1054.29150390625
2019-08-22,1060.9835205078125
2019-08-23,1058.572509765625
2019-08-26,1062.7056884765625
2019-08-27,1130.7086181640625
2019-08-28,1116.7830810546875
2019-08-29,1091.835693359375
2019-08-30,1092.9676513671875
2019-09-03,1070.03759765625
2019-09-04,1055.5706787109375
2019-09-05,1057.440673828125
2019-09-06,1064.5755615234375
2019-09-09,1071.0706787109375
2019-09-11,1053.2088623046875
2019-09-12,1044.0074462890625
2019-09-13,1063.246826171875
2019-09-16,1056.8009033203125
2019-09-17,1049.3709716796875
2019-09-18,1043.5152587890625
2019-09-19,1032.2470703125
2019-09-20,1054.586669921875
2019-09-23,1116.7342529296875
2019-09-24,1099.41357421875
2019-09-25,1091.688232421875
2019-09-26,1116.4388427734375
2019-09-27,1099.6595458984375
2019-09-30,1094.4434814453125
2019-10-01,1084.651611328125
2019-10-03,1078.3040771484375
2019-10-04,1069.102294921875
2019-10-07,1072.202392578125
2019-10-09,1073.580078125
2019-10-10,1072.498046875
2019-10-11,1074.564453125
2019-10-14,1078.4024658203125
2019-10-15,1077.41845703125
2019-10-16,1077.4674072265625
2019-10-17,1070.8248291015625
2019-10-18,1072.79296875
2019-10-22,1063.0992431640625
2019-10-23,1060.9342041015625
2019-10-24,1049.666015625
2019-10-25,1049.1248779296875
2019-10-27,1056.45654296875
2019-10-29,1065.6580810546875
2019-10-30,1052.224853515625
2019-10-31,1047.4027099609375
2019-11-01,1051.2899169921875
2019-11-04,1044.2042236328125
2019-11-05,1043.318359375
2019-11-06,1042.2850341796875
2019-11-07,1042.7281494140625
2019-11-08,1050.2073974609375
2019-11-11,1022.3565673828125
2019-11-13,1007.64404296875
2019-11-14,994.0630493164062
2019-11-15,999.9186401367188
2019-11-18,999.5741577148438
2019-11-19,1009.3662719726562
2019-11-20,1041.0548095703125
2019-11-21,1029.1468505859375
2019-11-22,1017.5343017578125
2019-11-25,1035.49462890625
2019-11-26,1024.42333984375
2019-11-27,1031.4105224609375
2019-11-28,1029.048828125
2019-11-29,1041.1534423828125
2019-12-02,1043.4169921875
2019-12-03,1045.8773193359375
2019-12-04,1036.38037109375
2019-12-05,1020.2407836914062
2019-12-06,1017.2392578125
2019-12-09,1021.0774536132812
2019-12-10,1030.7218017578125
2019-12-11,1033.4774169921875
2019-12-12,1033.7235107421875
2019-12-13,1020.0931396484375
2019-12-16,1019.6503295898438
2019-12-17,1033.37890625
2019-12-18,1038.5455322265625
2019-12-19,1037.807373046875
2019-12-20,1047.7962646484375
2019-12-23,1050.2073974609375
2019-12-24,1038.3486328125
2019-12-26,1039.52978515625
2019-12-27,1039.135986328125
2019-12-30,1044.8438720703125
2019-12-31,1043.5152587890625
2020-01-01,1053.700927734375
2020-01-02,1079.7310791015625
2020-01-03,1100.5943603515625
2020-01-06,1096.01806640625
2020-01-07,1089.1292724609375
2020-01-08,1086.4722900390625
2020-01-09,1093.9024658203125
2020-01-10,1084.6024169921875
2020-01-13,1079.485107421875
2020-01-14,1079.09130859375
2020-01-15,1101.972412109375
2020-01-16,1102.710205078125
2020-01-17,1116.8818359375
2020-01-20,1127.0181884765625
2020-01-21,1142.41943359375
2020-01-22,1143.206787109375
2020-01-23,1132.7261962890625
2020-01-24,1161.216552734375
2020-01-27,1178.7830810546875
2020-01-28,1203.9766845703125
2020-01-29,1252.6416015625
2020-01-30,1273.8985595703125
2020-01-31,1247.0811767578125
2020-02-03,1260.416015625
2020-02-04,1258.201904296875
2020-02-05,1245.802001953125
2020-02-06,1258.152587890625
2020-02-07,1260.21923828125
2020-02-10,1251.2635498046875
2020-02-11,1217.705322265625
2020-02-12,1192.1671142578125
2020-02-13,1167.022705078125
2020-02-14,1161.01953125
2020-02-17,1146.5037841796875
2020-02-18,1156.49267578125
2020-02-19,1228.3828125
2020-02-20,1207.47021484375
2020-02-24,1185.9671630859375
2020-02-25,1167.61328125
2020-02-26,1185.671875
2020-02-27,1161.216552734375
2020-02-28,1139.61474609375
2020-03-02,1129.478271484375
2020-03-03,1121.4580078125
2020-03-04,1112.3056640625
2020-03-05,1120.9163818359375
2020-03-06,1114.519775390625
2020-03-09,1095.23095703125
2020-03-11,1101.2340087890625
2020-03-12,1020.5852661132812
2020-03-13,1054.6851806640625
2020-03-16,1023.193115234375
2020-03-17,1004.0519409179688
2020-03-18,989.6344604492188
2020-03-19,954.3536987304688
2020-03-20,950.95849609375
2020-03-23,862.141357421875
2020-03-24,893.977783203125
2020-03-25,905.1475830078125
2020-03-26,889.4507446289062
2020-03-27,897.1761474609375
2020-03-30,885.8587036132812
2020-03-31,899.6856689453125
2020-04-01,893.8301391601562
2020-04-03,874.3444213867188
2020-04-07,905.7872314453125
2020-04-08,885.5142822265625
2020-04-09,900.5713500976562
2020-04-13,893.5841064453125
2020-04-15,884.4810180664062
2020-04-16,863.0763549804688
2020-04-17,880.5444946289062
2020-04-20,878.13330078125
2020-04-21,837.6859741210938
2020-04-22,872.376220703125
2020-04-23,855.0064086914062
2020-04-24,837.2921752929688
2020-04-27,848.9048461914062
2020-04-28,846.4938354492188
2020-04-29,853.1365966796875
2020-04-30,871.4412841796875
2020-05-04,861.7477416992188
2020-05-05,864.0111694335938
2020-05-06,867.0619506835938
2020-05-07,848.2651977539062
2020-05-08,846.1002197265625
2020-05-11,861.501708984375
2020-05-12,842.8524780273438
2020-05-13,873.8524169921875
2020-05-14,870.1619873046875
2020-05-15,870.6047973632812
2020-05-18,853.3826293945312
2020-05-19,855.3017578125
2020-05-20,854.662109375
2020-05-21,876.7555541992188
2020-05-22,875.0333862304688
2020-05-26,862.7318115234375
2020-05-27,861.1080322265625
2020-05-28,861.501708984375
2020-05-29,878.13330078125
2020-06-01,887.0889282226562
2020-06-02,888.5650634765625
2020-06-03,886.44921875
2020-06-04,886.0554809570312
2020-06-05,909.9697265625
2020-06-08,916.1204223632812
2020-06-09,920.8442993164062
2020-06-10,958.3394165039062
2020-06-11,955.5838012695312
2020-06-12,944.955322265625
2020-06-15,931.2760009765625
2020-06-16,938.4601440429688
2020-06-17,943.5284423828125
2020-06-18,950.9092407226562
2020-06-19,943.0855102539062
2020-06-22,935.7045288085938
2020-06-23,925.4204711914062
2020-06-24,930.2919311523438
2020-06-25,996.8187255859375
2020-06-26,1023.5377197265625
2020-06-29,1029.4423828125
2020-06-30,1004.0028076171875
2020-07-01,981.26953125
2020-07-02,975.2171630859375
2020-07-03,987.9122314453125
2020-07-06,973.1504516601562
2020-07-07,970.0997314453125
2020-07-08,966.6060791015625
2020-07-09,977.3822021484375
2020-07-10,987.666259765625
2020-07-13,980.82666015625
2020-07-14,983.1392822265625
2020-07-15,982.1552124023438
2020-07-16,984.1234741210938
2020-07-17,1012.8107299804688
2020-07-20,1014.1884155273438
2020-07-21,1013.597900390625
2020-07-22,1010.0549926757812
2020-07-23,1013.2044067382812
2020-07-24,1001.197998046875
2020-07-27,993.0297241210938
2020-07-28,989.0932006835938
2020-07-29,986.9281616210938
2020-07-30,990.1265258789062
2020-07-31,999.869384765625
2020-08-03,967.9838256835938
2020-08-04,961.5870361328125
2020-08-05,941.9537963867188
2020-08-06,934.4251708984375
2020-08-07,951.2045288085938
2020-08-10,986.9774169921875
2020-08-11,994.1123046875
2020-08-12,982.9425659179688
2020-08-13,1002.7233276367188
2020-08-14,1014.3358764648438
2020-08-17,1007.1520385742188
2020-08-18,1000.7551879882812
2020-08-19,1036.8233642578125
2020-08-20,1032.0994873046875
2020-08-21,1073.8753662109375
2020-08-24,1083.3232421875
2020-08-25,1124.2135009765625
2020-08-26,1121.16259765625
2020-08-27,1143.551513671875
2020-08-28,1131.69287109375
2020-08-31,1104.8753662109375
2020-09-01,1082.535888671875
2020-09-02,1066.7406005859375
2020-09-03,1069.659912109375
2020-09-04,1063.870849609375
2020-09-07,1032.2034912109375
2020-09-08,983.9109497070312
2020-09-09,994.6481323242188
2020-09-10,992.8173828125
2020-09-11,998.062255859375
2020-09-14,1070.4515380859375
2020-09-15,1060.209228515625
2020-09-16,1062.7821044921875
2020-09-17,1048.8782958984375
2020-09-18,1077.2796630859375
2020-09-21,1055.55810546875
2020-09-22,1036.161865234375
2020-09-23,1025.572998046875
2020-09-24,1015.7266845703125
2020-09-25,1014.7369995117188
2020-09-28,1035.3702392578125
2020-09-29,1038.635986328125
2020-09-30,1023.8413696289062
2020-10-01,1056.9930419921875
2020-10-05,1070.89697265625
2020-10-06,1069.4124755859375
2020-10-07,1064.0687255859375
2020-10-08,1058.5267333984375
2020-10-09,1079.159912109375
2020-10-12,1070.1549072265625
2020-10-13,1050.1646728515625
2020-10-14,1041.307861328125
2020-10-15,1019.4871826171875
2020-10-16,1026.2164306640625
2020-10-19,1008.0572509765625
2020-10-20,1007.8098754882812
2020-10-21,1009.6900024414062
2020-10-22,1014.63818359375
2020-10-23,1017.3099975585938
2020-10-26,1018.843994140625
2020-10-27,1014.5886840820312
2020-10-28,1011.174560546875
2020-10-29,1013.0546875
2020-10-30,999.3486938476562
2020-11-02,1008.2056884765625
2020-11-03,1001.4763793945312
2020-11-04,1023.3464965820312
2020-11-05,1032.6488037109375
2020-11-06,1022.6044311523438
2020-11-09,1017.3595581054688
2020-11-10,1008.8983764648438
2020-11-11,1018.1016235351562
2020-11-12,989.5517578125
2020-11-13,977.6764526367188
2020-11-14,993.0153198242188
2020-11-17,970.5018310546875
2020-11-18,978.567138671875
2020-11-19,974.6087036132812
2020-11-20,977.923828125
2020-11-23,992.0752563476562
2020-11-24,1021.9610595703125
2020-11-25,1032.7476806640625
2020-11-26,1027.997802734375
2020-11-27,1032.302490234375
2020-12-01,1028.6904296875
2020-12-02,1025.572998046875
2020-12-03,1043.682861328125
2020-12-04,1050.4122314453125
2020-12-07,1056.74560546875
2020-12-08,1052.787109375
2020-12-09,1037.99267578125
2020-12-10,1020.8232421875
2020-12-11,1023.742431640625
2020-12-14,1077.23046875
2020-12-15,1075.548095703125
2020-12-16,1074.113037109375
2020-12-17,1079.01171875
2020-12-18,1050.36279296875
2020-12-21,1031.2633056640625
2020-12-22,1028.1461181640625
2020-12-23,1049.1751708984375
2020-12-24,1061.3472900390625
2020-12-28,1069.3135986328125
2020-12-29,1078.7147216796875
2020-12-30,1077.4776611328125
2020-12-31,1082.57421875
2021-01-01,1081.7330322265625
2021-01-04,1086.73046875
2021-01-05,1106.3740234375
2021-01-06,1113.15283203125
2021-01-07,1113.103515625
2021-01-08,1116.962890625
2021-01-11,1117.556640625
2021-01-12,1170.59912109375
2021-01-13,1167.086181640625
2021-01-14,1168.9169921875
2021-01-15,1166.4429931640625
2021-01-18,1158.6744384765625
2021-01-19,1169.857177734375
2021-01-20,1174.904052734375
2021-01-21,1172.825927734375
2021-01-22,1163.2266845703125
2021-01-25,1164.7109375
2021-01-27,1172.3311767578125
2021-01-28,1170.6982421875
2021-01-29,1174.7060546875
2021-02-01,1176.685302734375
2021-02-02,1198.3079833984375
2021-02-03,1208.7978515625
2021-02-04,1208.006103515625
2021-02-05,1228.88671875
2021-02-08,1236.5067138671875
2021-02-09,1237.0015869140625
2021-02-10,1227.5013427734375
2021-02-11,1231.65771484375
2021-02-12,1227.352783203125
2021-02-15,1235.2696533203125
2021-02-16,1276.43701171875
2021-02-17,1260.35595703125
2021-02-18,1258.327392578125
2021-02-19,1264.7596435546875
2021-02-22,1265.4029541015625
2021-02-23,1285.8878173828125
2021-02-24,1280.3460693359375
2021-02-25,1305.9765625
2021-02-26,1291.18212890625
2021-03-01,1326.7088623046875
2021-03-02,1324.38330078125
2021-03-03,1336.2088623046875
2021-03-04,1383.6602783203125
2021-03-05,1362.878662109375
2021-03-08,1388.0146484375
2021-03-09,1374.85302734375
2021-03-10,1361.0478515625
2021-03-12,1333.883544921875
2021-03-15,1310.4793701171875
2021-03-16,1308.648681640625
2021-03-17,1290.88525390625
2021-03-18,1266.293701171875
2021-03-19,1278.1689453125
2021-03-22,1277.080322265625
2021-03-23,1286.4815673828125
2021-03-24,1275.0516357421875
2021-03-25,1272.9241943359375
2021-03-26,1281.1375732421875
2021-03-30,1286.87744140625
2021-03-31,1269.3121337890625
2021-04-01,1278.960693359375
2021-04-05,1234.7252197265625
2021-04-06,1236.55615234375
2021-04-07,1260.0592041015625
2021-04-08,1299.98974609375
2021-04-09,1298.356689453125
2021-04-12,1245.7100830078125
2021-04-13,1263.7701416015625
2021-04-15,1298.2083740234375
2021-04-16,1285.3433837890625
2021-04-19,1252.093017578125
2021-04-20,1235.51708984375
2021-04-22,1265.650390625
2021-04-23,1241.504150390625
2021-04-26,1218.3475341796875
2021-04-27,1205.779541015625
2021-04-28,1281.7811279296875
2021-04-29,1245.3140869140625
2021-04-30,1209.342041015625
2021-05-03,1210.0845947265625
2021-05-04,1205.72998046875
2021-05-05,1215.3292236328125
2021-05-06,1223.14697265625
2021-05-07,1225.5714111328125
2021-05-10,1227.5013427734375
2021-05-11,1211.9151611328125
2021-05-12,1205.037353515625
2021-05-14,1196.873046875
2021-05-17,1205.3343505859375
2021-05-18,1227.897216796875
2021-05-19,1245.511962890625
