Date,NTPC
2016-03-11,72.26225280761719
2016-03-14,72.83395385742188
2016-03-15,72.77677917480469
2016-03-16,72.919677734375
2016-03-17,72.51952362060547
2016-03-18,72.8625259399414
2016-03-21,72.69102478027344
2016-03-22,73.31988525390625
2016-03-23,72.80535888671875
2016-03-28,73.83441162109375
2016-03-29,72.77677917480469
2016-03-30,74.26318359375
2016-03-31,73.66291046142578
2016-04-01,74.29177856445312
2016-04-04,74.94922637939453
2016-04-05,72.51952362060547
2016-04-06,72.14791107177734
2016-04-07,72.34800720214844
2016-04-08,75.20649719238281
2016-04-11,76.95014190673828
2016-04-12,77.46468353271484
2016-04-13,78.40795135498047
2016-04-18,79.75144958496094
2016-04-20,80.78048706054688
2016-04-21,80.69475555419922
2016-04-22,82.1240005493164
2016-04-25,80.23738861083984
2016-04-26,80.15164947509766
2016-04-27,80.4375
2016-04-28,78.40795135498047
2016-04-29,79.63713073730469
2016-05-02,79.20834350585938
2016-05-03,78.06495666503906
2016-05-04,79.35128021240234
2016-05-05,79.86579132080078
2016-05-06,80.03728485107422
2016-05-09,81.8667221069336
2016-05-10,80.40888977050781
2016-05-11,80.89484405517578
2016-05-12,80.86624908447266
2016-05-13,80.6089859008789
2016-05-16,80.09446716308594
2016-05-17,78.32221984863281
2016-05-18,77.80770111083984
2016-05-19,77.37895202636719
2016-05-20,78.26505279541016
2016-05-23,77.57902526855469
2016-05-24,79.17975616455078
2016-05-25,81.09493255615234
2016-05-26,80.72335052490234
2016-05-27,80.09446716308594
2016-05-30,82.09539031982422
2016-05-31,81.8381576538086
2016-06-01,82.66709899902344
2016-06-02,82.8672103881836
2016-06-03,84.3821792602539
2016-06-06,84.09634399414062
2016-06-07,84.86812591552734
2016-06-08,84.69660949707031
2016-06-09,86.35453033447266
2016-06-10,86.6117935180664
2016-06-13,85.03963470458984
2016-06-14,84.75379180908203
2016-06-15,88.12677764892578
2016-06-16,86.78330993652344
2016-06-17,87.06915283203125
2016-06-20,88.29828643798828
2016-06-21,86.78330993652344
2016-06-22,87.24065399169922
2016-06-23,85.23973083496094
2016-06-24,85.29690551757812
2016-06-27,85.29690551757812
2016-06-28,84.61085510253906
2016-06-29,86.95480346679688
2016-06-30,89.3559341430664
2016-07-01,89.61319732666016
2016-07-04,89.15584564208984
2016-07-05,87.24065399169922
2016-07-07,87.41215515136719
2016-07-08,87.92670440673828
2016-07-11,90.12772369384766
2016-07-12,90.49931335449219
2016-07-13,90.12772369384766
2016-07-14,90.72801208496094
2016-07-15,89.32735443115234
2016-07-18,88.95578002929688
2016-07-19,89.29875183105469
2016-07-20,89.9561996459961
2016-07-21,88.55554962158203
2016-07-22,89.5274429321289
2016-07-25,90.04196166992188
2016-07-26,90.3849868774414
2016-07-27,90.92809295654297
2016-07-28,90.67083740234375
2016-07-29,90.52790832519531
2016-08-01,91.12818145751953
2016-08-02,91.09961700439453
2016-08-03,90.04196166992188
2016-08-04,90.92809295654297
2016-08-05,92.3001708984375
2016-08-08,91.38545989990234
2016-08-09,91.38545989990234
2016-08-10,90.2706298828125
2016-08-11,91.21393585205078
2016-08-12,91.78564453125
2016-08-16,92.24299621582031
2016-08-17,92.35733795166016
2016-08-18,95.35869598388672
2016-08-19,95.33014678955078
2016-08-22,93.5578842163086
2016-08-23,90.89949798583984
2016-08-24,92.21440887451172
2016-08-25,90.69940948486328
2016-08-26,90.2706298828125
2016-08-29,91.21393585205078
2016-08-30,92.47167205810547
2016-08-31,91.04242706298828
2016-09-01,90.75658416748047
2016-09-02,91.47118377685547
2016-09-06,93.50074005126953
2016-09-07,92.1858139038086
2016-09-08,92.3302993774414
2016-09-09,91.78124237060547
2016-09-12,88.34235382080078
2016-09-14,89.98953247070312
2016-09-15,88.66022491455078
2016-09-16,88.45793151855469
2016-09-19,89.6716537475586
2016-09-20,88.66022491455078
2016-09-21,89.00700378417969
2016-09-22,90.74089813232422
2016-09-23,90.68311309814453
2016-09-26,87.93777465820312
2016-09-27,87.9666748046875
2016-09-28,88.2556381225586
2016-09-29,86.37723541259766
2016-09-30,85.53919982910156
2016-10-03,87.04191589355469
2016-10-04,87.99555206298828
2016-10-05,88.11114501953125
2016-10-06,86.0882568359375
2016-10-07,85.71260070800781
2016-10-10,84.75891876220703
2016-10-13,83.66079711914062
2016-10-14,83.8052978515625
2016-10-17,85.25021362304688
2016-10-18,85.53919982910156
2016-10-19,86.14606475830078
2016-10-20,86.11715698242188
2016-10-21,86.40613555908203
2016-10-24,87.47539520263672
2016-10-25,87.85108184814453
2016-10-26,87.76436614990234
2016-10-27,87.67768096923828
2016-10-28,87.99555206298828
2016-11-01,89.58496856689453
2016-11-02,90.4519271850586
2016-11-03,88.45793151855469
2016-11-04,88.71800994873047
2016-11-07,89.64276123046875
2016-11-08,89.09368896484375
2016-11-09,89.06481170654297
2016-11-10,89.4693832397461
2016-11-11,87.67768096923828
2016-11-15,86.78182983398438
2016-11-16,86.78182983398438
2016-11-17,87.73546600341797
2016-11-18,91.92572784423828
2016-11-21,89.52716064453125
2016-11-22,89.06481170654297
2016-11-23,92.38810729980469
2016-11-24,90.74089813232422
2016-11-25,93.34176635742188
2016-11-28,94.98896789550781
2016-11-29,94.20869445800781
2016-11-30,94.29539489746094
2016-12-01,93.57293701171875
2016-12-02,93.4284439086914
2016-12-05,93.89082336425781
2016-12-06,94.26651000976562
2016-12-07,94.29539489746094
2016-12-08,94.23761749267578
2016-12-09,94.81556701660156
2016-12-12,95.62472534179688
2016-12-13,95.24905395507812
2016-12-14,94.5265884399414
2016-12-15,92.59040832519531
2016-12-16,92.47480773925781
2016-12-19,92.41699981689453
2016-12-20,93.5440444946289
2016-12-21,94.58440399169922
2016-12-22,92.76378631591797
2016-12-23,93.08167266845703
2016-12-26,92.44591522216797
2016-12-27,92.70599365234375
2016-12-28,92.90827178955078
2016-12-29,94.5265884399414
2016-12-30,95.22015380859375
2017-01-02,95.24905395507812
2017-01-03,95.62472534179688
2017-01-04,95.27794647216797
2017-01-05,95.3646469116211
2017-01-06,94.78667449951172
2017-01-09,94.23761749267578
2017-01-10,93.80413818359375
2017-01-11,95.07564544677734
2017-01-12,100.39295196533203
2017-01-13,98.83242797851562
2017-01-16,98.63014221191406
2017-01-17,101.54888153076172
2017-01-18,99.84390258789062
2017-01-19,100.65306854248047
2017-01-20,98.51457977294922
2017-01-23,98.02330017089844
2017-01-24,99.6126937866211
2017-01-25,99.03474426269531
2017-01-27,102.58924102783203
2017-01-30,101.54888153076172
2017-01-31,99.6126937866211
2017-02-01,98.77467346191406
2017-02-02,99.72828674316406
2017-02-03,99.38152313232422
2017-02-06,100.33515930175781
2017-02-07,99.98839569091797
2017-02-08,99.35262298583984
2017-02-09,97.21414184570312
2017-02-10,98.45675659179688
2017-02-13,99.69940185546875
2017-02-14,98.74576568603516
2017-02-15,99.22115325927734
2017-02-16,99.95484924316406
2017-02-17,99.63201904296875
2017-02-20,100.83523559570312
2017-02-21,101.24609375
2017-02-22,97.84187316894531
2017-02-23,97.1375503540039
2017-02-27,97.07884216308594
2017-02-28,95.64087677001953
2017-03-01,93.88007354736328
2017-03-02,91.53234100341797
2017-03-03,91.6203842163086
2017-03-06,92.97032165527344
2017-03-07,92.38337707519531
2017-03-08,92.20731353759766
2017-03-09,92.91162872314453
2017-03-10,92.20731353759766
2017-03-14,93.67465209960938
2017-03-15,93.11703491210938
2017-03-16,94.64307403564453
2017-03-17,93.88007354736328
2017-03-20,94.73112487792969
2017-03-21,95.17133331298828
2017-03-22,94.349609375
2017-03-23,96.49193572998047
2017-03-24,96.60931396484375
2017-03-27,95.87564849853516
2017-03-28,96.78538513183594
2017-03-29,96.22781372070312
2017-03-30,95.72891998291016
2017-03-31,97.43103790283203
2017-04-03,96.6386489868164
2017-04-05,97.7244873046875
2017-04-06,98.42881774902344
2017-04-07,98.75164031982422
2017-04-10,97.8711929321289
2017-04-11,98.0179672241211
2017-04-12,96.81472778320312
2017-04-13,96.6386489868164
2017-04-17,93.4985580444336
2017-04-18,94.90721130371094
2017-04-19,96.78538513183594
2017-04-20,96.08106994628906
2017-04-21,98.13533782958984
2017-04-24,97.75382995605469
2017-04-25,97.10820007324219
2017-04-26,97.19622802734375
2017-04-27,96.31584167480469
2017-04-28,96.55061340332031
2017-05-02,95.14195251464844
2017-05-03,95.14195251464844
2017-05-04,95.46478271484375
2017-05-05,93.73333740234375
2017-05-08,94.2615737915039
2017-05-09,94.64307403564453
2017-05-10,95.20067596435547
2017-05-11,94.05615997314453
2017-05-12,93.23443603515625
2017-05-15,93.76268005371094
2017-05-16,93.88007354736328
2017-05-17,93.2637939453125
2017-05-18,92.6181640625
2017-05-19,93.38116455078125
2017-05-22,92.85294342041016
2017-05-23,92.1192626953125
2017-05-24,91.82579040527344
2017-05-25,91.76710510253906
2017-05-26,91.56168365478516
2017-05-29,91.85515594482422
2017-05-30,94.64307403564453
2017-05-31,94.02680969238281
2017-06-01,94.29093170166016
2017-06-02,95.4354476928711
2017-06-05,95.4354476928711
2017-06-06,92.79423522949219
2017-06-07,92.64751434326172
2017-06-08,92.64751434326172
2017-06-09,92.6181640625
2017-06-12,92.7061996459961
2017-06-13,93.90941619873047
2017-06-14,93.88007354736328
2017-06-15,93.35182189941406
2017-06-16,94.2615737915039
2017-06-19,94.46701049804688
2017-06-20,93.29313659667969
2017-06-21,93.79203796386719
2017-06-22,93.29313659667969
2017-06-23,92.64751434326172
2017-06-27,92.6768569946289
2017-06-28,93.7039794921875
2017-06-29,93.11703491210938
2017-06-30,93.29313659667969
2017-07-03,92.00189971923828
2017-07-04,92.76488494873047
2017-07-05,93.32246398925781
2017-07-06,92.76488494873047
2017-07-07,93.35182189941406
2017-07-10,93.93875885009766
2017-07-11,95.8463134765625
2017-07-12,96.2864990234375
2017-07-13,96.1984634399414
2017-07-14,98.19404602050781
2017-07-17,98.92768859863281
2017-07-18,98.34074401855469
2017-07-19,98.48751068115234
2017-07-20,97.10820007324219
2017-07-21,96.72669982910156
2017-07-24,96.2864990234375
2017-07-25,96.1984634399414
2017-07-26,97.63644409179688
2017-07-27,97.07884216308594
2017-07-28,96.1984634399414
2017-07-31,96.37454223632812
2017-08-01,96.96147155761719
2017-08-02,100.86457824707031
2017-08-03,101.27542877197266
2017-08-04,104.09270477294922
2017-08-07,102.39061737060547
2017-08-08,100.45372772216797
2017-08-09,101.92105865478516
2017-08-10,101.3341293334961
2017-08-11,99.10376739501953
2017-08-14,100.80587768554688
2017-08-16,99.83743286132812
2017-08-17,103.76990509033203
2017-08-18,101.77432250976562
2017-08-21,100.95262145996094
2017-08-22,98.42881774902344
2017-08-23,99.92547607421875
2017-08-24,99.19181060791016
2017-08-28,101.71565246582031
2017-08-29,98.83966827392578
2017-08-30,98.57553100585938
2017-08-31,99.0450668334961
2017-09-01,98.75164031982422
2017-09-04,98.75164031982422
2017-09-05,99.48529052734375
2017-09-06,99.7494125366211
2017-09-07,101.12871551513672
2017-09-08,99.73157501220703
2017-09-11,101.39624786376953
2017-09-12,101.27732849121094
2017-09-13,100.44500732421875
2017-09-14,100.26663970947266
2017-09-15,99.49375915527344
2017-09-18,99.88018798828125
2017-09-19,100.4747314453125
2017-09-20,99.76131439208984
2017-09-21,99.99913024902344
2017-09-22,98.6911392211914
2017-09-25,98.83979034423828
2017-09-26,99.25595092773438
2017-09-27,98.09662628173828
2017-09-28,98.72089385986328
2017-09-29,99.55323791503906
2017-10-03,100.11801147460938
2017-10-04,99.90990447998047
2017-10-05,101.72322845458984
2017-10-06,104.66613006591797
2017-10-09,103.98241424560547
2017-10-10,104.33916473388672
2017-10-11,103.95271301269531
2017-10-12,105.05256652832031
2017-10-13,104.54723358154297
2017-10-16,104.30940246582031
2017-10-17,104.57693481445312
2017-10-18,105.85516357421875
2017-10-19,104.07158660888672
2017-10-23,105.2011947631836
2017-10-24,107.9954605102539
2017-10-25,109.00615692138672
2017-10-26,109.77903747558594
2017-10-27,108.17382049560547
2017-10-30,108.56025695800781
2017-10-31,107.75765228271484
2017-11-01,107.46038818359375
2017-11-02,107.16316223144531
2017-11-03,108.17382049560547
2017-11-06,106.56859588623047
2017-11-07,106.0632553100586
2017-11-08,104.84449005126953
2017-11-09,105.85516357421875
2017-11-10,104.96339416503906
2017-11-13,105.2011947631836
2017-11-14,105.26066589355469
2017-11-15,103.56625366210938
2017-11-16,104.90396118164062
2017-11-17,105.55791473388672
2017-11-20,107.28203582763672
2017-11-21,108.76831817626953
2017-11-22,108.11438751220703
2017-11-23,107.2523193359375
2017-11-24,107.1928939819336
2017-11-27,110.78974914550781
2017-11-28,108.67915344238281
2017-11-29,108.20357513427734
2017-11-30,107.6982192993164
2017-12-01,107.78738403320312
2017-12-04,107.1333999633789
2017-12-05,105.2903823852539
2017-12-06,104.42831420898438
2017-12-07,107.1928939819336
2017-12-08,107.2523193359375
2017-12-11,106.03351593017578
2017-12-12,104.57693481445312
2017-12-13,104.66613006591797
2017-12-14,105.40929412841797
2017-12-15,105.49844360351562
2017-12-18,105.67684936523438
2017-12-19,107.04421997070312
2017-12-20,106.09300231933594
2017-12-21,107.07394409179688
2017-12-22,106.86587524414062
2017-12-26,106.09300231933594
2017-12-27,105.52818298339844
2017-12-28,104.72557067871094
2017-12-29,105.2309341430664
2018-01-01,104.96339416503906
2018-01-02,106.36051940917969
2018-01-03,105.26066589355469
2018-01-04,105.2903823852539
2018-01-05,105.52818298339844
2018-01-08,105.61737823486328
2018-01-09,105.05256652832031
2018-01-10,103.41761779785156
2018-01-11,103.15006256103516
2018-01-12,102.55554962158203
2018-01-15,102.82310485839844
2018-01-16,103.00147247314453
2018-01-17,103.59597778320312
2018-01-18,102.34746551513672
2018-01-19,102.70417785644531
2018-01-22,102.49612426757812
2018-01-23,102.67449188232422
2018-01-24,103.44737243652344
2018-01-25,102.22859191894531
2018-01-29,101.69351959228516
2018-01-30,101.24761199951172
2018-01-31,101.21788024902344
2018-02-01,100.50444030761719
2018-02-02,98.21553802490234
2018-02-05,98.83979034423828
2018-02-06,98.27498626708984
2018-02-07,100.01597595214844
2018-02-08,98.95809173583984
2018-02-09,98.68603515625
2018-02-12,99.68351745605469
2018-02-14,98.50468444824219
2018-02-15,98.65582275390625
2018-02-16,98.41400909423828
2018-02-19,98.4744644165039
2018-02-20,99.26033020019531
2018-02-21,98.11178588867188
2018-02-22,97.17479705810547
2018-02-23,98.86742401123047
2018-02-26,98.50468444824219
2018-02-27,100.076416015625
2018-02-28,98.68603515625
2018-03-01,98.53492736816406
2018-03-05,98.7162857055664
2018-03-06,98.74650573730469
2018-03-07,98.8371810913086
2018-03-08,99.92529296875
2018-03-09,99.38123321533203
2018-03-12,103.46166229248047
2018-03-13,102.40377807617188
2018-03-14,102.58514404296875
2018-03-15,102.70602416992188
2018-03-16,99.65326690673828
2018-03-19,100.95295715332031
2018-03-20,100.59025573730469
2018-03-21,102.9780502319336
2018-03-22,103.34075164794922
2018-03-23,102.79670715332031
2018-03-26,102.67582702636719
2018-03-27,103.40122985839844
2018-03-28,102.58514404296875
2018-04-02,103.00830078125
2018-04-03,102.37356567382812
2018-04-04,100.68093872070312
2018-04-05,102.13176727294922
2018-04-06,102.43400573730469
2018-04-09,102.5549087524414
2018-04-10,101.79927062988281
2018-04-11,101.85974884033203
2018-04-12,102.4642333984375
2018-04-13,103.34075164794922
2018-04-16,105.24497985839844
2018-04-17,106.96781158447266
2018-04-18,107.93505096435547
2018-04-19,107.33052062988281
2018-04-20,105.39608764648438
2018-04-23,104.94271087646484
2018-04-24,104.48933410644531
2018-04-25,103.88479614257812
2018-04-26,103.97550201416016
2018-04-27,103.2198715209961
2018-04-30,104.066162109375
2018-05-02,103.00830078125
2018-05-03,105.3658676147461
2018-05-04,103.31055450439453
2018-05-07,103.06875610351562
2018-05-08,103.61280059814453
2018-05-09,103.00830078125
2018-05-10,101.85974884033203
2018-05-11,101.22500610351562
2018-05-14,103.76394653320312
2018-05-15,102.82694244384766
2018-05-16,102.76648712158203
2018-05-17,101.01338195800781
2018-05-18,100.711181640625
2018-05-21,99.38123321533203
2018-05-22,99.83460998535156
2018-05-23,100.68093872070312
2018-05-24,99.77416229248047
2018-05-25,99.92529296875
2018-05-28,101.37611389160156
2018-05-29,100.3182144165039
2018-05-30,99.92529296875
2018-05-31,101.2854232788086
2018-06-01,99.35099792480469
2018-06-04,97.96062469482422
2018-06-05,97.50727081298828
2018-06-06,98.23267364501953
2018-06-07,98.23267364501953
2018-06-08,97.59793090820312
2018-06-11,97.77928924560547
2018-06-12,97.50727081298828
2018-06-13,96.87252044677734
2018-06-14,95.75419616699219
2018-06-15,94.3335952758789
2018-06-18,94.90787506103516
2018-06-19,94.39404296875
2018-06-20,94.93809509277344
2018-06-21,93.8499755859375
2018-06-22,95.08921813964844
2018-06-25,93.4872817993164
2018-06-26,94.06156921386719
2018-06-27,92.97344970703125
2018-06-28,94.54513549804688
2018-06-29,96.50983428955078
2018-07-02,92.82231903076172
2018-07-03,93.69886016845703
2018-07-04,92.42935943603516
2018-07-05,91.97601318359375
2018-07-06,90.7669906616211
2018-07-09,91.43193054199219
2018-07-10,93.03388977050781
2018-07-11,92.30848693847656
2018-07-12,93.12458801269531
2018-07-13,92.4596176147461
2018-07-16,94.06156921386719
2018-07-17,93.88021850585938
2018-07-18,93.8499755859375
2018-07-19,93.42683410644531
2018-07-20,94.09178161621094
2018-07-23,95.60305786132812
2018-07-24,95.17990112304688
2018-07-25,91.28081512451172
2018-07-26,92.70142364501953
2018-07-27,93.66863250732422
2018-07-30,94.24292755126953
2018-07-31,93.6081771850586
2018-08-01,93.9104232788086
2018-08-02,93.94065856933594
2018-08-03,94.57540893554688
2018-08-06,94.7567367553711
2018-08-07,96.02622985839844
2018-08-08,95.66351318359375
2018-08-09,97.1445541381836
2018-08-10,96.44937133789062
2018-08-13,95.51240539550781
2018-08-14,94.84741973876953
2018-08-16,95.8448486328125
2018-08-17,95.51240539550781
2018-08-20,95.8448486328125
2018-08-21,97.23523712158203
2018-08-23,99.35099792480469
2018-08-24,99.32080078125
2018-08-27,100.43912506103516
2018-08-28,101.73881530761719
2018-08-29,100.37869262695312
2018-08-30,102.58514404296875
2018-08-31,103.67326354980469
2018-09-03,102.4642333984375
2018-09-04,101.617919921875
2018-09-05,101.52722930908203
2018-09-06,103.57545471191406
2018-09-07,103.97405242919922
2018-09-10,103.75941467285156
2018-09-11,104.0967025756836
2018-09-12,104.25
2018-09-14,107.2855453491211
2018-09-17,105.62980651855469
2018-09-18,104.0660400390625
2018-09-19,103.72875213623047
2018-09-21,103.17684936523438
2018-09-24,102.96221923828125
2018-09-25,104.25
2018-09-26,102.90091705322266
2018-09-27,102.99286651611328
2018-09-28,102.31832122802734
2018-10-01,104.00470733642578
2018-10-03,102.62493896484375
2018-10-04,102.28764343261719
2018-10-05,99.8960189819336
2018-10-08,100.23331451416016
2018-10-09,99.16015625
2018-10-10,100.78521728515625
2018-10-11,100.04936218261719
2018-10-12,100.6932373046875
2018-10-15,100.96920776367188
2018-10-16,100.53994750976562
2018-10-17,99.8960189819336
2018-10-19,99.00684356689453
2018-10-22,101.09185791015625
2018-10-23,101.1838150024414
2018-10-24,99.9880142211914
2018-10-25,99.52809143066406
2018-10-26,97.68838500976562
2018-10-29,97.4737548828125
2018-10-30,97.74971008300781
2018-10-31,97.90303802490234
2018-11-01,96.2779312133789
2018-11-02,96.89119720458984
2018-11-05,94.1316146850586
2018-11-06,94.53022766113281
2018-11-07,94.9594955444336
2018-11-09,94.71417999267578
2018-11-12,93.7023696899414
2018-11-13,96.15531921386719
2018-11-14,96.49256896972656
2018-11-15,94.31559753417969
2018-11-16,94.46890258789062
2018-11-19,93.79434204101562
2018-11-20,91.46405029296875
2018-11-21,90.66683197021484
2018-11-22,89.5323715209961
2018-11-26,88.73516845703125
2018-11-27,89.37904357910156
2018-11-28,87.9686050415039
2018-11-29,87.23272705078125
2018-11-30,86.03691101074219
2018-12-03,88.8578109741211
2018-12-04,87.8153076171875
2018-12-05,86.4968490600586
2018-12-06,85.73031616210938
2018-12-07,84.53450775146484
2018-12-10,83.52266693115234
2018-12-11,84.2278823852539
2018-12-12,86.2822036743164
2018-12-13,86.4968490600586
2018-12-14,87.99928283691406
2018-12-17,89.59369659423828
2018-12-18,90.57487487792969
2018-12-19,91.8626708984375
2018-12-20,91.55603790283203
2018-12-21,92.32258605957031
2018-12-24,89.77765655517578
2018-12-26,89.25640869140625
2018-12-27,90.94281005859375
2018-12-28,91.89331817626953
2018-12-31,91.40272521972656
2019-01-01,91.18809509277344
2019-01-02,90.14559936523438
2019-01-03,87.93794250488281
2019-01-04,89.37904357910156
2019-01-07,91.12678527832031
2019-01-08,90.11493682861328
2019-01-09,89.86962890625
2019-01-10,90.82015228271484
2019-01-11,90.75883483886719
2019-01-14,89.25640869140625
2019-01-15,89.40970611572266
2019-01-16,89.74698638916016
2019-01-17,88.8578109741211
2019-01-18,88.48985290527344
2019-01-21,87.93794250488281
2019-01-22,87.56999969482422
2019-01-23,86.31287384033203
2019-01-24,85.88360595703125
2019-01-25,84.8104476928711
2019-01-28,84.99441528320312
2019-01-29,84.93310546875
2019-01-30,85.05574035644531
2019-01-31,85.66897583007812
2019-02-01,85.94493865966797
2019-02-04,84.16654968261719
2019-02-05,84.65714263916016
2019-02-06,86.3128890991211
2019-02-07,85.58889770507812
2019-02-08,83.13360595703125
2019-02-11,82.06334686279297
2019-02-12,83.88907623291016
2019-02-14,82.62994384765625
2019-02-15,85.77775573730469
2019-02-18,86.5332260131836
2019-02-19,84.17237854003906
2019-02-20,86.37584686279297
2019-02-21,85.90365600585938
2019-02-22,87.94974517822266
2019-02-25,88.35897064208984
2019-02-26,88.48487091064453
2019-02-27,87.3516616821289
2019-02-28,88.92557525634766
2019-03-01,90.02730560302734
2019-03-05,92.5455322265625
2019-03-06,93.77318572998047
2019-03-07,92.04190063476562
2019-03-08,95.81926727294922
2019-03-11,95.31562042236328
2019-03-12,95.22118377685547
2019-03-13,93.301025390625
2019-03-14,96.73213958740234
2019-03-15,99.50220489501953
2019-03-18,99.94290161132812
2019-03-19,101.91343688964844
2019-03-20,97.6449966430664
2019-03-22,101.72454833984375
2019-03-25,102.2533950805664
2019-03-26,106.37071990966797
2019-03-27,103.49991607666016
2019-03-28,102.55558013916016
2019-04-01,102.06452941894531
2019-04-02,102.10227966308594
2019-04-03,101.83790588378906
2019-04-04,102.48001861572266
2019-04-05,101.83790588378906
2019-04-08,102.40447998046875
2019-04-09,102.66888427734375
2019-04-10,101.686767578125
2019-04-11,102.7066650390625
2019-04-12,102.7066650390625
2019-04-15,103.31105041503906
2019-04-16,103.91542053222656
2019-04-18,102.2533950805664
2019-04-22,102.74444580078125
2019-04-23,100.96907806396484
2019-04-24,101.1957015991211
2019-04-25,100.40248107910156
2019-04-26,101.30904388427734
2019-04-30,101.27127075195312
2019-05-02,100.5535659790039
2019-05-03,102.32891845703125
2019-05-06,101.98896789550781
2019-05-07,101.30904388427734
2019-05-08,98.81597900390625
2019-05-09,96.47401428222656
2019-05-10,95.94518280029297
2019-05-13,93.33879089355469
2019-05-14,94.88752746582031
2019-05-15,93.64097595214844
2019-05-16,95.00082397460938
2019-05-17,94.81196594238281
2019-05-20,97.6449966430664
2019-05-21,97.15393829345703
2019-05-22,97.90941619873047
2019-05-23,98.0982666015625
2019-05-24,97.5694351196289
2019-05-27,100.62910461425781
2019-05-28,100.17581939697266
2019-05-29,98.89151763916016
2019-05-30,102.06452941894531
2019-05-31,100.66687774658203
2019-06-03,100.5535659790039
2019-06-04,102.0267562866211
2019-06-06,103.15995025634766
2019-06-07,102.10227966308594
2019-06-10,101.98896789550781
2019-06-11,102.21561431884766
2019-06-12,101.53567504882812
2019-06-13,101.91343688964844
2019-06-14,100.28914642333984
2019-06-17,99.91141510009766
2019-06-18,100.02471923828125
2019-06-19,101.72454833984375
2019-06-20,101.64899444580078
2019-06-21,101.64899444580078
2019-06-24,102.44225311279297
2019-06-25,104.5953369140625
2019-06-26,105.80410766601562
2019-06-27,105.87964630126953
2019-06-28,106.78622436523438
2019-07-01,107.69277954101562
2019-07-02,107.99498748779297
2019-07-03,108.22161865234375
2019-07-04,108.37272644042969
2019-07-05,103.12215423583984
2019-07-08,97.90941619873047
2019-07-09,97.87162017822266
2019-07-10,97.4939193725586
2019-07-11,97.41835021972656
2019-07-12,96.54954528808594
2019-07-15,96.6628646850586
2019-07-16,98.92929077148438
2019-07-17,97.53168487548828
2019-07-18,95.98294067382812
2019-07-19,98.13604736328125
2019-07-22,98.85376739501953
2019-07-23,100.51579284667969
2019-07-24,99.60922241210938
2019-07-25,98.0227279663086
2019-07-26,97.30502319335938
2019-07-29,96.17181396484375
2019-07-30,96.09626770019531
2019-07-31,95.605224609375
2019-08-01,95.83184051513672
2019-08-02,92.99883270263672
2019-08-05,91.41232299804688
2019-08-06,93.18770599365234
2019-08-07,92.96105194091797
2019-08-08,94.16980743408203
2019-08-09,93.60320281982422
2019-08-13,90.32630920410156
2019-08-14,90.67328643798828
2019-08-16,90.82749938964844
2019-08-19,91.67562103271484
2019-08-20,90.94314575195312
2019-08-21,90.90460205078125
2019-08-22,88.4758529663086
2019-08-23,91.3672103881836
2019-08-26,92.56231689453125
2019-08-27,94.99105072021484
2019-08-28,92.44664764404297
2019-08-29,94.9139633178711
2019-08-30,93.79595184326172
2019-09-03,90.71184539794922
2019-09-04,92.09970092773438
2019-09-05,95.18383026123047
2019-09-06,97.92098999023438
2019-09-09,97.41980743408203
2019-09-11,95.9933853149414
2019-09-12,94.25857543945312
2019-09-13,95.6464614868164
2019-09-16,95.02961730957031
2019-09-17,93.21768951416016
2019-09-18,94.45132446289062
2019-09-19,93.83451080322266
2019-09-20,92.40808868408203
2019-09-23,89.47821044921875
2019-09-24,88.78424835205078
2019-09-25,90.13356018066406
2019-09-26,89.86370086669922
2019-09-27,90.24922180175781
2019-09-30,90.59619140625
2019-10-01,90.24922180175781
2019-10-03,90.01790618896484
2019-10-04,90.51908111572266
2019-10-07,89.40108489990234
2019-10-09,90.4034194946289
2019-10-10,90.4034194946289
2019-10-11,89.97936248779297
2019-10-14,90.7889404296875
2019-10-15,92.0611572265625
2019-10-16,90.51908111572266
2019-10-17,91.52141571044922
2019-10-18,93.33334350585938
2019-10-22,93.21768951416016
2019-10-23,93.33334350585938
2019-10-24,92.6779556274414
2019-10-25,91.3672103881836
2019-10-27,91.5985107421875
2019-10-29,92.44664764404297
2019-10-30,93.25623321533203
2019-10-31,94.37422943115234
2019-11-01,93.68030548095703
2019-11-04,92.94782257080078
2019-11-05,92.98636627197266
2019-11-06,93.02494049072266
2019-11-07,92.17680358886719
2019-11-08,90.51908111572266
2019-11-11,91.17446899414062
2019-11-13,91.2130126953125
2019-11-14,91.40576171875
2019-11-15,90.48052215576172
2019-11-18,90.5576400756836
2019-11-19,90.48052215576172
2019-11-20,90.24922180175781
2019-11-21,88.89991760253906
2019-11-22,90.82749938964844
2019-11-25,91.05879211425781
2019-11-26,89.94080352783203
2019-11-27,89.24687957763672
2019-11-28,89.0926742553711
2019-11-29,89.7094955444336
2019-12-02,88.89991760253906
2019-12-03,88.3216552734375
2019-12-04,88.51439666748047
2019-12-05,87.97467803955078
2019-12-06,86.856689453125
2019-12-09,86.89523315429688
2019-12-10,84.81343841552734
2019-12-11,87.12652587890625
2019-12-12,88.24452209472656
2019-12-13,89.1697769165039
2019-12-16,88.63005065917969
2019-12-17,89.0926742553711
2019-12-18,88.01322937011719
2019-12-19,87.9361343383789
2019-12-20,88.43730926513672
2019-12-23,88.36018371582031
2019-12-24,88.82279968261719
2019-12-26,89.74805450439453
2019-12-27,90.09501647949219
2019-12-30,89.86370086669922
2019-12-31,91.7912826538086
