Date,NMDC
2019-07-22,18.663597106933594
2019-07-23,18.80330467224121
2019-07-24,18.351299285888672
2019-07-25,17.825334548950195
2019-07-26,18.285554885864258
2019-07-29,17.989700317382812
2019-07-30,17.63631820678711
2019-07-31,17.866426467895508
2019-08-01,17.85820770263672
2019-08-02,17.3404598236084
2019-08-05,16.740530014038086
2019-08-06,17.208969116210938
2019-08-07,16.699438095092773
2019-08-08,16.756967544555664
2019-08-09,16.740530014038086
2019-08-13,16.633691787719727
2019-08-14,17.20075225830078
2019-08-16,16.904895782470703
2019-08-19,16.748746871948242
2019-08-20,14.817464828491211
2019-08-21,14.192878723144531
2019-08-22,12.935489654541016
2019-08-23,13.157383918762207
2019-08-26,13.066985130310059
2019-08-27,13.773749351501465
2019-08-28,13.313529014587402
2019-08-29,13.075200080871582
2019-08-30,13.666914939880371
2019-09-03,13.23134708404541
2019-09-04,13.083420753479004
2019-09-05,13.321746826171875
2019-09-06,13.740876197814941
2019-09-09,13.634040832519531
2019-09-11,13.880587577819824
2019-09-12,13.864151000976562
2019-09-13,14.168224334716797
2019-09-16,14.13534927368164
2019-09-17,13.560075759887695
2019-09-18,14.258625984191895
2019-09-19,13.790185928344727
2019-09-20,14.357244491577148
2019-09-23,15.022921562194824
2019-09-24,14.71884536743164
2019-09-25,14.06960391998291
2019-09-26,14.940738677978516
2019-09-27,15.039358139038086
2019-09-30,14.579133987426758
2019-10-01,15.844742774963379
2019-10-03,16.00910758972168
2019-10-04,15.696813583374023
2019-10-07,15.047575950622559
2019-10-09,15.861180305480957
2019-10-10,15.713251113891602
2019-10-11,15.902268409729004
2019-10-14,16.132381439208984
2019-10-15,16.666566848754883
2019-10-16,16.904895782470703
2019-10-17,16.798059463500977
2019-10-18,17.891080856323242
2019-10-22,18.01435661315918
2019-10-23,17.619882583618164
2019-10-24,17.33224105834961
2019-10-25,17.619882583618164
2019-10-27,17.644535064697266
2019-10-29,18.44170379638672
2019-10-30,18.19515609741211
2019-10-31,18.507448196411133
2019-11-01,18.154064178466797
2019-11-04,18.080101013183594
2019-11-05,18.351299285888672
2019-11-06,18.647157669067383
2019-11-07,17.669191360473633
2019-11-08,17.052820205688477
2019-11-11,17.036386489868164
2019-11-13,16.56794548034668
2019-11-14,16.19812774658203
2019-11-15,16.38714599609375
2019-11-18,16.47754669189453
2019-11-19,16.444673538208008
2019-11-20,16.732311248779297
2019-11-21,16.38714599609375
2019-11-22,16.47754669189453
2019-11-25,16.978857040405273
2019-11-26,16.576162338256836
2019-11-27,16.732311248779297
2019-11-28,17.258277893066406
2019-11-29,16.855587005615234
2019-12-02,17.3404598236084
2019-12-03,17.767810821533203
2019-12-04,18.630722045898438
2019-12-05,18.022571563720703
2019-12-06,18.154064178466797
2019-12-09,17.973262786865234
2019-12-10,18.080101013183594
2019-12-11,18.351299285888672
2019-12-12,18.696470260620117
2019-12-13,18.778650283813477
2019-12-16,18.885486602783203
2019-12-17,19.263526916503906
2019-12-18,19.71552848815918
2019-12-19,20.266149520874023
2019-12-20,20.43873405456543
2019-12-23,20.32367515563965
2019-12-24,20.504480361938477
2019-12-26,20.751022338867188
2019-12-27,20.726369857788086
2019-12-30,20.86608123779297
2019-12-31,21.18659210205078
2020-01-01,21.09619140625
2020-01-02,21.56463050842285
2020-01-03,21.244117736816406
2020-01-06,21.268774032592773
2020-01-07,21.04688262939453
2020-01-08,20.019601821899414
2020-01-09,19.847017288208008
2020-01-10,19.896329879760742
2020-01-13,20.2579345703125
2020-01-14,20.67705726623535
2020-01-15,21.548192977905273
2020-01-16,21.46601104736328
2020-01-17,21.326303482055664
2020-01-20,22.813798904418945
2020-01-21,22.057720184326172
2020-01-22,21.712556838989258
2020-01-23,21.85226821899414
2020-01-24,21.178373336791992
2020-01-27,20.455167770385742
2020-01-28,20.356552124023438
2020-01-29,20.126440048217773
2020-01-30,19.789493560791016
2020-01-31,19.22243309020996
2020-02-03,16.945985794067383
2020-02-04,17.882862091064453
2020-02-05,18.72112274169922
2020-02-06,19.132034301757812
2020-02-07,18.696470260620117
2020-02-10,18.540319442749023
2020-02-11,18.540319442749023
2020-02-12,18.844398498535156
2020-02-13,18.080101013183594
2020-02-14,17.48016929626465
2020-02-17,17.46373176574707
2020-02-18,17.460615158081055
2020-02-19,18.453594207763672
2020-02-20,18.453594207763672
2020-02-24,17.87362289428711
2020-02-25,17.803327560424805
2020-02-26,17.161846160888672
2020-02-27,16.889434814453125
2020-02-28,16.02826499938965
2020-03-02,15.729494094848633
2020-03-03,16.42369842529297
2020-03-04,16.573083877563477
2020-03-05,16.58187484741211
2020-03-06,16.485210418701172
2020-03-09,14.675003051757812
2020-03-11,14.27956771850586
2020-03-12,12.662681579589844
2020-03-13,13.269011497497559
2020-03-16,12.979029655456543
2020-03-17,12.908730506896973
2020-03-18,13.312952041625977
2020-03-19,11.713640213012695
2020-03-20,12.63631820678711
2020-03-23,11.080944061279297
2020-03-24,11.13366985321045
2020-03-25,11.590615272521973
2020-03-26,12.27603530883789
2020-03-27,12.926305770874023
2020-03-30,13.506274223327637
2020-03-31,14.059884071350098
2020-04-01,13.805048942565918
2020-04-03,13.928071022033691
2020-04-07,13.866558074951172
2020-04-08,13.233863830566406
2020-04-09,14.015945434570312
2020-04-13,14.569552421569824
2020-04-15,14.490466117858887
2020-04-16,14.138967514038086
2020-04-17,14.138967514038086
2020-04-20,13.532635688781738
2020-04-21,13.040539741516113
2020-04-22,13.102052688598633
2020-04-23,13.532635688781738
2020-04-24,12.97024154663086
2020-04-27,13.022964477539062
2020-04-28,12.873580932617188
2020-04-29,13.25143814086914
2020-04-30,14.156543731689453
2020-05-04,13.128414154052734
2020-05-05,12.812068939208984
2020-05-06,12.856005668640137
2020-05-07,12.829641342163086
2020-05-08,12.856005668640137
2020-05-11,12.724190711975098
2020-05-12,12.46935749053955
2020-05-13,13.172353744506836
2020-05-14,12.706619262695312
2020-05-15,12.979029655456543
2020-05-18,12.495718955993652
2020-05-19,12.548445701599121
2020-05-20,12.495718955993652
2020-05-21,13.049328804016113
2020-05-22,12.732982635498047
2020-05-26,13.321737289428711
2020-05-27,13.18992805480957
2020-05-28,13.875347137451172
2020-05-29,14.261993408203125
2020-06-01,14.815600395202637
2020-06-02,15.000137329101562
2020-06-03,14.877110481262207
2020-06-04,14.991348266601562
2020-06-05,15.615257263183594
2020-06-08,16.02826499938965
2020-06-09,16.116140365600586
2020-06-10,15.79979419708252
2020-06-11,15.325270652770996
2020-06-12,15.369207382202148
2020-06-15,15.000137329101562
2020-06-16,14.912263870239258
2020-06-17,15.035287857055664
2020-06-18,14.50804328918457
2020-06-19,14.490466117858887
2020-06-22,15.4219331741333
2020-06-23,15.325270652770996
2020-06-24,15.334059715270996
2020-06-25,14.80681324005127
2020-06-26,14.789237976074219
2020-06-29,14.235629081726074
2020-06-30,14.261993408203125
2020-07-01,14.235629081726074
2020-07-02,14.36744213104248
2020-07-03,14.50804328918457
2020-07-06,14.93862247467041
2020-07-07,14.534399032592773
2020-07-08,14.894688606262207
2020-07-09,15.052863121032715
2020-07-10,14.815600395202637
2020-07-13,15.052863121032715
2020-07-14,14.50804328918457
2020-07-15,14.385019302368164
2020-07-16,14.428953170776367
2020-07-17,15.15831184387207
2020-07-20,15.04407024383545
2020-07-21,14.7277250289917
2020-07-22,14.921049118041992
2020-07-23,15.184672355651855
2020-07-24,14.929839134216309
2020-07-27,14.499253273010254
2020-07-28,14.93862247467041
2020-07-29,15.316482543945312
2020-07-30,15.263760566711426
2020-07-31,14.7277250289917
2020-08-03,14.841962814331055
2020-08-04,14.921049118041992
2020-08-05,15.211033821105957
2020-08-06,15.413146018981934
2020-08-07,15.659193992614746
2020-08-10,16.124929428100586
2020-08-11,16.388551712036133
2020-08-12,16.58187484741211
2020-08-13,16.3709774017334
2020-08-14,16.362186431884766
2020-08-17,16.65217399597168
2020-08-18,16.68732452392578
2020-08-19,17.161846160888672
2020-08-20,17.091543197631836
2020-08-21,16.889434814453125
2020-08-24,16.819133758544922
2020-08-25,16.58187484741211
2020-08-26,16.907005310058594
2020-08-27,16.889434814453125
2020-08-28,18.89296531677246
2020-08-31,17.073970794677734
2020-09-01,16.959733963012695
2020-09-02,17.27608299255371
2020-09-03,17.030029296875
2020-09-04,16.467636108398438
2020-09-07,16.476425170898438
2020-09-08,15.764640808105469
2020-09-09,16.116140365600586
2020-09-10,15.729494094848633
2020-09-11,15.782217025756836
2020-09-14,15.755855560302734
2020-09-15,15.7470703125
2020-09-16,15.949180603027344
2020-09-17,15.501019477844238
2020-09-18,15.27254867553711
2020-09-21,14.639853477478027
2020-09-22,14.253207206726074
2020-09-23,14.095033645629883
2020-09-24,13.330524444580078
2020-09-25,13.936856269836426
2020-09-28,14.35865306854248
2020-09-29,14.543190002441406
2020-09-30,14.455314636230469
2020-10-01,14.516826629638672
2020-10-05,14.675003051757812
2020-10-06,14.587127685546875
2020-10-07,14.428953170776367
2020-10-08,14.499253273010254
2020-10-09,14.332293510437012
2020-10-12,14.191693305969238
2020-10-13,13.928071022033691
2020-10-14,14.051092147827148
2020-10-15,14.191693305969238
2020-10-16,14.595914840698242
2020-10-19,14.859538078308105
2020-10-20,14.701364517211914
2020-10-21,14.982561111450195
2020-10-22,15.21982192993164
2020-10-23,14.912263870239258
2020-10-26,14.648638725280762
2020-10-27,14.516826629638672
2020-10-28,14.253207206726074
2020-10-29,14.200480461120605
2020-10-30,14.490466117858887
2020-11-02,14.789237976074219
2020-11-03,15.017714500427246
2020-11-04,15.000137329101562
2020-11-05,15.896453857421875
2020-11-06,15.887664794921875
2020-11-09,16.397336959838867
2020-11-10,16.52035903930664
2020-11-11,15.949180603027344
2020-11-12,16.00190544128418
2020-11-13,16.283103942871094
2020-11-14,16.52035903930664
2020-11-17,16.880643844604492
2020-11-18,17.153057098388672
2020-11-19,16.907005310058594
2020-11-20,16.42369842529297
2020-11-23,16.441274642944336
2020-11-24,16.397336959838867
2020-11-25,16.362186431884766
2020-11-26,16.93337059020996
2020-11-27,16.942155838012695
2020-12-01,17.443042755126953
2020-12-02,18.13724708557129
2020-12-03,18.585405349731445
2020-12-04,18.778728485107422
2020-12-07,19.218103408813477
2020-12-08,18.945690155029297
2020-12-09,18.813879013061523
2020-12-10,18.945690155029297
2020-12-11,19.48172378540039
2020-12-14,20.501066207885742
2020-12-15,20.202293395996094
2020-12-16,20.14078140258789
2020-12-17,20.316532135009766
2020-12-18,20.334104537963867
2020-12-21,19.165376663208008
2020-12-22,19.543237686157227
2020-12-23,19.622325897216797
2020-12-24,19.92109489440918
2020-12-28,20.378042221069336
2020-12-29,20.00018310546875
2020-12-30,20.36925506591797
2020-12-31,20.114416122436523
2021-01-01,20.44834327697754
2021-01-04,21.511619567871094
2021-01-05,21.256784439086914
2021-01-06,21.661006927490234
2021-01-07,22.48702049255371
2021-01-08,22.056440353393555
2021-01-11,22.636411666870117
2021-01-12,22.39914894104004
2021-01-13,22.161888122558594
2021-01-14,22.047651290893555
2021-01-15,21.397384643554688
2021-01-18,20.44834327697754
2021-01-19,21.221635818481445
2021-01-20,21.309507369995117
2021-01-21,20.597726821899414
2021-01-22,19.666261672973633
2021-01-25,19.34991455078125
2021-01-27,18.76994514465332
2021-01-28,18.778728485107422
2021-01-29,18.488744735717773
2021-02-01,19.130226135253906
2021-02-02,19.472938537597656
2021-02-03,19.428997039794922
2021-02-04,20.483488082885742
2021-02-05,20.395618438720703
2021-02-08,20.694387435913086
2021-02-09,20.518638610839844
2021-02-10,20.58015251159668
2021-02-11,19.92988395690918
2021-02-12,19.754133224487305
2021-02-15,19.7014102935791
2021-02-16,20.298954010009766
2021-02-17,20.474700927734375
2021-02-18,21.089824676513672
2021-02-19,20.729537963867188
2021-02-22,21.089824676513672
2021-02-23,21.590707778930664
2021-02-24,21.74888038635254
2021-02-25,22.495811462402344
2021-02-26,22.3200626373291
2021-03-01,23.119718551635742
2021-03-02,23.523941040039062
2021-03-03,23.989675521850586
2021-03-04,24.174209594726562
2021-03-05,23.35698127746582
2021-03-08,24.2972354888916
2021-03-09,23.119718551635742
2021-03-10,23.295467376708984
2021-03-12,23.56787872314453
2021-03-15,23.87543487548828
2021-03-16,23.928163528442383
2021-03-17,23.383342742919922
2021-03-18,23.24274444580078
2021-03-19,23.436067581176758
2021-03-22,24.37646484375
2021-03-23,25.089506149291992
2021-03-24,24.138784408569336
2021-03-25,23.58736801147461
2021-03-26,24.10075569152832
2021-03-30,25.20359230041504
2021-03-31,25.73599624633789
2021-04-01,26.3254451751709
2021-04-05,26.80080223083496
2021-04-06,26.458539962768555
2021-04-07,26.544103622436523
2021-04-08,27.41876983642578
2021-04-09,27.61842155456543
2021-04-12,25.526838302612305
2021-04-13,26.315927505493164
2021-04-15,26.867355346679688
2021-04-16,27.09552764892578
2021-04-19,26.220861434936523
2021-04-20,26.163816452026367
2021-04-22,26.8198184967041
2021-04-23,26.363473892211914
2021-04-26,27.12405014038086
2021-04-27,27.846593856811523
2021-04-28,28.055753707885742
2021-04-29,29.282184600830078
2021-04-30,29.614938735961914
2021-05-03,30.232900619506836
2021-05-04,29.985719680786133
2021-05-05,31.820600509643555
2021-05-06,32.40053939819336
2021-05-07,35.12911605834961
2021-05-10,38.02880859375
2021-05-11,37.44886779785156
2021-05-12,38.58972930908203
2021-05-14,35.319252014160156
2021-05-17,35.48087692260742
2021-05-18,35.6710205078125
2021-05-19,35.05305099487305
2021-05-20,33.97874069213867
2021-05-21,33.50338363647461
2021-05-24,34.7678337097168
2021-05-25,34.53966522216797
2021-05-26,33.67450714111328
2021-05-27,33.95022201538086
2021-05-28,34.083316802978516
2021-05-31,34.634735107421875
2021-06-01,34.492130279541016
2021-06-02,34.85340118408203
2021-06-03,35.290733337402344
2021-06-04,36.754844665527344
2021-06-07,34.66326141357422
2021-06-08,33.8836669921875
2021-06-09,34.111846923828125
2021-06-10,34.1213493347168
2021-06-11,34.967491149902344
2021-06-14,35.328758239746094
2021-06-15,34.39705276489258
2021-06-16,33.99774932861328
2021-06-17,34.18790054321289
2021-06-18,33.8836669921875
2021-06-21,35.14812469482422
2021-06-22,35.25270462036133
2021-06-23,33.99774932861328
2021-06-24,33.38928985595703
2021-06-25,33.79810333251953
2021-06-28,34.62522888183594
2021-06-29,34.52064895629883
2021-06-30,35.005516052246094
2021-07-01,35.07206726074219
2021-07-02,34.7868537902832
2021-07-05,33.3227424621582
2021-07-06,32.21990203857422
2021-07-07,31.991731643676758
2021-07-08,31.773067474365234
2021-07-09,31.85862922668457
2021-07-12,31.49736213684082
2021-07-13,32.666748046875
2021-07-14,32.71427917480469
2021-07-15,32.828369140625
2021-07-16,33.97874069213867
2021-07-19,33.24668502807617
2021-07-20,32.619205474853516
2021-07-22,33.38928985595703
2021-07-23,32.989990234375
2021-07-26,33.237178802490234
2021-07-27,33.18964767456055
2021-07-28,33.12308883666992
2021-07-29,34.74882125854492
2021-07-30,34.45409393310547
2021-08-02,34.25444412231445
2021-08-03,34.44459533691406
2021-08-04,34.07381057739258
2021-08-05,34.235435485839844
2021-08-06,33.91218566894531
2021-08-09,33.17062759399414
2021-08-10,32.0202522277832
2021-08-11,32.666748046875
2021-08-12,32.98048400878906
2021-08-13,32.6572380065918
2021-08-16,32.78083419799805
2021-08-17,31.84912109375
2021-08-18,31.74454689025879
2021-08-20,28.71175193786621
2021-08-23,27.913143157958984
2021-08-24,29.424785614013672
2021-08-25,29.710002899169922
2021-08-26,28.245899200439453
2021-08-27,28.939922332763672
2021-08-30,29.576902389526367
2021-08-31,29.29169464111328
2021-09-01,28.939922332763672
2021-09-02,29.149080276489258
2021-09-03,29.396265029907227
2021-09-06,29.21562957763672
2021-09-07,28.778295516967773
2021-09-08,28.94942855834961
2021-09-09,28.90188980102539
2021-09-13,28.81633186340332
2021-09-14,28.88287925720215
2021-09-15,29.32972526550293
2021-09-16,28.920909881591797
2021-09-17,28.027231216430664
2021-09-20,25.859586715698242
2021-09-21,26.25889015197754
2021-09-22,27.494827270507812
2021-09-23,27.171586990356445
2021-09-24,26.620161056518555
2021-09-27,26.591642379760742
2021-09-28,26.715240478515625
2021-09-29,27.171586990356445
2021-09-30,27.190597534179688
2021-10-01,27.314193725585938
2021-10-04,28.21737289428711
2021-10-05,27.884626388549805
2021-10-06,27.25714874267578
2021-10-07,27.44729232788086
2021-10-08,27.684974670410156
2021-10-11,29.101547241210938
2021-10-12,28.825838088989258
2021-10-13,28.825838088989258
2021-10-14,29.196617126464844
2021-10-18,29.95719337463379
2021-10-19,28.96844482421875
2021-10-20,28.359981536865234
2021-10-21,27.751523971557617
2021-10-22,27.09552764892578
2021-10-25,26.715240478515625
2021-10-26,27.10503387451172
2021-10-27,26.67721176147461
2021-10-28,25.583881378173828
2021-10-29,27.2191162109375
2021-11-01,27.69447898864746
2021-11-02,26.971935272216797
2021-11-03,26.981441497802734
2021-11-04,27.06700325012207
2021-11-08,27.61842155456543
2021-11-09,28.103286743164062
2021-11-10,27.42827606201172
2021-11-11,27.504337310791016
2021-11-12,27.200103759765625
2021-11-15,26.658191680908203
2021-11-16,26.51558494567871
2021-11-17,26.277908325195312
2021-11-18,25.821557998657227
2021-11-22,25.78352928161621
2021-11-23,27.047992706298828
2021-11-24,27.190597534179688
2021-11-25,27.190597534179688
2021-11-26,25.840574264526367
2021-11-29,25.65993881225586
2021-11-30,25.260639190673828
2021-12-01,26.163816452026367
2021-12-02,26.924392700195312
2021-12-03,27.751523971557617
2021-12-06,27.181087493896484
2021-12-07,27.627925872802734
2021-12-08,27.941665649414062
2021-12-09,27.96068000793457
2021-12-10,28.122304916381836
2021-12-13,28.046247482299805
2021-12-14,28.639480590820312
2021-12-15,28.474231719970703
2021-12-16,28.18504524230957
2021-12-17,27.875207901000977
2021-12-20,26.956016540527344
2021-12-21,27.53438377380371
2021-12-22,27.66864585876465
2021-12-23,27.875207901000977
2021-12-24,27.389789581298828
2021-12-27,27.369138717651367
2021-12-28,27.41044807434082
2021-12-29,27.141918182373047
2021-12-30,27.141918182373047
2021-12-31,27.53438377380371
2022-01-03,27.94750213623047
2022-01-04,28.050779342651367
2022-01-05,28.629150390625
2022-01-06,28.639480590820312
2022-01-07,28.639480590820312
2022-01-10,28.908004760742188
2022-01-11,28.18504524230957
2022-01-12,29.186861038208008
2022-01-13,30.168018341064453
2022-01-14,30.147363662719727
2022-01-17,29.909818649291992
2022-01-18,28.928667068481445
2022-01-19,29.248823165893555
2022-01-20,29.589649200439453
2022-01-21,28.866695404052734
2022-01-24,27.66864585876465
2022-01-25,28.01979637145996
2022-01-27,27.72028350830078
2022-01-28,28.525869369506836
2022-01-31,28.701440811157227
2022-02-01,30.054407119750977
2022-02-02,31.087203979492188
2022-02-03,31.799835205078125
2022-02-04,31.686227798461914
2022-02-07,31.799835205078125
2022-02-08,31.686227798461914
2022-02-09,32.16131591796875
2022-02-10,32.90493392944336
2022-02-11,32.66738510131836
2022-02-14,31.55196762084961
2022-02-15,30.839336395263672
2022-02-16,31.541643142700195
2022-02-17,31.4123592376709
2022-02-18,30.86945915222168
2022-02-21,30.41342544555664
2022-02-22,30.41342544555664
2022-02-23,30.999755859375
2022-02-24,29.197322845458984
2022-02-25,30.619720458984375
2022-02-28,31.086618423461914
2022-03-02,32.813053131103516
2022-03-03,33.1387939453125
2022-03-04,32.16156005859375
2022-03-07,33.23651885986328
2022-03-08,33.27994918823242
2022-03-09,33.182220458984375
2022-03-10,33.27994918823242
2022-03-11,34.159446716308594
2022-03-14,33.93143081665039
2022-03-15,32.04212951660156
2022-03-16,32.6936149597168
2022-03-17,32.85648727416992
2022-03-21,32.91077423095703
2022-03-22,32.932491302490234
2022-03-23,32.813053131103516
2022-03-24,34.11602020263672
2022-03-25,34.12687683105469
2022-03-28,35.049808502197266
2022-03-29,34.50690841674805
2022-03-30,34.57205581665039
2022-03-31,35.29955291748047
2022-04-01,36.168190002441406
2022-04-04,36.97168731689453
2022-04-05,36.61336898803711
2022-04-06,37.38429260253906
2022-04-07,37.047691345214844
2022-04-08,37.883766174316406
2022-04-11,37.76432800292969
2022-04-12,36.84138870239258
2022-04-13,36.39621353149414
2022-04-18,36.5373649597168
2022-04-19,36.74366760253906
2022-04-20,36.91739273071289
2022-04-21,36.90653610229492
2022-04-22,36.244197845458984
2022-04-25,34.50690841674805
2022-04-26,34.854366302490234
2022-04-27,34.75664520263672
2022-04-28,35.342979431152344
2022-04-29,34.886940002441406
2022-05-02,34.8217887878418
2022-05-04,34.01829147338867
2022-05-05,34.09429931640625
2022-05-06,33.10622024536133
2022-05-09,32.183284759521484
2022-05-10,30.587148666381836
2022-05-11,30.988895416259766
2022-05-12,29.881370544433594
2022-05-13,29.555631637573242
2022-05-16,29.9356689453125
2022-05-17,31.227773666381836
2022-05-18,30.956327438354492
2022-05-19,30.424280166625977
2022-05-20,31.803251266479492
2022-05-23,27.82920265197754
2022-05-24,27.44917106628418
2022-05-25,26.287357330322266
2022-05-26,27.340591430664062
2022-05-27,27.13428497314453
2022-05-30,26.906265258789062
2022-05-31,27.384021759033203
2022-06-01,27.460025787353516
2022-06-02,27.753196716308594
2022-06-03,27.546894073486328
2022-06-06,27.058279037475586
2022-06-07,26.645673751831055
2022-06-08,26.851978302001953
2022-06-09,26.49365997314453
2022-06-10,25.950759887695312
2022-06-13,24.756372451782227
2022-06-14,24.70207977294922
2022-06-15,24.76723289489746
2022-06-16,23.453405380249023
2022-06-17,23.583703994750977
2022-06-20,22.715057373046875
2022-06-21,23.572845458984375
2022-06-22,22.335025787353516
2022-06-23,22.80191993713379
2022-06-24,23.355684280395508
2022-06-27,24.159181594848633
2022-06-28,24.159181594848633
2022-06-29,23.779146194458008
2022-06-30,23.49683380126953
2022-07-01,23.811721801757812
2022-07-04,23.605419158935547
2022-07-05,23.583703994750977
2022-07-06,23.0733699798584
2022-07-07,23.82257843017578
2022-07-08,23.659709930419922
2022-07-11,23.670564651489258
2022-07-12,22.41103172302246
2022-07-13,22.92136001586914
2022-07-14,22.074430465698242
2022-07-15,21.694398880004883
2022-07-18,22.432750701904297
2022-07-19,22.552186965942383
2022-07-20,22.573902130126953
2022-07-21,22.671621322631836
2022-07-22,22.595617294311523
2022-07-25,22.94307518005371
2022-07-26,22.617332458496094
2022-07-27,22.693342208862305
2022-07-28,22.93221664428711
2022-07-29,23.40997314453125
2022-08-01,23.388256072998047
2022-08-02,23.333967208862305
2022-08-03,23.01908302307129
2022-08-04,23.323108673095703
2022-08-05,24.083171844482422
2022-08-08,24.560928344726562
2022-08-10,25.19069480895996
2022-08-11,25.147262573242188
2022-08-12,25.386138916015625
2022-08-16,25.396997451782227
2022-08-17,25.201553344726562
2022-08-18,25.386138916015625
2022-08-19,25.19069480895996
2022-08-22,24.474063873291016
2022-08-23,25.885608673095703
2022-08-24,26.20049476623535
2022-08-25,26.504518508911133
2022-08-26,26.69996452331543
2022-08-29,26.895410537719727
2022-08-30,26.547950744628906
2022-09-01,26.526235580444336
2022-09-02,26.49365997314453
2022-09-05,26.60224151611328
2022-09-06,26.49365997314453
2022-09-07,26.906265258789062
2022-09-08,26.56966781616211
2022-09-09,26.91712760925293
2022-09-12,27.470890045166016
2022-09-13,27.253726959228516
2022-09-14,27.601184844970703
2022-09-15,27.286300659179688
2022-09-16,27.17772102355957
2022-09-19,27.384021759033203
2022-09-20,27.644615173339844
2022-09-21,27.959495544433594
2022-09-22,28.52411651611328
2022-09-23,27.774913787841797
2022-09-26,26.656532287597656
2022-09-27,26.98227310180664
2022-09-28,26.537092208862305
2022-09-29,27.17772102355957
2022-09-30,27.742338180541992
2022-10-03,27.308013916015625
2022-10-04,28.165803909301758
2022-10-06,28.860721588134766
2022-10-07,29.2841854095459
2022-10-10,29.58820915222168
2022-10-11,28.415538787841797
2022-10-12,28.36124610900879
2022-10-13,28.0137882232666
2022-10-14,28.741281509399414
2022-10-17,28.969297409057617
2022-10-18,28.621841430664062
2022-10-19,28.513261795043945
2022-10-20,28.795568466186523
2022-10-21,28.306957244873047
2022-10-24,28.437255859375
2022-10-25,28.393821716308594
2022-10-27,29.467418670654297
2022-10-28,28.520959854125977
2022-10-31,28.181928634643555
2022-11-01,29.552175521850586
2022-11-02,30.865917205810547
2022-11-03,31.247329711914062
2022-11-04,31.558107376098633
2022-11-07,32.306800842285156
2022-11-09,32.13728713989258
2022-11-10,31.840633392333984
2022-11-11,32.12316131591797
2022-11-14,32.080780029296875
2022-11-15,30.7952880859375
2022-11-16,30.357376098632812
2022-11-17,29.84882926940918
2022-11-18,31.388595581054688
2022-11-21,32.561073303222656
2022-11-22,33.027244567871094
2022-11-23,33.43690490722656
2022-11-24,33.069618225097656
2022-11-25,33.42277526855469
2022-11-28,33.069618225097656
2022-11-29,33.09787368774414
2022-11-30,33.25326156616211
2022-12-01,33.87481689453125
2022-12-02,33.87481689453125
2022-12-05,34.68001174926758
2022-12-06,34.157344818115234
2022-12-07,33.888946533203125
2022-12-08,35.132057189941406
2022-12-09,34.51050567626953
2022-12-12,35.1179313659668
2022-12-13,34.97666931152344
2022-12-14,35.38633346557617
2022-12-15,35.2733154296875
2022-12-16,34.906036376953125
2022-12-19,35.01904296875
2022-12-20,34.3127326965332
2022-12-21,33.62054443359375
2022-12-22,33.027244567871094
2022-12-23,31.515727996826172
2022-12-26,32.730587005615234
2022-12-27,33.761802673339844
2022-12-28,33.79005432128906
2022-12-29,33.83243179321289
2022-12-30,34.764774322509766
2023-01-02,35.61235046386719
2023-01-03,35.48521423339844
2023-01-04,34.35511016845703
2023-01-05,34.42574691772461
2023-01-06,34.411617279052734
2023-01-09,34.94841384887695
2023-01-10,34.764774322509766
2023-01-11,36.27628707885742
2023-01-12,36.30453872680664
2023-01-13,37.03910446166992
2023-01-16,36.036136627197266
2023-01-17,35.56996536254883
2023-01-18,36.27628707885742
2023-01-19,36.48817825317383
2023-01-20,36.00788497924805
2023-01-23,35.428707122802734
2023-01-24,35.160308837890625
2023-01-25,34.99079132080078
2023-01-27,34.73652267456055
2023-01-30,34.58113098144531
2023-01-31,34.793025970458984
2023-02-01,34.17146682739258
2023-02-02,33.79005432128906
2023-02-03,33.52165985107422
2023-02-06,33.634674072265625
2023-02-07,33.25326156616211
2023-02-08,34.03020477294922
2023-02-09,33.87481689453125
2023-02-10,33.56403350830078
2023-02-13,33.42277526855469
2023-02-14,32.758846282958984
2023-02-15,33.40864562988281
2023-02-16,34.34098434448242
2023-02-17,34.242103576660156
2023-02-20,33.535789489746094
2023-02-21,33.70530319213867
2023-02-22,32.67407989501953
2023-02-23,33.069618225097656
2023-02-24,32.6901741027832
2023-02-27,32.71936798095703
2023-02-28,32.427494049072266
2023-03-01,33.449058532714844
2023-03-02,33.244747161865234
2023-03-03,33.113399505615234
2023-03-06,33.30311965942383
2023-03-08,33.405277252197266
2023-03-09,33.317718505859375
2023-03-10,33.41986846923828
2023-03-13,33.405277252197266
2023-03-14,33.97443771362305
2023-03-15,34.14956283569336
2023-03-16,33.02583694458008
2023-03-17,33.58040237426758
2023-03-20,32.89449691772461
2023-03-21,32.500457763671875
2023-03-22,32.64640426635742
2023-03-23,32.38370895385742
2023-03-24,31.62483024597168
2023-03-27,31.347545623779297
2023-03-28,31.17241859436035
2023-03-29,32.16480255126953
2023-03-31,32.558837890625
2023-04-03,32.51504898071289
2023-04-05,32.57343292236328
2023-04-06,32.39830780029297
2023-04-10,32.35452651977539
2023-04-11,33.08421325683594
2023-04-12,33.055023193359375
2023-04-13,32.485862731933594
2023-04-17,32.5296516418457
2023-04-18,32.77774429321289
2023-04-19,33.06962203979492
2023-04-20,32.748558044433594
2023-04-21,32.06264877319336
2023-04-24,32.06264877319336
2023-04-25,31.75617218017578
2023-04-26,31.65401840209961
2023-04-27,31.697799682617188
