Date,KSCL
2019-03-18,418.3599853515625
2019-03-19,436.56402587890625
2019-03-20,438.2275695800781
2019-03-22,435.1856689453125
2019-03-25,428.0085754394531
2019-03-26,428.8641357421875
2019-03-27,429.4820251464844
2019-03-28,435.3282470703125
2019-04-01,441.6497497558594
2019-04-02,445.2144775390625
2019-04-03,446.7829895019531
2019-04-04,439.8435974121094
2019-04-05,451.01318359375
2019-04-08,452.10638427734375
2019-04-09,448.25640869140625
2019-04-10,449.39715576171875
2019-04-11,455.6235656738281
2019-04-12,463.13336181640625
2019-04-15,468.8369445800781
2019-04-16,461.9450988769531
2019-04-18,455.86126708984375
2019-04-22,440.651611328125
2019-04-23,430.9554748535156
2019-04-24,446.925537109375
2019-04-25,445.3570556640625
2019-04-26,433.759765625
2019-04-30,423.0179748535156
2019-05-02,432.0011291503906
2019-05-03,426.7728576660156
2019-05-06,426.7728576660156
2019-05-07,425.1092529296875
2019-05-08,424.1111145019531
2019-05-09,421.8296813964844
2019-05-10,425.5370178222656
2019-05-13,421.306884765625
2019-05-14,426.2499694824219
2019-05-15,419.5957336425781
2019-05-16,419.643310546875
2019-05-17,430.33758544921875
2019-05-20,453.7699279785156
2019-05-21,443.6459655761719
2019-05-22,453.9600524902344
2019-05-23,443.02813720703125
2019-05-24,463.2759704589844
2019-05-27,474.9208068847656
2019-05-28,505.2926330566406
2019-05-29,512.23193359375
2019-05-30,514.2283325195312
2019-05-31,521.2626953125
2019-06-03,511.7090759277344
2019-06-04,506.67095947265625
2019-06-06,501.3000183105469
2019-06-07,504.1994323730469
2019-06-10,499.68402099609375
2019-06-11,501.157470703125
2019-06-12,506.52825927734375
2019-06-13,486.565673828125
2019-06-14,472.5918273925781
2019-06-17,449.39715576171875
2019-06-18,429.43450927734375
2019-06-19,428.0085754394531
2019-06-20,429.95733642578125
2019-06-21,449.2070007324219
2019-06-24,446.02252197265625
2019-06-25,448.3990478515625
2019-06-26,443.45587158203125
2019-06-27,444.6441650390625
2019-06-28,438.3226318359375
2019-07-01,444.7391662597656
2019-07-02,448.7317199707031
2019-07-03,450.58538818359375
2019-07-04,451.7261657714844
2019-07-05,442.64788818359375
2019-07-08,440.651611328125
2019-07-09,436.0412292480469
2019-07-10,429.33941650390625
2019-07-11,428.8166198730469
2019-07-12,425.39447021484375
2019-07-15,416.5063171386719
2019-07-16,411.7533264160156
2019-07-17,409.32928466796875
2019-07-18,395.2603454589844
2019-07-19,422.16241455078125
2019-07-22,442.3151550292969
2019-07-23,449.8724060058594
2019-07-24,423.11297607421875
2019-07-25,441.221923828125
2019-07-26,428.53143310546875
2019-07-29,442.600341796875
2019-07-30,433.90234375
2019-07-31,425.4895324707031
2019-08-01,420.49884033203125
2019-08-02,417.4093933105469
2019-08-05,409.8520812988281
2019-08-06,404.67132568359375
2019-08-07,404.8614196777344
2019-08-08,423.0654602050781
2019-08-09,433.1894226074219
2019-08-13,417.4093933105469
2019-08-14,456.0513610839844
2019-08-16,438.7028503417969
2019-08-19,436.5165100097656
2019-08-20,422.4476013183594
2019-08-21,422.7802734375
2019-08-22,424.93365478515625
2019-08-23,443.4527587890625
2019-08-26,444.4576416015625
2019-08-27,453.4060974121094
2019-08-28,453.0233154296875
2019-08-29,448.5251159667969
2019-08-30,451.7791442871094
2019-09-03,446.70672607421875
2019-09-04,452.6405334472656
2019-09-05,452.8797302246094
2019-09-06,466.1828308105469
2019-09-09,472.3558654785156
2019-09-11,486.32891845703125
2019-09-12,492.7412109375
2019-09-13,492.1191101074219
2019-09-16,502.407470703125
2019-09-17,511.26031494140625
2019-09-18,516.8112182617188
2019-09-19,516.4762573242188
2019-09-20,505.7571105957031
2019-09-23,503.4123840332031
2019-09-24,524.3240966796875
2019-09-25,523.1755981445312
2019-09-26,508.0540771484375
2019-09-27,490.2528381347656
2019-09-30,473.8871154785156
2019-10-01,469.00616455078125
2019-10-03,471.0638732910156
2019-10-04,452.5926208496094
2019-10-07,447.6637878417969
2019-10-09,438.33245849609375
2019-10-10,442.87847900390625
2019-10-11,441.8736267089844
2019-10-14,445.0318908691406
2019-10-15,445.9888916015625
2019-10-16,448.0466003417969
2019-10-17,451.4441833496094
2019-10-18,472.2602233886719
2019-10-22,474.7963562011719
2019-10-23,470.6331787109375
2019-10-24,471.4945373535156
2019-10-25,472.5951232910156
2019-10-27,475.27490234375
2019-10-29,480.0123291015625
2019-10-30,481.3522644042969
2019-10-31,500.7326965332031
2019-11-01,499.967041015625
2019-11-04,507.0491638183594
2019-11-05,504.6087341308594
2019-11-06,512.3130493164062
2019-11-07,517.6725463867188
2019-11-08,513.0308837890625
2019-11-11,511.1167297363281
2019-11-13,518.2467651367188
2019-11-14,504.3694763183594
2019-11-15,510.4468078613281
2019-11-18,510.92523193359375
2019-11-19,520.9265747070312
2019-11-20,509.2025451660156
2019-11-21,475.4662780761719
2019-11-22,453.5496826171875
2019-11-25,454.36322021484375
2019-11-26,466.8049011230469
2019-11-27,469.00616455078125
2019-11-28,464.65155029296875
2019-11-29,469.5804138183594
2019-12-02,465.6086120605469
2019-12-03,470.0589294433594
2019-12-04,472.5951232910156
2019-12-05,473.6957702636719
2019-12-06,451.9705505371094
2019-12-09,453.7410888671875
2019-12-10,446.22821044921875
2019-12-11,440.34228515625
2019-12-12,459.3399353027344
2019-12-13,459.7227478027344
2019-12-16,445.8453674316406
2019-12-17,450.8220520019531
2019-12-18,455.94232177734375
2019-12-19,454.9374084472656
2019-12-20,450.15216064453125
2019-12-23,447.5680236816406
2019-12-24,462.5459899902344
2019-12-26,457.6171875
2019-12-27,515.2799072265625
2019-12-30,494.0810241699219
2019-12-31,486.71173095703125
2020-01-01,479.2467041015625
2020-01-02,480.4430236816406
2020-01-03,478.6724548339844
2020-01-06,470.8245544433594
2020-01-07,469.72393798828125
2020-01-08,457.234375
2020-01-09,474.55712890625
2020-01-10,467.8098449707031
2020-01-13,480.5387268066406
2020-01-14,474.26995849609375
2020-01-15,472.5951232910156
2020-01-16,476.6147766113281
2020-01-17,472.5951232910156
2020-01-20,453.6453552246094
2020-01-21,455.9902038574219
2020-01-22,458.8134765625
2020-01-23,463.93377685546875
2020-01-24,461.7803955078125
2020-01-27,456.51654052734375
2020-01-28,455.51165771484375
2020-01-29,455.0809326171875
2020-01-30,456.66015625
2020-01-31,456.13372802734375
2020-02-03,446.8981018066406
2020-02-04,447.80731201171875
2020-02-05,475.75341796875
2020-02-06,462.1153564453125
2020-02-07,455.7030944824219
2020-02-10,449.76934814453125
2020-02-11,452.3533630371094
2020-02-12,451.73126220703125
2020-02-13,445.4146728515625
2020-02-14,446.6109924316406
2020-02-17,451.58770751953125
2020-02-18,441.2036437988281
2020-02-19,445.6539611816406
2020-02-20,435.0784912109375
2020-02-24,432.015869140625
2020-02-25,429.04901123046875
2020-02-26,424.45513916015625
2020-02-27,431.585205078125
2020-02-28,410.1949462890625
2020-03-02,404.4526062011719
2020-03-03,412.77899169921875
2020-03-04,413.6882019042969
2020-03-05,407.9458923339844
2020-03-06,398.80596923828125
2020-03-09,390.6709899902344
2020-03-11,389.37896728515625
2020-03-12,383.7801513671875
2020-03-13,401.1507873535156
2020-03-16,382.3924560546875
2020-03-17,376.0279846191406
2020-03-18,357.5567932128906
2020-03-19,340.5690002441406
2020-03-20,327.2180480957031
2020-03-23,283.2890930175781
2020-03-24,295.9222717285156
2020-03-25,306.8327331542969
2020-03-26,313.1492919921875
2020-03-27,309.0339050292969
2020-03-30,303.8658447265625
2020-03-31,327.2180480957031
2020-04-01,306.30633544921875
2020-04-03,290.3713073730469
2020-04-07,297.07073974609375
2020-04-08,296.40081787109375
2020-04-09,318.0303039550781
2020-04-13,309.6560363769531
2020-04-15,324.25115966796875
2020-04-16,363.7776794433594
2020-04-17,363.10772705078125
2020-04-20,358.80096435546875
2020-04-21,347.6990966796875
2020-04-22,356.7911376953125
2020-04-23,370.04638671875
2020-04-24,360.5715026855469
2020-04-27,360.7629699707031
2020-04-28,352.5321960449219
2020-04-29,362.67706298828125
2020-04-30,355.35552978515625
2020-05-04,361.8635559082031
2020-05-05,357.2218017578125
2020-05-06,355.6905212402344
2020-05-07,353.10650634765625
2020-05-08,348.08197021484375
2020-05-11,348.5126037597656
2020-05-12,344.87579345703125
2020-05-13,353.1543273925781
2020-05-14,355.11627197265625
2020-05-15,360.380126953125
2020-05-18,356.6954650878906
2020-05-19,349.7088928222656
2020-05-20,358.70526123046875
2020-05-21,371.0034484863281
2020-05-22,378.0856628417969
2020-05-26,390.4317626953125
2020-05-27,401.2943420410156
2020-05-28,396.413330078125
2020-05-29,381.19610595703125
2020-06-01,454.1717529296875
2020-06-02,473.64788818359375
2020-06-03,477.33258056640625
2020-06-04,492.8369140625
2020-06-05,496.3780212402344
2020-06-08,485.8982238769531
2020-06-09,491.16204833984375
2020-06-10,490.30072021484375
2020-06-11,494.7989196777344
2020-06-12,500.7326965332031
2020-06-15,524.3719482421875
2020-06-16,580.1683959960938
2020-06-17,575.9573364257812
2020-06-18,598.4960327148438
2020-06-19,571.4114379882812
2020-06-22,555.2849731445312
2020-06-23,549.4468383789062
2020-06-24,537.5794067382812
2020-06-25,551.5523681640625
2020-06-26,539.3499145507812
2020-06-29,549.8775634765625
2020-06-30,549.1597900390625
2020-07-01,555.380615234375
2020-07-02,555.6677856445312
2020-07-03,556.4334106445312
2020-07-06,555.4284057617188
2020-07-07,542.5082397460938
2020-07-08,553.6578979492188
2020-07-09,560.5486450195312
2020-07-10,544.99658203125
2020-07-13,538.2971801757812
2020-07-14,532.5070190429688
2020-07-15,544.6137084960938
2020-07-16,563.3721313476562
2020-07-17,566.673828125
2020-07-20,586.3892822265625
2020-07-21,602.8507080078125
2020-07-22,583.99658203125
2020-07-23,572.511962890625
2020-07-24,558.3475952148438
2020-07-27,547.14990234375
2020-07-28,551.6001586914062
2020-07-29,573.277587890625
2020-07-30,569.2100219726562
2020-07-31,578.3500366210938
2020-08-03,580.88623046875
2020-08-04,574.378173828125
2020-08-05,565.7168579101562
2020-08-06,577.2494506835938
2020-08-07,628.5476684570312
2020-08-10,624.0494995117188
2020-08-11,627.7343139648438
2020-08-12,624.384521484375
2020-08-13,584.4273681640625
2020-08-14,577.8236694335938
2020-08-17,577.8236694335938
2020-08-18,575.2395629882812
2020-08-19,591.461669921875
2020-08-20,586.0065307617188
2020-08-21,579.30712890625
2020-08-24,575.3352661132812
2020-08-25,611.2728271484375
2020-08-26,607.396728515625
2020-08-27,592.8016357421875
2020-08-28,590.839599609375
2020-08-31,553.035888671875
2020-09-01,553.035888671875
2020-09-02,570.6935424804688
2020-09-03,575.6702880859375
2020-09-04,557.7733154296875
2020-09-07,547.4370727539062
2020-09-08,524.5155639648438
2020-09-09,514.8971557617188
2020-09-10,509.4418640136719
2020-09-11,502.311767578125
2020-09-14,524.9939575195312
2020-09-15,526.2860107421875
2020-09-16,553.2272338867188
2020-09-17,556.0505981445312
2020-09-18,556.9119262695312
2020-09-21,530.9277954101562
2020-09-22,500.63690185546875
2020-09-23,501.928955078125
2020-09-24,498.2921447753906
2020-09-25,505.3743896484375
2020-09-28,531.5977783203125
2020-09-29,519.1082153320312
2020-09-30,508.43695068359375
2020-10-01,525.5682373046875
2020-10-05,529.3485717773438
2020-10-06,524.7069091796875
2020-10-07,510.3988342285156
2020-10-08,504.5130310058594
2020-10-09,502.503173828125
2020-10-12,496.7608642578125
2020-10-13,497.2872009277344
2020-10-14,502.26397705078125
2020-10-15,496.66510009765625
2020-10-16,525.8076171875
2020-10-19,520.591552734375
2020-10-20,522.074951171875
2020-10-21,522.1228637695312
2020-10-22,500.63690185546875
2020-10-23,502.74237060546875
2020-10-26,520.256591796875
2020-10-27,521.452880859375
2020-10-28,502.74237060546875
2020-10-29,493.841796875
2020-10-30,485.1804504394531
2020-11-02,449.817138671875
2020-11-03,480.4430236816406
2020-11-04,477.5718078613281
2020-11-05,485.2283020019531
2020-11-06,500.1583557128906
2020-11-09,506.4750061035156
2020-11-10,504.7523193359375
2020-11-11,489.5828857421875
2020-11-12,470.7767333984375
2020-11-13,484.079833984375
2020-11-14,488.6258239746094
2020-11-17,491.9277038574219
2020-11-18,492.6993103027344
2020-11-19,482.5714111328125
2020-11-20,491.590087890625
2020-11-23,486.8155212402344
2020-11-24,481.51043701171875
2020-11-25,482.81256103515625
2020-11-26,480.6905517578125
2020-11-27,473.4080505371094
2020-12-01,468.4405822753906
2020-12-02,465.546875
2020-12-03,470.61083984375
2020-12-04,477.6521911621094
2020-12-07,498.3902893066406
2020-12-08,485.5133972167969
2020-12-09,502.05560302734375
2020-12-10,509.38623046875
2020-12-11,508.6628723144531
2020-12-14,509.3381042480469
2020-12-15,520.0929565429688
2020-12-16,517.1028442382812
2020-12-17,505.47979736328125
2020-12-18,499.9818115234375
2020-12-21,481.02813720703125
2020-12-22,484.40411376953125
2020-12-23,494.7249755859375
2020-12-24,493.1333923339844
2020-12-28,498.3420715332031
2020-12-29,510.0615234375
2020-12-30,502.2003173828125
2020-12-31,501.5733642578125
2021-01-01,503.4060363769531
2021-01-04,508.2771301269531
2021-01-05,509.38623046875
2021-01-06,508.5182189941406
2021-01-07,509.5792236328125
2021-01-08,516.1865234375
2021-01-11,538.3713989257812
2021-01-12,533.2110595703125
2021-01-13,521.4916381835938
2021-01-14,538.6126098632812
2021-01-15,526.2179565429688
2021-01-18,522.8419189453125
2021-01-19,525.156982421875
2021-01-20,529.25634765625
2021-01-21,509.096923828125
2021-01-22,526.1215209960938
2021-01-25,525.542724609375
2021-01-27,522.4078979492188
2021-01-28,526.5072631835938
2021-01-29,526.6520385742188
2021-02-01,522.4078979492188
2021-02-02,531.5230102539062
2021-02-03,531.9570922851562
2021-02-04,540.5900268554688
2021-02-05,539.7218627929688
2021-02-08,541.5545654296875
2021-02-09,524.0476684570312
2021-02-10,502.8272705078125
2021-02-11,513.1962890625
2021-02-12,511.8941650390625
2021-02-15,505.2387390136719
2021-02-16,498.776123046875
2021-02-17,492.40997314453125
2021-02-18,496.5575866699219
2021-02-19,491.7829895019531
2021-02-22,489.37158203125
2021-02-23,489.9503479003906
2021-02-24,490.2879333496094
2021-02-25,490.5290832519531
2021-02-26,489.0340270996094
2021-03-01,498.87255859375
2021-03-02,505.6727600097656
2021-03-03,503.0201721191406
2021-03-04,507.69830322265625
2021-03-05,491.87945556640625
2021-03-08,491.590087890625
2021-03-09,487.78009033203125
2021-03-10,490.336181640625
2021-03-12,495.3518981933594
2021-03-15,498.6313781738281
2021-03-16,493.61566162109375
2021-03-17,487.9729919433594
2021-03-18,479.1954345703125
2021-03-19,473.4080505371094
2021-03-22,477.6038818359375
2021-03-23,475.38543701171875
2021-03-24,476.44647216796875
2021-03-25,471.5271911621094
2021-03-26,471.23779296875
2021-03-30,470.8519592285156
2021-03-31,494.86956787109375
2021-04-01,509.1451416015625
2021-04-05,509.0487976074219
2021-04-06,510.3025817871094
2021-04-07,518.8873291015625
2021-04-08,522.3596801757812
2021-04-09,537.165771484375
2021-04-12,514.2574462890625
2021-04-13,522.50439453125
2021-04-15,542.9049072265625
2021-04-16,549.608642578125
2021-04-19,554.5278930664062
2021-04-20,565.1863403320312
2021-04-22,575.7001342773438
2021-04-23,559.5918579101562
2021-04-26,561.52099609375
2021-04-27,556.8909912109375
2021-04-28,575.0249633789062
2021-04-29,580.8604736328125
2021-04-30,582.9342651367188
2021-05-03,591.1331176757812
2021-05-04,579.7994384765625
2021-05-05,587.1301879882812
2021-05-06,588.8182373046875
2021-05-07,616.5494384765625
2021-05-10,630.728515625
2021-05-11,716.9122924804688
2021-05-12,724.8699340820312
2021-05-14,706.8326416015625
2021-05-17,743.5824584960938
2021-05-18,736.6375732421875
2021-05-19,734.3226318359375
2021-05-20,741.9426879882812
2021-05-21,749.1769409179688
2021-05-24,737.8915405273438
2021-05-25,717.9732055664062
2021-05-26,731.1396484375
2021-05-27,726.1239013671875
2021-05-28,722.8444213867188
2021-05-31,693.6663208007812
2021-06-01,679.3907470703125
2021-06-02,682.3327026367188
2021-06-03,682.7666625976562
2021-06-04,684.0689086914062
2021-06-07,682.7666625976562
2021-06-08,679.6318359375
2021-06-09,655.6141967773438
2021-06-10,662.8966674804688
2021-06-11,667.6231079101562
2021-06-14,669.8414916992188
2021-06-15,684.7922973632812
2021-06-16,684.9852294921875
2021-06-17,684.69580078125
2021-06-18,703.890625
2021-06-21,705.289306640625
2021-06-22,705.9644775390625
2021-06-23,704.2764892578125
2021-06-24,686.4802856445312
2021-06-25,681.2716064453125
2021-06-28,676.3524169921875
2021-06-29,695.7401123046875
2021-06-30,704.228271484375
2021-07-01,712.7164916992188
2021-07-02,738.8561401367188
2021-07-05,733.5509643554688
2021-07-06,718.5038452148438
2021-07-07,718.9378662109375
2021-07-08,710.6426391601562
2021-07-09,708.038330078125
2021-07-12,695.2578125
2021-07-13,689.2775268554688
2021-07-14,695.3060302734375
2021-07-15,723.95361328125
2021-07-16,718.359130859375
2021-07-19,698.4408569335938
2021-07-20,689.2293090820312
2021-07-22,678.908447265625
2021-07-23,671.0471801757812
2021-07-26,675.9183959960938
2021-07-27,678.6190795898438
2021-07-28,680.9340209960938
2021-07-29,692.8463745117188
2021-07-30,694.3897705078125
2021-08-02,734.3709106445312
2021-08-03,739.33837890625
2021-08-04,700.5628662109375
2021-08-05,703.0225830078125
2021-08-06,701.18994140625
2021-08-09,687.4448852539062
2021-08-10,681.4163208007812
2021-08-11,679.9212036132812
2021-08-12,690.3385009765625
2021-08-13,626.3397216796875
2021-08-16,585.4421997070312
2021-08-17,556.119384765625
2021-08-18,563.0160522460938
2021-08-20,544.2553100585938
2021-08-23,541.168701171875
2021-08-24,559.6883544921875
2021-08-25,558.6272583007812
2021-08-26,570.9736938476562
2021-08-27,560.8458862304688
2021-08-30,559.2542724609375
2021-08-31,557.7109985351562
2021-09-01,550.76611328125
2021-09-02,567.6941528320312
2021-09-03,577.966796875
2021-09-06,578.3526000976562
2021-09-07,579.5101318359375
2021-09-08,580.0406494140625
2021-09-09,581.3428344726562
2021-09-13,583.27197265625
2021-09-14,588.2876586914062
2021-09-15,587.3231201171875
2021-09-16,582.16259765625
2021-09-17,585.3457641601562
2021-09-20,578.9796752929688
2021-09-21,572.0347290039062
2021-09-22,573.3851928710938
2021-09-23,569.4303588867188
2021-09-24,560.3153076171875
2021-09-27,549.8015747070312
2021-09-28,549.9944458007812
2021-09-29,558.9649047851562
2021-09-30,558.5791015625
2021-10-01,562.5338134765625
2021-10-04,565.3792724609375
2021-10-05,558.38623046875
2021-10-06,551.63427734375
2021-10-07,547.8724365234375
2021-10-08,537.8408813476562
2021-10-11,537.7444458007812
2021-10-12,538.6608276367188
2021-10-13,534.3203125
2021-10-14,534.8026123046875
2021-10-18,533.596923828125
2021-10-19,528.2435302734375
2021-10-20,505.5762939453125
2021-10-21,508.5664367675781
2021-10-22,509.9169006347656
2021-10-25,500.5123596191406
2021-10-26,506.1067810058594
2021-10-27,514.7396850585938
2021-10-28,504.6600036621094
2021-10-29,502.48968505859375
2021-11-01,501.9591979980469
2021-11-02,503.5506591796875
2021-11-03,500.22296142578125
2021-11-04,507.4571228027344
2021-11-08,507.55364990234375
2021-11-09,519.8518676757812
2021-11-10,524.3370361328125
2021-11-11,518.790771484375
2021-11-12,504.8045654296875
2021-11-15,492.36175537109375
2021-11-16,493.4227600097656
2021-11-17,495.25543212890625
2021-11-18,489.37158203125
2021-11-22,477.2663269042969
2021-11-23,487.2013244628906
2021-11-24,490.5773010253906
2021-11-25,498.8897399902344
2021-11-26,491.5981140136719
2021-11-29,468.7997741699219
2021-11-30,485.6676330566406
2021-12-01,484.3551940917969
2021-12-02,481.68157958984375
2021-12-03,490.0912170410156
2021-12-06,486.737060546875
2021-12-07,484.0634765625
2021-12-08,484.6468200683594
2021-12-09,493.0564270019531
2021-12-10,495.82720947265625
2021-12-13,496.21612548828125
2021-12-14,494.9522399902344
2021-12-15,491.3550720214844
2021-12-16,488.63287353515625
2021-12-17,495.53558349609375
2021-12-20,495.38970947265625
2021-12-21,497.57720947265625
2021-12-22,496.5077819824219
2021-12-23,504.3826599121094
2021-12-24,516.4867553710938
2021-12-27,526.4032592773438
2021-12-28,531.4100952148438
2021-12-29,529.3685302734375
2021-12-30,534.0836791992188
2021-12-31,555.132080078125
2022-01-03,557.1251220703125
2022-01-04,547.7918701171875
2022-01-05,534.3267211914062
2022-01-06,527.1810302734375
2022-01-07,519.8894653320312
2022-01-10,522.3200073242188
2022-01-11,521.8825073242188
2022-01-12,520.3269653320312
2022-01-13,526.111572265625
2022-01-14,537.2433471679688
2022-01-17,544.4376831054688
2022-01-18,548.132080078125
2022-01-19,543.173828125
2022-01-20,537.6808471679688
2022-01-21,550.0279541015625
2022-01-24,534.1809692382812
2022-01-25,530.7781372070312
2022-01-27,536.95166015625
2022-01-28,536.7086181640625
2022-01-31,536.6114501953125
2022-02-01,546.4793701171875
2022-02-02,537.9238891601562
2022-02-03,536.368408203125
2022-02-04,535.1531372070312
2022-02-07,523.6324462890625
2022-02-08,517.4103393554688
2022-02-09,515.0770263671875
2022-02-10,512.5006713867188
2022-02-11,491.209228515625
2022-02-14,498.40362548828125
2022-02-15,498.1119079589844
2022-02-16,503.55633544921875
2022-02-17,502.000732421875
2022-02-18,496.3619384765625
2022-02-21,497.57720947265625
2022-02-22,495.7786560058594
2022-02-23,492.37591552734375
2022-02-24,470.54974365234375
2022-02-25,469.33453369140625
2022-02-28,472.39697265625
2022-03-02,466.1748046875
2022-03-03,471.2789306640625
2022-03-04,473.66082763671875
2022-03-07,485.327392578125
2022-03-08,512.11181640625
2022-03-09,516.3408813476562
2022-03-10,509.14654541015625
2022-03-11,503.2646789550781
2022-03-14,504.9660339355469
2022-03-15,496.5077819824219
2022-03-16,507.73681640625
2022-03-17,536.0280151367188
2022-03-21,536.1739501953125
2022-03-22,531.1184692382812
2022-03-23,535.2988891601562
2022-03-24,544.8751831054688
2022-03-25,527.6671142578125
2022-03-28,518.6256103515625
2022-03-29,524.31298828125
2022-03-30,532.1392211914062
2022-03-31,531.7990112304688
2022-04-01,567.7221069335938
2022-04-04,563.1041870117188
2022-04-05,585.0760498046875
2022-04-06,588.7705078125
2022-04-07,577.3470458984375
2022-04-08,587.36083984375
2022-04-11,590.3261108398438
2022-04-12,598.15234375
2022-04-13,593.631591796875
2022-04-18,601.5065307617188
2022-04-19,593.0968627929688
2022-04-20,584.8330688476562
2022-04-21,580.215087890625
2022-04-22,588.0900268554688
2022-04-25,575.1109619140625
2022-04-26,561.5972900390625
2022-04-27,544.1946411132812
2022-04-28,538.118408203125
2022-04-29,524.2157592773438
2022-05-02,553.7709350585938
2022-05-04,552.0695190429688
2022-05-05,539.13916015625
2022-05-06,538.7015991210938
2022-05-09,545.1668701171875
2022-05-10,529.8059692382812
2022-05-11,517.2645263671875
2022-05-12,513.2297973632812
2022-05-13,522.951904296875
2022-05-16,542.153076171875
2022-05-17,553.3334350585938
2022-05-18,541.76416015625
2022-05-19,529.9031372070312
2022-05-20,532.9170532226562
2022-05-23,556.9306030273438
2022-05-24,554.5000610351562
2022-05-25,545.5557861328125
2022-05-26,548.6668090820312
2022-05-27,546.5280151367188
2022-05-30,558.729248046875
2022-05-31,562.423583984375
2022-06-01,565.923583984375
2022-06-02,568.6943359375
2022-06-03,553.6737060546875
2022-06-06,557.4653930664062
2022-06-07,550.8543090820312
2022-06-08,558.5347290039062
2022-06-09,540.3058471679688
2022-06-10,532.5281372070312
2022-06-13,521.2505493164062
2022-06-14,504.5771484375
2022-06-15,519.6464233398438
2022-06-16,521.6880493164062
2022-06-17,490.72314453125
2022-06-20,477.3066711425781
2022-06-21,487.51483154296875
2022-06-22,482.7510070800781
2022-06-23,486.0565185546875
2022-06-24,491.6953430175781
2022-06-27,481.2441101074219
2022-06-28,479.68853759765625
2022-06-29,483.6260070800781
2022-06-30,494.4661560058594
2022-07-01,495.4869689941406
2022-07-04,495.4869689941406
2022-07-05,492.0841979980469
2022-07-06,493.10504150390625
2022-07-07,485.4732360839844
2022-07-08,479.7371520996094
2022-07-11,479.3482360839844
2022-07-12,473.3691711425781
2022-07-13,473.02886962890625
2022-07-14,471.5705871582031
2022-07-15,470.69561767578125
2022-07-18,475.9941711425781
2022-07-19,486.9801330566406
2022-07-20,488.2926330566406
2022-07-21,483.96624755859375
2022-07-22,474.34136962890625
2022-07-25,469.6747741699219
2022-07-26,466.70953369140625
2022-07-27,465.4456787109375
2022-07-28,471.7164306640625
2022-07-29,471.61920166015625
2022-08-01,461.4110107421875
2022-08-02,461.9456787109375
2022-08-03,465.1053771972656
2022-08-04,461.7026672363281
2022-08-05,466.2234191894531
2022-08-08,472.73724365234375
2022-08-10,467.3901062011719
2022-08-11,467.43865966796875
2022-08-12,461.7026672363281
2022-08-16,457.8138122558594
2022-08-17,456.59857177734375
2022-08-18,454.36248779296875
2022-08-19,448.6264343261719
2022-08-22,446.58477783203125
2022-08-23,446.9250793457031
2022-08-24,448.6264343261719
2022-08-25,449.6071472167969
2022-08-26,451.0291748046875
2022-08-29,447.6947326660156
2022-08-30,447.2043762207031
2022-09-01,445.7823486328125
2022-09-02,439.65289306640625
2022-09-05,435.5829772949219
2022-09-06,433.47442626953125
2022-09-07,431.954345703125
2022-09-08,433.4254150390625
2022-09-09,451.51953125
2022-09-12,463.5823059082031
2022-09-13,467.0147705078125
2022-09-14,466.5244140625
2022-09-15,466.6715087890625
2022-09-16,450.0484313964844
2022-09-19,451.2253112792969
2022-09-20,451.3233947753906
2022-09-21,445.2429504394531
2022-09-22,450.2445983886719
2022-09-23,443.57574462890625
2022-09-26,433.6705627441406
2022-09-27,420.185791015625
2022-09-28,420.8722839355469
2022-09-29,416.7532958984375
2022-09-30,421.7059326171875
2022-10-03,413.07562255859375
2022-10-04,410.721923828125
2022-10-06,430.4342346191406
2022-10-07,428.6689453125
2022-10-10,432.7389221191406
2022-10-11,430.5813293457031
2022-10-12,419.3031311035156
2022-10-13,417.6849670410156
2022-10-14,413.6150207519531
2022-10-17,412.8794860839844
2022-10-18,423.81439208984375
2022-10-19,437.2991943359375
2022-10-20,459.5122985839844
2022-10-21,454.0693664550781
2022-10-24,455.93267822265625
2022-10-25,448.1360778808594
2022-10-27,474.4681701660156
2022-10-28,475.3017578125
2022-10-31,476.52764892578125
2022-11-01,469.3194274902344
2022-11-02,468.87811279296875
2022-11-03,469.17230224609375
2022-11-04,473.78167724609375
2022-11-07,472.1634826660156
2022-11-09,487.46258544921875
2022-11-10,485.3050231933594
2022-11-11,490.0124206542969
2022-11-14,484.9617919921875
2022-11-15,483.7358703613281
2022-11-16,484.2752685546875
2022-11-17,488.2961730957031
2022-11-18,489.1788024902344
2022-11-21,487.0703125
2022-11-22,491.3363952636719
2022-11-23,494.5237121582031
2022-11-24,500.01568603515625
2022-11-25,498.2994384765625
2022-11-28,500.01568603515625
2022-11-29,500.6041564941406
2022-11-30,501.2416076660156
2022-12-01,502.712646484375
2022-12-02,505.2134704589844
2022-12-05,513.0592041015625
2022-12-06,514.5792846679688
2022-12-07,508.842041015625
2022-12-08,511.88232421875
2022-12-09,499.86859130859375
2022-12-12,516.687744140625
2022-12-13,528.8486328125
2022-12-14,533.6050415039062
2022-12-15,535.3212890625
2022-12-16,538.0673217773438
2022-12-19,538.5086669921875
2022-12-20,539.8816528320312
2022-12-21,538.1653442382812
2022-12-22,537.9691772460938
2022-12-23,537.6749877929688
2022-12-26,509.57763671875
2022-12-27,503.44818115234375
2022-12-28,508.3027038574219
2022-12-29,507.71429443359375
2022-12-30,506.7825927734375
2023-01-02,504.2327880859375
2023-01-03,502.369384765625
2023-01-04,506.880615234375
2023-01-05,503.35009765625
2023-01-06,503.8894958496094
2023-01-09,506.3412780761719
