Date,SANOFI
2013-08-29,1592.835205078125
2013-08-30,1603.43798828125
2013-09-02,1607.15087890625
2013-09-03,1605.511962890625
2013-09-04,1577.1820068359375
2013-09-05,1606.5152587890625
2013-09-06,1593.738037109375
2013-09-10,1631.466796875
2013-09-11,1618.7237548828125
2013-09-12,1598.5545654296875
2013-09-13,1584.47314453125
2013-09-16,1578.98779296875
2013-09-17,1603.3375244140625
2013-09-18,1582.5335693359375
2013-09-19,1595.1763916015625
2013-09-20,1627.75439453125
2013-09-23,1645.9495849609375
2013-09-24,1675.4832763671875
2013-09-25,1674.27978515625
2013-09-26,1702.50927734375
2013-09-27,1721.5411376953125
2013-09-30,1769.0704345703125
2013-10-01,1738.33154296875
2013-10-03,1685.952880859375
2013-10-04,1678.16015625
2013-10-07,1671.8377685546875
2013-10-08,1668.1251220703125
2013-10-09,1668.5264892578125
2013-10-10,1668.0250244140625
2013-10-11,1650.0303955078125
2013-10-14,1647.421630859375
2013-10-15,1647.68896484375
2013-10-17,1621.6668701171875
2013-10-18,1619.9608154296875
2013-10-21,1612.3350830078125
2013-10-22,1612.635986328125
2013-10-23,1600.89599609375
2013-10-24,1576.7802734375
2013-10-25,1574.204833984375
2013-10-28,1569.656005859375
2013-10-29,1659.2955322265625
2013-10-30,1628.2227783203125
2013-10-31,1680.6011962890625
2013-11-01,1728.732177734375
2013-11-05,1739.9371337890625
2013-11-06,1738.264892578125
2013-11-07,1741.207763671875
2013-11-08,1715.152587890625
2013-11-11,1746.5263671875
2013-11-12,1746.9613037109375
2013-11-13,1725.22021484375
2013-11-14,1765.95947265625
2013-11-18,1738.5322265625
2013-11-19,1740.271484375
2013-11-20,1765.6915283203125
2013-11-21,1760.6412353515625
2013-11-22,1771.343994140625
2013-11-25,1793.0181884765625
2013-11-26,1801.212890625
2013-11-27,1826.4656982421875
2013-11-28,1855.698486328125
2013-11-29,1886.2030029296875
2013-12-02,1918.111572265625
2013-12-03,1926.6744384765625
2013-12-04,1915.13525390625
2013-12-05,1873.65966796875
2013-12-06,1879.61376953125
2013-12-09,1855.96630859375
2013-12-10,1823.5560302734375
2013-12-11,1834.626708984375
2013-12-12,1812.71875
2013-12-13,1816.0302734375
2013-12-16,1861.2841796875
2013-12-17,1838.5401611328125
2013-12-18,1851.55126953125
2013-12-19,1878.20849609375
2013-12-20,1889.580810546875
2013-12-23,1860.0137939453125
2013-12-24,1858.0404052734375
2013-12-26,1827.6361083984375
2013-12-27,1839.677734375
2013-12-30,1804.758056640625
2013-12-31,1838.8077392578125
2014-01-01,1921.0880126953125
2014-01-02,1872.9576416015625
2014-01-03,1858.7091064453125
2014-01-06,1844.5947265625
2014-01-07,1826.4656982421875
2014-01-08,1829.743408203125
2014-01-09,1846.802001953125
2014-01-10,1821.1806640625
2014-01-13,1823.2547607421875
2014-01-14,1817.8026123046875
2014-01-15,1812.8526611328125
2014-01-16,1806.5648193359375
2014-01-17,1779.4385986328125
2014-01-20,1812.8861083984375
2014-01-21,1802.5174560546875
2014-01-22,1795.7945556640625
2014-01-23,1783.08447265625
2014-01-24,1776.929443359375
2014-01-27,1789.305419921875
2014-01-28,1830.4794921875
2014-01-29,1815.193603515625
2014-01-30,1838.40625
2014-01-31,1882.423095703125
2014-02-03,1872.757080078125
2014-02-04,1841.38330078125
2014-02-05,1847.9722900390625
2014-02-06,1829.87744140625
2014-02-07,1853.2235107421875
2014-02-10,1791.9144287109375
2014-02-11,1789.1385498046875
2014-02-12,1744.921142578125
2014-02-13,1755.9918212890625
2014-02-14,1776.7294921875
2014-02-17,1711.439697265625
2014-02-18,1766.09326171875
2014-02-19,1755.8250732421875
2014-02-20,1752.0115966796875
2014-02-21,1800.77783203125
2014-02-24,1819.909912109375
2014-02-25,1760.941650390625
2014-02-26,1824.525390625
2014-02-28,1812.71875
2014-03-03,1795.559814453125
2014-03-04,1807.40087890625
2014-03-05,1806.53076171875
2014-03-06,1806.1964111328125
2014-03-07,1808.1031494140625
2014-03-10,1806.1964111328125
2014-03-11,1800.744384765625
2014-03-12,1838.7073974609375
2014-03-13,1805.1932373046875
2014-03-14,1789.5059814453125
2014-03-18,1788.43603515625
2014-03-19,1786.1279296875
2014-03-20,1799.4403076171875
2014-03-21,1845.831787109375
2014-03-24,1854.16015625
2014-03-25,1872.92431640625
2014-03-26,1938.1134033203125
2014-03-27,2000.86083984375
2014-03-28,2037.72021484375
2014-03-31,2056.818359375
2014-04-01,2010.82763671875
2014-04-02,2027.786376953125
2014-04-03,2014.440673828125
2014-04-04,1970.5240478515625
2014-04-07,2006.8814697265625
2014-04-09,1968.8515625
2014-04-10,1966.64404296875
2014-04-11,1976.3436279296875
2014-04-15,2001.2618408203125
2014-04-16,1965.38818359375
2014-04-17,1998.2838134765625
2014-04-21,2002.446533203125
2014-04-22,1980.617431640625
2014-04-23,2090.16845703125
2014-04-24,2090.16845703125
2014-04-25,2028.336669921875
2014-04-28,2079.541259765625
2014-04-29,2056.90087890625
2014-04-30,2015.848388671875
2014-05-02,2013.8516845703125
2014-05-05,2018.14990234375
2014-05-06,1998.554931640625
2014-05-07,1995.7451171875
2014-05-08,2019.0302734375
2014-05-09,2046.950439453125
2014-05-12,2039.3697509765625
2014-05-13,2058.660400390625
2014-05-14,2047.86474609375
2014-05-15,2030.33349609375
2014-05-16,1963.28955078125
2014-05-19,1962.8836669921875
2014-05-20,1954.6260986328125
2014-05-21,1964.3052978515625
2014-05-22,1966.267822265625
2014-05-23,1957.1981201171875
2014-05-26,1995.71142578125
2014-05-27,2018.0484619140625
2014-05-28,2095.515625
2014-05-29,2158.05859375
2014-05-30,2216.675048828125
2014-06-02,2307.10400390625
2014-06-03,2353.707763671875
2014-06-04,2289.607666015625
2014-06-05,2227.84375
2014-06-06,2158.97216796875
2014-06-09,2144.791748046875
2014-06-10,2162.966064453125
2014-06-11,2142.930419921875
2014-06-12,2167.264404296875
2014-06-13,2190.513916015625
2014-06-16,2176.537353515625
2014-06-17,2194.27099609375
2014-06-18,2143.404296875
2014-06-19,2154.437744140625
2014-06-20,2191.225341796875
2014-06-23,2133.623291015625
2014-06-24,2115.01025390625
2014-06-25,2062.045166015625
2014-06-26,2068.914794921875
2014-06-27,2065.02294921875
2014-06-30,2133.18408203125
2014-07-01,2123.944091796875
2014-07-02,2112.03173828125
2014-07-03,2134.40234375
2014-07-04,2207.50341796875
2014-07-07,2280.064208984375
2014-07-08,2206.319580078125
2014-07-09,2174.10009765625
2014-07-10,2229.197021484375
2014-07-11,2202.86767578125
2014-07-14,1978.519775390625
2014-07-15,2012.3968505859375
2014-07-16,1998.5882568359375
2014-07-17,1992.665771484375
2014-07-18,1978.3502197265625
2014-07-21,1995.541748046875
2014-07-22,2005.086181640625
2014-07-23,1992.2259521484375
2014-07-24,2030.4691162109375
2014-07-25,2000.1456298828125
2014-07-28,1999.3668212890625
2014-07-30,2030.4691162109375
2014-07-31,2005.98583984375
2014-08-01,1972.1995849609375
2014-08-04,1955.866455078125
2014-08-05,1959.8399658203125
2014-08-06,1952.4027099609375
2014-08-07,2066.293212890625
2014-08-08,2116.3447265625
2014-08-11,2094.68115234375
2014-08-12,2072.269775390625
2014-08-13,2085.953857421875
2014-08-14,2118.75634765625
2014-08-18,2084.765625
2014-08-19,2087.685791015625
2014-08-20,2099.60498046875
2014-08-21,2110.5048828125
2014-08-22,2073.661865234375
2014-08-25,2063.473876953125
2014-08-26,2034.068359375
2014-08-27,2060.9619140625
2014-08-28,2065.1044921875
2014-09-01,2026.19091796875
2014-09-02,2014.4757080078125
2014-09-03,2028.3292236328125
2014-09-04,2023.7794189453125
2014-09-05,2083.8486328125
2014-09-08,2089.587646484375
2014-09-09,2123.544189453125
2014-09-10,2106.29345703125
2014-09-11,2107.007568359375
2014-09-12,2105.614990234375
2014-09-15,2102.083251953125
2014-09-16,2050.197509765625
2014-09-17,2006.495849609375
2014-09-18,2035.630126953125
2014-09-19,2036.2078857421875
2014-09-22,2028.5677490234375
2014-09-23,2259.20068359375
2014-09-24,2396.826416015625
2014-09-25,2281.51025390625
2014-09-26,2263.580810546875
2014-09-29,2303.75146484375
2014-09-30,2208.50341796875
2014-10-01,2243.104736328125
2014-10-07,2219.02978515625
2014-10-08,2172.883056640625
2014-10-09,2300.42431640625
2014-10-10,2238.8271484375
2014-10-13,2238.283447265625
2014-10-14,2225.073974609375
2014-10-15,2225.073974609375
2014-10-16,2222.42529296875
2014-10-17,2241.644775390625
2014-10-20,2273.971923828125
2014-10-21,2245.176513671875
2014-10-22,2276.993896484375
2014-10-27,2260.32080078125
2014-10-28,2267.5537109375
2014-10-29,2242.358642578125
2014-10-30,2254.61669921875
2014-10-31,2258.079833984375
2014-11-03,2271.25537109375
2014-11-05,2305.38232421875
2014-11-07,2373.3291015625
2014-11-10,2395.94384765625
2014-11-11,2362.32666015625
2014-11-12,2353.362548828125
2014-11-13,2363.20947265625
2014-11-14,2365.00927734375
2014-11-17,2352.37744140625
2014-11-18,2336.248291015625
2014-11-19,2348.43896484375
2014-11-20,2346.129638671875
2014-11-21,2497.677734375
2014-11-24,2495.301025390625
2014-11-25,2496.421875
2014-11-26,2495.131103515625
2014-11-27,2501.684814453125
2014-11-28,2475.639892578125
2014-12-01,2404.22900390625
2014-12-02,2407.998291015625
2014-12-03,2410.035888671875
2014-12-04,2409.425048828125
2014-12-05,2391.52978515625
2014-12-08,2395.604736328125
2014-12-09,2388.5078125
2014-12-10,2373.227294921875
2014-12-11,2348.064453125
2014-12-12,2331.358642578125
2014-12-15,2295.874267578125
2014-12-16,2259.846435546875
2014-12-17,2326.298828125
2014-12-18,2285.58447265625
2014-12-19,2286.773681640625
2014-12-22,2302.020263671875
2014-12-23,2283.343505859375
2014-12-24,2329.830078125
2014-12-26,2380.7314453125
2014-12-29,2433.873046875
2014-12-30,2440.257080078125
2014-12-31,2440.7333984375
2015-01-01,2429.32373046875
2015-01-02,2432.956298828125
2015-01-05,2436.997314453125
2015-01-06,2430.749267578125
2015-01-07,2404.80615234375
2015-01-08,2423.1767578125
2015-01-09,2418.932373046875
2015-01-12,2411.223876953125
2015-01-13,2374.0419921875
2015-01-14,2339.270263671875
2015-01-15,2332.5810546875
2015-01-16,2327.250244140625
2015-01-19,2326.53662109375
2015-01-20,2370.951416015625
2015-01-21,2362.904296875
2015-01-22,2373.49853515625
2015-01-23,2342.767822265625
2015-01-27,2328.43798828125
2015-01-28,2317.9794921875
2015-01-29,2277.67333984375
2015-01-30,2250.066162109375
2015-02-02,2286.84130859375
2015-02-03,2282.08740234375
2015-02-04,2283.954833984375
2015-02-05,2288.437255859375
2015-02-06,2286.603759765625
2015-02-09,2302.69873046875
2015-02-10,2338.5234375
2015-02-11,2304.73681640625
2015-02-12,2323.548583984375
2015-02-13,2369.560302734375
2015-02-16,2394.177978515625
2015-02-18,2348.54052734375
2015-02-19,2380.086669921875
2015-02-20,2337.301025390625
2015-02-23,2340.085205078125
2015-02-24,2307.41943359375
2015-02-25,2247.349609375
2015-02-26,2242.358642578125
2015-02-27,2246.87451171875
2015-03-02,2307.18115234375
2015-03-03,2304.396728515625
2015-03-04,2281.61181640625
2015-03-05,2294.923095703125
2015-03-09,2278.216064453125
2015-03-10,2292.240234375
2015-03-11,2251.526123046875
2015-03-12,2282.291259765625
2015-03-13,2268.063232421875
2015-03-16,2260.21923828125
2015-03-17,2254.650390625
2015-03-18,2231.967529296875
2015-03-19,2242.9697265625
2015-03-20,2234.514404296875
2015-03-23,2234.7177734375
2015-03-24,2223.953125
2015-03-25,2238.01220703125
2015-03-26,2219.4375
2015-03-27,2205.684814453125
2015-03-30,2226.059326171875
2015-03-31,2299.47314453125
2015-04-01,2276.144775390625
2015-04-06,2281.340087890625
2015-04-07,2288.57373046875
2015-04-08,2283.717529296875
2015-04-09,2302.461669921875
2015-04-10,2302.0537109375
2015-04-13,2299.7109375
2015-04-15,2325.347900390625
2015-04-16,2324.28466796875
2015-04-17,2263.801025390625
2015-04-20,2218.686767578125
2015-04-21,2215.084228515625
2015-04-22,2222.18603515625
2015-04-23,2195.66650390625
2015-04-24,2195.59765625
2015-04-27,2164.687255859375
2015-04-28,2162.079833984375
2015-04-29,2190.692138671875
2015-04-30,2277.9013671875
2015-05-04,2298.656982421875
2015-05-05,2280.302734375
2015-05-06,2293.7509765625
2015-05-07,2250.146484375
2015-05-08,2204.483642578125
2015-05-11,2178.47802734375
2015-05-12,2127.017578125
2015-05-13,2178.512939453125
2015-05-14,2176.659912109375
2015-05-15,2173.675048828125
2015-05-18,2181.634521484375
2015-05-19,2172.200439453125
2015-05-20,2190.692138671875
2015-05-21,2243.90283203125
2015-05-22,2254.503662109375
2015-05-25,2249.7001953125
2015-05-26,2272.2744140625
2015-05-27,2318.89794921875
2015-05-28,2363.395263671875
2015-05-29,2392.316162109375
2015-06-01,2344.76611328125
2015-06-02,2324.52490234375
2015-06-03,2306.8564453125
2015-06-04,2242.084228515625
2015-06-05,2298.62255859375
2015-06-08,2273.372802734375
2015-06-09,2309.66943359375
2015-06-10,2367.683837890625
2015-06-11,2337.8017578125
2015-06-12,2322.98095703125
2015-06-15,2361.85107421875
2015-06-16,2352.31396484375
2015-06-17,2310.047119140625
2015-06-18,2361.679443359375
2015-06-19,2359.140869140625
2015-06-22,2330.940185546875
2015-06-23,2382.846923828125
2015-06-24,2368.849609375
2015-06-25,2377.7353515625
2015-06-26,2362.090576171875
2015-06-29,2396.98193359375
2015-06-30,2417.9775390625
2015-07-01,2426.142822265625
2015-07-02,2433.347412109375
2015-07-03,2447.207763671875
2015-07-06,2451.01513671875
2015-07-07,2474.379150390625
2015-07-08,2443.022216796875
2015-07-09,2407.719970703125
2015-07-10,2382.435302734375
2015-07-13,2386.277587890625
2015-07-14,2400.37841796875
2015-07-15,2409.263671875
2015-07-16,2399.07421875
2015-07-17,2417.222900390625
2015-07-20,2421.7861328125
2015-07-21,2415.095703125
2015-07-22,2491.1552734375
2015-07-23,2601.110595703125
2015-07-24,2547.796875
2015-07-27,2614.661865234375
2015-07-28,2609.48095703125
2015-07-29,2671.493408203125
2015-07-30,2755.11865234375
2015-07-31,2955.73681640625
2015-08-03,2833.47021484375
2015-08-04,2827.748046875
2015-08-05,2882.62451171875
2015-08-06,2884.89990234375
2015-08-07,2822.302001953125
2015-08-10,2815.062744140625
2015-08-11,2866.250732421875
2015-08-12,2832.40185546875
2015-08-13,2806.031494140625
2015-08-14,2807.75537109375
2015-08-17,2828.402587890625
2015-08-18,2836.572265625
2015-08-19,2844.741455078125
2015-08-20,2817.61328125
2015-08-21,2835.986328125
2015-08-24,2697.380615234375
2015-08-25,2751.533935546875
2015-08-26,2709.755615234375
2015-08-27,2741.6748046875
2015-08-28,2740.434326171875
2015-08-31,2716.0634765625
2015-09-01,2678.904541015625
2015-09-02,2679.18017578125
2015-09-03,2757.427978515625
2015-09-04,2684.31591796875
2015-09-07,2708.17041015625
2015-09-08,2690.969482421875
2015-09-09,2755.946044921875
2015-09-10,2719.924072265625
2015-09-11,2705.964111328125
2015-09-14,2734.3671875
2015-09-15,2707.99755859375
2015-09-16,2768.01025390625
2015-09-18,2885.175537109375
2015-09-21,2878.177978515625
2015-09-22,2905.961181640625
2015-09-23,2868.457763671875
2015-09-24,2877.902099609375
2015-09-28,2871.283935546875
2015-09-29,2831.12646484375
2015-09-30,2843.84521484375
2015-10-01,2813.304443359375
2015-10-05,2814.30419921875
2015-10-06,2821.23291015625
2015-10-07,2780.178466796875
2015-10-08,2755.463134765625
2015-10-09,2742.3642578125
2015-10-12,2739.95166015625
2015-10-13,2726.5087890625
2015-10-14,2707.481201171875
2015-10-15,2703.033935546875
2015-10-16,2699.03515625
2015-10-19,2707.963134765625
2015-10-20,2753.774658203125
2015-10-21,2855.60009765625
2015-10-23,2894.65478515625
2015-10-26,2915.509765625
2015-10-27,2930.09033203125
2015-10-28,2941.603759765625
2015-10-29,3100.271240234375
2015-10-30,3136.913330078125
2015-11-02,3017.645263671875
2015-11-03,2989.690185546875
2015-11-04,2980.900390625
2015-11-05,2948.394287109375
2015-11-06,2980.210693359375
2015-11-09,3074.383544921875
2015-11-10,3104.303955078125
2015-11-13,3170.831787109375
2015-11-16,3137.361328125
2015-11-17,3108.75048828125
2015-11-18,3067.765625
2015-11-19,3077.1416015625
2015-11-20,3074.45263671875
2015-11-23,3116.78271484375
2015-11-24,3101.51220703125
2015-11-26,3049.185546875
2015-11-27,3029.365478515625
2015-11-30,2923.334228515625
2015-12-01,3004.305419921875
2015-12-02,3009.0625
2015-12-03,2982.589111328125
2015-12-04,2995.1015625
2015-12-07,2983.519775390625
2015-12-08,2979.521240234375
2015-12-09,2936.53662109375
2015-12-10,2915.0615234375
2015-12-11,2958.94189453125
2015-12-14,2984.071044921875
2015-12-15,3065.14501953125
2015-12-16,3047.97900390625
2015-12-17,3032.84716796875
2015-12-18,2982.7958984375
2015-12-21,2965.14697265625
2015-12-22,3015.543212890625
2015-12-23,3032.6748046875
2015-12-24,3005.78759765625
2015-12-28,3025.746337890625
2015-12-29,3036.362548828125
2015-12-30,3006.580810546875
2015-12-31,3018.74853515625
2016-01-01,2991.9306640625
2016-01-04,2961.941650390625
2016-01-05,2953.495849609375
2016-01-06,2933.744873046875
2016-01-07,2908.40869140625
2016-01-08,2904.513671875
2016-01-11,2893.655517578125
2016-01-12,2892.966064453125
2016-01-13,2911.0625
2016-01-14,2929.366455078125
2016-01-15,2897.929931640625
2016-01-18,2785.694091796875
2016-01-19,2839.778564453125
2016-01-20,2845.46533203125
2016-01-21,2844.60400390625
2016-01-22,2891.552490234375
2016-01-25,2846.32763671875
2016-01-27,2894.41357421875
2016-01-28,2887.31201171875
2016-01-29,2929.918212890625
2016-02-01,2988.65576171875
2016-02-02,2999.13427734375
2016-02-03,2905.961181640625
2016-02-04,2867.974365234375
2016-02-05,2916.198974609375
2016-02-08,2884.003173828125
2016-02-09,2880.246337890625
2016-02-10,2870.66357421875
2016-02-11,2866.010498046875
2016-02-12,2864.07958984375
2016-02-15,2966.66357421875
2016-02-16,2933.15869140625
2016-02-17,2877.592041015625
2016-02-18,2947.87744140625
2016-02-19,2998.789794921875
2016-02-22,2930.40087890625
2016-02-23,2962.83740234375
2016-02-24,2954.66796875
2016-02-25,2919.12890625
2016-02-26,2870.45654296875
2016-02-29,2976.694580078125
2016-03-01,2999.203857421875
2016-03-02,3003.133544921875
2016-03-03,3034.501708984375
2016-03-04,3033.60498046875
2016-03-08,3022.850341796875
2016-03-09,3034.12255859375
2016-03-10,3032.881591796875
2016-03-11,3026.780029296875
2016-03-14,3064.766845703125
2016-03-15,3050.495849609375
2016-03-16,2957.494384765625
2016-03-17,2869.353515625
2016-03-18,2875.248046875
2016-03-21,2879.143798828125
2016-03-22,2867.07861328125
2016-03-23,2886.00244140625
2016-03-28,2820.509033203125
2016-03-29,2768.1484375
2016-03-30,2789.86474609375
2016-03-31,2765.494140625
2016-04-01,2845.12109375
2016-04-04,2817.510009765625
2016-04-05,2900.204833984375
2016-04-06,2927.849609375
2016-04-07,2992.895751953125
2016-04-08,3002.271240234375
2016-04-11,3032.606201171875
2016-04-12,3018.33447265625
2016-04-13,2982.026611328125
2016-04-18,2964.604248046875
2016-04-20,2954.708984375
2016-04-21,2933.836669921875
2016-04-22,2937.391357421875
2016-04-25,2881.9541015625
2016-04-26,2934.4296875
2016-04-27,3071.856201171875
2016-04-28,3030.844482421875
2016-04-29,3067.221923828125
2016-05-02,3060.4267578125
2016-05-03,3068.092529296875
2016-05-04,3097.5712890625
2016-05-05,3067.04736328125
2016-05-06,3048.754150390625
2016-05-09,3064.190673828125
2016-05-10,3025.199462890625
2016-05-11,3020.181640625
2016-05-12,2995.511962890625
2016-05-13,3001.888427734375
2016-05-16,3045.23486328125
2016-05-17,3003.38720703125
2016-05-18,3002.724609375
2016-05-19,2984.779296875
2016-05-20,2932.826904296875
2016-05-23,2906.205810546875
2016-05-24,2913.592529296875
2016-05-25,2926.624267578125
2016-05-26,2926.380615234375
2016-05-27,2924.638427734375
2016-05-30,2971.434326171875
2016-05-31,2921.502197265625
2016-06-01,2957.11328125
2016-06-02,3035.1650390625
2016-06-03,2984.291259765625
2016-06-06,3030.0078125
2016-06-07,2997.463134765625
2016-06-08,2979.587646484375
2016-06-09,2939.9345703125
2016-06-10,2931.11962890625
2016-06-13,2914.2890625
2016-06-14,2921.397705078125
2016-06-15,2926.72900390625
2016-06-16,2922.6171875
2016-06-17,2925.439453125
2016-06-20,2921.083984375
2016-06-21,2905.263916015625
2016-06-22,2898.5048828125
2016-06-23,2877.563232421875
2016-06-24,2879.165771484375
2016-06-27,2934.011474609375
2016-06-28,2962.549072265625
2016-06-29,2993.142578125
2016-06-30,3099.3828125
2016-07-01,3251.9326171875
2016-07-04,3266.880859375
2016-07-05,3249.563232421875
2016-07-07,3200.501953125
2016-07-08,3205.48486328125
2016-07-11,3201.512451171875
2016-07-12,3180.7099609375
2016-07-13,3199.87451171875
2016-07-14,3173.253662109375
2016-07-15,3122.65966796875
2016-07-18,3139.837890625
2016-07-19,3122.86865234375
2016-07-20,3134.0537109375
2016-07-21,3132.45068359375
2016-07-22,3121.9970703125
2016-07-25,3196.494873046875
2016-07-26,3188.585205078125
2016-07-27,3204.404541015625
2016-07-28,3197.052001953125
2016-07-29,3180.11767578125
2016-08-01,3194.822509765625
2016-08-02,3172.6259765625
2016-08-03,3151.0576171875
2016-08-04,3151.0224609375
2016-08-05,3140.492919921875
2016-08-08,3126.0791015625
2016-08-09,3103.375
2016-08-10,3077.591552734375
2016-08-11,3046.666259765625
2016-08-12,3044.53271484375
2016-08-16,3027.42529296875
2016-08-17,3022.212646484375
2016-08-18,3020.988037109375
2016-08-19,3029.8037109375
2016-08-22,3028.64892578125
2016-08-23,3025.640625
2016-08-24,3025.605712890625
2016-08-25,3027.94970703125
2016-08-26,3029.664306640625
2016-08-29,3012.27734375
2016-08-30,3006.644775390625
2016-08-31,3074.407958984375
2016-09-01,3160.713134765625
2016-09-02,3121.7763671875
2016-09-06,3143.431396484375
2016-09-07,3059.400390625
2016-09-08,3031.37841796875
2016-09-09,3056.18115234375
2016-09-12,3023.086669921875
2016-09-14,2989.712158203125
2016-09-15,3004.650634765625
2016-09-16,3002.551513671875
2016-09-19,3003.251220703125
2016-09-20,2998.738525390625
2016-09-21,2995.5546875
2016-09-22,3009.2333984375
2016-09-23,3004.615478515625
2016-09-26,2969.142578125
2016-09-27,2982.541015625
2016-09-28,2954.2041015625
2016-09-29,2898.230224609375
2016-09-30,2895.396484375
2016-10-03,2981.700927734375
2016-10-04,2929.855224609375
2016-10-05,2914.70703125
2016-10-06,2910.334228515625
2016-10-07,2895.745849609375
2016-10-10,2957.17724609375
2016-10-13,2926.32177734375
2016-10-14,2979.1474609375
2016-10-17,2963.12451171875
2016-10-18,2966.168701171875
2016-10-19,2970.890869140625
2016-10-20,2957.4921875
2016-10-21,3019.973388671875
2016-10-24,3027.740234375
2016-10-25,3025.640625
2016-10-26,2978.517333984375
2016-10-27,2988.873291015625
2016-10-28,3052.787841796875
2016-11-01,3014.271240234375
2016-11-02,2969.45654296875
2016-11-03,2972.3955078125
2016-11-04,3004.055908203125
2016-11-07,2974.984375
2016-11-08,3004.161376953125
2016-11-09,2938.181396484375
2016-11-10,2997.863525390625
2016-11-11,2955.393798828125
2016-11-15,2966.308349609375
2016-11-16,2905.36669921875
2016-11-17,2913.797607421875
2016-11-18,2955.74365234375
2016-11-21,2921.80908203125
2016-11-22,2900.853515625
2016-11-23,2970.297119140625
2016-11-24,2961.65576171875
2016-11-25,2987.36865234375
2016-11-28,3038.19970703125
2016-11-29,3058.070556640625
2016-11-30,3121.950927734375
2016-12-01,3020.323486328125
2016-12-02,2963.334716796875
2016-12-05,3007.3447265625
2016-12-06,2957.982177734375
2016-12-07,2941.81982421875
2016-12-08,3003.60107421875
2016-12-09,3052.683349609375
2016-12-12,3015.285400390625
2016-12-13,3008.918701171875
2016-12-14,3046.700927734375
2016-12-15,3007.83447265625
2016-12-16,2993.49072265625
2016-12-19,2998.24853515625
2016-12-20,2981.841064453125
2016-12-21,2972.920166015625
2016-12-22,2966.657958984375
2016-12-23,2952.209716796875
2016-12-26,2946.9970703125
2016-12-27,2949.83056640625
2016-12-28,2959.346435546875
2016-12-29,3010.038330078125
2016-12-30,3008.918701171875
2017-01-02,3005.525390625
2017-01-03,2983.940185546875
2017-01-04,2989.74755859375
2017-01-05,2939.020751953125
2017-01-06,2945.842529296875
2017-01-09,2951.7900390625
2017-01-10,2944.758544921875
2017-01-11,2924.01318359375
2017-01-12,2944.303466796875
2017-01-13,2954.134033203125
2017-01-16,2893.681884765625
2017-01-17,2908.690673828125
2017-01-18,2878.359130859375
2017-01-19,2908.130126953125
2017-01-20,2896.865478515625
2017-01-23,2953.01416015625
2017-01-24,2927.82568359375
2017-01-25,2940.630126953125
2017-01-27,2928.665771484375
2017-01-30,2900.223876953125
2017-01-31,2876.9951171875
2017-02-01,2841.031982421875
2017-02-02,2854.675537109375
2017-02-03,2855.164794921875
2017-02-06,2859.18798828125
2017-02-07,2867.0947265625
2017-02-08,2903.33740234375
2017-02-09,2898.859375
2017-02-10,2918.170654296875
2017-02-13,2908.34033203125
2017-02-14,2903.406982421875
2017-02-15,2868.24853515625
2017-02-16,2868.353515625
2017-02-17,2868.2138671875
2017-02-20,2914.9873046875
2017-02-21,2924.2578125
2017-02-22,2920.26953125
2017-02-23,2893.577392578125
2017-02-27,2911.418701171875
2017-02-28,2883.99169921875
2017-03-01,2990.34228515625
2017-03-02,2981.5263671875
2017-03-03,3009.79345703125
2017-03-06,3011.15771484375
2017-03-07,3008.39404296875
2017-03-08,2991.0068359375
2017-03-09,3009.058349609375
2017-03-10,2968.37255859375
2017-03-14,3002.58642578125
2017-03-15,3122.720458984375
2017-03-16,3112.785888671875
2017-03-17,3140.806640625
2017-03-20,3164.31640625
2017-03-21,3203.778076171875
2017-03-22,3244.84912109375
2017-03-23,3234.6689453125
2017-03-24,3237.08251953125
2017-03-27,3284.90576171875
2017-03-28,3366.103271484375
2017-03-29,3329.684814453125
2017-03-30,3325.3115234375
2017-03-31,3290.5380859375
2017-04-03,3348.92578125
2017-04-05,3315.34130859375
2017-04-06,3277.244384765625
2017-04-07,3249.501953125
2017-04-10,3210.3896484375
2017-04-11,3228.02197265625
2017-04-12,3180.0947265625
2017-04-13,3245.19873046875
2017-04-17,3256.3935546875
2017-04-18,3181.843017578125
2017-04-19,3166.625
2017-04-20,3166.45068359375
2017-04-21,3124.749755859375
2017-04-24,3079.970947265625
2017-04-25,3006.9345703125
2017-04-26,2915.88720703125
2017-04-27,2899.3974609375
2017-04-28,2967.125244140625
2017-05-02,2977.670654296875
2017-05-03,2986.62353515625
2017-05-04,2995.717529296875
2017-05-05,2956.19140625
2017-05-08,2934.60595703125
2017-05-09,2941.68359375
2017-05-10,2994.30224609375
2017-05-11,2974.309326171875
2017-05-12,2961.99462890625
2017-05-15,2975.370849609375
2017-05-16,2987.72021484375
2017-05-17,2948.83154296875
2017-05-18,2936.340087890625
2017-05-19,2892.107666015625
2017-05-22,2912.9150390625
2017-05-23,2896.389892578125
2017-05-24,2857.713134765625
2017-05-25,2883.4384765625
2017-05-26,2841.754150390625
2017-05-29,2849.362060546875
2017-05-30,2849.5390625
2017-05-31,2890.798583984375
2017-06-01,2907.18212890625
2017-06-02,2874.48583984375
2017-06-05,2867.620849609375
2017-06-06,2889.913818359375
2017-06-07,2897.345703125
2017-06-08,2863.020751953125
2017-06-09,2865.88720703125
2017-06-12,2859.093017578125
2017-06-13,2902.936279296875
2017-06-14,2878.873779296875
2017-06-15,2873.105712890625
2017-06-16,2888.392578125
2017-06-19,2932.872314453125
2017-06-20,3003.678955078125
