Date,UFLEX
2013-09-11,57.413536071777344
2013-09-12,57.85929489135742
2013-09-13,58.171321868896484
2013-09-16,55.98711395263672
2013-09-17,54.961875915527344
2013-09-18,53.89204406738281
2013-09-19,54.24864959716797
2013-09-20,49.3899040222168
2013-09-23,51.306663513183594
2013-09-24,51.39581298828125
2013-09-25,51.17293930053711
2013-09-26,49.96938705444336
2013-09-27,50.638023376464844
2013-09-30,49.56820297241211
2013-10-01,50.86090087890625
2013-10-03,51.886138916015625
2013-10-04,51.796993255615234
2013-10-07,51.52953338623047
2013-10-08,53.00053787231445
2013-10-09,54.24864959716797
2013-10-10,55.49678421020508
2013-10-11,55.36305236816406
2013-10-14,55.89796447753906
2013-10-15,55.541351318359375
2013-10-17,55.407623291015625
2013-10-18,56.12084197998047
2013-10-21,56.744895935058594
2013-10-22,57.725563049316406
2013-10-23,57.993019104003906
2013-10-24,59.954345703125
2013-10-25,59.285701751708984
2013-10-28,57.7701416015625
2013-10-29,57.502689361572266
2013-10-30,59.46402359008789
2013-10-31,59.77604675292969
2013-11-01,64.41191864013672
2013-11-05,71.63318634033203
2013-11-06,69.53813934326172
2013-11-07,66.37324523925781
2013-11-08,65.34801483154297
2013-11-11,61.51449203491211
2013-11-12,60.80129623413086
2013-11-13,64.7685317993164
2013-11-14,65.66004180908203
2013-11-18,65.83834075927734
2013-11-19,65.83834075927734
2013-11-20,66.19495391845703
2013-11-21,64.7685317993164
2013-11-22,66.59613037109375
2013-11-25,67.71051025390625
2013-11-26,68.20085906982422
2013-11-27,67.44306182861328
2013-11-28,68.73577117919922
2013-11-29,70.60794067382812
2013-12-02,76.22447967529297
2013-12-03,75.28839874267578
2013-12-04,72.3909683227539
2013-12-05,73.14877319335938
2013-12-06,71.9006576538086
2013-12-09,72.21267700195312
2013-12-10,70.38506317138672
2013-12-11,69.40438842773438
2013-12-12,69.27069091796875
2013-12-13,67.5322265625
2013-12-16,67.04188537597656
2013-12-17,66.41783142089844
2013-12-18,69.89474487304688
2013-12-19,68.29000091552734
2013-12-20,69.31525421142578
2013-12-23,70.47422790527344
2013-12-24,71.58861541748047
2013-12-26,72.16809844970703
2013-12-27,71.67776489257812
2013-12-30,72.70299530029297
2013-12-31,73.0150375366211
2014-01-01,75.24382781982422
2014-01-02,72.70299530029297
2014-01-03,73.10419464111328
2014-01-06,73.54994201660156
2014-01-07,73.41622161865234
2014-01-08,73.10419464111328
2014-01-09,74.79806518554688
2014-01-10,72.61385345458984
2014-01-13,72.3464126586914
2014-01-14,72.16809844970703
2014-01-15,71.72234344482422
2014-01-16,71.5440444946289
2014-01-17,70.38506317138672
2014-01-20,70.02845764160156
2014-01-21,69.98390197753906
2014-01-22,70.2959213256836
2014-01-23,69.31525421142578
2014-01-24,67.71051025390625
2014-01-27,64.545654296875
2014-01-28,66.59613037109375
2014-01-29,64.2781982421875
2014-01-30,62.584312438964844
2014-01-31,63.29753112792969
2014-02-03,61.692806243896484
2014-02-04,62.76262664794922
2014-02-05,63.29753112792969
2014-02-06,63.4312629699707
2014-02-07,64.09990692138672
2014-02-10,65.34801483154297
2014-02-11,65.39258575439453
2014-02-12,65.43717193603516
2014-02-13,63.96617126464844
2014-02-14,64.05531311035156
2014-02-17,63.03007125854492
2014-02-18,63.96617126464844
2014-02-19,62.67347717285156
2014-02-20,60.26638412475586
2014-02-21,59.55316162109375
2014-02-24,60.400108337402344
2014-02-25,60.08808898925781
2014-02-26,59.597740173339844
2014-02-28,59.01826477050781
2014-03-03,58.5724983215332
2014-03-04,59.64231491088867
2014-03-05,60.13264846801758
2014-03-06,62.49517059326172
2014-03-07,61.8711051940918
2014-03-10,62.851776123046875
2014-03-11,62.1385498046875
2014-03-12,60.4446907043457
2014-03-13,60.04350280761719
2014-03-14,59.1519889831543
2014-03-18,58.171321868896484
2014-03-19,57.94843673706055
2014-03-20,57.05692672729492
2014-03-21,57.68098449707031
2014-03-24,57.85929489135742
2014-03-25,57.636417388916016
2014-03-26,59.50859832763672
2014-03-27,58.97367858886719
2014-03-28,61.8711051940918
2014-03-31,63.609554290771484
2014-04-01,64.36735534667969
2014-04-02,65.43717193603516
2014-04-03,66.64070892333984
2014-04-04,72.03437042236328
2014-04-07,70.74166870117188
2014-04-09,72.21267700195312
2014-04-10,71.85607147216797
2014-04-11,72.79216766357422
2014-04-15,72.70299530029297
2014-04-16,71.67776489257812
2014-04-17,73.19335174560547
2014-04-21,75.77873992919922
2014-04-22,76.00161743164062
2014-04-23,75.42212677001953
2014-04-24,75.42212677001953
2014-04-25,75.11009979248047
2014-04-28,77.78462982177734
2014-04-29,77.87378692626953
2014-04-30,76.17991638183594
2014-05-02,76.58108520507812
2014-05-05,75.02095794677734
2014-05-06,73.95112609863281
2014-05-07,72.92589569091797
2014-05-08,71.8115005493164
2014-05-09,73.32707214355469
2014-05-12,73.46080780029297
2014-05-13,74.08485412597656
2014-05-14,75.1992416381836
2014-05-15,74.30773162841797
2014-05-16,74.48603820800781
2014-05-19,83.35660552978516
2014-05-20,87.41300964355469
2014-05-21,89.99838256835938
2014-05-22,90.75619506835938
2014-05-23,95.7486572265625
2014-05-26,91.20193481445312
2014-05-27,88.438232421875
2014-05-28,92.18260192871094
2014-05-29,91.15737915039062
2014-05-30,92.2271728515625
2014-06-02,109.92375183105469
2014-06-03,104.3963394165039
2014-06-04,111.03813171386719
2014-06-05,115.8968734741211
2014-06-06,114.06927490234375
2014-06-09,116.9666976928711
2014-06-10,115.80773162841797
2014-06-11,118.57140350341797
2014-06-12,120.62191009521484
2014-06-13,109.34426879882812
2014-06-16,106.31309509277344
2014-06-17,111.17185974121094
2014-06-18,110.50322723388672
2014-06-19,107.69496154785156
2014-06-20,104.8866958618164
2014-06-23,104.75294494628906
2014-06-24,108.49729919433594
2014-06-25,111.03813171386719
2014-06-26,109.3888168334961
2014-06-27,108.72020721435547
2014-06-30,114.82707214355469
2014-07-01,115.3174057006836
2014-07-02,116.11976623535156
2014-07-03,115.36196899414062
2014-07-04,114.91621398925781
2014-07-07,114.64877319335938
2014-07-08,109.34426879882812
2014-07-09,108.40816497802734
2014-07-10,110.85982513427734
2014-07-11,105.7781982421875
2014-07-14,106.84801483154297
2014-07-15,107.91783905029297
2014-07-16,109.74543762207031
2014-07-17,110.4140625
2014-07-18,114.60419464111328
2014-07-21,119.1063232421875
2014-07-22,121.33513641357422
2014-07-23,123.38561248779297
2014-07-24,122.09292602539062
2014-07-25,115.45112609863281
2014-07-28,114.55961608886719
2014-07-30,112.59828186035156
2014-07-31,113.50780487060547
2014-08-01,112.87113952636719
2014-08-04,116.41826629638672
2014-08-05,119.5105972290039
2014-08-06,121.96632385253906
2014-08-07,121.37513732910156
2014-08-08,120.1927490234375
2014-08-11,120.78395080566406
2014-08-12,119.6015625
2014-08-13,115.6906509399414
2014-08-14,118.41919708251953
2014-08-18,127.33246612548828
2014-08-19,127.83272552490234
2014-08-20,130.15199279785156
2014-08-21,128.3783721923828
2014-08-22,126.87769317626953
2014-08-25,130.56126403808594
2014-08-26,132.2893524169922
2014-08-27,134.51766967773438
2014-08-28,134.69956970214844
2014-09-01,136.7914276123047
2014-09-02,138.47406005859375
2014-09-03,136.24574279785156
2014-09-04,133.10791015625
2014-09-05,135.972900390625
2014-09-08,135.92739868164062
2014-09-09,143.88568115234375
2014-09-10,145.06805419921875
2014-09-11,146.47781372070312
2014-09-12,147.114501953125
2014-09-15,144.65879821777344
2014-09-16,137.7009735107422
2014-09-17,141.7937774658203
2014-09-18,148.84254455566406
2014-09-19,150.79806518554688
2014-09-22,151.52565002441406
2014-09-23,146.25042724609375
2014-09-24,137.51904296875
2014-09-25,134.8814697265625
2014-09-26,133.4717254638672
2014-09-29,134.29026794433594
2014-09-30,134.79051208496094
2014-10-01,134.8359832763672
2014-10-07,133.8355255126953
2014-10-08,133.56265258789062
2014-10-09,139.701904296875
2014-10-10,140.5659637451172
2014-10-13,145.65924072265625
2014-10-14,144.88616943359375
2014-10-15,144.88616943359375
2014-10-16,137.5645751953125
2014-10-17,138.06475830078125
2014-10-20,137.4735870361328
2014-10-21,135.83645629882812
2014-10-22,136.7914276123047
2014-10-27,137.0188446044922
2014-10-28,139.1107177734375
2014-10-29,139.1562042236328
2014-10-30,139.92930603027344
2014-10-31,145.06805419921875
2014-11-03,150.75253295898438
2014-11-05,148.5697021484375
2014-11-07,148.66067504882812
2014-11-10,148.88803100585938
2014-11-11,143.74925231933594
2014-11-12,156.4370574951172
2014-11-13,152.79896545410156
2014-11-14,152.98086547851562
2014-11-17,150.75253295898438
2014-11-18,148.38778686523438
2014-11-19,149.57017517089844
2014-11-20,147.79661560058594
2014-11-21,146.56874084472656
2014-11-24,145.1590118408203
2014-11-25,146.65972900390625
2014-11-26,146.0230712890625
2014-11-27,147.52374267578125
2014-11-28,153.0263671875
2014-12-01,153.8449249267578
2014-12-02,153.43560791015625
2014-12-03,154.4815673828125
2014-12-04,157.7558135986328
2014-12-05,159.80227661132812
2014-12-08,154.3451385498047
2014-12-09,147.52374267578125
2014-12-10,149.20639038085938
2014-12-11,147.75112915039062
2014-12-12,144.3859405517578
2014-12-15,139.61099243164062
2014-12-16,131.3343505859375
2014-12-17,131.01600646972656
2014-12-18,138.6559600830078
2014-12-19,138.33763122558594
2014-12-22,139.79287719726562
2014-12-23,138.4285888671875
2014-12-24,138.5195770263672
2014-12-26,137.38265991210938
2014-12-29,138.88336181640625
2014-12-30,138.01930236816406
2014-12-31,139.29261779785156
2015-01-01,139.701904296875
2015-01-02,145.65924072265625
2015-01-05,145.52279663085938
2015-01-06,139.47454833984375
2015-01-07,137.97381591796875
2015-01-08,140.97523498535156
2015-01-09,141.52096557617188
2015-01-12,141.97572326660156
2015-01-13,140.74786376953125
2015-01-14,139.701904296875
2015-01-15,139.83831787109375
2015-01-16,140.74786376953125
2015-01-19,140.70237731933594
2015-01-20,141.43002319335938
2015-01-21,144.43138122558594
2015-01-22,146.114013671875
2015-01-23,143.93118286132812
2015-01-27,142.1121368408203
2015-01-28,139.47454833984375
2015-01-29,137.97381591796875
2015-01-30,138.06475830078125
2015-02-02,144.5678253173828
2015-02-03,141.65736389160156
2015-02-04,140.74786376953125
2015-02-05,137.20074462890625
2015-02-06,133.06240844726562
2015-02-09,129.19699096679688
2015-02-10,128.19650268554688
2015-02-11,132.01649475097656
2015-02-12,133.3352813720703
2015-02-13,132.47122192382812
2015-02-16,133.69911193847656
2015-02-18,131.3343505859375
2015-02-19,129.4243621826172
2015-02-20,128.0146026611328
2015-02-23,127.42341613769531
2015-02-24,127.92362976074219
2015-02-25,124.64937591552734
2015-02-26,123.05775451660156
2015-02-27,124.4675064086914
2015-03-02,123.19415283203125
2015-03-03,124.87678527832031
2015-03-04,125.5589370727539
2015-03-05,123.87629699707031
2015-03-09,121.69346618652344
2015-03-10,119.55608367919922
2015-03-11,117.00943756103516
2015-03-12,117.41874694824219
2015-03-13,114.5082778930664
2015-03-16,112.91661071777344
2015-03-17,112.4163818359375
2015-03-18,111.09757995605469
2015-03-19,105.86784362792969
2015-03-20,101.91146850585938
2015-03-23,100.22884368896484
2015-03-24,103.91239929199219
2015-03-25,101.9569091796875
2015-03-26,100.54718017578125
2015-03-27,100.59265899658203
2015-03-30,104.09428405761719
2015-03-31,106.82283782958984
2015-04-01,111.9161376953125
2015-04-06,113.46232604980469
2015-04-07,114.46279907226562
2015-04-08,115.23587799072266
2015-04-09,115.55423736572266
2015-04-10,116.41826629638672
2015-04-13,117.37325286865234
2015-04-15,120.51109313964844
2015-04-16,117.00943756103516
2015-04-17,116.00897979736328
2015-04-20,112.5982894897461
2015-04-21,114.87207794189453
2015-04-22,113.96257781982422
2015-04-23,114.5082778930664
2015-04-24,110.14258575439453
2015-04-27,105.0038070678711
2015-04-28,106.09523010253906
2015-04-29,109.18760681152344
2015-04-30,108.3690185546875
2015-05-04,111.0521011352539
2015-05-05,110.59735107421875
2015-05-06,106.14070129394531
2015-05-07,103.50310516357422
2015-05-08,107.2776107788086
2015-05-11,110.41543579101562
2015-05-12,106.95927429199219
2015-05-13,110.0516357421875
2015-05-14,110.87020874023438
2015-05-15,111.2340087890625
2015-05-18,111.96162414550781
2015-05-19,116.55467987060547
2015-05-20,115.4632568359375
2015-05-21,117.19136047363281
2015-05-22,114.73565673828125
2015-05-25,117.64611053466797
2015-05-26,119.41969299316406
2015-05-27,122.73938751220703
2015-05-28,124.28558349609375
2015-05-29,117.82801055908203
2015-06-01,115.9635009765625
2015-06-02,113.64423370361328
2015-06-03,108.82378387451172
2015-06-04,107.32308197021484
2015-06-05,108.32355499267578
2015-06-08,103.77596282958984
2015-06-09,105.09477233886719
2015-06-10,105.7314224243164
2015-06-11,104.00333404541016
2015-06-12,102.32073974609375
2015-06-15,106.32261657714844
2015-06-16,106.04975891113281
2015-06-17,108.32355499267578
2015-06-18,107.00475311279297
2015-06-19,109.09663391113281
2015-06-22,110.91567993164062
2015-06-23,114.78112030029297
2015-06-24,115.41780090332031
2015-06-25,113.78064727783203
2015-06-26,112.87113952636719
2015-06-29,110.59735107421875
2015-06-30,110.50639343261719
2015-07-01,114.18994140625
2015-07-02,111.14305877685547
2015-07-03,110.32450103759766
2015-07-06,109.6423568725586
2015-07-07,113.50780487060547
2015-07-08,111.32495880126953
2015-07-09,123.01226806640625
2015-07-10,121.37513732910156
2015-07-13,129.6370086669922
2015-07-14,129.40492248535156
2015-07-15,132.74679565429688
2015-07-16,133.16453552246094
2015-07-17,130.93661499023438
2015-07-20,134.5105743408203
2015-07-21,127.50192260742188
2015-07-22,131.4936065673828
2015-07-23,133.72149658203125
2015-07-24,135.99581909179688
2015-07-27,135.11395263671875
2015-07-28,134.5105743408203
2015-07-29,141.56561279296875
2015-07-30,139.33773803710938
2015-07-31,147.64599609375
2015-08-03,173.26707458496094
2015-08-04,165.09803771972656
2015-08-05,160.5493621826172
2015-08-06,162.6380157470703
2015-08-07,174.00967407226562
2015-08-10,173.87045288085938
2015-08-11,168.53274536132812
2015-08-12,161.89541625976562
2015-08-13,152.51956176757812
2015-08-14,161.10635375976562
2015-08-17,153.81915283203125
2015-08-18,168.486328125
2015-08-19,174.24180603027344
2015-08-20,164.4481964111328
2015-08-21,159.5282440185547
2015-08-24,134.37130737304688
2015-08-25,138.36302185058594
2015-08-26,137.62037658691406
2015-08-27,142.6796112060547
2015-08-28,143.2366180419922
2015-08-31,143.7471466064453
2015-09-01,137.7595977783203
2015-09-02,139.1056671142578
2015-09-03,141.56561279296875
2015-09-04,134.6033935546875
2015-09-07,128.89437866210938
2015-09-08,129.77621459960938
2015-09-09,133.16453552246094
2015-09-10,130.0547332763672
2015-09-11,128.6622772216797
2015-09-14,130.93661499023438
2015-09-15,131.1222686767578
2015-09-16,133.0717010498047
2015-09-18,133.81434631347656
2015-09-21,142.02978515625
2015-09-22,136.78489685058594
2015-09-23,140.2660369873047
2015-09-24,144.9539337158203
2015-09-28,145.78941345214844
2015-09-29,142.9116668701172
2015-09-30,146.62484741210938
2015-10-01,145.18601989746094
2015-10-05,147.22828674316406
2015-10-06,154.6546630859375
2015-10-07,155.39730834960938
2015-10-08,152.05545043945312
2015-10-09,153.3086395263672
2015-10-12,151.82334899902344
2015-10-13,149.45620727539062
2015-10-14,154.6082305908203
2015-10-15,155.72219848632812
2015-10-16,155.39730834960938
2015-10-19,159.8531494140625
2015-10-20,163.10218811035156
2015-10-21,174.4274139404297
2015-10-23,174.56668090820312
2015-10-26,169.4146270751953
2015-10-27,179.76513671875
2015-10-28,176.79461669921875
2015-10-29,171.317626953125
2015-10-30,167.3723602294922
2015-11-02,165.9799041748047
2015-11-03,166.35125732421875
2015-11-04,169.04330444335938
2015-11-05,163.42710876464844
2015-11-06,160.96710205078125
2015-11-09,162.54522705078125
2015-11-10,160.31727600097656
2015-11-13,158.9712677001953
2015-11-16,165.0516357421875
2015-11-17,167.7436981201172
2015-11-18,163.7984161376953
2015-11-19,164.68028259277344
2015-11-20,168.9504852294922
2015-11-23,170.7606658935547
2015-11-24,169.83236694335938
2015-11-26,173.684814453125
2015-11-27,174.98440551757812
2015-11-30,182.68931579589844
2015-12-01,183.29269409179688
2015-12-02,179.57948303222656
2015-12-03,176.2376251220703
2015-12-04,172.4315948486328
2015-12-07,170.94630432128906
2015-12-08,166.81536865234375
2015-12-09,162.12745666503906
2015-12-10,165.3765106201172
2015-12-11,163.287841796875
2015-12-14,166.53688049316406
2015-12-15,169.78591918945312
2015-12-16,168.25424194335938
2015-12-17,171.317626953125
2015-12-18,171.68896484375
2015-12-21,173.87045288085938
2015-12-22,171.5961151123047
2015-12-23,174.89158630371094
2015-12-24,172.84933471679688
2015-12-28,171.96743774414062
2015-12-29,170.2036895751953
2015-12-30,169.08970642089844
2015-12-31,169.693115234375
2016-01-01,170.52859497070312
2016-01-04,168.3934783935547
2016-01-05,170.11085510253906
2016-01-06,172.19952392578125
2016-01-07,165.7478790283203
2016-01-08,168.3007049560547
2016-01-11,166.02633666992188
2016-01-12,165.7478790283203
2016-01-13,158.7855987548828
2016-01-14,153.67994689941406
2016-01-15,145.13961791992188
2016-01-18,135.57810974121094
2016-01-19,137.24908447265625
2016-01-20,131.77206420898438
2016-01-21,134.6033935546875
2016-01-22,143.0973358154297
2016-01-25,150.47732543945312
2016-01-27,158.6463623046875
2016-01-28,157.9965362548828
2016-01-29,159.34255981445312
2016-02-01,162.91650390625
2016-02-02,156.2327880859375
2016-02-03,152.28749084472656
2016-02-04,147.64599609375
2016-02-05,149.1313018798828
2016-02-08,150.05953979492188
2016-02-09,146.021484375
2016-02-10,141.51922607421875
2016-02-11,128.8479461669922
2016-02-12,132.23622131347656
2016-02-15,136.83131408691406
2016-02-16,133.3037872314453
2016-02-17,129.82266235351562
2016-02-18,129.6833953857422
2016-02-19,130.93661499023438
2016-02-22,130.93661499023438
2016-02-23,128.89437866210938
2016-02-24,128.1517333984375
2016-02-25,126.5736312866211
2016-02-26,125.7381362915039
2016-02-29,124.02078247070312
2016-03-01,131.63282775878906
2016-03-02,134.64981079101562
2016-03-03,136.9241485595703
2016-03-04,138.78074645996094
2016-03-08,138.78074645996094
2016-03-09,138.17735290527344
2016-03-10,142.12266540527344
2016-03-11,142.12266540527344
2016-03-14,140.6837615966797
2016-03-15,141.89053344726562
2016-03-16,142.12266540527344
2016-03-17,142.16903686523438
2016-03-18,144.2113037109375
2016-03-21,146.06788635253906
2016-03-22,151.08071899414062
2016-03-23,153.35504150390625
2016-03-28,154.422607421875
2016-03-29,152.42672729492188
2016-03-30,159.71389770507812
2016-03-31,161.5240936279297
2016-04-01,163.287841796875
2016-04-04,166.62973022460938
2016-04-05,162.91650390625
2016-04-06,166.11915588378906
2016-04-07,166.07273864746094
2016-04-08,168.06857299804688
2016-04-11,171.36402893066406
2016-04-12,170.52859497070312
2016-04-13,171.87460327148438
2016-04-18,171.73536682128906
2016-04-20,172.66366577148438
2016-04-21,168.8112335205078
2016-04-22,167.8829345703125
2016-04-25,167.9293212890625
2016-04-26,167.8829345703125
2016-04-27,167.7436981201172
2016-04-28,165.46934509277344
2016-04-29,164.4481964111328
2016-05-02,163.93765258789062
2016-05-03,163.47349548339844
2016-05-04,161.38485717773438
2016-05-05,160.92066955566406
2016-05-06,160.45651245117188
2016-05-09,161.8025665283203
2016-05-10,173.6383819580078
2016-05-11,174.3345947265625
2016-05-12,171.82821655273438
2016-05-13,168.9969024658203
2016-05-16,169.9716033935547
2016-05-17,170.2500762939453
2016-05-18,169.6002960205078
2016-05-19,170.06443786621094
2016-05-20,168.7183837890625
2016-05-23,170.94630432128906
2016-05-24,169.46102905273438
2016-05-25,170.11085510253906
2016-05-26,171.0391845703125
2016-05-27,173.2206573486328
2016-05-30,177.722900390625
2016-05-31,174.70591735839844
2016-06-01,190.4405975341797
2016-06-02,192.993408203125
2016-06-03,190.2549285888672
2016-06-06,186.17044067382812
2016-06-07,200.3734130859375
2016-06-08,206.26809692382812
2016-06-09,203.5296173095703
2016-06-10,206.54660034179688
2016-06-13,200.97677612304688
2016-06-14,212.3948974609375
2016-06-15,214.66921997070312
2016-06-16,208.82093811035156
2016-06-17,217.22203063964844
2016-06-20,218.28958129882812
2016-06-21,224.64842224121094
2016-06-22,217.825439453125
2016-06-23,214.01942443847656
2016-06-24,207.19639587402344
2016-06-27,211.23451232910156
2016-06-28,211.65223693847656
2016-06-29,215.17977905273438
2016-06-30,213.1839141845703
2016-07-01,212.3948974609375
2016-07-04,214.66921997070312
2016-07-05,219.40354919433594
2016-07-07,223.67372131347656
2016-07-08,221.02806091308594
2016-07-11,224.09146118164062
2016-07-12,220.98165893554688
2016-07-13,219.1714630126953
2016-07-14,222.60617065429688
2016-07-15,220.0533447265625
2016-07-18,220.8424072265625
2016-07-19,217.9182586669922
2016-07-20,230.4967041015625
2016-07-21,226.69070434570312
2016-07-22,229.1363067626953
2016-07-25,236.0028839111328
2016-07-26,227.86647033691406
2016-07-27,228.7600860595703
2016-07-28,232.1462860107422
2016-07-29,229.7947540283203
2016-08-01,224.7624053955078
2016-08-02,220.48255920410156
2016-08-03,214.1333465576172
2016-08-04,216.4849090576172
2016-08-05,219.30679321289062
2016-08-08,222.08163452148438
2016-08-09,219.87118530273438
2016-08-10,212.95755004882812
2016-08-11,213.71006774902344
2016-08-12,213.99224853515625
2016-08-16,214.1333465576172
2016-08-17,223.06927490234375
2016-08-18,220.6707000732422
2016-08-19,219.3538055419922
2016-08-22,217.33148193359375
2016-08-23,217.37852478027344
2016-08-24,218.55430603027344
2016-08-25,216.4849090576172
2016-08-26,223.304443359375
2016-08-29,219.11863708496094
2016-08-30,220.43556213378906
2016-08-31,229.9358367919922
2016-09-01,237.60194396972656
2016-09-02,242.116943359375
2016-09-06,247.2433319091797
2016-09-07,245.7853546142578
2016-09-08,252.18165588378906
2016-09-09,248.37208557128906
2016-09-12,239.43617248535156
2016-09-14,248.7013397216797
2016-09-15,256.0382080078125
2016-09-16,261.964111328125
2016-09-19,274.4744567871094
2016-09-20,269.159912109375
2016-09-21,275.5561828613281
2016-09-22,278.8953857421875
2016-09-23,279.1305236816406
2016-09-26,284.35101318359375
2016-09-27,279.5068054199219
2016-09-28,276.4968566894531
2016-09-29,254.3921356201172
2016-09-30,265.5384826660156
2016-10-03,280.58856201171875
2016-10-04,296.1558837890625
2016-10-05,298.2251892089844
2016-10-06,296.2499084472656
2016-10-07,295.5914306640625
2016-10-10,294.79193115234375
2016-10-13,287.36102294921875
2016-10-14,291.21759033203125
2016-10-17,290.3710632324219
2016-10-18,290.93536376953125
2016-10-19,296.8613586425781
2016-10-20,296.2499084472656
2016-10-21,295.5914306640625
2016-10-24,303.7278747558594
2016-10-25,302.0347900390625
2016-10-26,299.4009704589844
2016-10-27,295.26226806640625
2016-10-28,296.7672424316406
2016-11-01,296.95538330078125
2016-11-02,288.20758056640625
2016-11-03,280.25933837890625
2016-11-04,265.72662353515625
2016-11-07,274.8036804199219
2016-11-08,273.7689514160156
2016-11-09,262.7636413574219
2016-11-10,272.5932312011719
2016-11-11,258.1075744628906
2016-11-15,251.0059051513672
2016-11-16,249.59490966796875
2016-11-17,242.86947631835938
2016-11-18,238.73069763183594
2016-11-21,219.91819763183594
2016-11-22,220.81178283691406
2016-11-23,234.40382385253906
2016-11-24,238.77772521972656
2016-11-25,247.14926147460938
2016-11-28,268.6896057128906
2016-11-29,264.5038757324219
2016-11-30,262.0581970214844
2016-12-01,253.1693115234375
2016-12-02,246.2556610107422
2016-12-05,244.6566162109375
2016-12-06,250.44151306152344
2016-12-07,244.5625457763672
2016-12-08,253.78070068359375
2016-12-09,250.44151306152344
2016-12-12,245.0799102783203
2016-12-13,243.951171875
2016-12-14,243.48085021972656
2016-12-15,241.97586059570312
2016-12-16,249.4067840576172
2016-12-19,251.0059051513672
2016-12-20,248.65431213378906
2016-12-21,249.7360382080078
2016-12-22,245.22100830078125
2016-12-23,242.30506896972656
2016-12-26,236.2850799560547
2016-12-27,241.08224487304688
2016-12-28,243.10462951660156
2016-12-29,246.3026885986328
2016-12-30,256.8376770019531
2017-01-02,258.7659912109375
2017-01-03,261.1645812988281
2017-01-04,264.2216491699219
2017-01-05,268.642578125
2017-01-06,262.7636413574219
2017-01-09,260.2239990234375
2017-01-10,267.0434875488281
2017-01-11,267.3727111816406
2017-01-12,260.7882995605469
2017-01-13,256.17926025390625
2017-01-16,264.7389831542969
2017-01-17,266.6673278808594
2017-01-18,262.6696472167969
2017-01-19,259.6595764160156
2017-01-20,256.17926025390625
2017-01-23,260.27105712890625
2017-01-24,259.37738037109375
2017-01-25,260.035888671875
2017-01-27,260.31805419921875
2017-01-30,255.80311584472656
2017-01-31,250.30038452148438
2017-02-01,259.0011291503906
2017-02-02,255.80311584472656
2017-02-03,257.4020690917969
2017-02-06,261.54083251953125
2017-02-07,257.9664611816406
2017-02-08,257.5902099609375
2017-02-09,256.32037353515625
2017-02-10,256.6495666503906
2017-02-13,251.0059051513672
2017-02-14,252.51084899902344
2017-02-15,241.36444091796875
2017-02-16,247.61959838867188
2017-02-17,245.64427185058594
2017-02-20,256.74365234375
2017-02-21,255.1445770263672
2017-02-22,252.0405731201172
2017-02-23,251.99351501464844
2017-02-27,253.2633514404297
2017-02-28,252.93409729003906
2017-03-01,254.1099090576172
2017-03-02,252.74598693847656
2017-03-03,251.47618103027344
2017-03-06,252.93409729003906
2017-03-07,251.61720275878906
2017-03-08,251.57020568847656
2017-03-09,250.34744262695312
2017-03-10,249.78302001953125
2017-03-14,255.6149444580078
2017-03-15,261.1645812988281
2017-03-16,270.4297790527344
2017-03-17,275.4150695800781
2017-03-20,270.6649169921875
2017-03-21,269.2539978027344
2017-03-22,258.9070739746094
2017-03-23,259.7066650390625
2017-03-24,259.2362976074219
2017-03-27,254.8153839111328
2017-03-28,259.6595764160156
2017-03-29,256.5555419921875
2017-03-30,258.7659912109375
2017-03-31,261.54083251953125
2017-04-03,273.4398193359375
2017-04-05,280.3533630371094
2017-04-06,281.058837890625
2017-04-07,279.08349609375
2017-04-10,291.7819519042969
2017-04-11,298.836669921875
2017-04-12,294.133544921875
2017-04-13,292.58148193359375
2017-04-17,288.6308898925781
2017-04-18,288.39569091796875
2017-04-19,289.3833312988281
2017-04-20,291.21759033203125
2017-04-21,300.8119812011719
2017-04-24,300.5297546386719
2017-04-25,302.83428955078125
2017-04-26,304.24530029296875
2017-04-27,320.37701416015625
2017-04-28,348.9250183105469
2017-05-02,356.4029235839844
2017-05-03,346.8085632324219
2017-05-04,348.31353759765625
2017-05-05,339.8009033203125
2017-05-08,347.0437316894531
2017-05-09,346.3382263183594
2017-05-10,351.65277099609375
2017-05-11,350.1007080078125
2017-05-12,346.1501159667969
2017-05-15,350.853271484375
2017-05-16,349.7244873046875
2017-05-17,358.6604309082031
2017-05-18,346.7144775390625
2017-05-19,344.692138671875
2017-05-22,333.54571533203125
2017-05-23,322.8696594238281
2017-05-24,319.9066467285156
2017-05-25,322.6344909667969
2017-05-26,331.61737060546875
2017-05-29,318.3075866699219
2017-05-30,315.7208251953125
2017-05-31,322.3992919921875
2017-06-01,336.7438659667969
2017-06-02,344.78619384765625
2017-06-05,366.5616455078125
2017-06-06,360.4476318359375
2017-06-07,360.5887145996094
2017-06-08,372.6286926269531
2017-06-09,367.5023193359375
2017-06-12,357.7668151855469
2017-06-13,356.7792053222656
2017-06-14,355.0860595703125
2017-06-15,361.153076171875
2017-06-16,361.2001037597656
2017-06-19,365.43292236328125
2017-06-20,360.87091064453125
2017-06-21,360.3535461425781
2017-06-22,367.0790100097656
2017-06-23,360.1654052734375
2017-06-27,358.801513671875
2017-06-28,351.2764587402344
2017-06-29,361.01202392578125
2017-06-30,361.8585205078125
2017-07-03,365.3858642578125
2017-07-04,363.9749450683594
