Date,JAICORPLTD
2013-08-27,34.85549545288086
2013-08-28,34.0562629699707
2013-08-29,34.89989471435547
2013-08-30,35.654727935791016
2013-09-02,35.96554183959961
2013-09-03,34.944297790527344
2013-09-04,35.477115631103516
2013-09-05,36.54277038574219
2013-09-06,37.75636672973633
2013-09-10,38.96995544433594
2013-09-11,39.73407745361328
2013-09-12,39.10480880737305
2013-09-13,40.04871368408203
2013-09-16,38.880062103271484
2013-09-17,38.3406982421875
2013-09-18,38.02605056762695
2013-09-19,39.77902603149414
2013-09-20,38.475528717041016
2013-09-23,39.01491165161133
2013-09-24,38.475528717041016
2013-09-25,38.43058395385742
2013-09-26,38.02605056762695
2013-09-27,37.80130386352539
2013-09-30,36.31802749633789
2013-10-01,37.75636672973633
2013-10-03,42.79054641723633
2013-10-04,41.17241668701172
2013-10-07,40.767887115478516
2013-10-08,41.082523345947266
2013-10-09,41.53200149536133
2013-10-10,41.891578674316406
2013-10-11,41.93654251098633
2013-10-14,41.846641540527344
2013-10-15,41.53200149536133
2013-10-17,41.082523345947266
2013-10-18,43.28498077392578
2013-10-21,45.30764389038086
2013-10-22,45.262691497802734
2013-10-23,43.77939987182617
2013-10-24,43.46477508544922
2013-10-25,42.610755920410156
2013-10-28,42.970333099365234
2013-10-29,43.37487030029297
2013-10-30,45.757110595703125
2013-10-31,45.0828971862793
2013-11-01,46.5212287902832
2013-11-05,48.18431091308594
2013-11-06,47.91461944580078
2013-11-07,45.262691497802734
2013-11-08,45.39754104614258
2013-11-11,47.15052032470703
2013-11-12,50.61151123046875
2013-11-13,51.10593795776367
2013-11-14,51.69026184082031
2013-11-18,51.64530944824219
2013-11-19,52.5892219543457
2013-11-20,57.62340545654297
2013-11-21,56.230018615722656
2013-11-22,55.73558044433594
2013-11-25,57.80320358276367
2013-11-26,56.319908142089844
2013-11-27,54.74673080444336
2013-11-28,55.73558044433594
2013-11-29,56.40980529785156
2013-12-02,57.848140716552734
2013-12-03,57.713294982910156
2013-12-04,56.36485290527344
2013-12-05,56.8143424987793
2013-12-06,56.27495574951172
2013-12-09,56.36485290527344
2013-12-10,55.1063117980957
2013-12-11,53.57807922363281
2013-12-12,52.00490188598633
2013-12-13,50.296871185302734
2013-12-16,49.39790344238281
2013-12-17,49.7125358581543
2013-12-18,52.769012451171875
2013-12-19,55.5557975769043
2013-12-20,57.848140716552734
2013-12-23,61.039466857910156
2013-12-24,67.82660675048828
2013-12-26,66.38825225830078
2013-12-27,65.12973022460938
2013-12-30,63.96109390258789
2013-12-31,66.83775329589844
2014-01-01,68.63568115234375
2014-01-02,64.81507873535156
2014-01-03,66.16352081298828
2014-01-06,69.17503356933594
2014-01-07,67.33219146728516
2014-01-08,69.13011169433594
2014-01-09,66.52310943603516
2014-01-10,68.1412582397461
2014-01-13,67.28723907470703
2014-01-14,66.07363891601562
2014-01-15,65.75901794433594
2014-01-16,64.23075866699219
2014-01-17,60.81471633911133
2014-01-20,61.57883071899414
2014-01-21,60.67987823486328
2014-01-22,61.75861740112305
2014-01-23,62.52275848388672
2014-01-24,60.859657287597656
2014-01-27,56.185062408447266
2014-01-28,56.05022048950195
2014-01-29,55.420955657958984
2014-01-30,56.14012145996094
2014-01-31,57.173927307128906
2014-02-03,55.241153717041016
2014-02-04,56.27495574951172
2014-02-05,58.432464599609375
2014-02-06,57.21887969970703
2014-02-07,57.08402633666992
2014-02-10,56.67949295043945
2014-02-11,56.40980529785156
2014-02-12,55.9603271484375
2014-02-13,54.88157653808594
2014-02-14,53.62303161621094
2014-02-17,52.5892219543457
2014-02-18,53.398284912109375
2014-02-19,55.19620132446289
2014-02-20,53.75787353515625
2014-02-21,53.53313446044922
2014-02-24,53.937660217285156
2014-02-25,55.69063949584961
2014-02-26,54.61188507080078
2014-02-28,55.87043380737305
2014-03-03,55.87043380737305
2014-03-04,56.27495574951172
2014-03-05,56.319908142089844
2014-03-06,63.19697189331055
2014-03-07,61.533878326416016
2014-03-10,63.64643859863281
2014-03-11,62.74748229980469
2014-03-12,62.52275848388672
2014-03-13,60.76975631713867
2014-03-14,59.33143615722656
2014-03-18,59.91575622558594
2014-03-19,59.60111618041992
2014-03-20,58.38751220703125
2014-03-21,59.735958099365234
2014-03-24,60.45513916015625
2014-03-25,59.28647994995117
2014-03-26,60.634918212890625
2014-03-27,62.0283088684082
2014-03-28,62.837371826171875
2014-03-31,62.477806091308594
2014-04-01,64.81507873535156
2014-04-02,67.6468276977539
2014-04-03,65.80396270751953
2014-04-04,66.92765045166016
2014-04-07,65.4443588256836
2014-04-09,68.9503173828125
2014-04-10,68.7255630493164
2014-04-11,68.77052307128906
2014-04-15,66.79280853271484
2014-04-16,64.45549774169922
2014-04-17,65.2196273803711
2014-04-21,66.16352081298828
2014-04-22,65.66909790039062
2014-04-23,64.99488067626953
2014-04-24,64.99488067626953
2014-04-25,64.54540252685547
2014-04-28,63.781288146972656
2014-04-29,66.92765045166016
2014-04-30,62.43283462524414
2014-05-02,61.893470764160156
2014-05-05,60.99449920654297
2014-05-06,60.81471633911133
2014-05-07,60.76975631713867
2014-05-08,60.32028579711914
2014-05-09,60.41017532348633
2014-05-12,61.39904022216797
2014-05-13,63.91613006591797
2014-05-14,65.9837417602539
2014-05-15,63.42171096801758
2014-05-16,65.66909790039062
2014-05-19,76.14199829101562
2014-05-20,77.26571655273438
2014-05-21,81.04133605957031
2014-05-22,80.86155700683594
2014-05-23,81.13123321533203
2014-05-26,75.91725158691406
2014-05-27,74.56880187988281
2014-05-28,77.49041748046875
2014-05-29,75.73745727539062
2014-05-30,81.9852523803711
2014-06-02,85.3114013671875
2014-06-03,84.59223937988281
2014-06-04,86.21037292480469
2014-06-05,88.50272369384766
2014-06-06,87.603759765625
2014-06-09,90.7051773071289
2014-06-10,90.84001159667969
2014-06-11,99.82963562011719
2014-06-12,98.61602020263672
2014-06-13,91.46928405761719
2014-06-16,90.12083435058594
2014-06-17,95.7393569946289
2014-06-18,93.35710144042969
2014-06-19,94.39090728759766
2014-06-20,90.30062866210938
2014-06-23,89.1319808959961
2014-06-24,92.2783432006836
2014-06-25,91.8288803100586
2014-06-26,93.62680053710938
2014-06-27,95.15502166748047
2014-06-30,96.45853424072266
2014-07-01,95.82923889160156
2014-07-02,98.34632873535156
2014-07-03,95.24492645263672
2014-07-04,95.1999740600586
2014-07-07,101.17805480957031
2014-07-08,93.7166748046875
2014-07-09,99.4250717163086
2014-07-10,97.67211151123047
2014-07-11,89.94105529785156
2014-07-14,90.88497161865234
2014-07-15,93.98637390136719
2014-07-16,96.41356658935547
2014-07-17,95.42472839355469
2014-07-18,93.31217193603516
2014-07-21,93.49195861816406
2014-07-22,95.28985595703125
2014-07-23,93.7166748046875
2014-07-24,95.28985595703125
2014-07-25,91.42433166503906
2014-07-28,86.83963775634766
2014-07-30,85.98562622070312
2014-07-31,85.44625091552734
2014-08-01,83.423583984375
2014-08-04,83.19884490966797
2014-08-05,86.07550811767578
2014-08-06,88.09817504882812
2014-08-07,87.603759765625
2014-08-08,83.423583984375
2014-08-11,83.87308502197266
2014-08-12,84.2776107788086
2014-08-13,77.22075653076172
2014-08-14,80.18730926513672
2014-08-18,83.78315734863281
2014-08-19,85.40129852294922
2014-08-20,87.19922637939453
2014-08-21,86.56996154785156
2014-08-22,86.12046813964844
2014-08-25,85.44625091552734
2014-08-26,84.77202606201172
2014-08-27,88.72745513916016
2014-08-28,87.33406829833984
2014-09-01,90.92991638183594
2014-09-02,92.8177261352539
2014-09-03,90.66022491455078
2014-09-04,86.48004913330078
2014-09-05,86.07550811767578
2014-09-08,91.94943237304688
2014-09-09,92.6723861694336
2014-09-10,98.63668060302734
2014-09-11,97.68778991699219
2014-09-12,96.46783447265625
2014-09-15,93.62124633789062
2014-09-16,85.66886138916016
2014-09-17,85.71405029296875
2014-09-18,90.41316986083984
2014-09-19,89.64505004882812
2014-09-22,88.37991333007812
2014-09-23,84.31334686279297
2014-09-24,82.32524871826172
2014-09-25,79.4334716796875
2014-09-26,80.33716583251953
2014-09-29,80.56307220458984
2014-09-30,80.06604766845703
2014-10-01,78.16831970214844
2014-10-07,76.58686828613281
2014-10-08,76.63207244873047
2014-10-09,80.56307220458984
2014-10-10,76.58686828613281
2014-10-13,77.12908935546875
2014-10-14,76.85799407958984
2014-10-15,76.85799407958984
2014-10-16,73.87583923339844
2014-10-17,73.64994049072266
2014-10-20,74.91506958007812
2014-10-21,76.1350326538086
2014-10-22,79.25272369384766
2014-10-27,79.70455932617188
2014-10-28,83.18375396728516
2014-10-29,84.53926849365234
2014-10-30,83.7259521484375
2014-10-31,85.217041015625
2014-11-03,85.66886138916016
2014-11-05,85.66886138916016
2014-11-07,82.8674545288086
2014-11-10,82.05415344238281
2014-11-11,82.09931182861328
2014-11-12,81.9637680053711
2014-11-13,80.42752075195312
2014-11-14,80.51788330078125
2014-11-17,80.9697265625
2014-11-18,82.68672180175781
2014-11-19,80.20160675048828
2014-11-20,78.7557144165039
2014-11-21,79.20755004882812
2014-11-24,81.10528564453125
2014-11-25,76.45133209228516
2014-11-26,76.27058410644531
2014-11-27,76.58686828613281
2014-11-28,76.58686828613281
2014-12-01,74.14696502685547
2014-12-02,74.59878540039062
2014-12-03,76.54167938232422
2014-12-04,75.95429992675781
2014-12-05,75.68321990966797
2014-12-08,77.3098373413086
2014-12-09,74.41804504394531
2014-12-10,74.50840759277344
2014-12-11,73.0173568725586
2014-12-12,68.81523895263672
2014-12-15,67.36934661865234
2014-12-16,61.58579635620117
2014-12-17,58.69401550292969
2014-12-18,63.7546272277832
2014-12-19,61.63096618652344
2014-12-22,63.709442138671875
2014-12-23,61.54060363769531
2014-12-24,64.25164031982422
2014-12-26,64.16128540039062
2014-12-29,65.33607482910156
2014-12-30,71.02923583984375
2014-12-31,69.22188568115234
2015-01-01,70.48704528808594
2015-01-02,70.26112365722656
2015-01-05,70.39666748046875
2015-01-06,66.37530517578125
2015-01-07,67.14342498779297
2015-01-08,68.63447570800781
2015-01-09,68.3182144165039
2015-01-12,68.1826400756836
2015-01-13,65.83308410644531
2015-01-14,64.61312866210938
2015-01-15,65.9234390258789
2015-01-16,66.2849349975586
2015-01-19,68.1374740600586
2015-01-20,67.7760009765625
2015-01-21,66.55604553222656
2015-01-22,66.55604553222656
2015-01-23,66.23974609375
2015-01-27,64.97459411621094
2015-01-28,63.393150329589844
2015-01-29,63.34797286987305
2015-01-30,63.30279541015625
2015-02-02,63.393150329589844
2015-02-03,65.11014556884766
2015-02-04,66.91749572753906
2015-02-05,63.03166961669922
2015-02-06,61.76652145385742
2015-02-09,59.371768951416016
2015-02-10,57.24812316894531
2015-02-11,61.22431564331055
2015-02-12,63.93534851074219
2015-02-13,64.88423156738281
2015-02-16,64.07091522216797
2015-02-18,64.79386138916016
2015-02-19,65.29087829589844
2015-02-20,64.65830993652344
2015-02-23,64.74867248535156
2015-02-24,63.34797286987305
2015-02-25,65.47160339355469
2015-02-26,64.43238067626953
2015-02-27,65.60716247558594
2015-03-02,63.7998161315918
2015-03-03,64.92941284179688
2015-03-04,62.805755615234375
2015-03-05,62.2635383605957
2015-03-09,58.78438186645508
2015-03-10,57.428863525390625
2015-03-11,57.24812316894531
2015-03-12,58.2873649597168
2015-03-13,57.65476989746094
2015-03-16,55.39557647705078
2015-03-17,54.130435943603516
2015-03-18,54.40153884887695
2015-03-19,53.00083541870117
2015-03-20,51.012733459472656
2015-03-23,49.16019058227539
2015-03-24,47.17210006713867
2015-03-25,45.81657409667969
2015-03-26,46.449153900146484
2015-03-27,46.765438079833984
2015-03-30,48.79872131347656
2015-03-31,50.560890197753906
2015-04-01,51.916412353515625
2015-04-06,54.31116485595703
2015-04-07,57.3836784362793
2015-04-08,57.428863525390625
2015-04-09,59.23622131347656
2015-04-10,60.41100311279297
2015-04-13,60.18509292602539
2015-04-15,59.77843475341797
2015-04-16,58.15180969238281
2015-04-17,57.112579345703125
2015-04-20,54.8533821105957
2015-04-21,54.17561721801758
2015-04-22,53.81413650512695
2015-04-23,53.904510498046875
2015-04-24,51.5549430847168
2015-04-27,49.43129348754883
2015-04-28,51.10310745239258
2015-04-29,51.1934700012207
2015-04-30,50.922359466552734
2015-05-04,52.50380325317383
2015-05-05,52.91045379638672
2015-05-06,50.515708923339844
2015-05-07,49.06982421875
2015-05-08,49.92831802368164
2015-05-11,51.238651275634766
2015-05-12,48.843894958496094
2015-05-13,49.295745849609375
2015-05-14,49.92831802368164
2015-05-15,49.92831802368164
2015-05-18,50.470523834228516
2015-05-19,51.5097541809082
2015-05-20,54.220794677734375
2015-05-21,54.672637939453125
2015-05-22,52.7297248840332
2015-05-25,51.32902145385742
2015-05-26,50.42533874511719
2015-05-27,51.14828109741211
2015-05-28,50.74162292480469
2015-05-29,51.057918548583984
2015-06-01,50.87718200683594
2015-06-02,49.476478576660156
2015-06-03,46.629886627197266
2015-06-04,46.31360626220703
2015-06-05,47.48838424682617
2015-06-08,46.042503356933594
2015-06-09,45.409912109375
2015-06-10,45.95212936401367
2015-06-11,44.82252502441406
2015-06-12,44.77734375
2015-06-15,44.73215866088867
2015-06-16,44.59660339355469
2015-06-17,48.12096405029297
2015-06-18,49.06982421875
2015-06-19,49.61203384399414
2015-06-22,50.01868438720703
2015-06-23,51.5097541809082
2015-06-24,49.65721893310547
2015-06-25,49.74758529663086
2015-06-26,50.69645309448242
2015-06-29,48.753536224365234
2015-06-30,49.340919494628906
2015-07-01,50.15423583984375
2015-07-02,50.38016128540039
2015-07-03,50.06387710571289
2015-07-06,52.232704162597656
2015-07-07,56.02815628051758
2015-07-08,53.54303741455078
2015-07-09,53.94969177246094
2015-07-10,53.45267105102539
2015-07-13,54.17561721801758
2015-07-14,55.93779754638672
2015-07-15,55.4859504699707
2015-07-16,55.5311393737793
2015-07-17,55.214847564697266
2015-07-20,54.26598358154297
2015-07-21,52.187522888183594
2015-07-22,53.85932540893555
2015-07-23,56.84147262573242
2015-07-24,55.4859504699707
2015-07-27,52.91045379638672
2015-07-28,52.36825180053711
2015-07-29,52.684539794921875
2015-07-30,53.72377395629883
2015-07-31,54.26598358154297
2015-08-03,54.491905212402344
2015-08-04,55.07929229736328
2015-08-05,56.16371154785156
2015-08-06,55.35039520263672
2015-08-07,56.29926300048828
2015-08-10,55.16965866088867
2015-08-11,53.72377395629883
2015-08-12,52.4586296081543
2015-08-13,50.42533874511719
2015-08-14,52.50380325317383
2015-08-17,51.69050598144531
2015-08-18,52.00678253173828
2015-08-19,54.085243225097656
2015-08-20,52.232704162597656
2015-08-21,51.1934700012207
2015-08-24,44.37068557739258
2015-08-25,43.331459045410156
2015-08-26,44.18995666503906
2015-08-27,46.22322463989258
2015-08-28,45.27437210083008
2015-08-31,45.138816833496094
2015-09-01,43.195899963378906
2015-09-02,43.73811340332031
2015-09-03,45.81657409667969
2015-09-04,44.82252502441406
2015-09-07,43.2410888671875
2015-09-08,42.83443069458008
2015-09-09,44.41586685180664
2015-09-10,44.55143356323242
2015-09-11,43.96403884887695
2015-09-14,44.82252502441406
2015-09-15,44.594303131103516
2015-09-16,44.54866027832031
2015-09-18,45.14204025268555
2015-09-21,47.19602584838867
2015-09-22,47.46988296508789
2015-09-23,46.648284912109375
2015-09-24,46.28314208984375
2015-09-28,45.91798782348633
2015-09-29,45.826698303222656
2015-09-30,48.610992431640625
2015-10-01,48.2458381652832
2015-10-05,48.702274322509766
2015-10-06,48.474056243896484
2015-10-07,49.25000762939453
2015-10-08,49.706451416015625
2015-10-09,49.43258285522461
2015-10-12,49.295650482177734
2015-10-13,49.79773712158203
2015-10-14,49.79773712158203
2015-10-15,49.88903045654297
2015-10-16,49.66080093383789
2015-10-19,50.9388427734375
2015-10-20,50.025962829589844
2015-10-21,52.0799446105957
2015-10-23,51.303993225097656
2015-10-26,49.980308532714844
2015-10-27,49.706451416015625
2015-10-28,49.61515426635742
2015-10-29,49.25000762939453
2015-10-30,49.113075256347656
2015-11-02,48.56534194946289
2015-11-03,48.65663528442383
2015-11-04,49.88903045654297
2015-11-05,47.33295440673828
2015-11-06,46.05491638183594
2015-11-09,47.6524658203125
2015-11-10,47.37860107421875
2015-11-13,45.96363067626953
2015-11-16,46.374427795410156
2015-11-17,48.06325912475586
2015-11-18,46.78522872924805
2015-11-19,47.28730392456055
2015-11-20,47.51552963256836
2015-11-23,47.28730392456055
2015-11-24,48.06325912475586
2015-11-26,48.56534194946289
2015-11-27,48.15454864501953
2015-11-30,49.113075256347656
2015-12-01,49.56951141357422
2015-12-02,49.93466567993164
2015-12-03,49.843379974365234
2015-12-04,49.34129333496094
2015-12-07,52.67332458496094
2015-12-08,49.66080093383789
2015-12-09,47.51552963256836
2015-12-10,48.474056243896484
2015-12-11,47.37860107421875
2015-12-14,47.0134391784668
2015-12-15,47.56117248535156
2015-12-16,47.6524658203125
2015-12-17,49.06742858886719
2015-12-18,49.06742858886719
2015-12-21,49.66080093383789
2015-12-22,56.781288146972656
2015-12-23,56.37049102783203
2015-12-24,62.988895416259766
2015-12-28,62.16728973388672
2015-12-29,66.00140380859375
2015-12-30,66.9142837524414
2015-12-31,67.27943420410156
2016-01-01,71.34176635742188
2016-01-04,82.2050552368164
2016-01-05,82.159423828125
2016-01-06,78.87303924560547
2016-01-07,71.11354064941406
2016-01-08,72.3459243774414
2016-01-11,72.75672912597656
2016-01-12,71.52433013916016
2016-01-13,67.41636657714844
2016-01-14,63.080177307128906
2016-01-15,58.33319091796875
2016-01-18,56.781288146972656
2016-01-19,59.61122512817383
2016-01-20,56.781288146972656
2016-01-21,56.73564529418945
2016-01-22,58.83527374267578
2016-01-25,58.1049690246582
2016-01-27,58.88092041015625
2016-01-28,61.80214309692383
2016-01-29,62.53245544433594
2016-02-01,60.524105072021484
2016-02-02,59.56557846069336
2016-02-03,60.06766891479492
2016-02-04,59.6568603515625
2016-02-05,59.88508987426758
2016-02-08,61.66521453857422
2016-02-09,61.30005645751953
2016-02-10,58.92656326293945
2016-02-11,53.31233215332031
2016-02-12,50.66497039794922
2016-02-15,54.40778732299805
2016-02-16,54.316505432128906
2016-02-17,54.59037399291992
2016-02-18,54.95552444458008
2016-02-19,54.727298736572266
2016-02-22,56.14226531982422
2016-02-23,55.411964416503906
2016-02-24,53.86006546020508
2016-02-25,52.99282455444336
2016-02-26,51.851722717285156
2016-02-29,50.9388427734375
2016-03-01,53.540557861328125
2016-03-02,55.36632537841797
2016-03-03,57.5115966796875
2016-03-04,62.89759063720703
2016-03-08,63.39968490600586
2016-03-09,66.32091522216797
2016-03-10,64.54078674316406
2016-03-11,63.30839920043945
2016-03-14,63.0345458984375
2016-03-15,61.61956024169922
2016-03-16,60.88924789428711
2016-03-17,64.1756362915039
2016-03-18,63.53661346435547
2016-03-21,62.89759063720703
2016-03-22,64.54078674316406
2016-03-23,63.719200134277344
2016-03-28,61.30005645751953
2016-03-29,61.93907165527344
2016-03-30,63.490970611572266
2016-03-31,62.80631637573242
2016-04-01,63.90177536010742
2016-04-04,65.08851623535156
2016-04-05,61.43698501586914
2016-04-06,63.490970611572266
2016-04-07,62.71501541137695
2016-04-08,62.62373733520508
2016-04-11,65.72753143310547
2016-04-12,66.45783996582031
2016-04-13,65.49931335449219
2016-04-18,65.04285430908203
2016-04-20,65.2254409790039
2016-04-21,63.81047439575195
2016-04-22,62.89759063720703
2016-04-25,62.12164306640625
2016-04-26,63.764827728271484
2016-04-27,63.53661346435547
2016-04-28,62.851951599121094
2016-04-29,62.16728973388672
2016-05-02,62.53245544433594
2016-05-03,62.80631637573242
2016-05-04,61.61956024169922
2016-05-05,62.66938018798828
2016-05-06,62.12164306640625
2016-05-09,67.14249420166016
2016-05-10,65.86446380615234
2016-05-11,67.50765228271484
2016-05-12,68.42054748535156
2016-05-13,66.04705047607422
2016-05-16,65.40802001953125
2016-05-17,64.99722290039062
2016-05-18,64.99722290039062
2016-05-19,62.988895416259766
2016-05-20,62.25857162475586
2016-05-23,62.12164306640625
2016-05-24,60.934906005859375
2016-05-25,62.07600402832031
2016-05-26,62.76066589355469
2016-05-27,64.58643341064453
2016-05-30,64.632080078125
2016-05-31,62.988895416259766
2016-06-01,63.81047439575195
2016-06-02,65.68190002441406
2016-06-03,64.35821533203125
2016-06-06,63.81047439575195
2016-06-07,63.90177536010742
2016-06-08,64.90593719482422
2016-06-09,64.632080078125
2016-06-10,64.0843505859375
2016-06-13,62.988895416259766
2016-06-14,63.30839920043945
2016-06-15,65.08851623535156
2016-06-16,63.490970611572266
2016-06-17,69.78985595703125
2016-06-20,69.28778076171875
2016-06-21,69.47035217285156
2016-06-22,66.18396759033203
2016-06-23,65.1341552734375
2016-06-24,62.89759063720703
2016-06-27,64.99722290039062
2016-06-28,66.7317123413086
2016-06-29,67.09685516357422
2016-06-30,69.10519409179688
2016-07-01,70.29193115234375
2016-07-04,74.44557189941406
2016-07-05,72.52849578857422
2016-07-07,71.1591796875
2016-07-08,69.97244262695312
2016-07-11,70.97661590576172
2016-07-12,70.52017211914062
2016-07-13,73.25880432128906
2016-07-14,72.48285675048828
2016-07-15,72.66544342041016
2016-07-18,71.93514251708984
2016-07-19,72.75672912597656
2016-07-20,72.8480224609375
2016-07-21,71.61563110351562
2016-07-22,72.57415008544922
2016-07-25,72.57415008544922
2016-07-26,71.98078155517578
2016-07-27,71.75254821777344
2016-07-28,71.7981948852539
2016-07-29,71.38739776611328
2016-08-01,70.38321685791016
2016-08-02,69.05955505371094
2016-08-03,67.3250732421875
2016-08-04,69.97244262695312
2016-08-05,71.11354064941406
2016-08-08,71.1591796875
2016-08-09,69.51600646972656
2016-08-10,66.9599380493164
2016-08-11,67.09685516357422
2016-08-12,67.87281036376953
2016-08-16,67.27943420410156
2016-08-17,68.23795318603516
2016-08-18,70.10936737060547
2016-08-19,72.02641296386719
2016-08-22,71.75254821777344
2016-08-23,70.7940444946289
2016-08-24,68.55747985839844
2016-08-25,67.64458465576172
2016-08-26,67.00556945800781
2016-08-29,67.7815170288086
2016-08-30,67.41636657714844
2016-08-31,67.91844940185547
2016-09-01,67.64458465576172
2016-09-02,67.69023895263672
2016-09-06,67.9640884399414
2016-09-07,68.64875030517578
2016-09-08,71.02225494384766
2016-09-09,70.33759307861328
2016-09-12,67.53510284423828
2016-09-14,68.22423553466797
2016-09-15,69.878173828125
2016-09-16,69.51062774658203
2016-09-19,69.55656433105469
2016-09-20,68.91338348388672
2016-09-21,68.08641815185547
2016-09-22,69.83222198486328
2016-09-23,69.878173828125
2016-09-26,68.95932006835938
2016-09-27,68.13236999511719
2016-09-28,68.40800476074219
2016-09-29,62.25175094604492
2016-09-30,63.44626235961914
2016-10-03,66.38655853271484
2016-10-04,67.7188720703125
2016-10-05,68.22423553466797
2016-10-06,67.2135238647461
2016-10-07,66.61625671386719
2016-10-10,67.02973937988281
2016-10-13,64.96234130859375
2016-10-14,65.69741821289062
2016-10-17,64.54886627197266
2016-10-18,65.69741821289062
2016-10-19,67.39730072021484
2016-10-20,68.22423553466797
2016-10-21,68.40800476074219
2016-10-24,67.2135238647461
2016-10-25,68.04047393798828
2016-10-26,66.24871826171875
2016-10-27,65.97308349609375
2016-10-28,66.61625671386719
2016-11-01,66.98380279541016
2016-11-02,64.8704605102539
2016-11-03,64.9164047241211
2016-11-04,62.61929702758789
2016-11-07,63.81378173828125
2016-11-08,63.40031814575195
2016-11-09,57.565643310546875
2016-11-10,60.78160095214844
2016-11-11,57.38187789916992
2016-11-15,53.29301452636719
2016-11-16,51.91474151611328
2016-11-17,50.6743049621582
2016-11-18,51.225616455078125
2016-11-21,49.479801177978516
2016-11-22,48.65283966064453
2016-11-23,50.306766510009766
2016-11-24,50.16893768310547
2016-11-25,51.86880111694336
2016-11-28,53.752437591552734
2016-11-29,59.449275970458984
2016-11-30,65.32987976074219
2016-12-01,62.89494323730469
2016-12-02,61.28696060180664
2016-12-05,62.15987777709961
2016-12-06,62.665225982666016
2016-12-07,60.78160095214844
2016-12-08,60.64377212524414
2016-12-09,62.757118225097656
2016-12-12,62.52740478515625
2016-12-13,62.98683547973633
2016-12-14,61.19508361816406
2016-12-15,61.10319519042969
2016-12-16,60.0465202331543
2016-12-19,64.59480285644531
2016-12-20,62.25175094604492
2016-12-21,61.83827209472656
2016-12-22,60.689720153808594
2016-12-23,60.27623748779297
2016-12-26,62.389591217041016
2016-12-27,61.37885284423828
2016-12-28,61.562625885009766
2016-12-29,66.01901245117188
2016-12-30,66.20279693603516
2017-01-02,66.43250274658203
2017-01-03,68.54583740234375
2017-01-04,67.76481628417969
2017-01-05,68.31613159179688
2017-01-06,67.30541229248047
2017-01-09,67.12163543701172
2017-01-10,66.98380279541016
2017-01-11,67.25946044921875
2017-01-12,66.61625671386719
2017-01-13,67.7188720703125
2017-01-16,67.35134887695312
2017-01-17,67.53510284423828
2017-01-18,66.6622314453125
2017-01-19,66.01901245117188
2017-01-20,63.81378173828125
2017-01-23,64.82451629638672
2017-01-24,65.51365661621094
2017-01-25,65.42176055908203
2017-01-27,66.06495666503906
2017-01-30,66.29466247558594
2017-01-31,64.2272720336914
2017-02-01,65.1461181640625
2017-02-02,64.68669891357422
2017-02-03,65.60553741455078
2017-02-06,67.81076049804688
2017-02-07,66.43250274658203
2017-02-08,66.43250274658203
2017-02-09,65.74337005615234
2017-02-10,65.83525085449219
2017-02-13,64.82451629638672
2017-02-14,67.94859313964844
2017-02-15,64.96234130859375
2017-02-16,65.23800659179688
2017-02-17,65.46769714355469
2017-02-20,65.83525085449219
2017-02-21,66.15684509277344
2017-02-22,68.36206817626953
2017-02-23,66.98380279541016
2017-02-27,69.14308166503906
2017-02-28,70.10787200927734
2017-03-01,69.41873931884766
2017-03-02,67.1675796508789
2017-03-03,67.48916625976562
2017-03-06,69.78627014160156
2017-03-07,68.91338348388672
2017-03-08,66.89191436767578
2017-03-09,66.6622314453125
2017-03-10,65.8812026977539
2017-03-14,66.6622314453125
2017-03-15,66.5703125
2017-03-16,68.40800476074219
2017-03-17,67.48916625976562
2017-03-20,67.48916625976562
2017-03-21,67.44322967529297
2017-03-22,68.63772583007812
2017-03-23,68.4999008178711
2017-03-24,67.99453735351562
2017-03-27,66.6622314453125
2017-03-28,66.6622314453125
2017-03-29,66.47843933105469
2017-03-30,67.07568359375
2017-03-31,68.04047393798828
2017-04-03,69.28091430664062
2017-04-05,74.8858871459961
2017-04-06,74.74805450439453
2017-04-07,71.8996353149414
2017-04-10,71.80775451660156
2017-04-11,74.70210266113281
2017-04-12,75.43717956542969
2017-04-13,74.74805450439453
2017-04-17,79.8476333618164
2017-04-18,76.21819305419922
2017-04-19,77.45864868164062
2017-04-20,77.5964584350586
2017-04-21,78.5612564086914
2017-04-24,78.92879486083984
2017-04-25,79.66386413574219
2017-04-26,78.23965454101562
2017-04-27,78.05587768554688
2017-04-28,83.01764678955078
2017-05-02,81.1340103149414
2017-05-03,80.72054290771484
2017-05-04,80.12329864501953
2017-05-05,79.89358520507812
2017-05-08,80.81241607666016
2017-05-09,82.46633911132812
2017-05-10,82.23662567138672
2017-05-11,81.40967559814453
2017-05-12,80.07734680175781
2017-05-15,80.03140258789062
2017-05-16,80.39893341064453
2017-05-17,80.07734680175781
2017-05-18,75.85066223144531
2017-05-19,76.95328521728516
2017-05-22,75.34529113769531
2017-05-23,71.94557189941406
2017-05-24,68.22423553466797
2017-05-25,69.97005462646484
2017-05-26,72.35905456542969
2017-05-29,69.32685852050781
2017-05-30,73.64542388916016
2017-05-31,75.34529113769531
2017-06-01,74.65615844726562
2017-06-02,74.47240447998047
2017-06-05,74.61021423339844
2017-06-06,71.94557189941406
2017-06-07,72.77252960205078
2017-06-08,72.40499877929688
2017-06-09,72.54281616210938
2017-06-12,71.39424896240234
2017-06-13,70.75105285644531
2017-06-14,71.53208923339844
2017-06-15,71.57803344726562
