Date,RAMCOCEM
2013-09-12,158.79022216796875
2013-09-13,158.40921020507812
2013-09-16,155.2657928466797
2013-09-17,157.21852111816406
2013-09-18,161.60023498535156
2013-09-19,165.1247100830078
2013-09-20,175.74560546875
2013-09-23,174.1739501953125
2013-09-24,173.36427307128906
2013-09-25,176.60293579101562
2013-09-26,172.0307159423828
2013-09-27,171.69729614257812
2013-09-30,169.88743591308594
2013-10-01,165.60098266601562
2013-10-03,171.69729614257812
2013-10-04,172.69749450683594
2013-10-07,172.64988708496094
2013-10-08,175.602783203125
2013-10-09,176.17428588867188
2013-10-10,177.41261291503906
2013-10-11,178.3175506591797
2013-10-14,177.03158569335938
2013-10-15,175.93614196777344
2013-10-17,170.64952087402344
2013-10-18,171.69729614257812
2013-10-21,170.458984375
2013-10-22,169.41116333007812
2013-10-23,164.2197723388672
2013-10-24,163.9340362548828
2013-10-25,166.12484741210938
2013-10-28,162.4575653076172
2013-10-29,160.7905731201172
2013-10-30,164.9818115234375
2013-10-31,170.17323303222656
2013-11-01,167.79185485839844
2013-11-05,168.6015167236328
2013-11-06,171.31631469726562
2013-11-07,170.2684783935547
2013-11-08,165.69622802734375
2013-11-11,165.02943420410156
2013-11-12,162.79092407226562
2013-11-13,162.4575653076172
2013-11-14,160.40957641601562
2013-11-18,158.31396484375
2013-11-19,157.0280303955078
2013-11-20,159.17127990722656
2013-11-21,156.36122131347656
2013-11-22,153.55120849609375
2013-11-25,156.64698791503906
2013-11-26,158.50448608398438
2013-11-27,160.4571990966797
2013-11-28,161.36212158203125
2013-11-29,161.0287322998047
2013-12-02,163.79116821289062
2013-12-03,167.1726837158203
2013-12-04,162.69570922851562
2013-12-05,162.88621520996094
2013-12-06,166.6964569091797
2013-12-09,169.45877075195312
2013-12-10,164.26739501953125
2013-12-11,165.60098266601562
2013-12-12,161.5050048828125
2013-12-13,162.02891540527344
2013-12-16,164.88658142089844
2013-12-17,164.02926635742188
2013-12-18,166.41065979003906
2013-12-19,165.4104766845703
2013-12-20,171.55442810058594
2013-12-23,170.506591796875
2013-12-24,174.55494689941406
2013-12-26,176.221923828125
2013-12-27,181.41329956054688
2013-12-30,185.2711639404297
2013-12-31,182.4611053466797
2014-01-01,179.12722778320312
2014-01-02,173.17376708984375
2014-01-03,175.45985412597656
2014-01-06,174.9835968017578
2014-01-07,173.6500244140625
2014-01-08,168.36338806152344
2014-01-09,168.744384765625
2014-01-10,170.12557983398438
2014-01-13,166.31539916992188
2014-01-14,165.26756286621094
2014-01-15,163.8863983154297
2014-01-16,164.17214965820312
2014-01-17,164.41029357910156
2014-01-20,163.0767059326172
2014-01-21,164.17214965820312
2014-01-22,165.50572204589844
2014-01-23,161.5050048828125
2014-01-24,159.9809112548828
2014-01-27,161.45741271972656
2014-01-28,159.17127990722656
2014-01-29,155.7420654296875
2014-01-30,153.694091796875
2014-01-31,154.265625
2014-02-03,152.6939239501953
2014-02-04,152.45578002929688
2014-02-05,155.98020935058594
2014-02-06,153.07492065429688
2014-02-07,159.9809112548828
2014-02-10,162.40992736816406
2014-02-11,157.21852111816406
2014-02-12,156.21836853027344
2014-02-13,155.9325714111328
2014-02-14,160.40957641601562
2014-02-17,155.31346130371094
2014-02-18,157.3137664794922
2014-02-19,159.36175537109375
2014-02-20,158.21873474121094
2014-02-21,163.69589233398438
2014-02-24,163.9340362548828
2014-02-25,163.8863983154297
2014-02-26,169.45877075195312
2014-02-28,169.31593322753906
2014-03-03,167.02978515625
2014-03-04,170.64952087402344
2014-03-05,169.93508911132812
2014-03-06,177.69837951660156
2014-03-07,178.3175506591797
2014-03-10,187.79544067382812
2014-03-11,189.0813751220703
2014-03-12,187.70016479492188
2014-03-13,188.22406005859375
2014-03-14,187.50962829589844
2014-03-18,188.12879943847656
2014-03-19,183.3184051513672
2014-03-20,180.31788635253906
2014-03-21,181.22280883789062
2014-03-24,182.79452514648438
2014-03-25,186.46182250976562
2014-03-26,192.70106506347656
2014-03-27,190.65304565429688
2014-03-28,203.4648895263672
2014-03-31,205.08419799804688
2014-04-01,204.79844665527344
2014-04-02,208.5133819580078
2014-04-03,201.8931427001953
2014-04-04,196.17788696289062
2014-04-07,196.13021850585938
2014-04-09,203.70303344726562
2014-04-10,203.941162109375
2014-04-11,205.8462677001953
2014-04-15,211.46633911132812
2014-04-16,216.086181640625
2014-04-17,217.13400268554688
2014-04-21,212.37123107910156
2014-04-22,208.08474731445312
2014-04-23,207.60845947265625
2014-04-24,207.60845947265625
2014-04-25,203.08383178710938
2014-04-28,197.2256622314453
2014-04-29,203.7982635498047
2014-04-30,206.32254028320312
2014-05-02,205.60813903808594
2014-05-05,200.3690948486328
2014-05-06,199.98806762695312
2014-05-07,205.8462677001953
2014-05-08,209.5135498046875
2014-05-09,209.46595764160156
2014-05-12,215.13365173339844
2014-05-13,227.7549285888672
2014-05-14,226.23081970214844
2014-05-15,223.27789306640625
2014-05-16,228.7074737548828
2014-05-19,257.4268493652344
2014-05-20,257.0458984375
2014-05-21,261.1894226074219
2014-05-22,261.5228576660156
2014-05-23,267.5239562988281
2014-05-26,250.09228515625
2014-05-27,248.3776397705078
2014-05-28,242.61471557617188
2014-05-29,252.1402130126953
2014-05-30,252.52130126953125
2014-06-02,253.66424560546875
2014-06-03,266.2380065917969
2014-06-04,280.1928405761719
2014-06-05,279.0497741699219
2014-06-06,280.4786682128906
2014-06-09,287.5751037597656
2014-06-10,289.8135986328125
2014-06-11,282.7647705078125
2014-06-12,293.4809265136719
2014-06-13,286.7178039550781
2014-06-16,278.0020446777344
2014-06-17,279.00213623046875
2014-06-18,266.4285583496094
2014-06-19,263.28509521484375
2014-06-20,256.6171569824219
2014-06-23,269.66717529296875
2014-06-24,272.42950439453125
2014-06-25,276.0016174316406
2014-06-26,275.9540100097656
2014-06-27,275.1919250488281
2014-06-30,276.6684265136719
2014-07-01,278.1448669433594
2014-07-02,282.4313659667969
2014-07-03,283.7649230957031
2014-07-04,289.90887451171875
2014-07-07,282.95526123046875
2014-07-08,277.85906982421875
2014-07-09,274.42987060546875
2014-07-10,275.2872009277344
2014-07-11,264.047119140625
2014-07-14,264.8091735839844
2014-07-15,270.7626037597656
2014-07-16,266.5714111328125
2014-07-17,266.6189880371094
2014-07-18,264.80267333984375
2014-07-21,266.5234069824219
2014-07-22,272.4981689453125
2014-07-23,274.7447204589844
2014-07-24,270.44287109375
2014-07-25,271.6855773925781
2014-07-28,267.71832275390625
2014-07-30,261.5046081542969
2014-07-31,271.8290710449219
2014-08-01,267.8617248535156
2014-08-04,263.60772705078125
2014-08-05,267.62274169921875
2014-08-06,264.2768859863281
2014-08-07,270.4906921386719
2014-08-08,263.03411865234375
2014-08-11,261.8392028808594
2014-08-12,281.8188171386719
2014-08-13,283.1571960449219
2014-08-14,285.4515380859375
2014-08-18,286.1685485839844
2014-08-19,293.3382873535156
2014-08-20,293.2904052734375
2014-08-21,298.30926513671875
2014-08-22,301.46392822265625
2014-08-25,305.7179870605469
2014-08-26,305.00103759765625
2014-08-27,313.7481689453125
2014-08-28,319.38836669921875
2014-09-01,314.4651184082031
2014-09-02,323.97698974609375
2014-09-03,326.3191833496094
2014-09-04,327.7530517578125
2014-09-05,325.4109191894531
2014-09-08,326.98828125
2014-09-09,330.1429443359375
2014-09-10,334.44482421875
2014-09-11,327.1317138671875
2014-09-12,324.2638244628906
2014-09-15,317.18963623046875
2014-09-16,308.729248046875
2014-09-17,303.13690185546875
2014-09-18,304.0928039550781
2014-09-19,302.9935607910156
2014-09-22,310.8324279785156
2014-09-23,311.0714111328125
2014-09-24,310.59344482421875
2014-09-25,309.49407958984375
2014-09-26,305.3834533691406
2014-09-29,308.2035217285156
2014-09-30,307.8689270019531
2014-10-01,300.22113037109375
2014-10-07,293.09930419921875
2014-10-08,292.0476989746094
2014-10-09,295.9671630859375
2014-10-10,296.349609375
2014-10-13,296.15838623046875
2014-10-14,294.6766357421875
2014-10-15,294.6766357421875
2014-10-16,296.349609375
2014-10-17,290.6137390136719
2014-10-20,294.82000732421875
2014-10-21,298.50048828125
2014-10-22,302.5633544921875
2014-10-27,300.46014404296875
2014-10-28,318.1455993652344
2014-10-29,323.3555908203125
2014-10-30,322.2083740234375
2014-10-31,329.5693664550781
2014-11-03,324.6940002441406
2014-11-05,332.9152526855469
2014-11-07,338.4598388671875
2014-11-10,336.0220947265625
2014-11-11,334.2058410644531
2014-11-12,327.60968017578125
2014-11-13,324.16815185546875
2014-11-14,333.53662109375
2014-11-17,338.3642883300781
2014-11-18,338.603271484375
2014-11-19,336.7391052246094
2014-11-20,326.5103454589844
2014-11-21,328.8523864746094
2014-11-24,326.79705810546875
2014-11-25,326.3191833496094
2014-11-26,325.5543212890625
2014-11-27,324.980712890625
2014-11-28,324.78948974609375
2014-12-01,325.3153381347656
2014-12-02,319.7707214355469
2014-12-03,313.7481689453125
2014-12-04,310.59344482421875
2014-12-05,316.75946044921875
2014-12-08,311.0235900878906
2014-12-09,314.2738952636719
2014-12-10,314.41729736328125
2014-12-11,310.16326904296875
2014-12-12,300.030029296875
2014-12-15,295.25018310546875
2014-12-16,291.5697021484375
2014-12-17,290.8049621582031
2014-12-18,289.0841979980469
2014-12-19,301.46392822265625
2014-12-22,307.008544921875
2014-12-23,301.70294189453125
2014-12-24,309.49407958984375
2014-12-26,317.0940856933594
2014-12-29,321.0134582519531
2014-12-30,318.43243408203125
2014-12-31,329.76055908203125
2015-01-01,330.2863464355469
2015-01-02,329.5693664550781
2015-01-05,318.0978088378906
2015-01-06,307.62994384765625
2015-01-07,304.0928039550781
2015-01-08,309.92425537109375
2015-01-09,306.4828186035156
2015-01-12,306.2915954589844
2015-01-13,311.3104553222656
2015-01-14,311.59722900390625
2015-01-15,325.3631896972656
2015-01-16,326.79705810546875
2015-01-19,324.78948974609375
2015-01-20,335.5919494628906
2015-01-21,343.2397155761719
2015-01-22,332.1504821777344
2015-01-23,324.8851318359375
2015-01-27,329.23480224609375
2015-01-28,335.0661315917969
2015-01-29,346.7768249511719
2015-01-30,347.58935546875
2015-02-02,349.97930908203125
2015-02-03,340.0850524902344
2015-02-04,336.834716796875
2015-02-05,323.4034118652344
2015-02-06,324.16815185546875
2015-02-09,314.65631103515625
2015-02-10,321.6826477050781
2015-02-11,315.42108154296875
2015-02-12,309.44622802734375
2015-02-13,311.9795837402344
2015-02-16,312.45758056640625
2015-02-18,316.5682678222656
2015-02-19,322.63861083984375
2015-02-20,327.7530517578125
2015-02-23,330.8121032714844
2015-02-24,324.4549560546875
2015-02-25,319.1971130371094
2015-02-26,313.2701721191406
2015-02-27,315.42108154296875
2015-03-02,333.72784423828125
2015-03-03,324.9329528808594
2015-03-04,322.39959716796875
2015-03-05,323.97698974609375
2015-03-09,319.0537109375
2015-03-10,313.0312194824219
2015-03-11,312.45758056640625
2015-03-12,307.6778259277344
2015-03-13,304.7620544433594
2015-03-16,299.8387451171875
2015-03-17,300.9382019042969
2015-03-18,299.9822082519531
2015-03-19,291.4263610839844
2015-03-20,293.38604736328125
2015-03-23,288.3672180175781
2015-03-24,274.7447204589844
2015-03-25,282.1534423828125
2015-03-26,271.8290710449219
2015-03-27,268.0051574707031
2015-03-30,280.9106750488281
2015-03-31,291.71307373046875
2015-04-01,296.97088623046875
2015-04-06,310.06768798828125
2015-04-07,302.46771240234375
2015-04-08,307.7733154296875
2015-04-09,312.93560791015625
2015-04-10,310.4978942871094
2015-04-13,311.6449890136719
2015-04-15,308.3946838378906
2015-04-16,301.8464050292969
2015-04-17,297.2099304199219
2015-04-20,293.7684631347656
2015-04-21,293.4816589355469
2015-04-22,295.0590515136719
2015-04-23,292.33441162109375
2015-04-24,291.8086853027344
2015-04-27,288.5584411621094
2015-04-28,295.34576416015625
2015-04-29,295.4413757324219
2015-04-30,292.86029052734375
2015-05-04,302.0853576660156
2015-05-05,297.1142883300781
2015-05-06,281.388671875
2015-05-07,268.5787353515625
2015-05-08,281.2930603027344
2015-05-11,281.67547607421875
2015-05-12,277.2301940917969
2015-05-13,276.8956298828125
2015-05-14,277.18243408203125
2015-05-15,278.568603515625
2015-05-18,278.138427734375
2015-05-19,285.2126159667969
2015-05-20,281.24530029296875
2015-05-21,285.8817138671875
2015-05-22,289.8489990234375
2015-05-25,291.2350769042969
2015-05-26,294.3897705078125
2015-05-27,304.28411865234375
2015-05-28,298.78729248046875
2015-05-29,308.8249206542969
2015-06-01,305.8135681152344
2015-06-02,312.69659423828125
2015-06-03,312.4097900390625
2015-06-04,311.1669921875
2015-06-05,310.8324279785156
2015-06-08,307.8689270019531
2015-06-09,303.1847229003906
2015-06-10,302.5633544921875
2015-06-11,299.121826171875
2015-06-12,300.5558166503906
2015-06-15,300.6036376953125
2015-06-16,299.9822082519531
2015-06-17,300.3645935058594
2015-06-18,311.6449890136719
2015-06-19,310.5456237792969
2015-06-22,325.5543212890625
2015-06-23,329.808349609375
2015-06-24,326.98828125
2015-06-25,318.48016357421875
2015-06-26,319.2926940917969
2015-06-29,310.2589111328125
2015-06-30,321.77825927734375
2015-07-01,337.36053466796875
2015-07-02,329.6171569824219
2015-07-03,321.2524108886719
2015-07-06,324.2159729003906
2015-07-07,334.6837463378906
2015-07-08,332.5806579589844
2015-07-09,324.980712890625
2015-07-10,324.9329528808594
2015-07-13,328.90020751953125
2015-07-14,337.8384704589844
2015-07-15,332.7718811035156
2015-07-16,335.3529357910156
2015-07-17,338.93780517578125
2015-07-20,348.1151428222656
2015-07-21,342.6661376953125
2015-07-22,338.8900146484375
2015-07-23,339.893798828125
2015-07-24,347.58935546875
2015-07-27,346.10760498046875
2015-07-28,344.2434387207031
2015-07-29,343.8594665527344
2015-07-30,343.4754638671875
2015-07-31,347.411376953125
2015-08-03,343.0434875488281
2015-08-04,344.1954345703125
2015-08-05,345.5874328613281
2015-08-06,349.52325439453125
2015-08-07,350.0032653808594
2015-08-10,342.467529296875
2015-08-11,335.5078125
2015-08-12,324.2762145996094
2015-08-13,318.03643798828125
2015-08-14,337.5716857910156
2015-08-17,334.88385009765625
2015-08-18,333.1558532714844
2015-08-19,339.49163818359375
2015-08-20,342.65948486328125
2015-08-21,341.8436279296875
2015-08-24,321.0122375488281
2015-08-25,327.1560974121094
2015-08-26,311.7966003417969
2015-08-27,313.3806457519531
2015-08-28,309.396728515625
2015-08-31,311.940673828125
2015-09-01,306.94879150390625
2015-09-02,301.14105224609375
2015-09-03,307.8608093261719
2015-09-04,305.89288330078125
2015-09-07,304.8848876953125
2015-09-08,306.27685546875
2015-09-09,319.4283447265625
2015-09-10,312.66064453125
2015-09-11,310.7886657714844
2015-09-14,312.4685974121094
2015-09-15,304.9809265136719
2015-09-16,309.06072998046875
2015-09-18,304.0689392089844
2015-09-21,304.452880859375
2015-09-22,307.2367858886719
2015-09-23,307.140869140625
2015-09-24,306.2288513183594
2015-09-28,304.212890625
2015-09-29,305.3168640136719
2015-09-30,314.0046081542969
2015-10-01,322.26025390625
2015-10-05,322.9322814941406
2015-10-06,328.3080749511719
2015-10-07,329.5080871582031
2015-10-08,327.7320556640625
2015-10-09,321.5882873535156
2015-10-12,319.6683654785156
2015-10-13,320.5803527832031
2015-10-14,319.71636962890625
2015-10-15,324.03619384765625
2015-10-16,321.5882873535156
2015-10-19,333.3958740234375
2015-10-20,329.26812744140625
2015-10-21,326.96417236328125
2015-10-23,329.0280456542969
2015-10-26,327.34808349609375
2015-10-27,327.34808349609375
2015-10-28,332.53192138671875
2015-10-29,333.58782958984375
2015-10-30,347.36334228515625
2015-11-02,349.42730712890625
2015-11-03,355.66705322265625
2015-11-04,358.1149597167969
2015-11-05,352.4991455078125
2015-11-06,358.1629638671875
2015-11-09,352.4031677246094
2015-11-10,350.48321533203125
2015-11-13,364.64276123046875
2015-11-16,361.3308410644531
2015-11-17,358.6909484863281
2015-11-18,353.7950439453125
2015-11-19,356.8189392089844
2015-11-20,360.4189453125
2015-11-23,359.02691650390625
2015-11-24,359.55487060546875
2015-11-26,361.6668701171875
2015-11-27,363.4427490234375
2015-11-30,365.74664306640625
2015-12-01,362.6268310546875
2015-12-02,364.4027099609375
2015-12-03,364.45074462890625
2015-12-04,362.09881591796875
2015-12-07,355.8591003417969
2015-12-08,356.3390808105469
2015-12-09,351.1552429199219
2015-12-10,352.691162109375
2015-12-11,349.8113098144531
2015-12-14,356.91497802734375
2015-12-15,355.0430908203125
2015-12-16,358.4029846191406
2015-12-17,354.4670715332031
2015-12-18,349.8113098144531
2015-12-21,350.7712707519531
2015-12-22,351.395263671875
2015-12-23,349.0433044433594
2015-12-24,348.1313171386719
2015-12-28,357.4429931640625
2015-12-29,359.1708984375
2015-12-30,361.47479248046875
2015-12-31,373.5224304199219
2016-01-01,374.1943664550781
2016-01-04,373.618408203125
2016-01-05,382.402099609375
2016-01-06,375.3463134765625
2016-01-07,374.3863525390625
2016-01-08,374.72235107421875
2016-01-11,375.6343078613281
2016-01-12,372.7544250488281
2016-01-13,373.23443603515625
2016-01-14,364.9787292480469
2016-01-15,361.1868896484375
2016-01-18,347.747314453125
2016-01-19,351.01123046875
2016-01-20,346.11541748046875
2016-01-21,359.4588928222656
2016-01-22,360.2268981933594
2016-01-25,370.4505310058594
2016-01-27,370.2105407714844
2016-01-28,377.31427001953125
2016-01-29,373.4264221191406
2016-02-01,369.87451171875
2016-02-02,367.3305969238281
2016-02-03,365.2666931152344
2016-02-04,364.45074462890625
2016-02-05,365.4106750488281
2016-02-08,365.1227111816406
2016-02-09,359.074951171875
2016-02-10,360.3229064941406
2016-02-11,353.2671203613281
2016-02-12,352.9791564941406
2016-02-15,360.8508605957031
2016-02-16,355.1871032714844
2016-02-17,356.2910461425781
2016-02-18,355.4750061035156
2016-02-19,354.7550048828125
2016-02-22,354.6590881347656
2016-02-23,354.9471130371094
2016-02-24,350.1472473144531
2016-02-25,348.2752990722656
2016-02-26,342.5634765625
2016-02-29,345.491455078125
2016-03-01,351.3471984863281
2016-03-02,357.5870056152344
2016-03-03,359.1708984375
2016-03-04,350.7712707519531
2016-03-08,351.5871887207031
2016-03-09,358.0669860839844
2016-03-10,363.7787170410156
2016-03-11,368.7225646972656
2016-03-14,376.7862854003906
2016-03-15,376.5462951660156
2016-03-16,375.01031494140625
2016-03-17,385.6179504394531
2016-03-18,388.56787109375
2016-03-21,407.2830505371094
2016-03-22,391.0826110839844
2016-03-23,396.8373718261719
2016-03-28,388.4711608886719
2016-03-29,386.0048828125
2016-03-30,392.9201965332031
2016-03-31,386.7302551269531
2016-04-01,386.2950134277344
2016-04-04,392.0981140136719
2016-04-05,391.8079833984375
2016-04-06,400.2708435058594
2016-04-07,408.395263671875
2016-04-08,428.5611572265625
2016-04-11,421.1138000488281
2016-04-12,417.63189697265625
2016-04-13,425.0308837890625
2016-04-18,448.5819091796875
2016-04-20,452.78924560546875
2016-04-21,438.8133850097656
2016-04-22,433.8323059082031
2016-04-25,425.0308837890625
2016-04-26,436.1051940917969
2016-04-27,439.4903259277344
2016-04-28,437.7010498046875
2016-04-29,435.37982177734375
2016-05-02,439.63543701171875
2016-05-03,456.4645080566406
2016-05-04,467.4421081542969
2016-05-05,464.7340087890625
2016-05-06,457.4317626953125
2016-05-09,484.46466064453125
2016-05-10,483.9326477050781
2016-05-11,478.22625732421875
2016-05-12,470.63385009765625
2016-05-13,473.63214111328125
2016-05-16,469.5699157714844
2016-05-17,471.0206604003906
2016-05-18,472.4714660644531
2016-05-19,474.69598388671875
2016-05-20,476.5336608886719
2016-05-23,472.2296447753906
2016-05-24,465.55609130859375
2016-05-25,479.9671630859375
2016-05-26,478.9032287597656
2016-05-27,481.949951171875
2016-05-30,482.3367919921875
2016-05-31,475.5665283203125
2016-06-01,472.5682373046875
2016-06-02,478.70989990234375
2016-06-03,484.5613708496094
2016-06-06,486.8825988769531
2016-06-07,517.4456176757812
2016-06-08,518.3645629882812
2016-06-09,520.1054077148438
2016-06-10,505.50103759765625
2016-06-13,513.9638671875
2016-06-14,516.3819580078125
2016-06-15,524.506103515625
2016-06-16,524.7479858398438
2016-06-17,530.74462890625
2016-06-20,539.3041381835938
2016-06-21,536.7412109375
2016-06-22,530.1642456054688
2016-06-23,530.8895874023438
2016-06-24,527.4560546875
2016-06-27,543.801513671875
2016-06-28,550.5235595703125
2016-06-29,545.929443359375
2016-06-30,535.48388671875
2016-07-01,550.6685791015625
2016-07-04,556.2299194335938
2016-07-05,551.3939819335938
2016-07-07,557.3422241210938
2016-07-08,558.9865112304688
2016-07-11,573.4459838867188
2016-07-12,564.1609497070312
2016-07-13,560.7274169921875
2016-07-14,550.8619995117188
2016-07-15,545.9777221679688
2016-07-18,541.3352661132812
2016-07-19,540.0296020507812
2016-07-20,545.2523803710938
2016-07-21,545.3490600585938
2016-07-22,545.8327026367188
2016-07-25,539.6427612304688
2016-07-26,538.2403564453125
2016-07-27,537.3214111328125
2016-07-28,537.0311889648438
2016-07-29,531.7600708007812
2016-08-01,542.4959106445312
2016-08-02,535.193603515625
2016-08-03,518.7998046875
2016-08-04,517.3490600585938
2016-08-05,546.8482055664062
2016-08-08,551.2005615234375
2016-08-09,542.7861938476562
2016-08-10,529.4389038085938
2016-08-11,521.6046142578125
2016-08-12,518.7514038085938
2016-08-16,522.8135986328125
2016-08-17,532.1470336914062
2016-08-18,549.4596557617188
2016-08-19,546.3162841796875
2016-08-22,535.4354248046875
2016-08-23,531.9052124023438
2016-08-24,543.6082153320312
2016-08-25,535.5804443359375
2016-08-26,541.2869262695312
2016-08-29,544.4303588867188
2016-08-30,556.0366821289062
2016-08-31,558.64794921875
2016-09-01,545.6392822265625
2016-09-02,539.2073974609375
2016-09-06,549.9916381835938
2016-09-07,544.8172607421875
2016-09-08,566.2404174804688
2016-09-09,569.2869873046875
2016-09-12,557.1487426757812
2016-09-14,563.8706665039062
2016-09-15,567.691162109375
2016-09-16,568.1263427734375
2016-09-19,562.7101440429688
2016-09-20,563.62890625
2016-09-21,560.6790771484375
2016-09-22,589.549560546875
2016-09-23,597.6739501953125
2016-09-26,578.1851196289062
2016-09-27,581.7637939453125
2016-09-28,580.6514282226562
2016-09-29,571.8983764648438
2016-09-30,575.864013671875
2016-10-03,595.2077026367188
2016-10-04,613.8259887695312
2016-10-05,605.7015991210938
2016-10-06,601.6879272460938
2016-10-07,598.5443725585938
2016-10-10,609.6187744140625
2016-10-13,612.6171264648438
2016-10-14,638.9730224609375
2016-10-17,625.5289916992188
2016-10-18,616.098876953125
2016-10-19,622.7241821289062
2016-10-20,614.744873046875
2016-10-21,605.6533813476562
2016-10-24,600.3338623046875
2016-10-25,609.5220947265625
2016-10-26,601.6879272460938
2016-10-27,598.5928344726562
2016-10-28,594.869140625
2016-11-01,607.7810668945312
2016-11-02,590.2267456054688
2016-11-03,583.02099609375
2016-11-04,581.5703125
2016-11-07,593.70849609375
2016-11-08,595.6913452148438
2016-11-09,584.4718627929688
2016-11-10,596.2232055664062
2016-11-11,568.0780029296875
2016-11-15,529.82568359375
2016-11-16,548.0573120117188
2016-11-17,535.8223266601562
2016-11-18,507.8705139160156
2016-11-21,506.0812683105469
2016-11-22,535.6287841796875
2016-11-23,543.1729736328125
2016-11-24,545.4458618164062
2016-11-25,556.5202026367188
2016-11-28,563.0487060546875
2016-11-29,564.2092895507812
2016-11-30,590.17822265625
2016-12-01,579.39404296875
2016-12-02,563.3388671875
2016-12-05,549.9432373046875
2016-12-06,553.95703125
2016-12-07,541.238525390625
2016-12-08,543.3663940429688
2016-12-09,542.0123291015625
2016-12-12,541.3836059570312
2016-12-13,514.9310302734375
2016-12-14,503.9534912109375
2016-12-15,503.03460693359375
2016-12-16,507.04840087890625
2016-12-19,504.5821533203125
2016-12-20,501.9706726074219
2016-12-21,521.0726318359375
2016-12-22,504.92059326171875
2016-12-23,512.126220703125
2016-12-26,489.78411865234375
2016-12-27,500.9552307128906
2016-12-28,508.7410888671875
2016-12-29,521.6046142578125
2016-12-30,530.0192260742188
2017-01-02,539.932861328125
2017-01-03,550.5235595703125
2017-01-04,556.4234619140625
2017-01-05,558.5512084960938
2017-01-06,558.79296875
2017-01-09,555.8914184570312
2017-01-10,584.3268432617188
2017-01-11,597.287109375
2017-01-12,592.4512329101562
2017-01-13,584.2301025390625
2017-01-16,584.5687255859375
2017-01-17,590.8552856445312
2017-01-18,602.9935302734375
2017-01-19,598.2059936523438
2017-01-20,599.0281372070312
2017-01-23,604.4443969726562
2017-01-24,619.629150390625
2017-01-25,637.5704956054688
2017-01-27,640.9074096679688
2017-01-30,646.3719482421875
2017-01-31,679.6915893554688
2017-02-01,691.1527709960938
2017-02-02,680.3203125
2017-02-03,679.7882080078125
2017-02-06,691.6847534179688
2017-02-07,658.9453735351562
2017-02-08,658.268310546875
2017-02-09,657.736328125
2017-02-10,666.19921875
2017-02-13,657.6396484375
2017-02-14,645.8400268554688
2017-02-15,635.3460693359375
2017-02-16,656.043701171875
2017-02-17,652.2717895507812
2017-02-20,654.8348999023438
2017-02-21,655.656982421875
2017-02-22,644.969482421875
2017-02-23,630.6067504882812
2017-02-27,632.1542358398438
2017-02-28,643.8089599609375
2017-03-01,646.4202880859375
2017-03-02,637.5704956054688
2017-03-03,636.361572265625
2017-03-06,632.6863403320312
2017-03-07,633.0731201171875
2017-03-08,620.4996948242188
2017-03-09,609.8121948242188
2017-03-10,605.8952026367188
2017-03-14,624.9970703125
2017-03-15,617.1144409179688
2017-03-16,622.3856811523438
2017-03-17,613.8743896484375
2017-03-20,633.8468017578125
2017-03-21,633.6050415039062
2017-03-22,635.3943481445312
2017-03-23,633.9436645507812
2017-03-24,629.78466796875
2017-03-27,620.7898559570312
2017-03-28,641.149169921875
2017-03-29,636.0714721679688
2017-03-30,643.1318969726562
2017-03-31,650.5791625976562
2017-04-03,652.5135498046875
2017-04-05,649.6602783203125
2017-04-06,649.9021606445312
2017-04-07,651.9816284179688
2017-04-10,654.689697265625
2017-04-11,649.7570190429688
2017-04-12,644.7277221679688
2017-04-13,651.9816284179688
2017-04-17,641.97119140625
2017-04-18,649.1768188476562
2017-04-19,648.7415771484375
2017-04-20,663.53955078125
2017-04-21,648.8866577148438
2017-04-24,669.2943115234375
2017-04-25,676.6932983398438
2017-04-26,677.8055419921875
2017-04-27,666.2476806640625
2017-04-28,664.7484741210938
2017-05-02,665.1837768554688
2017-05-03,665.5222778320312
2017-05-04,658.80029296875
2017-05-05,656.7692260742188
2017-05-08,664.0230712890625
2017-05-09,681.9644775390625
2017-05-10,693.0388793945312
2017-05-11,697.3427734375
2017-05-12,684.8660888671875
2017-05-15,679.15966796875
2017-05-16,699.2288208007812
2017-05-17,686.4618530273438
2017-05-18,676.8383178710938
2017-05-19,668.4237670898438
2017-05-22,651.3529663085938
2017-05-23,660.1060791015625
2017-05-24,655.7052612304688
2017-05-25,675.9194946289062
2017-05-26,673.5015869140625
2017-05-29,658.9937133789062
2017-05-30,668.2304077148438
2017-05-31,700.389404296875
2017-06-01,698.6484375
2017-06-02,696.1337280273438
2017-06-05,690.1854858398438
2017-06-06,674.5171508789062
2017-06-07,658.0750122070312
2017-06-08,686.1716918945312
2017-06-09,689.653564453125
2017-06-12,679.7398681640625
2017-06-13,671.373779296875
2017-06-14,676.1613159179688
2017-06-15,678.772705078125
2017-06-16,670.9869384765625
2017-06-19,673.646728515625
2017-06-20,671.228759765625
2017-06-21,674.4203491210938
2017-06-22,664.94189453125
2017-06-23,661.3150024414062
2017-06-27,658.3651733398438
2017-06-28,660.2510986328125
2017-06-29,653.7708740234375
2017-06-30,672.1474609375
2017-07-03,674.0335083007812
2017-07-04,673.5015869140625
2017-07-05,686.4618530273438
2017-07-06,681.9644775390625
2017-07-07,682.6898193359375
2017-07-10,685.4463500976562
2017-07-11,685.4463500976562
2017-07-12,683.8021240234375
2017-07-13,688.9766235351562
