Date,CENTURYPLY
2017-08-04,253.33731079101562
2017-08-07,258.7294921875
2017-08-08,252.12283325195312
2017-08-09,257.2721862792969
2017-08-10,244.64173889160156
2017-08-11,247.21640014648438
2017-08-14,253.9688262939453
2017-08-16,250.9569549560547
2017-08-17,243.76731872558594
2017-08-18,241.8241729736328
2017-08-21,245.90481567382812
2017-08-22,246.5848846435547
2017-08-23,252.51144409179688
2017-08-24,251.83139038085938
2017-08-28,250.66551208496094
2017-08-29,246.68202209472656
2017-08-30,244.01022338867188
2017-08-31,245.41900634765625
2017-09-01,244.7874755859375
2017-09-04,242.40713500976562
2017-09-05,235.9461669921875
2017-09-06,232.30279541015625
2017-09-07,245.03038024902344
2017-09-08,246.2448272705078
2017-09-11,245.75904846191406
2017-09-12,244.59317016601562
2017-09-13,243.1844024658203
2017-09-14,245.07894897460938
2017-09-15,239.39523315429688
2017-09-18,237.7921600341797
2017-09-19,240.85263061523438
2017-09-20,241.9699249267578
2017-09-21,240.36679077148438
2017-09-22,240.12391662597656
2017-09-25,232.93431091308594
2017-09-26,239.15235900878906
2017-09-27,235.89761352539062
2017-09-28,234.828857421875
2017-09-29,242.2128448486328
2017-10-03,245.3704071044922
2017-10-04,240.60972595214844
2017-10-05,244.44744873046875
2017-10-06,249.8882598876953
2017-10-09,244.64173889160156
2017-10-10,239.20095825195312
2017-10-11,256.49493408203125
2017-10-12,260.3326110839844
2017-10-13,261.0613098144531
2017-10-16,268.008056640625
2017-10-17,272.6230163574219
2017-10-18,269.75689697265625
2017-10-19,271.89434814453125
2017-10-23,269.0281982421875
2017-10-24,271.2628479003906
2017-10-25,266.55072021484375
2017-10-26,271.0199279785156
2017-10-27,271.7000427246094
2017-10-30,270.04833984375
2017-10-31,274.3232421875
2017-11-01,272.4287414550781
2017-11-02,273.01165771484375
2017-11-03,280.1041259765625
2017-11-06,285.44769287109375
2017-11-07,287.6823425292969
2017-11-08,288.16815185546875
2017-11-09,290.2084655761719
2017-11-10,288.41107177734375
2017-11-13,285.1076965332031
2017-11-14,285.78778076171875
2017-11-15,279.8126525878906
2017-11-16,286.8565368652344
2017-11-17,285.6420593261719
2017-11-20,281.5128479003906
2017-11-21,285.2048645019531
2017-11-22,289.96563720703125
2017-11-23,284.91339111328125
2017-11-24,287.14794921875
2017-11-27,306.57940673828125
2017-11-28,304.5876770019531
2017-11-29,305.1706237792969
2017-11-30,307.4053039550781
2017-12-01,302.93603515625
2017-12-04,300.5556640625
2017-12-05,296.8636779785156
2017-12-06,298.709716796875
2017-12-07,307.599609375
2017-12-08,311.77728271484375
2017-12-11,312.8946838378906
2017-12-12,324.45635986328125
2017-12-13,317.3153381347656
2017-12-14,313.0404052734375
2017-12-15,327.1767272949219
2017-12-18,325.1365051269531
2017-12-19,325.6221923828125
2017-12-20,326.1080322265625
2017-12-21,327.0796203613281
2017-12-22,327.27392578125
2017-12-26,328.2454833984375
2017-12-27,329.55712890625
2017-12-28,328.0511474609375
2017-12-29,329.60565185546875
2018-01-01,337.669677734375
2018-01-02,329.2170715332031
2018-01-03,332.9090270996094
2018-01-04,339.2728271484375
2018-01-05,334.51214599609375
2018-01-08,338.6412658691406
2018-01-09,338.3498229980469
2018-01-10,342.52752685546875
2018-01-11,344.519287109375
2018-01-12,344.9565124511719
2018-01-15,348.1627502441406
2018-01-16,338.6412658691406
2018-01-17,342.1389465332031
2018-01-18,331.548828125
2018-01-19,336.7467346191406
2018-01-22,329.55712890625
2018-01-23,323.144775390625
2018-01-24,327.90545654296875
2018-01-25,329.3627624511719
2018-01-29,312.0202331542969
2018-01-30,315.2264709472656
2018-01-31,312.0202331542969
2018-02-01,313.7204284667969
2018-02-02,300.84716796875
2018-02-05,294.4833679199219
2018-02-06,288.21673583984375
2018-02-07,326.20513916015625
2018-02-08,317.3153381347656
2018-02-09,314.9835205078125
2018-02-12,318.91839599609375
2018-02-14,319.59844970703125
2018-02-15,316.82952880859375
2018-02-16,310.6600036621094
2018-02-19,309.15411376953125
2018-02-20,304.63629150390625
2018-02-21,305.0735168457031
2018-02-22,304.8791809082031
2018-02-23,306.1907958984375
2018-02-26,316.4894714355469
2018-02-27,322.6589660644531
2018-02-28,320.0357360839844
2018-03-01,322.41607666015625
2018-03-05,319.93853759765625
2018-03-06,317.5581970214844
2018-03-07,313.13751220703125
2018-03-08,314.2548828125
2018-03-09,316.6351623535156
2018-03-12,313.5261535644531
2018-03-13,317.16961669921875
2018-03-14,314.74066162109375
2018-03-15,322.6589660644531
2018-03-16,317.3153381347656
2018-03-19,316.0036926269531
2018-03-20,310.3685607910156
2018-03-21,312.2630920410156
2018-03-22,312.8946838378906
2018-03-23,297.3009033203125
2018-03-26,314.10906982421875
2018-03-27,319.88995361328125
2018-03-28,317.3153381347656
2018-04-02,321.8331298828125
2018-04-03,317.16961669921875
2018-04-04,324.3105773925781
2018-04-05,339.3214416503906
2018-04-06,344.3736267089844
2018-04-09,347.1910705566406
2018-04-10,339.7586364746094
2018-04-11,341.1187744140625
2018-04-12,335.3379211425781
2018-04-13,336.8439025878906
2018-04-16,328.73126220703125
2018-04-17,331.25738525390625
2018-04-18,334.074951171875
2018-04-19,338.3498229980469
2018-04-20,339.8557434082031
2018-04-23,343.40203857421875
2018-04-24,337.37823486328125
2018-04-25,328.2940673828125
2018-04-26,326.59381103515625
2018-04-27,315.5179138183594
2018-04-30,316.6838073730469
2018-05-02,314.74066162109375
2018-05-03,298.95257568359375
2018-05-04,298.3210754394531
2018-05-07,299.9241943359375
2018-05-08,299.3898010253906
2018-05-09,295.8921203613281
2018-05-10,298.4181823730469
2018-05-11,297.4466552734375
2018-05-14,297.4466552734375
2018-05-15,297.1551818847656
2018-05-16,271.94287109375
2018-05-17,261.352783203125
2018-05-18,252.0256805419922
2018-05-21,257.75799560546875
2018-05-22,263.19873046875
2018-05-23,262.8586730957031
2018-05-24,263.1015930175781
2018-05-25,261.838623046875
2018-05-28,270.04833984375
2018-05-29,271.79718017578125
2018-05-30,270.485595703125
2018-05-31,271.4085693359375
2018-06-01,265.91912841796875
2018-06-04,251.58847045898438
2018-06-05,240.99835205078125
2018-06-06,243.62158203125
2018-06-07,246.05052185058594
2018-06-08,246.4391326904297
2018-06-11,252.7543182373047
2018-06-12,256.2519836425781
2018-06-13,254.50318908691406
2018-06-14,257.41790771484375
2018-06-15,253.0944061279297
2018-06-18,256.6406555175781
2018-06-19,252.70574951171875
2018-06-20,253.9688262939453
2018-06-21,264.6075439453125
2018-06-22,258.9238586425781
2018-06-25,255.62051391601562
2018-06-26,252.65721130371094
2018-06-27,252.99725341796875
2018-06-28,245.1275177001953
2018-06-29,244.35025024414062
2018-07-02,245.32183837890625
2018-07-03,242.35853576660156
2018-07-04,240.12391662597656
2018-07-05,237.30638122558594
2018-07-06,235.3146514892578
2018-07-09,238.6665496826172
2018-07-10,238.52084350585938
2018-07-11,232.01132202148438
2018-07-12,228.41650390625
2018-07-13,223.41290283203125
2018-07-16,226.71624755859375
2018-07-17,227.68785095214844
2018-07-18,221.85838317871094
2018-07-19,224.87025451660156
2018-07-20,229.58238220214844
2018-07-23,231.0883026123047
2018-07-24,243.0872344970703
2018-07-25,243.2329864501953
2018-07-26,241.33839416503906
2018-07-27,242.50428771972656
2018-07-30,242.79576110839844
2018-07-31,243.2815399169922
2018-08-01,237.5006866455078
2018-08-02,229.82525634765625
2018-08-03,232.642822265625
2018-08-06,236.04331970214844
2018-08-07,235.3632049560547
2018-08-08,239.20095825195312
2018-08-09,235.46038818359375
2018-08-10,229.82525634765625
2018-08-13,225.79324340820312
2018-08-14,220.88682556152344
2018-08-16,219.9638214111328
2018-08-17,219.62376403808594
2018-08-20,221.1297149658203
2018-08-21,219.72093200683594
2018-08-23,221.08114624023438
2018-08-24,223.94728088378906
2018-08-27,222.44131469726562
2018-08-28,218.31214904785156
2018-08-29,218.5550537109375
2018-08-30,215.00881958007812
2018-08-31,217.0005340576172
2018-09-03,216.02894592285156
2018-09-04,212.871337890625
2018-09-05,205.00161743164062
2018-09-06,205.53854370117188
2018-09-07,202.07302856445312
2018-09-10,190.8955535888672
2018-09-11,194.16583251953125
2018-09-12,199.2908477783203
2018-09-14,203.5861358642578
2018-09-17,207.05165100097656
2018-09-18,200.46231079101562
2018-09-19,194.7515411376953
2018-09-21,192.99436950683594
2018-09-24,186.16102600097656
2018-09-25,182.69549560546875
2018-09-26,182.45143127441406
2018-09-27,185.6240692138672
2018-09-28,176.25259399414062
2018-10-01,172.00613403320312
2018-10-03,173.8609161376953
2018-10-04,168.6382293701172
2018-10-05,157.85122680664062
2018-10-08,155.8500213623047
2018-10-09,155.55718994140625
2018-10-10,165.27037048339844
2018-10-11,165.3191680908203
2018-10-12,172.2013397216797
2018-10-15,173.6656494140625
2018-10-16,201.1456298828125
2018-10-17,182.6466827392578
2018-10-19,184.55027770996094
2018-10-22,168.15011596679688
2018-10-23,162.73223876953125
2018-10-24,165.90489196777344
2018-10-25,165.8560791015625
2018-10-26,165.17274475097656
2018-10-29,167.46678161621094
2018-10-30,169.71205139160156
2018-10-31,170.8834991455078
2018-11-01,174.34901428222656
2018-11-02,174.98353576660156
2018-11-05,170.5418243408203
2018-11-06,167.36917114257812
2018-11-07,170.15133666992188
2018-11-09,172.78709411621094
2018-11-12,168.19894409179688
2018-11-13,167.61322021484375
2018-11-14,162.97628784179688
2018-11-15,163.12271118164062
2018-11-16,162.63461303710938
2018-11-19,161.80484008789062
2018-11-20,159.9500732421875
2018-11-21,160.1941375732422
2018-11-22,164.34295654296875
2018-11-26,165.17274475097656
2018-11-27,165.95370483398438
2018-11-28,169.22393798828125
2018-11-29,173.2263641357422
2018-11-30,170.2001495361328
2018-12-03,172.39662170410156
2018-12-04,173.8120880126953
2018-12-05,173.37281799316406
2018-12-06,175.47161865234375
2018-12-07,178.64427185058594
2018-12-10,176.15493774414062
2018-12-11,179.76687622070312
2018-12-12,183.81813049316406
2018-12-13,179.81568908691406
2018-12-14,181.13357543945312
2018-12-17,179.0347442626953
2018-12-18,173.37281799316406
2018-12-19,180.4014129638672
2018-12-20,178.8883056640625
2018-12-21,174.34901428222656
2018-12-24,170.15133666992188
2018-12-26,167.61322021484375
2018-12-27,169.61441040039062
2018-12-28,172.78709411621094
2018-12-31,173.61685180664062
2019-01-01,172.25015258789062
2019-01-02,170.737060546875
2019-01-03,167.56439208984375
2019-01-04,167.22274780273438
2019-01-07,168.6382293701172
2019-01-08,169.419189453125
2019-01-09,170.9323272705078
2019-01-10,180.1573486328125
2019-01-11,180.59666442871094
2019-01-14,178.59544372558594
2019-01-15,175.8621063232422
2019-01-16,178.54664611816406
2019-01-17,180.4014129638672
2019-01-18,174.8859100341797
2019-01-21,169.51678466796875
2019-01-22,166.6858367919922
2019-01-23,166.6370391845703
2019-01-24,163.95249938964844
2019-01-25,162.19532775878906
2019-01-28,160.34056091308594
2019-01-29,161.560791015625
2019-01-30,160.38937377929688
2019-01-31,158.5833740234375
2019-02-01,163.46438598632812
2019-02-04,158.29051208496094
2019-02-05,158.29051208496094
2019-02-06,158.87623596191406
2019-02-07,165.563232421875
2019-02-08,166.5882110595703
2019-02-11,162.5369873046875
2019-02-12,160.73101806640625
2019-02-14,158.6322021484375
2019-02-15,158.29051208496094
2019-02-18,156.87501525878906
2019-02-19,156.82620239257812
2019-02-20,156.72860717773438
2019-02-21,156.0452880859375
2019-02-22,158.33932495117188
2019-02-25,161.85366821289062
2019-02-26,157.75363159179688
2019-02-27,159.5595703125
2019-02-28,163.3667755126953
2019-03-01,177.22879028320312
2019-03-05,181.231201171875
2019-03-06,182.89073181152344
2019-03-07,183.0371551513672
2019-03-08,183.23240661621094
2019-03-11,188.69911193847656
2019-03-12,191.33482360839844
2019-03-13,190.16342163085938
2019-03-14,187.28363037109375
2019-03-15,188.65029907226562
2019-03-18,192.70150756835938
2019-03-19,199.04681396484375
2019-03-20,195.87416076660156
2019-03-22,195.87416076660156
2019-03-25,191.13961791992188
2019-03-26,193.9217529296875
2019-03-27,195.630126953125
2019-03-28,196.75274658203125
2019-04-01,211.63978576660156
2019-04-02,212.61595153808594
2019-04-03,204.757568359375
2019-04-04,200.75514221191406
2019-04-05,208.36949157714844
2019-04-08,199.1932373046875
2019-04-09,198.265869140625
2019-04-10,189.87054443359375
2019-04-11,183.76930236816406
2019-04-12,183.08596801757812
2019-04-15,184.40383911132812
2019-04-16,184.50146484375
2019-04-18,181.28001403808594
2019-04-22,178.25379943847656
2019-04-23,176.15493774414062
2019-04-24,177.7168731689453
2019-04-25,177.0823516845703
2019-04-26,174.8859100341797
2019-04-30,169.22393798828125
2019-05-02,160.97508239746094
2019-05-03,164.73342895507812
2019-05-06,164.92868041992188
2019-05-07,159.2667236328125
2019-05-08,157.46080017089844
2019-05-09,156.67979431152344
2019-05-10,156.67979431152344
2019-05-13,158.973876953125
2019-05-14,159.9500732421875
2019-05-15,159.99888610839844
2019-05-16,160.73101806640625
2019-05-17,159.1691131591797
2019-05-20,166.6370391845703
2019-05-21,164.78224182128906
2019-05-22,161.9512939453125
2019-05-23,157.2167205810547
2019-05-24,165.6608428955078
2019-05-27,162.19532775878906
2019-05-28,169.12631225585938
2019-05-29,166.24655151367188
2019-05-30,167.51560974121094
2019-05-31,166.78346252441406
2019-06-03,169.61441040039062
2019-06-04,168.19894409179688
2019-06-06,164.5382080078125
2019-06-07,163.26913452148438
2019-06-10,160.68222045898438
2019-06-11,159.21792602539062
2019-06-12,159.1691131591797
2019-06-13,162.0977325439453
2019-06-14,159.80361938476562
2019-06-17,159.1691131591797
2019-06-18,156.72860717773438
2019-06-19,156.14288330078125
2019-06-20,156.0452880859375
2019-06-21,153.11669921875
2019-06-24,153.5559844970703
2019-06-25,152.7750244140625
2019-06-26,156.33811950683594
2019-06-27,162.0977325439453
2019-06-28,163.41558837890625
2019-07-01,163.2203369140625
2019-07-02,163.80606079101562
2019-07-03,168.97991943359375
2019-07-04,167.9060821533203
2019-07-05,162.63461303710938
2019-07-08,158.4369659423828
2019-07-09,156.0452880859375
2019-07-10,148.23568725585938
2019-07-11,145.3070831298828
2019-07-12,143.50111389160156
2019-07-15,141.84161376953125
2019-07-16,139.1082305908203
2019-07-17,140.67018127441406
2019-07-18,133.93438720703125
2019-07-19,127.83313751220703
2019-07-22,130.6641082763672
2019-07-23,133.69032287597656
2019-07-24,127.14981079101562
2019-07-25,125.19743347167969
2019-07-26,125.05099487304688
2019-07-29,125.63668823242188
2019-07-30,120.70691680908203
2019-07-31,123.24501037597656
2019-08-01,117.7783203125
2019-08-02,115.09376525878906
2019-08-05,111.77468872070312
2019-08-06,112.2627944946289
2019-08-07,113.14137268066406
2019-08-08,112.79969787597656
2019-08-09,123.635498046875
2019-08-13,131.542724609375
2019-08-14,128.76052856445312
2019-08-16,131.542724609375
2019-08-19,131.39630126953125
2019-08-20,130.6641082763672
2019-08-21,128.4676971435547
2019-08-22,123.44024658203125
2019-08-23,128.4676971435547
2019-08-26,131.73793029785156
2019-08-27,132.37722778320312
2019-08-28,131.39373779296875
2019-08-29,130.65609741210938
2019-08-30,133.36070251464844
2019-09-03,132.4263916015625
2019-09-04,132.8197784423828
2019-09-05,131.1478729248047
2019-09-06,131.83631896972656
2019-09-09,137.49134826660156
2019-09-11,143.44143676757812
2019-09-12,144.67079162597656
2019-09-13,148.06381225585938
2019-09-16,146.9328155517578
2019-09-17,140.835205078125
2019-09-18,136.7045440673828
2019-09-19,133.06565856933594
2019-09-20,135.0326385498047
2019-09-23,144.76913452148438
2019-09-24,147.42453002929688
2019-09-25,152.24362182617188
2019-09-26,154.7515411376953
2019-09-27,159.27554321289062
2019-09-30,156.5709686279297
2019-10-01,154.3581085205078
2019-10-03,158.5871124267578
2019-10-04,161.58676147460938
2019-10-07,153.9155731201172
2019-10-09,163.79959106445312
2019-10-10,158.93133544921875
2019-10-11,157.65280151367188
2019-10-14,157.4069366455078
2019-10-15,154.8990478515625
2019-10-16,151.9486083984375
2019-10-17,154.30894470214844
2019-10-18,159.9639892578125
2019-10-22,164.5372314453125
2019-10-23,163.1603240966797
2019-10-24,159.71812438964844
2019-10-25,157.35775756835938
2019-10-27,159.6689453125
2019-10-29,161.0458221435547
2019-10-30,160.35739135742188
2019-10-31,160.50491333007812
2019-11-01,165.9141082763672
2019-11-04,169.60214233398438
2019-11-05,162.91444396972656
2019-11-06,162.0784912109375
2019-11-07,165.27484130859375
2019-11-08,161.98016357421875
2019-11-11,164.29135131835938
2019-11-13,163.307861328125
2019-11-14,175.01133728027344
2019-11-15,172.1100616455078
2019-11-18,168.47116088867188
2019-11-19,169.4054412841797
2019-11-20,169.0612335205078
2019-11-21,166.99594116210938
2019-11-22,165.7665557861328
2019-11-25,165.9141082763672
2019-11-26,172.35594177246094
2019-11-27,171.37242126464844
2019-11-28,169.3562774658203
2019-11-29,170.29058837890625
2019-12-02,174.7162628173828
2019-12-03,170.53646850585938
2019-12-04,169.0612335205078
2019-12-05,168.07772827148438
2019-12-06,163.40618896484375
2019-12-09,161.29171752929688
2019-12-10,157.4069366455078
2019-12-11,158.0461883544922
2019-12-12,159.0296630859375
2019-12-13,162.52105712890625
2019-12-16,160.16067504882812
2019-12-17,159.81646728515625
2019-12-18,159.27554321289062
2019-12-19,161.0950164794922
2019-12-20,159.1772003173828
2019-12-23,157.30857849121094
2019-12-24,157.35775756835938
2019-12-26,157.8494873046875
2019-12-27,160.16067504882812
2019-12-30,159.22637939453125
2019-12-31,157.94786071777344
2020-01-01,162.7669219970703
2020-01-02,164.24217224121094
2020-01-03,164.58639526367188
2020-01-06,162.6194305419922
2020-01-07,161.58676147460938
2020-01-08,160.259033203125
2020-01-09,160.79994201660156
2020-01-10,160.79994201660156
2020-01-13,160.84912109375
2020-01-14,160.55409240722656
2020-01-15,160.20985412597656
2020-01-16,160.89830017089844
2020-01-17,167.53683471679688
2020-01-20,167.53683471679688
2020-01-21,166.99594116210938
2020-01-22,166.70086669921875
2020-01-23,167.9302215576172
2020-01-24,169.0120849609375
2020-01-27,168.86453247070312
2020-01-28,167.78271484375
2020-01-29,168.27447509765625
2020-01-30,167.2909698486328
2020-01-31,167.8810577392578
2020-02-03,165.96327209472656
2020-02-04,166.6025390625
2020-02-05,167.7335205078125
2020-02-06,168.86453247070312
2020-02-07,168.56948852539062
2020-02-10,164.78306579589844
2020-02-11,163.20950317382812
2020-02-12,160.79994201660156
2020-02-13,157.70196533203125
2020-02-14,157.60362243652344
2020-02-17,153.03041076660156
2020-02-18,151.2487030029297
2020-02-19,150.5063018798828
2020-02-20,152.73345947265625
2020-02-24,150.9517364501953
2020-02-25,153.42636108398438
2020-02-26,154.8616485595703
2020-02-27,158.62307739257812
2020-02-28,155.20809936523438
2020-03-02,153.97076416015625
2020-03-03,157.73219299316406
2020-03-04,153.42636108398438
2020-03-05,148.6750946044922
2020-03-06,151.54566955566406
2020-03-09,143.6268768310547
2020-03-11,146.05198669433594
2020-03-12,135.3616485595703
2020-03-13,125.7601318359375
2020-03-16,121.89972686767578
2020-03-17,115.020263671875
2020-03-18,104.87434387207031
2020-03-19,101.60784149169922
2020-03-20,112.05073547363281
2020-03-23,101.3108901977539
2020-03-24,102.44921875
2020-03-25,101.90478515625
2020-03-26,110.07102966308594
2020-03-27,113.93144989013672
2020-03-30,108.5862808227539
2020-03-31,109.82357788085938
2020-04-01,107.15099334716797
2020-04-03,102.94413757324219
2020-04-07,103.68653869628906
2020-04-08,105.36927032470703
2020-04-09,111.50631713867188
2020-04-13,106.26012420654297
2020-04-15,109.8730697631836
2020-04-16,110.86292266845703
2020-04-17,115.46570587158203
2020-04-20,119.32611846923828
2020-04-21,113.58500671386719
2020-04-22,113.93144989013672
2020-04-23,120.46443939208984
2020-04-24,119.42510986328125
2020-04-27,118.7322006225586
2020-04-28,116.85150146484375
2020-04-29,124.17636108398438
2020-04-30,120.46443939208984
2020-05-04,115.020263671875
2020-05-05,111.15988159179688
2020-05-06,109.72459411621094
2020-05-07,106.9530258178711
2020-05-08,106.8540267944336
2020-05-11,108.33880615234375
2020-05-12,103.83500671386719
2020-05-13,110.7639389038086
2020-05-14,118.23727416992188
2020-05-15,111.0608901977539
2020-05-18,103.68653869628906
2020-05-19,104.32991790771484
2020-05-20,103.73601531982422
2020-05-21,102.49871063232422
2020-05-22,101.95428466796875
2020-05-26,102.00379180908203
2020-05-27,100.86546325683594
2020-05-28,101.80581665039062
2020-05-29,100.66748046875
2020-06-01,105.02281951904297
2020-06-02,105.91368865966797
2020-06-03,107.34896087646484
2020-06-04,106.01265716552734
2020-06-05,110.81342315673828
2020-06-08,110.36799621582031
2020-06-09,109.08119201660156
2020-06-10,109.03170013427734
2020-06-11,106.30963134765625
2020-06-12,106.8540267944336
2020-06-15,106.70556640625
2020-06-16,105.02281951904297
2020-06-17,105.1712875366211
2020-06-18,109.67509460449219
2020-06-19,118.43526458740234
2020-06-22,119.22713470458984
2020-06-23,119.02915954589844
2020-06-24,117.74235534667969
2020-06-25,115.96063995361328
2020-06-26,119.32611846923828
2020-06-29,118.88067626953125
2020-06-30,116.90098571777344
2020-07-01,117.39590454101562
2020-07-02,117.69287109375
2020-07-03,123.78043365478516
2020-07-06,125.51266479492188
2020-07-07,129.0761260986328
2020-07-08,141.39971923828125
2020-07-09,134.61924743652344
2020-07-10,131.25376892089844
2020-07-13,129.5215606689453
2020-07-14,131.7981719970703
2020-07-15,128.68019104003906
2020-07-16,130.16493225097656
2020-07-17,129.96697998046875
2020-07-20,128.1852569580078
2020-07-21,127.09640502929688
2020-07-22,125.61164093017578
2020-07-23,124.86925506591797
2020-07-24,125.31468963623047
2020-07-27,124.52281951904297
2020-07-28,127.78932189941406
2020-07-29,128.7296600341797
2020-07-30,126.35403442382812
2020-07-31,127.1458969116211
2020-08-03,127.1954116821289
2020-08-04,129.67002868652344
2020-08-05,130.16493225097656
2020-08-06,130.26394653320312
2020-08-07,130.36293029785156
2020-08-10,132.14463806152344
2020-08-11,132.68907165527344
2020-08-12,129.5215606689453
2020-08-13,134.4707794189453
2020-08-14,130.2144317626953
2020-08-17,132.24363708496094
2020-08-18,133.18397521972656
2020-08-19,136.20301818847656
2020-08-20,137.19287109375
2020-08-21,140.50885009765625
2020-08-24,151.5951690673828
2020-08-25,146.8933563232422
2020-08-26,146.15097045898438
2020-08-27,155.99996948242188
2020-08-28,156.39588928222656
2020-08-31,147.63572692871094
2020-09-01,150.9517364501953
2020-09-02,159.21697998046875
2020-09-03,159.11798095703125
2020-09-04,160.6522674560547
2020-09-07,158.17764282226562
2020-09-08,158.37559509277344
2020-09-09,156.59388732910156
2020-09-10,160.35528564453125
2020-09-11,159.41493225097656
2020-09-14,178.86541748046875
2020-09-15,181.7360076904297
2020-09-16,179.70681762695312
2020-09-17,182.32989501953125
2020-09-18,181.7360076904297
2020-09-21,168.1256103515625
2020-09-22,166.19537353515625
2020-09-23,164.36419677734375
2020-09-24,160.89971923828125
2020-09-25,163.12689208984375
2020-09-28,165.15606689453125
2020-09-29,162.3844757080078
2020-09-30,160.6522674560547
2020-10-01,161.64210510253906
2020-10-05,172.23345947265625
2020-10-06,177.4796600341797
2020-10-07,170.84768676757812
2020-10-08,170.69920349121094
2020-10-09,168.91746520996094
2020-10-12,169.51136779785156
2020-10-13,169.31341552734375
2020-10-14,169.70938110351562
2020-10-15,170.25376892089844
2020-10-16,171.8375244140625
2020-10-19,170.69920349121094
2020-10-20,170.8971710205078
2020-10-21,178.46951293945312
2020-10-22,180.30072021484375
2020-10-23,186.2398223876953
2020-10-26,189.55580139160156
2020-10-27,180.74615478515625
2020-10-28,177.03424072265625
2020-10-29,173.3223114013672
2020-10-30,170.84768676757812
2020-11-02,177.38067626953125
2020-11-03,176.63829040527344
2020-11-04,178.76644897460938
2020-11-05,180.3502197265625
2020-11-06,182.08242797851562
2020-11-09,183.31973266601562
2020-11-10,183.31973266601562
2020-11-11,183.12179565429688
2020-11-12,182.67633056640625
2020-11-13,183.5672149658203
2020-11-14,193.31723022460938
2020-11-17,200.04818725585938
2020-11-18,200.34512329101562
2020-11-19,199.70175170898438
2020-11-20,197.1776123046875
2020-11-23,198.11795043945312
2020-11-24,197.276611328125
2020-11-25,194.70301818847656
2020-11-26,195.14842224121094
2020-11-27,198.21694946289062
2020-12-01,206.82862854003906
2020-12-02,206.48219299316406
2020-12-03,225.2397918701172
2020-12-04,225.0418243408203
2020-12-07,226.08116149902344
2020-12-08,218.80580139160156
2020-12-09,222.22076416015625
2020-12-10,217.9644317626953
2020-12-11,218.11288452148438
2020-12-14,222.6661834716797
2020-12-15,217.9149169921875
2020-12-16,224.8933563232422
2020-12-17,227.7144012451172
2020-12-18,231.07989501953125
2020-12-21,220.5875244140625
2020-12-22,219.10275268554688
2020-12-23,229.79307556152344
2020-12-24,238.55325317382812
2020-12-28,238.65223693847656
2020-12-29,231.87179565429688
2020-12-30,231.47584533691406
2020-12-31,230.68397521972656
2021-01-01,244.73977661132812
2021-01-04,238.10781860351562
2021-01-05,239.444091796875
2021-01-06,241.91871643066406
2021-01-07,242.95806884765625
2021-01-08,244.64080810546875
2021-01-11,246.67001342773438
2021-01-12,248.1052703857422
2021-01-13,244.39334106445312
2021-01-14,245.53167724609375
2021-01-15,240.4834442138672
2021-01-18,236.47454833984375
2021-01-19,251.22328186035156
2021-01-20,245.72962951660156
2021-01-21,240.78041076660156
2021-01-22,253.3019561767578
2021-01-25,265.7245788574219
2021-01-27,263.0519714355469
2021-01-28,260.7258605957031
2021-01-29,261.46820068359375
2021-02-01,258.1027526855469
2021-02-02,264.7842102050781
2021-02-03,265.873046875
2021-02-04,268.2486572265625
2021-02-05,270.4263610839844
2021-02-08,284.1357116699219
2021-02-09,280.374267578125
2021-02-10,287.94659423828125
2021-02-11,296.8553161621094
2021-02-12,297.20172119140625
2021-02-15,306.1597900390625
2021-02-16,304.3286437988281
2021-02-17,312.0494079589844
2021-02-18,312.98980712890625
2021-02-19,313.9796447753906
2021-02-22,301.85406494140625
2021-02-23,296.3108825683594
2021-02-24,301.5570373535156
2021-02-25,305.763916015625
2021-02-26,303.0913391113281
2021-03-01,304.27911376953125
2021-03-02,311.70294189453125
2021-03-03,315.90985107421875
2021-03-04,317.09765625
2021-03-05,320.76007080078125
2021-03-08,318.9288635253906
2021-03-09,314.6230773925781
2021-03-10,316.8006896972656
2021-03-12,313.6826477050781
2021-03-15,312.8412780761719
2021-03-16,313.93011474609375
2021-03-17,307.1991882324219
2021-03-18,301.5570373535156
2021-03-19,293.0938415527344
2021-03-22,295.8653869628906
2021-03-23,298.34002685546875
2021-03-24,297.00372314453125
2021-03-25,297.25115966796875
2021-03-26,299.52783203125
2021-03-30,311.35650634765625
2021-03-31,315.01898193359375
2021-04-01,315.01898193359375
2021-04-05,316.1572570800781
2021-04-06,311.70294189453125
2021-04-07,311.10906982421875
2021-04-08,307.1002197265625
2021-04-09,308.28802490234375
2021-04-12,289.1839599609375
2021-04-13,300.1712646484375
2021-04-15,328.1839294433594
2021-04-16,335.706787109375
2021-04-19,320.9085693359375
2021-04-20,335.4593200683594
2021-04-22,336.6966247558594
2021-04-23,324.3235168457031
2021-04-26,321.1560363769531
2021-04-27,336.35015869140625
2021-04-28,330.01519775390625
2021-04-29,333.232177734375
2021-04-30,346.4466247558594
2021-05-03,351.4453125
2021-05-04,363.1255187988281
2021-05-05,357.4339599609375
2021-05-06,345.95172119140625
2021-05-07,344.1700134277344
2021-05-10,340.5075378417969
2021-05-11,337.3895263671875
2021-05-12,338.4783630371094
2021-05-14,338.82476806640625
2021-05-17,341.6458435058594
2021-05-18,358.8197021484375
2021-05-19,387.3768005371094
2021-05-20,379.3095703125
2021-05-21,397.37432861328125
2021-05-24,432.5633544921875
2021-05-25,408.906005859375
