Date,ICRA
2018-09-14,3296.498046875
2018-09-17,3289.8720703125
2018-09-18,3343.4208984375
2018-09-19,3301.997314453125
2018-09-21,3299.51806640625
2018-09-24,3211.757568359375
2018-09-25,3240.514892578125
2018-09-26,3231.816162109375
2018-09-27,3180.971435546875
2018-09-28,3100.9189453125
2018-10-01,3126.475830078125
2018-10-03,3121.96875
2018-10-04,3110.204345703125
2018-10-05,3193.908203125
2018-10-08,3125.935546875
2018-10-09,3099.47607421875
2018-10-10,3119.038818359375
2018-10-11,3139.6376953125
2018-10-12,3138.1953125
2018-10-15,3127.332275390625
2018-10-16,3092.80517578125
2018-10-17,3071.12451171875
2018-10-19,3004.458251953125
2018-10-22,2949.287109375
2018-10-23,2912.68603515625
2018-10-24,2916.066650390625
2018-10-25,2883.83837890625
2018-10-26,2921.4306640625
2018-10-29,2883.1171875
2018-10-30,2943.607666015625
2018-10-31,2942.79638671875
2018-11-01,2972.861328125
2018-11-02,3009.416748046875
2018-11-05,2954.335693359375
2018-11-06,2915.481201171875
2018-11-07,2929.724609375
2018-11-09,2929.905029296875
2018-11-12,2929.905029296875
2018-11-13,2983.138427734375
2018-11-14,2956.589111328125
2018-11-15,2983.0029296875
2018-11-16,2989.944091796875
2018-11-19,3001.9794921875
2018-11-20,2955.597412109375
2018-11-21,2954.335693359375
2018-11-22,2956.905029296875
2018-11-26,2933.91650390625
2018-11-27,2916.112060546875
2018-11-28,2911.695068359375
2018-11-29,2911.78466796875
2018-11-30,2884.78515625
2018-12-03,2912.596435546875
2018-12-04,2944.23828125
2018-12-05,2883.432861328125
2018-12-06,2884.830322265625
2018-12-07,2881.359375
2018-12-10,2865.62841796875
2018-12-11,2883.297607421875
2018-12-12,2873.6064453125
2018-12-13,2881.854736328125
2018-12-14,2874.327392578125
2018-12-17,2855.441650390625
2018-12-18,2870.180908203125
2018-12-19,2884.60498046875
2018-12-20,2884.78515625
2018-12-21,2853.187744140625
2018-12-24,2850.97900390625
2018-12-26,2835.743896484375
2018-12-27,2859.54345703125
2018-12-28,2871.3076171875
2018-12-31,2883.613037109375
2019-01-01,2881.5849609375
2019-01-02,2883.1171875
2019-01-03,2839.935546875
2019-01-04,2873.4716796875
2019-01-07,2875.00390625
2019-01-08,2867.92724609375
2019-01-09,2867.74658203125
2019-01-10,2881.5849609375
2019-01-11,2875.45458984375
2019-01-14,2872.5244140625
2019-01-15,2873.110595703125
2019-01-16,2875.2744140625
2019-01-17,2873.065673828125
2019-01-18,2872.56982421875
2019-01-21,2871.397705078125
2019-01-22,2827.630126953125
2019-01-23,2820.327880859375
2019-01-24,2787.64892578125
2019-01-25,2750.77783203125
2019-01-28,2715.303955078125
2019-01-29,2701.24072265625
2019-01-30,2740.771728515625
2019-01-31,2746.676025390625
2019-02-01,2702.593017578125
2019-02-04,2634.529541015625
2019-02-05,2614.11083984375
2019-02-06,2641.11083984375
2019-02-07,2657.067626953125
2019-02-08,2683.43603515625
2019-02-11,2662.52099609375
2019-02-12,2638.1806640625
2019-02-14,2681.407470703125
2019-02-15,2651.8837890625
2019-02-18,2626.5966796875
2019-02-19,2657.202392578125
2019-02-20,2635.071044921875
2019-02-21,2637.865478515625
2019-02-22,2628.535400390625
2019-02-25,2631.374267578125
2019-02-26,2627.543212890625
2019-02-27,2619.20458984375
2019-02-28,2613.79541015625
2019-03-01,2614.06591796875
2019-03-05,2587.877197265625
2019-03-06,2575.43701171875
2019-03-07,2571.650390625
2019-03-08,2565.34033203125
2019-03-11,2590.626953125
2019-03-12,2571.9658203125
2019-03-13,2575.527099609375
2019-03-14,2629.932373046875
2019-03-15,2714.808349609375
2019-03-18,2695.245849609375
2019-03-19,2693.3076171875
2019-03-20,2691.54931640625
2019-03-22,2651.9287109375
2019-03-25,2614.15625
2019-03-26,2591.032470703125
2019-03-27,2593.37646484375
2019-03-28,2597.027587890625
2019-04-01,2627.633544921875
2019-04-02,2645.5283203125
2019-04-03,2641.11083984375
2019-04-04,2628.8056640625
2019-04-05,2633.267822265625
2019-04-08,2643.09423828125
2019-04-09,2661.078857421875
2019-04-10,2704.03564453125
2019-04-11,2688.3046875
2019-04-12,2677.035400390625
2019-04-15,2686.5009765625
2019-04-16,2805.5439453125
2019-04-18,2829.433349609375
2019-04-22,2819.87744140625
2019-04-23,2796.4384765625
2019-04-24,2829.65869140625
2019-04-25,2833.67041015625
2019-04-26,2829.61328125
2019-04-30,2831.732177734375
2019-05-02,2822.987548828125
2019-05-03,2817.08251953125
2019-05-06,2822.581787109375
2019-05-07,2809.690673828125
2019-05-08,2802.7939453125
2019-05-09,2718.008544921875
2019-05-10,2659.14111328125
2019-05-13,2706.784912109375
2019-05-14,2697.274169921875
2019-05-15,2644.852294921875
2019-05-16,2616.860595703125
2019-05-17,2626.552001953125
2019-05-20,2634.079345703125
2019-05-21,2620.511474609375
2019-05-22,2588.869384765625
2019-05-23,2607.43994140625
2019-05-24,2643.1845703125
2019-05-27,2637.32470703125
2019-05-28,2659.456298828125
2019-05-29,2677.12548828125
2019-05-30,2665.135498046875
2019-05-31,2661.710205078125
2019-06-03,2652.469482421875
2019-06-04,2667.208984375
2019-06-06,2654.27294921875
2019-06-07,2654.182861328125
2019-06-10,2659.32080078125
2019-06-11,2675.322509765625
2019-06-12,2659.411376953125
2019-06-13,2660.177490234375
2019-06-14,2702.728271484375
2019-06-17,2709.89501953125
2019-06-18,2723.19189453125
2019-06-19,2710.390869140625
2019-06-20,2732.88330078125
2019-06-21,2773.99169921875
2019-06-24,2764.841064453125
2019-06-25,2793.19287109375
2019-06-26,2846.111083984375
2019-06-27,2888.30078125
2019-06-28,2863.870361328125
2019-07-01,2849.76171875
2019-07-02,2777.777587890625
2019-07-03,2812.845703125
2019-07-04,2894.927001953125
2019-07-05,2885.1455078125
2019-07-08,2863.1494140625
2019-07-09,2886.272216796875
2019-07-10,2856.342529296875
2019-07-11,2884.92041015625
2019-07-12,2927.87646484375
2019-07-15,2918.095458984375
2019-07-16,2933.37548828125
2019-07-17,2948.611083984375
2019-07-18,2929.76953125
2019-07-19,2912.326171875
2019-07-22,2922.15234375
2019-07-23,2885.326171875
2019-07-24,2885.86669921875
2019-07-25,2891.321044921875
2019-07-26,2868.152587890625
2019-07-29,2893.0791015625
2019-07-30,2888.932373046875
2019-07-31,2918.455810546875
2019-08-01,2784.8095703125
2019-08-02,2660.4931640625
2019-08-05,2675.7734375
2019-08-06,2673.2041015625
2019-08-07,2576.789306640625
2019-08-08,2555.01806640625
2019-08-09,2565.204833984375
2019-08-13,2584.902587890625
2019-08-14,2639.668701171875
2019-08-16,2560.15673828125
2019-08-19,2566.01611328125
2019-08-20,2497.32275390625
2019-08-21,2467.076904296875
2019-08-22,2386.708740234375
2019-08-23,2327.48046875
2019-08-26,2388.692138671875
2019-08-27,2422.768310546875
2019-08-28,2497.63818359375
2019-08-29,2510.93505859375
2019-08-30,2454.9072265625
2019-09-03,2549.338623046875
2019-09-04,2546.94970703125
2019-09-05,2477.940185546875
2019-09-06,2549.92431640625
2019-09-09,2538.25048828125
2019-09-11,2546.679443359375
2019-09-12,2562.77099609375
2019-09-13,2561.734130859375
2019-09-16,2653.867431640625
2019-09-17,2706.604736328125
2019-09-18,2732.072021484375
2019-09-19,2710.6162109375
2019-09-20,2718.098876953125
2019-09-23,2754.24853515625
2019-09-24,2769.179931640625
2019-09-25,2793.94384765625
2019-09-26,2793.806884765625
2019-09-27,2696.70947265625
2019-09-30,2569.247802734375
2019-10-01,2558.6416015625
2019-10-03,2503.150390625
2019-10-04,2447.886962890625
2019-10-07,2390.66650390625
2019-10-09,2383.974609375
2019-10-10,2386.614501953125
2019-10-11,2362.124267578125
2019-10-14,2388.3447265625
2019-10-15,2346.692626953125
2019-10-16,2356.798095703125
2019-10-17,2350.1064453125
2019-10-18,2341.9580078125
2019-10-22,2339.135498046875
2019-10-23,2360.2578125
2019-10-24,2369.953857421875
2019-10-25,2336.3134765625
2019-10-27,2364.308837890625
2019-10-29,2349.150390625
2019-10-30,2346.692626953125
2019-10-31,2356.251708984375
2019-11-01,2502.194580078125
2019-11-04,2515.259033203125
2019-11-05,2547.30615234375
2019-11-06,2516.169677734375
2019-11-07,2523.99951171875
2019-11-08,2471.01220703125
2019-11-11,2469.7373046875
2019-11-13,2528.460693359375
2019-11-14,2515.213623046875
2019-11-15,2485.670166015625
2019-11-18,2440.603515625
2019-11-19,2460.542236328125
2019-11-20,2496.231201171875
2019-11-21,2452.25732421875
2019-11-22,2450.390625
2019-11-25,2478.659912109375
2019-11-26,2473.015380859375
2019-11-27,2534.833984375
2019-11-28,2593.966552734375
2019-11-29,2567.154296875
2019-12-02,2519.4931640625
2019-12-03,2471.0576171875
2019-12-04,2547.716552734375
2019-12-05,2554.271484375
2019-12-06,2541.343505859375
2019-12-09,2550.948486328125
2019-12-10,2516.5341796875
2019-12-11,2527.914306640625
2019-12-12,2507.338623046875
2019-12-13,2507.29296875
2019-12-16,2470.92138671875
2019-12-17,2488.90185546875
2019-12-18,2504.60693359375
2019-12-19,2535.56201171875
2019-12-20,2510.11572265625
2019-12-23,2510.206298828125
2019-12-24,2540.205322265625
2019-12-26,2549.40087890625
2019-12-27,2572.29833984375
2019-12-30,2663.432861328125
2019-12-31,2781.151611328125
2020-01-01,2762.62451171875
2020-01-02,2789.208984375
2020-01-03,2790.119873046875
2020-01-06,2721.65478515625
2020-01-07,2697.118896484375
2020-01-08,2618.502685546875
2020-01-09,2691.92919921875
2020-01-10,2666.1640625
2020-01-13,2643.357666015625
2020-01-14,2658.1064453125
2020-01-15,2697.0732421875
2020-01-16,2673.40185546875
2020-01-17,2697.528564453125
2020-01-20,2730.258544921875
2020-01-21,2708.590087890625
2020-01-22,2713.6435546875
2020-01-23,2698.029052734375
2020-01-24,2668.667724609375
2020-01-27,2693.568115234375
2020-01-28,2670.12451171875
2020-01-29,2639.260498046875
2020-01-30,2641.809814453125
2020-01-31,2640.4443359375
2020-02-03,2607.89599609375
2020-02-04,2633.93505859375
2020-02-05,2634.66259765625
2020-02-06,2721.700439453125
2020-02-07,2665.299072265625
2020-02-10,2725.43359375
2020-02-11,2641.900634765625
2020-02-12,2713.506591796875
2020-02-13,2731.98828125
2020-02-14,2731.169189453125
2020-02-17,2731.350830078125
2020-02-18,2749.2412109375
2020-02-19,2738.72509765625
2020-02-20,2776.462890625
2020-02-24,2677.407958984375
2020-02-25,2649.73046875
2020-02-26,2668.667724609375
2020-02-27,2646.36181640625
2020-02-28,2582.54052734375
2020-03-02,2530.235595703125
2020-03-03,2568.61083984375
2020-03-04,2618.41162109375
2020-03-05,2591.50830078125
2020-03-06,2531.78369140625
2020-03-09,2374.32373046875
2020-03-11,2407.3271484375
2020-03-12,2249.4580078125
2020-03-13,2246.590087890625
2020-03-16,2127.45947265625
2020-03-17,2110.570556640625
2020-03-18,2094.27392578125
2020-03-19,2032.1827392578125
2020-03-20,2020.39208984375
2020-03-23,1871.0809326171875
2020-03-24,1890.70068359375
2020-03-25,1928.802490234375
2020-03-26,1983.200927734375
2020-03-27,1914.0535888671875
2020-03-30,1896.527587890625
2020-03-31,1952.6103515625
2020-04-01,1919.7890625
2020-04-03,1915.1004638671875
2020-04-07,1903.310302734375
2020-04-08,1907.725830078125
2020-04-09,2075.337158203125
2020-04-13,2187.866943359375
2020-04-15,2128.41552734375
2020-04-16,2111.572509765625
2020-04-17,2104.653076171875
2020-04-20,2052.39404296875
2020-04-21,2016.932861328125
2020-04-22,2000.9090576171875
2020-04-23,2020.80224609375
2020-04-24,1961.2138671875
2020-04-27,1946.328369140625
2020-04-28,1972.13916015625
2020-04-29,2043.3807373046875
2020-04-30,2068.099365234375
2020-05-04,2382.19921875
2020-05-05,2318.150390625
2020-05-06,2411.87939453125
2020-05-07,2312.141357421875
2020-05-08,2329.9404296875
2020-05-11,2327.6640625
2020-05-12,2335.357666015625
2020-05-13,2372.6396484375
2020-05-14,2413.3359375
2020-05-15,2425.626953125
2020-05-18,2307.7255859375
2020-05-19,2334.902099609375
2020-05-20,2311.322021484375
2020-05-21,2351.699951171875
2020-05-22,2351.471923828125
2020-05-26,2233.343017578125
2020-05-27,2245.998046875
2020-05-28,2277.954345703125
2020-05-29,2306.5419921875
2020-06-01,2339.363525390625
2020-06-02,2390.393310546875
2020-06-03,2349.605712890625
2020-06-04,2371.501708984375
2020-06-05,2404.459716796875
2020-06-08,2359.802490234375
2020-06-09,2397.630859375
2020-06-10,2402.638427734375
2020-06-11,2375.325439453125
2020-06-12,2319.515869140625
2020-06-15,2276.9072265625
2020-06-16,2286.3759765625
2020-06-17,2293.204345703125
2020-06-18,2283.280029296875
2020-06-19,2282.9619140625
2020-06-22,2293.113037109375
2020-06-23,2285.556640625
2020-06-24,2291.246826171875
2020-06-25,2311.640625
2020-06-26,2361.39599609375
2020-06-29,2373.2314453125
2020-06-30,2263.20556640625
2020-07-01,2269.441650390625
2020-07-02,2278.8193359375
2020-07-03,2275.450439453125
2020-07-06,2259.381103515625
2020-07-07,2264.70751953125
2020-07-08,2270.124267578125
2020-07-09,2284.554931640625
2020-07-10,2295.071044921875
2020-07-13,2293.158447265625
2020-07-14,2266.482666015625
2020-07-15,2346.282470703125
2020-07-16,2334.2646484375
2020-07-17,2287.786865234375
2020-07-20,2299.258544921875
2020-07-21,2308.408447265625
2020-07-22,2311.822509765625
2020-07-23,2307.862060546875
2020-07-24,2315.738037109375
2020-07-27,2288.56103515625
2020-07-28,2284.236328125
2020-07-29,2312.368896484375
2020-07-30,2315.00927734375
2020-07-31,2284.828369140625
2020-08-03,2284.145263671875
2020-08-04,2304.493408203125
2020-08-05,2314.508544921875
2020-08-06,2308.08984375
2020-08-07,2325.70654296875
2020-08-10,2322.2470703125
2020-08-11,2322.929931640625
2020-08-12,2340.410400390625
2020-08-13,2381.607421875
2020-08-14,2395.81005859375
2020-08-17,2329.257080078125
2020-08-18,2322.611328125
2020-08-19,2350.2880859375
2020-08-20,2322.793212890625
2020-08-21,2418.799072265625
2020-08-24,2509.79638671875
2020-08-25,2533.37744140625
2020-08-26,2596.37890625
2020-08-27,2565.378662109375
2020-08-28,2554.54443359375
2020-08-31,2558.45947265625
2020-09-01,2530.053955078125
2020-09-02,2535.470703125
2020-09-03,2558.27734375
2020-09-04,2501.78466796875
2020-09-07,2506.200439453125
2020-09-08,2507.884765625
2020-09-09,2478.432373046875
2020-09-10,2481.709716796875
2020-09-11,2510.88916015625
2020-09-14,2503.423583984375
2020-09-15,2501.330078125
2020-09-16,2540.08544921875
2020-09-17,2527.6728515625
2020-09-18,2566.198486328125
2020-09-21,2498.89306640625
2020-09-22,2554.797119140625
2020-09-23,2578.473388671875
2020-09-24,2580.082275390625
2020-09-25,2575.025146484375
2020-09-28,2574.059814453125
2020-09-29,2589.874755859375
2020-09-30,2596.127197265625
2020-10-01,2602.931396484375
2020-10-05,2607.206787109375
2020-10-06,2607.62060546875
2020-10-07,2605.22998046875
2020-10-08,2559.30224609375
2020-10-09,2604.264404296875
2020-10-12,2609.91943359375
2020-10-13,2610.195068359375
2020-10-14,2557.647216796875
2020-10-15,2506.57080078125
2020-10-16,2490.894287109375
2020-10-19,2494.571533203125
2020-10-20,2545.87841796875
2020-10-21,2528.4541015625
2020-10-22,2493.8359375
2020-10-23,2497.60595703125
2020-10-26,2462.666015625
2020-10-27,2476.68798828125
2020-10-28,2459.769775390625
2020-10-29,2417.4736328125
2020-10-30,2582.70263671875
2020-11-02,2516.5927734375
2020-11-03,2536.821044921875
2020-11-04,2513.97265625
2020-11-05,2526.753173828125
2020-11-06,2465.88427734375
2020-11-09,2472.964111328125
2020-11-10,2415.359130859375
2020-11-11,2397.429443359375
2020-11-12,2394.992919921875
2020-11-13,2411.221435546875
2020-11-14,2440.0927734375
2020-11-17,2434.85205078125
2020-11-18,2436.185302734375
2020-11-19,2407.267578125
2020-11-20,2421.381591796875
2020-11-23,2398.2109375
2020-11-24,2404.55517578125
2020-11-25,2387.72900390625
2020-11-26,2397.107666015625
2020-11-27,2400.6474609375
2020-12-01,2530.06298828125
2020-12-02,2621.688232421875
2020-12-03,2610.37890625
2020-12-04,2632.492431640625
2020-12-07,2660.4443359375
2020-12-08,2574.841552734375
2020-12-09,2580.312255859375
2020-12-10,2489.009033203125
2020-12-11,2553.464111328125
2020-12-14,2476.8720703125
2020-12-15,2476.412109375
2020-12-16,2531.07470703125
2020-12-17,2542.89013671875
2020-12-18,2507.30615234375
2020-12-21,2482.29638671875
2020-12-22,2528.040283203125
2020-12-23,2519.76513671875
2020-12-24,2570.06005859375
2020-12-28,2726.830078125
2020-12-29,2691.568359375
2020-12-30,2677.913818359375
2020-12-31,2693.039306640625
2021-01-01,2694.005126953125
2021-01-04,2708.57861328125
2021-01-05,2693.2236328125
2021-01-06,2669.73095703125
2021-01-07,2669.3173828125
2021-01-08,2698.83203125
2021-01-11,2716.440185546875
2021-01-12,2741.633544921875
2021-01-13,2677.224609375
2021-01-14,2618.148681640625
2021-01-15,2622.37841796875
2021-01-18,2610.655029296875
2021-01-19,2591.300048828125
2021-01-20,2523.580810546875
2021-01-21,2561.1875
2021-01-22,2506.938720703125
2021-01-25,2561.509033203125
2021-01-27,2494.295654296875
2021-01-28,2566.520263671875
2021-01-29,2592.265380859375
2021-02-01,2577.14013671875
2021-02-02,2571.025634765625
2021-02-03,2562.152587890625
2021-02-04,2562.704345703125
2021-02-05,2600.44873046875
2021-02-08,2628.814697265625
2021-02-09,2604.40234375
2021-02-10,2590.150634765625
2021-02-11,2566.750244140625
2021-02-12,2553.92333984375
2021-02-15,2602.701416015625
2021-02-16,2593.828369140625
2021-02-17,2607.390869140625
2021-02-18,2593.0009765625
2021-02-19,2542.2001953125
2021-02-22,2508.501708984375
2021-02-23,2536.637451171875
2021-02-24,2548.8662109375
2021-02-25,2583.070556640625
2021-02-26,2477.33154296875
2021-03-01,2545.87841796875
2021-03-02,2524.132568359375
2021-03-03,2537.5107421875
2021-03-04,2554.658935546875
2021-03-05,2574.79541015625
2021-03-08,2582.013427734375
2021-03-09,2561.876708984375
2021-03-10,2530.017578125
2021-03-12,2500.548095703125
2021-03-15,2566.933837890625
2021-03-16,2570.06005859375
2021-03-17,2572.54296875
2021-03-18,2562.474365234375
2021-03-19,3074.94189453125
2021-03-22,2828.01806640625
2021-03-23,3191.6689453125
2021-03-24,3337.405029296875
2021-03-25,3291.753173828125
2021-03-26,3297.36181640625
2021-03-30,3091.9521484375
2021-03-31,3006.67138671875
2021-04-01,3041.886962890625
2021-04-05,2970.995849609375
2021-04-06,2911.96533203125
2021-04-07,3281.593017578125
2021-04-08,3257.594970703125
2021-04-09,3218.42529296875
2021-04-12,3014.440673828125
2021-04-13,3078.895751953125
2021-04-15,3019.681640625
2021-04-16,3030.807373046875
2021-04-19,2965.111083984375
2021-04-20,2976.420654296875
2021-04-22,2947.64111328125
2021-04-23,2921.666015625
2021-04-26,2910.356689453125
2021-04-27,3114.984619140625
2021-04-28,3116.731689453125
2021-04-29,3065.1494140625
2021-04-30,3081.562255859375
2021-05-03,3048.691162109375
2021-05-04,3013.33740234375
2021-05-05,3017.3369140625
2021-05-06,3115.9501953125
2021-05-07,2990.44287109375
2021-05-10,2982.397216796875
2021-05-11,2990.7646484375
2021-05-12,2967.179931640625
2021-05-14,2922.447509765625
2021-05-17,2937.572998046875
2021-05-18,2973.98388671875
2021-05-19,2981.0634765625
2021-05-20,2924.70068359375
2021-05-21,2900.518310546875
2021-05-24,2898.403564453125
2021-05-25,2911.96533203125
2021-05-26,2916.240966796875
2021-05-27,2906.541015625
2021-05-28,2904.748046875
2021-05-31,2898.679443359375
2021-06-01,2891.093505859375
2021-06-02,2893.52978515625
2021-06-03,2972.78857421875
2021-06-04,2944.28466796875
2021-06-07,2969.5703125
2021-06-08,3013.199462890625
2021-06-09,3089.791259765625
2021-06-10,3193.645751953125
2021-06-11,3125.467041015625
2021-06-14,3053.793701171875
2021-06-15,3181.6005859375
2021-06-16,3109.10009765625
2021-06-17,3077.792236328125
2021-06-18,2984.833740234375
2021-06-21,3100.08984375
2021-06-22,3093.607177734375
2021-06-23,3050.530029296875
2021-06-24,2986.350341796875
2021-06-25,2965.203125
2021-06-28,2975.82275390625
2021-06-29,2982.71875
2021-06-30,2996.005126953125
2021-07-01,3002.07373046875
2021-07-02,3036.73779296875
2021-07-05,3057.333984375
2021-07-06,3076.18310546875
2021-07-07,3179.2099609375
2021-07-08,3169.555419921875
2021-07-09,3175.716064453125
2021-07-12,3265.318359375
2021-07-13,3262.146240234375
2021-07-14,3351.15087890625
2021-07-15,3280.949462890625
2021-07-16,3273.50146484375
2021-07-19,3504.012939453125
2021-07-20,3509.851806640625
2021-07-22,3518.927001953125
2021-07-23,3474.107177734375
2021-07-26,3502.489990234375
2021-07-27,3433.31640625
2021-07-28,3388.404052734375
2021-07-29,3474.755615234375
2021-07-30,3475.913330078125
2021-08-02,3460.6337890625
2021-08-03,3417.20361328125
2021-08-04,3353.169189453125
2021-08-05,3290.384765625
2021-08-06,3265.70654296875
2021-08-09,3250.612060546875
2021-08-10,3218.016357421875
2021-08-11,3237.6015625
2021-08-12,3390.117431640625
2021-08-13,3428.45458984375
2021-08-16,3419.42578125
2021-08-17,3463.087646484375
2021-08-18,3424.61181640625
2021-08-20,3306.080810546875
2021-08-23,3273.901611328125
2021-08-24,3319.64697265625
2021-08-25,3375.25439453125
2021-08-26,3367.383544921875
2021-08-27,3323.489990234375
2021-08-30,3304.090087890625
2021-08-31,3268.438232421875
2021-09-01,3330.85205078125
2021-09-02,3307.5625
2021-09-03,3309.646240234375
2021-09-06,3309.32177734375
2021-09-07,3295.15380859375
2021-09-08,3288.06982421875
2021-09-09,3285.661865234375
2021-09-13,3325.666259765625
2021-09-14,3283.023193359375
2021-09-15,3316.637451171875
2021-09-16,3275.4296875
2021-09-17,3276.3095703125
2021-09-20,3284.6435546875
2021-09-21,3275.151611328125
2021-09-22,3316.776611328125
2021-09-23,3376.504638671875
2021-09-24,3308.534912109375
2021-09-27,3336.13037109375
2021-09-28,3346.131103515625
2021-09-29,3317.193115234375
2021-09-30,3289.64404296875
2021-10-01,3258.71484375
2021-10-04,3331.917236328125
2021-10-05,3275.661376953125
2021-10-06,3246.676513671875
2021-10-07,3222.27587890625
2021-10-08,3270.66064453125
2021-10-11,3251.121337890625
2021-10-12,3212.876708984375
2021-10-13,3233.341796875
2021-10-14,3310.85009765625
2021-10-18,3420.39794921875
2021-10-19,3456.83740234375
2021-10-20,3403.637451171875
2021-10-21,3306.5439453125
2021-10-22,3392.98779296875
2021-10-25,3281.680419921875
2021-10-26,3389.0986328125
2021-10-27,3299.043212890625
2021-10-28,3288.856689453125
2021-10-29,3199.58837890625
2021-11-01,3241.120849609375
2021-11-02,3270.05859375
2021-11-03,3239.77783203125
2021-11-04,3254.03857421875
2021-11-08,3263.622802734375
2021-11-09,3264.548828125
2021-11-10,3274.8740234375
2021-11-11,3260.33544921875
2021-11-12,3269.87353515625
2021-11-15,3257.372314453125
2021-11-16,3280.569091796875
2021-11-17,3394.238037109375
2021-11-18,3433.27001953125
2021-11-22,3361.318115234375
2021-11-23,3337.8896484375
2021-11-24,3388.126220703125
2021-11-25,3357.428466796875
2021-11-26,3223.943115234375
2021-11-29,3191.346923828125
2021-11-30,3336.222900390625
2021-12-01,3313.1650390625
2021-12-02,3313.026123046875
2021-12-03,3359.37353515625
2021-12-06,3262.048583984375
2021-12-07,3220.933349609375
2021-12-08,3258.66845703125
2021-12-09,3253.390380859375
2021-12-10,3250.565673828125
2021-12-13,3243.945068359375
2021-12-14,3243.57470703125
2021-12-15,3280.4765625
2021-12-16,3250.195556640625
2021-12-17,3223.479736328125
2021-12-20,3154.583984375
2021-12-21,3144.90673828125
2021-12-22,3165.649658203125
2021-12-23,3144.814697265625
2021-12-24,3154.630126953125
2021-12-27,3193.939697265625
2021-12-28,3148.888916015625
2021-12-29,3150.786865234375
2021-12-30,3153.10205078125
2021-12-31,3142.31396484375
2022-01-03,3151.06494140625
2022-01-04,3148.009033203125
2022-01-05,3148.1015625
2022-01-06,3169.909423828125
2022-01-07,3144.814697265625
2022-01-10,3150.37060546875
2022-01-11,3158.47314453125
2022-01-12,3143.703125
2022-01-13,3152.08349609375
2022-01-14,3248.20458984375
2022-01-17,3273.160888671875
2022-01-18,3288.7177734375
2022-01-19,3263.993408203125
2022-01-20,3282.606201171875
2022-01-21,3241.490966796875
2022-01-24,3270.4755859375
2022-01-25,3204.403564453125
2022-01-27,3287.69970703125
2022-01-28,3336.500732421875
2022-01-31,3406.5078125
2022-02-01,3466.513916015625
2022-02-02,3481.283935546875
2022-02-03,3497.443359375
2022-02-04,3521.103271484375
2022-02-07,3473.181396484375
2022-02-08,3464.24560546875
2022-02-09,3429.70458984375
2022-02-10,3448.41015625
2022-02-11,3423.73193359375
2022-02-14,3344.7421875
2022-02-15,3403.591064453125
2022-02-16,3467.2548828125
2022-02-17,3409.51708984375
2022-02-18,3440.02978515625
2022-02-21,3352.335693359375
2022-02-22,3426.64892578125
2022-02-23,3445.5859375
2022-02-24,3421.50927734375
2022-02-25,3444.75244140625
2022-02-28,3452.068115234375
2022-03-02,3410.3046875
2022-03-03,3392.617431640625
2022-03-04,3444.75244140625
2022-03-07,3420.39794921875
2022-03-08,3427.8525390625
2022-03-09,3474.755615234375
2022-03-10,3548.8837890625
2022-03-11,3464.61572265625
2022-03-14,3441.835693359375
2022-03-15,3458.64306640625
2022-03-16,3522.769775390625
2022-03-17,3549.39306640625
2022-03-21,3566.9873046875
2022-03-22,3566.107666015625
2022-03-23,3706.4462890625
2022-03-24,3805.391357421875
2022-03-25,3799.325927734375
2022-03-28,3799.140625
2022-03-29,3797.335205078125
2022-03-30,3798.492919921875
2022-03-31,3920.958984375
2022-04-01,3821.9208984375
2022-04-04,3807.474853515625
2022-04-05,3992.91015625
2022-04-06,3947.72119140625
2022-04-07,3980.96533203125
2022-04-08,3908.8740234375
2022-04-11,4061.39013671875
2022-04-12,3998.32763671875
2022-04-13,4015.96875
2022-04-18,3895.40087890625
2022-04-19,3778.907470703125
2022-04-20,3730.291259765625
2022-04-21,3696.63037109375
2022-04-22,3878.685791015625
2022-04-25,3895.8173828125
2022-04-26,3816.179443359375
2022-04-27,3788.583984375
2022-04-28,3786.083984375
2022-04-29,3782.703857421875
2022-05-02,3742.282958984375
2022-05-04,3678.48046875
2022-05-05,3675.748291015625
2022-05-06,3711.354248046875
2022-05-09,3599.861083984375
2022-05-10,3594.67578125
2022-05-11,3565.96875
2022-05-12,3587.45263671875
2022-05-13,3665.05322265625
2022-05-16,3728.9482421875
2022-05-17,3716.678955078125
2022-05-18,3705.6591796875
2022-05-19,3719.0400390625
2022-05-20,3733.531982421875
2022-05-23,3768.860107421875
2022-05-24,3785.94482421875
2022-05-25,3742.699951171875
2022-05-26,3724.642333984375
2022-05-27,3749.274658203125
2022-05-30,3655.839111328125
2022-05-31,3632.6884765625
2022-06-01,3616.89990234375
2022-06-02,3597.453369140625
2022-06-03,3687.64794921875
2022-06-06,3615.233154296875
2022-06-07,3649.588134765625
2022-06-08,3642.735595703125
2022-06-09,3659.265625
2022-06-10,3659.4970703125
2022-06-13,3635.235107421875
2022-06-14,3638.615478515625
2022-06-15,3618.0576171875
2022-06-16,3621.576416015625
2022-06-17,3559.30126953125
2022-06-20,3426.046875
2022-06-21,3486.0068359375
2022-06-22,3459.383544921875
2022-06-23,3451.327392578125
2022-06-24,3480.1728515625
2022-06-27,3443.59521484375
2022-06-28,3448.271240234375
2022-06-29,3455.72607421875
2022-06-30,3423.361572265625
2022-07-01,3416.601806640625
2022-07-04,3417.66650390625
2022-07-05,3492.211181640625
2022-07-06,3495.776611328125
2022-07-07,3470.68115234375
