Date,SRF
2013-08-12,24.4018497467041
2013-08-13,25.680553436279297
2013-08-14,25.085601806640625
2013-08-16,24.153217315673828
2013-08-19,24.197620391845703
2013-08-20,23.88681983947754
2013-08-21,23.762500762939453
2013-08-22,24.13546371459961
2013-08-23,24.517290115356445
2013-08-26,25.174402236938477
2013-08-27,24.517290115356445
2013-08-28,24.41961097717285
2013-08-29,24.117694854736328
2013-08-30,24.055538177490234
2013-09-02,24.819210052490234
2013-09-03,26.29326057434082
2013-09-04,27.04804801940918
2013-09-05,26.826051712036133
2013-09-06,26.5862979888916
2013-09-10,26.710620880126953
2013-09-11,26.85269546508789
2013-09-12,26.994770050048828
2013-09-13,27.119094848632812
2013-09-16,27.04804801940918
2013-09-17,26.84381675720215
2013-09-18,27.003650665283203
2013-09-19,26.941495895385742
2013-09-20,26.36430549621582
2013-09-23,26.47086524963379
2013-09-24,26.692855834960938
2013-09-25,26.550779342651367
2013-09-26,26.506376266479492
2013-09-27,28.069236755371094
2013-09-30,29.36569595336914
2013-10-01,29.729768753051758
2013-10-03,28.992746353149414
2013-10-04,28.761863708496094
2013-10-07,28.59314727783203
2013-10-08,29.170331954956055
2013-10-09,29.712007522583008
2013-10-10,29.640972137451172
2013-10-11,30.591115951538086
2013-10-14,30.644384384155273
2013-10-15,29.862958908081055
2013-10-17,30.29808235168457
2013-10-18,30.209285736083984
2013-10-21,29.854089736938477
2013-10-22,29.729768753051758
2013-10-23,30.635515213012695
2013-10-24,31.00847053527832
2013-10-25,30.88414192199707
2013-10-28,30.87526512145996
2013-10-29,29.55217170715332
2013-10-30,29.4278564453125
2013-10-31,29.170331954956055
2013-11-01,29.596576690673828
2013-11-05,30.058317184448242
2013-11-06,30.88414192199707
2013-11-07,31.236541748046875
2013-11-08,31.326902389526367
2013-11-11,31.281728744506836
2013-11-12,31.652196884155273
2013-11-13,31.146183013916016
2013-11-14,31.43532943725586
2013-11-18,31.561832427978516
2013-11-19,31.841938018798828
2013-11-20,31.607017517089844
2013-11-21,31.12811851501465
2013-11-22,31.11907958984375
2013-11-25,31.25461769104004
2013-11-26,31.146183013916016
2013-11-27,31.03775405883789
2013-11-28,31.146183013916016
2013-11-29,31.625072479248047
2013-12-02,40.20903396606445
2013-12-03,38.88981246948242
2013-12-04,37.688053131103516
2013-12-05,37.8145637512207
2013-12-06,38.148895263671875
2013-12-09,38.49224853515625
2013-12-10,38.6910285949707
2013-12-11,38.00431823730469
2013-12-12,39.5403938293457
2013-12-13,38.194061279296875
2013-12-16,38.92595672607422
2013-12-17,38.88981246948242
2013-12-18,40.23614501953125
2013-12-19,40.335533142089844
2013-12-20,40.10963439941406
2013-12-23,38.57356262207031
2013-12-24,38.853675842285156
2013-12-26,38.63681411743164
2013-12-27,40.9589958190918
2013-12-30,40.58853530883789
2013-12-31,40.05542755126953
2014-01-01,40.23614501953125
2014-01-02,39.757240295410156
2014-01-03,39.31449890136719
2014-01-06,39.043426513671875
2014-01-07,39.30546569824219
2014-01-08,39.82048797607422
2014-01-09,39.368709564208984
2014-01-10,39.03438186645508
2014-01-13,39.21510314941406
2014-01-14,39.40485382080078
2014-01-15,39.477134704589844
2014-01-16,38.93499755859375
2014-01-17,38.26634979248047
2014-01-20,37.90492630004883
2014-01-21,37.87781524658203
2014-01-22,38.148895263671875
2014-01-23,38.01334762573242
2014-01-24,37.76938247680664
2014-01-27,36.07066345214844
2014-01-28,37.43505859375
2014-01-29,37.20013427734375
2014-01-30,36.215232849121094
2014-01-31,37.20917510986328
2014-02-03,38.121768951416016
2014-02-04,38.826560974121094
2014-02-05,38.41996383666992
2014-02-06,38.519344329833984
2014-02-07,38.6910285949707
2014-02-10,38.92595672607422
2014-02-11,38.54645538330078
2014-02-12,39.368709564208984
2014-02-13,39.35063171386719
2014-02-14,40.433597564697266
2014-02-17,40.17219924926758
2014-02-18,40.144187927246094
2014-02-19,40.554954528808594
2014-02-20,40.0041389465332
2014-02-21,40.28422927856445
2014-02-24,40.48027420043945
2014-02-25,40.22821044921875
2014-02-26,40.13485336303711
2014-02-28,40.209529876708984
2014-03-03,39.752079010009766
2014-03-04,40.29356002807617
2014-03-05,42.78622817993164
2014-03-06,51.33788299560547
2014-03-07,52.42084503173828
2014-03-10,57.53688430786133
2014-03-11,54.79214859008789
2014-03-12,55.78175354003906
2014-03-13,54.58674621582031
2014-03-14,54.017269134521484
2014-03-18,55.30561828613281
2014-03-19,55.511009216308594
2014-03-20,56.06182098388672
2014-03-21,59.41339111328125
2014-03-24,62.29817199707031
2014-03-25,61.36459732055664
2014-03-26,60.925804138183594
2014-03-27,61.747352600097656
2014-03-28,67.43289947509766
2014-03-31,67.14349365234375
2014-04-01,64.8561782836914
2014-04-02,66.07921600341797
2014-04-03,64.59480285644531
2014-04-04,65.42568969726562
2014-04-07,65.03357696533203
2014-04-09,67.55426025390625
2014-04-10,74.3040771484375
2014-04-11,74.1080093383789
2014-04-15,77.57162475585938
2014-04-16,75.44306945800781
2014-04-17,75.46172332763672
2014-04-21,76.0405502319336
2014-04-22,74.74285888671875
2014-04-23,74.19204711914062
2014-04-24,74.19204711914062
2014-04-25,73.49186706542969
2014-04-28,72.57694244384766
2014-04-29,73.84662628173828
2014-04-30,72.45557403564453
2014-05-02,72.0261459350586
2014-05-05,71.39131164550781
2014-05-06,70.57906341552734
2014-05-07,72.74497985839844
2014-05-08,72.45557403564453
2014-05-09,73.06242370605469
2014-05-12,72.52094268798828
2014-05-13,73.81863403320312
2014-05-14,74.8642349243164
2014-05-15,77.71167755126953
2014-05-16,78.47720336914062
2014-05-19,81.69808959960938
2014-05-20,79.72821044921875
2014-05-21,81.24063110351562
2014-05-22,82.23023986816406
2014-05-23,83.52791595458984
2014-05-26,83.98538208007812
2014-05-27,84.67620849609375
2014-05-28,84.43347930908203
2014-05-29,83.97603607177734
2014-05-30,83.60259246826172
2014-06-02,85.6564712524414
2014-06-03,87.08487701416016
2014-06-04,89.17610168457031
2014-06-05,92.26629638671875
2014-06-06,92.51834106445312
2014-06-09,96.08464050292969
2014-06-10,92.74241638183594
2014-06-11,94.96434020996094
2014-06-12,94.68425750732422
2014-06-13,93.34923553466797
2014-06-16,93.67597198486328
2014-06-17,93.7413330078125
2014-06-18,93.3865737915039
2014-06-19,93.36790466308594
2014-06-20,94.7682876586914
2014-06-23,93.3865737915039
2014-06-24,94.4788589477539
2014-06-25,95.14171600341797
2014-06-26,98.96007537841797
2014-06-27,110.31246948242188
2014-06-30,111.32076263427734
2014-07-01,110.13507843017578
2014-07-02,108.75340270996094
2014-07-03,106.02730560302734
2014-07-04,102.62909698486328
2014-07-07,99.97769927978516
2014-07-08,96.140625
2014-07-09,95.41246032714844
2014-07-10,98.38127899169922
2014-07-11,100.44448852539062
2014-07-14,99.92166900634766
2014-07-15,101.35006713867188
2014-07-16,100.8272476196289
2014-07-17,102.57304382324219
2014-07-18,106.19537353515625
2014-07-21,105.83126831054688
2014-07-22,107.38102722167969
2014-07-23,107.66110229492188
2014-07-24,107.83848571777344
2014-07-25,107.4183578491211
2014-07-28,108.05320739746094
2014-07-30,110.00438690185547
2014-07-31,110.15376281738281
2014-08-01,108.69737243652344
2014-08-04,109.7710189819336
2014-08-05,119.32157897949219
2014-08-06,118.0799331665039
2014-08-07,118.24795532226562
2014-08-08,112.40371704101562
2014-08-11,113.57071685791016
2014-08-12,128.45204162597656
2014-08-13,120.99269104003906
2014-08-14,122.271728515625
2014-08-18,122.21569061279297
2014-08-19,123.1492919921875
2014-08-20,125.41788482666016
2014-08-21,123.5413818359375
2014-08-22,123.68144226074219
2014-08-25,123.27066040039062
2014-08-26,124.81106567382812
2014-08-27,127.4730224609375
2014-08-28,128.32904052734375
2014-09-01,130.31369018554688
2014-09-02,130.01271057128906
2014-09-03,132.49591064453125
2014-09-04,131.46127319335938
2014-09-05,134.73460388183594
2014-09-08,133.7752227783203
2014-09-09,137.97036743164062
2014-09-10,137.11441040039062
2014-09-11,137.2084197998047
2014-09-12,135.5435791015625
2014-09-15,136.42776489257812
2014-09-16,136.86981201171875
2014-09-17,137.40597534179688
2014-09-18,141.4036407470703
2014-09-19,142.8804168701172
2014-09-22,139.68231201171875
2014-09-23,137.9232940673828
2014-09-24,135.251953125
2014-09-25,135.18612670898438
2014-09-26,135.91981506347656
2014-09-29,137.04856872558594
2014-09-30,142.2219696044922
2014-10-01,141.5635223388672
2014-10-07,137.30255126953125
2014-10-08,134.537109375
2014-10-09,135.449462890625
2014-10-10,133.84100341796875
2014-10-13,133.2484893798828
2014-10-14,131.66818237304688
2014-10-15,131.66818237304688
2014-10-16,123.45658874511719
2014-10-17,124.20909118652344
2014-10-20,126.25022888183594
2014-10-21,126.08088684082031
2014-10-22,126.24079895019531
2014-10-27,127.79286193847656
2014-10-28,126.6452407836914
2014-10-29,151.5247039794922
2014-10-30,168.95443725585938
2014-10-31,160.3195037841797
2014-11-03,161.70223999023438
2014-11-05,159.85861206054688
2014-11-07,156.04910278320312
2014-11-10,153.22723388671875
2014-11-11,152.95445251464844
2014-11-12,151.10145568847656
2014-11-13,152.25840759277344
2014-11-14,157.58229064941406
2014-11-17,160.00912475585938
2014-11-18,155.97386169433594
2014-11-19,169.81039428710938
2014-11-20,171.5975799560547
2014-11-21,168.9826202392578
2014-11-24,166.58404541015625
2014-11-25,166.8756866455078
2014-11-26,169.9232635498047
2014-11-27,169.15196228027344
2014-11-28,167.68458557128906
2014-12-01,164.2136993408203
2014-12-02,166.7627716064453
2014-12-03,165.86920166015625
2014-12-04,169.9608917236328
2014-12-05,165.86920166015625
2014-12-08,166.58404541015625
2014-12-09,164.09141540527344
2014-12-10,162.783935546875
2014-12-11,160.57350158691406
2014-12-12,163.20721435546875
2014-12-15,161.45765686035156
2014-12-16,158.1372833251953
2014-12-17,158.0714569091797
2014-12-18,159.7269287109375
2014-12-19,160.64874267578125
2014-12-22,161.5517120361328
2014-12-23,160.73342895507812
2014-12-24,160.7803955078125
2014-12-26,161.82449340820312
2014-12-29,163.33892822265625
2014-12-30,162.56764221191406
2014-12-31,164.63702392578125
2015-01-01,164.87213134765625
2015-01-02,173.403564453125
2015-01-05,170.71340942382812
2015-01-06,163.1790008544922
2015-01-07,161.36363220214844
2015-01-08,162.69931030273438
2015-01-09,160.9685821533203
2015-01-12,159.51060485839844
2015-01-13,168.8885955810547
2015-01-14,172.47235107421875
2015-01-15,172.6981201171875
2015-01-16,172.37828063964844
2015-01-19,171.92672729492188
2015-01-20,173.93972778320312
2015-01-21,174.1372833251953
2015-01-22,176.7239532470703
2015-01-23,179.65869140625
2015-01-27,177.5799560546875
2015-01-28,183.35533142089844
2015-01-29,181.29539489746094
2015-01-30,178.6522674560547
2015-02-02,181.5211181640625
2015-02-03,184.2677764892578
2015-02-04,187.78564453125
2015-02-05,184.1925048828125
2015-02-06,177.69281005859375
2015-02-09,178.20068359375
2015-02-10,186.1301727294922
2015-02-11,175.55760192871094
2015-02-12,177.60818481445312
2015-02-13,177.55140686035156
2015-02-16,176.8232879638672
2015-02-18,173.85398864746094
2015-02-19,174.6577911376953
2015-02-20,175.35755920410156
2015-02-23,174.525390625
2015-02-24,174.02418518066406
2015-02-25,177.23934936523438
2015-02-26,174.7145233154297
2015-02-27,178.88473510742188
2015-03-02,179.9249267578125
2015-03-03,186.0053253173828
2015-03-04,178.41192626953125
2015-03-05,177.81617736816406
2015-03-09,175.2062530517578
2015-03-10,175.03607177734375
2015-03-11,174.94149780273438
2015-03-12,174.3551788330078
2015-03-13,172.78543090820312
2015-03-16,173.3717498779297
2015-03-17,174.79017639160156
2015-03-18,175.80203247070312
2015-03-19,177.324462890625
2015-03-20,172.0667724609375
2015-03-23,174.0052947998047
2015-03-24,172.58685302734375
2015-03-25,172.51116943359375
2015-03-26,170.42138671875
2015-03-27,168.5584716796875
2015-03-30,179.96278381347656
2015-03-31,187.6129150390625
2015-04-01,189.03135681152344
2015-04-06,190.37417602539062
2015-04-07,200.0384979248047
2015-04-08,199.76422119140625
2015-04-09,194.84698486328125
2015-04-10,192.98410034179688
2015-04-13,192.66256713867188
2015-04-15,198.68624877929688
2015-04-16,194.3174285888672
2015-04-17,201.55145263671875
2015-04-20,209.09759521484375
2015-04-21,210.33639526367188
2015-04-22,204.0384979248047
2015-04-23,200.69100952148438
2015-04-24,189.94862365722656
2015-04-27,181.56088256835938
2015-04-28,189.64602661132812
2015-04-29,196.1803436279297
2015-04-30,183.84930419921875
2015-05-04,183.91549682617188
2015-05-05,184.04788208007812
2015-05-06,180.41668701171875
2015-05-07,174.13771057128906
2015-05-08,177.2109832763672
2015-05-11,179.1211700439453
2015-05-12,171.51828002929688
2015-05-13,174.13771057128906
2015-05-14,177.79730224609375
2015-05-15,181.6743621826172
2015-05-18,186.0147705078125
2015-05-19,184.63417053222656
2015-05-20,186.5538330078125
2015-05-21,191.31980895996094
2015-05-22,191.92495727539062
2015-05-25,187.8871612548828
2015-05-26,187.8114776611328
2015-05-27,188.65309143066406
2015-05-28,191.09283447265625
2015-05-29,208.23712158203125
2015-06-01,215.54678344726562
2015-06-02,210.11888122558594
2015-06-03,199.19688415527344
2015-06-04,204.35060119628906
2015-06-05,204.59642028808594
2015-06-08,199.81149291992188
2015-06-09,198.47821044921875
2015-06-10,203.20632934570312
2015-06-11,195.5467529296875
2015-06-12,193.88243103027344
2015-06-15,193.65550231933594
2015-06-16,195.42384338378906
2015-06-17,196.66259765625
2015-06-18,202.8091583251953
2015-06-19,202.69573974609375
2015-06-22,211.02671813964844
2015-06-23,212.14254760742188
2015-06-24,209.76904296875
2015-06-25,212.53970336914062
2015-06-26,227.0740509033203
2015-06-29,231.95346069335938
2015-06-30,233.0504150390625
2015-07-01,233.90151977539062
2015-07-02,237.82586669921875
2015-07-03,236.8140106201172
2015-07-06,250.26084899902344
2015-07-07,251.32945251464844
2015-07-08,245.9866485595703
2015-07-09,246.70535278320312
2015-07-10,247.1119384765625
2015-07-13,247.0646514892578
2015-07-14,247.5279541015625
2015-07-15,247.3577880859375
2015-07-16,246.6390838623047
2015-07-17,247.83062744140625
2015-07-20,254.9796142578125
2015-07-21,246.07176208496094
2015-07-22,248.8140411376953
2015-07-23,247.43350219726562
2015-07-24,245.67457580566406
2015-07-27,242.10955810546875
2015-07-28,247.84005737304688
2015-07-29,247.9630126953125
2015-07-30,260.57769775390625
2015-07-31,263.00799560546875
2015-08-03,261.94891357421875
2015-08-04,276.82354736328125
2015-08-05,277.23028564453125
2015-08-06,273.24908447265625
2015-08-07,268.6628112792969
2015-08-10,267.8874206542969
2015-08-11,262.96063232421875
2015-08-12,248.6438446044922
2015-08-13,242.71473693847656
2015-08-14,249.286865234375
2015-08-17,245.286865234375
2015-08-18,256.4358215332031
2015-08-19,254.7052764892578
2015-08-20,245.51380920410156
2015-08-21,239.95355224609375
2015-08-24,203.40492248535156
2015-08-25,218.25131225585938
2015-08-26,222.5350341796875
2015-08-27,226.31753540039062
2015-08-28,227.7799072265625
2015-08-31,223.7916259765625
2015-09-01,216.58413696289062
2015-09-02,211.750732421875
2015-09-03,219.30003356933594
2015-09-04,209.96551513671875
2015-09-07,203.78359985351562
2015-09-08,208.18020629882812
2015-09-09,209.3292694091797
2015-09-10,210.36428833007812
2015-09-11,218.35044860839844
2015-09-14,219.7083282470703
2015-09-15,217.32484436035156
2015-09-16,212.9472198486328
2015-09-18,217.7901611328125
2015-09-21,216.6031494140625
2015-09-22,213.87779235839844
2015-09-23,214.6279754638672
2015-09-24,214.3050994873047
2015-09-28,213.09913635253906
2015-09-29,214.61849975585938
2015-09-30,213.39352416992188
2015-10-01,214.57101440429688
2015-10-05,224.7222137451172
2015-10-06,225.30149841308594
2015-10-07,234.9208526611328
2015-10-08,233.6294403076172
2015-10-09,231.23643493652344
2015-10-12,232.86978149414062
2015-10-13,232.83177185058594
2015-10-14,240.94129943847656
2015-10-15,240.45706176757812
2015-10-16,247.41757202148438
2015-10-19,252.3839874267578
2015-10-20,248.5381317138672
2015-10-21,247.7594757080078
2015-10-23,245.25250244140625
2015-10-26,246.4774627685547
2015-10-27,247.67393493652344
2015-10-28,257.863037109375
2015-10-29,258.0340881347656
2015-10-30,251.1304931640625
2015-11-02,252.19398498535156
2015-11-03,253.66595458984375
2015-11-04,252.51698303222656
2015-11-05,250.26638793945312
2015-11-06,245.36648559570312
2015-11-09,245.32846069335938
2015-11-10,240.43801879882812
2015-11-13,232.48043823242188
2015-11-16,240.26710510253906
2015-11-17,243.94207763671875
2015-11-18,234.67401123046875
2015-11-19,240.76087951660156
2015-11-20,242.47019958496094
2015-11-23,238.30149841308594
2015-11-24,238.22543334960938
2015-11-26,236.34527587890625
2015-11-27,237.90260314941406
2015-11-30,242.28025817871094
2015-12-01,240.181640625
2015-12-02,234.4935302734375
2015-12-03,233.4965362548828
2015-12-04,233.2116241455078
2015-12-07,232.2524871826172
2015-12-08,230.67620849609375
2015-12-09,226.25103759765625
2015-12-10,227.23863220214844
2015-12-11,225.73828125
2015-12-14,223.11744689941406
2015-12-15,222.7185516357422
2015-12-16,225.3964385986328
2015-12-17,235.95594787597656
2015-12-18,234.6929931640625
2015-12-21,236.33580017089844
2015-12-22,235.1298065185547
2015-12-23,233.5060272216797
2015-12-24,236.098388671875
2015-12-28,242.2423095703125
2015-12-29,242.2612762451172
2015-12-30,241.11224365234375
2015-12-31,240.19113159179688
2016-01-01,239.88726806640625
2016-01-04,236.8485565185547
2016-01-05,243.5147247314453
2016-01-06,255.97341918945312
2016-01-07,247.90187072753906
2016-01-08,250.24732971191406
2016-01-11,246.03115844726562
2016-01-12,247.37966918945312
2016-01-13,239.6118927001953
2016-01-14,234.55055236816406
2016-01-15,230.41029357910156
2016-01-18,216.92599487304688
2016-01-19,215.51112365722656
2016-01-20,209.7945098876953
2016-01-21,211.7791748046875
2016-01-22,215.5775909423828
2016-01-25,214.2386474609375
2016-01-27,211.02899169921875
2016-01-28,215.824462890625
2016-01-29,221.55055236816406
2016-02-01,221.1326904296875
2016-02-02,218.41683959960938
2016-02-03,209.02537536621094
2016-02-04,207.14512634277344
2016-02-05,216.30877685546875
2016-02-08,215.72950744628906
2016-02-09,220.11668395996094
2016-02-10,219.8792266845703
2016-02-11,213.52645874023438
2016-02-12,207.82888793945312
2016-02-15,218.17930603027344
2016-02-16,206.9798583984375
2016-02-17,209.80352783203125
2016-02-18,208.56341552734375
2016-02-19,211.3871307373047
2016-02-22,208.324951171875
2016-02-23,205.85415649414062
2016-02-24,200.48341369628906
2016-02-25,197.70738220214844
2016-02-26,200.47384643554688
2016-02-29,201.57090759277344
2016-03-01,210.09927368164062
2016-03-02,210.84339904785156
2016-03-03,219.03790283203125
2016-03-04,230.3804168701172
2016-03-08,225.64877319335938
2016-03-09,228.25308227539062
2016-03-10,225.37213134765625
2016-03-11,224.9905548095703
2016-03-14,227.652099609375
2016-03-15,229.45504760742188
2016-03-16,229.2737579345703
2016-03-17,227.73793029785156
2016-03-18,230.59976196289062
2016-03-21,233.82415771484375
2016-03-22,234.09127807617188
2016-03-23,238.46995544433594
2016-03-28,241.91372680664062
2016-03-29,243.1061553955078
2016-03-30,248.82034301757812
2016-03-31,249.64068603515625
2016-04-01,244.09828186035156
2016-04-04,243.9265594482422
2016-04-05,234.9879913330078
2016-04-06,245.5101318359375
2016-04-07,240.43508911132812
2016-04-08,244.0697021484375
2016-04-11,246.96011352539062
2016-04-12,248.40066528320312
2016-04-13,262.2044372558594
2016-04-18,264.50341796875
2016-04-20,266.64031982421875
2016-04-21,259.2470703125
2016-04-22,258.48394775390625
2016-04-25,257.09112548828125
2016-04-26,257.3868713378906
2016-04-27,258.6651916503906
2016-04-28,256.1468200683594
2016-04-29,260.3631896972656
2016-05-02,259.2947998046875
2016-05-03,256.0513610839844
2016-05-04,254.98291015625
2016-05-05,263.9881896972656
2016-05-06,260.1914978027344
2016-05-09,270.32257080078125
2016-05-10,269.4925537109375
2016-05-11,274.30999755859375
2016-05-12,264.66558837890625
2016-05-13,240.6259002685547
2016-05-16,240.42559814453125
2016-05-17,241.2459716796875
2016-05-18,241.23641967773438
2016-05-19,235.1215362548828
2016-05-20,229.11160278320312
2016-05-23,226.12571716308594
2016-05-24,230.05606079101562
2016-05-25,235.6271514892578
2016-05-26,235.75115966796875
2016-05-27,240.50189208984375
2016-05-30,248.53421020507812
2016-05-31,247.475341796875
2016-06-01,245.71046447753906
2016-06-02,245.33840942382812
2016-06-03,239.4143524169922
2016-06-06,241.13150024414062
2016-06-07,241.30319213867188
2016-06-08,239.82452392578125
2016-06-09,242.0758819580078
2016-06-10,238.53671264648438
2016-06-13,247.9141387939453
2016-06-14,240.8357391357422
2016-06-15,245.0426788330078
2016-06-16,241.0360565185547
2016-06-17,239.64328002929688
2016-06-20,242.05682373046875
2016-06-21,240.7594451904297
2016-06-22,239.1949462890625
2016-06-23,238.67977905273438
2016-06-24,239.0518341064453
2016-06-27,241.65614318847656
2016-06-28,244.33676147460938
2016-06-29,246.98873901367188
2016-06-30,250.48025512695312
2016-07-01,250.7664031982422
2016-07-04,251.8062286376953
2016-07-05,250.0223388671875
2016-07-07,252.8174285888672
2016-07-08,249.8888397216797
2016-07-11,251.1765899658203
2016-07-12,258.216796875
2016-07-13,255.51719665527344
2016-07-14,262.1662292480469
2016-07-15,255.1546173095703
2016-07-18,255.6125946044922
2016-07-19,254.4104766845703
2016-07-20,257.7303161621094
2016-07-21,260.37274169921875
2016-07-22,265.7530822753906
2016-07-25,265.31427001953125
2016-07-26,265.40008544921875
2016-07-27,269.3304138183594
2016-07-28,272.0777893066406
2016-07-29,279.6617736816406
2016-08-01,288.638427734375
2016-08-02,285.04205322265625
2016-08-03,281.5792541503906
2016-08-04,286.81640625
2016-08-05,292.26348876953125
2016-08-08,293.63720703125
2016-08-09,301.621826171875
2016-08-10,297.9299621582031
2016-08-11,297.39581298828125
2016-08-12,302.1751403808594
2016-08-16,303.22845458984375
2016-08-17,308.562255859375
2016-08-18,310.419921875
2016-08-19,308.8781433105469
2016-08-22,310.98492431640625
2016-08-23,317.78369140625
2016-08-24,322.0066833496094
2016-08-25,321.59490966796875
2016-08-26,320.72344970703125
2016-08-29,319.9573974609375
2016-08-30,323.0025634765625
2016-08-31,329.6960754394531
2016-09-01,328.1927490234375
2016-09-02,326.5359802246094
2016-09-06,328.9300231933594
2016-09-07,332.0900573730469
2016-09-08,331.4005126953125
2016-09-09,329.0736083984375
2016-09-12,311.26263427734375
2016-09-14,316.57720947265625
2016-09-15,314.1448974609375
2016-09-16,311.1955871582031
2016-09-19,313.3597717285156
2016-09-20,311.492431640625
2016-09-21,308.22705078125
2016-09-22,311.0615234375
2016-09-23,342.4032287597656
2016-09-26,342.35528564453125
2016-09-27,338.3143005371094
2016-09-28,343.8778991699219
2016-09-29,335.6905517578125
2016-09-30,340.4593200683594
2016-10-03,365.4905090332031
2016-10-04,357.54254150390625
2016-10-05,368.56439208984375
2016-10-06,362.0528259277344
2016-10-07,362.7135925292969
2016-10-10,363.173095703125
2016-10-13,359.32373046875
2016-10-14,358.1554260253906
2016-10-17,352.34295654296875
2016-10-18,358.23211669921875
2016-10-19,358.1459045410156
2016-10-20,368.64105224609375
2016-10-21,366.4864501953125
2016-10-24,360.60687255859375
2016-10-25,359.1322326660156
2016-10-26,353.8750915527344
2016-10-27,346.597412109375
2016-10-28,348.7424011230469
2016-11-01,347.3348083496094
2016-11-02,332.32940673828125
2016-11-03,332.88482666015625
2016-11-04,326.2296447753906
2016-11-07,329.2172546386719
2016-11-08,333.98602294921875
2016-11-09,326.8233337402344
2016-11-10,335.3841247558594
2016-11-11,323.7686767578125
2016-11-15,309.4909973144531
2016-11-16,292.0247802734375
2016-11-17,280.19854736328125
2016-11-18,273.1315612792969
2016-11-21,274.8360900878906
2016-11-22,275.324462890625
2016-11-23,280.4761657714844
2016-11-24,278.0823059082031
2016-11-25,293.0110168457031
2016-11-28,292.72381591796875
2016-11-29,295.5390930175781
2016-11-30,301.6292419433594
2016-12-01,303.12310791015625
2016-12-02,292.7333068847656
2016-12-05,293.98773193359375
2016-12-06,292.0821533203125
2016-12-07,289.9372253417969
2016-12-08,294.9740905761719
2016-12-09,293.9206848144531
2016-12-12,290.7894592285156
2016-12-13,291.9673156738281
2016-12-14,292.273681640625
2016-12-15,289.0466613769531
2016-12-16,288.701904296875
2016-12-19,288.8837890625
2016-12-20,283.6171569824219
2016-12-21,284.3257751464844
2016-12-22,284.3832702636719
2016-12-23,286.1164855957031
2016-12-26,279.4899597167969
2016-12-27,289.3818664550781
2016-12-28,287.8017578125
2016-12-29,292.72381591796875
2016-12-30,296.171142578125
2017-01-02,298.459716796875
2017-01-03,296.88922119140625
2017-01-04,296.74560546875
2017-01-05,303.4582214355469
2017-01-06,299.7715759277344
2017-01-09,300.78662109375
2017-01-10,301.8304138183594
2017-01-11,316.39520263671875
2017-01-12,313.0724182128906
2017-01-13,310.3049621582031
2017-01-16,311.08062744140625
2017-01-17,317.14215087890625
2017-01-18,317.180419921875
2017-01-19,319.6127624511719
2017-01-20,314.9109802246094
2017-01-23,316.60595703125
2017-01-24,318.8753662109375
2017-01-25,327.4361877441406
2017-01-27,326.89996337890625
2017-01-30,323.85479736328125
2017-01-31,328.5086975097656
2017-02-01,325.6455078125
2017-02-02,326.2391662597656
2017-02-03,325.1954345703125
2017-02-06,331.496337890625
2017-02-07,335.4607238769531
2017-02-08,336.8300476074219
2017-02-09,333.8902893066406
2017-02-10,335.5469970703125
2017-02-13,306.5609130859375
2017-02-14,303.33380126953125
2017-02-15,292.8769836425781
2017-02-16,295.43365478515625
2017-02-17,305.8929138183594
2017-02-20,307.6905822753906
2017-02-21,308.642333984375
2017-02-22,302.43218994140625
2017-02-23,298.4330139160156
2017-02-27,298.4330139160156
2017-02-28,299.19244384765625
2017-03-01,298.0101013183594
2017-03-02,302.4898376464844
2017-03-03,302.53790283203125
2017-03-06,304.00872802734375
2017-03-07,305.4794921875
2017-03-08,301.34588623046875
2017-03-09,303.0474548339844
2017-03-10,300.89404296875
2017-03-14,302.1533508300781
2017-03-15,301.2497253417969
2017-03-16,311.7377624511719
2017-03-17,310.52655029296875
2017-03-20,310.7475891113281
2017-03-21,308.0367126464844
2017-03-22,304.34515380859375
2017-03-23,305.8448791503906
2017-03-24,305.92181396484375
2017-03-27,307.98858642578125
2017-03-28,307.3445129394531
2017-03-29,307.7579650878906
2017-03-30,308.4115905761719
2017-03-31,312.8432922363281
2017-04-03,319.5533447265625
2017-04-05,317.8037414550781
2017-04-06,316.8039245605469
2017-04-07,314.7563171386719
2017-04-10,313.9104309082031
2017-04-11,314.9678649902344
2017-04-12,316.6501159667969
2017-04-13,325.57122802734375
2017-04-17,327.7149658203125
2017-04-18,317.1019287109375
2017-04-19,322.2642822265625
2017-04-20,328.98388671875
2017-04-21,326.782470703125
2017-04-24,329.6279296875
2017-04-25,333.17523193359375
2017-04-26,336.2611389160156
2017-04-27,344.9130554199219
2017-04-28,340.5775146484375
2017-05-02,340.0391540527344
2017-05-03,340.91400146484375
2017-05-04,336.28997802734375
2017-05-05,337.8569641113281
2017-05-08,334.4153747558594
2017-05-09,338.6932678222656
2017-05-10,342.1731872558594
2017-05-11,341.6445617675781
2017-05-12,339.693115234375
2017-05-15,346.49920654296875
2017-05-16,354.0263671875
2017-05-17,352.1902160644531
2017-05-18,341.80792236328125
2017-05-19,334.2807922363281
2017-05-22,328.21490478515625
2017-05-23,309.91119384765625
2017-05-24,305.3835144042969
2017-05-25,310.90142822265625
2017-05-26,319.40911865234375
2017-05-29,309.33441162109375
2017-05-30,313.4104309082031
2017-05-31,314.1602783203125
2017-06-01,312.94903564453125
2017-06-02,316.0252380371094
2017-06-05,319.3802795410156
2017-06-06,313.2950439453125
