Date,DLF
2018-12-04,162.1922607421875
2018-12-05,165.17855834960938
2018-12-06,156.21969604492188
2018-12-07,161.02577209472656
2018-12-10,155.51979064941406
2018-12-11,159.99920654296875
2018-12-12,167.27828979492188
2018-12-13,166.9049835205078
2018-12-14,166.81166076660156
2018-12-17,166.39173889160156
2018-12-18,166.158447265625
2018-12-19,178.71009826660156
2018-12-20,177.1703338623047
2018-12-21,174.60400390625
2018-12-24,166.20509338378906
2018-12-26,165.73851013183594
2018-12-27,163.91871643066406
2018-12-28,166.06507873535156
2018-12-31,165.69183349609375
2019-01-01,168.25816345214844
2019-01-02,161.5390167236328
2019-01-03,160.93243408203125
2019-01-04,163.4521026611328
2019-01-07,167.79156494140625
2019-01-08,169.3780059814453
2019-01-09,169.93795776367188
2019-01-10,171.2910919189453
2019-01-11,169.98458862304688
2019-01-14,169.05137634277344
2019-01-15,173.53079223632812
2019-01-16,170.73117065429688
2019-01-17,171.89767456054688
2019-01-18,168.3048095703125
2019-01-21,165.411865234375
2019-01-22,168.02487182617188
2019-01-23,165.411865234375
2019-01-24,165.87844848632812
2019-01-25,147.447509765625
2019-01-28,153.0934600830078
2019-01-29,153.88668823242188
2019-01-30,153.23341369628906
2019-01-31,153.8400421142578
2019-02-01,154.63327026367188
2019-02-04,152.67352294921875
2019-02-05,149.0806427001953
2019-02-06,149.64056396484375
2019-02-07,149.6872100830078
2019-02-08,153.74671936035156
2019-02-11,152.76681518554688
2019-02-12,148.52073669433594
2019-02-14,151.46034240722656
2019-02-15,147.5408477783203
2019-02-18,145.58111572265625
2019-02-19,152.4868621826172
2019-02-20,152.1136016845703
2019-02-21,154.25997924804688
2019-02-22,157.94615173339844
2019-02-25,156.9196319580078
2019-02-26,155.28648376464844
2019-02-27,153.3734130859375
2019-02-28,153.70004272460938
2019-03-01,156.07974243164062
2019-03-05,163.87203979492188
2019-03-06,165.5051727294922
2019-03-07,164.19866943359375
2019-03-08,163.63873291015625
2019-03-11,165.03858947753906
2019-03-12,175.21058654785156
2019-03-13,179.3166961669922
2019-03-14,188.36886596679688
2019-03-15,184.2627410888672
2019-03-18,184.54270935058594
2019-03-19,181.0431671142578
2019-03-20,186.0358428955078
2019-03-22,183.04954528808594
2019-03-25,176.61041259765625
2019-03-26,183.4228515625
2019-03-27,177.68359375
2019-03-28,181.0897979736328
2019-04-01,182.48963928222656
2019-04-02,186.1758270263672
2019-04-03,188.60218811035156
2019-04-04,187.4356689453125
2019-04-05,188.1355743408203
2019-04-08,172.27098083496094
2019-04-09,175.58384704589844
2019-04-10,168.07150268554688
2019-04-11,165.83180236816406
2019-04-12,169.70462036132812
2019-04-15,172.41094970703125
2019-04-16,171.1044464111328
2019-04-18,170.87115478515625
2019-04-22,161.39903259277344
2019-04-23,160.51248168945312
2019-04-24,164.29200744628906
2019-04-25,162.00563049316406
2019-04-26,162.65887451171875
2019-04-30,161.21238708496094
2019-05-02,160.3725128173828
2019-05-03,166.06507873535156
2019-05-06,162.28558349609375
2019-05-07,158.27279663085938
2019-05-08,157.66616821289062
2019-05-09,156.593017578125
2019-05-10,155.3798370361328
2019-05-13,153.3734130859375
2019-05-14,155.1465301513672
2019-05-15,150.6671142578125
2019-05-16,152.02024841308594
2019-05-17,153.46670532226562
2019-05-20,162.14561462402344
2019-05-21,160.04588317871094
2019-05-22,162.28558349609375
2019-05-23,168.63145446777344
2019-05-24,178.85009765625
2019-05-27,183.84280395507812
2019-05-28,182.34963989257812
2019-05-29,180.76319885253906
2019-05-30,181.6964111328125
2019-05-31,178.43016052246094
2019-06-03,183.04954528808594
2019-06-04,182.3963165283203
2019-06-06,177.68359375
2019-06-07,177.3569793701172
2019-06-10,176.61041259765625
2019-06-11,178.75680541992188
2019-06-12,172.22430419921875
2019-06-13,172.5975799560547
2019-06-14,165.9718017578125
2019-06-17,161.11907958984375
2019-06-18,162.09896850585938
2019-06-19,164.61862182617188
2019-06-20,169.23802185058594
2019-06-21,165.69183349609375
2019-06-24,163.82542419433594
2019-06-25,164.4786376953125
2019-06-26,172.27098083496094
2019-06-27,173.20420837402344
2019-06-28,175.9571533203125
2019-07-01,178.056884765625
2019-07-02,179.64334106445312
2019-07-03,180.71652221679688
2019-07-04,181.60308837890625
2019-07-05,174.4640350341797
2019-07-08,170.2178955078125
2019-07-09,171.38441467285156
2019-07-10,165.83180236816406
2019-07-11,173.57745361328125
2019-07-12,173.71743774414062
2019-07-15,173.62411499023438
2019-07-16,178.57015991210938
2019-07-17,177.9635467529297
2019-07-18,170.9644775390625
2019-07-19,168.02487182617188
2019-07-22,169.39321899414062
2019-07-23,170.0537872314453
2019-07-24,167.36427307128906
2019-07-25,166.4205780029297
2019-07-26,170.3369140625
2019-07-29,169.34603881835938
2019-07-30,167.7417449951172
2019-07-31,168.1192169189453
2019-08-01,162.69296264648438
2019-08-02,162.12677001953125
2019-08-05,155.61526489257812
2019-08-06,158.77667236328125
2019-08-07,156.55894470214844
2019-08-08,162.12677001953125
2019-08-09,165.75997924804688
2019-08-13,163.96694946289062
2019-08-14,165.05223083496094
2019-08-16,167.64736938476562
2019-08-19,168.87417602539062
2019-08-20,167.31710815429688
2019-08-21,161.93801879882812
2019-08-22,136.31671142578125
2019-08-23,143.5359649658203
2019-08-26,150.6136932373047
2019-08-27,151.6989288330078
2019-08-28,154.95468139648438
2019-08-29,155.80401611328125
2019-08-30,158.6822509765625
2019-09-03,154.34127807617188
2019-09-04,154.71875
2019-09-05,150.37774658203125
2019-09-06,145.56492614746094
2019-09-09,145.51771545410156
2019-09-11,151.36862182617188
2019-09-12,150.70803833007812
2019-09-13,156.70050048828125
2019-09-16,152.64260864257812
2019-09-17,146.83892822265625
2019-09-18,148.30162048339844
2019-09-19,146.650146484375
2019-09-20,158.82383728027344
2019-09-23,158.25759887695312
2019-09-24,157.8329315185547
2019-09-25,146.98045349121094
2019-09-26,152.64260864257812
2019-09-27,149.43408203125
2019-09-30,146.83892822265625
2019-10-01,136.0807647705078
2019-10-03,141.4598388671875
2019-10-04,139.0534210205078
2019-10-07,135.7976837158203
2019-10-09,139.43089294433594
2019-10-10,134.4293212890625
2019-10-11,137.4019775390625
2019-10-14,146.13113403320312
2019-10-15,147.35794067382812
2019-10-16,150.7552490234375
2019-10-17,154.6243896484375
2019-10-18,159.34286499023438
2019-10-22,168.16641235351562
2019-10-23,165.09938049316406
2019-10-24,166.5621337890625
2019-10-25,170.8087615966797
2019-10-27,169.6763458251953
2019-10-29,170.76158142089844
2019-10-30,171.32778930664062
2019-10-31,172.97926330566406
2019-11-01,174.72508239746094
2019-11-04,173.92294311523438
2019-11-05,173.97012329101562
2019-11-06,180.717529296875
2019-11-07,181.66122436523438
2019-11-08,191.66441345214844
2019-11-11,195.9582061767578
2019-11-13,190.81509399414062
2019-11-14,197.13783264160156
2019-11-15,199.82736206054688
2019-11-18,203.83807373046875
2019-11-19,202.84718322753906
2019-11-20,200.1576385498047
2019-11-21,204.64022827148438
2019-11-22,205.01768493652344
2019-11-25,207.94314575195312
2019-11-26,207.6600341796875
2019-11-27,203.69650268554688
2019-11-28,205.6782684326172
2019-11-29,207.32974243164062
2019-12-02,207.32974243164062
2019-12-03,206.5747833251953
2019-12-04,207.84878540039062
2019-12-05,208.6509246826172
2019-12-06,206.1029510498047
2019-12-09,204.9232940673828
2019-12-10,204.59303283691406
2019-12-11,210.77423095703125
2019-12-12,212.2369384765625
2019-12-13,216.0589141845703
2019-12-16,217.28573608398438
2019-12-17,216.95541381835938
2019-12-18,214.97366333007812
2019-12-19,215.53988647460938
2019-12-20,217.56884765625
2019-12-23,214.50181579589844
2019-12-24,215.77581787109375
2019-12-26,213.98275756835938
2019-12-27,219.7864990234375
2019-12-30,220.1168212890625
2019-12-31,217.8991241455078
2020-01-01,214.7377471923828
2020-01-02,220.5886688232422
2020-01-03,215.72862243652344
2020-01-06,208.50936889648438
2020-01-07,212.8031768798828
2020-01-08,214.83209228515625
2020-01-09,224.8352813720703
2020-01-10,230.4502410888672
2020-01-13,238.56605529785156
2020-01-14,240.2174835205078
2020-01-15,241.49148559570312
2020-01-16,243.6148223876953
2020-01-17,246.54026794433594
2020-01-20,244.36978149414062
2020-01-21,242.62393188476562
2020-01-22,243.56764221191406
2020-01-23,246.02120971679688
2020-01-24,248.05015563964844
2020-01-27,242.62393188476562
2020-01-28,243.14295959472656
2020-01-29,244.0394744873047
2020-01-30,240.31187438964844
2020-01-31,245.78533935546875
2020-02-03,217.85195922851562
2020-02-04,231.44114685058594
2020-02-05,239.17942810058594
2020-02-06,232.4320068359375
2020-02-07,222.52322387695312
2020-02-10,220.63583374023438
2020-02-11,220.68304443359375
2020-02-12,218.9756317138672
2020-02-13,219.4498748779297
2020-02-14,214.56480407714844
2020-02-17,208.1145782470703
2020-02-18,206.73915100097656
2020-02-19,215.22877502441406
2020-02-20,208.77857971191406
2020-02-24,201.56948852539062
2020-02-25,205.6008758544922
2020-02-26,201.52206420898438
2020-02-27,197.96493530273438
2020-02-28,191.32501220703125
2020-03-02,193.36441040039062
2020-03-03,196.1626739501953
2020-03-04,193.4592742919922
2020-03-05,192.17872619628906
2020-03-06,184.4479217529297
2020-03-09,172.9703369140625
2020-03-11,169.2709197998047
2020-03-12,148.8294219970703
2020-03-13,158.1727752685547
2020-03-16,141.3357696533203
2020-03-17,137.162109375
2020-03-18,132.9409942626953
2020-03-19,121.84282684326172
2020-03-20,132.60902404785156
2020-03-23,119.66112518310547
2020-03-24,114.58633422851562
2020-03-25,117.43202209472656
2020-03-26,131.04385375976562
2020-03-27,131.61300659179688
2020-03-30,124.02452087402344
2020-03-31,130.3798828125
2020-04-01,125.73194122314453
2020-04-03,125.3050765991211
2020-04-07,134.2689971923828
2020-04-08,130.90159606933594
2020-04-09,141.43063354492188
2020-04-13,132.5615692138672
2020-04-15,133.0832977294922
2020-04-16,127.10733795166016
2020-04-17,129.85816955566406
2020-04-20,127.48677062988281
2020-04-21,125.82678985595703
2020-04-22,126.68049621582031
2020-04-23,129.95303344726562
2020-04-24,121.60566711425781
2020-04-27,126.15880584716797
2020-04-28,130.90159606933594
2020-04-29,134.36383056640625
2020-04-30,139.29638671875
2020-05-04,126.2061996459961
2020-05-05,120.27770233154297
2020-05-06,123.21824645996094
2020-05-07,122.50680541992188
2020-05-08,123.45538330078125
2020-05-11,126.49079132080078
2020-05-12,129.90560913085938
2020-05-13,133.84213256835938
2020-05-14,130.00048828125
2020-05-15,131.6604461669922
2020-05-18,125.63706970214844
2020-05-19,124.68851470947266
2020-05-20,132.0872802734375
2020-05-21,131.47073364257812
2020-05-22,128.19821166992188
2020-05-26,129.7158966064453
2020-05-27,130.569580078125
2020-05-28,136.64039611816406
2020-05-29,142.9009246826172
2020-06-01,144.37120056152344
2020-06-02,149.11398315429688
2020-06-03,147.97572326660156
2020-06-04,148.30772399902344
2020-06-05,149.11398315429688
2020-06-08,145.08261108398438
2020-06-09,145.46202087402344
2020-06-10,148.73455810546875
2020-06-11,142.99575805664062
2020-06-12,146.1260223388672
2020-06-15,138.3952178955078
2020-06-16,139.05923461914062
2020-06-17,142.33175659179688
2020-06-18,140.10264587402344
2020-06-19,153.47738647460938
2020-06-22,151.72254943847656
2020-06-23,159.97503662109375
2020-06-24,151.81739807128906
2020-06-25,149.1614227294922
2020-06-26,146.45802307128906
2020-06-29,143.70716857910156
2020-06-30,140.4346466064453
2020-07-01,142.521484375
2020-07-02,144.98777770996094
2020-07-03,143.4700469970703
2020-07-06,146.88487243652344
2020-07-07,145.17745971679688
2020-07-08,138.86952209472656
2020-07-09,138.49009704589844
2020-07-10,140.1500701904297
2020-07-13,135.54954528808594
2020-07-14,132.703857421875
2020-07-15,130.04788208007812
2020-07-16,131.42330932617188
2020-07-17,133.51014709472656
2020-07-20,133.6998748779297
2020-07-21,135.92897033691406
2020-07-22,135.35984802246094
2020-07-23,135.4072723388672
2020-07-24,131.75531005859375
2020-07-27,129.19418334960938
2020-07-28,133.88955688476562
2020-07-29,132.6564483642578
2020-07-30,132.8936004638672
2020-07-31,133.88955688476562
2020-08-03,131.37586975097656
2020-08-04,135.26498413085938
2020-08-05,135.21754455566406
2020-08-06,135.31240844726562
2020-08-07,134.55355834960938
2020-08-10,141.0037841796875
2020-08-11,139.01181030273438
2020-08-12,139.01181030273438
2020-08-13,140.1500701904297
2020-08-14,135.12271118164062
2020-08-17,139.58094787597656
2020-08-18,149.06654357910156
2020-08-19,149.4459991455078
2020-08-20,152.6236572265625
2020-08-21,153.38253784179688
2020-08-24,149.58827209472656
2020-08-25,148.3551483154297
2020-08-26,151.76995849609375
2020-08-27,166.85208129882812
2020-08-28,164.14869689941406
2020-08-31,150.204833984375
2020-09-01,152.6236572265625
2020-09-02,152.8134002685547
2020-09-03,150.48941040039062
2020-09-04,146.88487243652344
2020-09-07,144.32374572753906
2020-09-08,142.521484375
2020-09-09,142.37921142578125
2020-09-10,142.47406005859375
2020-09-11,146.36314392089844
2020-09-14,147.691162109375
2020-09-15,148.31089782714844
2020-09-16,155.74790954589844
2020-09-17,149.55039978027344
2020-09-18,153.74563598632812
2020-09-21,144.8307647705078
2020-09-22,142.01805114746094
2020-09-23,143.44825744628906
2020-09-24,139.4437255859375
2020-09-25,144.30636596679688
2020-09-28,150.36083984375
2020-09-29,147.6434783935547
2020-09-30,145.5458526611328
2020-10-01,148.6446075439453
2020-10-05,151.83872985839844
2020-10-06,155.31884765625
2020-10-07,151.31431579589844
2020-10-08,152.3631134033203
2020-10-09,149.6934051513672
2020-10-12,148.59693908691406
2020-10-13,147.8818359375
2020-10-14,151.69570922851562
2020-10-15,148.21556091308594
2020-10-16,154.98512268066406
2020-10-19,157.03504943847656
2020-10-20,159.6571044921875
2020-10-21,164.0906982421875
2020-10-22,164.47207641601562
2020-10-23,163.3279266357422
2020-10-26,158.46524047851562
2020-10-27,157.4164581298828
2020-10-28,148.73995971679688
2020-10-29,145.9749298095703
2020-10-30,150.9329376220703
2020-11-02,157.13043212890625
2020-11-03,156.03392028808594
2020-11-04,155.22348022460938
2020-11-05,158.0838623046875
2020-11-06,160.08615112304688
2020-11-09,164.7581024169922
2020-11-10,172.09974670410156
2020-11-11,174.38807678222656
2020-11-12,174.1497039794922
2020-11-13,176.05662536621094
2020-11-14,176.00894165039062
2020-11-17,179.5844268798828
2020-11-18,181.87271118164062
2020-11-19,176.29498291015625
2020-11-20,173.48228454589844
2020-11-23,177.4391632080078
2020-11-24,180.680908203125
2020-11-25,174.3404083251953
2020-11-26,175.8659210205078
2020-11-27,178.4879608154297
2020-12-01,186.0203094482422
2020-12-02,191.50270080566406
2020-12-03,193.55264282226562
2020-12-04,201.46636962890625
2020-12-07,198.4629669189453
2020-12-08,196.8897705078125
2020-12-09,202.32447814941406
2020-12-10,207.75921630859375
2020-12-11,208.61732482910156
2020-12-14,203.56396484375
2020-12-15,204.56512451171875
2020-12-16,224.4447784423828
2020-12-17,223.39596557617188
2020-12-18,220.6309356689453
2020-12-21,204.80348205566406
2020-12-22,209.14173889160156
2020-12-23,218.19964599609375
2020-12-24,215.57760620117188
2020-12-28,222.34716796875
2020-12-29,220.67860412597656
2020-12-30,224.9691925048828
2020-12-31,222.01345825195312
2021-01-01,227.25750732421875
2021-01-04,232.9305877685547
2021-01-05,230.499267578125
2021-01-06,229.83184814453125
2021-01-07,233.97940063476562
2021-01-08,236.7444305419922
2021-01-11,235.45726013183594
2021-01-12,255.0985565185547
2021-01-13,267.398193359375
2021-01-14,268.49468994140625
2021-01-15,266.44476318359375
2021-01-18,264.25177001953125
2021-01-19,275.55029296875
2021-01-20,276.9328308105469
2021-01-21,269.5434875488281
2021-01-22,256.86248779296875
2021-01-25,257.38690185546875
2021-01-27,246.7080841064453
2021-01-28,248.8533935546875
2021-01-29,243.5616912841797
2021-02-01,268.5423583984375
2021-02-02,280.7943420410156
2021-02-03,276.45611572265625
2021-02-04,290.5672912597656
2021-02-05,291.0917053222656
2021-02-08,298.48101806640625
2021-02-09,292.7126159667969
2021-02-10,296.9078369140625
2021-02-11,295.2392883300781
2021-02-12,297.24151611328125
2021-02-15,302.4856262207031
2021-02-16,304.1541748046875
2021-02-17,300.2449951171875
2021-02-18,291.99749755859375
2021-02-19,286.6104736328125
2021-02-22,280.4129638671875
2021-02-23,291.18707275390625
2021-02-24,298.6240539550781
2021-02-25,300.0542907714844
2021-02-26,288.4220275878906
2021-03-01,292.9986267089844
2021-03-02,299.0054626464844
2021-03-03,309.1121520996094
2021-03-04,311.2097473144531
2021-03-05,303.2960510253906
2021-03-08,301.5321350097656
2021-03-09,296.9078369140625
2021-03-10,299.625244140625
2021-03-12,294.1427917480469
2021-03-15,290.0906066894531
2021-03-16,290.0429382324219
2021-03-17,277.6002502441406
2021-03-18,274.78753662109375
2021-03-19,274.0247802734375
2021-03-22,278.69671630859375
2021-03-23,284.0838317871094
2021-03-24,270.926025390625
2021-03-25,264.1087646484375
2021-03-26,266.20635986328125
2021-03-30,266.3017272949219
2021-03-31,273.6910400390625
2021-04-01,278.22003173828125
2021-04-05,263.87042236328125
2021-04-06,265.8250427246094
2021-04-07,269.9248962402344
2021-04-08,267.398193359375
2021-04-09,266.5400695800781
2021-04-12,235.12355041503906
2021-04-13,243.80006408691406
2021-04-15,236.45840454101562
2021-04-16,240.70130920410156
2021-04-19,225.77963256835938
2021-04-20,223.49131774902344
2021-04-22,235.50491333007812
2021-04-23,230.68995666503906
2021-04-26,235.3142547607422
2021-04-27,241.89312744140625
2021-04-28,239.2234344482422
2021-04-29,237.69789123535156
2021-04-30,235.79098510742188
2021-05-03,236.31539916992188
2021-05-04,234.4561004638672
2021-05-05,236.887451171875
2021-05-06,238.84205627441406
2021-05-07,245.94532775878906
2021-05-10,253.71607971191406
2021-05-11,253.14395141601562
2021-05-12,252.95327758789062
2021-05-14,238.8897247314453
2021-05-17,247.18482971191406
2021-05-18,249.7114715576172
2021-05-19,252.7148895263672
2021-05-20,254.90785217285156
2021-05-21,255.9089813232422
2021-05-24,264.1564636230469
2021-05-25,266.0157165527344
2021-05-26,277.6479187011719
2021-05-27,270.2109375
2021-05-28,272.9759521484375
2021-05-31,275.0259094238281
2021-06-01,273.92938232421875
2021-06-02,277.36187744140625
2021-06-03,283.79779052734375
2021-06-04,283.13037109375
2021-06-07,284.751220703125
2021-06-08,290.2812805175781
2021-06-09,283.9884338378906
2021-06-10,299.0531005859375
2021-06-11,295.6206359863281
2021-06-14,285.275634765625
2021-06-15,294.4288024902344
2021-06-16,291.8544921875
2021-06-17,283.0826721191406
2021-06-18,281.1280822753906
2021-06-21,288.51739501953125
2021-06-22,282.9873352050781
2021-06-23,279.41180419921875
2021-06-24,276.74212646484375
2021-06-25,280.2222595214844
2021-06-28,279.8885803222656
2021-06-29,273.8341064453125
2021-06-30,268.0179443359375
2021-07-01,267.20751953125
2021-07-02,270.6399841308594
2021-07-05,280.0316467285156
2021-07-06,277.36187744140625
2021-07-07,281.17572021484375
2021-07-08,274.4538269042969
2021-07-09,286.3721008300781
2021-07-12,296.4787902832031
2021-07-13,299.5775146484375
2021-07-14,297.2892150878906
2021-07-15,307.5866394042969
2021-07-16,315.40496826171875
2021-07-19,315.8340759277344
2021-07-20,307.3958740234375
2021-07-22,315.1189270019531
2021-07-23,318.59906005859375
2021-07-26,318.4084167480469
2021-07-27,321.3163757324219
2021-07-28,316.5968017578125
2021-07-29,324.2245178222656
2021-07-30,321.9361877441406
2021-08-02,335.4753723144531
2021-08-03,338.62176513671875
2021-08-04,334.1405334472656
2021-08-05,334.71258544921875
2021-08-06,326.8465576171875
2021-08-09,326.3221130371094
2021-08-10,318.6944580078125
2021-08-11,316.1200866699219
2021-08-12,318.50372314453125
2021-08-13,317.1212158203125
2021-08-16,314.3085021972656
2021-08-17,310.20867919921875
2021-08-18,311.877197265625
2021-08-20,294.6195373535156
2021-08-23,294.23565673828125
2021-08-24,302.4888610839844
2021-08-25,294.90740966796875
2021-08-26,295.1473693847656
2021-08-27,299.2259521484375
2021-08-30,306.9033508300781
2021-08-31,307.6230773925781
2021-09-01,319.42706298828125
2021-09-02,325.2330627441406
2021-09-03,329.83953857421875
2021-09-06,331.5669250488281
2021-09-07,322.49798583984375
2021-09-08,321.2024841308594
2021-09-09,319.5230712890625
2021-09-13,325.9528503417969
2021-09-14,328.4959411621094
2021-09-15,328.6399230957031
2021-09-16,328.5919189453125
2021-09-17,321.2504577636719
2021-09-20,309.9742431640625
2021-09-21,317.36376953125
2021-09-22,354.16717529296875
2021-09-23,385.6445007324219
2021-09-24,393.897705078125
2021-09-27,403.0625305175781
2021-09-28,393.5137939453125
2021-09-29,394.28155517578125
2021-09-30,400.3754577636719
2021-10-01,400.3754577636719
2021-10-04,407.2851257324219
2021-10-05,398.8879699707031
2021-10-06,391.6424255371094
2021-10-07,405.5577087402344
2021-10-08,399.07989501953125
2021-10-11,407.7169494628906
2021-10-12,411.6995849609375
2021-10-13,410.2601013183594
2021-10-14,417.3616638183594
2021-10-18,423.9353942871094
2021-10-19,397.7363586425781
2021-10-20,396.296875
2021-10-21,390.68280029296875
2021-10-22,396.9686279296875
2021-10-25,384.97271728515625
2021-10-26,399.07989501953125
2021-10-27,397.6883850097656
2021-10-28,380.5581970214844
2021-10-29,382.52557373046875
2021-11-01,392.3622131347656
2021-11-02,412.7072448730469
2021-11-03,412.3233947753906
2021-11-04,412.3233947753906
2021-11-08,424.3673095703125
2021-11-09,419.7608337402344
2021-11-10,416.977783203125
2021-11-11,399.2238464355469
2021-11-12,411.0758056640625
2021-11-15,406.9491882324219
2021-11-16,406.70928955078125
2021-11-17,401.09521484375
2021-11-18,399.12786865234375
2021-11-22,384.30096435546875
2021-11-23,391.49847412109375
2021-11-24,387.2279052734375
2021-11-25,390.82672119140625
2021-11-26,361.6526794433594
2021-11-29,359.7333679199219
2021-11-30,359.685302734375
2021-12-01,367.6506042480469
2021-12-02,369.5220031738281
2021-12-03,370.6256103515625
2021-12-06,361.3167724609375
2021-12-07,375.4239807128906
2021-12-08,381.661865234375
2021-12-09,382.52557373046875
2021-12-10,402.1988525390625
2021-12-13,397.4964294433594
2021-12-14,400.18353271484375
2021-12-15,394.4255065917969
2021-12-16,388.8113708496094
2021-12-17,374.46429443359375
2021-12-20,351.9120178222656
2021-12-21,357.8619384765625
2021-12-22,362.0365295410156
2021-12-23,368.2264404296875
2021-12-24,364.291748046875
2021-12-27,367.1708068847656
2021-12-28,370.2417297363281
2021-12-29,370.1457824707031
2021-12-30,363.90789794921875
2021-12-31,374.7042541503906
2022-01-03,378.830810546875
2022-01-04,378.54290771484375
2022-01-05,385.83642578125
2022-01-06,382.8614196777344
2022-01-07,384.4449157714844
2022-01-10,391.49847412109375
2022-01-11,392.3622131347656
2022-01-12,400.7113342285156
2022-01-13,394.2335205078125
2022-01-14,400.5194091796875
2022-01-17,406.70928955078125
2022-01-18,387.61181640625
2022-01-19,391.7864074707031
2022-01-20,391.40252685546875
2022-01-21,379.1667175292969
2022-01-24,356.9982604980469
2022-01-25,364.91558837890625
2022-01-27,359.0615234375
2022-01-28,363.09222412109375
2022-01-31,375.1360778808594
2022-02-01,388.47552490234375
2022-02-02,383.4372253417969
2022-02-03,386.9880065917969
2022-02-04,383.3892822265625
2022-02-07,371.5372619628906
2022-02-08,369.0421447753906
2022-02-09,370.7695617675781
2022-02-10,375.3759765625
2022-02-11,363.33209228515625
2022-02-14,340.7317810058594
2022-02-15,356.5663757324219
2022-02-16,353.015625
2022-02-17,350.8563537597656
2022-02-18,345.1463317871094
2022-02-21,332.526611328125
2022-02-22,311.2698669433594
2022-02-23,330.3193664550781
2022-02-24,307.5751037597656
2022-02-25,334.73382568359375
2022-02-28,336.605224609375
2022-03-02,332.8624572753906
2022-03-03,325.3769836425781
2022-03-04,314.3888244628906
2022-03-07,300.9533996582031
2022-03-08,316.30816650390625
2022-03-09,325.52099609375
2022-03-10,340.347900390625
2022-03-11,339.4842224121094
2022-03-14,329.5516052246094
2022-03-15,327.3923645019531
2022-03-16,341.16363525390625
2022-03-17,348.4091796875
2022-03-21,339.628173828125
2022-03-22,344.1866149902344
2022-03-23,342.5552062988281
2022-03-24,342.21929931640625
2022-03-25,350.3764953613281
2022-03-28,349.12890625
2022-03-29,357.90997314453125
2022-03-30,367.41070556640625
2022-03-31,365.10748291015625
2022-04-01,370.3857116699219
2022-04-04,371.68121337890625
2022-04-05,378.3030090332031
2022-04-06,381.9977111816406
2022-04-07,385.0686950683594
2022-04-08,380.1263732910156
2022-04-11,386.9400634765625
2022-04-12,377.6792297363281
2022-04-13,375.5199279785156
2022-04-18,373.1687927246094
2022-04-19,362.5643310546875
2022-04-20,362.4683837890625
2022-04-21,374.12841796875
2022-04-22,364.3877258300781
2022-04-25,349.32086181640625
2022-04-26,363.5240173339844
2022-04-27,360.5970153808594
2022-04-28,364.3397521972656
2022-04-29,356.85430908203125
2022-05-02,352.72772216796875
2022-05-04,334.3500061035156
2022-05-05,326.2886962890625
2022-05-06,315.87628173828125
2022-05-09,314.0049133300781
2022-05-10,305.367919921875
2022-05-11,313.09326171875
2022-05-12,309.2065734863281
2022-05-13,306.03961181640625
2022-05-16,314.14886474609375
2022-05-17,320.6266784667969
2022-05-18,311.84564208984375
2022-05-19,307.6711120605469
2022-05-20,318.13153076171875
2022-05-23,317.5556945800781
2022-05-24,311.4137878417969
2022-05-25,299.41790771484375
2022-05-26,306.9513244628906
2022-05-27,311.4617614746094
2022-05-30,332.8624572753906
2022-05-31,331.6148986816406
2022-06-01,323.40966796875
2022-06-02,326.5286865234375
2022-06-03,317.3157958984375
2022-06-06,313.6690368652344
2022-06-07,305.8956604003906
2022-06-08,313.04522705078125
2022-06-09,311.74969482421875
2022-06-10,309.1105651855469
2022-06-13,295.29132080078125
2022-06-14,301.19329833984375
2022-06-15,304.3601989746094
2022-06-16,291.78851318359375
2022-06-17,289.8211669921875
2022-06-20,286.46234130859375
2022-06-21,302.3928527832031
2022-06-22,292.0283508300781
2022-06-23,300.7614440917969
2022-06-24,303.06463623046875
2022-06-27,305.22393798828125
2022-06-28,306.51947021484375
2022-06-29,305.7037353515625
2022-06-30,300.0896911621094
2022-07-01,310.1182556152344
2022-07-04,311.6536865234375
2022-07-05,309.1105651855469
2022-07-06,316.30816650390625
2022-07-07,323.313720703125
2022-07-08,326.672607421875
2022-07-11,332.19073486328125
2022-07-12,332.81451416015625
2022-07-13,333.43829345703125
2022-07-14,334.4939270019531
2022-07-15,339.3882751464844
2022-07-18,338.9563903808594
2022-07-19,345.3382568359375
2022-07-20,342.0273132324219
2022-07-21,346.0580139160156
2022-07-22,345.6260986328125
2022-07-25,342.93902587890625
2022-07-26,346.2498779296875
2022-07-27,353.7833557128906
2022-07-28,366.59503173828125
2022-07-29,370.3857116699219
2022-08-01,368.7542419433594
2022-08-02,364.3050231933594
2022-08-03,360.00091552734375
2022-08-04,355.5516662597656
2022-08-05,355.7450866699219
2022-08-08,358.1631774902344
2022-08-10,356.4221496582031
2022-08-11,360.33935546875
2022-08-12,360.67791748046875
2022-08-16,366.72308349609375
2022-08-17,367.88372802734375
2022-08-18,376.39532470703125
2022-08-19,361.45172119140625
2022-08-22,352.8433837890625
2022-08-23,356.1319885253906
2022-08-24,359.8558044433594
2022-08-25,364.3533935546875
2022-08-26,367.5451965332031
2022-08-29,357.7762451171875
2022-08-30,377.21746826171875
2022-09-01,385.24542236328125
2022-09-02,382.0535888671875
2022-09-05,381.18310546875
2022-09-06,382.29541015625
2022-09-07,386.3093566894531
2022-09-08,384.1814880371094
2022-09-09,383.8913269042969
2022-09-12,383.8913269042969
2022-09-13,395.3529052734375
2022-09-14,393.8537292480469
2022-09-15,397.5291748046875
2022-09-16,376.3469543457031
2022-09-19,372.5263977050781
