Date,FINPIPE
2013-08-06,16.684322357177734
2013-08-07,17.542070388793945
2013-08-08,17.921600341796875
2013-08-12,17.466163635253906
2013-08-13,17.701475143432617
2013-08-14,17.76978874206543
2013-08-16,17.230852127075195
2013-08-19,17.519296646118164
2013-08-20,17.50411605834961
2013-08-21,17.246028900146484
2013-08-22,17.36747932434082
2013-08-23,17.640750885009766
2013-08-26,17.800151824951172
2013-08-27,17.557249069213867
2013-08-28,17.185304641723633
2013-08-29,17.097549438476562
2013-08-30,16.562997817993164
2013-09-02,16.594911575317383
2013-09-03,16.180038452148438
2013-09-04,16.028451919555664
2013-09-05,16.7385196685791
2013-09-06,17.432632446289062
2013-09-10,17.52837371826172
2013-09-11,17.903356552124023
2013-09-12,17.70389747619629
2013-09-13,19.66656494140625
2013-09-16,19.02031898498535
2013-09-17,19.315519332885742
2013-09-18,19.01234245300293
2013-09-19,19.10807991027832
2013-09-20,18.741079330444336
2013-09-23,18.3421630859375
2013-09-24,18.23844337463379
2013-09-25,18.06292152404785
2013-09-26,18.102813720703125
2013-09-27,17.919309616088867
2013-09-30,17.664005279541016
2013-10-01,17.759748458862305
2013-10-03,18.198551177978516
2013-10-04,18.53364372253418
2013-10-07,18.390031814575195
2013-10-08,18.605445861816406
2013-10-09,18.59746551513672
2013-10-10,18.48577308654785
2013-10-11,18.262380599975586
2013-10-14,18.21451187133789
2013-10-15,18.294292449951172
2013-10-17,17.959203720092773
2013-10-18,18.50172996520996
2013-10-21,18.86075782775879
2013-10-22,20.177175521850586
2013-10-23,19.969741821289062
2013-10-24,19.554866790771484
2013-10-25,19.977720260620117
2013-10-28,20.137287139892578
2013-10-29,20.153244018554688
2013-10-30,19.419233322143555
2013-10-31,20.59204864501953
2013-11-01,20.320789337158203
2013-11-05,21.78879737854004
2013-11-06,23.224897384643555
2013-11-07,22.43504524230957
2013-11-08,21.940385818481445
2013-11-11,21.541471481323242
2013-11-12,21.900497436523438
2013-11-13,21.637210845947266
2013-11-14,22.51482582092285
2013-11-18,23.344573974609375
2013-11-19,23.49616241455078
2013-11-20,23.472225189208984
2013-11-21,23.599876403808594
2013-11-22,23.791353225708008
2013-11-25,23.264787673950195
2013-11-26,23.16107177734375
2013-11-27,24.309947967529297
2013-11-28,25.402976989746094
2013-11-29,25.96146011352539
2013-12-02,25.562545776367188
2013-12-03,25.21150016784668
2013-12-04,25.235431671142578
2013-12-05,24.87640953063965
2013-12-06,24.85247230529785
2013-12-09,24.645036697387695
2013-12-10,24.58121109008789
2013-12-11,26.07316017150879
2013-12-12,26.208789825439453
2013-12-13,25.5545654296875
2013-12-16,25.546592712402344
2013-12-17,25.738067626953125
2013-12-18,25.881675720214844
2013-12-19,25.6423282623291
2013-12-20,26.04124641418457
2013-12-23,26.392290115356445
2013-12-24,25.913589477539062
2013-12-26,26.073156356811523
2013-12-27,26.551855087280273
2013-12-30,26.288570404052734
2013-12-31,26.727378845214844
2014-01-01,27.66084098815918
2014-01-02,27.030555725097656
2014-01-03,27.110340118408203
2014-01-06,26.496007919311523
2014-01-07,26.352397918701172
2014-01-08,26.136981964111328
2014-01-09,25.60243797302246
2014-01-10,24.397706985473633
2014-01-13,24.006772994995117
2014-01-14,24.118467330932617
2014-01-15,24.80460548400879
2014-01-16,24.33388328552246
2014-01-17,24.014751434326172
2014-01-20,24.589189529418945
2014-01-21,24.964168548583984
2014-01-22,24.32590675354004
2014-01-23,24.20623016357422
2014-01-24,24.09453773498535
2014-01-27,25.083843231201172
2014-01-28,25.02001953125
2014-01-29,24.75673484802246
2014-01-30,24.381755828857422
2014-01-31,24.74077796936035
2014-02-03,24.078575134277344
2014-02-04,24.33388328552246
2014-02-05,25.03597068786621
2014-02-06,24.91629981994629
2014-02-07,24.81258201599121
2014-02-10,24.74077796936035
2014-02-11,25.051931381225586
2014-02-12,26.703447341918945
2014-02-13,27.64488983154297
2014-02-14,27.924129486083984
2014-02-17,29.519794464111328
2014-02-18,29.974559783935547
2014-02-19,28.706005096435547
2014-02-20,28.92938804626465
2014-02-21,29.34427261352539
2014-02-24,29.631488800048828
2014-02-25,30.333585739135742
2014-02-26,31.0516300201416
2014-02-28,29.85487937927246
2014-03-03,29.136837005615234
2014-03-04,29.607553482055664
2014-03-05,29.55170440673828
2014-03-06,30.79631996154785
2014-03-07,30.57293701171875
2014-03-10,29.934667587280273
2014-03-11,30.900041580200195
2014-03-12,31.179288864135742
2014-03-13,31.330875396728516
2014-03-14,30.71653938293457
2014-03-18,30.97184944152832
2014-03-19,31.09152603149414
2014-03-20,31.123435974121094
2014-03-21,31.13939094543457
2014-03-24,30.421342849731445
2014-03-25,30.293685913085938
2014-03-26,30.98780632019043
2014-03-27,30.68462371826172
2014-03-28,30.301666259765625
2014-03-31,30.477191925048828
2014-04-01,31.09949493408203
2014-04-02,30.788352966308594
2014-04-03,30.357515335083008
2014-04-04,31.873401641845703
2014-04-07,32.33613967895508
2014-04-09,33.07014846801758
2014-04-10,32.21646499633789
2014-04-11,34.11530303955078
2014-04-15,33.55682373046875
2014-04-16,34.0594596862793
2014-04-17,33.700435638427734
2014-04-21,34.75357437133789
2014-04-22,35.176422119140625
2014-04-23,35.60725021362305
2014-04-24,35.60725021362305
2014-04-25,35.351951599121094
2014-04-28,35.4397087097168
2014-04-29,35.399818420410156
2014-04-30,35.53545379638672
2014-05-02,36.41305923461914
2014-05-05,35.679054260253906
2014-05-06,35.910430908203125
2014-05-07,35.25620651245117
2014-05-08,35.20035934448242
2014-05-09,36.03010177612305
2014-05-12,36.92367172241211
2014-05-13,35.36790466308594
2014-05-14,36.19765090942383
2014-05-15,36.26148223876953
2014-05-16,35.84660720825195
2014-05-19,37.65768051147461
2014-05-20,37.77735900878906
2014-05-21,37.37046813964844
2014-05-22,39.29323959350586
2014-05-23,40.3383903503418
2014-05-26,39.94746398925781
2014-05-27,39.89160919189453
2014-05-28,40.68146896362305
2014-05-29,39.8437385559082
2014-05-30,40.5378532409668
2014-06-02,40.59370040893555
2014-06-03,41.09634017944336
2014-06-04,41.822364807128906
2014-06-05,41.926082611083984
2014-06-06,43.10688018798828
2014-06-09,43.194637298583984
2014-06-10,42.34096145629883
2014-06-11,42.811676025390625
2014-06-12,41.49524688720703
2014-06-13,41.598976135253906
2014-06-16,41.50323486328125
2014-06-17,41.88619613647461
2014-06-18,42.755828857421875
2014-06-19,42.27713394165039
2014-06-20,41.71067428588867
2014-06-23,41.8463020324707
2014-06-24,41.71067428588867
2014-06-25,42.02980422973633
2014-06-26,44.1201171875
2014-06-27,44.81423568725586
2014-06-30,45.995033264160156
2014-07-01,46.67318344116211
2014-07-02,47.8140869140625
2014-07-03,46.01896667480469
2014-07-04,45.6758918762207
2014-07-07,44.94188690185547
2014-07-08,44.08821487426758
2014-07-09,44.742431640625
2014-07-10,43.601531982421875
2014-07-11,42.17340850830078
2014-07-14,43.75311279296875
2014-07-15,46.68914794921875
2014-07-16,46.73701095581055
2014-07-17,45.404632568359375
2014-07-18,45.24506759643555
2014-07-21,44.080230712890625
2014-07-22,44.423309326171875
2014-07-23,43.88077163696289
2014-07-24,45.73972702026367
2014-07-25,44.702545166015625
2014-07-28,44.64669418334961
2014-07-30,44.02437973022461
2014-07-31,44.53499984741211
2014-08-01,43.96854019165039
2014-08-04,43.48186111450195
2014-08-05,43.41005325317383
2014-08-06,42.70795440673828
2014-08-07,42.02980422973633
2014-08-08,43.051029205322266
2014-08-11,43.25048828125
2014-08-12,42.67605209350586
2014-08-13,43.10688018798828
2014-08-14,45.97109603881836
2014-08-18,47.351341247558594
2014-08-19,46.816802978515625
2014-08-20,45.81951141357422
2014-08-21,45.4525032043457
2014-08-22,48.24491500854492
2014-08-25,47.19975662231445
2014-08-26,46.70509719848633
2014-08-27,46.69711685180664
2014-08-28,45.97109603881836
2014-09-01,46.7928581237793
2014-09-02,48.4363899230957
2014-09-03,48.029502868652344
2014-09-04,47.65452194213867
2014-09-05,48.4363899230957
2014-09-08,50.36371994018555
2014-09-09,50.72305679321289
2014-09-10,51.68672561645508
2014-09-11,51.67855453491211
2014-09-12,52.51155090332031
2014-09-15,52.830047607421875
2014-09-16,51.04155349731445
2014-09-17,51.53971481323242
2014-09-18,52.8872184753418
2014-09-19,54.84721755981445
2014-09-22,55.81904220581055
2014-09-23,53.001556396484375
2014-09-24,52.005218505859375
2014-09-25,49.72672653198242
2014-09-26,50.80472183227539
2014-09-29,51.91538619995117
2014-09-30,53.30371856689453
2014-10-01,53.91620635986328
2014-10-07,52.28287887573242
2014-10-08,52.26655197143555
2014-10-09,53.39354705810547
2014-10-10,54.822715759277344
2014-10-13,55.01054763793945
2014-10-14,55.14938735961914
2014-10-15,55.14938735961914
2014-10-16,51.76839065551758
2014-10-17,51.86639404296875
2014-10-20,52.01338577270508
2014-10-21,52.09505844116211
2014-10-22,52.25021743774414
2014-10-27,52.9035530090332
2014-10-28,52.2420539855957
2014-10-29,53.262882232666016
2014-10-30,52.85456085205078
2014-10-31,52.41355514526367
2014-11-03,53.17304611206055
2014-11-05,55.05138397216797
2014-11-07,55.14120864868164
2014-11-10,54.85538101196289
2014-11-11,53.859046936035156
2014-11-12,52.9035530090332
2014-11-13,51.0007209777832
2014-11-14,46.59889602661133
2014-11-17,48.52622985839844
2014-11-18,49.89005661010742
2014-11-19,49.89005661010742
2014-11-20,47.68505859375
2014-11-21,46.574398040771484
2014-11-24,46.386566162109375
2014-11-25,45.618900299072266
2014-11-26,46.411067962646484
2014-11-27,46.44373321533203
2014-11-28,45.847564697265625
2014-12-01,46.54172897338867
2014-12-02,47.53806686401367
2014-12-03,47.407386779785156
2014-12-04,46.8602294921875
2014-12-05,47.08889389038086
2014-12-08,47.399234771728516
2014-12-09,46.21507263183594
2014-12-10,47.521732330322266
2014-12-11,45.81489944458008
2014-12-12,45.14523696899414
2014-12-15,44.67156982421875
2014-12-16,42.58090591430664
2014-12-17,42.956573486328125
2014-12-18,43.33224105834961
2014-12-19,44.189735412597656
2014-12-22,43.34040832519531
2014-12-23,42.75240707397461
2014-12-24,42.32774353027344
2014-12-26,42.041900634765625
2014-12-29,42.62990951538086
2014-12-30,42.00923538208008
2014-12-31,42.69524383544922
2015-01-01,42.58907699584961
2015-01-02,42.75240707397461
2015-01-05,42.58907699584961
2015-01-06,42.05008316040039
2015-01-07,42.15624237060547
2015-01-08,41.37224197387695
2015-01-09,41.89490509033203
2015-01-12,43.021915435791016
2015-01-13,49.12239456176758
2015-01-14,47.38290023803711
2015-01-15,46.19057083129883
2015-01-16,47.097068786621094
2015-01-19,49.12239456176758
2015-01-20,48.28940200805664
2015-01-21,46.99906539916992
2015-01-22,47.505393981933594
2015-01-23,50.208553314208984
2015-01-27,48.493560791015625
2015-01-28,47.93822479248047
2015-01-29,47.5298957824707
2015-01-30,47.45640182495117
2015-02-02,47.86473083496094
2015-02-03,47.55439758300781
2015-02-04,47.87289047241211
2015-02-05,47.70956039428711
2015-02-06,45.896568298339844
2015-02-09,45.71689987182617
2015-02-10,46.07623291015625
2015-02-11,45.700565338134766
2015-02-12,45.10440444946289
2015-02-13,45.52090072631836
2015-02-16,45.23506546020508
2015-02-18,45.71689987182617
2015-02-19,45.292240142822266
2015-02-20,45.455570220947266
2015-02-23,45.61073303222656
2015-02-24,44.59807586669922
2015-02-25,45.79856491088867
2015-02-26,47.105228424072266
2015-02-27,47.73406219482422
2015-03-02,46.05990219116211
2015-03-03,46.63973617553711
2015-03-04,46.00273513793945
2015-03-05,45.39023971557617
2015-03-09,45.333065032958984
2015-03-10,45.09623718261719
2015-03-11,45.08806610107422
2015-03-12,45.267730712890625
2015-03-13,44.01006317138672
2015-03-16,43.59357833862305
2015-03-17,44.0509033203125
2015-03-18,46.484561920166016
2015-03-19,45.014564514160156
2015-03-20,45.194236755371094
2015-03-23,45.39840316772461
2015-03-24,45.03090286254883
2015-03-25,45.684234619140625
2015-03-26,45.03090286254883
2015-03-27,45.48823928833008
2015-03-30,47.33389663696289
2015-03-31,46.33756637573242
2015-04-01,47.29306411743164
2015-04-06,47.113399505615234
2015-04-07,47.0317268371582
2015-04-08,46.80306625366211
2015-04-09,47.195064544677734
2015-04-10,46.713233947753906
2015-04-13,46.827571868896484
2015-04-15,49.59606170654297
2015-04-16,48.428226470947266
2015-04-17,49.963558197021484
2015-04-20,48.183231353759766
2015-04-21,47.92190170288086
2015-04-22,46.81940460205078
2015-04-23,46.72956466674805
2015-04-24,45.431068420410156
2015-04-27,44.57356643676758
2015-04-28,45.10440444946289
2015-04-29,45.455570220947266
2015-04-30,44.9655647277832
2015-05-04,45.03907012939453
2015-05-05,44.74507141113281
2015-05-06,43.33224105834961
2015-05-07,41.217079162597656
2015-05-08,40.637245178222656
2015-05-11,42.53190231323242
2015-05-12,41.94390869140625
2015-05-13,41.50291061401367
2015-05-14,43.160736083984375
2015-05-15,43.34857177734375
2015-05-18,44.73690414428711
2015-05-19,47.260406494140625
2015-05-20,47.007232666015625
2015-05-21,46.66423034667969
2015-05-22,46.60707092285156
2015-05-25,46.37023162841797
2015-05-26,45.561737060546875
2015-05-27,45.431068420410156
2015-05-28,44.48373794555664
2015-05-29,44.916568756103516
2015-06-01,47.097068786621094
2015-06-02,44.7940673828125
2015-06-03,43.454734802246094
2015-06-04,44.034568786621094
2015-06-05,43.863067626953125
2015-06-08,44.30406951904297
2015-06-09,43.846736907958984
2015-06-10,43.99372863769531
2015-06-11,44.51640319824219
2015-06-12,43.952903747558594
2015-06-15,44.16523742675781
2015-06-16,44.279579162597656
2015-06-17,44.712406158447266
2015-06-18,44.328575134277344
2015-06-19,43.201576232910156
2015-06-22,43.54457092285156
2015-06-23,43.364898681640625
2015-06-24,43.373069763183594
2015-06-25,42.60540008544922
2015-06-26,42.77690505981445
2015-06-29,41.470237731933594
2015-06-30,41.878578186035156
2015-07-01,42.88307571411133
2015-07-02,46.40290069580078
2015-07-03,46.517234802246094
2015-07-06,46.23140335083008
2015-07-07,45.55357360839844
2015-07-08,44.9655647277832
2015-07-09,44.35307312011719
2015-07-10,44.157073974609375
2015-07-13,44.189735412597656
2015-07-14,44.189735412597656
2015-07-15,44.25506591796875
2015-07-16,44.377567291259766
2015-07-17,44.34490966796875
2015-07-20,44.189735412597656
2015-07-21,44.132564544677734
2015-07-22,44.25506591796875
2015-07-23,44.57356643676758
2015-07-24,44.924739837646484
2015-07-27,44.12440872192383
2015-07-28,44.27140426635742
2015-07-29,44.09990692138672
2015-07-30,44.31223678588867
2015-07-31,45.03090286254883
2015-08-03,44.93290710449219
2015-08-04,45.022735595703125
2015-08-05,46.035404205322266
2015-08-06,46.54172897338867
2015-08-07,48.411895751953125
2015-08-10,46.95823287963867
2015-08-11,45.36574172973633
2015-08-12,43.7160758972168
2015-08-13,42.874908447265625
2015-08-14,43.250572204589844
2015-08-17,43.97740173339844
2015-08-18,44.4674072265625
2015-08-19,44.73690414428711
2015-08-20,45.08242416381836
2015-08-21,44.74512481689453
2015-08-24,42.5074577331543
2015-08-25,42.310020446777344
2015-08-26,41.8740119934082
2015-08-27,41.92335891723633
2015-08-28,42.194847106933594
2015-08-31,42.285343170166016
2015-09-01,42.37583541870117
2015-09-02,42.515689849853516
2015-09-03,43.108009338378906
2015-09-04,42.82007598876953
2015-09-07,42.367610931396484
2015-09-08,41.898681640625
2015-09-09,41.84931945800781
2015-09-10,41.808189392089844
2015-09-11,42.556819915771484
2015-09-14,42.96815872192383
2015-09-15,42.943477630615234
2015-09-16,42.65554428100586
2015-09-18,41.808189392089844
2015-09-21,43.72501754760742
2015-09-22,42.91057586669922
2015-09-23,42.5485954284668
2015-09-24,42.4827880859375
2015-09-28,42.416969299316406
2015-09-29,42.77071762084961
2015-09-30,42.7953987121582
2015-10-01,43.05864715576172
2015-10-05,43.272544860839844
2015-10-06,43.445308685302734
2015-10-07,43.683876037597656
2015-10-08,43.60161209106445
2015-10-09,43.618072509765625
2015-10-12,43.35481643676758
2015-10-13,45.36214065551758
2015-10-14,48.10163116455078
2015-10-15,47.89596939086914
2015-10-16,46.70309066772461
2015-10-19,47.542213439941406
2015-10-20,50.10072708129883
2015-10-21,49.48371887207031
2015-10-23,48.59523391723633
2015-10-26,49.598899841308594
2015-10-27,52.749732971191406
2015-10-28,52.56874084472656
2015-10-29,52.272579193115234
2015-10-30,51.55684280395508
2015-11-02,53.778072357177734
2015-11-03,54.60074234008789
2015-11-04,53.11170196533203
2015-11-05,51.80365753173828
2015-11-06,48.11808776855469
2015-11-09,50.93162536621094
2015-11-10,50.08427429199219
2015-11-13,49.664703369140625
2015-11-16,50.12540817260742
2015-11-17,49.90328598022461
2015-11-18,48.52119064331055
2015-11-19,48.43893051147461
2015-11-20,48.776222229003906
2015-11-23,48.389564514160156
2015-11-24,49.35209655761719
2015-11-26,49.705841064453125
2015-11-27,49.245147705078125
2015-11-30,49.68939208984375
2015-12-01,49.19578170776367
2015-12-02,48.858489990234375
2015-12-03,48.64459228515625
2015-12-04,48.34843063354492
2015-12-07,47.78901672363281
2015-12-08,47.80546951293945
2015-12-09,47.12265396118164
2015-12-10,47.10619354248047
2015-12-11,47.11442184448242
2015-12-14,48.52119064331055
2015-12-15,48.48006057739258
2015-12-16,48.43893051147461
2015-12-17,48.16743850708008
2015-12-18,48.044044494628906
2015-12-21,47.88773727416992
2015-12-22,47.8795051574707
2015-12-23,48.10163116455078
2015-12-24,49.09706497192383
2015-12-28,49.08884048461914
2015-12-29,49.60711669921875
2015-12-30,50.12540817260742
2015-12-31,49.46726608276367
2016-01-01,49.261600494384766
2016-01-04,49.63180923461914
2016-01-05,49.9115104675293
2016-01-06,49.77164840698242
2016-01-07,49.212242126464844
2016-01-08,49.582435607910156
2016-01-11,49.35209655761719
2016-01-12,50.281715393066406
2016-01-13,48.71040344238281
2016-01-14,47.6738395690918
2016-01-15,47.221378326416016
2016-01-18,45.41972732543945
2016-01-19,44.93434143066406
2016-01-20,43.56048583984375
2016-01-21,45.238739013671875
2016-01-22,46.530330657958984
2016-01-25,50.27348327636719
2016-01-27,50.512062072753906
2016-01-28,50.446250915527344
2016-01-29,52.30548858642578
2016-02-01,52.59341812133789
2016-02-02,51.1866455078125
2016-02-03,49.54130935668945
2016-02-04,49.98555374145508
2016-02-05,50.3722038269043
2016-02-08,50.83290481567383
2016-02-09,51.16196823120117
2016-02-10,50.87403106689453
2016-02-11,48.570552825927734
2016-02-12,46.777130126953125
2016-02-15,50.12540817260742
2016-02-16,49.146427154541016
2016-02-17,48.67749786376953
2016-02-18,49.6400260925293
2016-02-19,49.94441604614258
2016-02-22,50.470924377441406
2016-02-23,50.19121170043945
2016-02-24,50.21589279174805
2016-02-25,50.339298248291016
2016-02-26,50.46269607543945
2016-02-29,50.52851104736328
2016-03-01,51.885929107666016
2016-03-02,55.077880859375
2016-03-03,55.82652282714844
2016-03-04,55.892337799072266
2016-03-08,59.07607650756836
2016-03-09,59.28997039794922
2016-03-10,59.25706481933594
2016-03-11,61.64280700683594
2016-03-14,60.910640716552734
2016-03-15,60.787227630615234
2016-03-16,58.68941116333008
2016-03-17,60.06328201293945
2016-03-18,62.638248443603516
2016-03-21,61.67572021484375
2016-03-22,60.219581604003906
2016-03-23,58.23695373535156
2016-03-28,58.3850212097168
2016-03-29,60.77900695800781
2016-03-30,60.42525100708008
2016-03-31,59.915191650390625
2016-04-01,60.38412857055664
2016-04-04,60.66383743286133
2016-04-05,59.20769119262695
2016-04-06,59.98101806640625
2016-04-07,60.25249481201172
2016-04-08,59.12543487548828
2016-04-11,58.50844192504883
2016-04-12,59.60258865356445
2016-04-13,60.680294036865234
2016-04-18,62.44081497192383
2016-04-20,61.63459014892578
2016-04-21,60.18668746948242
2016-04-22,60.15378952026367
2016-04-25,59.380462646484375
2016-04-26,59.57789993286133
2016-04-27,59.438045501708984
2016-04-28,58.788143157958984
2016-04-29,59.52854919433594
2016-05-02,59.10898208618164
2016-05-03,59.265289306640625
2016-05-04,59.783573150634766
2016-05-05,59.66839599609375
2016-05-06,60.38412857055664
2016-05-09,60.29362106323242
2016-05-10,61.198570251464844
2016-05-11,61.9801139831543
2016-05-12,62.51483917236328
2016-05-13,64.16840362548828
2016-05-16,65.56694030761719
2016-05-17,65.1638412475586
2016-05-18,65.18852233886719
2016-05-19,64.99107360839844
2016-05-20,64.99107360839844
2016-05-23,65.82199096679688
2016-05-24,64.5057144165039
2016-05-25,63.37041091918945
2016-05-26,63.73239517211914
2016-05-27,63.37041091918945
2016-05-30,65.69857788085938
2016-05-31,63.83110809326172
2016-06-01,64.43167114257812
2016-06-02,63.798213958740234
2016-06-03,65.45177459716797
2016-06-06,65.0569076538086
2016-06-07,67.9362564086914
2016-06-08,68.02674865722656
2016-06-09,67.42619323730469
2016-06-10,68.4463119506836
2016-06-13,67.53312683105469
2016-06-14,67.59896087646484
2016-06-15,67.0806655883789
2016-06-16,67.50846862792969
2016-06-17,69.97647094726562
2016-06-20,68.61907196044922
2016-06-21,68.01851654052734
2016-06-22,68.66020965576172
2016-06-23,68.0020751953125
2016-06-24,67.62361907958984
2016-06-27,67.46733856201172
2016-06-28,68.4792251586914
2016-06-29,69.9847183227539
2016-06-30,70.3219985961914
2016-07-01,71.21871948242188
2016-07-04,73.20956420898438
2016-07-05,73.20956420898438
2016-07-07,71.8274917602539
2016-07-08,72.41980743408203
2016-07-11,74.19678497314453
2016-07-12,74.84669494628906
2016-07-13,74.79733276367188
2016-07-14,74.94541931152344
2016-07-15,75.2415771484375
2016-07-18,73.81836700439453
2016-07-19,74.05692291259766
2016-07-20,74.73974609375
2016-07-21,74.3448715209961
2016-07-22,74.5340805053711
2016-07-25,75.20867156982422
2016-07-26,75.14286041259766
2016-07-27,78.30192565917969
2016-07-28,78.98258972167969
2016-07-29,79.21788024902344
2016-08-01,79.04141235351562
2016-08-02,77.52882385253906
2016-08-03,76.5372314453125
2016-08-04,76.89016723632812
2016-08-05,76.7977294921875
2016-08-08,76.76410675048828
2016-08-09,76.48680877685547
2016-08-10,76.52041625976562
2016-08-11,76.50362396240234
2016-08-12,76.4784164428711
2016-08-16,76.4952163696289
2016-08-17,77.2094955444336
2016-08-18,76.99942016601562
2016-08-19,77.1254653930664
2016-08-22,77.28511810302734
2016-08-23,77.32713317871094
2016-08-24,81.0582046508789
2016-08-25,79.64644622802734
2016-08-26,77.39436340332031
2016-08-29,79.56241607666016
2016-08-30,80.31871795654297
2016-08-31,81.66324615478516
2016-09-01,81.00778198242188
2016-09-02,78.22628021240234
2016-09-06,79.24309539794922
2016-09-07,79.15065002441406
2016-09-08,79.34393310546875
2016-09-09,79.08341979980469
2016-09-12,78.789306640625
2016-09-14,78.9069595336914
2016-09-15,80.71368408203125
2016-09-16,80.12543487548828
2016-09-19,79.11705017089844
2016-09-20,79.4111557006836
2016-09-21,80.04141235351562
2016-09-22,78.55402374267578
2016-09-23,78.28512573242188
2016-09-26,77.3103256225586
2016-09-27,77.4783935546875
2016-09-28,76.6296615600586
2016-09-29,76.4784164428711
2016-09-30,75.8061294555664
2016-10-03,76.46160125732422
2016-10-04,76.83135223388672
2016-10-05,77.21790313720703
2016-10-06,76.96578979492188
2016-10-07,78.74730682373047
2016-10-10,77.3691635131836
2016-10-13,78.10863494873047
2016-10-14,77.17588806152344
2016-10-17,76.7893295288086
2016-10-18,77.44477844238281
2016-10-19,76.51203155517578
2016-10-20,76.48680877685547
2016-10-21,76.68849182128906
2016-10-24,77.37755584716797
2016-10-25,76.6380615234375
2016-10-26,76.19268798828125
2016-10-27,76.29353332519531
2016-10-28,75.6968994140625
2016-11-01,76.85655212402344
2016-11-02,75.78933715820312
2016-11-03,75.96580505371094
2016-11-04,74.6044692993164
2016-11-07,74.93219757080078
2016-11-08,74.66329956054688
2016-11-09,74.98262023925781
2016-11-10,76.19268798828125
2016-11-11,72.88179016113281
2016-11-15,69.79777526855469
2016-11-16,69.46166229248047
2016-11-17,67.20956420898438
2016-11-18,68.62132263183594
2016-11-21,65.21798706054688
2016-11-22,70.05830383300781
2016-11-23,68.142333984375
2016-11-24,68.16754913330078
2016-11-25,70.9322280883789
2016-11-28,71.05828094482422
2016-11-29,71.66331481933594
2016-11-30,74.2179183959961
2016-12-01,73.52043914794922
2016-12-02,72.0162353515625
2016-12-05,70.60449981689453
2016-12-06,70.21794891357422
2016-12-07,69.63812255859375
2016-12-08,70.9322280883789
2016-12-09,70.2935791015625
2016-12-12,70.89021301269531
2016-12-13,71.40282440185547
2016-12-14,71.74734497070312
2016-12-15,72.41960906982422
2016-12-16,72.52884674072266
2016-12-19,72.8061752319336
2016-12-20,72.3271713256836
2016-12-21,72.41120910644531
2016-12-22,72.2347412109375
2016-12-23,73.31036376953125
2016-12-26,72.41120910644531
2016-12-27,72.68009948730469
2016-12-28,72.44482421875
2016-12-29,75.61286926269531
2016-12-30,73.10868835449219
2017-01-02,73.73893737792969
2017-01-03,74.78933715820312
2017-01-04,73.99944305419922
2017-01-05,74.13388061523438
2017-01-06,75.08346557617188
2017-01-09,74.3187484741211
2017-01-10,74.81455993652344
2017-01-11,74.92379760742188
2017-01-12,74.56245422363281
2017-01-13,74.6884994506836
2017-01-16,75.587646484375
2017-01-17,75.5960693359375
2017-01-18,75.62966918945312
2017-01-19,76.43639373779297
2017-01-20,75.99101257324219
2017-01-23,76.0582504272461
2017-01-24,76.46160125732422
2017-01-25,76.48680877685547
2017-01-27,77.83134460449219
2017-01-30,81.61282348632812
2017-01-31,83.21784973144531
2017-02-01,82.71365356445312
2017-02-02,82.2598648071289
2017-02-03,82.59600830078125
2017-02-06,84.41951751708984
2017-02-07,83.01617431640625
2017-02-08,81.94893646240234
2017-02-09,84.33549499511719
2017-02-10,84.52876281738281
2017-02-13,84.352294921875
2017-02-14,84.05817413330078
2017-02-15,84.36070251464844
2017-02-16,85.36909484863281
2017-02-17,86.6043701171875
2017-02-20,86.86487579345703
2017-02-21,87.63797760009766
2017-02-22,89.276611328125
2017-02-23,88.78923034667969
2017-02-27,90.02452087402344
2017-02-28,90.36905670166016
2017-03-01,90.91526794433594
2017-03-02,91.55392456054688
2017-03-03,93.08332061767578
2017-03-06,91.33544158935547
2017-03-07,89.99092102050781
2017-03-08,89.10015869140625
2017-03-09,90.40267181396484
2017-03-10,89.5455322265625
2017-03-14,91.68839263916016
2017-03-15,90.94888305664062
2017-03-16,92.17577362060547
2017-03-17,91.5875244140625
2017-03-20,91.49510192871094
2017-03-21,91.46988677978516
2017-03-22,89.58755493164062
2017-03-23,89.94048309326172
2017-03-24,91.63794708251953
2017-03-27,91.64634704589844
2017-03-28,92.44467163085938
2017-03-29,92.48667907714844
2017-03-30,95.679931640625
2017-03-31,97.30177307128906
2017-04-03,99.19252014160156
2017-04-05,99.17572021484375
2017-04-06,96.81438446044922
2017-04-07,95.80599975585938
2017-04-10,96.08329772949219
2017-04-11,95.478271484375
2017-04-12,94.4110336303711
2017-04-13,94.08331298828125
2017-04-17,93.85643005371094
2017-04-18,94.2177734375
2017-04-19,94.4278564453125
2017-04-20,93.87322998046875
2017-04-21,93.98246765136719
2017-04-24,94.41944122314453
2017-04-25,97.34378051757812
2017-04-26,96.8479995727539
2017-04-27,96.4194107055664
2017-04-28,97.15052795410156
2017-05-02,95.01608276367188
2017-05-03,93.62952423095703
2017-05-04,92.78080749511719
2017-05-05,96.92363739013672
2017-05-08,94.96566009521484
2017-05-09,99.22612762451172
2017-05-10,99.64630126953125
2017-05-11,100.30174255371094
2017-05-12,99.0328598022461
2017-05-15,101.39419555664062
2017-05-16,102.97400665283203
2017-05-17,102.82274627685547
2017-05-18,101.58745574951172
2017-05-19,101.6126708984375
2017-05-22,99.64630126953125
2017-05-23,98.5034408569336
2017-05-24,98.34378051757812
2017-05-25,98.96562194824219
2017-05-26,98.75554656982422
