Date,UPL
2013-09-12,78.36656188964844
2013-09-13,79.21644592285156
2013-09-16,78.57169342041016
2013-09-17,78.24932861328125
2013-09-18,79.8319091796875
2013-09-19,83.90555572509766
2013-09-20,84.78475189208984
2013-09-23,81.2093276977539
2013-09-24,83.26080322265625
2013-09-25,82.70397186279297
2013-09-26,84.57960510253906
2013-09-27,83.70039367675781
2013-09-30,84.9019775390625
2013-10-01,83.99346923828125
2013-10-03,86.77761840820312
2013-10-04,90.05999755859375
2013-10-07,90.76335906982422
2013-10-08,87.8326644897461
2013-10-09,88.97563934326172
2013-10-10,88.88772583007812
2013-10-11,87.53960418701172
2013-10-14,88.74117279052734
2013-10-15,87.48097229003906
2013-10-17,91.2615737915039
2013-10-18,91.05643463134766
2013-10-21,92.28732299804688
2013-10-22,92.49246215820312
2013-10-23,90.14791870117188
2013-10-24,90.7047348022461
2013-10-25,91.75979614257812
2013-10-28,90.58750915527344
2013-10-29,92.19939422607422
2013-10-30,93.72335052490234
2013-10-31,96.41958618164062
2013-11-01,96.62472534179688
2013-11-05,97.85562133789062
2013-11-06,100.78630065917969
2013-11-07,98.32452392578125
2013-11-08,98.41242980957031
2013-11-11,97.03501892089844
2013-11-12,98.26590728759766
2013-11-13,97.62116241455078
2013-11-14,99.05718231201172
2013-11-18,99.81918334960938
2013-11-19,97.70909118652344
2013-11-20,95.01284790039062
2013-11-21,95.39384460449219
2013-11-22,92.63899230957031
2013-11-25,93.34236145019531
2013-11-26,94.9542465209961
2013-11-27,98.32452392578125
2013-11-28,98.85204315185547
2013-11-29,97.94354248046875
2013-12-02,97.85562133789062
2013-12-03,96.00926971435547
2013-12-04,94.92494201660156
2013-12-05,97.24016571044922
2013-12-06,99.37957000732422
2013-12-09,102.19303894042969
2013-12-10,104.97718048095703
2013-12-11,107.76133728027344
2013-12-12,105.50470733642578
2013-12-13,101.46037292480469
2013-12-16,104.33242797851562
2013-12-17,103.71698760986328
2013-12-18,103.71698760986328
2013-12-19,102.39818572998047
2013-12-20,108.81639099121094
2013-12-23,110.69202423095703
2013-12-24,109.87142944335938
2013-12-26,111.16092681884766
2013-12-27,113.4761734008789
2013-12-30,115.20527648925781
2013-12-31,116.0258560180664
2014-01-01,116.31893157958984
2014-01-02,115.43973541259766
2014-01-03,117.28607177734375
2014-01-06,118.07734680175781
2014-01-07,118.25320434570312
2014-01-08,118.16527557373047
2014-01-09,119.39616394042969
2014-01-10,119.601318359375
2014-01-13,120.80287170410156
2014-01-14,121.74069213867188
2014-01-15,123.20606231689453
2014-01-16,126.51770782470703
2014-01-17,127.04523468017578
2014-01-20,126.81080627441406
2014-01-21,124.7007064819336
2014-01-22,125.55062866210938
2014-01-23,121.15458679199219
2014-01-24,119.83577728271484
2014-01-27,113.68133544921875
2014-01-28,108.34748077392578
2014-01-29,113.85716247558594
2014-01-30,109.90074157714844
2014-01-31,110.83856201171875
2014-02-03,108.49401092529297
2014-02-04,110.80924224853516
2014-02-05,111.51261901855469
2014-02-06,109.49044036865234
2014-02-07,114.35539245605469
2014-02-10,115.41043853759766
2014-02-11,110.63341522216797
2014-02-12,110.57478332519531
2014-02-13,107.14588928222656
2014-02-14,108.49401092529297
2014-02-17,107.11658477783203
2014-02-18,109.1973648071289
2014-02-19,108.75775909423828
2014-02-20,107.1751937866211
2014-02-21,105.50470733642578
2014-02-24,104.62550354003906
2014-02-25,108.5233154296875
2014-02-26,107.40965270996094
2014-02-28,107.14588928222656
2014-03-03,106.26669311523438
2014-03-04,106.99935150146484
2014-03-05,109.72489166259766
2014-03-06,110.36964416503906
2014-03-07,110.89717102050781
2014-03-10,110.92646789550781
2014-03-11,111.21954345703125
2014-03-12,111.89359283447266
2014-03-13,111.92291259765625
2014-03-14,109.87142944335938
2014-03-18,111.33676147460938
2014-03-19,109.13874816894531
2014-03-20,109.51973724365234
2014-03-21,108.78706359863281
2014-03-24,108.40608978271484
2014-03-25,106.14946746826172
2014-03-26,108.20093536376953
2014-03-27,108.14231872558594
2014-03-28,107.35103607177734
2014-03-31,108.1130142211914
2014-04-01,112.97796630859375
2014-04-02,112.97796630859375
2014-04-03,117.69635772705078
2014-04-04,118.75141906738281
2014-04-07,118.5755615234375
2014-04-09,119.63062286376953
2014-04-10,124.49556732177734
2014-04-11,127.07456970214844
2014-04-15,129.5656280517578
2014-04-16,125.60922241210938
2014-04-17,126.0195083618164
2014-04-21,128.4226531982422
2014-04-22,128.0709991455078
2014-04-23,125.84364318847656
2014-04-24,125.84364318847656
2014-04-25,135.0167236328125
2014-04-28,162.12557983398438
2014-04-29,161.27565002441406
2014-04-30,157.1433868408203
2014-05-02,164.08914184570312
2014-05-05,163.4443359375
2014-05-06,163.64956665039062
2014-05-07,165.7303466796875
2014-05-08,158.75527954101562
2014-05-09,161.94972229003906
2014-05-12,158.31568908691406
2014-05-13,161.129150390625
2014-05-14,162.7410125732422
2014-05-15,159.28280639648438
2014-05-16,166.96119689941406
2014-05-19,179.3286590576172
2014-05-20,174.22930908203125
2014-05-21,176.95484924316406
2014-05-22,179.79763793945312
2014-05-23,180.29583740234375
2014-05-26,180.76473999023438
2014-05-27,178.68394470214844
2014-05-28,182.31796264648438
2014-05-29,180.96986389160156
2014-05-30,176.896240234375
2014-06-02,179.06495666503906
2014-06-03,177.33584594726562
2014-06-04,180.47166442871094
2014-06-05,183.4609832763672
2014-06-06,184.77976989746094
2014-06-09,188.3258819580078
2014-06-10,184.6918487548828
2014-06-11,177.4237518310547
2014-06-12,179.1821746826172
2014-06-13,173.81900024414062
2014-06-16,176.925537109375
2014-06-17,184.89700317382812
2014-06-18,183.5488739013672
2014-06-19,189.9084930419922
2014-06-20,183.1092987060547
2014-06-23,181.73184204101562
2014-06-24,186.33302307128906
2014-06-25,184.72117614746094
2014-06-26,190.6997528076172
2014-06-27,193.19082641601562
2014-06-30,200.13658142089844
2014-07-01,196.35597229003906
2014-07-02,197.6161651611328
2014-07-03,201.4553985595703
2014-07-04,206.7012939453125
2014-07-07,200.60545349121094
2014-07-08,189.1171875
2014-07-09,188.09144592285156
2014-07-10,188.1793670654297
2014-07-11,188.1793670654297
2014-07-14,186.6553955078125
2014-07-15,192.721923828125
2014-07-16,193.19082641601562
2014-07-17,191.4617156982422
2014-07-18,190.28945922851562
2014-07-21,190.08432006835938
2014-07-22,189.9964141845703
2014-07-23,187.09498596191406
2014-07-24,184.39878845214844
2014-07-25,184.57464599609375
2014-07-28,182.2007598876953
2014-07-30,190.0550079345703
2014-07-31,192.75123596191406
2014-08-01,195.00787353515625
2014-08-04,195.88706970214844
2014-08-05,194.3631134033203
2014-08-06,195.27163696289062
2014-08-07,187.70358276367188
2014-08-08,180.024658203125
2014-08-11,182.3668670654297
2014-08-12,182.81158447265625
2014-08-13,181.3884735107422
2014-08-14,186.2804718017578
2014-08-18,192.44732666015625
2014-08-19,194.01864624023438
2014-08-20,190.19403076171875
2014-08-21,193.01063537597656
2014-08-22,200.71920776367188
2014-08-25,192.44732666015625
2014-08-26,193.04025268554688
2014-08-27,192.62518310546875
2014-08-28,187.4367218017578
2014-09-01,194.31515502929688
2014-09-02,192.44732666015625
2014-09-03,203.298583984375
2014-09-04,219.01220703125
2014-09-05,224.31927490234375
2014-09-08,225.74237060546875
2014-09-09,228.94442749023438
2014-09-10,225.44590759277344
2014-09-11,221.6509246826172
2014-09-12,218.09312438964844
2014-09-15,214.80213928222656
2014-09-16,202.94284057617188
2014-09-17,203.59506225585938
2014-09-18,213.11221313476562
2014-09-19,209.31719970703125
2014-09-22,210.47349548339844
2014-09-23,206.61920166015625
2014-09-24,204.988525390625
2014-09-25,199.17745971679688
2014-09-26,200.65992736816406
2014-09-29,205.75941467285156
2014-09-30,201.63829040527344
2014-10-01,200.83778381347656
2014-10-07,200.8081512451172
2014-10-08,200.86744689941406
2014-10-09,202.79458618164062
2014-10-10,196.77597045898438
2014-10-13,198.58448791503906
2014-10-14,204.09910583496094
2014-10-15,204.09910583496094
2014-10-16,189.77896118164062
2014-10-17,191.37997436523438
2014-10-20,196.0347442626953
2014-10-21,193.81109619140625
2014-10-22,199.0292205810547
2014-10-27,199.20712280273438
2014-10-28,198.7624053955078
2014-10-29,202.82421875
2014-10-30,201.63829040527344
2014-10-31,206.67852783203125
2014-11-03,203.2393035888672
2014-11-05,200.6895294189453
2014-11-07,197.6654052734375
2014-11-10,198.9995880126953
2014-11-11,195.3824920654297
2014-11-12,206.58958435058594
2014-11-13,212.43028259277344
2014-11-14,214.5056610107422
2014-11-17,212.69711303710938
2014-11-18,213.14183044433594
2014-11-19,206.29306030273438
2014-11-20,209.4951171875
2014-11-21,207.65689086914062
2014-11-24,210.41419982910156
2014-11-25,203.5357666015625
2014-11-26,200.71920776367188
2014-11-27,200.71920776367188
2014-11-28,205.04786682128906
2014-12-01,203.59506225585938
2014-12-02,204.45489501953125
2014-12-03,205.58151245117188
2014-12-04,201.43072509765625
2014-12-05,199.08856201171875
2014-12-08,195.97544860839844
2014-12-09,188.593017578125
2014-12-10,194.28549194335938
2014-12-11,191.37997436523438
2014-12-12,183.19700622558594
2014-12-15,182.21865844726562
2014-12-16,179.4910125732422
2014-12-17,184.9166259765625
2014-12-18,190.52015686035156
2014-12-19,191.4689178466797
2014-12-22,196.1829833984375
2014-12-23,196.06439208984375
2014-12-24,196.42018127441406
2014-12-26,198.16943359375
2014-12-29,199.29608154296875
2014-12-30,200.4820098876953
2014-12-31,205.49258422851562
2015-01-01,202.55738830566406
2015-01-02,208.87246704101562
2015-01-05,204.988525390625
2015-01-06,195.05638122558594
2015-01-07,191.55784606933594
2015-01-08,197.3393096923828
2015-01-09,197.0724639892578
2015-01-12,196.0347442626953
2015-01-13,204.42523193359375
2015-01-14,212.40065002441406
2015-01-15,214.9503936767578
2015-01-16,219.486572265625
2015-01-19,220.02024841308594
2015-01-20,220.19815063476562
2015-01-21,216.01771545410156
2015-01-22,213.67550659179688
2015-01-23,212.31166076660156
2015-01-27,207.92372131347656
2015-01-28,210.05841064453125
2015-01-29,216.55137634277344
2015-01-30,218.41921997070312
2015-02-02,233.51026916503906
2015-02-03,246.8519744873047
2015-02-04,254.7384796142578
2015-02-05,247.83038330078125
2015-02-06,253.99720764160156
2015-02-09,245.2509765625
2015-02-10,251.80325317382812
2015-02-11,258.32586669921875
2015-02-12,262.18017578125
2015-02-13,254.7384796142578
2015-02-16,252.87062072753906
2015-02-18,247.7711181640625
2015-02-19,253.76004028320312
2015-02-20,249.6686248779297
2015-02-23,247.35597229003906
2015-02-24,245.54750061035156
2015-02-25,243.85751342773438
2015-02-26,241.5449676513672
2015-02-27,248.92739868164062
2015-03-02,250.73587036132812
2015-03-03,248.1861572265625
2015-03-04,246.22938537597656
2015-03-05,250.05404663085938
2015-03-09,258.8299255371094
2015-03-10,257.2882080078125
2015-03-11,252.33692932128906
2015-03-12,254.29371643066406
2015-03-13,245.0137939453125
2015-03-16,242.13792419433594
2015-03-17,247.5932159423828
2015-03-18,250.49867248535156
2015-03-19,253.96759033203125
2015-03-20,247.4450225830078
2015-03-23,248.92739868164062
2015-03-24,245.75497436523438
2015-03-25,249.01634216308594
2015-03-26,253.10781860351562
2015-03-27,258.0886535644531
2015-03-30,261.2611083984375
2015-03-31,262.18017578125
2015-04-01,261.3203430175781
2015-04-06,267.0128479003906
2015-04-07,280.62139892578125
2015-04-08,274.09881591796875
2015-04-09,269.3551025390625
2015-04-10,274.7807312011719
2015-04-13,281.4812316894531
2015-04-15,273.2686462402344
2015-04-16,267.9911804199219
2015-04-17,254.3234100341797
2015-04-20,243.0570068359375
2015-04-21,251.98117065429688
2015-04-22,254.88668823242188
2015-04-23,259.27459716796875
2015-04-24,257.7625732421875
2015-04-27,264.3741760253906
2015-04-28,282.16314697265625
2015-04-29,277.8937683105469
2015-04-30,290.93902587890625
2015-05-04,294.7933654785156
2015-05-05,293.5777893066406
2015-05-06,283.9717102050781
2015-05-07,289.36767578125
2015-05-08,300.36724853515625
2015-05-11,299.29986572265625
2015-05-12,290.0199890136719
2015-05-13,301.1084289550781
2015-05-14,305.52606201171875
2015-05-15,309.1431579589844
2015-05-18,312.908447265625
2015-05-19,309.0245361328125
2015-05-20,306.65264892578125
2015-05-21,319.4903869628906
2015-05-22,318.8084716796875
2015-05-25,327.08038330078125
2015-05-26,335.1743469238281
2015-05-27,318.48236083984375
2015-05-28,307.6903076171875
2015-05-29,327.7029724121094
2015-06-01,322.01055908203125
2015-06-02,314.924560546875
2015-06-03,320.14263916015625
2015-06-04,332.3577880859375
2015-06-05,326.2205505371094
2015-06-08,316.99993896484375
2015-06-09,306.20794677734375
2015-06-10,308.7873229980469
2015-06-11,300.36724853515625
2015-06-12,310.7441711425781
2015-06-15,304.8441162109375
2015-06-16,307.8682556152344
2015-06-17,315.6361389160156
2015-06-18,311.3371276855469
2015-06-19,309.2320251464844
2015-06-22,323.87841796875
2015-06-23,331.7351379394531
2015-06-24,321.061767578125
2015-06-25,330.8457336425781
2015-06-26,331.4979553222656
2015-06-29,319.1049499511719
2015-06-30,317.59295654296875
2015-07-01,324.4713439941406
2015-07-02,325.4793395996094
2015-07-03,324.5899353027344
2015-07-06,331.2311706542969
2015-07-07,327.85125732421875
2015-07-08,316.22906494140625
2015-07-09,306.4451599121094
2015-07-10,307.57177734375
2015-07-13,309.1134033203125
2015-07-14,309.8250427246094
2015-07-15,312.34515380859375
2015-07-16,321.01995849609375
2015-07-17,319.52386474609375
2015-07-20,327.0938415527344
2015-07-21,324.9395446777344
2015-07-22,326.8245544433594
2015-07-23,323.9222106933594
2015-07-24,321.0498046875
2015-07-27,321.25927734375
2015-07-28,314.8562316894531
2015-07-29,315.18536376953125
2015-07-30,310.7571105957031
2015-07-31,320.5711364746094
2015-08-03,323.9222106933594
2015-08-04,335.5914001464844
2015-08-05,339.0022888183594
2015-08-06,329.2780456542969
2015-08-07,325.56787109375
2015-08-10,336.818115234375
2015-08-11,336.51885986328125
2015-08-12,324.760009765625
2015-08-13,330.355224609375
2015-08-14,327.6324157714844
2015-08-17,331.1930236816406
2015-08-18,335.44171142578125
2015-08-19,338.1644592285156
2015-08-20,327.6324157714844
2015-08-21,320.5711364746094
2015-08-24,292.2959899902344
2015-08-25,299.1478271484375
2015-08-26,302.4091491699219
2015-08-27,310.42791748046875
2015-08-28,312.22320556640625
2015-08-31,300.733642578125
2015-09-01,314.6767272949219
2015-09-02,317.78851318359375
2015-09-03,327.9316101074219
2015-09-04,316.9507141113281
2015-09-07,314.1979675292969
2015-09-08,310.4579162597656
2015-09-09,311.5350341796875
2015-09-10,296.87384033203125
2015-09-11,303.06744384765625
2015-09-14,300.4942321777344
2015-09-15,294.5400085449219
2015-09-16,285.982666015625
2015-09-18,287.86773681640625
2015-09-21,281.70404052734375
2015-09-22,276.8269958496094
2015-09-23,278.29302978515625
2015-09-24,279.1607971191406
2015-09-28,271.8899841308594
2015-09-29,264.08074951171875
2015-09-30,274.25372314453125
2015-10-01,271.68060302734375
2015-10-05,270.48370361328125
2015-10-06,278.113525390625
2015-10-07,268.628662109375
2015-10-08,266.0255126953125
2015-10-09,271.0821838378906
2015-10-12,279.5796203613281
2015-10-13,284.6063232421875
2015-10-14,281.43475341796875
2015-10-15,285.114990234375
2015-10-16,285.1748352050781
2015-10-19,292.056640625
2015-10-20,288.28662109375
2015-10-21,287.0299377441406
2015-10-23,276.3182678222656
2015-10-26,268.1199951171875
2015-10-27,280.7166748046875
2015-10-28,283.7386474609375
2015-10-29,284.6960754394531
2015-10-30,275.0915832519531
2015-11-02,274.1639709472656
2015-11-03,270.0648193359375
2015-11-04,272.0396423339844
2015-11-05,263.0334777832031
2015-11-06,268.41925048828125
2015-11-09,275.74981689453125
2015-11-10,271.2617492675781
2015-11-13,260.28070068359375
2015-11-16,262.82403564453125
2015-11-17,266.1452331542969
2015-11-18,266.3247985839844
2015-11-19,269.22705078125
2015-11-20,274.7923278808594
2015-11-23,264.4696350097656
2015-11-24,261.53741455078125
2015-11-26,257.5579528808594
2015-11-27,251.96278381347656
2015-11-30,248.79119873046875
2015-12-01,254.41624450683594
2015-12-02,254.08718872070312
2015-12-03,252.1721954345703
2015-12-04,250.67617797851562
2015-12-07,247.59442138671875
2015-12-08,242.0889434814453
2015-12-09,236.22445678710938
2015-12-10,244.39279174804688
2015-12-11,237.33154296875
2015-12-14,242.44798278808594
2015-12-15,250.79591369628906
2015-12-16,253.96749877929688
2015-12-17,255.55325317382812
2015-12-18,252.62106323242188
2015-12-21,256.2115173339844
2015-12-22,255.64303588867188
2015-12-23,259.802001953125
2015-12-24,259.143798828125
2015-12-28,260.2209167480469
2015-12-29,259.62249755859375
2015-12-30,260.28070068359375
2015-12-31,262.1658020019531
2016-01-01,263.5121765136719
2016-01-04,259.62249755859375
2016-01-05,260.49017333984375
2016-01-06,265.30743408203125
2016-01-07,249.778564453125
2016-01-08,254.59579467773438
2016-01-11,254.2666473388672
2016-01-12,254.2666473388672
2016-01-13,246.00856018066406
2016-01-14,238.4984893798828
2016-01-15,233.59146118164062
2016-01-18,232.18511962890625
2016-01-19,234.54893493652344
2016-01-20,223.47821044921875
2016-01-21,226.02146911621094
2016-01-22,238.88742065429688
2016-01-25,240.32359313964844
2016-01-27,247.2353057861328
2016-01-28,245.7392578125
2016-01-29,261.5972595214844
2016-02-01,262.1957092285156
2016-02-02,248.94076538085938
2016-02-03,244.81173706054688
2016-02-04,242.5078125
2016-02-05,246.5471649169922
2016-02-08,241.49049377441406
2016-02-09,233.5615234375
2016-02-10,236.5535888671875
2016-02-11,232.00563049316406
2016-02-12,227.03880310058594
2016-02-15,242.3582000732422
2016-02-16,241.4306640625
2016-02-17,236.733154296875
2016-02-18,235.59613037109375
2016-02-19,238.19921875
2016-02-22,236.19451904296875
2016-02-23,235.98509216308594
2016-02-24,226.61985778808594
2016-02-25,228.71437072753906
2016-02-26,226.53013610839844
2016-02-29,228.38522338867188
2016-03-01,243.1361541748047
2016-03-02,246.27783203125
2016-03-03,254.17694091796875
2016-03-04,266.1751403808594
2016-03-08,260.60992431640625
2016-03-09,260.3406066894531
2016-03-10,267.760986328125
2016-03-11,262.4051818847656
2016-03-14,263.30279541015625
2016-03-15,259.8618469238281
2016-03-16,257.5579528808594
2016-03-17,261.6869812011719
2016-03-18,263.901123046875
2016-03-21,266.4444580078125
2016-03-22,265.9357604980469
2016-03-23,273.0868835449219
2016-03-28,270.2742919921875
2016-03-29,270.09478759765625
2016-03-30,282.5119323730469
2016-03-31,285.863037109375
2016-04-01,279.13079833984375
2016-04-04,279.7591247558594
2016-04-05,274.4332580566406
2016-04-06,274.0742492675781
2016-04-07,276.91668701171875
2016-04-08,275.2710876464844
2016-04-11,284.7559509277344
2016-04-12,295.4077453613281
2016-04-13,301.48162841796875
2016-04-18,303.5462341308594
2016-04-20,301.8406982421875
2016-04-21,307.7051696777344
2016-04-22,313.1507873535156
2016-04-25,313.9286804199219
2016-04-26,305.52099609375
2016-04-27,308.1540222167969
2016-04-28,309.35076904296875
2016-04-29,321.88763427734375
2016-05-02,355.9972839355469
2016-05-03,346.7517395019531
2016-05-04,346.5423278808594
2016-05-05,354.53118896484375
2016-05-06,354.8004150390625
2016-05-09,351.3895263671875
2016-05-10,352.2272644042969
2016-05-11,355.1894836425781
2016-05-12,358.6602783203125
2016-05-13,349.324951171875
2016-05-16,349.9831848144531
2016-05-17,347.2005615234375
2016-05-18,341.33612060546875
2016-05-19,335.740966796875
2016-05-20,344.8668212890625
2016-05-23,341.5156555175781
2016-05-24,340.04962158203125
2016-05-25,352.07769775390625
2016-05-26,354.83038330078125
2016-05-27,356.2965393066406
2016-05-30,354.1123046875
2016-05-31,356.3563232421875
2016-06-01,353.8729553222656
2016-06-02,362.0113830566406
2016-06-03,362.6697082519531
2016-06-06,365.9908447265625
2016-06-07,359.1090393066406
2016-06-08,358.5106201171875
2016-06-09,353.3044738769531
2016-06-10,347.0809020996094
2016-06-13,351.2099914550781
2016-06-14,348.51708984375
2016-06-15,350.0131530761719
2016-06-16,342.9817199707031
2016-06-17,342.1973571777344
2016-06-20,343.3437194824219
2016-06-21,338.81854248046875
2016-06-22,335.4698181152344
2016-06-23,327.05291748046875
2016-06-24,325.9366455078125
2016-06-27,328.83282470703125
2016-06-28,329.5267028808594
2016-06-29,331.638427734375
2016-06-30,331.90997314453125
2016-07-01,338.1849365234375
2016-07-04,335.4095153808594
2016-07-05,329.6172180175781
2016-07-07,334.4139099121094
2016-07-08,332.8451843261719
2016-07-11,329.7982177734375
2016-07-12,331.9703063964844
2016-07-13,338.6675720214844
2016-07-14,343.3738708496094
2016-07-15,341.865478515625
2016-07-18,335.2887878417969
2016-07-19,333.7803649902344
2016-07-20,333.50885009765625
2016-07-21,337.3403015136719
2016-07-22,352.4243469238281
2016-07-25,349.5885314941406
2016-07-26,348.8040771484375
2016-07-27,367.327392578125
2016-07-28,368.11175537109375
2016-07-29,377.01141357421875
2016-08-01,369.0167541503906
2016-08-02,354.7774353027344
2016-08-03,351.88128662109375
2016-08-04,363.405517578125
2016-08-05,370.46490478515625
2016-08-08,375.3822937011719
2016-08-09,371.61126708984375
2016-08-10,374.2660217285156
2016-08-11,379.1230773925781
2016-08-12,379.84716796875
2016-08-16,377.825927734375
2016-08-17,387.7210388183594
2016-08-18,388.5959167480469
2016-08-19,389.2898254394531
2016-08-22,393.3927001953125
2016-08-23,389.3199768066406
2016-08-24,388.6864318847656
2016-08-25,381.476318359375
2016-08-26,383.0148010253906
2016-08-29,384.4327087402344
2016-08-30,385.3981018066406
2016-08-31,385.518798828125
2016-09-01,378.3990783691406
2016-09-02,383.25616455078125
2016-09-06,390.94903564453125
2016-09-07,398.732421875
2016-09-08,397.827392578125
2016-09-09,398.521240234375
2016-09-12,391.64288330078125
2016-09-14,420.12164306640625
2016-09-15,413.15277099609375
2016-09-16,418.0098571777344
2016-09-19,411.6443786621094
2016-09-20,410.1661376953125
2016-09-21,412.8209533691406
2016-09-22,412.8511047363281
2016-09-23,417.7685546875
2016-09-26,411.58404541015625
2016-09-27,412.5192565917969
2016-09-28,412.096923828125
2016-09-29,392.366943359375
2016-09-30,406.5762023925781
2016-10-03,410.4075012207031
2016-10-04,408.175048828125
2016-10-05,410.5281677246094
2016-10-06,405.15826416015625
2016-10-07,405.5805358886719
2016-10-10,404.79620361328125
2016-10-13,403.8610534667969
2016-10-14,412.3080749511719
2016-10-17,414.4198913574219
2016-10-18,417.8891906738281
2016-10-19,428.53857421875
2016-10-20,431.3742980957031
2016-10-21,433.4258117675781
2016-10-24,435.2962341308594
2016-10-25,430.137451171875
2016-10-26,421.84130859375
2016-10-27,426.27593994140625
2016-10-28,421.02667236328125
2016-11-01,426.1251220703125
2016-11-02,410.3773193359375
2016-11-03,403.8610534667969
2016-11-04,405.7314453125
2016-11-07,403.2576599121094
2016-11-08,412.9416198730469
2016-11-09,398.9435729980469
2016-11-10,418.884765625
2016-11-11,390.4361877441406
2016-11-15,362.22894287109375
2016-11-16,374.50738525390625
2016-11-17,372.3352355957031
2016-11-18,376.2571716308594
2016-11-21,367.3575439453125
2016-11-22,365.7586364746094
2016-11-23,368.68499755859375
2016-11-24,367.598876953125
2016-11-25,379.33428955078125
2016-11-28,379.3041687011719
2016-11-29,377.37335205078125
2016-11-30,382.5019836425781
2016-12-01,392.4875793457031
2016-12-02,393.5133361816406
2016-12-05,400.42181396484375
2016-12-06,405.79180908203125
2016-12-07,405.5805358886719
2016-12-08,422.4446105957031
2016-12-09,419.63897705078125
2016-12-12,419.6690979003906
2016-12-13,409.1101989746094
2016-12-14,392.8496398925781
2016-12-15,389.0785827636719
2016-12-16,400.27099609375
2016-12-19,386.75567626953125
2016-12-20,382.713134765625
2016-12-21,380.7823791503906
2016-12-22,373.4515075683594
2016-12-23,378.30859375
2016-12-26,369.4391784667969
2016-12-27,384.0103454589844
2016-12-28,380.90301513671875
2016-12-29,384.9455871582031
2016-12-30,390.3758239746094
2017-01-02,397.405029296875
2017-01-03,395.20269775390625
2017-01-04,402.7749938964844
2017-01-05,407.0286560058594
2017-01-06,398.1591796875
2017-01-09,406.0029296875
2017-01-10,400.3314208984375
2017-01-11,403.7704772949219
2017-01-12,413.6354675292969
2017-01-13,415.1438903808594
2017-01-16,423.9831237792969
2017-01-17,443.2002868652344
2017-01-18,440.75665283203125
2017-01-19,446.2472839355469
2017-01-20,442.7175598144531
2017-01-23,438.0716857910156
2017-01-24,440.1834411621094
2017-01-25,446.6092834472656
2017-01-27,439.5197448730469
2017-01-30,445.31207275390625
2017-01-31,437.2873229980469
2017-02-01,447.2729797363281
2017-02-02,446.5489501953125
2017-02-03,445.40252685546875
2017-02-06,438.2527160644531
2017-02-07,439.8818054199219
2017-02-08,439.06719970703125
2017-02-09,445.5533447265625
2017-02-10,438.61468505859375
2017-02-13,440.5152587890625
2017-02-14,431.9173583984375
2017-02-15,427.84466552734375
2017-02-16,422.2937927246094
2017-02-17,428.5687561035156
2017-02-20,431.2536926269531
2017-02-21,429.2022399902344
2017-02-22,427.7239685058594
2017-02-23,433.27496337890625
2017-02-27,431.7363586425781
2017-02-28,433.3956298828125
2017-03-01,432.8224182128906
2017-03-02,423.289306640625
2017-03-03,416.68243408203125
2017-03-06,412.790771484375
2017-03-07,424.10382080078125
2017-03-08,427.06036376953125
2017-03-09,430.4693603515625
2017-03-10,425.0993957519531
2017-03-14,423.6211242675781
2017-03-15,428.870361328125
2017-03-16,427.6033935546875
2017-03-17,432.21905517578125
2017-03-20,432.520751953125
2017-03-21,438.9164123535156
2017-03-22,433.36541748046875
2017-03-23,440.0024108886719
2017-03-24,435.68841552734375
2017-03-27,437.8907470703125
2017-03-28,435.7185363769531
2017-03-29,434.059326171875
2017-03-30,431.10284423828125
2017-03-31,438.5845031738281
2017-04-03,443.7433166503906
2017-04-05,441.7220764160156
2017-04-06,439.9119873046875
2017-04-07,438.55438232421875
2017-04-10,441.752197265625
2017-04-11,443.3209533691406
2017-04-12,444.07513427734375
2017-04-13,438.79571533203125
2017-04-17,443.92431640625
2017-04-18,459.40057373046875
2017-04-19,466.0375671386719
2017-04-20,471.8902282714844
2017-04-21,470.32147216796875
2017-04-24,479.2511901855469
2017-04-25,486.9139099121094
2017-04-26,501.5454406738281
2017-04-27,493.85260009765625
2017-04-28,486.4010925292969
2017-05-02,485.3753662109375
2017-05-03,490.2927551269531
2017-05-04,489.5687255859375
2017-05-05,487.45697021484375
2017-05-08,485.0133361816406
2017-05-09,491.07708740234375
2017-05-10,496.869384765625
2017-05-11,497.985595703125
2017-05-12,497.3219909667969
2017-05-15,505.1656494140625
2017-05-16,499.0113525390625
2017-05-17,501.06280517578125
2017-05-18,493.520751953125
2017-05-19,477.5316162109375
2017-05-22,476.9584655761719
2017-05-23,473.9717712402344
2017-05-24,474.9673156738281
2017-05-25,488.93511962890625
2017-05-26,505.3768615722656
2017-05-29,510.2943420410156
2017-05-30,512.948974609375
2017-05-31,519.6766357421875
2017-06-01,529.1192016601562
2017-06-02,521.9995727539062
2017-06-05,527.7918090820312
2017-06-06,522.2709350585938
2017-06-07,518.4697875976562
2017-06-08,522.904541015625
2017-06-09,516.870849609375
2017-06-12,508.182373046875
2017-06-13,512.255126953125
2017-06-14,510.9579162597656
2017-06-15,515.1212158203125
2017-06-16,522.54248046875
2017-06-19,527.1884765625
2017-06-20,520.0687255859375
2017-06-21,522.602783203125
2017-06-22,523.6759033203125
2017-06-23,507.1666259765625
2017-06-27,507.8050231933594
2017-06-28,506.4673767089844
2017-06-29,502.6060791015625
2017-06-30,511.0279235839844
2017-07-03,520.57470703125
2017-07-04,515.4668579101562
2017-07-05,519.0240478515625
2017-07-06,516.7134399414062
2017-07-07,516.5006103515625
2017-07-10,517.3519287109375
2017-07-11,519.2369995117188
